run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,OYSER,Oyster Enterprises II Acquisition Corp,2025-12-30,0.2,0.19,8.1,False,False,False,2025-10-14,0.2,2025-11-24,0.16,21.0,,,2025-08-12,0.11,2025-08-13,1.0,,,,,False,2283.3333333333335,0.06040123773060528,False,False,ok
20251231_025714,OYSEU,Oyster Enterprises II Acquisition Corp,2025-12-30,10.45,10.2,2.5,False,False,False,2025-10-09,10.63,2025-10-14,10.19,4.1,,,2025-07-21,10.0,,,,,,,False,373.3333333333333,0.008061394991372121,False,False,ok
20251231_025714,OZ,"Belpointe PREP, LLC",2025-12-30,65.23,64.27,1.5,False,False,False,2021-11-03,102.3,2024-02-20,46.66,54.4,2024-02-23,3.0,2025-11-26,58.26,,,2025-11-26,58.26,75.74,,False,16723.333333333332,0.01951324340892415,True,True,ok
20251231_025714,OZK,Bank OZK,2025-12-30,46.54,50.28,-7.4,False,False,True,2025-08-27,52.66,2025-11-17,42.64,19.0,,,2025-04-08,36.51,2025-07-01,84.0,2025-04-14,37.71,49.03,2025-07-02,False,991596.6666666666,0.017426818079423045,True,True,ok
20251231_025714,OZKAP,Bank OZK,2025-12-30,16.79,17.44,-3.7,False,False,False,2021-12-30,19.34,2023-05-04,10.86,43.9,2023-12-14,224.0,2024-12-31,14.92,,,2025-04-17,15.12,19.65,,False,37196.666666666664,0.007483811340123391,True,True,ok
20251231_025714,OZSC,"OZOP ENERGY SOLUTIONS, INC.",2025-12-30,0.0,0.0,50.0,True,True,True,2021-02-08,0.38,2025-03-24,0.0,100.0,2025-03-25,1.0,2025-03-24,0.0,2025-03-25,1.0,2025-08-08,0.0,0.0,2025-08-11,True,23869488.2,0.3359600481010186,True,True,ok
20251231_025714,OZVN,OZ VISION INC.,2025-12-30,1.1,1.99,-44.7,False,False,True,2021-08-11,8.0,2022-07-27,0.5,93.8,2022-08-08,12.0,2025-04-10,1.0,2025-05-08,28.0,2025-04-14,1.0,1.3,2025-05-08,False,5.0,0.08313365254252648,True,True,ok
20251231_025714,PAA,PLAINS ALL AMERICAN PIPELINE LP,2025-12-30,17.87,16.66,7.3,False,False,False,2025-02-20,19.32,2025-04-08,15.02,22.3,,,2025-04-08,15.02,,,2025-05-05,15.49,20.13,,False,2596586.6666666665,0.009397405169481976,True,True,ok
20251231_025714,PAAC,Proem Acquisition Corp. I,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PAANF,Pan American Energy Corp. (Canada),2025-12-30,0.54,0.48,12.1,False,False,True,2021-03-04,50.0,2021-11-17,0.05,99.9,2022-08-17,273.0,2024-12-27,0.08,2025-01-02,6.0,2025-05-06,0.15,0.2,2025-05-12,True,20801.933333333334,0.08983425324736216,True,True,ok
20251231_025714,PAAPU,PLAINS ALL AMERICAN PIPELINE LP,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PAAS,PAN AMERICAN SILVER CORP,2025-12-30,52.69,39.28,34.1,False,True,True,2025-12-26,55.39,,,,,,2024-12-30,19.77,2025-03-17,77.0,2025-05-14,22.51,29.27,2025-06-17,True,6370310.0,0.03606076047504046,True,True,ok
20251231_025714,PAASF,PAN AMERICAN SILVER CORP,2025-12-30,0.5,0.37,33.8,False,True,True,2021-02-24,0.99,2025-07-25,0.23,76.9,2025-08-07,13.0,2025-07-25,0.23,2025-08-07,13.0,2025-07-25,0.23,0.3,2025-08-07,True,237620.0,0.03827201490327434,True,True,ok
20251231_025714,PAC,Pacific Airport Group,2025-12-30,263.19,232.44,13.2,False,False,True,2025-12-23,272.69,2025-12-30,263.19,3.5,,,2024-12-31,168.66,2025-05-19,139.0,2025-04-15,178.38,231.9,2025-06-06,True,101503.33333333333,0.017408814360128456,True,True,ok
20251231_025714,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2025-12-30,1.73,1.38,25.4,False,False,True,2021-02-11,51.15,2025-05-27,0.91,98.2,2025-06-09,13.0,2025-05-27,0.91,2025-06-09,13.0,2025-05-27,0.91,1.18,2025-06-09,True,7794466.666666667,0.0658994705013218,True,True,ok
20251231_025714,PACH,Pioneer Acquisition I Corp,2025-12-30,10.06,9.96,1.0,False,False,False,2025-11-10,10.16,2025-12-22,10.06,1.0,,,2025-09-10,9.94,,,,,,,False,36766.666666666664,0.001568655482826617,False,False,ok
20251231_025714,PACHU,Pioneer Acquisition I Corp,2025-12-30,10.22,10.05,1.7,False,False,False,2025-11-13,10.55,2025-12-05,10.18,3.5,,,2025-07-08,9.99,,,,,,,False,450.0,0.0043052242992496804,False,False,ok
20251231_025714,PACHW,Pioneer Acquisition I Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PACK,Ranpak Holdings Corp.,2025-12-30,5.51,5.56,-0.9,False,False,True,2021-11-19,42.2,2023-11-01,2.69,93.6,2023-11-15,14.0,2025-05-06,3.01,2025-07-23,78.0,2025-05-06,3.01,3.91,2025-07-23,True,351803.3333333333,0.04528896352410815,True,True,ok
20251231_025714,PACS,"PACS Group, Inc.",2025-12-30,39.27,14.03,179.9,True,True,True,2024-11-01,42.94,2025-09-10,7.71,82.0,2025-09-15,5.0,2025-09-10,7.71,2025-09-15,5.0,2025-09-10,7.71,10.02,2025-09-15,True,2399823.3333333335,0.08211134488689421,False,True,ok
20251231_025714,PACV,"Pacific Ventures Group, Inc.",2025-12-30,0.0,0.0,0.0,False,False,False,2021-05-27,175.0,2024-07-17,0.0,100.0,2024-07-18,1.0,2024-12-27,0.0,,,2025-04-14,0.0,0.0,,False,0.0,0.0,True,True,ok
20251231_025714,PADEF,Adaro Energy PT/ADR/,2025-12-30,0.15,0.07,96.5,True,True,False,2021-12-29,2.140184401960349e+23,2021-12-30,-2.1401842541859855e+20,100.1,,,2024-12-30,-264.46,,,2025-04-14,-187.53,,,False,0.0,0.06246874448379963,True,True,ok
20251231_025714,PAEXY,Parex Resources Inc./ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",2025-12-30,163.03,175.16,-6.9,False,False,False,2025-08-27,186.69,2025-11-06,153.52,17.8,,,2025-04-08,137.08,2025-07-02,85.0,2025-04-16,146.18,190.04,,False,223250.0,0.012649855896479647,True,True,ok
20251231_025714,PAGP,PLAINS GP HOLDINGS LP,2025-12-30,19.05,17.91,6.4,False,False,False,2025-02-20,20.53,2025-04-08,16.22,21.0,,,2025-04-08,16.22,,,2025-10-10,16.49,21.44,,False,1374666.6666666667,0.009604767050624297,True,True,ok
20251231_025714,PAGS,PagSeguro Digital Ltd.,2025-12-30,9.74,9.85,-1.1,False,False,True,2021-02-11,60.09,2024-12-30,6.01,90.0,2025-02-18,50.0,2024-12-30,6.01,2025-02-18,50.0,2025-08-01,7.75,10.08,2025-09-16,True,4596290.0,0.027478528752317353,True,True,ok
20251231_025714,PAHC,PHIBRO ANIMAL HEALTH CORP,2025-12-30,37.51,40.69,-7.8,False,False,True,2025-11-10,45.71,2025-12-19,37.25,18.5,,,2025-04-21,16.35,2025-05-08,17.0,2025-04-21,16.35,21.26,2025-05-08,True,293533.3333333333,0.025685780098818375,True,True,ok
20251231_025714,PAI,Western Asset Investment Grade Income Fund Inc.,2025-12-30,12.57,12.71,-1.1,False,False,False,2021-12-02,13.93,2022-10-20,9.24,33.7,2024-09-20,701.0,2025-04-10,11.38,,,2025-04-14,11.5,14.95,,False,21560.0,0.004139994867839667,True,True,ok
20251231_025714,PAII,Pyrophyte Acquisition Corp. II,2025-12-30,10.07,9.95,1.2,False,False,False,2025-12-15,10.13,2025-12-30,10.07,0.6,,,2025-09-12,9.92,,,,,,,False,14033.333333333334,0.0021509708243239406,False,False,ok
20251231_025714,PAII-UN,Pyrophyte Acquisition Corp. II,2025-12-30,10.37,10.12,2.4,False,False,False,2025-11-04,10.4,2025-11-25,10.23,1.7,,,2025-07-17,10.01,,,,,,,False,43.333333333333336,0.003404288582489879,False,False,ok
20251231_025714,PAII-WT,Pyrophyte Acquisition Corp. II,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PAIYY,Aesthetic Medical International Holdings Group Ltd,2025-12-30,0.09,0.19,-52.6,False,False,True,2021-06-01,10.75,2025-12-24,0.04,99.6,2025-12-29,5.0,2025-12-24,0.04,2025-12-29,5.0,2025-12-24,0.04,0.05,2025-12-29,True,4793.333333333333,0.22225140437918092,True,True,ok
20251231_025714,PAL,"Proficient Auto Logistics, Inc",2025-12-30,9.83,6.35,54.8,False,True,True,2024-08-14,20.49,2025-10-10,5.81,71.6,2025-11-12,33.0,2025-10-10,5.81,2025-11-12,33.0,2025-10-10,5.81,7.55,2025-11-12,True,194796.66666666666,0.04874936102185801,False,True,ok
20251231_025714,PALI,"PALISADE BIO, INC.",2025-12-30,2.36,1.31,80.2,True,True,True,2021-02-16,9270.0,2025-09-10,0.54,100.0,2025-09-25,15.0,2025-09-10,0.54,2025-09-25,15.0,2025-09-10,0.54,0.7,2025-09-25,True,5216796.666666667,0.08316627214791206,True,True,ok
20251231_025714,PALL,abrdn Palladium ETF Trust,2025-12-30,147.05,114.15,28.8,False,False,True,2022-03-08,295.0,2024-08-05,77.79,73.6,2024-09-17,43.0,2024-12-30,82.73,2025-07-11,193.0,2025-04-22,85.12,110.66,2025-07-11,True,555076.6666666666,0.03975773473254002,True,True,ok
20251231_025714,PAM,Pampa Energy Inc.,2025-12-30,87.59,58.25,50.4,False,True,True,2025-01-10,94.88,2025-09-18,56.55,40.4,2025-10-27,39.0,2025-09-18,56.55,2025-10-27,39.0,2025-09-18,56.55,73.51,2025-10-27,True,142206.66666666666,0.03646965679665968,True,True,ok
20251231_025714,PAMT,PAMT CORP,2025-12-30,13.12,10.77,21.8,False,False,True,2021-11-16,39.56,2025-11-24,8.91,77.5,2025-12-23,29.0,2025-11-24,8.91,2025-12-23,29.0,2025-11-24,8.91,11.58,2025-12-23,True,24953.333333333332,0.033200074534250223,True,True,ok
20251231_025714,PANL,Pangaea Logistics Solutions Ltd.,2025-12-30,6.89,5.0,37.7,False,True,True,2024-01-30,8.58,2025-04-08,3.88,54.8,2025-07-03,86.0,2025-04-08,3.88,2025-07-03,86.0,2025-05-06,3.89,5.06,2025-07-10,True,307110.0,0.030816528161897,True,True,ok
20251231_025714,PANW,Palo Alto Networks Inc,2025-12-30,186.85,206.8,-9.6,False,False,True,2025-10-28,221.38,2025-11-21,182.9,17.4,,,2025-04-07,152.44,2025-06-06,60.0,2025-04-21,160.05,208.07,2025-09-19,False,6265773.333333333,0.017935414727970448,True,True,ok
20251231_025714,PAPA,Papa Medical Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PAPL,Pineapple Financial Inc.,2025-12-30,1.6,5.88,-72.8,False,False,True,2023-12-07,72.0,2025-05-16,0.46,99.4,2025-05-19,3.0,2025-05-16,0.46,2025-05-19,3.0,2025-05-16,0.46,0.6,2025-05-19,True,134896.66666666666,0.06726417967004228,False,True,ok
20251231_025714,PAR,PAR TECHNOLOGY CORP,2025-12-30,36.51,37.68,-3.1,False,False,False,2021-02-22,88.71,2022-11-09,20.38,77.0,2022-11-11,2.0,2025-11-20,32.09,,,2025-11-20,32.09,41.72,,False,568293.3333333334,0.03157636048300233,True,True,ok
20251231_025714,PARK,"Park Dental Partners, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PARR,"PAR PACIFIC HOLDINGS, INC.",2025-12-30,35.53,34.91,1.8,False,False,True,2025-12-01,47.2,2025-12-26,35.01,25.8,,,2025-04-15,12.23,2025-05-07,22.0,2025-04-15,12.23,15.9,2025-05-07,True,1259243.3333333333,0.034870012537764415,True,True,ok
20251231_025714,PARXF,Parex Resources Inc./ADR,2025-12-30,13.5,13.11,3.0,False,False,True,2023-07-13,18.64,2025-04-08,7.09,61.9,2025-05-27,49.0,2025-04-08,7.09,2025-05-27,49.0,2025-05-07,7.28,9.46,2025-06-02,True,57440.0,0.019412530390170574,True,True,ok
20251231_025714,PASG,"Passage BIO, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PASTF,Plastic Omnium/ADR,2025-12-30,18.9,9.5,98.9,False,True,True,2022-04-28,32.93,2024-09-10,8.66,73.7,2025-12-04,450.0,2024-12-27,9.14,2025-12-04,342.0,2025-04-14,9.14,11.88,2025-12-04,True,106.66666666666667,0.08208485774128504,True,True,ok
20251231_025714,PASTY,Plastic Omnium/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PASW,"Ping An Biomedical Co., Ltd.",2025-12-30,0.47,0.98,-52.0,False,False,False,2025-07-18,3.3,2025-11-28,0.46,86.2,2025-12-12,14.0,2025-11-28,0.46,2025-12-12,14.0,,,,,False,332593.3333333333,0.061270526471974715,False,False,ok
20251231_025714,PATH,"UiPath, Inc.",2025-12-30,16.67,12.99,28.3,False,False,True,2021-05-24,85.12,2025-04-07,9.79,88.5,2025-05-12,35.0,2025-04-07,9.79,2025-05-12,35.0,2025-04-21,10.21,13.27,2025-05-30,True,22959420.0,0.052049436900542694,True,True,ok
20251231_025714,PATK,PATRICK INDUSTRIES INC,2025-12-30,111.35,102.5,8.6,False,False,True,2025-12-11,115.47,2025-12-19,110.7,4.1,,,2025-04-08,73.41,2025-07-02,85.0,2025-04-30,76.03,98.83,2025-07-09,True,277963.3333333333,0.017607230044934957,True,True,ok
20251231_025714,PAVM,PAVmed Inc.,2025-12-30,0.24,0.44,-46.4,False,False,False,2021-09-23,140.85,2025-12-30,0.24,99.8,,,2025-12-30,0.24,,,2025-12-30,0.24,0.31,,False,433760.0,0.06310324843165463,True,True,ok
20251231_025714,PAVS,Paranovus Entertainment Technology Ltd.,2025-12-30,1.81,101.0,-98.2,False,False,True,2021-02-17,5140.0,2025-12-23,1.49,100.0,2025-12-26,3.0,2025-12-23,1.49,2025-12-26,3.0,2025-12-23,1.49,1.94,2025-12-26,True,4294815.066666666,0.35897548461867834,True,True,ok
20251231_025714,PAX,Patria Investments Ltd,2025-12-30,15.92,14.13,12.7,False,False,True,2021-02-08,17.4,2025-04-08,9.36,46.2,2025-05-14,36.0,2025-04-08,9.36,2025-05-14,36.0,2025-04-21,9.38,12.2,2025-05-14,True,465873.3333333333,0.013513748600581004,True,True,ok
20251231_025714,PAXG,Pine Tree Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,2025-12-30,0.22,0.22,0.0,False,False,True,2021-01-04,2.5,2025-06-26,0.05,98.1,2025-07-25,29.0,2025-06-26,0.05,2025-07-25,29.0,2025-06-26,0.05,0.06,2025-07-25,True,0.0,0.0,True,True,ok
20251231_025714,PAXS,PIMCO Access Income Fund,2025-12-30,15.36,15.9,-3.4,False,False,False,2025-10-08,16.06,2025-10-20,14.92,7.1,,,2025-04-07,12.98,,,2025-04-14,13.72,17.84,,False,182580.0,0.008243195080772453,True,True,ok
20251231_025714,PAY,"Paymentus Holdings, Inc.",2025-12-30,31.35,30.65,2.3,False,False,True,2025-05-19,39.84,2025-07-30,27.81,30.2,2025-08-13,14.0,2025-04-04,24.13,2025-04-25,21.0,2025-07-30,27.81,36.15,2025-08-13,True,726600.0,0.03937376591916411,True,True,ok
20251231_025714,PAYC,"Paycom Software, Inc.",2025-12-30,160.52,198.77,-19.2,False,False,False,2021-11-02,542.25,2024-07-09,138.62,74.4,2024-10-31,114.0,2025-11-24,159.21,,,2025-11-24,159.21,206.97,,False,760260.0,0.021061464912570656,True,True,ok
20251231_025714,PAYD,PAID INC,2025-12-30,2.99,2.96,1.2,False,False,True,2025-03-10,4.8,2025-10-22,2.25,53.1,2025-10-23,1.0,2025-10-22,2.25,2025-10-23,1.0,2025-10-22,2.25,2.92,2025-10-23,True,446.6666666666667,0.05331468458279587,True,True,ok
20251231_025714,PAYO,Payoneer Global Inc.,2025-12-30,5.71,6.03,-5.3,False,False,False,2021-02-03,14.4,2022-05-11,3.45,76.0,2022-05-13,2.0,2025-11-06,5.27,,,2025-11-06,5.27,6.85,,False,2894363.3333333335,0.019793089601717904,True,True,ok
20251231_025714,PAYS,"Paysign, Inc.",2025-12-30,5.15,6.1,-15.6,False,False,True,2025-07-24,8.56,2025-11-18,4.99,41.7,,,2025-04-08,1.94,2025-05-08,30.0,2025-04-14,2.09,2.72,2025-05-09,True,325676.6666666667,0.02848613156231943,True,True,ok
20251231_025714,PAYX,PAYCHEX INC,2025-12-30,113.39,122.82,-7.7,False,False,False,2025-06-06,157.06,2025-11-20,108.46,30.9,,,2025-11-20,108.46,,,2025-11-20,108.46,141.0,,False,3497976.6666666665,0.012995643555831705,True,True,ok
20251231_025714,PB,PROSPERITY BANCSHARES INC,2025-12-30,69.92,66.41,5.3,False,False,False,2024-11-25,81.67,2025-10-16,61.38,24.8,,,2025-10-16,61.38,,,2025-10-16,61.38,79.79,,False,882910.0,0.01470744909202868,True,True,ok
20251231_025714,PBA,PEMBINA PIPELINE CORP,2025-12-30,38.19,39.93,-4.4,False,False,False,2025-10-03,42.09,2025-12-18,36.75,12.7,,,2025-02-03,34.23,,,2025-08-08,35.5,46.15,,False,1343260.0,0.014246777820533303,True,True,ok
20251231_025714,PBBK,"PB Bankshares, Inc.",2025-12-30,21.75,19.3,12.7,False,False,True,2025-12-12,22.87,2025-12-29,21.24,7.1,,,2025-04-10,14.6,2025-06-20,71.0,2025-04-22,15.01,19.51,2025-08-27,True,8300.0,0.013243164504943929,True,True,ok
20251231_025714,PBF,PBF Energy Inc.,2025-12-30,26.04,29.73,-12.4,False,False,True,2024-04-05,58.11,2025-04-08,13.92,76.0,2025-05-06,28.0,2025-04-08,13.92,2025-05-06,28.0,2025-04-15,13.98,18.18,2025-05-08,True,2504923.3333333335,0.036544211715479245,True,True,ok
20251231_025714,PBFS,"Pioneer Bancorp, Inc./MD",2025-12-30,13.41,13.14,2.1,False,False,True,2025-12-12,14.71,2025-12-30,13.41,8.8,,,2025-01-10,10.84,2025-12-11,335.0,2025-04-21,11.06,14.38,2025-12-11,True,16806.666666666668,0.012782267163991964,True,True,ok
20251231_025714,PBH,Prestige Consumer Healthcare Inc.,2025-12-30,62.25,63.36,-1.8,False,False,False,2025-05-16,89.09,2025-11-24,57.47,35.5,,,2025-11-24,57.47,,,2025-11-24,57.47,74.71,,False,442503.3333333333,0.012393339746543315,True,True,ok
20251231_025714,PBHC,"Pathfinder Bancorp, Inc.",2025-12-30,13.6,15.27,-10.9,False,False,False,2022-09-16,20.27,2024-03-04,10.97,45.9,2024-07-19,137.0,2025-04-30,13.53,,,2025-04-30,13.53,17.59,,False,2780.0,0.01609926987141481,True,True,ok
20251231_025714,PBI,PITNEY BOWES INC /DE/,2025-12-30,10.65,11.25,-5.3,False,False,True,2025-07-22,12.58,2025-11-17,9.02,28.3,,,2025-01-13,6.82,2025-01-27,14.0,2025-04-21,7.62,9.91,2025-05-27,True,2680453.3333333335,0.022470027185906922,True,True,ok
20251231_025714,PBI-PB,PITNEY BOWES INC /DE/,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PBM,PSYENCE BIOMEDICAL LTD.,2025-12-30,0.8,3.09,-74.2,False,False,False,2023-11-22,8730.0,2025-12-30,0.8,100.0,,,2025-12-30,0.8,,,2025-12-30,0.8,1.03,,False,2645643.3333333335,0.09760802172492922,True,True,ok
20251231_025714,PBMLF,Pacific Booker Minerals Inc.,2025-12-30,0.61,0.75,-18.8,False,False,False,2022-01-07,3.78,2024-03-01,0.28,92.6,2024-03-07,6.0,2024-12-31,0.36,2025-01-02,2.0,2025-10-21,0.58,0.76,,False,667.6666666666666,0.034832551953913576,True,True,ok
20251231_025714,PBMWW,PSYENCE BIOMEDICAL LTD.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PBNAF,PEMBINA PIPELINE CORP,2025-12-30,17.87,17.67,1.1,False,False,False,2025-09-08,18.05,2025-11-18,17.55,2.8,,,2025-04-14,14.66,,,2025-04-14,14.66,19.06,,False,20.0,0.00510846306484279,True,True,ok
20251231_025714,PBNNF,PT Bank Negara Indonesia (Persero) Tbk/ADR,2025-12-30,0.2,0.25,-17.9,False,False,False,2021-04-08,58802245632.0,2022-09-12,-262011696.0,100.4,,,2025-01-03,-718.83,,,2025-04-14,-373.84,,,False,0.0,0.028243962456040817,True,True,ok
20251231_025714,PBPRF,PEMBINA PIPELINE CORP,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,2025-12-30,11.86,12.62,-6.0,False,False,False,2024-05-09,14.11,2025-04-16,10.45,25.9,,,2025-04-16,10.45,,,2025-04-16,10.45,13.58,,False,16105343.333333334,0.016650881904010505,True,True,ok
20251231_025714,PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA,2025-12-30,11.31,11.74,-3.7,False,False,False,2024-05-08,13.35,2025-04-15,9.95,25.4,,,2025-04-15,9.95,,,2025-04-15,9.95,12.94,,False,6227993.333333333,0.016998398444501885,True,True,ok
20251231_025714,PBRRY,PT Barito Renewables Energy Tbk/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,PBSV,"Pharma-Bio Serv, Inc.",2025-12-30,0.6,0.67,-10.4,False,False,True,2021-02-10,1.5,2025-01-07,0.36,76.2,2025-01-17,10.0,2025-01-07,0.36,2025-01-17,10.0,2025-05-07,0.43,0.56,2025-05-29,True,2486.6666666666665,0.053740584760701024,True,True,ok
20251231_025714,PBT,PERMIAN BASIN ROYALTY TRUST,2025-12-30,17.0,18.31,-7.2,False,False,True,2023-04-10,24.83,2025-04-07,8.68,65.1,2025-06-09,63.0,2025-04-07,8.68,2025-06-09,63.0,2025-04-15,9.32,12.11,2025-06-26,True,74126.66666666667,0.02664299922816471,True,True,ok
20251231_025714,PBYI,"PUMA BIOTECHNOLOGY, INC.",2025-12-30,6.01,5.27,14.0,False,False,True,2021-02-09,13.63,2022-05-11,1.64,88.0,2022-06-03,23.0,2025-04-10,2.74,2025-05-19,39.0,2025-04-17,2.86,3.72,2025-06-06,True,395580.0,0.04749219440046109,True,True,ok
20251231_025714,PC,Premium Catering (Holdings) Ltd,2025-12-30,9.4,10.32,-8.9,False,False,True,2024-10-01,43.38,2025-07-18,5.49,87.3,2025-07-28,10.0,2025-07-18,5.49,2025-07-28,10.0,2025-07-18,5.49,7.14,2025-07-28,True,0.0,0.03752962271143954,False,True,ok
20251231_025714,PCAP,ProCap Acquisition Corp,2025-12-30,10.15,10.45,-2.9,False,False,False,2025-07-24,10.48,2025-08-27,10.15,3.2,,,2025-08-27,10.15,,,,,,,False,77626.66666666667,0.003524694994338748,False,False,ok
20251231_025714,PCAPU,ProCap Acquisition Corp,2025-12-30,10.27,10.48,-2.0,False,False,False,2025-06-20,11.92,2025-12-29,10.26,13.9,,,2025-12-29,10.26,,,,,,,False,5726.666666666667,0.005578147951496771,False,False,ok
20251231_025714,PCAPW,ProCap Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PCAR,PACCAR INC,2025-12-30,110.96,96.16,15.4,False,False,True,2024-03-27,116.89,2025-04-08,84.46,27.7,2025-12-10,246.0,2025-04-08,84.46,2025-12-10,246.0,2025-04-16,84.86,110.32,2025-12-10,True,3365773.3333333335,0.01567825134038005,True,True,ok
20251231_025714,PCB,PCB BANCORP,2025-12-30,21.56,20.75,3.9,False,False,True,2025-12-16,23.96,2025-12-30,21.56,10.0,,,2025-04-08,16.32,2025-07-02,85.0,2025-04-14,16.96,22.05,2025-08-22,True,25183.333333333332,0.017197361977238847,True,True,ok
20251231_025714,PCCOF,Paltac Corporation/ADR,2025-12-30,30.05,30.22,-0.6,False,False,False,2025-09-29,30.22,2025-12-02,30.05,0.6,,,2025-03-28,-42.62,,,2025-04-14,-42.62,,,False,50.0,0.0007106443551938075,True,True,ok
20251231_025714,PCCYF,PETROCHINA CO LTD,2025-12-30,1.07,0.89,20.2,False,False,True,2025-11-12,1.16,2025-12-22,1.01,12.9,,,2025-04-10,0.62,2025-05-29,49.0,2025-04-21,0.63,0.83,2025-06-04,True,43793.333333333336,0.0255092162837872,True,True,ok
20251231_025714,PCF,HIGH INCOME SECURITIES FUND,2025-12-30,6.14,6.12,0.3,False,False,False,2025-09-16,6.28,2025-12-18,5.98,4.7,,,2025-04-07,5.43,,,2025-04-21,5.49,7.13,,False,100123.33333333333,0.005602513528735921,True,True,ok
20251231_025714,PCG,PG&E Corp,2025-12-30,16.08,15.66,2.7,False,False,False,2024-11-27,21.5,2025-07-15,12.98,39.6,,,2025-07-15,12.98,,,2025-07-15,12.98,16.87,,False,23674070.0,0.014321176906785443,True,True,ok
20251231_025714,PCG-PA,PG&E Corp,2025-12-30,22.02,21.77,1.1,False,False,False,2024-11-07,23.53,2025-06-11,20.29,13.7,,,2025-06-11,20.29,,,2025-06-11,20.29,26.38,,False,10489.3,0.003639406930309919,True,True,ok
20251231_025714,PCG-PB,PG&E Corp,2025-12-30,20.08,19.77,1.6,False,False,False,2024-11-15,21.78,2025-06-25,18.58,14.7,,,2025-06-25,18.58,,,2025-06-25,18.58,24.16,,False,1762.9,0.01502570497025613,True,True,ok
20251231_025714,PCG-PC,PG&E Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PCG-PD,PG&E Corp,2025-12-30,18.75,17.22,8.9,False,False,False,2022-02-10,22.28,2023-10-10,12.75,42.8,2024-01-22,104.0,2025-06-13,16.52,,,2025-06-13,16.52,21.48,,False,2304.733333333333,0.016567290354275243,True,True,ok
20251231_025714,PCG-PE,PG&E Corp,2025-12-30,18.61,17.32,7.4,False,False,False,2020-12-30,22.63,2024-06-14,0.0,100.0,,,2024-06-14,0.0,,,2025-07-22,16.89,21.95,,False,1835.5333333333333,0.025032069045764316,True,True,ok
20251231_025714,PCG-PG,PG&E Corp,2025-12-30,19.0,16.8,13.1,False,False,False,2021-11-03,22.59,2022-12-19,12.56,44.4,2024-02-01,409.0,2024-01-17,15.22,2025-11-17,670.0,2025-07-15,16.2,21.06,,False,2533.4666666666667,0.023466692130079164,True,True,ok
20251231_025714,PCG-PH,PG&E Corp,2025-12-23,17.4,15.6,11.5,False,False,False,2025-11-14,18.85,2025-12-18,17.23,8.6,,,2024-06-14,0.0,,,2025-07-01,15.0,19.5,,False,1727.5333333333333,0.029841872030059034,True,True,ok
20251231_025714,PCG-PI,PG&E Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,PCG-PX,PG&E Corp,2025-12-30,40.87,40.79,0.2,False,False,False,2024-12-09,50.2,2025-07-15,36.09,28.1,,,2025-07-15,36.09,,,2025-07-15,36.09,46.92,,False,126336.26666666666,0.011740854874686965,False,True,ok
