date,open,high,low,close,adj_close,volume,currency
2024-07-11,164.8000030517578,164.8000030517578,160.8000030517578,162.39999389648438,157.9658660888672,2201,CHF
2024-07-12,163.0,163.0,162.0,162.60000610351562,158.16041564941406,572,CHF
2024-07-15,162.0,163.60000610351562,160.0,162.0,157.57679748535156,3301,CHF
2024-07-16,162.60000610351562,164.0,162.1999969482422,164.0,159.52218627929688,2118,CHF
2024-07-17,164.60000610351562,164.60000610351562,161.39999389648438,162.0,157.57679748535156,1885,CHF
2024-07-18,162.60000610351562,163.39999389648438,160.8000030517578,160.8000030517578,156.40956115722656,1747,CHF
2024-07-19,161.39999389648438,161.8000030517578,160.0,160.8000030517578,156.40956115722656,869,CHF
2024-07-22,160.60000610351562,160.60000610351562,157.1999969482422,158.0,153.68600463867188,5210,CHF
2024-07-23,158.60000610351562,158.8000030517578,156.60000610351562,158.8000030517578,154.46417236328125,3284,CHF
2024-07-24,159.1999969482422,167.0,159.1999969482422,165.60000610351562,161.07850646972656,2686,CHF
2024-07-25,164.39999389648438,165.0,160.60000610351562,165.0,160.494873046875,2647,CHF
2024-07-26,165.0,165.0,162.8000030517578,162.8000030517578,158.35494995117188,951,CHF
2024-07-29,162.60000610351562,163.1999969482422,161.60000610351562,162.39999389648438,157.9658660888672,765,CHF
2024-07-30,161.8000030517578,162.60000610351562,160.39999389648438,162.60000610351562,158.16041564941406,884,CHF
2024-07-31,161.8000030517578,165.0,160.8000030517578,161.60000610351562,157.18771362304688,3299,CHF
2024-08-02,159.8000030517578,159.8000030517578,152.8000030517578,154.60000610351562,150.37884521484375,3246,CHF
2024-08-05,151.8000030517578,152.1999969482422,144.8000030517578,150.60000610351562,146.48806762695312,4664,CHF
2024-08-06,150.39999389648438,153.39999389648438,150.39999389648438,153.1999969482422,149.01705932617188,1492,CHF
2024-08-07,153.8000030517578,161.1999969482422,153.39999389648438,158.8000030517578,154.46417236328125,2224,CHF
2024-08-08,159.1999969482422,162.8000030517578,157.8000030517578,161.60000610351562,157.18771362304688,5845,CHF
2024-08-09,162.0,162.0,156.60000610351562,157.60000610351562,153.29693603515625,1783,CHF
2024-08-12,158.1999969482422,161.8000030517578,158.0,160.1999969482422,155.82594299316406,2716,CHF
2024-08-13,159.60000610351562,159.60000610351562,155.39999389648438,159.0,154.65870666503906,2312,CHF
2024-08-14,158.39999389648438,158.39999389648438,157.1999969482422,157.39999389648438,153.10238647460938,542,CHF
2024-08-15,156.8000030517578,158.8000030517578,156.60000610351562,158.8000030517578,154.46417236328125,829,CHF
2024-08-16,158.1999969482422,160.60000610351562,157.1999969482422,160.0,155.6313934326172,1819,CHF
2024-08-19,159.39999389648438,160.39999389648438,157.8000030517578,160.39999389648438,156.02047729492188,3710,CHF
2024-08-20,161.39999389648438,162.0,158.8000030517578,160.0,155.6313934326172,3056,CHF
2024-08-21,160.0,161.1999969482422,159.1999969482422,160.1999969482422,155.82594299316406,1542,CHF
2024-08-22,159.60000610351562,161.8000030517578,158.39999389648438,160.8000030517578,156.40956115722656,2378,CHF
2024-08-23,160.60000610351562,161.1999969482422,160.1999969482422,160.8000030517578,156.40956115722656,1714,CHF
2024-08-26,160.1999969482422,160.1999969482422,159.1999969482422,159.1999969482422,154.85324096679688,752,CHF
2024-08-27,148.0,155.60000610351562,145.39999389648438,151.39999389648438,147.26620483398438,3849,CHF
2024-08-28,152.60000610351562,153.0,142.60000610351562,144.8000030517578,140.84642028808594,15695,CHF
2024-08-29,145.39999389648438,145.60000610351562,142.1999969482422,142.1999969482422,138.31739807128906,2333,CHF
2024-08-30,142.8000030517578,147.8000030517578,142.60000610351562,146.39999389648438,142.40272521972656,5259,CHF
2024-09-02,145.8000030517578,145.8000030517578,143.0,143.0,139.09556579589844,2196,CHF
2024-09-03,143.0,145.8000030517578,143.0,145.8000030517578,141.81912231445312,2844,CHF
2024-09-04,145.8000030517578,146.1999969482422,142.60000610351562,144.39999389648438,140.45733642578125,1410,CHF
2024-09-05,144.0,145.39999389648438,143.1999969482422,143.1999969482422,139.29010009765625,1853,CHF
2024-09-06,142.60000610351562,142.60000610351562,136.39999389648438,136.39999389648438,132.67576599121094,1575,CHF
2024-09-09,135.8000030517578,139.1999969482422,135.8000030517578,137.39999389648438,133.64845275878906,1343,CHF
2024-09-10,136.8000030517578,138.1999969482422,135.0,138.1999969482422,134.42662048339844,1608,CHF
2024-09-11,137.60000610351562,137.60000610351562,134.0,134.0,130.34129333496094,1830,CHF
2024-09-12,133.60000610351562,137.39999389648438,133.60000610351562,136.0,132.28668212890625,1629,CHF
2024-09-13,135.60000610351562,139.60000610351562,134.60000610351562,138.39999389648438,134.62115478515625,906,CHF
2024-09-16,137.39999389648438,138.1999969482422,136.0,137.39999389648438,133.64845275878906,1558,CHF
2024-09-17,137.1999969482422,139.60000610351562,137.1999969482422,137.8000030517578,134.0375518798828,694,CHF
2024-09-18,137.1999969482422,137.1999969482422,133.8000030517578,134.8000030517578,131.1194610595703,1896,CHF
2024-09-19,134.1999969482422,139.8000030517578,134.1999969482422,138.39999389648438,134.62115478515625,1309,CHF
2024-09-20,139.0,140.39999389648438,135.60000610351562,135.60000610351562,131.89761352539062,4950,CHF
2024-09-23,135.0,137.8000030517578,135.0,137.0,133.25938415527344,1036,CHF
2024-09-24,136.8000030517578,137.39999389648438,135.0,136.0,132.28668212890625,1195,CHF
2024-09-25,135.39999389648438,137.8000030517578,135.39999389648438,137.60000610351562,133.84300231933594,602,CHF
2024-09-26,138.1999969482422,141.0,138.1999969482422,141.0,137.15017700195312,769,CHF
2024-09-27,139.1999969482422,144.0,139.0,142.39999389648438,138.51193237304688,1898,CHF
2024-09-30,141.8000030517578,142.39999389648438,138.8000030517578,141.60000610351562,137.73379516601562,1906,CHF
2024-10-01,141.0,141.60000610351562,140.0,141.60000610351562,137.73379516601562,1024,CHF
2024-10-02,141.0,141.0,137.1999969482422,138.8000030517578,135.01023864746094,1120,CHF
2024-10-03,139.39999389648438,139.39999389648438,136.8000030517578,138.39999389648438,134.62115478515625,633,CHF
2024-10-04,138.0,142.8000030517578,137.8000030517578,142.8000030517578,138.90103149414062,1042,CHF
2024-10-07,142.39999389648438,143.39999389648438,140.1999969482422,142.60000610351562,138.7064971923828,1186,CHF
2024-10-08,142.1999969482422,142.1999969482422,138.60000610351562,138.60000610351562,134.81570434570312,439,CHF
2024-10-09,138.0,143.0,138.0,143.0,139.09556579589844,1365,CHF
2024-10-10,142.60000610351562,145.60000610351562,142.1999969482422,144.8000030517578,140.84642028808594,1213,CHF
2024-10-11,144.1999969482422,144.1999969482422,142.0,142.8000030517578,138.90103149414062,1098,CHF
2024-10-14,141.8000030517578,142.0,137.39999389648438,139.0,135.20477294921875,2053,CHF
2024-10-15,139.0,140.8000030517578,138.8000030517578,140.0,136.17747497558594,1850,CHF
2024-10-16,141.0,141.0,141.0,141.0,137.15017700195312,355,CHF
2024-10-17,141.0,143.39999389648438,140.0,143.39999389648438,139.48463439941406,778,CHF
2024-10-18,144.0,147.8000030517578,144.0,147.8000030517578,143.76451110839844,1012,CHF
2024-10-21,147.1999969482422,147.60000610351562,145.39999389648438,147.60000610351562,143.56997680664062,1094,CHF
2024-10-22,147.0,147.0,143.60000610351562,147.0,142.98634338378906,778,CHF
2024-10-23,147.0,147.0,143.8000030517578,144.60000610351562,140.65188598632812,1123,CHF
2024-10-24,145.1999969482422,147.8000030517578,145.1999969482422,146.60000610351562,142.59727478027344,899,CHF
2024-10-25,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,143.56997680664062,534,CHF
2024-10-28,147.60000610351562,148.0,146.60000610351562,148.0,143.95904541015625,517,CHF
2024-10-29,148.0,151.8000030517578,147.39999389648438,151.60000610351562,147.46075439453125,1642,CHF
2024-10-30,151.0,151.0,147.0,149.39999389648438,145.32081604003906,1274,CHF
2024-10-31,148.8000030517578,149.0,146.8000030517578,148.1999969482422,144.15357971191406,1093,CHF
2024-11-01,147.60000610351562,147.60000610351562,145.0,146.1999969482422,142.20819091796875,1360,CHF
2024-11-04,146.8000030517578,147.8000030517578,145.0,145.39999389648438,141.43002319335938,1509,CHF
2024-11-05,145.1999969482422,150.60000610351562,145.1999969482422,150.0,145.90443420410156,2645,CHF
2024-11-06,149.39999389648438,149.60000610351562,146.8000030517578,147.39999389648438,143.37542724609375,798,CHF
2024-11-07,148.0,149.39999389648438,147.39999389648438,148.39999389648438,144.34811401367188,718,CHF
2024-11-08,147.8000030517578,148.8000030517578,147.0,148.8000030517578,144.73719787597656,428,CHF
2024-11-11,148.1999969482422,150.8000030517578,148.1999969482422,150.8000030517578,146.68260192871094,2610,CHF
2024-11-12,150.8000030517578,151.0,149.8000030517578,150.8000030517578,146.68260192871094,1088,CHF
2024-11-13,151.39999389648438,151.8000030517578,149.60000610351562,151.0,146.87713623046875,2134,CHF
2024-11-14,150.39999389648438,153.60000610351562,150.39999389648438,153.60000610351562,149.40614318847656,901,CHF
2024-11-15,154.1999969482422,155.60000610351562,153.0,154.60000610351562,150.37884521484375,1207,CHF
2024-11-18,155.60000610351562,155.60000610351562,153.8000030517578,155.39999389648438,151.15699768066406,625,CHF
2024-11-19,155.0,156.60000610351562,153.0,155.8000030517578,151.54608154296875,2203,CHF
2024-11-20,156.39999389648438,160.0,154.8000030517578,160.0,155.6313934326172,2838,CHF
2024-11-21,159.39999389648438,160.0,150.8000030517578,152.0,147.84982299804688,2115,CHF
2024-11-22,152.60000610351562,159.39999389648438,152.60000610351562,159.39999389648438,155.0477752685547,2995,CHF
2024-11-25,158.8000030517578,158.8000030517578,153.1999969482422,154.1999969482422,149.98976135253906,1912,CHF
2024-11-26,153.60000610351562,154.60000610351562,152.0,154.60000610351562,150.37884521484375,1375,CHF
2024-11-27,154.0,158.1999969482422,152.8000030517578,158.1999969482422,153.8805389404297,1421,CHF
2024-11-28,158.8000030517578,160.0,156.8000030517578,159.60000610351562,155.24232482910156,2609,CHF
2024-11-29,159.0,160.8000030517578,158.0,160.39999389648438,156.02047729492188,1630,CHF
2024-12-02,159.1999969482422,160.60000610351562,158.8000030517578,160.0,155.6313934326172,842,CHF
2024-12-03,159.39999389648438,169.39999389648438,159.0,168.39999389648438,163.8020477294922,163039,CHF
2024-12-04,168.8000030517578,168.8000030517578,165.60000610351562,168.8000030517578,164.19113159179688,2270,CHF
2024-12-05,168.39999389648438,171.0,168.0,170.8000030517578,166.1365203857422,1542,CHF
2024-12-06,171.60000610351562,175.1999969482422,169.8000030517578,174.0,169.2491455078125,3326,CHF
2024-12-09,173.39999389648438,173.39999389648438,171.60000610351562,172.1999969482422,167.498291015625,1345,CHF
2024-12-10,171.39999389648438,174.60000610351562,170.60000610351562,173.60000610351562,168.86007690429688,1941,CHF
2024-12-11,172.60000610351562,173.0,169.1999969482422,173.0,168.2764434814453,3476,CHF
2024-12-12,172.0,174.1999969482422,170.39999389648438,173.1999969482422,168.4709930419922,3064,CHF
2024-12-13,172.39999389648438,173.60000610351562,172.39999389648438,173.0,168.2764434814453,578,CHF
2024-12-16,172.39999389648438,175.0,170.60000610351562,173.8000030517578,169.0546112060547,1992,CHF
2024-12-17,172.8000030517578,173.1999969482422,170.60000610351562,171.8000030517578,167.10922241210938,1891,CHF
2024-12-18,170.8000030517578,173.8000030517578,170.1999969482422,173.0,168.2764434814453,2302,CHF
2024-12-19,172.8000030517578,180.39999389648438,170.1999969482422,179.0,174.1126251220703,26671,CHF
2024-12-20,178.39999389648438,180.1999969482422,174.60000610351562,178.0,173.1399383544922,3857,CHF
2024-12-23,177.60000610351562,181.0,177.0,178.0,173.1399383544922,2690,CHF
2024-12-27,176.39999389648438,180.0,176.1999969482422,179.0,174.1126251220703,1661,CHF
2024-12-30,179.60000610351562,182.8000030517578,179.60000610351562,181.8000030517578,176.836181640625,2997,CHF
2025-01-03,181.0,185.39999389648438,179.60000610351562,185.39999389648438,180.33787536621094,2809,CHF
2025-01-06,185.60000610351562,185.60000610351562,180.0,183.1999969482422,178.1979522705078,2647,CHF
2025-01-07,181.8000030517578,183.39999389648438,180.60000610351562,180.60000610351562,175.6689453125,2930,CHF
2025-01-08,179.39999389648438,179.8000030517578,178.1999969482422,179.39999389648438,174.50169372558594,4194,CHF
2025-01-09,178.39999389648438,179.60000610351562,175.1999969482422,179.60000610351562,174.69625854492188,2331,CHF
2025-01-10,180.8000030517578,182.1999969482422,179.60000610351562,180.8000030517578,175.8634796142578,1234,CHF
2025-01-13,180.60000610351562,180.60000610351562,176.1999969482422,177.8000030517578,172.9453887939453,23580,CHF
2025-01-14,177.8000030517578,178.1999969482422,174.8000030517578,177.8000030517578,172.9453887939453,10117,CHF
2025-01-15,177.8000030517578,183.0,177.8000030517578,181.0,176.05801391601562,1139,CHF
2025-01-16,179.8000030517578,180.39999389648438,178.60000610351562,179.60000610351562,174.69625854492188,2630,CHF
2025-01-17,179.60000610351562,181.60000610351562,179.1999969482422,181.60000610351562,176.6416473388672,1747,CHF
2025-01-20,180.8000030517578,183.0,180.0,180.8000030517578,175.8634796142578,3637,CHF
2025-01-21,181.39999389648438,182.60000610351562,180.1999969482422,180.8000030517578,175.8634796142578,1241,CHF
2025-01-22,180.0,181.60000610351562,175.1999969482422,176.8000030517578,171.9727020263672,1901,CHF
2025-01-23,175.60000610351562,180.60000610351562,175.1999969482422,179.8000030517578,174.8907928466797,2505,CHF
2025-01-24,179.8000030517578,181.0,178.8000030517578,180.0,175.0853271484375,1077,CHF
2025-01-27,179.39999389648438,181.60000610351562,177.8000030517578,179.39999389648438,174.50169372558594,745,CHF
2025-01-28,180.1999969482422,181.60000610351562,180.0,181.60000610351562,176.6416473388672,4547,CHF
2025-01-29,181.1999969482422,185.39999389648438,181.1999969482422,185.0,179.9488067626953,1244,CHF
2025-01-30,184.1999969482422,185.0,182.39999389648438,184.0,178.97610473632812,1247,CHF
2025-01-31,183.39999389648438,188.60000610351562,181.39999389648438,186.39999389648438,181.31057739257812,3518,CHF
2025-02-03,185.0,189.0,182.60000610351562,188.0,182.8668975830078,11773,CHF
2025-02-04,186.8000030517578,187.1999969482422,185.8000030517578,186.8000030517578,181.6996612548828,990,CHF
2025-02-05,185.60000610351562,185.8000030517578,183.1999969482422,184.8000030517578,179.7542724609375,18501,CHF
2025-02-06,184.8000030517578,188.0,184.8000030517578,187.8000030517578,182.67236328125,1100,CHF
2025-02-07,190.0,202.0,189.39999389648438,199.1999969482422,193.76109313964844,8109,CHF
2025-02-10,199.1999969482422,199.60000610351562,194.0,198.1999969482422,192.78839111328125,11437,CHF
2025-02-11,198.1999969482422,202.0,195.60000610351562,201.0,195.51194763183594,9783,CHF
2025-02-12,198.60000610351562,218.0,198.60000610351562,213.0,207.18429565429688,5368,CHF
2025-02-13,211.5,211.5,207.5,208.5,202.80715942382812,2207,CHF
2025-02-14,207.0,210.0,205.0,208.0,202.32081604003906,3491,CHF
2025-02-17,206.5,209.0,203.5,206.0,200.37542724609375,3341,CHF
2025-02-18,206.0,208.0,203.5,205.5,199.8890838623047,16181,CHF
2025-02-19,206.0,209.5,206.0,208.5,202.80715942382812,1902,CHF
2025-02-20,207.0,209.5,203.0,203.5,197.9436798095703,2714,CHF
2025-02-21,202.0,205.5,201.5,204.5,198.9163818359375,1693,CHF
2025-02-24,203.5,213.0,203.5,211.5,205.72525024414062,8346,CHF
2025-02-25,210.0,214.5,210.0,212.0,206.21160888671875,2816,CHF
2025-02-26,210.5,211.5,209.0,210.0,204.26620483398438,26152,CHF
2025-02-27,208.5,209.5,202.5,207.5,201.83447265625,3119,CHF
2025-02-28,206.0,211.5,204.0,209.0,203.29351806640625,6836,CHF
2025-03-03,210.5,215.0,210.5,211.5,205.72525024414062,2387,CHF
2025-03-04,210.5,211.5,204.5,205.0,199.40272521972656,2094,CHF
2025-03-05,201.0,205.0,193.8000030517578,198.60000610351562,193.17747497558594,13786,CHF
2025-03-06,199.8000030517578,203.5,197.0,198.39999389648438,192.98292541503906,4081,CHF
2025-03-07,199.39999389648438,199.39999389648438,194.60000610351562,198.39999389648438,192.98292541503906,17554,CHF
2025-03-10,197.0,197.0,189.60000610351562,196.1999969482422,190.84300231933594,6760,CHF
2025-03-11,195.0,195.0,186.0,188.0,182.8668975830078,5067,CHF
2025-03-12,189.1999969482422,193.0,188.60000610351562,190.60000610351562,185.39590454101562,3243,CHF
2025-03-13,189.39999389648438,191.1999969482422,188.1999969482422,191.1999969482422,185.97952270507812,2247,CHF
2025-03-14,190.0,193.8000030517578,190.0,192.1999969482422,186.95220947265625,2264,CHF
2025-03-17,192.1999969482422,193.60000610351562,183.8000030517578,185.60000610351562,180.5324249267578,4177,CHF
2025-03-18,184.8000030517578,185.8000030517578,182.0,185.0,179.9488067626953,3623,CHF
2025-03-19,184.0,185.39999389648438,183.8000030517578,185.39999389648438,180.33787536621094,1717,CHF
2025-03-20,184.1999969482422,185.1999969482422,182.0,184.39999389648438,179.3651885986328,1329,CHF
2025-03-21,183.1999969482422,184.60000610351562,180.60000610351562,180.60000610351562,175.6689453125,18752,CHF
2025-03-24,180.60000610351562,185.1999969482422,180.60000610351562,181.60000610351562,176.6416473388672,4451,CHF
2025-03-25,182.60000610351562,187.0,182.60000610351562,185.39999389648438,180.33787536621094,2302,CHF
2025-03-26,186.39999389648438,186.39999389648438,182.60000610351562,184.0,178.97610473632812,4175,CHF
2025-03-27,184.60000610351562,186.60000610351562,182.60000610351562,183.8000030517578,178.7815704345703,1795,CHF
2025-03-28,182.8000030517578,182.8000030517578,181.0,181.60000610351562,176.6416473388672,2515,CHF
2025-03-31,182.0,182.0,177.39999389648438,179.0,174.1126251220703,3949,CHF
2025-04-01,178.8000030517578,181.39999389648438,177.39999389648438,180.8000030517578,175.8634796142578,3995,CHF
2025-04-02,182.0,184.60000610351562,180.60000610351562,184.60000610351562,179.5597381591797,2346,CHF
2025-04-03,184.60000610351562,185.39999389648438,183.8000030517578,184.60000610351562,179.5597381591797,4675,CHF
2025-04-04,184.60000610351562,185.1999969482422,173.0,176.0,171.1945343017578,8560,CHF
2025-04-07,166.0,178.39999389648438,166.0,173.60000610351562,168.86007690429688,3457,CHF
2025-04-08,174.60000610351562,181.60000610351562,174.60000610351562,177.8000030517578,172.9453887939453,3165,CHF
2025-04-09,175.0,178.39999389648438,172.39999389648438,173.39999389648438,168.66552734375,6828,CHF
2025-04-10,173.39999389648438,177.39999389648438,171.0,172.8000030517578,168.0819091796875,3851,CHF
2025-04-11,172.1999969482422,174.39999389648438,168.60000610351562,173.0,168.2764434814453,2870,CHF
2025-04-14,173.0,176.60000610351562,172.8000030517578,175.8000030517578,171.0,2080,CHF
2025-04-15,172.0,175.1999969482422,170.60000610351562,174.1999969482422,174.1999969482422,2488,CHF
2025-04-16,173.0,173.0,170.60000610351562,171.60000610351562,171.60000610351562,1909,CHF
2025-04-17,170.60000610351562,171.8000030517578,167.8000030517578,171.0,171.0,3818,CHF
2025-04-22,170.0,173.0,168.39999389648438,173.0,173.0,1869,CHF
2025-04-23,174.0,176.60000610351562,173.8000030517578,174.8000030517578,174.8000030517578,2885,CHF
2025-04-24,176.0,178.60000610351562,174.60000610351562,177.60000610351562,177.60000610351562,577,CHF
2025-04-25,178.60000610351562,179.0,177.0,179.0,179.0,2168,CHF
2025-04-28,179.60000610351562,181.8000030517578,179.1999969482422,179.1999969482422,179.1999969482422,1942,CHF
2025-04-29,180.1999969482422,181.39999389648438,179.39999389648438,180.0,180.0,1091,CHF
2025-04-30,180.0,185.39999389648438,180.0,185.39999389648438,185.39999389648438,2740,CHF
2025-05-02,185.0,187.1999969482422,184.39999389648438,186.1999969482422,186.1999969482422,875,CHF
2025-05-05,185.0,187.60000610351562,184.0,187.0,187.0,2249,CHF
2025-05-06,186.60000610351562,191.60000610351562,186.60000610351562,191.60000610351562,191.60000610351562,2115,CHF
2025-05-07,192.60000610351562,197.0,192.0,195.8000030517578,195.8000030517578,2278,CHF
2025-05-08,197.0,198.60000610351562,195.39999389648438,196.1999969482422,196.1999969482422,1119,CHF
2025-05-09,195.0,198.0,195.0,197.60000610351562,197.60000610351562,1613,CHF
2025-05-12,198.8000030517578,202.5,198.8000030517578,201.5,201.5,2611,CHF
2025-05-13,201.0,204.5,201.0,202.0,202.0,1216,CHF
2025-05-14,202.0,206.5,202.0,205.5,205.5,1305,CHF
2025-05-15,204.0,206.5,203.5,205.0,205.0,1761,CHF
2025-05-16,205.5,208.5,205.0,207.0,207.0,2680,CHF
2025-05-19,205.5,206.5,203.0,206.5,206.5,1379,CHF
2025-05-20,206.0,208.0,204.5,206.5,206.5,1001,CHF
2025-05-21,205.0,207.5,204.0,205.5,205.5,1594,CHF
2025-05-22,204.0,207.0,203.5,205.0,205.0,675,CHF
2025-05-23,205.0,206.0,201.5,205.0,205.0,1605,CHF
2025-05-26,204.0,206.0,203.0,204.5,204.5,1056,CHF
2025-05-27,205.0,207.0,203.0,204.0,204.0,845,CHF
2025-05-28,204.0,204.5,202.5,202.5,202.5,663,CHF
2025-05-30,200.0,207.0,200.0,205.5,205.5,11044,CHF
2025-06-02,204.0,208.5,202.5,208.5,208.5,1714,CHF
2025-06-03,207.0,210.5,207.0,209.5,209.5,1140,CHF
2025-06-04,211.0,211.0,206.0,210.0,210.0,1921,CHF
2025-06-05,208.5,211.5,208.0,211.5,211.5,1397,CHF
2025-06-06,210.0,214.0,209.5,209.5,209.5,1384,CHF
2025-06-10,210.0,213.5,207.5,207.5,207.5,1769,CHF
2025-06-11,206.0,212.5,206.0,210.5,210.5,2085,CHF
2025-06-12,211.5,216.5,211.5,213.0,213.0,1543,CHF
2025-06-13,211.5,211.5,208.0,208.0,208.0,1063,CHF
2025-06-16,208.0,209.5,207.0,207.0,207.0,908,CHF
2025-06-17,208.0,211.5,205.5,209.5,209.5,1627,CHF
2025-06-18,210.0,210.0,205.5,206.0,206.0,1257,CHF
2025-06-19,204.5,207.5,202.5,206.0,206.0,2286,CHF
2025-06-20,205.5,212.5,204.5,212.0,212.0,3776,CHF
2025-06-23,211.5,211.5,205.5,206.5,206.5,11267,CHF
2025-06-24,208.0,208.0,206.5,206.5,206.5,962,CHF
2025-06-25,207.0,207.0,204.5,205.0,205.0,1377,CHF
2025-06-26,203.5,204.0,202.0,204.0,204.0,789,CHF
2025-06-27,204.0,205.0,204.0,205.0,205.0,652,CHF
2025-06-30,207.0,209.0,205.0,208.0,208.0,3045,CHF
2025-07-01,207.5,216.0,207.0,212.0,212.0,3690,CHF
2025-07-02,214.0,214.5,210.0,214.5,214.5,3131,CHF
2025-07-03,216.0,221.5,213.0,220.5,220.5,2331,CHF
2025-07-04,220.0,224.5,219.0,222.0,222.0,1153,CHF
2025-07-07,223.5,223.5,218.0,219.0,219.0,3369,CHF
2025-07-08,220.0,226.0,220.0,226.0,226.0,3003,CHF
2025-07-09,228.0,229.0,224.5,228.5,228.5,4550,CHF
2025-07-10,226.5,235.0,226.5,233.5,233.5,1706,CHF
2025-07-11,232.0,236.0,232.0,234.5,234.5,7109,CHF
2025-07-14,235.0,235.0,228.5,234.0,234.0,2083,CHF
2025-07-15,235.0,235.0,232.0,234.0,234.0,2183,CHF
2025-07-16,232.0,235.0,232.0,233.5,233.5,12377,CHF
2025-07-17,231.5,234.5,229.0,229.0,229.0,2517,CHF
2025-07-18,228.0,235.0,226.5,231.5,231.5,2589,CHF
2025-07-21,229.5,231.0,225.0,227.5,227.5,1822,CHF
2025-07-22,225.5,229.5,225.5,229.5,229.5,2114,CHF
2025-07-23,228.0,228.0,221.0,222.5,222.5,1703,CHF
2025-07-24,224.0,224.0,222.0,224.0,224.0,905,CHF
2025-07-25,222.5,222.5,220.5,221.5,221.5,731,CHF
2025-07-28,220.5,222.0,220.5,222.0,222.0,1915,CHF
2025-07-29,221.0,222.0,219.0,220.5,220.5,2163,CHF
2025-07-30,219.0,221.5,218.5,219.0,219.0,2276,CHF
2025-07-31,220.0,226.5,218.5,221.0,221.0,5086,CHF
2025-08-04,222.0,230.0,220.0,226.5,226.5,1627,CHF
2025-08-05,227.5,227.5,218.0,218.5,218.5,1795,CHF
2025-08-06,220.5,223.5,219.0,220.5,220.5,2848,CHF
2025-08-07,221.0,222.0,218.5,219.0,219.0,1088,CHF
2025-08-08,221.0,221.5,218.5,218.5,218.5,1001,CHF
2025-08-11,220.5,223.5,218.5,221.5,221.5,1403,CHF
2025-08-12,221.5,221.5,219.5,220.0,220.0,1458,CHF
2025-08-13,221.5,221.5,217.5,220.5,220.5,865,CHF
2025-08-14,220.0,220.0,215.0,217.5,217.5,1631,CHF
2025-08-15,216.5,219.5,214.0,217.5,217.5,1473,CHF
2025-08-18,218.5,218.5,216.5,217.5,217.5,851,CHF
2025-08-19,218.5,219.5,215.0,217.5,217.5,2822,CHF
2025-08-20,216.5,219.0,215.0,218.0,218.0,5684,CHF
2025-08-21,219.0,220.0,218.0,220.0,220.0,881,CHF
2025-08-22,220.0,225.0,219.5,223.0,223.0,3405,CHF
2025-08-25,224.5,225.5,222.5,224.0,224.0,1851,CHF
2025-08-26,221.5,225.0,198.0,202.5,202.5,10875,CHF
2025-08-27,204.0,204.5,191.60000610351562,192.60000610351562,192.60000610351562,2011,CHF
2025-08-28,192.0,193.1999969482422,189.0,190.39999389648438,190.39999389648438,2632,CHF
2025-08-29,194.0,198.0,190.39999389648438,195.8000030517578,195.8000030517578,3010,CHF
2025-09-01,197.39999389648438,199.0,195.0,197.39999389648438,197.39999389648438,2211,CHF
2025-09-02,198.0,202.0,197.0,197.39999389648438,197.39999389648438,2686,CHF
2025-09-03,199.0,201.5,195.60000610351562,196.0,196.0,2627,CHF
2025-09-04,194.8000030517578,197.8000030517578,194.0,194.8000030517578,194.8000030517578,1830,CHF
2025-09-05,195.0,198.0,194.1999969482422,194.1999969482422,194.1999969482422,2351,CHF
2025-09-08,196.39999389648438,196.39999389648438,190.0,191.60000610351562,191.60000610351562,1831,CHF
2025-09-09,192.60000610351562,195.39999389648438,191.60000610351562,194.1999969482422,194.1999969482422,3471,CHF
2025-09-10,194.0,197.1999969482422,193.1999969482422,193.1999969482422,193.1999969482422,7262,CHF
2025-09-11,194.8000030517578,204.5,194.8000030517578,201.5,201.5,5187,CHF
2025-09-12,203.0,206.5,201.0,202.0,202.0,3185,CHF
2025-09-15,202.0,206.0,202.0,204.0,204.0,3631,CHF
2025-09-16,205.0,206.5,202.0,202.0,202.0,5381,CHF
2025-09-17,200.0,204.5,200.0,203.0,203.0,3152,CHF
2025-09-18,204.0,209.0,202.0,202.0,202.0,4064,CHF
2025-09-19,205.5,207.0,201.0,203.5,203.5,88342,CHF
2025-09-22,203.5,203.5,191.8000030517578,193.0,193.0,5784,CHF
2025-09-23,191.39999389648438,196.0,187.8000030517578,194.60000610351562,194.60000610351562,8520,CHF
2025-09-24,194.0,196.0,192.39999389648438,193.39999389648438,193.39999389648438,7724,CHF
2025-09-25,195.0,198.39999389648438,194.39999389648438,197.0,197.0,4727,CHF
2025-09-26,196.0,198.0,195.0,195.0,195.0,6044,CHF
2025-09-29,196.60000610351562,199.1999969482422,195.1999969482422,197.0,197.0,4084,CHF
2025-09-30,195.60000610351562,203.5,195.60000610351562,201.5,201.5,7888,CHF
2025-10-01,201.5,205.5,199.1999969482422,204.5,204.5,4427,CHF
2025-10-02,205.0,207.5,201.5,201.5,201.5,4813,CHF
2025-10-03,201.5,207.0,200.0,204.5,204.5,4753,CHF
2025-10-06,205.0,208.0,202.0,202.5,202.5,4254,CHF
2025-10-07,202.5,206.5,202.0,206.0,206.0,5617,CHF
2025-10-08,207.0,208.0,202.5,204.0,204.0,4802,CHF
2025-10-09,205.0,207.0,201.5,201.5,201.5,3390,CHF
2025-10-10,202.0,202.0,198.1999969482422,200.5,200.5,4228,CHF
2025-10-13,201.5,206.0,201.5,201.5,201.5,7600,CHF
