date,open,high,low,close,adj_close,volume,currency
2024-01-18,7.860000133514404,8.029999732971191,7.630000114440918,8.029999732971191,8.029999732971191,152466,EUR
2024-01-19,8.050000190734863,8.0600004196167,7.559999942779541,7.559999942779541,7.559999942779541,132318,EUR
2024-01-22,7.559999942779541,7.900000095367432,7.559999942779541,7.809999942779541,7.809999942779541,84974,EUR
2024-01-23,7.829999923706055,7.980000019073486,7.730000019073486,7.940000057220459,7.940000057220459,52245,EUR
2024-01-24,8.039999961853027,8.25,8.0,8.079999923706055,8.079999923706055,67041,EUR
2024-01-25,8.140000343322754,8.140000343322754,7.710000038146973,7.75,7.75,48230,EUR
2024-01-26,7.75,7.949999809265137,7.730000019073486,7.809999942779541,7.809999942779541,69210,EUR
2024-01-29,7.809999942779541,7.909999847412109,7.690000057220459,7.909999847412109,7.909999847412109,59357,EUR
2024-01-30,7.940000057220459,8.020000457763672,7.829999923706055,7.829999923706055,7.829999923706055,42237,EUR
2024-01-31,7.849999904632568,8.029999732971191,7.739999771118164,7.960000038146973,7.960000038146973,94507,EUR
2024-02-01,8.0,8.0,7.03000020980835,7.5,7.5,432883,EUR
2024-02-02,7.53000020980835,8.010000228881836,7.449999809265137,7.449999809265137,7.449999809265137,141262,EUR
2024-02-05,7.519999980926514,7.550000190734863,7.349999904632568,7.360000133514404,7.360000133514404,73695,EUR
2024-02-06,7.360000133514404,7.570000171661377,7.210000038146973,7.519999980926514,7.519999980926514,67996,EUR
2024-02-07,7.559999942779541,7.900000095367432,7.539999961853027,7.71999979019165,7.71999979019165,141446,EUR
2024-02-08,7.699999809265137,8.029999732971191,7.650000095367432,7.650000095367432,7.650000095367432,108417,EUR
2024-02-09,7.670000076293945,7.829999923706055,7.570000171661377,7.78000020980835,7.78000020980835,93407,EUR
2024-02-12,7.829999923706055,8.3100004196167,7.829999923706055,8.260000228881836,8.260000228881836,182209,EUR
2024-02-13,8.210000038146973,8.239999771118164,7.849999904632568,7.949999809265137,7.949999809265137,250687,EUR
2024-02-14,7.909999847412109,8.140000343322754,7.789999961853027,8.010000228881836,8.010000228881836,96143,EUR
2024-02-15,8.220000267028809,8.239999771118164,8.050000190734863,8.199999809265137,8.199999809265137,64463,EUR
2024-02-16,8.270000457763672,8.300000190734863,7.860000133514404,7.889999866485596,7.889999866485596,78799,EUR
2024-02-19,7.820000171661377,7.880000114440918,7.570000171661377,7.769999980926514,7.769999980926514,147130,EUR
2024-02-20,7.690000057220459,7.920000076293945,7.670000076293945,7.889999866485596,7.889999866485596,105839,EUR
2024-02-21,7.929999828338623,8.0600004196167,7.829999923706055,7.849999904632568,7.849999904632568,66896,EUR
2024-02-22,7.900000095367432,8.029999732971191,7.800000190734863,7.840000152587891,7.840000152587891,78763,EUR
2024-02-23,7.809999942779541,7.889999866485596,7.619999885559082,7.809999942779541,7.809999942779541,152558,EUR
2024-02-26,7.730000019073486,7.809999942779541,7.46999979019165,7.489999771118164,7.489999771118164,180945,EUR
2024-02-27,7.409999847412109,7.789999961853027,7.21999979019165,7.659999847412109,7.659999847412109,201809,EUR
2024-02-28,7.619999885559082,7.630000114440918,7.079999923706055,7.230000019073486,7.230000019073486,320235,EUR
2024-02-29,7.239999771118164,7.320000171661377,7.070000171661377,7.119999885559082,7.119999885559082,251150,EUR
2024-03-01,7.179999828338623,7.320000171661377,7.119999885559082,7.300000190734863,7.300000190734863,242219,EUR
2024-03-04,7.320000171661377,7.369999885559082,7.0,7.110000133514404,7.110000133514404,200954,EUR
2024-03-05,7.039999961853027,7.079999923706055,6.940000057220459,7.039999961853027,7.039999961853027,139443,EUR
2024-03-06,7.039999961853027,7.170000076293945,6.949999809265137,6.949999809265137,6.949999809265137,71635,EUR
2024-03-07,6.929999828338623,7.130000114440918,6.769999980926514,7.03000020980835,7.03000020980835,116940,EUR
2024-03-08,7.0,7.0,6.309999942779541,6.360000133514404,6.360000133514404,479778,EUR
2024-03-11,6.300000190734863,6.5,6.230000019073486,6.5,6.5,280608,EUR
2024-03-12,6.489999771118164,6.489999771118164,6.210000038146973,6.210000038146973,6.210000038146973,205872,EUR
2024-03-13,6.159999847412109,6.190000057220459,5.980000019073486,6.059999942779541,6.059999942779541,203061,EUR
2024-03-14,6.059999942779541,6.239999771118164,6.039999961853027,6.059999942779541,6.059999942779541,149860,EUR
2024-03-15,6.039999961853027,6.079999923706055,5.820000171661377,6.010000228881836,6.010000228881836,483118,EUR
2024-03-18,6.019999980926514,6.159999847412109,5.909999847412109,6.050000190734863,6.050000190734863,179155,EUR
2024-03-19,6.0,6.179999828338623,5.980000019073486,6.170000076293945,6.170000076293945,120026,EUR
2024-03-20,6.139999866485596,6.369999885559082,6.099999904632568,6.329999923706055,6.329999923706055,173948,EUR
2024-03-21,6.380000114440918,6.440000057220459,6.0,6.070000171661377,6.070000171661377,237617,EUR
2024-03-22,6.070000171661377,6.480000019073486,6.03000020980835,6.449999809265137,6.449999809265137,221177,EUR
2024-03-25,6.409999847412109,6.519999980926514,6.369999885559082,6.400000095367432,6.400000095367432,87292,EUR
2024-03-26,6.380000114440918,6.71999979019165,6.300000190734863,6.570000171661377,6.570000171661377,130522,EUR
2024-03-27,6.590000152587891,6.760000228881836,6.53000020980835,6.760000228881836,6.760000228881836,104291,EUR
2024-03-28,6.760000228881836,6.789999961853027,6.429999828338623,6.559999942779541,6.559999942779541,230835,EUR
2024-04-02,6.940000057220459,7.519999980926514,6.889999866485596,7.170000076293945,7.170000076293945,520918,EUR
2024-04-03,7.190000057220459,7.380000114440918,6.929999828338623,7.380000114440918,7.380000114440918,263969,EUR
2024-04-04,7.329999923706055,7.539999961853027,7.170000076293945,7.449999809265137,7.449999809265137,254297,EUR
2024-04-05,7.269999980926514,7.449999809265137,7.25,7.449999809265137,7.449999809265137,96879,EUR
2024-04-08,7.46999979019165,7.699999809265137,7.420000076293945,7.679999828338623,7.679999828338623,135093,EUR
2024-04-09,7.679999828338623,8.0600004196167,7.619999885559082,8.029999732971191,8.029999732971191,156472,EUR
2024-04-10,8.079999923706055,8.180000305175781,7.789999961853027,7.840000152587891,7.840000152587891,165988,EUR
2024-04-11,7.800000190734863,8.109999656677246,7.800000190734863,7.820000171661377,7.820000171661377,116831,EUR
2024-04-12,7.940000057220459,8.109999656677246,7.860000133514404,8.039999961853027,8.039999961853027,122642,EUR
2024-04-15,8.039999961853027,8.039999961853027,7.460000038146973,7.460000038146973,7.460000038146973,173292,EUR
2024-04-16,7.460000038146973,7.480000019073486,7.179999828338623,7.440000057220459,7.440000057220459,137653,EUR
2024-04-17,7.380000114440918,7.75,7.25,7.670000076293945,7.670000076293945,134614,EUR
2024-04-18,7.699999809265137,7.739999771118164,7.550000190734863,7.690000057220459,7.690000057220459,73701,EUR
2024-04-19,7.579999923706055,7.619999885559082,7.389999866485596,7.539999961853027,7.539999961853027,96510,EUR
2024-04-22,7.599999904632568,7.650000095367432,7.429999828338623,7.590000152587891,7.590000152587891,164054,EUR
2024-04-23,7.599999904632568,7.940000057220459,7.579999923706055,7.849999904632568,7.849999904632568,113196,EUR
2024-04-24,7.909999847412109,7.909999847412109,7.650000095367432,7.650000095367432,7.650000095367432,79205,EUR
2024-04-25,7.710000038146973,8.180000305175781,7.710000038146973,8.039999961853027,8.039999961853027,196693,EUR
2024-04-26,8.050000190734863,8.350000381469727,7.949999809265137,8.140000343322754,8.140000343322754,178439,EUR
2024-04-29,8.300000190734863,8.359999656677246,8.050000190734863,8.119999885559082,8.119999885559082,121091,EUR
2024-04-30,8.109999656677246,8.210000038146973,7.820000171661377,7.820000171661377,7.820000171661377,112394,EUR
2024-05-02,7.849999904632568,8.010000228881836,7.75,7.909999847412109,7.909999847412109,90129,EUR
2024-05-03,7.920000076293945,8.430000305175781,7.920000076293945,8.300000190734863,8.300000190734863,134988,EUR
2024-05-06,8.300000190734863,8.399999618530273,8.220000267028809,8.34000015258789,8.34000015258789,69621,EUR
2024-05-07,8.390000343322754,8.550000190734863,8.350000381469727,8.550000190734863,8.550000190734863,101351,EUR
2024-05-08,8.5600004196167,8.649999618530273,8.430000305175781,8.460000038146973,8.460000038146973,113635,EUR
2024-05-09,8.479999542236328,8.75,8.460000038146973,8.710000038146973,8.710000038146973,112580,EUR
2024-05-10,8.739999771118164,8.890000343322754,8.699999809265137,8.699999809265137,8.699999809265137,105913,EUR
2024-05-13,8.670000076293945,8.720000267028809,8.449999809265137,8.539999961853027,8.539999961853027,125201,EUR
2024-05-14,8.539999961853027,8.920000076293945,8.539999961853027,8.880000114440918,8.880000114440918,80916,EUR
2024-05-15,8.890000343322754,9.069999694824219,8.800000190734863,9.039999961853027,9.039999961853027,107709,EUR
2024-05-16,9.069999694824219,9.15999984741211,8.770000457763672,9.029999732971191,9.029999732971191,149728,EUR
2024-05-17,9.010000228881836,9.039999961853027,8.880000114440918,8.880000114440918,8.880000114440918,43670,EUR
2024-05-20,8.880000114440918,8.960000038146973,8.779999732971191,8.779999732971191,8.779999732971191,43353,EUR
2024-05-21,8.739999771118164,8.9399995803833,8.609999656677246,8.930000305175781,8.930000305175781,69691,EUR
2024-05-22,8.850000381469727,8.9399995803833,8.739999771118164,8.880000114440918,8.880000114440918,35066,EUR
2024-05-23,8.850000381469727,9.079999923706055,8.8100004196167,8.899999618530273,8.899999618530273,60594,EUR
2024-05-24,8.949999809265137,8.949999809265137,8.729999542236328,8.899999618530273,8.899999618530273,71234,EUR
2024-05-27,8.859999656677246,9.279999732971191,8.859999656677246,9.270000457763672,9.270000457763672,206174,EUR
2024-05-28,9.300000190734863,9.529999732971191,9.289999961853027,9.369999885559082,9.369999885559082,172829,EUR
2024-05-29,9.350000381469727,9.390000343322754,9.050000190734863,9.140000343322754,9.140000343322754,119472,EUR
2024-05-30,9.680000305175781,10.859999656677246,9.640000343322754,10.800000190734863,10.800000190734863,786580,EUR
2024-05-31,10.680000305175781,10.979999542236328,10.479999542236328,10.979999542236328,10.979999542236328,336505,EUR
2024-06-03,11.119999885559082,11.180000305175781,10.760000228881836,11.0,11.0,179401,EUR
2024-06-04,11.039999961853027,11.520000457763672,10.899999618530273,11.34000015258789,11.34000015258789,165740,EUR
2024-06-05,11.34000015258789,11.520000457763672,11.279999732971191,11.460000038146973,11.460000038146973,143423,EUR
2024-06-06,11.5,11.600000381469727,11.279999732971191,11.359999656677246,11.359999656677246,247597,EUR
2024-06-07,11.359999656677246,12.100000381469727,11.359999656677246,11.720000267028809,11.720000267028809,236795,EUR
2024-06-10,11.180000305175781,11.180000305175781,10.619999885559082,11.119999885559082,11.119999885559082,326309,EUR
2024-06-11,11.140000343322754,11.199999809265137,10.920000076293945,10.979999542236328,10.979999542236328,97688,EUR
2024-06-12,10.920000076293945,11.15999984741211,10.4399995803833,11.039999961853027,11.039999961853027,181910,EUR
2024-06-13,11.0,11.0,10.520000457763672,10.520000457763672,10.520000457763672,129498,EUR
2024-06-14,10.420000076293945,10.520000457763672,10.039999961853027,10.199999809265137,10.199999809265137,204564,EUR
2024-06-17,10.140000343322754,10.4399995803833,10.0600004196167,10.140000343322754,10.140000343322754,132442,EUR
2024-06-18,10.199999809265137,10.300000190734863,9.8100004196167,9.890000343322754,9.890000343322754,140089,EUR
2024-06-19,9.920000076293945,9.920000076293945,9.649999618530273,9.710000038146973,9.710000038146973,54711,EUR
2024-06-20,9.739999771118164,10.180000305175781,9.739999771118164,10.119999885559082,10.119999885559082,97522,EUR
2024-06-21,10.180000305175781,10.300000190734863,9.779999732971191,9.979999542236328,9.979999542236328,173295,EUR
2024-06-24,9.90999984741211,9.970000267028809,9.779999732971191,9.899999618530273,9.899999618530273,109548,EUR
2024-06-25,9.850000381469727,9.880000114440918,9.670000076293945,9.739999771118164,9.739999771118164,73134,EUR
2024-06-26,9.760000228881836,9.9399995803833,9.59000015258789,9.65999984741211,9.65999984741211,60972,EUR
2024-06-27,9.65999984741211,9.65999984741211,8.75,8.75,8.75,460233,EUR
2024-06-28,8.789999961853027,9.039999961853027,8.640000343322754,8.649999618530273,8.649999618530273,207145,EUR
2024-07-01,8.979999542236328,9.260000228881836,8.9399995803833,9.180000305175781,9.180000305175781,129092,EUR
2024-07-02,9.119999885559082,9.119999885559082,8.819999694824219,8.84000015258789,8.84000015258789,96511,EUR
2024-07-03,8.949999809265137,9.09000015258789,8.760000228881836,9.0,9.0,84597,EUR
2024-07-04,9.039999961853027,9.329999923706055,9.039999961853027,9.329999923706055,9.329999923706055,80103,EUR
2024-07-05,9.350000381469727,9.460000038146973,9.170000076293945,9.229999542236328,9.229999542236328,97288,EUR
2024-07-08,9.34000015258789,9.970000267028809,9.34000015258789,9.84000015258789,9.84000015258789,202370,EUR
2024-07-09,9.739999771118164,10.180000305175781,9.460000038146973,9.5,9.5,176935,EUR
2024-07-10,9.5,9.720000267028809,9.279999732971191,9.59000015258789,9.59000015258789,75895,EUR
2024-07-11,9.699999809265137,9.970000267028809,9.399999618530273,9.970000267028809,9.970000267028809,89446,EUR
2024-07-12,10.0,10.039999961853027,9.800000190734863,9.960000038146973,9.960000038146973,63063,EUR
2024-07-15,9.9399995803833,10.039999961853027,9.699999809265137,9.75,9.75,66060,EUR
2024-07-16,9.75,9.75,9.5600004196167,9.729999542236328,9.729999542236328,61639,EUR
2024-07-17,9.630000114440918,9.9399995803833,9.579999923706055,9.779999732971191,9.779999732971191,73424,EUR
2024-07-18,9.829999923706055,10.039999961853027,9.75,9.949999809265137,9.949999809265137,72106,EUR
2024-07-19,9.890000343322754,10.039999961853027,9.739999771118164,9.920000076293945,9.920000076293945,69906,EUR
2024-07-22,10.0,10.479999542236328,10.0,10.15999984741211,10.15999984741211,76670,EUR
2024-07-23,10.239999771118164,10.359999656677246,10.020000457763672,10.15999984741211,10.15999984741211,64681,EUR
2024-07-24,10.119999885559082,10.34000015258789,10.039999961853027,10.100000381469727,10.100000381469727,49598,EUR
2024-07-25,10.180000305175781,10.479999542236328,9.970000267028809,10.0600004196167,10.0600004196167,100868,EUR
2024-07-26,10.119999885559082,10.399999618530273,10.0600004196167,10.359999656677246,10.359999656677246,49814,EUR
2024-07-29,10.380000114440918,10.699999809265137,10.380000114440918,10.380000114440918,10.380000114440918,57866,EUR
2024-07-30,10.399999618530273,10.5,10.239999771118164,10.279999732971191,10.279999732971191,48675,EUR
2024-07-31,10.279999732971191,10.399999618530273,10.239999771118164,10.279999732971191,10.279999732971191,90116,EUR
2024-08-01,10.380000114440918,10.460000038146973,10.079999923706055,10.079999923706055,10.079999923706055,62138,EUR
2024-08-02,10.020000457763672,10.279999732971191,9.850000381469727,10.15999984741211,10.15999984741211,55977,EUR
2024-08-05,9.800000190734863,9.880000114440918,9.319999694824219,9.579999923706055,9.579999923706055,147305,EUR
2024-08-06,9.600000381469727,9.9399995803833,9.600000381469727,9.890000343322754,9.890000343322754,50525,EUR
2024-08-07,9.920000076293945,10.0600004196167,9.880000114440918,9.989999771118164,9.989999771118164,40195,EUR
2024-08-08,9.949999809265137,10.039999961853027,9.75,10.039999961853027,10.039999961853027,46477,EUR
2024-08-09,10.0600004196167,10.359999656677246,9.970000267028809,10.279999732971191,10.279999732971191,50390,EUR
2024-08-12,10.319999694824219,10.460000038146973,10.15999984741211,10.180000305175781,10.180000305175781,32735,EUR
2024-08-13,10.220000267028809,10.239999771118164,10.020000457763672,10.100000381469727,10.100000381469727,29386,EUR
2024-08-14,10.119999885559082,10.460000038146973,10.119999885559082,10.359999656677246,10.359999656677246,22966,EUR
2024-08-15,10.34000015258789,10.4399995803833,10.260000228881836,10.380000114440918,10.380000114440918,26477,EUR
2024-08-16,10.399999618530273,10.460000038146973,10.300000190734863,10.380000114440918,10.380000114440918,23647,EUR
2024-08-19,10.380000114440918,10.739999771118164,10.359999656677246,10.640000343322754,10.640000343322754,46812,EUR
2024-08-20,9.579999923706055,9.579999923706055,8.640000343322754,8.699999809265137,8.699999809265137,576123,EUR
2024-08-21,8.850000381469727,8.880000114440918,8.430000305175781,8.4399995803833,8.4399995803833,236822,EUR
2024-08-22,8.380000114440918,8.59000015258789,8.199999809265137,8.199999809265137,8.199999809265137,166995,EUR
2024-08-23,8.15999984741211,8.40999984741211,8.050000190734863,8.350000381469727,8.350000381469727,110508,EUR
2024-08-26,8.4399995803833,8.710000038146973,8.319999694824219,8.640000343322754,8.640000343322754,105300,EUR
2024-08-27,8.640000343322754,8.859999656677246,8.520000457763672,8.520000457763672,8.520000457763672,169717,EUR
2024-08-28,8.529999732971191,8.539999961853027,8.3100004196167,8.380000114440918,8.380000114440918,69136,EUR
2024-08-29,8.390000343322754,8.550000190734863,8.34000015258789,8.350000381469727,8.350000381469727,91253,EUR
2024-08-30,8.34000015258789,8.420000076293945,8.15999984741211,8.25,8.25,171170,EUR
2024-09-02,8.210000038146973,8.229999542236328,7.929999828338623,7.929999828338623,7.929999828338623,110121,EUR
2024-09-03,7.909999847412109,8.0,7.559999942779541,7.570000171661377,7.570000171661377,131122,EUR
2024-09-04,7.5,7.690000057220459,7.420000076293945,7.650000095367432,7.650000095367432,148742,EUR
2024-09-05,7.679999828338623,8.369999885559082,7.679999828338623,8.180000305175781,8.180000305175781,188317,EUR
2024-09-06,8.149999618530273,8.170000076293945,7.570000171661377,7.570000171661377,7.570000171661377,172867,EUR
2024-09-09,7.570000171661377,7.849999904632568,7.400000095367432,7.409999847412109,7.409999847412109,170668,EUR
2024-09-10,7.369999885559082,7.369999885559082,6.920000076293945,6.920000076293945,6.920000076293945,167212,EUR
2024-09-11,6.929999828338623,7.239999771118164,6.929999828338623,7.139999866485596,7.139999866485596,99106,EUR
2024-09-12,7.25,7.489999771118164,7.25,7.409999847412109,7.409999847412109,116517,EUR
2024-09-13,7.610000133514404,7.809999942779541,7.579999923706055,7.760000228881836,7.760000228881836,101376,EUR
2024-09-16,7.699999809265137,7.739999771118164,7.5,7.5,7.5,71255,EUR
2024-09-17,7.539999961853027,8.020000457763672,7.539999961853027,7.929999828338623,7.929999828338623,123713,EUR
2024-09-18,7.96999979019165,8.329999923706055,7.909999847412109,8.25,8.25,127064,EUR
2024-09-19,8.34000015258789,8.4399995803833,8.039999961853027,8.039999961853027,8.039999961853027,103037,EUR
2024-09-20,7.989999771118164,8.239999771118164,7.949999809265137,8.180000305175781,8.180000305175781,113710,EUR
2024-09-23,8.279999732971191,8.289999961853027,8.050000190734863,8.180000305175781,8.180000305175781,40031,EUR
2024-09-24,8.199999809265137,8.279999732971191,8.100000381469727,8.100000381469727,8.100000381469727,53327,EUR
2024-09-25,8.079999923706055,8.239999771118164,8.0600004196167,8.229999542236328,8.229999542236328,61480,EUR
2024-09-26,8.4399995803833,8.670000076293945,8.3100004196167,8.670000076293945,8.670000076293945,101602,EUR
2024-09-27,8.680000305175781,8.829999923706055,8.479999542236328,8.600000381469727,8.600000381469727,78148,EUR
2024-09-30,8.609999656677246,8.729999542236328,8.550000190734863,8.600000381469727,8.600000381469727,95647,EUR
2024-10-01,8.600000381469727,8.680000305175781,8.529999732971191,8.569999694824219,8.569999694824219,69111,EUR
2024-10-02,8.569999694824219,8.569999694824219,8.09000015258789,8.359999656677246,8.359999656677246,88137,EUR
2024-10-03,8.550000190734863,8.729999542236328,8.359999656677246,8.4399995803833,8.4399995803833,72320,EUR
2024-10-04,8.5,8.75,8.430000305175781,8.729999542236328,8.729999542236328,95959,EUR
2024-10-07,8.779999732971191,9.180000305175781,8.640000343322754,9.140000343322754,9.140000343322754,98235,EUR
2024-10-08,9.050000190734863,9.369999885559082,8.989999771118164,9.15999984741211,9.15999984741211,96405,EUR
2024-10-09,9.1899995803833,9.279999732971191,9.029999732971191,9.279999732971191,9.279999732971191,49459,EUR
2024-10-10,9.279999732971191,9.479999542236328,9.130000114440918,9.15999984741211,9.15999984741211,79613,EUR
2024-10-11,9.220000267028809,9.550000190734863,9.180000305175781,9.550000190734863,9.550000190734863,67605,EUR
2024-10-14,9.550000190734863,9.630000114440918,8.920000076293945,8.970000267028809,8.970000267028809,114923,EUR
2024-10-15,9.039999961853027,9.100000381469727,8.890000343322754,9.09000015258789,9.09000015258789,89003,EUR
2024-10-16,9.09000015258789,9.100000381469727,8.890000343322754,8.890000343322754,8.890000343322754,59015,EUR
2024-10-17,8.890000343322754,8.989999771118164,8.800000190734863,8.880000114440918,8.880000114440918,67218,EUR
2024-10-18,8.850000381469727,9.1899995803833,8.850000381469727,9.100000381469727,9.100000381469727,46473,EUR
2024-10-21,9.0600004196167,9.25,9.029999732971191,9.029999732971191,9.029999732971191,88015,EUR
2024-10-22,9.050000190734863,9.050000190734863,8.65999984741211,8.779999732971191,8.779999732971191,80474,EUR
2024-10-23,8.779999732971191,8.859999656677246,8.5600004196167,8.760000228881836,8.760000228881836,85903,EUR
2024-10-24,8.800000190734863,9.079999923706055,8.710000038146973,8.890000343322754,8.890000343322754,101303,EUR
2024-10-25,8.9399995803833,8.9399995803833,8.710000038146973,8.800000190734863,8.800000190734863,43738,EUR
2024-10-28,8.869999885559082,8.989999771118164,8.670000076293945,8.800000190734863,8.800000190734863,52823,EUR
2024-10-29,8.869999885559082,8.869999885559082,8.680000305175781,8.680000305175781,8.680000305175781,35781,EUR
2024-10-30,8.720000267028809,8.75,8.449999809265137,8.5,8.5,57362,EUR
2024-10-31,8.5,8.510000228881836,8.279999732971191,8.489999771118164,8.489999771118164,88640,EUR
2024-11-01,8.520000457763672,8.789999961853027,8.5,8.720000267028809,8.720000267028809,46820,EUR
2024-11-04,8.720000267028809,8.850000381469727,8.579999923706055,8.579999923706055,8.579999923706055,51989,EUR
2024-11-05,8.579999923706055,8.630000114440918,8.4399995803833,8.5,8.5,35230,EUR
2024-11-06,8.720000267028809,8.779999732971191,8.329999923706055,8.40999984741211,8.40999984741211,111843,EUR
2024-11-07,8.430000305175781,8.579999923706055,8.289999961853027,8.539999961853027,8.539999961853027,51107,EUR
2024-11-08,8.5600004196167,8.5600004196167,7.929999828338623,7.929999828338623,7.929999828338623,92750,EUR
2024-11-11,7.980000019073486,8.119999885559082,7.880000114440918,7.929999828338623,7.929999828338623,47610,EUR
2024-11-12,7.78000020980835,7.980000019073486,7.659999847412109,7.760000228881836,7.760000228881836,62555,EUR
2024-11-13,7.699999809265137,7.829999923706055,7.570000171661377,7.630000114440918,7.630000114440918,117126,EUR
2024-11-14,7.599999904632568,7.860000133514404,7.46999979019165,7.849999904632568,7.849999904632568,66666,EUR
2024-11-15,7.849999904632568,7.869999885559082,7.610000133514404,7.71999979019165,7.71999979019165,108768,EUR
2024-11-18,7.71999979019165,7.820000171661377,7.650000095367432,7.809999942779541,7.809999942779541,65516,EUR
2024-11-19,7.900000095367432,8.3100004196167,7.710000038146973,7.739999771118164,7.739999771118164,89619,EUR
2024-11-20,7.789999961853027,7.789999961853027,7.300000190734863,7.360000133514404,7.360000133514404,109950,EUR
2024-11-21,7.360000133514404,7.429999828338623,7.260000228881836,7.420000076293945,7.420000076293945,94679,EUR
2024-11-22,7.420000076293945,7.460000038146973,7.199999809265137,7.329999923706055,7.329999923706055,79378,EUR
2024-11-25,7.360000133514404,7.630000114440918,7.289999961853027,7.619999885559082,7.619999885559082,173083,EUR
2024-11-26,7.599999904632568,7.599999904632568,7.099999904632568,7.099999904632568,7.099999904632568,114961,EUR
2024-11-27,7.150000095367432,7.269999980926514,7.130000114440918,7.230000019073486,7.230000019073486,98823,EUR
2024-11-28,7.230000019073486,7.769999980926514,7.230000019073486,7.730000019073486,7.730000019073486,313623,EUR
2024-11-29,7.75,7.940000057220459,7.670000076293945,7.679999828338623,7.679999828338623,105238,EUR
2024-12-02,7.510000228881836,7.550000190734863,7.289999961853027,7.300000190734863,7.300000190734863,131505,EUR
2024-12-03,7.159999847412109,7.300000190734863,7.070000171661377,7.289999961853027,7.289999961853027,152053,EUR
2024-12-04,7.309999942779541,7.340000152587891,7.230000019073486,7.25,7.25,52536,EUR
2024-12-05,7.25,7.409999847412109,6.960000038146973,6.960000038146973,6.960000038146973,119160,EUR
2024-12-06,6.989999771118164,7.369999885559082,6.989999771118164,7.369999885559082,7.369999885559082,87727,EUR
2024-12-09,7.389999866485596,7.5,7.309999942779541,7.429999828338623,7.429999828338623,62290,EUR
2024-12-10,7.429999828338623,7.449999809265137,7.28000020980835,7.360000133514404,7.360000133514404,62934,EUR
2024-12-11,7.320000171661377,7.380000114440918,7.159999847412109,7.159999847412109,7.159999847412109,56458,EUR
2024-12-12,7.139999866485596,7.28000020980835,7.110000133514404,7.110000133514404,7.110000133514404,55757,EUR
2024-12-13,7.099999904632568,7.230000019073486,7.03000020980835,7.03000020980835,7.03000020980835,54559,EUR
2024-12-16,7.0,7.079999923706055,6.960000038146973,7.0,7.0,86651,EUR
2024-12-17,7.0,7.099999904632568,6.949999809265137,7.010000228881836,7.010000228881836,52304,EUR
2024-12-18,7.090000152587891,7.159999847412109,6.949999809265137,6.949999809265137,6.949999809265137,82384,EUR
2024-12-19,6.900000095367432,7.0,6.650000095367432,6.659999847412109,6.659999847412109,146363,EUR
2024-12-20,6.630000114440918,6.820000171661377,6.559999942779541,6.739999771118164,6.739999771118164,149769,EUR
2024-12-23,6.739999771118164,7.019999980926514,6.679999828338623,7.019999980926514,7.019999980926514,62477,EUR
2024-12-24,7.0,7.050000190734863,6.820000171661377,6.820000171661377,6.820000171661377,46109,EUR
2024-12-27,6.889999866485596,7.019999980926514,6.849999904632568,6.920000076293945,6.920000076293945,84005,EUR
2024-12-30,6.929999828338623,7.019999980926514,6.855000019073486,6.929999828338623,6.929999828338623,46518,EUR
2024-12-31,6.949999809265137,7.179999828338623,6.949999809265137,7.130000114440918,7.130000114440918,45953,EUR
2025-01-02,7.21999979019165,7.440000057220459,7.199999809265137,7.429999828338623,7.429999828338623,86381,EUR
2025-01-03,7.420000076293945,7.940000057220459,7.409999847412109,7.849999904632568,7.849999904632568,145668,EUR
2025-01-06,7.880000114440918,8.0,7.860000133514404,7.900000095367432,7.900000095367432,150206,EUR
2025-01-07,7.920000076293945,7.920000076293945,7.360000133514404,7.389999866485596,7.389999866485596,120750,EUR
2025-01-08,7.389999866485596,7.420000076293945,7.130000114440918,7.400000095367432,7.400000095367432,98580,EUR
2025-01-09,7.389999866485596,7.550000190734863,7.360000133514404,7.360000133514404,7.360000133514404,49128,EUR
2025-01-10,7.46999979019165,7.639999866485596,7.329999923706055,7.380000114440918,7.380000114440918,86463,EUR
2025-01-13,7.369999885559082,7.489999771118164,7.099999904632568,7.159999847412109,7.159999847412109,59340,EUR
2025-01-14,7.119999885559082,7.300000190734863,7.119999885559082,7.170000076293945,7.170000076293945,43816,EUR
2025-01-15,7.260000228881836,7.409999847412109,7.21999979019165,7.380000114440918,7.380000114440918,84817,EUR
2025-01-16,7.46999979019165,7.5,7.099999904632568,7.099999904632568,7.099999904632568,87248,EUR
2025-01-17,7.079999923706055,7.099999904632568,6.619999885559082,6.71999979019165,6.71999979019165,322685,EUR
2025-01-20,6.789999961853027,6.889999866485596,6.690000057220459,6.800000190734863,6.800000190734863,107621,EUR
2025-01-21,6.840000152587891,6.889999866485596,6.769999980926514,6.849999904632568,6.849999904632568,50469,EUR
2025-01-22,6.860000133514404,6.989999771118164,6.849999904632568,6.869999885559082,6.869999885559082,68235,EUR
2025-01-23,6.869999885559082,6.980000019073486,6.699999809265137,6.710000038146973,6.710000038146973,83471,EUR
2025-01-24,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,6.699999809265137,113357,EUR
2025-01-27,6.739999771118164,6.75,6.619999885559082,6.619999885559082,6.619999885559082,74041,EUR
2025-01-28,6.659999847412109,6.920000076293945,6.599999904632568,6.760000228881836,6.760000228881836,105767,EUR
2025-01-29,6.760000228881836,7.0,6.659999847412109,6.769999980926514,6.769999980926514,103194,EUR
