date,open,high,low,close,adj_close,volume,currency
2023-05-04,164.0,167.0,159.89999389648438,166.8000030517578,163.60687255859375,380141,SEK
2023-05-05,167.8000030517578,176.3000030517578,166.5,174.89999389648438,171.55178833007812,135512,SEK
2023-05-08,175.10000610351562,176.89999389648438,171.8000030517578,175.6999969482422,172.3364715576172,80215,SEK
2023-05-09,175.1999969482422,175.6999969482422,172.39999389648438,174.89999389648438,171.55178833007812,73425,SEK
2023-05-10,174.89999389648438,180.89999389648438,174.89999389648438,178.1999969482422,174.7886199951172,98972,SEK
2023-05-11,179.8000030517578,184.3000030517578,179.8000030517578,183.10000610351562,179.59483337402344,135417,SEK
2023-05-12,183.10000610351562,183.10000610351562,172.6999969482422,174.39999389648438,171.06137084960938,91762,SEK
2023-05-15,174.39999389648438,176.0,170.10000610351562,172.10000610351562,168.80540466308594,81136,SEK
2023-05-16,170.60000610351562,174.6999969482422,169.6999969482422,172.39999389648438,169.0996551513672,81602,SEK
2023-05-17,170.0,173.6999969482422,170.0,172.3000030517578,169.00157165527344,18684,SEK
2023-05-19,173.0,175.0,171.8000030517578,174.6999969482422,171.35562133789062,71277,SEK
2023-05-22,174.0,174.8000030517578,171.89999389648438,174.1999969482422,170.8651885986328,67513,SEK
2023-05-23,174.1999969482422,175.3000030517578,171.0,171.60000610351562,168.31497192382812,43914,SEK
2023-05-24,171.39999389648438,171.39999389648438,163.1999969482422,165.8000030517578,162.62600708007812,134362,SEK
2023-05-25,165.5,167.8000030517578,165.0,166.10000610351562,162.92025756835938,63350,SEK
2023-05-26,166.6999969482422,173.39999389648438,166.10000610351562,173.1999969482422,169.88433837890625,92450,SEK
2023-05-29,173.1999969482422,174.60000610351562,171.6999969482422,172.89999389648438,169.590087890625,21268,SEK
2023-05-30,174.60000610351562,174.60000610351562,169.5,172.89999389648438,169.590087890625,112309,SEK
2023-05-31,171.0,184.0,171.0,184.0,180.4775848388672,620607,SEK
2023-06-01,183.8000030517578,184.1999969482422,175.39999389648438,182.3000030517578,178.81015014648438,156200,SEK
2023-06-02,191.8000030517578,205.8000030517578,189.3000030517578,197.1999969482422,193.42489624023438,441744,SEK
2023-06-05,198.60000610351562,207.8000030517578,194.39999389648438,205.8000030517578,201.8602752685547,297646,SEK
2023-06-07,200.39999389648438,201.60000610351562,180.3000030517578,186.6999969482422,183.1259002685547,414001,SEK
2023-06-08,186.10000610351562,187.5,180.5,185.39999389648438,181.85079956054688,144637,SEK
2023-06-09,185.5,190.10000610351562,184.10000610351562,189.6999969482422,186.0684814453125,116414,SEK
2023-06-12,191.1999969482422,194.10000610351562,190.10000610351562,193.8000030517578,190.08999633789062,212066,SEK
2023-06-13,195.39999389648438,197.0,192.60000610351562,195.3000030517578,191.561279296875,132206,SEK
2023-06-14,195.5,195.5,190.8000030517578,192.5,188.81488037109375,113800,SEK
2023-06-15,192.89999389648438,193.0,187.0,191.60000610351562,187.93211364746094,127875,SEK
2023-06-16,191.60000610351562,193.10000610351562,188.39999389648438,189.5,185.87229919433594,170996,SEK
2023-06-19,188.1999969482422,189.8000030517578,185.3000030517578,186.60000610351562,183.02781677246094,117690,SEK
2023-06-20,186.60000610351562,186.60000610351562,182.3000030517578,183.10000610351562,179.59483337402344,77584,SEK
2023-06-21,183.3000030517578,184.0,180.6999969482422,181.3000030517578,177.82928466796875,109565,SEK
2023-06-22,180.0,180.89999389648438,178.0,180.89999389648438,177.4369354248047,120547,SEK
2023-06-26,180.3000030517578,180.6999969482422,175.1999969482422,178.60000610351562,175.18096923828125,104472,SEK
2023-06-27,178.6999969482422,178.8000030517578,170.10000610351562,173.60000610351562,170.2766876220703,141291,SEK
2023-06-28,174.8000030517578,180.10000610351562,174.8000030517578,179.0,175.57330322265625,92238,SEK
2023-06-29,179.0,183.0,178.8000030517578,181.0,177.5350341796875,104800,SEK
2023-06-30,181.60000610351562,181.60000610351562,177.1999969482422,180.89999389648438,177.4369354248047,102756,SEK
2023-07-03,180.8000030517578,181.0,171.1999969482422,174.8000030517578,171.4537353515625,86409,SEK
2023-07-04,174.8000030517578,181.8000030517578,173.1999969482422,181.3000030517578,177.82928466796875,189000,SEK
2023-07-05,178.89999389648438,183.10000610351562,176.8000030517578,177.5,174.10203552246094,196926,SEK
2023-07-06,177.0,182.60000610351562,173.8000030517578,176.6999969482422,173.31732177734375,161427,SEK
2023-07-07,177.0,182.5,177.0,180.5,177.0446014404297,154030,SEK
2023-07-10,179.6999969482422,180.0,169.1999969482422,174.1999969482422,170.8651885986328,117060,SEK
2023-07-11,175.0,176.0,170.1999969482422,171.0,167.72647094726562,129143,SEK
2023-07-12,169.6999969482422,169.6999969482422,164.8000030517578,166.0,162.8221893310547,190071,SEK
2023-07-13,166.0,169.0,165.10000610351562,165.5,162.3317413330078,160802,SEK
2023-07-14,165.5,167.8000030517578,164.3000030517578,167.39999389648438,164.19537353515625,389884,SEK
2023-07-17,165.3000030517578,167.39999389648438,162.8000030517578,165.10000610351562,161.9394073486328,68718,SEK
2023-07-18,165.10000610351562,166.60000610351562,163.1999969482422,164.10000610351562,160.95855712890625,57594,SEK
2023-07-19,167.10000610351562,169.39999389648438,165.0,167.8000030517578,164.5877227783203,71913,SEK
2023-07-20,167.8000030517578,170.1999969482422,163.6999969482422,169.60000610351562,166.35325622558594,62205,SEK
2023-07-21,169.60000610351562,173.0,167.0,172.6999969482422,169.3939208984375,55571,SEK
2023-07-24,171.5,172.3000030517578,168.10000610351562,168.5,165.27432250976562,43243,SEK
2023-07-25,169.0,170.39999389648438,165.8000030517578,170.1999969482422,166.9417724609375,49632,SEK
2023-07-26,170.1999969482422,171.0,165.89999389648438,167.8000030517578,164.5877227783203,48180,SEK
2023-07-27,167.8000030517578,171.10000610351562,167.60000610351562,168.89999389648438,165.66665649414062,34577,SEK
2023-07-28,168.89999389648438,169.6999969482422,166.0,169.0,165.76475524902344,53555,SEK
2023-07-31,168.39999389648438,170.8000030517578,164.89999389648438,168.60000610351562,165.37240600585938,59172,SEK
2023-08-01,169.1999969482422,169.1999969482422,165.6999969482422,165.6999969482422,162.52792358398438,29013,SEK
2023-08-02,166.89999389648438,166.89999389648438,161.0,163.10000610351562,159.9777069091797,59364,SEK
2023-08-03,163.10000610351562,163.10000610351562,159.89999389648438,162.1999969482422,159.0949249267578,52544,SEK
2023-08-04,162.5,164.5,159.89999389648438,162.60000610351562,159.48727416992188,57694,SEK
2023-08-07,163.0,164.89999389648438,163.0,164.0,160.86045837402344,57322,SEK
2023-08-08,163.8000030517578,165.10000610351562,160.5,162.39999389648438,159.2910919189453,68332,SEK
2023-08-09,162.39999389648438,165.8000030517578,162.1999969482422,162.5,159.38919067382812,41107,SEK
2023-08-10,162.5,164.39999389648438,160.6999969482422,163.6999969482422,160.5662078857422,42085,SEK
2023-08-11,163.0,164.1999969482422,160.6999969482422,161.10000610351562,158.01597595214844,44879,SEK
2023-08-14,161.10000610351562,161.3000030517578,157.5,160.5,157.42747497558594,32591,SEK
2023-08-15,160.5,160.8000030517578,158.0,159.89999389648438,156.8389434814453,46811,SEK
2023-08-16,169.39999389648438,175.6999969482422,167.5,169.89999389648438,166.6475067138672,207875,SEK
2023-08-17,168.60000610351562,168.60000610351562,162.1999969482422,163.39999389648438,160.27194213867188,599035,SEK
2023-08-18,163.39999389648438,165.1999969482422,159.6999969482422,164.60000610351562,161.44898986816406,86055,SEK
2023-08-21,164.60000610351562,170.0,163.60000610351562,168.3000030517578,165.07815551757812,82946,SEK
2023-08-22,168.3000030517578,174.60000610351562,168.3000030517578,172.8000030517578,169.49200439453125,90941,SEK
2023-08-23,172.8000030517578,173.5,170.3000030517578,173.10000610351562,169.78627014160156,68647,SEK
2023-08-24,174.39999389648438,174.89999389648438,168.3000030517578,169.10000610351562,165.8628387451172,57689,SEK
2023-08-25,168.1999969482422,170.60000610351562,165.39999389648438,168.10000610351562,164.88198852539062,76420,SEK
2023-08-28,170.60000610351562,171.89999389648438,168.8000030517578,171.10000610351562,167.82455444335938,43539,SEK
2023-08-29,171.1999969482422,172.39999389648438,170.1999969482422,171.5,168.21688842773438,96005,SEK
2023-08-30,171.5,171.8000030517578,167.8000030517578,170.1999969482422,166.9417724609375,70943,SEK
2023-08-31,170.1999969482422,173.0,166.0,171.0,167.72647094726562,85804,SEK
2023-09-01,171.39999389648438,173.3000030517578,167.60000610351562,169.39999389648438,166.15707397460938,74294,SEK
2023-09-04,169.39999389648438,176.89999389648438,169.39999389648438,173.8000030517578,170.4728546142578,122786,SEK
2023-09-05,177.0,177.0,141.5,151.6999969482422,148.79592895507812,872596,SEK
2023-09-06,151.1999969482422,157.6999969482422,147.39999389648438,156.0,153.01361083984375,280032,SEK
2023-09-07,154.0,161.10000610351562,153.0,159.8000030517578,156.74087524414062,150321,SEK
2023-09-08,159.60000610351562,165.0,158.6999969482422,164.1999969482422,161.056640625,160263,SEK
2023-09-11,162.39999389648438,166.6999969482422,161.1999969482422,164.39999389648438,161.25279235839844,228676,SEK
2023-09-12,164.5,166.89999389648438,162.3000030517578,162.6999969482422,159.58535766601562,112617,SEK
2023-09-13,162.5,162.5,154.39999389648438,156.89999389648438,153.89637756347656,163020,SEK
2023-09-14,156.89999389648438,159.3000030517578,152.60000610351562,156.0,153.01361083984375,180532,SEK
2023-09-15,153.0,159.3000030517578,153.0,154.5,151.54232788085938,890067,SEK
2023-09-18,151.3000030517578,152.1999969482422,141.89999389648438,142.0,139.2816162109375,221023,SEK
2023-09-19,140.39999389648438,143.89999389648438,137.8000030517578,138.8000030517578,136.14288330078125,212660,SEK
2023-09-20,138.8000030517578,143.10000610351562,138.8000030517578,140.0,137.3199005126953,108893,SEK
2023-09-21,138.0,139.6999969482422,134.5,137.10000610351562,134.47543334960938,205973,SEK
2023-09-22,135.1999969482422,137.89999389648438,134.3000030517578,135.5,132.9060516357422,113328,SEK
2023-09-25,135.0,135.89999389648438,132.0,133.89999389648438,131.33668518066406,92046,SEK
2023-09-26,133.10000610351562,133.10000610351562,128.6999969482422,130.8000030517578,128.29603576660156,141259,SEK
2023-09-27,131.10000610351562,134.1999969482422,128.60000610351562,129.5,127.02091979980469,124316,SEK
2023-09-28,129.39999389648438,130.60000610351562,127.30000305175781,127.5,125.0592041015625,123992,SEK
2023-09-29,127.5,130.60000610351562,127.5,129.39999389648438,126.92282104492188,161897,SEK
2023-10-02,129.0,131.10000610351562,128.5,130.3000030517578,127.80561065673828,178123,SEK
2023-10-03,129.89999389648438,132.3000030517578,125.69999694824219,126.0999984741211,123.68600463867188,98222,SEK
2023-10-04,127.0,128.10000610351562,125.0,126.30000305175781,123.8821792602539,121124,SEK
2023-10-05,126.30000305175781,131.3000030517578,126.30000305175781,129.0,126.53048706054688,149952,SEK
2023-10-06,128.1999969482422,130.6999969482422,127.0,130.0,127.51134490966797,102674,SEK
2023-10-09,131.3000030517578,133.1999969482422,127.72000122070312,128.3800048828125,125.92236328125,66444,SEK
2023-10-10,129.0,133.77999877929688,129.0,133.77999877929688,131.21897888183594,109105,SEK
2023-10-11,134.22000122070312,135.3800048828125,127.12000274658203,128.32000732421875,125.86351013183594,117844,SEK
2023-10-12,128.6999969482422,132.5,128.6999969482422,129.5,127.02091979980469,118989,SEK
2023-10-13,128.3000030517578,129.0,125.69999694824219,126.4000015258789,123.98025512695312,307262,SEK
2023-10-16,126.4000015258789,126.4000015258789,122.0,123.69999694824219,121.33194732666016,410480,SEK
2023-10-17,123.5,126.0,120.69999694824219,122.80000305175781,120.44918060302734,91406,SEK
2023-10-18,122.80000305175781,124.69999694824219,120.9000015258789,123.0999984741211,120.7434310913086,100385,SEK
2023-10-19,123.0,125.5,122.0999984741211,122.5999984741211,120.25300598144531,164211,SEK
2023-10-20,122.5999984741211,123.0999984741211,118.69999694824219,121.19999694824219,118.87980651855469,88686,SEK
2023-10-23,123.9000015258789,123.9000015258789,117.0999984741211,120.4000015258789,119.1767578125,127350,SEK
2023-10-24,123.0,124.0999984741211,119.9000015258789,122.9000015258789,121.65135955810547,190420,SEK
2023-10-25,122.9000015258789,123.0999984741211,119.5,122.19999694824219,120.95846557617188,172686,SEK
2023-10-26,122.19999694824219,126.0999984741211,121.30000305175781,124.69999694824219,123.43306732177734,157274,SEK
2023-10-27,123.5999984741211,126.0,121.4000015258789,121.9000015258789,120.6615219116211,126233,SEK
2023-10-30,121.9000015258789,123.69999694824219,117.5999984741211,118.30000305175781,117.09809875488281,65384,SEK
2023-10-31,120.0,121.0,118.0999984741211,120.5999984741211,119.37472534179688,111813,SEK
2023-11-01,121.0,123.30000305175781,119.69999694824219,122.69999694824219,121.45338439941406,191630,SEK
2023-11-02,124.0,131.6999969482422,123.5999984741211,127.5,126.20462036132812,446903,SEK
2023-11-03,126.19999694824219,130.60000610351562,126.19999694824219,129.39999389648438,128.08531188964844,46706,SEK
2023-11-06,129.10000610351562,134.39999389648438,128.5,134.0,132.63858032226562,212556,SEK
2023-11-07,134.0,136.1999969482422,130.5,131.10000610351562,129.76805114746094,129187,SEK
2023-11-08,132.0,133.6999969482422,129.6999969482422,130.89999389648438,129.570068359375,90206,SEK
2023-11-09,131.89999389648438,137.5,130.3000030517578,134.5,133.1334991455078,116381,SEK
2023-11-10,134.5,134.5,129.6999969482422,132.6999969482422,131.35179138183594,92339,SEK
2023-11-13,132.60000610351562,134.0,130.8000030517578,132.60000610351562,131.2528076171875,67451,SEK
2023-11-14,132.60000610351562,142.8000030517578,132.5,142.8000030517578,141.34918212890625,227417,SEK
2023-11-15,142.0,143.39999389648438,136.6999969482422,138.89999389648438,137.48878479003906,120753,SEK
2023-11-16,143.0,144.89999389648438,137.89999389648438,139.0,137.58778381347656,130309,SEK
2023-11-17,138.6999969482422,142.10000610351562,137.1999969482422,138.5,137.09286499023438,361545,SEK
2023-11-20,140.0,140.3000030517578,137.3000030517578,139.0,137.58778381347656,103761,SEK
2023-11-21,139.0,139.0,133.52000427246094,134.4199981689453,133.0543212890625,385350,SEK
2023-11-22,134.4199981689453,140.27999877929688,132.1199951171875,140.25999450683594,138.83497619628906,137377,SEK
2023-11-23,140.25999450683594,141.4600067138672,137.02000427246094,139.5800018310547,138.16189575195312,68518,SEK
2023-11-24,137.36000061035156,140.0800018310547,137.36000061035156,138.75999450683594,137.35020446777344,59345,SEK
2023-11-27,138.75999450683594,141.0399932861328,137.22000122070312,139.22000122070312,137.80555725097656,61936,SEK
2023-11-28,138.0,138.17999267578125,133.44000244140625,134.24000549316406,132.87615966796875,74692,SEK
2023-11-29,137.83999633789062,137.83999633789062,134.5,136.52000427246094,135.1329803466797,919535,SEK
2023-11-30,135.9199981689453,136.17999267578125,131.75999450683594,133.0800018310547,131.72793579101562,410971,SEK
2023-12-01,134.97999572753906,134.97999572753906,131.55999755859375,133.82000732421875,132.46041870117188,343580,SEK
2023-12-04,134.0,136.3000030517578,132.3000030517578,133.1999969482422,131.84669494628906,949812,SEK
2023-12-05,134.97999572753906,138.05999755859375,132.39999389648438,137.25999450683594,135.86546325683594,119779,SEK
2023-12-06,137.25999450683594,138.4600067138672,136.10000610351562,138.4600067138672,137.05328369140625,71848,SEK
2023-12-07,138.0800018310547,139.75999450683594,134.5800018310547,139.22000122070312,137.80555725097656,86280,SEK
2023-12-08,139.1999969482422,144.47999572753906,138.8000030517578,142.8000030517578,141.34918212890625,303883,SEK
2023-12-11,142.8000030517578,144.97999572753906,142.8000030517578,144.5,143.0319061279297,170503,SEK
2023-12-12,144.97999572753906,144.97999572753906,141.0,143.05999755859375,141.60653686523438,121010,SEK
2023-12-13,142.60000610351562,143.17999267578125,137.32000732421875,139.02000427246094,137.6075897216797,110022,SEK
2023-12-14,140.5,151.17999267578125,140.5,148.0,146.496337890625,184439,SEK
2023-12-15,158.13999938964844,173.47999572753906,158.13999938964844,160.24000549316406,158.61199951171875,740546,SEK
2023-12-18,161.63999938964844,165.3000030517578,157.75999450683594,163.83999633789062,162.1754150390625,218965,SEK
2023-12-19,164.0,172.17999267578125,161.5,171.13999938964844,169.4012451171875,262567,SEK
2023-12-20,171.13999938964844,172.8800048828125,169.0,172.8800048828125,171.12356567382812,149216,SEK
2023-12-21,172.02000427246094,177.16000366210938,170.13999938964844,176.72000122070312,174.924560546875,294940,SEK
2023-12-22,174.75999450683594,176.16000366210938,170.5,175.67999267578125,173.89511108398438,128762,SEK
2023-12-27,175.94000244140625,180.3000030517578,175.94000244140625,180.3000030517578,178.4681854248047,131495,SEK
2023-12-28,180.0,182.0399932861328,177.5800018310547,181.1999969482422,179.35902404785156,153533,SEK
2023-12-29,181.1999969482422,181.39999389648438,177.77999877929688,180.25999450683594,178.4285888671875,122519,SEK
2024-01-02,180.25999450683594,181.3000030517578,173.5,175.63999938964844,173.85552978515625,137265,SEK
2024-01-03,175.5,175.5,167.83999633789062,170.75999450683594,169.0251007080078,181325,SEK
2024-01-04,170.0,172.39999389648438,169.1199951171875,171.55999755859375,169.81698608398438,89372,SEK
2024-01-05,169.02000427246094,170.97999572753906,163.8800048828125,166.05999755859375,164.3728485107422,94283,SEK
2024-01-08,166.0800018310547,172.22000122070312,165.44000244140625,171.75999450683594,170.01495361328125,120731,SEK
2024-01-09,171.75999450683594,175.17999267578125,169.10000610351562,172.5800018310547,170.8266143798828,184494,SEK
2024-01-10,172.5800018310547,176.72000122070312,171.10000610351562,175.9199981689453,174.1326904296875,93613,SEK
2024-01-11,167.52000427246094,181.6199951171875,167.52000427246094,176.74000549316406,174.94436645507812,160635,SEK
2024-01-12,176.6999969482422,180.9199981689453,176.60000610351562,179.25999450683594,177.43875122070312,102265,SEK
2024-01-15,178.74000549316406,179.02000427246094,176.5,176.5800018310547,174.78598022460938,240264,SEK
2024-01-16,176.5800018310547,179.55999755859375,175.83999633789062,179.22000122070312,177.39915466308594,253183,SEK
2024-01-17,175.0399932861328,181.0,174.9199981689453,179.74000549316406,177.91387939453125,206302,SEK
2024-01-18,179.74000549316406,185.0,179.02000427246094,185.0,183.12042236328125,172054,SEK
2024-01-19,185.52000427246094,187.0,184.77999877929688,185.4600067138672,183.57577514648438,162409,SEK
2024-01-22,188.8800048828125,189.5,183.5,185.6999969482422,183.81332397460938,97279,SEK
2024-01-23,185.72000122070312,190.02000427246094,185.36000061035156,187.82000732421875,185.9117889404297,107115,SEK
2024-01-24,188.89999389648438,190.3000030517578,184.17999267578125,187.4600067138672,185.55545043945312,613229,SEK
2024-01-25,187.4600067138672,189.9199981689453,186.94000244140625,188.1999969482422,186.2879180908203,89371,SEK
2024-01-26,188.22000122070312,189.8000030517578,186.0,188.27999877929688,186.3671112060547,92349,SEK
2024-01-29,188.22000122070312,194.0,186.32000732421875,193.36000061035156,191.3955078125,149045,SEK
2024-01-30,193.3800048828125,197.3000030517578,193.0,193.5800018310547,191.61326599121094,338848,SEK
2024-01-31,193.60000610351562,197.10000610351562,193.13999938964844,195.13999938964844,193.15740966796875,614721,SEK
2024-02-01,194.97999572753906,196.8000030517578,192.63999938964844,193.89999389648438,191.92999267578125,128867,SEK
2024-02-02,193.9199981689453,196.6999969482422,190.55999755859375,191.0,189.05947875976562,190024,SEK
2024-02-05,191.0,195.6999969482422,189.55999755859375,193.66000366210938,191.69244384765625,242204,SEK
2024-02-06,193.66000366210938,196.55999755859375,191.9199981689453,192.52000427246094,190.56402587890625,114987,SEK
2024-02-07,192.52000427246094,197.52000427246094,191.10000610351562,197.0,194.99851989746094,224161,SEK
2024-02-08,196.60000610351562,203.8000030517578,196.60000610351562,200.9499969482422,198.9083709716797,256513,SEK
2024-02-09,200.85000610351562,203.60000610351562,200.6999969482422,203.14999389648438,201.0860137939453,89871,SEK
2024-02-12,203.14999389648438,206.35000610351562,202.89999389648438,204.85000610351562,202.76876831054688,114913,SEK
2024-02-13,204.85000610351562,207.0500030517578,200.0,205.1999969482422,203.1151885986328,173665,SEK
2024-02-14,205.0,212.14999389648438,204.75,211.5,209.3511962890625,243299,SEK
2024-02-15,212.0,219.3000030517578,211.75,219.3000030517578,217.0719451904297,710511,SEK
2024-02-16,220.89999389648438,223.60000610351562,216.8000030517578,217.14999389648438,214.94378662109375,166492,SEK
2024-02-19,215.0,217.64999389648438,212.8000030517578,216.89999389648438,214.69631958007812,116855,SEK
2024-02-20,216.89999389648438,218.6999969482422,213.4499969482422,214.85000610351562,212.6671600341797,108045,SEK
2024-02-21,214.85000610351562,214.85000610351562,208.9499969482422,211.60000610351562,209.4501953125,87050,SEK
2024-02-22,215.0,216.3000030517578,209.89999389648438,211.75,209.59866333007812,91546,SEK
2024-02-23,211.75,212.5,206.3000030517578,209.5,207.37152099609375,86057,SEK
2024-02-26,208.5500030517578,211.8000030517578,206.3000030517578,211.0,208.8562774658203,90865,SEK
2024-02-27,211.0,213.1999969482422,206.4499969482422,209.14999389648438,207.0250701904297,107632,SEK
2024-02-28,207.75,209.5,207.35000610351562,208.10000610351562,205.98574829101562,86264,SEK
2024-02-29,208.14999389648438,209.89999389648438,205.89999389648438,206.14999389648438,204.05555725097656,177946,SEK
2024-03-01,206.14999389648438,211.4499969482422,203.3000030517578,211.0,208.8562774658203,97778,SEK
2024-03-04,212.6999969482422,213.75,208.60000610351562,209.4499969482422,207.322021484375,115291,SEK
2024-03-05,208.89999389648438,210.6999969482422,205.0,206.14999389648438,204.05555725097656,140153,SEK
2024-03-06,206.25,212.10000610351562,206.10000610351562,211.1999969482422,209.0542449951172,136447,SEK
2024-03-07,211.1999969482422,216.25,209.60000610351562,216.10000610351562,213.9044647216797,95935,SEK
2024-03-08,209.3000030517578,219.5,203.6999969482422,216.1999969482422,214.00344848632812,255466,SEK
2024-03-11,214.9499969482422,214.9499969482422,203.5500030517578,209.64999389648438,207.51998901367188,207116,SEK
2024-03-12,209.60000610351562,213.89999389648438,208.25,213.4499969482422,211.2813720703125,177825,SEK
2024-03-13,213.0,214.39999389648438,209.5500030517578,211.3000030517578,209.15322875976562,143210,SEK
2024-03-14,211.3000030517578,213.39999389648438,207.9499969482422,209.3000030517578,207.17355346679688,110052,SEK
2024-03-15,209.3000030517578,212.0500030517578,208.39999389648438,208.5500030517578,206.43118286132812,461569,SEK
2024-03-18,208.5500030517578,209.1999969482422,205.0,206.14999389648438,204.05555725097656,424395,SEK
2024-03-19,205.5500030517578,209.14999389648438,205.0,209.14999389648438,207.0250701904297,97452,SEK
2024-03-20,207.0,210.1999969482422,202.85000610351562,203.0500030517578,200.98704528808594,107757,SEK
2024-03-21,206.0,210.75,203.5,209.9499969482422,207.8169403076172,174779,SEK
2024-03-22,211.0,212.89999389648438,208.3000030517578,210.75,208.60882568359375,62892,SEK
2024-03-25,210.64999389648438,211.5,208.35000610351562,210.64999389648438,208.50982666015625,88636,SEK
2024-03-26,210.64999389648438,212.0,205.85000610351562,208.5,206.38168334960938,72157,SEK
2024-03-27,208.5,210.39999389648438,206.39999389648438,206.39999389648438,204.30299377441406,78485,SEK
2024-03-28,206.75,208.10000610351562,204.0,207.14999389648438,205.04539489746094,48914,SEK
2024-04-02,207.0,212.1999969482422,205.1999969482422,207.1999969482422,205.09487915039062,125873,SEK
2024-04-03,207.0,207.0,200.0,205.60000610351562,203.51113891601562,135364,SEK
2024-04-04,205.8000030517578,207.0,201.60000610351562,206.0,203.90707397460938,70746,SEK
2024-04-05,202.8000030517578,207.1999969482422,202.39999389648438,207.1999969482422,205.09487915039062,58628,SEK
2024-04-08,206.8000030517578,211.39999389648438,206.39999389648438,210.60000610351562,208.46034240722656,87880,SEK
2024-04-09,210.60000610351562,211.0,205.1999969482422,206.1999969482422,204.10504150390625,76460,SEK
2024-04-10,206.1999969482422,209.8000030517578,202.8000030517578,205.0,202.917236328125,49384,SEK
2024-04-11,205.0,207.60000610351562,201.1999969482422,206.39999389648438,204.30299377441406,95995,SEK
2024-04-12,208.60000610351562,212.1999969482422,204.60000610351562,204.8000030517578,202.71926879882812,65579,SEK
2024-04-15,205.0,211.0,204.8000030517578,210.39999389648438,208.26235961914062,62743,SEK
2024-04-16,208.0,210.0,205.0,207.39999389648438,205.2928466796875,73795,SEK
2024-04-17,210.0,211.8000030517578,207.8000030517578,209.8000030517578,207.66845703125,57633,SEK
2024-04-18,209.8000030517578,211.0,200.1999969482422,207.8000030517578,205.68878173828125,82954,SEK
2024-04-19,205.60000610351562,209.1999969482422,203.39999389648438,207.8000030517578,205.68878173828125,113037,SEK
2024-04-22,207.8000030517578,210.60000610351562,202.39999389648438,206.1999969482422,204.10504150390625,65581,SEK
2024-04-23,206.39999389648438,216.0,206.39999389648438,215.60000610351562,213.4095458984375,91879,SEK
2024-04-24,217.8000030517578,220.0,216.60000610351562,217.8000030517578,215.58718872070312,76186,SEK
2024-04-25,218.1999969482422,218.8000030517578,214.60000610351562,217.0,214.79531860351562,109336,SEK
2024-04-26,217.60000610351562,225.60000610351562,216.39999389648438,221.60000610351562,219.3485870361328,113260,SEK
2024-04-29,220.8000030517578,222.60000610351562,217.60000610351562,222.60000610351562,220.3384246826172,92798,SEK
2024-04-30,223.0,224.0,217.8000030517578,219.1999969482422,216.97296142578125,53639,SEK
2024-05-02,224.1999969482422,224.1999969482422,217.1999969482422,218.0,215.78515625,190817,SEK
2024-05-03,218.0,221.1999969482422,216.1999969482422,221.1999969482422,218.95263671875,92328,SEK
2024-05-06,221.39999389648438,222.1999969482422,219.1999969482422,222.0,219.74452209472656,38090,SEK
2024-05-07,223.60000610351562,224.39999389648438,220.1999969482422,223.1999969482422,220.9323272705078,75368,SEK
2024-05-08,223.1999969482422,225.60000610351562,220.60000610351562,225.60000610351562,223.30795288085938,56883,SEK
2024-05-10,228.0,236.39999389648438,226.39999389648438,235.8000030517578,233.40432739257812,309601,SEK
2024-05-13,235.60000610351562,235.60000610351562,230.60000610351562,234.60000610351562,232.2165069580078,275345,SEK
2024-05-14,234.60000610351562,240.39999389648438,234.60000610351562,239.39999389648438,236.96774291992188,215667,SEK
2024-05-15,241.39999389648438,246.39999389648438,240.0,246.39999389648438,243.8966064453125,603214,SEK
2024-05-16,241.0,244.60000610351562,233.39999389648438,235.39999389648438,233.00836181640625,86410,SEK
2024-05-17,235.39999389648438,236.8000030517578,233.60000610351562,236.8000030517578,234.3941650390625,59066,SEK
2024-05-20,236.8000030517578,238.8000030517578,236.0,238.8000030517578,236.37384033203125,43756,SEK
2024-05-21,239.60000610351562,239.60000610351562,236.0,238.0,235.58197021484375,92447,SEK
2024-05-22,237.8000030517578,238.0,235.39999389648438,236.8000030517578,234.3941650390625,61301,SEK
2024-05-23,239.0,246.1999969482422,235.39999389648438,242.0,239.54132080078125,202449,SEK
2024-05-24,242.0,242.60000610351562,240.1999969482422,242.0,239.54132080078125,52958,SEK
2024-05-27,242.0,242.0,238.8000030517578,239.8000030517578,237.36367797851562,31811,SEK
2024-05-28,240.0,242.0,238.1999969482422,240.1999969482422,237.75961303710938,65753,SEK
2024-05-29,240.1999969482422,240.1999969482422,233.8000030517578,233.8000030517578,231.42462158203125,53467,SEK
2024-05-30,233.8000030517578,236.1999969482422,230.39999389648438,234.8000030517578,232.4144744873047,261415,SEK
2024-05-31,234.8000030517578,241.0,233.60000610351562,240.1999969482422,237.75961303710938,416275,SEK
2024-06-03,241.0,243.0,231.1999969482422,232.39999389648438,230.03884887695312,239089,SEK
2024-06-04,234.0,235.60000610351562,226.0,231.39999389648438,229.04901123046875,155726,SEK
2024-06-05,222.0,229.0,216.1999969482422,227.39999389648438,225.0896453857422,175484,SEK
2024-06-07,229.60000610351562,248.39999389648438,229.60000610351562,241.60000610351562,239.14540100097656,209805,SEK
2024-06-10,240.0,248.60000610351562,239.0,248.60000610351562,246.0742645263672,99210,SEK
2024-06-11,248.60000610351562,253.8000030517578,248.60000610351562,250.39999389648438,247.85597229003906,101217,SEK
2024-06-12,250.1999969482422,257.0,246.8000030517578,257.0,254.388916015625,90385,SEK
