date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2022-11-01,6.53000020980835,6.610000133514404,6.380000114440918,6.409999847412109,5.983932018280029,2743110,,,,,,,,
2022-11-02,6.380000114440918,6.550000190734863,6.295000076293945,6.329999923706055,5.909249782562256,1717991,,,,,,,,
2022-11-03,6.210000038146973,6.385000228881836,6.085000038146973,6.300000190734863,5.881244659423828,1994234,,,,,,,,
2022-11-04,6.409999847412109,6.519999980926514,6.360000133514404,6.519999980926514,6.086620330810547,2275415,,,,,,,,
2022-11-07,6.579999923706055,6.659999847412109,6.349999904632568,6.550000190734863,6.114626407623291,1469348,,,,,,,,
2022-11-08,6.590000152587891,6.610000133514404,6.400000095367432,6.5,6.0679497718811035,2089846,,,,,,,,
2022-11-09,6.489999771118164,6.5,6.269999980926514,6.309999942779541,5.8905792236328125,1779957,,,,,,,,
2022-11-10,6.590000152587891,6.735000133514404,6.559999942779541,6.71999979019165,6.273326873779297,4257781,,,,,,,,
2022-11-11,6.769999980926514,6.849999904632568,6.639999866485596,6.789999961853027,6.338674545288086,2680544,,,,,,,,
2022-11-14,6.75,6.809700012207031,6.554999828338623,6.579999923706055,6.142632484436035,1755902,,,,,,,,
2022-11-15,6.710000038146973,6.730000019073486,6.349999904632568,6.369999885559082,5.946590900421143,4822880,,,,,,,,
2022-11-16,6.349999904632568,6.349999904632568,6.079999923706055,6.159999847412109,5.75054931640625,2268034,,,,,,,,
2022-11-17,6.090000152587891,6.239999771118164,6.010000228881836,6.230000019073486,5.815896511077881,3418932,,,,,,,,
2022-11-18,6.369999885559082,6.420000076293945,6.269999980926514,6.420000076293945,5.993268013000488,1932458,,,,,,,,
2022-11-21,6.320000171661377,6.420000076293945,6.230000019073486,6.309999942779541,5.8905792236328125,1927440,,,,,,,,
2022-11-22,6.349999904632568,6.389999866485596,6.284999847412109,6.369999885559082,5.946590900421143,1338740,,,,,,,,
2022-11-23,6.190000057220459,6.340000152587891,6.170000076293945,6.260000228881836,5.843903064727783,891664,,,,,,,,
2022-11-25,6.260000228881836,6.360000133514404,6.230000019073486,6.340000152587891,5.918585300445557,536743,,,,,,,,
2022-11-28,6.28000020980835,6.369999885559082,6.195000171661377,6.210000038146973,5.7972259521484375,971025,,,,,,,,
2022-11-29,6.239999771118164,6.400000095367432,6.170000076293945,6.389999866485596,5.965261936187744,1175864,,,,,,,,
2022-11-30,6.349999904632568,6.525000095367432,6.289999961853027,6.519999980926514,6.086620330810547,2389770,,,,,,,,
2022-12-01,6.53000020980835,6.644999980926514,6.25,6.28000020980835,5.862573146820068,1616749,,,,,,,,
2022-12-02,6.210000038146973,6.255000114440918,6.079999923706055,6.110000133514404,5.703873157501221,1099551,,,,,,,,
2022-12-05,6.050000190734863,6.050000190734863,5.75,5.840000152587891,5.451820373535156,1740657,,,,,,,,
2022-12-06,5.800000190734863,5.824999809265137,5.53000020980835,5.570000171661377,5.199767112731934,2310823,,,,,,,,
2022-12-07,5.539999961853027,5.809999942779541,5.480000019073486,5.75,5.367802143096924,2972354,,,,,,,,
2022-12-08,5.789999961853027,5.909999847412109,5.75,5.820000171661377,5.4331488609313965,1467681,,,,,,,,
2022-12-09,5.760000228881836,5.869999885559082,5.739999771118164,5.820000171661377,5.4331488609313965,605397,,,,,,,,
2022-12-12,6.150000095367432,6.170000076293945,5.840000152587891,6.110000133514404,5.703873157501221,2149371,,,,,,,,
2022-12-13,6.329999923706055,6.460000038146973,6.085000038146973,6.150000095367432,5.741214275360107,1919187,,,,,,,,
2022-12-14,6.170000076293945,6.389999866485596,6.135000228881836,6.369999885559082,5.946590900421143,2481224,,,,,,,,
2022-12-15,6.269999980926514,6.389999866485596,6.230000019073486,6.349999904632568,5.927920341491699,1888919,,,,,,,,
2022-12-16,6.179999828338623,6.215000152587891,5.945000171661377,6.010000228881836,5.610519886016846,4071020,,,,,,,,
2022-12-19,5.980000019073486,5.994999885559082,5.739999771118164,5.809999942779541,5.423813819885254,1865430,,,,,,,,
2022-12-20,5.78000020980835,5.925000190734863,5.75,5.860000133514404,5.470490455627441,864980,,,,,,,,
2022-12-21,5.960000038146973,6.019999980926514,5.909999847412109,5.980000019073486,5.582513809204102,1490602,,,,,,,,
2022-12-22,5.909999847412109,5.929999828338623,5.724999904632568,5.849999904632568,5.461154937744141,1108220,,,,,,,,
2022-12-23,5.800000190734863,5.934999942779541,5.789999961853027,5.849999904632568,5.461154937744141,580329,,,,,,,,
2022-12-27,5.900000095367432,6.0,5.840000152587891,5.989999771118164,5.5918498039245605,745953,,,,,,,,
2022-12-28,5.989999771118164,6.019999980926514,5.755000114440918,5.760000228881836,5.377137660980225,1180354,,,,,,,,
2022-12-29,5.769999980926514,5.929999828338623,5.679999828338623,5.920000076293945,5.601874828338623,1675783,,,,,,,,
2022-12-30,5.820000171661377,5.989999771118164,5.820000171661377,5.940000057220459,5.620799541473389,1305487,,,,,,,,
2023-01-03,5.960000038146973,6.099999904632568,5.860000133514404,5.909999847412109,5.592411994934082,973828,,,,,,,,
2023-01-04,6.0,6.039999961853027,5.889999866485596,5.920000076293945,5.601874828338623,1010017,,,,,,,,
2023-01-05,5.860000133514404,5.860000133514404,5.630000114440918,5.639999866485596,5.336920738220215,1240963,,,,,,,,
2023-01-06,5.679999828338623,5.789999961853027,5.630000114440918,5.78000020980835,5.469398021697998,1054883,,,,,,,,
2023-01-09,5.789999961853027,5.840000152587891,5.670000076293945,5.699999809265137,5.393697261810303,898137,,,,,,,,
2023-01-10,5.670000076293945,5.690000057220459,5.570000171661377,5.650000095367432,5.346384048461914,1861892,,,,,,,,
2023-01-11,5.75,5.934999942779541,5.739999771118164,5.929999828338623,5.611337661743164,1025357,,,,,,,,
2023-01-12,6.0,6.164999961853027,5.914999961853027,6.119999885559082,5.7911272048950195,1164412,,,,,,,,
2023-01-13,6.050000190734863,6.215000152587891,6.03000020980835,6.170000076293945,5.838440418243408,724033,,,,,,,,
2023-01-17,6.179999828338623,6.289999961853027,6.144999980926514,6.199999809265137,5.866828441619873,768041,,,,,,,,
2023-01-18,6.210000038146973,6.304999828338623,6.079999923706055,6.099999904632568,5.772202014923096,676969,,,,,,,,
2023-01-19,6.059999942779541,6.085000038146973,5.954999923706055,6.03000020980835,5.705964088439941,646414,,,,,,,,
2023-01-20,6.070000171661377,6.150000095367432,5.949999809265137,6.150000095367432,5.819515228271484,686425,,,,,,,,
2023-01-23,6.150000095367432,6.25,6.074999809265137,6.170000076293945,5.838440418243408,516689,,,,,,,,
2023-01-24,6.159999847412109,6.195000171661377,6.09499979019165,6.119999885559082,5.7911272048950195,428278,,,,,,,,
2023-01-25,6.050000190734863,6.190000057220459,6.019999980926514,6.170000076293945,5.838440418243408,797385,,,,,,,,
2023-01-26,6.190000057220459,6.239999771118164,6.09499979019165,6.190000057220459,5.85736608505249,776297,,,,,,,,
2023-01-27,6.179999828338623,6.440000057220459,6.170000076293945,6.400000095367432,6.0560808181762695,1184759,,,,,,,,
2023-01-30,6.380000114440918,6.40500020980835,6.324999809265137,6.340000152587891,5.999305248260498,450546,,,,,,,,
2023-01-31,6.340000152587891,6.519999980926514,6.309999942779541,6.449999809265137,6.1033935546875,1968217,,,,,,,,
2023-02-01,6.420000076293945,6.505000114440918,6.329999923706055,6.440000057220459,6.093931198120117,2096313,,,,,,,,
2023-02-02,6.53000020980835,6.739999771118164,6.53000020980835,6.590000152587891,6.235870838165283,3284238,,,,,,,,
2023-02-03,6.510000228881836,6.554999828338623,6.409999847412109,6.449999809265137,6.1033935546875,1284026,,,,,,,,
2023-02-06,6.329999923706055,6.340000152587891,6.085000038146973,6.210000038146973,5.876290798187256,790381,,,,,,,,
2023-02-07,6.170000076293945,6.295000076293945,6.070000171661377,6.150000095367432,5.819515228271484,1994593,,,,,,,,
2023-02-08,6.110000133514404,6.170000076293945,6.034999847412109,6.059999942779541,5.73435115814209,700554,,,,,,,,
2023-02-09,6.139999866485596,6.15500020980835,5.892499923706055,5.920000076293945,5.601874828338623,768919,,,,,,,,
2023-02-10,5.849999904632568,6.0,5.849999904632568,5.96999979019165,5.6491875648498535,695994,,,,,,,,
2023-02-13,5.949999809265137,6.099999904632568,5.909999847412109,6.070000171661377,5.743813514709473,975894,,,,,,,,
2023-02-14,6.019999980926514,6.114999771118164,5.925000190734863,6.039999961853027,5.715425491333008,1533575,,,,,,,,
2023-02-15,6.0,6.039999961853027,5.940000057220459,6.03000020980835,5.705964088439941,731133,,,,,,,,
2023-02-16,5.96999979019165,6.050000190734863,5.840000152587891,5.849999904632568,5.535635948181152,786298,,,,,,,,
2023-02-17,5.889999866485596,5.889999866485596,5.704999923706055,5.739999771118164,5.431547164916992,965656,,,,,,,,
2023-02-21,5.650000095367432,5.760000228881836,5.510000228881836,5.539999961853027,5.242294788360596,1403992,,,,,,,,
2023-02-22,5.559999942779541,5.625,5.449999809265137,5.489999771118164,5.194981575012207,1250478,,,,,,,,
2023-02-23,5.5,5.599999904632568,5.409999847412109,5.480000019073486,5.185519218444824,1274608,,,,,,,,
2023-02-24,5.380000114440918,5.409999847412109,5.269999980926514,5.309999942779541,5.024654388427734,1463473,,,,,,,,
2023-02-27,5.380000114440918,5.385000228881836,5.159999847412109,5.179999828338623,4.901639938354492,2405473,,,,,,,,
2023-02-28,5.329999923706055,5.420000076293945,5.255000114440918,5.269999980926514,4.986804008483887,5698090,,,,,,,,
2023-03-01,5.230000019073486,5.289999961853027,5.144999980926514,5.199999809265137,4.920565605163574,1532412,,,,,,,,
2023-03-02,5.159999847412109,5.230000019073486,5.109899997711182,5.21999979019165,4.939490795135498,1003893,,,,,,,,
2023-03-03,5.309999942779541,5.328999996185303,5.199999809265137,5.269999980926514,4.986804008483887,1209411,,,,,,,,
2023-03-06,5.289999961853027,5.349999904632568,5.230000019073486,5.25,4.967879295349121,906117,,,,,,,,
2023-03-07,5.25,5.329999923706055,5.099999904632568,5.130000114440918,4.854327201843262,1796667,,,,,,,,
2023-03-08,5.119999885559082,5.215000152587891,5.090000152587891,5.130000114440918,4.854327201843262,1365127,,,,,,,,
2023-03-09,5.070000171661377,5.090000152587891,4.929999828338623,4.940000057220459,4.674537658691406,2841380,,,,,,,,
2023-03-10,4.989999771118164,5.010000228881836,4.78000020980835,4.820000171661377,4.560986518859863,3449184,,,,,,,,
2023-03-13,4.699999809265137,4.809999942779541,4.599999904632568,4.809999942779541,4.551523208618164,3188092,,,,,,,,
2023-03-14,5.090000152587891,5.150000095367432,4.684999942779541,4.78000020980835,4.523135662078857,3463790,,,,,,,,
2023-03-15,4.639999866485596,4.829999923706055,4.56850004196167,4.690000057220459,4.437971115112305,2730219,,,,,,,,
2023-03-16,4.559999942779541,4.630000114440918,4.369999885559082,4.539999961853027,4.296032428741455,2862189,,,,,,,,
2023-03-17,4.5,4.550000190734863,4.239999771118164,4.300000190734863,4.068929672241211,6198327,,,,,,,,
2023-03-20,4.269999980926514,4.400000095367432,4.210000038146973,4.25,4.021616458892822,3026288,,,,,,,,
2023-03-21,4.329999923706055,4.465000152587891,4.284999847412109,4.420000076293945,4.182480812072754,3126109,,,,,,,,
2023-03-22,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,3.9743034839630127,3674623,,,,,,,,
2023-03-23,4.199999809265137,4.199999809265137,3.9000000953674316,4.050000190734863,3.8323638439178467,7403368,,,,,,,,
2023-03-24,4.110000133514404,4.199999809265137,3.9800000190734863,4.199999809265137,3.9743034839630127,3912962,,,,,,,,
2023-03-27,4.300000190734863,4.349999904632568,4.21999979019165,4.320000171661377,4.087854385375977,3095128,,,,,,,,
2023-03-28,4.360000133514404,4.408899784088135,4.260000228881836,4.320000171661377,4.087854385375977,2917784,,,,,,,,
2023-03-29,4.329999923706055,4.489999771118164,4.304999828338623,4.460000038146973,4.22033166885376,2359810,,,,,,,,
2023-03-30,4.460000038146973,4.519999980926514,4.380000114440918,4.440000057220459,4.275703430175781,2195136,,,,,,,,
2023-03-31,4.429999828338623,4.570000171661377,4.409999847412109,4.559999942779541,4.391263008117676,2670223,,,,,,,,
2023-04-03,4.599999904632568,4.730000019073486,4.53000020980835,4.570000171661377,4.400893211364746,1774950,,,,,,,,
2023-04-04,4.570000171661377,4.579999923706055,4.449999809265137,4.559999942779541,4.391263008117676,1842555,,,,,,,,
2023-04-05,4.53000020980835,4.605000019073486,4.465000152587891,4.579999923706055,4.410523414611816,2060210,,,,,,,,
2023-04-06,4.599999904632568,4.650000095367432,4.502500057220459,4.550000190734863,4.3816328048706055,1555800,,,,,,,,
2023-04-10,4.510000228881836,4.614999771118164,4.409999847412109,4.610000133514404,4.439413547515869,2232636,,,,,,,,
2023-04-11,4.610000133514404,4.659999847412109,4.510000228881836,4.599999904632568,4.429782867431641,2102089,,,,,,,,
2023-04-12,4.659999847412109,4.670000076293945,4.480000019073486,4.489999771118164,4.3238525390625,2789737,,,,,,,,
2023-04-13,4.5,4.545000076293945,4.409999847412109,4.5,4.3334832191467285,3534158,,,,,,,,
2023-04-14,4.53000020980835,4.599999904632568,4.289999961853027,4.329999923706055,4.169774532318115,1605304,,,,,,,,
2023-04-17,4.320000171661377,4.494999885559082,4.300000190734863,4.480000019073486,4.314223766326904,1582974,,,,,,,,
2023-04-18,4.489999771118164,4.539999961853027,4.364999771118164,4.409999847412109,4.2468132972717285,1079741,,,,,,,,
2023-04-19,4.360000133514404,4.579999923706055,4.320000171661377,4.570000171661377,4.400893211364746,1372759,,,,,,,,
2023-04-20,4.53000020980835,4.559999942779541,4.389999866485596,4.400000095367432,4.237183570861816,1175885,,,,,,,,
2023-04-21,4.409999847412109,4.449999809265137,4.28000020980835,4.300000190734863,4.1408843994140625,1857570,,,,,,,,
2023-04-24,4.25,4.349999904632568,4.21999979019165,4.28000020980835,4.121623992919922,1675472,,,,,,,,
2023-04-25,4.21999979019165,4.239999771118164,4.139999866485596,4.199999809265137,4.044584274291992,2471705,,,,,,,,
2023-04-26,4.170000076293945,4.269999980926514,4.110000133514404,4.139999866485596,3.986804723739624,2075394,,,,,,,,
2023-04-27,4.119999885559082,4.239999771118164,4.09499979019165,4.239999771118164,4.083103656768799,3133619,,,,,,,,
2023-04-28,4.239999771118164,4.400000095367432,4.210000038146973,4.329999923706055,4.169774532318115,1668061,,,,,,,,
2023-05-01,4.329999923706055,4.380000114440918,4.210000038146973,4.25,4.092733860015869,1339781,,,,,,,,
2023-05-02,4.230000019073486,4.260000228881836,4.119999885559082,4.239999771118164,4.083103656768799,3965693,,,,,,,,
2023-05-03,4.25,4.525000095367432,4.25,4.420000076293945,4.256443977355957,5442678,,,,,,,,
2023-05-04,4.449999809265137,4.684999942779541,4.425000190734863,4.510000228881836,4.343113422393799,9682954,,,,,,,,
2023-05-05,4.559999942779541,4.619999885559082,4.400000095367432,4.5,4.3334832191467285,2795040,,,,,,,,
2023-05-08,4.5,4.53849983215332,4.434999942779541,4.46999979019165,4.304592609405518,1311139,,,,,,,,
2023-05-09,4.420000076293945,4.5,4.340000152587891,4.480000019073486,4.314223766326904,1915788,,,,,,,,
2023-05-10,4.559999942779541,4.559999942779541,4.420000076293945,4.510000228881836,4.343113422393799,1520674,,,,,,,,
2023-05-11,4.460000038146973,4.474999904632568,4.394999980926514,4.420000076293945,4.256443977355957,1355712,,,,,,,,
2023-05-12,4.420000076293945,4.434999942779541,4.304599761962891,4.349999904632568,4.1890339851379395,1163128,,,,,,,,
2023-05-15,4.389999866485596,4.449999809265137,4.329999923706055,4.400000095367432,4.237183570861816,1417129,,,,,,,,
2023-05-16,4.380000114440918,4.385000228881836,4.190000057220459,4.190000057220459,4.034954071044922,1665678,,,,,,,,
2023-05-17,4.230000019073486,4.414999961853027,4.199999809265137,4.389999866485596,4.227553844451904,1417515,,,,,,,,
2023-05-18,4.340000152587891,4.429999828338623,4.295000076293945,4.340000152587891,4.179403781890869,1814056,,,,,,,,
2023-05-19,4.409999847412109,4.519999980926514,4.389999866485596,4.440000057220459,4.275703430175781,1277527,,,,,,,,
2023-05-22,4.460000038146973,4.53000020980835,4.34499979019165,4.5,4.3334832191467285,1257442,,,,,,,,
2023-05-23,4.519999980926514,4.84499979019165,4.519999980926514,4.650000095367432,4.477932929992676,2267836,,,,,,,,
2023-05-24,4.659999847412109,4.679999828338623,4.40500020980835,4.429999828338623,4.266072750091553,1547322,,,,,,,,
2023-05-25,4.380000114440918,4.400000095367432,4.260000228881836,4.309999942779541,4.150514125823975,1130305,,,,,,,,
2023-05-26,4.329999923706055,4.329999923706055,4.21999979019165,4.25,4.092733860015869,1377962,,,,,,,,
2023-05-30,4.269999980926514,4.340000152587891,4.25,4.309999942779541,4.150514125823975,831685,,,,,,,,
2023-05-31,4.309999942779541,4.360000133514404,4.270500183105469,4.340000152587891,4.179403781890869,2666511,,,,,,,,
2023-06-01,4.329999923706055,4.369999885559082,4.190000057220459,4.260000228881836,4.1023640632629395,1553712,,,,,,,,
2023-06-02,4.369999885559082,4.559999942779541,4.355000019073486,4.510000228881836,4.343113422393799,1293275,,,,,,,,
2023-06-05,4.5,4.539999961853027,4.394999980926514,4.400000095367432,4.237183570861816,851844,,,,,,,,
2023-06-06,4.380000114440918,4.679999828338623,4.369999885559082,4.610000133514404,4.439413547515869,1381881,,,,,,,,
2023-06-07,4.670000076293945,4.920000076293945,4.650000095367432,4.809999942779541,4.632011890411377,2402801,,,,,,,,
2023-06-08,4.769999980926514,4.78000020980835,4.574999809265137,4.699999809265137,4.5260820388793945,1762311,,,,,,,,
2023-06-09,4.710000038146973,4.739999771118164,4.630000114440918,4.679999828338623,4.506821632385254,816460,,,,,,,,
2023-06-12,4.690000057220459,4.804999828338623,4.65500020980835,4.699999809265137,4.5260820388793945,1103940,,,,,,,,
2023-06-13,4.539999961853027,4.789999961853027,4.539999961853027,4.670000076293945,4.497192859649658,1145500,,,,,,,,
2023-06-14,4.699999809265137,4.78000020980835,4.570000171661377,4.590000152587891,4.4201531410217285,1334902,,,,,,,,
2023-06-15,4.590000152587891,4.61899995803833,4.489999771118164,4.579999923706055,4.410523414611816,1377382,,,,,,,,
2023-06-16,4.650000095367432,4.659999847412109,4.449999809265137,4.510000228881836,4.343113422393799,2686627,,,,,,,,
2023-06-20,4.460000038146973,4.480000019073486,4.34499979019165,4.409999847412109,4.2468132972717285,2297068,,,,,,,,
2023-06-21,4.380000114440918,4.449999809265137,4.349999904632568,4.400000095367432,4.237183570861816,1418027,,,,,,,,
2023-06-22,4.400000095367432,4.420000076293945,4.300000190734863,4.329999923706055,4.169774532318115,2041975,,,,,,,,
2023-06-23,4.289999961853027,4.320000171661377,4.150000095367432,4.170000076293945,4.015695095062256,3465535,,,,,,,,
2023-06-26,4.170000076293945,4.559999942779541,4.170000076293945,4.53000020980835,4.362372875213623,2173111,,,,,,,,
2023-06-27,4.510000228881836,4.75,4.480000019073486,4.71999979019165,4.545341968536377,4469818,,,,,,,,
2023-06-28,4.690000057220459,4.710000038146973,4.539999961853027,4.579999923706055,4.410523414611816,2493381,,,,,,,,
2023-06-29,4.53000020980835,4.599999904632568,4.472499847412109,4.510000228881836,4.376558780670166,2608049,,,,,,,,
2023-06-30,4.550000190734863,4.585000038146973,4.360000133514404,4.429999828338623,4.298924922943115,2924751,,,,,,,,
2023-07-03,4.420000076293945,4.559999942779541,4.380000114440918,4.53000020980835,4.395966529846191,1038498,,,,,,,,
2023-07-05,4.46999979019165,4.519999980926514,4.375,4.429999828338623,4.298924922943115,2332459,,,,,,,,
2023-07-06,4.400000095367432,4.400000095367432,4.199999809265137,4.329999923706055,4.201884746551514,2910270,,,,,,,,
2023-07-07,4.400000095367432,5.039999961853027,4.400000095367432,4.940000057220459,4.793835639953613,8335695,,,,,,,,
2023-07-10,4.880000114440918,5.039999961853027,4.820000171661377,5.0,4.852060317993164,3905551,,,,,,,,
2023-07-11,5.050000190734863,5.130000114440918,4.929999828338623,5.110000133514404,4.958805561065674,2647967,,,,,,,,
2023-07-12,5.230000019073486,5.28000020980835,5.130000114440918,5.130000114440918,4.978214263916016,2286224,,,,,,,,
2023-07-13,5.139999866485596,5.179999828338623,5.0,5.179999828338623,5.026733875274658,1497276,,,,,,,,
2023-07-14,5.150000095367432,5.175000190734863,5.099999904632568,5.139999866485596,4.987917900085449,1141311,,,,,,,,
2023-07-17,5.090000152587891,5.09499979019165,4.880000114440918,4.900000095367432,4.755019187927246,1869305,,,,,,,,
2023-07-18,4.869999885559082,5.010000228881836,4.840000152587891,4.929999828338623,4.784131050109863,2089470,,,,,,,,
2023-07-19,4.909999847412109,5.050000190734863,4.889999866485596,5.039999961853027,4.8908772468566895,1523524,,,,,,,,
2023-07-20,5.110000133514404,5.110000133514404,5.0,5.070000171661377,4.919989585876465,1581937,,,,,,,,
2023-07-21,5.110000133514404,5.110000133514404,4.949999809265137,5.019999980926514,4.871468544006348,1149030,,,,,,,,
2023-07-24,5.019999980926514,5.164999961853027,5.019999980926514,5.039999961853027,4.8908772468566895,1262029,,,,,,,,
2023-07-25,5.03000020980835,5.090000152587891,4.96999979019165,5.010000228881836,4.861764907836914,995675,,,,,,,,
2023-07-26,5.03000020980835,5.21999979019165,5.019999980926514,5.21999979019165,5.065550804138184,1304446,,,,,,,,
2023-07-27,5.239999771118164,5.28000020980835,5.065000057220459,5.110000133514404,4.958805561065674,1507137,,,,,,,,
2023-07-28,5.190000057220459,5.239999771118164,5.150000095367432,5.210000038146973,5.055846691131592,953892,,,,,,,,
2023-07-31,5.199999809265137,5.309999942779541,5.199999809265137,5.239999771118164,5.084958553314209,2125321,,,,,,,,
2023-08-01,5.170000076293945,5.170000076293945,4.690000057220459,4.849999904632568,4.706498622894287,4142664,,,,,,,,
2023-08-02,4.769999980926514,4.900000095367432,4.699999809265137,4.900000095367432,4.755019187927246,1964534,,,,,,,,
2023-08-03,4.880000114440918,4.889999866485596,4.659999847412109,4.840000152587891,4.696794509887695,3612775,,,,,,,,
2023-08-04,4.869999885559082,4.960000038146973,4.840000152587891,4.840000152587891,4.696794509887695,754217,,,,,,,,
2023-08-07,4.860000133514404,4.96999979019165,4.710000038146973,4.960000038146973,4.813243389129639,2079260,,,,,,,,
2023-08-08,4.909999847412109,4.96999979019165,4.795000076293945,4.929999828338623,4.784131050109863,1010485,,,,,,,,
2023-08-09,4.960000038146973,4.960000038146973,4.815000057220459,4.829999923706055,4.687089920043945,980858,,,,,,,,
2023-08-10,4.889999866485596,5.0,4.869999885559082,4.940000057220459,4.793835639953613,1142091,,,,,,,,
2023-08-11,4.909999847412109,4.974999904632568,4.869999885559082,4.949999809265137,4.803539752960205,708126,,,,,,,,
2023-08-14,4.909999847412109,4.940000057220459,4.840000152587891,4.869999885559082,4.725906848907471,876292,,,,,,,,
2023-08-15,4.789999961853027,4.809999942779541,4.650000095367432,4.670000076293945,4.531824588775635,1091848,,,,,,,,
2023-08-16,4.690000057220459,4.710000038146973,4.605000019073486,4.619999885559082,4.483303546905518,930978,,,,,,,,
2023-08-17,4.630000114440918,4.739999771118164,4.585000038146973,4.710000038146973,4.570640563964844,2125687,,,,,,,,
2023-08-18,4.639999866485596,4.760000228881836,4.619999885559082,4.739999771118164,4.599752902984619,1239561,,,,,,,,
2023-08-21,4.849999904632568,4.849999904632568,4.730000019073486,4.75,4.609457015991211,1167246,,,,,,,,
2023-08-22,4.789999961853027,4.829999923706055,4.739999771118164,4.809999942779541,4.667681694030762,953103,,,,,,,,
2023-08-23,4.800000190734863,4.954999923706055,4.764999866485596,4.920000076293945,4.77442741394043,724118,,,,,,,,
2023-08-24,4.889999866485596,5.074999809265137,4.880000114440918,4.900000095367432,4.755019187927246,736977,,,,,,,,
2023-08-25,4.929999828338623,4.96999979019165,4.795000076293945,4.809999942779541,4.667681694030762,688337,,,,,,,,
2023-08-28,4.840000152587891,4.980000019073486,4.840000152587891,4.960000038146973,4.813243389129639,576851,,,,,,,,
2023-08-29,4.949999809265137,5.119999885559082,4.900000095367432,5.119999885559082,4.968509674072266,664882,,,,,,,,
2023-08-30,5.110000133514404,5.190000057220459,5.079999923706055,5.170000076293945,5.017030715942383,1180124,,,,,,,,
2023-08-31,5.150000095367432,5.190000057220459,5.105000019073486,5.139999866485596,4.987917900085449,690101,,,,,,,,
2023-09-01,5.170000076293945,5.210000038146973,5.110000133514404,5.130000114440918,4.978214263916016,661784,,,,,,,,
2023-09-05,5.130000114440918,5.159999847412109,5.074999809265137,5.090000152587891,4.93939733505249,650237,,,,,,,,
2023-09-06,5.110000133514404,5.195000171661377,4.974999904632568,5.159999847412109,5.007326126098633,1253139,,,,,,,,
2023-09-07,5.130000114440918,5.19890022277832,5.105000019073486,5.150000095367432,4.997622013092041,1103025,,,,,,,,
2023-09-08,5.139999866485596,5.170000076293945,5.070000171661377,5.119999885559082,4.968509674072266,585860,,,,,,,,
2023-09-11,5.139999866485596,5.159999847412109,5.0,5.0,4.852060317993164,909295,,,,,,,,
2023-09-12,5.0,5.039999961853027,4.900000095367432,5.0,4.852060317993164,1201448,,,,,,,,
2023-09-13,5.010000228881836,5.062300205230713,4.90500020980835,5.010000228881836,4.861764907836914,4310761,,,,,,,,
2023-09-14,5.090000152587891,5.289999961853027,5.019999980926514,5.260000228881836,5.104367733001709,2367188,,,,,,,,
2023-09-15,5.210000038146973,5.324999809265137,5.159999847412109,5.28000020980835,5.123775959014893,2735996,,,,,,,,
2023-09-18,5.289999961853027,5.289999961853027,5.150000095367432,5.190000057220459,5.036438941955566,849999,,,,,,,,
2023-09-19,5.190000057220459,5.300000190734863,5.179999828338623,5.260000228881836,5.104367733001709,1164599,,,,,,,,
2023-09-20,5.309999942779541,5.425000190734863,5.215000152587891,5.21999979019165,5.065550804138184,807578,,,,,,,,
2023-09-21,5.199999809265137,5.199999809265137,4.809999942779541,4.809999942779541,4.667681694030762,1118367,,,,,,,,
2023-09-22,4.829999923706055,4.869999885559082,4.730000019073486,4.730000019073486,4.5900492668151855,1221468,,,,,,,,
2023-09-25,4.699999809265137,4.730000019073486,4.590000152587891,4.659999847412109,4.522119998931885,926650,,,,,,,,
2023-09-26,4.610000133514404,4.695000171661377,4.510000228881836,4.550000190734863,4.415374755859375,971369,,,,,,,,
2023-09-27,4.599999904632568,4.695000171661377,4.53000020980835,4.539999961853027,4.405671119689941,1156939,,,,,,,,
2023-09-28,4.539999961853027,4.650000095367432,4.514999866485596,4.599999904632568,4.498576641082764,1184816,,,,,,,,
2023-09-29,4.690000057220459,4.729899883270264,4.574999809265137,4.619999885559082,4.518135070800781,1504959,,,,,,,,
2023-10-02,4.630000114440918,4.695000171661377,4.440000057220459,4.480000019073486,4.381221771240234,1805996,,,,,,,,
2023-10-03,4.449999809265137,4.485000133514404,4.204999923706055,4.25,4.1562933921813965,2112611,,,,,,,,
2023-10-04,4.25,4.360000133514404,4.235000133514404,4.340000152587891,4.244309425354004,1203561,,,,,,,,
2023-10-05,4.360000133514404,4.440000057220459,4.309999942779541,4.380000114440918,4.283426761627197,1365887,,,,,,,,
2023-10-06,4.340000152587891,4.349999904632568,4.159999847412109,4.309999942779541,4.214970588684082,1672295,,,,,,,,
2023-10-09,4.28000020980835,4.400000095367432,4.210000038146973,4.320000171661377,4.224749565124512,1740614,,,,,,,,
2023-10-10,4.309999942779541,4.409999847412109,4.300000190734863,4.360000133514404,4.2638678550720215,1149745,,,,,,,,
2023-10-11,4.409999847412109,4.539999961853027,4.409999847412109,4.519999980926514,4.420340061187744,726172,,,,,,,,
2023-10-12,4.489999771118164,4.5,4.28000020980835,4.309999942779541,4.214970588684082,822718,,,,,,,,
2023-10-13,4.360000133514404,4.409999847412109,4.255000114440918,4.380000114440918,4.283426761627197,3294753,,,,,,,,
