date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2022-11-17,12.520000457763672,12.989999771118164,12.470000267028809,12.989999771118164,8.7052583694458,544200,,,,,,,,
2022-11-18,13.239999771118164,13.350000381469727,13.119999885559082,13.140000343322754,8.805782318115234,591900,,,,,,,,
2022-11-21,13.140000343322754,13.357999801635742,13.119000434875488,13.3100004196167,8.919707298278809,365700,,,,,,,,
2022-11-22,13.380000114440918,13.40999984741211,13.234999656677246,13.329999923706055,8.933110237121582,365500,,,,,,,,
2022-11-23,13.329999923706055,13.390000343322754,13.199999809265137,13.3100004196167,8.919707298278809,475300,,,,,,,,
2022-11-25,13.329999923706055,13.430000305175781,13.300000190734863,13.350000381469727,8.946513175964355,161300,,,,,,,,
2022-11-28,13.3100004196167,13.460000038146973,13.095000267028809,13.170000076293945,8.825885772705078,622400,,,,,,,,
2022-11-29,13.15999984741211,13.265000343322754,13.03499984741211,13.199999809265137,8.845990180969238,689600,,,,,,,,
2022-11-30,13.149999618530273,13.529999732971191,13.010000228881836,13.529999732971191,9.067139625549316,795800,,,,,,,,
2022-12-01,13.619999885559082,13.809000015258789,13.4399995803833,13.550000190734863,9.080543518066406,745500,,,,,,,,
2022-12-02,13.430000305175781,13.680000305175781,13.359999656677246,13.579999923706055,9.10064697265625,471100,,,,,,,,
2022-12-05,13.529999732971191,13.550000190734863,13.329999923706055,13.359999656677246,8.953214645385742,543900,,,,,,,,
2022-12-06,13.380000114440918,13.470000267028809,13.25,13.319999694824219,8.926408767700195,478600,,,,,,,,
2022-12-07,13.3100004196167,13.788000106811523,13.3100004196167,13.529999732971191,9.067139625549316,629800,,,,,,,,
2022-12-08,13.609999656677246,13.8100004196167,13.609999656677246,13.710000038146973,9.187766075134277,536400,,,,,,,,
2022-12-09,13.600000381469727,13.704999923706055,13.460000038146973,13.510000228881836,9.05373477935791,1361200,,,,,,,,
2022-12-12,13.5,13.699999809265137,13.385000228881836,13.640000343322754,9.14085578918457,601300,,,,,,,,
2022-12-13,13.989999771118164,14.071000099182129,13.604999542236328,13.649999618530273,9.147558212280273,762600,,,,,,,,
2022-12-14,13.600000381469727,13.920000076293945,13.600000381469727,13.649999618530273,9.147558212280273,701800,,,,,,,,
2022-12-15,13.569999694824219,13.649999618530273,13.35099983215332,13.460000038146973,9.020230293273926,732500,,,,,,,,
2022-12-16,13.239999771118164,13.364999771118164,13.03499984741211,13.15999984741211,8.819183349609375,1742500,,,,,,,,
2022-12-19,13.149999618530273,13.199999809265137,13.024999618530273,13.0600004196167,8.752169609069824,565400,,,,,,,,
2022-12-20,13.0,13.119999885559082,12.854000091552734,12.890000343322754,8.63824462890625,801900,,,,,,,,
2022-12-21,13.020000457763672,13.3149995803833,12.954999923706055,12.970000267028809,8.69185733795166,795100,,,,,,,,
2022-12-22,12.84000015258789,12.925000190734863,12.59000015258789,12.8100004196167,8.584630966186523,577800,,,,,,,,
2022-12-23,12.739999771118164,12.930000305175781,12.729999542236328,12.90999984741211,8.651646614074707,589400,,,,,,,,
2022-12-27,12.899999618530273,12.960000038146973,12.789999961853027,12.829999923706055,8.598034858703613,469900,,,,,,,,
2022-12-28,12.850000381469727,12.899999618530273,12.529999732971191,12.59000015258789,8.437198638916016,633200,,,,,,,,
2022-12-29,12.630000114440918,12.725000381469727,12.569999694824219,12.670000076293945,8.490808486938477,537400,,,,,,,,
2022-12-30,12.539999961853027,12.65999984741211,12.430000305175781,12.569999694824219,8.423794746398926,669800,,,,,,,,
2023-01-03,12.779999732971191,13.010000228881836,12.640000343322754,12.729999542236328,8.53101921081543,681200,,,,,,,,
2023-01-04,12.869999885559082,13.210000038146973,12.84000015258789,13.109999656677246,8.785676002502441,601000,,,,,,,,
2023-01-05,13.069999694824219,13.100000381469727,12.880000114440918,12.90999984741211,8.651646614074707,801800,,,,,,,,
2023-01-06,13.0,13.140000343322754,12.930000305175781,13.109999656677246,8.785676002502441,591900,,,,,,,,
2023-01-09,13.140000343322754,13.470000267028809,13.095000267028809,13.460000038146973,9.020230293273926,594900,,,,,,,,
2023-01-10,13.449999809265137,13.515000343322754,13.350000381469727,13.470000267028809,9.026931762695312,1050900,,,,,,,,
2023-01-11,13.539999961853027,13.989999771118164,13.539999961853027,13.970000267028809,9.362006187438965,1012900,,,,,,,,
2023-01-12,13.529999732971191,13.729999542236328,13.350000381469727,13.6899995803833,9.444795608520508,1051100,,,,,,,,
2023-01-13,13.510000228881836,13.789999961853027,13.489999771118164,13.779999732971191,9.506885528564453,778600,,,,,,,,
2023-01-17,13.779999732971191,14.170000076293945,13.779999732971191,14.140000343322754,9.755250930786133,751300,,,,,,,,
2023-01-18,14.210000038146973,14.220999717712402,13.739999771118164,13.819999694824219,9.534483909606934,563700,,,,,,,,
2023-01-19,13.789999961853027,13.989999771118164,13.770000457763672,13.859999656677246,9.5620756149292,596500,,,,,,,,
2023-01-20,13.899999618530273,14.09000015258789,13.75,14.079999923706055,9.71385669708252,473300,,,,,,,,
2023-01-23,14.140000343322754,14.364999771118164,14.050000190734863,14.25,9.831141471862793,517200,,,,,,,,
2023-01-24,14.239999771118164,14.335000038146973,14.130000114440918,14.279999732971191,9.851838111877441,293000,,,,,,,,
2023-01-25,14.25,14.274999618530273,14.149999618530273,14.210000038146973,9.803544044494629,352800,,,,,,,,
2023-01-26,14.239999771118164,14.420000076293945,14.1899995803833,14.40999984741211,9.94152545928955,289200,,,,,,,,
2023-01-27,14.420000076293945,14.640000343322754,14.359999656677246,14.600000381469727,10.07260799407959,529500,,,,,,,,
2023-01-30,14.520000457763672,14.71500015258789,14.5,14.600000381469727,10.07260799407959,396300,,,,,,,,
2023-01-31,14.600000381469727,15.0,14.5600004196167,14.949999809265137,10.314075469970703,1062400,,,,,,,,
2023-02-01,14.920000076293945,15.130000114440918,14.774999618530273,15.039999961853027,10.376166343688965,768800,,,,,,,,
2023-02-02,15.100000381469727,15.279999732971191,14.960000038146973,15.069999694824219,10.39686107635498,973600,,,,,,,,
2023-02-03,15.029999732971191,15.0649995803833,14.880000114440918,15.010000228881836,10.355469703674316,943800,,,,,,,,
2023-02-06,14.880000114440918,14.930000305175781,14.545000076293945,14.720000267028809,10.155396461486816,556500,,,,,,,,
2023-02-07,14.619999885559082,14.760000228881836,14.489999771118164,14.510000228881836,10.010518074035645,945600,,,,,,,,
2023-02-08,14.430000305175781,14.524999618530273,14.300000190734863,14.359999656677246,9.90703010559082,504200,,,,,,,,
2023-02-09,14.510000228881836,14.539999961853027,14.130000114440918,14.289999961853027,9.85873794555664,530600,,,,,,,,
2023-02-10,14.289999961853027,14.475000381469727,14.21399974822998,14.420000076293945,9.94842529296875,358300,,,,,,,,
2023-02-13,14.460000038146973,14.680000305175781,14.460000038146973,14.649999618530273,10.107102394104004,294200,,,,,,,,
2023-02-14,14.600000381469727,14.619999885559082,14.369999885559082,14.4399995803833,9.962223052978516,365300,,,,,,,,
2023-02-15,14.319999694824219,14.484999656677246,14.305000305175781,14.470000267028809,9.98292064666748,312400,,,,,,,,
2023-02-16,14.300000190734863,14.604999542236328,14.244999885559082,14.550000190734863,10.038111686706543,352200,,,,,,,,
2023-02-17,14.59000015258789,14.619999885559082,14.354999542236328,14.4399995803833,9.962223052978516,410600,,,,,,,,
2023-02-21,14.3100004196167,14.369999885559082,13.9350004196167,14.010000228881836,9.665563583374023,456300,,,,,,,,
2023-02-22,14.020000457763672,14.1899995803833,13.899999618530273,13.9399995803833,9.617270469665527,600000,,,,,,,,
2023-02-23,14.020000457763672,14.369999885559082,13.899999618530273,14.369999885559082,9.91392993927002,573800,,,,,,,,
2023-02-24,14.229999542236328,14.265000343322754,14.104999542236328,14.220000267028809,9.810444831848145,524200,,,,,,,,
2023-02-27,14.289999961853027,14.404999732971191,14.229999542236328,14.270000457763672,9.844939231872559,519400,,,,,,,,
2023-02-28,14.25,14.40999984741211,14.109999656677246,14.119999885559082,9.741454124450684,902100,,,,,,,,
2023-03-01,14.029999732971191,14.100000381469727,13.899999618530273,14.079999923706055,9.71385669708252,553800,,,,,,,,
2023-03-02,13.989999771118164,14.25,13.960000038146973,14.229999542236328,9.817343711853027,596600,,,,,,,,
2023-03-03,14.319999694824219,14.5,14.229999542236328,14.460000038146973,9.976021766662598,508300,,,,,,,,
2023-03-06,14.5,14.5,14.175000190734863,14.239999771118164,9.82424259185791,530900,,,,,,,,
2023-03-07,14.239999771118164,14.260000228881836,13.432999610900879,13.850000381469727,9.555179595947266,974100,,,,,,,,
2023-03-08,13.90999984741211,13.979999542236328,13.6850004196167,13.819999694824219,9.534483909606934,779100,,,,,,,,
2023-03-09,13.899999618530273,13.90999984741211,13.510000228881836,13.59000015258789,9.37580394744873,883500,,,,,,,,
2023-03-10,13.579999923706055,13.600000381469727,12.895000457763672,13.039999961853027,8.996355056762695,790000,,,,,,,,
2023-03-13,12.850000381469727,13.220000267028809,12.84000015258789,13.0600004196167,9.010156631469727,946900,,,,,,,,
2023-03-14,13.390000343322754,13.5649995803833,13.09000015258789,13.270000457763672,9.155035018920898,822900,,,,,,,,
2023-03-15,13.029999732971191,13.079999923706055,12.720000267028809,13.029999732971191,8.989458084106445,742700,,,,,,,,
2023-03-16,12.850000381469727,12.890000343322754,12.404999732971191,12.6899995803833,8.754889488220215,893200,,,,,,,,
2023-03-17,12.569999694824219,12.600000381469727,12.25,12.270000457763672,8.465130805969238,2384500,,,,,,,,
2023-03-20,12.399999618530273,12.645000457763672,12.3100004196167,12.529999732971191,8.644505500793457,947200,,,,,,,,
2023-03-21,12.729999542236328,12.835000038146973,12.449999809265137,12.460000038146973,8.596211433410645,808500,,,,,,,,
2023-03-22,12.369999885559082,12.420000076293945,11.859999656677246,11.859999656677246,8.182268142700195,1250400,,,,,,,,
2023-03-23,11.979999542236328,12.125,11.739999771118164,11.800000190734863,8.140874862670898,833000,,,,,,,,
2023-03-24,11.739999771118164,12.170000076293945,11.670000076293945,12.15999984741211,8.389240264892578,815100,,,,,,,,
2023-03-27,12.3100004196167,12.430000305175781,12.194999694824219,12.350000381469727,8.520323753356934,509000,,,,,,,,
2023-03-28,12.260000228881836,12.420000076293945,12.239999771118164,12.34000015258789,8.513422012329102,506800,,,,,,,,
2023-03-29,12.4399995803833,12.539999961853027,12.380000114440918,12.529999732971191,8.644505500793457,532800,,,,,,,,
2023-03-30,12.680000305175781,12.739999771118164,12.505000114440918,12.600000381469727,8.692798614501953,377500,,,,,,,,
2023-03-31,12.699999809265137,12.859999656677246,12.619999885559082,12.859999656677246,8.872173309326172,592200,,,,,,,,
2023-04-03,12.9399995803833,13.100000381469727,12.704999923706055,12.829999923706055,8.85147762298584,917200,,,,,,,,
2023-04-04,12.859999656677246,12.904999732971191,12.489999771118164,12.609999656677246,8.699697494506836,685400,,,,,,,,
2023-04-05,12.579999923706055,12.664999961853027,12.484999656677246,12.510000228881836,8.630708694458008,568800,,,,,,,,
2023-04-06,12.630000114440918,12.649999618530273,12.479999542236328,12.5600004196167,8.665202140808105,583300,,,,,,,,
2023-04-10,12.5649995803833,12.65999984741211,12.3100004196167,12.550000190734863,8.658303260803223,1149200,,,,,,,,
2023-04-11,12.600000381469727,12.65999984741211,12.390999794006348,12.5,8.623808860778809,1496000,,,,,,,,
2023-04-12,12.229999542236328,12.300000190734863,11.704999923706055,11.710000038146973,8.34585189819336,1437100,,,,,,,,
2023-04-13,11.65999984741211,11.739999771118164,11.515000343322754,11.65999984741211,8.31021499633789,1057300,,,,,,,,
2023-04-14,11.710000038146973,11.829999923706055,11.425000190734863,11.5,8.196182250976562,700400,,,,,,,,
2023-04-17,11.5,11.699999809265137,11.5,11.670000076293945,8.317342758178711,718400,,,,,,,,
2023-04-18,11.65999984741211,11.729999542236328,11.21500015258789,11.260000228881836,8.025130271911621,965500,,,,,,,,
2023-04-19,11.239999771118164,11.475000381469727,11.15999984741211,11.420000076293945,8.139163970947266,628100,,,,,,,,
2023-04-20,11.399999618530273,11.489999771118164,11.255000114440918,11.369999885559082,8.10352897644043,601600,,,,,,,,
2023-04-21,11.399999618530273,11.5,11.199000358581543,11.390000343322754,8.117782592773438,536900,,,,,,,,
2023-04-24,11.399999618530273,11.4399995803833,11.119999885559082,11.270000457763672,8.032258033752441,558900,,,,,,,,
2023-04-25,11.180000305175781,11.220000267028809,11.0,11.09000015258789,7.9039692878723145,649100,,,,,,,,
2023-04-26,11.0,11.149999618530273,10.850000381469727,10.880000114440918,7.754301071166992,752500,,,,,,,,
2023-04-27,10.890000343322754,11.180000305175781,10.890000343322754,11.149999618530273,7.946732521057129,423400,,,,,,,,
2023-04-28,11.130000114440918,11.354999542236328,11.119999885559082,11.260000228881836,8.025130271911621,898400,,,,,,,,
2023-05-01,11.300000190734863,11.34000015258789,11.154999732971191,11.210000038146973,7.989496231079102,562300,,,,,,,,
2023-05-02,11.140000343322754,11.210000038146973,10.854999542236328,11.010000228881836,7.84695291519165,707800,,,,,,,,
2023-05-03,11.069999694824219,11.260000228881836,11.010000228881836,11.039999961853027,7.86833381652832,550000,,,,,,,,
2023-05-04,10.979999542236328,11.140000343322754,10.744999885559082,11.140000343322754,7.939606666564941,564500,,,,,,,,
2023-05-05,11.270000457763672,11.380000114440918,11.15999984741211,11.34000015258789,8.082147598266602,635400,,,,,,,,
2023-05-08,11.380000114440918,11.4350004196167,11.170000076293945,11.260000228881836,8.025130271911621,623400,,,,,,,,
2023-05-09,11.15999984741211,11.164999961853027,10.989999771118164,11.039999961853027,7.86833381652832,598700,,,,,,,,
2023-05-10,11.210000038146973,11.210000038146973,10.619999885559082,10.890000343322754,7.761427879333496,851800,,,,,,,,
2023-05-11,10.680000305175781,10.914999961853027,10.619999885559082,10.729999542236328,7.647393703460693,1293300,,,,,,,,
2023-05-12,10.729999542236328,10.800000190734863,10.489999771118164,10.579999923706055,7.540486812591553,1231800,,,,,,,,
2023-05-15,10.550000190734863,10.609999656677246,10.170000076293945,10.210000038146973,7.2767839431762695,1282700,,,,,,,,
2023-05-16,10.170000076293945,10.170000076293945,9.835000038146973,9.859999656677246,7.027333736419678,1006200,,,,,,,,
2023-05-17,9.859999656677246,10.149999618530273,9.800000190734863,10.09000015258789,7.191258907318115,962600,,,,,,,,
2023-05-18,10.029999732971191,10.300000190734863,10.0,10.260000228881836,7.31242036819458,941100,,,,,,,,
2023-05-19,10.390000343322754,10.46500015258789,10.1850004196167,10.350000381469727,7.376563549041748,781200,,,,,,,,
2023-05-22,10.34000015258789,10.449999809265137,10.140000343322754,10.380000114440918,7.397944450378418,613500,,,,,,,,
2023-05-23,10.399999618530273,10.8100004196167,10.380000114440918,10.5600004196167,7.526232719421387,847800,,,,,,,,
2023-05-24,8.890000343322754,9.449999809265137,8.84000015258789,9.369999885559082,6.678105354309082,5349000,,,,,,,,
2023-05-25,9.329999923706055,9.555000305175781,9.114999771118164,9.239999771118164,6.585453033447266,3020200,,,,,,,,
2023-05-26,9.289999961853027,9.524999618530273,9.079999923706055,9.510000228881836,6.777885437011719,2213200,,,,,,,,
2023-05-30,9.5600004196167,9.579999923706055,9.350000381469727,9.420000076293945,6.713741302490234,1738900,,,,,,,,
2023-05-31,9.420000076293945,9.680000305175781,9.34000015258789,9.619999885559082,6.8562846183776855,1765000,,,,,,,,
2023-06-01,9.649999618530273,9.755000114440918,9.5,9.649999618530273,6.8776655197143555,887900,,,,,,,,
2023-06-02,9.8100004196167,10.109999656677246,9.760000228881836,10.039999961853027,7.155623435974121,1276800,,,,,,,,
2023-06-05,9.970000267028809,10.164999961853027,9.920000076293945,9.949999809265137,7.09147834777832,1478100,,,,,,,,
2023-06-06,9.920000076293945,10.229999542236328,9.890000343322754,10.229999542236328,7.291037082672119,998700,,,,,,,,
2023-06-07,10.25,10.760000228881836,10.239999771118164,10.739999771118164,7.654519557952881,1315400,,,,,,,,
2023-06-08,10.670000076293945,10.670000076293945,10.314000129699707,10.600000381469727,7.554741382598877,1201900,,,,,,,,
2023-06-09,10.579999923706055,10.579999923706055,10.3149995803833,10.380000114440918,7.397944450378418,759300,,,,,,,,
2023-06-12,10.399999618530273,10.579999923706055,10.3149995803833,10.520000457763672,7.497725486755371,686400,,,,,,,,
2023-06-13,10.529999732971191,10.770000457763672,10.470000267028809,10.670000076293945,7.604629993438721,859700,,,,,,,,
2023-06-14,10.739999771118164,10.885000228881836,10.630000114440918,10.680000305175781,7.611758232116699,789300,,,,,,,,
2023-06-15,10.710000038146973,10.899999618530273,10.595000267028809,10.899999618530273,7.768555164337158,616300,,,,,,,,
2023-06-16,10.970000267028809,10.970000267028809,10.600000381469727,10.760000228881836,7.66877555847168,2109200,,,,,,,,
2023-06-20,10.720000267028809,10.729999542236328,10.46500015258789,10.510000228881836,7.490598678588867,723200,,,,,,,,
2023-06-21,10.420000076293945,10.505000114440918,10.100000381469727,10.109999656677246,7.2055134773254395,1008200,,,,,,,,
2023-06-22,10.069999694824219,10.079999923706055,9.694999694824219,9.770000457763672,6.963191032409668,1064000,,,,,,,,
2023-06-23,9.670000076293945,9.765000343322754,9.4350004196167,9.510000228881836,6.777885437011719,1547300,,,,,,,,
2023-06-26,9.510000228881836,9.970000267028809,9.510000228881836,9.880000114440918,7.041589260101318,703700,,,,,,,,
2023-06-27,9.930000305175781,10.109999656677246,9.8100004196167,10.079999923706055,7.1841301918029785,715700,,,,,,,,
2023-06-28,10.079999923706055,10.079999923706055,9.880000114440918,9.970000267028809,7.105732440948486,656500,,,,,,,,
2023-06-29,9.9399995803833,10.329999923706055,9.930000305175781,10.329999923706055,7.362309455871582,845300,,,,,,,,
2023-06-30,10.430000305175781,10.460000038146973,10.140000343322754,10.279999732971191,7.32667350769043,1370500,,,,,,,,
2023-07-03,10.350000381469727,10.670000076293945,10.34000015258789,10.569999694824219,7.533360004425049,967000,,,,,,,,
2023-07-05,10.609999656677246,11.104999542236328,10.449999809265137,10.710000038146973,7.633141040802002,1758400,,,,,,,,
2023-07-06,10.65999984741211,10.710000038146973,10.270000457763672,10.539999961853027,7.511979579925537,1236600,,,,,,,,
2023-07-07,10.5,10.835000038146973,10.5,10.649999618530273,7.590375900268555,1034900,,,,,,,,
2023-07-10,10.649999618530273,10.845000267028809,10.550000190734863,10.779999732971191,7.6830291748046875,1390900,,,,,,,,
2023-07-11,10.899999618530273,11.180000305175781,10.8100004196167,11.15999984741211,7.953858852386475,2084400,,,,,,,,
2023-07-12,10.890000343322754,10.979999542236328,10.800000190734863,10.800000190734863,7.98342752456665,1581800,,,,,,,,
2023-07-13,10.800000190734863,10.835000038146973,10.630000114440918,10.739999771118164,7.9390740394592285,1176700,,,,,,,,
2023-07-14,10.680000305175781,10.819999694824219,10.5649995803833,10.8100004196167,7.99082088470459,1196800,,,,,,,,
2023-07-17,10.760000228881836,10.890000343322754,10.529999732971191,10.890000343322754,8.049956321716309,1170500,,,,,,,,
2023-07-18,10.9399995803833,11.109999656677246,10.859999656677246,10.949999809265137,8.09430980682373,1418400,,,,,,,,
2023-07-19,11.079999923706055,11.21500015258789,11.0,11.1899995803833,8.27171802520752,1517500,,,,,,,,
2023-07-20,11.1899995803833,11.300000190734863,10.920000076293945,11.220000267028809,8.29389476776123,1259500,,,,,,,,
2023-07-21,11.279999732971191,11.300000190734863,11.005000114440918,11.079999923706055,8.19040584564209,954500,,,,,,,,
2023-07-24,11.09000015258789,11.255000114440918,11.050000190734863,11.15999984741211,8.249542236328125,702200,,,,,,,,
2023-07-25,11.100000381469727,11.199999809265137,11.0600004196167,11.079999923706055,8.19040584564209,580500,,,,,,,,
2023-07-26,11.09000015258789,11.21500015258789,11.074999809265137,11.180000305175781,8.264326095581055,743500,,,,,,,,
2023-07-27,11.220000267028809,11.3100004196167,10.904999732971191,10.930000305175781,8.0795259475708,991600,,,,,,,,
2023-07-28,11.039999961853027,11.135000228881836,10.760000228881836,10.800000190734863,7.98342752456665,706600,,,,,,,,
2023-07-31,10.850000381469727,10.890000343322754,10.635000228881836,10.6899995803833,7.9021148681640625,1017400,,,,,,,,
2023-08-01,10.65999984741211,10.65999984741211,10.399999618530273,10.579999923706055,7.820802688598633,917900,,,,,,,,
2023-08-02,10.470000267028809,10.538000106811523,10.380000114440918,10.510000228881836,7.769059658050537,1426100,,,,,,,,
2023-08-03,10.619999885559082,10.765000343322754,10.390000343322754,10.5600004196167,7.806018352508545,1589000,,,,,,,,
2023-08-04,10.550000190734863,10.869999885559082,10.520000457763672,10.619999885559082,7.85037088394165,1213700,,,,,,,,
2023-08-07,10.640000343322754,11.119999885559082,10.600000381469727,11.119999885559082,8.219974517822266,1583700,,,,,,,,
2023-08-08,10.970000267028809,11.130000114440918,10.850000381469727,11.119999885559082,8.219974517822266,841500,,,,,,,,
2023-08-09,11.130000114440918,11.239999771118164,10.975000381469727,11.119999885559082,8.219974517822266,863900,,,,,,,,
2023-08-10,11.220000267028809,11.387999534606934,11.003000259399414,11.050000190734863,8.168231010437012,1512700,,,,,,,,
2023-08-11,11.020000457763672,11.180000305175781,11.010000228881836,11.149999618530273,8.24215030670166,1117500,,,,,,,,
2023-08-14,11.079999923706055,11.15999984741211,11.005000114440918,11.069999694824219,8.183012962341309,790100,,,,,,,,
2023-08-15,10.970000267028809,10.970000267028809,10.770000457763672,10.800000190734863,7.98342752456665,745900,,,,,,,,
2023-08-16,10.819999694824219,10.930000305175781,10.65999984741211,10.65999984741211,7.879938125610352,696400,,,,,,,,
2023-08-17,10.649999618530273,10.789999961853027,10.5600004196167,10.579999923706055,7.820802688598633,721300,,,,,,,,
2023-08-18,10.5,10.710000038146973,10.460000038146973,10.6899995803833,7.9021148681640625,1217900,,,,,,,,
2023-08-21,10.699999809265137,10.710000038146973,10.369999885559082,10.489999771118164,7.754274368286133,887400,,,,,,,,
2023-08-22,10.569999694824219,10.720000267028809,10.510000228881836,10.680000305175781,7.894723415374756,948100,,,,,,,,
2023-08-23,10.649999618530273,10.789999961853027,10.5600004196167,10.739999771118164,7.9390740394592285,1053900,,,,,,,,
2023-08-24,10.739999771118164,11.039999961853027,10.649999618530273,10.710000038146973,7.916901111602783,1117400,,,,,,,,
2023-08-25,10.720000267028809,10.859999656677246,10.630000114440918,10.720000267028809,7.924291610717773,695100,,,,,,,,
2023-08-28,10.770000457763672,11.005000114440918,10.770000457763672,10.949999809265137,8.09430980682373,749400,,,,,,,,
2023-08-29,11.0,11.300000190734863,10.970000267028809,11.289999961853027,8.345638275146484,1181300,,,,,,,,
2023-08-30,11.289999961853027,11.515000343322754,11.244999885559082,11.4399995803833,8.45651912689209,1223000,,,,,,,,
2023-08-31,11.399999618530273,11.505000114440918,11.319999694824219,11.350000381469727,8.389992713928223,1597600,,,,,,,,
2023-09-01,11.520000457763672,11.579999923706055,10.65999984741211,10.920000076293945,8.072132110595703,5257700,,,,,,,,
2023-09-05,10.84000015258789,11.130000114440918,10.760000228881836,10.770000457763672,7.961252689361572,2210100,,,,,,,,
2023-09-06,10.8100004196167,10.920000076293945,10.604999542236328,10.920000076293945,8.072132110595703,2262000,,,,,,,,
2023-09-07,10.90999984741211,11.380000114440918,10.885000228881836,11.170000076293945,8.256933212280273,2165100,,,,,,,,
2023-09-08,11.270000457763672,11.4399995803833,10.970000267028809,11.270000457763672,8.330855369567871,7992100,,,,,,,,
2023-09-11,11.300000190734863,11.444999694824219,11.140000343322754,11.3100004196167,8.36042308807373,23335800,,,,,,,,
2023-09-12,11.300000190734863,11.430000305175781,10.960000038146973,11.109999656677246,8.212581634521484,3797200,,,,,,,,
2023-09-13,11.0600004196167,11.154999732971191,10.920000076293945,10.949999809265137,8.09430980682373,2236600,,,,,,,,
2023-09-14,11.050000190734863,11.420000076293945,11.0,11.420000076293945,8.44173526763916,3029400,,,,,,,,
2023-09-15,11.3100004196167,11.380000114440918,10.850000381469727,11.220000267028809,8.29389476776123,7794500,,,,,,,,
2023-09-18,11.119999885559082,11.140000343322754,10.699999809265137,10.729999542236328,7.93168306350708,2598800,,,,,,,,
2023-09-19,10.720000267028809,10.890000343322754,10.710000038146973,10.800000190734863,7.98342752456665,1695000,,,,,,,,
2023-09-20,10.890000343322754,11.050000190734863,10.720000267028809,10.729999542236328,7.93168306350708,1550600,,,,,,,,
2023-09-21,10.65999984741211,10.6899995803833,10.194999694824219,10.229999542236328,7.562078952789307,2031200,,,,,,,,
2023-09-22,10.220000267028809,10.289999961853027,9.869999885559082,9.880000114440918,7.30335807800293,1749100,,,,,,,,
2023-09-25,9.920000076293945,9.949999809265137,9.720000267028809,9.800000190734863,7.2442216873168945,1309600,,,,,,,,
2023-09-26,9.729999542236328,9.760000228881836,9.430000305175781,9.449999809265137,6.985498905181885,1803900,,,,,,,,
2023-09-27,9.520000457763672,9.579999923706055,9.295000076293945,9.329999923706055,6.89679479598999,1474700,,,,,,,,
2023-09-28,9.369999885559082,9.649999618530273,9.350000381469727,9.5600004196167,7.066812992095947,1883600,,,,,,,,
2023-09-29,9.720000267028809,9.850000381469727,9.555000305175781,9.609999656677246,7.103771686553955,1760500,,,,,,,,
2023-10-02,9.630000114440918,9.6899995803833,9.0600004196167,9.109999656677246,6.734168529510498,2881600,,,,,,,,
2023-10-03,9.050000190734863,9.069999694824219,8.765000343322754,8.859999656677246,6.549367427825928,1925100,,,,,,,,
2023-10-04,8.90999984741211,9.050000190734863,8.630000114440918,8.75,6.468054294586182,1586600,,,,,,,,
2023-10-05,8.739999771118164,8.859999656677246,8.520000457763672,8.579999923706055,6.3423895835876465,1685600,,,,,,,,
2023-10-06,8.520000457763672,8.574999809265137,8.289999961853027,8.460000038146973,6.2536845207214355,1900800,,,,,,,,
2023-10-09,8.40999984741211,8.729999542236328,8.40999984741211,8.670000076293945,6.408918857574463,1395400,,,,,,,,
2023-10-10,8.65999984741211,8.739999771118164,8.574999809265137,8.630000114440918,6.379350185394287,1566000,,,,,,,,
2023-10-11,8.34000015258789,8.545000076293945,8.260000228881836,8.3100004196167,6.405558109283447,1529800,,,,,,,,
2023-10-12,8.25,8.279999732971191,8.005000114440918,8.039999961853027,6.197434902191162,1307200,,,,,,,,
2023-10-13,8.109999656677246,8.180000305175781,7.985000133514404,8.100000381469727,6.243684768676758,1515500,,,,,,,,
2023-10-16,8.260000228881836,8.539999961853027,8.175000190734863,8.40999984741211,6.482640743255615,2141200,,,,,,,,
2023-10-17,8.279999732971191,8.710000038146973,8.279999732971191,8.600000381469727,6.6290974617004395,1912400,,,,,,,,
2023-10-18,8.539999961853027,8.595000267028809,8.25,8.319999694824219,6.413265228271484,1329700,,,,,,,,
2023-10-19,8.25,8.359999656677246,8.03499984741211,8.069999694824219,6.220560550689697,1674100,,,,,,,,
2023-10-20,8.109999656677246,8.270000457763672,7.980000019073486,7.989999771118164,6.158893585205078,1759600,,,,,,,,
2023-10-23,7.900000095367432,8.03499984741211,7.789999961853027,7.840000152587891,6.043270587921143,1541300,,,,,,,,
2023-10-24,7.920000076293945,8.005000114440918,7.815000057220459,7.840000152587891,6.043270587921143,1289500,,,,,,,,
2023-10-25,7.760000228881836,7.829999923706055,7.590000152587891,7.690000057220459,5.927646160125732,1275700,,,,,,,,
2023-10-26,7.739999771118164,7.889999866485596,7.670000076293945,7.820000171661377,6.027853488922119,1161100,,,,,,,,
2023-10-27,7.889999866485596,7.889999866485596,7.559999942779541,7.619999885559082,5.873688697814941,1198900,,,,,,,,
2023-10-30,7.71999979019165,7.914999961853027,7.59499979019165,7.75,5.973896503448486,1442000,,,,,,,,
2023-10-31,7.829999923706055,8.020000457763672,7.769999980926514,7.940000057220459,6.120352268218994,1696000,,,,,,,,
2023-11-01,7.96999979019165,8.125,7.835000038146973,8.119999885559082,6.259100914001465,1737000,,,,,,,,
