date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2022-12-01,22.65999984741211,23.5,22.575000762939453,23.299999237060547,23.107807159423828,17600,,,,,,,,
2022-12-02,22.889999389648438,24.415000915527344,22.889999389648438,24.239999771118164,24.040054321289062,14100,,,,,,,,
2022-12-05,24.34000015258789,24.34000015258789,23.350000381469727,24.06999969482422,23.871456146240234,22800,,,,,,,,
2022-12-06,23.90999984741211,24.059999465942383,23.329999923706055,23.950000762939453,23.7524471282959,30100,,,,,,,,
2022-12-07,23.65999984741211,24.0,23.3700008392334,23.700000762939453,23.50450897216797,35400,,,,,,,,
2022-12-08,23.6299991607666,24.469999313354492,23.5,24.190000534057617,23.990467071533203,11700,,,,,,,,
2022-12-09,24.0,24.295000076293945,23.940000534057617,24.209999084472656,24.01030158996582,10800,,,,,,,,
2022-12-12,24.239999771118164,25.0,23.719999313354492,24.34000015258789,24.139230728149414,19600,,,,,,,,
2022-12-13,25.0,27.610000610351562,24.989999771118164,26.1299991607666,25.914464950561523,37500,,,,,,,,
2022-12-14,26.0,26.0,24.159000396728516,24.700000762939453,24.496261596679688,31200,,,,,,,,
2022-12-15,24.350000381469727,24.350000381469727,23.049999237060547,23.280000686645508,23.087974548339844,50000,,,,,,,,
2022-12-16,23.0,24.729999542236328,22.613000869750977,24.489999771118164,24.287992477416992,90000,,,,,,,,
2022-12-19,24.219999313354492,24.219999313354492,23.549999237060547,23.639999389648438,23.445003509521484,17100,,,,,,,,
2022-12-20,22.975000381469727,24.93000030517578,22.975000381469727,24.760000228881836,24.55576515197754,8900,,,,,,,,
2022-12-21,24.6299991607666,25.011999130249023,24.030000686645508,24.690000534057617,24.486343383789062,22000,,,,,,,,
2022-12-22,24.579999923706055,24.66200065612793,24.0,24.56999969482422,24.367332458496094,20200,,,,,,,,
2022-12-23,24.68000030517578,24.68000030517578,24.020000457763672,24.43000030517578,24.228487014770508,12700,,,,,,,,
2022-12-27,24.440000534057617,24.889999389648438,24.030000686645508,24.299999237060547,24.099559783935547,14400,,,,,,,,
2022-12-28,24.440000534057617,24.440000534057617,22.584999084472656,22.729999542236328,22.542509078979492,33700,,,,,,,,
2022-12-29,22.799999237060547,23.68000030517578,22.25,22.739999771118164,22.552427291870117,18200,,,,,,,,
2022-12-30,22.700000762939453,23.299999237060547,22.700000762939453,23.020000457763672,22.83011817932129,6700,,,,,,,,
2023-01-03,23.43000030517578,23.500999450683594,22.389999389648438,22.719999313354492,22.5325927734375,19800,,,,,,,,
2023-01-04,21.834999084472656,23.260000228881836,21.829999923706055,22.920000076293945,22.73094367980957,12500,,,,,,,,
2023-01-05,22.31999969482422,23.989999771118164,22.31999969482422,22.899999618530273,22.71110725402832,17300,,,,,,,,
2023-01-06,22.829999923706055,23.75,22.1200008392334,22.6200008392334,22.43341827392578,19000,,,,,,,,
2023-01-09,22.600000381469727,22.950000762939453,22.049999237060547,22.049999237060547,21.868118286132812,34100,,,,,,,,
2023-01-10,21.8799991607666,22.690000534057617,21.31999969482422,21.860000610351562,21.6796875,23400,,,,,,,,
2023-01-11,22.100000381469727,23.399999618530273,22.100000381469727,23.31999969482422,23.127643585205078,18900,,,,,,,,
2023-01-12,23.170000076293945,23.299999237060547,22.655000686645508,23.200000762939453,23.008634567260742,6200,,,,,,,,
2023-01-13,22.604999542236328,23.510000228881836,22.604999542236328,23.5,23.3061580657959,8700,,,,,,,,
2023-01-17,23.600000381469727,24.059999465942383,23.540000915527344,24.059999465942383,23.861539840698242,14100,,,,,,,,
2023-01-18,23.889999389648438,24.389999389648438,23.889999389648438,24.209999084472656,24.01030158996582,9300,,,,,,,,
2023-01-19,24.200000762939453,24.200000762939453,23.799999237060547,23.799999237060547,23.603683471679688,9400,,,,,,,,
2023-01-20,24.0,24.0,21.639999389648438,23.84000015258789,23.643354415893555,29700,,,,,,,,
2023-01-23,23.40999984741211,24.010000228881836,23.040000915527344,23.899999618530273,23.702857971191406,10200,,,,,,,,
2023-01-24,23.566999435424805,24.0,23.566999435424805,23.860000610351562,23.663188934326172,7400,,,,,,,,
2023-01-25,23.420000076293945,24.440000534057617,23.350000381469727,24.440000534057617,24.238405227661133,11500,,,,,,,,
2023-01-26,24.399999618530273,24.399999618530273,23.389999389648438,23.760000228881836,23.564014434814453,13500,,,,,,,,
2023-01-27,23.5,23.770000457763672,22.864999771118164,23.479999542236328,23.28632354736328,26800,,,,,,,,
2023-01-30,23.059999465942383,23.700000762939453,22.780000686645508,23.329999923706055,23.13755989074707,14500,,,,,,,,
2023-01-31,23.260000228881836,23.90999984741211,23.260000228881836,23.774999618530273,23.578889846801758,16700,,,,,,,,
2023-02-01,23.75,23.90999984741211,23.389999389648438,23.75,23.554096221923828,17700,,,,,,,,
2023-02-02,23.75,24.0,23.65999984741211,23.989999771118164,23.792116165161133,36400,,,,,,,,
2023-02-03,23.5,24.280000686645508,23.420000076293945,24.06999969482422,23.871456146240234,12900,,,,,,,,
2023-02-06,23.700000762939453,24.100000381469727,23.700000762939453,24.06999969482422,23.871456146240234,7400,,,,,,,,
2023-02-07,23.729999542236328,23.979999542236328,22.0,23.969999313354492,23.772281646728516,26300,,,,,,,,
2023-02-08,23.799999237060547,23.799999237060547,22.809999465942383,23.059999465942383,22.869787216186523,18100,,,,,,,,
2023-02-09,22.860000610351562,23.0,22.049999237060547,22.049999237060547,21.868118286132812,18100,,,,,,,,
2023-02-10,21.899999618530273,22.489999771118164,21.84000015258789,22.170000076293945,21.98712921142578,12200,,,,,,,,
2023-02-13,22.270000457763672,23.25,22.270000457763672,23.25,23.05821990966797,17100,,,,,,,,
2023-02-14,21.850000381469727,23.1299991607666,21.850000381469727,22.90999984741211,22.721025466918945,11100,,,,,,,,
2023-02-15,22.899999618530273,23.079999923706055,22.479999542236328,23.079999923706055,22.889623641967773,9200,,,,,,,,
2023-02-16,22.709999084472656,22.709999084472656,21.309999465942383,21.309999465942383,21.13422203063965,24400,,,,,,,,
2023-02-17,21.649999618530273,22.31999969482422,21.506999969482422,22.299999237060547,22.116056442260742,25900,,,,,,,,
2023-02-21,21.81999969482422,22.510000228881836,20.809999465942383,21.25,21.074718475341797,30100,,,,,,,,
2023-02-22,21.1200008392334,21.6200008392334,21.010000228881836,21.170000076293945,20.995378494262695,25800,,,,,,,,
2023-02-23,21.040000915527344,21.350000381469727,20.165000915527344,20.3700008392334,20.201976776123047,42900,,,,,,,,
2023-02-24,20.010000228881836,20.51799964904785,18.732999801635742,20.190000534057617,20.023462295532227,12100,,,,,,,,
2023-02-27,20.31999969482422,20.5,19.950000762939453,20.489999771118164,20.320985794067383,12600,,,,,,,,
2023-02-28,20.260000228881836,20.610000610351562,20.260000228881836,20.3700008392334,20.201976776123047,13000,,,,,,,,
2023-03-01,20.670000076293945,21.323999404907227,20.209999084472656,20.479999542236328,20.31106948852539,28200,,,,,,,,
2023-03-02,20.479999542236328,20.5,20.459999084472656,20.5,20.330904006958008,22800,,,,,,,,
2023-03-03,20.5,20.81999969482422,20.30500030517578,20.5,20.330904006958008,13600,,,,,,,,
2023-03-06,20.15999984741211,20.18899917602539,19.479999542236328,19.59000015258789,19.42841148376465,16700,,,,,,,,
2023-03-07,19.6200008392334,20.3799991607666,19.6200008392334,20.329999923706055,20.16230583190918,10700,,,,,,,,
2023-03-08,20.399999618530273,20.399999618530273,19.854999542236328,20.0,19.83502960205078,11500,,,,,,,,
2023-03-09,20.25,20.3799991607666,20.0,20.110000610351562,19.944122314453125,20900,,,,,,,,
2023-03-10,20.200000762939453,20.350000381469727,18.950000762939453,19.6299991607666,19.468080520629883,17500,,,,,,,,
2023-03-13,19.3700008392334,19.729999542236328,18.8799991607666,18.979999542236328,18.823442459106445,12000,,,,,,,,
2023-03-14,19.479999542236328,19.479999542236328,18.790000915527344,19.010000228881836,18.853195190429688,14200,,,,,,,,
2023-03-15,18.670000076293945,19.0,18.1299991607666,18.59000015258789,18.43665885925293,16500,,,,,,,,
2023-03-16,18.299999237060547,19.020000457763672,18.25,19.020000457763672,18.863113403320312,14800,,,,,,,,
2023-03-17,18.8799991607666,19.18000030517578,18.8799991607666,19.06999969482422,18.91269874572754,34500,,,,,,,,
2023-03-20,19.040000915527344,19.06999969482422,18.39299964904785,18.700000762939453,18.545753479003906,16600,,,,,,,,
2023-03-21,18.979999542236328,19.200000762939453,18.399999618530273,19.100000381469727,18.942453384399414,8100,,,,,,,,
2023-03-22,19.09000015258789,19.111000061035156,18.514999389648438,18.600000381469727,18.446577072143555,13000,,,,,,,,
2023-03-23,18.600000381469727,18.600000381469727,18.260000228881836,18.459999084472656,18.307729721069336,8400,,,,,,,,
2023-03-24,18.190000534057617,18.452999114990234,17.889999389648438,18.0,17.851526260375977,15600,,,,,,,,
2023-03-27,18.059999465942383,18.280000686645508,17.766000747680664,18.25,18.099464416503906,7200,,,,,,,,
2023-03-28,18.049999237060547,18.09000015258789,17.81999969482422,18.0,17.851526260375977,8700,,,,,,,,
2023-03-29,17.920000076293945,18.100000381469727,17.709999084472656,17.899999618530273,17.752349853515625,28700,,,,,,,,
2023-03-30,17.559999465942383,17.8799991607666,17.389999389648438,17.8799991607666,17.732515335083008,11000,,,,,,,,
2023-03-31,17.850000381469727,17.889999389648438,17.514999389648438,17.600000381469727,17.45482635498047,38500,,,,,,,,
2023-04-03,17.549999237060547,17.649999618530273,17.3799991607666,17.489999771118164,17.345731735229492,9400,,,,,,,,
2023-04-04,17.5,17.5,16.875,17.040000915527344,16.899444580078125,13000,,,,,,,,
2023-04-05,17.110000610351562,17.110000610351562,16.540000915527344,16.600000381469727,16.46307373046875,20300,,,,,,,,
2023-04-06,16.790000915527344,16.790000915527344,16.139999389648438,16.309999465942383,16.175464630126953,29800,,,,,,,,
2023-04-10,16.1200008392334,16.531999588012695,15.989999771118164,16.100000381469727,15.967198371887207,60900,,,,,,,,
2023-04-11,17.5,17.5,15.84000015258789,16.010000228881836,15.877941131591797,18200,,,,,,,,
2023-04-12,16.18000030517578,16.229999542236328,15.199999809265137,16.190000534057617,16.056455612182617,39500,,,,,,,,
2023-04-13,15.979999542236328,16.290000915527344,15.725000381469727,16.149999618530273,16.01678466796875,23000,,,,,,,,
2023-04-14,15.899999618530273,16.170000076293945,15.720000267028809,16.170000076293945,16.03662109375,14500,,,,,,,,
2023-04-17,16.030000686645508,16.639999389648438,16.030000686645508,16.3799991607666,16.244888305664062,8800,,,,,,,,
2023-04-18,15.904999732971191,16.31999969482422,15.420000076293945,16.170000076293945,16.03662109375,30900,,,,,,,,
2023-04-19,16.239999771118164,16.559999465942383,15.90999984741211,16.200000762939453,16.066373825073242,9700,,,,,,,,
2023-04-20,15.899999618530273,16.440000534057617,15.899999618530273,16.350000381469727,16.21513557434082,10200,,,,,,,,
2023-04-21,16.0,16.030000686645508,15.760000228881836,15.899999618530273,15.768847465515137,58400,,,,,,,,
2023-04-24,15.925000190734863,16.59000015258789,15.925000190734863,16.450000762939453,16.314311981201172,107100,,,,,,,,
2023-04-25,16.229999542236328,16.450000762939453,15.65999984741211,16.100000381469727,15.967198371887207,16400,,,,,,,,
2023-04-26,15.899999618530273,16.260000228881836,15.899999618530273,16.06999969482422,15.937445640563965,17800,,,,,,,,
2023-04-27,16.209999084472656,16.579999923706055,16.145000457763672,16.389999389648438,16.254804611206055,10700,,,,,,,,
2023-04-28,16.229999542236328,17.3799991607666,16.15999984741211,17.100000381469727,16.95895004272461,15000,,,,,,,,
2023-05-01,16.969999313354492,18.0,16.760000228881836,16.760000228881836,16.621753692626953,12700,,,,,,,,
2023-05-02,16.8700008392334,17.045000076293945,16.239999771118164,16.479999542236328,16.34406280517578,16200,,,,,,,,
2023-05-03,16.3799991607666,17.40999984741211,16.3799991607666,16.709999084472656,16.572166442871094,28200,,,,,,,,
2023-05-04,16.6299991607666,17.075000762939453,16.299999237060547,16.459999084472656,16.324228286743164,15900,,,,,,,,
2023-05-05,16.579999923706055,16.792999267578125,16.329999923706055,16.5,16.36389923095703,22200,,,,,,,,
2023-05-08,16.40999984741211,16.649999618530273,16.325000762939453,16.469999313354492,16.334144592285156,10200,,,,,,,,
2023-05-09,16.309999465942383,17.440000534057617,16.149999618530273,16.350000381469727,16.21513557434082,7600,,,,,,,,
2023-05-10,16.040000915527344,17.06999969482422,16.040000915527344,17.06999969482422,16.929197311401367,11100,,,,,,,,
2023-05-11,16.81999969482422,17.5,16.81999969482422,17.399999618530273,17.2564754486084,14500,,,,,,,,
2023-05-12,17.40999984741211,18.270000457763672,17.40999984741211,18.15999984741211,18.01020622253418,19700,,,,,,,,
2023-05-15,18.09000015258789,18.6299991607666,17.8700008392334,18.6299991607666,18.476327896118164,22600,,,,,,,,
2023-05-16,18.6299991607666,19.579999923706055,18.2450008392334,19.5,19.339153289794922,37300,,,,,,,,
2023-05-17,19.049999237060547,20.399999618530273,19.049999237060547,20.270000457763672,20.102802276611328,17200,,,,,,,,
2023-05-18,20.3799991607666,21.297000885009766,20.190000534057617,21.030000686645508,20.85653305053711,17300,,,,,,,,
2023-05-19,21.530000686645508,22.100000381469727,20.719999313354492,22.010000228881836,21.828449249267578,30000,,,,,,,,
2023-05-22,22.09000015258789,22.75,21.5,22.549999237060547,22.363994598388672,38200,,,,,,,,
2023-05-23,22.389999389648438,23.299999237060547,21.739999771118164,21.979999542236328,21.798696517944336,39300,,,,,,,,
2023-05-24,21.479999542236328,21.6200008392334,19.959999084472656,19.959999084472656,19.79535675048828,20500,,,,,,,,
2023-05-25,19.940000534057617,20.1200008392334,19.1200008392334,19.139999389648438,18.98212242126465,6200,,,,,,,,
2023-05-26,19.959999084472656,20.270000457763672,19.170000076293945,19.809999465942383,19.646595001220703,10400,,,,,,,,
2023-05-30,20.274999618530273,20.450000762939453,19.83300018310547,19.93000030517578,19.765605926513672,5100,,,,,,,,
2023-05-31,20.020000457763672,20.200000762939453,19.09000015258789,19.719999313354492,19.557336807250977,13800,,,,,,,,
2023-06-01,20.25,20.854999542236328,19.511999130249023,20.420000076293945,20.251564025878906,22000,,,,,,,,
2023-06-02,20.780000686645508,20.950000762939453,19.899999618530273,20.65999984741211,20.48958396911621,27800,,,,,,,,
2023-06-05,20.350000381469727,20.350000381469727,19.520000457763672,19.56999969482422,19.4085750579834,24500,,,,,,,,
2023-06-06,19.829999923706055,21.100000381469727,19.0,21.09000015258789,20.916038513183594,38100,,,,,,,,
2023-06-07,21.5,22.649999618530273,21.5,22.459999084472656,22.274736404418945,19500,,,,,,,,
2023-06-08,22.34000015258789,22.885000228881836,21.56999969482422,22.0,21.818531036376953,12800,,,,,,,,
2023-06-09,21.860000610351562,22.0,21.15999984741211,21.200000762939453,21.025131225585938,19000,,,,,,,,
2023-06-12,21.219999313354492,21.829999923706055,21.1299991607666,21.530000686645508,21.35240936279297,12400,,,,,,,,
2023-06-13,21.799999237060547,21.950000762939453,21.395000457763672,21.850000381469727,21.669769287109375,14800,,,,,,,,
2023-06-14,21.950000762939453,21.950000762939453,20.940000534057617,21.1299991607666,20.955707550048828,10800,,,,,,,,
2023-06-15,21.450000762939453,21.719999313354492,20.97800064086914,21.520000457763672,21.342491149902344,14900,,,,,,,,
2023-06-16,21.860000610351562,21.860000610351562,20.889999389648438,21.040000915527344,20.866451263427734,47500,,,,,,,,
2023-06-20,21.100000381469727,21.100000381469727,20.610000610351562,20.850000381469727,20.67801856994629,18400,,,,,,,,
2023-06-21,21.0,21.3799991607666,20.209999084472656,21.0,20.826780319213867,15700,,,,,,,,
2023-06-22,21.094999313354492,21.094999313354492,20.56999969482422,20.809999465942383,20.638347625732422,10000,,,,,,,,
2023-06-23,20.34000015258789,20.6299991607666,19.229999542236328,19.780000686645508,19.616844177246094,217600,,,,,,,,
2023-06-26,19.670000076293945,19.934999465942383,19.18000030517578,19.239999771118164,19.081296920776367,10800,,,,,,,,
2023-06-27,19.05500030517578,19.209999084472656,18.46299934387207,18.969999313354492,18.81352424621582,17000,,,,,,,,
2023-06-28,18.739999771118164,19.049999237060547,18.299999237060547,18.479999542236328,18.327566146850586,17100,,,,,,,,
2023-06-29,18.6200008392334,19.209999084472656,18.020000457763672,19.209999084472656,19.051544189453125,20900,,,,,,,,
2023-06-30,19.309999465942383,20.899999618530273,19.309999465942383,20.56999969482422,20.400325775146484,23200,,,,,,,,
2023-07-03,20.43000030517578,21.09000015258789,20.25,21.09000015258789,20.916038513183594,3100,,,,,,,,
2023-07-05,20.799999237060547,21.600000381469727,20.18000030517578,21.489999771118164,21.3127384185791,12700,,,,,,,,
2023-07-06,21.079999923706055,21.25,20.309999465942383,21.25,21.074718475341797,15700,,,,,,,,
2023-07-07,21.579999923706055,21.739999771118164,21.110000610351562,21.360000610351562,21.18381118774414,29000,,,,,,,,
2023-07-10,21.110000610351562,21.96500015258789,20.5,21.68000030517578,21.501171112060547,10100,,,,,,,,
2023-07-11,21.559999465942383,21.75,21.2189998626709,21.75,21.570592880249023,17100,,,,,,,,
2023-07-12,21.8700008392334,21.985000610351562,21.059999465942383,21.110000610351562,20.93587303161621,16400,,,,,,,,
2023-07-13,21.360000610351562,21.420000076293945,21.209999084472656,21.299999237060547,21.124303817749023,7100,,,,,,,,
2023-07-14,20.729999542236328,21.34000015258789,20.690000534057617,20.719999313354492,20.549089431762695,5100,,,,,,,,
2023-07-17,20.5,21.489999771118164,20.479999542236328,21.450000762939453,21.273069381713867,9100,,,,,,,,
2023-07-18,21.34000015258789,21.700000762939453,21.219999313354492,21.700000762939453,21.521007537841797,13600,,,,,,,,
2023-07-19,21.700000762939453,21.700000762939453,21.110000610351562,21.600000381469727,21.421831130981445,8400,,,,,,,,
2023-07-20,20.8799991607666,21.639999389648438,20.8799991607666,21.639999389648438,21.46150016784668,7900,,,,,,,,
2023-07-21,21.700000762939453,21.700000762939453,20.860000610351562,20.969999313354492,20.797027587890625,11400,,,,,,,,
2023-07-24,21.0,21.0,20.399999618530273,20.899999618530273,20.727603912353516,5800,,,,,,,,
2023-07-25,20.68000030517578,20.959999084472656,20.5,20.93000030517578,20.75735855102539,6600,,,,,,,,
2023-07-26,20.899999618530273,20.899999618530273,20.520000457763672,20.530000686645508,20.36065673828125,5500,,,,,,,,
2023-07-27,20.889999389648438,22.0,20.40999984741211,21.690000534057617,21.511089324951172,52300,,,,,,,,
2023-07-28,21.486000061035156,21.719999313354492,20.92300033569336,21.09000015258789,20.916038513183594,10200,,,,,,,,
2023-07-31,20.969999313354492,21.200000762939453,20.100000381469727,20.709999084472656,20.53917121887207,8300,,,,,,,,
2023-08-01,20.8799991607666,21.139999389648438,20.729999542236328,20.75,20.578842163085938,8300,,,,,,,,
2023-08-02,20.559999465942383,21.325000762939453,20.5,20.5,20.330904006958008,7700,,,,,,,,
2023-08-03,20.6200008392334,21.450000762939453,19.969999313354492,20.25,20.082965850830078,7800,,,,,,,,
2023-08-04,20.469999313354492,20.469999313354492,19.75,20.299999237060547,20.132553100585938,6900,,,,,,,,
2023-08-07,20.600000381469727,20.96500015258789,19.860000610351562,20.100000381469727,19.9342041015625,15900,,,,,,,,
2023-08-08,20.270000457763672,20.270000457763672,19.510000228881836,20.040000915527344,19.87470054626465,9800,,,,,,,,
2023-08-09,21.469999313354492,21.469999313354492,19.81999969482422,19.850000381469727,19.68626594543457,14700,,,,,,,,
2023-08-10,20.0,20.799999237060547,20.0,20.799999237060547,20.628429412841797,10500,,,,,,,,
2023-08-11,20.540000915527344,20.989999771118164,20.540000915527344,20.774999618530273,20.603635787963867,9400,,,,,,,,
2023-08-14,20.950000762939453,21.1200008392334,20.239999771118164,21.1200008392334,20.945791244506836,9400,,,,,,,,
2023-08-15,20.860000610351562,21.260000228881836,20.30500030517578,20.899999618530273,20.727603912353516,8700,,,,,,,,
2023-08-16,21.100000381469727,21.75,20.53499984741211,21.34000015258789,21.163976669311523,18300,,,,,,,,
2023-08-17,21.364999771118164,21.489999771118164,21.0,21.170000076293945,20.995378494262695,8500,,,,,,,,
2023-08-18,21.209999084472656,21.604999542236328,21.209999084472656,21.299999237060547,21.124303817749023,7600,,,,,,,,
2023-08-21,21.40999984741211,21.809999465942383,21.0,21.030000686645508,20.85653305053711,18100,,,,,,,,
2023-08-22,21.010000228881836,21.010000228881836,19.610000610351562,20.020000457763672,19.8548641204834,8000,,,,,,,,
2023-08-23,20.15999984741211,20.54800033569336,20.15999984741211,20.350000381469727,20.18214225769043,5700,,,,,,,,
2023-08-24,20.280000686645508,20.40999984741211,20.0,20.110000610351562,19.944122314453125,14100,,,,,,,,
2023-08-25,20.0,20.399999618530273,19.780000686645508,20.34000015258789,20.172224044799805,15700,,,,,,,,
2023-08-28,20.020000457763672,20.475000381469727,20.0,20.09000015258789,19.924285888671875,11000,,,,,,,,
2023-08-29,20.899999618530273,21.0,20.148000717163086,21.0,20.826780319213867,6600,,,,,,,,
2023-08-30,20.790000915527344,21.277999877929688,20.3799991607666,20.969999313354492,20.797027587890625,10200,,,,,,,,
2023-08-31,20.764999389648438,21.059999465942383,20.2549991607666,20.559999465942383,20.390409469604492,11800,,,,,,,,
2023-09-01,21.059999465942383,21.100000381469727,20.43000030517578,20.579999923706055,20.41024398803711,7000,,,,,,,,
2023-09-05,20.670000076293945,20.829999923706055,20.020000457763672,20.700000762939453,20.529254913330078,7800,,,,,,,,
2023-09-06,20.540000915527344,20.540000915527344,20.0,20.0,19.83502960205078,10500,,,,,,,,
2023-09-07,20.030000686645508,20.440000534057617,20.010000228881836,20.040000915527344,19.87470054626465,29700,,,,,,,,
2023-09-08,20.049999237060547,20.3700008392334,20.0,20.350000381469727,20.18214225769043,6900,,,,,,,,
2023-09-11,20.5,20.729999542236328,20.014999389648438,20.040000915527344,19.87470054626465,6200,,,,,,,,
2023-09-12,20.239999771118164,20.389999389648438,20.040000915527344,20.389999389648438,20.221811294555664,8500,,,,,,,,
2023-09-13,20.280000686645508,20.469999313354492,20.0,20.18000030517578,20.0135440826416,18800,,,,,,,,
2023-09-14,20.280000686645508,20.655000686645508,20.190000534057617,20.489999771118164,20.320985794067383,23800,,,,,,,,
2023-09-15,20.440000534057617,21.469999313354492,20.225000381469727,21.31999969482422,21.144140243530273,59100,,,,,,,,
2023-09-18,21.149999618530273,21.149999618530273,20.059999465942383,20.06999969482422,19.904451370239258,14000,,,,,,,,
2023-09-19,19.809999465942383,20.489999771118164,19.709999084472656,20.059999465942383,19.894533157348633,10800,,,,,,,,
2023-09-20,20.389999389648438,20.489999771118164,19.760000228881836,19.760000228881836,19.597007751464844,10200,,,,,,,,
2023-09-21,19.81999969482422,19.889999389648438,19.479999542236328,19.479999542236328,19.319316864013672,7200,,,,,,,,
2023-09-22,19.40999984741211,20.270000457763672,19.40999984741211,19.950000762939453,19.785442352294922,11100,,,,,,,,
2023-09-25,20.290000915527344,21.030000686645508,20.030000686645508,20.899999618530273,20.727603912353516,19000,,,,,,,,
2023-09-26,21.020000457763672,21.485000610351562,20.420000076293945,20.420000076293945,20.251564025878906,26500,,,,,,,,
2023-09-27,20.649999618530273,21.21500015258789,20.5,21.0,20.826780319213867,22700,,,,,,,,
2023-09-28,21.079999923706055,21.079999923706055,20.149999618530273,20.149999618530273,19.98379135131836,9200,,,,,,,,
2023-09-29,20.149999618530273,20.290000915527344,19.959999084472656,20.010000228881836,19.844945907592773,7300,,,,,,,,
2023-10-02,19.959999084472656,20.020000457763672,18.809999465942383,18.90999984741211,18.754018783569336,13000,,,,,,,,
2023-10-03,19.059999465942383,19.059999465942383,18.514999389648438,18.829999923706055,18.674678802490234,6600,,,,,,,,
2023-10-04,18.860000610351562,19.860000610351562,18.860000610351562,19.6299991607666,19.468080520629883,10500,,,,,,,,
2023-10-05,19.65999984741211,20.219999313354492,19.5,20.020000457763672,19.8548641204834,19100,,,,,,,,
2023-10-06,20.56999969482422,21.3700008392334,20.559999465942383,21.350000381469727,21.173892974853516,11000,,,,,,,,
2023-10-09,20.09000015258789,21.309999465942383,20.09000015258789,20.5,20.330904006958008,6500,,,,,,,,
2023-10-10,20.790000915527344,21.479999542236328,20.5,20.729999542236328,20.55900764465332,18800,,,,,,,,
2023-10-11,20.288000106811523,20.40999984741211,20.049999237060547,20.049999237060547,19.884614944458008,5900,,,,,,,,
2023-10-12,20.549999237060547,20.549999237060547,19.600000381469727,19.610000610351562,19.448246002197266,9300,,,,,,,,
2023-10-13,19.510000228881836,19.90999984741211,19.510000228881836,19.90999984741211,19.745771408081055,7400,,,,,,,,
2023-10-16,19.68000030517578,20.18000030517578,19.68000030517578,19.790000915527344,19.62676239013672,14700,,,,,,,,
2023-10-17,20.0,20.459999084472656,19.68000030517578,19.68000030517578,19.517667770385742,19300,,,,,,,,
2023-10-18,19.75,19.75,19.440000534057617,19.440000534057617,19.279647827148438,6700,,,,,,,,
2023-10-19,19.229999542236328,19.399999618530273,19.100000381469727,19.100000381469727,18.942453384399414,6600,,,,,,,,
2023-10-20,19.219999313354492,19.424999237060547,18.920000076293945,19.399999618530273,19.23997688293457,17600,,,,,,,,
2023-10-23,19.299999237060547,19.530000686645508,18.809999465942383,18.809999465942383,18.654844284057617,10900,,,,,,,,
2023-10-24,19.190000534057617,19.40999984741211,19.0,19.40999984741211,19.249895095825195,10100,,,,,,,,
2023-10-25,19.450000762939453,19.540000915527344,18.3700008392334,18.3700008392334,18.218475341796875,7200,,,,,,,,
2023-10-26,19.0,19.0,18.5,18.93000030517578,18.773855209350586,6600,,,,,,,,
2023-10-27,18.829999923706055,19.389999389648438,18.829999923706055,19.34000015258789,19.18047332763672,9600,,,,,,,,
2023-10-30,19.530000686645508,20.170000076293945,19.25,20.170000076293945,20.003625869750977,11400,,,,,,,,
2023-10-31,19.920000076293945,20.204999923706055,19.25,19.790000915527344,19.62676239013672,22400,,,,,,,,
2023-11-01,19.5,19.6299991607666,18.780000686645508,18.780000686645508,18.625093460083008,12800,,,,,,,,
2023-11-02,18.40999984741211,19.420000076293945,18.40999984741211,19.049999237060547,18.892864227294922,9400,,,,,,,,
2023-11-03,19.190000534057617,19.729999542236328,19.100000381469727,19.389999389648438,19.230060577392578,23200,,,,,,,,
2023-11-06,19.68000030517578,20.18000030517578,19.0,19.0,18.843276977539062,9600,,,,,,,,
2023-11-07,18.927000045776367,19.829999923706055,18.927000045776367,19.829999923706055,19.666431427001953,11000,,,,,,,,
2023-11-08,19.8799991607666,20.329999923706055,18.93000030517578,19.489999771118164,19.329235076904297,27600,,,,,,,,
2023-11-09,19.809999465942383,19.809999465942383,18.600000381469727,18.600000381469727,18.446577072143555,17000,,,,,,,,
2023-11-10,18.600000381469727,19.5,18.520000457763672,18.690000534057617,18.53583526611328,21200,,,,,,,,
2023-11-13,18.299999237060547,19.274999618530273,18.190000534057617,19.229999542236328,19.071378707885742,18700,,,,,,,,
2023-11-14,19.860000610351562,21.260000228881836,19.040000915527344,21.200000762939453,21.025131225585938,29600,,,,,,,,
2023-11-15,20.969999313354492,20.969999313354492,20.0,20.049999237060547,19.884614944458008,63700,,,,,,,,
2023-11-16,19.610000610351562,21.489999771118164,19.610000610351562,21.360000610351562,21.18381118774414,24600,,,,,,,,
2023-11-17,21.520000457763672,21.520000457763672,20.6299991607666,20.700000762939453,20.529254913330078,24200,,,,,,,,
2023-11-20,20.75,21.14699935913086,20.0,20.209999084472656,20.04329490661621,19100,,,,,,,,
2023-11-21,20.5049991607666,20.940000534057617,20.360000610351562,20.610000610351562,20.43999671936035,12400,,,,,,,,
2023-11-22,20.8700008392334,21.200000762939453,20.75,21.059999465942383,20.88628387451172,10300,,,,,,,,
2023-11-24,21.280000686645508,21.280000686645508,20.825000762939453,21.280000686645508,21.10447120666504,3300,,,,,,,,
