date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2022-11-17,24.75,24.8700008392334,24.56999969482422,24.670000076293945,20.03036880493164,80641,,,,,,,,
2022-11-18,24.700000762939453,24.950000762939453,24.670000076293945,24.899999618530273,20.217111587524414,61724,,,,,,,,
2022-11-21,24.969999313354492,24.979999542236328,24.770000457763672,24.780000686645508,20.11968231201172,49208,,,,,,,,
2022-11-22,24.780000686645508,24.987600326538086,24.780000686645508,24.899999618530273,20.217111587524414,51451,,,,,,,,
2022-11-23,25.010000228881836,25.049999237060547,24.75,24.969999313354492,20.273944854736328,47783,,,,,,,,
2022-11-25,24.81999969482422,25.100000381469727,24.81999969482422,25.0,20.298303604125977,22485,,,,,,,,
2022-11-28,25.049999237060547,25.149999618530273,24.969999313354492,25.010000228881836,20.306421279907227,106217,,,,,,,,
2022-11-29,24.989999771118164,25.024999618530273,24.700000762939453,24.719999313354492,20.070964813232422,84292,,,,,,,,
2022-11-30,24.700000762939453,25.139999389648438,24.65999984741211,24.940000534057617,20.249589920043945,160565,,,,,,,,
2022-12-01,25.049999237060547,25.149999618530273,24.977500915527344,25.100000381469727,20.379499435424805,48547,,,,,,,,
2022-12-02,24.979999542236328,25.1299991607666,24.89539909362793,25.020000457763672,20.314546585083008,176213,,,,,,,,
2022-12-05,24.950000762939453,25.149999618530273,24.780000686645508,24.829999923706055,20.160276412963867,179481,,,,,,,,
2022-12-06,24.920000076293945,24.93000030517578,24.649999618530273,24.75,20.095319747924805,131235,,,,,,,,
2022-12-07,24.84000015258789,24.989999771118164,24.780000686645508,24.989999771118164,20.290185928344727,58429,,,,,,,,
2022-12-08,24.989999771118164,25.100000381469727,24.829999923706055,24.959999084472656,20.265827178955078,70392,,,,,,,,
2022-12-09,24.920000076293945,25.010000228881836,24.8700008392334,24.959999084472656,20.265827178955078,76650,,,,,,,,
2022-12-12,25.049999237060547,25.049999237060547,24.810100555419922,24.950000762939453,20.257707595825195,106121,,,,,,,,
2022-12-13,25.100000381469727,25.25,25.0,25.219999313354492,20.476924896240234,76098,,,,,,,,
2022-12-14,25.25,25.280000686645508,25.06999969482422,25.06999969482422,20.355140686035156,70892,,,,,,,,
2022-12-15,25.049999237060547,25.15999984741211,24.97170066833496,24.989999771118164,20.290185928344727,79057,,,,,,,,
2022-12-16,24.969999313354492,25.100000381469727,24.969999313354492,25.0398006439209,20.330617904663086,73244,,,,,,,,
2022-12-19,25.020000457763672,25.149999618530273,24.989999771118164,25.13719940185547,20.40970230102539,72466,,,,,,,,
2022-12-20,25.06999969482422,25.15999984741211,25.003999710083008,25.06999969482422,20.355140686035156,120149,,,,,,,,
2022-12-21,25.06999969482422,25.209199905395508,25.010000228881836,25.020000457763672,20.314546585083008,112692,,,,,,,,
2022-12-22,24.989999771118164,25.03580093383789,24.860000610351562,24.860000610351562,20.184633255004883,110255,,,,,,,,
2022-12-23,24.950000762939453,25.019899368286133,24.709999084472656,24.709999084472656,20.062843322753906,86826,,,,,,,,
2022-12-27,24.790000915527344,24.790000915527344,24.600000381469727,24.719999313354492,20.070964813232422,118308,,,,,,,,
2022-12-28,24.799999237060547,24.8080997467041,24.649999618530273,24.709999084472656,20.062843322753906,72743,,,,,,,,
2022-12-29,24.459999084472656,24.559999465942383,24.270000457763672,24.40999984741211,20.144075393676758,208701,,,,,,,,
2022-12-30,24.260000228881836,24.549999237060547,24.260000228881836,24.260000228881836,20.020296096801758,161004,,,,,,,,
2023-01-03,24.450000762939453,24.578100204467773,24.389999389648438,24.489999771118164,20.210094451904297,47573,,,,,,,,
2023-01-04,24.719999313354492,24.719999313354492,24.510000228881836,24.719999313354492,20.399904251098633,52526,,,,,,,,
2023-01-05,24.649999618530273,25.03499984741211,24.600099563598633,25.020000457763672,20.64747428894043,92130,,,,,,,,
2023-01-06,24.969999313354492,25.104999542236328,24.84000015258789,25.010000228881836,20.639223098754883,157776,,,,,,,,
2023-01-09,25.1299991607666,25.132200241088867,24.915000915527344,25.079999923706055,20.696989059448242,62205,,,,,,,,
2023-01-10,25.020000457763672,25.049999237060547,24.93000030517578,25.010000228881836,20.639223098754883,76542,,,,,,,,
2023-01-11,25.049999237060547,25.049999237060547,24.790000915527344,24.790000915527344,20.457674026489258,102181,,,,,,,,
2023-01-12,24.889999389648438,25.1299991607666,24.8799991607666,25.059999465942383,20.680484771728516,144476,,,,,,,,
2023-01-13,25.0,25.1299991607666,24.951000213623047,25.030000686645508,20.655725479125977,86070,,,,,,,,
2023-01-17,25.1200008392334,25.319900512695312,25.049999237060547,25.25,20.837278366088867,116300,,,,,,,,
2023-01-18,25.25,25.43000030517578,25.049999237060547,25.110000610351562,20.721744537353516,107868,,,,,,,,
2023-01-19,25.09000015258789,25.09000015258789,25.0,25.079999923706055,20.696989059448242,95809,,,,,,,,
2023-01-20,25.06999969482422,25.1200008392334,24.899999618530273,25.06999969482422,20.688735961914062,197627,,,,,,,,
2023-01-23,25.079999923706055,25.149900436401367,25.020000457763672,25.06999969482422,20.688735961914062,112317,,,,,,,,
2023-01-24,25.100000381469727,25.149999618530273,25.037599563598633,25.110000610351562,20.721744537353516,73128,,,,,,,,
2023-01-25,25.020000457763672,25.1299991607666,25.020000457763672,25.059999465942383,20.680484771728516,44947,,,,,,,,
2023-01-26,25.059999465942383,25.149999618530273,25.040000915527344,25.079999923706055,20.696989059448242,58489,,,,,,,,
2023-01-27,25.049999237060547,25.420000076293945,25.049999237060547,25.360000610351562,20.928058624267578,71233,,,,,,,,
2023-01-30,25.299999237060547,25.450000762939453,25.250499725341797,25.43000030517578,20.985822677612305,73600,,,,,,,,
2023-01-31,25.3799991607666,25.600000381469727,25.3799991607666,25.559999465942383,21.093103408813477,147997,,,,,,,,
2023-02-01,25.459999084472656,25.610000610351562,25.440000534057617,25.440000534057617,20.99407386779785,50166,,,,,,,,
2023-02-02,25.450000762939453,25.6299991607666,25.450000762939453,25.600000381469727,21.12611198425293,38949,,,,,,,,
2023-02-03,25.309999465942383,25.56999969482422,25.309999465942383,25.3799991607666,20.944561004638672,53197,,,,,,,,
2023-02-06,25.229999542236328,25.389999389648438,25.229999542236328,25.3799991607666,20.944561004638672,45780,,,,,,,,
2023-02-07,25.420000076293945,25.420000076293945,25.239999771118164,25.40999984741211,20.969316482543945,38790,,,,,,,,
2023-02-08,25.3799991607666,25.417699813842773,25.115699768066406,25.350000381469727,20.919801712036133,103423,,,,,,,,
2023-02-09,25.459999084472656,25.459999084472656,25.329999923706055,25.389999389648438,20.952810287475586,42485,,,,,,,,
2023-02-10,25.389999389648438,25.389999389648438,25.180099487304688,25.350000381469727,20.919801712036133,38128,,,,,,,,
2023-02-13,25.350000381469727,25.600000381469727,25.270000457763672,25.579999923706055,21.109607696533203,59782,,,,,,,,
2023-02-14,25.5,25.700000762939453,25.479999542236328,25.600000381469727,21.12611198425293,78458,,,,,,,,
2023-02-15,25.6299991607666,25.649999618530273,25.540000915527344,25.610000610351562,21.13436508178711,70946,,,,,,,,
2023-02-16,25.459999084472656,25.600000381469727,25.450000762939453,25.510000228881836,21.05183982849121,51207,,,,,,,,
2023-02-17,25.489999771118164,25.489999771118164,25.360000610351562,25.469999313354492,21.018829345703125,23475,,,,,,,,
2023-02-21,25.360000610351562,25.44499969482422,25.170000076293945,25.170000076293945,20.771259307861328,84690,,,,,,,,
2023-02-22,25.200000762939453,25.43000030517578,25.190000534057617,25.3799991607666,20.944561004638672,50466,,,,,,,,
2023-02-23,25.469999313354492,25.540000915527344,25.299999237060547,25.469999313354492,21.018829345703125,194729,,,,,,,,
2023-02-24,25.3799991607666,25.482900619506836,25.3799991607666,25.40999984741211,20.969316482543945,27130,,,,,,,,
2023-02-27,25.510000228881836,25.518699645996094,25.37779998779297,25.5,21.043590545654297,26257,,,,,,,,
2023-02-28,25.489999771118164,25.540000915527344,25.360000610351562,25.3700008392334,20.936309814453125,77750,,,,,,,,
2023-03-01,25.3799991607666,25.449899673461914,25.290000915527344,25.34000015258789,20.91155242919922,29619,,,,,,,,
2023-03-02,25.290000915527344,25.36090087890625,25.229999542236328,25.260000228881836,20.845529556274414,43420,,,,,,,,
2023-03-03,25.290000915527344,25.3799991607666,25.290000915527344,25.3700008392334,20.936309814453125,56609,,,,,,,,
2023-03-06,25.350000381469727,25.3799991607666,25.29439926147461,25.30500030517578,20.882667541503906,32116,,,,,,,,
2023-03-07,25.25,25.36910057067871,25.209999084472656,25.309999465942383,20.886795043945312,57445,,,,,,,,
2023-03-08,25.280000686645508,25.3799991607666,25.280000686645508,25.3700008392334,20.936309814453125,22006,,,,,,,,
2023-03-09,25.329999923706055,25.3799991607666,25.219999313354492,25.299999237060547,20.878538131713867,42237,,,,,,,,
2023-03-10,25.25,25.360000610351562,25.049999237060547,25.059999465942383,20.680484771728516,43879,,,,,,,,
2023-03-13,24.989999771118164,25.09000015258789,24.729999542236328,24.920000076293945,20.564950942993164,133546,,,,,,,,
2023-03-14,25.020000457763672,25.299999237060547,24.860000610351562,25.02989959716797,20.655643463134766,101894,,,,,,,,
2023-03-15,24.920000076293945,25.02989959716797,24.139999389648438,24.139999389648438,19.921260833740234,205877,,,,,,,,
2023-03-16,24.149999618530273,24.71500015258789,24.149999618530273,24.68000030517578,20.36688995361328,171560,,,,,,,,
2023-03-17,24.549999237060547,24.719999313354492,24.239999771118164,24.469999313354492,20.193592071533203,103285,,,,,,,,
2023-03-20,24.399999618530273,24.582599639892578,24.15999984741211,24.309999465942383,20.061552047729492,78408,,,,,,,,
2023-03-21,24.389999389648438,24.61750030517578,24.270000457763672,24.43000030517578,20.16058349609375,112956,,,,,,,,
2023-03-22,24.43000030517578,24.649999618530273,24.399999618530273,24.440000534057617,20.168838500976562,88035,,,,,,,,
2023-03-23,24.489999771118164,24.700000762939453,24.389999389648438,24.420000076293945,20.15233039855957,78881,,,,,,,,
2023-03-24,24.40999984741211,24.6200008392334,24.270000457763672,24.6200008392334,20.317380905151367,145049,,,,,,,,
2023-03-27,24.600000381469727,24.899999618530273,24.600000381469727,24.889999389648438,20.540189743041992,65496,,,,,,,,
2023-03-28,24.899999618530273,25.049999237060547,24.579999923706055,24.899999618530273,20.548444747924805,110404,,,,,,,,
2023-03-29,24.889999389648438,25.174999237060547,24.690000534057617,24.920000076293945,20.564950942993164,108376,,,,,,,,
2023-03-30,24.68000030517578,24.749900817871094,24.469999313354492,24.700000762939453,20.714597702026367,118431,,,,,,,,
2023-03-31,24.75,24.75,24.59000015258789,24.6299991607666,20.65589141845703,237098,,,,,,,,
2023-04-03,24.600000381469727,24.850000381469727,24.5,24.799999237060547,20.7984619140625,102731,,,,,,,,
2023-04-04,24.799999237060547,24.799999237060547,24.6200008392334,24.75,20.756528854370117,85035,,,,,,,,
2023-04-05,24.739999771118164,24.790000915527344,24.6200008392334,24.670000076293945,20.68943977355957,65242,,,,,,,,
2023-04-06,24.729999542236328,24.860000610351562,24.6200008392334,24.81999969482422,20.815235137939453,80901,,,,,,,,
2023-04-10,24.780000686645508,24.8700008392334,24.649999618530273,24.8700008392334,20.857168197631836,48512,,,,,,,,
2023-04-11,24.850000381469727,25.079999923706055,24.81999969482422,25.030000686645508,20.991350173950195,52789,,,,,,,,
2023-04-12,25.020000457763672,25.239999771118164,24.93000030517578,25.010000228881836,20.974576950073242,72662,,,,,,,,
2023-04-13,25.1200008392334,25.309999465942383,24.959999084472656,25.190000534057617,21.125532150268555,76281,,,,,,,,
2023-04-14,25.190000534057617,25.200000762939453,24.93000030517578,24.989999771118164,20.95780372619629,78815,,,,,,,,
2023-04-17,25.049999237060547,25.1299991607666,25.0,25.06999969482422,21.024898529052734,54412,,,,,,,,
2023-04-18,25.040000915527344,25.100000381469727,24.959999084472656,25.020000457763672,20.98296356201172,61515,,,,,,,,
2023-04-19,25.010000228881836,25.100000381469727,24.899999618530273,24.969999313354492,20.941028594970703,87933,,,,,,,,
2023-04-20,24.950000762939453,25.069900512695312,24.950000762939453,25.020000457763672,20.98296356201172,40503,,,,,,,,
2023-04-21,25.049999237060547,25.110000610351562,25.010000228881836,25.079999923706055,21.033283233642578,44173,,,,,,,,
2023-04-24,25.100000381469727,25.190000534057617,25.088899612426758,25.15999984741211,21.10037612915039,84118,,,,,,,,
2023-04-25,25.06999969482422,25.190000534057617,25.020099639892578,25.1299991607666,21.075212478637695,79449,,,,,,,,
2023-04-26,25.100000381469727,25.190000534057617,24.93000030517578,24.94260025024414,20.918052673339844,50812,,,,,,,,
2023-04-27,24.940000534057617,25.125,24.940000534057617,25.075000762939453,21.02909278869629,59824,,,,,,,,
2023-04-28,25.079999923706055,25.200000762939453,25.000099182128906,25.1299991607666,21.075212478637695,148768,,,,,,,,
2023-05-01,25.030000686645508,25.1299991607666,25.0,25.06999969482422,21.024898529052734,177543,,,,,,,,
2023-05-02,25.030000686645508,25.06999969482422,24.5,24.610000610351562,20.639116287231445,143238,,,,,,,,
2023-05-03,24.719999313354492,24.83989906311035,24.399999618530273,24.399999618530273,20.463001251220703,120793,,,,,,,,
2023-05-04,24.350000381469727,24.399999618530273,23.8700008392334,23.950000762939453,20.08561134338379,130580,,,,,,,,
2023-05-05,24.1299991607666,24.58989906311035,24.100000381469727,24.25,20.33720588684082,86969,,,,,,,,
2023-05-08,24.30739974975586,24.409099578857422,24.110000610351562,24.3799991607666,20.446229934692383,65528,,,,,,,,
2023-05-09,24.3700008392334,24.81999969482422,24.06999969482422,24.729999542236328,20.739755630493164,223301,,,,,,,,
2023-05-10,24.899999618530273,25.06999969482422,24.75,24.889999389648438,20.873937606811523,151025,,,,,,,,
2023-05-11,24.8799991607666,24.93000030517578,24.760000228881836,24.88159942626953,20.866897583007812,62781,,,,,,,,
2023-05-12,24.850000381469727,24.989999771118164,24.809999465942383,24.8700008392334,20.857168197631836,56635,,,,,,,,
2023-05-15,24.8700008392334,24.8700008392334,24.56999969482422,24.690000534057617,20.706209182739258,143051,,,,,,,,
2023-05-16,24.549999237060547,24.799999237060547,24.549999237060547,24.56999969482422,20.605571746826172,42059,,,,,,,,
2023-05-17,24.65999984741211,24.8799991607666,24.540000915527344,24.729999542236328,20.739755630493164,102941,,,,,,,,
2023-05-18,24.725000381469727,24.839500427246094,24.520000457763672,24.68000030517578,20.69782066345215,87154,,,,,,,,
2023-05-19,24.780000686645508,24.799999237060547,24.600000381469727,24.610000610351562,20.639116287231445,68948,,,,,,,,
2023-05-22,24.709999084472656,24.829999923706055,24.6299991607666,24.709999084472656,20.722984313964844,41377,,,,,,,,
2023-05-23,24.75,24.799999237060547,24.690000534057617,24.729999542236328,20.739755630493164,84277,,,,,,,,
2023-05-24,24.700000762939453,24.789899826049805,24.600000381469727,24.639999389648438,20.664276123046875,52492,,,,,,,,
2023-05-25,24.719999313354492,24.719999313354492,24.510000228881836,24.559999465942383,20.597185134887695,62326,,,,,,,,
2023-05-26,24.559999465942383,24.719999313354492,24.559999465942383,24.639999389648438,20.664276123046875,59284,,,,,,,,
2023-05-30,24.81999969482422,24.81999969482422,24.610000610351562,24.65999984741211,20.681053161621094,160884,,,,,,,,
2023-05-31,24.739999771118164,24.7549991607666,24.600000381469727,24.700000762939453,20.714597702026367,357482,,,,,,,,
2023-06-01,24.739999771118164,24.770000457763672,24.6299991607666,24.700000762939453,20.714597702026367,67522,,,,,,,,
2023-06-02,24.670000076293945,24.950000762939453,24.670000076293945,24.90999984741211,20.890710830688477,80494,,,,,,,,
2023-06-05,24.829999923706055,24.940000534057617,24.719999313354492,24.790000915527344,20.79007911682129,79889,,,,,,,,
2023-06-06,24.8700008392334,25.0,24.770000457763672,24.889999389648438,20.873937606811523,93760,,,,,,,,
2023-06-07,24.950000762939453,25.06999969482422,24.889999389648438,24.989999771118164,20.95780372619629,142991,,,,,,,,
2023-06-08,25.040000915527344,25.06999969482422,24.90999984741211,24.989999771118164,20.95780372619629,46798,,,,,,,,
2023-06-09,25.0,25.149999618530273,24.90999984741211,25.0,20.96619415283203,57574,,,,,,,,
2023-06-12,25.0044002532959,25.09000015258789,24.90999984741211,25.06999969482422,21.024898529052734,51193,,,,,,,,
2023-06-13,25.110000610351562,25.219999313354492,25.01020050048828,25.200000762939453,21.133922576904297,111464,,,,,,,,
2023-06-14,25.239999771118164,25.290000915527344,25.079999923706055,25.25,21.175853729248047,70783,,,,,,,,
2023-06-15,25.25,25.280000686645508,25.1200008392334,25.260000228881836,21.18423843383789,101842,,,,,,,,
2023-06-16,25.280000686645508,25.360000610351562,25.200000762939453,25.270000457763672,21.192625045776367,152107,,,,,,,,
2023-06-20,25.224899291992188,25.25,25.020000457763672,25.020000457763672,20.98296356201172,69740,,,,,,,,
2023-06-21,25.020000457763672,25.15999984741211,25.020000457763672,25.09000015258789,21.04167366027832,35553,,,,,,,,
2023-06-22,25.049999237060547,25.189899444580078,25.030000686645508,25.139999389648438,21.083602905273438,40777,,,,,,,,
2023-06-23,25.030000686645508,25.18000030517578,25.030000686645508,25.110000610351562,21.058441162109375,88742,,,,,,,,
2023-06-26,25.100000381469727,25.200000762939453,25.09000015258789,25.1299991607666,21.075212478637695,39270,,,,,,,,
2023-06-27,25.1299991607666,25.200000762939453,25.06999969482422,25.1200008392334,21.066829681396484,65070,,,,,,,,
2023-06-28,25.170000076293945,25.238399505615234,25.020000457763672,25.09000015258789,21.04167366027832,147047,,,,,,,,
2023-06-29,24.75,24.75,24.600000381469727,24.649999618530273,21.006254196166992,61888,,,,,,,,
2023-06-30,24.670000076293945,24.739999771118164,24.5,24.540000915527344,20.91250991821289,996373,,,,,,,,
2023-07-03,24.579999923706055,24.78499984741211,24.579999923706055,24.760000228881836,21.09998893737793,20680,,,,,,,,
2023-07-05,24.649999618530273,24.81999969482422,24.621299743652344,24.729999542236328,21.074426651000977,55114,,,,,,,,
2023-07-06,24.68000030517578,24.700000762939453,24.3799991607666,24.649999618530273,21.006254196166992,131489,,,,,,,,
2023-07-07,24.600000381469727,24.829999923706055,24.600000381469727,24.829999923706055,21.159643173217773,69290,,,,,,,,
2023-07-10,24.719999313354492,24.90999984741211,24.719999313354492,24.860000610351562,21.185211181640625,37548,,,,,,,,
2023-07-11,24.920000076293945,25.0,24.799999237060547,24.959999084472656,21.27042579650879,44821,,,,,,,,
2023-07-12,25.0,25.1200008392334,24.93000030517578,25.010000228881836,21.31303596496582,50840,,,,,,,,
2023-07-13,24.989999771118164,25.079999923706055,24.921199798583984,25.040000915527344,21.33860206604004,59173,,,,,,,,
2023-07-14,25.020000457763672,25.079999923706055,24.920000076293945,24.920000076293945,21.23634147644043,46698,,,,,,,,
2023-07-17,24.979999542236328,25.079999923706055,24.924999237060547,24.979999542236328,21.2874698638916,136716,,,,,,,,
2023-07-18,24.959999084472656,25.079999923706055,24.959999084472656,25.079999923706055,21.372690200805664,50720,,,,,,,,
2023-07-19,25.139999389648438,25.149999618530273,25.049999237060547,25.139999389648438,21.42382049560547,46453,,,,,,,,
2023-07-20,25.139999389648438,25.139999389648438,25.000099182128906,25.1200008392334,21.406776428222656,29759,,,,,,,,
2023-07-21,25.149999618530273,25.149999618530273,25.040000915527344,25.149999618530273,21.432342529296875,26874,,,,,,,,
2023-07-24,25.149999618530273,25.170000076293945,25.059999465942383,25.100000381469727,21.389734268188477,22093,,,,,,,,
2023-07-25,25.09000015258789,25.168899536132812,25.09000015258789,25.09000015258789,21.381210327148438,256006,,,,,,,,
2023-07-26,25.15999984741211,25.170000076293945,25.070100784301758,25.09000015258789,21.381210327148438,65375,,,,,,,,
2023-07-27,25.100000381469727,25.15999984741211,24.950000762939453,25.020000457763672,21.321557998657227,50493,,,,,,,,
2023-07-28,24.979999542236328,25.09000015258789,24.979999542236328,25.0,21.304515838623047,44729,,,,,,,,
2023-07-31,25.040000915527344,25.059999465942383,24.989999771118164,25.020000457763672,21.321557998657227,119952,,,,,,,,
2023-08-01,25.0,25.069900512695312,24.8799991607666,24.940000534057617,21.25338363647461,121180,,,,,,,,
2023-08-02,24.8799991607666,24.8799991607666,24.75,24.809999465942383,21.142597198486328,89210,,,,,,,,
2023-08-03,24.790000915527344,24.850000381469727,24.68000030517578,24.84000015258789,21.16816520690918,77434,,,,,,,,
2023-08-04,24.84000015258789,24.969999313354492,24.780000686645508,24.969999313354492,21.278947830200195,60870,,,,,,,,
2023-08-07,24.989999771118164,24.989999771118164,24.889999389648438,24.899999618530273,21.21929359436035,34471,,,,,,,,
2023-08-08,24.8799991607666,24.940000534057617,24.80139923095703,24.940000534057617,21.25338363647461,58709,,,,,,,,
2023-08-09,24.829999923706055,24.91990089416504,24.68000030517578,24.809999465942383,21.142597198486328,91451,,,,,,,,
2023-08-10,24.850000381469727,24.950000762939453,24.729999542236328,24.850000381469727,21.17668914794922,55431,,,,,,,,
2023-08-11,24.799999237060547,24.8799991607666,24.760000228881836,24.799999237060547,21.134075164794922,72404,,,,,,,,
2023-08-14,24.778499603271484,24.88990020751953,24.7322998046875,24.809999465942383,21.142597198486328,34954,,,,,,,,
2023-08-15,24.84000015258789,24.84000015258789,24.739999771118164,24.739999771118164,21.08294677734375,53714,,,,,,,,
2023-08-16,24.739999771118164,24.799999237060547,24.69499969482422,24.75,21.091466903686523,57413,,,,,,,,
2023-08-17,24.739999771118164,24.850000381469727,24.719999313354492,24.739999771118164,21.08294677734375,52047,,,,,,,,
2023-08-18,24.739999771118164,24.84000015258789,24.700000762939453,24.709999084472656,21.057384490966797,66707,,,,,,,,
2023-08-21,24.739999771118164,24.780000686645508,24.625,24.729999542236328,21.074426651000977,49927,,,,,,,,
2023-08-22,24.700000762939453,24.829999923706055,24.700000762939453,24.829999923706055,21.159643173217773,30525,,,,,,,,
2023-08-23,24.8799991607666,24.959999084472656,24.860000610351562,24.940000534057617,21.25338363647461,39830,,,,,,,,
2023-08-24,24.889999389648438,24.979400634765625,24.700000762939453,24.899999618530273,21.21929359436035,53344,,,,,,,,
2023-08-25,24.899999618530273,24.920000076293945,24.770000457763672,24.899999618530273,21.21929359436035,24292,,,,,,,,
2023-08-28,24.979999542236328,24.979999542236328,24.770000457763672,24.799999237060547,21.134075164794922,37823,,,,,,,,
2023-08-29,24.829999923706055,25.010000228881836,24.799999237060547,25.0,21.304515838623047,31550,,,,,,,,
2023-08-30,25.049999237060547,25.049999237060547,24.8799991607666,24.989999771118164,21.29599380493164,54452,,,,,,,,
2023-08-31,25.0,25.06999969482422,24.90060043334961,24.93000030517578,21.244863510131836,135234,,,,,,,,
2023-09-01,24.940000534057617,24.950000762939453,24.8799991607666,24.950000762939453,21.261905670166016,34969,,,,,,,,
2023-09-05,24.979999542236328,24.989999771118164,24.780000686645508,24.899999618530273,21.21929359436035,111646,,,,,,,,
2023-09-06,24.809999465942383,24.8799991607666,24.799999237060547,24.850000381469727,21.17668914794922,60751,,,,,,,,
2023-09-07,24.850000381469727,24.899999618530273,24.729999542236328,24.889999389648438,21.210771560668945,25334,,,,,,,,
2023-09-08,24.850000381469727,24.979999542236328,24.84000015258789,24.850000381469727,21.17668914794922,42239,,,,,,,,
2023-09-11,24.860000610351562,24.958900451660156,24.719999313354492,24.719999313354492,21.065902709960938,92216,,,,,,,,
2023-09-12,24.739999771118164,24.84000015258789,24.709999084472656,24.739999771118164,21.08294677734375,88532,,,,,,,,
2023-09-13,24.739999771118164,24.84000015258789,24.733299255371094,24.790000915527344,21.125558853149414,70072,,,,,,,,
2023-09-14,24.84000015258789,24.889999389648438,24.770000457763672,24.8700008392334,21.193729400634766,75547,,,,,,,,
2023-09-15,24.860000610351562,24.920000076293945,24.799999237060547,24.920000076293945,21.23634147644043,91913,,,,,,,,
2023-09-18,24.8799991607666,24.979999542236328,24.81999969482422,24.899999618530273,21.21929359436035,77745,,,,,,,,
2023-09-19,24.860000610351562,24.949899673461914,24.829999923706055,24.899999618530273,21.21929359436035,74232,,,,,,,,
2023-09-20,24.90999984741211,24.989500045776367,24.860000610351562,24.889999389648438,21.210771560668945,83928,,,,,,,,
2023-09-21,24.84000015258789,24.8700008392334,24.709999084472656,24.719999313354492,21.065902709960938,114664,,,,,,,,
2023-09-22,24.780000686645508,24.8700008392334,24.770000457763672,24.860000610351562,21.185211181640625,66458,,,,,,,,
2023-09-25,24.829999923706055,24.899999618530273,24.81999969482422,24.860000610351562,21.185211181640625,80685,,,,,,,,
2023-09-26,24.860000610351562,24.897899627685547,24.809999465942383,24.829999923706055,21.159643173217773,155903,,,,,,,,
2023-09-27,24.860000610351562,24.899999618530273,24.719999313354492,24.832000732421875,21.161346435546875,90334,,,,,,,,
2023-09-28,24.68000030517578,24.68000030517578,24.44059944152832,24.579999923706055,21.288171768188477,67178,,,,,,,,
2023-09-29,24.6299991607666,24.84000015258789,24.579999923706055,24.799999237060547,21.478710174560547,411266,,,,,,,,
2023-10-02,24.799999237060547,24.799999237060547,24.610000610351562,24.709999084472656,21.400766372680664,56104,,,,,,,,
2023-10-03,24.610000610351562,24.65999984741211,24.229999542236328,24.239999771118164,20.99370574951172,129652,,,,,,,,
2023-10-04,24.299999237060547,24.439699172973633,24.068700790405273,24.110000610351562,20.881118774414062,51159,,,,,,,,
2023-10-05,24.15999984741211,24.25,24.010000228881836,24.030000686645508,20.811832427978516,58736,,,,,,,,
2023-10-06,23.93000030517578,23.985000610351562,23.739999771118164,23.790000915527344,20.603975296020508,162336,,,,,,,,
2023-10-09,23.8799991607666,23.979999542236328,23.75,23.979999542236328,20.768529891967773,82946,,,,,,,,
2023-10-10,23.920000076293945,23.989999771118164,23.844999313354492,23.8700008392334,20.67325782775879,90471,,,,,,,,
2023-10-11,23.969999313354492,24.100000381469727,23.809999465942383,24.0,20.785850524902344,378527,,,,,,,,
2023-10-12,23.989999771118164,24.0,23.700000762939453,23.709999084472656,20.534685134887695,110745,,,,,,,,
2023-10-13,23.799999237060547,23.84239959716797,23.649999618530273,23.729999542236328,20.55200958251953,86888,,,,,,,,
2023-10-16,23.770000457763672,23.920000076293945,23.640100479125977,23.889999389648438,20.69057846069336,169424,,,,,,,,
2023-10-17,23.780000686645508,23.881500244140625,23.65999984741211,23.8799991607666,20.68191909790039,107124,,,,,,,,
2023-10-18,23.84000015258789,23.889999389648438,23.68000030517578,23.68000030517578,20.50870704650879,298926,,,,,,,,
2023-10-19,23.68000030517578,23.760000228881836,23.260000228881836,23.399999618530273,20.26620101928711,93049,,,,,,,,
2023-10-20,23.510000228881836,23.610000610351562,23.274999618530273,23.59000015258789,20.43075942993164,74171,,,,,,,,
2023-10-23,23.3799991607666,23.6299991607666,23.37969970703125,23.420000076293945,20.283525466918945,176857,,,,,,,,
2023-10-24,23.459999084472656,23.660900115966797,23.425199508666992,23.600000381469727,20.439420700073242,60365,,,,,,,,
2023-10-25,23.549999237060547,23.660999298095703,23.25,23.299999237060547,20.179595947265625,168248,,,,,,,,
2023-10-26,23.299999237060547,23.479999542236328,23.299999237060547,23.459999084472656,20.31817054748535,82738,,,,,,,,
2023-10-27,23.40999984741211,23.579999923706055,23.399999618530273,23.399999618530273,20.26620101928711,84243,,,,,,,,
2023-10-30,23.450000762939453,23.670000076293945,23.371200561523438,23.549999237060547,20.396114349365234,101823,,,,,,,,
2023-10-31,23.520000457763672,23.690000534057617,23.459999084472656,23.520000457763672,20.370132446289062,166713,,,,,,,,
2023-11-01,23.600000381469727,24.079999923706055,23.579999923706055,24.020000457763672,20.803173065185547,89414,,,,,,,,
2023-11-02,24.149999618530273,24.549999237060547,24.149999618530273,24.549999237060547,21.262191772460938,115202,,,,,,,,
2023-11-03,24.649999618530273,24.729999542236328,24.490100860595703,24.6299991607666,21.331478118896484,74745,,,,,,,,
