date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2022-11-23,34.45000076293945,34.560001373291016,33.56999969482422,34.38999938964844,30.5394229888916,14900,,,,,,,,
2022-11-25,34.04999923706055,34.5,34.04999923706055,34.470001220703125,30.61046600341797,7200,,,,,,,,
2022-11-28,34.15999984741211,34.15999984741211,33.61000061035156,33.72999954223633,29.953317642211914,10900,,,,,,,,
2022-11-29,33.7400016784668,34.58000183105469,33.4900016784668,34.529998779296875,30.663740158081055,67700,,,,,,,,
2022-11-30,34.79999923706055,34.91999816894531,33.709999084472656,34.88999938964844,31.198476791381836,39100,,,,,,,,
2022-12-01,34.810001373291016,34.9900016784668,33.61000061035156,34.7599983215332,31.08222770690918,17700,,,,,,,,
2022-12-02,34.470001220703125,34.880001068115234,34.0,34.7400016784668,31.06434440612793,15600,,,,,,,,
2022-12-05,34.689998626708984,34.689998626708984,33.2599983215332,33.900001525878906,30.31321907043457,34700,,,,,,,,
2022-12-06,34.16999816894531,34.16999816894531,33.25,33.849998474121094,30.268510818481445,48500,,,,,,,,
2022-12-07,33.849998474121094,34.09000015258789,33.36000061035156,33.869998931884766,30.286394119262695,102500,,,,,,,,
2022-12-08,33.959999084472656,33.959999084472656,33.650001525878906,33.90999984741211,30.32216453552246,10300,,,,,,,,
2022-12-09,33.650001525878906,33.880001068115234,33.58000183105469,33.58000183105469,30.027082443237305,28700,,,,,,,,
2022-12-12,33.849998474121094,33.849998474121094,33.5,33.599998474121094,30.044960021972656,28500,,,,,,,,
2022-12-13,33.40999984741211,34.2400016784668,33.40999984741211,33.91999816894531,30.331098556518555,81600,,,,,,,,
2022-12-14,34.04999923706055,34.11000061035156,33.18000030517578,33.459999084472656,29.91977310180664,26500,,,,,,,,
2022-12-15,33.15999984741211,33.25,32.439998626708984,32.619998931884766,29.168649673461914,23700,,,,,,,,
2022-12-16,32.150001525878906,32.29999923706055,31.760000228881836,31.829999923706055,28.462234497070312,142300,,,,,,,,
2022-12-19,32.06999969482422,32.540000915527344,31.90999984741211,32.13999938964844,28.739437103271484,98000,,,,,,,,
2022-12-20,32.02000045776367,32.189998626708984,31.420000076293945,31.84000015258789,28.471174240112305,72700,,,,,,,,
2022-12-21,32.209999084472656,32.54999923706055,31.329999923706055,32.27000045776367,28.85567855834961,42100,,,,,,,,
2022-12-22,32.220001220703125,32.220001220703125,31.6299991607666,31.84000015258789,28.471174240112305,22000,,,,,,,,
2022-12-23,31.84000015258789,32.349998474121094,31.489999771118164,31.989999771118164,28.60530662536621,35800,,,,,,,,
2022-12-27,32.099998474121094,32.20000076293945,31.920000076293945,31.979999542236328,28.596363067626953,11500,,,,,,,,
2022-12-28,31.860000610351562,32.130001068115234,31.530000686645508,31.649999618530273,28.301280975341797,25900,,,,,,,,
2022-12-29,31.649999618530273,32.119998931884766,31.649999618530273,32.0099983215332,28.623191833496094,16900,,,,,,,,
2022-12-30,31.81999969482422,32.0099983215332,31.690000534057617,31.75,28.390701293945312,12000,,,,,,,,
2023-01-03,31.899999618530273,31.969999313354492,31.56999969482422,31.719999313354492,28.363872528076172,30100,,,,,,,,
2023-01-04,31.979999542236328,32.130001068115234,31.639999389648438,31.770000457763672,28.40858268737793,17200,,,,,,,,
2023-01-05,31.600000381469727,31.670000076293945,31.280000686645508,31.520000457763672,28.185033798217773,18700,,,,,,,,
2023-01-06,31.790000915527344,32.43000030517578,31.790000915527344,32.209999084472656,28.802024841308594,17200,,,,,,,,
2023-01-09,32.29999923706055,32.439998626708984,31.600000381469727,31.600000381469727,28.256572723388672,16200,,,,,,,,
2023-01-10,31.610000610351562,32.41999816894531,31.5,32.08000183105469,28.6857852935791,29700,,,,,,,,
2023-01-11,31.950000762939453,32.20000076293945,31.940000534057617,32.09000015258789,28.69472312927246,13400,,,,,,,,
2023-01-12,32.380001068115234,32.790000915527344,32.0,32.599998474121094,29.15076446533203,21900,,,,,,,,
2023-01-13,32.31999969482422,33.43000030517578,32.31999969482422,33.29999923706055,29.776700973510742,27100,,,,,,,,
2023-01-17,33.45000076293945,34.15999984741211,32.970001220703125,33.13999938964844,29.63362693786621,29800,,,,,,,,
2023-01-18,33.15999984741211,33.2400016784668,32.31999969482422,32.31999969482422,28.900392532348633,25600,,,,,,,,
2023-01-19,32.099998474121094,32.9900016784668,32.04999923706055,32.7400016784668,29.27595329284668,27300,,,,,,,,
2023-01-20,32.939998626708984,33.16999816894531,32.779998779296875,33.06999969482422,29.57103729248047,74700,,,,,,,,
2023-01-23,32.91999816894531,33.04999923706055,32.4900016784668,32.880001068115234,29.401140213012695,23200,,,,,,,,
2023-01-24,32.150001525878906,32.709999084472656,32.150001525878906,32.619998931884766,29.168649673461914,38800,,,,,,,,
2023-01-25,32.529998779296875,32.779998779296875,32.400001525878906,32.779998779296875,29.311723709106445,10500,,,,,,,,
2023-01-26,32.54999923706055,32.68000030517578,32.310001373291016,32.68000030517578,29.22229766845703,13400,,,,,,,,
2023-01-27,32.38999938964844,32.56999969482422,30.760000228881836,30.889999389648438,27.62169075012207,29400,,,,,,,,
2023-01-30,30.450000762939453,31.209999084472656,30.31999969482422,30.469999313354492,27.24612808227539,39400,,,,,,,,
2023-01-31,30.489999771118164,31.3700008392334,30.489999771118164,31.149999618530273,27.854183197021484,40900,,,,,,,,
2023-02-01,31.1200008392334,31.93000030517578,30.989999771118164,31.420000076293945,28.09561538696289,49600,,,,,,,,
2023-02-02,31.670000076293945,32.0099983215332,31.209999084472656,31.979999542236328,28.596363067626953,43600,,,,,,,,
2023-02-03,31.899999618530273,32.13999938964844,31.760000228881836,32.04999923706055,28.658958435058594,29800,,,,,,,,
2023-02-06,32.16999816894531,32.16999816894531,31.670000076293945,31.81999969482422,28.453292846679688,16700,,,,,,,,
2023-02-07,31.809999465942383,32.02000045776367,31.5,31.65999984741211,28.31022071838379,18800,,,,,,,,
2023-02-08,31.440000534057617,31.68000030517578,31.149999618530273,31.530000686645508,28.193981170654297,28200,,,,,,,,
2023-02-09,31.809999465942383,31.809999465942383,30.889999389648438,30.979999542236328,27.702173233032227,21000,,,,,,,,
2023-02-10,31.780000686645508,31.780000686645508,30.729999542236328,31.100000381469727,27.80947494506836,14900,,,,,,,,
2023-02-13,31.229999542236328,31.420000076293945,31.190000534057617,31.270000457763672,27.961488723754883,15800,,,,,,,,
2023-02-14,31.209999084472656,31.350000381469727,30.59000015258789,30.75,27.496501922607422,17800,,,,,,,,
2023-02-15,30.520000457763672,31.059999465942383,30.5,30.969999313354492,27.693227767944336,25100,,,,,,,,
2023-02-16,30.549999237060547,30.959999084472656,30.549999237060547,30.639999389648438,27.39813995361328,18900,,,,,,,,
2023-02-17,30.81999969482422,31.440000534057617,30.510000228881836,31.219999313354492,27.91677474975586,31400,,,,,,,,
2023-02-21,30.950000762939453,30.989999771118164,30.760000228881836,30.809999465942383,27.55015754699707,22900,,,,,,,,
2023-02-22,30.520000457763672,31.049999237060547,30.520000457763672,30.68000030517578,27.43391227722168,17900,,,,,,,,
2023-02-23,30.829999923706055,31.209999084472656,30.700000762939453,30.889999389648438,27.62169075012207,16600,,,,,,,,
2023-02-24,30.530000686645508,30.649999618530273,30.18000030517578,30.450000762939453,27.228242874145508,61200,,,,,,,,
2023-02-27,30.6299991607666,30.780000686645508,30.299999237060547,30.5,27.27295684814453,14800,,,,,,,,
2023-02-28,30.299999237060547,30.350000381469727,30.010000228881836,30.040000915527344,27.077360153198242,57700,,,,,,,,
2023-03-01,29.90999984741211,30.1200008392334,29.780000686645508,29.90999984741211,26.96017837524414,26000,,,,,,,,
2023-03-02,29.700000762939453,30.020000457763672,29.65999984741211,29.940000534057617,26.98721694946289,23400,,,,,,,,
2023-03-03,29.8700008392334,30.020000457763672,29.770000457763672,29.84000015258789,26.897083282470703,25800,,,,,,,,
2023-03-06,29.809999465942383,29.969999313354492,29.290000915527344,29.420000076293945,26.51850128173828,57100,,,,,,,,
2023-03-07,29.440000534057617,29.479999542236328,29.059999465942383,29.18000030517578,26.30217170715332,38500,,,,,,,,
2023-03-08,29.06999969482422,29.239999771118164,28.670000076293945,28.8799991607666,26.031761169433594,18100,,,,,,,,
2023-03-09,28.770000457763672,28.770000457763672,27.5,27.600000381469727,24.878000259399414,30600,,,,,,,,
2023-03-10,27.329999923706055,27.40999984741211,26.489999771118164,26.899999618530273,24.247034072875977,40300,,,,,,,,
2023-03-13,26.459999084472656,26.459999084472656,23.889999389648438,24.219999313354492,21.831344604492188,63700,,,,,,,,
2023-03-14,24.93000030517578,26.790000915527344,24.25,24.520000457763672,22.101760864257812,65800,,,,,,,,
2023-03-15,23.940000534057617,24.899999618530273,23.799999237060547,24.899999618530273,22.44428062438965,33100,,,,,,,,
2023-03-16,24.700000762939453,26.1299991607666,24.700000762939453,25.450000762939453,22.940038681030273,39500,,,,,,,,
2023-03-17,25.270000457763672,25.270000457763672,24.149999618530273,24.170000076293945,21.786277770996094,80600,,,,,,,,
2023-03-20,24.299999237060547,24.8799991607666,24.25,24.280000686645508,21.88542938232422,43100,,,,,,,,
2023-03-21,24.649999618530273,25.110000610351562,24.229999542236328,24.510000228881836,22.092748641967773,65600,,,,,,,,
2023-03-22,24.389999389648438,24.8799991607666,23.56999969482422,23.56999969482422,21.245452880859375,65400,,,,,,,,
2023-03-23,23.790000915527344,23.809999465942383,22.780000686645508,23.020000457763672,20.749691009521484,29900,,,,,,,,
2023-03-24,22.790000915527344,23.729999542236328,22.729999542236328,23.690000534057617,21.35361671447754,32500,,,,,,,,
2023-03-27,24.06999969482422,24.6200008392334,23.860000610351562,24.040000915527344,21.669095993041992,38100,,,,,,,,
2023-03-28,24.0,24.219999313354492,23.850000381469727,24.030000686645508,21.66008186340332,22200,,,,,,,,
2023-03-29,24.190000534057617,24.209999084472656,23.75,24.1299991607666,21.750219345092773,43100,,,,,,,,
2023-03-30,24.389999389648438,24.389999389648438,23.809999465942383,23.940000534057617,21.578960418701172,47900,,,,,,,,
2023-03-31,24.200000762939453,24.700000762939453,23.899999618530273,24.420000076293945,22.011619567871094,104800,,,,,,,,
2023-04-03,24.40999984741211,24.40999984741211,23.790000915527344,24.360000610351562,21.957538604736328,45500,,,,,,,,
2023-04-04,24.350000381469727,24.350000381469727,23.139999389648438,23.25,20.957012176513672,31000,,,,,,,,
2023-04-05,23.110000610351562,23.389999389648438,22.860000610351562,23.239999771118164,20.947996139526367,30600,,,,,,,,
2023-04-06,23.350000381469727,23.389999389648438,23.09000015258789,23.25,20.957012176513672,21000,,,,,,,,
2023-04-10,23.06999969482422,23.5,23.059999465942383,23.329999923706055,21.02911949157715,32200,,,,,,,,
2023-04-11,23.34000015258789,23.3700008392334,22.770000457763672,22.799999237060547,20.551387786865234,20500,,,,,,,,
2023-04-12,23.329999923706055,23.329999923706055,22.56999969482422,22.889999389648438,20.632511138916016,27200,,,,,,,,
2023-04-13,22.860000610351562,23.09000015258789,22.709999084472656,22.8799991607666,20.623498916625977,22800,,,,,,,,
2023-04-14,23.030000686645508,23.030000686645508,21.8799991607666,21.959999084472656,19.794233322143555,30600,,,,,,,,
2023-04-17,22.059999465942383,22.3799991607666,21.600000381469727,22.3799991607666,20.17281150817871,19000,,,,,,,,
2023-04-18,22.389999389648438,22.600000381469727,21.440000534057617,21.540000915527344,19.4156551361084,22500,,,,,,,,
2023-04-19,21.479999542236328,21.670000076293945,21.010000228881836,21.540000915527344,19.4156551361084,33600,,,,,,,,
2023-04-20,21.40999984741211,21.579999923706055,21.18000030517578,21.479999542236328,19.361568450927734,20700,,,,,,,,
2023-04-21,21.3799991607666,21.579999923706055,20.81999969482422,21.200000762939453,19.10918617248535,77100,,,,,,,,
2023-04-24,21.229999542236328,22.010000228881836,21.15999984741211,21.299999237060547,19.199321746826172,29000,,,,,,,,
2023-04-25,21.149999618530273,21.229999542236328,20.270000457763672,20.610000610351562,18.57737159729004,35100,,,,,,,,
2023-04-26,20.549999237060547,20.739999771118164,20.149999618530273,20.399999618530273,18.388086318969727,32300,,,,,,,,
2023-04-27,20.56999969482422,20.68000030517578,20.170000076293945,20.440000534057617,18.42414093017578,42200,,,,,,,,
2023-04-28,20.440000534057617,21.190000534057617,20.010000228881836,20.700000762939453,18.658498764038086,65900,,,,,,,,
2023-05-01,20.760000228881836,21.100000381469727,19.84000015258789,19.90999984741211,17.946409225463867,42700,,,,,,,,
2023-05-02,19.950000762939453,20.06999969482422,18.729999542236328,19.06999969482422,17.189252853393555,39900,,,,,,,,
2023-05-03,19.15999984741211,19.399999618530273,18.610000610351562,18.709999084472656,16.864757537841797,49600,,,,,,,,
2023-05-04,18.450000762939453,19.0,17.799999237060547,18.75,16.900814056396484,155100,,,,,,,,
2023-05-05,19.020000457763672,19.579999923706055,19.020000457763672,19.399999618530273,17.486709594726562,147200,,,,,,,,
2023-05-08,19.600000381469727,19.600000381469727,19.139999389648438,19.440000534057617,17.52276611328125,46900,,,,,,,,
2023-05-09,19.25,19.299999237060547,18.540000915527344,19.030000686645508,17.1531982421875,33100,,,,,,,,
2023-05-10,19.440000534057617,19.440000534057617,18.43000030517578,18.829999923706055,16.972925186157227,36200,,,,,,,,
2023-05-11,18.530000686645508,18.760000228881836,18.299999237060547,18.299999237060547,16.495193481445312,34500,,,,,,,,
2023-05-12,18.450000762939453,18.450000762939453,18.0,18.309999465942383,16.504209518432617,16600,,,,,,,,
2023-05-15,18.6200008392334,18.6200008392334,18.469999313354492,18.549999237060547,16.720539093017578,31300,,,,,,,,
2023-05-16,19.329999923706055,19.329999923706055,18.329999923706055,18.34000015258789,16.53125,28800,,,,,,,,
2023-05-17,18.649999618530273,19.170000076293945,18.549999237060547,19.049999237060547,17.171226501464844,36800,,,,,,,,
2023-05-18,19.1200008392334,19.239999771118164,18.75,19.110000610351562,17.225311279296875,43100,,,,,,,,
2023-05-19,19.34000015258789,19.34000015258789,18.950000762939453,19.100000381469727,17.21629524230957,24500,,,,,,,,
2023-05-22,19.270000457763672,19.469999313354492,19.100000381469727,19.450000762939453,17.53177833557129,39600,,,,,,,,
2023-05-23,19.43000030517578,20.329999923706055,19.3700008392334,20.139999389648438,18.153730392456055,54600,,,,,,,,
2023-05-24,20.09000015258789,20.09000015258789,19.489999771118164,19.639999389648438,17.703035354614258,30200,,,,,,,,
2023-05-25,19.540000915527344,19.700000762939453,19.309999465942383,19.3700008392334,17.459667205810547,14700,,,,,,,,
2023-05-26,19.40999984741211,19.75,19.399999618530273,19.649999618530273,17.712053298950195,15800,,,,,,,,
2023-05-30,19.75,19.84000015258789,19.280000686645508,19.530000686645508,17.603891372680664,20000,,,,,,,,
2023-05-31,19.219999313354492,19.219999313354492,18.649999618530273,18.8799991607666,17.232404708862305,42900,,,,,,,,
2023-06-01,19.049999237060547,19.40999984741211,18.799999237060547,19.399999618530273,17.707027435302734,33200,,,,,,,,
2023-06-02,19.610000610351562,20.200000762939453,19.309999465942383,20.149999618530273,18.39157485961914,83600,,,,,,,,
2023-06-05,20.100000381469727,20.100000381469727,19.6299991607666,19.790000915527344,18.062992095947266,39300,,,,,,,,
2023-06-06,19.860000610351562,20.84000015258789,19.780000686645508,20.700000762939453,18.893579483032227,62500,,,,,,,,
2023-06-07,20.90999984741211,22.43000030517578,20.280000686645508,22.270000457763672,20.326570510864258,49000,,,,,,,,
2023-06-08,22.260000228881836,22.40999984741211,21.770000457763672,22.1299991607666,20.19878578186035,21500,,,,,,,,
2023-06-09,22.309999465942383,22.309999465942383,21.729999542236328,21.75,19.851951599121094,14200,,,,,,,,
2023-06-12,21.84000015258789,22.100000381469727,21.610000610351562,21.81999969482422,19.91584014892578,33800,,,,,,,,
2023-06-13,21.8799991607666,22.549999237060547,21.8799991607666,22.479999542236328,20.518247604370117,34000,,,,,,,,
2023-06-14,22.209999084472656,22.43000030517578,21.459999084472656,21.56999969482422,19.687660217285156,40000,,,,,,,,
2023-06-15,21.549999237060547,22.079999923706055,21.170000076293945,21.989999771118164,20.07100486755371,31200,,,,,,,,
2023-06-16,22.239999771118164,22.239999771118164,21.440000534057617,21.540000915527344,19.660276412963867,53800,,,,,,,,
2023-06-20,21.450000762939453,21.450000762939453,21.059999465942383,21.18000030517578,19.33169174194336,24400,,,,,,,,
2023-06-21,21.18000030517578,21.360000610351562,20.93000030517578,20.93000030517578,19.10350799560547,14400,,,,,,,,
2023-06-22,20.709999084472656,20.93000030517578,20.610000610351562,20.81999969482422,19.00310707092285,31400,,,,,,,,
2023-06-23,20.510000228881836,22.139999389648438,20.510000228881836,21.6299991607666,19.742420196533203,184700,,,,,,,,
2023-06-26,21.489999771118164,21.84000015258789,21.450000762939453,21.579999923706055,19.69678497314453,54100,,,,,,,,
2023-06-27,21.309999465942383,21.739999771118164,21.239999771118164,21.43000030517578,19.559873580932617,27200,,,,,,,,
2023-06-28,21.190000534057617,21.56999969482422,21.190000534057617,21.520000457763672,19.64202117919922,19800,,,,,,,,
2023-06-29,21.790000915527344,22.15999984741211,21.790000915527344,21.899999618530273,19.988859176635742,24000,,,,,,,,
2023-06-30,22.170000076293945,22.170000076293945,20.979999542236328,21.3700008392334,19.505111694335938,29000,,,,,,,,
2023-07-03,21.360000610351562,22.260000228881836,21.360000610351562,21.530000686645508,19.651151657104492,7200,,,,,,,,
2023-07-05,21.489999771118164,21.530000686645508,20.889999389648438,21.139999389648438,19.29517936706543,30400,,,,,,,,
2023-07-06,21.110000610351562,21.110000610351562,20.399999618530273,20.639999389648438,18.838815689086914,35900,,,,,,,,
2023-07-07,20.670000076293945,21.360000610351562,20.670000076293945,21.170000076293945,19.322561264038086,78500,,,,,,,,
2023-07-10,21.049999237060547,21.389999389648438,21.010000228881836,21.149999618530273,19.304309844970703,21200,,,,,,,,
2023-07-11,21.170000076293945,21.489999771118164,21.100000381469727,21.31999969482422,19.459474563598633,18800,,,,,,,,
2023-07-12,21.729999542236328,21.8700008392334,21.549999237060547,21.639999389648438,19.75154685974121,20200,,,,,,,,
2023-07-13,22.059999465942383,22.059999465942383,21.780000686645508,21.8799991607666,19.970603942871094,39400,,,,,,,,
2023-07-14,21.989999771118164,22.079999923706055,21.450000762939453,21.549999237060547,19.669401168823242,17700,,,,,,,,
2023-07-17,21.530000686645508,22.149999618530273,21.530000686645508,21.829999923706055,19.924968719482422,30900,,,,,,,,
2023-07-18,21.959999084472656,23.06999969482422,21.959999084472656,23.0,20.99286651611328,43800,,,,,,,,
2023-07-19,23.31999969482422,23.739999771118164,23.1299991607666,23.700000762939453,21.631778717041016,26300,,,,,,,,
2023-07-20,23.670000076293945,24.079999923706055,23.110000610351562,23.889999389648438,21.805198669433594,26100,,,,,,,,
2023-07-21,24.030000686645508,24.030000686645508,23.56999969482422,23.610000610351562,21.549633026123047,21500,,,,,,,,
2023-07-24,23.600000381469727,24.079999923706055,23.600000381469727,23.979999542236328,21.887346267700195,15600,,,,,,,,
2023-07-25,23.940000534057617,24.229999542236328,23.65999984741211,23.809999465942383,21.732181549072266,15200,,,,,,,,
2023-07-26,24.010000228881836,25.079999923706055,24.010000228881836,24.809999465942383,22.644914627075195,34300,,,,,,,,
2023-07-27,25.06999969482422,25.200000762939453,24.700000762939453,24.940000534057617,22.763568878173828,34400,,,,,,,,
2023-07-28,25.06999969482422,25.350000381469727,24.940000534057617,25.06999969482422,22.882225036621094,14100,,,,,,,,
2023-07-31,24.979999542236328,25.110000610351562,24.329999923706055,24.530000686645508,22.389345169067383,40900,,,,,,,,
2023-08-01,24.450000762939453,25.40999984741211,23.399999618530273,23.649999618530273,21.58614158630371,32100,,,,,,,,
2023-08-02,23.329999923706055,23.920000076293945,23.209999084472656,23.729999542236328,21.659160614013672,34600,,,,,,,,
2023-08-03,23.540000915527344,24.239999771118164,23.520000457763672,23.989999771118164,21.896472930908203,16600,,,,,,,,
2023-08-04,24.110000610351562,24.299999237060547,24.100000381469727,24.100000381469727,21.996875762939453,10000,,,,,,,,
2023-08-07,24.309999465942383,24.40999984741211,24.219999313354492,24.31999969482422,22.197675704956055,16000,,,,,,,,
2023-08-08,23.920000076293945,24.239999771118164,23.920000076293945,24.18000030517578,22.069894790649414,15900,,,,,,,,
2023-08-09,24.239999771118164,24.239999771118164,23.479999542236328,23.5,21.449234008789062,14000,,,,,,,,
2023-08-10,23.690000534057617,23.690000534057617,22.969999313354492,22.979999542236328,20.974611282348633,19600,,,,,,,,
2023-08-11,22.860000610351562,23.190000534057617,22.850000381469727,23.1299991607666,21.111522674560547,35400,,,,,,,,
2023-08-14,22.989999771118164,23.049999237060547,22.829999923706055,22.90999984741211,20.910720825195312,14100,,,,,,,,
2023-08-15,22.719999313354492,22.75,21.0,22.3700008392334,20.4178409576416,20100,,,,,,,,
2023-08-16,22.579999923706055,22.6299991607666,22.290000915527344,22.440000534057617,20.48173713684082,19100,,,,,,,,
2023-08-17,22.6299991607666,22.84000015258789,22.3700008392334,22.549999237060547,20.582136154174805,24600,,,,,,,,
2023-08-18,22.350000381469727,22.989999771118164,22.350000381469727,22.770000457763672,20.78293800354004,59900,,,,,,,,
2023-08-21,22.739999771118164,22.850000381469727,21.950000762939453,22.010000228881836,20.089262008666992,24400,,,,,,,,
2023-08-22,21.700000762939453,21.700000762939453,21.079999923706055,21.170000076293945,19.322561264038086,16900,,,,,,,,
2023-08-23,21.229999542236328,21.600000381469727,21.139999389648438,21.260000228881836,19.40471076965332,18200,,,,,,,,
2023-08-24,21.149999618530273,21.40999984741211,20.84000015258789,21.270000457763672,19.413837432861328,32500,,,,,,,,
2023-08-25,21.489999771118164,21.489999771118164,20.959999084472656,21.09000015258789,19.249547958374023,11700,,,,,,,,
2023-08-28,21.200000762939453,21.350000381469727,21.0,21.229999542236328,19.377328872680664,23100,,,,,,,,
2023-08-29,21.280000686645508,21.479999542236328,21.059999465942383,21.389999389648438,19.523365020751953,20800,,,,,,,,
2023-08-30,21.309999465942383,21.649999618530273,21.309999465942383,21.479999542236328,19.60550880432129,18500,,,,,,,,
2023-08-31,21.360000610351562,21.530000686645508,21.170000076293945,21.360000610351562,19.71906280517578,25900,,,,,,,,
2023-09-01,21.469999313354492,21.799999237060547,21.469999313354492,21.6200008392334,19.959091186523438,22300,,,,,,,,
2023-09-05,21.6200008392334,21.690000534057617,21.0,21.15999984741211,19.534423828125,35300,,,,,,,,
2023-09-06,21.200000762939453,21.329999923706055,20.3799991607666,20.469999313354492,18.89743423461914,20000,,,,,,,,
2023-09-07,20.3700008392334,20.5,20.040000915527344,20.18000030517578,18.629714965820312,106600,,,,,,,,
2023-09-08,20.309999465942383,20.81999969482422,20.18000030517578,20.75,19.15592384338379,21300,,,,,,,,
2023-09-11,20.940000534057617,20.940000534057617,20.610000610351562,20.700000762939453,19.109766006469727,14200,,,,,,,,
2023-09-12,20.760000228881836,21.040000915527344,20.719999313354492,20.920000076293945,19.3128662109375,16000,,,,,,,,
2023-09-13,20.950000762939453,21.020000457763672,20.81999969482422,20.8700008392334,19.266706466674805,22400,,,,,,,,
2023-09-14,21.030000686645508,21.219999313354492,21.030000686645508,21.18000030517578,19.55289077758789,18100,,,,,,,,
2023-09-15,21.209999084472656,21.530000686645508,20.969999313354492,20.979999542236328,19.368255615234375,66000,,,,,,,,
2023-09-18,20.950000762939453,20.950000762939453,20.34000015258789,20.399999618530273,18.832813262939453,19300,,,,,,,,
2023-09-19,20.219999313354492,20.389999389648438,20.020000457763672,20.139999389648438,18.592788696289062,17700,,,,,,,,
2023-09-20,20.239999771118164,20.469999313354492,19.899999618530273,19.979999542236328,18.445077896118164,12600,,,,,,,,
2023-09-21,19.790000915527344,19.799999237060547,19.649999618530273,19.739999771118164,18.2235164642334,21600,,,,,,,,
2023-09-22,19.729999542236328,19.729999542236328,19.280000686645508,19.329999923706055,17.84501075744629,50800,,,,,,,,
2023-09-25,19.450000762939453,19.670000076293945,19.40999984741211,19.6299991607666,18.121965408325195,11600,,,,,,,,
2023-09-26,20.0,20.0,19.219999313354492,19.329999923706055,17.84501075744629,21600,,,,,,,,
2023-09-27,20.31999969482422,20.540000915527344,19.899999618530273,20.09000015258789,18.546627044677734,25000,,,,,,,,
2023-09-28,20.110000610351562,20.770000457763672,20.110000610351562,20.510000228881836,18.934362411499023,23800,,,,,,,,
2023-09-29,20.6200008392334,20.68000030517578,20.200000762939453,20.329999923706055,18.768190383911133,32800,,,,,,,,
2023-10-02,20.389999389648438,20.389999389648438,19.90999984741211,20.299999237060547,18.740493774414062,16400,,,,,,,,
2023-10-03,20.18000030517578,20.34000015258789,19.709999084472656,20.149999618530273,18.60201644897461,33200,,,,,,,,
2023-10-04,20.170000076293945,20.950000762939453,20.1200008392334,20.850000381469727,19.248239517211914,27400,,,,,,,,
2023-10-05,20.950000762939453,21.420000076293945,20.950000762939453,21.309999465942383,19.672903060913086,43700,,,,,,,,
2023-10-06,21.18000030517578,21.239999771118164,20.700000762939453,20.920000076293945,19.3128662109375,23500,,,,,,,,
2023-10-09,20.809999465942383,21.110000610351562,20.719999313354492,20.850000381469727,19.248239517211914,20400,,,,,,,,
2023-10-10,20.799999237060547,21.260000228881836,20.700000762939453,20.8700008392334,19.266706466674805,36800,,,,,,,,
2023-10-11,21.1299991607666,21.1299991607666,20.360000610351562,20.8700008392334,19.266706466674805,10900,,,,,,,,
2023-10-12,20.670000076293945,20.809999465942383,20.5,20.760000228881836,19.165157318115234,18300,,,,,,,,
2023-10-13,20.989999771118164,20.989999771118164,20.020000457763672,20.079999923706055,18.537397384643555,11200,,,,,,,,
2023-10-16,20.43000030517578,20.700000762939453,20.260000228881836,20.540000915527344,18.96205711364746,20400,,,,,,,,
2023-10-17,20.790000915527344,21.459999084472656,20.790000915527344,20.8799991607666,19.27593421936035,26300,,,,,,,,
2023-10-18,21.0,21.0,20.200000762939453,20.280000686645508,18.722030639648438,13000,,,,,,,,
2023-10-19,20.489999771118164,21.559999465942383,20.489999771118164,20.799999237060547,19.202085494995117,27600,,,,,,,,
2023-10-20,20.93000030517578,20.93000030517578,19.889999389648438,19.889999389648438,18.36199378967285,30300,,,,,,,,
2023-10-23,19.93000030517578,20.25,19.520000457763672,19.610000610351562,18.10350227355957,25000,,,,,,,,
2023-10-24,19.5,19.649999618530273,19.270000457763672,19.559999465942383,18.057344436645508,35500,,,,,,,,
2023-10-25,19.31999969482422,19.729999542236328,19.190000534057617,19.389999389648438,17.900402069091797,22300,,,,,,,,
2023-10-26,19.600000381469727,20.079999923706055,19.3700008392334,19.899999618530273,18.3712215423584,23400,,,,,,,,
2023-10-27,19.899999618530273,20.040000915527344,19.420000076293945,19.600000381469727,18.094270706176758,33000,,,,,,,,
2023-10-30,19.5,20.1200008392334,19.5,19.899999618530273,18.3712215423584,26000,,,,,,,,
2023-10-31,19.889999389648438,19.969999313354492,19.6299991607666,19.920000076293945,18.38968849182129,28400,,,,,,,,
2023-11-01,19.899999618530273,19.93000030517578,19.639999389648438,19.709999084472656,18.195819854736328,15400,,,,,,,,
2023-11-02,19.93000030517578,20.950000762939453,19.729999542236328,20.690000534057617,19.10053253173828,15900,,,,,,,,
2023-11-03,21.25,21.75,20.690000534057617,21.1299991607666,19.506731033325195,29200,,,,,,,,
2023-11-06,21.170000076293945,21.170000076293945,20.510000228881836,20.690000534057617,19.10053253173828,27700,,,,,,,,
2023-11-07,20.200000762939453,20.670000076293945,20.200000762939453,20.6200008392334,19.035911560058594,16800,,,,,,,,
2023-11-08,20.6200008392334,20.6200008392334,19.850000381469727,20.239999771118164,18.685102462768555,18500,,,,,,,,
2023-11-09,20.450000762939453,20.649999618530273,20.1299991607666,20.290000915527344,18.731264114379883,15300,,,,,,,,
