date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2022-11-02,54.77000045776367,54.880001068115234,52.75,52.779998779296875,43.68585205078125,5399700,,,,,,,,
2022-11-03,52.290000915527344,53.27000045776367,52.25,53.02000045776367,43.884498596191406,3292900,,,,,,,,
2022-11-04,57.34000015258789,58.880001068115234,57.11000061035156,58.34000015258789,48.28784942626953,6579300,,,,,,,,
2022-11-07,59.439998626708984,59.59000015258789,58.310001373291016,58.459999084472656,48.387168884277344,4429400,,,,,,,,
2022-11-08,59.15999984741211,60.11000061035156,58.7400016784668,59.52000045776367,49.264530181884766,3447000,,,,,,,,
2022-11-09,59.380001068115234,60.060001373291016,58.150001525878906,58.349998474121094,48.29612731933594,3903000,,,,,,,,
2022-11-10,60.220001220703125,60.970001220703125,59.650001525878906,60.810001373291016,50.33225631713867,3364500,,,,,,,,
2022-11-11,64.44000244140625,65.36000061035156,64.01000213623047,64.70999908447266,53.56027603149414,6469500,,,,,,,,
2022-11-14,63.4900016784668,64.87000274658203,63.400001525878906,64.23999786376953,53.171260833740234,4065400,,,,,,,,
2022-11-15,65.93000030517578,66.16000366210938,65.08000183105469,65.27999877929688,54.03205871582031,4085800,,,,,,,,
2022-11-16,64.81999969482422,65.08000183105469,64.16000366210938,64.51000213623047,53.394737243652344,2862800,,,,,,,,
2022-11-17,63.099998474121094,64.94999694824219,62.970001220703125,64.93000030517578,53.742374420166016,3515800,,,,,,,,
2022-11-18,64.98999786376953,65.3499984741211,64.63999938964844,65.19000244140625,53.95757293701172,2786300,,,,,,,,
2022-11-21,63.5,64.52999877929688,62.630001068115234,64.27999877929688,53.20436477661133,3985900,,,,,,,,
2022-11-22,64.8499984741211,65.43000030517578,64.5,65.19999694824219,53.965850830078125,3134100,,,,,,,,
2022-11-23,65.36000061035156,66.23999786376953,65.29000091552734,66.13999938964844,54.74388122558594,2248900,,,,,,,,
2022-11-25,66.13999938964844,66.27999877929688,65.69999694824219,65.7300033569336,54.4045295715332,1079600,,,,,,,,
2022-11-28,65.51000213623047,66.19999694824219,65.1500015258789,65.19999694824219,53.965850830078125,2748700,,,,,,,,
2022-11-29,67.08999633789062,68.0999984741211,67.01000213623047,67.86000061035156,56.16752243041992,3820100,,,,,,,,
2022-11-30,68.37999725341797,68.94000244140625,67.29000091552734,68.63999938964844,56.8131217956543,4925200,,,,,,,,
2022-12-01,69.41999816894531,70.05000305175781,68.98999786376953,69.18000030517578,57.26007843017578,4277300,,,,,,,,
2022-12-02,68.36000061035156,70.06999969482422,68.36000061035156,69.81999969482422,57.7898063659668,3632100,,,,,,,,
2022-12-05,71.27999877929688,71.66000366210938,69.26000213623047,69.45999908447266,57.49183654785156,3487300,,,,,,,,
2022-12-06,70.33999633789062,70.69999694824219,69.66000366210938,70.33999633789062,58.22020721435547,3863100,,,,,,,,
2022-12-07,69.41000366210938,70.2699966430664,69.41000366210938,69.8499984741211,57.81463623046875,3027500,,,,,,,,
2022-12-08,71.30999755859375,72.05000305175781,71.05999755859375,71.80000305175781,59.428653717041016,3021600,,,,,,,,
2022-12-09,72.3499984741211,73.11000061035156,72.30000305175781,72.48999786376953,59.99976348876953,3386800,,,,,,,,
2022-12-12,71.61000061035156,71.72000122070312,70.36000061035156,71.12999725341797,58.87409210205078,3498600,,,,,,,,
2022-12-13,73.2300033569336,73.3499984741211,71.22000122070312,71.61000061035156,59.271385192871094,4019300,,,,,,,,
2022-12-14,70.6500015258789,71.19000244140625,69.9000015258789,70.72000122070312,58.53474426269531,3312700,,,,,,,,
2022-12-15,71.31999969482422,71.31999969482422,69.9000015258789,70.44999694824219,58.31125259399414,3472400,,,,,,,,
2022-12-16,69.16000366210938,69.55999755859375,68.80000305175781,69.43000030517578,57.467010498046875,3987800,,,,,,,,
2022-12-19,69.36000061035156,69.8499984741211,68.61000061035156,68.86000061035156,56.99522399902344,2343600,,,,,,,,
2022-12-20,69.3499984741211,70.08999633789062,69.31999969482422,69.62999725341797,57.63254165649414,2142000,,,,,,,,
2022-12-21,70.52999877929688,71.06999969482422,70.31999969482422,70.73999786376953,58.55128860473633,2350500,,,,,,,,
2022-12-22,70.12000274658203,70.33999633789062,69.30999755859375,70.29000091552734,58.1788330078125,2109600,,,,,,,,
2022-12-23,70.66999816894531,70.94999694824219,70.30000305175781,70.79000091552734,58.59267807006836,1407100,,,,,,,,
2022-12-27,71.48999786376953,71.80999755859375,71.2300033569336,71.43000030517578,59.122398376464844,1444000,,,,,,,,
2022-12-28,72.02999877929688,72.13999938964844,70.55000305175781,70.62999725341797,58.460243225097656,1903800,,,,,,,,
2022-12-29,71.33999633789062,71.62000274658203,70.98999786376953,71.08999633789062,58.84097671508789,1968900,,,,,,,,
2022-12-30,70.93000030517578,71.52999877929688,70.5999984741211,71.19999694824219,58.93202590942383,1122800,,,,,,,,
2023-01-03,71.02999877929688,71.79000091552734,70.62000274658203,71.05999755859375,58.81615447998047,1979000,,,,,,,,
2023-01-04,71.5199966430664,71.68000030517578,70.93000030517578,71.54000091552734,59.21344757080078,1734100,,,,,,,,
2023-01-05,71.62999725341797,72.1500015258789,71.2300033569336,71.94999694824219,59.55280685424805,1581800,,,,,,,,
2023-01-06,72.80000305175781,74.19999694824219,72.55999755859375,74.06999969482422,61.307518005371094,2810100,,,,,,,,
2023-01-09,74.9000015258789,75.3499984741211,74.11000061035156,74.1500015258789,61.373741149902344,3126800,,,,,,,,
2023-01-10,74.91999816894531,75.6500015258789,74.3499984741211,75.61000061035156,62.58217239379883,2221400,,,,,,,,
2023-01-11,76.27999877929688,76.3499984741211,75.16999816894531,75.3499984741211,62.366966247558594,2356600,,,,,,,,
2023-01-12,77.20999908447266,77.72000122070312,75.75,77.68000030517578,64.29551696777344,4020800,,,,,,,,
2023-01-13,76.91999816894531,77.55999755859375,76.80000305175781,77.55000305175781,64.18791198730469,2205000,,,,,,,,
2023-01-17,76.45999908447266,76.52999877929688,75.75,75.97000122070312,62.880157470703125,2624200,,,,,,,,
2023-01-18,77.72000122070312,78.16000366210938,76.36000061035156,76.4000015258789,63.236061096191406,3624600,,,,,,,,
2023-01-19,76.41999816894531,77.83000183105469,76.29000091552734,77.31999969482422,63.997535705566406,3609200,,,,,,,,
2023-01-20,77.25,78.37999725341797,77.04000091552734,78.37999725341797,64.87489318847656,3673400,,,,,,,,
2023-01-23,78.58000183105469,78.77999877929688,78.12999725341797,78.76000213623047,65.18942260742188,2369600,,,,,,,,
2023-01-24,79.83000183105469,79.83000183105469,77.29000091552734,78.98999786376953,65.3797836303711,2305100,,,,,,,,
2023-01-25,78.55999755859375,79.94000244140625,78.54000091552734,79.87999725341797,66.11643981933594,2161400,,,,,,,,
2023-01-26,80.27999877929688,80.5199966430664,79.31999969482422,80.4000015258789,66.54684448242188,2908000,,,,,,,,
2023-01-27,79.27999877929688,79.81999969482422,77.75,79.61000061035156,65.8929672241211,4268600,,,,,,,,
2023-01-30,78.9800033569336,79.73999786376953,78.93000030517578,78.93000030517578,65.33013153076172,2394900,,,,,,,,
2023-01-31,78.41000366210938,79.4000015258789,78.12999725341797,79.3499984741211,65.67776489257812,2032000,,,,,,,,
2023-02-01,78.08999633789062,79.38999938964844,76.94999694824219,79.08999633789062,65.46255493164062,4121300,,,,,,,,
2023-02-02,77.05999755859375,77.11000061035156,74.70999908447266,75.1500015258789,62.201438903808594,5612600,,,,,,,,
2023-02-03,75.33999633789062,76.08999633789062,74.5999984741211,74.70999908447266,61.83724594116211,3002000,,,,,,,,
2023-02-06,73.81999969482422,74.0,73.06999969482422,73.87999725341797,61.150264739990234,2412500,,,,,,,,
2023-02-07,74.08999633789062,75.11000061035156,73.44999694824219,74.63999938964844,61.77931213378906,2630100,,,,,,,,
2023-02-08,74.52999877929688,74.86000061035156,74.01000213623047,74.3499984741211,61.53927993774414,2226200,,,,,,,,
2023-02-09,75.7699966430664,75.77999877929688,74.1500015258789,74.37000274658203,61.55583572387695,1938100,,,,,,,,
2023-02-10,73.19999694824219,73.33999633789062,72.44999694824219,73.31999969482422,60.686744689941406,3051100,,,,,,,,
2023-02-13,73.05999755859375,74.02999877929688,72.87999725341797,74.0,61.24958419799805,1905200,,,,,,,,
2023-02-14,74.04000091552734,75.0199966430664,73.77999877929688,74.69999694824219,61.82896041870117,2168000,,,,,,,,
2023-02-15,72.20999908447266,74.45999908447266,72.0,74.43000030517578,61.605491638183594,2428300,,,,,,,,
2023-02-16,74.06999969482422,75.44000244140625,73.9000015258789,74.91000366210938,62.00278091430664,2090600,,,,,,,,
2023-02-17,74.1500015258789,74.52999877929688,73.83999633789062,74.44000244140625,61.61376953125,2198700,,,,,,,,
2023-02-21,76.12999725341797,76.54000091552734,75.12999725341797,75.37999725341797,62.39180374145508,2769100,,,,,,,,
2023-02-22,73.3499984741211,73.62999725341797,72.04000091552734,72.8499984741211,60.297733306884766,3883200,,,,,,,,
2023-02-23,72.30999755859375,72.41000366210938,70.44999694824219,71.48999786376953,59.172054290771484,3770200,,,,,,,,
2023-02-24,69.2699966430664,69.4000015258789,68.4000015258789,68.9000015258789,57.02832794189453,3987400,,,,,,,,
2023-02-27,68.7300033569336,69.48999786376953,68.30000305175781,69.16000366210938,57.2435302734375,3457100,,,,,,,,
2023-02-28,69.55000305175781,70.51000213623047,69.05999755859375,69.7300033569336,57.71531677246094,3280500,,,,,,,,
2023-03-01,72.25,73.11000061035156,72.0199966430664,72.70999908447266,60.18185043334961,4599900,,,,,,,,
2023-03-02,72.33999633789062,73.91999816894531,72.27999877929688,73.73999786376953,61.03437805175781,2824300,,,,,,,,
2023-03-03,75.12000274658203,75.30000305175781,74.55000305175781,75.18000030517578,62.226261138916016,2956400,,,,,,,,
2023-03-06,73.0199966430664,73.08000183105469,72.36000061035156,72.70999908447266,60.18185043334961,3550600,,,,,,,,
2023-03-07,72.2300033569336,72.31999969482422,70.41000366210938,70.62000274658203,58.45197677612305,3787900,,,,,,,,
2023-03-08,71.25,71.86000061035156,71.16999816894531,71.58000183105469,59.246559143066406,3699200,,,,,,,,
2023-03-09,69.48999786376953,69.69999694824219,68.0,68.22000122070312,58.297996520996094,3571100,,,,,,,,
2023-03-10,68.58000183105469,69.44000244140625,67.47000122070312,67.54000091552734,57.71689987182617,3333700,,,,,,,,
2023-03-13,66.61000061035156,68.88999938964844,66.56999969482422,68.41000366210938,58.460365295410156,4091900,,,,,,,,
2023-03-14,68.69999694824219,69.56999969482422,68.45999908447266,69.38999938964844,59.29782485961914,3487900,,,,,,,,
2023-03-15,66.62000274658203,67.1500015258789,64.61000061035156,65.87000274658203,56.2897834777832,6475300,,,,,,,,
2023-03-16,64.19000244140625,65.30000305175781,64.11000061035156,64.7300033569336,55.31558609008789,9811800,,,,,,,,
2023-03-17,65.0199966430664,65.05000305175781,64.02999877929688,64.66999816894531,55.264312744140625,9661300,,,,,,,,
2023-03-20,65.87999725341797,66.69000244140625,65.75,66.45999908447266,56.79397201538086,4299700,,,,,,,,
2023-03-21,66.95999908447266,67.0999984741211,65.45999908447266,65.9800033569336,56.3837890625,3810300,,,,,,,,
2023-03-22,65.4800033569336,66.43000030517578,65.0,65.05000305175781,55.589046478271484,2833200,,,,,,,,
2023-03-23,65.27999877929688,65.83999633789062,64.19000244140625,64.5999984741211,55.20449447631836,3378900,,,,,,,,
2023-03-24,64.7300033569336,65.05000305175781,64.23999786376953,64.66999816894531,55.264312744140625,3214400,,,,,,,,
2023-03-27,65.02999877929688,65.37000274658203,64.56999969482422,65.08999633789062,55.623226165771484,2154900,,,,,,,,
2023-03-28,65.70999908447266,66.44999694824219,65.58999633789062,66.05999755859375,56.452144622802734,2251600,,,,,,,,
2023-03-29,66.80000305175781,67.11000061035156,66.52999877929688,66.83000183105469,57.11016082763672,2722600,,,,,,,,
2023-03-30,68.06999969482422,68.20999908447266,67.66000366210938,68.11000061035156,58.2039909362793,2779500,,,,,,,,
2023-03-31,68.08000183105469,68.7300033569336,68.02999877929688,68.5999984741211,58.62272644042969,4221700,,,,,,,,
2023-04-03,68.12000274658203,68.58000183105469,67.47000122070312,68.08999633789062,58.18690490722656,3426500,,,,,,,,
2023-04-04,67.76000213623047,67.7699966430664,66.66000366210938,66.93000030517578,57.195613861083984,2883100,,,,,,,,
2023-04-05,66.54000091552734,67.2300033569336,66.33999633789062,66.8499984741211,57.12724685668945,2825100,,,,,,,,
2023-04-06,66.9800033569336,67.04000091552734,66.25,66.75,57.04179000854492,1805800,,,,,,,,
2023-04-10,66.93000030517578,67.37000274658203,66.5999984741211,67.19000244140625,57.41780090332031,1322100,,,,,,,,
2023-04-11,69.06999969482422,70.0999984741211,69.0,69.61000061035156,59.4858283996582,3031300,,,,,,,,
2023-04-12,69.91999816894531,70.06999969482422,69.16999816894531,69.43000030517578,59.33201217651367,2479000,,,,,,,,
2023-04-13,70.16000366210938,70.36000061035156,69.41999816894531,69.9000015258789,59.7336540222168,4152300,,,,,,,,
2023-04-14,69.33000183105469,69.55000305175781,68.11000061035156,68.58000183105469,58.605628967285156,2617700,,,,,,,,
2023-04-17,69.5199966430664,69.81999969482422,69.01000213623047,69.20999908447266,59.14400863647461,2357900,,,,,,,,
2023-04-18,69.66999816894531,70.55000305175781,69.58999633789062,70.41000366210938,60.16948699951172,2255500,,,,,,,,
2023-04-19,69.61000061035156,69.66999816894531,68.83999633789062,69.20999908447266,59.14400863647461,2964000,,,,,,,,
2023-04-20,68.44999694824219,68.76000213623047,66.91000366210938,67.30000305175781,57.511802673339844,4319000,,,,,,,,
2023-04-21,64.81999969482422,64.87999725341797,63.75,64.58000183105469,55.187400817871094,6660200,,,,,,,,
2023-04-24,64.25,64.81999969482422,64.0999984741211,64.45999908447266,55.0848503112793,3327600,,,,,,,,
2023-04-25,62.88999938964844,62.90999984741211,61.95000076293945,62.13999938964844,53.10227584838867,3991800,,,,,,,,
2023-04-26,64.05000305175781,64.05000305175781,62.7400016784668,62.939998626708984,53.78592300415039,4173600,,,,,,,,
2023-04-27,63.220001220703125,63.720001220703125,62.86000061035156,63.70000076293945,54.435394287109375,3467500,,,,,,,,
2023-04-28,63.58000183105469,64.06999969482422,63.459999084472656,63.9900016784668,54.68321228027344,2974000,,,,,,,,
2023-05-01,64.23999786376953,64.4000015258789,63.08000183105469,63.16999816894531,53.98247528076172,2583800,,,,,,,,
2023-05-02,62.34000015258789,62.40999984741211,61.45000076293945,62.119998931884766,53.08518600463867,3883100,,,,,,,,
2023-05-03,62.400001525878906,62.7599983215332,61.869998931884766,62.0099983215332,52.99118423461914,3271500,,,,,,,,
2023-05-04,61.560001373291016,62.060001373291016,61.40999984741211,61.47999954223633,52.53826904296875,2931200,,,,,,,,
2023-05-05,62.540000915527344,64.08000183105469,62.41999816894531,63.66999816894531,54.40975570678711,3366900,,,,,,,,
2023-05-08,64.7699966430664,64.83999633789062,63.849998474121094,63.869998931884766,54.580665588378906,2314100,,,,,,,,
2023-05-09,63.209999084472656,64.12999725341797,63.15999984741211,63.84000015258789,54.55502700805664,1888200,,,,,,,,
2023-05-10,64.44000244140625,64.44000244140625,62.560001373291016,63.18000030517578,53.99101638793945,3008200,,,,,,,,
2023-05-11,61.310001373291016,61.54999923706055,60.63999938964844,61.380001068115234,52.45281219482422,3229300,,,,,,,,
2023-05-12,61.630001068115234,62.02000045776367,61.52000045776367,61.7400016784668,52.76045608520508,2580800,,,,,,,,
2023-05-15,62.4900016784668,63.0099983215332,62.40999984741211,62.90999984741211,53.76028823852539,3006300,,,,,,,,
2023-05-16,62.060001373291016,62.5,61.369998931884766,61.40999984741211,52.47844696044922,2618800,,,,,,,,
2023-05-17,62.68000030517578,63.02000045776367,62.13999938964844,62.63999938964844,53.5295524597168,2306300,,,,,,,,
2023-05-18,61.810001373291016,61.93000030517578,61.20000076293945,61.91999816894531,52.914276123046875,3049100,,,,,,,,
2023-05-19,62.11000061035156,62.2400016784668,61.61000061035156,62.220001220703125,53.17064666748047,3544600,,,,,,,,
2023-05-22,61.54999923706055,62.13999938964844,61.54999923706055,61.90999984741211,52.905731201171875,3047400,,,,,,,,
2023-05-23,61.369998931884766,61.459999084472656,60.779998779296875,60.81999969482422,51.97426223754883,3012400,,,,,,,,
2023-05-24,59.970001220703125,60.02000045776367,59.0,59.09000015258789,50.49587631225586,3335900,,,,,,,,
2023-05-25,59.689998626708984,59.689998626708984,58.75,59.38999938964844,50.75224304199219,4278800,,,,,,,,
2023-05-26,61.150001525878906,61.43000030517578,60.849998474121094,61.119998931884766,52.230628967285156,3898600,,,,,,,,
2023-05-30,61.029998779296875,61.029998779296875,60.0099983215332,60.20000076293945,51.44443130493164,4001600,,,,,,,,
2023-05-31,59.9900016784668,60.060001373291016,58.86000061035156,59.04999923706055,50.461692810058594,6759200,,,,,,,,
2023-06-01,60.31999969482422,61.38999938964844,60.06999969482422,61.040000915527344,52.16226577758789,6265500,,,,,,,,
2023-06-02,63.43000030517578,63.599998474121094,63.029998779296875,63.16999816894531,53.98247528076172,4330900,,,,,,,,
2023-06-05,63.150001525878906,63.33000183105469,62.2599983215332,62.91999816894531,53.76883316040039,2873300,,,,,,,,
2023-06-06,63.02000045776367,63.75,62.91999816894531,63.66999816894531,54.40975570678711,3312500,,,,,,,,
2023-06-07,63.880001068115234,64.33999633789062,63.5099983215332,63.68000030517578,54.418296813964844,3662400,,,,,,,,
2023-06-08,64.58999633789062,64.76000213623047,64.08000183105469,64.5999984741211,55.20449447631836,2933800,,,,,,,,
2023-06-09,64.69000244140625,64.97000122070312,64.41999816894531,64.56999969482422,55.178855895996094,2215400,,,,,,,,
2023-06-12,63.54999923706055,63.869998931884766,63.06999969482422,63.7400016784668,54.469573974609375,2767700,,,,,,,,
2023-06-13,65.37999725341797,65.94000244140625,65.37000274658203,65.5999984741211,56.05905532836914,3603400,,,,,,,,
2023-06-14,67.98999786376953,68.08000183105469,66.94000244140625,67.26000213623047,57.47761917114258,5491100,,,,,,,,
2023-06-15,67.33999633789062,68.44000244140625,67.13999938964844,68.3499984741211,58.40908432006836,2582300,,,,,,,,
2023-06-16,68.12000274658203,68.25,67.5199966430664,67.55000305175781,57.72544479370117,3723200,,,,,,,,
2023-06-20,65.88999938964844,66.23999786376953,65.66000366210938,65.93000030517578,56.34105682373047,2974900,,,,,,,,
2023-06-21,64.91999816894531,65.5999984741211,64.83999633789062,65.4000015258789,55.88814163208008,3393700,,,,,,,,
2023-06-22,65.0999984741211,65.25,64.77999877929688,65.0999984741211,55.631771087646484,2336500,,,,,,,,
2023-06-23,63.529998779296875,63.720001220703125,63.220001220703125,63.5,54.26447677612305,2833400,,,,,,,,
2023-06-26,63.459999084472656,64.23999786376953,63.459999084472656,63.7400016784668,54.469573974609375,2226800,,,,,,,,
2023-06-27,64.12999725341797,65.06999969482422,63.86000061035156,64.9000015258789,55.46086120605469,3003200,,,,,,,,
2023-06-28,63.70000076293945,63.720001220703125,63.06999969482422,63.43000030517578,54.20465850830078,2846300,,,,,,,,
2023-06-29,63.08000183105469,63.849998474121094,62.959999084472656,63.79999923706055,54.520843505859375,2242700,,,,,,,,
2023-06-30,64.37999725341797,64.37999725341797,63.630001068115234,63.84000015258789,54.55502700805664,1762400,,,,,,,,
2023-07-03,65.18000030517578,65.45999908447266,64.83000183105469,64.83000183105469,55.401039123535156,1633300,,,,,,,,
2023-07-05,64.38999938964844,64.44000244140625,63.81999969482422,64.01000213623047,54.7003059387207,2278600,,,,,,,,
2023-07-06,63.09000015258789,63.34000015258789,62.20000076293945,62.939998626708984,53.78592300415039,3190800,,,,,,,,
2023-07-07,62.810001373291016,63.84000015258789,62.810001373291016,63.380001068115234,54.161930084228516,2621500,,,,,,,,
2023-07-10,62.31999969482422,63.25,62.29999923706055,63.18000030517578,53.99101638793945,2611400,,,,,,,,
2023-07-11,64.08999633789062,64.61000061035156,63.880001068115234,64.54000091552734,55.153221130371094,3061200,,,,,,,,
2023-07-12,66.79000091552734,67.16000366210938,66.52999877929688,66.91999816894531,57.18706512451172,3358900,,,,,,,,
2023-07-13,68.63999938964844,69.16000366210938,68.33999633789062,69.01000213623047,58.97309112548828,3341100,,,,,,,,
2023-07-14,69.08999633789062,69.0999984741211,68.43000030517578,68.52999877929688,58.56290817260742,2470300,,,,,,,,
2023-07-17,66.8499984741211,67.37999725341797,66.72000122070312,67.31999969482422,57.52888870239258,2288400,,,,,,,,
2023-07-18,66.66000366210938,67.33000183105469,66.63999938964844,67.16000366210938,57.39216613769531,2258800,,,,,,,,
2023-07-19,65.87000274658203,66.27999877929688,65.81999969482422,66.2300033569336,56.5974235534668,2712500,,,,,,,,
2023-07-20,67.19000244140625,67.5199966430664,66.58000183105469,66.5999984741211,56.91360855102539,2126300,,,,,,,,
2023-07-21,66.93000030517578,66.95999908447266,66.29000091552734,66.4800033569336,56.811065673828125,1250400,,,,,,,,
2023-07-24,66.20999908447266,67.43000030517578,66.13999938964844,67.02999877929688,57.281070709228516,2463600,,,,,,,,
2023-07-25,69.4800033569336,70.20999908447266,69.13999938964844,69.80999755859375,59.656742095947266,3824900,,,,,,,,
2023-07-26,68.20999908447266,68.55999755859375,67.55000305175781,67.94999694824219,58.067264556884766,2907000,,,,,,,,
2023-07-27,67.55000305175781,67.98999786376953,66.91000366210938,67.05000305175781,57.29816436767578,2872000,,,,,,,,
2023-07-28,66.38999938964844,66.41999816894531,65.80999755859375,66.0999984741211,56.486331939697266,3010600,,,,,,,,
2023-07-31,66.5,66.87999725341797,66.47000122070312,66.55000305175781,56.870887756347656,3029100,,,,,,,,
2023-08-01,65.4800033569336,65.69000244140625,65.1500015258789,65.56999969482422,56.033416748046875,3930300,,,,,,,,
2023-08-02,64.2300033569336,64.5199966430664,63.59000015258789,63.81999969482422,54.53793716430664,3789100,,,,,,,,
2023-08-03,63.47999954223633,64.44999694824219,63.27000045776367,64.05999755859375,54.7430305480957,3612000,,,,,,,,
2023-08-04,64.02999877929688,64.87999725341797,63.810001373291016,64.04000091552734,54.7259407043457,2371700,,,,,,,,
2023-08-07,64.22000122070312,64.43000030517578,63.810001373291016,64.05000305175781,54.73448944091797,1962100,,,,,,,,
2023-08-08,62.9900016784668,63.68000030517578,62.470001220703125,63.56999969482422,54.32429885864258,2333800,,,,,,,,
2023-08-09,64.11000061035156,64.25,63.630001068115234,63.70000076293945,54.435394287109375,1920400,,,,,,,,
2023-08-10,61.849998474121094,62.25,61.130001068115234,61.349998474121094,53.92557907104492,2756000,,,,,,,,
2023-08-11,60.59000015258789,61.08000183105469,60.47999954223633,61.02000045776367,53.63551712036133,3504700,,,,,,,,
2023-08-14,59.650001525878906,60.060001373291016,59.09000015258789,59.939998626708984,52.686214447021484,3946900,,,,,,,,
2023-08-15,59.2599983215332,59.349998474121094,58.65999984741211,58.7400016784668,51.631431579589844,5237700,,,,,,,,
2023-08-16,58.310001373291016,59.130001068115234,58.27000045776367,58.36000061035156,51.297420501708984,2979500,,,,,,,,
2023-08-17,59.959999084472656,60.18000030517578,59.310001373291016,59.560001373291016,52.35219955444336,3656900,,,,,,,,
2023-08-18,59.11000061035156,59.540000915527344,58.88999938964844,59.33000183105469,52.1500358581543,2718400,,,,,,,,
2023-08-21,59.43000030517578,60.0,59.310001373291016,59.95000076293945,52.69500732421875,2988700,,,,,,,,
2023-08-22,61.099998474121094,61.11000061035156,60.09000015258789,60.31999969482422,53.02022933959961,2448000,,,,,,,,
2023-08-23,60.93000030517578,61.689998626708984,60.869998931884766,61.689998626708984,54.22443389892578,2907200,,,,,,,,
2023-08-24,60.4900016784668,61.029998779296875,60.20000076293945,60.790000915527344,53.433349609375,4361900,,,,,,,,
2023-08-25,61.029998779296875,61.20000076293945,60.310001373291016,60.709999084472656,53.36302947998047,3661700,,,,,,,,
2023-08-28,61.31999969482422,61.7599983215332,61.279998779296875,61.720001220703125,54.25080490112305,1501900,,,,,,,,
2023-08-29,61.38999938964844,62.36000061035156,61.38999938964844,62.33000183105469,54.786983489990234,2487400,,,,,,,,
2023-08-30,62.79999923706055,63.0,62.529998779296875,62.75,55.15615463256836,1566300,,,,,,,,
2023-08-31,63.060001373291016,63.08000183105469,62.47999954223633,62.5,54.93640899658203,2138200,,,,,,,,
2023-09-01,64.13999938964844,64.38999938964844,63.470001220703125,63.849998474121094,56.1230354309082,2856900,,,,,,,,
2023-09-05,64.0,64.20999908447266,63.38999938964844,63.400001525878906,55.72749328613281,2417900,,,,,,,,
2023-09-06,63.20000076293945,63.54999923706055,62.7599983215332,63.310001373291016,55.64838790893555,2541300,,,,,,,,
2023-09-07,61.58000183105469,61.79999923706055,60.91999816894531,61.2400016784668,53.82889175415039,2459800,,,,,,,,
2023-09-08,60.70000076293945,61.369998931884766,60.689998626708984,61.220001220703125,53.811309814453125,3685800,,,,,,,,
2023-09-11,63.4900016784668,63.7400016784668,63.119998931884766,63.279998779296875,55.62201690673828,3748400,,,,,,,,
2023-09-12,63.119998931884766,63.540000915527344,63.11000061035156,63.189998626708984,55.542903900146484,1783500,,,,,,,,
2023-09-13,63.16999816894531,63.43000030517578,62.900001525878906,63.11000061035156,55.472591400146484,1742300,,,,,,,,
2023-09-14,65.70999908447266,66.0999984741211,65.30000305175781,66.02999877929688,58.039215087890625,4917400,,,,,,,,
2023-09-15,66.80000305175781,66.95999908447266,65.81999969482422,65.8499984741211,57.88099670410156,3552300,,,,,,,,
2023-09-18,65.94000244140625,65.95999908447266,65.18000030517578,65.2699966430664,57.37118911743164,2104200,,,,,,,,
2023-09-19,65.97000122070312,66.19000244140625,65.20999908447266,65.41000366210938,57.49424743652344,3329100,,,,,,,,
2023-09-20,65.8499984741211,66.37999725341797,65.47000122070312,65.5199966430664,57.59093475341797,2210600,,,,,,,,
2023-09-21,64.48999786376953,64.5,63.68000030517578,63.7400016784668,56.02634811401367,2540900,,,,,,,,
2023-09-22,64.0,64.5999984741211,63.97999954223633,64.06999969482422,56.31641387939453,3589000,,,,,,,,
2023-09-25,62.099998474121094,63.13999938964844,62.04999923706055,63.06999969482422,55.43743133544922,3076600,,,,,,,,
2023-09-26,62.72999954223633,63.029998779296875,61.91999816894531,62.0099983215332,54.50570297241211,2879700,,,,,,,,
2023-09-27,62.86000061035156,63.09000015258789,61.84000015258789,62.31999969482422,54.77819061279297,2227400,,,,,,,,
2023-09-28,63.220001220703125,64.30999755859375,63.099998474121094,63.790000915527344,56.07029724121094,3518400,,,,,,,,
2023-09-29,64.54000091552734,64.5999984741211,63.470001220703125,63.63999938964844,55.93844985961914,3334100,,,,,,,,
2023-10-02,63.29999923706055,63.5,62.279998779296875,62.70000076293945,55.112205505371094,3097500,,,,,,,,
2023-10-03,61.540000915527344,62.029998779296875,61.029998779296875,61.38999938964844,53.96073913574219,4199000,,,,,,,,
2023-10-04,61.040000915527344,61.08000183105469,60.08000183105469,60.47999954223633,53.160865783691406,3403200,,,,,,,,
2023-10-05,61.0099983215332,61.150001525878906,60.619998931884766,60.900001525878906,53.5300407409668,3270900,,,,,,,,
2023-10-06,61.650001525878906,62.4900016784668,61.15999984741211,62.0,54.49691390991211,4969700,,,,,,,,
2023-10-09,61.29999923706055,61.4900016784668,60.65999984741211,61.290000915527344,53.872840881347656,2890100,,,,,,,,
2023-10-10,62.380001068115234,62.86000061035156,62.209999084472656,62.52000045776367,54.95398712158203,2561500,,,,,,,,
2023-10-11,63.150001525878906,63.2400016784668,62.47999954223633,62.959999084472656,55.34074020385742,2208500,,,,,,,,
2023-10-12,63.150001525878906,63.150001525878906,62.06999969482422,62.43000030517578,54.874881744384766,3250400,,,,,,,,
2023-10-13,62.4900016784668,62.7599983215332,61.83000183105469,62.380001068115234,54.8309326171875,3638500,,,,,,,,
