date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2022-11-16,18.639999389648438,18.989999771118164,18.6299991607666,18.739999771118164,16.36551856994629,271600,,,,,,,,
2022-11-17,18.579999923706055,18.81999969482422,18.40999984741211,18.719999313354492,16.34804916381836,363200,,,,,,,,
2022-11-18,19.170000076293945,19.350000381469727,18.920000076293945,19.049999237060547,16.63623809814453,332300,,,,,,,,
2022-11-21,18.950000762939453,19.290000915527344,18.920000076293945,19.239999771118164,16.80216407775879,245200,,,,,,,,
2022-11-22,19.43000030517578,19.579999923706055,19.15999984741211,19.540000915527344,17.064151763916016,359500,,,,,,,,
2022-11-23,19.309999465942383,19.59000015258789,19.229999542236328,19.520000457763672,17.04668617248535,281900,,,,,,,,
2022-11-25,19.579999923706055,19.829999923706055,19.579999923706055,19.760000228881836,17.25627899169922,216100,,,,,,,,
2022-11-28,19.530000686645508,19.8700008392334,19.1299991607666,19.170000076293945,16.741037368774414,318900,,,,,,,,
2022-11-29,18.350000381469727,19.34000015258789,18.350000381469727,19.229999542236328,16.79343032836914,198000,,,,,,,,
2022-11-30,19.079999923706055,19.790000915527344,18.8700008392334,19.760000228881836,17.25627899169922,514700,,,,,,,,
2022-12-01,19.829999923706055,20.239999771118164,19.469999313354492,19.6200008392334,17.134016036987305,242200,,,,,,,,
2022-12-02,19.3799991607666,19.790000915527344,19.270000457763672,19.68000030517578,17.186410903930664,187800,,,,,,,,
2022-12-05,19.450000762939453,19.700000762939453,19.270000457763672,19.299999237060547,16.85456085205078,230300,,,,,,,,
2022-12-06,19.329999923706055,19.399999618530273,19.030000686645508,19.1299991607666,16.706100463867188,310700,,,,,,,,
2022-12-07,19.110000610351562,19.3799991607666,19.079999923706055,19.209999084472656,16.77596664428711,289900,,,,,,,,
2022-12-08,19.209999084472656,19.600000381469727,19.149999618530273,19.34000015258789,16.889493942260742,233000,,,,,,,,
2022-12-09,19.15999984741211,19.40999984741211,19.1200008392334,19.170000076293945,16.741037368774414,189600,,,,,,,,
2022-12-12,19.25,19.25,18.959999084472656,19.1299991607666,16.706100463867188,256700,,,,,,,,
2022-12-13,19.459999084472656,19.8700008392334,19.229999542236328,19.239999771118164,16.80216407775879,406800,,,,,,,,
2022-12-14,19.219999313354492,19.450000762939453,18.850000381469727,19.079999923706055,16.662437438964844,331100,,,,,,,,
2022-12-15,18.940000534057617,19.09000015258789,18.690000534057617,18.729999542236328,16.356782913208008,468800,,,,,,,,
2022-12-16,17.56999969482422,18.299999237060547,17.56999969482422,18.110000610351562,15.815342903137207,2843200,,,,,,,,
2022-12-19,18.139999389648438,18.389999389648438,17.899999618530273,18.040000915527344,15.754212379455566,352000,,,,,,,,
2022-12-20,17.799999237060547,17.8700008392334,17.610000610351562,17.719999313354492,15.474760055541992,406100,,,,,,,,
2022-12-21,17.780000686645508,18.06999969482422,17.68000030517578,17.739999771118164,15.642290115356445,312500,,,,,,,,
2022-12-22,17.549999237060547,17.860000610351562,17.3799991607666,17.850000381469727,15.739283561706543,308600,,,,,,,,
2022-12-23,17.670000076293945,18.010000228881836,17.670000076293945,18.0,15.87154483795166,200800,,,,,,,,
2022-12-27,17.959999084472656,18.1299991607666,17.799999237060547,18.100000381469727,15.959720611572266,255500,,,,,,,,
2022-12-28,18.139999389648438,18.139999389648438,17.579999923706055,17.579999923706055,15.501211166381836,368600,,,,,,,,
2022-12-29,17.770000457763672,17.950000762939453,17.610000610351562,17.940000534057617,15.818641662597656,373500,,,,,,,,
2022-12-30,17.739999771118164,17.860000610351562,17.56999969482422,17.799999237060547,15.695198059082031,354500,,,,,,,,
2023-01-03,18.030000686645508,18.229999542236328,17.59000015258789,17.690000534057617,15.598203659057617,410800,,,,,,,,
2023-01-04,17.8799991607666,18.329999923706055,17.6299991607666,18.170000076293945,16.02144432067871,316000,,,,,,,,
2023-01-05,18.149999618530273,18.170000076293945,17.3700008392334,17.479999542236328,15.41303539276123,528000,,,,,,,,
2023-01-06,17.6299991607666,18.15999984741211,17.479999542236328,18.100000381469727,15.959720611572266,288500,,,,,,,,
2023-01-09,18.139999389648438,18.309999465942383,17.889999389648438,17.93000030517578,15.809822082519531,338600,,,,,,,,
2023-01-10,17.940000534057617,18.049999237060547,17.790000915527344,18.049999237060547,15.915632247924805,336500,,,,,,,,
2023-01-11,17.5,18.3700008392334,17.5,18.3700008392334,16.19779396057129,387500,,,,,,,,
2023-01-12,18.489999771118164,18.639999389648438,18.260000228881836,18.540000915527344,16.347694396972656,327700,,,,,,,,
2023-01-13,18.280000686645508,18.610000610351562,18.229999542236328,18.420000076293945,16.24188232421875,255600,,,,,,,,
2023-01-17,18.31999969482422,18.639999389648438,18.31999969482422,18.440000534057617,16.259519577026367,267400,,,,,,,,
2023-01-18,18.469999313354492,18.739999771118164,18.149999618530273,18.15999984741211,16.012624740600586,722200,,,,,,,,
2023-01-19,18.239999771118164,18.399999618530273,18.0,18.1299991607666,15.986173629760742,682200,,,,,,,,
2023-01-20,18.25,18.420000076293945,18.010000228881836,18.420000076293945,16.24188232421875,413300,,,,,,,,
2023-01-23,18.34000015258789,18.59000015258789,18.270000457763672,18.469999313354492,16.28597068786621,201300,,,,,,,,
2023-01-24,18.510000228881836,18.649999618530273,18.309999465942383,18.56999969482422,16.374143600463867,175800,,,,,,,,
2023-01-25,18.549999237060547,18.809999465942383,18.350000381469727,18.799999237060547,16.576948165893555,255500,,,,,,,,
2023-01-26,18.84000015258789,18.950000762939453,18.639999389648438,18.709999084472656,16.497591018676758,332300,,,,,,,,
2023-01-27,18.579999923706055,19.100000381469727,18.56999969482422,19.040000915527344,16.788570404052734,269600,,,,,,,,
2023-01-30,18.850000381469727,19.059999465942383,18.610000610351562,18.610000610351562,16.40941619873047,177800,,,,,,,,
2023-01-31,18.690000534057617,19.219999313354492,18.649999618530273,19.200000762939453,16.929651260375977,550400,,,,,,,,
2023-02-01,19.1299991607666,19.360000610351562,18.780000686645508,19.149999618530273,16.885562896728516,417700,,,,,,,,
2023-02-02,19.260000228881836,19.81999969482422,19.260000228881836,19.6200008392334,17.299985885620117,414200,,,,,,,,
2023-02-03,19.469999313354492,19.469999313354492,18.93000030517578,19.1299991607666,16.8679256439209,528800,,,,,,,,
2023-02-06,18.959999084472656,18.989999771118164,18.549999237060547,18.8700008392334,16.638668060302734,301600,,,,,,,,
2023-02-07,18.700000762939453,19.110000610351562,18.56999969482422,18.899999618530273,16.665122985839844,372100,,,,,,,,
2023-02-08,18.700000762939453,18.969999313354492,18.649999618530273,18.799999237060547,16.576948165893555,261300,,,,,,,,
2023-02-09,18.950000762939453,19.040000915527344,18.600000381469727,18.75,16.532859802246094,414400,,,,,,,,
2023-02-10,18.719999313354492,18.84000015258789,18.649999618530273,18.760000228881836,16.541675567626953,334300,,,,,,,,
2023-02-13,18.799999237060547,19.100000381469727,18.790000915527344,19.06999969482422,16.81502342224121,299500,,,,,,,,
2023-02-14,18.940000534057617,19.139999389648438,18.809999465942383,19.040000915527344,16.788570404052734,657800,,,,,,,,
2023-02-15,18.90999984741211,19.06999969482422,18.899999618530273,19.06999969482422,16.81502342224121,347500,,,,,,,,
2023-02-16,18.709999084472656,19.040000915527344,18.59000015258789,18.809999465942383,16.58576774597168,417900,,,,,,,,
2023-02-17,18.979999542236328,19.479999542236328,18.829999923706055,19.09000015258789,16.83265495300293,1444000,,,,,,,,
2023-02-21,19.049999237060547,19.149999618530273,18.709999084472656,18.90999984741211,16.67394256591797,435500,,,,,,,,
2023-02-22,19.020000457763672,19.270000457763672,18.770000457763672,18.959999084472656,16.718027114868164,573800,,,,,,,,
2023-02-23,19.100000381469727,19.170000076293945,18.8700008392334,19.09000015258789,16.83265495300293,650400,,,,,,,,
2023-02-24,18.829999923706055,18.989999771118164,18.780000686645508,18.959999084472656,16.718027114868164,455900,,,,,,,,
2023-02-27,19.18000030517578,19.219999313354492,18.690000534057617,18.729999542236328,16.51522445678711,360500,,,,,,,,
2023-02-28,18.690000534057617,18.90999984741211,18.610000610351562,18.610000610351562,16.40941619873047,641700,,,,,,,,
2023-03-01,18.440000534057617,18.520000457763672,18.079999923706055,18.239999771118164,16.08316993713379,533200,,,,,,,,
2023-03-02,18.149999618530273,18.360000610351562,18.09000015258789,18.31999969482422,16.153705596923828,352200,,,,,,,,
2023-03-03,18.479999542236328,18.489999771118164,18.200000762939453,18.399999618530273,16.2242488861084,504900,,,,,,,,
2023-03-06,18.5,18.530000686645508,18.309999465942383,18.3799991607666,16.20661163330078,400600,,,,,,,,
2023-03-07,18.40999984741211,18.489999771118164,17.93000030517578,18.049999237060547,15.915632247924805,446300,,,,,,,,
2023-03-08,18.139999389648438,18.34000015258789,17.979999542236328,18.270000457763672,16.109619140625,378800,,,,,,,,
2023-03-09,18.31999969482422,18.3700008392334,18.010000228881836,18.040000915527344,15.906817436218262,362200,,,,,,,,
2023-03-10,17.989999771118164,18.110000610351562,17.420000076293945,17.709999084472656,15.615838050842285,562600,,,,,,,,
2023-03-13,17.530000686645508,18.170000076293945,17.450000762939453,17.989999771118164,15.862727165222168,570300,,,,,,,,
2023-03-14,18.40999984741211,18.469999313354492,17.899999618530273,18.18000030517578,16.030261993408203,620800,,,,,,,,
2023-03-15,17.950000762939453,18.270000457763672,17.899999618530273,18.18000030517578,16.030261993408203,614400,,,,,,,,
2023-03-16,18.0,18.200000762939453,17.700000762939453,17.940000534057617,15.818641662597656,629300,,,,,,,,
2023-03-17,17.889999389648438,17.889999389648438,17.219999313354492,17.459999084472656,15.39539909362793,1979700,,,,,,,,
2023-03-20,17.559999465942383,17.8700008392334,17.489999771118164,17.639999389648438,15.554115295410156,598500,,,,,,,,
2023-03-21,17.600000381469727,17.770000457763672,17.239999771118164,17.43000030517578,15.52739143371582,605900,,,,,,,,
2023-03-22,17.40999984741211,17.40999984741211,16.65999984741211,16.690000534057617,14.868165969848633,560700,,,,,,,,
2023-03-23,16.690000534057617,17.030000686645508,16.3799991607666,16.399999618530273,14.609823226928711,837500,,,,,,,,
2023-03-24,16.3799991607666,16.899999618530273,16.229999542236328,16.889999389648438,15.046335220336914,878200,,,,,,,,
2023-03-27,17.1200008392334,17.1200008392334,16.899999618530273,16.940000534057617,15.0908784866333,578000,,,,,,,,
2023-03-28,16.889999389648438,17.149999618530273,16.770000457763672,17.139999389648438,15.269044876098633,946600,,,,,,,,
2023-03-29,17.34000015258789,17.420000076293945,17.18000030517578,17.389999389648438,15.4917573928833,693800,,,,,,,,
2023-03-30,17.479999542236328,17.700000762939453,17.420000076293945,17.579999923706055,15.661016464233398,743400,,,,,,,,
2023-03-31,17.709999084472656,17.899999618530273,17.6200008392334,17.860000610351562,15.910452842712402,1069800,,,,,,,,
2023-04-03,17.93000030517578,18.229999542236328,17.690000534057617,17.75,15.812460899353027,661200,,,,,,,,
2023-04-04,17.75,17.780000686645508,17.5,17.75,15.812460899353027,454500,,,,,,,,
2023-04-05,17.649999618530273,17.84000015258789,17.6200008392334,17.790000915527344,15.848092079162598,424900,,,,,,,,
2023-04-06,17.940000534057617,18.040000915527344,17.780000686645508,18.030000686645508,16.061899185180664,272600,,,,,,,,
2023-04-10,17.940000534057617,18.010000228881836,17.6200008392334,17.959999084472656,15.999536514282227,334100,,,,,,,,
2023-04-11,17.829999923706055,17.969999313354492,17.760000228881836,17.84000015258789,15.8926362991333,502300,,,,,,,,
2023-04-12,17.979999542236328,18.010000228881836,17.649999618530273,17.709999084472656,15.776827812194824,528500,,,,,,,,
2023-04-13,17.760000228881836,17.84000015258789,17.510000228881836,17.809999465942383,15.865907669067383,533700,,,,,,,,
2023-04-14,17.8700008392334,17.940000534057617,17.40999984741211,17.59000015258789,15.66992473602295,298200,,,,,,,,
2023-04-17,17.559999465942383,17.860000610351562,17.469999313354492,17.850000381469727,15.901546478271484,500900,,,,,,,,
2023-04-18,17.790000915527344,17.920000076293945,17.739999771118164,17.81999969482422,15.8748197555542,290000,,,,,,,,
2023-04-19,17.790000915527344,18.1200008392334,17.709999084472656,18.110000610351562,16.13316535949707,493700,,,,,,,,
2023-04-20,18.100000381469727,18.149999618530273,17.850000381469727,18.010000228881836,16.044078826904297,320400,,,,,,,,
2023-04-21,18.079999923706055,18.1299991607666,17.760000228881836,17.920000076293945,15.963903427124023,375700,,,,,,,,
2023-04-24,17.8700008392334,17.920000076293945,17.639999389648438,17.75,15.812460899353027,318300,,,,,,,,
2023-04-25,17.559999465942383,17.829999923706055,17.350000381469727,17.3700008392334,15.473938941955566,296400,,,,,,,,
2023-04-26,17.239999771118164,17.469999313354492,17.239999771118164,17.3799991607666,15.482847213745117,379300,,,,,,,,
2023-04-27,17.3799991607666,17.8700008392334,17.3799991607666,17.790000915527344,15.848092079162598,335900,,,,,,,,
2023-04-28,17.639999389648438,17.719999313354492,16.899999618530273,17.229999542236328,15.349221229553223,1283700,,,,,,,,
2023-05-01,17.239999771118164,17.520000457763672,17.100000381469727,17.139999389648438,15.269044876098633,434200,,,,,,,,
2023-05-02,17.0,17.049999237060547,16.360000610351562,16.510000228881836,14.707815170288086,719100,,,,,,,,
2023-05-03,16.59000015258789,16.700000762939453,16.360000610351562,16.399999618530273,14.609823226928711,568500,,,,,,,,
2023-05-04,16.3700008392334,16.540000915527344,16.209999084472656,16.40999984741211,14.618729591369629,583500,,,,,,,,
2023-05-05,16.520000457763672,16.84000015258789,16.450000762939453,16.579999923706055,14.770173072814941,602000,,,,,,,,
2023-05-08,16.56999969482422,16.610000610351562,16.350000381469727,16.40999984741211,14.618729591369629,731300,,,,,,,,
2023-05-09,16.329999923706055,16.489999771118164,16.15999984741211,16.40999984741211,14.618729591369629,518100,,,,,,,,
2023-05-10,16.559999465942383,16.700000762939453,16.40999984741211,16.579999923706055,14.770173072814941,775000,,,,,,,,
2023-05-11,16.399999618530273,16.549999237060547,16.34000015258789,16.479999542236328,14.6810884475708,748400,,,,,,,,
2023-05-12,16.530000686645508,16.559999465942383,16.329999923706055,16.440000534057617,14.645456314086914,536400,,,,,,,,
2023-05-15,16.440000534057617,16.5,16.1299991607666,16.209999084472656,14.44056224822998,588000,,,,,,,,
2023-05-16,16.1200008392334,16.239999771118164,15.890000343322754,15.890000343322754,14.15549373626709,837800,,,,,,,,
2023-05-17,15.9399995803833,16.040000915527344,15.789999961853027,15.8100004196167,14.08422565460205,982300,,,,,,,,
2023-05-18,15.739999771118164,15.9399995803833,15.640000343322754,15.720000267028809,14.004049301147461,1062000,,,,,,,,
2023-05-19,15.84000015258789,15.979999542236328,15.760000228881836,15.890000343322754,14.15549373626709,823200,,,,,,,,
2023-05-22,15.920000076293945,16.040000915527344,15.779999732971191,15.800000190734863,14.075315475463867,513300,,,,,,,,
2023-05-23,15.699999809265137,15.9399995803833,15.649999618530273,15.680000305175781,13.968417167663574,711200,,,,,,,,
2023-05-24,15.579999923706055,15.609999656677246,15.270000457763672,15.3100004196167,13.63880443572998,735700,,,,,,,,
2023-05-25,15.40999984741211,15.40999984741211,15.039999961853027,15.09000015258789,13.442816734313965,538600,,,,,,,,
2023-05-26,15.0600004196167,15.180000305175781,14.949999809265137,15.119999885559082,13.469542503356934,356100,,,,,,,,
2023-05-30,15.109999656677246,15.270000457763672,15.010000228881836,15.069999694824219,13.425002098083496,341800,,,,,,,,
2023-05-31,15.010000228881836,15.1899995803833,15.010000228881836,15.109999656677246,13.4606351852417,936300,,,,,,,,
2023-06-01,15.220000267028809,15.260000228881836,14.970000267028809,15.069999694824219,13.425002098083496,590400,,,,,,,,
2023-06-02,15.149999618530273,15.720000267028809,15.140000343322754,15.600000381469727,13.897148132324219,769400,,,,,,,,
2023-06-05,15.539999961853027,15.579999923706055,15.130000114440918,15.140000343322754,13.487358093261719,633100,,,,,,,,
2023-06-06,15.210000038146973,15.8100004196167,15.149999618530273,15.789999961853027,14.066407203674316,627400,,,,,,,,
2023-06-07,15.880000114440918,16.520000457763672,15.819999694824219,16.479999542236328,14.6810884475708,777400,,,,,,,,
2023-06-08,16.420000076293945,16.450000762939453,16.1200008392334,16.149999618530273,14.387110710144043,657100,,,,,,,,
2023-06-09,16.079999923706055,16.190000534057617,15.949999809265137,15.989999771118164,14.244576454162598,620900,,,,,,,,
2023-06-12,15.930000305175781,15.970000267028809,15.75,15.869999885559082,14.137674331665039,606700,,,,,,,,
2023-06-13,15.90999984741211,16.010000228881836,15.739999771118164,15.789999961853027,14.066407203674316,890500,,,,,,,,
2023-06-14,15.880000114440918,15.970000267028809,15.6899995803833,15.75,14.030776023864746,912000,,,,,,,,
2023-06-15,15.6899995803833,15.75,15.479999542236328,15.729999542236328,14.012957572937012,554500,,,,,,,,
2023-06-16,15.890000343322754,15.890000343322754,15.640000343322754,15.800000190734863,14.075315475463867,1665400,,,,,,,,
2023-06-20,15.680000305175781,15.75,15.470000267028809,15.699999809265137,13.986233711242676,749600,,,,,,,,
2023-06-21,15.430000305175781,15.9399995803833,15.350000381469727,15.850000381469727,14.283618927001953,1053500,,,,,,,,
2023-06-22,15.9399995803833,15.9399995803833,15.520000457763672,15.8100004196167,14.24757194519043,770600,,,,,,,,
2023-06-23,15.75,15.84000015258789,15.479999542236328,15.800000190734863,14.238560676574707,1331700,,,,,,,,
2023-06-26,15.829999923706055,16.579999923706055,15.8100004196167,16.469999313354492,14.84234619140625,859000,,,,,,,,
2023-06-27,16.559999465942383,16.729999542236328,16.469999313354492,16.6299991607666,14.98653793334961,957200,,,,,,,,
2023-06-28,16.56999969482422,16.56999969482422,16.25,16.389999389648438,14.77025318145752,640000,,,,,,,,
2023-06-29,16.290000915527344,16.600000381469727,16.260000228881836,16.399999618530273,14.779266357421875,907400,,,,,,,,
2023-06-30,16.5,16.5,16.139999389648438,16.440000534057617,14.815313339233398,942100,,,,,,,,
2023-07-03,16.43000030517578,16.719999313354492,16.43000030517578,16.649999618530273,15.004557609558105,339900,,,,,,,,
2023-07-05,16.59000015258789,16.760000228881836,16.34000015258789,16.559999465942383,14.923453330993652,640500,,,,,,,,
2023-07-06,16.3700008392334,16.56999969482422,16.149999618530273,16.510000228881836,14.878396034240723,397700,,,,,,,,
2023-07-07,16.440000534057617,16.639999389648438,16.420000076293945,16.420000076293945,14.797289848327637,783600,,,,,,,,
2023-07-10,16.31999969482422,16.520000457763672,16.25,16.489999771118164,14.860371589660645,604800,,,,,,,,
2023-07-11,16.479999542236328,16.899999618530273,16.450000762939453,16.8799991607666,15.211830139160156,563400,,,,,,,,
2023-07-12,17.09000015258789,17.190000534057617,16.719999313354492,16.760000228881836,15.103689193725586,726300,,,,,,,,
2023-07-13,16.709999084472656,16.790000915527344,16.600000381469727,16.719999313354492,15.067641258239746,659100,,,,,,,,
2023-07-14,16.59000015258789,16.68000030517578,16.450000762939453,16.549999237060547,14.91443920135498,445200,,,,,,,,
2023-07-17,16.520000457763672,16.559999465942383,16.31999969482422,16.360000610351562,14.743218421936035,645500,,,,,,,,
2023-07-18,16.309999465942383,16.600000381469727,16.209999084472656,16.229999542236328,14.626065254211426,1500800,,,,,,,,
2023-07-19,16.420000076293945,16.520000457763672,16.219999313354492,16.440000534057617,14.815313339233398,873200,,,,,,,,
2023-07-20,16.450000762939453,16.479999542236328,16.18000030517578,16.440000534057617,14.815313339233398,422200,,,,,,,,
2023-07-21,16.489999771118164,16.59000015258789,16.360000610351562,16.389999389648438,14.77025318145752,355500,,,,,,,,
2023-07-24,16.389999389648438,16.56999969482422,16.270000457763672,16.459999084472656,14.833333969116211,561500,,,,,,,,
2023-07-25,16.450000762939453,16.530000686645508,16.06999969482422,16.09000015258789,14.49990177154541,438600,,,,,,,,
2023-07-26,16.010000228881836,16.389999389648438,16.010000228881836,16.3799991607666,14.761241912841797,353700,,,,,,,,
2023-07-27,16.3799991607666,16.440000534057617,15.970000267028809,16.040000915527344,14.454842567443848,458900,,,,,,,,
2023-07-28,16.139999389648438,16.290000915527344,16.079999923706055,16.170000076293945,14.571995735168457,706300,,,,,,,,
2023-07-31,16.260000228881836,16.329999923706055,16.110000610351562,16.25,14.644089698791504,857000,,,,,,,,
2023-08-01,16.09000015258789,16.209999084472656,15.390000343322754,15.479999542236328,13.950183868408203,929300,,,,,,,,
2023-08-02,15.359999656677246,15.800000190734863,15.3100004196167,15.760000228881836,14.202515602111816,536000,,,,,,,,
2023-08-03,15.770000457763672,15.829999923706055,15.569999694824219,15.789999961853027,14.229547500610352,429000,,,,,,,,
2023-08-04,15.739999771118164,15.989999771118164,15.640000343322754,15.65999984741211,14.112394332885742,360900,,,,,,,,
2023-08-07,15.630000114440918,15.979999542236328,15.630000114440918,15.960000038146973,14.382749557495117,336500,,,,,,,,
2023-08-08,15.850000381469727,15.850000381469727,15.619999885559082,15.760000228881836,14.202515602111816,331600,,,,,,,,
2023-08-09,15.819999694824219,15.880000114440918,15.649999618530273,15.760000228881836,14.202515602111816,471100,,,,,,,,
2023-08-10,15.829999923706055,16.030000686645508,15.630000114440918,15.65999984741211,14.112394332885742,391100,,,,,,,,
2023-08-11,15.619999885559082,15.8100004196167,15.609999656677246,15.770000457763672,14.211525917053223,334200,,,,,,,,
2023-08-14,15.680000305175781,15.680000305175781,15.380000114440918,15.40999984741211,13.887101173400879,401000,,,,,,,,
2023-08-15,15.350000381469727,15.350000381469727,15.210000038146973,15.289999961853027,13.778961181640625,379900,,,,,,,,
2023-08-16,15.260000228881836,15.350000381469727,15.149999618530273,15.149999618530273,13.652796745300293,343100,,,,,,,,
2023-08-17,15.170000076293945,15.369999885559082,15.140000343322754,15.220000267028809,13.715880393981934,392200,,,,,,,,
2023-08-18,15.119999885559082,15.420000076293945,15.119999885559082,15.350000381469727,13.83303165435791,414600,,,,,,,,
2023-08-21,15.300000190734863,15.319999694824219,15.0600004196167,15.239999771118164,13.733902931213379,441300,,,,,,,,
2023-08-22,15.3100004196167,15.399999618530273,15.229999542236328,15.3100004196167,13.79698657989502,267400,,,,,,,,
2023-08-23,15.430000305175781,15.5600004196167,15.350000381469727,15.529999732971191,13.995243072509766,304900,,,,,,,,
2023-08-24,15.479999542236328,15.680000305175781,15.350000381469727,15.359999656677246,13.842042922973633,462600,,,,,,,,
2023-08-25,15.420000076293945,15.550000190734863,15.34000015258789,15.390000343322754,13.86907958984375,293300,,,,,,,,
2023-08-28,15.399999618530273,15.579999923706055,15.399999618530273,15.4399995803833,13.91413688659668,230200,,,,,,,,
2023-08-29,15.430000305175781,15.460000038146973,15.329999923706055,15.420000076293945,13.896114349365234,317800,,,,,,,,
2023-08-30,15.369999885559082,15.470000267028809,15.260000228881836,15.350000381469727,13.83303165435791,654500,,,,,,,,
2023-08-31,15.34000015258789,15.460000038146973,15.279999732971191,15.380000114440918,13.860067367553711,581500,,,,,,,,
2023-09-01,15.350000381469727,15.5,15.210000038146973,15.25,13.742914199829102,334700,,,,,,,,
2023-09-05,15.039999961853027,15.069999694824219,14.84000015258789,15.0600004196167,13.57169246673584,432500,,,,,,,,
2023-09-06,15.109999656677246,15.15999984741211,14.960000038146973,15.029999732971191,13.544655799865723,298900,,,,,,,,
2023-09-07,15.039999961853027,15.220000267028809,14.949999809265137,15.109999656677246,13.61674976348877,360000,,,,,,,,
2023-09-08,15.140000343322754,15.140000343322754,14.859999656677246,14.890000343322754,13.41849136352539,532000,,,,,,,,
2023-09-11,14.859999656677246,14.920000076293945,14.729999542236328,14.800000190734863,13.337387084960938,369300,,,,,,,,
2023-09-12,14.579999923706055,14.829999923706055,14.579999923706055,14.819999694824219,13.355409622192383,351200,,,,,,,,
2023-09-13,14.84000015258789,15.020000457763672,14.6899995803833,14.720000267028809,13.265292167663574,629700,,,,,,,,
2023-09-14,14.869999885559082,15.0,14.779999732971191,14.890000343322754,13.41849136352539,572400,,,,,,,,
2023-09-15,14.789999961853027,14.930000305175781,14.699999809265137,14.880000114440918,13.409480094909668,1809400,,,,,,,,
2023-09-18,14.819999694824219,14.960000038146973,14.579999923706055,14.829999923706055,13.364419937133789,963800,,,,,,,,
2023-09-19,14.65999984741211,14.850000381469727,14.65999984741211,14.770000457763672,13.473889350891113,540500,,,,,,,,
2023-09-20,14.84000015258789,14.989999771118164,14.680000305175781,14.680000305175781,13.391788482666016,475100,,,,,,,,
2023-09-21,14.619999885559082,14.619999885559082,14.270000457763672,14.270000457763672,13.017766952514648,607400,,,,,,,,
2023-09-22,14.300000190734863,14.300000190734863,14.0,14.0,12.77146053314209,807700,,,,,,,,
2023-09-25,13.890000343322754,13.989999771118164,13.800000190734863,13.859999656677246,12.643744468688965,546600,,,,,,,,
2023-09-26,13.789999961853027,13.859999656677246,13.670000076293945,13.729999542236328,12.525153160095215,768200,,,,,,,,
2023-09-27,13.800000190734863,13.859999656677246,13.430000305175781,13.489999771118164,12.30621337890625,739900,,,,,,,,
2023-09-28,13.569999694824219,13.760000228881836,13.470000267028809,13.520000457763672,12.333581924438477,857300,,,,,,,,
2023-09-29,13.699999809265137,13.770000457763672,13.460000038146973,13.640000343322754,12.4430513381958,830000,,,,,,,,
2023-10-02,13.600000381469727,13.630000114440918,13.449999809265137,13.470000267028809,12.287970542907715,605500,,,,,,,,
2023-10-03,13.4399995803833,13.4399995803833,13.1899995803833,13.270000457763672,12.105520248413086,611200,,,,,,,,
2023-10-04,13.359999656677246,13.470000267028809,13.220000267028809,13.470000267028809,12.287970542907715,324500,,,,,,,,
2023-10-05,13.470000267028809,13.619999885559082,13.399999618530273,13.550000190734863,12.360949516296387,513400,,,,,,,,
2023-10-06,13.470000267028809,13.6899995803833,13.300000190734863,13.619999885559082,12.424805641174316,450100,,,,,,,,
2023-10-09,13.529999732971191,13.949999809265137,13.510000228881836,13.890000343322754,12.671113014221191,312400,,,,,,,,
2023-10-10,13.890000343322754,14.100000381469727,13.859999656677246,14.0600004196167,12.82619571685791,537200,,,,,,,,
2023-10-11,14.180000305175781,14.300000190734863,14.140000343322754,14.289999961853027,13.036012649536133,479600,,,,,,,,
2023-10-12,14.270000457763672,14.270000457763672,14.0,14.149999618530273,12.908296585083008,998400,,,,,,,,
2023-10-13,14.289999961853027,14.460000038146973,13.880000114440918,13.949999809265137,12.725846290588379,402000,,,,,,,,
2023-10-16,14.0600004196167,14.229999542236328,13.930000305175781,14.170000076293945,12.926542282104492,763800,,,,,,,,
2023-10-17,14.09000015258789,14.369999885559082,14.079999923706055,14.140000343322754,12.899173736572266,594600,,,,,,,,
2023-10-18,14.069999694824219,14.119999885559082,13.859999656677246,14.0,12.77146053314209,618900,,,,,,,,
2023-10-19,13.899999618530273,14.229999542236328,13.880000114440918,13.979999542236328,12.753215789794922,638900,,,,,,,,
2023-10-20,14.069999694824219,14.140000343322754,13.819999694824219,13.819999694824219,12.607254981994629,860800,,,,,,,,
2023-10-23,13.720000267028809,13.90999984741211,13.569999694824219,13.579999923706055,12.388317108154297,663700,,,,,,,,
2023-10-24,13.649999618530273,13.75,13.5600004196167,13.640000343322754,12.4430513381958,474500,,,,,,,,
2023-10-25,13.510000228881836,13.65999984741211,13.399999618530273,13.420000076293945,12.242356300354004,359500,,,,,,,,
2023-10-26,13.550000190734863,13.59000015258789,13.3100004196167,13.399999618530273,12.224111557006836,682900,,,,,,,,
2023-10-27,13.420000076293945,13.680000305175781,12.680000305175781,12.899999618530273,11.767988204956055,973200,,,,,,,,
2023-10-30,13.039999961853027,13.039999961853027,12.670000076293945,12.720000267028809,11.60378360748291,792500,,,,,,,,
2023-10-31,12.770000457763672,12.90999984741211,12.65999984741211,12.760000228881836,11.640275001525879,810000,,,,,,,,
2023-11-01,12.710000038146973,12.710000038146973,12.4399995803833,12.5600004196167,11.457825660705566,771100,,,,,,,,
2023-11-02,12.75,13.140000343322754,12.729999542236328,13.100000381469727,11.950438499450684,1230800,,,,,,,,
