date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2022-11-16,16.829999923706055,16.834999084472656,16.31999969482422,16.3799991607666,11.552978515625,340100,,,,,,,,
2022-11-17,16.18000030517578,16.218000411987305,15.729999542236328,16.040000915527344,11.3131742477417,573300,,,,,,,,
2022-11-18,16.299999237060547,16.309999465942383,15.930000305175781,15.989999771118164,11.277907371520996,499200,,,,,,,,
2022-11-21,16.040000915527344,16.350000381469727,15.960000038146973,16.350000381469727,11.531821250915527,616200,,,,,,,,
2022-11-22,16.420000076293945,16.56999969482422,16.18000030517578,16.489999771118164,11.630563735961914,429500,,,,,,,,
2022-11-23,16.389999389648438,16.649999618530273,16.34000015258789,16.510000228881836,11.644669532775879,323400,,,,,,,,
2022-11-25,16.5,16.670000076293945,16.5,16.559999465942383,11.679935455322266,110300,,,,,,,,
2022-11-28,16.549999237060547,16.639999389648438,16.299999237060547,16.389999389648438,11.560032844543457,294600,,,,,,,,
2022-11-29,16.40999984741211,16.440000534057617,16.239999771118164,16.420000076293945,11.581191062927246,292700,,,,,,,,
2022-11-30,16.399999618530273,16.559999465942383,16.030000686645508,16.549999237060547,11.672881126403809,496900,,,,,,,,
2022-12-01,16.59000015258789,16.850000381469727,16.209999084472656,16.229999542236328,11.447181701660156,372700,,,,,,,,
2022-12-02,16.0,16.218000411987305,15.729999542236328,16.110000610351562,11.36254596710205,371700,,,,,,,,
2022-12-05,15.960000038146973,16.190000534057617,15.850000381469727,15.890000343322754,11.207376480102539,378900,,,,,,,,
2022-12-06,15.850000381469727,15.859999656677246,15.489999771118164,15.65999984741211,11.045154571533203,386000,,,,,,,,
2022-12-07,15.579999923706055,15.720000267028809,15.380000114440918,15.449999809265137,10.897040367126465,462000,,,,,,,,
2022-12-08,15.479999542236328,15.630000114440918,15.40999984741211,15.470000267028809,10.911148071289062,309600,,,,,,,,
2022-12-09,15.399999618530273,15.600000381469727,15.270000457763672,15.5600004196167,10.974625587463379,275200,,,,,,,,
2022-12-12,15.539999961853027,15.8100004196167,15.380000114440918,15.800000190734863,11.143899917602539,523000,,,,,,,,
2022-12-13,16.329999923706055,16.530000686645508,15.770000457763672,15.829999923706055,11.165059089660645,445400,,,,,,,,
2022-12-14,15.800000190734863,15.970000267028809,15.630000114440918,15.770000457763672,11.122739791870117,449700,,,,,,,,
2022-12-15,15.279999732971191,15.470000267028809,15.119999885559082,15.279999732971191,10.777138710021973,630000,,,,,,,,
2022-12-16,15.069999694824219,15.170000076293945,14.460000038146973,14.550000190734863,10.262261390686035,1912800,,,,,,,,
2022-12-19,14.600000381469727,14.729999542236328,14.430000305175781,14.630000114440918,10.318686485290527,430400,,,,,,,,
2022-12-20,14.539999961853027,14.550000190734863,14.23900032043457,14.449999809265137,10.191731452941895,444800,,,,,,,,
2022-12-21,14.630000114440918,14.829999923706055,14.630000114440918,14.699999809265137,10.368056297302246,345000,,,,,,,,
2022-12-22,14.59000015258789,14.720000267028809,14.3100004196167,14.5600004196167,10.269314765930176,408300,,,,,,,,
2022-12-23,14.520000457763672,14.699999809265137,14.460000038146973,14.649999618530273,10.332792282104492,281700,,,,,,,,
2022-12-27,14.710000038146973,14.8100004196167,14.5649995803833,14.630000114440918,10.318686485290527,428400,,,,,,,,
2022-12-28,14.609999656677246,14.710000038146973,14.09000015258789,14.09000015258789,9.937817573547363,523200,,,,,,,,
2022-12-29,13.800000190734863,13.930000305175781,13.609999656677246,13.829999923706055,10.061495780944824,657800,,,,,,,,
2022-12-30,13.829999923706055,14.050000190734863,13.550000190734863,13.960000038146973,10.156071662902832,876600,,,,,,,,
2023-01-03,14.050000190734863,14.289999961853027,14.0,14.220000267028809,10.345226287841797,458800,,,,,,,,
2023-01-04,14.239999771118164,14.57699966430664,14.239999771118164,14.470000267028809,10.527104377746582,370100,,,,,,,,
2023-01-05,14.399999618530273,14.510000228881836,14.270000457763672,14.279999732971191,10.388876914978027,212500,,,,,,,,
2023-01-06,14.390000343322754,14.479999542236328,14.3100004196167,14.329999923706055,10.425253868103027,302000,,,,,,,,
2023-01-09,14.5,14.640000343322754,14.170000076293945,14.210000038146973,10.337950706481934,726400,,,,,,,,
2023-01-10,14.220000267028809,14.545000076293945,14.199999809265137,14.539999961853027,10.57802963256836,461000,,,,,,,,
2023-01-11,14.699999809265137,14.880000114440918,14.649999618530273,14.789999961853027,10.759907722473145,445100,,,,,,,,
2023-01-12,14.880000114440918,15.270000457763672,14.84000015258789,15.210000038146973,11.065463066101074,452800,,,,,,,,
2023-01-13,15.130000114440918,15.5,15.0600004196167,15.489999771118164,11.269166946411133,258100,,,,,,,,
2023-01-17,15.550000190734863,15.6899995803833,15.380000114440918,15.489999771118164,11.269166946411133,270700,,,,,,,,
2023-01-18,15.569999694824219,15.649999618530273,15.289999961853027,15.319999694824219,11.145490646362305,272800,,,,,,,,
2023-01-19,15.239999771118164,15.25,15.0600004196167,15.130000114440918,11.007262229919434,230800,,,,,,,,
2023-01-20,15.170000076293945,15.399999618530273,15.020000457763672,15.380000114440918,11.189141273498535,293200,,,,,,,,
2023-01-23,15.390000343322754,15.720000267028809,15.34000015258789,15.520000457763672,11.290993690490723,274500,,,,,,,,
2023-01-24,15.569999694824219,15.569999694824219,15.359999656677246,15.359999656677246,11.174590110778809,195100,,,,,,,,
2023-01-25,15.300000190734863,15.550000190734863,15.170000076293945,15.399999618530273,11.203689575195312,226400,,,,,,,,
2023-01-26,15.539999961853027,15.579999923706055,15.319999694824219,15.4399995803833,11.23279094696045,188900,,,,,,,,
2023-01-27,15.510000228881836,15.729999542236328,15.46500015258789,15.609999656677246,11.35646915435791,289600,,,,,,,,
2023-01-30,15.460000038146973,15.579000473022461,15.279999732971191,15.40999984741211,11.210966110229492,240500,,,,,,,,
2023-01-31,15.600000381469727,15.9399995803833,15.489999771118164,15.930000305175781,11.589271545410156,427200,,,,,,,,
2023-02-01,15.859999656677246,16.295000076293945,15.75,16.200000762939453,11.785700798034668,446500,,,,,,,,
2023-02-02,16.260000228881836,16.440000534057617,16.190000534057617,16.43000030517578,11.953028678894043,377400,,,,,,,,
2023-02-03,16.229999542236328,16.40999984741211,16.1299991607666,16.389999389648438,11.923927307128906,333900,,,,,,,,
2023-02-06,16.299999237060547,16.299999237060547,15.619999885559082,15.770000457763672,11.472869873046875,316000,,,,,,,,
2023-02-07,15.6899995803833,16.040000915527344,15.649999618530273,15.869999885559082,11.545621871948242,402900,,,,,,,,
2023-02-08,16.239999771118164,16.239999771118164,14.789999961853027,15.039999961853027,10.941786766052246,1003500,,,,,,,,
2023-02-09,15.100000381469727,15.164999961853027,14.479999542236328,14.550000190734863,10.585304260253906,533600,,,,,,,,
2023-02-10,14.579999923706055,15.050000190734863,14.564000129699707,15.039999961853027,10.941786766052246,351600,,,,,,,,
2023-02-13,15.079999923706055,15.359999656677246,14.960000038146973,15.279999732971191,11.116389274597168,360300,,,,,,,,
2023-02-14,15.199999809265137,15.359999656677246,15.09000015258789,15.15999984741211,11.02908706665039,225500,,,,,,,,
2023-02-15,15.050000190734863,15.319999694824219,14.960000038146973,15.289999961853027,11.123663902282715,238900,,,,,,,,
2023-02-16,15.100000381469727,15.319999694824219,15.029999732971191,15.270000457763672,11.109114646911621,219700,,,,,,,,
2023-02-17,15.359999656677246,15.359999656677246,15.0,15.1899995803833,11.050912857055664,416800,,,,,,,,
2023-02-21,15.0600004196167,15.0600004196167,14.585000038146973,14.649999618530273,10.658055305480957,304300,,,,,,,,
2023-02-22,14.710000038146973,15.039999961853027,14.704999923706055,14.829999923706055,10.789008140563965,397000,,,,,,,,
2023-02-23,14.890000343322754,14.9399995803833,14.670000076293945,14.880000114440918,10.825384140014648,513800,,,,,,,,
2023-02-24,14.75,14.850000381469727,14.479999542236328,14.670000076293945,10.672605514526367,421800,,,,,,,,
2023-02-27,14.84000015258789,14.880000114440918,14.444999694824219,14.59000015258789,10.614405632019043,409500,,,,,,,,
2023-02-28,14.609999656677246,14.774999618530273,14.489999771118164,14.5,10.548930168151855,640000,,,,,,,,
2023-03-01,14.350000381469727,14.399999618530273,14.015000343322754,14.130000114440918,10.279751777648926,579000,,,,,,,,
2023-03-02,13.920000076293945,14.03499984741211,13.800000190734863,13.989999771118164,10.177898406982422,466600,,,,,,,,
2023-03-03,14.100000381469727,14.270000457763672,14.069999694824219,14.199999809265137,10.330676078796387,389800,,,,,,,,
2023-03-06,14.229999542236328,14.348999977111816,14.1899995803833,14.229999542236328,10.352502822875977,416100,,,,,,,,
2023-03-07,14.25,14.369999885559082,13.779999732971191,13.90999984741211,10.119696617126465,419000,,,,,,,,
2023-03-08,13.960000038146973,14.050000190734863,13.329999923706055,13.479999542236328,9.806865692138672,517200,,,,,,,,
2023-03-09,13.479999542236328,13.550000190734863,12.90999984741211,12.930000305175781,9.40673542022705,717300,,,,,,,,
2023-03-10,12.90999984741211,12.949999809265137,12.1899995803833,12.239999771118164,8.904751777648926,709800,,,,,,,,
2023-03-13,12.0,12.329999923706055,11.5600004196167,12.140000343322754,8.832000732421875,1144900,,,,,,,,
2023-03-14,12.489999771118164,12.649999618530273,12.109000205993652,12.25,8.912027359008789,680400,,,,,,,,
2023-03-15,11.869999885559082,11.880000114440918,11.40999984741211,11.59000015258789,8.431868553161621,750700,,,,,,,,
2023-03-16,11.510000228881836,11.779999732971191,11.3100004196167,11.609999656677246,8.446417808532715,690200,,,,,,,,
2023-03-17,11.539999961853027,11.539999961853027,10.930000305175781,11.020000457763672,8.017186164855957,1406600,,,,,,,,
2023-03-20,11.170000076293945,11.40999984741211,11.09000015258789,11.130000114440918,8.097213745117188,822300,,,,,,,,
2023-03-21,11.390000343322754,11.510000228881836,11.229999542236328,11.3100004196167,8.228164672851562,1068300,,,,,,,,
2023-03-22,11.270000457763672,11.3149995803833,10.779999732971191,10.800000190734863,7.8571343421936035,824700,,,,,,,,
2023-03-23,10.920000076293945,11.119999885559082,10.229999542236328,10.34000015258789,7.5224785804748535,850100,,,,,,,,
2023-03-24,10.239999771118164,10.829999923706055,10.100000381469727,10.829999923706055,7.878960132598877,737800,,,,,,,,
2023-03-27,11.100000381469727,11.229999542236328,10.979999542236328,11.100000381469727,8.075387954711914,702000,,,,,,,,
2023-03-28,11.119999885559082,11.300000190734863,10.9399995803833,11.239999771118164,8.177240371704102,557900,,,,,,,,
2023-03-29,11.380000114440918,11.40999984741211,11.220000267028809,11.359999656677246,8.264538764953613,717600,,,,,,,,
2023-03-30,11.0600004196167,11.119999885559082,10.90999984741211,11.100000381469727,8.393083572387695,501000,,,,,,,,
2023-03-31,11.1899995803833,11.399999618530273,11.09000015258789,11.390000343322754,8.6123628616333,556500,,,,,,,,
2023-04-03,11.329999923706055,11.529999732971191,11.163000106811523,11.220000267028809,8.483819961547852,557100,,,,,,,,
2023-04-04,11.260000228881836,11.300000190734863,10.899999618530273,11.09000015258789,8.38552188873291,589600,,,,,,,,
2023-04-05,10.930000305175781,11.170000076293945,10.850000381469727,11.0600004196167,8.362837791442871,569600,,,,,,,,
2023-04-06,11.09000015258789,11.140000343322754,10.920000076293945,11.069999694824219,8.370399475097656,542000,,,,,,,,
2023-04-10,11.0,11.03499984741211,10.482000350952148,10.859999656677246,8.2116117477417,912200,,,,,,,,
2023-04-11,10.970000267028809,11.079999923706055,10.8100004196167,11.010000228881836,8.325032234191895,426500,,,,,,,,
2023-04-12,11.180000305175781,11.239999771118164,10.904999732971191,11.079999923706055,8.377961158752441,448800,,,,,,,,
2023-04-13,11.029999732971191,11.34000015258789,10.899999618530273,11.229999542236328,8.491379737854004,537700,,,,,,,,
2023-04-14,11.329999923706055,11.5600004196167,11.130000114440918,11.289999961853027,8.536748886108398,615800,,,,,,,,
2023-04-17,11.270000457763672,11.654999732971191,11.199999809265137,11.569999694824219,8.748465538024902,599600,,,,,,,,
2023-04-18,11.550000190734863,11.550000190734863,11.210000038146973,11.359999656677246,8.589676856994629,361600,,,,,,,,
2023-04-19,11.260000228881836,11.680000305175781,11.246000289916992,11.609999656677246,8.77871036529541,374100,,,,,,,,
2023-04-20,11.470000267028809,11.508999824523926,11.300000190734863,11.4399995803833,8.650167465209961,453200,,,,,,,,
2023-04-21,11.449999809265137,11.449999809265137,11.192000389099121,11.369999885559082,8.59723949432373,487400,,,,,,,,
2023-04-24,11.319999694824219,11.369999885559082,10.979999542236328,11.119999885559082,8.40820598602295,623100,,,,,,,,
2023-04-25,11.199999809265137,11.289999961853027,10.140000343322754,10.380000114440918,7.848666667938232,1079300,,,,,,,,
2023-04-26,10.25,10.675000190734863,10.25,10.4399995803833,7.8940348625183105,588000,,,,,,,,
2023-04-27,10.489999771118164,10.8100004196167,10.475000381469727,10.680000305175781,8.075507164001465,578000,,,,,,,,
2023-04-28,10.699999809265137,10.90999984741211,10.609999656677246,10.739999771118164,8.120875358581543,453600,,,,,,,,
2023-05-01,10.65999984741211,10.800000190734863,10.369999885559082,10.399999618530273,7.8637895584106445,603300,,,,,,,,
2023-05-02,10.510000228881836,10.5600004196167,10.119999885559082,10.40999984741211,7.871351718902588,745900,,,,,,,,
2023-05-03,10.5,10.770000457763672,10.420000076293945,10.449999809265137,7.901596546173096,639800,,,,,,,,
2023-05-04,10.300000190734863,10.390000343322754,10.0600004196167,10.109999656677246,7.644511699676514,533900,,,,,,,,
2023-05-05,10.369999885559082,10.539999961853027,10.180000305175781,10.319999694824219,7.8032989501953125,369100,,,,,,,,
2023-05-08,10.449999809265137,10.579999923706055,10.130000114440918,10.1899995803833,7.7050018310546875,489100,,,,,,,,
2023-05-09,10.100000381469727,10.345000267028809,9.979999542236328,10.1899995803833,7.7050018310546875,596300,,,,,,,,
2023-05-10,10.390000343322754,10.390000343322754,10.069999694824219,10.15999984741211,7.682316780090332,391000,,,,,,,,
2023-05-11,10.0,10.15999984741211,9.9399995803833,10.140000343322754,7.667196273803711,506400,,,,,,,,
2023-05-12,10.199999809265137,10.350000381469727,10.0600004196167,10.100000381469727,7.636950492858887,323900,,,,,,,,
2023-05-15,10.15999984741211,10.4399995803833,10.102999687194824,10.430000305175781,7.886473655700684,455900,,,,,,,,
2023-05-16,10.479999542236328,10.539999961853027,10.289999961853027,10.3100004196167,7.795738697052002,490900,,,,,,,,
2023-05-17,10.399999618530273,10.800000190734863,10.380000114440918,10.789999961853027,8.15868091583252,369100,,,,,,,,
2023-05-18,10.739999771118164,10.979999542236328,10.65999984741211,10.899999618530273,8.24185562133789,451400,,,,,,,,
2023-05-19,11.020000457763672,11.039999961853027,10.75,10.8100004196167,8.17380428314209,685000,,,,,,,,
2023-05-22,10.920000076293945,11.100000381469727,10.8100004196167,11.039999961853027,8.347716331481934,542900,,,,,,,,
2023-05-23,11.029999732971191,11.5649995803833,11.029999732971191,11.300000190734863,8.544309616088867,404700,,,,,,,,
2023-05-24,11.1899995803833,11.289999961853027,11.045000076293945,11.210000038146973,8.476258277893066,344400,,,,,,,,
2023-05-25,11.170000076293945,11.170000076293945,10.739999771118164,10.890000343322754,8.234294891357422,265200,,,,,,,,
2023-05-26,10.899999618530273,11.180000305175781,10.770000457763672,11.100000381469727,8.393083572387695,343100,,,,,,,,
2023-05-30,11.170000076293945,11.369999885559082,11.140000343322754,11.25,8.506503105163574,325400,,,,,,,,
2023-05-31,11.170000076293945,11.274999618530273,11.069999694824219,11.229999542236328,8.491379737854004,489900,,,,,,,,
2023-06-01,11.220000267028809,11.420000076293945,11.010000228881836,11.380000114440918,8.604802131652832,343200,,,,,,,,
2023-06-02,11.550000190734863,11.899999618530273,11.489999771118164,11.8100004196167,8.929937362670898,409300,,,,,,,,
2023-06-05,11.760000228881836,11.770000457763672,11.5,11.710000038146973,8.854324340820312,222700,,,,,,,,
2023-06-06,11.640000343322754,12.210000038146973,11.609999656677246,12.09000015258789,9.141656875610352,401400,,,,,,,,
2023-06-07,12.170000076293945,12.390000343322754,12.09000015258789,12.260000228881836,9.270198822021484,470200,,,,,,,,
2023-06-08,12.239999771118164,12.239999771118164,11.949999809265137,12.079999923706055,9.13409423828125,346900,,,,,,,,
2023-06-09,12.109999656677246,12.109999656677246,11.75,11.819999694824219,8.937499046325684,236800,,,,,,,,
2023-06-12,11.800000190734863,11.899999618530273,11.640000343322754,11.800000190734863,8.922377586364746,381400,,,,,,,,
2023-06-13,11.890000343322754,12.100000381469727,11.859999656677246,12.039999961853027,9.103848457336426,549300,,,,,,,,
2023-06-14,12.09000015258789,12.199999809265137,11.854999542236328,12.0,9.073603630065918,394900,,,,,,,,
2023-06-15,11.930000305175781,12.359999656677246,11.899999618530273,12.329999923706055,9.323126792907715,627100,,,,,,,,
2023-06-16,12.5,12.579999923706055,12.239999771118164,12.40999984741211,9.383617401123047,1349900,,,,,,,,
2023-06-20,12.420000076293945,12.420000076293945,12.1899995803833,12.300000190734863,9.300443649291992,338500,,,,,,,,
2023-06-21,12.300000190734863,12.420000076293945,12.121999740600586,12.300000190734863,9.300443649291992,316800,,,,,,,,
2023-06-22,12.260000228881836,12.260000228881836,11.970000267028809,12.069999694824219,9.126532554626465,355900,,,,,,,,
2023-06-23,11.899999618530273,11.994999885559082,11.8100004196167,11.90999984741211,9.005549430847168,732700,,,,,,,,
2023-06-26,11.970000267028809,12.25,11.880000114440918,12.15999984741211,9.194584846496582,482400,,,,,,,,
2023-06-27,12.25,12.390000343322754,12.092000007629395,12.380000114440918,9.360934257507324,381500,,,,,,,,
2023-06-28,12.380000114440918,12.449999809265137,12.178999900817871,12.4399995803833,9.406303405761719,346400,,,,,,,,
2023-06-29,11.970000267028809,12.109999656677246,11.880000114440918,12.100000381469727,9.476791381835938,360900,,,,,,,,
2023-06-30,12.239999771118164,12.239999771118164,12.085000038146973,12.170000076293945,9.5316162109375,372700,,,,,,,,
2023-07-03,12.100000381469727,12.300000190734863,12.100000381469727,12.25,9.59427261352539,149500,,,,,,,,
2023-07-05,12.199999809265137,12.291000366210938,11.944999694824219,12.130000114440918,9.500287055969238,319400,,,,,,,,
2023-07-06,11.970000267028809,11.970000267028809,11.760000228881836,11.899999618530273,9.320150375366211,353300,,,,,,,,
2023-07-07,11.880000114440918,12.3100004196167,11.880000114440918,12.119999885559082,9.492453575134277,346600,,,,,,,,
2023-07-10,12.149999618530273,12.470000267028809,12.09000015258789,12.4399995803833,9.743081092834473,339800,,,,,,,,
2023-07-11,12.5,12.760000228881836,12.449999809265137,12.710000038146973,9.954547882080078,398700,,,,,,,,
2023-07-12,12.859999656677246,13.015000343322754,12.699999809265137,12.760000228881836,9.993706703186035,444400,,,,,,,,
2023-07-13,12.819999694824219,13.020000457763672,12.789999961853027,12.899999618530273,10.10335636138916,377500,,,,,,,,
2023-07-14,13.0,13.0,12.770000457763672,12.930000305175781,10.126852035522461,272800,,,,,,,,
2023-07-17,12.9399995803833,13.01200008392334,12.819999694824219,12.859999656677246,10.072027206420898,415500,,,,,,,,
2023-07-18,12.869999885559082,13.149999618530273,12.869999885559082,12.9399995803833,10.134682655334473,395100,,,,,,,,
2023-07-19,12.979999542236328,13.097999572753906,12.944999694824219,13.09000015258789,10.252164840698242,376300,,,,,,,,
2023-07-20,13.079999923706055,13.079999923706055,12.890000343322754,12.920000076293945,10.119019508361816,251400,,,,,,,,
2023-07-21,13.010000228881836,13.050000190734863,12.729999542236328,12.779999732971191,10.009370803833008,269200,,,,,,,,
2023-07-24,12.90999984741211,12.970000267028809,12.6899995803833,12.729999542236328,9.970211029052734,455200,,,,,,,,
2023-07-25,12.899999618530273,12.930000305175781,11.579999923706055,12.380000114440918,9.696087837219238,993800,,,,,,,,
2023-07-26,12.40999984741211,12.720000267028809,12.40999984741211,12.600000381469727,9.86839485168457,816400,,,,,,,,
2023-07-27,12.5600004196167,12.579999923706055,12.1899995803833,12.199999809265137,9.555110931396484,463200,,,,,,,,
2023-07-28,12.279999732971191,12.640000343322754,12.25,12.59000015258789,9.860563278198242,539800,,,,,,,,
2023-07-31,12.619999885559082,12.65999984741211,12.430000305175781,12.460000038146973,9.758746147155762,483300,,,,,,,,
2023-08-01,12.399999618530273,12.399999618530273,12.09000015258789,12.210000038146973,9.562943458557129,336600,,,,,,,,
2023-08-02,12.09000015258789,12.135000228881836,11.90999984741211,11.989999771118164,9.390637397766113,521400,,,,,,,,
2023-08-03,12.050000190734863,12.239999771118164,11.850000381469727,12.220000267028809,9.570775985717773,370000,,,,,,,,
2023-08-04,12.279999732971191,12.569999694824219,12.260000228881836,12.460000038146973,9.758746147155762,264100,,,,,,,,
2023-08-07,12.479999542236328,12.59000015258789,12.34000015258789,12.510000228881836,9.797905921936035,356100,,,,,,,,
2023-08-08,12.300000190734863,12.449999809265137,12.149999618530273,12.4399995803833,9.743081092834473,295600,,,,,,,,
2023-08-09,12.390000343322754,12.40999984741211,12.180000305175781,12.210000038146973,9.562943458557129,280700,,,,,,,,
2023-08-10,12.25,12.359999656677246,12.050000190734863,12.25,9.59427261352539,228100,,,,,,,,
2023-08-11,12.229999542236328,12.369999885559082,12.210000038146973,12.270000457763672,9.609936714172363,214800,,,,,,,,
2023-08-14,12.210000038146973,12.270000457763672,12.0600004196167,12.15999984741211,9.523784637451172,293600,,,,,,,,
2023-08-15,12.050000190734863,12.09000015258789,11.760000228881836,11.850000381469727,9.280988693237305,305000,,,,,,,,
2023-08-16,11.800000190734863,11.899999618530273,11.463000297546387,11.5,9.006868362426758,559000,,,,,,,,
2023-08-17,11.529999732971191,11.609999656677246,11.359999656677246,11.430000305175781,8.952043533325195,246700,,,,,,,,
2023-08-18,11.300000190734863,11.520999908447266,11.229999542236328,11.4399995803833,8.959874153137207,289000,,,,,,,,
2023-08-21,11.390000343322754,11.456000328063965,11.265000343322754,11.34000015258789,8.881555557250977,235700,,,,,,,,
2023-08-22,11.40999984741211,11.449999809265137,11.239999771118164,11.270000457763672,8.826729774475098,188600,,,,,,,,
2023-08-23,11.210000038146973,11.550000190734863,11.109999656677246,11.550000190734863,9.046027183532715,246700,,,,,,,,
2023-08-24,11.5,11.675000190734863,11.369999885559082,11.529999732971191,9.030363082885742,394800,,,,,,,,
2023-08-25,11.59000015258789,11.760000228881836,11.520000457763672,11.640000343322754,9.116518020629883,241700,,,,,,,,
2023-08-28,11.729999542236328,12.130000114440918,11.729999542236328,12.109999656677246,9.48462200164795,249600,,,,,,,,
2023-08-29,12.149999618530273,12.404999732971191,12.0600004196167,12.350000381469727,9.672591209411621,355200,,,,,,,,
2023-08-30,12.270000457763672,12.460000038146973,12.130999565124512,12.4399995803833,9.743081092834473,354800,,,,,,,,
2023-08-31,12.489999771118164,12.609999656677246,12.489999771118164,12.510000228881836,9.797905921936035,356800,,,,,,,,
2023-09-01,12.579999923706055,12.725000381469727,12.5600004196167,12.609999656677246,9.876226425170898,248900,,,,,,,,
2023-09-05,12.420000076293945,12.520000457763672,12.300000190734863,12.369999885559082,9.68825626373291,275100,,,,,,,,
2023-09-06,12.329999923706055,12.380000114440918,12.170000076293945,12.25,9.59427261352539,245500,,,,,,,,
2023-09-07,12.210000038146973,12.369999885559082,12.170000076293945,12.329999923706055,9.656929016113281,291500,,,,,,,,
2023-09-08,12.380000114440918,12.510000228881836,12.305999755859375,12.449999809265137,9.750913619995117,285500,,,,,,,,
2023-09-11,12.600000381469727,12.78499984741211,12.510000228881836,12.609999656677246,9.876226425170898,557600,,,,,,,,
2023-09-12,12.619999885559082,12.75,12.585000038146973,12.630000114440918,9.891889572143555,348700,,,,,,,,
2023-09-13,12.670000076293945,12.699999809265137,12.489999771118164,12.510000228881836,9.797905921936035,286100,,,,,,,,
2023-09-14,12.649999618530273,12.8100004196167,12.645000457763672,12.6899995803833,9.938881874084473,285500,,,,,,,,
2023-09-15,12.600000381469727,12.890000343322754,12.5649995803833,12.84000015258789,10.056365013122559,1102800,,,,,,,,
2023-09-18,12.880000114440918,12.895000457763672,12.6850004196167,12.710000038146973,9.954547882080078,270900,,,,,,,,
2023-09-19,12.710000038146973,12.920000076293945,12.6899995803833,12.699999809265137,9.946714401245117,266500,,,,,,,,
2023-09-20,12.829999923706055,12.850000381469727,12.65999984741211,12.670000076293945,9.923218727111816,340600,,,,,,,,
2023-09-21,12.550000190734863,12.579999923706055,12.199999809265137,12.220000267028809,9.570775985717773,320900,,,,,,,,
2023-09-22,12.1899995803833,12.430000305175781,12.024999618530273,12.329999923706055,9.656929016113281,364500,,,,,,,,
2023-09-25,12.220000267028809,12.4399995803833,12.220000267028809,12.390000343322754,9.7039213180542,329100,,,,,,,,
2023-09-26,12.319999694824219,12.414999961853027,12.180000305175781,12.210000038146973,9.562943458557129,364700,,,,,,,,
2023-09-27,12.270000457763672,12.380000114440918,12.069999694824219,12.09000015258789,9.468958854675293,522700,,,,,,,,
2023-09-28,11.8100004196167,11.895000457763672,11.53499984741211,11.8100004196167,9.590773582458496,531900,,,,,,,,
2023-09-29,11.899999618530273,12.050000190734863,11.789999961853027,11.869999885559082,9.63949966430664,390800,,,,,,,,
2023-10-02,11.800000190734863,11.800000190734863,11.180000305175781,11.229999542236328,9.119760513305664,719900,,,,,,,,
2023-10-03,11.15999984741211,11.229999542236328,10.880000114440918,11.069999694824219,8.989827156066895,481400,,,,,,,,
2023-10-04,11.0600004196167,11.170000076293945,10.770000457763672,10.859999656677246,8.819287300109863,536800,,,,,,,,
2023-10-05,10.859999656677246,11.380000114440918,10.84000015258789,11.300000190734863,9.176606178283691,545600,,,,,,,,
2023-10-06,11.140000343322754,11.430000305175781,11.100000381469727,11.260000228881836,9.144123077392578,383900,,,,,,,,
2023-10-09,11.180000305175781,11.524999618530273,11.180000305175781,11.390000343322754,9.249695777893066,454400,,,,,,,,
2023-10-10,11.399999618530273,11.649999618530273,11.369999885559082,11.449999809265137,9.298420906066895,501100,,,,,,,,
2023-10-11,11.520000457763672,11.75,11.4350004196167,11.630000114440918,9.444597244262695,396200,,,,,,,,
2023-10-12,11.619999885559082,11.619999885559082,11.380000114440918,11.470000267028809,9.314663887023926,335200,,,,,,,,
2023-10-13,11.600000381469727,11.649999618530273,11.199999809265137,11.239999771118164,9.12788200378418,305700,,,,,,,,
2023-10-16,11.399999618530273,11.430000305175781,11.020000457763672,11.09000015258789,9.00606918334961,1135400,,,,,,,,
2023-10-17,11.069999694824219,11.34000015258789,11.069999694824219,11.3100004196167,9.184727668762207,527000,,,,,,,,
2023-10-18,11.149999618530273,11.180000305175781,10.760000228881836,10.800000190734863,8.770562171936035,890400,,,,,,,,
2023-10-19,10.75,10.800000190734863,10.550000190734863,10.5600004196167,8.575660705566406,642100,,,,,,,,
2023-10-20,10.59000015258789,10.680000305175781,10.420000076293945,10.460000038146973,8.494452476501465,697100,,,,,,,,
2023-10-23,10.479999542236328,10.479999542236328,10.0,10.140000343322754,8.234583854675293,1092100,,,,,,,,
2023-10-24,10.0,10.880000114440918,10.0,10.359999656677246,8.413243293762207,883100,,,,,,,,
2023-10-25,10.25,10.680000305175781,10.180000305175781,10.420000076293945,8.461969375610352,733700,,,,,,,,
2023-10-26,10.420000076293945,10.6899995803833,10.420000076293945,10.510000228881836,8.535056114196777,619300,,,,,,,,
2023-10-27,10.529999732971191,10.649999618530273,10.369999885559082,10.430000305175781,8.470088958740234,459800,,,,,,,,
2023-10-30,10.430000305175781,10.5600004196167,10.300000190734863,10.40999984741211,8.453847885131836,559100,,,,,,,,
2023-10-31,10.479999542236328,10.600000381469727,10.371999740600586,10.4399995803833,8.478209495544434,394900,,,,,,,,
2023-11-01,10.390000343322754,10.600000381469727,10.329999923706055,10.59000015258789,8.60002326965332,365600,,,,,,,,
2023-11-02,10.760000228881836,11.399999618530273,10.760000228881836,11.380000114440918,9.24157428741455,575600,,,,,,,,
