date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2022-11-21,28.420000076293945,28.420000076293945,27.5,28.229999542236328,22.954748153686523,231800,,,,,,,,
2022-11-22,28.43000030517578,28.770000457763672,28.110000610351562,28.3799991607666,23.07672119140625,203700,,,,,,,,
2022-11-23,28.34000015258789,28.860000610351562,28.299999237060547,28.719999313354492,23.35318374633789,141100,,,,,,,,
2022-11-25,28.700000762939453,29.1299991607666,28.600000381469727,28.65999984741211,23.304397583007812,131800,,,,,,,,
2022-11-28,28.5,28.860000610351562,27.690000534057617,27.84000015258789,22.63762664794922,230500,,,,,,,,
2022-11-29,27.90999984741211,27.940000534057617,27.479999542236328,27.770000457763672,22.580707550048828,219800,,,,,,,,
2022-11-30,27.610000610351562,28.479999542236328,27.299999237060547,28.450000762939453,23.13364028930664,302400,,,,,,,,
2022-12-01,28.559999465942383,28.68000030517578,27.520000457763672,27.540000915527344,22.393688201904297,247700,,,,,,,,
2022-12-02,27.540000915527344,27.540000915527344,27.1200008392334,27.3700008392334,22.255455017089844,348200,,,,,,,,
2022-12-05,27.200000762939453,27.200000762939453,26.540000915527344,26.649999618530273,21.66999626159668,334100,,,,,,,,
2022-12-06,26.329999923706055,26.5,26.110000610351562,26.440000534057617,21.760528564453125,287000,,,,,,,,
2022-12-07,26.290000915527344,26.799999237060547,26.209999084472656,26.68000030517578,21.95805549621582,188100,,,,,,,,
2022-12-08,26.43000030517578,26.670000076293945,26.1299991607666,26.3799991607666,21.711149215698242,331800,,,,,,,,
2022-12-09,26.200000762939453,26.739999771118164,26.020000457763672,26.270000457763672,21.620615005493164,574500,,,,,,,,
2022-12-12,26.270000457763672,26.639999389648438,25.799999237060547,26.389999389648438,21.719379425048828,484000,,,,,,,,
2022-12-13,27.1200008392334,27.290000915527344,26.479999542236328,26.479999542236328,21.79344940185547,624300,,,,,,,,
2022-12-14,26.31999969482422,27.020000457763672,25.950000762939453,26.260000228881836,21.612384796142578,468700,,,,,,,,
2022-12-15,26.290000915527344,26.65999984741211,25.90999984741211,26.43000030517578,21.75229835510254,433600,,,,,,,,
2022-12-16,26.1299991607666,26.610000610351562,26.059999465942383,26.56999969482422,21.867523193359375,1237600,,,,,,,,
2022-12-19,26.709999084472656,27.190000534057617,26.459999084472656,26.579999923706055,21.875751495361328,306400,,,,,,,,
2022-12-20,26.549999237060547,26.90999984741211,26.270000457763672,26.459999084472656,21.776987075805664,237200,,,,,,,,
2022-12-21,26.700000762939453,26.950000762939453,26.610000610351562,26.670000076293945,21.9498233795166,191000,,,,,,,,
2022-12-22,26.40999984741211,26.40999984741211,25.459999084472656,25.709999084472656,21.159727096557617,485900,,,,,,,,
2022-12-23,25.729999542236328,26.770000457763672,25.56999969482422,26.719999313354492,21.99097442626953,305900,,,,,,,,
2022-12-27,26.709999084472656,26.709999084472656,26.100000381469727,26.270000457763672,21.620615005493164,186900,,,,,,,,
2022-12-28,26.329999923706055,26.510000228881836,26.09000015258789,26.329999923706055,21.66999626159668,257900,,,,,,,,
2022-12-29,26.440000534057617,26.799999237060547,26.360000610351562,26.639999389648438,21.925132751464844,259000,,,,,,,,
2022-12-30,26.59000015258789,26.59000015258789,26.219999313354492,26.420000076293945,21.74407196044922,191000,,,,,,,,
2023-01-03,26.700000762939453,26.920000076293945,26.1299991607666,26.399999618530273,21.727603912353516,333500,,,,,,,,
2023-01-04,26.600000381469727,26.969999313354492,26.540000915527344,26.75,22.015663146972656,165000,,,,,,,,
2023-01-05,26.450000762939453,27.600000381469727,26.280000686645508,27.479999542236328,22.616466522216797,243300,,,,,,,,
2023-01-06,27.59000015258789,27.920000076293945,27.530000686645508,27.75,22.838680267333984,208400,,,,,,,,
2023-01-09,27.84000015258789,28.190000534057617,27.610000610351562,27.8700008392334,22.937440872192383,185500,,,,,,,,
2023-01-10,28.059999465942383,28.739999771118164,27.93000030517578,28.709999084472656,23.628772735595703,315300,,,,,,,,
2023-01-11,28.809999465942383,29.530000686645508,28.809999465942383,29.450000762939453,24.237808227539062,274300,,,,,,,,
2023-01-12,29.600000381469727,29.729999542236328,29.219999313354492,29.729999542236328,24.468252182006836,195000,,,,,,,,
2023-01-13,29.389999389648438,29.770000457763672,29.09000015258789,29.540000915527344,24.311878204345703,212400,,,,,,,,
2023-01-17,29.530000686645508,29.6299991607666,29.110000610351562,29.15999984741211,23.99913215637207,242000,,,,,,,,
2023-01-18,29.350000381469727,29.420000076293945,28.5,28.579999923706055,23.52178192138672,334500,,,,,,,,
2023-01-19,28.420000076293945,28.520000457763672,27.389999389648438,27.6200008392334,22.731691360473633,281900,,,,,,,,
2023-01-20,27.760000228881836,28.020000457763672,27.360000610351562,27.969999313354492,23.019742965698242,304200,,,,,,,,
2023-01-23,27.969999313354492,28.520000457763672,27.690000534057617,28.31999969482422,23.307796478271484,290900,,,,,,,,
2023-01-24,28.299999237060547,28.760000228881836,28.100000381469727,28.15999984741211,23.176118850708008,195900,,,,,,,,
2023-01-25,28.0,28.149999618530273,27.6299991607666,27.780000686645508,22.863372802734375,249100,,,,,,,,
2023-01-26,27.969999313354492,28.40999984741211,26.1299991607666,26.600000381469727,21.8922119140625,662400,,,,,,,,
2023-01-27,26.670000076293945,27.329999923706055,26.600000381469727,27.0,22.221418380737305,269300,,,,,,,,
2023-01-30,27.0,27.670000076293945,26.81999969482422,27.270000457763672,22.44363021850586,244300,,,,,,,,
2023-01-31,27.459999084472656,28.75,27.459999084472656,28.739999771118164,23.653465270996094,376400,,,,,,,,
2023-02-01,28.510000228881836,29.110000610351562,27.93000030517578,28.8799991607666,23.768688201904297,1170500,,,,,,,,
2023-02-02,29.020000457763672,29.90999984741211,28.889999389648438,29.8799991607666,24.59170150756836,357900,,,,,,,,
2023-02-03,29.950000762939453,31.780000686645508,29.889999389648438,30.5,25.101974487304688,709800,,,,,,,,
2023-02-06,30.059999465942383,30.190000534057617,29.31999969482422,30.049999237060547,24.993844985961914,356300,,,,,,,,
2023-02-07,29.93000030517578,29.959999084472656,29.209999084472656,29.8700008392334,24.844133377075195,289600,,,,,,,,
2023-02-08,29.760000228881836,30.1200008392334,29.059999465942383,29.139999389648438,24.23695945739746,282400,,,,,,,,
2023-02-09,29.510000228881836,29.729999542236328,28.950000762939453,29.3799991607666,24.43657875061035,232800,,,,,,,,
2023-02-10,29.15999984741211,29.6200008392334,29.139999389648438,29.549999237060547,24.577972412109375,199800,,,,,,,,
2023-02-13,29.709999084472656,30.059999465942383,29.40999984741211,29.959999084472656,24.918989181518555,229500,,,,,,,,
2023-02-14,29.68000030517578,29.68000030517578,28.899999618530273,29.5,24.536388397216797,241300,,,,,,,,
2023-02-15,29.31999969482422,29.90999984741211,29.299999237060547,29.809999465942383,24.794225692749023,179500,,,,,,,,
2023-02-16,29.399999618530273,29.90999984741211,29.299999237060547,29.649999618530273,24.661148071289062,165200,,,,,,,,
2023-02-17,29.729999542236328,29.8799991607666,29.43000030517578,29.600000381469727,24.61956024169922,202700,,,,,,,,
2023-02-21,29.209999084472656,29.31999969482422,28.469999313354492,28.56999969482422,23.762866973876953,389200,,,,,,,,
2023-02-22,28.600000381469727,29.31999969482422,28.600000381469727,28.950000762939453,24.078929901123047,345300,,,,,,,,
2023-02-23,29.139999389648438,29.520000457763672,28.809999465942383,29.329999923706055,24.39499282836914,219400,,,,,,,,
2023-02-24,28.950000762939453,29.299999237060547,28.799999237060547,29.229999542236328,24.311817169189453,171100,,,,,,,,
2023-02-27,29.31999969482422,29.639999389648438,28.93000030517578,29.0,24.120515823364258,156400,,,,,,,,
2023-02-28,29.100000381469727,29.729999542236328,29.09000015258789,29.549999237060547,24.577972412109375,274900,,,,,,,,
2023-03-01,29.459999084472656,29.8799991607666,29.25,29.68000030517578,24.68610191345215,213700,,,,,,,,
2023-03-02,29.479999542236328,29.559999465942383,29.15999984741211,29.549999237060547,24.577972412109375,197100,,,,,,,,
2023-03-03,29.739999771118164,29.739999771118164,29.420000076293945,29.59000015258789,24.61124610900879,155900,,,,,,,,
2023-03-06,29.600000381469727,29.600000381469727,28.690000534057617,29.040000915527344,24.15378761291504,300400,,,,,,,,
2023-03-07,29.040000915527344,29.459999084472656,29.040000915527344,29.299999237060547,24.370038986206055,188500,,,,,,,,
2023-03-08,29.360000610351562,29.739999771118164,29.06999969482422,29.709999084472656,24.71105194091797,224400,,,,,,,,
2023-03-09,29.690000534057617,30.049999237060547,29.540000915527344,29.559999465942383,24.586294174194336,446900,,,,,,,,
2023-03-10,29.329999923706055,29.329999923706055,28.110000610351562,28.549999237060547,23.746231079101562,448500,,,,,,,,
2023-03-13,28.0,28.100000381469727,26.270000457763672,27.229999542236328,22.648332595825195,515800,,,,,,,,
2023-03-14,27.889999389648438,28.06999969482422,27.270000457763672,27.56999969482422,22.93112564086914,225500,,,,,,,,
2023-03-15,26.84000015258789,27.229999542236328,26.530000686645508,27.229999542236328,22.648332595825195,318700,,,,,,,,
2023-03-16,26.84000015258789,27.469999313354492,26.56999969482422,26.969999313354492,22.432079315185547,222100,,,,,,,,
2023-03-17,26.829999923706055,26.889999389648438,26.299999237060547,26.360000610351562,21.924718856811523,691500,,,,,,,,
2023-03-20,26.68000030517578,27.299999237060547,26.68000030517578,26.920000076293945,22.390493392944336,279800,,,,,,,,
2023-03-21,27.420000076293945,27.920000076293945,27.3799991607666,27.6200008392334,22.97271728515625,196100,,,,,,,,
2023-03-22,27.549999237060547,27.889999389648438,26.920000076293945,26.940000534057617,22.40713119506836,190500,,,,,,,,
2023-03-23,27.06999969482422,27.170000076293945,26.389999389648438,26.729999542236328,22.232458114624023,266000,,,,,,,,
2023-03-24,26.579999923706055,27.1299991607666,26.40999984741211,26.90999984741211,22.38217544555664,155400,,,,,,,,
2023-03-27,27.200000762939453,27.219999313354492,26.760000228881836,27.0,22.457035064697266,180200,,,,,,,,
2023-03-28,27.0,27.280000686645508,26.780000686645508,26.780000686645508,22.274049758911133,193600,,,,,,,,
2023-03-29,27.030000686645508,27.040000915527344,26.549999237060547,26.760000228881836,22.257413864135742,230100,,,,,,,,
2023-03-30,26.899999618530273,27.209999084472656,26.770000457763672,26.850000381469727,22.3322696685791,161700,,,,,,,,
2023-03-31,27.0,27.469999313354492,26.93000030517578,27.459999084472656,22.839632034301758,224000,,,,,,,,
2023-04-03,27.56999969482422,27.68000030517578,26.989999771118164,27.219999313354492,22.640016555786133,172100,,,,,,,,
2023-04-04,27.229999542236328,27.229999542236328,26.43000030517578,26.489999771118164,22.03284454345703,146400,,,,,,,,
2023-04-05,26.25,26.440000534057617,26.100000381469727,26.360000610351562,21.924718856811523,155700,,,,,,,,
2023-04-06,26.3799991607666,26.489999771118164,26.170000076293945,26.3799991607666,21.94135284423828,120900,,,,,,,,
2023-04-10,26.3799991607666,26.84000015258789,26.350000381469727,26.610000610351562,22.13265609741211,165800,,,,,,,,
2023-04-11,26.780000686645508,27.100000381469727,26.719999313354492,26.979999542236328,22.440397262573242,118600,,,,,,,,
2023-04-12,27.15999984741211,27.18000030517578,26.700000762939453,26.799999237060547,22.290685653686523,110800,,,,,,,,
2023-04-13,26.920000076293945,26.920000076293945,26.450000762939453,26.829999923706055,22.315637588500977,119500,,,,,,,,
2023-04-14,26.8799991607666,27.25,26.6299991607666,26.790000915527344,22.282367706298828,125100,,,,,,,,
2023-04-17,26.760000228881836,27.200000762939453,26.709999084472656,27.1299991607666,22.565160751342773,138600,,,,,,,,
2023-04-18,27.260000228881836,27.540000915527344,26.8799991607666,27.25,22.66497039794922,151500,,,,,,,,
2023-04-19,27.190000534057617,27.469999313354492,27.040000915527344,27.360000610351562,22.756460189819336,125400,,,,,,,,
2023-04-20,27.239999771118164,27.3700008392334,26.90999984741211,27.200000762939453,22.623382568359375,143400,,,,,,,,
2023-04-21,27.1200008392334,27.149999618530273,26.639999389648438,26.700000762939453,22.20751190185547,132100,,,,,,,,
2023-04-24,26.75,26.829999923706055,26.43000030517578,26.59000015258789,22.116016387939453,253000,,,,,,,,
2023-04-25,26.399999618530273,26.75,26.34000015258789,26.3799991607666,21.94135284423828,192100,,,,,,,,
2023-04-26,26.239999771118164,26.600000381469727,26.239999771118164,26.360000610351562,21.924718856811523,161400,,,,,,,,
2023-04-27,26.049999237060547,27.520000457763672,25.770000457763672,27.440000534057617,22.822999954223633,311400,,,,,,,,
2023-04-28,27.540000915527344,27.950000762939453,27.540000915527344,27.93000030517578,23.230548858642578,191000,,,,,,,,
2023-05-01,27.940000534057617,28.25,26.90999984741211,27.049999237060547,22.49861717224121,278300,,,,,,,,
2023-05-02,27.079999923706055,27.18000030517578,26.43000030517578,27.100000381469727,22.540206909179688,194300,,,,,,,,
2023-05-03,27.219999313354492,27.510000228881836,26.729999542236328,26.770000457763672,22.265731811523438,183000,,,,,,,,
2023-05-04,26.520000457763672,26.75,26.350000381469727,26.639999389648438,22.157604217529297,169200,,,,,,,,
2023-05-05,26.969999313354492,27.229999542236328,26.799999237060547,27.15999984741211,22.590112686157227,232400,,,,,,,,
2023-05-08,26.84000015258789,27.1299991607666,26.5,27.1200008392334,22.859846115112305,180900,,,,,,,,
2023-05-09,27.110000610351562,27.709999084472656,27.030000686645508,27.469999313354492,23.154863357543945,328900,,,,,,,,
2023-05-10,27.8700008392334,27.899999618530273,27.06999969482422,27.440000534057617,23.129575729370117,231800,,,,,,,,
2023-05-11,27.229999542236328,27.3700008392334,26.809999465942383,27.200000762939453,22.927278518676758,167800,,,,,,,,
2023-05-12,27.280000686645508,27.860000610351562,27.280000686645508,27.65999984741211,23.315017700195312,236500,,,,,,,,
2023-05-15,27.790000915527344,27.969999313354492,27.229999542236328,27.25,22.969423294067383,235300,,,,,,,,
2023-05-16,26.969999313354492,27.260000228881836,26.549999237060547,27.020000457763672,22.77555274963379,161400,,,,,,,,
2023-05-17,27.190000534057617,27.649999618530273,27.06999969482422,27.420000076293945,23.11271858215332,201000,,,,,,,,
2023-05-18,27.479999542236328,27.549999237060547,27.25,27.43000030517578,23.121145248413086,123900,,,,,,,,
2023-05-19,27.540000915527344,27.540000915527344,26.969999313354492,27.139999389648438,22.87670135498047,164500,,,,,,,,
2023-05-22,27.06999969482422,27.219999313354492,26.760000228881836,26.899999618530273,22.674402236938477,183900,,,,,,,,
2023-05-23,26.75,27.030000686645508,26.719999313354492,26.739999771118164,22.53953742980957,160300,,,,,,,,
2023-05-24,26.739999771118164,26.75,26.31999969482422,26.549999237060547,22.379383087158203,173700,,,,,,,,
2023-05-25,26.530000686645508,26.75,26.15999984741211,26.290000915527344,22.160226821899414,148500,,,,,,,,
2023-05-26,26.229999542236328,26.3799991607666,26.030000686645508,26.229999542236328,22.10964584350586,196700,,,,,,,,
2023-05-30,26.260000228881836,26.360000610351562,25.579999923706055,25.600000381469727,21.578617095947266,205300,,,,,,,,
2023-05-31,25.549999237060547,25.670000076293945,24.760000228881836,25.030000686645508,21.098154067993164,333900,,,,,,,,
2023-06-01,25.09000015258789,25.3799991607666,25.010000228881836,25.299999237060547,21.32573699951172,211000,,,,,,,,
2023-06-02,25.59000015258789,26.43000030517578,25.479999542236328,26.34000015258789,22.202367782592773,230500,,,,,,,,
2023-06-05,26.549999237060547,26.709999084472656,26.1299991607666,26.5,22.337236404418945,186700,,,,,,,,
2023-06-06,26.510000228881836,27.450000762939453,26.510000228881836,27.18000030517578,22.910417556762695,325500,,,,,,,,
2023-06-07,27.290000915527344,28.799999237060547,27.25,28.690000534057617,24.1832218170166,204300,,,,,,,,
2023-06-08,28.6299991607666,28.6299991607666,27.989999771118164,28.059999465942383,23.652183532714844,163500,,,,,,,,
2023-06-09,28.1200008392334,28.420000076293945,27.860000610351562,28.219999313354492,23.78704833984375,103000,,,,,,,,
2023-06-12,28.360000610351562,28.579999923706055,28.1299991607666,28.389999389648438,23.93034553527832,159200,,,,,,,,
2023-06-13,28.3799991607666,28.700000762939453,28.149999618530273,28.15999984741211,23.736474990844727,162800,,,,,,,,
2023-06-14,28.18000030517578,28.389999389648438,27.889999389648438,27.950000762939453,23.559463500976562,171200,,,,,,,,
2023-06-15,27.799999237060547,28.15999984741211,27.65999984741211,28.100000381469727,23.68589973449707,229900,,,,,,,,
2023-06-16,28.290000915527344,28.290000915527344,27.40999984741211,27.549999237060547,23.2222957611084,582100,,,,,,,,
2023-06-20,27.549999237060547,28.020000457763672,27.3700008392334,28.010000228881836,23.61003875732422,169700,,,,,,,,
2023-06-21,27.860000610351562,28.219999313354492,27.809999465942383,28.030000686645508,23.626895904541016,127200,,,,,,,,
2023-06-22,27.979999542236328,28.0,27.579999923706055,27.760000228881836,23.399307250976562,227500,,,,,,,,
2023-06-23,27.559999465942383,28.0,27.459999084472656,27.510000228881836,23.188579559326172,208200,,,,,,,,
2023-06-26,27.479999542236328,27.8799991607666,27.350000381469727,27.389999389648438,23.087430953979492,114200,,,,,,,,
2023-06-27,27.440000534057617,28.25,27.389999389648438,28.229999542236328,23.79547882080078,139900,,,,,,,,
2023-06-28,28.170000076293945,28.459999084472656,28.0,28.290000915527344,23.846054077148438,138400,,,,,,,,
2023-06-29,28.309999465942383,28.540000915527344,28.219999313354492,28.420000076293945,23.95563316345215,155300,,,,,,,,
2023-06-30,28.6299991607666,28.6299991607666,28.110000610351562,28.280000686645508,23.837623596191406,190200,,,,,,,,
2023-07-03,28.190000534057617,28.81999969482422,28.190000534057617,28.780000686645508,24.259078979492188,116600,,,,,,,,
2023-07-05,28.530000686645508,28.530000686645508,27.75,28.440000534057617,23.972490310668945,453800,,,,,,,,
2023-07-06,28.18000030517578,28.25,27.559999465942383,28.110000610351562,23.69432830810547,243900,,,,,,,,
2023-07-07,28.079999923706055,28.459999084472656,27.969999313354492,28.0,23.601608276367188,165700,,,,,,,,
2023-07-10,27.93000030517578,28.850000381469727,27.93000030517578,28.809999465942383,24.28436851501465,188800,,,,,,,,
2023-07-11,28.8799991607666,29.649999618530273,28.8799991607666,29.56999969482422,24.924985885620117,194500,,,,,,,,
2023-07-12,29.8799991607666,29.979999542236328,29.450000762939453,29.579999923706055,24.933412551879883,272400,,,,,,,,
2023-07-13,29.75,29.75,29.200000762939453,29.290000915527344,24.688968658447266,127500,,,,,,,,
2023-07-14,29.25,29.56999969482422,29.079999923706055,29.540000915527344,24.89969825744629,152500,,,,,,,,
2023-07-17,29.510000228881836,29.770000457763672,29.229999542236328,29.540000915527344,24.89969825744629,144400,,,,,,,,
2023-07-18,29.479999542236328,30.100000381469727,29.479999542236328,29.940000534057617,25.236862182617188,176800,,,,,,,,
2023-07-19,30.0,31.020000457763672,29.780000686645508,31.010000228881836,26.13878059387207,292000,,,,,,,,
2023-07-20,30.940000534057617,30.940000534057617,30.149999618530273,30.700000762939453,25.877479553222656,172800,,,,,,,,
2023-07-21,30.8799991607666,30.8799991607666,30.329999923706055,30.40999984741211,25.633031845092773,141900,,,,,,,,
2023-07-24,30.360000610351562,31.049999237060547,30.299999237060547,30.989999771118164,26.121923446655273,151400,,,,,,,,
2023-07-25,30.84000015258789,31.25,30.799999237060547,30.8799991607666,26.029199600219727,143700,,,,,,,,
2023-07-26,30.850000381469727,31.049999237060547,30.40999984741211,30.739999771118164,25.911195755004883,141500,,,,,,,,
2023-07-27,30.979999542236328,31.209999084472656,30.709999084472656,30.920000076293945,26.06291961669922,176700,,,,,,,,
2023-07-28,31.049999237060547,31.200000762939453,30.799999237060547,31.100000381469727,26.214645385742188,129900,,,,,,,,
2023-07-31,31.020000457763672,31.799999237060547,31.020000457763672,31.469999313354492,26.526521682739258,261400,,,,,,,,
2023-08-01,31.25,31.739999771118164,31.1200008392334,31.290000915527344,26.374801635742188,186100,,,,,,,,
2023-08-02,31.049999237060547,31.149999618530273,30.6299991607666,30.649999618530273,25.835330963134766,185100,,,,,,,,
2023-08-03,31.889999389648438,35.86000061035156,31.399999618530273,35.630001068115234,30.033048629760742,801400,,,,,,,,
2023-08-04,35.38999938964844,36.20000076293945,34.619998931884766,35.400001525878906,29.83917236328125,313000,,,,,,,,
2023-08-07,35.36000061035156,35.91999816894531,35.11000061035156,35.119998931884766,29.60315704345703,203400,,,,,,,,
2023-08-08,34.880001068115234,34.959999084472656,34.38999938964844,34.88999938964844,29.409292221069336,180700,,,,,,,,
2023-08-09,34.65999984741211,35.0099983215332,34.400001525878906,34.5099983215332,29.088979721069336,185800,,,,,,,,
2023-08-10,34.63999938964844,35.060001373291016,33.91999816894531,34.04999923706055,28.70124053955078,150100,,,,,,,,
2023-08-11,33.869998931884766,34.099998474121094,33.5099983215332,33.540000915527344,28.271358489990234,157300,,,,,,,,
2023-08-14,32.59000015258789,33.08000183105469,32.25,33.0099983215332,28.556838989257812,207000,,,,,,,,
2023-08-15,33.0099983215332,33.0099983215332,32.369998931884766,32.81999969482422,28.39246940612793,145000,,,,,,,,
2023-08-16,32.869998931884766,33.189998626708984,32.0099983215332,32.029998779296875,27.709041595458984,157200,,,,,,,,
2023-08-17,32.13999938964844,32.380001068115234,31.3799991607666,31.469999313354492,27.224586486816406,159200,,,,,,,,
2023-08-18,31.280000686645508,31.860000610351562,31.170000076293945,31.65999984741211,27.388957977294922,196800,,,,,,,,
2023-08-21,31.639999389648438,31.920000076293945,31.15999984741211,31.18000030517578,26.973711013793945,134300,,,,,,,,
2023-08-22,31.170000076293945,31.329999923706055,30.899999618530273,30.979999542236328,26.800691604614258,135500,,,,,,,,
2023-08-23,30.81999969482422,31.520000457763672,30.5,31.450000762939453,27.20728874206543,138500,,,,,,,,
2023-08-24,31.530000686645508,31.700000762939453,30.709999084472656,30.81999969482422,26.662273406982422,153200,,,,,,,,
2023-08-25,31.0,31.020000457763672,30.510000228881836,30.530000686645508,26.41139793395996,113000,,,,,,,,
2023-08-28,30.739999771118164,30.969999313354492,30.479999542236328,30.600000381469727,26.471952438354492,134100,,,,,,,,
2023-08-29,30.68000030517578,31.510000228881836,30.360000610351562,31.43000030517578,27.189983367919922,140700,,,,,,,,
2023-08-30,31.260000228881836,31.8799991607666,31.260000228881836,31.6200008392334,27.354352951049805,137300,,,,,,,,
2023-08-31,31.739999771118164,31.90999984741211,31.3799991607666,31.3799991607666,27.146728515625,277500,,,,,,,,
2023-09-01,31.780000686645508,32.310001373291016,31.639999389648438,31.649999618530273,27.380308151245117,149700,,,,,,,,
2023-09-05,31.280000686645508,31.280000686645508,30.290000915527344,30.459999084472656,26.35083770751953,262100,,,,,,,,
2023-09-06,30.56999969482422,31.049999237060547,30.489999771118164,30.760000228881836,26.610368728637695,254400,,,,,,,,
2023-09-07,30.790000915527344,31.1200008392334,30.360000610351562,31.110000610351562,26.91315269470215,170200,,,,,,,,
2023-09-08,30.899999618530273,31.059999465942383,30.280000686645508,30.360000610351562,26.26432991027832,150900,,,,,,,,
2023-09-11,30.350000381469727,30.690000534057617,30.25,30.530000686645508,26.41139793395996,151500,,,,,,,,
2023-09-12,30.350000381469727,30.670000076293945,30.25,30.450000762939453,26.34218978881836,163800,,,,,,,,
2023-09-13,30.579999923706055,30.6299991607666,30.209999084472656,30.299999237060547,26.212425231933594,99500,,,,,,,,
2023-09-14,30.6299991607666,31.209999084472656,30.5,31.1299991607666,26.930456161499023,158300,,,,,,,,
2023-09-15,30.860000610351562,31.100000381469727,30.639999389648438,30.959999084472656,26.783390045166016,592500,,,,,,,,
2023-09-18,31.06999969482422,31.079999923706055,30.579999923706055,30.579999923706055,26.45465087890625,151200,,,,,,,,
2023-09-19,30.649999618530273,31.030000686645508,30.510000228881836,30.809999465942383,26.653621673583984,92900,,,,,,,,
2023-09-20,30.799999237060547,30.81999969482422,29.739999771118164,29.920000076293945,25.88368797302246,274800,,,,,,,,
2023-09-21,29.700000762939453,30.0,29.3799991607666,29.950000762939453,25.90964126586914,206200,,,,,,,,
2023-09-22,29.8799991607666,30.1200008392334,29.200000762939453,29.219999313354492,25.278120040893555,156500,,,,,,,,
2023-09-25,29.219999313354492,29.700000762939453,29.15999984741211,29.43000030517578,25.459789276123047,115500,,,,,,,,
2023-09-26,29.329999923706055,29.649999618530273,28.780000686645508,28.790000915527344,24.9061336517334,282400,,,,,,,,
2023-09-27,29.149999618530273,29.549999237060547,29.149999618530273,29.329999923706055,25.373281478881836,325400,,,,,,,,
2023-09-28,29.3799991607666,30.299999237060547,29.139999389648438,30.059999465942383,26.00480079650879,274000,,,,,,,,
2023-09-29,30.3700008392334,30.420000076293945,29.81999969482422,29.899999618530273,25.86638641357422,249100,,,,,,,,
2023-10-02,29.739999771118164,30.100000381469727,29.65999984741211,29.780000686645508,25.762575149536133,182100,,,,,,,,
2023-10-03,29.770000457763672,29.770000457763672,29.139999389648438,29.65999984741211,25.658763885498047,188100,,,,,,,,
2023-10-04,29.6200008392334,29.950000762939453,29.40999984741211,29.739999771118164,25.72797203063965,151000,,,,,,,,
2023-10-05,29.540000915527344,29.700000762939453,29.239999771118164,29.540000915527344,25.55495262145996,161800,,,,,,,,
2023-10-06,29.260000228881836,30.209999084472656,29.260000228881836,30.010000228881836,25.961545944213867,147500,,,,,,,,
2023-10-09,29.739999771118164,30.270000457763672,29.719999313354492,30.209999084472656,26.134563446044922,119300,,,,,,,,
2023-10-10,30.420000076293945,30.5,30.030000686645508,30.040000915527344,25.98750114440918,144600,,,,,,,,
2023-10-11,30.0,30.290000915527344,29.75,29.979999542236328,25.935592651367188,136200,,,,,,,,
2023-10-12,30.110000610351562,30.110000610351562,29.219999313354492,29.40999984741211,25.442489624023438,117700,,,,,,,,
2023-10-13,29.520000457763672,29.639999389648438,29.010000228881836,29.030000686645508,25.113754272460938,182100,,,,,,,,
2023-10-16,29.219999313354492,29.479999542236328,29.09000015258789,29.260000228881836,25.312725067138672,126300,,,,,,,,
2023-10-17,29.079999923706055,29.829999923706055,29.079999923706055,29.690000534057617,25.684717178344727,126100,,,,,,,,
2023-10-18,29.43000030517578,29.719999313354492,29.1200008392334,29.309999465942383,25.355979919433594,99200,,,,,,,,
2023-10-19,29.100000381469727,29.290000915527344,28.670000076293945,28.8799991607666,24.983985900878906,209000,,,,,,,,
2023-10-20,29.020000457763672,29.149999618530273,28.610000610351562,28.649999618530273,24.785015106201172,245100,,,,,,,,
2023-10-23,28.520000457763672,28.649999618530273,28.149999618530273,28.34000015258789,24.516834259033203,318500,,,,,,,,
2023-10-24,28.530000686645508,28.610000610351562,27.93000030517578,28.18000030517578,24.378419876098633,173000,,,,,,,,
2023-10-25,27.940000534057617,28.40999984741211,27.700000762939453,28.1299991607666,24.335163116455078,463300,,,,,,,,
2023-10-26,26.729999542236328,27.5,25.3799991607666,25.510000228881836,22.06861686706543,843000,,,,,,,,
2023-10-27,25.649999618530273,26.459999084472656,25.6299991607666,25.90999984741211,22.414649963378906,371500,,,,,,,,
2023-10-30,26.059999465942383,26.530000686645508,25.8700008392334,26.170000076293945,22.63957405090332,292600,,,,,,,,
2023-10-31,26.40999984741211,26.440000534057617,25.950000762939453,26.260000228881836,22.717435836791992,250600,,,,,,,,
2023-11-01,26.190000534057617,26.299999237060547,25.719999313354492,26.020000457763672,22.509809494018555,397800,,,,,,,,
2023-11-02,26.3700008392334,27.040000915527344,26.1200008392334,27.010000228881836,23.36625862121582,346000,,,,,,,,
2023-11-03,27.579999923706055,27.670000076293945,26.889999389648438,27.200000762939453,23.530628204345703,382600,,,,,,,,
2023-11-06,27.049999237060547,27.049999237060547,26.170000076293945,26.34000015258789,23.092273712158203,381000,,,,,,,,
2023-11-07,26.239999771118164,26.950000762939453,26.1200008392334,26.790000915527344,23.48678970336914,250500,,,,,,,,
2023-11-08,26.65999984741211,26.920000076293945,26.479999542236328,26.739999771118164,23.442956924438477,204700,,,,,,,,
