date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2022-11-16,10.5600004196167,10.760000228881836,10.300000190734863,10.4399995803833,10.047723770141602,123500,,,,,,,,
2022-11-17,10.399999618530273,10.529999732971191,10.149999618530273,10.420000076293945,10.028478622436523,113500,,,,,,,,
2022-11-18,10.420000076293945,10.59000015258789,10.359999656677246,10.539999961853027,10.143966674804688,50000,,,,,,,,
2022-11-21,10.319999694824219,11.069999694824219,10.270000457763672,10.899999618530273,10.490442276000977,180600,,,,,,,,
2022-11-22,10.899999618530273,11.140000343322754,10.609999656677246,10.989999771118164,10.577059745788574,121200,,,,,,,,
2022-11-23,10.899999618530273,11.279999732971191,10.859999656677246,11.010000228881836,10.59631061553955,106800,,,,,,,,
2022-11-25,11.130000114440918,11.4399995803833,10.880000114440918,11.039999961853027,10.625181198120117,36200,,,,,,,,
2022-11-28,10.930000305175781,11.4399995803833,10.720000267028809,11.34000015258789,10.913908958435059,151500,,,,,,,,
2022-11-29,11.489999771118164,11.699999809265137,11.1899995803833,11.649999618530273,11.212261199951172,231500,,,,,,,,
2022-11-30,11.899999618530273,11.949999809265137,11.479999542236328,11.869999885559082,11.423994064331055,202600,,,,,,,,
2022-12-01,11.880000114440918,12.050000190734863,11.579999923706055,12.010000228881836,11.558734893798828,191000,,,,,,,,
2022-12-02,11.920000076293945,12.220000267028809,11.699999809265137,11.84000015258789,11.395123481750488,219200,,,,,,,,
2022-12-05,11.729999542236328,11.930000305175781,11.260000228881836,11.800000190734863,11.3566255569458,157300,,,,,,,,
2022-12-06,11.899999618530273,12.09000015258789,11.630000114440918,11.920000076293945,11.47211742401123,93300,,,,,,,,
2022-12-07,11.979999542236328,12.199999809265137,11.850000381469727,12.1899995803833,11.73197078704834,183300,,,,,,,,
2022-12-08,12.289999961853027,12.4399995803833,12.100000381469727,12.220000267028809,11.760844230651855,176400,,,,,,,,
2022-12-09,12.289999961853027,12.289999961853027,11.520000457763672,11.600000381469727,11.164140701293945,136000,,,,,,,,
2022-12-12,11.609999656677246,12.010000228881836,11.5,11.770000457763672,11.327753067016602,247300,,,,,,,,
2022-12-13,11.800000190734863,11.869999885559082,11.489999771118164,11.630000114440918,11.193012237548828,160900,,,,,,,,
2022-12-14,11.569999694824219,11.920000076293945,11.430000305175781,11.819999694824219,11.375873565673828,158000,,,,,,,,
2022-12-15,11.800000190734863,11.90999984741211,11.510000228881836,11.59000015258789,11.154516220092773,68500,,,,,,,,
2022-12-16,11.510000228881836,11.609999656677246,11.25,11.5,11.067896842956543,223900,,,,,,,,
2022-12-19,11.5,11.920000076293945,11.5,11.850000381469727,11.404747009277344,191000,,,,,,,,
2022-12-20,12.0,12.170000076293945,11.880000114440918,12.029999732971191,11.577982902526855,116400,,,,,,,,
2022-12-21,11.989999771118164,12.229999542236328,11.899999618530273,12.079999923706055,11.626104354858398,115200,,,,,,,,
2022-12-22,12.039999961853027,12.069999694824219,11.640000343322754,11.800000190734863,11.3566255569458,92000,,,,,,,,
2022-12-23,11.899999618530273,12.300000190734863,11.800000190734863,12.079999923706055,11.626104354858398,141600,,,,,,,,
2022-12-27,11.930000305175781,12.180000305175781,11.5600004196167,12.069999694824219,11.616480827331543,134500,,,,,,,,
2022-12-28,12.079999923706055,12.239999771118164,11.760000228881836,11.899999618530273,11.452866554260254,103200,,,,,,,,
2022-12-29,11.949999809265137,12.630000114440918,11.949999809265137,12.390000343322754,11.924457550048828,266400,,,,,,,,
2022-12-30,12.460000038146973,12.619999885559082,12.109999656677246,12.239999771118164,11.780092239379883,370200,,,,,,,,
2023-01-03,12.380000114440918,12.489999771118164,11.9399995803833,12.289999961853027,11.828215599060059,245700,,,,,,,,
2023-01-04,12.40999984741211,12.420000076293945,12.0600004196167,12.170000076293945,11.712723731994629,140900,,,,,,,,
2023-01-05,12.130000114440918,12.1899995803833,11.649999618530273,12.1899995803833,11.73197078704834,163400,,,,,,,,
2023-01-06,12.289999961853027,12.819999694824219,12.289999961853027,12.539999961853027,12.068819999694824,244500,,,,,,,,
2023-01-09,12.850000381469727,13.199999809265137,12.550000190734863,12.789999961853027,12.309425354003906,417900,,,,,,,,
2023-01-10,12.800000190734863,13.229999542236328,12.6899995803833,12.960000038146973,12.473038673400879,245200,,,,,,,,
2023-01-11,13.079999923706055,13.149999618530273,12.869999885559082,13.069999694824219,12.57890510559082,116800,,,,,,,,
2023-01-12,13.119999885559082,13.300000190734863,13.010000228881836,13.229999542236328,12.732893943786621,242400,,,,,,,,
2023-01-13,13.239999771118164,13.579999923706055,13.210000038146973,13.489999771118164,12.983123779296875,320800,,,,,,,,
2023-01-17,13.430000305175781,13.489999771118164,12.359999656677246,12.800000190734863,12.319049835205078,382800,,,,,,,,
2023-01-18,12.800000190734863,13.279999732971191,12.800000190734863,13.170000076293945,12.675148963928223,199900,,,,,,,,
2023-01-19,13.199999809265137,13.390000343322754,12.779999732971191,13.149999618530273,12.655899047851562,233500,,,,,,,,
2023-01-20,13.0,13.100000381469727,12.539999961853027,12.789999961853027,12.309425354003906,184800,,,,,,,,
2023-01-23,12.90999984741211,13.140000343322754,12.520000457763672,13.010000228881836,12.521162986755371,305900,,,,,,,,
2023-01-24,13.020000457763672,13.350000381469727,12.890000343322754,13.109999656677246,12.617403030395508,136900,,,,,,,,
2023-01-25,13.050000190734863,13.100000381469727,12.84000015258789,13.050000190734863,12.559657096862793,176600,,,,,,,,
2023-01-26,13.149999618530273,14.979999542236328,13.149999618530273,14.979999542236328,14.417139053344727,963200,,,,,,,,
2023-01-27,14.979999542236328,14.979999542236328,14.279999732971191,14.399999618530273,13.858931541442871,428800,,,,,,,,
2023-01-30,14.380000114440918,14.640000343322754,14.020000457763672,14.079999923706055,13.550956726074219,234700,,,,,,,,
2023-01-31,14.0600004196167,14.180000305175781,13.119999885559082,13.729999542236328,13.214106559753418,366300,,,,,,,,
2023-02-01,13.829999923706055,14.170000076293945,13.359999656677246,13.640000343322754,13.127490997314453,263000,,,,,,,,
2023-02-02,13.529999732971191,14.010000228881836,13.529999732971191,13.640000343322754,13.127490997314453,219800,,,,,,,,
2023-02-03,13.600000381469727,14.0600004196167,13.539999961853027,13.8100004196167,13.340002059936523,150300,,,,,,,,
2023-02-06,13.899999618530273,14.350000381469727,13.770000457763672,14.1899995803833,13.707069396972656,270900,,,,,,,,
2023-02-07,14.109999656677246,14.40999984741211,13.630000114440918,13.84000015258789,13.36898136138916,190700,,,,,,,,
2023-02-08,13.800000190734863,14.050000190734863,13.630000114440918,13.880000114440918,13.40761947631836,224400,,,,,,,,
2023-02-09,14.0,14.359999656677246,13.65999984741211,13.710000038146973,13.243404388427734,158300,,,,,,,,
2023-02-10,13.710000038146973,14.229999542236328,13.65999984741211,14.100000381469727,13.620132446289062,208600,,,,,,,,
2023-02-13,14.100000381469727,14.789999961853027,13.949999809265137,14.579999923706055,14.083794593811035,264100,,,,,,,,
2023-02-14,14.630000114440918,14.789999961853027,14.329999923706055,14.670000076293945,14.170732498168945,138300,,,,,,,,
2023-02-15,14.630000114440918,14.949999809265137,14.380000114440918,14.859999656677246,14.354267120361328,138400,,,,,,,,
2023-02-16,14.829999923706055,14.829999923706055,14.470000267028809,14.5600004196167,14.064476013183594,146900,,,,,,,,
2023-02-17,14.600000381469727,14.739999771118164,14.40999984741211,14.5600004196167,14.064476013183594,136300,,,,,,,,
2023-02-21,14.470000267028809,14.65999984741211,14.020000457763672,14.359999656677246,13.871284484863281,217900,,,,,,,,
2023-02-22,14.1899995803833,14.390000343322754,14.029999732971191,14.220000267028809,13.736047744750977,121400,,,,,,,,
2023-02-23,14.289999961853027,14.880000114440918,14.289999961853027,14.640000343322754,14.141754150390625,143100,,,,,,,,
2023-02-24,14.5,14.630000114440918,14.109999656677246,14.5600004196167,14.064476013183594,101500,,,,,,,,
2023-02-27,14.630000114440918,15.350000381469727,14.5600004196167,15.319999694824219,14.798611640930176,388800,,,,,,,,
2023-02-28,15.34000015258789,15.369999885559082,14.319999694824219,14.520000457763672,14.025838851928711,362100,,,,,,,,
2023-03-01,14.510000228881836,15.020000457763672,14.510000228881836,14.979999542236328,14.470181465148926,185600,,,,,,,,
2023-03-02,14.970000267028809,15.180000305175781,14.760000228881836,14.9399995803833,14.43154239654541,136000,,,,,,,,
2023-03-03,14.960000038146973,15.369999885559082,14.859999656677246,15.100000381469727,14.586098670959473,188200,,,,,,,,
2023-03-06,15.109999656677246,15.289999961853027,14.899999618530273,15.0,14.489501953125,217800,,,,,,,,
2023-03-07,14.90999984741211,15.0600004196167,14.850000381469727,15.039999961853027,14.5281400680542,173300,,,,,,,,
2023-03-08,15.029999732971191,15.300000190734863,14.850000381469727,15.199999809265137,14.682695388793945,113000,,,,,,,,
2023-03-09,15.300000190734863,15.989999771118164,15.25,15.880000114440918,15.339553833007812,364200,,,,,,,,
2023-03-10,16.0,16.0,13.380000114440918,13.59000015258789,13.12749195098877,624100,,,,,,,,
2023-03-13,13.399999618530273,13.970000267028809,13.050000190734863,13.539999961853027,13.079190254211426,304100,,,,,,,,
2023-03-14,13.680000305175781,14.289999961853027,13.649999618530273,13.779999732971191,13.31102180480957,353100,,,,,,,,
2023-03-15,13.5,13.550000190734863,12.770000457763672,13.140000343322754,12.692804336547852,338300,,,,,,,,
2023-03-16,12.850000381469727,13.470000267028809,12.760000228881836,13.380000114440918,12.924635887145996,238600,,,,,,,,
2023-03-17,13.359999656677246,13.430000305175781,12.760000228881836,12.899999618530273,12.460970878601074,516400,,,,,,,,
2023-03-20,12.75,13.449999809265137,12.539999961853027,13.369999885559082,12.914976119995117,212100,,,,,,,,
2023-03-21,13.609999656677246,13.890000343322754,13.5600004196167,13.649999618530273,13.185445785522461,113900,,,,,,,,
2023-03-22,13.710000038146973,13.920000076293945,13.609999656677246,13.640000343322754,13.175786972045898,145900,,,,,,,,
2023-03-23,13.640000343322754,13.779999732971191,13.300000190734863,13.430000305175781,12.97293472290039,141300,,,,,,,,
2023-03-24,13.25,13.579999923706055,13.020000457763672,13.529999732971191,13.069531440734863,113600,,,,,,,,
2023-03-27,13.529999732971191,13.699999809265137,13.399999618530273,13.479999542236328,13.021230697631836,133600,,,,,,,,
2023-03-28,13.479999542236328,13.779999732971191,13.470000267028809,13.569999694824219,13.10816764831543,220100,,,,,,,,
2023-03-29,13.579999923706055,13.699999809265137,13.479999542236328,13.699999809265137,13.233745574951172,105900,,,,,,,,
2023-03-30,13.710000038146973,13.9399995803833,13.649999618530273,13.6899995803833,13.22408390045166,116000,,,,,,,,
2023-03-31,13.6899995803833,13.979999542236328,13.479999542236328,13.930000305175781,13.455918312072754,159300,,,,,,,,
2023-04-03,13.930000305175781,14.319999694824219,13.930000305175781,14.119999885559082,13.639450073242188,180700,,,,,,,,
2023-04-04,14.09000015258789,14.09000015258789,12.90999984741211,12.949999809265137,12.509269714355469,202100,,,,,,,,
2023-04-05,12.920000076293945,13.130000114440918,12.720000267028809,12.850000381469727,12.412673950195312,162700,,,,,,,,
2023-04-06,12.739999771118164,12.819999694824219,12.399999618530273,12.75,12.316075325012207,130100,,,,,,,,
2023-04-10,12.75,13.359999656677246,12.710000038146973,13.100000381469727,12.654165267944336,185400,,,,,,,,
2023-04-11,13.1899995803833,13.270000457763672,12.9399995803833,13.09000015258789,12.644506454467773,140200,,,,,,,,
2023-04-12,13.100000381469727,13.279999732971191,12.90999984741211,13.140000343322754,12.692804336547852,161600,,,,,,,,
2023-04-13,13.140000343322754,13.140000343322754,12.680000305175781,12.729999542236328,12.296756744384766,177900,,,,,,,,
2023-04-14,12.739999771118164,12.960000038146973,12.720000267028809,12.819999694824219,12.38369369506836,142900,,,,,,,,
2023-04-17,12.789999961853027,13.279999732971191,12.789999961853027,13.279999732971191,12.82803726196289,137500,,,,,,,,
2023-04-18,13.289999961853027,13.390000343322754,12.970000267028809,13.109999656677246,12.663825035095215,119600,,,,,,,,
2023-04-19,13.100000381469727,13.289999961853027,12.90999984741211,13.140000343322754,12.692804336547852,126700,,,,,,,,
2023-04-20,13.029999732971191,13.09000015258789,12.670000076293945,12.800000190734863,12.364375114440918,136600,,,,,,,,
2023-04-21,12.729999542236328,13.119999885559082,12.630000114440918,12.829999923706055,12.393352508544922,115800,,,,,,,,
2023-04-24,12.829999923706055,12.979999542236328,12.220000267028809,12.470000267028809,12.04560661315918,240000,,,,,,,,
2023-04-25,12.359999656677246,12.479999542236328,11.869999885559082,11.890000343322754,11.485345840454102,189100,,,,,,,,
2023-04-26,12.520000457763672,12.880000114440918,12.40999984741211,12.40999984741211,11.987646102905273,362600,,,,,,,,
2023-04-27,13.25,13.399999618530273,11.960000038146973,12.720000267028809,12.287097930908203,384800,,,,,,,,
2023-04-28,12.739999771118164,12.949999809265137,12.449999809265137,12.6899995803833,12.25811767578125,242900,,,,,,,,
2023-05-01,12.899999618530273,13.479999542236328,12.859999656677246,12.979999542236328,12.538249015808105,242600,,,,,,,,
2023-05-02,13.020000457763672,13.40999984741211,12.84000015258789,13.239999771118164,12.789401054382324,256200,,,,,,,,
2023-05-03,13.239999771118164,13.319999694824219,12.529999732971191,12.529999732971191,12.103564262390137,310000,,,,,,,,
2023-05-04,12.520000457763672,12.539999961853027,12.010000228881836,12.180000305175781,11.765474319458008,192600,,,,,,,,
2023-05-05,12.199999809265137,12.579999923706055,12.199999809265137,12.390000343322754,12.017663955688477,174000,,,,,,,,
2023-05-08,12.449999809265137,12.640000343322754,12.40999984741211,12.510000228881836,12.134056091308594,135200,,,,,,,,
2023-05-09,12.5,12.5,12.1899995803833,12.369999885559082,11.998262405395508,121600,,,,,,,,
2023-05-10,12.449999809265137,12.739999771118164,12.369999885559082,12.59000015258789,12.211653709411621,144400,,,,,,,,
2023-05-11,12.420000076293945,12.520000457763672,12.319999694824219,12.460000038146973,12.085558891296387,97200,,,,,,,,
2023-05-12,12.4399995803833,12.729999542236328,12.319999694824219,12.359999656677246,11.988563537597656,91500,,,,,,,,
2023-05-15,12.3100004196167,12.529999732971191,12.039999961853027,12.369999885559082,11.998262405395508,138700,,,,,,,,
2023-05-16,12.329999923706055,12.40999984741211,12.079999923706055,12.3100004196167,11.940067291259766,155800,,,,,,,,
2023-05-17,12.350000381469727,13.100000381469727,12.3100004196167,12.710000038146973,12.328045845031738,491300,,,,,,,,
2023-05-18,12.630000114440918,13.579999923706055,12.600000381469727,13.380000114440918,12.977910995483398,787500,,,,,,,,
2023-05-19,13.619999885559082,13.640000343322754,12.869999885559082,13.0600004196167,12.667529106140137,374100,,,,,,,,
2023-05-22,13.069999694824219,13.199999809265137,12.699999809265137,12.800000190734863,12.4153413772583,189000,,,,,,,,
2023-05-23,12.760000228881836,13.180000305175781,12.649999618530273,12.670000076293945,12.289246559143066,134100,,,,,,,,
2023-05-24,12.720000267028809,12.9399995803833,12.149999618530273,12.199999809265137,11.83337116241455,179100,,,,,,,,
2023-05-25,12.1899995803833,12.3100004196167,12.039999961853027,12.109999656677246,11.746075630187988,131300,,,,,,,,
2023-05-26,12.010000228881836,12.119999885559082,11.539999961853027,11.59000015258789,11.241703987121582,221600,,,,,,,,
2023-05-30,11.520000457763672,11.770000457763672,11.470000267028809,11.720000267028809,11.3677978515625,164900,,,,,,,,
2023-05-31,11.720000267028809,11.960000038146973,11.630000114440918,11.630000114440918,11.280500411987305,121300,,,,,,,,
2023-06-01,11.630000114440918,12.039999961853027,11.489999771118164,11.829999923706055,11.47449016571045,142800,,,,,,,,
2023-06-02,11.930000305175781,12.25,11.930000305175781,12.069999694824219,11.707279205322266,86600,,,,,,,,
2023-06-05,12.050000190734863,12.079999923706055,11.75,11.84000015258789,11.484190940856934,130100,,,,,,,,
2023-06-06,11.75,12.119999885559082,11.619999885559082,12.029999732971191,11.66848087310791,117700,,,,,,,,
2023-06-07,12.109999656677246,12.4399995803833,12.069999694824219,12.390000343322754,12.017663955688477,137500,,,,,,,,
2023-06-08,12.380000114440918,12.5600004196167,12.329999923706055,12.359999656677246,11.988563537597656,133200,,,,,,,,
2023-06-09,12.359999656677246,12.699999809265137,12.350000381469727,12.430000305175781,12.056461334228516,126800,,,,,,,,
2023-06-12,12.470000267028809,12.470000267028809,12.020000457763672,12.180000305175781,11.813971519470215,207300,,,,,,,,
2023-06-13,12.180000305175781,12.600000381469727,12.180000305175781,12.329999923706055,11.959464073181152,144600,,,,,,,,
2023-06-14,12.399999618530273,12.630000114440918,12.010000228881836,12.039999961853027,11.678178787231445,115100,,,,,,,,
2023-06-15,12.069999694824219,12.539999961853027,11.84000015258789,11.949999809265137,11.590883255004883,293200,,,,,,,,
2023-06-16,11.9399995803833,12.130000114440918,11.720000267028809,11.960000038146973,11.600584983825684,264600,,,,,,,,
2023-06-20,11.960000038146973,12.220000267028809,11.869999885559082,12.1899995803833,11.823671340942383,191500,,,,,,,,
2023-06-21,12.229999542236328,12.720000267028809,12.15999984741211,12.59000015258789,12.211653709411621,238300,,,,,,,,
2023-06-22,12.539999961853027,13.300000190734863,12.390000343322754,13.100000381469727,12.70632553100586,310500,,,,,,,,
2023-06-23,12.9399995803833,13.0600004196167,12.270000457763672,12.350000381469727,11.978862762451172,3724400,,,,,,,,
2023-06-26,12.140000343322754,12.399999618530273,11.800000190734863,12.079999923706055,11.7169771194458,288300,,,,,,,,
2023-06-27,12.199999809265137,12.399999618530273,12.029999732971191,12.109999656677246,11.746075630187988,263300,,,,,,,,
2023-06-28,12.149999618530273,12.350000381469727,12.119999885559082,12.319999694824219,11.949767112731934,167300,,,,,,,,
2023-06-29,12.3100004196167,12.579999923706055,12.300000190734863,12.470000267028809,12.095258712768555,205700,,,,,,,,
2023-06-30,12.579999923706055,12.699999809265137,12.40999984741211,12.5600004196167,12.182554244995117,397200,,,,,,,,
2023-07-03,12.649999618530273,12.989999771118164,12.649999618530273,12.930000305175781,12.541434288024902,126500,,,,,,,,
2023-07-05,12.770000457763672,12.770000457763672,12.09000015258789,12.100000381469727,11.736377716064453,216000,,,,,,,,
2023-07-06,12.029999732971191,12.180000305175781,11.8100004196167,11.899999618530273,11.54238510131836,182200,,,,,,,,
2023-07-07,11.920000076293945,12.109999656677246,11.890000343322754,11.989999771118164,11.629682540893555,155200,,,,,,,,
2023-07-10,12.029999732971191,12.300000190734863,12.029999732971191,12.109999656677246,11.746075630187988,122500,,,,,,,,
2023-07-11,12.109999656677246,12.399999618530273,12.0,12.329999923706055,11.959464073181152,191900,,,,,,,,
2023-07-12,12.470000267028809,12.5600004196167,12.34000015258789,12.449999809265137,12.075859069824219,120800,,,,,,,,
2023-07-13,12.5,12.579999923706055,12.390000343322754,12.430000305175781,12.056461334228516,103700,,,,,,,,
2023-07-14,12.390000343322754,12.420000076293945,12.0,12.149999618530273,11.784873962402344,185000,,,,,,,,
2023-07-17,12.109999656677246,12.4399995803833,12.09000015258789,12.4399995803833,12.066158294677734,124000,,,,,,,,
2023-07-18,12.420000076293945,12.579999923706055,12.420000076293945,12.569999694824219,12.19225025177002,123100,,,,,,,,
2023-07-19,12.539999961853027,12.6899995803833,12.430000305175781,12.529999732971191,12.15345573425293,126000,,,,,,,,
2023-07-20,12.649999618530273,12.819999694824219,12.449999809265137,12.529999732971191,12.15345573425293,136600,,,,,,,,
2023-07-21,12.550000190734863,12.819999694824219,12.329999923706055,12.34000015258789,11.969164848327637,111300,,,,,,,,
2023-07-24,12.399999618530273,12.5600004196167,12.170000076293945,12.369999885559082,11.998262405395508,126600,,,,,,,,
2023-07-25,12.369999885559082,12.770000457763672,12.260000228881836,12.65999984741211,12.279548645019531,113400,,,,,,,,
2023-07-26,12.65999984741211,13.0,12.569999694824219,12.930000305175781,12.541434288024902,145800,,,,,,,,
2023-07-27,13.0,13.25,12.789999961853027,12.880000114440918,12.492938041687012,150400,,,,,,,,
2023-07-28,12.9399995803833,13.029999732971191,12.680000305175781,12.789999961853027,12.405640602111816,115300,,,,,,,,
2023-07-31,12.8100004196167,12.920000076293945,12.59000015258789,12.600000381469727,12.221352577209473,173300,,,,,,,,
2023-08-01,12.539999961853027,12.720000267028809,12.420000076293945,12.699999809265137,12.318345069885254,118300,,,,,,,,
2023-08-02,12.619999885559082,12.800000190734863,12.359999656677246,12.529999732971191,12.15345573425293,106100,,,,,,,,
2023-08-03,12.510000228881836,12.619999885559082,12.399999618530273,12.479999542236328,12.10495662689209,103800,,,,,,,,
2023-08-04,12.5,12.569999694824219,12.319999694824219,12.350000381469727,11.978862762451172,109000,,,,,,,,
2023-08-07,12.3100004196167,12.3100004196167,11.739999771118164,12.119999885559082,11.755775451660156,153100,,,,,,,,
2023-08-08,12.010000228881836,12.4399995803833,11.930000305175781,12.239999771118164,11.872169494628906,121100,,,,,,,,
2023-08-09,12.239999771118164,12.670000076293945,12.199999809265137,12.520000457763672,12.143755912780762,179000,,,,,,,,
2023-08-10,12.5,12.729999542236328,12.430000305175781,12.6899995803833,12.308646202087402,137800,,,,,,,,
2023-08-11,12.630000114440918,12.890000343322754,12.630000114440918,12.789999961853027,12.405640602111816,151400,,,,,,,,
2023-08-14,12.680000305175781,12.960000038146973,12.680000305175781,12.899999618530273,12.512334823608398,159800,,,,,,,,
2023-08-15,12.90999984741211,12.930000305175781,12.6899995803833,12.859999656677246,12.47353744506836,136700,,,,,,,,
2023-08-16,12.880000114440918,13.210000038146973,12.380000114440918,12.760000228881836,12.376543045043945,499800,,,,,,,,
2023-08-17,13.970000267028809,15.640000343322754,13.899999618530273,15.270000457763672,14.811114311218262,1246300,,,,,,,,
2023-08-18,15.300000190734863,16.059999465942383,15.0600004196167,16.049999237060547,15.567672729492188,993500,,,,,,,,
2023-08-21,16.010000228881836,16.31999969482422,15.829999923706055,15.9399995803833,15.460979461669922,666100,,,,,,,,
2023-08-22,15.970000267028809,16.15999984741211,15.869999885559082,15.880000114440918,15.402783393859863,293200,,,,,,,,
2023-08-23,15.880000114440918,16.1299991607666,15.640000343322754,15.649999618530273,15.179694175720215,288100,,,,,,,,
2023-08-24,15.670000076293945,15.670000076293945,15.220000267028809,15.359999656677246,14.898407936096191,369700,,,,,,,,
2023-08-25,15.390000343322754,15.569999694824219,15.15999984741211,15.420000076293945,15.005450248718262,121300,,,,,,,,
2023-08-28,15.430000305175781,16.059999465942383,15.430000305175781,15.920000076293945,15.492009162902832,163700,,,,,,,,
2023-08-29,15.930000305175781,16.0,15.710000038146973,15.8100004196167,15.384967803955078,184500,,,,,,,,
2023-08-30,15.84000015258789,16.149999618530273,15.569999694824219,15.680000305175781,15.258462905883789,260500,,,,,,,,
2023-08-31,15.760000228881836,16.049999237060547,15.75,15.75,15.326579093933105,196800,,,,,,,,
2023-09-01,15.84000015258789,16.030000686645508,15.84000015258789,15.890000343322754,15.46281623840332,201400,,,,,,,,
2023-09-05,16.0,16.600000381469727,15.729999542236328,15.75,15.326579093933105,306300,,,,,,,,
2023-09-06,15.819999694824219,15.899999618530273,15.09000015258789,15.149999618530273,14.74271011352539,190200,,,,,,,,
2023-09-07,15.140000343322754,15.279999732971191,14.880000114440918,15.100000381469727,14.69405460357666,156800,,,,,,,,
2023-09-08,15.109999656677246,15.609999656677246,14.770000457763672,15.029999732971191,14.625936508178711,151900,,,,,,,,
2023-09-11,15.130000114440918,15.5,15.0600004196167,15.289999961853027,14.878945350646973,176400,,,,,,,,
2023-09-12,15.289999961853027,15.4399995803833,14.970000267028809,14.989999771118164,14.58700942993164,129300,,,,,,,,
2023-09-13,15.029999732971191,15.029999732971191,14.479999542236328,14.710000038146973,14.314538955688477,243500,,,,,,,,
2023-09-14,14.880000114440918,15.079999923706055,14.779999732971191,14.930000305175781,14.528624534606934,96500,,,,,,,,
2023-09-15,14.930000305175781,14.930000305175781,14.460000038146973,14.670000076293945,14.275613784790039,409600,,,,,,,,
2023-09-18,14.680000305175781,15.09000015258789,14.680000305175781,14.920000076293945,14.51889419555664,155000,,,,,,,,
2023-09-19,14.890000343322754,15.5,14.850000381469727,15.359999656677246,14.947062492370605,178000,,,,,,,,
2023-09-20,15.359999656677246,15.630000114440918,15.199999809265137,15.270000457763672,14.859484672546387,128600,,,,,,,,
2023-09-21,15.140000343322754,15.34000015258789,15.020000457763672,15.119999885559082,14.713517189025879,130500,,,,,,,,
2023-09-22,15.050000190734863,15.40999984741211,15.050000190734863,15.350000381469727,14.937335014343262,118500,,,,,,,,
2023-09-25,15.350000381469727,15.979999542236328,15.350000381469727,15.6899995803833,15.268192291259766,166400,,,,,,,,
2023-09-26,15.630000114440918,15.84000015258789,15.479999542236328,15.59000015258789,15.170881271362305,96800,,,,,,,,
2023-09-27,15.710000038146973,15.90999984741211,15.600000381469727,15.729999542236328,15.30711841583252,171100,,,,,,,,
2023-09-28,15.649999618530273,16.100000381469727,15.649999618530273,15.930000305175781,15.501740455627441,161600,,,,,,,,
2023-09-29,16.049999237060547,16.25,15.819999694824219,15.880000114440918,15.453085899353027,320900,,,,,,,,
2023-10-02,15.920000076293945,16.229999542236328,15.6899995803833,15.800000190734863,15.375234603881836,158000,,,,,,,,
2023-10-03,15.609999656677246,15.859999656677246,15.470000267028809,15.760000228881836,15.336312294006348,117300,,,,,,,,
2023-10-04,15.779999732971191,16.270000457763672,15.579999923706055,16.149999618530273,15.715824127197266,211300,,,,,,,,
2023-10-05,16.450000762939453,16.520000457763672,15.930000305175781,16.18000030517578,15.745020866394043,201700,,,,,,,,
2023-10-06,16.18000030517578,16.670000076293945,16.110000610351562,16.18000030517578,15.745020866394043,192800,,,,,,,,
2023-10-09,16.190000534057617,16.65999984741211,16.049999237060547,16.6200008392334,16.173192977905273,198100,,,,,,,,
2023-10-10,16.670000076293945,16.90999984741211,16.530000686645508,16.579999923706055,16.134265899658203,179000,,,,,,,,
2023-10-11,16.65999984741211,16.969999313354492,16.600000381469727,16.75,16.299694061279297,217200,,,,,,,,
2023-10-12,16.860000610351562,16.860000610351562,16.209999084472656,16.469999313354492,16.027223587036133,172300,,,,,,,,
2023-10-13,16.479999542236328,16.479999542236328,15.989999771118164,16.18000030517578,15.745020866394043,109600,,,,,,,,
2023-10-16,16.5,16.799999237060547,16.31999969482422,16.479999542236328,16.036951065063477,156100,,,,,,,,
2023-10-17,16.469999313354492,16.790000915527344,16.399999618530273,16.729999542236328,16.280231475830078,178400,,,,,,,,
2023-10-18,16.6200008392334,16.6200008392334,15.890000343322754,15.930000305175781,15.501740455627441,251400,,,,,,,,
2023-10-19,15.869999885559082,15.869999885559082,14.949999809265137,15.069999694824219,14.664860725402832,266700,,,,,,,,
2023-10-20,15.029999732971191,15.130000114440918,14.779999732971191,14.890000343322754,14.489701271057129,206400,,,,,,,,
2023-10-23,14.899999618530273,15.109999656677246,14.760000228881836,14.880000114440918,14.479969024658203,178000,,,,,,,,
2023-10-24,15.050000190734863,15.0600004196167,14.739999771118164,14.859999656677246,14.460506439208984,157800,,,,,,,,
2023-10-25,14.739999771118164,14.890000343322754,14.529999732971191,14.8100004196167,14.41185188293457,141300,,,,,,,,
2023-10-26,14.850000381469727,15.300000190734863,14.829999923706055,14.930000305175781,14.528624534606934,161400,,,,,,,,
2023-10-27,14.930000305175781,14.930000305175781,14.569999694824219,14.699999809265137,14.30480670928955,106600,,,,,,,,
2023-10-30,14.8100004196167,15.109999656677246,14.760000228881836,14.859999656677246,14.460506439208984,175100,,,,,,,,
2023-10-31,14.829999923706055,14.970000267028809,14.630000114440918,14.880000114440918,14.479969024658203,131800,,,,,,,,
2023-11-01,14.890000343322754,14.9399995803833,14.739999771118164,14.829999923706055,14.431312561035156,133500,,,,,,,,
2023-11-02,15.149999618530273,15.479999542236328,12.449999809265137,12.649999618530273,12.309919357299805,567600,,,,,,,,
