date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2022-11-17,24.399999618530273,24.43000030517578,23.899999618530273,24.354000091552734,20.203310012817383,56600,,,,,,,,
2022-11-18,24.290000915527344,24.459999084472656,23.850000381469727,24.40999984741211,20.2497615814209,67000,,,,,,,,
2022-11-21,24.5,25.219999313354492,24.459999084472656,24.850000381469727,20.614770889282227,65500,,,,,,,,
2022-11-22,24.920000076293945,25.09000015258789,24.75,25.020000457763672,20.755802154541016,41700,,,,,,,,
2022-11-23,25.030000686645508,25.239999771118164,24.700000762939453,25.030000686645508,20.76409912109375,127300,,,,,,,,
2022-11-25,24.809999465942383,25.030000686645508,24.809999465942383,24.989999771118164,20.730911254882812,12400,,,,,,,,
2022-11-28,24.989999771118164,25.280000686645508,24.854999542236328,25.1200008392334,20.838756561279297,43700,,,,,,,,
2022-11-29,25.15999984741211,25.165000915527344,24.93899917602539,25.0,20.739212036132812,65100,,,,,,,,
2022-11-30,24.719999313354492,25.34000015258789,24.382999420166016,25.309999465942383,21.302276611328125,98200,,,,,,,,
2022-12-01,25.3799991607666,25.68000030517578,25.209999084472656,25.469999313354492,21.436941146850586,42100,,,,,,,,
2022-12-02,25.3700008392334,25.559999465942383,25.062000274658203,25.350000381469727,21.335941314697266,28400,,,,,,,,
2022-12-05,25.389999389648438,25.389999389648438,25.010000228881836,25.06999969482422,21.100278854370117,43900,,,,,,,,
2022-12-06,25.040000915527344,25.040000915527344,24.469999313354492,24.639999389648438,20.738365173339844,69100,,,,,,,,
2022-12-07,24.559999465942383,24.8799991607666,24.540000915527344,24.649999618530273,20.746784210205078,17600,,,,,,,,
2022-12-08,24.700000762939453,24.788999557495117,24.360000610351562,24.399999618530273,20.53636932373047,29500,,,,,,,,
2022-12-09,24.399999618530273,24.399999618530273,24.145000457763672,24.149999618530273,20.32595443725586,17900,,,,,,,,
2022-12-12,24.18000030517578,24.719999313354492,23.8799991607666,24.600000381469727,20.70469856262207,70100,,,,,,,,
2022-12-13,24.90999984741211,24.90999984741211,24.5,24.649999618530273,20.746784210205078,43900,,,,,,,,
2022-12-14,24.719999313354492,24.809999465942383,24.530000686645508,24.809999465942383,20.88144874572754,67900,,,,,,,,
2022-12-15,24.719999313354492,24.726999282836914,24.3799991607666,24.3799991607666,20.5195369720459,21900,,,,,,,,
2022-12-16,24.3700008392334,24.770000457763672,24.322999954223633,24.770000457763672,20.84778594970703,42100,,,,,,,,
2022-12-19,24.700000762939453,24.90999984741211,24.319000244140625,24.860000610351562,20.923534393310547,51900,,,,,,,,
2022-12-20,24.829999923706055,24.829999923706055,24.5,24.649999618530273,20.746784210205078,42500,,,,,,,,
2022-12-21,24.610000610351562,24.75,24.489999771118164,24.5,20.620532989501953,34900,,,,,,,,
2022-12-22,24.3799991607666,24.489999771118164,24.030000686645508,24.1200008392334,20.30070686340332,26800,,,,,,,,
2022-12-23,24.219999313354492,24.459999084472656,24.059999465942383,24.1200008392334,20.30070686340332,24600,,,,,,,,
2022-12-27,24.040000915527344,24.290000915527344,23.809999465942383,23.8700008392334,20.09029197692871,26100,,,,,,,,
2022-12-28,23.899999618530273,24.075000762939453,23.59000015258789,23.600000381469727,19.86304473876953,24600,,,,,,,,
2022-12-29,23.700000762939453,23.829999923706055,23.5,23.56999969482422,19.837797164916992,30100,,,,,,,,
2022-12-30,23.440000534057617,23.600000381469727,22.920000076293945,23.1200008392334,19.45905303955078,90500,,,,,,,,
2023-01-03,23.290000915527344,23.600000381469727,23.239999771118164,23.450000762939453,19.736797332763672,19000,,,,,,,,
2023-01-04,23.530000686645508,23.889999389648438,23.530000686645508,23.889999389648438,20.107126235961914,15800,,,,,,,,
2023-01-05,23.739999771118164,24.052000045776367,23.709999084472656,23.922000885009766,20.13405990600586,17900,,,,,,,,
2023-01-06,24.040000915527344,24.350000381469727,23.961000442504883,24.1299991607666,20.309123992919922,24400,,,,,,,,
2023-01-09,24.229999542236328,24.31999969482422,24.0,24.079999923706055,20.267040252685547,26800,,,,,,,,
2023-01-10,24.1200008392334,24.315000534057617,24.010000228881836,24.1200008392334,20.30070686340332,11000,,,,,,,,
2023-01-11,24.200000762939453,24.450000762939453,24.06999969482422,24.40999984741211,20.544784545898438,24300,,,,,,,,
2023-01-12,24.40999984741211,24.799999237060547,24.174999237060547,24.700000762939453,20.788867950439453,38100,,,,,,,,
2023-01-13,24.700000762939453,24.979999542236328,24.448999404907227,24.850000381469727,20.91511344909668,18000,,,,,,,,
2023-01-17,24.90999984741211,25.18000030517578,24.851999282836914,25.18000030517578,21.192861557006836,21800,,,,,,,,
2023-01-18,25.309999465942383,25.670000076293945,25.0,25.389999389648438,21.36960792541504,66500,,,,,,,,
2023-01-19,25.389999389648438,25.43000030517578,25.149999618530273,25.399999618530273,21.378026962280273,57800,,,,,,,,
2023-01-20,25.469999313354492,25.729999542236328,25.360000610351562,25.610000610351562,21.554771423339844,63800,,,,,,,,
2023-01-23,25.610000610351562,25.899999618530273,25.32200050354004,25.8700008392334,21.77360725402832,66300,,,,,,,,
2023-01-24,25.920000076293945,25.93000030517578,25.700000762939453,25.850000381469727,21.75676918029785,23500,,,,,,,,
2023-01-25,25.770000457763672,25.93000030517578,25.670000076293945,25.850000381469727,21.75676918029785,17800,,,,,,,,
2023-01-26,25.8700008392334,25.979999542236328,25.760000228881836,25.959999084472656,21.849348068237305,23600,,,,,,,,
2023-01-27,25.850000381469727,26.040000915527344,25.760000228881836,25.780000686645508,21.697853088378906,21800,,,,,,,,
2023-01-30,25.709999084472656,26.110000610351562,25.709999084472656,26.09000015258789,21.958763122558594,61500,,,,,,,,
2023-01-31,26.079999923706055,26.280000686645508,26.05500030517578,26.139999389648438,22.00084686279297,57200,,,,,,,,
2023-02-01,26.110000610351562,26.34000015258789,26.0,26.139999389648438,22.00084686279297,28900,,,,,,,,
2023-02-02,26.239999771118164,26.445999145507812,26.209999084472656,26.3799991607666,22.202844619750977,21300,,,,,,,,
2023-02-03,26.139999389648438,26.229999542236328,25.959999084472656,26.010000228881836,21.891435623168945,23200,,,,,,,,
2023-02-06,25.84000015258789,25.920000076293945,25.639999389648438,25.770000457763672,21.689437866210938,25400,,,,,,,,
2023-02-07,25.799999237060547,25.8700008392334,25.593000411987305,25.84000015258789,21.74835205078125,27800,,,,,,,,
2023-02-08,25.829999923706055,25.979999542236328,25.735000610351562,25.950000762939453,21.84093475341797,30900,,,,,,,,
2023-02-09,26.06999969482422,26.079999923706055,25.790000915527344,25.790000915527344,21.706268310546875,18900,,,,,,,,
2023-02-10,25.760000228881836,25.81999969482422,25.510000228881836,25.790000915527344,21.706268310546875,19600,,,,,,,,
2023-02-13,25.8799991607666,26.049999237060547,25.56999969482422,25.989999771118164,21.874601364135742,22400,,,,,,,,
2023-02-14,25.899999618530273,26.1200008392334,25.81999969482422,26.030000686645508,21.90826416015625,29100,,,,,,,,
2023-02-15,26.030000686645508,26.1200008392334,25.899999618530273,26.059999465942383,21.933517456054688,12400,,,,,,,,
2023-02-16,25.940000534057617,26.041000366210938,25.65999984741211,25.920000076293945,21.81568717956543,24000,,,,,,,,
2023-02-17,25.829999923706055,25.975000381469727,25.68000030517578,25.860000610351562,21.765186309814453,21000,,,,,,,,
2023-02-21,25.799999237060547,25.799999237060547,25.399999618530273,25.450000762939453,21.420108795166016,23300,,,,,,,,
2023-02-22,25.450000762939453,25.690000534057617,25.350000381469727,25.610000610351562,21.554771423339844,132500,,,,,,,,
2023-02-23,25.729999542236328,25.84000015258789,25.6200008392334,25.780000686645508,21.697853088378906,33000,,,,,,,,
2023-02-24,25.709999084472656,25.799999237060547,25.552000045776367,25.790000915527344,21.706268310546875,21300,,,,,,,,
2023-02-27,25.920000076293945,26.100000381469727,25.71299934387207,25.979999542236328,21.866188049316406,22300,,,,,,,,
2023-02-28,25.6200008392334,25.770000457763672,25.510000228881836,25.770000457763672,21.993349075317383,33100,,,,,,,,
2023-03-01,25.700000762939453,25.700000762939453,25.374000549316406,25.450000762939453,21.720245361328125,20300,,,,,,,,
2023-03-02,25.299999237060547,25.450000762939453,25.1299991607666,25.40999984741211,21.686107635498047,31300,,,,,,,,
2023-03-03,25.540000915527344,25.889999389648438,25.389999389648438,25.690000534057617,21.92507553100586,52800,,,,,,,,
2023-03-06,25.729999542236328,25.75,25.559999465942383,25.559999465942383,21.814123153686523,20200,,,,,,,,
2023-03-07,25.6200008392334,25.6200008392334,25.40999984741211,25.420000076293945,21.694643020629883,27300,,,,,,,,
2023-03-08,25.43000030517578,25.549999237060547,25.200000762939453,25.3700008392334,21.651968002319336,15800,,,,,,,,
2023-03-09,25.389999389648438,25.489999771118164,24.989999771118164,25.059999465942383,21.387399673461914,16900,,,,,,,,
2023-03-10,25.030000686645508,25.270000457763672,24.190000534057617,24.8799991607666,21.233779907226562,16200,,,,,,,,
2023-03-13,24.809999465942383,24.895000457763672,24.459999084472656,24.690000534057617,21.071622848510742,35600,,,,,,,,
2023-03-14,24.899999618530273,25.270000457763672,24.899999618530273,24.950000762939453,21.293519973754883,20800,,,,,,,,
2023-03-15,24.770000457763672,24.8799991607666,24.350000381469727,24.75,21.122833251953125,43100,,,,,,,,
2023-03-16,24.649999618530273,25.423999786376953,24.649999618530273,24.90999984741211,21.259380340576172,34100,,,,,,,,
2023-03-17,25.010000228881836,25.131999969482422,24.59000015258789,24.700000762939453,21.08016014099121,25400,,,,,,,,
2023-03-20,24.829999923706055,25.100000381469727,24.43000030517578,24.43000030517578,20.8497257232666,21100,,,,,,,,
2023-03-21,24.65999984741211,25.030000686645508,24.43000030517578,24.8799991607666,21.233779907226562,24100,,,,,,,,
2023-03-22,24.969999313354492,25.2450008392334,24.889999389648438,25.0,21.33619499206543,14000,,,,,,,,
2023-03-23,25.139999389648438,25.31999969482422,24.700000762939453,24.700000762939453,21.08016014099121,33500,,,,,,,,
2023-03-24,24.81999969482422,24.975000381469727,24.65999984741211,24.860000610351562,21.216712951660156,11200,,,,,,,,
2023-03-27,24.989999771118164,25.18000030517578,24.8700008392334,25.06999969482422,21.39593505859375,28700,,,,,,,,
2023-03-28,25.15999984741211,25.299999237060547,25.100000381469727,25.239999771118164,21.541019439697266,12000,,,,,,,,
2023-03-29,25.3799991607666,25.530000686645508,25.1200008392334,25.1299991607666,21.447141647338867,69600,,,,,,,,
2023-03-30,25.15999984741211,25.388999938964844,25.15999984741211,25.350000381469727,21.634899139404297,41200,,,,,,,,
2023-03-31,25.350000381469727,25.600000381469727,25.260000228881836,25.600000381469727,21.848262786865234,85500,,,,,,,,
2023-04-03,25.459999084472656,25.719999313354492,25.389999389648438,25.719999313354492,21.95067596435547,15700,,,,,,,,
2023-04-04,25.700000762939453,25.739999771118164,25.57200050354004,25.700000762939453,21.933609008789062,26100,,,,,,,,
2023-04-05,25.68000030517578,25.714000701904297,25.540000915527344,25.610000610351562,21.856796264648438,24500,,,,,,,,
2023-04-06,25.649999618530273,25.649999618530273,25.31999969482422,25.40999984741211,21.686107635498047,113400,,,,,,,,
2023-04-10,25.40999984741211,25.549999237060547,25.350000381469727,25.5,21.76291847229004,15100,,,,,,,,
2023-04-11,25.56999969482422,25.639999389648438,25.3799991607666,25.389999389648438,21.669036865234375,28500,,,,,,,,
2023-04-12,25.530000686645508,25.549999237060547,25.399999618530273,25.459999084472656,21.728778839111328,11800,,,,,,,,
2023-04-13,25.459999084472656,25.68000030517578,25.3799991607666,25.469999313354492,21.737314224243164,16000,,,,,,,,
2023-04-14,25.510000228881836,25.510000228881836,25.322999954223633,25.440000534057617,21.71170997619629,11800,,,,,,,,
2023-04-17,25.479999542236328,25.674999237060547,25.3700008392334,25.440000534057617,21.71170997619629,16300,,,,,,,,
2023-04-18,25.450000762939453,25.600000381469727,25.43000030517578,25.472999572753906,21.739871978759766,16700,,,,,,,,
2023-04-19,25.389999389648438,25.549999237060547,25.34000015258789,25.469999313354492,21.737314224243164,26400,,,,,,,,
2023-04-20,25.399999618530273,25.5,25.209999084472656,25.25,21.54955291748047,24200,,,,,,,,
2023-04-21,25.389999389648438,25.59000015258789,25.170000076293945,25.18000030517578,21.48981475830078,25200,,,,,,,,
2023-04-24,25.299999237060547,25.440000534057617,25.1299991607666,25.229999542236328,21.53248405456543,17900,,,,,,,,
2023-04-25,25.280000686645508,25.280000686645508,25.100000381469727,25.18000030517578,21.48981475830078,14700,,,,,,,,
2023-04-26,25.219999313354492,25.364999771118164,25.1299991607666,25.1299991607666,21.447141647338867,13800,,,,,,,,
2023-04-27,25.15999984741211,25.34000015258789,25.100000381469727,25.34000015258789,21.62636375427246,17300,,,,,,,,
2023-04-28,25.18000030517578,25.329999923706055,25.18000030517578,25.329999923706055,21.617830276489258,54500,,,,,,,,
2023-05-01,25.299999237060547,25.299999237060547,25.020999908447266,25.100000381469727,21.421539306640625,20200,,,,,,,,
2023-05-02,24.940000534057617,25.023000717163086,24.559999465942383,24.850000381469727,21.208175659179688,28400,,,,,,,,
2023-05-03,24.690000534057617,24.90999984741211,24.5,24.510000228881836,20.918006896972656,15000,,,,,,,,
2023-05-04,24.5,24.746000289916992,24.009000778198242,24.059999465942383,20.533950805664062,14300,,,,,,,,
2023-05-05,24.209999084472656,25.010000228881836,24.209999084472656,24.639999389648438,21.028949737548828,29200,,,,,,,,
2023-05-08,24.600000381469727,24.799999237060547,24.440000534057617,24.600000381469727,20.99481201171875,12300,,,,,,,,
2023-05-09,24.530000686645508,24.690000534057617,24.375,24.479999542236328,20.89240074157715,30700,,,,,,,,
2023-05-10,24.549999237060547,24.6299991607666,24.219999313354492,24.25,20.696107864379883,95900,,,,,,,,
2023-05-11,24.190000534057617,24.40999984741211,24.100000381469727,24.270000457763672,20.71317481994629,19100,,,,,,,,
2023-05-12,24.200000762939453,24.540000915527344,24.200000762939453,24.450000762939453,20.866796493530273,32900,,,,,,,,
2023-05-15,24.530000686645508,24.649999618530273,24.420000076293945,24.459999084472656,20.875328063964844,20800,,,,,,,,
2023-05-16,24.420000076293945,24.510000228881836,24.31999969482422,24.450000762939453,20.866796493530273,14200,,,,,,,,
2023-05-17,24.389999389648438,24.65999984741211,24.270999908447266,24.530000686645508,20.935073852539062,16200,,,,,,,,
2023-05-18,24.5,24.59000015258789,24.386999130249023,24.530000686645508,20.935073852539062,8400,,,,,,,,
2023-05-19,24.469999313354492,24.650999069213867,24.18000030517578,24.650999069213867,21.03834342956543,27500,,,,,,,,
2023-05-22,24.56999969482422,24.639999389648438,24.309999465942383,24.5,20.909467697143555,24800,,,,,,,,
2023-05-23,24.559999465942383,24.639999389648438,24.5049991607666,24.559999465942383,20.960676193237305,24300,,,,,,,,
2023-05-24,24.5,24.6299991607666,24.454999923706055,24.600000381469727,20.99481201171875,17800,,,,,,,,
2023-05-25,24.520000457763672,24.530000686645508,24.349000930786133,24.440000534057617,20.85826301574707,16300,,,,,,,,
2023-05-26,24.440000534057617,24.6200008392334,24.440000534057617,24.6200008392334,21.01188087463379,16200,,,,,,,,
2023-05-30,24.6299991607666,24.799999237060547,24.520000457763672,24.719999313354492,21.097227096557617,19600,,,,,,,,
2023-05-31,24.469999313354492,24.639999389648438,24.239999771118164,24.549999237060547,21.260908126831055,69500,,,,,,,,
2023-06-01,24.549999237060547,24.75,24.3700008392334,24.729999542236328,21.41678810119629,12900,,,,,,,,
2023-06-02,24.790000915527344,24.889999389648438,24.530000686645508,24.739999771118164,21.42544937133789,26500,,,,,,,,
2023-06-05,24.700000762939453,24.899999618530273,24.610000610351562,24.81999969482422,21.494733810424805,7800,,,,,,,,
2023-06-06,24.81999969482422,24.889999389648438,24.739999771118164,24.860000610351562,21.529376983642578,18000,,,,,,,,
2023-06-07,24.889999389648438,24.950000762939453,24.83799934387207,24.940000534057617,21.598657608032227,11400,,,,,,,,
2023-06-08,24.940000534057617,25.170000076293945,24.780000686645508,25.010000228881836,21.659276962280273,31500,,,,,,,,
2023-06-09,25.049999237060547,25.200000762939453,24.8799991607666,25.0,21.650619506835938,20100,,,,,,,,
2023-06-12,24.93000030517578,25.1200008392334,24.81999969482422,25.09000015258789,21.728559494018555,20400,,,,,,,,
2023-06-13,25.1200008392334,25.131000518798828,24.959999084472656,25.100000381469727,21.737220764160156,17600,,,,,,,,
2023-06-14,25.06999969482422,25.110000610351562,24.81999969482422,24.8700008392334,21.538036346435547,24400,,,,,,,,
2023-06-15,24.860000610351562,24.979999542236328,24.809999465942383,24.920000076293945,21.581335067749023,11900,,,,,,,,
2023-06-16,24.8700008392334,25.010000228881836,24.809999465942383,24.959999084472656,21.615976333618164,13300,,,,,,,,
2023-06-20,25.0,25.0,24.85099983215332,24.889999389648438,21.555356979370117,15100,,,,,,,,
2023-06-21,24.81999969482422,24.958999633789062,24.690000534057617,24.850000381469727,21.520713806152344,18300,,,,,,,,
2023-06-22,24.829999923706055,24.920000076293945,24.719999313354492,24.829999923706055,21.503395080566406,9500,,,,,,,,
2023-06-23,24.8799991607666,25.079999923706055,24.8439998626709,24.959999084472656,21.615976333618164,20500,,,,,,,,
2023-06-26,25.040000915527344,25.139999389648438,24.954999923706055,25.0,21.650619506835938,12500,,,,,,,,
2023-06-27,25.079999923706055,25.156999588012695,24.951000213623047,24.989999771118164,21.64195442199707,9200,,,,,,,,
2023-06-28,25.06999969482422,25.309999465942383,24.90999984741211,25.149999618530273,21.780517578125,39200,,,,,,,,
2023-06-29,25.1200008392334,25.1200008392334,24.950000762939453,25.020000457763672,21.667938232421875,10600,,,,,,,,
2023-06-30,24.950000762939453,25.299999237060547,24.93000030517578,24.93000030517578,21.589998245239258,61000,,,,,,,,
2023-07-03,24.93000030517578,25.183000564575195,24.93000030517578,25.183000564575195,21.809097290039062,3300,,,,,,,,
2023-07-05,25.110000610351562,25.309999465942383,24.92799949645996,25.299999237060547,21.91042709350586,26400,,,,,,,,
2023-07-06,25.1299991607666,25.176000595092773,24.83099937438965,25.0,21.650619506835938,10200,,,,,,,,
2023-07-07,25.09000015258789,25.229999542236328,25.055999755859375,25.15999984741211,21.789180755615234,15500,,,,,,,,
2023-07-10,25.149999618530273,25.299999237060547,25.110000610351562,25.270000457763672,21.884445190429688,11300,,,,,,,,
2023-07-11,25.360000610351562,25.459999084472656,25.170000076293945,25.34000015258789,21.945068359375,13800,,,,,,,,
2023-07-12,25.489999771118164,25.524999618530273,25.299999237060547,25.520000457763672,22.100950241088867,6600,,,,,,,,
2023-07-13,25.469999313354492,25.68000030517578,25.469999313354492,25.68000030517578,22.23951530456543,16300,,,,,,,,
2023-07-14,25.639999389648438,25.700000762939453,25.360000610351562,25.58099937438965,22.153778076171875,15500,,,,,,,,
2023-07-17,25.540000915527344,25.56999969482422,25.329999923706055,25.479999542236328,22.066307067871094,4600,,,,,,,,
2023-07-18,25.389999389648438,25.559999465942383,25.354000091552734,25.420000076293945,22.01435089111328,13100,,,,,,,,
2023-07-19,25.534000396728516,25.670000076293945,25.420000076293945,25.670000076293945,22.23085594177246,17400,,,,,,,,
2023-07-20,25.6200008392334,25.6200008392334,25.389999389648438,25.503000259399414,22.086227416992188,3900,,,,,,,,
2023-07-21,25.5,25.6299991607666,25.469999313354492,25.479999542236328,22.066307067871094,12600,,,,,,,,
2023-07-24,25.56999969482422,25.579999923706055,25.350000381469727,25.389999389648438,21.988367080688477,28300,,,,,,,,
2023-07-25,25.469999313354492,25.549999237060547,25.360000610351562,25.420000076293945,22.01435089111328,13600,,,,,,,,
2023-07-26,25.469999313354492,25.6200008392334,25.299999237060547,25.31999969482422,21.92774772644043,28800,,,,,,,,
2023-07-27,25.399999618530273,25.420000076293945,25.040000915527344,25.049999237060547,21.693918228149414,25300,,,,,,,,
2023-07-28,25.049999237060547,25.174999237060547,24.850000381469727,25.049999237060547,21.693918228149414,34900,,,,,,,,
2023-07-31,25.030000686645508,25.100000381469727,24.959999084472656,25.079999923706055,21.71990203857422,46000,,,,,,,,
2023-08-01,25.079999923706055,25.194000244140625,24.93000030517578,24.979999542236328,21.6332950592041,13400,,,,,,,,
2023-08-02,24.829999923706055,24.93000030517578,24.672000885009766,24.81999969482422,21.494733810424805,10500,,,,,,,,
2023-08-03,24.8799991607666,24.899999618530273,24.56999969482422,24.700000762939453,21.390811920166016,13700,,,,,,,,
2023-08-04,24.75,25.090999603271484,24.75,24.84000015258789,21.512056350708008,16200,,,,,,,,
2023-08-07,24.770000457763672,25.15999984741211,24.770000457763672,25.010000228881836,21.659276962280273,10100,,,,,,,,
2023-08-08,24.860000610351562,25.05900001525879,24.860000610351562,25.0,21.650619506835938,10700,,,,,,,,
2023-08-09,25.040000915527344,25.09000015258789,24.860000610351562,25.0,21.650619506835938,7700,,,,,,,,
2023-08-10,25.0,25.040000915527344,24.722000122070312,24.780000686645508,21.460092544555664,23200,,,,,,,,
2023-08-11,24.709999084472656,24.920000076293945,24.709999084472656,24.735000610351562,21.42112159729004,15800,,,,,,,,
2023-08-14,24.809999465942383,24.878999710083008,24.75,24.798999786376953,21.47654914855957,7700,,,,,,,,
2023-08-15,24.809999465942383,24.8799991607666,24.510000228881836,24.510000228881836,21.226268768310547,11900,,,,,,,,
2023-08-16,24.549999237060547,24.615999221801758,24.510000228881836,24.510000228881836,21.226268768310547,17800,,,,,,,,
2023-08-17,24.399999618530273,24.415000915527344,24.270000457763672,24.299999237060547,21.044401168823242,13600,,,,,,,,
2023-08-18,24.209999084472656,24.476999282836914,24.15999984741211,24.170000076293945,20.93181610107422,15900,,,,,,,,
2023-08-21,24.209999084472656,24.31999969482422,24.209999084472656,24.280000686645508,21.027082443237305,13600,,,,,,,,
2023-08-22,24.239999771118164,24.329999923706055,24.200000762939453,24.229999542236328,20.983779907226562,107200,,,,,,,,
2023-08-23,24.260000228881836,24.459999084472656,24.260000228881836,24.440000534057617,21.165647506713867,9000,,,,,,,,
2023-08-24,24.510000228881836,24.56999969482422,24.350000381469727,24.420000076293945,21.148324966430664,18000,,,,,,,,
2023-08-25,24.510000228881836,24.68000030517578,24.325000762939453,24.65999984741211,21.356168746948242,16400,,,,,,,,
2023-08-28,24.690000534057617,24.690000534057617,24.55500030517578,24.6299991607666,21.33018684387207,8500,,,,,,,,
2023-08-29,24.559999465942383,24.82200050354004,24.516000747680664,24.80500030517578,21.48174285888672,11500,,,,,,,,
2023-08-30,24.739999771118164,24.940000534057617,24.610000610351562,24.815000534057617,21.490406036376953,24500,,,,,,,,
2023-08-31,24.40999984741211,24.690000534057617,24.35300064086914,24.690000534057617,21.696027755737305,67400,,,,,,,,
2023-09-01,24.59000015258789,24.59000015258789,24.25,24.40999984741211,21.449981689453125,18000,,,,,,,,
2023-09-05,24.329999923706055,24.329999923706055,24.200000762939453,24.200000762939453,21.26544761657715,18200,,,,,,,,
2023-09-06,24.219999313354492,24.399999618530273,24.110000610351562,24.399999618530273,21.441192626953125,18200,,,,,,,,
2023-09-07,24.459999084472656,24.6200008392334,24.229999542236328,24.600000381469727,21.616941452026367,20900,,,,,,,,
2023-09-08,24.65999984741211,24.829999923706055,24.639999389648438,24.770000457763672,21.76633071899414,20100,,,,,,,,
2023-09-11,24.809999465942383,24.8799991607666,24.639999389648438,24.799999237060547,21.792688369750977,60000,,,,,,,,
2023-09-12,24.84000015258789,24.889999389648438,24.68000030517578,24.799999237060547,21.792688369750977,59800,,,,,,,,
2023-09-13,24.8700008392334,24.989999771118164,24.815000534057617,24.93000030517578,21.906925201416016,12200,,,,,,,,
2023-09-14,24.959999084472656,25.149999618530273,24.809999465942383,25.149999618530273,22.10024642944336,17800,,,,,,,,
2023-09-15,25.079999923706055,25.280000686645508,24.950000762939453,25.280000686645508,22.214487075805664,23600,,,,,,,,
2023-09-18,25.219999313354492,25.6299991607666,25.1299991607666,25.469999313354492,22.38144302368164,17000,,,,,,,,
2023-09-19,25.420000076293945,25.709999084472656,25.270000457763672,25.6200008392334,22.51325225830078,42300,,,,,,,,
2023-09-20,25.6200008392334,25.790000915527344,25.5,25.530000686645508,22.43416976928711,29600,,,,,,,,
2023-09-21,25.31999969482422,25.479999542236328,25.209999084472656,25.34000015258789,22.2672061920166,19100,,,,,,,,
2023-09-22,25.389999389648438,25.586999893188477,25.309999465942383,25.450000762939453,22.36387062072754,10900,,,,,,,,
2023-09-25,25.260000228881836,25.469999313354492,25.229999542236328,25.239999771118164,22.179332733154297,17400,,,,,,,,
2023-09-26,25.219999313354492,25.329999923706055,25.167999267578125,25.18000030517578,22.126609802246094,25300,,,,,,,,
2023-09-27,25.229999542236328,25.25,25.010000228881836,25.139999389648438,22.091459274291992,43400,,,,,,,,
2023-09-28,25.15999984741211,25.239999771118164,24.950000762939453,24.989999771118164,21.95965003967285,28800,,,,,,,,
2023-09-29,25.020000457763672,25.1299991607666,24.951000213623047,25.010000228881836,21.977222442626953,90200,,,,,,,,
2023-10-02,25.0,25.016000747680664,24.743999481201172,24.809999465942383,21.801477432250977,15500,,,,,,,,
2023-10-03,24.799999237060547,24.799999237060547,23.854999542236328,23.959999084472656,21.054550170898438,19900,,,,,,,,
2023-10-04,24.309999465942383,24.589000701904297,23.440000534057617,24.079999923706055,21.159997940063477,30800,,,,,,,,
2023-10-05,24.020000457763672,24.031999588012695,23.739999771118164,23.85700035095215,20.964038848876953,17200,,,,,,,,
2023-10-06,23.540000915527344,24.24799919128418,23.540000915527344,23.690000534057617,20.81729507446289,28600,,,,,,,,
2023-10-09,23.739999771118164,24.100000381469727,23.719999313354492,23.969999313354492,21.063337326049805,7500,,,,,,,,
2023-10-10,24.0,24.25,23.985000610351562,24.15999984741211,21.23029899597168,8700,,,,,,,,
2023-10-11,24.18000030517578,24.450000762939453,24.09000015258789,24.360000610351562,21.40604591369629,31800,,,,,,,,
2023-10-12,24.360000610351562,24.360000610351562,24.100000381469727,24.110000610351562,21.186359405517578,9800,,,,,,,,
2023-10-13,24.239999771118164,24.309999465942383,23.809999465942383,23.8700008392334,20.9754638671875,29900,,,,,,,,
2023-10-16,23.93000030517578,23.950000762939453,23.690000534057617,23.799999237060547,20.913951873779297,25500,,,,,,,,
2023-10-17,23.719999313354492,23.969999313354492,23.600000381469727,23.75,20.87001609802246,24600,,,,,,,,
2023-10-18,23.690000534057617,23.84000015258789,23.690000534057617,23.739999771118164,20.86122703552246,20500,,,,,,,,
2023-10-19,23.75,23.950000762939453,23.690000534057617,23.700000762939453,20.826078414916992,15700,,,,,,,,
2023-10-20,23.670000076293945,24.100000381469727,23.670000076293945,24.0,21.089698791503906,30100,,,,,,,,
2023-10-23,24.0,24.40999984741211,23.899999618530273,24.3700008392334,21.414833068847656,46600,,,,,,,,
2023-10-24,24.450000762939453,24.690000534057617,24.304000854492188,24.360000610351562,21.40604591369629,21900,,,,,,,,
2023-10-25,24.360000610351562,24.649999618530273,24.280000686645508,24.290000915527344,21.344533920288086,26400,,,,,,,,
2023-10-26,24.389999389648438,24.549999237060547,24.301000595092773,24.440000534057617,21.476341247558594,18700,,,,,,,,
2023-10-27,24.43000030517578,24.540000915527344,24.135000228881836,24.309999465942383,21.36210823059082,29300,,,,,,,,
2023-10-30,24.31999969482422,24.520000457763672,24.250999450683594,24.3799991607666,21.423620223999023,15300,,,,,,,,
2023-10-31,24.5,24.690000534057617,24.378999710083008,24.520000457763672,21.546642303466797,68500,,,,,,,,
2023-11-01,24.600000381469727,24.889999389648438,24.53499984741211,24.850000381469727,21.836626052856445,22000,,,,,,,,
2023-11-02,24.93000030517578,25.329999923706055,24.9060001373291,25.1200008392334,22.07388687133789,20300,,,,,,,,
2023-11-03,25.18000030517578,25.3700008392334,25.010000228881836,25.219999313354492,22.161758422851562,17700,,,,,,,,
2023-11-06,25.18000030517578,25.25,25.0,25.219999313354492,22.161758422851562,11300,,,,,,,,
