date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2022-11-18,49.189998626708984,49.189998626708984,48.04999923706055,48.630001068115234,44.19811248779297,254200,,,,,,,,
2022-11-21,48.560001373291016,48.93000030517578,47.880001068115234,48.34000015258789,43.93453598022461,257500,,,,,,,,
2022-11-22,48.58000183105469,48.95000076293945,47.97999954223633,48.61000061035156,44.1799430847168,315900,,,,,,,,
2022-11-23,48.310001373291016,48.34000015258789,47.560001373291016,48.029998779296875,43.87846374511719,181600,,,,,,,,
2022-11-25,48.41999816894531,48.619998931884766,48.15999984741211,48.54999923706055,44.353515625,124700,,,,,,,,
2022-11-28,48.2599983215332,48.2599983215332,45.619998931884766,45.790000915527344,41.83208084106445,403900,,,,,,,,
2022-11-29,45.790000915527344,46.41999816894531,45.150001525878906,46.2599983215332,42.261451721191406,351000,,,,,,,,
2022-11-30,46.150001525878906,46.61000061035156,44.75,46.5099983215332,42.48984146118164,457600,,,,,,,,
2022-12-01,46.720001220703125,46.72999954223633,45.2400016784668,46.439998626708984,42.425899505615234,354900,,,,,,,,
2022-12-02,46.06999969482422,47.630001068115234,45.25,47.43000030517578,43.33032989501953,446400,,,,,,,,
2022-12-05,47.02000045776367,47.290000915527344,42.2599983215332,42.54999923706055,38.872135162353516,616700,,,,,,,,
2022-12-06,42.529998779296875,43.040000915527344,42.119998931884766,42.540000915527344,38.862998962402344,325800,,,,,,,,
2022-12-07,42.61000061035156,43.08000183105469,42.209999084472656,42.2400016784668,38.58893585205078,306800,,,,,,,,
2022-12-08,42.79999923706055,44.18000030517578,42.7599983215332,44.08000183105469,40.26988220214844,644600,,,,,,,,
2022-12-09,43.869998931884766,44.29999923706055,43.2599983215332,43.279998779296875,39.539039611816406,329400,,,,,,,,
2022-12-12,44.08000183105469,44.08000183105469,42.7599983215332,43.47999954223633,39.72174835205078,642100,,,,,,,,
2022-12-13,44.09000015258789,44.79999923706055,42.369998931884766,42.47999954223633,38.80819320678711,463300,,,,,,,,
2022-12-14,42.65999984741211,42.86000061035156,41.810001373291016,42.150001525878906,38.50670623779297,571200,,,,,,,,
2022-12-15,41.75,42.16999816894531,40.63999938964844,40.77000045776367,37.245994567871094,628700,,,,,,,,
2022-12-16,40.2400016784668,41.540000915527344,40.2400016784668,40.5,36.99933624267578,2155000,,,,,,,,
2022-12-19,40.43000030517578,41.220001220703125,39.93000030517578,40.34000015258789,36.85316467285156,383400,,,,,,,,
2022-12-20,40.529998779296875,40.849998474121094,40.150001525878906,40.689998626708984,37.17290496826172,414200,,,,,,,,
2022-12-21,40.93000030517578,41.939998626708984,40.599998474121094,41.93000030517578,38.30573272705078,398100,,,,,,,,
2022-12-22,41.63999938964844,41.880001068115234,41.06999969482422,41.869998931884766,38.250911712646484,327100,,,,,,,,
2022-12-23,41.63999938964844,42.29999923706055,41.63999938964844,42.11000061035156,38.47016525268555,131700,,,,,,,,
2022-12-27,42.0,43.0099983215332,41.84000015258789,42.459999084472656,38.789913177490234,155900,,,,,,,,
2022-12-28,42.5099983215332,42.63999938964844,41.93000030517578,41.9900016784668,38.36054611206055,125700,,,,,,,,
2022-12-29,42.18000030517578,42.540000915527344,41.900001525878906,42.40999984741211,38.744239807128906,164900,,,,,,,,
2022-12-30,42.15999984741211,42.459999084472656,41.869998931884766,42.06999969482422,38.433624267578125,108700,,,,,,,,
2023-01-03,42.380001068115234,42.790000915527344,42.06999969482422,42.63999938964844,38.954349517822266,190100,,,,,,,,
2023-01-04,43.0099983215332,43.7400016784668,42.880001068115234,43.25,39.511627197265625,293700,,,,,,,,
2023-01-05,42.959999084472656,42.959999084472656,42.040000915527344,42.439998626708984,38.771644592285156,310400,,,,,,,,
2023-01-06,42.68000030517578,43.380001068115234,42.38999938964844,43.25,39.511627197265625,160400,,,,,,,,
2023-01-09,43.34000015258789,43.529998779296875,42.959999084472656,43.25,39.511627197265625,192000,,,,,,,,
2023-01-10,43.02000045776367,43.36000061035156,42.7400016784668,43.130001068115234,39.402000427246094,182800,,,,,,,,
2023-01-11,43.20000076293945,43.630001068115234,43.119998931884766,43.45000076293945,39.694339752197266,188800,,,,,,,,
2023-01-12,43.689998626708984,44.5,43.349998474121094,44.33000183105469,40.49828338623047,419100,,,,,,,,
2023-01-13,43.599998474121094,44.43000030517578,43.150001525878906,44.130001068115234,40.3155632019043,161400,,,,,,,,
2023-01-17,44.25,44.25,43.56999969482422,43.59000015258789,39.822235107421875,163200,,,,,,,,
2023-01-18,43.4900016784668,43.4900016784668,42.27000045776367,42.439998626708984,38.771644592285156,219100,,,,,,,,
2023-01-19,42.400001525878906,42.400001525878906,41.40999984741211,41.70000076293945,38.095603942871094,357700,,,,,,,,
2023-01-20,41.97999954223633,42.61000061035156,41.41999816894531,42.29999923706055,38.643741607666016,464000,,,,,,,,
2023-01-23,42.47999954223633,43.47999954223633,42.16999816894531,42.810001373291016,39.10966110229492,471400,,,,,,,,
2023-01-24,42.380001068115234,42.83000183105469,41.869998931884766,42.2400016784668,38.58893585205078,206800,,,,,,,,
2023-01-25,41.959999084472656,42.25,39.869998931884766,41.279998779296875,37.71189880371094,496800,,,,,,,,
2023-01-26,41.5,41.849998474121094,41.0,41.5099983215332,37.922027587890625,237100,,,,,,,,
2023-01-27,41.36000061035156,42.13999938964844,41.060001373291016,42.029998779296875,38.39707946777344,242300,,,,,,,,
2023-01-30,41.88999938964844,42.22999954223633,41.45000076293945,41.56999969482422,37.97684097290039,177100,,,,,,,,
2023-01-31,41.40999984741211,42.27000045776367,41.40999984741211,42.22999954223633,38.57979202270508,317900,,,,,,,,
2023-02-01,42.060001373291016,43.400001525878906,42.060001373291016,42.959999084472656,39.24669647216797,261500,,,,,,,,
2023-02-02,43.13999938964844,43.939998626708984,42.88999938964844,43.900001525878906,40.105445861816406,179500,,,,,,,,
2023-02-03,43.84000015258789,44.459999084472656,43.7599983215332,44.040000915527344,40.23334884643555,285000,,,,,,,,
2023-02-06,43.970001220703125,44.310001373291016,42.45000076293945,42.65999984741211,38.97262954711914,211300,,,,,,,,
2023-02-07,42.43000030517578,43.20000076293945,42.189998626708984,42.939998626708984,39.228424072265625,195300,,,,,,,,
2023-02-08,42.720001220703125,42.939998626708984,42.22999954223633,42.36000061035156,38.69855499267578,214300,,,,,,,,
2023-02-09,42.720001220703125,42.779998779296875,41.2599983215332,41.43000030517578,37.84893798828125,221700,,,,,,,,
2023-02-10,41.43000030517578,41.68000030517578,40.970001220703125,41.619998931884766,38.02252197265625,222700,,,,,,,,
2023-02-13,41.7400016784668,41.869998931884766,41.2599983215332,41.75,38.14128494262695,275700,,,,,,,,
2023-02-14,41.720001220703125,41.869998931884766,40.900001525878906,41.2599983215332,37.69363784790039,300700,,,,,,,,
2023-02-15,40.91999816894531,41.529998779296875,40.790000915527344,41.45000076293945,37.867218017578125,224200,,,,,,,,
2023-02-16,41.02000045776367,41.5,40.70000076293945,41.08000183105469,37.529197692871094,302800,,,,,,,,
2023-02-17,41.130001068115234,42.310001373291016,41.0099983215332,42.15999984741211,38.51584243774414,190800,,,,,,,,
2023-02-21,41.93000030517578,41.93000030517578,41.220001220703125,41.470001220703125,37.88549041748047,133800,,,,,,,,
2023-02-22,41.560001373291016,41.72999954223633,41.040000915527344,41.400001525878906,37.821529388427734,196400,,,,,,,,
2023-02-23,41.369998931884766,41.56999969482422,40.810001373291016,41.220001220703125,37.8858757019043,126600,,,,,,,,
2023-02-24,40.90999984741211,41.06999969482422,40.45000076293945,40.63999938964844,37.352787017822266,121400,,,,,,,,
2023-02-27,40.97999954223633,41.34000015258789,40.54999923706055,40.56999969482422,37.2884521484375,120500,,,,,,,,
2023-02-28,40.63999938964844,40.95000076293945,40.47999954223633,40.4900016784668,37.21492385864258,201700,,,,,,,,
2023-03-01,40.36000061035156,40.599998474121094,40.13999938964844,40.41999816894531,37.15058135986328,121200,,,,,,,,
2023-03-02,40.150001525878906,40.20000076293945,39.4900016784668,40.040000915527344,36.80132293701172,203700,,,,,,,,
2023-03-03,40.29999923706055,40.459999084472656,39.70000076293945,40.36000061035156,37.09543991088867,287300,,,,,,,,
2023-03-06,40.380001068115234,40.72999954223633,39.959999084472656,40.13999938964844,36.89323425292969,377700,,,,,,,,
2023-03-07,40.060001373291016,40.060001373291016,38.599998474121094,38.83000183105469,35.68919372558594,238000,,,,,,,,
2023-03-08,38.93000030517578,39.470001220703125,38.689998626708984,39.060001373291016,35.90058517456055,189300,,,,,,,,
2023-03-09,38.52000045776367,38.619998931884766,36.58000183105469,36.84000015258789,33.86015701293945,256400,,,,,,,,
2023-03-10,35.9900016784668,36.959999084472656,34.77000045776367,36.79999923706055,33.82339096069336,425700,,,,,,,,
2023-03-13,35.369998931884766,37.13999938964844,33.119998931884766,34.97999954223633,32.15060806274414,578300,,,,,,,,
2023-03-14,37.18000030517578,38.02000045776367,34.650001525878906,35.25,32.39876937866211,422600,,,,,,,,
2023-03-15,33.83000183105469,35.029998779296875,33.54999923706055,34.75,31.93920135498047,266700,,,,,,,,
2023-03-16,34.18000030517578,37.459999084472656,34.09000015258789,37.290000915527344,34.27375793457031,373200,,,,,,,,
2023-03-17,36.31999969482422,36.31999969482422,33.970001220703125,34.439998626708984,31.654285430908203,942700,,,,,,,,
2023-03-20,35.29999923706055,36.529998779296875,34.20000076293945,34.25,31.47965431213379,369000,,,,,,,,
2023-03-21,34.900001525878906,36.130001068115234,34.810001373291016,35.22999954223633,32.3803825378418,570000,,,,,,,,
2023-03-22,35.09000015258789,35.09000015258789,33.310001373291016,33.369998931884766,30.670827865600586,372900,,,,,,,,
2023-03-23,33.630001068115234,33.630001068115234,31.969999313354492,32.119998931884766,29.521936416625977,306500,,,,,,,,
2023-03-24,31.559999465942383,33.599998474121094,31.299999237060547,33.45000076293945,30.744359970092773,314700,,,,,,,,
2023-03-27,34.310001373291016,34.5,33.470001220703125,33.4900016784668,30.781129837036133,144600,,,,,,,,
2023-03-28,33.470001220703125,33.689998626708984,33.060001373291016,33.619998931884766,30.90060806274414,161200,,,,,,,,
2023-03-29,33.91999816894531,34.04999923706055,33.38999938964844,33.779998779296875,31.04766273498535,226000,,,,,,,,
2023-03-30,34.0,34.0,33.15999984741211,33.41999816894531,30.716787338256836,335300,,,,,,,,
2023-03-31,33.540000915527344,33.7400016784668,32.849998474121094,33.459999084472656,30.753549575805664,312000,,,,,,,,
2023-04-03,33.5,33.7400016784668,32.95000076293945,33.27000045776367,30.578914642333984,158800,,,,,,,,
2023-04-04,33.220001220703125,33.27000045776367,31.760000228881836,32.36000061035156,29.742523193359375,182900,,,,,,,,
2023-04-05,31.920000076293945,32.5099983215332,31.59000015258789,31.969999313354492,29.38407325744629,217800,,,,,,,,
2023-04-06,31.770000457763672,32.81999969482422,31.770000457763672,32.790000915527344,30.137744903564453,179800,,,,,,,,
2023-04-10,32.650001525878906,33.15999984741211,32.59000015258789,32.72999954223633,30.082599639892578,242500,,,,,,,,
2023-04-11,32.83000183105469,33.25,32.54999923706055,33.04999923706055,30.37671661376953,170000,,,,,,,,
2023-04-12,33.27000045776367,33.33000183105469,32.040000915527344,32.15999984741211,29.558700561523438,248300,,,,,,,,
2023-04-13,32.349998474121094,33.119998931884766,31.829999923706055,32.77000045776367,30.11936378479004,154200,,,,,,,,
2023-04-14,33.36000061035156,33.7400016784668,32.119998931884766,32.400001525878906,29.779294967651367,181500,,,,,,,,
2023-04-17,32.09000015258789,33.209999084472656,31.889999389648438,33.150001525878906,30.468626022338867,178000,,,,,,,,
2023-04-18,33.40999984741211,33.40999984741211,31.81999969482422,32.290000915527344,29.678186416625977,347000,,,,,,,,
2023-04-19,32.59000015258789,34.06999969482422,32.029998779296875,33.720001220703125,30.99251937866211,284200,,,,,,,,
2023-04-20,33.25,34.15999984741211,32.060001373291016,32.90999984741211,30.248037338256836,237500,,,,,,,,
2023-04-21,32.650001525878906,32.65999984741211,31.56999969482422,31.850000381469727,29.273778915405273,240500,,,,,,,,
2023-04-24,31.670000076293945,32.290000915527344,31.479999542236328,31.56999969482422,29.016420364379883,255600,,,,,,,,
2023-04-25,31.229999542236328,31.579999923706055,30.530000686645508,30.959999084472656,28.455764770507812,243900,,,,,,,,
2023-04-26,30.6200008392334,31.540000915527344,30.6200008392334,31.1200008392334,28.602825164794922,184200,,,,,,,,
2023-04-27,31.25,31.579999923706055,31.1299991607666,31.440000534057617,28.89693832397461,202700,,,,,,,,
2023-04-28,31.299999237060547,32.150001525878906,31.299999237060547,31.799999237060547,29.22782325744629,162900,,,,,,,,
2023-05-01,31.8700008392334,32.119998931884766,31.030000686645508,31.18000030517578,28.65797233581543,147200,,,,,,,,
2023-05-02,31.030000686645508,31.030000686645508,28.8700008392334,29.280000686645508,26.911657333374023,271700,,,,,,,,
2023-05-03,29.3799991607666,29.979999542236328,28.43000030517578,28.540000915527344,26.231510162353516,270700,,,,,,,,
2023-05-04,27.760000228881836,28.09000015258789,26.479999542236328,27.65999984741211,25.422693252563477,237800,,,,,,,,
2023-05-05,28.75,29.3700008392334,28.139999389648438,29.06999969482422,26.718639373779297,199800,,,,,,,,
2023-05-08,29.440000534057617,29.440000534057617,28.06999969482422,28.15999984741211,25.882247924804688,174200,,,,,,,,
2023-05-09,28.1200008392334,28.280000686645508,27.520000457763672,27.889999389648438,25.634084701538086,254900,,,,,,,,
2023-05-10,29.010000228881836,29.31999969482422,28.290000915527344,28.950000762939453,26.608348846435547,233000,,,,,,,,
2023-05-11,28.389999389648438,29.149999618530273,28.290000915527344,28.959999084472656,26.617536544799805,185500,,,,,,,,
2023-05-12,29.049999237060547,29.290000915527344,28.3799991607666,29.25,26.88408088684082,161700,,,,,,,,
2023-05-15,29.219999313354492,29.760000228881836,28.959999084472656,29.520000457763672,27.132240295410156,140200,,,,,,,,
2023-05-16,29.479999542236328,30.020000457763672,28.899999618530273,28.90999984741211,26.571584701538086,159700,,,,,,,,
2023-05-17,29.600000381469727,31.899999618530273,29.309999465942383,31.760000228881836,29.19106101989746,350200,,,,,,,,
2023-05-18,31.520000457763672,32.060001373291016,31.18000030517578,31.670000076293945,29.108335494995117,222000,,,,,,,,
2023-05-19,32.16999816894531,32.29999923706055,29.920000076293945,30.68000030517578,28.19841766357422,207500,,,,,,,,
2023-05-22,30.989999771118164,31.829999923706055,30.639999389648438,31.6200008392334,29.0623836517334,139200,,,,,,,,
2023-05-23,31.299999237060547,32.119998931884766,31.299999237060547,31.68000030517578,29.117530822753906,251200,,,,,,,,
2023-05-24,31.270000457763672,31.469999313354492,30.780000686645508,31.06999969482422,28.556869506835938,123000,,,,,,,,
2023-05-25,30.510000228881836,30.8799991607666,30.15999984741211,30.68000030517578,28.436376571655273,101300,,,,,,,,
2023-05-26,30.709999084472656,31.299999237060547,30.049999237060547,31.219999313354492,28.936880111694336,125400,,,,,,,,
2023-05-30,31.360000610351562,31.360000610351562,30.540000915527344,31.149999618530273,28.872005462646484,127400,,,,,,,,
2023-05-31,30.90999984741211,31.030000686645508,29.639999389648438,29.93000030517578,27.741226196289062,338300,,,,,,,,
2023-06-01,30.170000076293945,31.25,29.6200008392334,30.709999084472656,28.464181900024414,152900,,,,,,,,
2023-06-02,31.280000686645508,33.34000015258789,30.809999465942383,33.099998474121094,30.679397583007812,194000,,,,,,,,
2023-06-05,32.7599983215332,32.7599983215332,31.299999237060547,32.150001525878906,29.79887580871582,167200,,,,,,,,
2023-06-06,32.06999969482422,34.65999984741211,32.06999969482422,34.08000183105469,31.587732315063477,235100,,,,,,,,
2023-06-07,34.599998474121094,35.470001220703125,34.099998474121094,34.63999938964844,32.10677719116211,242200,,,,,,,,
2023-06-08,34.52000045776367,34.52000045776367,33.16999816894531,33.81999969482422,31.346750259399414,170500,,,,,,,,
2023-06-09,33.83000183105469,33.83000183105469,32.939998626708984,33.380001068115234,30.938922882080078,139900,,,,,,,,
2023-06-12,33.349998474121094,33.56999969482422,32.16999816894531,32.58000183105469,30.197437286376953,191000,,,,,,,,
2023-06-13,32.79999923706055,33.77000045776367,32.709999084472656,33.38999938964844,30.94818878173828,323500,,,,,,,,
2023-06-14,33.439998626708984,33.650001525878906,31.399999618530273,31.43000030517578,29.13152503967285,313700,,,,,,,,
2023-06-15,31.280000686645508,32.650001525878906,31.280000686645508,32.439998626708984,30.067668914794922,282300,,,,,,,,
2023-06-16,32.650001525878906,32.650001525878906,31.479999542236328,31.700000762939453,29.381784439086914,986400,,,,,,,,
2023-06-20,31.8700008392334,32.130001068115234,31.360000610351562,31.889999389648438,29.55788803100586,302800,,,,,,,,
2023-06-21,31.81999969482422,32.150001525878906,31.31999969482422,31.469999313354492,29.168601989746094,194300,,,,,,,,
2023-06-22,31.299999237060547,31.299999237060547,30.09000015258789,30.6299991607666,28.390033721923828,168300,,,,,,,,
2023-06-23,30.219999313354492,30.760000228881836,28.65999984741211,28.90999984741211,26.795818328857422,1339300,,,,,,,,
2023-06-26,29.09000015258789,30.579999923706055,29.09000015258789,29.600000381469727,27.435354232788086,251900,,,,,,,,
2023-06-27,29.780000686645508,30.510000228881836,29.219999313354492,30.079999923706055,27.8802547454834,153700,,,,,,,,
2023-06-28,30.049999237060547,30.049999237060547,29.3700008392334,29.59000015258789,27.42608642578125,167200,,,,,,,,
2023-06-29,29.899999618530273,30.610000610351562,29.780000686645508,29.809999465942383,27.62999725341797,163400,,,,,,,,
2023-06-30,30.09000015258789,30.459999084472656,29.040000915527344,29.040000915527344,26.916309356689453,221000,,,,,,,,
2023-07-03,29.010000228881836,30.020000457763672,29.010000228881836,29.639999389648438,27.472431182861328,89000,,,,,,,,
2023-07-05,29.3799991607666,30.219999313354492,28.860000610351562,29.860000610351562,27.67634391784668,297000,,,,,,,,
2023-07-06,29.329999923706055,29.59000015258789,28.780000686645508,29.43000030517578,27.277786254882812,129700,,,,,,,,
2023-07-07,29.5,30.5,29.5,30.1299991607666,27.926597595214844,140700,,,,,,,,
2023-07-10,30.010000228881836,30.809999465942383,30.010000228881836,30.3799991607666,28.15831184387207,209300,,,,,,,,
2023-07-11,30.440000534057617,31.18000030517578,30.18000030517578,31.170000076293945,28.890539169311523,161300,,,,,,,,
2023-07-12,31.899999618530273,32.72999954223633,31.809999465942383,32.29999923706055,29.937904357910156,227800,,,,,,,,
2023-07-13,32.43000030517578,33.099998474121094,32.310001373291016,32.97999954223633,30.568178176879883,201400,,,,,,,,
2023-07-14,33.09000015258789,33.09000015258789,32.130001068115234,32.54999923706055,30.169618606567383,131700,,,,,,,,
2023-07-17,32.380001068115234,33.09000015258789,32.310001373291016,32.86000061035156,30.456954956054688,185600,,,,,,,,
2023-07-18,32.900001525878906,33.9900016784668,32.7599983215332,33.720001220703125,31.254056930541992,240700,,,,,,,,
2023-07-19,34.08000183105469,34.97999954223633,33.79999923706055,34.869998931884766,32.31996154785156,211400,,,,,,,,
2023-07-20,33.939998626708984,33.939998626708984,30.899999618530273,33.099998474121094,30.679397583007812,439700,,,,,,,,
2023-07-21,33.93000030517578,34.869998931884766,33.18000030517578,33.66999816894531,31.207719802856445,298000,,,,,,,,
2023-07-24,33.470001220703125,34.36000061035156,33.470001220703125,34.25,31.74530029296875,154500,,,,,,,,
2023-07-25,34.29999923706055,34.5,33.720001220703125,33.7400016784668,31.272598266601562,155300,,,,,,,,
2023-07-26,34.09000015258789,35.119998931884766,33.9900016784668,34.75,32.208736419677734,112700,,,,,,,,
2023-07-27,34.90999984741211,34.90999984741211,33.83000183105469,34.060001373291016,31.569194793701172,146400,,,,,,,,
2023-07-28,34.65999984741211,34.65999984741211,34.08000183105469,34.279998779296875,31.773109436035156,122200,,,,,,,,
2023-07-31,34.29999923706055,34.72999954223633,34.02000045776367,34.36000061035156,31.847257614135742,126400,,,,,,,,
2023-08-01,34.209999084472656,34.25,33.61000061035156,34.220001220703125,31.71749496459961,127000,,,,,,,,
2023-08-02,33.77000045776367,34.66999816894531,33.77000045776367,34.599998474121094,32.0697021484375,208800,,,,,,,,
2023-08-03,34.52000045776367,35.209999084472656,34.209999084472656,34.869998931884766,32.31996154785156,106000,,,,,,,,
2023-08-04,34.79999923706055,35.18000030517578,34.470001220703125,34.900001525878906,32.3477668762207,130700,,,,,,,,
2023-08-07,35.029998779296875,35.310001373291016,34.7400016784668,35.189998626708984,32.61655807495117,90700,,,,,,,,
2023-08-08,34.5,35.09000015258789,33.95000076293945,34.900001525878906,32.3477668762207,142500,,,,,,,,
2023-08-09,34.75,34.75,34.09000015258789,34.47999954223633,31.958477020263672,126700,,,,,,,,
2023-08-10,34.58000183105469,35.220001220703125,34.2599983215332,34.529998779296875,32.004825592041016,93000,,,,,,,,
2023-08-11,34.2400016784668,34.709999084472656,34.20000076293945,34.439998626708984,31.921405792236328,91000,,,,,,,,
2023-08-14,34.189998626708984,34.220001220703125,33.529998779296875,33.90999984741211,31.430164337158203,126500,,,,,,,,
2023-08-15,33.349998474121094,33.56999969482422,32.81999969482422,32.83000183105469,30.429147720336914,157500,,,,,,,,
2023-08-16,32.779998779296875,33.06999969482422,32.400001525878906,32.459999084472656,30.086200714111328,95800,,,,,,,,
2023-08-17,32.70000076293945,33.02000045776367,32.52000045776367,32.72999954223633,30.33646011352539,230300,,,,,,,,
2023-08-18,32.380001068115234,33.0099983215332,32.380001068115234,32.68000030517578,30.290115356445312,264400,,,,,,,,
2023-08-21,32.88999938964844,33.08000183105469,32.099998474121094,32.25,29.891565322875977,100700,,,,,,,,
2023-08-22,32.220001220703125,32.5,31.309999465942383,31.360000610351562,29.066646575927734,114900,,,,,,,,
2023-08-23,31.43000030517578,31.81999969482422,31.329999923706055,31.68000030517578,29.363245010375977,70800,,,,,,,,
2023-08-24,31.290000915527344,32.0,31.25,31.68000030517578,29.606225967407227,216000,,,,,,,,
2023-08-25,31.799999237060547,31.799999237060547,30.979999542236328,31.3700008392334,29.316518783569336,79300,,,,,,,,
2023-08-28,31.520000457763672,31.989999771118164,31.520000457763672,31.719999313354492,29.643604278564453,90900,,,,,,,,
2023-08-29,31.75,31.790000915527344,31.389999389648438,31.510000228881836,29.447355270385742,246300,,,,,,,,
2023-08-30,31.399999618530273,31.6299991607666,31.200000762939453,31.329999923706055,29.27914047241211,199000,,,,,,,,
2023-08-31,31.290000915527344,31.68000030517578,31.219999313354492,31.540000915527344,29.475391387939453,188800,,,,,,,,
2023-09-01,31.850000381469727,32.650001525878906,31.850000381469727,32.560001373291016,30.428621292114258,131300,,,,,,,,
2023-09-05,32.220001220703125,32.220001220703125,31.149999618530273,31.239999771118164,29.195030212402344,157200,,,,,,,,
2023-09-06,31.209999084472656,31.479999542236328,30.770000457763672,30.8700008392334,28.8492488861084,148300,,,,,,,,
2023-09-07,30.780000686645508,31.049999237060547,30.3700008392334,30.489999771118164,28.494125366210938,84800,,,,,,,,
2023-09-08,30.510000228881836,30.709999084472656,30.06999969482422,30.559999465942383,28.559539794921875,61000,,,,,,,,
2023-09-11,30.719999313354492,30.940000534057617,30.350000381469727,30.440000534057617,28.44739532470703,84500,,,,,,,,
2023-09-12,30.639999389648438,30.8700008392334,30.40999984741211,30.649999618530273,28.643648147583008,103700,,,,,,,,
2023-09-13,30.809999465942383,30.809999465942383,30.09000015258789,30.260000228881836,28.2791805267334,100900,,,,,,,,
2023-09-14,30.600000381469727,31.18000030517578,30.559999465942383,31.1299991607666,29.09222984313965,139300,,,,,,,,
2023-09-15,30.799999237060547,31.190000534057617,30.489999771118164,30.68000030517578,28.671688079833984,692900,,,,,,,,
2023-09-18,30.770000457763672,30.770000457763672,30.219999313354492,30.299999237060547,28.316558837890625,98900,,,,,,,,
2023-09-19,30.420000076293945,30.56999969482422,30.06999969482422,30.100000381469727,28.12965202331543,107800,,,,,,,,
2023-09-20,30.299999237060547,30.489999771118164,29.729999542236328,29.760000228881836,27.81191062927246,79200,,,,,,,,
2023-09-21,29.549999237060547,29.829999923706055,29.280000686645508,29.399999618530273,27.475475311279297,106600,,,,,,,,
2023-09-22,29.40999984741211,29.719999313354492,29.139999389648438,29.25,27.33529281616211,89400,,,,,,,,
2023-09-25,29.059999465942383,29.59000015258789,28.989999771118164,29.540000915527344,27.60630989074707,69600,,,,,,,,
2023-09-26,29.149999618530273,29.780000686645508,29.149999618530273,29.190000534057617,27.27922248840332,131700,,,,,,,,
2023-09-27,29.440000534057617,29.68000030517578,29.010000228881836,29.1200008392334,27.213808059692383,137500,,,,,,,,
2023-09-28,29.170000076293945,29.700000762939453,29.1200008392334,29.3700008392334,27.44744110107422,200400,,,,,,,,
2023-09-29,29.59000015258789,30.15999984741211,29.579999923706055,29.760000228881836,27.81191062927246,192300,,,,,,,,
2023-10-02,29.690000534057617,29.959999084472656,29.440000534057617,29.709999084472656,27.765182495117188,207400,,,,,,,,
2023-10-03,29.540000915527344,29.670000076293945,29.010000228881836,29.420000076293945,27.49416732788086,153800,,,,,,,,
2023-10-04,29.3700008392334,29.690000534057617,29.1299991607666,29.530000686645508,27.596965789794922,198400,,,,,,,,
2023-10-05,29.420000076293945,30.5,29.34000015258789,30.420000076293945,28.428707122802734,199700,,,,,,,,
2023-10-06,30.040000915527344,31.190000534057617,29.920000076293945,30.75,28.737106323242188,126700,,,,,,,,
2023-10-09,30.360000610351562,31.030000686645508,30.31999969482422,30.790000915527344,28.774484634399414,127700,,,,,,,,
2023-10-10,30.93000030517578,31.389999389648438,30.93000030517578,31.0,28.97073745727539,185100,,,,,,,,
2023-10-11,31.0,31.549999237060547,30.979999542236328,31.049999237060547,29.017465591430664,111700,,,,,,,,
2023-10-12,31.010000228881836,31.010000228881836,30.3700008392334,30.549999237060547,28.55019760131836,100400,,,,,,,,
2023-10-13,30.780000686645508,30.989999771118164,29.760000228881836,29.84000015258789,27.886676788330078,110800,,,,,,,,
2023-10-16,30.149999618530273,30.670000076293945,30.1299991607666,30.65999984741211,28.65299415588379,180900,,,,,,,,
2023-10-17,30.450000762939453,31.329999923706055,30.450000762939453,30.889999389648438,28.867938995361328,246400,,,,,,,,
2023-10-18,30.549999237060547,30.600000381469727,29.940000534057617,30.1200008392334,28.148345947265625,104100,,,,,,,,
2023-10-19,30.190000534057617,30.489999771118164,29.709999084472656,29.75,27.80256462097168,128400,,,,,,,,
2023-10-20,29.8700008392334,29.8700008392334,29.170000076293945,29.170000076293945,27.260530471801758,160700,,,,,,,,
2023-10-23,28.940000534057617,29.719999313354492,28.940000534057617,29.020000457763672,27.12034797668457,132700,,,,,,,,
2023-10-24,29.209999084472656,29.209999084472656,28.3799991607666,28.520000457763672,26.6530818939209,182700,,,,,,,,
2023-10-25,29.850000381469727,29.90999984741211,28.600000381469727,29.8700008392334,27.914709091186523,221700,,,,,,,,
2023-10-26,30.030000686645508,31.110000610351562,29.860000610351562,30.809999465942383,28.793176651000977,184600,,,,,,,,
2023-10-27,30.65999984741211,30.93000030517578,30.100000381469727,30.670000076293945,28.662342071533203,240800,,,,,,,,
2023-10-30,31.06999969482422,31.329999923706055,30.600000381469727,30.639999389648438,28.63430404663086,110200,,,,,,,,
2023-10-31,30.56999969482422,31.209999084472656,30.34000015258789,31.18000030517578,29.138957977294922,183000,,,,,,,,
2023-11-01,31.010000228881836,31.229999542236328,30.520000457763672,30.700000762939453,28.690378189086914,136600,,,,,,,,
2023-11-02,31.1299991607666,31.959999084472656,31.1299991607666,31.729999542236328,29.652952194213867,138400,,,,,,,,
2023-11-03,32.400001525878906,32.88999938964844,31.790000915527344,32.279998779296875,30.166946411132812,204000,,,,,,,,
2023-11-06,32.36000061035156,32.36000061035156,31.860000610351562,31.969999313354492,29.877243041992188,114800,,,,,,,,
2023-11-07,31.799999237060547,32.52000045776367,31.5,32.310001373291016,30.19498634338379,170100,,,,,,,,
