date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2022-11-18,18.950000762939453,19.1299991607666,18.950000762939453,19.0,15.569596290588379,15168,,,,,,,,
2022-11-21,18.989999771118164,19.114999771118164,18.989999771118164,19.049999237060547,15.610568046569824,11846,,,,,,,,
2022-11-22,19.049999237060547,19.1200008392334,19.0,19.020000457763672,15.585986137390137,24065,,,,,,,,
2022-11-23,19.053199768066406,19.17889976501465,19.040000915527344,19.12190055847168,15.669490814208984,13353,,,,,,,,
2022-11-25,19.15999984741211,19.15999984741211,19.040000915527344,19.040000915527344,15.602375030517578,4134,,,,,,,,
2022-11-28,19.040000915527344,19.139999389648438,19.040000915527344,19.100000381469727,15.651543617248535,18377,,,,,,,,
2022-11-29,19.139999389648438,19.149999618530273,19.050100326538086,19.079999923706055,15.635151863098145,13447,,,,,,,,
2022-11-30,19.09000015258789,19.520000457763672,19.040000915527344,19.459999084472656,15.946542739868164,36447,,,,,,,,
2022-12-01,19.360000610351562,19.545000076293945,19.269800186157227,19.42530059814453,15.918110847473145,22848,,,,,,,,
2022-12-02,19.360000610351562,19.519899368286133,19.280000686645508,19.40999984741211,15.905573844909668,18151,,,,,,,,
2022-12-05,19.510000228881836,19.600000381469727,19.31999969482422,19.31999969482422,15.83182430267334,20772,,,,,,,,
2022-12-06,19.31999969482422,19.709999084472656,19.108800888061523,19.160200119018555,15.700871467590332,15884,,,,,,,,
2022-12-07,19.15999984741211,19.200000762939453,19.135000228881836,19.149999618530273,15.69251537322998,14644,,,,,,,,
2022-12-08,19.1299991607666,19.200000762939453,19.1200008392334,19.1200008392334,15.667933464050293,8165,,,,,,,,
2022-12-09,19.1200008392334,19.1200008392334,19.06999969482422,19.06999969482422,15.626958847045898,3453,,,,,,,,
2022-12-12,19.040000915527344,20.77669906616211,18.81999969482422,19.90999984741211,16.315298080444336,67731,,,,,,,,
2022-12-13,20.25,20.329999923706055,19.535999298095703,19.959999084472656,16.356271743774414,19120,,,,,,,,
2022-12-14,19.860000610351562,20.07990074157715,19.549999237060547,19.549999237060547,16.020292282104492,22651,,,,,,,,
2022-12-15,19.75,19.851999282836914,19.550100326538086,19.65999984741211,16.11043357849121,23528,,,,,,,,
2022-12-16,19.696500778198242,19.696500778198242,19.5,19.540000915527344,16.012100219726562,10878,,,,,,,,
2022-12-19,19.540000915527344,19.540000915527344,19.23419952392578,19.350000381469727,15.856406211853027,24275,,,,,,,,
2022-12-20,19.200000762939453,19.334999084472656,19.057600021362305,19.057600021362305,15.61679744720459,10209,,,,,,,,
2022-12-21,19.350000381469727,19.350000381469727,19.1200008392334,19.209699630737305,15.741434097290039,10887,,,,,,,,
2022-12-22,19.040000915527344,19.1481990814209,19.030000686645508,19.094999313354492,15.647442817687988,10469,,,,,,,,
2022-12-23,19.0,19.173200607299805,19.0,19.110000610351562,15.659734725952148,12156,,,,,,,,
2022-12-27,19.15999984741211,19.15999984741211,18.860000610351562,18.954999923706055,15.532718658447266,22820,,,,,,,,
2022-12-28,18.950000762939453,19.149999618530273,18.920000076293945,18.950000762939453,15.528620719909668,9358,,,,,,,,
2022-12-29,18.940000534057617,19.149999618530273,18.940000534057617,19.149999618530273,15.69251537322998,13500,,,,,,,,
2022-12-30,19.049999237060547,19.760000228881836,18.790000915527344,19.6299991607666,16.08584976196289,112207,,,,,,,,
2023-01-03,19.75,19.760000228881836,19.389999389648438,19.479999542236328,15.962930679321289,42262,,,,,,,,
2023-01-04,19.479999542236328,19.96500015258789,19.479999542236328,19.56999969482422,16.036685943603516,16248,,,,,,,,
2023-01-05,19.65999984741211,20.5,19.530000686645508,19.542200088500977,16.01390266418457,31457,,,,,,,,
2023-01-06,19.59000015258789,19.709999084472656,19.34000015258789,19.709999084472656,16.15140724182129,10805,,,,,,,,
2023-01-09,19.5,19.790700912475586,19.40999984741211,19.649999618530273,16.10224151611328,14665,,,,,,,,
2023-01-10,19.699899673461914,20.0,19.559999465942383,19.889999389648438,16.29891014099121,8563,,,,,,,,
2023-01-11,19.81999969482422,20.1299991607666,19.81999969482422,19.99799919128418,16.387409210205078,3033,,,,,,,,
2023-01-12,20.030000686645508,21.0,20.030000686645508,20.19499969482422,16.54884147644043,19717,,,,,,,,
2023-01-13,20.149999618530273,20.670000076293945,20.149999618530273,20.549100875854492,16.839012145996094,7790,,,,,,,,
2023-01-17,21.309999465942383,21.309999465942383,20.56999969482422,20.579999923706055,16.864330291748047,11377,,,,,,,,
2023-01-18,20.600000381469727,20.899900436401367,20.600000381469727,20.799999237060547,17.04461097717285,10177,,,,,,,,
2023-01-19,20.90999984741211,20.920000076293945,20.430099487304688,20.8700008392334,17.101974487304688,24374,,,,,,,,
2023-01-20,21.03499984741211,21.05500030517578,20.709999084472656,20.709999084472656,16.970861434936523,12065,,,,,,,,
2023-01-23,20.65999984741211,21.010000228881836,20.649999618530273,20.989999771118164,17.200305938720703,15054,,,,,,,,
2023-01-24,20.899999618530273,21.1299991607666,20.860000610351562,21.09000015258789,17.282251358032227,9255,,,,,,,,
2023-01-25,20.649999618530273,20.84000015258789,20.649999618530273,20.799999237060547,17.32497215270996,3414,,,,,,,,
2023-01-26,21.0,21.170000076293945,20.81999969482422,20.986499786376953,17.48031234741211,8010,,,,,,,,
2023-01-27,20.799999237060547,21.31999969482422,20.799999237060547,21.09000015258789,17.5665225982666,6751,,,,,,,,
2023-01-30,21.043800354003906,21.06999969482422,20.8700008392334,20.940000534057617,17.441585540771484,13789,,,,,,,,
2023-01-31,20.829999923706055,21.200000762939453,20.829999923706055,21.09000015258789,17.5665225982666,19298,,,,,,,,
2023-02-01,20.93000030517578,21.43000030517578,20.93000030517578,21.389999389648438,17.8164005279541,14369,,,,,,,,
2023-02-02,21.639999389648438,22.3700008392334,21.549999237060547,22.1299991607666,18.43277359008789,19415,,,,,,,,
2023-02-03,22.15999984741211,22.199399948120117,21.829999923706055,21.829999923706055,18.182891845703125,24221,,,,,,,,
2023-02-06,21.459999084472656,21.793800354003906,21.440000534057617,21.639999389648438,18.024635314941406,6915,,,,,,,,
2023-02-07,21.639999389648438,21.639999389648438,21.11669921875,21.239999771118164,17.691465377807617,14061,,,,,,,,
2023-02-08,21.579999923706055,21.639999389648438,21.209999084472656,21.6200008392334,18.007978439331055,7521,,,,,,,,
2023-02-09,21.809999465942383,22.31999969482422,21.75,21.790700912475586,18.15015983581543,25552,,,,,,,,
2023-02-10,22.030000686645508,22.030000686645508,21.6299991607666,21.700000762939453,18.074607849121094,12222,,,,,,,,
2023-02-13,21.719999313354492,22.049400329589844,21.642000198364258,21.790000915527344,18.14957618713379,10197,,,,,,,,
2023-02-14,21.790000915527344,21.920000076293945,21.670000076293945,21.850000381469727,18.19955062866211,7518,,,,,,,,
2023-02-15,21.68000030517578,21.78499984741211,21.51129913330078,21.600000381469727,17.99131965637207,8032,,,,,,,,
2023-02-16,21.579999923706055,21.729999542236328,21.520000457763672,21.649999618530273,18.03296661376953,9372,,,,,,,,
2023-02-17,21.6697998046875,21.729999542236328,21.549999237060547,21.729999542236328,18.099597930908203,8392,,,,,,,,
2023-02-21,21.520000457763672,21.729999542236328,21.0,21.010000228881836,17.499887466430664,20046,,,,,,,,
2023-02-22,21.15999984741211,21.289600372314453,21.0,21.120100021362305,17.59159278869629,8101,,,,,,,,
2023-02-23,21.360000610351562,21.399999618530273,21.170499801635742,21.3700008392334,17.79974365234375,5290,,,,,,,,
2023-02-24,21.25,21.399599075317383,21.020000457763672,21.149999618530273,17.616498947143555,6827,,,,,,,,
2023-02-27,21.300600051879883,21.300600051879883,21.0,21.110000610351562,17.583179473876953,11643,,,,,,,,
2023-02-28,21.05120086669922,21.15999984741211,21.010000228881836,21.1299991607666,17.59984016418457,22599,,,,,,,,
2023-03-01,21.1200008392334,21.1200008392334,20.899999618530273,21.100000381469727,17.574851989746094,9472,,,,,,,,
2023-03-02,21.06999969482422,21.260000228881836,20.90999984741211,21.260000228881836,17.70812225341797,8916,,,,,,,,
2023-03-03,21.150800704956055,21.677600860595703,21.150800704956055,21.469999313354492,17.883039474487305,11474,,,,,,,,
2023-03-06,21.56999969482422,21.749900817871094,21.56999969482422,21.610000610351562,17.99964714050293,5118,,,,,,,,
2023-03-07,21.729999542236328,21.729999542236328,21.425899505615234,21.517000198364258,17.922183990478516,11054,,,,,,,,
2023-03-08,21.459999084472656,21.690000534057617,21.459999084472656,21.54400062561035,17.94467544555664,14315,,,,,,,,
2023-03-09,21.600000381469727,21.600000381469727,21.350000381469727,21.40999984741211,17.833059310913086,12770,,,,,,,,
2023-03-10,21.40999984741211,21.40999984741211,20.95009994506836,21.149999618530273,17.616498947143555,15672,,,,,,,,
2023-03-13,20.920000076293945,20.920000076293945,20.230300903320312,20.399999618530273,16.991796493530273,11461,,,,,,,,
2023-03-14,20.670000076293945,20.671199798583984,20.399999618530273,20.600099563598633,17.158470153808594,12839,,,,,,,,
2023-03-15,20.100000381469727,20.350000381469727,19.31999969482422,19.950000762939453,16.616979598999023,42819,,,,,,,,
2023-03-16,20.139999389648438,20.469999313354492,19.889999389648438,20.399999618530273,16.991796493530273,4155,,,,,,,,
2023-03-17,19.93000030517578,20.3617000579834,19.93000030517578,19.992300033569336,16.65221405029297,7521,,,,,,,,
2023-03-20,20.149900436401367,20.149900436401367,19.780000686645508,19.850000381469727,16.533689498901367,11249,,,,,,,,
2023-03-21,20.010000228881836,20.18000030517578,19.770000457763672,19.969999313354492,16.63364028930664,13106,,,,,,,,
2023-03-22,20.049999237060547,20.200000762939453,20.0,20.139999389648438,16.775238037109375,6532,,,,,,,,
2023-03-23,20.200000762939453,20.549999237060547,20.08009910583496,20.09000015258789,16.733591079711914,14596,,,,,,,,
2023-03-24,20.0,20.170000076293945,19.8080997467041,20.05500030517578,16.704439163208008,7051,,,,,,,,
2023-03-27,20.190000534057617,20.450000762939453,20.1200008392334,20.200000762939453,16.825212478637695,8262,,,,,,,,
2023-03-28,20.180099487304688,20.399999618530273,20.18000030517578,20.27429962158203,16.887100219726562,8609,,,,,,,,
2023-03-29,20.219999313354492,20.719999313354492,20.219999313354492,20.479999542236328,17.058433532714844,35210,,,,,,,,
2023-03-30,20.360000610351562,20.68000030517578,20.360000610351562,20.520000457763672,17.091754913330078,15686,,,,,,,,
2023-03-31,20.479999542236328,20.899999618530273,20.219999313354492,20.219999313354492,16.84187126159668,92211,,,,,,,,
2023-04-03,20.3700008392334,20.61989974975586,20.219999313354492,20.59000015258789,17.150054931640625,29686,,,,,,,,
2023-04-04,20.56999969482422,20.75,20.489999771118164,20.749900817871094,17.283245086669922,20866,,,,,,,,
2023-04-05,20.700000762939453,20.899999618530273,20.622800827026367,20.700000762939453,17.24167823791504,17828,,,,,,,,
2023-04-06,20.548900604248047,20.780000686645508,20.548900604248047,20.649999618530273,17.200035095214844,8963,,,,,,,,
2023-04-10,20.530000686645508,20.81999969482422,20.530000686645508,20.719999313354492,17.258338928222656,11104,,,,,,,,
2023-04-11,20.579999923706055,20.81999969482422,20.570600509643555,20.75,17.283327102661133,13143,,,,,,,,
2023-04-12,20.8799991607666,21.1200008392334,20.710100173950195,21.1200008392334,17.591508865356445,32071,,,,,,,,
2023-04-13,21.1200008392334,21.1200008392334,20.920000076293945,21.06999969482422,17.54986572265625,12212,,,,,,,,
2023-04-14,21.170000076293945,21.170000076293945,21.011199951171875,21.084999084472656,17.56235694885254,2653,,,,,,,,
2023-04-17,21.09000015258789,21.260000228881836,20.969999313354492,21.200000762939453,17.658143997192383,13584,,,,,,,,
2023-04-18,21.209999084472656,21.510000228881836,21.150100708007812,21.510000228881836,17.91635513305664,13317,,,,,,,,
2023-04-19,21.510000228881836,21.639999389648438,21.204500198364258,21.43000030517578,17.849720001220703,26565,,,,,,,,
2023-04-20,21.530000686645508,21.559999465942383,21.355899810791016,21.440000534057617,17.858049392700195,3174,,,,,,,,
2023-04-21,21.579999923706055,21.75,21.440000534057617,21.559999465942383,17.957998275756836,18190,,,,,,,,
2023-04-24,21.25,21.559999465942383,21.25,21.389999389648438,18.107574462890625,14945,,,,,,,,
2023-04-25,21.459999084472656,21.459999084472656,20.950000762939453,21.040000915527344,17.81128692626953,8105,,,,,,,,
2023-04-26,21.239999771118164,21.239999771118164,20.799999237060547,20.92840003967285,17.716814041137695,24937,,,,,,,,
2023-04-27,21.1200008392334,21.1200008392334,20.750099182128906,20.895000457763672,17.688539505004883,10662,,,,,,,,
2023-04-28,21.020000457763672,21.549999237060547,20.872800827026367,21.5,18.20069694519043,39080,,,,,,,,
2023-05-01,21.540000915527344,21.56999969482422,21.17180061340332,21.173099517822266,17.923961639404297,11148,,,,,,,,
2023-05-02,21.200000762939453,21.200000762939453,20.81999969482422,21.149999618530273,17.904409408569336,17248,,,,,,,,
2023-05-03,21.18000030517578,21.18000030517578,20.5,20.5,17.35415267944336,19330,,,,,,,,
2023-05-04,20.6200008392334,20.6200008392334,19.940000534057617,20.020000457763672,16.947811126708984,15953,,,,,,,,
2023-05-05,20.170000076293945,20.450000762939453,20.170000076293945,20.420000076293945,17.28643035888672,4806,,,,,,,,
2023-05-08,20.610000610351562,20.610000610351562,20.380300521850586,20.399999618530273,17.26949691772461,10114,,,,,,,,
2023-05-09,20.489999771118164,20.489999771118164,20.239999771118164,20.385000228881836,17.256799697875977,5589,,,,,,,,
2023-05-10,20.920000076293945,21.139799118041992,20.709999084472656,20.719999313354492,17.54039192199707,17864,,,,,,,,
2023-05-11,20.700000762939453,20.749900817871094,20.59000015258789,20.610000610351562,17.44727325439453,17999,,,,,,,,
2023-05-12,20.610000610351562,20.969900131225586,20.610000610351562,20.74449920654297,17.56113052368164,2300,,,,,,,,
2023-05-15,20.899999618530273,20.899999618530273,20.602399826049805,20.6299991607666,17.464204788208008,3590,,,,,,,,
2023-05-16,20.899999618530273,20.899999618530273,20.399999618530273,20.399999618530273,17.26949691772461,18675,,,,,,,,
2023-05-17,20.760000228881836,20.770000457763672,20.575000762939453,20.688199996948242,17.513471603393555,21431,,,,,,,,
2023-05-18,20.729999542236328,20.799999237060547,20.489999771118164,20.649999618530273,17.481136322021484,15902,,,,,,,,
2023-05-19,20.59000015258789,20.670000076293945,20.520000457763672,20.520000457763672,17.371084213256836,4624,,,,,,,,
2023-05-22,20.760000228881836,20.97100067138672,20.625999450683594,20.950000762939453,17.735097885131836,27791,,,,,,,,
2023-05-23,20.959999084472656,21.0,20.700000762939453,20.780000686645508,17.5911865234375,14082,,,,,,,,
2023-05-24,20.6200008392334,20.655000686645508,20.399999618530273,20.399999618530273,17.26949691772461,20261,,,,,,,,
2023-05-25,20.56999969482422,20.65999984741211,20.210100173950195,20.459999084472656,17.320289611816406,8072,,,,,,,,
2023-05-26,20.450000762939453,20.450000762939453,20.280399322509766,20.399999618530273,17.26949691772461,5572,,,,,,,,
2023-05-30,20.40999984741211,20.68000030517578,20.299999237060547,20.299999237060547,17.184844970703125,21312,,,,,,,,
2023-05-31,20.34000015258789,20.969999313354492,20.34000015258789,20.950000762939453,17.735097885131836,55964,,,,,,,,
2023-06-01,20.989999771118164,21.09000015258789,20.850000381469727,20.950000762939453,17.735097885131836,12349,,,,,,,,
2023-06-02,21.0,21.09000015258789,20.91659927368164,21.09000015258789,17.853614807128906,3352,,,,,,,,
2023-06-05,21.0,21.030000686645508,20.829999923706055,20.889999389648438,17.68430519104004,4966,,,,,,,,
2023-06-06,20.809999465942383,21.1200008392334,20.809999465942383,21.1200008392334,17.879011154174805,9380,,,,,,,,
2023-06-07,21.239999771118164,21.239999771118164,20.8700008392334,21.0,17.777420043945312,11564,,,,,,,,
2023-06-08,21.0,21.0,20.950000762939453,21.0,17.777420043945312,1170,,,,,,,,
2023-06-09,20.860000610351562,20.971099853515625,20.860000610351562,20.969999313354492,17.752029418945312,9250,,,,,,,,
2023-06-12,20.989999771118164,21.06999969482422,20.850000381469727,20.895000457763672,17.688539505004883,7624,,,,,,,,
2023-06-13,21.030000686645508,21.190000534057617,20.93000030517578,21.190000534057617,17.93826675415039,12649,,,,,,,,
2023-06-14,21.049999237060547,21.139999389648438,20.920000076293945,21.139999389648438,17.89594078063965,10557,,,,,,,,
2023-06-15,21.18000030517578,21.18000030517578,21.010099411010742,21.040000915527344,17.81128692626953,13299,,,,,,,,
2023-06-16,21.1299991607666,21.1299991607666,21.0,21.020000457763672,17.794355392456055,3469,,,,,,,,
2023-06-20,21.1299991607666,21.149999618530273,20.969999313354492,20.999099731445312,17.77666664123535,23737,,,,,,,,
2023-06-21,21.149999618530273,21.149999618530273,20.979999542236328,21.024999618530273,17.798585891723633,4415,,,,,,,,
2023-06-22,21.100000381469727,21.100000381469727,21.0,21.03499984741211,17.807052612304688,4878,,,,,,,,
2023-06-23,21.100000381469727,21.100000381469727,21.03070068359375,21.03070068359375,17.80341339111328,861,,,,,,,,
2023-06-26,21.149999618530273,21.170000076293945,21.079999923706055,21.170000076293945,17.92133903503418,1879,,,,,,,,
2023-06-27,21.190000534057617,21.190000534057617,21.020000457763672,21.149999618530273,17.904409408569336,4859,,,,,,,,
2023-06-28,21.190000534057617,21.190000534057617,21.059999465942383,21.18000030517578,17.929805755615234,13148,,,,,,,,
2023-06-29,21.25,21.25,21.020000457763672,21.139999389648438,17.89594078063965,6004,,,,,,,,
2023-06-30,21.209999084472656,21.799999237060547,21.168500900268555,21.799999237060547,18.45465850830078,101598,,,,,,,,
2023-07-03,21.59000015258789,21.940000534057617,21.350000381469727,21.940000534057617,18.57317352294922,10847,,,,,,,,
2023-07-05,21.690000534057617,21.77199935913086,21.280000686645508,21.450000762939453,18.158367156982422,41937,,,,,,,,
2023-07-06,21.200000762939453,21.34000015258789,21.049999237060547,21.34000015258789,18.065248489379883,14894,,,,,,,,
2023-07-07,21.34000015258789,21.489999771118164,21.282499313354492,21.479999542236328,18.18376350402832,3619,,,,,,,,
2023-07-10,21.5,21.600000381469727,21.41010093688965,21.420000076293945,18.13297462463379,8187,,,,,,,,
2023-07-11,21.6299991607666,21.639999389648438,21.40999984741211,21.540000915527344,18.23455810546875,5380,,,,,,,,
2023-07-12,21.600000381469727,21.639999389648438,21.450000762939453,21.469999313354492,18.1752986907959,8403,,,,,,,,
2023-07-13,21.6200008392334,21.6299991607666,21.420000076293945,21.420000076293945,18.13297462463379,5863,,,,,,,,
2023-07-14,21.420000076293945,21.469499588012695,21.079999923706055,21.299999237060547,18.03138542175293,41396,,,,,,,,
2023-07-17,21.290000915527344,21.299999237060547,21.190000534057617,21.229999542236328,17.972129821777344,3091,,,,,,,,
2023-07-18,21.299999237060547,21.450000762939453,21.270000457763672,21.358999252319336,18.08133316040039,6811,,,,,,,,
2023-07-19,21.559999465942383,21.59000015258789,21.3799991607666,21.440000534057617,18.149904251098633,5468,,,,,,,,
2023-07-20,21.350000381469727,21.40999984741211,21.110000610351562,21.219999313354492,17.96366310119629,10459,,,,,,,,
2023-07-21,21.440000534057617,21.440000534057617,21.219999313354492,21.299999237060547,18.03138542175293,9782,,,,,,,,
2023-07-24,21.3799991607666,21.440000534057617,21.309999465942383,21.399999618530273,18.11604118347168,10825,,,,,,,,
2023-07-25,20.8700008392334,21.032100677490234,20.8700008392334,20.940000534057617,18.054719924926758,8970,,,,,,,,
2023-07-26,21.139999389648438,21.290000915527344,20.920000076293945,21.290000915527344,18.356496810913086,17748,,,,,,,,
2023-07-27,21.420000076293945,21.420000076293945,21.010000228881836,21.059999465942383,18.158185958862305,11820,,,,,,,,
2023-07-28,21.219999313354492,21.219999313354492,21.030000686645508,21.100000381469727,18.192676544189453,5669,,,,,,,,
2023-07-31,21.040000915527344,21.31999969482422,21.040000915527344,21.31999969482422,18.382362365722656,9200,,,,,,,,
2023-08-01,21.31999969482422,21.40999984741211,21.200000762939453,21.200000762939453,18.27889633178711,12641,,,,,,,,
2023-08-02,21.053800582885742,21.142000198364258,21.010000228881836,21.110000610351562,18.2012996673584,4727,,,,,,,,
2023-08-03,21.1299991607666,21.1299991607666,21.049999237060547,21.100000381469727,18.192676544189453,9247,,,,,,,,
2023-08-04,21.200000762939453,21.200000762939453,21.020000457763672,21.079999923706055,18.175432205200195,8331,,,,,,,,
2023-08-07,21.200000762939453,21.237699508666992,21.200000762939453,21.237699508666992,18.3114013671875,1341,,,,,,,,
2023-08-08,21.399999618530273,21.399999618530273,21.15999984741211,21.18000030517578,18.261655807495117,19511,,,,,,,,
2023-08-09,21.3799991607666,21.3799991607666,21.209999084472656,21.260000228881836,18.330629348754883,9575,,,,,,,,
2023-08-10,21.469999313354492,21.600000381469727,21.200000762939453,21.3700008392334,18.425474166870117,17540,,,,,,,,
2023-08-11,21.350000381469727,21.440000534057617,21.149999618530273,21.239999771118164,18.31338882446289,8300,,,,,,,,
2023-08-14,21.270000457763672,21.318899154663086,21.190000534057617,21.318899154663086,18.381412506103516,6905,,,,,,,,
2023-08-15,21.329999923706055,21.329999923706055,21.18000030517578,21.18000030517578,18.261655807495117,4568,,,,,,,,
2023-08-16,21.190000534057617,21.190000534057617,21.079999923706055,21.079999923706055,18.175432205200195,6481,,,,,,,,
2023-08-17,21.229999542236328,21.229999542236328,21.1200008392334,21.190900802612305,18.271053314208984,5729,,,,,,,,
2023-08-18,21.25,21.299999237060547,21.09000015258789,21.20989990234375,18.287429809570312,5469,,,,,,,,
2023-08-21,21.280000686645508,21.299999237060547,21.090099334716797,21.090099334716797,18.184139251708984,10688,,,,,,,,
2023-08-22,21.25,21.280000686645508,21.110000610351562,21.208999633789062,18.286659240722656,8078,,,,,,,,
2023-08-23,21.31999969482422,21.31999969482422,21.141000747680664,21.212499618530273,18.289676666259766,8726,,,,,,,,
2023-08-24,21.299999237060547,21.299999237060547,21.110000610351562,21.259899139404297,18.330543518066406,3645,,,,,,,,
2023-08-25,21.299999237060547,21.299999237060547,21.136499404907227,21.262500762939453,18.33278465270996,5567,,,,,,,,
2023-08-28,21.299999237060547,21.299999237060547,21.18120002746582,21.209999084472656,18.287519454956055,1285,,,,,,,,
2023-08-29,21.270000457763672,21.280000686645508,21.201400756835938,21.280000686645508,18.347877502441406,2008,,,,,,,,
2023-08-30,21.280000686645508,21.290000915527344,21.209999084472656,21.28499984741211,18.352184295654297,5272,,,,,,,,
2023-08-31,21.299999237060547,21.5,21.235000610351562,21.5,18.537561416625977,41033,,,,,,,,
2023-09-01,21.479999542236328,21.489999771118164,21.239999771118164,21.399999618530273,18.451337814331055,10473,,,,,,,,
2023-09-05,21.209999084472656,21.328699111938477,21.200000762939453,21.219999313354492,18.296140670776367,5318,,,,,,,,
2023-09-06,21.329999923706055,21.38990020751953,21.1299991607666,21.200000762939453,18.27889633178711,8520,,,,,,,,
2023-09-07,21.209999084472656,21.209999084472656,21.100000381469727,21.1200008392334,18.20992088317871,6140,,,,,,,,
2023-09-08,21.200000762939453,21.274599075317383,21.139999389648438,21.139999389648438,18.227163314819336,6133,,,,,,,,
2023-09-11,21.089500427246094,21.290000915527344,21.089500427246094,21.1299991607666,18.21854019165039,11269,,,,,,,,
2023-09-12,21.280000686645508,21.396699905395508,21.139999389648438,21.31999969482422,18.382362365722656,18837,,,,,,,,
2023-09-13,21.190000534057617,21.399999618530273,21.190000534057617,21.31999969482422,18.382362365722656,32214,,,,,,,,
2023-09-14,21.280000686645508,21.459999084472656,21.260000228881836,21.389999389648438,18.44271469116211,16721,,,,,,,,
2023-09-15,21.459999084472656,21.700000762939453,21.371299743652344,21.68000030517578,18.69276237487793,76990,,,,,,,,
2023-09-18,21.56999969482422,21.770000457763672,21.56999969482422,21.6299991607666,18.649646759033203,37203,,,,,,,,
2023-09-19,21.700000762939453,21.700000762939453,21.531600952148438,21.59000015258789,18.615156173706055,11248,,,,,,,,
2023-09-20,21.68000030517578,21.700000762939453,21.600000381469727,21.6200008392334,18.641027450561523,22803,,,,,,,,
2023-09-21,21.559999465942383,21.66990089416504,21.549999237060547,21.559999465942383,18.589290618896484,16341,,,,,,,,
2023-09-22,21.559999465942383,21.63990020751953,21.531299591064453,21.579999923706055,18.606536865234375,6093,,,,,,,,
2023-09-25,21.530000686645508,21.68000030517578,21.510000228881836,21.649999618530273,18.666893005371094,4940,,,,,,,,
2023-09-26,21.579999923706055,21.700000762939453,21.479999542236328,21.700000762939453,18.710004806518555,20744,,,,,,,,
2023-09-27,21.940000534057617,22.600000381469727,21.510000228881836,22.209999084472656,19.14973258972168,28829,,,,,,,,
2023-09-28,22.159000396728516,22.420000076293945,21.996200561523438,22.15130043029785,19.09912109375,22526,,,,,,,,
2023-09-29,22.200000762939453,22.38990020751953,21.639999389648438,21.639999389648438,18.65827178955078,243918,,,,,,,,
2023-10-02,21.709999084472656,21.799999237060547,21.56999969482422,21.649999618530273,18.666893005371094,5767,,,,,,,,
2023-10-03,21.649999618530273,21.649999618530273,21.049999237060547,21.1299991607666,18.21854019165039,25730,,,,,,,,
2023-10-04,21.229999542236328,21.309999465942383,21.15399932861328,21.243999481201172,18.316835403442383,5903,,,,,,,,
2023-10-05,21.34000015258789,21.429899215698242,21.1200008392334,21.1200008392334,18.20992088317871,8242,,,,,,,,
2023-10-06,21.1200008392334,21.1200008392334,20.84000015258789,21.010000228881836,18.115076065063477,9897,,,,,,,,
2023-10-09,21.049999237060547,21.200000762939453,21.049999237060547,21.049999237060547,18.149564743041992,9213,,,,,,,,
2023-10-10,21.239999771118164,21.239999771118164,21.050100326538086,21.09000015258789,18.18405532836914,8292,,,,,,,,
2023-10-11,21.110000610351562,21.299999237060547,21.100000381469727,21.1200008392334,18.20992088317871,26544,,,,,,,,
2023-10-12,21.1200008392334,21.290000915527344,21.010000228881836,21.010000228881836,18.115076065063477,16459,,,,,,,,
2023-10-13,21.040000915527344,21.084999084472656,21.010000228881836,21.020000457763672,18.12369728088379,3781,,,,,,,,
2023-10-16,21.020000457763672,21.109899520874023,21.010000228881836,21.049999237060547,18.149564743041992,5374,,,,,,,,
2023-10-17,21.049999237060547,21.18000030517578,21.049999237060547,21.060100555419922,18.158275604248047,7630,,,,,,,,
2023-10-18,21.18000030517578,21.18000030517578,21.059999465942383,21.059999465942383,18.158185958862305,15716,,,,,,,,
2023-10-19,21.149999618530273,21.149999618530273,20.760000228881836,20.780000686645508,17.91676902770996,19603,,,,,,,,
2023-10-20,20.969999313354492,21.18000030517578,20.780000686645508,21.18000030517578,18.261655807495117,12528,,,,,,,,
2023-10-23,20.860000610351562,21.084999084472656,20.84000015258789,20.989999771118164,18.097829818725586,6041,,,,,,,,
2023-10-24,21.239999771118164,21.239999771118164,20.990699768066406,21.145000457763672,18.231473922729492,3757,,,,,,,,
2023-10-25,20.889999389648438,20.889999389648438,20.520200729370117,20.66360092163086,18.16642951965332,2708,,,,,,,,
2023-10-26,20.790000915527344,20.790000915527344,20.610000610351562,20.75909996032715,18.250385284423828,5932,,,,,,,,
2023-10-27,20.809999465942383,20.809999465942383,20.43000030517578,20.479999542236328,18.00501251220703,27645,,,,,,,,
2023-10-30,20.6200008392334,20.6200008392334,20.3700008392334,20.610000610351562,18.119306564331055,12692,,,,,,,,
2023-10-31,20.533100128173828,20.889999389648438,20.533100128173828,20.889999389648438,18.365463256835938,13803,,,,,,,,
2023-11-01,20.93000030517578,21.05500030517578,20.76689910888672,21.0,18.462173461914062,15609,,,,,,,,
2023-11-02,21.110000610351562,21.389999389648438,21.110000610351562,21.280000686645508,18.70833969116211,13535,,,,,,,,
2023-11-03,21.110000610351562,21.5,21.06999969482422,21.239999771118164,18.673171997070312,14525,,,,,,,,
2023-11-06,21.110000610351562,21.34000015258789,21.09000015258789,21.34000015258789,18.761083602905273,9773,,,,,,,,
