date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2022-11-23,19.760000228881836,19.894699096679688,19.469999313354492,19.75,14.73369026184082,26593,,,,,,,,
2022-11-25,19.75,19.943599700927734,19.75,19.849899291992188,14.808216094970703,5080,,,,,,,,
2022-11-28,19.8799991607666,19.8799991607666,19.600000381469727,19.739999771118164,14.72623062133789,20358,,,,,,,,
2022-11-29,19.75,19.809799194335938,19.56999969482422,19.709999084472656,14.703847885131836,24675,,,,,,,,
2022-11-30,19.510000228881836,19.850000381469727,19.510000228881836,19.850000381469727,14.808290481567383,31064,,,,,,,,
2022-12-01,20.479999542236328,20.479999542236328,19.65250015258789,20.41990089416504,15.233441352844238,21433,,,,,,,,
2022-12-02,19.6299991607666,20.059799194335938,19.6299991607666,19.790000915527344,15.110400199890137,26903,,,,,,,,
2022-12-05,19.850000381469727,19.850000381469727,19.204200744628906,19.309999465942383,14.743901252746582,18103,,,,,,,,
2022-12-06,19.309999465942383,19.31999969482422,18.709999084472656,19.0,14.507203102111816,17242,,,,,,,,
2022-12-07,19.09000015258789,19.149900436401367,18.899999618530273,19.1200008392334,14.598827362060547,7249,,,,,,,,
2022-12-08,19.100000381469727,19.149999618530273,18.850000381469727,18.850000381469727,14.392675399780273,34551,,,,,,,,
2022-12-09,18.850000381469727,18.889999389648438,18.579999923706055,18.6200008392334,14.217058181762695,13123,,,,,,,,
2022-12-12,18.75,18.829999923706055,18.360000610351562,18.5,14.125433921813965,19908,,,,,,,,
2022-12-13,18.68000030517578,19.049999237060547,18.65999984741211,18.84000015258789,14.385035514831543,24880,,,,,,,,
2022-12-14,18.8799991607666,18.93000030517578,18.760000228881836,18.899999618530273,14.43084716796875,18634,,,,,,,,
2022-12-15,18.84000015258789,18.89900016784668,18.600099563598633,18.6200008392334,14.217058181762695,18283,,,,,,,,
2022-12-16,18.510000228881836,18.75,18.389999389648438,18.499900817871094,14.125356674194336,19450,,,,,,,,
2022-12-19,18.389999389648438,18.65999984741211,18.20009994506836,18.25,13.934550285339355,22694,,,,,,,,
2022-12-20,18.18000030517578,18.3700008392334,18.010000228881836,18.079999923706055,13.804747581481934,19359,,,,,,,,
2022-12-21,18.079999923706055,18.295000076293945,17.8799991607666,18.0,13.74366569519043,47454,,,,,,,,
2022-12-22,18.020000457763672,18.200000762939453,17.90999984741211,17.90999984741211,13.674948692321777,23635,,,,,,,,
2022-12-23,18.059999465942383,18.059999465942383,17.81060028076172,17.84000015258789,13.621500968933105,16102,,,,,,,,
2022-12-27,17.850000381469727,17.989999771118164,17.719999313354492,17.760000228881836,13.560416221618652,22567,,,,,,,,
2022-12-28,17.75,17.964799880981445,17.53499984741211,17.540000915527344,13.392439842224121,42333,,,,,,,,
2022-12-29,17.600000381469727,17.845300674438477,17.59000015258789,17.704999923706055,13.518423080444336,37070,,,,,,,,
2022-12-30,17.770000457763672,18.27989959716797,17.673999786376953,17.899999618530273,13.667311668395996,27274,,,,,,,,
2023-01-03,17.860000610351562,18.173999786376953,17.860000610351562,18.045000076293945,13.778026580810547,17213,,,,,,,,
2023-01-04,18.100000381469727,18.440000534057617,18.070899963378906,18.366600036621094,14.023578643798828,14041,,,,,,,,
2023-01-05,18.399999618530273,18.639999389648438,18.169700622558594,18.56999969482422,14.178881645202637,31730,,,,,,,,
2023-01-06,18.600000381469727,18.739999771118164,18.344999313354492,18.600000381469727,14.201787948608398,32805,,,,,,,,
2023-01-09,18.600000381469727,19.190000534057617,18.600000381469727,18.860000610351562,14.400306701660156,45093,,,,,,,,
2023-01-10,18.860000610351562,18.989999771118164,18.799999237060547,18.93000030517578,14.453757286071777,10295,,,,,,,,
2023-01-11,19.049999237060547,19.159900665283203,18.969999313354492,19.0,14.507203102111816,16360,,,,,,,,
2023-01-12,19.15999984741211,19.269100189208984,18.950000762939453,19.06999969482422,14.560652732849121,21390,,,,,,,,
2023-01-13,19.049999237060547,19.18000030517578,19.0,19.100000381469727,14.58355712890625,19721,,,,,,,,
2023-01-17,19.149999618530273,19.350000381469727,19.149999618530273,19.329999923706055,14.75916862487793,19257,,,,,,,,
2023-01-18,19.479999542236328,19.829999923706055,19.458999633789062,19.770000457763672,15.09512710571289,29105,,,,,,,,
2023-01-19,19.760000228881836,20.079999923706055,19.75,19.850000381469727,15.156209945678711,19535,,,,,,,,
2023-01-20,19.729999542236328,20.149999618530273,19.729999542236328,20.04129981994629,15.302274703979492,6779,,,,,,,,
2023-01-23,20.040000915527344,20.280000686645508,20.030000686645508,20.059999465942383,15.316551208496094,14596,,,,,,,,
2023-01-24,20.100000381469727,20.489999771118164,20.099899291992188,20.18549919128418,15.412375450134277,5218,,,,,,,,
2023-01-25,20.027599334716797,20.469999313354492,20.027599334716797,20.079999923706055,15.331823348999023,25217,,,,,,,,
2023-01-26,20.0,20.399999618530273,20.0,20.280000686645508,15.484529495239258,7048,,,,,,,,
2023-01-27,20.270000457763672,20.45509910583496,20.200000762939453,20.200000762939453,15.42344856262207,13086,,,,,,,,
2023-01-30,20.280000686645508,20.280000686645508,19.979999542236328,20.039899826049805,15.301203727722168,17791,,,,,,,,
2023-01-31,20.09000015258789,20.489900588989258,19.81999969482422,20.469999313354492,15.629603385925293,25603,,,,,,,,
2023-02-01,20.389999389648438,20.459999084472656,20.219999313354492,20.399999618530273,15.576153755187988,5570,,,,,,,,
2023-02-02,20.399999618530273,20.829999923706055,20.350000381469727,20.770000457763672,15.858665466308594,35948,,,,,,,,
2023-02-03,20.700000762939453,20.795799255371094,20.450000762939453,20.530000686645508,15.6754150390625,17889,,,,,,,,
2023-02-06,20.489999771118164,20.489999771118164,20.043500900268555,20.270000457763672,15.476895332336426,37185,,,,,,,,
2023-02-07,20.280000686645508,20.280000686645508,20.059999465942383,20.1200008392334,15.3623628616333,25193,,,,,,,,
2023-02-08,20.469499588012695,20.469499588012695,20.149999618530273,20.18000030517578,15.408178329467773,20636,,,,,,,,
2023-02-09,20.3799991607666,20.3799991607666,20.0,20.0,15.270740509033203,12595,,,,,,,,
2023-02-10,20.040000915527344,20.040000915527344,19.829999923706055,19.850000381469727,15.156209945678711,11938,,,,,,,,
2023-02-13,20.149999618530273,20.397199630737305,20.073999404907227,20.100000381469727,15.34709644317627,41655,,,,,,,,
2023-02-14,20.09000015258789,20.149900436401367,19.989999771118164,20.059999465942383,15.316551208496094,61344,,,,,,,,
2023-02-15,20.049999237060547,20.049999237060547,19.940000534057617,19.9950008392334,15.266923904418945,20793,,,,,,,,
2023-02-16,20.010000228881836,20.149999618530273,19.940000534057617,20.06999969482422,15.324187278747559,16211,,,,,,,,
2023-02-17,20.049999237060547,20.049999237060547,19.899999618530273,19.899999618530273,15.194384574890137,16563,,,,,,,,
2023-02-21,19.899999618530273,20.0093994140625,19.65999984741211,19.690000534057617,15.03404426574707,41944,,,,,,,,
2023-02-22,19.84000015258789,19.950000762939453,19.530000686645508,19.530000686645508,14.91187858581543,14026,,,,,,,,
2023-02-23,19.559999465942383,19.892499923706055,19.464000701904297,19.75,15.079856872558594,20876,,,,,,,,
2023-02-24,19.700000762939453,19.950000762939453,19.700000762939453,19.829999923706055,15.140939712524414,22078,,,,,,,,
2023-02-27,19.90999984741211,20.01799964904785,19.709999084472656,19.760000228881836,15.08749008178711,28477,,,,,,,,
2023-02-28,19.920000076293945,19.950000762939453,19.760000228881836,19.8799991607666,15.17911434173584,28722,,,,,,,,
2023-03-01,19.959999084472656,20.165000915527344,19.61009979248047,19.729999542236328,15.064583778381348,33405,,,,,,,,
2023-03-02,19.770000457763672,19.85689926147461,19.600000381469727,19.649999618530273,15.003501892089844,34456,,,,,,,,
2023-03-03,19.18000030517578,19.359699249267578,19.18000030517578,19.359699249267578,15.143082618713379,14830,,,,,,,,
2023-03-06,19.389999389648438,19.440000534057617,19.0,19.06999969482422,14.916482925415039,37867,,,,,,,,
2023-03-07,19.040000915527344,19.100000381469727,18.860000610351562,18.899999618530273,14.783510208129883,38073,,,,,,,,
2023-03-08,18.979700088500977,19.049999237060547,18.81999969482422,18.92329978942871,14.801734924316406,15678,,,,,,,,
2023-03-09,18.96109962463379,18.96109962463379,18.670000076293945,18.670000076293945,14.603604316711426,17408,,,,,,,,
2023-03-10,18.579999923706055,18.739999771118164,18.139999389648438,18.280000686645508,14.298550605773926,61947,,,,,,,,
2023-03-13,18.0,18.440000534057617,17.56999969482422,17.85610008239746,13.966976165771484,37518,,,,,,,,
2023-03-14,18.020000457763672,18.479900360107422,17.6200008392334,17.94300079345703,14.03494930267334,21502,,,,,,,,
2023-03-15,17.950000762939453,18.010000228881836,17.149999618530273,17.59000015258789,13.758831977844238,34409,,,,,,,,
2023-03-16,17.6200008392334,18.0049991607666,17.6200008392334,17.734100341796875,13.871548652648926,8935,,,,,,,,
2023-03-17,17.639999389648438,17.646499633789062,16.95009994506836,17.329999923706055,13.555462837219238,32582,,,,,,,,
2023-03-20,17.329999923706055,17.579999923706055,16.639999389648438,16.959999084472656,13.266047477722168,40387,,,,,,,,
2023-03-21,17.6200008392334,17.979999542236328,17.135000228881836,17.790000915527344,13.91527271270752,32358,,,,,,,,
2023-03-22,17.729999542236328,17.739999771118164,17.399999618530273,17.489999771118164,13.680612564086914,25045,,,,,,,,
2023-03-23,17.68000030517578,17.927799224853516,17.270000457763672,17.32939910888672,13.554993629455566,19513,,,,,,,,
2023-03-24,17.600000381469727,17.600000381469727,17.170000076293945,17.25,13.492887496948242,9957,,,,,,,,
2023-03-27,17.593799591064453,18.110000610351562,17.510000228881836,17.950000762939453,14.040423393249512,21158,,,,,,,,
2023-03-28,18.06999969482422,18.389999389648438,18.0,18.1200008392334,14.173396110534668,24051,,,,,,,,
2023-03-29,18.239999771118164,19.06999969482422,18.190000534057617,18.780000686645508,14.68964672088623,20633,,,,,,,,
2023-03-30,18.899999618530273,18.899999618530273,18.350000381469727,18.649999618530273,14.58796215057373,16557,,,,,,,,
2023-03-31,18.68000030517578,19.239999771118164,18.4950008392334,19.239999771118164,15.049457550048828,56091,,,,,,,,
2023-04-03,19.09000015258789,19.110000610351562,18.450000762939453,19.040000915527344,14.893020629882812,30047,,,,,,,,
2023-04-04,18.959999084472656,19.09000015258789,18.624399185180664,18.940000534057617,14.814799308776855,18894,,,,,,,,
2023-04-05,18.81999969482422,18.989900588989258,18.510000228881836,18.8700008392334,14.76004409790039,22663,,,,,,,,
2023-04-06,18.75,19.19499969482422,18.709999084472656,19.190000534057617,15.010347366333008,14578,,,,,,,,
2023-04-10,19.040000915527344,19.040000915527344,18.760000228881836,18.889999389648438,14.77568531036377,15585,,,,,,,,
2023-04-11,18.8799991607666,19.219999313354492,18.842100143432617,19.049999237060547,14.900837898254395,28003,,,,,,,,
2023-04-12,19.1200008392334,19.350000381469727,18.899999618530273,19.1200008392334,14.955595016479492,22787,,,,,,,,
2023-04-13,19.15999984741211,19.15999984741211,18.989999771118164,19.03849983215332,14.891843795776367,15464,,,,,,,,
2023-04-14,19.079999923706055,19.1200008392334,18.889999389648438,18.971900939941406,14.839750289916992,12780,,,,,,,,
2023-04-17,19.059999465942383,19.159900665283203,18.820100784301758,18.920000076293945,14.799155235290527,15683,,,,,,,,
2023-04-18,18.920000076293945,19.146099090576172,18.81999969482422,18.877099990844727,14.765596389770508,4741,,,,,,,,
2023-04-19,18.75,18.799999237060547,18.40999984741211,18.520000457763672,14.486276626586914,12145,,,,,,,,
2023-04-20,18.399999618530273,19.016399383544922,18.399999618530273,18.790000915527344,14.697469711303711,23364,,,,,,,,
2023-04-21,18.790000915527344,18.82430076599121,18.200000762939453,18.530000686645508,14.494095802307129,17251,,,,,,,,
2023-04-24,18.450000762939453,18.77989959716797,18.280000686645508,18.329999923706055,14.337658882141113,17396,,,,,,,,
2023-04-25,18.229999542236328,18.499900817871094,18.200000762939453,18.25,14.275081634521484,7614,,,,,,,,
2023-04-26,18.190099716186523,18.3700008392334,18.059499740600586,18.170000076293945,14.212506294250488,11090,,,,,,,,
2023-04-27,18.290000915527344,18.469999313354492,18.149999618530273,18.450000762939453,14.431522369384766,20394,,,,,,,,
2023-04-28,18.459999084472656,19.100000381469727,18.459999084472656,18.969999313354492,14.83825969696045,35066,,,,,,,,
2023-05-01,19.0,19.100000381469727,18.790000915527344,18.979999542236328,14.846084594726562,10875,,,,,,,,
2023-05-02,18.969999313354492,19.010000228881836,18.559999465942383,18.559999465942383,14.517561912536621,16313,,,,,,,,
2023-05-03,18.709999084472656,18.709999084472656,18.350000381469727,18.374799728393555,14.372700691223145,14504,,,,,,,,
2023-05-04,18.295000076293945,18.295000076293945,17.700000762939453,18.020000457763672,14.095178604125977,24964,,,,,,,,
2023-05-05,18.209999084472656,18.31999969482422,17.899999618530273,17.980100631713867,14.063968658447266,22979,,,,,,,,
2023-05-08,18.1299991607666,18.25,17.899999618530273,18.048099517822266,14.117156982421875,15302,,,,,,,,
2023-05-09,17.860000610351562,18.219999313354492,17.69659996032715,18.190500259399414,14.22854232788086,20182,,,,,,,,
2023-05-10,18.229999542236328,18.230100631713867,17.719999313354492,18.110000610351562,14.165576934814453,11993,,,,,,,,
2023-05-11,18.110000610351562,18.190000534057617,17.799999237060547,17.959999084472656,14.048245429992676,14843,,,,,,,,
2023-05-12,18.1200008392334,18.1200008392334,17.5,17.5856990814209,13.75546646118164,32212,,,,,,,,
2023-05-15,17.799999237060547,17.8799991607666,17.510000228881836,17.760000228881836,13.891805648803711,13397,,,,,,,,
2023-05-16,17.770000457763672,18.280000686645508,17.6200008392334,17.940000534057617,14.032601356506348,33842,,,,,,,,
2023-05-17,18.3799991607666,18.489900588989258,18.010000228881836,18.489900588989258,14.462733268737793,9946,,,,,,,,
2023-05-18,18.06999969482422,18.569900512695312,18.06999969482422,18.569900512695312,14.525306701660156,13896,,,,,,,,
2023-05-19,18.5,18.649999618530273,18.350000381469727,18.479999542236328,14.454988479614258,10015,,,,,,,,
2023-05-22,18.469999313354492,18.799999237060547,18.360000610351562,18.729999542236328,14.650534629821777,20396,,,,,,,,
2023-05-23,18.770000457763672,19.368499755859375,18.770000457763672,18.969999313354492,14.83825969696045,22313,,,,,,,,
2023-05-24,18.65999984741211,19.280000686645508,18.469999313354492,18.899999618530273,14.783510208129883,13363,,,,,,,,
2023-05-25,19.049999237060547,19.049999237060547,18.310100555419922,18.700000762939453,14.627071380615234,17695,,,,,,,,
2023-05-26,18.809999465942383,18.926000595092773,18.804500579833984,18.815200805664062,14.717180252075195,4381,,,,,,,,
2023-05-30,19.174999237060547,19.174999237060547,18.735000610351562,18.999900817871094,14.861651420593262,15928,,,,,,,,
2023-05-31,19.0,19.489999771118164,18.900100708007812,19.43000030517578,15.198076248168945,40371,,,,,,,,
2023-06-01,19.549999237060547,19.690000534057617,19.3700008392334,19.549999237060547,15.291936874389648,22893,,,,,,,,
2023-06-02,19.40999984741211,19.40999984741211,18.809999465942383,18.950000762939453,15.186753273010254,19326,,,,,,,,
2023-06-05,18.950000762939453,19.099899291992188,18.75,18.81999969482422,15.082569122314453,22789,,,,,,,,
2023-06-06,18.75,18.84469985961914,18.600000381469727,18.81999969482422,15.082569122314453,17154,,,,,,,,
2023-06-07,18.8799991607666,19.399999618530273,18.8799991607666,19.199899673461914,15.3870267868042,16220,,,,,,,,
2023-06-08,19.239999771118164,19.239999771118164,18.89620018005371,19.079999923706055,15.290936470031738,9550,,,,,,,,
2023-06-09,19.100000381469727,19.43000030517578,18.959999084472656,19.11870002746582,15.32194995880127,7792,,,,,,,,
2023-06-12,19.200000762939453,19.68000030517578,19.198999404907227,19.299999237060547,15.46724796295166,19080,,,,,,,,
2023-06-13,19.299999237060547,19.32069969177246,19.0,19.270000457763672,15.44320297241211,12874,,,,,,,,
2023-06-14,19.25,19.25,18.81999969482422,19.139999389648438,15.339018821716309,6527,,,,,,,,
2023-06-15,18.685100555419922,19.3700008392334,18.685100555419922,19.229999542236328,15.411148071289062,19039,,,,,,,,
2023-06-16,19.010000228881836,19.389999389648438,19.0,19.145000457763672,15.343029022216797,13930,,,,,,,,
2023-06-20,19.200000762939453,19.409900665283203,19.200000762939453,19.260000228881836,15.435192108154297,8943,,,,,,,,
2023-06-21,19.229999542236328,19.299999237060547,19.06999969482422,19.09000015258789,15.298949241638184,13479,,,,,,,,
2023-06-22,19.100000381469727,19.24209976196289,18.950000762939453,19.219999313354492,15.4031343460083,15728,,,,,,,,
2023-06-23,19.329999923706055,19.329999923706055,19.0,19.075000762939453,15.2869291305542,10805,,,,,,,,
2023-06-26,19.290000915527344,19.299999237060547,19.065000534057617,19.200000762939453,15.38710880279541,23135,,,,,,,,
2023-06-27,19.190000534057617,19.25,18.950000762939453,18.950000762939453,15.186753273010254,9940,,,,,,,,
2023-06-28,19.170000076293945,19.309999465942383,18.969999313354492,19.299999237060547,15.46724796295166,13305,,,,,,,,
2023-06-29,19.06999969482422,19.260000228881836,18.950000762939453,19.260000228881836,15.435192108154297,9928,,,,,,,,
2023-06-30,19.489999771118164,20.0,19.399999618530273,20.0,16.028234481811523,36684,,,,,,,,
2023-07-03,19.889999389648438,20.299999237060547,19.8799991607666,20.222999572753906,16.206947326660156,22569,,,,,,,,
2023-07-05,20.219999313354492,20.31999969482422,19.84000015258789,19.850000381469727,15.908021926879883,20353,,,,,,,,
2023-07-06,19.530000686645508,19.899999618530273,19.530000686645508,19.600000381469727,15.707670211791992,7773,,,,,,,,
2023-07-07,19.658899307250977,20.09819984436035,19.658899307250977,19.94499969482422,15.984159469604492,10187,,,,,,,,
2023-07-10,20.06999969482422,20.06999969482422,19.530000686645508,19.68000030517578,15.771780014038086,23950,,,,,,,,
2023-07-11,19.8700008392334,20.16069984436035,19.700000762939453,20.100000381469727,16.10837745666504,12693,,,,,,,,
2023-07-12,20.100000381469727,20.63010025024414,20.09000015258789,20.600000381469727,16.50908088684082,21177,,,,,,,,
2023-07-13,20.899999618530273,20.899999618530273,20.36009979248047,20.530000686645508,16.452985763549805,11656,,,,,,,,
2023-07-14,20.6028995513916,20.6028995513916,20.100000381469727,20.260000228881836,16.236600875854492,6735,,,,,,,,
2023-07-17,20.260000228881836,20.399999618530273,20.260000228881836,20.350000381469727,16.308727264404297,5139,,,,,,,,
2023-07-18,20.350000381469727,20.360000610351562,20.25,20.30229949951172,16.2705020904541,10697,,,,,,,,
2023-07-19,20.260000228881836,20.260000228881836,20.149999618530273,20.165000915527344,16.16046905517578,12432,,,,,,,,
2023-07-20,20.200000762939453,20.200000762939453,19.520000457763672,19.979900360107422,16.012128829956055,18532,,,,,,,,
2023-07-21,19.950000762939453,20.280000686645508,19.579999923706055,19.8700008392334,15.924051284790039,28586,,,,,,,,
2023-07-24,19.770000457763672,20.0,19.639999389648438,20.0,16.028234481811523,15366,,,,,,,,
2023-07-25,19.97330093383789,20.229999542236328,19.84000015258789,19.84000015258789,15.900012016296387,5644,,,,,,,,
2023-07-26,19.84000015258789,20.21299934387207,19.828899383544922,20.190000534057617,16.180503845214844,14728,,,,,,,,
2023-07-27,20.06999969482422,20.22249984741211,20.0,20.100500106811523,16.108774185180664,3959,,,,,,,,
2023-07-28,20.100000381469727,20.23819923400879,19.988800048828125,20.170000076293945,16.16447639465332,13286,,,,,,,,
2023-07-31,20.18000030517578,20.600000381469727,20.165000915527344,20.540000915527344,16.460996627807617,18980,,,,,,,,
2023-08-01,20.540000915527344,20.559999465942383,20.149999618530273,20.559999465942383,16.477025985717773,13186,,,,,,,,
2023-08-02,20.360000610351562,20.520000457763672,20.194000244140625,20.520000457763672,16.44496726989746,9014,,,,,,,,
2023-08-03,20.520000457763672,20.520000457763672,20.18000030517578,20.278099060058594,16.251108169555664,8328,,,,,,,,
2023-08-04,20.219999313354492,20.43000030517578,20.149999618530273,20.309900283813477,16.276592254638672,17339,,,,,,,,
2023-08-07,20.25,20.364999771118164,20.10379981994629,20.239999771118164,16.22057342529297,5641,,,,,,,,
2023-08-08,20.420000076293945,20.420000076293945,20.0,20.065000534057617,16.0803279876709,11465,,,,,,,,
2023-08-09,20.25,20.25,19.9601993560791,20.049999237060547,16.068302154541016,16029,,,,,,,,
2023-08-10,20.049999237060547,20.285999298095703,20.0,20.0,16.028234481811523,15021,,,,,,,,
2023-08-11,19.959999084472656,20.100000381469727,19.959999084472656,20.020000457763672,16.04426383972168,11817,,,,,,,,
2023-08-14,19.989999771118164,20.267900466918945,19.84000015258789,19.84000015258789,15.900012016296387,20682,,,,,,,,
2023-08-15,19.920000076293945,19.920000076293945,19.610000610351562,19.920000076293945,15.96412181854248,9284,,,,,,,,
2023-08-16,19.790000915527344,20.20989990234375,19.784000396728516,20.0,16.028234481811523,9126,,,,,,,,
2023-08-17,19.9950008392334,20.149999618530273,19.719999313354492,19.75,15.82788372039795,25826,,,,,,,,
2023-08-18,19.799999237060547,19.950000762939453,19.700000762939453,19.899999618530273,15.94809341430664,4241,,,,,,,,
2023-08-21,19.700000762939453,20.15999984741211,19.363100051879883,19.899999618530273,15.94809341430664,20831,,,,,,,,
2023-08-22,20.065000534057617,20.06999969482422,19.650100708007812,19.950000762939453,15.988164901733398,10144,,,,,,,,
2023-08-23,19.850000381469727,20.20479965209961,19.822799682617188,19.850000381469727,15.908021926879883,7974,,,,,,,,
2023-08-24,19.850000381469727,20.0,19.700000762939453,19.700000762939453,15.787812232971191,7885,,,,,,,,
2023-08-25,19.700000762939453,19.799999237060547,19.360000610351562,19.5,15.627525329589844,27583,,,,,,,,
2023-08-28,19.790000915527344,19.899999618530273,19.5,19.75,15.82788372039795,6301,,,,,,,,
2023-08-29,20.1564998626709,20.1564998626709,19.920000076293945,20.100000381469727,16.10837745666504,5119,,,,,,,,
2023-08-30,20.239999771118164,20.489999771118164,20.153200149536133,20.25,16.22859001159668,19427,,,,,,,,
2023-08-31,20.149999618530273,20.56999969482422,20.149999618530273,20.399999618530273,16.348796844482422,47116,,,,,,,,
2023-09-01,19.999900817871094,20.0,19.56999969482422,19.88990020751953,16.314882278442383,15328,,,,,,,,
2023-09-05,19.850000381469727,20.049999237060547,19.829999923706055,19.889999389648438,16.31496238708496,8325,,,,,,,,
2023-09-06,19.950000762939453,19.950000762939453,19.65999984741211,19.776500701904297,16.22186279296875,7023,,,,,,,,
2023-09-07,19.713199615478516,19.75,19.704200744628906,19.720600128173828,16.176008224487305,1356,,,,,,,,
2023-09-08,19.610000610351562,19.979999542236328,19.610000610351562,19.850000381469727,16.28215217590332,12215,,,,,,,,
2023-09-11,19.81999969482422,19.93000030517578,19.67009925842285,19.81999969482422,16.257545471191406,9837,,,,,,,,
2023-09-12,19.825000762939453,19.871200561523438,19.760299682617188,19.829999923706055,16.265750885009766,11821,,,,,,,,
2023-09-13,19.850000381469727,20.25,19.850000381469727,19.90999984741211,16.33136749267578,11266,,,,,,,,
2023-09-14,20.030000686645508,20.049999237060547,19.729999542236328,19.75,16.20012855529785,16499,,,,,,,,
2023-09-15,19.75,19.8700008392334,19.75,19.8700008392334,16.298559188842773,8846,,,,,,,,
2023-09-18,19.950000762939453,20.079999923706055,19.850000381469727,19.940000534057617,16.355976104736328,7346,,,,,,,,
2023-09-19,19.850000381469727,20.068199157714844,19.850000381469727,20.049999237060547,16.446203231811523,9936,,,,,,,,
2023-09-20,20.030000686645508,20.170000076293945,20.030000686645508,20.079999923706055,16.47081184387207,5436,,,,,,,,
2023-09-21,20.15999984741211,20.15999984741211,19.75,19.75,16.20012855529785,7022,,,,,,,,
2023-09-22,19.799999237060547,20.214000701904297,19.750099182128906,19.799999237060547,16.24114227294922,6432,,,,,,,,
2023-09-25,19.700000762939453,19.729999542236328,18.850000381469727,19.209999084472656,15.757189750671387,33623,,,,,,,,
2023-09-26,19.239999771118164,19.239999771118164,18.670000076293945,18.700000762939453,15.338854789733887,32074,,,,,,,,
2023-09-27,18.850000381469727,18.850000381469727,18.280000686645508,18.450000762939453,15.133790016174316,37802,,,,,,,,
2023-09-28,18.579999923706055,18.649999618530273,18.31999969482422,18.399999618530273,15.092777252197266,38238,,,,,,,,
2023-09-29,18.6299991607666,18.68000030517578,18.190000534057617,18.239999771118164,14.96153450012207,73278,,,,,,,,
2023-10-02,18.25,18.25,17.850000381469727,17.860000610351562,14.649837493896484,40146,,,,,,,,
2023-10-03,17.850000381469727,17.950000762939453,17.40999984741211,17.4950008392334,14.350443840026855,40047,,,,,,,,
2023-10-04,17.56999969482422,18.149999618530273,17.56999969482422,17.700000762939453,14.518596649169922,27920,,,,,,,,
2023-10-05,18.149999618530273,18.149999618530273,17.229999542236328,17.420000076293945,14.288921356201172,12127,,,,,,,,
2023-10-06,17.434999465942383,17.450000762939453,17.010000228881836,17.280000686645508,14.174084663391113,39847,,,,,,,,
2023-10-09,17.280000686645508,17.613000869750977,17.280000686645508,17.56999969482422,14.411961555480957,10977,,,,,,,,
2023-10-10,17.510000228881836,18.239999771118164,17.510000228881836,18.149999618530273,14.887713432312012,15337,,,,,,,,
2023-10-11,18.25,18.449899673461914,18.100000381469727,18.350000381469727,15.051764488220215,19034,,,,,,,,
2023-10-12,18.43000030517578,18.43000030517578,18.020000457763672,18.020000457763672,14.781078338623047,12357,,,,,,,,
2023-10-13,17.989999771118164,18.405899047851562,17.850000381469727,17.952800750732422,14.72595500946045,11257,,,,,,,,
2023-10-16,17.959999084472656,18.309999465942383,17.959999084472656,18.309999465942383,15.018951416015625,16465,,,,,,,,
2023-10-17,18.299999237060547,18.459999084472656,18.173200607299805,18.320999145507812,15.027976989746094,11411,,,,,,,,
2023-10-18,18.34000015258789,18.510000228881836,18.31999969482422,18.510000228881836,15.183003425598145,13602,,,,,,,,
2023-10-19,18.3799991607666,18.670000076293945,18.34000015258789,18.340999603271484,15.044380187988281,16073,,,,,,,,
2023-10-20,18.309999465942383,18.309999465942383,18.010000228881836,18.06999969482422,14.822092056274414,9063,,,,,,,,
2023-10-23,18.049999237060547,18.049999237060547,17.799999237060547,17.8799991607666,14.666242599487305,11364,,,,,,,,
2023-10-24,17.799999237060547,17.81999969482422,17.559999465942383,17.649999618530273,14.477581977844238,12901,,,,,,,,
2023-10-25,17.719999313354492,17.719999313354492,17.559999465942383,17.650999069213867,14.478399276733398,12431,,,,,,,,
2023-10-26,17.649999618530273,17.739999771118164,17.59000015258789,17.645000457763672,14.473480224609375,4960,,,,,,,,
2023-10-27,17.790000915527344,17.799999237060547,17.65999984741211,17.68000030517578,14.502188682556152,4899,,,,,,,,
2023-10-30,17.6299991607666,17.709999084472656,17.229999542236328,17.259000778198242,14.156859397888184,16938,,,,,,,,
2023-10-31,17.40999984741211,17.440000534057617,17.15999984741211,17.440000534057617,14.305329322814941,48565,,,,,,,,
2023-11-01,17.440000534057617,17.8799991607666,17.350000381469727,17.5,14.35454273223877,69960,,,,,,,,
2023-11-02,17.649999618530273,17.971599578857422,17.579999923706055,17.600000381469727,14.436570167541504,56971,,,,,,,,
2023-11-03,17.8799991607666,18.139999389648438,17.809999465942383,17.950000762939453,14.723660469055176,47379,,,,,,,,
2023-11-06,17.979999542236328,18.438100814819336,17.8700008392334,18.110000610351562,14.854905128479004,26891,,,,,,,,
2023-11-07,18.360000610351562,18.450000762939453,18.219999313354492,18.40999984741211,15.100979804992676,16195,,,,,,,,
2023-11-08,18.5,18.719100952148438,18.315000534057617,18.43000030517578,15.117384910583496,22174,,,,,,,,
2023-11-09,18.299999237060547,18.43000030517578,18.0,18.290000915527344,15.002549171447754,13482,,,,,,,,
2023-11-10,18.15999984741211,18.549999237060547,18.059999465942383,18.299999237060547,15.010749816894531,14892,,,,,,,,
2023-11-13,18.350000381469727,18.356800079345703,18.060100555419922,18.229999542236328,14.953332901000977,10272,,,,,,,,
