date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2023-03-30,23.139999389648438,23.139999389648438,22.4950008392334,22.719999313354492,20.67279815673828,138500,,,,,,,,
2023-03-31,22.8799991607666,23.40999984741211,22.8799991607666,23.399999618530273,21.291528701782227,412300,,,,,,,,
2023-04-03,23.40999984741211,23.65999984741211,23.200000762939453,23.389999389648438,21.28243064880371,359600,,,,,,,,
2023-04-04,23.43000030517578,23.43000030517578,22.90999984741211,23.25,21.155044555664062,170100,,,,,,,,
2023-04-05,23.020000457763672,23.100000381469727,22.716999053955078,22.889999389648438,20.827486038208008,264900,,,,,,,,
2023-04-06,22.969999313354492,23.09000015258789,22.809999465942383,23.09000015258789,21.009458541870117,206100,,,,,,,,
2023-04-10,22.899999618530273,23.295000076293945,22.854999542236328,23.260000228881836,21.164142608642578,442900,,,,,,,,
2023-04-11,23.25,23.469999313354492,23.09000015258789,23.18000030517578,21.091350555419922,179600,,,,,,,,
2023-04-12,23.3700008392334,23.43000030517578,22.69499969482422,22.729999542236328,20.68189811706543,191200,,,,,,,,
2023-04-13,22.760000228881836,22.969999313354492,22.600000381469727,22.899999618530273,20.836580276489258,221700,,,,,,,,
2023-04-14,23.010000228881836,23.21500015258789,22.18000030517578,22.43000030517578,20.40892791748047,163200,,,,,,,,
2023-04-17,22.450000762939453,22.8700008392334,22.350000381469727,22.850000381469727,20.791086196899414,159100,,,,,,,,
2023-04-18,22.81999969482422,22.899999618530273,22.434999465942383,22.610000610351562,20.572711944580078,164300,,,,,,,,
2023-04-19,22.440000534057617,22.674999237060547,22.325000762939453,22.56999969482422,20.536314010620117,144800,,,,,,,,
2023-04-20,22.440000534057617,22.674999237060547,22.19499969482422,22.389999389648438,20.372533798217773,132400,,,,,,,,
2023-04-21,22.459999084472656,22.604999542236328,22.18000030517578,22.56999969482422,20.536314010620117,149600,,,,,,,,
2023-04-24,22.6299991607666,22.81999969482422,22.100000381469727,22.260000228881836,20.254247665405273,126500,,,,,,,,
2023-04-25,22.020000457763672,22.190000534057617,21.81999969482422,21.889999389648438,19.917585372924805,177200,,,,,,,,
2023-04-26,21.75,21.899999618530273,21.5,21.600000381469727,19.653717041015625,156600,,,,,,,,
2023-04-27,21.65999984741211,22.024999618530273,21.56999969482422,21.979999542236328,19.999475479125977,210800,,,,,,,,
2023-04-28,21.700000762939453,22.68000030517578,21.700000762939453,22.549999237060547,20.518115997314453,255500,,,,,,,,
2023-05-01,22.479999542236328,22.979999542236328,22.479999542236328,22.729999542236328,20.68189811706543,224400,,,,,,,,
2023-05-02,22.450000762939453,22.53499984741211,21.989999771118164,22.3799991607666,20.363435745239258,226000,,,,,,,,
2023-05-03,22.469999313354492,22.889999389648438,22.3799991607666,22.40999984741211,20.390731811523438,213900,,,,,,,,
2023-05-04,22.18000030517578,22.530000686645508,22.06999969482422,22.389999389648438,20.372533798217773,180900,,,,,,,,
2023-05-05,22.639999389648438,22.860000610351562,22.450000762939453,22.799999237060547,20.745590209960938,149800,,,,,,,,
2023-05-08,22.809999465942383,22.969999313354492,22.450000762939453,22.559999465942383,20.527217864990234,142800,,,,,,,,
2023-05-09,22.34000015258789,22.639999389648438,22.135000228881836,22.5,20.472620010375977,197000,,,,,,,,
2023-05-10,22.829999923706055,22.885000228881836,22.059999465942383,22.100000381469727,20.10866355895996,196400,,,,,,,,
2023-05-11,21.8799991607666,22.200000762939453,21.770000457763672,21.899999618530273,19.926687240600586,157900,,,,,,,,
2023-05-12,21.899999618530273,22.09000015258789,21.510000228881836,21.75,19.79020118713379,144000,,,,,,,,
2023-05-15,21.850000381469727,21.934999465942383,21.719999313354492,21.860000610351562,19.890287399291992,154400,,,,,,,,
2023-05-16,21.68000030517578,21.93000030517578,21.450000762939453,21.5,19.562726974487305,153400,,,,,,,,
2023-05-17,21.649999618530273,22.399999618530273,21.34000015258789,22.18000030517578,20.181453704833984,203200,,,,,,,,
2023-05-18,22.079999923706055,22.3799991607666,21.8700008392334,22.06999969482422,20.081369400024414,205300,,,,,,,,
2023-05-19,22.290000915527344,22.290000915527344,21.450000762939453,21.649999618530273,19.699209213256836,142900,,,,,,,,
2023-05-22,21.719999313354492,21.780000686645508,21.469999313354492,21.729999542236328,19.772001266479492,165700,,,,,,,,
2023-05-23,21.690000534057617,22.06999969482422,21.549999237060547,21.579999923706055,19.63551902770996,169300,,,,,,,,
2023-05-24,21.670000076293945,21.790000915527344,21.40999984741211,21.43000030517578,19.499032974243164,226800,,,,,,,,
2023-05-25,21.34000015258789,21.385000228881836,20.760000228881836,20.920000076293945,19.034990310668945,153300,,,,,,,,
2023-05-26,20.889999389648438,21.19499969482422,20.850000381469727,21.030000686645508,19.13507843017578,159100,,,,,,,,
2023-05-30,21.06999969482422,21.280000686645508,21.0,21.200000762939453,19.28976058959961,231400,,,,,,,,
2023-05-31,21.190000534057617,21.6200008392334,21.059999465942383,21.489999771118164,19.553625106811523,438400,,,,,,,,
2023-06-01,21.559999465942383,21.860000610351562,21.3700008392334,21.809999465942383,19.84479522705078,230000,,,,,,,,
2023-06-02,22.059999465942383,22.75,22.059999465942383,22.6200008392334,20.58180809020996,258700,,,,,,,,
2023-06-05,22.579999923706055,22.989999771118164,22.510000228881836,22.790000915527344,20.736494064331055,183900,,,,,,,,
2023-06-06,22.709999084472656,23.59000015258789,22.70800018310547,23.40999984741211,21.300626754760742,277400,,,,,,,,
2023-06-07,23.59000015258789,24.100000381469727,23.510000228881836,23.979999542236328,21.819263458251953,269000,,,,,,,,
2023-06-08,23.8799991607666,23.940000534057617,23.549999237060547,23.579999923706055,21.455307006835938,205800,,,,,,,,
2023-06-09,23.5,23.618000030517578,23.31999969482422,23.469999313354492,21.35521697998047,136100,,,,,,,,
2023-06-12,23.299999237060547,23.420000076293945,23.079999923706055,23.280000686645508,21.182344436645508,237100,,,,,,,,
2023-06-13,23.360000610351562,23.739999771118164,23.214000701904297,23.3799991607666,21.273330688476562,486500,,,,,,,,
2023-06-14,23.3799991607666,23.7450008392334,23.18000030517578,23.489999771118164,21.373416900634766,232200,,,,,,,,
2023-06-15,23.299999237060547,23.540000915527344,22.850000381469727,23.520000457763672,21.400712966918945,251800,,,,,,,,
2023-06-16,23.81999969482422,23.81999969482422,23.299999237060547,23.43000030517578,21.318824768066406,412200,,,,,,,,
2023-06-20,23.270000457763672,23.329999923706055,22.899999618530273,23.059999465942383,20.982160568237305,174600,,,,,,,,
2023-06-21,22.93000030517578,23.0,22.510000228881836,22.510000228881836,20.481719970703125,212300,,,,,,,,
2023-06-22,22.59000015258789,22.639999389648438,22.219999313354492,22.610000610351562,20.572711944580078,239500,,,,,,,,
2023-06-23,22.239999771118164,22.950000762939453,22.239999771118164,22.8700008392334,20.809284210205078,914800,,,,,,,,
2023-06-26,22.68000030517578,23.44499969482422,22.649999618530273,23.329999923706055,21.22783660888672,453200,,,,,,,,
2023-06-27,23.43000030517578,23.719999313354492,23.2450008392334,23.549999237060547,21.428009033203125,457700,,,,,,,,
2023-06-28,23.469999313354492,23.469999313354492,22.868000030517578,23.020000457763672,20.945768356323242,441700,,,,,,,,
2023-06-29,22.639999389648438,23.260000228881836,22.639999389648438,23.25,21.355424880981445,415700,,,,,,,,
2023-06-30,23.399999618530273,23.450000762939453,22.799999237060547,23.139999389648438,21.2543888092041,560100,,,,,,,,
2023-07-03,22.959999084472656,23.65999984741211,22.959999084472656,23.610000610351562,21.68608856201172,120500,,,,,,,,
2023-07-05,23.3799991607666,23.832000732421875,23.1299991607666,23.729999542236328,21.796306610107422,241900,,,,,,,,
2023-07-06,23.440000534057617,23.65999984741211,23.010000228881836,23.579999923706055,21.658531188964844,224300,,,,,,,,
2023-07-07,23.469999313354492,23.790000915527344,23.350000381469727,23.3799991607666,21.47483253479004,277100,,,,,,,,
2023-07-10,23.219999313354492,23.479999542236328,23.219999313354492,23.469999313354492,21.557493209838867,165700,,,,,,,,
2023-07-11,23.40999984741211,24.059999465942383,23.334999084472656,23.989999771118164,22.03512191772461,195000,,,,,,,,
2023-07-12,24.34000015258789,24.625,24.290000915527344,24.309999465942383,22.329044342041016,182500,,,,,,,,
2023-07-13,24.290000915527344,24.40999984741211,23.969999313354492,24.15999984741211,22.19127082824707,149200,,,,,,,,
2023-07-14,24.079999923706055,24.139999389648438,23.844999313354492,24.1299991607666,22.163715362548828,119100,,,,,,,,
2023-07-17,24.059999465942383,24.290000915527344,23.93000030517578,24.09000015258789,22.12697410583496,141000,,,,,,,,
2023-07-18,24.049999237060547,24.291000366210938,23.8700008392334,23.950000762939453,21.99838638305664,133700,,,,,,,,
2023-07-19,24.06999969482422,24.290000915527344,23.969999313354492,24.15999984741211,22.19127082824707,158800,,,,,,,,
2023-07-20,24.040000915527344,24.489999771118164,24.020000457763672,24.399999618530273,22.411712646484375,162300,,,,,,,,
2023-07-21,24.520000457763672,24.520000457763672,24.139999389648438,24.290000915527344,22.310678482055664,161100,,,,,,,,
2023-07-24,24.25,24.540000915527344,24.23699951171875,24.34000015258789,22.356603622436523,119400,,,,,,,,
2023-07-25,24.229999542236328,24.43000030517578,23.979999542236328,23.989999771118164,22.03512191772461,197100,,,,,,,,
2023-07-26,24.100000381469727,24.90999984741211,24.100000381469727,24.639999389648438,22.632156372070312,544300,,,,,,,,
2023-07-27,24.729999542236328,24.78499984741211,23.690000534057617,23.75,21.814680099487305,224900,,,,,,,,
2023-07-28,23.90999984741211,24.280000686645508,23.799999237060547,24.270000457763672,22.292308807373047,229000,,,,,,,,
2023-07-31,24.239999771118164,24.530000686645508,24.1299991607666,24.34000015258789,22.356603622436523,235100,,,,,,,,
2023-08-01,24.1299991607666,24.920000076293945,24.05500030517578,24.809999465942383,22.788301467895508,240900,,,,,,,,
2023-08-02,24.549999237060547,25.06999969482422,24.40999984741211,24.770000457763672,22.75156593322754,283600,,,,,,,,
2023-08-03,24.600000381469727,24.770000457763672,24.329999923706055,24.6200008392334,22.613786697387695,203400,,,,,,,,
2023-08-04,24.5,24.829999923706055,24.3799991607666,24.549999237060547,22.549488067626953,264700,,,,,,,,
2023-08-07,24.559999465942383,24.825000762939453,24.34000015258789,24.68000030517578,22.66889762878418,136200,,,,,,,,
2023-08-08,24.360000610351562,24.510000228881836,24.139999389648438,24.450000762939453,22.457639694213867,147400,,,,,,,,
2023-08-09,24.399999618530273,24.90999984741211,24.288000106811523,24.65999984741211,22.65052604675293,178800,,,,,,,,
2023-08-10,24.719999313354492,25.06999969482422,24.459999084472656,24.5,22.503562927246094,167700,,,,,,,,
2023-08-11,24.25,24.639999389648438,24.25,24.530000686645508,22.5311222076416,159200,,,,,,,,
2023-08-14,24.399999618530273,24.530000686645508,24.1200008392334,24.1299991607666,22.163715362548828,107100,,,,,,,,
2023-08-15,23.93000030517578,23.95800018310547,23.549999237060547,23.600000381469727,21.676902770996094,143700,,,,,,,,
2023-08-16,23.530000686645508,23.7450008392334,23.139999389648438,23.139999389648438,21.2543888092041,168300,,,,,,,,
2023-08-17,23.1299991607666,23.56999969482422,22.950000762939453,22.969999313354492,21.098237991333008,159300,,,,,,,,
2023-08-18,22.760000228881836,23.3700008392334,22.760000228881836,23.290000915527344,21.392168045043945,211700,,,,,,,,
2023-08-21,23.149999618530273,23.350000381469727,22.700000762939453,22.709999084472656,20.859426498413086,125800,,,,,,,,
2023-08-22,22.770000457763672,22.860000610351562,22.610000610351562,22.639999389648438,20.79513168334961,131700,,,,,,,,
2023-08-23,22.65999984741211,23.1299991607666,22.625,23.09000015258789,21.20846176147461,145700,,,,,,,,
2023-08-24,22.979999542236328,23.420000076293945,22.975000381469727,23.079999923706055,21.199277877807617,150300,,,,,,,,
2023-08-25,23.139999389648438,23.34000015258789,23.051000595092773,23.15999984741211,21.272756576538086,137200,,,,,,,,
2023-08-28,23.219999313354492,23.610000610351562,23.219999313354492,23.31999969482422,21.419719696044922,122400,,,,,,,,
2023-08-29,23.31999969482422,23.780000686645508,23.290000915527344,23.760000228881836,21.823867797851562,309000,,,,,,,,
2023-08-30,23.670000076293945,24.31999969482422,23.670000076293945,24.200000762939453,22.228010177612305,377500,,,,,,,,
2023-08-31,24.079999923706055,24.290000915527344,23.81999969482422,23.90999984741211,21.961641311645508,245400,,,,,,,,
2023-09-01,24.059999465942383,24.34000015258789,24.059999465942383,24.18000030517578,22.209644317626953,160100,,,,,,,,
2023-09-05,24.079999923706055,24.309999465942383,23.780000686645508,24.139999389648438,22.17289924621582,220500,,,,,,,,
2023-09-06,24.170000076293945,24.309999465942383,23.950000762939453,24.290000915527344,22.310678482055664,154900,,,,,,,,
2023-09-07,24.209999084472656,24.524999618530273,24.200000762939453,24.459999084472656,22.466819763183594,284200,,,,,,,,
2023-09-08,24.43000030517578,24.670000076293945,24.350000381469727,24.43000030517578,22.439268112182617,143000,,,,,,,,
2023-09-11,24.530000686645508,24.530000686645508,24.020000457763672,24.059999465942383,22.09941864013672,134500,,,,,,,,
2023-09-12,23.889999389648438,24.209999084472656,23.81999969482422,24.200000762939453,22.228010177612305,150500,,,,,,,,
2023-09-13,24.079999923706055,24.225000381469727,23.799999237060547,23.969999313354492,22.016752243041992,174400,,,,,,,,
2023-09-14,24.18000030517578,24.700000762939453,24.18000030517578,24.65999984741211,22.65052604675293,146600,,,,,,,,
2023-09-15,24.59000015258789,24.645000457763672,24.388999938964844,24.510000228881836,22.51275062561035,557700,,,,,,,,
2023-09-18,24.399999618530273,24.56999969482422,24.309999465942383,24.440000534057617,22.448455810546875,157900,,,,,,,,
2023-09-19,24.459999084472656,24.959999084472656,24.3700008392334,24.790000915527344,22.769935607910156,164600,,,,,,,,
2023-09-20,24.850000381469727,25.399999618530273,24.850000381469727,24.920000076293945,22.889341354370117,279900,,,,,,,,
2023-09-21,24.649999618530273,24.940000534057617,24.393999099731445,24.809999465942383,22.788301467895508,463700,,,,,,,,
2023-09-22,24.81999969482422,25.030000686645508,24.479999542236328,24.479999542236328,22.48519515991211,398800,,,,,,,,
2023-09-25,24.270000457763672,24.479999542236328,24.149999618530273,24.389999389648438,22.402528762817383,159500,,,,,,,,
2023-09-26,24.170000076293945,24.350000381469727,23.700000762939453,23.729999542236328,21.796306610107422,133100,,,,,,,,
2023-09-27,23.799999237060547,24.219999313354492,23.739999771118164,23.809999465942383,21.869789123535156,252200,,,,,,,,
2023-09-28,23.6299991607666,24.020000457763672,23.6299991607666,23.81999969482422,22.07927703857422,148400,,,,,,,,
2023-09-29,24.040000915527344,24.15999984741211,23.510000228881836,23.809999465942383,22.070005416870117,224900,,,,,,,,
2023-10-02,23.59000015258789,23.889999389648438,23.18000030517578,23.270000457763672,21.569469451904297,202300,,,,,,,,
2023-10-03,23.059999465942383,23.15999984741211,22.610000610351562,22.809999465942383,21.143085479736328,299600,,,,,,,,
2023-10-04,22.8700008392334,23.299999237060547,22.81999969482422,23.270000457763672,21.569469451904297,188800,,,,,,,,
2023-10-05,23.280000686645508,24.110000610351562,23.280000686645508,23.989999771118164,22.236848831176758,340700,,,,,,,,
2023-10-06,23.719999313354492,24.15999984741211,23.520000457763672,23.989999771118164,22.236848831176758,258800,,,,,,,,
2023-10-09,23.65999984741211,24.520000457763672,23.540000915527344,24.459999084472656,22.672502517700195,191300,,,,,,,,
2023-10-10,24.479999542236328,24.969999313354492,24.469999313354492,24.940000534057617,23.117427825927734,286200,,,,,,,,
2023-10-11,25.0,25.719999313354492,24.920000076293945,25.450000762939453,23.590160369873047,375600,,,,,,,,
2023-10-12,25.3700008392334,25.739999771118164,25.100000381469727,25.729999542236328,23.84969711303711,604700,,,,,,,,
2023-10-13,25.950000762939453,25.950000762939453,25.280000686645508,25.440000534057617,23.580886840820312,252900,,,,,,,,
2023-10-16,25.639999389648438,25.860000610351562,25.420000076293945,25.469999313354492,23.608694076538086,241100,,,,,,,,
2023-10-17,25.270000457763672,25.834999084472656,25.270000457763672,25.459999084472656,23.599424362182617,548900,,,,,,,,
2023-10-18,25.229999542236328,25.40999984741211,25.100000381469727,25.260000228881836,23.414043426513672,179100,,,,,,,,
2023-10-19,25.020000457763672,25.540000915527344,24.8799991607666,24.8799991607666,23.06181526184082,252800,,,,,,,,
2023-10-20,25.020000457763672,25.030000686645508,24.56999969482422,24.579999923706055,22.783737182617188,171900,,,,,,,,
2023-10-23,24.329999923706055,24.829999923706055,24.139999389648438,24.209999084472656,22.440773010253906,262200,,,,,,,,
2023-10-24,24.389999389648438,24.5,24.25,24.420000076293945,22.635427474975586,286800,,,,,,,,
2023-10-25,24.15999984741211,24.389999389648438,24.06999969482422,24.209999084472656,22.440773010253906,322600,,,,,,,,
2023-10-26,24.329999923706055,24.549999237060547,24.135000228881836,24.469999313354492,22.681772232055664,179400,,,,,,,,
2023-10-27,24.5,24.5,23.6299991607666,23.799999237060547,22.06073760986328,133200,,,,,,,,
2023-10-30,24.079999923706055,24.469999313354492,23.760000228881836,24.450000762939453,22.663236618041992,181300,,,,,,,,
2023-10-31,24.579999923706055,25.1299991607666,24.43000030517578,25.100000381469727,23.265735626220703,237600,,,,,,,,
2023-11-01,24.920000076293945,25.489999771118164,24.729999542236328,25.190000534057617,23.349159240722656,211200,,,,,,,,
2023-11-02,25.309999465942383,25.489999771118164,24.43000030517578,25.40999984741211,23.553083419799805,279900,,,,,,,,
2023-11-03,25.75,26.229999542236328,25.489999771118164,25.510000228881836,23.645771026611328,220000,,,,,,,,
2023-11-06,25.25,25.389999389648438,24.989999771118164,25.18000030517578,23.339887619018555,190600,,,,,,,,
2023-11-07,25.010000228881836,25.06599998474121,24.549999237060547,24.56999969482422,22.774465560913086,157100,,,,,,,,
2023-11-08,24.489999771118164,24.690000534057617,24.239999771118164,24.479999542236328,22.691043853759766,179000,,,,,,,,
2023-11-09,24.579999923706055,24.579999923706055,24.059999465942383,24.219999313354492,22.450044631958008,143200,,,,,,,,
2023-11-10,24.299999237060547,24.489999771118164,24.040000915527344,24.469999313354492,22.681772232055664,194000,,,,,,,,
2023-11-13,24.290000915527344,24.450000762939453,24.1200008392334,24.34000015258789,22.5612735748291,156500,,,,,,,,
2023-11-14,24.989999771118164,25.8700008392334,24.871000289916992,25.68000030517578,23.8033504486084,478700,,,,,,,,
2023-11-15,25.350000381469727,25.799999237060547,25.350000381469727,25.6200008392334,23.74773406982422,232700,,,,,,,,
2023-11-16,25.59000015258789,25.608999252319336,24.950000762939453,24.959999084472656,23.13596534729004,324100,,,,,,,,
2023-11-17,25.239999771118164,25.270000457763672,24.940000534057617,24.989999771118164,23.16377067565918,412000,,,,,,,,
2023-11-20,24.90999984741211,24.979999542236328,24.6299991607666,24.719999313354492,22.91350555419922,469900,,,,,,,,
2023-11-21,24.510000228881836,24.68000030517578,24.190000534057617,24.229999542236328,22.459314346313477,277700,,,,,,,,
2023-11-22,24.459999084472656,24.65999984741211,24.34000015258789,24.420000076293945,22.635427474975586,127600,,,,,,,,
2023-11-24,24.309999465942383,24.459999084472656,24.309999465942383,24.3799991607666,22.598352432250977,81800,,,,,,,,
2023-11-27,24.260000228881836,24.514999389648438,24.100000381469727,24.139999389648438,22.375886917114258,566800,,,,,,,,
2023-11-28,24.040000915527344,24.239999771118164,23.84000015258789,23.8799991607666,22.134891510009766,445700,,,,,,,,
2023-11-29,24.030000686645508,24.40999984741211,23.809999465942383,23.979999542236328,22.227581024169922,475300,,,,,,,,
2023-11-30,23.940000534057617,24.34000015258789,23.916000366210938,24.1200008392334,22.35735321044922,896000,,,,,,,,
2023-12-01,24.010000228881836,25.09000015258789,24.010000228881836,25.040000915527344,23.21011734008789,553500,,,,,,,,
2023-12-04,25.0,25.670000076293945,24.989999771118164,25.65999984741211,23.78481101989746,250100,,,,,,,,
2023-12-05,25.549999237060547,25.549999237060547,24.700000762939453,24.959999084472656,23.13596534729004,345200,,,,,,,,
2023-12-06,25.110000610351562,25.40999984741211,24.760000228881836,24.81999969482422,23.006195068359375,187400,,,,,,,,
2023-12-07,24.790000915527344,25.229999542236328,24.725000381469727,24.940000534057617,23.117427825927734,427400,,,,,,,,
2023-12-08,24.889999389648438,25.229999542236328,24.719999313354492,25.209999084472656,23.367698669433594,437100,,,,,,,,
2023-12-11,25.190000534057617,25.3700008392334,24.989999771118164,25.25,23.404775619506836,443600,,,,,,,,
2023-12-12,25.299999237060547,25.450000762939453,24.90999984741211,25.280000686645508,23.432580947875977,285500,,,,,,,,
2023-12-13,25.270000457763672,26.540000915527344,25.059999465942383,26.420000076293945,24.489273071289062,359300,,,,,,,,
2023-12-14,26.989999771118164,27.25,26.420000076293945,26.799999237060547,24.84149742126465,491900,,,,,,,,
2023-12-15,26.739999771118164,26.770000457763672,26.149999618530273,26.219999313354492,24.30388641357422,589100,,,,,,,,
2023-12-18,26.329999923706055,26.329999923706055,25.729999542236328,25.770000457763672,23.88677406311035,462800,,,,,,,,
2023-12-19,25.84000015258789,26.19499969482422,25.719999313354492,25.920000076293945,24.02581024169922,438000,,,,,,,,
2023-12-20,25.799999237060547,26.290000915527344,25.59000015258789,25.59000015258789,23.719928741455078,463100,,,,,,,,
2023-12-21,25.809999465942383,25.989999771118164,25.527999877929688,25.799999237060547,23.91457748413086,367800,,,,,,,,
2023-12-22,25.84000015258789,26.190000534057617,25.690000534057617,25.729999542236328,23.84969711303711,159500,,,,,,,,
2023-12-26,25.700000762939453,25.959999084472656,25.600000381469727,25.8700008392334,23.97946548461914,238900,,,,,,,,
2023-12-27,25.729999542236328,25.729999542236328,25.461000442504883,25.6299991607666,23.957029342651367,172500,,,,,,,,
2023-12-28,25.420000076293945,25.770000457763672,25.420000076293945,25.770000457763672,24.087892532348633,168700,,,,,,,,
2023-12-29,25.670000076293945,25.68000030517578,25.31999969482422,25.34000015258789,23.685956954956055,299300,,,,,,,,
2024-01-02,25.270000457763672,25.68000030517578,25.270000457763672,25.389999389648438,23.732694625854492,285700,,,,,,,,
2024-01-03,25.329999923706055,25.329999923706055,24.8700008392334,25.100000381469727,23.461626052856445,389300,,,,,,,,
2024-01-04,24.979999542236328,25.520000457763672,24.979999542236328,25.40999984741211,23.751392364501953,292000,,,,,,,,
2024-01-05,25.290000915527344,25.6299991607666,25.09000015258789,25.15999984741211,23.51770782470703,422900,,,,,,,,
2024-01-08,25.190000534057617,25.530000686645508,25.1200008392334,25.40999984741211,23.751392364501953,332200,,,,,,,,
2024-01-09,25.030000686645508,25.219999313354492,24.97599983215332,25.209999084472656,23.56444549560547,257400,,,,,,,,
2024-01-10,25.100000381469727,25.309999465942383,25.100000381469727,25.25,23.601835250854492,226400,,,,,,,,
2024-01-11,25.190000534057617,25.350000381469727,25.06999969482422,25.280000686645508,23.629878997802734,406500,,,,,,,,
2024-01-12,25.5,25.540000915527344,25.260000228881836,25.40999984741211,23.751392364501953,184700,,,,,,,,
2024-01-16,25.229999542236328,25.3700008392334,25.059999465942383,25.100000381469727,23.461626052856445,310000,,,,,,,,
2024-01-17,24.719999313354492,25.270000457763672,24.708999633789062,24.940000534057617,23.312070846557617,339700,,,,,,,,
2024-01-18,24.959999084472656,24.989999771118164,24.531999588012695,24.739999771118164,23.125123977661133,221200,,,,,,,,
2024-01-19,24.950000762939453,25.239999771118164,24.71500015258789,25.1200008392334,23.48031997680664,253000,,,,,,,,
2024-01-22,25.270000457763672,25.700000762939453,25.1299991607666,25.700000762939453,24.022464752197266,222800,,,,,,,,
2024-01-23,25.899999618530273,25.899999618530273,25.25,25.40999984741211,23.751392364501953,319500,,,,,,,,
2024-01-24,25.670000076293945,25.684999465942383,25.0,25.100000381469727,23.461626052856445,214100,,,,,,,,
2024-01-25,25.600000381469727,25.829999923706055,25.510000228881836,25.809999465942383,24.125280380249023,239800,,,,,,,,
2024-01-26,25.959999084472656,26.020000457763672,25.719999313354492,25.790000915527344,24.106590270996094,280300,,,,,,,,
2024-01-29,25.790000915527344,25.809999465942383,25.360000610351562,25.540000915527344,23.872907638549805,255600,,,,,,,,
2024-01-30,25.350000381469727,25.56999969482422,25.290000915527344,25.34000015258789,23.685956954956055,226700,,,,,,,,
2024-01-31,25.459999084472656,25.5,24.809999465942383,24.829999923706055,23.209253311157227,375700,,,,,,,,
2024-02-01,24.84000015258789,25.3700008392334,24.75,25.360000610351562,23.704654693603516,329600,,,,,,,,
2024-02-02,24.959999084472656,25.15999984741211,24.700000762939453,24.940000534057617,23.312070846557617,340300,,,,,,,,
2024-02-05,24.600000381469727,25.010000228881836,24.440000534057617,24.649999618530273,23.040998458862305,727000,,,,,,,,
2024-02-06,24.6200008392334,25.139999389648438,24.6200008392334,25.0,23.3681583404541,284700,,,,,,,,
2024-02-07,25.010000228881836,25.200000762939453,24.78499984741211,24.850000381469727,23.22794532775879,211600,,,,,,,,
2024-02-08,24.760000228881836,25.3700008392334,24.742000579833984,25.31999969482422,23.667268753051758,268100,,,,,,,,
2024-02-09,25.219999313354492,25.59000015258789,25.09000015258789,25.549999237060547,23.882251739501953,390400,,,,,,,,
2024-02-12,25.639999389648438,25.739999771118164,25.440000534057617,25.540000915527344,23.872907638549805,236200,,,,,,,,
2024-02-13,24.829999923706055,25.260000228881836,24.610000610351562,25.030000686645508,23.39619255065918,316500,,,,,,,,
2024-02-14,24.959999084472656,25.614999771118164,24.559999465942383,25.149999618530273,23.50836181640625,604600,,,,,,,,
2024-02-15,25.34000015258789,25.860000610351562,25.290000915527344,25.850000381469727,24.162670135498047,366300,,,,,,,,
2024-02-16,25.670000076293945,25.799999237060547,25.510000228881836,25.639999389648438,23.96637725830078,303000,,,,,,,,
2024-02-20,25.290000915527344,25.43000030517578,24.950000762939453,25.100000381469727,23.461626052856445,371500,,,,,,,,
2024-02-21,25.100000381469727,25.459999084472656,25.100000381469727,25.3700008392334,23.71400260925293,163200,,,,,,,,
2024-02-22,25.260000228881836,25.399999618530273,25.030000686645508,25.06999969482422,23.43358612060547,425700,,,,,,,,
2024-02-23,24.969999313354492,25.280000686645508,24.809999465942383,25.100000381469727,23.461626052856445,301400,,,,,,,,
2024-02-26,24.969999313354492,25.110000610351562,24.731000900268555,24.84000015258789,23.218597412109375,294600,,,,,,,,
2024-02-27,25.0,25.190000534057617,24.850000381469727,25.030000686645508,23.39619255065918,459000,,,,,,,,
2024-02-28,24.959999084472656,25.5,24.920000076293945,25.329999923706055,23.67661476135254,398700,,,,,,,,
2024-02-29,25.639999389648438,25.649999618530273,25.100000381469727,25.25,23.601835250854492,302300,,,,,,,,
2024-03-01,25.299999237060547,25.545000076293945,25.040000915527344,25.530000686645508,23.86355972290039,279500,,,,,,,,
2024-03-04,25.479999542236328,25.829999923706055,25.440000534057617,25.579999923706055,23.910295486450195,175200,,,,,,,,
2024-03-05,25.469999313354492,25.7450008392334,25.229999542236328,25.34000015258789,23.685956954956055,214500,,,,,,,,
2024-03-06,25.489999771118164,25.56999969482422,25.049999237060547,25.059999465942383,23.424238204956055,193700,,,,,,,,
2024-03-07,25.219999313354492,25.260000228881836,24.84000015258789,24.959999084472656,23.33076286315918,432100,,,,,,,,
2024-03-08,25.25,25.389999389648438,24.968000411987305,25.059999465942383,23.424238204956055,344300,,,,,,,,
2024-03-11,24.940000534057617,25.239999771118164,24.940000534057617,25.15999984741211,23.51770782470703,371800,,,,,,,,
2024-03-12,25.06999969482422,25.18000030517578,24.850000381469727,25.149999618530273,23.50836181640625,286400,,,,,,,,
2024-03-13,25.219999313354492,25.325000762939453,24.940000534057617,25.040000915527344,23.405542373657227,608400,,,,,,,,
2024-03-14,24.90999984741211,24.965999603271484,24.524999618530273,24.719999313354492,23.106428146362305,407900,,,,,,,,
2024-03-15,24.469999313354492,24.899999618530273,24.469999313354492,24.760000228881836,23.143821716308594,564200,,,,,,,,
