date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2022-11-23,29.489999771118164,29.665000915527344,29.045000076293945,29.510000228881836,26.908720016479492,123500,,,,,,,,
2022-11-25,29.360000610351562,29.68000030517578,29.31999969482422,29.520000457763672,26.91783905029297,44900,,,,,,,,
2022-11-28,29.1299991607666,29.510000228881836,28.78499984741211,29.1200008392334,26.553102493286133,242600,,,,,,,,
2022-11-29,29.280000686645508,29.940000534057617,29.280000686645508,29.469999313354492,26.87224769592285,147100,,,,,,,,
2022-11-30,29.43000030517578,29.489999771118164,28.21500015258789,29.489999771118164,27.037277221679688,228400,,,,,,,,
2022-12-01,29.790000915527344,30.94499969482422,29.43199920654297,29.770000457763672,27.293991088867188,191600,,,,,,,,
2022-12-02,29.09000015258789,30.450000762939453,29.09000015258789,30.40999984741211,27.880756378173828,108400,,,,,,,,
2022-12-05,31.170000076293945,31.354999542236328,29.81999969482422,30.110000610351562,27.605709075927734,201800,,,,,,,,
2022-12-06,30.040000915527344,31.59000015258789,30.040000915527344,31.420000076293945,28.8067569732666,183100,,,,,,,,
2022-12-07,31.229999542236328,31.540000915527344,29.65999984741211,30.09000015258789,27.587369918823242,179500,,,,,,,,
2022-12-08,30.56999969482422,31.15999984741211,29.850000381469727,29.940000534057617,27.449848175048828,158000,,,,,,,,
2022-12-09,29.6299991607666,30.450000762939453,29.209999084472656,29.239999771118164,26.808069229125977,182900,,,,,,,,
2022-12-12,29.229999542236328,31.05500030517578,28.979999542236328,31.030000686645508,28.449190139770508,272700,,,,,,,,
2022-12-13,31.84000015258789,31.84000015258789,30.450000762939453,30.639999389648438,28.091623306274414,468100,,,,,,,,
2022-12-14,30.1299991607666,31.440000534057617,29.989999771118164,30.690000534057617,28.137470245361328,261000,,,,,,,,
2022-12-15,30.1299991607666,30.579999923706055,28.90999984741211,29.170000076293945,26.743886947631836,306500,,,,,,,,
2022-12-16,28.56999969482422,30.8700008392334,28.440000534057617,30.1299991607666,27.62404441833496,1355200,,,,,,,,
2022-12-19,30.149999618530273,31.229999542236328,29.860000610351562,30.209999084472656,27.6973934173584,182500,,,,,,,,
2022-12-20,30.290000915527344,31.309999465942383,30.290000915527344,30.610000610351562,28.064125061035156,166900,,,,,,,,
2022-12-21,31.219999313354492,31.65999984741211,30.71299934387207,31.309999465942383,28.705902099609375,220700,,,,,,,,
2022-12-22,31.270000457763672,31.270000457763672,29.3799991607666,30.110000610351562,27.605709075927734,202400,,,,,,,,
2022-12-23,29.959999084472656,30.469999313354492,29.56999969482422,30.440000534057617,27.908262252807617,104900,,,,,,,,
2022-12-27,30.600000381469727,31.097999572753906,30.239999771118164,30.530000686645508,27.990779876708984,97700,,,,,,,,
2022-12-28,30.59000015258789,30.725000381469727,29.559999465942383,29.75,27.275651931762695,115900,,,,,,,,
2022-12-29,30.110000610351562,30.389999389648438,29.81999969482422,29.90999984741211,27.42234230041504,116200,,,,,,,,
2022-12-30,29.549999237060547,30.489999771118164,29.3799991607666,30.260000228881836,27.743236541748047,283900,,,,,,,,
2023-01-03,30.43000030517578,31.204999923706055,29.850000381469727,30.059999465942383,27.559865951538086,166000,,,,,,,,
2023-01-04,30.290000915527344,31.239999771118164,30.290000915527344,30.6200008392334,28.07328987121582,143400,,,,,,,,
2023-01-05,30.489999771118164,30.6200008392334,30.010000228881836,30.290000915527344,27.77073860168457,126500,,,,,,,,
2023-01-06,30.760000228881836,32.49800109863281,30.7549991607666,31.690000534057617,29.054298400878906,176100,,,,,,,,
2023-01-09,32.0099983215332,32.415000915527344,31.31999969482422,31.5,28.880102157592773,121300,,,,,,,,
2023-01-10,31.65999984741211,32.68000030517578,31.139999389648438,32.5099983215332,29.806100845336914,102400,,,,,,,,
2023-01-11,32.86000061035156,32.86000061035156,32.150001525878906,32.45000076293945,29.75109100341797,120300,,,,,,,,
2023-01-12,32.65999984741211,32.880001068115234,31.959999084472656,32.70000076293945,29.980297088623047,169200,,,,,,,,
2023-01-13,32.38999938964844,33.130001068115234,32.38999938964844,33.119998931884766,30.36536407470703,160900,,,,,,,,
2023-01-17,33.20000076293945,33.400001525878906,32.060001373291016,32.29999923706055,29.61356544494629,199300,,,,,,,,
2023-01-18,32.4900016784668,33.165000915527344,31.799999237060547,31.81999969482422,29.173486709594727,162100,,,,,,,,
2023-01-19,31.469999313354492,33.02000045776367,31.030000686645508,32.779998779296875,30.05364418029785,225200,,,,,,,,
2023-01-20,32.970001220703125,33.77000045776367,32.255001068115234,33.7599983215332,30.952133178710938,134800,,,,,,,,
2023-01-23,33.5,33.97999954223633,33.310001373291016,33.52000045776367,30.732097625732422,122500,,,,,,,,
2023-01-24,33.25,33.84000015258789,32.93000030517578,33.279998779296875,30.512052536010742,115700,,,,,,,,
2023-01-25,33.33000183105469,36.92499923706055,33.33000183105469,36.810001373291016,33.74845886230469,315000,,,,,,,,
2023-01-26,37.0,37.75,36.45000076293945,37.65999984741211,34.527767181396484,201500,,,,,,,,
2023-01-27,37.7599983215332,38.27000045776367,37.0,37.849998474121094,34.701961517333984,152600,,,,,,,,
2023-01-30,37.529998779296875,37.98899841308594,36.540000915527344,36.97999954223633,33.90431594848633,258200,,,,,,,,
2023-01-31,37.0,38.189998626708984,36.13999938964844,38.16999816894531,34.99535369873047,414100,,,,,,,,
2023-02-01,38.18000030517578,39.529998779296875,37.768001556396484,39.16999816894531,35.91217803955078,195100,,,,,,,,
2023-02-02,39.20000076293945,40.029998779296875,38.77000045776367,39.95000076293945,36.62730407714844,151500,,,,,,,,
2023-02-03,39.459999084472656,41.117000579833984,39.459999084472656,40.439998626708984,37.07654571533203,146200,,,,,,,,
2023-02-06,40.0,40.41999816894531,38.65999984741211,39.689998626708984,36.388919830322266,200000,,,,,,,,
2023-02-07,39.560001373291016,40.47999954223633,38.83000183105469,39.66999816894531,36.370582580566406,124900,,,,,,,,
2023-02-08,39.400001525878906,39.849998474121094,39.189998626708984,39.22999954223633,35.96718978881836,101900,,,,,,,,
2023-02-09,39.689998626708984,39.77000045776367,38.13999938964844,38.470001220703125,35.27040100097656,146700,,,,,,,,
2023-02-10,38.36000061035156,38.720001220703125,37.77000045776367,38.58000183105469,35.371246337890625,105200,,,,,,,,
2023-02-13,38.58000183105469,39.20000076293945,37.85200119018555,38.959999084472656,35.719642639160156,110900,,,,,,,,
2023-02-14,38.869998931884766,39.88999938964844,38.52000045776367,39.54999923706055,36.26057052612305,87100,,,,,,,,
2023-02-15,39.029998779296875,40.119998931884766,38.34000015258789,40.119998931884766,36.783164978027344,224400,,,,,,,,
2023-02-16,39.84000015258789,41.415000915527344,39.665000915527344,40.709999084472656,37.324092864990234,310200,,,,,,,,
2023-02-17,40.79999923706055,41.88999938964844,40.23500061035156,41.689998626708984,38.22258377075195,348100,,,,,,,,
2023-02-21,41.689998626708984,41.7599983215332,39.15999984741211,39.16999816894531,35.91217803955078,600000,,,,,,,,
2023-02-22,39.099998474121094,39.900001525878906,38.939998626708984,39.849998474121094,36.53561782836914,416800,,,,,,,,
2023-02-23,40.63999938964844,41.880001068115234,36.75,37.65999984741211,34.527767181396484,331400,,,,,,,,
2023-02-24,34.56999969482422,35.43000030517578,33.0,34.83000183105469,31.933143615722656,1643000,,,,,,,,
2023-02-27,35.119998931884766,36.130001068115234,34.880001068115234,35.83000183105469,32.849971771240234,871500,,,,,,,,
2023-02-28,35.880001068115234,36.68000030517578,34.970001220703125,35.93000030517578,32.94165802001953,767600,,,,,,,,
2023-03-01,36.900001525878906,38.52000045776367,36.599998474121094,38.41999816894531,35.224552154541016,909900,,,,,,,,
2023-03-02,37.86000061035156,39.880001068115234,37.650001525878906,39.63999938964844,36.34309005737305,419100,,,,,,,,
2023-03-03,39.7400016784668,41.40999984741211,38.849998474121094,41.130001068115234,37.87157440185547,449300,,,,,,,,
2023-03-06,40.79999923706055,40.810001373291016,39.31999969482422,39.70000076293945,36.554866790771484,309100,,,,,,,,
2023-03-07,39.56999969482422,40.08000183105469,38.9900016784668,39.02000045776367,35.92873764038086,590900,,,,,,,,
2023-03-08,39.040000915527344,39.61000061035156,38.0099983215332,39.4900016784668,36.36150360107422,341000,,,,,,,,
2023-03-09,39.20000076293945,39.82500076293945,38.25,38.34000015258789,35.302616119384766,236400,,,,,,,,
2023-03-10,38.27000045776367,38.66999816894531,36.7599983215332,37.08000183105469,34.142425537109375,368700,,,,,,,,
2023-03-13,36.25,36.94499969482422,35.5,35.560001373291016,32.74284744262695,365900,,,,,,,,
2023-03-14,36.7400016784668,37.18000030517578,35.7400016784668,36.36000061035156,33.47946548461914,304700,,,,,,,,
2023-03-15,35.060001373291016,35.060001373291016,32.77000045776367,33.65999984741211,30.99337387084961,386700,,,,,,,,
2023-03-16,33.13999938964844,34.974998474121094,32.97999954223633,34.459999084472656,31.72999382019043,280200,,,,,,,,
2023-03-17,34.380001068115234,34.3849983215332,32.63999938964844,32.93000030517578,30.321199417114258,686000,,,,,,,,
2023-03-20,33.540000915527344,34.314998626708984,32.9900016784668,33.84000015258789,31.15911102294922,170600,,,,,,,,
2023-03-21,34.81999969482422,35.8849983215332,34.81999969482422,35.68000030517578,32.85334777832031,258800,,,,,,,,
2023-03-22,35.66999816894531,35.97999954223633,34.75,34.88999938964844,32.12592697143555,262500,,,,,,,,
2023-03-23,35.34000015258789,36.47999954223633,34.88999938964844,35.40999984741211,32.60472869873047,262400,,,,,,,,
2023-03-24,34.72999954223633,35.38999938964844,34.20000076293945,34.90999984741211,32.144344329833984,173200,,,,,,,,
2023-03-27,35.5099983215332,36.15999984741211,35.130001068115234,35.880001068115234,33.037498474121094,173400,,,,,,,,
2023-03-28,35.709999084472656,36.35300064086914,35.470001220703125,35.619998931884766,32.79808807373047,263200,,,,,,,,
2023-03-29,36.150001525878906,36.63999938964844,35.470001220703125,35.869998931884766,33.028282165527344,177400,,,,,,,,
2023-03-30,36.369998931884766,36.779998779296875,35.790000915527344,35.79999923706055,32.963836669921875,336600,,,,,,,,
2023-03-31,35.9900016784668,36.439998626708984,35.650001525878906,36.380001068115234,33.497886657714844,529800,,,,,,,,
2023-04-03,36.0099983215332,36.66999816894531,35.334999084472656,36.34000015258789,33.4610595703125,307200,,,,,,,,
2023-04-04,36.43000030517578,36.43000030517578,33.959999084472656,34.5099983215332,31.77603530883789,264100,,,,,,,,
2023-04-05,33.9900016784668,34.7599983215332,33.97999954223633,34.75,31.99702262878418,210900,,,,,,,,
2023-04-06,34.70000076293945,34.70000076293945,33.82099914550781,34.0,31.306432723999023,175600,,,,,,,,
2023-04-10,34.04999923706055,36.17499923706055,34.04999923706055,35.63999938964844,32.81651306152344,460300,,,,,,,,
2023-04-11,35.880001068115234,37.040000915527344,35.880001068115234,36.709999084472656,33.80174255371094,199900,,,,,,,,
2023-04-12,36.97999954223633,37.130001068115234,36.279998779296875,36.650001525878906,33.74648666381836,224000,,,,,,,,
2023-04-13,36.849998474121094,37.619998931884766,36.15999984741211,37.400001525878906,34.43708038330078,195700,,,,,,,,
2023-04-14,37.380001068115234,37.459999084472656,36.44499969482422,37.02000045776367,34.08718490600586,159100,,,,,,,,
2023-04-17,37.0,37.65999984741211,36.83000183105469,37.380001068115234,34.418663024902344,158800,,,,,,,,
2023-04-18,37.459999084472656,38.869998931884766,37.459999084472656,38.689998626708984,35.6248779296875,257600,,,,,,,,
2023-04-19,38.34000015258789,39.06999969482422,38.10499954223633,39.060001373291016,35.9655647277832,269000,,,,,,,,
2023-04-20,38.52000045776367,39.70000076293945,38.52000045776367,39.279998779296875,36.16814041137695,158700,,,,,,,,
2023-04-21,39.15999984741211,39.90999984741211,38.49100112915039,38.83000183105469,35.75379180908203,254000,,,,,,,,
2023-04-24,38.720001220703125,39.85499954223633,38.720001220703125,39.709999084472656,36.56407928466797,208000,,,,,,,,
2023-04-25,38.79999923706055,39.32500076293945,38.154998779296875,38.22999954223633,35.20132064819336,200200,,,,,,,,
2023-04-26,38.189998626708984,38.31999969482422,37.439998626708984,37.720001220703125,34.73173141479492,216900,,,,,,,,
2023-04-27,37.97999954223633,38.23500061035156,37.268001556396484,37.939998626708984,34.93429946899414,211800,,,,,,,,
2023-04-28,37.689998626708984,38.3650016784668,37.494998931884766,37.77000045776367,34.777767181396484,155400,,,,,,,,
2023-05-01,37.720001220703125,38.25,37.33000183105469,37.630001068115234,34.64885711669922,180800,,,,,,,,
2023-05-02,37.83000183105469,38.90999984741211,36.220001220703125,38.5,35.44993209838867,817300,,,,,,,,
2023-05-03,39.130001068115234,40.724998474121094,37.689998626708984,37.95000076293945,34.943504333496094,552300,,,,,,,,
2023-05-04,36.95000076293945,37.369998931884766,34.43000030517578,35.439998626708984,32.63235855102539,1743400,,,,,,,,
2023-05-05,36.400001525878906,36.84000015258789,34.349998474121094,34.4900016784668,31.757614135742188,675600,,,,,,,,
2023-05-08,35.099998474121094,35.540000915527344,33.79999923706055,34.0099983215332,31.315635681152344,406300,,,,,,,,
2023-05-09,34.0,35.290000915527344,33.834999084472656,34.7599983215332,32.006221771240234,458200,,,,,,,,
2023-05-10,35.470001220703125,35.573001861572266,33.29999923706055,34.290000915527344,31.573455810546875,304700,,,,,,,,
2023-05-11,33.529998779296875,34.41999816894531,33.290000915527344,34.22999954223633,31.518213272094727,256900,,,,,,,,
2023-05-12,34.52000045776367,34.810001373291016,33.84000015258789,33.95000076293945,31.26039695739746,183300,,,,,,,,
2023-05-15,34.20000076293945,34.47999954223633,33.65999984741211,34.0099983215332,31.315635681152344,482300,,,,,,,,
2023-05-16,33.70000076293945,34.939998626708984,33.380001068115234,33.900001525878906,31.214357376098633,392500,,,,,,,,
2023-05-17,34.310001373291016,35.349998474121094,34.16999816894531,35.189998626708984,32.402156829833984,281300,,,,,,,,
2023-05-18,34.9900016784668,36.20000076293945,34.720001220703125,35.79999923706055,32.963836669921875,350600,,,,,,,,
2023-05-19,36.2400016784668,36.2400016784668,35.11199951171875,35.93000030517578,33.08354187011719,274900,,,,,,,,
2023-05-22,36.16999816894531,36.349998474121094,35.529998779296875,35.75,32.917789459228516,194300,,,,,,,,
2023-05-23,35.529998779296875,36.439998626708984,34.58000183105469,35.810001373291016,32.97304153442383,256500,,,,,,,,
2023-05-24,35.459999084472656,35.79999923706055,34.56999969482422,34.79999923706055,32.04305648803711,409400,,,,,,,,
2023-05-25,34.61000061035156,35.540000915527344,34.61000061035156,34.90999984741211,32.144344329833984,191000,,,,,,,,
2023-05-26,35.220001220703125,35.57500076293945,34.689998626708984,35.5099983215332,32.696800231933594,189400,,,,,,,,
2023-05-30,35.439998626708984,35.470001220703125,34.22999954223633,34.45000076293945,31.720781326293945,205800,,,,,,,,
2023-05-31,33.86000061035156,34.08000183105469,33.119998931884766,33.9900016784668,31.46161460876465,402400,,,,,,,,
2023-06-01,33.95000076293945,34.439998626708984,33.63999938964844,33.880001068115234,31.359792709350586,237500,,,,,,,,
2023-06-02,34.970001220703125,35.599998474121094,34.40999984741211,35.5,32.859291076660156,336000,,,,,,,,
2023-06-05,35.529998779296875,35.90999984741211,34.68000030517578,35.7400016784668,33.0814323425293,211900,,,,,,,,
2023-06-06,35.43000030517578,37.470001220703125,35.43000030517578,37.31999969482422,34.54390335083008,309100,,,,,,,,
2023-06-07,37.5,38.290000915527344,37.33000183105469,37.720001220703125,34.91415023803711,336200,,,,,,,,
2023-06-08,37.54999923706055,38.17900085449219,37.4900016784668,38.13999938964844,35.30290603637695,376500,,,,,,,,
2023-06-09,38.15999984741211,38.33000183105469,37.72999954223633,38.0099983215332,35.182579040527344,182400,,,,,,,,
2023-06-12,38.0099983215332,39.349998474121094,37.82500076293945,38.9900016784668,36.089683532714844,321800,,,,,,,,
2023-06-13,39.369998931884766,40.119998931884766,39.369998931884766,39.970001220703125,36.99678421020508,229700,,,,,,,,
2023-06-14,40.459999084472656,40.72999954223633,39.04999923706055,39.529998779296875,36.589508056640625,293500,,,,,,,,
2023-06-15,39.20000076293945,39.79999923706055,38.470001220703125,39.33000183105469,36.404388427734375,244400,,,,,,,,
2023-06-16,39.4900016784668,39.5099983215332,38.39500045776367,38.75,35.86753463745117,759900,,,,,,,,
2023-06-20,38.4900016784668,39.36000061035156,38.0,39.34000015258789,36.41365051269531,278700,,,,,,,,
2023-06-21,39.310001373291016,40.849998474121094,39.20000076293945,40.83000183105469,37.792808532714844,368500,,,,,,,,
2023-06-22,40.65999984741211,40.69499969482422,39.380001068115234,39.81999969482422,36.85793685913086,376700,,,,,,,,
2023-06-23,39.11000061035156,39.939998626708984,38.36000061035156,38.7599983215332,35.87678909301758,835800,,,,,,,,
2023-06-26,38.77000045776367,39.849998474121094,38.77000045776367,39.36000061035156,36.432159423828125,231200,,,,,,,,
2023-06-27,39.2400016784668,40.599998474121094,38.994998931884766,40.4900016784668,37.47809982299805,304100,,,,,,,,
2023-06-28,40.220001220703125,40.650001525878906,39.7599983215332,40.5,37.487361907958984,434500,,,,,,,,
2023-06-29,41.130001068115234,43.7599983215332,41.130001068115234,43.4900016784668,40.25494384765625,363600,,,,,,,,
2023-06-30,43.7400016784668,43.744998931884766,42.5099983215332,43.380001068115234,40.15312194824219,254200,,,,,,,,
2023-07-03,43.619998931884766,44.70000076293945,43.619998931884766,44.08000183105469,40.80105972290039,143400,,,,,,,,
2023-07-05,42.869998931884766,43.07500076293945,41.13999938964844,41.709999084472656,38.60734939575195,425900,,,,,,,,
2023-07-06,41.65999984741211,41.94499969482422,40.689998626708984,40.95000076293945,37.90388870239258,466700,,,,,,,,
2023-07-07,41.4900016784668,42.26499938964844,41.02000045776367,41.20000076293945,38.13528823852539,318600,,,,,,,,
2023-07-10,40.77000045776367,41.66999816894531,40.77000045776367,41.459999084472656,38.375946044921875,262400,,,,,,,,
2023-07-11,41.529998779296875,41.880001068115234,40.99399948120117,41.380001068115234,38.30189895629883,286800,,,,,,,,
2023-07-12,42.279998779296875,42.994998931884766,42.060001373291016,42.369998931884766,39.21825408935547,215200,,,,,,,,
2023-07-13,42.369998931884766,42.630001068115234,41.880001068115234,42.310001373291016,39.1627197265625,139800,,,,,,,,
2023-07-14,42.11000061035156,42.27000045776367,41.02000045776367,42.13999938964844,39.0053596496582,259000,,,,,,,,
2023-07-17,42.33000183105469,43.5890007019043,41.849998474121094,43.33000183105469,40.106842041015625,177200,,,,,,,,
2023-07-18,43.0099983215332,43.869998931884766,43.0099983215332,43.5099983215332,40.27344512939453,137600,,,,,,,,
2023-07-19,43.349998474121094,43.439998626708984,42.314998626708984,42.81999969482422,39.6347770690918,163500,,,,,,,,
2023-07-20,43.380001068115234,43.4900016784668,42.61000061035156,43.400001525878906,40.171634674072266,184600,,,,,,,,
2023-07-21,43.72999954223633,43.72999954223633,42.21500015258789,42.310001373291016,39.1627197265625,141000,,,,,,,,
2023-07-24,42.310001373291016,43.415000915527344,42.310001373291016,42.90999984741211,39.718082427978516,253100,,,,,,,,
2023-07-25,43.029998779296875,43.66999816894531,42.43000030517578,42.5,39.33858871459961,324800,,,,,,,,
2023-07-26,42.310001373291016,43.069000244140625,41.439998626708984,42.13999938964844,39.0053596496582,163000,,,,,,,,
2023-07-27,42.27000045776367,42.54999923706055,41.58000183105469,42.189998626708984,39.05164337158203,206400,,,,,,,,
2023-07-28,42.34000015258789,42.52000045776367,41.310001373291016,41.720001220703125,38.616607666015625,182200,,,,,,,,
2023-07-31,42.119998931884766,42.78499984741211,41.93000030517578,42.4900016784668,39.329322814941406,201000,,,,,,,,
2023-08-01,37.7599983215332,38.20000076293945,35.2400016784668,35.45000076293945,32.81300354003906,903300,,,,,,,,
2023-08-02,34.7400016784668,35.349998474121094,32.79999923706055,33.0099983215332,30.55451011657715,553800,,,,,,,,
2023-08-03,32.79999923706055,33.4900016784668,32.2599983215332,32.58000183105469,30.156497955322266,489400,,,,,,,,
2023-08-04,29.65999984741211,30.5,29.420000076293945,29.989999771118164,27.759157180786133,1653100,,,,,,,,
2023-08-07,29.899999618530273,30.75,29.399999618530273,29.6200008392334,27.41668128967285,833700,,,,,,,,
2023-08-08,29.549999237060547,29.579999923706055,27.959999084472656,28.229999542236328,26.13007354736328,941200,,,,,,,,
2023-08-09,28.489999771118164,28.950000762939453,28.010000228881836,28.81999969482422,26.67618751525879,696100,,,,,,,,
2023-08-10,29.010000228881836,29.780000686645508,28.579999923706055,29.1200008392334,26.953872680664062,614700,,,,,,,,
2023-08-11,28.809999465942383,29.260000228881836,28.6200008392334,29.25,27.074199676513672,581200,,,,,,,,
2023-08-14,29.399999618530273,29.68000030517578,28.8799991607666,29.389999389648438,27.203786849975586,620300,,,,,,,,
2023-08-15,29.209999084472656,30.06999969482422,28.43000030517578,29.0,26.84280014038086,612100,,,,,,,,
2023-08-16,28.850000381469727,30.3700008392334,28.850000381469727,29.770000457763672,27.555524826049805,786800,,,,,,,,
2023-08-17,30.329999923706055,30.725000381469727,30.06999969482422,30.420000076293945,28.15717124938965,777300,,,,,,,,
2023-08-18,30.059999465942383,30.530000686645508,29.90999984741211,30.239999771118164,27.99056053161621,482100,,,,,,,,
2023-08-21,30.360000610351562,30.559999465942383,29.75,30.09000015258789,27.851716995239258,229600,,,,,,,,
2023-08-22,30.420000076293945,30.530000686645508,29.920000076293945,30.3799991607666,28.120147705078125,246000,,,,,,,,
2023-08-23,30.3799991607666,30.3799991607666,29.520000457763672,29.610000610351562,27.407424926757812,329600,,,,,,,,
2023-08-24,29.59000015258789,29.854999542236328,28.969999313354492,29.020000457763672,26.861310958862305,408200,,,,,,,,
2023-08-25,29.260000228881836,29.899999618530273,29.110000610351562,29.68000030517578,27.47221565246582,343200,,,,,,,,
2023-08-28,29.510000228881836,30.020000457763672,29.09000015258789,29.459999084472656,27.268579483032227,437500,,,,,,,,
2023-08-29,29.639999389648438,30.280000686645508,29.290000915527344,30.25,27.999813079833984,490600,,,,,,,,
2023-08-30,30.170000076293945,30.485000610351562,30.049999237060547,30.270000457763672,28.188858032226562,471600,,,,,,,,
2023-08-31,30.329999923706055,31.149999618530273,30.110000610351562,31.139999389648438,28.999042510986328,868800,,,,,,,,
2023-09-01,31.690000534057617,31.920000076293945,31.149999618530273,31.600000381469727,29.427417755126953,504200,,,,,,,,
2023-09-05,31.34000015258789,31.450000762939453,30.479999542236328,31.100000381469727,28.961795806884766,665900,,,,,,,,
2023-09-06,31.149999618530273,31.479999542236328,30.03499984741211,30.729999542236328,28.617231369018555,561100,,,,,,,,
2023-09-07,30.479999542236328,30.65999984741211,29.69499969482422,30.299999237060547,28.216793060302734,357700,,,,,,,,
2023-09-08,30.1200008392334,30.270000457763672,29.829999923706055,30.1200008392334,28.049171447753906,282200,,,,,,,,
2023-09-11,30.68000030517578,31.079999923706055,30.479999542236328,30.829999923706055,28.710359573364258,503400,,,,,,,,
2023-09-12,30.670000076293945,31.459999084472656,30.610000610351562,30.6299991607666,28.52410888671875,427200,,,,,,,,
2023-09-13,30.649999618530273,30.670000076293945,29.989999771118164,30.239999771118164,28.16092300415039,451300,,,,,,,,
2023-09-14,30.829999923706055,31.375,30.579999923706055,30.770000457763672,28.654483795166016,406400,,,,,,,,
2023-09-15,30.649999618530273,30.649999618530273,28.8799991607666,29.43000030517578,27.406612396240234,2715300,,,,,,,,
2023-09-18,29.479999542236328,30.184999465942383,29.31999969482422,29.950000762939453,27.890859603881836,512000,,,,,,,,
2023-09-19,30.030000686645508,30.395000457763672,29.8700008392334,30.040000915527344,27.974672317504883,217700,,,,,,,,
2023-09-20,30.190000534057617,30.549999237060547,29.110000610351562,29.1299991607666,27.127233505249023,339300,,,,,,,,
2023-09-21,28.8700008392334,29.190000534057617,28.545000076293945,28.6299991607666,26.6616153717041,308000,,,,,,,,
2023-09-22,28.75,29.030000686645508,28.40999984741211,28.579999923706055,26.61505126953125,229100,,,,,,,,
2023-09-25,28.34000015258789,28.709999084472656,27.950000762939453,28.360000610351562,26.41017723083496,303200,,,,,,,,
2023-09-26,28.25,28.719999313354492,28.030000686645508,28.079999923706055,26.14942741394043,243800,,,,,,,,
2023-09-27,28.18000030517578,28.709999084472656,28.18000030517578,28.639999389648438,26.670923233032227,279400,,,,,,,,
2023-09-28,28.6200008392334,29.09000015258789,28.549999237060547,28.790000915527344,26.81061363220215,252600,,,,,,,,
2023-09-29,29.170000076293945,29.260000228881836,28.850000381469727,29.09000015258789,27.089990615844727,461900,,,,,,,,
2023-10-02,28.979999542236328,29.239999771118164,28.454999923706055,28.610000610351562,26.642988204956055,295400,,,,,,,,
2023-10-03,28.739999771118164,29.3799991607666,28.600000381469727,28.889999389648438,26.90373420715332,225200,,,,,,,,
2023-10-04,28.84000015258789,29.010000228881836,28.170000076293945,28.459999084472656,26.503299713134766,230700,,,,,,,,
2023-10-05,28.520000457763672,28.940000534057617,28.354999542236328,28.780000686645508,26.801300048828125,269200,,,,,,,,
2023-10-06,28.770000457763672,29.059999465942383,28.31999969482422,28.6299991607666,26.6616153717041,241500,,,,,,,,
2023-10-09,28.43000030517578,29.104999542236328,28.43000030517578,28.969999313354492,26.978235244750977,137800,,,,,,,,
2023-10-10,29.1200008392334,29.618999481201172,29.1200008392334,29.299999237060547,27.285551071166992,136100,,,,,,,,
2023-10-11,29.309999465942383,29.454999923706055,28.979999542236328,29.170000076293945,27.16448974609375,185600,,,,,,,,
2023-10-12,29.1200008392334,29.1200008392334,28.010000228881836,28.559999465942383,26.596424102783203,192600,,,,,,,,
2023-10-13,28.530000686645508,28.81999969482422,27.524999618530273,27.739999771118164,25.832801818847656,290700,,,,,,,,
2023-10-16,28.139999389648438,28.389999389648438,27.520000457763672,27.649999618530273,25.74898910522461,201700,,,,,,,,
2023-10-17,27.100000381469727,28.367000579833984,27.06999969482422,28.219999313354492,26.279800415039062,238400,,,,,,,,
2023-10-18,27.90999984741211,27.90999984741211,27.06999969482422,27.190000534057617,25.32061767578125,206100,,,,,,,,
2023-10-19,27.040000915527344,27.559999465942383,26.780000686645508,27.0,25.1436824798584,230100,,,,,,,,
2023-10-20,26.920000076293945,27.049999237060547,26.475000381469727,26.489999771118164,24.668745040893555,296700,,,,,,,,
2023-10-23,26.280000686645508,26.979999542236328,26.149999618530273,26.549999237060547,24.7246150970459,253700,,,,,,,,
2023-10-24,26.829999923706055,27.049999237060547,26.670000076293945,26.719999313354492,24.882930755615234,267000,,,,,,,,
2023-10-25,26.700000762939453,27.024999618530273,26.459999084472656,26.489999771118164,24.668745040893555,200100,,,,,,,,
2023-10-26,26.56999969482422,27.469999313354492,26.56999969482422,27.200000762939453,25.32992935180664,254100,,,,,,,,
2023-10-27,27.260000228881836,27.395000457763672,26.649999618530273,27.260000228881836,25.385805130004883,335100,,,,,,,,
2023-10-30,27.639999389648438,28.049999237060547,27.200000762939453,27.5,25.609302520751953,198900,,,,,,,,
2023-10-31,29.90999984741211,31.0,27.93000030517578,29.049999237060547,27.052734375,580300,,,,,,,,
2023-11-01,28.469999313354492,29.290000915527344,28.010000228881836,28.56999969482422,26.60573959350586,315300,,,,,,,,
2023-11-02,29.100000381469727,29.5,28.889999389648438,29.079999923706055,27.080673217773438,494200,,,,,,,,
2023-11-03,29.65999984741211,30.0,28.90999984741211,28.979999542236328,26.987548828125,354200,,,,,,,,
2023-11-06,28.93000030517578,29.0,27.93000030517578,28.3700008392334,26.419490814208984,255800,,,,,,,,
2023-11-07,28.049999237060547,28.600000381469727,27.8700008392334,28.420000076293945,26.46605110168457,225600,,,,,,,,
2023-11-08,28.25,28.540000915527344,27.499000549316406,27.6299991607666,25.730365753173828,183300,,,,,,,,
2023-11-09,27.950000762939453,28.280000686645508,27.399999618530273,27.510000228881836,25.618616104125977,189500,,,,,,,,
