date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2022-11-10,13.550000190734863,14.470000267028809,13.550000190734863,14.34000015258789,13.070937156677246,1649900,,,,,,,,
2022-11-11,14.579999923706055,14.670000076293945,14.260000228881836,14.3100004196167,13.043594360351562,1723500,,,,,,,,
2022-11-14,14.34000015258789,14.350000381469727,13.899999618530273,14.069999694824219,12.824830055236816,1129100,,,,,,,,
2022-11-15,14.260000228881836,14.609999656677246,14.199999809265137,14.390000343322754,13.1165132522583,780400,,,,,,,,
2022-11-16,14.390000343322754,14.460000038146973,14.109999656677246,14.210000038146973,12.95244312286377,661100,,,,,,,,
2022-11-17,14.010000228881836,14.270000457763672,13.930000305175781,14.229999542236328,12.970671653747559,618300,,,,,,,,
2022-11-18,14.520000457763672,14.789999961853027,14.25,14.770000457763672,13.462882041931152,839100,,,,,,,,
2022-11-21,14.84000015258789,15.170000076293945,14.75,15.130000114440918,13.791022300720215,1170700,,,,,,,,
2022-11-22,15.329999923706055,15.609999656677246,15.199999809265137,15.4399995803833,14.073589324951172,1003300,,,,,,,,
2022-11-23,15.390000343322754,15.4399995803833,15.0,15.130000114440918,13.791022300720215,589000,,,,,,,,
2022-11-25,15.130000114440918,15.350000381469727,15.100000381469727,15.319999694824219,13.964208602905273,327900,,,,,,,,
2022-11-28,15.229999542236328,15.260000228881836,15.020000457763672,15.039999961853027,13.771913528442383,658700,,,,,,,,
2022-11-29,14.970000267028809,15.180000305175781,14.970000267028809,15.079999923706055,13.808542251586914,533000,,,,,,,,
2022-11-30,15.130000114440918,15.65999984741211,15.020000457763672,15.649999618530273,14.330484390258789,1405000,,,,,,,,
2022-12-01,15.770000457763672,15.90999984741211,15.609999656677246,15.850000381469727,14.513620376586914,923700,,,,,,,,
2022-12-02,15.619999885559082,16.1200008392334,15.449999809265137,16.09000015258789,14.73338508605957,678000,,,,,,,,
2022-12-05,15.90999984741211,16.06999969482422,15.829999923706055,15.960000038146973,14.614346504211426,790300,,,,,,,,
2022-12-06,16.030000686645508,16.030000686645508,15.289999961853027,15.359999656677246,14.064935684204102,580500,,,,,,,,
2022-12-07,15.350000381469727,15.460000038146973,15.140000343322754,15.220000267028809,13.936738014221191,643700,,,,,,,,
2022-12-08,15.289999961853027,15.489999771118164,15.079999923706055,15.4399995803833,14.138187408447266,618700,,,,,,,,
2022-12-09,15.3100004196167,15.489999771118164,15.300000190734863,15.319999694824219,14.02830696105957,627700,,,,,,,,
2022-12-12,15.359999656677246,15.460000038146973,15.300000190734863,15.430000305175781,14.129032135009766,658200,,,,,,,,
2022-12-13,15.850000381469727,15.850000381469727,15.300000190734863,15.680000305175781,14.357953071594238,1113000,,,,,,,,
2022-12-14,15.699999809265137,15.979999542236328,15.550000190734863,15.84000015258789,14.504464149475098,1613200,,,,,,,,
2022-12-15,15.6899995803833,15.6899995803833,15.359999656677246,15.520000457763672,14.211441993713379,809900,,,,,,,,
2022-12-16,15.319999694824219,15.579999923706055,15.279999732971191,15.5600004196167,14.248071670532227,1118900,,,,,,,,
2022-12-19,15.489999771118164,15.609999656677246,15.199999809265137,15.25,13.964208602905273,759400,,,,,,,,
2022-12-20,15.289999961853027,15.329999923706055,15.140000343322754,15.1899995803833,13.909266471862793,630500,,,,,,,,
2022-12-21,15.319999694824219,15.59000015258789,15.270000457763672,15.59000015258789,14.275544166564941,467300,,,,,,,,
2022-12-22,15.430000305175781,15.449999809265137,15.210000038146973,15.4399995803833,14.138187408447266,373900,,,,,,,,
2022-12-23,15.359999656677246,15.609999656677246,15.319999694824219,15.600000381469727,14.284699440002441,369000,,,,,,,,
2022-12-27,15.680000305175781,15.720000267028809,15.539999961853027,15.6899995803833,14.367111206054688,353700,,,,,,,,
2022-12-28,15.760000228881836,15.770000457763672,15.420000076293945,15.420000076293945,14.119874954223633,388800,,,,,,,,
2022-12-29,15.579999923706055,15.8100004196167,15.520000457763672,15.699999809265137,14.376267433166504,316000,,,,,,,,
2022-12-30,15.569999694824219,15.630000114440918,15.460000038146973,15.539999961853027,14.229755401611328,356100,,,,,,,,
2023-01-03,15.550000190734863,15.760000228881836,15.319999694824219,15.5,14.19312858581543,600400,,,,,,,,
2023-01-04,15.600000381469727,15.829999923706055,15.600000381469727,15.729999542236328,14.40373706817627,1049000,,,,,,,,
2023-01-05,15.579999923706055,15.6899995803833,15.470000267028809,15.59000015258789,14.275544166564941,516900,,,,,,,,
2023-01-06,15.8100004196167,16.030000686645508,15.779999732971191,15.869999885559082,14.531933784484863,610900,,,,,,,,
2023-01-09,15.930000305175781,16.399999618530273,15.729999542236328,15.800000190734863,14.467835426330566,1146500,,,,,,,,
2023-01-10,15.770000457763672,15.819999694824219,15.430000305175781,15.5,14.19312858581543,772200,,,,,,,,
2023-01-11,15.5600004196167,15.630000114440918,15.3100004196167,15.350000381469727,14.055777549743652,883500,,,,,,,,
2023-01-12,15.460000038146973,15.529999732971191,15.199999809265137,15.470000267028809,14.16565990447998,916600,,,,,,,,
2023-01-13,15.270000457763672,15.600000381469727,15.0,15.5600004196167,14.248071670532227,930400,,,,,,,,
2023-01-17,15.6899995803833,15.729999542236328,15.3100004196167,15.34000015258789,14.04662036895752,1036800,,,,,,,,
2023-01-18,15.329999923706055,15.380000114440918,15.079999923706055,15.25,13.964208602905273,1389700,,,,,,,,
2023-01-19,15.220000267028809,15.260000228881836,14.720000267028809,14.75,13.506365776062012,1070700,,,,,,,,
2023-01-20,14.84000015258789,14.899999618530273,14.59000015258789,14.75,13.506365776062012,812300,,,,,,,,
2023-01-23,14.710000038146973,14.899999618530273,14.649999618530273,14.84000015258789,13.588778495788574,667900,,,,,,,,
2023-01-24,14.970000267028809,15.369999885559082,14.6899995803833,15.350000381469727,14.055777549743652,899600,,,,,,,,
2023-01-25,15.1899995803833,15.550000190734863,15.15999984741211,15.489999771118164,14.183972358703613,1062000,,,,,,,,
2023-01-26,15.510000228881836,15.59000015258789,15.300000190734863,15.550000190734863,14.238916397094727,667900,,,,,,,,
2023-01-27,15.569999694824219,15.59000015258789,15.34000015258789,15.529999732971191,14.220600128173828,710000,,,,,,,,
2023-01-30,15.4399995803833,15.569999694824219,15.4399995803833,15.470000267028809,14.16565990447998,746000,,,,,,,,
2023-01-31,15.579999923706055,15.710000038146973,15.550000190734863,15.649999618530273,14.330484390258789,722400,,,,,,,,
2023-02-01,15.649999618530273,15.770000457763672,15.420000076293945,15.680000305175781,14.357953071594238,956500,,,,,,,,
2023-02-02,15.6899995803833,15.90999984741211,15.539999961853027,15.59000015258789,14.275544166564941,543000,,,,,,,,
2023-02-03,15.579999923706055,15.710000038146973,15.420000076293945,15.710000038146973,14.385424613952637,596300,,,,,,,,
2023-02-06,15.729999542236328,15.729999542236328,15.5600004196167,15.579999923706055,14.26638412475586,454800,,,,,,,,
2023-02-07,15.470000267028809,15.789999961853027,15.430000305175781,15.760000228881836,14.431207656860352,839700,,,,,,,,
2023-02-08,15.899999618530273,16.09000015258789,15.739999771118164,15.789999961853027,14.45867919921875,1356500,,,,,,,,
2023-02-09,15.949999809265137,16.0,15.680000305175781,15.729999542236328,14.40373706817627,650700,,,,,,,,
2023-02-10,15.729999542236328,15.9399995803833,15.680000305175781,15.899999618530273,14.559404373168945,631500,,,,,,,,
2023-02-13,15.899999618530273,16.100000381469727,15.850000381469727,16.100000381469727,14.742542266845703,671900,,,,,,,,
2023-02-14,16.040000915527344,16.299999237060547,15.989999771118164,16.15999984741211,14.79748249053955,766500,,,,,,,,
2023-02-15,16.149999618530273,16.260000228881836,15.989999771118164,16.209999084472656,14.843265533447266,554800,,,,,,,,
2023-02-16,16.079999923706055,16.34000015258789,16.049999237060547,16.18000030517578,14.815796852111816,587400,,,,,,,,
2023-02-17,16.260000228881836,16.469999313354492,16.190000534057617,16.329999923706055,14.95314884185791,561500,,,,,,,,
2023-02-21,16.25,16.329999923706055,16.190000534057617,16.229999542236328,14.861581802368164,713000,,,,,,,,
2023-02-22,16.31999969482422,16.420000076293945,16.200000762939453,16.299999237060547,14.925676345825195,822900,,,,,,,,
2023-02-23,16.010000228881836,16.18000030517578,14.9399995803833,16.0,14.650973320007324,1907100,,,,,,,,
2023-02-24,15.479999542236328,15.489999771118164,14.789999961853027,15.329999923706055,14.037464141845703,2003400,,,,,,,,
2023-02-27,15.369999885559082,15.550000190734863,15.140000343322754,15.25,13.964208602905273,1084700,,,,,,,,
2023-02-28,15.279999732971191,15.600000381469727,15.220000267028809,15.479999542236328,14.17481517791748,1910900,,,,,,,,
2023-03-01,15.4399995803833,15.449999809265137,15.09000015258789,15.119999885559082,13.845169067382812,915400,,,,,,,,
2023-03-02,15.050000190734863,15.34000015258789,15.0,15.300000190734863,14.009992599487305,570300,,,,,,,,
2023-03-03,15.34000015258789,15.430000305175781,15.229999542236328,15.369999885559082,14.074090957641602,528400,,,,,,,,
2023-03-06,15.369999885559082,15.510000228881836,15.270000457763672,15.350000381469727,14.055777549743652,537300,,,,,,,,
2023-03-07,15.399999618530273,15.449999809265137,15.15999984741211,15.1899995803833,13.909266471862793,475300,,,,,,,,
2023-03-08,15.25,15.3100004196167,15.140000343322754,15.229999542236328,13.945894241333008,493100,,,,,,,,
2023-03-09,15.180000305175781,15.369999885559082,15.039999961853027,15.050000190734863,13.853840827941895,563500,,,,,,,,
2023-03-10,15.0,15.0600004196167,14.479999542236328,14.579999923706055,13.421196937561035,774500,,,,,,,,
2023-03-13,14.40999984741211,14.670000076293945,14.279999732971191,14.479999542236328,13.329144477844238,1141300,,,,,,,,
2023-03-14,14.710000038146973,14.800000190734863,14.489999771118164,14.680000305175781,13.513249397277832,926400,,,,,,,,
2023-03-15,14.4399995803833,14.609999656677246,14.3100004196167,14.569999694824219,13.411992073059082,830900,,,,,,,,
2023-03-16,14.520000457763672,14.829999923706055,14.420000076293945,14.739999771118164,13.568480491638184,642500,,,,,,,,
2023-03-17,14.640000343322754,14.75,14.119999885559082,14.220000267028809,13.089811325073242,2036000,,,,,,,,
2023-03-20,14.25,14.420000076293945,14.119999885559082,14.199999809265137,13.071398735046387,1018200,,,,,,,,
2023-03-21,14.380000114440918,14.460000038146973,14.260000228881836,14.319999694824219,13.181861877441406,942500,,,,,,,,
2023-03-22,14.319999694824219,14.449999809265137,14.170000076293945,14.180000305175781,13.052989959716797,918800,,,,,,,,
2023-03-23,14.170000076293945,14.40999984741211,14.170000076293945,14.300000190734863,13.1634521484375,962900,,,,,,,,
2023-03-24,14.319999694824219,14.479999542236328,14.199999809265137,14.4399995803833,13.292325019836426,676800,,,,,,,,
2023-03-27,14.579999923706055,14.649999618530273,14.489999771118164,14.579999923706055,13.421196937561035,620900,,,,,,,,
2023-03-28,14.5600004196167,14.6899995803833,14.510000228881836,14.600000381469727,13.439610481262207,399800,,,,,,,,
2023-03-29,14.699999809265137,14.819999694824219,14.619999885559082,14.819999694824219,13.642123222351074,753400,,,,,,,,
2023-03-30,14.829999923706055,14.989999771118164,14.829999923706055,14.920000076293945,13.734175682067871,449000,,,,,,,,
2023-03-31,15.0,15.369999885559082,14.960000038146973,15.350000381469727,14.130000114440918,1229200,,,,,,,,
2023-04-03,15.399999618530273,15.4399995803833,14.890000343322754,15.029999732971191,13.835432052612305,994900,,,,,,,,
2023-04-04,15.0600004196167,15.199999809265137,14.739999771118164,14.84000015258789,13.660534858703613,563700,,,,,,,,
2023-04-05,14.850000381469727,15.039999961853027,14.850000381469727,14.960000038146973,13.770995140075684,714700,,,,,,,,
2023-04-06,15.010000228881836,15.039999961853027,14.859999656677246,14.970000267028809,13.78020191192627,607900,,,,,,,,
2023-04-10,14.869999885559082,15.0,14.779999732971191,14.9399995803833,13.752584457397461,489300,,,,,,,,
2023-04-11,14.90999984741211,15.0,14.800000190734863,14.84000015258789,13.660534858703613,636900,,,,,,,,
2023-04-12,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,13.743380546569824,586500,,,,,,,,
2023-04-13,15.020000457763672,15.1899995803833,14.989999771118164,15.15999984741211,13.955100059509277,970500,,,,,,,,
2023-04-14,15.130000114440918,15.239999771118164,15.0,15.109999656677246,13.909075736999512,355900,,,,,,,,
2023-04-17,15.140000343322754,15.289999961853027,15.109999656677246,15.279999732971191,14.065561294555664,641300,,,,,,,,
2023-04-18,15.3100004196167,15.3100004196167,15.130000114440918,15.210000038146973,14.00112533569336,546700,,,,,,,,
2023-04-19,15.220000267028809,15.470000267028809,15.130000114440918,15.399999618530273,14.176024436950684,724800,,,,,,,,
2023-04-20,15.359999656677246,15.479999542236328,15.359999656677246,15.470000267028809,14.240459442138672,573700,,,,,,,,
2023-04-21,15.579999923706055,15.579999923706055,15.369999885559082,15.390000343322754,14.166820526123047,786600,,,,,,,,
2023-04-24,15.40999984741211,15.470000267028809,15.300000190734863,15.329999923706055,14.111589431762695,636300,,,,,,,,
2023-04-25,15.220000267028809,15.34000015258789,15.100000381469727,15.170000076293945,13.96430492401123,759900,,,,,,,,
2023-04-26,15.050000190734863,15.239999771118164,14.90999984741211,14.960000038146973,13.770995140075684,463000,,,,,,,,
2023-04-27,14.970000267028809,15.09000015258789,14.829999923706055,15.069999694824219,13.872252464294434,617400,,,,,,,,
2023-04-28,15.0,15.25,15.0,15.1899995803833,13.982715606689453,462900,,,,,,,,
2023-05-01,15.149999618530273,15.470000267028809,15.149999618530273,15.40999984741211,14.18523120880127,472100,,,,,,,,
2023-05-02,15.319999694824219,15.319999694824219,14.989999771118164,15.130000114440918,13.927484512329102,658300,,,,,,,,
2023-05-03,15.15999984741211,15.470000267028809,15.15999984741211,15.239999771118164,14.028741836547852,633100,,,,,,,,
2023-05-04,14.819999694824219,15.390000343322754,14.039999961853027,14.460000038146973,13.310733795166016,1250800,,,,,,,,
2023-05-05,14.59000015258789,14.59000015258789,14.140000343322754,14.319999694824219,13.181861877441406,1019000,,,,,,,,
2023-05-08,14.289999961853027,14.319999694824219,14.079999923706055,14.25,13.117425918579102,746800,,,,,,,,
2023-05-09,14.119999885559082,14.149999618530273,13.760000228881836,13.84000015258789,12.740012168884277,864100,,,,,,,,
2023-05-10,14.020000457763672,14.050000190734863,13.779999732971191,13.970000267028809,12.859681129455566,811500,,,,,,,,
2023-05-11,13.9399995803833,14.3100004196167,13.9399995803833,14.3100004196167,13.17265796661377,798900,,,,,,,,
2023-05-12,14.350000381469727,14.380000114440918,14.140000343322754,14.3100004196167,13.17265796661377,438700,,,,,,,,
2023-05-15,14.329999923706055,14.369999885559082,14.100000381469727,14.270000457763672,13.135835647583008,623200,,,,,,,,
2023-05-16,14.180000305175781,14.279999732971191,13.979999542236328,14.020000457763672,12.905707359313965,701800,,,,,,,,
2023-05-17,14.119999885559082,14.119999885559082,13.890000343322754,13.960000038146973,12.850473403930664,939400,,,,,,,,
2023-05-18,13.979999542236328,13.989999771118164,13.729999542236328,13.890000343322754,12.786038398742676,1154300,,,,,,,,
2023-05-19,14.020000457763672,14.020000457763672,13.649999618530273,13.739999771118164,12.64795970916748,764900,,,,,,,,
2023-05-22,13.800000190734863,13.869999885559082,13.619999885559082,13.829999923706055,12.730806350708008,528700,,,,,,,,
2023-05-23,13.800000190734863,13.970000267028809,13.729999542236328,13.8100004196167,12.712396621704102,723100,,,,,,,,
2023-05-24,13.710000038146973,13.739999771118164,13.510000228881836,13.699999809265137,12.611138343811035,848200,,,,,,,,
2023-05-25,13.59000015258789,13.59000015258789,13.119999885559082,13.140000343322754,12.095648765563965,937100,,,,,,,,
2023-05-26,13.130000114440918,13.329999923706055,13.109999656677246,13.289999961853027,12.233724594116211,835800,,,,,,,,
2023-05-30,13.260000228881836,13.260000228881836,12.960000038146973,13.010000228881836,11.975980758666992,885400,,,,,,,,
2023-05-31,12.949999809265137,13.0,12.859999656677246,12.869999885559082,11.847105979919434,2745700,,,,,,,,
2023-06-01,12.84000015258789,13.020000457763672,12.760000228881836,12.949999809265137,11.995309829711914,1116400,,,,,,,,
2023-06-02,13.130000114440918,13.140000343322754,12.949999809265137,13.010000228881836,12.050888061523438,1007800,,,,,,,,
2023-06-05,12.960000038146973,13.180000305175781,12.949999809265137,13.0,12.041625022888184,876300,,,,,,,,
2023-06-06,13.029999732971191,13.350000381469727,13.020000457763672,13.319999694824219,12.338033676147461,1614800,,,,,,,,
2023-06-07,13.40999984741211,13.479999542236328,13.149999618530273,13.229999542236328,12.254669189453125,1160800,,,,,,,,
2023-06-08,13.25,13.25,13.109999656677246,13.199999809265137,12.226879119873047,543000,,,,,,,,
2023-06-09,13.140000343322754,13.199999809265137,12.979999542236328,12.979999542236328,12.023098945617676,633900,,,,,,,,
2023-06-12,13.020000457763672,13.020000457763672,12.789999961853027,12.8100004196167,11.865633010864258,835700,,,,,,,,
2023-06-13,12.819999694824219,13.180000305175781,12.789999961853027,13.09000015258789,12.124990463256836,3387400,,,,,,,,
2023-06-14,13.15999984741211,13.220000267028809,12.890000343322754,12.9399995803833,11.98604679107666,1042700,,,,,,,,
2023-06-15,12.970000267028809,13.100000381469727,12.899999618530273,13.050000190734863,12.087940216064453,950400,,,,,,,,
2023-06-16,13.1899995803833,13.25,13.0600004196167,13.210000038146973,12.236144065856934,1348900,,,,,,,,
2023-06-20,13.149999618530273,13.210000038146973,13.050000190734863,13.100000381469727,12.134252548217773,589200,,,,,,,,
2023-06-21,13.0600004196167,13.239999771118164,13.010000228881836,13.170000076293945,12.199090957641602,1199100,,,,,,,,
2023-06-22,13.220000267028809,13.220000267028809,12.770000457763672,12.84000015258789,11.89341926574707,818100,,,,,,,,
2023-06-23,12.75,12.890000343322754,12.529999732971191,12.569999694824219,11.643325805664062,2991400,,,,,,,,
2023-06-26,12.569999694824219,12.829999923706055,12.5600004196167,12.680000305175781,11.74521541595459,1114200,,,,,,,,
2023-06-27,12.729999542236328,12.770000457763672,12.609999656677246,12.680000305175781,11.74521541595459,1126100,,,,,,,,
2023-06-28,12.6899995803833,12.6899995803833,12.539999961853027,12.609999656677246,11.680377006530762,1088100,,,,,,,,
2023-06-29,12.609999656677246,12.899999618530273,12.569999694824219,12.779999732971191,11.83784294128418,1089300,,,,,,,,
2023-06-30,12.819999694824219,12.859999656677246,12.520000457763672,12.539999961853027,11.615535736083984,1303200,,,,,,,,
2023-07-03,12.5,12.65999984741211,12.460000038146973,12.470000267028809,11.550697326660156,494500,,,,,,,,
2023-07-05,12.5,12.520000457763672,12.270000457763672,12.430000305175781,11.513646125793457,1861600,,,,,,,,
2023-07-06,12.479999542236328,12.710000038146973,12.399999618530273,12.649999618530273,11.717427253723145,2952600,,,,,,,,
2023-07-07,12.680000305175781,13.1899995803833,12.680000305175781,13.100000381469727,12.134252548217773,1800200,,,,,,,,
2023-07-10,13.050000190734863,13.229999542236328,12.850000381469727,12.859999656677246,11.911944389343262,1096200,,,,,,,,
2023-07-11,12.899999618530273,12.920000076293945,12.6899995803833,12.850000381469727,11.90268325805664,754200,,,,,,,,
2023-07-12,13.0,13.100000381469727,12.779999732971191,12.789999961853027,11.847105979919434,760400,,,,,,,,
2023-07-13,12.819999694824219,13.039999961853027,12.789999961853027,12.930000305175781,11.976785659790039,883100,,,,,,,,
2023-07-14,12.899999618530273,13.25,12.720000267028809,13.229999542236328,12.254669189453125,1308100,,,,,,,,
2023-07-17,13.279999732971191,13.609999656677246,13.260000228881836,13.550000190734863,12.551080703735352,1584000,,,,,,,,
2023-07-18,13.579999923706055,13.630000114440918,13.300000190734863,13.34000015258789,12.356560707092285,1255400,,,,,,,,
2023-07-19,13.390000343322754,13.779999732971191,13.359999656677246,13.779999732971191,12.764122009277344,1141300,,,,,,,,
2023-07-20,13.850000381469727,14.050000190734863,13.8100004196167,14.029999732971191,12.995692253112793,1472600,,,,,,,,
2023-07-21,14.079999923706055,14.15999984741211,13.880000114440918,13.9399995803833,12.91232681274414,1123300,,,,,,,,
2023-07-24,13.9399995803833,14.039999961853027,13.84000015258789,14.020000457763672,12.986430168151855,1202800,,,,,,,,
2023-07-25,13.960000038146973,14.210000038146973,13.930000305175781,14.1899995803833,13.143895149230957,774700,,,,,,,,
2023-07-26,14.170000076293945,14.319999694824219,14.170000076293945,14.270000457763672,13.217998504638672,588700,,,,,,,,
2023-07-27,14.359999656677246,14.460000038146973,14.180000305175781,14.199999809265137,13.153159141540527,1130400,,,,,,,,
2023-07-28,14.25,14.380000114440918,14.220000267028809,14.319999694824219,13.264311790466309,674600,,,,,,,,
2023-07-31,14.3100004196167,14.329999923706055,14.09000015258789,14.170000076293945,13.125370025634766,858300,,,,,,,,
2023-08-01,14.100000381469727,14.1899995803833,13.770000457763672,13.989999771118164,12.958641052246094,820200,,,,,,,,
2023-08-02,13.9399995803833,14.210000038146973,13.930000305175781,14.170000076293945,13.125370025634766,830700,,,,,,,,
2023-08-03,14.140000343322754,14.149999618530273,14.0,14.0600004196167,13.023479461669922,735300,,,,,,,,
2023-08-04,13.989999771118164,14.170000076293945,13.90999984741211,14.029999732971191,12.995692253112793,1506300,,,,,,,,
2023-08-07,14.050000190734863,14.100000381469727,13.960000038146973,13.970000267028809,12.940116882324219,483900,,,,,,,,
2023-08-08,13.880000114440918,13.890000343322754,13.579999923706055,13.670000076293945,12.6622314453125,891300,,,,,,,,
2023-08-09,13.680000305175781,14.0,13.680000305175781,13.84000015258789,12.819698333740234,802200,,,,,,,,
2023-08-10,15.380000114440918,15.510000228881836,14.989999771118164,15.170000076293945,14.051651000976562,3007900,,,,,,,,
2023-08-11,15.0600004196167,15.229999542236328,14.9399995803833,15.149999618530273,14.033123970031738,1443800,,,,,,,,
2023-08-14,15.170000076293945,15.470000267028809,15.130000114440918,15.390000343322754,14.255431175231934,983600,,,,,,,,
2023-08-15,15.25,15.40999984741211,15.210000038146973,15.270000457763672,14.144279479980469,840300,,,,,,,,
2023-08-16,15.289999961853027,15.510000228881836,15.289999961853027,15.399999618530273,14.264693260192871,819300,,,,,,,,
2023-08-17,15.319999694824219,15.430000305175781,14.949999809265137,15.010000228881836,13.903446197509766,1327700,,,,,,,,
2023-08-18,14.920000076293945,15.25,14.920000076293945,15.210000038146973,14.088700294494629,808300,,,,,,,,
2023-08-21,15.1899995803833,15.1899995803833,14.829999923706055,14.989999771118164,13.884919166564941,834900,,,,,,,,
2023-08-22,14.960000038146973,15.0600004196167,14.90999984741211,14.920000076293945,13.82007884979248,734900,,,,,,,,
2023-08-23,14.90999984741211,15.09000015258789,14.90999984741211,14.970000267028809,13.941146850585938,507600,,,,,,,,
2023-08-24,14.949999809265137,15.079999923706055,14.850000381469727,14.930000305175781,13.903894424438477,462200,,,,,,,,
2023-08-25,14.960000038146973,15.100000381469727,14.899999618530273,15.020000457763672,13.987710952758789,456900,,,,,,,,
2023-08-28,15.010000228881836,15.170000076293945,14.989999771118164,15.130000114440918,14.090149879455566,605700,,,,,,,,
2023-08-29,15.15999984741211,15.300000190734863,15.079999923706055,15.260000228881836,14.211215019226074,564500,,,,,,,,
2023-08-30,15.210000038146973,15.399999618530273,15.210000038146973,15.350000381469727,14.295029640197754,462600,,,,,,,,
2023-08-31,15.319999694824219,15.420000076293945,15.229999542236328,15.260000228881836,14.211215019226074,1518100,,,,,,,,
2023-09-01,15.359999656677246,15.489999771118164,15.180000305175781,15.199999809265137,14.155338287353516,1040400,,,,,,,,
2023-09-05,15.100000381469727,15.140000343322754,14.90999984741211,14.920000076293945,13.89458179473877,663300,,,,,,,,
2023-09-06,15.029999732971191,15.15999984741211,14.930000305175781,15.100000381469727,14.062211990356445,842400,,,,,,,,
2023-09-07,15.170000076293945,15.180000305175781,14.880000114440918,15.0,13.969083786010742,597800,,,,,,,,
2023-09-08,14.979999542236328,15.09000015258789,14.739999771118164,14.869999885559082,13.848018646240234,670000,,,,,,,,
2023-09-11,14.850000381469727,15.050000190734863,14.850000381469727,14.869999885559082,13.848018646240234,969000,,,,,,,,
2023-09-12,14.899999618530273,14.960000038146973,14.489999771118164,14.579999923706055,13.577948570251465,684300,,,,,,,,
2023-09-13,14.550000190734863,14.779999732971191,14.520000457763672,14.739999771118164,13.72695255279541,722400,,,,,,,,
2023-09-14,14.8100004196167,15.0,14.739999771118164,14.819999694824219,13.801453590393066,594200,,,,,,,,
2023-09-15,14.800000190734863,14.930000305175781,14.670000076293945,14.75,13.73626708984375,2118900,,,,,,,,
2023-09-18,14.800000190734863,14.9399995803833,14.699999809265137,14.710000038146973,13.699015617370605,1163600,,,,,,,,
2023-09-19,14.710000038146973,14.850000381469727,14.640000343322754,14.680000305175781,13.671075820922852,839900,,,,,,,,
2023-09-20,14.75,14.770000457763672,14.420000076293945,14.430000305175781,13.438258171081543,881500,,,,,,,,
2023-09-21,14.369999885559082,14.369999885559082,14.229999542236328,14.229999542236328,13.252002716064453,1318900,,,,,,,,
2023-09-22,14.25,14.34000015258789,14.09000015258789,14.100000381469727,13.130938529968262,670100,,,,,,,,
2023-09-25,14.029999732971191,14.329999923706055,14.029999732971191,14.25,13.270628929138184,1160900,,,,,,,,
2023-09-26,14.149999618530273,14.25,13.8100004196167,13.989999771118164,13.028498649597168,1497200,,,,,,,,
2023-09-27,13.989999771118164,14.100000381469727,13.84000015258789,13.920000076293945,12.963309288024902,1561600,,,,,,,,
2023-09-28,14.010000228881836,14.010000228881836,13.789999961853027,13.869999885559082,12.916746139526367,865300,,,,,,,,
2023-09-29,13.930000305175781,14.09000015258789,13.789999961853027,13.800000190734863,12.851556777954102,1344000,,,,,,,,
2023-10-02,13.75,13.760000228881836,13.329999923706055,13.380000114440918,12.46042251586914,778700,,,,,,,,
2023-10-03,13.359999656677246,13.430000305175781,13.199999809265137,13.40999984741211,12.488360404968262,731800,,,,,,,,
2023-10-04,13.420000076293945,13.960000038146973,13.369999885559082,13.869999885559082,12.916746139526367,1793900,,,,,,,,
2023-10-05,13.800000190734863,13.850000381469727,13.5,13.550000190734863,12.61874008178711,1011600,,,,,,,,
2023-10-06,13.510000228881836,13.649999618530273,13.319999694824219,13.579999923706055,12.64667797088623,708800,,,,,,,,
2023-10-09,13.539999961853027,13.579999923706055,13.40999984741211,13.430000305175781,12.506987571716309,539300,,,,,,,,
2023-10-10,13.529999732971191,13.569999694824219,13.420000076293945,13.460000038146973,12.534924507141113,1095700,,,,,,,,
2023-10-11,13.5,13.550000190734863,13.329999923706055,13.470000267028809,12.544236183166504,944500,,,,,,,,
2023-10-12,13.460000038146973,13.460000038146973,13.180000305175781,13.289999961853027,12.376607894897461,1008100,,,,,,,,
2023-10-13,13.300000190734863,13.399999618530273,13.239999771118164,13.34000015258789,12.423171997070312,1110500,,,,,,,,
2023-10-16,13.420000076293945,13.479999542236328,13.170000076293945,13.300000190734863,12.3859224319458,1548000,,,,,,,,
2023-10-17,13.239999771118164,13.819999694824219,13.130000114440918,13.770000457763672,12.823620796203613,1071600,,,,,,,,
2023-10-18,13.649999618530273,13.6899995803833,13.470000267028809,13.510000228881836,12.581489562988281,722500,,,,,,,,
2023-10-19,13.489999771118164,13.640000343322754,13.359999656677246,13.420000076293945,12.497674942016602,553400,,,,,,,,
2023-10-20,13.430000305175781,13.470000267028809,13.239999771118164,13.260000228881836,12.348669052124023,708900,,,,,,,,
2023-10-23,13.180000305175781,13.4399995803833,13.119999885559082,13.260000228881836,12.348669052124023,781300,,,,,,,,
2023-10-24,13.289999961853027,13.40999984741211,13.260000228881836,13.369999885559082,12.451111793518066,514600,,,,,,,,
2023-10-25,13.300000190734863,13.40999984741211,13.239999771118164,13.279999732971191,12.367295265197754,401700,,,,,,,,
2023-10-26,13.279999732971191,13.40999984741211,13.149999618530273,13.149999618530273,12.246231079101562,687700,,,,,,,,
