date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2022-11-14,7.650000095367432,7.730000019073486,7.579999923706055,7.679999828338623,6.42236328125,423800,,,,,,,,
2022-11-15,7.840000152587891,7.840000152587891,7.510000228881836,7.539999961853027,6.305289268493652,510900,,,,,,,,
2022-11-16,7.480000019073486,7.550000190734863,7.309999942779541,7.400000095367432,6.188215732574463,441000,,,,,,,,
2022-11-17,7.309999942779541,7.340000152587891,7.130000114440918,7.210000038146973,6.029329299926758,503100,,,,,,,,
2022-11-18,7.119999885559082,7.309999942779541,7.119999885559082,7.289999961853027,6.096228122711182,269900,,,,,,,,
2022-11-21,7.360000133514404,7.360000133514404,7.019999980926514,7.28000020980835,6.087866306304932,283600,,,,,,,,
2022-11-22,7.369999885559082,7.389999866485596,7.21999979019165,7.329999923706055,6.12967586517334,293800,,,,,,,,
2022-11-23,7.269999980926514,7.570000171661377,7.0,7.539999961853027,6.305289268493652,327400,,,,,,,,
2022-11-25,7.619999885559082,7.78000020980835,7.559999942779541,7.75,6.480900287628174,316100,,,,,,,,
2022-11-28,7.75,7.900000095367432,7.610000133514404,7.849999904632568,6.564525604248047,382400,,,,,,,,
2022-11-29,7.940000057220459,8.039999961853027,7.800000190734863,7.920000076293945,6.623062610626221,402000,,,,,,,,
2022-11-30,8.020000457763672,8.100000381469727,7.78000020980835,8.100000381469727,6.773587703704834,392900,,,,,,,,
2022-12-01,8.140000343322754,8.180000305175781,7.920000076293945,8.130000114440918,6.798673629760742,463900,,,,,,,,
2022-12-02,8.050000190734863,8.3100004196167,8.050000190734863,8.220000267028809,6.873936176300049,740100,,,,,,,,
2022-12-05,8.170000076293945,8.170000076293945,7.639999866485596,7.639999866485596,6.388913154602051,462200,,,,,,,,
2022-12-06,7.71999979019165,7.71999979019165,7.429999828338623,7.630000114440918,6.380551338195801,419000,,,,,,,,
2022-12-07,7.599999904632568,7.96999979019165,7.510000228881836,7.949999809265137,6.648149013519287,522100,,,,,,,,
2022-12-08,8.020000457763672,8.109999656677246,7.480000019073486,7.510000228881836,6.2802019119262695,456400,,,,,,,,
2022-12-09,7.550000190734863,7.559999942779541,7.329999923706055,7.440000057220459,6.221664905548096,350700,,,,,,,,
2022-12-12,7.53000020980835,7.78000020980835,7.5,7.760000228881836,6.48926305770874,518600,,,,,,,,
2022-12-13,7.940000057220459,7.940000057220459,7.590000152587891,7.619999885559082,6.372188568115234,522600,,,,,,,,
2022-12-14,7.550000190734863,7.710000038146973,7.46999979019165,7.670000076293945,6.414000511169434,511500,,,,,,,,
2022-12-15,7.619999885559082,7.710000038146973,7.519999980926514,7.690000057220459,6.430726051330566,344600,,,,,,,,
2022-12-16,7.670000076293945,7.800000190734863,7.610000133514404,7.679999828338623,6.42236328125,410400,,,,,,,,
2022-12-19,7.489999771118164,7.989999771118164,7.420000076293945,7.960000038146973,6.6565117835998535,364600,,,,,,,,
2022-12-20,8.039999961853027,8.739999771118164,7.940000057220459,8.569999694824219,7.166621208190918,858700,,,,,,,,
2022-12-21,8.399999618530273,9.0,8.399999618530273,8.90999984741211,7.450944423675537,1088400,,,,,,,,
2022-12-22,8.90999984741211,8.979999542236328,8.680000305175781,8.949999809265137,7.484396457672119,411700,,,,,,,,
2022-12-23,8.970000267028809,9.289999961853027,8.800000190734863,9.279999732971191,7.76035737991333,627000,,,,,,,,
2022-12-27,9.260000228881836,9.390000343322754,9.109999656677246,9.359999656677246,7.8272528648376465,424800,,,,,,,,
2022-12-28,9.300000190734863,9.75,9.1899995803833,9.630000114440918,8.053041458129883,849400,,,,,,,,
2022-12-29,9.699999809265137,9.899999618530273,9.420000076293945,9.609999656677246,8.036316871643066,703900,,,,,,,,
2022-12-30,9.59000015258789,9.890000343322754,9.529999732971191,9.729999542236328,8.136666297912598,444500,,,,,,,,
2023-01-03,9.699999809265137,9.970000267028809,9.479999542236328,9.550000190734863,7.986143112182617,645600,,,,,,,,
2023-01-04,9.569999694824219,9.920000076293945,9.470000267028809,9.890000343322754,8.270467758178711,620700,,,,,,,,
2023-01-05,9.800000190734863,10.649999618530273,9.729999542236328,10.5600004196167,8.830751419067383,980100,,,,,,,,
2023-01-06,10.600000381469727,11.350000381469727,10.600000381469727,11.100000381469727,9.28232192993164,1569500,,,,,,,,
2023-01-09,11.180000305175781,11.460000038146973,10.960000038146973,11.399999618530273,9.533193588256836,941200,,,,,,,,
2023-01-10,11.539999961853027,11.600000381469727,11.100000381469727,11.579999923706055,9.683721542358398,756300,,,,,,,,
2023-01-11,11.640000343322754,12.449999809265137,11.630000114440918,12.390000343322754,10.361079216003418,1387400,,,,,,,,
2023-01-12,12.350000381469727,12.920000076293945,11.899999618530273,12.850000381469727,10.745750427246094,1219600,,,,,,,,
2023-01-13,12.739999771118164,13.359999656677246,12.510000228881836,13.039999961853027,10.904635429382324,1095300,,,,,,,,
2023-01-17,12.970000267028809,13.859999656677246,12.8100004196167,13.760000228881836,11.506734848022461,1452900,,,,,,,,
2023-01-18,14.140000343322754,14.25,12.319999694824219,12.399999618530273,10.369440078735352,2687200,,,,,,,,
2023-01-19,12.199999809265137,12.970000267028809,11.8100004196167,12.890000343322754,10.77920150756836,1694700,,,,,,,,
2023-01-20,12.949999809265137,13.930000305175781,12.569999694824219,13.75,11.498373031616211,1528900,,,,,,,,
2023-01-23,13.850000381469727,14.039999961853027,13.390000343322754,13.579999923706055,11.356210708618164,1165900,,,,,,,,
2023-01-24,13.630000114440918,13.800000190734863,13.319999694824219,13.529999732971191,11.314398765563965,799700,,,,,,,,
2023-01-25,13.130000114440918,14.130000114440918,13.0600004196167,14.050000190734863,11.749248504638672,928200,,,,,,,,
2023-01-26,14.199999809265137,14.239999771118164,13.800000190734863,13.899999618530273,11.623807907104492,573500,,,,,,,,
2023-01-27,13.6899995803833,13.880000114440918,13.229999542236328,13.239999771118164,11.132756233215332,415400,,,,,,,,
2023-01-30,13.0,13.420000076293945,12.619999885559082,12.630000114440918,10.619844436645508,1175900,,,,,,,,
2023-01-31,12.630000114440918,13.539999961853027,12.630000114440918,13.399999618530273,11.267289161682129,665500,,,,,,,,
2023-02-01,13.479999542236328,13.520000457763672,12.899999618530273,13.170000076293945,11.073897361755371,767900,,,,,,,,
2023-02-02,13.329999923706055,13.579999923706055,13.069999694824219,13.130000114440918,11.040266036987305,550500,,,,,,,,
2023-02-03,13.050000190734863,13.170000076293945,12.300000190734863,12.329999923706055,10.367588996887207,1047200,,,,,,,,
2023-02-06,12.489999771118164,12.739999771118164,12.180000305175781,12.720000267028809,10.695520401000977,695900,,,,,,,,
2023-02-07,12.75,13.039999961853027,12.579999923706055,12.779999732971191,10.74596881866455,721100,,,,,,,,
2023-02-08,12.8100004196167,13.010000228881836,12.34000015258789,12.970000267028809,10.905730247497559,377700,,,,,,,,
2023-02-09,12.930000305175781,13.140000343322754,12.520000457763672,12.699999809265137,10.678701400756836,699600,,,,,,,,
2023-02-10,12.579999923706055,12.829999923706055,12.460000038146973,12.760000228881836,10.729153633117676,365100,,,,,,,,
2023-02-13,12.800000190734863,13.59000015258789,12.699999809265137,13.550000190734863,11.393420219421387,1095100,,,,,,,,
2023-02-14,13.59000015258789,14.1899995803833,13.369999885559082,13.920000076293945,11.70452880859375,1398800,,,,,,,,
2023-02-15,13.979999542236328,14.079999923706055,13.449999809265137,13.829999923706055,11.62885570526123,991000,,,,,,,,
2023-02-16,13.890000343322754,14.210000038146973,13.609999656677246,13.949999809265137,11.729755401611328,903600,,,,,,,,
2023-02-17,13.710000038146973,13.90999984741211,13.229999542236328,13.300000190734863,11.183208465576172,962600,,,,,,,,
2023-02-21,13.300000190734863,13.609999656677246,13.100000381469727,13.15999984741211,11.06549072265625,790800,,,,,,,,
2023-02-22,13.359999656677246,13.399999618530273,12.920000076293945,13.239999771118164,11.132756233215332,1142300,,,,,,,,
2023-02-23,13.369999885559082,13.779999732971191,13.319999694824219,13.539999961853027,11.385010719299316,547400,,,,,,,,
2023-02-24,13.329999923706055,13.489999771118164,13.039999961853027,13.449999809265137,11.309332847595215,270700,,,,,,,,
2023-02-27,13.489999771118164,13.800000190734863,13.489999771118164,13.710000038146973,11.52795124053955,358700,,,,,,,,
2023-02-28,13.75,13.960000038146973,13.279999732971191,13.319999694824219,11.200024604797363,536400,,,,,,,,
2023-03-01,13.350000381469727,13.430000305175781,13.109999656677246,13.420000076293945,11.284109115600586,228400,,,,,,,,
2023-03-02,13.260000228881836,13.329999923706055,12.430000305175781,12.479999542236328,10.493718147277832,627400,,,,,,,,
2023-03-03,12.420000076293945,12.9399995803833,12.420000076293945,12.84000015258789,10.796422004699707,522300,,,,,,,,
2023-03-06,12.65999984741211,13.1899995803833,12.300000190734863,13.039999961853027,10.964588165283203,572800,,,,,,,,
2023-03-07,13.050000190734863,13.149999618530273,12.59000015258789,12.670000076293945,10.653475761413574,596400,,,,,,,,
2023-03-08,12.40999984741211,13.260000228881836,12.40999984741211,13.180000305175781,11.082307815551758,712400,,,,,,,,
2023-03-09,13.180000305175781,13.210000038146973,12.529999732971191,12.5600004196167,10.56098461151123,474300,,,,,,,,
2023-03-10,12.390000343322754,12.390000343322754,11.600000381469727,11.710000038146973,9.846268653869629,1081100,,,,,,,,
2023-03-13,11.350000381469727,11.890000343322754,11.010000228881836,11.270000457763672,9.476297378540039,773800,,,,,,,,
2023-03-14,11.369999885559082,11.84000015258789,10.90999984741211,10.989999771118164,9.240861892700195,636900,,,,,,,,
2023-03-15,10.789999961853027,10.789999961853027,10.140000343322754,10.3100004196167,8.669088363647461,979800,,,,,,,,
2023-03-16,10.1899995803833,10.960000038146973,10.020000457763672,10.880000114440918,9.148367881774902,716600,,,,,,,,
2023-03-17,10.710000038146973,10.720000267028809,10.300000190734863,10.4399995803833,8.778397560119629,386900,,,,,,,,
2023-03-20,10.449999809265137,10.680000305175781,10.279999732971191,10.279999732971191,8.643861770629883,289600,,,,,,,,
2023-03-21,10.680000305175781,11.119999885559082,10.4399995803833,11.050000190734863,9.291313171386719,580200,,,,,,,,
2023-03-22,11.010000228881836,11.050000190734863,10.729999542236328,10.739999771118164,9.030651092529297,392000,,,,,,,,
2023-03-23,10.829999923706055,11.020000457763672,10.399999618530273,10.579999923706055,8.89611530303955,437000,,,,,,,,
2023-03-24,10.4399995803833,10.75,10.34000015258789,10.649999618530273,8.954975128173828,215800,,,,,,,,
2023-03-27,10.90999984741211,11.279999732971191,10.779999732971191,11.1899995803833,9.409029006958008,443000,,,,,,,,
2023-03-28,11.100000381469727,11.479999542236328,11.0600004196167,11.399999618530273,9.585606575012207,507500,,,,,,,,
2023-03-29,11.470000267028809,11.8100004196167,11.329999923706055,11.630000114440918,9.778999328613281,614000,,,,,,,,
2023-03-30,11.829999923706055,11.850000381469727,11.239999771118164,11.399999618530273,9.585606575012207,573100,,,,,,,,
2023-03-31,11.4399995803833,11.5600004196167,10.699999809265137,10.979999542236328,9.232453346252441,606400,,,,,,,,
2023-04-03,11.039999961853027,11.399999618530273,10.84000015258789,11.359999656677246,9.551972389221191,462600,,,,,,,,
2023-04-04,11.489999771118164,11.579999923706055,10.9399995803833,11.09000015258789,9.324946403503418,301700,,,,,,,,
2023-04-05,11.010000228881836,11.09000015258789,10.829999923706055,11.09000015258789,9.324946403503418,268900,,,,,,,,
2023-04-06,11.119999885559082,11.220000267028809,10.920000076293945,10.9399995803833,9.19881820678711,174800,,,,,,,,
2023-04-10,10.890000343322754,11.279999732971191,10.829999923706055,11.130000114440918,9.358577728271484,840400,,,,,,,,
2023-04-11,11.210000038146973,11.670000076293945,11.210000038146973,11.649999618530273,9.795817375183105,883100,,,,,,,,
2023-04-12,11.850000381469727,12.420000076293945,11.720000267028809,12.359999656677246,10.392815589904785,1059000,,,,,,,,
2023-04-13,12.350000381469727,12.649999618530273,12.270000457763672,12.4399995803833,10.460081100463867,661200,,,,,,,,
2023-04-14,12.510000228881836,12.789999961853027,12.380000114440918,12.729999542236328,10.703925132751465,1015800,,,,,,,,
2023-04-17,12.729999542236328,12.970000267028809,12.529999732971191,12.930000305175781,10.87209701538086,724200,,,,,,,,
2023-04-18,13.0,13.180000305175781,12.25,12.380000114440918,10.409632682800293,938700,,,,,,,,
2023-04-19,12.199999809265137,12.199999809265137,11.539999961853027,11.640000343322754,9.787409782409668,1146700,,,,,,,,
2023-04-20,11.630000114440918,12.010000228881836,11.600000381469727,11.869999885559082,9.980802536010742,788000,,,,,,,,
2023-04-21,11.6899995803833,12.109999656677246,11.569999694824219,11.65999984741211,9.804224967956543,447600,,,,,,,,
2023-04-24,11.6899995803833,11.989999771118164,11.479999542236328,11.699999809265137,9.837860107421875,368800,,,,,,,,
2023-04-25,11.550000190734863,11.739999771118164,11.229999542236328,11.630000114440918,9.778999328613281,416900,,,,,,,,
2023-04-26,11.710000038146973,11.890000343322754,11.420000076293945,11.489999771118164,9.66128158569336,435500,,,,,,,,
2023-04-27,11.5,11.609999656677246,11.279999732971191,11.479999542236328,9.652873039245605,265500,,,,,,,,
2023-04-28,11.420000076293945,11.550000190734863,11.010000228881836,11.520000457763672,9.686511039733887,409500,,,,,,,,
2023-05-01,11.609999656677246,11.649999618530273,10.850000381469727,11.199999809265137,9.417436599731445,269100,,,,,,,,
2023-05-02,11.210000038146973,11.399999618530273,10.90999984741211,11.390000343322754,9.577199935913086,591500,,,,,,,,
2023-05-03,11.239999771118164,11.520000457763672,11.210000038146973,11.300000190734863,9.5015230178833,269100,,,,,,,,
2023-05-04,11.229999542236328,11.289999961853027,10.680000305175781,10.930000305175781,9.190411567687988,621100,,,,,,,,
2023-05-05,11.09000015258789,11.930000305175781,10.949999809265137,11.65999984741211,9.804224967956543,644400,,,,,,,,
2023-05-08,11.729999542236328,12.130000114440918,11.729999542236328,11.930000305175781,10.031253814697266,349700,,,,,,,,
2023-05-09,11.869999885559082,12.279999732971191,11.859999656677246,12.140000343322754,10.207833290100098,230500,,,,,,,,
2023-05-10,12.25,12.390000343322754,12.050000190734863,12.350000381469727,10.384407997131348,269700,,,,,,,,
2023-05-11,12.130000114440918,12.789999961853027,12.09000015258789,12.75,10.720743179321289,894500,,,,,,,,
2023-05-12,12.779999732971191,12.890000343322754,12.279999732971191,12.390000343322754,10.418039321899414,605900,,,,,,,,
2023-05-15,12.329999923706055,12.5,12.020000457763672,12.25,10.300324440002441,671400,,,,,,,,
2023-05-16,12.119999885559082,12.449999809265137,11.260000228881836,11.350000381469727,9.54356575012207,795700,,,,,,,,
2023-05-17,11.520000457763672,11.859999656677246,11.25,11.84000015258789,9.95557689666748,523200,,,,,,,,
2023-05-18,11.850000381469727,11.850000381469727,11.4399995803833,11.529999732971191,9.694915771484375,286500,,,,,,,,
2023-05-19,11.59000015258789,11.720000267028809,11.380000114440918,11.600000381469727,9.753776550292969,165300,,,,,,,,
2023-05-22,11.600000381469727,11.819999694824219,11.289999961853027,11.369999885559082,9.560381889343262,356200,,,,,,,,
2023-05-23,11.270000457763672,11.880000114440918,11.270000457763672,11.460000038146973,9.636058807373047,439900,,,,,,,,
2023-05-24,11.449999809265137,11.899999618530273,11.210000038146973,11.760000228881836,9.888309478759766,671400,,,,,,,,
2023-05-25,11.699999809265137,11.850000381469727,11.4399995803833,11.65999984741211,9.804224967956543,225200,,,,,,,,
2023-05-26,11.630000114440918,11.880000114440918,11.449999809265137,11.680000305175781,9.821043014526367,252200,,,,,,,,
2023-05-30,11.600000381469727,12.140000343322754,11.350000381469727,12.109999656677246,10.182604789733887,326300,,,,,,,,
2023-05-31,11.619999885559082,12.010000228881836,11.449999809265137,11.869999885559082,10.369552612304688,576200,,,,,,,,
2023-06-01,11.829999923706055,12.279999732971191,11.729999542236328,12.09000015258789,10.561745643615723,337500,,,,,,,,
2023-06-02,12.25,12.350000381469727,11.779999732971191,11.819999694824219,10.325872421264648,324900,,,,,,,,
2023-06-05,11.770000457763672,12.369999885559082,11.640000343322754,12.329999923706055,10.771406173706055,468500,,,,,,,,
2023-06-06,12.350000381469727,13.960000038146973,12.350000381469727,13.930000305175781,12.169157981872559,2169500,,,,,,,,
2023-06-07,13.899999618530273,14.600000381469727,13.619999885559082,14.5,12.66710376739502,1626200,,,,,,,,
2023-06-08,14.390000343322754,14.869999885559082,14.149999618530273,14.680000305175781,12.82435131072998,1019700,,,,,,,,
2023-06-09,14.8100004196167,15.170000076293945,14.569999694824219,14.8100004196167,12.937917709350586,697500,,,,,,,,
2023-06-12,14.739999771118164,15.029999732971191,14.399999618530273,14.600000381469727,12.754464149475098,632200,,,,,,,,
2023-06-13,14.800000190734863,15.270000457763672,14.449999809265137,15.180000305175781,13.261148452758789,495500,,,,,,,,
2023-06-14,15.260000228881836,15.640000343322754,15.0600004196167,15.529999732971191,13.566905975341797,685600,,,,,,,,
2023-06-15,15.600000381469727,16.18000030517578,15.529999732971191,15.960000038146973,13.94255256652832,1200900,,,,,,,,
2023-06-16,16.200000762939453,17.040000915527344,15.619999885559082,16.8700008392334,14.737521171569824,1720400,,,,,,,,
2023-06-20,17.010000228881836,17.34000015258789,16.43000030517578,17.149999618530273,14.982125282287598,1331000,,,,,,,,
2023-06-21,17.149999618530273,17.989999771118164,16.899999618530273,17.799999237060547,15.549962997436523,1426200,,,,,,,,
2023-06-22,17.790000915527344,17.799999237060547,16.5,16.5,14.414289474487305,1639800,,,,,,,,
2023-06-23,16.309999465942383,17.149999618530273,16.110000610351562,16.780000686645508,14.658899307250977,915600,,,,,,,,
2023-06-26,17.56999969482422,18.15999984741211,17.020000457763672,17.56999969482422,15.34903621673584,1234700,,,,,,,,
2023-06-27,17.739999771118164,17.739999771118164,16.420000076293945,16.770000457763672,14.650164604187012,1184700,,,,,,,,
2023-06-28,16.959999084472656,17.6200008392334,16.649999618530273,16.8700008392334,14.737521171569824,957700,,,,,,,,
2023-06-29,16.790000915527344,17.270000457763672,16.510000228881836,17.239999771118164,15.060751914978027,584000,,,,,,,,
2023-06-30,17.520000457763672,17.520000457763672,16.93000030517578,17.200000762939453,15.025810241699219,762000,,,,,,,,
2023-07-03,17.049999237060547,17.739999771118164,17.049999237060547,17.309999465942383,15.12190055847168,472200,,,,,,,,
2023-07-05,17.15999984741211,17.6200008392334,16.899999618530273,17.440000534057617,15.235468864440918,651100,,,,,,,,
2023-07-06,17.170000076293945,17.31999969482422,15.8100004196167,16.110000610351562,14.073590278625488,1325000,,,,,,,,
2023-07-07,16.559999465942383,16.760000228881836,16.309999465942383,16.59000015258789,14.492914199829102,527700,,,,,,,,
2023-07-10,16.309999465942383,16.520000457763672,16.110000610351562,16.1299991607666,14.237815856933594,409000,,,,,,,,
2023-07-11,16.139999389648438,16.350000381469727,15.75,16.329999923706055,14.41435432434082,648400,,,,,,,,
2023-07-12,16.489999771118164,16.989999771118164,16.3700008392334,16.700000762939453,14.740951538085938,645000,,,,,,,,
2023-07-13,16.8799991607666,17.530000686645508,16.760000228881836,17.3700008392334,15.332353591918945,794800,,,,,,,,
2023-07-14,17.34000015258789,17.34000015258789,16.1200008392334,16.280000686645508,14.370222091674805,1051300,,,,,,,,
2023-07-17,16.520000457763672,17.579999923706055,16.469999313354492,17.170000076293945,15.155817031860352,981600,,,,,,,,
2023-07-18,17.06999969482422,17.739999771118164,17.06999969482422,17.43000030517578,15.385315895080566,853500,,,,,,,,
2023-07-19,17.3799991607666,17.639999389648438,16.860000610351562,17.100000381469727,15.094030380249023,636400,,,,,,,,
2023-07-20,17.0,17.489999771118164,16.829999923706055,17.399999618530273,15.358834266662598,596600,,,,,,,,
2023-07-21,17.530000686645508,18.15999984741211,17.280000686645508,17.850000381469727,15.756048202514648,861600,,,,,,,,
2023-07-24,18.059999465942383,18.520000457763672,17.3700008392334,17.3799991607666,15.341179847717285,912200,,,,,,,,
2023-07-25,17.260000228881836,17.770000457763672,16.940000534057617,17.68000030517578,15.605990409851074,617700,,,,,,,,
2023-07-26,17.68000030517578,17.920000076293945,17.520000457763672,17.760000228881836,15.67660140991211,278900,,,,,,,,
2023-07-27,17.760000228881836,17.799999237060547,16.479999542236328,16.520000457763672,14.58206844329834,1078600,,,,,,,,
2023-07-28,16.809999465942383,17.200000762939453,16.540000915527344,16.719999313354492,14.903850555419922,760600,,,,,,,,
2023-07-31,16.940000534057617,17.0,16.459999084472656,16.950000762939453,15.108871459960938,559500,,,,,,,,
2023-08-01,16.700000762939453,16.969999313354492,16.290000915527344,16.389999389648438,14.609698295593262,476100,,,,,,,,
2023-08-02,16.31999969482422,16.3799991607666,15.600000381469727,15.8100004196167,14.09270191192627,822600,,,,,,,,
2023-08-03,15.8100004196167,16.030000686645508,15.5,15.680000305175781,13.976820945739746,589600,,,,,,,,
2023-08-04,15.84000015258789,16.690000534057617,15.84000015258789,16.350000381469727,14.574042320251465,875700,,,,,,,,
2023-08-07,16.350000381469727,16.489999771118164,15.800000190734863,16.100000381469727,14.351201057434082,643800,,,,,,,,
2023-08-08,15.90999984741211,16.989999771118164,15.850000381469727,16.729999542236328,14.91276741027832,830000,,,,,,,,
2023-08-09,16.809999465942383,17.100000381469727,16.549999237060547,16.610000610351562,14.805803298950195,519100,,,,,,,,
2023-08-10,16.719999313354492,17.520000457763672,16.600000381469727,17.209999084472656,15.340629577636719,943500,,,,,,,,
2023-08-11,17.270000457763672,17.56999969482422,16.770000457763672,16.770000457763672,14.94842529296875,1278100,,,,,,,,
2023-08-14,16.270000457763672,16.559999465942383,13.920000076293945,15.800000190734863,14.083786010742188,3228000,,,,,,,,
2023-08-15,15.319999694824219,16.280000686645508,15.319999694824219,15.649999618530273,13.950080871582031,798000,,,,,,,,
2023-08-16,15.619999885559082,16.579999923706055,15.399999618530273,15.949999809265137,14.217493057250977,2121500,,,,,,,,
2023-08-17,16.030000686645508,16.299999237060547,15.15999984741211,15.319999694824219,13.655923843383789,866200,,,,,,,,
2023-08-18,15.300000190734863,15.430000305175781,14.890000343322754,15.170000076293945,13.522216796875,1066500,,,,,,,,
2023-08-21,15.079999923706055,15.239999771118164,14.75,15.029999732971191,13.397424697875977,425700,,,,,,,,
2023-08-22,15.229999542236328,15.800000190734863,14.949999809265137,15.539999961853027,13.852027893066406,597200,,,,,,,,
2023-08-23,15.569999694824219,16.700000762939453,15.4399995803833,16.530000686645508,14.734492301940918,819900,,,,,,,,
2023-08-24,16.6200008392334,16.799999237060547,15.800000190734863,15.859999656677246,14.260636329650879,755300,,,,,,,,
2023-08-25,15.880000114440918,16.579999923706055,15.699999809265137,16.540000915527344,14.872063636779785,747800,,,,,,,,
2023-08-28,16.940000534057617,17.81999969482422,16.59000015258789,17.809999465942383,16.01399040222168,1089000,,,,,,,,
2023-08-29,17.899999618530273,18.639999389648438,17.649999618530273,18.25,16.409626007080078,971100,,,,,,,,
2023-08-30,18.489999771118164,18.6200008392334,17.809999465942383,18.139999389648438,16.310712814331055,1040800,,,,,,,,
2023-08-31,18.200000762939453,18.350000381469727,17.469999313354492,18.079999923706055,16.25676727294922,1046100,,,,,,,,
2023-09-01,18.0,18.459999084472656,17.530000686645508,17.579999923706055,15.8071870803833,554700,,,,,,,,
2023-09-05,17.420000076293945,17.6200008392334,16.739999771118164,16.809999465942383,15.11483383178711,1127500,,,,,,,,
2023-09-06,16.989999771118164,17.420000076293945,16.399999618530273,16.56999969482422,14.899040222167969,472100,,,,,,,,
2023-09-07,16.530000686645508,16.709999084472656,16.059999465942383,16.329999923706055,14.68324089050293,409400,,,,,,,,
2023-09-08,16.440000534057617,17.0,15.680000305175781,15.859999656677246,14.260636329650879,999200,,,,,,,,
2023-09-11,16.18000030517578,16.530000686645508,15.640000343322754,15.739999771118164,14.152738571166992,515700,,,,,,,,
2023-09-12,15.710000038146973,16.290000915527344,15.4399995803833,15.970000267028809,14.359545707702637,593900,,,,,,,,
2023-09-13,16.110000610351562,16.350000381469727,15.640000343322754,16.049999237060547,14.431475639343262,406700,,,,,,,,
2023-09-14,16.219999313354492,16.479999542236328,15.850000381469727,16.229999542236328,14.593326568603516,437200,,,,,,,,
2023-09-15,16.260000228881836,16.34000015258789,15.729999542236328,15.869999885559082,14.269627571105957,365800,,,,,,,,
2023-09-18,15.880000114440918,16.350000381469727,15.699999809265137,16.309999465942383,14.665258407592773,362100,,,,,,,,
2023-09-19,16.239999771118164,16.350000381469727,15.75,15.789999961853027,14.197697639465332,537900,,,,,,,,
2023-09-20,15.899999618530273,16.209999084472656,15.279999732971191,15.3100004196167,13.766100883483887,533300,,,,,,,,
2023-09-21,15.09000015258789,15.239999771118164,14.649999618530273,14.949999809265137,13.442404747009277,738400,,,,,,,,
2023-09-22,14.979999542236328,15.180000305175781,14.619999885559082,14.640000343322754,13.26570987701416,449200,,,,,,,,
2023-09-25,14.529999732971191,14.729999542236328,14.220000267028809,14.289999961853027,12.948564529418945,660700,,,,,,,,
2023-09-26,14.170000076293945,14.40999984741211,13.800000190734863,13.84000015258789,12.540807723999023,717800,,,,,,,,
2023-09-27,13.670000076293945,14.140000343322754,13.600000381469727,13.760000228881836,12.468318939208984,915900,,,,,,,,
2023-09-28,13.800000190734863,14.0600004196167,13.699999809265137,13.869999885559082,12.567989349365234,542300,,,,,,,,
2023-09-29,14.0600004196167,14.180000305175781,13.029999732971191,13.050000190734863,11.824966430664062,771700,,,,,,,,
2023-10-02,12.979999542236328,13.029999732971191,12.550000190734863,12.649999618530273,11.46251392364502,1001000,,,,,,,,
2023-10-03,12.579999923706055,12.760000228881836,12.069999694824219,12.119999885559082,10.982266426086426,1521100,,,,,,,,
2023-10-04,12.130000114440918,12.300000190734863,11.729999542236328,12.270000457763672,11.118188858032227,837800,,,,,,,,
2023-10-05,12.1899995803833,12.770000457763672,12.109999656677246,12.680000305175781,11.489699363708496,642400,,,,,,,,
2023-10-06,12.529999732971191,13.010000228881836,12.319999694824219,12.770000457763672,11.571250915527344,903800,,,,,,,,
2023-10-09,12.699999809265137,12.970000267028809,12.329999923706055,12.380000114440918,11.217860221862793,528500,,,,,,,,
2023-10-10,12.380000114440918,12.640000343322754,11.850000381469727,12.029999732971191,10.900715827941895,1083800,,,,,,,,
2023-10-11,12.109999656677246,12.479999542236328,12.109999656677246,12.399999618530273,11.235981941223145,818800,,,,,,,,
2023-10-12,12.359999656677246,12.359999656677246,11.869999885559082,12.100000381469727,10.964143753051758,787200,,,,,,,,
2023-10-13,12.149999618530273,12.300000190734863,11.890000343322754,11.930000305175781,10.810103416442871,500100,,,,,,,,
2023-10-16,12.0,12.710000038146973,11.970000267028809,12.600000381469727,11.417210578918457,717400,,,,,,,,
2023-10-17,12.460000038146973,12.75,12.15999984741211,12.489999771118164,11.317535400390625,736600,,,,,,,,
2023-10-18,12.449999809265137,12.600000381469727,12.039999961853027,12.289999961853027,11.136308670043945,981800,,,,,,,,
2023-10-19,12.140000343322754,12.210000038146973,11.479999542236328,11.670000076293945,10.574511528015137,1425900,,,,,,,,
2023-10-20,11.640000343322754,11.890000343322754,10.920000076293945,11.329999923706055,10.266427040100098,2087800,,,,,,,,
2023-10-23,10.579999923706055,11.760000228881836,10.569999694824219,11.479999542236328,10.402347564697266,2963200,,,,,,,,
2023-10-24,11.65999984741211,11.699999809265137,10.960000038146973,11.069999694824219,10.030832290649414,1633700,,,,,,,,
2023-10-25,11.109999656677246,12.050000190734863,11.0,11.84000015258789,10.728550910949707,1169200,,,,,,,,
2023-10-26,11.800000190734863,12.0600004196167,11.279999732971191,11.930000305175781,10.810103416442871,530400,,,,,,,,
2023-10-27,12.09000015258789,12.170000076293945,11.649999618530273,11.75,10.647000312805176,475700,,,,,,,,
2023-10-30,11.880000114440918,11.9399995803833,10.9399995803833,11.130000114440918,10.085201263427734,834100,,,,,,,,
