date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2022-11-18,13.90999984741211,14.050000190734863,13.859999656677246,13.899999618530273,9.171525955200195,87200,,,,,,,,
2022-11-21,13.829999923706055,14.010000228881836,13.739999771118164,14.0,9.237507820129395,83400,,,,,,,,
2022-11-22,13.970000267028809,14.079999923706055,13.9399995803833,14.010000228881836,9.244107246398926,67600,,,,,,,,
2022-11-23,13.960000038146973,14.15999984741211,13.890000343322754,14.0600004196167,9.27709674835205,87900,,,,,,,,
2022-11-25,14.0600004196167,14.510000228881836,14.050000190734863,14.289999961853027,9.428854942321777,236000,,,,,,,,
2022-11-28,14.369999885559082,14.460000038146973,14.020000457763672,14.0600004196167,9.27709674835205,140200,,,,,,,,
2022-11-29,14.0600004196167,14.0600004196167,13.890000343322754,14.010000228881836,9.244107246398926,80700,,,,,,,,
2022-11-30,14.0,14.029999732971191,13.789999961853027,13.989999771118164,9.230912208557129,119200,,,,,,,,
2022-12-01,14.029999732971191,14.59000015258789,13.949999809265137,14.119999885559082,9.316686630249023,244400,,,,,,,,
2022-12-02,14.15999984741211,14.15999984741211,13.899999618530273,14.050000190734863,9.270501136779785,169200,,,,,,,,
2022-12-05,13.890000343322754,13.989999771118164,13.470000267028809,13.520000457763672,8.99764347076416,172100,,,,,,,,
2022-12-06,13.5,13.609999656677246,13.260000228881836,13.279999732971191,8.837920188903809,106000,,,,,,,,
2022-12-07,13.239999771118164,13.65999984741211,13.109999656677246,13.420000076293945,8.93109130859375,103200,,,,,,,,
2022-12-08,13.420000076293945,13.640000343322754,13.369999885559082,13.449999809265137,8.951057434082031,76000,,,,,,,,
2022-12-09,13.470000267028809,13.680000305175781,13.399999618530273,13.479999542236328,8.97102165222168,100700,,,,,,,,
2022-12-12,13.520000457763672,13.5600004196167,13.34000015258789,13.350000381469727,8.884507179260254,78700,,,,,,,,
2022-12-13,13.569999694824219,13.699999809265137,13.4399995803833,13.569999694824219,9.030919075012207,136900,,,,,,,,
2022-12-14,13.5,13.630000114440918,13.319999694824219,13.40999984741211,8.924439430236816,99800,,,,,,,,
2022-12-15,13.029999732971191,13.3100004196167,13.020000457763672,13.170000076293945,8.764713287353516,160400,,,,,,,,
2022-12-16,13.140000343322754,13.1899995803833,12.989999771118164,13.100000381469727,8.718131065368652,165000,,,,,,,,
2022-12-19,13.010000228881836,13.09000015258789,12.670000076293945,12.760000228881836,8.54403305053711,98800,,,,,,,,
2022-12-20,12.710000038146973,12.710000038146973,12.529999732971191,12.630000114440918,8.456987380981445,102600,,,,,,,,
2022-12-21,12.6899995803833,12.979999542236328,12.680000305175781,12.760000228881836,8.54403305053711,86900,,,,,,,,
2022-12-22,12.710000038146973,12.75,12.489999771118164,12.6899995803833,8.497161865234375,67900,,,,,,,,
2022-12-23,12.670000076293945,12.890000343322754,12.670000076293945,12.84000015258789,8.597602844238281,95200,,,,,,,,
2022-12-27,12.979999542236328,12.979999542236328,12.65999984741211,12.699999809265137,8.503859519958496,131400,,,,,,,,
2022-12-28,12.770000457763672,12.850000381469727,12.699999809265137,12.710000038146973,8.510552406311035,101200,,,,,,,,
2022-12-29,12.720000267028809,12.970000267028809,12.720000267028809,12.9399995803833,8.664562225341797,87600,,,,,,,,
2022-12-30,12.869999885559082,13.100000381469727,12.770000457763672,12.90999984741211,8.644472122192383,108400,,,,,,,,
2023-01-03,13.100000381469727,13.220000267028809,12.90999984741211,12.949999809265137,8.671257972717285,80700,,,,,,,,
2023-01-04,13.0,13.130000114440918,12.859999656677246,13.050000190734863,8.738221168518066,72300,,,,,,,,
2023-01-05,12.970000267028809,12.989999771118164,12.800000190734863,12.800000190734863,8.570820808410645,56500,,,,,,,,
2023-01-06,12.930000305175781,13.020000457763672,12.829999923706055,12.960000038146973,8.677958488464355,75000,,,,,,,,
2023-01-09,13.039999961853027,13.149999618530273,13.0,13.069999694824219,8.751606941223145,54600,,,,,,,,
2023-01-10,13.020000457763672,13.149999618530273,13.010000228881836,13.0600004196167,8.744914054870605,71600,,,,,,,,
2023-01-11,13.1899995803833,13.5,13.180000305175781,13.399999618530273,8.972577095031738,104000,,,,,,,,
2023-01-12,13.539999961853027,13.699999809265137,13.470000267028809,13.649999618530273,9.139972686767578,110600,,,,,,,,
2023-01-13,13.609999656677246,13.760000228881836,13.510000228881836,13.739999771118164,9.200242042541504,80000,,,,,,,,
2023-01-17,13.869999885559082,14.039999961853027,13.770000457763672,13.84000015258789,9.26719856262207,181500,,,,,,,,
2023-01-18,13.84000015258789,14.09000015258789,13.609999656677246,13.729999542236328,9.193541526794434,120700,,,,,,,,
2023-01-19,13.510000228881836,13.640000343322754,13.329999923706055,13.359999656677246,8.998222351074219,104500,,,,,,,,
2023-01-20,13.34000015258789,13.569999694824219,13.34000015258789,13.460000038146973,9.065572738647461,55100,,,,,,,,
2023-01-23,13.40999984741211,13.720000267028809,13.40999984741211,13.569999694824219,9.139660835266113,96700,,,,,,,,
2023-01-24,13.670000076293945,13.710000038146973,13.4399995803833,13.460000038146973,9.065572738647461,82500,,,,,,,,
2023-01-25,13.4399995803833,13.4399995803833,13.289999961853027,13.380000114440918,9.011690139770508,90500,,,,,,,,
2023-01-26,13.390000343322754,13.579999923706055,13.390000343322754,13.479999542236328,9.079044342041016,60300,,,,,,,,
2023-01-27,13.550000190734863,13.8100004196167,13.489999771118164,13.65999984741211,9.200276374816895,114700,,,,,,,,
2023-01-30,13.65999984741211,13.800000190734863,13.449999809265137,13.479999542236328,9.079044342041016,94000,,,,,,,,
2023-01-31,13.569999694824219,13.760000228881836,13.529999732971191,13.600000381469727,9.159867286682129,109000,,,,,,,,
2023-02-01,13.619999885559082,13.899999618530273,13.520000457763672,13.720000267028809,9.240691184997559,290700,,,,,,,,
2023-02-02,13.880000114440918,14.550000190734863,13.569999694824219,14.4399995803833,9.725622177124023,313800,,,,,,,,
2023-02-03,14.25,14.460000038146973,13.930000305175781,14.010000228881836,9.436009407043457,139000,,,,,,,,
2023-02-06,14.0,14.130000114440918,13.899999618530273,13.9399995803833,9.388863563537598,104600,,,,,,,,
2023-02-07,13.970000267028809,14.15999984741211,13.899999618530273,14.140000343322754,9.523566246032715,97100,,,,,,,,
2023-02-08,14.15999984741211,14.15999984741211,14.0,14.029999732971191,9.449483871459961,83400,,,,,,,,
2023-02-09,14.119999885559082,14.25,13.90999984741211,13.9399995803833,9.388863563537598,94900,,,,,,,,
2023-02-10,14.0,14.140000343322754,13.699999809265137,14.0600004196167,9.469685554504395,92400,,,,,,,,
2023-02-13,14.109999656677246,14.210000038146973,13.979999542236328,14.0600004196167,9.469685554504395,147700,,,,,,,,
2023-02-14,13.949999809265137,14.09000015258789,13.949999809265137,13.989999771118164,9.422537803649902,153400,,,,,,,,
2023-02-15,14.0,14.069999694824219,13.960000038146973,14.0,9.429277420043945,126500,,,,,,,,
2023-02-16,13.760000228881836,14.029999732971191,13.760000228881836,13.90999984741211,9.422501564025879,83700,,,,,,,,
2023-02-17,13.989999771118164,14.100000381469727,13.9399995803833,14.079999923706055,9.537656784057617,121000,,,,,,,,
2023-02-21,14.039999961853027,14.039999961853027,13.729999542236328,13.779999732971191,9.33443832397461,102800,,,,,,,,
2023-02-22,13.800000190734863,13.869999885559082,13.720000267028809,13.800000190734863,9.34798812866211,61900,,,,,,,,
2023-02-23,13.90999984741211,14.039999961853027,13.770000457763672,13.899999618530273,9.415726661682129,94400,,,,,,,,
2023-02-24,13.970000267028809,14.0600004196167,13.770000457763672,13.899999618530273,9.415726661682129,113100,,,,,,,,
2023-02-27,13.949999809265137,14.069999694824219,13.880000114440918,13.989999771118164,9.476692199707031,148600,,,,,,,,
2023-02-28,14.069999694824219,14.09000015258789,13.90999984741211,14.050000190734863,9.517335891723633,190800,,,,,,,,
2023-03-01,14.0600004196167,14.100000381469727,13.869999885559082,13.90999984741211,9.422501564025879,204400,,,,,,,,
2023-03-02,13.65999984741211,13.760000228881836,13.529999732971191,13.760000228881836,9.484536170959473,171100,,,,,,,,
2023-03-03,13.800000190734863,13.819999694824219,13.680000305175781,13.710000038146973,9.450072288513184,95400,,,,,,,,
2023-03-06,13.710000038146973,13.819999694824219,13.600000381469727,13.65999984741211,9.415605545043945,204000,,,,,,,,
2023-03-07,13.65999984741211,13.760000228881836,13.600000381469727,13.640000343322754,9.401823043823242,79400,,,,,,,,
2023-03-08,13.649999618530273,13.920000076293945,13.619999885559082,13.90999984741211,9.58792781829834,125900,,,,,,,,
2023-03-09,13.920000076293945,13.9399995803833,13.319999694824219,13.369999885559082,9.215714454650879,163600,,,,,,,,
2023-03-10,13.329999923706055,13.329999923706055,12.380000114440918,12.479999542236328,8.602251052856445,359400,,,,,,,,
2023-03-13,12.34000015258789,12.850000381469727,12.109999656677246,12.609999656677246,8.691858291625977,314900,,,,,,,,
2023-03-14,12.84000015258789,13.039999961853027,12.800000190734863,13.020000457763672,8.974467277526855,138100,,,,,,,,
2023-03-15,12.920000076293945,13.119999885559082,12.770000457763672,13.020000457763672,8.974467277526855,215800,,,,,,,,
2023-03-16,12.859999656677246,13.170000076293945,12.680000305175781,13.039999961853027,9.043819427490234,293700,,,,,,,,
2023-03-17,12.920000076293945,13.0,12.760000228881836,12.789999961853027,8.87043571472168,229900,,,,,,,,
2023-03-20,12.819999694824219,12.930000305175781,12.600000381469727,12.75,8.842690467834473,156600,,,,,,,,
2023-03-21,12.890000343322754,13.069999694824219,12.819999694824219,12.989999771118164,9.009143829345703,177400,,,,,,,,
2023-03-22,13.100000381469727,13.149999618530273,12.819999694824219,12.859999656677246,8.91898250579834,76500,,,,,,,,
2023-03-23,12.970000267028809,12.979999542236328,12.75,12.850000381469727,8.912047386169434,118800,,,,,,,,
2023-03-24,12.8100004196167,12.970000267028809,12.760000228881836,12.970000267028809,8.995275497436523,118400,,,,,,,,
2023-03-27,13.039999961853027,13.119999885559082,12.899999618530273,13.0,9.016080856323242,85200,,,,,,,,
2023-03-28,12.989999771118164,13.130000114440918,12.949999809265137,13.039999961853027,9.043819427490234,34000,,,,,,,,
2023-03-29,13.130000114440918,13.279999732971191,13.069999694824219,13.1899995803833,9.14785099029541,97000,,,,,,,,
2023-03-30,13.220000267028809,13.279999732971191,13.029999732971191,13.140000343322754,9.113175392150879,73200,,,,,,,,
2023-03-31,13.260000228881836,13.40999984741211,13.199999809265137,13.25,9.189464569091797,104300,,,,,,,,
2023-04-03,13.229999542236328,13.449999809265137,13.180000305175781,13.220000267028809,9.168658256530762,113200,,,,,,,,
2023-04-04,13.270000457763672,13.34000015258789,13.029999732971191,13.149999618530273,9.120111465454102,55500,,,,,,,,
2023-04-05,13.0600004196167,13.170000076293945,12.9399995803833,13.020000457763672,9.029951095581055,85600,,,,,,,,
2023-04-06,12.90999984741211,13.149999618530273,12.869999885559082,13.069999694824219,9.064627647399902,84800,,,,,,,,
2023-04-10,13.0600004196167,13.130000114440918,12.90999984741211,13.039999961853027,9.043819427490234,53300,,,,,,,,
2023-04-11,13.220000267028809,13.229999542236328,13.0600004196167,13.15999984741211,9.12704849243164,101700,,,,,,,,
2023-04-12,13.15999984741211,13.399999618530273,13.15999984741211,13.25,9.189464569091797,70700,,,,,,,,
2023-04-13,13.34000015258789,13.600000381469727,13.319999694824219,13.569999694824219,9.411399841308594,83500,,,,,,,,
2023-04-14,13.600000381469727,13.649999618530273,13.449999809265137,13.5600004196167,9.404464721679688,64600,,,,,,,,
2023-04-17,13.520000457763672,13.739999771118164,13.5,13.6899995803833,9.494623184204102,86000,,,,,,,,
2023-04-18,13.75,13.75,13.4399995803833,13.670000076293945,9.480751991271973,101200,,,,,,,,
2023-04-19,13.579999923706055,13.770000457763672,13.579999923706055,13.630000114440918,9.45301342010498,94700,,,,,,,,
2023-04-20,13.460000038146973,13.579999923706055,13.229999542236328,13.329999923706055,9.299530982971191,116000,,,,,,,,
2023-04-21,13.1899995803833,13.369999885559082,13.1899995803833,13.359999656677246,9.320462226867676,72200,,,,,,,,
2023-04-24,13.319999694824219,13.4399995803833,13.260000228881836,13.40999984741211,9.35534381866455,56200,,,,,,,,
2023-04-25,13.329999923706055,13.399999618530273,13.279999732971191,13.359999656677246,9.320462226867676,56300,,,,,,,,
2023-04-26,13.350000381469727,13.430000305175781,13.289999961853027,13.399999618530273,9.348363876342773,92500,,,,,,,,
2023-04-27,13.359999656677246,13.619999885559082,13.359999656677246,13.579999923706055,9.473938941955566,84200,,,,,,,,
2023-04-28,13.630000114440918,13.869999885559082,13.579999923706055,13.8100004196167,9.6343994140625,122500,,,,,,,,
2023-05-01,13.739999771118164,13.899999618530273,13.699999809265137,13.880000114440918,9.683234214782715,110000,,,,,,,,
2023-05-02,13.880000114440918,13.90999984741211,13.5,13.5600004196167,9.459988594055176,268300,,,,,,,,
2023-05-03,13.619999885559082,13.680000305175781,13.279999732971191,13.319999694824219,9.29255485534668,92200,,,,,,,,
2023-05-04,13.300000190734863,13.460000038146973,13.050000190734863,13.140000343322754,9.166979789733887,105700,,,,,,,,
2023-05-05,13.279999732971191,13.630000114440918,13.239999771118164,13.550000190734863,9.453011512756348,113100,,,,,,,,
2023-05-08,13.529999732971191,13.75,13.510000228881836,13.529999732971191,9.439061164855957,76500,,,,,,,,
2023-05-09,13.520000457763672,13.630000114440918,13.25,13.3100004196167,9.285579681396484,103700,,,,,,,,
2023-05-10,13.510000228881836,13.510000228881836,13.220000267028809,13.449999809265137,9.383246421813965,82400,,,,,,,,
2023-05-11,13.5,13.5,12.779999732971191,12.869999885559082,8.978616714477539,171000,,,,,,,,
2023-05-12,13.020000457763672,13.109999656677246,12.760000228881836,12.859999656677246,8.971640586853027,97300,,,,,,,,
2023-05-15,12.859999656677246,13.109999656677246,12.850000381469727,13.020000457763672,9.083264350891113,92000,,,,,,,,
2023-05-16,13.020000457763672,13.119999885559082,12.770000457763672,12.8100004196167,8.936761856079102,96200,,,,,,,,
2023-05-17,12.829999923706055,13.079999923706055,12.829999923706055,13.020000457763672,9.083264350891113,76400,,,,,,,,
2023-05-18,13.079999923706055,13.199999809265137,13.039999961853027,13.079999923706055,9.125120162963867,82700,,,,,,,,
2023-05-19,13.100000381469727,13.170000076293945,13.039999961853027,13.100000381469727,9.139070510864258,68700,,,,,,,,
2023-05-22,13.0,13.100000381469727,12.859999656677246,13.0600004196167,9.167154312133789,92700,,,,,,,,
2023-05-23,13.029999732971191,13.069999694824219,12.920000076293945,12.970000267028809,9.10397720336914,76300,,,,,,,,
2023-05-24,12.899999618530273,12.989999771118164,12.75,12.84000015258789,9.01272964477539,63800,,,,,,,,
2023-05-25,12.899999618530273,12.920000076293945,12.640000343322754,12.800000190734863,8.98465347290039,86500,,,,,,,,
2023-05-26,12.880000114440918,13.020000457763672,12.739999771118164,13.010000228881836,9.132055282592773,90800,,,,,,,,
2023-05-30,13.010000228881836,13.100000381469727,12.899999618530273,13.0600004196167,9.167154312133789,100800,,,,,,,,
2023-05-31,13.079999923706055,13.100000381469727,12.819999694824219,12.819999694824219,8.998688697814941,131300,,,,,,,,
2023-06-01,12.90999984741211,13.119999885559082,12.770000457763672,13.069999694824219,9.174169540405273,133400,,,,,,,,
2023-06-02,12.970000267028809,13.029999732971191,12.8100004196167,12.850000381469727,9.103325843811035,136600,,,,,,,,
2023-06-05,12.770000457763672,12.90999984741211,12.699999809265137,12.850000381469727,9.103325843811035,115700,,,,,,,,
2023-06-06,12.789999961853027,12.930000305175781,12.789999961853027,12.880000114440918,9.124580383300781,50800,,,,,,,,
2023-06-07,12.880000114440918,13.09000015258789,12.880000114440918,13.0600004196167,9.252099990844727,83800,,,,,,,,
2023-06-08,13.079999923706055,13.130000114440918,12.970000267028809,13.100000381469727,9.280433654785156,54300,,,,,,,,
2023-06-09,13.149999618530273,13.149999618530273,12.869999885559082,12.869999885559082,9.117494583129883,73400,,,,,,,,
2023-06-12,12.970000267028809,13.390000343322754,12.899999618530273,13.199999809265137,9.351279258728027,160700,,,,,,,,
2023-06-13,13.1899995803833,13.449999809265137,13.1899995803833,13.279999732971191,9.407953262329102,102500,,,,,,,,
2023-06-14,13.34000015258789,13.34000015258789,13.010000228881836,13.130000114440918,9.301689147949219,91300,,,,,,,,
2023-06-15,13.15999984741211,13.359999656677246,13.149999618530273,13.34000015258789,9.450458526611328,115000,,,,,,,,
2023-06-16,13.34000015258789,13.4399995803833,13.029999732971191,13.09000015258789,9.273347854614258,360200,,,,,,,,
2023-06-20,13.020000457763672,13.09000015258789,12.949999809265137,12.979999542236328,9.25196647644043,96600,,,,,,,,
2023-06-21,13.0,13.050000190734863,12.850000381469727,12.859999656677246,9.166431427001953,115500,,,,,,,,
2023-06-22,12.859999656677246,12.930000305175781,12.670000076293945,12.699999809265137,9.052385330200195,122400,,,,,,,,
2023-06-23,12.600000381469727,12.6899995803833,12.529999732971191,12.609999656677246,8.988234519958496,118500,,,,,,,,
2023-06-26,12.569999694824219,12.729999542236328,12.569999694824219,12.680000305175781,9.038130760192871,71800,,,,,,,,
2023-06-27,12.739999771118164,12.789999961853027,12.600000381469727,12.739999771118164,9.080897331237793,78100,,,,,,,,
2023-06-28,12.770000457763672,12.850000381469727,12.6899995803833,12.800000190734863,9.12366771697998,69200,,,,,,,,
2023-06-29,12.800000190734863,12.9399995803833,12.800000190734863,12.930000305175781,9.216330528259277,52300,,,,,,,,
2023-06-30,13.020000457763672,13.130000114440918,12.960000038146973,13.039999961853027,9.294734001159668,151300,,,,,,,,
2023-07-03,13.039999961853027,13.229999542236328,13.039999961853027,13.170000076293945,9.387395858764648,90200,,,,,,,,
2023-07-05,13.170000076293945,13.239999771118164,13.029999732971191,13.1899995803833,9.401650428771973,80900,,,,,,,,
2023-07-06,13.050000190734863,13.109999656677246,12.890000343322754,13.069999694824219,9.316117286682129,111300,,,,,,,,
2023-07-07,13.09000015258789,13.220000267028809,13.09000015258789,13.140000343322754,9.366011619567871,76300,,,,,,,,
2023-07-10,13.170000076293945,13.319999694824219,13.140000343322754,13.319999694824219,9.49431324005127,81600,,,,,,,,
2023-07-11,13.329999923706055,13.380000114440918,13.149999618530273,13.34000015258789,9.508570671081543,114000,,,,,,,,
2023-07-12,13.399999618530273,13.5,13.380000114440918,13.4399995803833,9.579849243164062,78000,,,,,,,,
2023-07-13,13.460000038146973,13.5600004196167,13.420000076293945,13.550000190734863,9.658255577087402,85600,,,,,,,,
2023-07-14,13.520000457763672,13.65999984741211,13.510000228881836,13.579999923706055,9.679636001586914,98000,,,,,,,,
2023-07-17,13.529999732971191,13.729999542236328,13.529999732971191,13.630000114440918,9.715277671813965,138000,,,,,,,,
2023-07-18,13.630000114440918,13.779999732971191,13.609999656677246,13.6899995803833,9.758041381835938,118900,,,,,,,,
2023-07-19,13.729999542236328,13.880000114440918,13.680000305175781,13.6899995803833,9.758041381835938,146500,,,,,,,,
2023-07-20,13.569999694824219,13.619999885559082,13.380000114440918,13.390000343322754,9.600312232971191,127500,,,,,,,,
2023-07-21,13.40999984741211,13.5,13.369999885559082,13.460000038146973,9.650497436523438,73900,,,,,,,,
2023-07-24,13.489999771118164,13.510000228881836,13.449999809265137,13.5,9.679178237915039,93300,,,,,,,,
2023-07-25,13.510000228881836,13.65999984741211,13.470000267028809,13.539999961853027,9.707857131958008,405800,,,,,,,,
2023-07-26,13.569999694824219,13.710000038146973,13.569999694824219,13.65999984741211,9.79389476776123,94400,,,,,,,,
2023-07-27,13.699999809265137,13.829999923706055,13.579999923706055,13.640000343322754,9.779555320739746,98500,,,,,,,,
2023-07-28,13.6899995803833,13.770000457763672,13.550000190734863,13.600000381469727,9.750875473022461,124500,,,,,,,,
2023-07-31,13.630000114440918,13.819999694824219,13.600000381469727,13.65999984741211,9.79389476776123,169600,,,,,,,,
2023-08-01,13.670000076293945,13.850000381469727,13.529999732971191,13.550000190734863,9.71502685546875,114000,,,,,,,,
2023-08-02,13.520000457763672,13.579999923706055,13.329999923706055,13.460000038146973,9.650497436523438,139100,,,,,,,,
2023-08-03,13.460000038146973,13.59000015258789,13.15999984741211,13.210000038146973,9.4712553024292,109400,,,,,,,,
2023-08-04,13.239999771118164,13.470000267028809,13.239999771118164,13.300000190734863,9.535781860351562,53300,,,,,,,,
2023-08-07,13.300000190734863,13.449999809265137,13.260000228881836,13.34000015258789,9.564462661743164,77200,,,,,,,,
2023-08-08,13.3100004196167,13.380000114440918,13.130000114440918,13.350000381469727,9.571633338928223,94500,,,,,,,,
2023-08-09,13.300000190734863,13.40999984741211,13.079999923706055,13.130000114440918,9.413900375366211,137100,,,,,,,,
2023-08-10,13.109999656677246,13.239999771118164,13.0600004196167,13.079999923706055,9.378049850463867,76000,,,,,,,,
2023-08-11,13.039999961853027,13.149999618530273,12.880000114440918,12.9399995803833,9.27767276763916,254400,,,,,,,,
2023-08-14,12.9399995803833,13.010000228881836,12.90999984741211,12.979999542236328,9.306350708007812,92300,,,,,,,,
2023-08-15,12.920000076293945,13.0,12.789999961853027,12.8100004196167,9.184464454650879,104800,,,,,,,,
2023-08-16,12.800000190734863,12.880000114440918,12.800000190734863,12.8100004196167,9.184464454650879,61600,,,,,,,,
2023-08-17,12.8100004196167,12.850000381469727,12.670000076293945,12.720000267028809,9.119937896728516,111500,,,,,,,,
2023-08-18,12.670000076293945,12.880000114440918,12.670000076293945,12.789999961853027,9.170126914978027,113800,,,,,,,,
2023-08-21,12.800000190734863,12.869999885559082,12.699999809265137,12.789999961853027,9.170126914978027,122500,,,,,,,,
2023-08-22,12.6899995803833,12.760000228881836,12.4399995803833,12.510000228881836,9.02582836151123,182900,,,,,,,,
2023-08-23,12.5,12.75,12.5,12.649999618530273,9.126835823059082,118800,,,,,,,,
2023-08-24,12.619999885559082,12.779999732971191,12.609999656677246,12.649999618530273,9.126835823059082,93900,,,,,,,,
2023-08-25,12.640000343322754,12.779999732971191,12.579999923706055,12.640000343322754,9.119624137878418,100800,,,,,,,,
2023-08-28,12.680000305175781,12.789999961853027,12.609999656677246,12.65999984741211,9.134050369262695,97500,,,,,,,,
2023-08-29,12.699999809265137,12.779999732971191,12.600000381469727,12.75,9.198986053466797,87300,,,,,,,,
2023-08-30,12.819999694824219,12.890000343322754,12.789999961853027,12.8100004196167,9.242273330688477,61900,,,,,,,,
2023-08-31,12.890000343322754,13.0,12.829999923706055,12.859999656677246,9.278349876403809,125800,,,,,,,,
2023-09-01,12.880000114440918,13.020000457763672,12.880000114440918,13.0,9.379358291625977,129100,,,,,,,,
2023-09-05,13.050000190734863,13.0600004196167,12.880000114440918,12.920000076293945,9.321638107299805,160100,,,,,,,,
2023-09-06,12.800000190734863,12.819999694824219,12.5600004196167,12.600000381469727,9.175986289978027,131700,,,,,,,,
2023-09-07,12.520000457763672,12.699999809265137,12.520000457763672,12.569999694824219,9.154139518737793,69000,,,,,,,,
2023-09-08,12.600000381469727,12.699999809265137,12.550000190734863,12.640000343322754,9.205120086669922,85600,,,,,,,,
2023-09-11,12.699999809265137,12.75,12.649999618530273,12.680000305175781,9.234249114990234,76100,,,,,,,,
2023-09-12,12.729999542236328,12.800000190734863,12.710000038146973,12.779999732971191,9.307072639465332,71000,,,,,,,,
2023-09-13,12.800000190734863,12.989999771118164,12.800000190734863,12.850000381469727,9.358052253723145,91500,,,,,,,,
2023-09-14,12.930000305175781,13.0,12.899999618530273,12.970000267028809,9.445443153381348,44900,,,,,,,,
2023-09-15,13.100000381469727,13.100000381469727,12.920000076293945,12.979999542236328,9.452722549438477,134100,,,,,,,,
2023-09-18,12.989999771118164,13.100000381469727,12.979999542236328,12.989999771118164,9.460003852844238,97400,,,,,,,,
2023-09-19,13.020000457763672,13.140000343322754,12.949999809265137,12.979999542236328,9.452722549438477,100400,,,,,,,,
2023-09-20,12.920000076293945,12.970000267028809,12.829999923706055,12.850000381469727,9.41608715057373,86200,,,,,,,,
2023-09-21,12.779999732971191,12.829999923706055,12.670000076293945,12.680000305175781,9.291513442993164,99300,,,,,,,,
2023-09-22,12.720000267028809,12.850000381469727,12.6899995803833,12.739999771118164,9.335480690002441,57500,,,,,,,,
2023-09-25,12.670000076293945,12.819999694824219,12.65999984741211,12.760000228881836,9.350135803222656,56000,,,,,,,,
2023-09-26,12.680000305175781,12.739999771118164,12.579999923706055,12.619999885559082,9.24754810333252,69000,,,,,,,,
2023-09-27,12.630000114440918,12.789999961853027,12.630000114440918,12.699999809265137,9.306170463562012,60900,,,,,,,,
2023-09-28,12.65999984741211,12.890000343322754,12.65999984741211,12.789999961853027,9.37212085723877,67800,,,,,,,,
2023-09-29,12.880000114440918,12.90999984741211,12.720000267028809,12.739999771118164,9.335480690002441,123300,,,,,,,,
2023-10-02,12.739999771118164,12.819999694824219,12.609999656677246,12.670000076293945,9.284186363220215,149200,,,,,,,,
2023-10-03,12.600000381469727,12.609999656677246,12.140000343322754,12.470000267028809,9.137633323669434,206600,,,,,,,,
2023-10-04,12.470000267028809,12.539999961853027,12.329999923706055,12.479999542236328,9.144959449768066,95200,,,,,,,,
2023-10-05,12.5,12.600000381469727,12.430000305175781,12.539999961853027,9.188925743103027,106400,,,,,,,,
2023-10-06,12.520000457763672,12.6899995803833,12.5,12.609999656677246,9.240218162536621,75300,,,,,,,,
2023-10-09,12.579999923706055,12.739999771118164,12.539999961853027,12.680000305175781,9.291513442993164,69500,,,,,,,,
2023-10-10,12.729999542236328,12.789999961853027,12.579999923706055,12.579999923706055,9.21823787689209,79700,,,,,,,,
2023-10-11,12.630000114440918,12.729999542236328,12.609999656677246,12.699999809265137,9.306170463562012,109600,,,,,,,,
2023-10-12,12.75,12.75,12.5600004196167,12.600000381469727,9.232892990112305,122700,,,,,,,,
2023-10-13,12.649999618530273,12.729999542236328,12.59000015258789,12.59000015258789,9.225565910339355,71500,,,,,,,,
2023-10-16,12.59000015258789,12.84000015258789,12.59000015258789,12.75,9.34280776977539,139600,,,,,,,,
2023-10-17,12.75,12.8100004196167,12.680000305175781,12.800000190734863,9.379446983337402,108900,,,,,,,,
2023-10-18,12.75,12.850000381469727,12.649999618530273,12.649999618530273,9.26953125,105700,,,,,,,,
2023-10-19,12.550000190734863,12.649999618530273,12.479999542236328,12.479999542236328,9.203160285949707,67500,,,,,,,,
2023-10-20,12.430000305175781,12.5,12.350000381469727,12.380000114440918,9.12941837310791,79900,,,,,,,,
2023-10-23,12.350000381469727,12.420000076293945,12.25,12.25,9.033552169799805,78400,,,,,,,,
2023-10-24,12.699999809265137,13.0,12.670000076293945,12.90999984741211,9.520257949829102,238900,,,,,,,,
2023-10-25,12.899999618530273,13.149999618530273,12.84000015258789,12.899999618530273,9.512884140014648,198600,,,,,,,,
2023-10-26,13.029999732971191,13.270000457763672,13.0,13.25,9.770986557006836,175800,,,,,,,,
2023-10-27,13.279999732971191,13.390000343322754,13.119999885559082,13.1899995803833,9.726739883422852,157200,,,,,,,,
2023-10-30,13.289999961853027,13.420000076293945,13.130000114440918,13.380000114440918,9.866851806640625,168300,,,,,,,,
2023-10-31,13.479999542236328,13.699999809265137,13.359999656677246,13.399999618530273,9.881599426269531,242700,,,,,,,,
2023-11-01,13.479999542236328,13.789999961853027,13.399999618530273,13.739999771118164,10.132329940795898,195200,,,,,,,,
2023-11-02,13.75,14.350000381469727,13.5600004196167,14.300000190734863,10.545293807983398,408100,,,,,,,,
2023-11-03,14.5,14.920000076293945,14.40999984741211,14.859999656677246,10.958251953125,296400,,,,,,,,
2023-11-06,14.760000228881836,14.8100004196167,14.550000190734863,14.720000267028809,10.94338321685791,224600,,,,,,,,
2023-11-07,14.699999809265137,14.699999809265137,14.270000457763672,14.390000343322754,10.698050498962402,216100,,,,,,,,
