date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2022-11-02,31.40999984741211,31.93000030517578,30.8700008392334,30.920000076293945,27.467199325561523,1420600,,,,,,,,
2022-11-03,30.8700008392334,31.989999771118164,30.81999969482422,31.81999969482422,28.26669692993164,2739900,,,,,,,,
2022-11-04,32.599998474121094,34.09000015258789,32.5099983215332,33.06999969482422,29.377111434936523,3228700,,,,,,,,
2022-11-07,33.72999954223633,33.79999923706055,33.09000015258789,33.439998626708984,29.705791473388672,1992600,,,,,,,,
2022-11-08,33.56999969482422,33.58000183105469,32.54999923706055,33.040000915527344,29.350461959838867,2336900,,,,,,,,
2022-11-09,33.13999938964844,33.34000015258789,31.979999542236328,32.13999938964844,28.550962448120117,2383000,,,,,,,,
2022-11-10,32.119998931884766,32.20000076293945,31.40999984741211,31.700000762939453,28.160099029541016,2890700,,,,,,,,
2022-11-11,33.08000183105469,33.56999969482422,32.59000015258789,32.97999954223633,29.297161102294922,1811200,,,,,,,,
2022-11-14,32.66999816894531,33.2400016784668,32.43000030517578,32.459999084472656,28.83522605895996,1559000,,,,,,,,
2022-11-15,34.20000076293945,35.04999923706055,33.720001220703125,34.849998474121094,30.958343505859375,3143000,,,,,,,,
2022-11-16,34.880001068115234,34.959999084472656,34.349998474121094,34.540000915527344,30.682960510253906,2078800,,,,,,,,
2022-11-17,33.66999816894531,34.439998626708984,33.5,34.43000030517578,30.58523941040039,1321700,,,,,,,,
2022-11-18,33.84000015258789,34.099998474121094,33.400001525878906,33.959999084472656,30.167722702026367,2061500,,,,,,,,
2022-11-21,32.83000183105469,33.04999923706055,31.309999465942383,32.970001220703125,29.584470748901367,3403000,,,,,,,,
2022-11-22,33.63999938964844,34.619998931884766,33.40999984741211,34.380001068115234,30.849685668945312,1861400,,,,,,,,
2022-11-23,33.97999954223633,34.119998931884766,33.33000183105469,34.02000045776367,30.52665138244629,2419000,,,,,,,,
2022-11-25,33.849998474121094,34.09000015258789,33.75,33.83000183105469,30.356164932250977,611100,,,,,,,,
2022-11-28,32.869998931884766,33.380001068115234,32.720001220703125,32.79999923706055,29.431928634643555,1257900,,,,,,,,
2022-11-29,33.45000076293945,34.06999969482422,33.40999984741211,33.75,30.28437614440918,930500,,,,,,,,
2022-11-30,34.83000183105469,34.880001068115234,34.09000015258789,34.470001220703125,30.93044090270996,1709100,,,,,,,,
2022-12-01,34.29999923706055,34.38999938964844,33.880001068115234,33.91999816894531,30.436914443969727,2875800,,,,,,,,
2022-12-02,33.43000030517578,34.0,33.36000061035156,33.93000030517578,30.445892333984375,1627700,,,,,,,,
2022-12-05,34.38999938964844,34.54999923706055,32.279998779296875,32.52000045776367,29.180679321289062,2371800,,,,,,,,
2022-12-06,33.25,33.349998474121094,32.38999938964844,32.599998474121094,29.25246238708496,2529100,,,,,,,,
2022-12-07,32.709999084472656,32.95000076293945,32.09000015258789,32.2400016784668,28.929433822631836,1596600,,,,,,,,
2022-12-08,32.86000061035156,33.08000183105469,32.5099983215332,32.7599983215332,29.396032333374023,2779100,,,,,,,,
2022-12-09,32.45000076293945,32.75,31.510000228881836,31.559999465942383,28.319255828857422,1663500,,,,,,,,
2022-12-12,31.940000534057617,32.630001068115234,31.479999542236328,32.540000915527344,29.198627471923828,2312000,,,,,,,,
2022-12-13,33.470001220703125,33.849998474121094,33.06999969482422,33.70000076293945,30.239513397216797,1814100,,,,,,,,
2022-12-14,33.849998474121094,33.95000076293945,33.08000183105469,33.31999969482422,29.898530960083008,2312200,,,,,,,,
2022-12-15,33.31999969482422,33.380001068115234,32.75,33.13999938964844,29.737014770507812,1526300,,,,,,,,
2022-12-16,32.279998779296875,32.939998626708984,32.209999084472656,32.790000915527344,29.422954559326172,1060400,,,,,,,,
2022-12-19,33.439998626708984,33.54999923706055,32.95000076293945,33.08000183105469,29.683176040649414,816000,,,,,,,,
2022-12-20,33.29999923706055,34.04999923706055,33.290000915527344,33.650001525878906,30.194644927978516,1283600,,,,,,,,
2022-12-21,34.40999984741211,34.810001373291016,34.13999938964844,34.790000915527344,31.217586517333984,1104500,,,,,,,,
2022-12-22,34.939998626708984,34.97999954223633,33.849998474121094,34.4900016784668,30.948394775390625,930500,,,,,,,,
2022-12-23,35.0099983215332,35.52000045776367,34.84000015258789,35.5,31.854677200317383,1300400,,,,,,,,
2022-12-27,35.41999816894531,35.75,35.2400016784668,35.630001068115234,31.971330642700195,1239400,,,,,,,,
2022-12-28,35.650001525878906,35.68000030517578,34.7599983215332,34.810001373291016,31.235532760620117,892900,,,,,,,,
2022-12-29,35.02000045776367,35.45000076293945,34.86000061035156,35.29999923706055,31.675216674804688,815600,,,,,,,,
2022-12-30,34.720001220703125,35.209999084472656,34.70000076293945,35.15999984741211,31.54958724975586,1022600,,,,,,,,
2023-01-03,34.88999938964844,34.9900016784668,33.130001068115234,33.540000915527344,30.0959415435791,2533300,,,,,,,,
2023-01-04,32.310001373291016,32.7400016784668,31.829999923706055,32.040000915527344,28.749969482421875,3128000,,,,,,,,
2023-01-05,32.22999954223633,32.9900016784668,32.20000076293945,32.869998931884766,29.49473762512207,2120000,,,,,,,,
2023-01-06,33.04999923706055,33.650001525878906,32.97999954223633,33.11000061035156,29.71009635925293,2303300,,,,,,,,
2023-01-09,34.310001373291016,34.58000183105469,33.709999084472656,33.81999969482422,30.34718894958496,1638800,,,,,,,,
2023-01-10,34.45000076293945,34.54999923706055,33.61000061035156,34.4900016784668,30.948394775390625,2345300,,,,,,,,
2023-01-11,34.83000183105469,34.90999984741211,34.279998779296875,34.540000915527344,30.993257522583008,993000,,,,,,,,
2023-01-12,34.970001220703125,35.470001220703125,34.63999938964844,35.09000015258789,31.48678207397461,1246900,,,,,,,,
2023-01-13,35.0,35.22999954223633,34.72999954223633,35.130001068115234,31.522668838500977,1511400,,,,,,,,
2023-01-17,35.900001525878906,36.2400016784668,35.43000030517578,35.959999084472656,32.26744079589844,2113100,,,,,,,,
2023-01-18,37.97999954223633,38.0,35.779998779296875,35.810001373291016,32.132850646972656,3575100,,,,,,,,
2023-01-19,35.79999923706055,36.08000183105469,35.119998931884766,35.529998779296875,31.881595611572266,2687200,,,,,,,,
2023-01-20,35.709999084472656,35.93000030517578,35.2400016784668,35.619998931884766,31.96235466003418,2261800,,,,,,,,
2023-01-23,35.47999954223633,35.54999923706055,34.810001373291016,34.869998931884766,31.28936767578125,1781200,,,,,,,,
2023-01-24,34.88999938964844,34.939998626708984,34.5099983215332,34.75,31.181692123413086,2135500,,,,,,,,
2023-01-25,34.65999984741211,35.43000030517578,34.279998779296875,35.150001525878906,31.54062271118164,1921900,,,,,,,,
2023-01-26,35.36000061035156,35.540000915527344,34.720001220703125,35.529998779296875,31.881595611572266,1898500,,,,,,,,
2023-01-27,35.849998474121094,36.119998931884766,35.20000076293945,35.400001525878906,31.76494789123535,1668500,,,,,,,,
2023-01-30,35.029998779296875,35.34000015258789,35.0099983215332,35.16999816894531,31.558563232421875,985000,,,,,,,,
2023-01-31,34.75,35.529998779296875,34.5,35.45000076293945,31.809818267822266,1178300,,,,,,,,
2023-02-01,34.70000076293945,34.970001220703125,33.790000915527344,34.689998626708984,31.127851486206055,2706600,,,,,,,,
2023-02-02,34.5,34.5099983215332,32.79999923706055,33.08000183105469,29.683176040649414,3499800,,,,,,,,
2023-02-03,33.09000015258789,33.52000045776367,32.470001220703125,32.7599983215332,29.396032333374023,3139000,,,,,,,,
2023-02-06,32.2599983215332,32.72999954223633,31.950000762939453,32.709999084472656,29.35116958618164,3640500,,,,,,,,
2023-02-07,32.650001525878906,33.2400016784668,32.45000076293945,33.189998626708984,29.781879425048828,2438000,,,,,,,,
2023-02-08,33.25,33.779998779296875,33.119998931884766,33.5099983215332,30.06901741027832,2070400,,,,,,,,
2023-02-09,33.83000183105469,33.869998931884766,33.25,33.2599983215332,29.84469223022461,1810500,,,,,,,,
2023-02-10,33.709999084472656,34.52000045776367,33.619998931884766,34.470001220703125,30.93044090270996,2527100,,,,,,,,
2023-02-13,34.310001373291016,34.40999984741211,33.91999816894531,34.18000030517578,30.670223236083984,1597200,,,,,,,,
2023-02-14,34.560001373291016,35.15999984741211,34.22999954223633,34.900001525878906,31.316293716430664,1979600,,,,,,,,
2023-02-15,34.54999923706055,34.54999923706055,34.04999923706055,34.470001220703125,30.93044090270996,1876900,,,,,,,,
2023-02-16,36.88999938964844,37.349998474121094,35.310001373291016,36.66999816894531,32.90453338623047,4078600,,,,,,,,
2023-02-17,35.619998931884766,35.72999954223633,34.650001525878906,34.790000915527344,31.217586517333984,2842000,,,,,,,,
2023-02-21,34.540000915527344,34.84000015258789,34.08000183105469,34.099998474121094,30.598434448242188,2379900,,,,,,,,
2023-02-22,34.29999923706055,34.40999984741211,32.900001525878906,33.11000061035156,29.71009635925293,3880700,,,,,,,,
2023-02-23,34.04999923706055,34.380001068115234,33.56999969482422,34.06999969482422,30.571516036987305,2921100,,,,,,,,
2023-02-24,33.209999084472656,33.650001525878906,32.849998474121094,33.630001068115234,30.176700592041016,2564400,,,,,,,,
2023-02-27,33.689998626708984,34.220001220703125,33.4900016784668,34.02000045776367,30.52665138244629,1540000,,,,,,,,
2023-02-28,33.72999954223633,33.88999938964844,32.84000015258789,33.0099983215332,29.620361328125,1846100,,,,,,,,
2023-03-01,33.33000183105469,33.869998931884766,33.29999923706055,33.709999084472656,30.24848175048828,1952300,,,,,,,,
2023-03-02,34.130001068115234,34.58000183105469,33.91999816894531,34.4900016784668,30.948394775390625,1565200,,,,,,,,
2023-03-03,34.13999938964844,34.83000183105469,34.06999969482422,34.790000915527344,31.217586517333984,1518200,,,,,,,,
2023-03-06,34.65999984741211,34.939998626708984,34.529998779296875,34.88999938964844,31.307313919067383,823700,,,,,,,,
2023-03-07,35.18000030517578,35.2599983215332,34.380001068115234,34.56999969482422,31.02017593383789,1628900,,,,,,,,
2023-03-08,33.7400016784668,34.22999954223633,33.560001373291016,33.790000915527344,30.320270538330078,1755700,,,,,,,,
2023-03-09,33.52000045776367,33.93000030517578,32.689998626708984,32.720001220703125,29.36014175415039,1580600,,,,,,,,
2023-03-10,32.900001525878906,33.11000061035156,31.770000457763672,31.860000610351562,28.588451385498047,2381000,,,,,,,,
2023-03-13,30.559999465942383,31.579999923706055,30.25,30.889999389648438,27.718053817749023,2685100,,,,,,,,
2023-03-14,31.049999237060547,31.829999923706055,30.700000762939453,31.1299991607666,27.93341064453125,1972200,,,,,,,,
2023-03-15,28.889999389648438,29.309999465942383,28.149999618530273,28.649999618530273,25.708070755004883,3825000,,,,,,,,
2023-03-16,27.8799991607666,29.020000457763672,27.809999465942383,28.950000762939453,25.977266311645508,2533900,,,,,,,,
2023-03-17,28.68000030517578,28.709999084472656,27.920000076293945,28.200000762939453,25.30428123474121,2090800,,,,,,,,
2023-03-20,28.200000762939453,28.799999237060547,28.200000762939453,28.450000762939453,25.528608322143555,2939700,,,,,,,,
2023-03-21,29.760000228881836,29.969999313354492,29.270000457763672,29.6299991607666,26.587440490722656,1944300,,,,,,,,
2023-03-22,29.5,29.690000534057617,28.860000610351562,28.860000610351562,25.896507263183594,1739500,,,,,,,,
2023-03-23,29.15999984741211,29.3799991607666,27.90999984741211,28.139999389648438,25.25044059753418,2538200,,,,,,,,
2023-03-24,27.5,27.950000762939453,27.239999771118164,27.649999618530273,24.810754776000977,2717900,,,,,,,,
2023-03-27,27.959999084472656,28.610000610351562,27.760000228881836,28.40999984741211,25.492713928222656,2149600,,,,,,,,
2023-03-28,28.489999771118164,29.09000015258789,28.459999084472656,28.81999969482422,25.860614776611328,2282500,,,,,,,,
2023-03-29,28.59000015258789,28.8799991607666,28.450000762939453,28.610000610351562,25.67218017578125,2593700,,,,,,,,
2023-03-30,29.229999542236328,29.25,28.309999465942383,28.420000076293945,25.50168800354004,3447900,,,,,,,,
2023-03-31,28.65999984741211,28.829999923706055,28.299999237060547,28.420000076293945,25.50168800354004,1620900,,,,,,,,
2023-04-03,29.68000030517578,29.979999542236328,29.260000228881836,29.549999237060547,26.515653610229492,2897100,,,,,,,,
2023-04-04,29.530000686645508,29.579999923706055,28.510000228881836,28.700000762939453,25.75293731689453,2254500,,,,,,,,
2023-04-05,28.56999969482422,28.690000534057617,28.040000915527344,28.420000076293945,25.50168800354004,1814700,,,,,,,,
2023-04-06,28.31999969482422,28.389999389648438,28.100000381469727,28.149999618530273,25.25941276550293,1187400,,,,,,,,
2023-04-10,28.229999542236328,28.739999771118164,28.15999984741211,28.469999313354492,25.546552658081055,1106100,,,,,,,,
2023-04-11,28.8799991607666,29.229999542236328,28.709999084472656,29.040000915527344,26.05802345275879,1651500,,,,,,,,
2023-04-12,29.25,29.459999084472656,29.059999465942383,29.18000030517578,26.18364715576172,1525200,,,,,,,,
2023-04-13,29.59000015258789,29.959999084472656,29.469999313354492,29.90999984741211,26.838685989379883,1517800,,,,,,,,
2023-04-14,29.59000015258789,29.829999923706055,29.34000015258789,29.510000228881836,26.47976303100586,1914000,,,,,,,,
2023-04-17,29.399999618530273,29.469999313354492,29.100000381469727,29.309999465942383,26.3002986907959,1311500,,,,,,,,
2023-04-18,28.959999084472656,29.239999771118164,28.90999984741211,29.18000030517578,26.18364715576172,2692900,,,,,,,,
2023-04-19,28.690000534057617,29.149999618530273,28.600000381469727,29.059999465942383,26.075969696044922,2114100,,,,,,,,
2023-04-20,28.6200008392334,29.010000228881836,28.600000381469727,28.829999923706055,25.869586944580078,1443100,,,,,,,,
2023-04-21,28.81999969482422,28.850000381469727,28.3799991607666,28.610000610351562,25.67218017578125,1320800,,,,,,,,
2023-04-24,28.790000915527344,29.90999984741211,28.739999771118164,29.8799991607666,26.811767578125,3170400,,,,,,,,
2023-04-25,29.100000381469727,29.149999618530273,28.329999923706055,28.540000915527344,25.60936737060547,2951900,,,,,,,,
2023-04-26,28.950000762939453,29.25,28.459999084472656,28.489999771118164,25.564502716064453,3125000,,,,,,,,
2023-04-27,27.690000534057617,28.200000762939453,27.190000534057617,27.829999923706055,24.972272872924805,4493100,,,,,,,,
2023-04-28,27.889999389648438,28.989999771118164,27.75,28.709999084472656,25.76190948486328,3661300,,,,,,,,
2023-05-01,28.8700008392334,29.1299991607666,28.540000915527344,28.829999923706055,25.869586944580078,1527800,,,,,,,,
2023-05-02,28.149999618530273,28.229999542236328,27.059999465942383,27.299999237060547,24.49669647216797,3662400,,,,,,,,
2023-05-03,26.940000534057617,27.299999237060547,26.84000015258789,26.899999618530273,24.137771606445312,2974000,,,,,,,,
2023-05-04,26.809999465942383,27.149999618530273,26.549999237060547,26.860000610351562,24.101877212524414,3713400,,,,,,,,
2023-05-05,27.270000457763672,27.5,27.18000030517578,27.309999465942383,24.505666732788086,2378700,,,,,,,,
2023-05-08,27.649999618530273,27.860000610351562,27.489999771118164,27.649999618530273,24.810754776000977,3864900,,,,,,,,
2023-05-09,27.15999984741211,27.719999313354492,27.1299991607666,27.459999084472656,24.6402645111084,2674100,,,,,,,,
2023-05-10,27.43000030517578,27.450000762939453,26.700000762939453,26.899999618530273,24.137771606445312,2957400,,,,,,,,
2023-05-11,26.610000610351562,26.639999389648438,26.25,26.549999237060547,23.82370948791504,2206100,,,,,,,,
2023-05-12,26.709999084472656,27.010000228881836,26.43000030517578,26.600000381469727,23.86857795715332,2264600,,,,,,,,
2023-05-15,26.579999923706055,26.93000030517578,26.440000534057617,26.6200008392334,23.886520385742188,3312800,,,,,,,,
2023-05-16,26.43000030517578,26.610000610351562,26.139999389648438,26.149999618530273,23.464784622192383,1972000,,,,,,,,
2023-05-17,26.639999389648438,26.940000534057617,26.440000534057617,26.860000610351562,24.101877212524414,1993900,,,,,,,,
2023-05-18,26.420000076293945,26.739999771118164,26.219999313354492,26.690000534057617,23.9493350982666,2839400,,,,,,,,
2023-05-19,26.979999542236328,27.06999969482422,26.649999618530273,26.829999923706055,24.074954986572266,2810500,,,,,,,,
2023-05-22,26.170000076293945,26.5,26.15999984741211,26.329999923706055,24.24067497253418,2011200,,,,,,,,
2023-05-23,26.399999618530273,26.6200008392334,26.219999313354492,26.5,24.397186279296875,2218600,,,,,,,,
2023-05-24,26.649999618530273,26.84000015258789,26.260000228881836,26.360000610351562,24.268295288085938,2671400,,,,,,,,
2023-05-25,26.020000457763672,26.049999237060547,25.299999237060547,25.719999313354492,23.679079055786133,3265900,,,,,,,,
2023-05-26,25.709999084472656,25.829999923706055,25.450000762939453,25.739999771118164,23.697492599487305,2213200,,,,,,,,
2023-05-30,25.649999618530273,25.649999618530273,25.280000686645508,25.600000381469727,23.568601608276367,3237900,,,,,,,,
2023-05-31,25.100000381469727,25.229999542236328,24.690000534057617,24.760000228881836,22.795257568359375,2911700,,,,,,,,
2023-06-01,25.049999237060547,25.8700008392334,24.969999313354492,25.690000534057617,23.651460647583008,3064900,,,,,,,,
2023-06-02,26.540000915527344,26.920000076293945,26.25,26.690000534057617,24.57210922241211,2312500,,,,,,,,
2023-06-05,26.959999084472656,27.0,26.540000915527344,26.639999389648438,24.526077270507812,2010700,,,,,,,,
2023-06-06,26.31999969482422,27.299999237060547,26.280000686645508,27.229999542236328,25.069259643554688,2127500,,,,,,,,
2023-06-07,27.290000915527344,27.75,27.18000030517578,27.729999542236328,25.529582977294922,2612200,,,,,,,,
2023-06-08,27.860000610351562,27.920000076293945,27.479999542236328,27.780000686645508,25.57561683654785,1772000,,,,,,,,
2023-06-09,27.8799991607666,27.889999389648438,27.469999313354492,27.610000610351562,25.419105529785156,3277700,,,,,,,,
2023-06-12,27.420000076293945,27.579999923706055,27.309999465942383,27.309999465942383,25.14291000366211,1461700,,,,,,,,
2023-06-13,28.0,28.3799991607666,27.989999771118164,28.09000015258789,25.861019134521484,2169700,,,,,,,,
2023-06-14,28.440000534057617,28.479999542236328,27.780000686645508,27.889999389648438,25.676883697509766,1692500,,,,,,,,
2023-06-15,28.139999389648438,28.6299991607666,28.100000381469727,28.5,26.238481521606445,1792400,,,,,,,,
2023-06-16,28.5,28.530000686645508,28.1200008392334,28.25,26.008319854736328,2825200,,,,,,,,
2023-06-20,27.690000534057617,27.780000686645508,27.31999969482422,27.700000762939453,25.501964569091797,2183200,,,,,,,,
2023-06-21,27.670000076293945,28.440000534057617,27.600000381469727,28.239999771118164,25.999113082885742,1375100,,,,,,,,
2023-06-22,28.09000015258789,28.100000381469727,27.8700008392334,28.040000915527344,25.814985275268555,1961300,,,,,,,,
2023-06-23,27.690000534057617,28.059999465942383,27.600000381469727,28.049999237060547,25.82419204711914,1686000,,,,,,,,
2023-06-26,27.93000030517578,28.56999969482422,27.93000030517578,28.389999389648438,26.137210845947266,1709800,,,,,,,,
2023-06-27,28.1299991607666,28.530000686645508,27.93000030517578,28.440000534057617,26.183242797851562,1773400,,,,,,,,
2023-06-28,28.139999389648438,28.579999923706055,27.93000030517578,28.510000228881836,26.247690200805664,2059900,,,,,,,,
2023-06-29,29.389999389648438,29.6299991607666,29.110000610351562,29.3799991607666,27.04865074157715,1919400,,,,,,,,
2023-06-30,30.0,30.170000076293945,29.760000228881836,29.950000762939453,27.573423385620117,2322700,,,,,,,,
2023-07-03,30.09000015258789,30.280000686645508,29.829999923706055,29.8700008392334,27.499771118164062,1203300,,,,,,,,
2023-07-05,29.950000762939453,29.969999313354492,29.540000915527344,29.709999084472656,27.352466583251953,1656600,,,,,,,,
2023-07-06,29.489999771118164,29.6200008392334,28.739999771118164,29.18000030517578,26.86452293395996,1836400,,,,,,,,
2023-07-07,29.299999237060547,30.469999313354492,29.280000686645508,30.170000076293945,27.775964736938477,3095800,,,,,,,,
2023-07-10,30.1200008392334,30.309999465942383,29.8799991607666,30.219999313354492,27.821996688842773,1548300,,,,,,,,
2023-07-11,30.440000534057617,31.06999969482422,30.399999618530273,31.030000686645508,28.567724227905273,3060000,,,,,,,,
2023-07-12,31.5,32.029998779296875,31.5,31.81999969482422,29.295034408569336,4673700,,,,,,,,
2023-07-13,31.850000381469727,32.16999816894531,31.709999084472656,32.0099983215332,29.46995735168457,2508100,,,,,,,,
2023-07-14,31.989999771118164,31.989999771118164,31.739999771118164,31.829999923706055,29.304241180419922,4520600,,,,,,,,
2023-07-17,31.860000610351562,32.08000183105469,31.809999465942383,31.8700008392334,29.341068267822266,2009900,,,,,,,,
2023-07-18,32.220001220703125,32.529998779296875,32.099998474121094,32.40999984741211,29.838218688964844,1518900,,,,,,,,
2023-07-19,32.29999923706055,32.529998779296875,32.15999984741211,32.27000045776367,29.70932960510254,1603300,,,,,,,,
2023-07-20,33.119998931884766,33.16999816894531,32.81999969482422,33.040000915527344,30.418228149414062,2884000,,,,,,,,
2023-07-21,33.0099983215332,33.220001220703125,32.81999969482422,33.15999984741211,30.528703689575195,2492900,,,,,,,,
2023-07-24,33.06999969482422,33.5099983215332,33.06999969482422,33.290000915527344,30.648387908935547,2044400,,,,,,,,
2023-07-25,33.02000045776367,33.29999923706055,32.88999938964844,33.290000915527344,30.648387908935547,1388800,,,,,,,,
2023-07-26,32.810001373291016,33.119998931884766,32.709999084472656,32.95000076293945,30.335369110107422,1518700,,,,,,,,
2023-07-27,33.119998931884766,33.310001373291016,32.7400016784668,32.88999938964844,30.280126571655273,1624200,,,,,,,,
2023-07-28,33.0,33.34000015258789,32.84000015258789,33.25,30.611562728881836,1119200,,,,,,,,
2023-07-31,33.470001220703125,33.709999084472656,33.36000061035156,33.4900016784668,30.83251953125,1489700,,,,,,,,
2023-08-01,33.27000045776367,33.650001525878906,33.099998474121094,33.599998474121094,30.933786392211914,1880900,,,,,,,,
2023-08-02,32.93000030517578,33.06999969482422,32.58000183105469,32.959999084472656,30.344572067260742,2614600,,,,,,,,
2023-08-03,31.719999313354492,32.220001220703125,31.600000381469727,31.8700008392334,29.341068267822266,4890700,,,,,,,,
2023-08-04,32.90999984741211,33.27000045776367,32.7400016784668,32.77000045776367,30.169649124145508,3794200,,,,,,,,
2023-08-07,32.619998931884766,32.81999969482422,32.439998626708984,32.709999084472656,30.114412307739258,1629200,,,,,,,,
2023-08-08,32.400001525878906,33.060001373291016,32.130001068115234,33.0099983215332,30.390605926513672,1735200,,,,,,,,
2023-08-09,33.58000183105469,33.9900016784668,33.529998779296875,33.689998626708984,31.016645431518555,1598700,,,,,,,,
2023-08-10,33.84000015258789,34.20000076293945,33.529998779296875,33.619998931884766,30.95220375061035,2034400,,,,,,,,
2023-08-11,33.52000045776367,33.900001525878906,33.47999954223633,33.72999954223633,31.053470611572266,1094600,,,,,,,,
2023-08-14,33.380001068115234,33.689998626708984,33.15999984741211,33.630001068115234,30.96141242980957,1205600,,,,,,,,
2023-08-15,33.59000015258789,33.59000015258789,33.209999084472656,33.2400016784668,30.60235595703125,903800,,,,,,,,
2023-08-16,33.310001373291016,33.630001068115234,33.029998779296875,33.060001373291016,30.436643600463867,1122500,,,,,,,,
2023-08-17,33.380001068115234,33.529998779296875,32.97999954223633,33.0099983215332,30.390605926513672,1281200,,,,,,,,
2023-08-18,32.689998626708984,33.36000061035156,32.59000015258789,33.349998474121094,30.70362663269043,1067600,,,,,,,,
2023-08-21,33.630001068115234,33.7400016784668,33.33000183105469,33.43000030517578,30.777280807495117,904100,,,,,,,,
2023-08-22,33.54999923706055,33.599998474121094,32.869998931884766,32.91999816894531,30.30774688720703,1955500,,,,,,,,
2023-08-23,32.47999954223633,32.97999954223633,32.349998474121094,32.86000061035156,30.252511978149414,1519000,,,,,,,,
2023-08-24,32.66999816894531,32.95000076293945,32.459999084472656,32.459999084472656,29.884248733520508,1217300,,,,,,,,
2023-08-25,32.779998779296875,32.779998779296875,32.22999954223633,32.38999938964844,29.81980323791504,1329200,,,,,,,,
2023-08-28,32.689998626708984,32.880001068115234,32.560001373291016,32.790000915527344,30.188066482543945,1150900,,,,,,,,
2023-08-29,33.099998474121094,33.400001525878906,32.86000061035156,33.38999938964844,30.74045181274414,1202200,,,,,,,,
2023-08-30,33.52000045776367,33.58000183105469,33.209999084472656,33.209999084472656,30.574735641479492,1007400,,,,,,,,
2023-08-31,32.560001373291016,32.599998474121094,31.780000686645508,31.93000030517578,29.396305084228516,2734800,,,,,,,,
2023-09-01,32.619998931884766,32.70000076293945,32.13999938964844,32.29999923706055,29.736948013305664,2104100,,,,,,,,
2023-09-05,32.31999969482422,32.5099983215332,32.060001373291016,32.06999969482422,29.525197982788086,1934900,,,,,,,,
2023-09-06,32.209999084472656,32.529998779296875,31.93000030517578,32.06999969482422,29.525197982788086,1706100,,,,,,,,
2023-09-07,31.850000381469727,32.040000915527344,31.389999389648438,31.440000534057617,28.945188522338867,1633000,,,,,,,,
2023-09-08,31.760000228881836,32.119998931884766,31.520000457763672,31.8700008392334,29.341068267822266,1519500,,,,,,,,
2023-09-11,32.31999969482422,32.470001220703125,32.08000183105469,32.13999938964844,29.589641571044922,1367900,,,,,,,,
2023-09-12,32.45000076293945,32.720001220703125,32.31999969482422,32.529998779296875,29.948692321777344,1362000,,,,,,,,
2023-09-13,32.599998474121094,32.65999984741211,32.08000183105469,32.2400016784668,29.68170928955078,1171900,,,,,,,,
2023-09-14,32.630001068115234,32.95000076293945,32.59000015258789,32.88999938964844,30.280126571655273,1247500,,,,,,,,
2023-09-15,32.849998474121094,32.9900016784668,32.630001068115234,32.630001068115234,30.040761947631836,2336700,,,,,,,,
2023-09-18,33.0,33.04999923706055,32.529998779296875,32.66999816894531,30.077585220336914,1715900,,,,,,,,
2023-09-19,32.9900016784668,33.02000045776367,32.0099983215332,32.15999984741211,29.608057022094727,1941000,,,,,,,,
2023-09-20,32.060001373291016,32.45000076293945,31.84000015258789,31.860000610351562,29.33186149597168,1951000,,,,,,,,
2023-09-21,31.709999084472656,31.719999313354492,31.030000686645508,31.1200008392334,28.650583267211914,2808700,,,,,,,,
2023-09-22,31.229999542236328,31.559999465942383,30.989999771118164,30.989999771118164,28.53089714050293,1883600,,,,,,,,
2023-09-25,30.860000610351562,31.299999237060547,30.770000457763672,31.209999084472656,28.73343849182129,1035600,,,,,,,,
2023-09-26,30.860000610351562,31.219999313354492,30.81999969482422,30.860000610351562,28.411212921142578,1223900,,,,,,,,
2023-09-27,31.350000381469727,31.93000030517578,31.15999984741211,31.8700008392334,29.341068267822266,1470800,,,,,,,,
2023-09-28,31.739999771118164,32.349998474121094,31.739999771118164,32.06999969482422,29.525197982788086,1627600,,,,,,,,
2023-09-29,31.889999389648438,32.0099983215332,31.489999771118164,31.600000381469727,29.092491149902344,1609700,,,,,,,,
2023-10-02,31.18000030517578,31.239999771118164,30.219999313354492,30.530000686645508,28.107398986816406,3386400,,,,,,,,
2023-10-03,30.329999923706055,30.739999771118164,30.260000228881836,30.610000610351562,28.18105125427246,2345900,,,,,,,,
2023-10-04,30.239999771118164,30.31999969482422,29.559999465942383,30.079999923706055,27.693105697631836,3011900,,,,,,,,
2023-10-05,29.979999542236328,30.479999542236328,29.940000534057617,30.479999542236328,28.06136703491211,2051700,,,,,,,,
2023-10-06,30.860000610351562,31.280000686645508,30.489999771118164,31.059999465942383,28.59534454345703,1541600,,,,,,,,
2023-10-09,31.700000762939453,32.45000076293945,31.559999465942383,32.40999984741211,29.838218688964844,3404800,,,,,,,,
2023-10-10,32.52000045776367,32.650001525878906,32.27000045776367,32.59000015258789,30.003934860229492,1402500,,,,,,,,
2023-10-11,32.66999816894531,32.970001220703125,32.45000076293945,32.88999938964844,30.280126571655273,2269300,,,,,,,,
2023-10-12,33.0099983215332,33.029998779296875,32.220001220703125,32.4900016784668,29.9118709564209,2027000,,,,,,,,
2023-10-13,32.93000030517578,33.38999938964844,32.91999816894531,33.209999084472656,30.574735641479492,1765200,,,,,,,,
