date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2022-11-08,50.310001373291016,50.66999816894531,49.459999084472656,49.970001220703125,40.638031005859375,1001000,,,,,,,,
2022-11-09,49.84000015258789,50.40999984741211,49.58000183105469,50.04999923706055,40.703086853027344,1356000,,,,,,,,
2022-11-10,51.4900016784668,51.790000915527344,50.75,51.36000061035156,41.768436431884766,1533600,,,,,,,,
2022-11-11,51.86000061035156,51.9900016784668,50.27000045776367,50.5,41.06904602050781,1248700,,,,,,,,
2022-11-14,50.25,50.47999954223633,49.650001525878906,49.70000076293945,40.41845703125,2338400,,,,,,,,
2022-11-15,50.08000183105469,50.36000061035156,48.90999984741211,49.31999969482422,40.10940933227539,2202200,,,,,,,,
2022-11-16,49.099998474121094,49.54999923706055,48.81999969482422,49.47999954223633,40.239532470703125,4122200,,,,,,,,
2022-11-17,49.13999938964844,49.599998474121094,48.900001525878906,49.439998626708984,40.207000732421875,1431700,,,,,,,,
2022-11-18,49.93000030517578,50.290000915527344,49.685001373291016,50.13999938964844,40.77627944946289,1554400,,,,,,,,
2022-11-21,50.06999969482422,50.650001525878906,50.06999969482422,50.5,41.06904602050781,1153900,,,,,,,,
2022-11-22,50.849998474121094,51.380001068115234,50.709999084472656,51.15999984741211,41.60580062866211,894900,,,,,,,,
2022-11-23,51.04999923706055,51.58000183105469,50.4900016784668,51.20000076293945,41.638328552246094,629000,,,,,,,,
2022-11-25,51.38999938964844,51.439998626708984,51.18000030517578,51.27000045776367,41.69525146484375,314600,,,,,,,,
2022-11-28,51.0,51.400001525878906,50.8849983215332,50.970001220703125,41.4512825012207,1474700,,,,,,,,
2022-11-29,50.970001220703125,51.6150016784668,50.7599983215332,51.56999969482422,41.93922805786133,746600,,,,,,,,
2022-11-30,51.439998626708984,52.63999938964844,51.279998779296875,52.61000061035156,42.785003662109375,1974700,,,,,,,,
2022-12-01,52.90999984741211,53.11000061035156,52.209999084472656,52.72999954223633,42.882591247558594,1208000,,,,,,,,
2022-12-02,52.20000076293945,53.25,52.029998779296875,53.099998474121094,43.183494567871094,1409800,,,,,,,,
2022-12-05,52.654998779296875,52.9900016784668,52.19499969482422,52.36000061035156,42.58169174194336,996900,,,,,,,,
2022-12-06,52.36000061035156,52.709999084472656,52.25,52.400001525878906,42.61422348022461,981800,,,,,,,,
2022-12-07,52.2599983215332,52.689998626708984,51.869998931884766,51.95000076293945,42.24826431274414,1436000,,,,,,,,
2022-12-08,51.95000076293945,52.93000030517578,51.709999084472656,51.939998626708984,42.82123565673828,1678300,,,,,,,,
2022-12-09,51.88999938964844,52.540000915527344,51.709999084472656,52.099998474121094,42.95315170288086,944900,,,,,,,,
2022-12-12,52.099998474121094,52.099998474121094,51.595001220703125,51.7599983215332,42.6728401184082,1768700,,,,,,,,
2022-12-13,52.88999938964844,53.02000045776367,52.19499969482422,52.68000030517578,43.43132019042969,1888100,,,,,,,,
2022-12-14,52.75,53.43000030517578,52.209999084472656,52.56999969482422,43.34063720703125,1584900,,,,,,,,
2022-12-15,52.040000915527344,53.08000183105469,52.02000045776367,53.02000045776367,43.711631774902344,1925700,,,,,,,,
2022-12-16,52.630001068115234,52.630001068115234,51.595001220703125,52.31999969482422,43.134525299072266,1985900,,,,,,,,
2022-12-19,52.150001525878906,52.22999954223633,51.47999954223633,51.720001220703125,42.63987350463867,1122600,,,,,,,,
2022-12-20,51.439998626708984,52.2599983215332,51.34000015258789,52.06999969482422,42.92841720581055,940600,,,,,,,,
2022-12-21,52.47999954223633,53.01499938964844,52.11000061035156,52.209999084472656,43.04383850097656,1161700,,,,,,,,
2022-12-22,51.75,51.970001220703125,51.130001068115234,51.88999938964844,42.7800178527832,841500,,,,,,,,
2022-12-23,51.779998779296875,52.47999954223633,51.65999984741211,52.459999084472656,43.24993896484375,540500,,,,,,,,
2022-12-27,52.560001373291016,52.90999984741211,52.13999938964844,52.2400016784668,43.068572998046875,574500,,,,,,,,
2022-12-28,52.40999984741211,52.5,51.59000015258789,51.72999954223633,42.648109436035156,594900,,,,,,,,
2022-12-29,51.83000183105469,52.189998626708984,51.64500045776367,52.029998779296875,42.895442962646484,828100,,,,,,,,
2022-12-30,51.880001068115234,52.20000076293945,51.650001525878906,52.09000015258789,42.944908142089844,681600,,,,,,,,
2023-01-03,52.38999938964844,52.45000076293945,51.029998779296875,51.189998626708984,42.202911376953125,973200,,,,,,,,
2023-01-04,51.34000015258789,51.470001220703125,50.689998626708984,50.939998626708984,41.99680709838867,2125800,,,,,,,,
2023-01-05,50.81999969482422,50.85499954223633,49.619998931884766,49.81999969482422,41.07343673706055,1161900,,,,,,,,
2023-01-06,49.9900016784668,50.625,49.834999084472656,50.560001373291016,41.68351745605469,832200,,,,,,,,
2023-01-09,50.08000183105469,51.44499969482422,50.08000183105469,50.84000015258789,41.914363861083984,1047700,,,,,,,,
2023-01-10,50.86000061035156,51.15999984741211,50.400001525878906,51.13999938964844,42.16169738769531,885400,,,,,,,,
2023-01-11,52.27000045776367,53.01499938964844,51.900001525878906,52.97999954223633,43.678653717041016,977600,,,,,,,,
2023-01-12,53.09000015258789,53.90999984741211,52.72999954223633,53.83000183105469,44.37942886352539,1095500,,,,,,,,
2023-01-13,53.04999923706055,53.38999938964844,52.560001373291016,53.08000183105469,43.761104583740234,1128300,,,,,,,,
2023-01-17,53.41999816894531,53.784000396728516,53.08000183105469,53.16999816894531,43.835296630859375,890800,,,,,,,,
2023-01-18,53.11000061035156,53.34000015258789,51.7400016784668,51.810001373291016,42.71406173706055,1379100,,,,,,,,
2023-01-19,51.93000030517578,52.20000076293945,51.599998474121094,51.869998931884766,42.763526916503906,1540700,,,,,,,,
2023-01-20,51.790000915527344,52.20000076293945,51.56999969482422,52.20000076293945,43.03559875488281,1042600,,,,,,,,
2023-01-23,52.099998474121094,52.45000076293945,51.63999938964844,51.779998779296875,42.689327239990234,1131100,,,,,,,,
2023-01-24,51.779998779296875,52.20000076293945,51.279998779296875,52.15999984741211,43.00261306762695,739200,,,,,,,,
2023-01-25,52.29999923706055,52.439998626708984,52.0099983215332,52.43000030517578,43.22521209716797,727700,,,,,,,,
2023-01-26,52.529998779296875,52.939998626708984,52.45000076293945,52.88999938964844,43.604454040527344,757200,,,,,,,,
2023-01-27,53.0,53.08000183105469,52.56999969482422,52.95000076293945,43.65392303466797,985500,,,,,,,,
2023-01-30,52.90999984741211,53.13999938964844,52.599998474121094,52.619998931884766,43.38186264038086,759900,,,,,,,,
2023-01-31,53.0,53.630001068115234,52.61000061035156,53.560001373291016,44.156829833984375,1242900,,,,,,,,
2023-02-01,53.290000915527344,54.22999954223633,53.06999969482422,53.70000076293945,44.272247314453125,1183400,,,,,,,,
2023-02-02,53.79999923706055,54.459999084472656,53.43000030517578,53.77000045776367,44.3299560546875,1025300,,,,,,,,
2023-02-03,53.52000045776367,53.81999969482422,53.060001373291016,53.81999969482422,44.37118911743164,906600,,,,,,,,
2023-02-06,53.459999084472656,53.97999954223633,53.06999969482422,53.900001525878906,44.437137603759766,787000,,,,,,,,
2023-02-07,53.59000015258789,53.90999984741211,53.20000076293945,53.66999816894531,44.24751281738281,798400,,,,,,,,
2023-02-08,53.40999984741211,53.90999984741211,53.279998779296875,53.310001373291016,43.95072937011719,444300,,,,,,,,
2023-02-09,53.75,53.93000030517578,53.18000030517578,53.2599983215332,43.90950393676758,717100,,,,,,,,
2023-02-10,53.34000015258789,53.88999938964844,53.130001068115234,53.68000030517578,44.255760192871094,1360300,,,,,,,,
2023-02-13,53.9900016784668,54.0,53.63999938964844,53.7400016784668,44.30522155761719,877700,,,,,,,,
2023-02-14,53.75,53.880001068115234,52.994998931884766,53.189998626708984,43.85178756713867,976100,,,,,,,,
2023-02-15,52.75,53.560001373291016,52.54100036621094,53.25,43.9012565612793,757700,,,,,,,,
2023-02-16,52.54999923706055,53.185001373291016,52.540000915527344,52.849998474121094,43.571475982666016,891500,,,,,,,,
2023-02-17,52.900001525878906,52.959999084472656,52.349998474121094,52.68000030517578,43.43132019042969,1579100,,,,,,,,
2023-02-21,52.599998474121094,52.810001373291016,52.1349983215332,52.52000045776367,43.29941177368164,876000,,,,,,,,
2023-02-22,52.66999816894531,53.14500045776367,52.560001373291016,52.810001373291016,43.538509368896484,1829300,,,,,,,,
2023-02-23,53.060001373291016,53.52000045776367,52.439998626708984,52.5,43.282920837402344,1596900,,,,,,,,
2023-02-24,53.38999938964844,53.900001525878906,52.2400016784668,52.77000045776367,43.50552749633789,1526600,,,,,,,,
2023-02-27,53.33000183105469,54.29999923706055,53.220001220703125,53.7599983215332,44.32170867919922,1269900,,,,,,,,
2023-02-28,53.709999084472656,54.30500030517578,53.540000915527344,53.880001068115234,44.42064666748047,2004000,,,,,,,,
2023-03-01,53.63999938964844,54.040000915527344,53.2599983215332,53.90999984741211,44.44538879394531,907200,,,,,,,,
2023-03-02,54.0099983215332,54.709999084472656,53.709999084472656,54.63999938964844,45.04721450805664,1015300,,,,,,,,
2023-03-03,54.63999938964844,54.9900016784668,54.54999923706055,54.91999816894531,45.27806091308594,1008400,,,,,,,,
2023-03-06,55.0,55.130001068115234,54.5099983215332,54.560001373291016,44.981266021728516,736400,,,,,,,,
2023-03-07,54.630001068115234,54.68000030517578,53.90999984741211,54.060001373291016,44.56904983520508,758300,,,,,,,,
2023-03-08,53.90999984741211,54.38999938964844,53.900001525878906,54.34000015258789,44.79988098144531,1308000,,,,,,,,
2023-03-09,52.86000061035156,53.34000015258789,51.5099983215332,51.689998626708984,43.38966369628906,1738200,,,,,,,,
2023-03-10,51.869998931884766,51.904998779296875,49.939998626708984,50.5,42.3907470703125,1742100,,,,,,,,
2023-03-13,50.0,50.70500183105469,49.84000015258789,50.43000030517578,42.331993103027344,1807900,,,,,,,,
2023-03-14,50.869998931884766,51.29999923706055,50.43000030517578,50.779998779296875,42.625789642333984,1777200,,,,,,,,
2023-03-15,50.5099983215332,50.599998474121094,49.4900016784668,50.2400016784668,42.17250442504883,1403900,,,,,,,,
2023-03-16,49.88999938964844,50.650001525878906,49.720001220703125,50.220001220703125,42.15571594238281,1502900,,,,,,,,
2023-03-17,49.959999084472656,50.10499954223633,49.51499938964844,49.79999923706055,41.80315399169922,1772900,,,,,,,,
2023-03-20,49.9900016784668,50.560001373291016,49.880001068115234,50.36000061035156,42.273223876953125,1873500,,,,,,,,
2023-03-21,50.720001220703125,51.220001220703125,50.529998779296875,50.560001373291016,42.44111633300781,1218500,,,,,,,,
2023-03-22,50.08000183105469,50.16999816894531,48.70000076293945,48.779998779296875,40.94694900512695,937000,,,,,,,,
2023-03-23,49.060001373291016,49.63999938964844,48.29999923706055,48.529998779296875,40.73709487915039,766400,,,,,,,,
2023-03-24,48.529998779296875,49.650001525878906,47.83000183105469,49.52000045776367,41.5681266784668,1047000,,,,,,,,
2023-03-27,49.79999923706055,50.029998779296875,49.47999954223633,49.58000183105469,41.61848068237305,797800,,,,,,,,
2023-03-28,49.47999954223633,50.16999816894531,49.439998626708984,50.02000045776367,41.987831115722656,966600,,,,,,,,
2023-03-29,50.31999969482422,50.625,50.279998779296875,50.54999923706055,42.43272018432617,669100,,,,,,,,
2023-03-30,50.79999923706055,50.994998931884766,50.61000061035156,50.90999984741211,42.73491668701172,564000,,,,,,,,
2023-03-31,51.15999984741211,52.11000061035156,51.09000015258789,52.060001373291016,43.700252532958984,1184200,,,,,,,,
2023-04-03,51.9900016784668,52.279998779296875,51.25,51.52000045776367,43.2469596862793,805900,,,,,,,,
2023-04-04,51.599998474121094,51.599998474121094,50.959999084472656,51.34000015258789,43.095863342285156,783000,,,,,,,,
2023-04-05,51.349998474121094,51.54999923706055,51.0,51.08000183105469,42.877620697021484,560700,,,,,,,,
2023-04-06,51.209999084472656,51.369998931884766,50.970001220703125,51.310001373291016,43.070682525634766,646400,,,,,,,,
2023-04-10,51.41999816894531,51.560001373291016,51.06999969482422,51.540000915527344,43.26375198364258,740300,,,,,,,,
2023-04-11,51.630001068115234,51.650001525878906,51.0099983215332,51.2400016784668,43.011924743652344,1132700,,,,,,,,
2023-04-12,51.529998779296875,51.78499984741211,51.06999969482422,51.099998474121094,42.8943977355957,730700,,,,,,,,
2023-04-13,51.0099983215332,51.595001220703125,50.845001220703125,51.45000076293945,43.188201904296875,617000,,,,,,,,
2023-04-14,51.689998626708984,51.810001373291016,50.58000183105469,50.849998474121094,42.684547424316406,611300,,,,,,,,
2023-04-17,50.86000061035156,51.65999984741211,50.77000045776367,51.65999984741211,43.36448287963867,641500,,,,,,,,
2023-04-18,51.56999969482422,51.95000076293945,51.470001220703125,51.619998931884766,43.330902099609375,860300,,,,,,,,
2023-04-19,51.380001068115234,51.720001220703125,51.224998474121094,51.59000015258789,43.305721282958984,484900,,,,,,,,
2023-04-20,51.4900016784668,52.209999084472656,51.34000015258789,52.189998626708984,43.80936813354492,1202600,,,,,,,,
2023-04-21,52.279998779296875,52.45000076293945,51.630001068115234,51.849998474121094,43.52396774291992,738600,,,,,,,,
2023-04-24,51.849998474121094,51.91999816894531,51.20000076293945,51.56999969482422,43.28893280029297,598200,,,,,,,,
2023-04-25,51.25,51.41999816894531,51.02000045776367,51.18000030517578,42.96156311035156,511600,,,,,,,,
2023-04-26,51.27000045776367,51.540000915527344,50.75,50.81999969482422,42.65937042236328,733700,,,,,,,,
2023-04-27,50.619998931884766,51.64500045776367,50.619998931884766,51.459999084472656,43.196598052978516,618100,,,,,,,,
2023-04-28,51.34000015258789,52.29999923706055,51.099998474121094,52.0,43.64988708496094,1140000,,,,,,,,
2023-05-01,51.91999816894531,52.30500030517578,51.7599983215332,52.029998779296875,43.67506408691406,856800,,,,,,,,
2023-05-02,51.849998474121094,51.90999984741211,50.619998931884766,50.779998779296875,42.625789642333984,1000300,,,,,,,,
2023-05-03,50.90999984741211,51.029998779296875,50.0099983215332,50.38999938964844,42.29840850830078,2307900,,,,,,,,
2023-05-04,50.369998931884766,50.63999938964844,49.619998931884766,50.54999923706055,42.43272018432617,791500,,,,,,,,
2023-05-05,50.720001220703125,51.323001861572266,50.720001220703125,51.04999923706055,42.8524284362793,529100,,,,,,,,
2023-05-08,50.970001220703125,51.43000030517578,50.900001525878906,51.36000061035156,43.11265563964844,1216200,,,,,,,,
2023-05-09,51.099998474121094,51.209999084472656,50.84000015258789,50.939998626708984,42.760101318359375,691400,,,,,,,,
2023-05-10,51.09000015258789,51.310001373291016,50.45000076293945,50.790000915527344,42.634185791015625,714500,,,,,,,,
2023-05-11,50.52000045776367,50.52000045776367,49.4109992980957,49.5099983215332,41.55972671508789,942700,,,,,,,,
2023-05-12,49.5,49.540000915527344,48.849998474121094,49.099998474121094,41.21556091308594,2518800,,,,,,,,
2023-05-15,49.189998626708984,49.52000045776367,48.25,48.70000076293945,40.87979507446289,5584400,,,,,,,,
2023-05-16,48.70000076293945,48.91999816894531,47.939998626708984,48.2400016784668,40.4936637878418,2063400,,,,,,,,
2023-05-17,48.46500015258789,49.244998931884766,48.38999938964844,49.08000183105469,41.19877243041992,1375000,,,,,,,,
2023-05-18,48.86000061035156,49.209999084472656,48.595001220703125,48.79999923706055,40.96372985839844,1167500,,,,,,,,
2023-05-19,49.0,49.209999084472656,48.34000015258789,48.619998931884766,40.81264114379883,1035500,,,,,,,,
2023-05-22,48.72999954223633,49.0,48.415000915527344,48.45000076293945,40.66994094848633,1417700,,,,,,,,
2023-05-23,48.29999923706055,48.4900016784668,47.810001373291016,47.86000061035156,40.174678802490234,764400,,,,,,,,
2023-05-24,47.77000045776367,47.77000045776367,46.9900016784668,47.16999816894531,39.59547805786133,733800,,,,,,,,
2023-05-25,47.099998474121094,47.22999954223633,46.56999969482422,46.83000183105469,39.31007385253906,713900,,,,,,,,
2023-05-26,46.86000061035156,47.2400016784668,46.779998779296875,47.08000183105469,39.519935607910156,606200,,,,,,,,
2023-05-30,47.349998474121094,47.66999816894531,47.111000061035156,47.529998779296875,39.897666931152344,1299600,,,,,,,,
2023-05-31,47.540000915527344,48.279998779296875,47.27000045776367,48.13999938964844,40.40971755981445,1985900,,,,,,,,
2023-06-01,48.20000076293945,48.81999969482422,47.86000061035156,48.630001068115234,40.82102584838867,1616300,,,,,,,,
2023-06-02,48.95000076293945,50.314998626708984,48.95000076293945,50.25,42.1808967590332,1573700,,,,,,,,
2023-06-05,50.33000183105469,50.47999954223633,49.54800033569336,49.61000061035156,41.6436653137207,1249400,,,,,,,,
2023-06-06,49.63999938964844,49.95000076293945,49.459999084472656,49.599998474121094,41.63527297973633,633800,,,,,,,,
2023-06-07,49.68000030517578,50.415000915527344,49.595001220703125,50.279998779296875,42.206077575683594,694200,,,,,,,,
2023-06-08,50.09000015258789,50.209999084472656,49.72999954223633,50.130001068115234,42.080169677734375,604000,,,,,,,,
2023-06-09,50.13999938964844,50.2400016784668,49.72999954223633,49.790000915527344,41.79475402832031,564000,,,,,,,,
2023-06-12,49.7599983215332,49.86000061035156,49.150001525878906,49.459999084472656,41.517757415771484,1097800,,,,,,,,
2023-06-13,49.5,49.83000183105469,49.33000183105469,49.560001373291016,41.60169982910156,902300,,,,,,,,
2023-06-14,49.900001525878906,50.59000015258789,49.779998779296875,50.130001068115234,42.080169677734375,1052900,,,,,,,,
2023-06-15,49.349998474121094,50.0099983215332,49.172000885009766,49.95000076293945,42.54005813598633,1174800,,,,,,,,
2023-06-16,50.029998779296875,50.39500045776367,49.59000015258789,49.83000183105469,42.43785858154297,1687100,,,,,,,,
2023-06-20,49.650001525878906,49.650001525878906,48.66999816894531,49.04999923706055,41.77356719970703,962800,,,,,,,,
2023-06-21,48.84000015258789,48.91999816894531,48.470001220703125,48.709999084472656,41.48400115966797,714600,,,,,,,,
2023-06-22,48.810001373291016,49.0099983215332,47.85499954223633,48.16999816894531,41.02410888671875,696700,,,,,,,,
2023-06-23,48.220001220703125,48.220001220703125,47.11000061035156,47.220001220703125,40.21504592895508,1737600,,,,,,,,
2023-06-26,47.2400016784668,48.06999969482422,47.130001068115234,47.900001525878906,40.79417037963867,1279000,,,,,,,,
2023-06-27,47.900001525878906,48.02000045776367,47.66999816894531,47.709999084472656,40.63235092163086,1264400,,,,,,,,
2023-06-28,47.93000030517578,47.93000030517578,47.45000076293945,47.599998474121094,40.53866958618164,1351000,,,,,,,,
2023-06-29,47.540000915527344,48.584999084472656,47.439998626708984,48.560001373291016,41.35626220703125,1058600,,,,,,,,
2023-06-30,48.9900016784668,48.9900016784668,47.72999954223633,48.459999084472656,41.271095275878906,1851900,,,,,,,,
2023-07-03,48.56999969482422,49.45000076293945,48.540000915527344,48.97999954223633,41.713951110839844,441900,,,,,,,,
2023-07-05,48.16999816894531,48.77000045776367,47.79999923706055,48.150001525878906,41.007080078125,1376800,,,,,,,,
2023-07-06,47.72999954223633,47.78499984741211,46.790000915527344,47.349998474121094,40.32575607299805,1092900,,,,,,,,
2023-07-07,47.130001068115234,48.25,47.099998474121094,47.95000076293945,40.83675003051758,934900,,,,,,,,
2023-07-10,47.75,48.459999084472656,47.68000030517578,48.349998474121094,41.17741012573242,713000,,,,,,,,
2023-07-11,48.40999984741211,48.75,48.2400016784668,48.630001068115234,41.415870666503906,653200,,,,,,,,
2023-07-12,49.119998931884766,49.275001525878906,48.4900016784668,48.5099983215332,41.31367874145508,1208400,,,,,,,,
2023-07-13,48.599998474121094,48.70000076293945,48.349998474121094,48.38999938964844,41.21148681640625,821100,,,,,,,,
2023-07-14,48.33000183105469,48.56999969482422,47.9900016784668,48.56999969482422,41.36477279663086,1744300,,,,,,,,
2023-07-17,48.38999938964844,48.66999816894531,48.220001220703125,48.310001373291016,41.143348693847656,638400,,,,,,,,
2023-07-18,48.45000076293945,48.59000015258789,48.029998779296875,48.22999954223633,41.07521438598633,712100,,,,,,,,
2023-07-19,48.52000045776367,48.994998931884766,48.41999816894531,48.900001525878906,41.64582443237305,1366100,,,,,,,,
2023-07-20,48.849998474121094,49.439998626708984,48.470001220703125,49.38999938964844,42.06313705444336,872800,,,,,,,,
2023-07-21,49.630001068115234,49.88999938964844,49.290000915527344,49.72999954223633,42.352699279785156,850600,,,,,,,,
2023-07-24,49.93000030517578,50.060001373291016,49.33000183105469,49.459999084472656,42.122745513916016,770800,,,,,,,,
2023-07-25,49.34000015258789,49.560001373291016,48.849998474121094,49.09000015258789,41.80763626098633,1108600,,,,,,,,
2023-07-26,49.11000061035156,49.34000015258789,48.91999816894531,49.209999084472656,41.90983200073242,921800,,,,,,,,
2023-07-27,49.29999923706055,49.34000015258789,47.79999923706055,47.95000076293945,40.83675003051758,1349500,,,,,,,,
2023-07-28,48.04999923706055,48.529998779296875,46.66999816894531,47.459999084472656,40.419437408447266,1769500,,,,,,,,
2023-07-31,47.72999954223633,48.279998779296875,47.34000015258789,47.459999084472656,40.419437408447266,1653400,,,,,,,,
2023-08-01,47.380001068115234,48.154998779296875,47.37300109863281,48.060001373291016,40.93042755126953,1388800,,,,,,,,
2023-08-02,47.66999816894531,47.959999084472656,47.4900016784668,47.7400016784668,40.65790557861328,1207300,,,,,,,,
2023-08-03,47.630001068115234,47.71500015258789,47.11000061035156,47.66999816894531,40.598289489746094,1080100,,,,,,,,
2023-08-04,47.54999923706055,48.34000015258789,47.42499923706055,47.619998931884766,40.55570602416992,785800,,,,,,,,
2023-08-07,47.81999969482422,48.59000015258789,47.77000045776367,48.540000915527344,41.339229583740234,847600,,,,,,,,
2023-08-08,48.060001373291016,48.4900016784668,47.939998626708984,48.099998474121094,40.96449279785156,668800,,,,,,,,
2023-08-09,47.970001220703125,48.45000076293945,47.880001068115234,48.310001373291016,41.143348693847656,567300,,,,,,,,
2023-08-10,48.41999816894531,48.58000183105469,47.775001525878906,47.939998626708984,40.82822799682617,653000,,,,,,,,
2023-08-11,47.91999816894531,47.999000549316406,47.560001373291016,47.790000915527344,40.70049285888672,561200,,,,,,,,
2023-08-14,47.790000915527344,47.8650016784668,47.290000915527344,47.369998931884766,40.34279251098633,749100,,,,,,,,
2023-08-15,47.130001068115234,47.40999984741211,46.599998474121094,46.68000030517578,39.75515365600586,757400,,,,,,,,
2023-08-16,46.599998474121094,46.82500076293945,46.189998626708984,46.189998626708984,39.33783721923828,712800,,,,,,,,
2023-08-17,46.189998626708984,46.39500045776367,45.529998779296875,45.58000183105469,38.81833267211914,817400,,,,,,,,
2023-08-18,45.349998474121094,46.279998779296875,45.290000915527344,45.939998626708984,39.12493133544922,1102500,,,,,,,,
2023-08-21,45.86000061035156,46.040000915527344,45.380001068115234,45.72999954223633,38.94608688354492,709100,,,,,,,,
2023-08-22,45.91999816894531,46.31999969482422,45.849998474121094,46.060001373291016,39.22713088989258,914200,,,,,,,,
2023-08-23,46.2599983215332,46.52000045776367,46.119998931884766,46.29999923706055,39.43152618408203,1164400,,,,,,,,
2023-08-24,46.43000030517578,46.65999984741211,45.81999969482422,45.81999969482422,39.02273178100586,1041400,,,,,,,,
2023-08-25,45.97999954223633,46.22999954223633,45.77399826049805,45.83000183105469,39.03125,1502800,,,,,,,,
2023-08-28,45.939998626708984,46.36000061035156,45.834999084472656,46.04999923706055,39.21860885620117,1475700,,,,,,,,
2023-08-29,46.18000030517578,46.474998474121094,46.02000045776367,46.41999816894531,39.533721923828125,1581300,,,,,,,,
2023-08-30,46.630001068115234,47.59000015258789,46.33000183105469,47.41999816894531,40.385372161865234,2262500,,,,,,,,
2023-08-31,47.810001373291016,47.810001373291016,47.25,47.400001525878906,40.36834716796875,2485400,,,,,,,,
2023-09-01,47.59000015258789,47.91999816894531,47.40999984741211,47.41999816894531,40.385372161865234,1127200,,,,,,,,
2023-09-05,49.709999084472656,49.790000915527344,47.84000015258789,47.97999954223633,40.86229705810547,4830500,,,,,,,,
2023-09-06,47.939998626708984,48.415000915527344,47.810001373291016,48.33000183105469,41.16038131713867,2962800,,,,,,,,
2023-09-07,48.2400016784668,49.01499938964844,48.16999816894531,48.59000015258789,41.381805419921875,2656800,,,,,,,,
2023-09-08,48.63999938964844,49.5,48.63999938964844,49.040000915527344,41.76506042480469,2438100,,,,,,,,
2023-09-11,49.0099983215332,49.09000015258789,48.5,48.720001220703125,41.49252700805664,2170000,,,,,,,,
2023-09-12,48.720001220703125,49.099998474121094,48.59000015258789,48.939998626708984,41.67988967895508,1364700,,,,,,,,
2023-09-13,49.0,49.09000015258789,48.525001525878906,48.66999816894531,41.4499397277832,2624400,,,,,,,,
2023-09-14,48.380001068115234,48.7599983215332,48.290000915527344,48.5,41.93412780761719,3047200,,,,,,,,
2023-09-15,48.5,48.5,48.029998779296875,48.279998779296875,41.74391555786133,37749200,,,,,,,,
2023-09-18,47.869998931884766,48.15999984741211,47.599998474121094,47.72999954223633,41.26837158203125,6744500,,,,,,,,
2023-09-19,47.66999816894531,48.34000015258789,47.61000061035156,48.099998474121094,41.58827590942383,1719700,,,,,,,,
2023-09-20,48.22999954223633,48.900001525878906,48.08000183105469,48.4900016784668,41.92548751831055,1756400,,,,,,,,
2023-09-21,48.95000076293945,48.95000076293945,47.09000015258789,47.130001068115234,40.749595642089844,1958300,,,,,,,,
2023-09-22,47.119998931884766,47.369998931884766,46.59000015258789,46.61000061035156,40.299991607666016,1250700,,,,,,,,
2023-09-25,46.349998474121094,46.55500030517578,46.16999816894531,46.47999954223633,40.187591552734375,875100,,,,,,,,
2023-09-26,46.04999923706055,46.31999969482422,45.220001220703125,45.2599983215332,39.132755279541016,1681100,,,,,,,,
2023-09-27,45.400001525878906,45.720001220703125,44.84000015258789,44.88999938964844,38.812843322753906,1638300,,,,,,,,
2023-09-28,45.0,46.22999954223633,45.0,46.099998474121094,39.859039306640625,1951700,,,,,,,,
2023-09-29,46.369998931884766,46.540000915527344,45.28499984741211,45.54999923706055,39.38349914550781,1438600,,,,,,,,
2023-10-02,45.38999938964844,45.59000015258789,44.650001525878906,44.90999984741211,38.830135345458984,1400900,,,,,,,,
2023-10-03,44.81999969482422,44.869998931884766,43.95500183105469,44.2599983215332,38.26813507080078,1385300,,,,,,,,
2023-10-04,44.31999969482422,45.099998474121094,43.95000076293945,45.029998779296875,38.93388748168945,1778100,,,,,,,,
2023-10-05,44.9900016784668,45.529998779296875,44.939998626708984,45.400001525878906,39.25379943847656,1235300,,,,,,,,
2023-10-06,45.189998626708984,45.869998931884766,44.59000015258789,45.52000045776367,39.35755157470703,850000,,,,,,,,
2023-10-09,45.529998779296875,46.88999938964844,45.529998779296875,46.630001068115234,40.31728744506836,1573400,,,,,,,,
2023-10-10,46.650001525878906,46.689998626708984,46.2599983215332,46.47999954223633,40.187591552734375,1083000,,,,,,,,
2023-10-11,46.779998779296875,47.310001373291016,46.56999969482422,47.209999084472656,40.81876754760742,1122800,,,,,,,,
2023-10-12,47.15999984741211,47.15999984741211,46.07500076293945,46.15999984741211,39.910911560058594,1058000,,,,,,,,
2023-10-13,46.34000015258789,46.5,45.91999816894531,46.18000030517578,39.92820739746094,752400,,,,,,,,
2023-10-16,46.4900016784668,47.27000045776367,46.32500076293945,47.0099983215332,40.64584732055664,1121500,,,,,,,,
2023-10-17,46.83000183105469,47.529998779296875,46.83000183105469,47.189998626708984,40.801475524902344,1633700,,,,,,,,
2023-10-18,47.11000061035156,47.11000061035156,46.380001068115234,46.380001068115234,40.101139068603516,1053200,,,,,,,,
2023-10-19,46.16999816894531,46.439998626708984,45.55500030517578,45.650001525878906,39.46995544433594,1229100,,,,,,,,
2023-10-20,45.775001525878906,45.79999923706055,44.974998474121094,45.08000183105469,38.97712707519531,1737500,,,,,,,,
2023-10-23,44.83000183105469,45.5099983215332,44.79999923706055,44.84000015258789,38.76961135864258,1089200,,,,,,,,
