date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2022-11-02,53.349998474121094,53.83000183105469,52.099998474121094,52.13999938964844,47.714534759521484,3442000,,,,,,,,
2022-11-03,51.58000183105469,52.040000915527344,51.130001068115234,51.650001525878906,47.26612091064453,1316300,,,,,,,,
2022-11-04,52.02000045776367,52.47999954223633,50.970001220703125,51.720001220703125,47.33018112182617,1599200,,,,,,,,
2022-11-07,51.83000183105469,52.68000030517578,51.45000076293945,52.599998474121094,48.13549041748047,1357200,,,,,,,,
2022-11-08,52.599998474121094,53.0099983215332,51.88999938964844,52.66999816894531,48.19954299926758,1572200,,,,,,,,
2022-11-09,52.47999954223633,53.2599983215332,52.16999816894531,52.25,47.815208435058594,1771200,,,,,,,,
2022-11-10,53.79999923706055,54.290000915527344,53.4900016784668,54.119998931884766,49.52647399902344,1844400,,,,,,,,
2022-11-11,54.61000061035156,54.77000045776367,53.93000030517578,54.290000915527344,49.682044982910156,1242600,,,,,,,,
2022-11-14,54.209999084472656,54.630001068115234,53.58000183105469,53.630001068115234,49.078067779541016,1505600,,,,,,,,
2022-11-15,54.310001373291016,54.88999938964844,53.77000045776367,54.650001525878906,50.011497497558594,1453400,,,,,,,,
2022-11-16,54.04999923706055,54.68000030517578,53.70000076293945,54.310001373291016,49.95170593261719,968600,,,,,,,,
2022-11-17,53.7400016784668,53.95000076293945,52.27000045776367,53.20000076293945,48.930789947509766,1053700,,,,,,,,
2022-11-18,53.970001220703125,54.20000076293945,53.45000076293945,54.02000045776367,49.68497848510742,990300,,,,,,,,
2022-11-21,53.91999816894531,54.599998474121094,53.84000015258789,54.33000183105469,49.97010803222656,836500,,,,,,,,
2022-11-22,54.63999938964844,55.040000915527344,54.369998931884766,55.0,50.58633804321289,910200,,,,,,,,
2022-11-23,54.97999954223633,55.290000915527344,54.77000045776367,54.84000015258789,50.43917465209961,704400,,,,,,,,
2022-11-25,54.95000076293945,55.02000045776367,54.560001373291016,54.86000061035156,50.45756912231445,387800,,,,,,,,
2022-11-28,54.58000183105469,54.61000061035156,53.720001220703125,53.779998779296875,49.464237213134766,957900,,,,,,,,
2022-11-29,53.66999816894531,53.86000061035156,52.880001068115234,52.93000030517578,48.68245315551758,798800,,,,,,,,
2022-11-30,52.70000076293945,54.380001068115234,52.16999816894531,54.33000183105469,49.97010803222656,2829000,,,,,,,,
2022-12-01,54.709999084472656,55.68000030517578,54.61000061035156,55.08000183105469,50.65991973876953,1225400,,,,,,,,
2022-12-02,54.47999954223633,55.25,54.290000915527344,55.060001373291016,50.64152526855469,1070300,,,,,,,,
2022-12-05,54.540000915527344,54.540000915527344,53.61000061035156,53.93000030517578,49.602203369140625,1070400,,,,,,,,
2022-12-06,53.959999084472656,54.20000076293945,53.16999816894531,53.720001220703125,49.4090576171875,1509300,,,,,,,,
2022-12-07,53.47999954223633,53.7599983215332,52.52000045776367,52.650001525878906,48.424922943115234,1561400,,,,,,,,
2022-12-08,52.70000076293945,53.619998931884766,52.61000061035156,53.459999084472656,49.169918060302734,1025600,,,,,,,,
2022-12-09,53.310001373291016,53.68000030517578,53.11000061035156,53.22999954223633,48.95838165283203,1188700,,,,,,,,
2022-12-12,53.2599983215332,54.22999954223633,52.97999954223633,54.0099983215332,49.675785064697266,868200,,,,,,,,
2022-12-13,55.63999938964844,55.7400016784668,53.9900016784668,54.439998626708984,50.0712776184082,1680100,,,,,,,,
2022-12-14,54.54999923706055,55.040000915527344,53.34000015258789,53.79999923706055,49.48263168334961,1691600,,,,,,,,
2022-12-15,53.310001373291016,53.4900016784668,52.810001373291016,53.27000045776367,48.99516677856445,1474900,,,,,,,,
2022-12-16,52.630001068115234,53.11000061035156,52.369998931884766,52.630001068115234,48.40652847290039,4874800,,,,,,,,
2022-12-19,52.869998931884766,53.029998779296875,52.5,52.72999954223633,48.49850082397461,1629700,,,,,,,,
2022-12-20,52.88999938964844,53.13999938964844,52.33000183105469,52.97999954223633,48.72843551635742,1788800,,,,,,,,
2022-12-21,53.630001068115234,54.41999816894531,53.22999954223633,54.36000061035156,49.99769973754883,1456800,,,,,,,,
2022-12-22,53.880001068115234,54.25,52.220001220703125,53.119998931884766,48.857200622558594,1247800,,,,,,,,
2022-12-23,53.0,53.77000045776367,52.84000015258789,53.63999938964844,49.335472106933594,687200,,,,,,,,
2022-12-27,53.79999923706055,54.290000915527344,53.61000061035156,54.0,49.666587829589844,510900,,,,,,,,
2022-12-28,54.13999938964844,54.349998474121094,53.04999923706055,53.060001373291016,48.80202102661133,472600,,,,,,,,
2022-12-29,53.470001220703125,54.36000061035156,53.34000015258789,53.97999954223633,49.648189544677734,472700,,,,,,,,
2022-12-30,53.65999984741211,53.779998779296875,53.04999923706055,53.40999984741211,49.12393569946289,740300,,,,,,,,
2023-01-03,53.58000183105469,54.349998474121094,53.220001220703125,53.86000061035156,49.537818908691406,1441600,,,,,,,,
2023-01-04,54.369998931884766,54.869998931884766,54.150001525878906,54.59000015258789,50.20923614501953,1204100,,,,,,,,
2023-01-05,53.9900016784668,54.290000915527344,53.58000183105469,53.939998626708984,49.61139678955078,976100,,,,,,,,
2023-01-06,54.43000030517578,55.59000015258789,54.36000061035156,55.33000183105469,50.889862060546875,902500,,,,,,,,
2023-01-09,55.380001068115234,55.90999984741211,55.27000045776367,55.56999969482422,51.110595703125,1205100,,,,,,,,
2023-01-10,55.56999969482422,56.220001220703125,55.5,56.16999816894531,51.66244125366211,1064300,,,,,,,,
2023-01-11,56.599998474121094,57.58000183105469,56.540000915527344,57.4900016784668,52.87651824951172,2483600,,,,,,,,
2023-01-12,57.65999984741211,58.59000015258789,57.20000076293945,58.0,53.34558868408203,3817800,,,,,,,,
2023-01-13,57.630001068115234,58.72999954223633,57.34000015258789,58.52000045776367,53.8238639831543,2422300,,,,,,,,
2023-01-17,58.380001068115234,58.849998474121094,57.33000183105469,57.88999938964844,53.244422912597656,2038400,,,,,,,,
2023-01-18,57.900001525878906,58.15999984741211,56.09000015258789,56.13999938964844,51.634857177734375,1278800,,,,,,,,
2023-01-19,55.7400016784668,55.849998474121094,54.95000076293945,55.0099983215332,50.59553527832031,1161700,,,,,,,,
2023-01-20,55.0099983215332,56.0,54.68000030517578,55.959999084472656,51.469295501708984,1100300,,,,,,,,
2023-01-23,56.13999938964844,57.529998779296875,55.95000076293945,57.2400016784668,52.646583557128906,845500,,,,,,,,
2023-01-24,57.130001068115234,57.7400016784668,56.93000030517578,57.40999984741211,52.80293273925781,922600,,,,,,,,
2023-01-25,56.93000030517578,57.630001068115234,56.709999084472656,57.599998474121094,52.977699279785156,639900,,,,,,,,
2023-01-26,57.779998779296875,58.08000183105469,57.31999969482422,57.59000015258789,52.9684944152832,677000,,,,,,,,
2023-01-27,57.40999984741211,57.79999923706055,57.31999969482422,57.619998931884766,52.9960823059082,862100,,,,,,,,
2023-01-30,57.36000061035156,58.290000915527344,57.209999084472656,57.880001068115234,53.23522186279297,1034100,,,,,,,,
2023-01-31,57.959999084472656,58.97999954223633,57.900001525878906,58.959999084472656,54.228553771972656,1117400,,,,,,,,
2023-02-01,58.689998626708984,58.72999954223633,56.72999954223633,58.34000015258789,53.65830612182617,2439900,,,,,,,,
2023-02-02,58.40999984741211,59.33000183105469,58.099998474121094,58.72999954223633,54.01701354980469,1735900,,,,,,,,
2023-02-03,58.2599983215332,58.33000183105469,57.41999816894531,57.47999954223633,52.8673210144043,1598200,,,,,,,,
2023-02-06,57.02000045776367,57.41999816894531,56.06999969482422,56.38999938964844,51.86479568481445,2035200,,,,,,,,
2023-02-07,55.88999938964844,56.38999938964844,55.09000015258789,56.06999969482422,51.570472717285156,1879800,,,,,,,,
2023-02-08,55.599998474121094,56.38999938964844,55.22999954223633,55.939998626708984,51.450897216796875,1629500,,,,,,,,
2023-02-09,56.22999954223633,56.75,55.97999954223633,56.029998779296875,51.53368377685547,1239400,,,,,,,,
2023-02-10,55.720001220703125,56.31999969482422,55.52000045776367,56.16999816894531,51.66244125366211,1423500,,,,,,,,
2023-02-13,56.41999816894531,57.20000076293945,56.16999816894531,57.18000030517578,52.59139633178711,1099000,,,,,,,,
2023-02-14,56.97999954223633,57.630001068115234,56.400001525878906,57.41999816894531,52.8121337890625,1306600,,,,,,,,
2023-02-15,56.9900016784668,58.029998779296875,56.790000915527344,57.90999984741211,53.26280975341797,1618100,,,,,,,,
2023-02-16,57.20000076293945,58.22999954223633,56.900001525878906,57.900001525878906,53.25362014770508,1681600,,,,,,,,
2023-02-17,57.72999954223633,58.91999816894531,57.68000030517578,58.84000015258789,54.11818313598633,1580100,,,,,,,,
2023-02-21,58.20000076293945,58.810001373291016,56.29999923706055,56.33000183105469,51.80960464477539,1633400,,,,,,,,
2023-02-22,56.22999954223633,57.220001220703125,56.22999954223633,56.70000076293945,52.14991760253906,1920700,,,,,,,,
2023-02-23,55.5099983215332,56.33000183105469,54.869998931884766,56.290000915527344,51.772823333740234,1967600,,,,,,,,
2023-02-24,55.709999084472656,57.66999816894531,55.5,57.54999923706055,52.93170166015625,1614900,,,,,,,,
2023-02-27,58.540000915527344,58.619998931884766,57.130001068115234,57.439998626708984,52.830535888671875,2405300,,,,,,,,
2023-02-28,57.650001525878906,58.06999969482422,56.90999984741211,57.290000915527344,52.69256591796875,3618900,,,,,,,,
2023-03-01,56.93000030517578,57.65999984741211,56.560001373291016,57.41999816894531,52.8121337890625,1688800,,,,,,,,
2023-03-02,57.380001068115234,58.40999984741211,57.25,58.220001220703125,53.54793930053711,2252500,,,,,,,,
2023-03-03,58.349998474121094,58.529998779296875,57.65999984741211,58.33000183105469,53.649112701416016,2857400,,,,,,,,
2023-03-06,58.349998474121094,58.66999816894531,57.5,57.540000915527344,52.922508239746094,3041300,,,,,,,,
2023-03-07,57.630001068115234,58.310001373291016,57.439998626708984,57.58000183105469,52.95930099487305,2570200,,,,,,,,
2023-03-08,57.7599983215332,57.959999084472656,57.130001068115234,57.540000915527344,52.922508239746094,1500800,,,,,,,,
2023-03-09,57.630001068115234,57.790000915527344,55.86000061035156,55.97999954223633,51.48768615722656,1470800,,,,,,,,
2023-03-10,55.61000061035156,55.90999984741211,54.349998474121094,54.599998474121094,50.21843338012695,2086300,,,,,,,,
2023-03-13,53.9900016784668,54.02000045776367,53.08000183105469,53.40999984741211,49.12393569946289,2351300,,,,,,,,
2023-03-14,54.189998626708984,55.060001373291016,53.900001525878906,54.5099983215332,50.13565444946289,1894200,,,,,,,,
2023-03-15,53.09000015258789,53.540000915527344,52.54999923706055,53.369998931884766,49.33604049682617,2769500,,,,,,,,
2023-03-16,52.959999084472656,55.02000045776367,52.959999084472656,54.7400016784668,50.60248947143555,2107000,,,,,,,,
2023-03-17,54.40999984741211,54.40999984741211,53.68000030517578,54.040000915527344,49.95539474487305,3769000,,,,,,,,
2023-03-20,54.310001373291016,55.290000915527344,54.11000061035156,54.75,50.61174011230469,1667900,,,,,,,,
2023-03-21,55.2599983215332,55.66999816894531,54.959999084472656,55.220001220703125,51.046207427978516,1975700,,,,,,,,
2023-03-22,55.34000015258789,55.66999816894531,54.540000915527344,54.54999923706055,50.426849365234375,1092300,,,,,,,,
2023-03-23,54.459999084472656,54.5099983215332,53.2400016784668,53.56999969482422,49.52092361450195,1221900,,,,,,,,
2023-03-24,53.2599983215332,53.86000061035156,52.97999954223633,53.79999923706055,49.7335319519043,1125500,,,,,,,,
2023-03-27,54.279998779296875,54.630001068115234,53.83000183105469,54.369998931884766,50.26045227050781,1709100,,,,,,,,
2023-03-28,54.459999084472656,55.31999969482422,54.41999816894531,55.25,51.073936462402344,1107600,,,,,,,,
2023-03-29,55.83000183105469,55.939998626708984,55.16999816894531,55.81999969482422,51.600852966308594,1335700,,,,,,,,
2023-03-30,56.29999923706055,57.13999938964844,55.400001525878906,55.599998474121094,51.39748764038086,893100,,,,,,,,
2023-03-31,55.709999084472656,56.84000015258789,55.619998931884766,56.7599983215332,52.46980667114258,1543600,,,,,,,,
2023-04-03,56.599998474121094,57.099998474121094,56.38999938964844,56.70000076293945,52.414344787597656,725900,,,,,,,,
2023-04-04,56.849998474121094,56.880001068115234,55.290000915527344,55.7400016784668,51.52690124511719,1073800,,,,,,,,
2023-04-05,55.61000061035156,55.61000061035156,54.18000030517578,54.27000045776367,50.16801071166992,1314100,,,,,,,,
2023-04-06,54.06999969482422,54.5,53.9900016784668,54.40999984741211,50.29743194580078,989600,,,,,,,,
2023-04-10,54.0,55.59000015258789,54.0,55.56999969482422,51.369754791259766,991200,,,,,,,,
2023-04-11,55.849998474121094,56.689998626708984,55.400001525878906,56.470001220703125,52.20172882080078,1323700,,,,,,,,
2023-04-12,56.84000015258789,57.0,56.220001220703125,56.310001373291016,52.05381774902344,809100,,,,,,,,
2023-04-13,56.31999969482422,56.31999969482422,55.189998626708984,55.95000076293945,51.721031188964844,888200,,,,,,,,
2023-04-14,56.040000915527344,56.65999984741211,55.58000183105469,56.31999969482422,52.06306076049805,981200,,,,,,,,
2023-04-17,56.310001373291016,56.58000183105469,55.68000030517578,56.16999816894531,51.924400329589844,924900,,,,,,,,
2023-04-18,56.31999969482422,56.66999816894531,56.22999954223633,56.540000915527344,52.26643371582031,975100,,,,,,,,
2023-04-19,56.33000183105469,56.380001068115234,55.59000015258789,55.900001525878906,51.67481231689453,967700,,,,,,,,
2023-04-20,55.529998779296875,56.779998779296875,55.209999084472656,56.650001525878906,52.368125915527344,923900,,,,,,,,
2023-04-21,56.650001525878906,56.939998626708984,56.279998779296875,56.599998474121094,52.3218994140625,841600,,,,,,,,
2023-04-24,56.599998474121094,57.459999084472656,56.59000015258789,57.189998626708984,52.8673095703125,923200,,,,,,,,
2023-04-25,56.86000061035156,57.150001525878906,56.400001525878906,56.54999923706055,52.27568054199219,918400,,,,,,,,
2023-04-26,56.20000076293945,56.75,56.119998931884766,56.220001220703125,51.97062683105469,1160700,,,,,,,,
2023-04-27,55.970001220703125,57.369998931884766,55.09000015258789,57.2599983215332,52.9320182800293,1494300,,,,,,,,
2023-04-28,57.41999816894531,57.79999923706055,57.060001373291016,57.72999954223633,53.366485595703125,1071100,,,,,,,,
2023-05-01,57.72999954223633,58.52000045776367,57.70000076293945,58.11000061035156,53.717769622802734,1040300,,,,,,,,
2023-05-02,57.900001525878906,57.900001525878906,56.22999954223633,57.220001220703125,52.89503860473633,915400,,,,,,,,
2023-05-03,57.459999084472656,58.130001068115234,57.029998779296875,57.130001068115234,52.81183624267578,690300,,,,,,,,
2023-05-04,57.06999969482422,57.130001068115234,55.939998626708984,56.20000076293945,51.95212936401367,705900,,,,,,,,
2023-05-05,56.63999938964844,57.29999923706055,56.540000915527344,57.06999969482422,52.756370544433594,640500,,,,,,,,
2023-05-08,57.189998626708984,57.310001373291016,56.65999984741211,57.18000030517578,52.858062744140625,817800,,,,,,,,
2023-05-09,56.81999969482422,57.459999084472656,56.68000030517578,57.20000076293945,52.876548767089844,1001800,,,,,,,,
2023-05-10,57.59000015258789,57.72999954223633,56.16999816894531,56.869998931884766,52.57148742675781,943600,,,,,,,,
2023-05-11,56.65999984741211,56.779998779296875,56.279998779296875,56.63999938964844,52.3588752746582,805800,,,,,,,,
2023-05-12,56.79999923706055,56.970001220703125,56.0099983215332,56.56999969482422,52.29417037963867,1030500,,,,,,,,
2023-05-15,56.650001525878906,56.91999816894531,56.209999084472656,56.90999984741211,52.60846710205078,607900,,,,,,,,
2023-05-16,56.630001068115234,56.630001068115234,55.83000183105469,55.86000061035156,51.63783264160156,731800,,,,,,,,
2023-05-17,56.040000915527344,56.310001373291016,55.7400016784668,56.11000061035156,52.125553131103516,1066100,,,,,,,,
2023-05-18,56.0099983215332,56.720001220703125,55.77000045776367,56.68000030517578,52.65507888793945,849900,,,,,,,,
2023-05-19,56.650001525878906,56.72999954223633,55.540000915527344,55.7599983215332,51.80040740966797,1108000,,,,,,,,
2023-05-22,56.060001373291016,56.25,55.11000061035156,55.15999984741211,51.24301528930664,853400,,,,,,,,
2023-05-23,54.959999084472656,55.13999938964844,54.439998626708984,54.540000915527344,50.66703796386719,1230700,,,,,,,,
2023-05-24,54.66999816894531,54.880001068115234,53.7599983215332,53.84000015258789,50.01675033569336,912700,,,,,,,,
2023-05-25,52.970001220703125,54.04999923706055,52.970001220703125,53.849998474121094,50.026039123535156,881100,,,,,,,,
2023-05-26,53.849998474121094,54.0099983215332,53.31999969482422,53.59000015258789,49.78450012207031,1339200,,,,,,,,
2023-05-30,53.5099983215332,53.66999816894531,52.70000076293945,52.810001373291016,49.05989456176758,1145400,,,,,,,,
2023-05-31,52.29999923706055,52.90999984741211,51.38999938964844,52.75,49.004150390625,3597500,,,,,,,,
2023-06-01,52.939998626708984,53.06999969482422,51.869998931884766,52.08000183105469,48.38172912597656,1201600,,,,,,,,
2023-06-02,52.540000915527344,53.939998626708984,52.529998779296875,53.75,49.93313980102539,1055200,,,,,,,,
2023-06-05,53.68000030517578,53.68000030517578,52.93000030517578,53.4900016784668,49.69160842895508,1834600,,,,,,,,
2023-06-06,53.380001068115234,54.119998931884766,53.380001068115234,54.0099983215332,50.17467498779297,1064900,,,,,,,,
2023-06-07,54.189998626708984,54.619998931884766,53.93000030517578,54.47999954223633,50.611297607421875,1043200,,,,,,,,
2023-06-08,54.54999923706055,54.7400016784668,53.709999084472656,53.95000076293945,50.11894226074219,1072600,,,,,,,,
2023-06-09,54.040000915527344,54.41999816894531,53.40999984741211,54.29999923706055,50.44408416748047,1202300,,,,,,,,
2023-06-12,54.22999954223633,54.7599983215332,54.060001373291016,54.56999969482422,50.69491195678711,967300,,,,,,,,
2023-06-13,54.619998931884766,55.349998474121094,54.619998931884766,54.900001525878906,51.0014762878418,1181800,,,,,,,,
2023-06-14,55.099998474121094,55.2599983215332,54.220001220703125,54.470001220703125,50.602012634277344,888200,,,,,,,,
2023-06-15,54.470001220703125,54.84000015258789,54.189998626708984,54.52000045776367,50.64847183227539,1458700,,,,,,,,
2023-06-16,54.939998626708984,54.939998626708984,53.9900016784668,54.22999954223633,50.379058837890625,2632400,,,,,,,,
2023-06-20,54.220001220703125,54.33000183105469,53.599998474121094,54.209999084472656,50.360469818115234,1499200,,,,,,,,
2023-06-21,54.130001068115234,55.08000183105469,53.709999084472656,54.97999954223633,51.075801849365234,1104200,,,,,,,,
2023-06-22,55.13999938964844,55.13999938964844,54.439998626708984,54.599998474121094,50.722774505615234,844100,,,,,,,,
2023-06-23,54.36000061035156,54.689998626708984,54.150001525878906,54.41999816894531,50.55556106567383,2336000,,,,,,,,
2023-06-26,54.279998779296875,55.31999969482422,54.279998779296875,55.279998779296875,51.3544921875,1042200,,,,,,,,
2023-06-27,55.529998779296875,57.279998779296875,55.529998779296875,57.0,52.952354431152344,1301000,,,,,,,,
2023-06-28,56.91999816894531,57.29999923706055,56.439998626708984,56.97999954223633,52.93377685546875,1534300,,,,,,,,
2023-06-29,56.79999923706055,57.79999923706055,56.56999969482422,57.709999084472656,53.611942291259766,1239300,,,,,,,,
2023-06-30,58.06999969482422,58.54999923706055,57.77000045776367,58.27000045776367,54.132171630859375,1055100,,,,,,,,
2023-07-03,58.060001373291016,58.5099983215332,57.900001525878906,58.2599983215332,54.12287902832031,650100,,,,,,,,
2023-07-05,58.2400016784668,58.439998626708984,57.29999923706055,57.61000061035156,53.519039154052734,1138500,,,,,,,,
2023-07-06,57.02000045776367,57.59000015258789,56.630001068115234,56.939998626708984,52.89661407470703,1536900,,,,,,,,
2023-07-07,56.70000076293945,57.68000030517578,56.70000076293945,57.189998626708984,53.12886047363281,998300,,,,,,,,
2023-07-10,57.209999084472656,58.060001373291016,57.119998931884766,57.529998779296875,53.4447135925293,698200,,,,,,,,
2023-07-11,57.939998626708984,58.560001373291016,57.650001525878906,58.0,53.881343841552734,1517000,,,,,,,,
2023-07-12,58.5,59.380001068115234,58.130001068115234,59.0099983215332,54.819618225097656,1349300,,,,,,,,
2023-07-13,59.08000183105469,59.08000183105469,58.11000061035156,58.52000045776367,54.364418029785156,954000,,,,,,,,
2023-07-14,58.41999816894531,58.4900016784668,57.72999954223633,58.189998626708984,54.05784606933594,1049500,,,,,,,,
2023-07-17,58.18000030517578,58.790000915527344,58.09000015258789,58.619998931884766,54.457313537597656,1037800,,,,,,,,
2023-07-18,58.5,59.25,58.08000183105469,58.150001525878906,54.020694732666016,1118600,,,,,,,,
2023-07-19,57.97999954223633,58.36000061035156,57.65999984741211,58.290000915527344,54.150753021240234,865800,,,,,,,,
2023-07-20,58.189998626708984,58.349998474121094,56.7599983215332,57.16999816894531,53.11028289794922,1113000,,,,,,,,
2023-07-21,57.47999954223633,57.5,56.939998626708984,57.0099983215332,52.96164321899414,815800,,,,,,,,
2023-07-24,56.9900016784668,57.279998779296875,56.52000045776367,56.91999816894531,52.878028869628906,855600,,,,,,,,
2023-07-25,56.689998626708984,57.36000061035156,56.47999954223633,57.22999954223633,53.166019439697266,812400,,,,,,,,
2023-07-26,57.22999954223633,57.720001220703125,56.91999816894531,57.45000076293945,53.370399475097656,1078900,,,,,,,,
2023-07-27,57.59000015258789,57.72999954223633,55.08000183105469,55.150001525878906,51.233726501464844,1663100,,,,,,,,
2023-07-28,55.45000076293945,55.630001068115234,54.150001525878906,54.45000076293945,50.583431243896484,1317700,,,,,,,,
2023-07-31,54.400001525878906,54.900001525878906,54.31999969482422,54.790000915527344,50.899288177490234,1361900,,,,,,,,
2023-08-01,54.970001220703125,55.52000045776367,54.83000183105469,55.45000076293945,51.512420654296875,1018000,,,,,,,,
2023-08-02,55.11000061035156,55.45000076293945,54.84000015258789,54.880001068115234,50.9828987121582,1015200,,,,,,,,
2023-08-03,54.900001525878906,55.209999084472656,54.25,54.83000183105469,50.936439514160156,775300,,,,,,,,
2023-08-04,54.86000061035156,55.18000030517578,54.209999084472656,54.279998779296875,50.425498962402344,938500,,,,,,,,
2023-08-07,54.41999816894531,54.599998474121094,54.029998779296875,54.22999954223633,50.379058837890625,1115900,,,,,,,,
2023-08-08,53.59000015258789,53.689998626708984,52.720001220703125,53.31999969482422,49.53367233276367,1323200,,,,,,,,
2023-08-09,53.29999923706055,53.779998779296875,53.099998474121094,53.36000061035156,49.57083511352539,1324800,,,,,,,,
2023-08-10,53.709999084472656,54.209999084472656,53.40999984741211,53.65999984741211,49.84952926635742,1064700,,,,,,,,
2023-08-11,53.5099983215332,53.790000915527344,53.220001220703125,53.65999984741211,49.84952926635742,782600,,,,,,,,
2023-08-14,53.36000061035156,53.619998931884766,52.790000915527344,53.459999084472656,49.663734436035156,1343800,,,,,,,,
2023-08-15,53.18000030517578,53.290000915527344,52.54999923706055,52.90999984741211,49.152793884277344,1047400,,,,,,,,
2023-08-16,52.650001525878906,53.220001220703125,52.56999969482422,52.58000183105469,49.10143280029297,1043400,,,,,,,,
2023-08-17,52.7400016784668,52.900001525878906,51.869998931884766,51.869998931884766,48.43840026855469,1144000,,,,,,,,
2023-08-18,51.4900016784668,52.630001068115234,51.4900016784668,52.38999938964844,48.92399978637695,2077300,,,,,,,,
2023-08-21,52.56999969482422,52.720001220703125,52.029998779296875,52.349998474121094,48.88664245605469,826700,,,,,,,,
2023-08-22,52.5,52.650001525878906,51.77000045776367,51.91999816894531,48.48509216308594,1218300,,,,,,,,
2023-08-23,52.0,52.16999816894531,51.5099983215332,51.959999084472656,48.5224494934082,1126300,,,,,,,,
2023-08-24,51.779998779296875,52.08000183105469,51.380001068115234,51.38999938964844,47.99015808105469,850100,,,,,,,,
2023-08-25,51.56999969482422,52.04999923706055,51.56999969482422,51.779998779296875,48.35435485839844,704800,,,,,,,,
2023-08-28,51.97999954223633,52.38999938964844,51.900001525878906,52.099998474121094,48.6531867980957,1464600,,,,,,,,
2023-08-29,52.33000183105469,53.16999816894531,52.08000183105469,53.13999938964844,49.62438201904297,1090300,,,,,,,,
2023-08-30,53.209999084472656,54.06999969482422,53.06999969482422,53.470001220703125,49.93254852294922,1470200,,,,,,,,
2023-08-31,53.599998474121094,53.869998931884766,52.369998931884766,52.529998779296875,49.05473709106445,2241600,,,,,,,,
2023-09-01,52.93000030517578,53.18000030517578,52.54999923706055,52.869998931884766,49.37224578857422,999000,,,,,,,,
2023-09-05,52.65999984741211,52.77000045776367,51.11000061035156,51.459999084472656,48.055519104003906,1278600,,,,,,,,
2023-09-06,51.29999923706055,51.560001373291016,50.630001068115234,50.81999969482422,47.45787048339844,1624600,,,,,,,,
2023-09-07,50.7400016784668,51.029998779296875,50.130001068115234,50.439998626708984,47.103004455566406,1708400,,,,,,,,
2023-09-08,50.36000061035156,50.619998931884766,50.06999969482422,50.459999084472656,47.12168502807617,1286700,,,,,,,,
2023-09-11,50.849998474121094,51.040000915527344,50.27000045776367,50.43000030517578,47.09366226196289,1680500,,,,,,,,
2023-09-12,50.31999969482422,50.61000061035156,50.15999984741211,50.310001373291016,46.98160934448242,1475400,,,,,,,,
2023-09-13,50.290000915527344,50.400001525878906,49.529998779296875,49.65999984741211,46.37460708618164,1332300,,,,,,,,
2023-09-14,49.939998626708984,50.380001068115234,49.72999954223633,50.33000183105469,47.000282287597656,1334400,,,,,,,,
2023-09-15,50.33000183105469,50.33000183105469,49.79999923706055,49.939998626708984,46.636077880859375,4073100,,,,,,,,
2023-09-18,49.84000015258789,50.5,49.79999923706055,50.11000061035156,46.794837951660156,1103600,,,,,,,,
2023-09-19,50.13999938964844,50.70000076293945,49.849998474121094,50.56999969482422,47.224403381347656,1090200,,,,,,,,
2023-09-20,50.619998931884766,50.86000061035156,50.31999969482422,50.380001068115234,47.046974182128906,1182500,,,,,,,,
2023-09-21,50.25,50.2599983215332,49.56999969482422,49.59000015258789,46.309242248535156,1049900,,,,,,,,
2023-09-22,49.630001068115234,49.97999954223633,49.33000183105469,49.43000030517578,46.15982437133789,1443900,,,,,,,,
2023-09-25,49.380001068115234,50.02000045776367,49.22999954223633,49.88999938964844,46.589393615722656,1296300,,,,,,,,
2023-09-26,49.540000915527344,49.790000915527344,48.849998474121094,48.939998626708984,45.70224380493164,1943600,,,,,,,,
2023-09-27,49.27000045776367,49.29999923706055,48.59000015258789,48.790000915527344,45.56216812133789,1393400,,,,,,,,
2023-09-28,48.7400016784668,49.790000915527344,48.7400016784668,49.540000915527344,46.26255416870117,1375100,,,,,,,,
2023-09-29,49.90999984741211,50.06999969482422,49.349998474121094,49.5099983215332,46.234535217285156,1411900,,,,,,,,
2023-10-02,49.36000061035156,49.560001373291016,49.040000915527344,49.130001068115234,45.879676818847656,1451200,,,,,,,,
2023-10-03,48.9900016784668,49.09000015258789,48.33000183105469,48.540000915527344,45.32870864868164,1176600,,,,,,,,
2023-10-04,48.5,48.849998474121094,48.0099983215332,48.7599983215332,45.53414535522461,1231400,,,,,,,,
2023-10-05,48.779998779296875,49.2400016784668,48.650001525878906,49.18000030517578,45.926368713378906,1443500,,,,,,,,
2023-10-06,49.0,49.790000915527344,48.81999969482422,49.529998779296875,46.253204345703125,1380400,,,,,,,,
2023-10-09,49.400001525878906,50.43000030517578,49.36000061035156,50.290000915527344,46.96293258666992,1230000,,,,,,,,
2023-10-10,50.279998779296875,51.4900016784668,50.279998779296875,51.20000076293945,47.81272506713867,2045400,,,,,,,,
2023-10-11,51.38999938964844,51.5,50.33000183105469,50.91999816894531,47.55125045776367,1572800,,,,,,,,
2023-10-12,51.0,51.0,50.08000183105469,50.400001525878906,47.06565856933594,1462900,,,,,,,,
2023-10-13,50.61000061035156,50.810001373291016,49.7599983215332,50.029998779296875,46.72013473510742,1281000,,,,,,,,
2023-10-16,50.540000915527344,50.939998626708984,50.279998779296875,50.650001525878906,47.29911422729492,1488900,,,,,,,,
