date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2022-11-23,34.060001373291016,34.2400016784668,33.689998626708984,33.779998779296875,31.0292911529541,13600,,,,,,,,
2022-11-25,33.5099983215332,34.459999084472656,33.5099983215332,34.43000030517578,31.62636947631836,8600,,,,,,,,
2022-11-28,34.439998626708984,34.439998626708984,33.470001220703125,33.619998931884766,30.88232421875,12900,,,,,,,,
2022-11-29,33.869998931884766,34.2400016784668,33.58000183105469,33.65999984741211,30.919065475463867,17800,,,,,,,,
2022-11-30,33.599998474121094,34.81999969482422,33.02000045776367,34.650001525878906,31.828454971313477,64300,,,,,,,,
2022-12-01,34.88999938964844,34.970001220703125,34.029998779296875,34.38999938964844,31.589622497558594,27500,,,,,,,,
2022-12-02,34.15999984741211,35.400001525878906,34.099998474121094,34.619998931884766,31.800899505615234,23500,,,,,,,,
2022-12-05,34.31999969482422,34.31999969482422,33.369998931884766,33.86000061035156,31.102781295776367,19300,,,,,,,,
2022-12-06,34.04999923706055,34.04999923706055,33.400001525878906,33.70000076293945,30.955810546875,21900,,,,,,,,
2022-12-07,33.880001068115234,33.880001068115234,33.380001068115234,33.4900016784668,30.762908935546875,14900,,,,,,,,
2022-12-08,33.88999938964844,33.88999938964844,33.33000183105469,33.72999954223633,30.983369827270508,19700,,,,,,,,
2022-12-09,33.66999816894531,33.75,33.189998626708984,33.54999923706055,30.818023681640625,21400,,,,,,,,
2022-12-12,33.47999954223633,33.849998474121094,33.38999938964844,33.52000045776367,30.79047393798828,38400,,,,,,,,
2022-12-13,34.029998779296875,34.130001068115234,33.27000045776367,33.630001068115234,30.89151382446289,35000,,,,,,,,
2022-12-14,33.790000915527344,33.790000915527344,32.619998931884766,32.83000183105469,30.15665626525879,34900,,,,,,,,
2022-12-15,32.68000030517578,32.68000030517578,31.610000610351562,31.75,29.164602279663086,37100,,,,,,,,
2022-12-16,31.850000381469727,32.630001068115234,31.56999969482422,32.540000915527344,29.890268325805664,153500,,,,,,,,
2022-12-19,32.25,32.70000076293945,31.959999084472656,32.099998474121094,29.486093521118164,41500,,,,,,,,
2022-12-20,31.940000534057617,32.16999816894531,31.799999237060547,31.8799991607666,29.284015655517578,24500,,,,,,,,
2022-12-21,32.130001068115234,32.52000045776367,32.11000061035156,32.29999923706055,29.66981315612793,17500,,,,,,,,
2022-12-22,32.22999954223633,32.22999954223633,31.6299991607666,32.02000045776367,29.412614822387695,22600,,,,,,,,
2022-12-23,32.08000183105469,32.310001373291016,32.060001373291016,32.16999816894531,29.550399780273438,14700,,,,,,,,
2022-12-27,32.25,32.40999984741211,32.0,32.15999984741211,29.541208267211914,13600,,,,,,,,
2022-12-28,32.0,32.20000076293945,31.780000686645508,31.780000686645508,29.192157745361328,18500,,,,,,,,
2022-12-29,32.22999954223633,32.400001525878906,32.09000015258789,32.36000061035156,29.72492790222168,15100,,,,,,,,
2022-12-30,32.25,32.349998474121094,32.02000045776367,32.08000183105469,29.467729568481445,23100,,,,,,,,
2023-01-03,32.130001068115234,32.439998626708984,31.81999969482422,32.18000030517578,29.55958366394043,21700,,,,,,,,
2023-01-04,32.119998931884766,32.41999816894531,31.889999389648438,31.950000762939453,29.348312377929688,25000,,,,,,,,
2023-01-05,31.399999618530273,31.690000534057617,31.31999969482422,31.3700008392334,28.81554412841797,15100,,,,,,,,
2023-01-06,31.700000762939453,32.41999816894531,31.6200008392334,32.349998474121094,29.715742111206055,25100,,,,,,,,
2023-01-09,32.25,32.25,31.610000610351562,31.8700008392334,29.274831771850586,13600,,,,,,,,
2023-01-10,31.829999923706055,32.2400016784668,31.600000381469727,32.04999923706055,29.44017219543457,18900,,,,,,,,
2023-01-11,32.119998931884766,32.38999938964844,31.90999984741211,32.18000030517578,29.55958366394043,16900,,,,,,,,
2023-01-12,32.290000915527344,32.869998931884766,32.290000915527344,32.68000030517578,30.018869400024414,19500,,,,,,,,
2023-01-13,32.380001068115234,33.029998779296875,32.380001068115234,32.97999954223633,30.2944393157959,17300,,,,,,,,
2023-01-17,32.93000030517578,34.16999816894531,32.54999923706055,32.599998474121094,29.945384979248047,9400,,,,,,,,
2023-01-18,32.38999938964844,32.38999938964844,31.389999389648438,31.479999542236328,28.91658592224121,20900,,,,,,,,
2023-01-19,31.350000381469727,31.5,31.049999237060547,31.329999923706055,28.778799057006836,19500,,,,,,,,
2023-01-20,31.579999923706055,31.959999084472656,31.31999969482422,31.940000534057617,29.339126586914062,29400,,,,,,,,
2023-01-23,31.889999389648438,32.22999954223633,31.829999923706055,32.040000915527344,29.430984497070312,19100,,,,,,,,
2023-01-24,31.809999465942383,31.829999923706055,31.3700008392334,31.81999969482422,29.228900909423828,10500,,,,,,,,
2023-01-25,31.809999465942383,32.0,31.440000534057617,31.979999542236328,29.375865936279297,16600,,,,,,,,
2023-01-26,33.09000015258789,33.09000015258789,31.360000610351562,31.90999984741211,29.311573028564453,21500,,,,,,,,
2023-01-27,32.130001068115234,32.130001068115234,31.3799991607666,31.469999313354492,28.907398223876953,15000,,,,,,,,
2023-01-30,31.469999313354492,31.479999542236328,31.1299991607666,31.1299991607666,28.59508514404297,25900,,,,,,,,
2023-01-31,32.13999938964844,32.189998626708984,31.350000381469727,32.130001068115234,29.513654708862305,28100,,,,,,,,
2023-02-01,32.119998931884766,33.0,32.040000915527344,32.5,29.853527069091797,35500,,,,,,,,
2023-02-02,32.720001220703125,33.470001220703125,32.58000183105469,33.470001220703125,30.74454116821289,17300,,,,,,,,
2023-02-03,33.209999084472656,33.900001525878906,32.619998931884766,33.560001373291016,30.82720947265625,20000,,,,,,,,
2023-02-06,33.5,33.529998779296875,32.869998931884766,33.09000015258789,30.395479202270508,20100,,,,,,,,
2023-02-07,32.5,32.88999938964844,32.5,32.54999923706055,29.899456024169922,29600,,,,,,,,
2023-02-08,32.52000045776367,32.52000045776367,31.549999237060547,32.130001068115234,29.513654708862305,35700,,,,,,,,
2023-02-09,32.13999938964844,32.13999938964844,31.34000015258789,31.639999389648438,29.063556671142578,13900,,,,,,,,
2023-02-10,31.639999389648438,31.690000534057617,31.239999771118164,31.6299991607666,29.05436897277832,22600,,,,,,,,
2023-02-13,31.450000762939453,32.0099983215332,31.450000762939453,31.969999313354492,29.366687774658203,14300,,,,,,,,
2023-02-14,31.549999237060547,31.739999771118164,31.290000915527344,31.360000610351562,29.015094757080078,14400,,,,,,,,
2023-02-15,31.360000610351562,31.739999771118164,31.290000915527344,31.739999771118164,29.366683959960938,20400,,,,,,,,
2023-02-16,31.350000381469727,31.6200008392334,31.079999923706055,31.450000762939453,29.09836769104004,25400,,,,,,,,
2023-02-17,31.56999969482422,32.459999084472656,31.540000915527344,32.279998779296875,29.86630630493164,46800,,,,,,,,
2023-02-21,31.93000030517578,32.029998779296875,31.350000381469727,31.450000762939453,29.09836769104004,25000,,,,,,,,
2023-02-22,31.3700008392334,31.5,31.170000076293945,31.25,28.9133243560791,20900,,,,,,,,
2023-02-23,31.5,31.5,30.93000030517578,31.100000381469727,28.774539947509766,19700,,,,,,,,
2023-02-24,30.860000610351562,30.8799991607666,30.559999465942383,30.829999923706055,28.52472686767578,22300,,,,,,,,
2023-02-27,31.09000015258789,31.18000030517578,30.829999923706055,31.040000915527344,28.719026565551758,14200,,,,,,,,
2023-02-28,31.1299991607666,31.309999465942383,30.959999084472656,30.989999771118164,28.672765731811523,38000,,,,,,,,
2023-03-01,30.969999313354492,31.270000457763672,30.780000686645508,31.06999969482422,28.746784210205078,39200,,,,,,,,
2023-03-02,31.040000915527344,31.25,30.65999984741211,30.989999771118164,28.672765731811523,55000,,,,,,,,
2023-03-03,31.389999389648438,31.399999618530273,30.719999313354492,31.219999313354492,28.88556480407715,29200,,,,,,,,
2023-03-06,31.350000381469727,31.360000610351562,30.56999969482422,30.8799991607666,28.57099151611328,38800,,,,,,,,
2023-03-07,30.709999084472656,31.06999969482422,30.3799991607666,30.440000534057617,28.163890838623047,23100,,,,,,,,
2023-03-08,30.209999084472656,30.209999084472656,28.889999389648438,29.469999313354492,27.266422271728516,58700,,,,,,,,
2023-03-09,29.34000015258789,29.34000015258789,27.889999389648438,28.09000015258789,25.989606857299805,39400,,,,,,,,
2023-03-10,28.0,28.0,26.299999237060547,26.809999465942383,24.80531883239746,61300,,,,,,,,
2023-03-13,26.31999969482422,26.3799991607666,24.90999984741211,26.040000915527344,24.092893600463867,60200,,,,,,,,
2023-03-14,27.270000457763672,28.239999771118164,27.110000610351562,27.459999084472656,25.406715393066406,104700,,,,,,,,
2023-03-15,26.780000686645508,27.059999465942383,26.420000076293945,26.950000762939453,24.934852600097656,53800,,,,,,,,
2023-03-16,26.559999465942383,28.3700008392334,26.530000686645508,27.790000915527344,25.712039947509766,51100,,,,,,,,
2023-03-17,27.639999389648438,27.639999389648438,25.950000762939453,26.68000030517578,24.685039520263672,197000,,,,,,,,
2023-03-20,26.889999389648438,27.889999389648438,26.889999389648438,27.1299991607666,25.101390838623047,73200,,,,,,,,
2023-03-21,27.6299991607666,28.100000381469727,26.389999389648438,27.639999389648438,25.57325553894043,119400,,,,,,,,
2023-03-22,27.489999771118164,28.239999771118164,26.760000228881836,26.799999237060547,24.796066284179688,151700,,,,,,,,
2023-03-23,26.979999542236328,26.979999542236328,26.030000686645508,26.459999084472656,24.481489181518555,63300,,,,,,,,
2023-03-24,26.260000228881836,27.020000457763672,26.110000610351562,26.850000381469727,24.842329025268555,96800,,,,,,,,
2023-03-27,27.270000457763672,27.489999771118164,26.959999084472656,27.260000228881836,25.221668243408203,81600,,,,,,,,
2023-03-28,27.149999618530273,27.459999084472656,27.010000228881836,27.170000076293945,25.138395309448242,64600,,,,,,,,
2023-03-29,27.329999923706055,27.329999923706055,26.43000030517578,26.889999389648438,24.87933349609375,55300,,,,,,,,
2023-03-30,27.06999969482422,27.09000015258789,26.209999084472656,26.43000030517578,24.4537353515625,48800,,,,,,,,
2023-03-31,26.579999923706055,27.260000228881836,26.18000030517578,27.219999313354492,25.184656143188477,135100,,,,,,,,
2023-04-03,27.100000381469727,27.59000015258789,26.760000228881836,27.329999923706055,25.286436080932617,79400,,,,,,,,
2023-04-04,27.459999084472656,27.459999084472656,26.31999969482422,27.100000381469727,25.07363510131836,65700,,,,,,,,
2023-04-05,26.75,27.200000762939453,26.68000030517578,26.729999542236328,24.73130226135254,58700,,,,,,,,
2023-04-06,26.81999969482422,26.889999389648438,26.420000076293945,26.520000457763672,24.537004470825195,39800,,,,,,,,
2023-04-10,26.450000762939453,27.030000686645508,26.350000381469727,26.959999084472656,24.944101333618164,60400,,,,,,,,
2023-04-11,27.100000381469727,27.270000457763672,26.56999969482422,26.729999542236328,24.73130226135254,51500,,,,,,,,
2023-04-12,26.84000015258789,26.84000015258789,26.059999465942383,26.1299991607666,24.176162719726562,21900,,,,,,,,
2023-04-13,26.170000076293945,26.530000686645508,26.059999465942383,26.170000076293945,24.21316909790039,23300,,,,,,,,
2023-04-14,26.149999618530273,26.280000686645508,25.440000534057617,25.649999618530273,23.732057571411133,44700,,,,,,,,
2023-04-17,25.6299991607666,25.940000534057617,25.290000915527344,25.940000534057617,24.0003719329834,32400,,,,,,,,
2023-04-18,25.989999771118164,25.989999771118164,25.079999923706055,25.309999465942383,23.417478561401367,42800,,,,,,,,
2023-04-19,25.299999237060547,26.049999237060547,25.299999237060547,25.950000762939453,24.009624481201172,24100,,,,,,,,
2023-04-20,25.75,26.299999237060547,25.329999923706055,25.520000457763672,23.611780166625977,29500,,,,,,,,
2023-04-21,25.489999771118164,25.489999771118164,25.020000457763672,25.31999969482422,23.426733016967773,31500,,,,,,,,
2023-04-24,25.639999389648438,25.690000534057617,25.030000686645508,25.149999618530273,23.26944351196289,25000,,,,,,,,
2023-04-25,24.989999771118164,25.18000030517578,24.020000457763672,24.110000610351562,22.307207107543945,32300,,,,,,,,
2023-04-26,24.299999237060547,24.299999237060547,23.719999313354492,24.079999923706055,22.279447555541992,41700,,,,,,,,
2023-04-27,24.559999465942383,25.969999313354492,23.989999771118164,25.5,23.593271255493164,76100,,,,,,,,
2023-04-28,25.65999984741211,26.510000228881836,25.389999389648438,26.360000610351562,24.388965606689453,64700,,,,,,,,
2023-05-01,26.25,26.25,24.81999969482422,25.729999542236328,23.806074142456055,87500,,,,,,,,
2023-05-02,25.690000534057617,25.690000534057617,24.329999923706055,24.489999771118164,22.65879249572754,42500,,,,,,,,
2023-05-03,24.5,25.219999313354492,24.190000534057617,24.209999084472656,22.399728775024414,50600,,,,,,,,
2023-05-04,23.959999084472656,23.959999084472656,22.940000534057617,23.1299991607666,21.400484085083008,42900,,,,,,,,
2023-05-05,23.639999389648438,24.239999771118164,23.40999984741211,23.829999923706055,22.048145294189453,42900,,,,,,,,
2023-05-08,24.040000915527344,24.190000534057617,23.030000686645508,23.09000015258789,21.363475799560547,35400,,,,,,,,
2023-05-09,23.09000015258789,25.3799991607666,22.25,22.65999984741211,20.96562957763672,46400,,,,,,,,
2023-05-10,23.040000915527344,23.149999618530273,22.18000030517578,22.549999237060547,20.863853454589844,64900,,,,,,,,
2023-05-11,22.18000030517578,23.010000228881836,22.059999465942383,22.309999465942383,20.641799926757812,77000,,,,,,,,
2023-05-12,22.520000457763672,22.780000686645508,21.770000457763672,22.670000076293945,20.974882125854492,73300,,,,,,,,
2023-05-15,22.770000457763672,23.489999771118164,22.770000457763672,23.149999618530273,21.418991088867188,79900,,,,,,,,
2023-05-16,23.020000457763672,23.25,22.75,23.100000381469727,21.58719825744629,68300,,,,,,,,
2023-05-17,23.459999084472656,24.139999389648438,23.40999984741211,23.8700008392334,22.306777954101562,85200,,,,,,,,
2023-05-18,23.829999923706055,24.18000030517578,23.770000457763672,24.059999465942383,22.484331130981445,38700,,,,,,,,
2023-05-19,24.479999542236328,24.68000030517578,23.6299991607666,23.940000534057617,22.3721923828125,53500,,,,,,,,
2023-05-22,24.1200008392334,24.729999542236328,23.90999984741211,24.299999237060547,22.7086124420166,73700,,,,,,,,
2023-05-23,24.34000015258789,25.309999465942383,24.34000015258789,24.760000228881836,23.138490676879883,57300,,,,,,,,
2023-05-24,24.709999084472656,25.270000457763672,24.440000534057617,24.559999465942383,22.951587677001953,29600,,,,,,,,
2023-05-25,24.559999465942383,24.559999465942383,23.959999084472656,24.329999923706055,22.736650466918945,29000,,,,,,,,
2023-05-26,24.299999237060547,24.729999542236328,24.09000015258789,24.690000534057617,23.073076248168945,27100,,,,,,,,
2023-05-30,24.760000228881836,24.8799991607666,24.440000534057617,24.6299991607666,23.017000198364258,27600,,,,,,,,
2023-05-31,24.610000610351562,24.649999618530273,23.950000762939453,23.989999771118164,22.418916702270508,73700,,,,,,,,
2023-06-01,24.190000534057617,24.709999084472656,23.959999084472656,24.190000534057617,22.60582160949707,74200,,,,,,,,
2023-06-02,24.540000915527344,25.1200008392334,24.5,24.81999969482422,23.19455909729004,102500,,,,,,,,
2023-06-05,24.81999969482422,25.079999923706055,23.93000030517578,24.020000457763672,22.446950912475586,63000,,,,,,,,
2023-06-06,24.049999237060547,25.559999465942383,24.049999237060547,25.350000381469727,23.689849853515625,107900,,,,,,,,
2023-06-07,25.65999984741211,26.389999389648438,25.34000015258789,26.1200008392334,24.409427642822266,93700,,,,,,,,
2023-06-08,26.1200008392334,26.920000076293945,25.520000457763672,25.790000915527344,24.10103988647461,43100,,,,,,,,
2023-06-09,25.799999237060547,26.170000076293945,25.549999237060547,25.639999389648438,23.960857391357422,26700,,,,,,,,
2023-06-12,25.799999237060547,26.06999969482422,25.3700008392334,25.6200008392334,23.942169189453125,38200,,,,,,,,
2023-06-13,25.6299991607666,26.34000015258789,25.6200008392334,26.25,24.53091049194336,56000,,,,,,,,
2023-06-14,26.209999084472656,26.360000610351562,25.350000381469727,25.420000076293945,23.755266189575195,44900,,,,,,,,
2023-06-15,25.670000076293945,25.780000686645508,25.389999389648438,25.6200008392334,23.942169189453125,37100,,,,,,,,
2023-06-16,25.899999618530273,25.899999618530273,25.030000686645508,25.239999771118164,23.587051391601562,76600,,,,,,,,
2023-06-20,25.389999389648438,25.43000030517578,24.799999237060547,25.25,23.596399307250977,56900,,,,,,,,
2023-06-21,25.239999771118164,25.329999923706055,24.899999618530273,25.1200008392334,23.474918365478516,40500,,,,,,,,
2023-06-22,25.079999923706055,25.079999923706055,24.530000686645508,25.030000686645508,23.390806198120117,51500,,,,,,,,
2023-06-23,24.729999542236328,25.600000381469727,24.43000030517578,25.329999923706055,23.67116355895996,329200,,,,,,,,
2023-06-26,25.229999542236328,25.549999237060547,24.979999542236328,25.100000381469727,23.45622444152832,57100,,,,,,,,
2023-06-27,25.18000030517578,25.290000915527344,24.8799991607666,25.010000228881836,23.372119903564453,42500,,,,,,,,
2023-06-28,24.979999542236328,24.979999542236328,24.459999084472656,24.75,23.129148483276367,40600,,,,,,,,
2023-06-29,24.950000762939453,25.200000762939453,24.6299991607666,24.739999771118164,23.119800567626953,57500,,,,,,,,
2023-06-30,24.850000381469727,24.850000381469727,24.110000610351562,24.139999389648438,22.559093475341797,114700,,,,,,,,
2023-07-03,24.09000015258789,24.809999465942383,24.09000015258789,24.799999237060547,23.175870895385742,13500,,,,,,,,
2023-07-05,24.479999542236328,24.690000534057617,24.139999389648438,24.40999984741211,22.811410903930664,32100,,,,,,,,
2023-07-06,24.219999313354492,24.25,23.540000915527344,23.959999084472656,22.390878677368164,67900,,,,,,,,
2023-07-07,24.030000686645508,24.90999984741211,24.030000686645508,24.790000915527344,23.166528701782227,79900,,,,,,,,
2023-07-10,24.639999389648438,25.200000762939453,24.639999389648438,24.790000915527344,23.166528701782227,96000,,,,,,,,
2023-07-11,24.989999771118164,25.149999618530273,24.719999313354492,24.889999389648438,23.25997543334961,72400,,,,,,,,
2023-07-12,25.350000381469727,25.559999465942383,25.170000076293945,25.329999923706055,23.67116355895996,52400,,,,,,,,
2023-07-13,25.40999984741211,26.059999465942383,25.3700008392334,26.010000228881836,24.306631088256836,68200,,,,,,,,
2023-07-14,26.309999465942383,26.579999923706055,25.950000762939453,26.360000610351562,24.63370704650879,109500,,,,,,,,
2023-07-17,26.209999084472656,27.100000381469727,26.209999084472656,26.81999969482422,25.063579559326172,38200,,,,,,,,
2023-07-18,26.6200008392334,27.68000030517578,26.6200008392334,27.530000686645508,25.72708511352539,103000,,,,,,,,
2023-07-19,27.5,28.530000686645508,27.440000534057617,28.31999969482422,26.465349197387695,157400,,,,,,,,
2023-07-20,28.209999084472656,28.469999313354492,27.809999465942383,28.440000534057617,26.57748794555664,54500,,,,,,,,
2023-07-21,28.56999969482422,28.690000534057617,28.280000686645508,28.600000381469727,26.727012634277344,49000,,,,,,,,
2023-07-24,28.3700008392334,29.469999313354492,28.3700008392334,29.3700008392334,27.446584701538086,53900,,,,,,,,
2023-07-25,29.31999969482422,29.559999465942383,29.1299991607666,29.239999771118164,27.325098037719727,44700,,,,,,,,
2023-07-26,29.489999771118164,30.440000534057617,29.489999771118164,29.90999984741211,27.95121955871582,81700,,,,,,,,
2023-07-27,30.3700008392334,30.790000915527344,29.90999984741211,30.100000381469727,28.12877655029297,69600,,,,,,,,
2023-07-28,30.309999465942383,30.959999084472656,29.940000534057617,30.520000457763672,28.52127456665039,52500,,,,,,,,
2023-07-31,30.540000915527344,31.049999237060547,30.389999389648438,30.610000610351562,28.605379104614258,60700,,,,,,,,
2023-08-01,30.610000610351562,31.06999969482422,30.3700008392334,30.950000762939453,28.923114776611328,50400,,,,,,,,
2023-08-02,30.559999465942383,31.079999923706055,30.280000686645508,30.40999984741211,28.418474197387695,34500,,,,,,,,
2023-08-03,30.25,31.059999465942383,30.25,30.75,28.7362117767334,36400,,,,,,,,
2023-08-04,30.739999771118164,31.100000381469727,30.440000534057617,30.579999923706055,28.577341079711914,22900,,,,,,,,
2023-08-07,30.510000228881836,30.649999618530273,30.3700008392334,30.610000610351562,28.605379104614258,47500,,,,,,,,
2023-08-08,30.170000076293945,30.510000228881836,29.809999465942383,30.489999771118164,28.493236541748047,63700,,,,,,,,
2023-08-09,30.290000915527344,30.559999465942383,30.010000228881836,30.1200008392334,28.147470474243164,24800,,,,,,,,
2023-08-10,30.139999389648438,30.350000381469727,29.75,29.899999618530273,27.94187355041504,36300,,,,,,,,
2023-08-11,29.59000015258789,29.8700008392334,29.510000228881836,29.600000381469727,27.875953674316406,26400,,,,,,,,
2023-08-14,29.34000015258789,29.469999313354492,29.030000686645508,29.270000457763672,27.565174102783203,21100,,,,,,,,
2023-08-15,28.959999084472656,29.350000381469727,28.350000381469727,28.420000076293945,26.76468276977539,44700,,,,,,,,
2023-08-16,28.579999923706055,28.979999542236328,28.270000457763672,28.309999465942383,26.661088943481445,34700,,,,,,,,
2023-08-17,28.389999389648438,28.850000381469727,28.350000381469727,28.40999984741211,26.755268096923828,77300,,,,,,,,
2023-08-18,28.290000915527344,28.84000015258789,28.18000030517578,28.31999969482422,26.67050552368164,109800,,,,,,,,
2023-08-21,28.329999923706055,28.329999923706055,27.899999618530273,28.0,26.369144439697266,48400,,,,,,,,
2023-08-22,28.040000915527344,28.190000534057617,27.520000457763672,27.530000686645508,25.92652130126953,49200,,,,,,,,
2023-08-23,27.639999389648438,28.18000030517578,27.5,28.079999923706055,26.444486618041992,58700,,,,,,,,
2023-08-24,28.56999969482422,28.56999969482422,27.90999984741211,28.15999984741211,26.519826889038086,31100,,,,,,,,
2023-08-25,28.329999923706055,28.329999923706055,27.8700008392334,27.93000030517578,26.303220748901367,38900,,,,,,,,
2023-08-28,27.979999542236328,28.56999969482422,27.729999542236328,27.8799991607666,26.256135940551758,41100,,,,,,,,
2023-08-29,28.06999969482422,28.239999771118164,27.93000030517578,28.020000457763672,26.387977600097656,34100,,,,,,,,
2023-08-30,28.010000228881836,28.280000686645508,27.780000686645508,27.989999771118164,26.359729766845703,39200,,,,,,,,
2023-08-31,28.049999237060547,28.299999237060547,27.920000076293945,27.969999313354492,26.340890884399414,40500,,,,,,,,
2023-09-01,28.25,29.149999618530273,28.25,28.90999984741211,27.22614288330078,71900,,,,,,,,
2023-09-05,28.790000915527344,29.0,28.329999923706055,28.40999984741211,26.755268096923828,58000,,,,,,,,
2023-09-06,28.40999984741211,28.40999984741211,27.68000030517578,27.700000762939453,26.086618423461914,51700,,,,,,,,
2023-09-07,27.510000228881836,27.8799991607666,27.280000686645508,27.450000762939453,25.851181030273438,74700,,,,,,,,
2023-09-08,27.440000534057617,27.56999969482422,27.010000228881836,27.450000762939453,25.851181030273438,29500,,,,,,,,
2023-09-11,27.520000457763672,27.59000015258789,27.209999084472656,27.25,25.662830352783203,49200,,,,,,,,
2023-09-12,27.219999313354492,27.540000915527344,27.1200008392334,27.25,25.662830352783203,31600,,,,,,,,
2023-09-13,27.200000762939453,27.270000457763672,26.93000030517578,26.950000762939453,25.380306243896484,43700,,,,,,,,
2023-09-14,27.15999984741211,27.579999923706055,27.15999984741211,27.350000381469727,25.757001876831055,38600,,,,,,,,
2023-09-15,27.350000381469727,27.489999771118164,26.959999084472656,27.079999923706055,25.502729415893555,208900,,,,,,,,
2023-09-18,27.100000381469727,27.719999313354492,26.799999237060547,26.84000015258789,25.276708602905273,49000,,,,,,,,
2023-09-19,26.799999237060547,27.219999313354492,26.520000457763672,26.649999618530273,25.097776412963867,53500,,,,,,,,
2023-09-20,26.860000610351562,26.860000610351562,26.350000381469727,26.3799991607666,24.843502044677734,40500,,,,,,,,
2023-09-21,26.190000534057617,26.649999618530273,26.139999389648438,26.3700008392334,24.834083557128906,45900,,,,,,,,
2023-09-22,26.389999389648438,26.420000076293945,26.139999389648438,26.18000030517578,24.6551513671875,30600,,,,,,,,
2023-09-25,26.420000076293945,26.799999237060547,26.25,26.65999984741211,25.10719108581543,48600,,,,,,,,
2023-09-26,26.440000534057617,26.860000610351562,26.270000457763672,26.3700008392334,24.834083557128906,40800,,,,,,,,
2023-09-27,26.68000030517578,26.829999923706055,25.969999313354492,26.049999237060547,24.53272247314453,27800,,,,,,,,
2023-09-28,26.280000686645508,26.809999465942383,26.15999984741211,26.399999618530273,24.862337112426758,45100,,,,,,,,
2023-09-29,26.540000915527344,27.479999542236328,26.360000610351562,26.559999465942383,25.013017654418945,38100,,,,,,,,
2023-10-02,26.43000030517578,27.049999237060547,26.100000381469727,26.530000686645508,24.98476791381836,47200,,,,,,,,
2023-10-03,26.420000076293945,26.420000076293945,25.959999084472656,26.0,24.48563575744629,34200,,,,,,,,
2023-10-04,25.969999313354492,26.65999984741211,25.84000015258789,26.34000015258789,24.805831909179688,45100,,,,,,,,
2023-10-05,26.440000534057617,26.940000534057617,26.440000534057617,26.93000030517578,25.361467361450195,54500,,,,,,,,
2023-10-06,26.81999969482422,27.270000457763672,26.639999389648438,26.90999984741211,25.342632293701172,39600,,,,,,,,
2023-10-09,26.3799991607666,27.170000076293945,26.3700008392334,27.110000610351562,25.530982971191406,60100,,,,,,,,
2023-10-10,27.200000762939453,27.56999969482422,27.040000915527344,27.229999542236328,25.64399528503418,40800,,,,,,,,
2023-10-11,27.18000030517578,27.610000610351562,27.18000030517578,27.229999542236328,25.64399528503418,22300,,,,,,,,
2023-10-12,27.139999389648438,27.5,26.649999618530273,27.350000381469727,25.757001876831055,55200,,,,,,,,
2023-10-13,27.510000228881836,27.510000228881836,26.75,26.889999389648438,25.32379722595215,22400,,,,,,,,
2023-10-16,27.040000915527344,27.40999984741211,26.989999771118164,27.09000015258789,25.512147903442383,30700,,,,,,,,
2023-10-17,26.889999389648438,28.270000457763672,26.889999389648438,27.719999313354492,26.105451583862305,47000,,,,,,,,
2023-10-18,27.59000015258789,27.59000015258789,27.209999084472656,27.299999237060547,25.709915161132812,30000,,,,,,,,
2023-10-19,27.260000228881836,27.809999465942383,26.510000228881836,27.06999969482422,25.49331283569336,22900,,,,,,,,
2023-10-20,27.15999984741211,27.15999984741211,26.489999771118164,26.56999969482422,25.022432327270508,60200,,,,,,,,
2023-10-23,26.530000686645508,26.979999542236328,26.25,26.25,24.721073150634766,36900,,,,,,,,
2023-10-24,26.459999084472656,26.459999084472656,25.780000686645508,26.040000915527344,24.523303985595703,23400,,,,,,,,
2023-10-25,25.780000686645508,26.360000610351562,25.729999542236328,26.110000610351562,24.5892276763916,33100,,,,,,,,
2023-10-26,26.3799991607666,27.350000381469727,26.200000762939453,27.040000915527344,25.46506118774414,40800,,,,,,,,
2023-10-27,26.850000381469727,27.200000762939453,26.5,26.719999313354492,25.163698196411133,70600,,,,,,,,
2023-10-30,26.959999084472656,27.25,26.850000381469727,27.200000762939453,25.615739822387695,45400,,,,,,,,
2023-10-31,27.229999542236328,27.399999618530273,27.020000457763672,27.31999969482422,25.72875213623047,37500,,,,,,,,
2023-11-01,27.389999389648438,27.920000076293945,27.1299991607666,27.75,26.133705139160156,45600,,,,,,,,
2023-11-02,28.040000915527344,29.079999923706055,28.040000915527344,29.06999969482422,27.37682342529297,71900,,,,,,,,
2023-11-03,29.65999984741211,30.110000610351562,28.969999313354492,29.860000610351562,28.120811462402344,69100,,,,,,,,
2023-11-06,29.84000015258789,30.209999084472656,29.600000381469727,30.0,28.252656936645508,44800,,,,,,,,
2023-11-07,29.649999618530273,29.959999084472656,29.360000610351562,29.600000381469727,27.875953674316406,42700,,,,,,,,
2023-11-08,29.510000228881836,29.510000228881836,28.989999771118164,29.489999771118164,27.772361755371094,38800,,,,,,,,
2023-11-09,29.790000915527344,29.84000015258789,29.290000915527344,29.420000076293945,27.706436157226562,42600,,,,,,,,
2023-11-10,29.489999771118164,29.6200008392334,29.0,29.3799991607666,27.668766021728516,45100,,,,,,,,
