date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2022-11-21,29.829999923706055,30.469999313354492,29.3700008392334,30.459999084472656,27.34306526184082,154900,,,,,,,,
2022-11-22,30.459999084472656,31.43000030517578,30.43000030517578,31.3799991607666,28.168922424316406,158200,,,,,,,,
2022-11-23,31.270000457763672,31.8799991607666,31.100000381469727,31.43000030517578,28.213802337646484,117100,,,,,,,,
2022-11-25,31.25,31.639999389648438,31.110000610351562,31.420000076293945,28.412750244140625,78400,,,,,,,,
2022-11-28,31.15999984741211,31.719999313354492,31.110000610351562,31.56999969482422,28.54839324951172,119300,,,,,,,,
2022-11-29,31.440000534057617,32.25,31.360000610351562,32.13999938964844,29.0638370513916,135900,,,,,,,,
2022-11-30,32.099998474121094,32.25,30.56999969482422,31.65999984741211,28.629777908325195,207400,,,,,,,,
2022-12-01,31.639999389648438,32.290000915527344,31.31999969482422,31.969999313354492,28.910106658935547,149600,,,,,,,,
2022-12-02,31.59000015258789,31.959999084472656,31.40999984741211,31.790000915527344,28.747339248657227,115200,,,,,,,,
2022-12-05,31.56999969482422,31.969999313354492,31.350000381469727,31.739999771118164,28.70212173461914,141100,,,,,,,,
2022-12-06,31.56999969482422,32.09000015258789,31.290000915527344,32.04999923706055,28.982450485229492,144300,,,,,,,,
2022-12-07,31.889999389648438,32.400001525878906,31.889999389648438,31.969999313354492,28.910106658935547,90600,,,,,,,,
2022-12-08,32.0099983215332,32.0099983215332,30.90999984741211,31.09000015258789,28.114336013793945,162000,,,,,,,,
2022-12-09,31.020000457763672,31.40999984741211,30.84000015258789,30.93000030517578,27.969646453857422,101300,,,,,,,,
2022-12-12,30.950000762939453,31.31999969482422,30.540000915527344,30.75,27.80687713623047,144800,,,,,,,,
2022-12-13,31.239999771118164,31.829999923706055,29.780000686645508,30.1299991607666,27.246217727661133,377500,,,,,,,,
2022-12-14,30.25,31.450000762939453,30.25,31.25,28.259017944335938,196900,,,,,,,,
2022-12-15,31.09000015258789,31.59000015258789,30.729999542236328,31.059999465942383,28.087203979492188,128500,,,,,,,,
2022-12-16,30.530000686645508,31.290000915527344,30.1200008392334,30.1200008392334,27.23717498779297,462600,,,,,,,,
2022-12-19,30.209999084472656,30.56999969482422,30.139999389648438,30.360000610351562,27.454204559326172,122000,,,,,,,,
2022-12-20,30.350000381469727,30.56999969482422,30.059999465942383,30.09000015258789,27.210046768188477,78200,,,,,,,,
2022-12-21,30.389999389648438,30.65999984741211,30.350000381469727,30.420000076293945,27.508460998535156,73100,,,,,,,,
2022-12-22,30.280000686645508,30.6200008392334,29.799999237060547,30.559999465942383,27.635061264038086,92400,,,,,,,,
2022-12-23,30.600000381469727,30.690000534057617,30.25,30.489999771118164,27.571760177612305,59400,,,,,,,,
2022-12-27,30.540000915527344,30.989999771118164,30.3700008392334,30.850000381469727,27.897306442260742,59800,,,,,,,,
2022-12-28,30.989999771118164,31.270000457763672,30.079999923706055,30.09000015258789,27.210046768188477,79000,,,,,,,,
2022-12-29,30.34000015258789,30.770000457763672,30.34000015258789,30.649999618530273,27.716447830200195,62100,,,,,,,,
2022-12-30,30.5,30.65999984741211,30.25,30.440000534057617,27.52654457092285,64400,,,,,,,,
2023-01-03,31.010000228881836,33.2599983215332,30.940000534057617,33.189998626708984,30.01333999633789,193800,,,,,,,,
2023-01-04,33.59000015258789,34.400001525878906,33.029998779296875,34.33000183105469,31.044231414794922,206700,,,,,,,,
2023-01-05,34.2400016784668,36.0,33.9900016784668,35.95000076293945,32.509178161621094,141300,,,,,,,,
2023-01-06,36.0,37.31999969482422,36.0,37.099998474121094,33.54911804199219,217700,,,,,,,,
2023-01-09,37.0,37.900001525878906,36.849998474121094,37.04999923706055,33.50389862060547,189600,,,,,,,,
2023-01-10,37.0,37.0,36.040000915527344,36.63999938964844,33.133140563964844,141300,,,,,,,,
2023-01-11,36.7400016784668,37.029998779296875,36.380001068115234,36.619998931884766,33.115047454833984,93700,,,,,,,,
2023-01-12,36.709999084472656,37.150001525878906,36.369998931884766,37.150001525878906,33.594322204589844,136800,,,,,,,,
2023-01-13,36.9900016784668,37.279998779296875,36.88999938964844,37.150001525878906,33.594322204589844,139700,,,,,,,,
2023-01-17,37.0,37.59000015258789,36.84000015258789,37.04999923706055,33.50389862060547,109100,,,,,,,,
2023-01-18,37.18000030517578,37.470001220703125,36.81999969482422,37.0099983215332,33.46772003173828,91300,,,,,,,,
2023-01-19,36.68000030517578,36.79999923706055,36.220001220703125,36.31999969482422,32.8437614440918,87900,,,,,,,,
2023-01-20,36.459999084472656,36.459999084472656,35.7599983215332,36.189998626708984,32.726200103759766,110000,,,,,,,,
2023-01-23,36.029998779296875,36.47999954223633,35.709999084472656,36.0099983215332,32.56343078613281,84400,,,,,,,,
2023-01-24,36.06999969482422,36.2599983215332,35.619998931884766,36.150001525878906,32.690040588378906,53400,,,,,,,,
2023-01-25,36.130001068115234,37.59000015258789,36.029998779296875,37.54999923706055,33.9560432434082,85900,,,,,,,,
2023-01-26,37.5,38.0,37.150001525878906,37.560001373291016,33.9650764465332,109200,,,,,,,,
2023-01-27,36.84000015258789,37.310001373291016,34.43000030517578,34.58000183105469,31.27030372619629,233800,,,,,,,,
2023-01-30,34.599998474121094,35.959999084472656,34.5,35.2400016784668,31.86713218688965,134900,,,,,,,,
2023-01-31,35.25,37.04999923706055,35.2400016784668,37.040000915527344,33.49484634399414,218500,,,,,,,,
2023-02-01,36.970001220703125,37.41999816894531,36.02000045776367,37.20000076293945,33.6395378112793,198400,,,,,,,,
2023-02-02,37.2599983215332,38.52000045776367,37.08000183105469,38.16999816894531,34.51669692993164,191000,,,,,,,,
2023-02-03,37.77000045776367,38.84000015258789,37.77000045776367,38.61000061035156,35.12623977661133,155700,,,,,,,,
2023-02-06,38.22999954223633,38.52000045776367,37.380001068115234,38.0099983215332,34.580379486083984,166800,,,,,,,,
2023-02-07,37.88999938964844,38.04999923706055,37.119998931884766,37.560001373291016,34.170982360839844,111000,,,,,,,,
2023-02-08,37.20000076293945,37.34000015258789,36.560001373291016,37.04999923706055,33.70700454711914,102800,,,,,,,,
2023-02-09,37.29999923706055,37.459999084472656,36.790000915527344,36.97999954223633,33.64331817626953,113200,,,,,,,,
2023-02-10,37.0,37.4900016784668,36.970001220703125,37.43000030517578,34.05271530151367,98300,,,,,,,,
2023-02-13,37.5,38.15999984741211,37.41999816894531,38.119998931884766,34.68046188354492,96800,,,,,,,,
2023-02-14,38.04999923706055,38.81999969482422,37.90999984741211,38.31999969482422,34.86240768432617,141500,,,,,,,,
2023-02-15,37.95000076293945,39.279998779296875,37.650001525878906,39.15999984741211,35.626617431640625,121600,,,,,,,,
2023-02-16,38.77000045776367,39.310001373291016,38.4900016784668,39.15999984741211,35.626617431640625,126000,,,,,,,,
2023-02-17,39.40999984741211,39.63999938964844,38.970001220703125,39.25,35.708499908447266,216200,,,,,,,,
2023-02-21,38.9900016784668,39.13999938964844,38.060001373291016,38.150001525878906,34.70774841308594,118500,,,,,,,,
2023-02-22,38.11000061035156,38.880001068115234,37.88999938964844,37.970001220703125,34.54399108886719,150400,,,,,,,,
2023-02-23,38.06999969482422,38.45000076293945,37.93000030517578,38.290000915527344,34.835121154785156,97300,,,,,,,,
2023-02-24,37.900001525878906,37.95000076293945,37.27000045776367,37.400001525878906,34.025421142578125,90300,,,,,,,,
2023-02-27,37.709999084472656,38.029998779296875,37.209999084472656,37.369998931884766,33.99812316894531,86000,,,,,,,,
2023-02-28,37.31999969482422,38.25,37.31999969482422,38.15999984741211,34.71685028076172,182000,,,,,,,,
2023-03-01,38.15999984741211,39.18000030517578,38.02000045776367,38.63999938964844,35.15353775024414,142500,,,,,,,,
2023-03-02,38.45000076293945,39.56999969482422,38.209999084472656,39.38999938964844,35.83586502075195,125800,,,,,,,,
2023-03-03,39.529998779296875,39.529998779296875,38.56999969482422,38.970001220703125,35.453765869140625,86200,,,,,,,,
2023-03-06,38.970001220703125,38.970001220703125,37.189998626708984,37.40999984741211,34.03451919555664,159800,,,,,,,,
2023-03-07,37.619998931884766,37.77000045776367,37.0099983215332,37.439998626708984,34.06180953979492,133300,,,,,,,,
2023-03-08,37.58000183105469,37.77000045776367,36.84000015258789,37.290000915527344,33.925350189208984,81900,,,,,,,,
2023-03-09,37.369998931884766,37.400001525878906,36.75,36.75,33.4340705871582,83600,,,,,,,,
2023-03-10,36.560001373291016,36.68000030517578,35.849998474121094,36.2599983215332,32.98828125,106900,,,,,,,,
2023-03-13,35.77000045776367,36.16999816894531,35.220001220703125,35.33000183105469,32.14219665527344,119800,,,,,,,,
2023-03-14,36.13999938964844,36.43000030517578,35.619998931884766,35.84000015258789,32.60617446899414,108900,,,,,,,,
2023-03-15,35.040000915527344,36.04999923706055,34.77000045776367,35.91999816894531,32.6789665222168,172400,,,,,,,,
2023-03-16,35.4900016784668,36.41999816894531,34.72999954223633,36.099998474121094,32.842716217041016,117400,,,,,,,,
2023-03-17,35.77000045776367,36.029998779296875,34.66999816894531,34.88999938964844,31.741897583007812,676200,,,,,,,,
2023-03-20,35.209999084472656,35.90999984741211,35.0,35.34000015258789,32.15129470825195,122700,,,,,,,,
2023-03-21,35.900001525878906,36.70000076293945,35.900001525878906,36.06999969482422,32.815425872802734,149700,,,,,,,,
2023-03-22,36.189998626708984,36.31999969482422,35.33000183105469,35.439998626708984,32.242279052734375,76500,,,,,,,,
2023-03-23,35.38999938964844,35.54999923706055,34.279998779296875,34.5099983215332,31.396177291870117,128600,,,,,,,,
2023-03-24,34.150001525878906,34.880001068115234,34.150001525878906,34.72999954223633,31.59633445739746,94000,,,,,,,,
2023-03-27,35.02000045776367,35.2599983215332,34.810001373291016,35.04999923706055,31.88745880126953,80600,,,,,,,,
2023-03-28,34.97999954223633,35.540000915527344,34.84000015258789,35.47999954223633,32.27865982055664,122900,,,,,,,,
2023-03-29,35.68000030517578,35.790000915527344,35.029998779296875,35.18000030517578,32.005733489990234,66300,,,,,,,,
2023-03-30,35.290000915527344,36.25,35.290000915527344,35.63999938964844,32.42422866821289,76900,,,,,,,,
2023-03-31,35.93000030517578,36.150001525878906,35.689998626708984,36.060001373291016,32.80632400512695,107500,,,,,,,,
2023-04-03,36.20000076293945,36.380001068115234,35.68000030517578,35.88999938964844,32.651668548583984,103400,,,,,,,,
2023-04-04,36.029998779296875,36.099998474121094,35.099998474121094,35.349998474121094,32.16039276123047,103900,,,,,,,,
2023-04-05,35.189998626708984,35.290000915527344,34.7599983215332,35.11000061035156,31.942049026489258,78700,,,,,,,,
2023-04-06,35.25,35.70000076293945,35.06999969482422,35.36000061035156,32.16948318481445,65000,,,,,,,,
2023-04-10,35.279998779296875,36.150001525878906,35.279998779296875,36.040000915527344,32.78813171386719,100700,,,,,,,,
2023-04-11,36.20000076293945,36.75,36.040000915527344,36.560001373291016,33.26121520996094,76500,,,,,,,,
2023-04-12,36.77000045776367,37.16999816894531,36.77000045776367,36.959999084472656,33.6251220703125,60500,,,,,,,,
2023-04-13,36.93000030517578,37.63999938964844,36.650001525878906,37.439998626708984,34.06180953979492,117300,,,,,,,,
2023-04-14,37.66999816894531,38.060001373291016,36.84000015258789,37.099998474121094,33.752498626708984,104200,,,,,,,,
2023-04-17,37.11000061035156,37.869998931884766,37.060001373291016,37.77000045776367,34.36204147338867,65600,,,,,,,,
2023-04-18,37.7400016784668,38.369998931884766,37.54999923706055,38.22999954223633,34.78053283691406,145800,,,,,,,,
2023-04-19,38.0099983215332,38.52000045776367,37.900001525878906,38.459999084472656,34.98978042602539,84800,,,,,,,,
2023-04-20,38.119998931884766,38.7599983215332,38.119998931884766,38.66999816894531,35.18083572387695,88600,,,,,,,,
2023-04-21,38.59000015258789,38.59000015258789,37.59000015258789,38.119998931884766,34.68046188354492,62400,,,,,,,,
2023-04-24,38.04999923706055,38.43000030517578,37.66999816894531,37.720001220703125,34.31654739379883,71300,,,,,,,,
2023-04-25,37.45000076293945,37.65999984741211,36.0099983215332,36.20000076293945,32.93369674682617,123800,,,,,,,,
2023-04-26,35.970001220703125,36.060001373291016,35.18000030517578,35.36000061035156,32.16948318481445,86500,,,,,,,,
2023-04-27,35.38999938964844,36.18000030517578,35.38999938964844,35.869998931884766,32.63347244262695,75600,,,,,,,,
2023-04-28,36.97999954223633,38.650001525878906,36.77000045776367,37.869998931884766,34.4530143737793,178500,,,,,,,,
2023-05-01,37.84000015258789,40.4900016784668,37.70000076293945,39.540000915527344,35.972328186035156,137300,,,,,,,,
2023-05-02,39.25,39.619998931884766,38.47999954223633,38.959999084472656,35.44465637207031,123400,,,,,,,,
2023-05-03,38.900001525878906,39.709999084472656,37.599998474121094,37.68000030517578,34.28015899658203,163900,,,,,,,,
2023-05-04,37.41999816894531,37.47999954223633,36.349998474121094,37.04999923706055,33.70700454711914,141000,,,,,,,,
2023-05-05,37.279998779296875,38.20000076293945,37.279998779296875,38.08000183105469,34.86048126220703,86800,,,,,,,,
2023-05-08,38.06999969482422,38.06999969482422,37.25,37.439998626708984,34.27458190917969,44000,,,,,,,,
2023-05-09,37.220001220703125,37.540000915527344,36.83000183105469,37.36000061035156,34.20134735107422,50100,,,,,,,,
2023-05-10,37.84000015258789,37.959999084472656,37.33000183105469,37.709999084472656,34.52175521850586,60000,,,,,,,,
2023-05-11,37.310001373291016,37.72999954223633,37.029998779296875,37.65999984741211,34.475982666015625,42400,,,,,,,,
2023-05-12,37.63999938964844,37.97999954223633,37.2599983215332,37.849998474121094,34.64991760253906,37300,,,,,,,,
2023-05-15,37.75,38.18000030517578,37.66999816894531,38.040000915527344,34.823848724365234,46300,,,,,,,,
2023-05-16,37.83000183105469,37.900001525878906,37.15999984741211,37.439998626708984,34.27458190917969,61500,,,,,,,,
2023-05-17,37.77000045776367,38.630001068115234,37.0,38.41999816894531,35.17172622680664,67200,,,,,,,,
2023-05-18,38.380001068115234,39.470001220703125,38.310001373291016,39.25,35.931556701660156,73500,,,,,,,,
2023-05-19,39.68000030517578,39.75,38.83000183105469,39.529998779296875,36.1878776550293,128600,,,,,,,,
2023-05-22,39.5099983215332,39.68000030517578,38.97999954223633,39.29999923706055,35.977325439453125,64800,,,,,,,,
2023-05-23,39.060001373291016,40.439998626708984,38.66999816894531,40.130001068115234,36.737152099609375,95800,,,,,,,,
2023-05-24,39.93000030517578,39.9900016784668,39.0099983215332,39.77000045776367,36.407588958740234,139200,,,,,,,,
2023-05-25,39.52000045776367,39.61000061035156,38.040000915527344,38.790000915527344,35.51044845581055,75300,,,,,,,,
2023-05-26,38.81999969482422,39.599998474121094,38.38999938964844,39.45000076293945,36.11465072631836,73300,,,,,,,,
2023-05-30,39.119998931884766,39.66999816894531,39.0099983215332,39.5099983215332,36.1695671081543,75800,,,,,,,,
2023-05-31,39.529998779296875,39.529998779296875,38.18000030517578,38.5,35.244972229003906,162500,,,,,,,,
2023-06-01,38.61000061035156,38.79999923706055,37.9900016784668,38.75,35.47382736206055,65400,,,,,,,,
2023-06-02,39.220001220703125,40.56999969482422,39.029998779296875,40.47999954223633,37.057559967041016,105600,,,,,,,,
2023-06-05,40.08000183105469,40.220001220703125,37.95000076293945,38.97999954223633,35.684383392333984,114500,,,,,,,,
2023-06-06,38.88999938964844,39.77000045776367,38.88999938964844,39.459999084472656,36.12379455566406,120800,,,,,,,,
2023-06-07,39.52000045776367,41.97999954223633,39.52000045776367,41.7400016784668,38.211036682128906,146200,,,,,,,,
2023-06-08,41.97999954223633,41.97999954223633,40.869998931884766,41.08000183105469,37.606834411621094,86500,,,,,,,,
2023-06-09,41.0,41.119998931884766,40.31999969482422,40.95000076293945,37.487823486328125,68300,,,,,,,,
2023-06-12,40.939998626708984,41.45000076293945,40.540000915527344,41.099998474121094,37.625144958496094,97600,,,,,,,,
2023-06-13,40.95000076293945,41.689998626708984,40.459999084472656,41.380001068115234,37.881473541259766,122700,,,,,,,,
2023-06-14,41.29999923706055,41.5099983215332,40.54999923706055,40.79999923706055,37.350502014160156,104900,,,,,,,,
2023-06-15,40.83000183105469,41.83000183105469,40.650001525878906,41.83000183105469,38.293426513671875,129300,,,,,,,,
2023-06-16,42.060001373291016,42.150001525878906,41.099998474121094,41.5099983215332,38.0004768371582,351700,,,,,,,,
2023-06-20,41.41999816894531,41.70000076293945,41.15999984741211,41.290000915527344,37.79907989501953,71500,,,,,,,,
2023-06-21,41.25,41.369998931884766,40.970001220703125,41.06999969482422,37.59767532348633,64500,,,,,,,,
2023-06-22,41.060001373291016,41.060001373291016,40.349998474121094,40.790000915527344,37.34135818481445,69900,,,,,,,,
2023-06-23,40.20000076293945,40.58000183105469,39.0,39.79999923706055,36.435054779052734,557800,,,,,,,,
2023-06-26,39.59000015258789,40.7599983215332,39.560001373291016,40.13999938964844,36.74630355834961,68900,,,,,,,,
2023-06-27,40.34000015258789,40.90999984741211,40.189998626708984,40.27000045776367,36.865318298339844,53400,,,,,,,,
2023-06-28,40.18000030517578,41.040000915527344,40.0099983215332,40.9900016784668,37.524436950683594,75100,,,,,,,,
2023-06-29,41.11000061035156,42.22999954223633,41.11000061035156,42.040000915527344,38.48567199707031,106100,,,,,,,,
2023-06-30,42.16999816894531,42.77000045776367,41.86000061035156,42.619998931884766,39.016624450683594,106200,,,,,,,,
2023-07-03,42.54999923706055,43.279998779296875,42.38999938964844,43.209999084472656,39.5567512512207,90800,,,,,,,,
2023-07-05,43.150001525878906,45.84000015258789,42.599998474121094,45.2599983215332,41.43342590332031,328400,,,,,,,,
2023-07-06,45.029998779296875,45.939998626708984,43.06999969482422,45.79999923706055,41.92776870727539,218100,,,,,,,,
2023-07-07,45.77000045776367,47.20000076293945,45.77000045776367,46.279998779296875,42.3671875,199100,,,,,,,,
2023-07-10,46.25,46.91999816894531,45.970001220703125,46.220001220703125,42.3122673034668,85600,,,,,,,,
2023-07-11,46.52000045776367,46.790000915527344,45.130001068115234,45.47999954223633,41.634830474853516,69400,,,,,,,,
2023-07-12,45.83000183105469,46.9900016784668,45.79999923706055,46.7599983215332,42.806610107421875,119700,,,,,,,,
2023-07-13,46.75,47.599998474121094,46.619998931884766,47.31999969482422,43.31926727294922,72700,,,,,,,,
2023-07-14,47.150001525878906,48.20000076293945,46.810001373291016,48.13999938964844,44.06993865966797,75000,,,,,,,,
2023-07-17,48.27000045776367,48.27000045776367,46.81999969482422,47.0,43.02632141113281,125800,,,,,,,,
2023-07-18,46.93000030517578,47.720001220703125,46.66999816894531,47.040000915527344,43.06293487548828,122400,,,,,,,,
2023-07-19,47.040000915527344,47.47999954223633,46.75,47.349998474121094,43.34672546386719,133800,,,,,,,,
2023-07-20,47.34000015258789,48.4900016784668,46.5099983215332,48.470001220703125,44.37203598022461,112400,,,,,,,,
2023-07-21,48.619998931884766,48.619998931884766,47.279998779296875,47.310001373291016,43.31011199951172,87600,,,,,,,,
2023-07-24,47.15999984741211,48.02000045776367,47.15999984741211,47.65999984741211,43.63052749633789,59400,,,,,,,,
2023-07-25,47.27000045776367,48.0,47.27000045776367,47.88999938964844,43.841068267822266,54400,,,,,,,,
2023-07-26,47.79999923706055,48.540000915527344,47.79999923706055,48.439998626708984,44.34457015991211,62100,,,,,,,,
2023-07-27,48.61000061035156,48.86000061035156,47.5,47.790000915527344,43.74952697753906,122000,,,,,,,,
2023-07-28,47.5099983215332,47.81999969482422,44.5099983215332,46.220001220703125,42.3122673034668,143600,,,,,,,,
2023-07-31,46.369998931884766,47.84000015258789,45.189998626708984,45.900001525878906,42.019317626953125,195000,,,,,,,,
2023-08-01,45.939998626708984,46.93000030517578,45.13999938964844,45.779998779296875,41.90946960449219,137700,,,,,,,,
2023-08-02,45.380001068115234,46.08000183105469,45.16999816894531,45.22999954223633,41.405967712402344,53300,,,,,,,,
2023-08-03,45.0099983215332,45.56999969482422,44.79999923706055,45.45000076293945,41.60737228393555,90900,,,,,,,,
2023-08-04,45.369998931884766,45.900001525878906,45.13999938964844,45.79999923706055,42.141021728515625,119400,,,,,,,,
2023-08-07,45.7400016784668,46.380001068115234,45.7400016784668,46.189998626708984,42.499874114990234,86500,,,,,,,,
2023-08-08,45.849998474121094,46.20000076293945,45.45000076293945,45.83000183105469,42.16863250732422,82900,,,,,,,,
2023-08-09,45.84000015258789,45.90999984741211,44.86000061035156,44.900001525878906,41.31292724609375,63800,,,,,,,,
2023-08-10,44.849998474121094,45.11000061035156,44.099998474121094,44.22999954223633,40.69645690917969,70500,,,,,,,,
2023-08-11,44.16999816894531,44.43000030517578,43.470001220703125,43.47999954223633,40.00637435913086,95500,,,,,,,,
2023-08-14,43.27000045776367,43.40999984741211,42.380001068115234,43.36000061035156,39.89596176147461,92600,,,,,,,,
2023-08-15,43.040000915527344,43.36000061035156,42.59000015258789,43.16999816894531,39.72114181518555,93800,,,,,,,,
2023-08-16,43.22999954223633,43.93000030517578,43.040000915527344,43.130001068115234,39.68433380126953,85300,,,,,,,,
2023-08-17,43.150001525878906,43.459999084472656,42.5099983215332,42.54999923706055,39.15066909790039,81100,,,,,,,,
2023-08-18,42.36000061035156,42.88999938964844,42.25,42.36000061035156,38.97584915161133,201600,,,,,,,,
2023-08-21,42.36000061035156,42.81999969482422,41.880001068115234,41.91999816894531,38.57100296020508,66700,,,,,,,,
2023-08-22,42.029998779296875,42.20000076293945,41.08000183105469,41.099998474121094,37.81651306152344,83300,,,,,,,,
2023-08-23,41.06999969482422,41.66999816894531,40.83000183105469,41.45000076293945,38.1385498046875,71300,,,,,,,,
2023-08-24,41.15999984741211,41.849998474121094,41.04999923706055,41.09000015258789,37.80731201171875,83900,,,,,,,,
2023-08-25,41.0,41.650001525878906,40.88999938964844,41.099998474121094,37.81651306152344,115800,,,,,,,,
2023-08-28,41.25,42.15999984741211,41.06999969482422,41.52000045776367,38.20295715332031,64100,,,,,,,,
2023-08-29,41.38999938964844,42.66999816894531,41.220001220703125,42.66999816894531,39.26108932495117,79800,,,,,,,,
2023-08-30,42.47999954223633,44.13999938964844,42.47999954223633,43.619998931884766,40.13519287109375,108600,,,,,,,,
2023-08-31,43.720001220703125,43.720001220703125,42.09000015258789,42.18000030517578,38.81023025512695,99000,,,,,,,,
2023-09-01,42.279998779296875,42.56999969482422,41.72999954223633,42.34000015258789,38.95745086669922,128800,,,,,,,,
2023-09-05,41.88999938964844,41.88999938964844,38.849998474121094,40.220001220703125,37.00681686401367,212600,,,,,,,,
2023-09-06,40.439998626708984,41.63999938964844,40.439998626708984,41.119998931884766,37.83491134643555,165200,,,,,,,,
2023-09-07,41.13999938964844,41.13999938964844,40.11000061035156,40.16999816894531,36.960811614990234,163800,,,,,,,,
2023-09-08,40.15999984741211,40.9900016784668,39.0,39.040000915527344,35.92109298706055,81900,,,,,,,,
2023-09-11,39.08000183105469,39.310001373291016,38.4900016784668,38.59000015258789,35.50703811645508,116100,,,,,,,,
2023-09-12,38.619998931884766,38.90999984741211,38.0099983215332,38.33000183105469,35.26780700683594,248600,,,,,,,,
2023-09-13,38.45000076293945,39.369998931884766,38.45000076293945,38.540000915527344,35.46103286743164,113300,,,,,,,,
2023-09-14,38.720001220703125,40.27000045776367,38.650001525878906,40.25,37.034420013427734,220700,,,,,,,,
2023-09-15,40.2400016784668,40.369998931884766,39.290000915527344,39.47999954223633,36.3259391784668,515500,,,,,,,,
2023-09-18,39.61000061035156,40.20000076293945,39.189998626708984,40.119998931884766,36.9148063659668,102900,,,,,,,,
2023-09-19,40.20000076293945,40.959999084472656,40.20000076293945,40.709999084472656,37.457672119140625,77900,,,,,,,,
2023-09-20,40.79999923706055,41.2400016784668,40.72999954223633,40.810001373291016,37.54967498779297,103600,,,,,,,,
2023-09-21,40.400001525878906,41.13999938964844,40.08000183105469,40.790000915527344,37.531280517578125,111800,,,,,,,,
2023-09-22,40.68000030517578,40.900001525878906,39.91999816894531,39.95000076293945,36.758384704589844,62700,,,,,,,,
2023-09-25,39.84000015258789,40.369998931884766,39.689998626708984,39.83000183105469,36.647979736328125,70900,,,,,,,,
2023-09-26,39.599998474121094,39.81999969482422,38.290000915527344,38.34000015258789,35.277015686035156,97600,,,,,,,,
2023-09-27,38.66999816894531,39.41999816894531,38.45000076293945,39.18000030517578,36.049903869628906,118200,,,,,,,,
2023-09-28,39.31999969482422,40.279998779296875,39.31999969482422,39.79999923706055,36.620365142822266,120400,,,,,,,,
2023-09-29,39.93000030517578,40.599998474121094,38.709999084472656,38.90999984741211,35.80146789550781,103900,,,,,,,,
2023-10-02,38.59000015258789,38.849998474121094,38.11000061035156,38.619998931884766,35.534637451171875,147600,,,,,,,,
2023-10-03,38.59000015258789,38.59000015258789,37.06999969482422,37.279998779296875,34.301692962646484,76500,,,,,,,,
2023-10-04,37.43000030517578,37.91999816894531,36.7400016784668,37.77000045776367,34.75254821777344,106600,,,,,,,,
2023-10-05,37.58000183105469,38.54999923706055,37.33000183105469,38.15999984741211,35.11138916015625,117700,,,,,,,,
2023-10-06,37.959999084472656,39.93000030517578,37.959999084472656,39.209999084472656,36.07750701904297,223400,,,,,,,,
2023-10-09,39.099998474121094,39.77000045776367,38.91999816894531,39.7400016784668,36.56516647338867,63000,,,,,,,,
2023-10-10,39.7400016784668,40.54999923706055,39.43000030517578,40.0099983215332,36.813594818115234,112400,,,,,,,,
2023-10-11,40.0099983215332,40.79999923706055,39.869998931884766,40.7599983215332,37.5036735534668,79000,,,,,,,,
2023-10-12,40.709999084472656,40.709999084472656,38.619998931884766,39.439998626708984,36.289127349853516,73500,,,,,,,,
2023-10-13,39.5,39.5,38.77000045776367,38.88999938964844,35.7830696105957,74500,,,,,,,,
2023-10-16,39.2400016784668,39.849998474121094,39.060001373291016,39.13999938964844,36.013099670410156,70700,,,,,,,,
2023-10-17,38.97999954223633,40.279998779296875,38.97999954223633,39.70000076293945,36.528358459472656,89400,,,,,,,,
2023-10-18,39.25,39.560001373291016,38.79999923706055,38.90999984741211,35.80146789550781,92100,,,,,,,,
2023-10-19,38.75,39.22999954223633,37.13999938964844,37.36000061035156,34.37530517578125,103000,,,,,,,,
2023-10-20,37.4900016784668,37.61000061035156,37.0,37.220001220703125,34.246490478515625,150000,,,,,,,,
2023-10-23,37.06999969482422,37.90999984741211,36.099998474121094,36.189998626708984,33.298770904541016,114800,,,,,,,,
2023-10-24,36.650001525878906,37.04999923706055,35.9900016784668,36.150001525878906,33.2619743347168,143400,,,,,,,,
2023-10-25,36.04999923706055,36.540000915527344,35.459999084472656,35.59000015258789,32.746707916259766,144800,,,,,,,,
2023-10-26,35.81999969482422,36.2599983215332,35.47999954223633,35.83000183105469,32.9675407409668,139700,,,,,,,,
2023-10-27,35.66999816894531,36.099998474121094,34.9900016784668,35.209999084472656,32.397064208984375,130900,,,,,,,,
2023-10-30,35.720001220703125,36.09000015258789,34.900001525878906,35.540000915527344,32.700706481933594,219200,,,,,,,,
2023-10-31,35.54999923706055,35.900001525878906,35.369998931884766,35.439998626708984,32.60869216918945,117400,,,,,,,,
2023-11-01,35.27000045776367,35.47999954223633,34.5099983215332,35.16999816894531,32.360260009765625,136900,,,,,,,,
2023-11-02,35.720001220703125,36.2400016784668,35.560001373291016,35.95000076293945,33.07794952392578,190200,,,,,,,,
2023-11-03,36.59000015258789,36.79999923706055,35.849998474121094,36.22999954223633,33.33557891845703,212100,,,,,,,,
2023-11-06,36.150001525878906,36.290000915527344,35.72999954223633,36.290000915527344,33.39078140258789,143400,,,,,,,,
2023-11-07,36.119998931884766,36.540000915527344,35.689998626708984,36.04999923706055,33.169960021972656,94800,,,,,,,,
2023-11-08,36.099998474121094,36.400001525878906,35.84000015258789,36.18000030517578,33.28956985473633,95900,,,,,,,,
