date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2022-11-18,22.200000762939453,22.43000030517578,21.68000030517578,22.3799991607666,20.10117530822754,394900,,,,,,,,
2022-11-21,22.520000457763672,22.84000015258789,22.25,22.43000030517578,20.146085739135742,105200,,,,,,,,
2022-11-22,22.479999542236328,22.8799991607666,22.43000030517578,22.489999771118164,20.199975967407227,232900,,,,,,,,
2022-11-23,22.399999618530273,22.510000228881836,22.06999969482422,22.309999465942383,20.038301467895508,107700,,,,,,,,
2022-11-25,22.469999313354492,22.579999923706055,22.360000610351562,22.489999771118164,20.199975967407227,39900,,,,,,,,
2022-11-28,22.420000076293945,22.790000915527344,22.31999969482422,22.450000762939453,20.164051055908203,102100,,,,,,,,
2022-11-29,22.399999618530273,22.690000534057617,22.270000457763672,22.639999389648438,20.33470344543457,83500,,,,,,,,
2022-11-30,22.760000228881836,23.350000381469727,22.459999084472656,23.34000015258789,20.96342658996582,211300,,,,,,,,
2022-12-01,23.5,23.6200008392334,23.139999389648438,23.559999465942383,21.161026000976562,131400,,,,,,,,
2022-12-02,23.31999969482422,23.489999771118164,23.149999618530273,23.290000915527344,21.039072036743164,113100,,,,,,,,
2022-12-05,23.229999542236328,23.239999771118164,22.59000015258789,23.229999542236328,20.98487091064453,170600,,,,,,,,
2022-12-06,23.34000015258789,23.790000915527344,22.989999771118164,23.149999618530273,20.912595748901367,139000,,,,,,,,
2022-12-07,23.190000534057617,23.440000534057617,22.649999618530273,22.719999313354492,20.52416229248047,223100,,,,,,,,
2022-12-08,23.0,24.1200008392334,22.65999984741211,23.6299991607666,21.34621238708496,304600,,,,,,,,
2022-12-09,23.600000381469727,24.049999237060547,23.18000030517578,23.200000762939453,20.9577693939209,125200,,,,,,,,
2022-12-12,23.43000030517578,23.690000534057617,23.1299991607666,23.459999084472656,21.192644119262695,118800,,,,,,,,
2022-12-13,24.0,24.260000228881836,23.610000610351562,23.770000457763672,21.472681045532227,254500,,,,,,,,
2022-12-14,23.799999237060547,23.90999984741211,23.139999389648438,23.299999237060547,21.048105239868164,191300,,,,,,,,
2022-12-15,23.219999313354492,23.239999771118164,22.700000762939453,22.809999465942383,20.60546112060547,305900,,,,,,,,
2022-12-16,22.56999969482422,22.670000076293945,22.09000015258789,22.479999542236328,20.307353973388672,1121400,,,,,,,,
2022-12-19,22.489999771118164,23.059999465942383,22.469999313354492,22.809999465942383,20.60546112060547,188900,,,,,,,,
2022-12-20,22.719999313354492,22.940000534057617,22.649999618530273,22.700000762939453,20.506092071533203,158500,,,,,,,,
2022-12-21,23.0,23.260000228881836,22.829999923706055,23.190000534057617,20.9487361907959,291000,,,,,,,,
2022-12-22,23.09000015258789,23.290000915527344,22.829999923706055,23.25,21.0029354095459,295400,,,,,,,,
2022-12-23,23.280000686645508,23.43000030517578,23.110000610351562,23.1200008392334,20.885499954223633,113400,,,,,,,,
2022-12-27,23.280000686645508,23.280000686645508,22.700000762939453,22.780000686645508,20.5783634185791,152300,,,,,,,,
2022-12-28,22.850000381469727,23.059999465942383,22.260000228881836,22.270000457763672,20.11764907836914,93500,,,,,,,,
2022-12-29,22.479999542236328,22.719999313354492,22.450000762939453,22.610000610351562,20.424795150756836,79800,,,,,,,,
2022-12-30,22.43000030517578,22.469999313354492,22.1299991607666,22.229999542236328,20.081518173217773,92800,,,,,,,,
2023-01-03,22.469999313354492,22.799999237060547,22.149999618530273,22.450000762939453,20.280256271362305,130100,,,,,,,,
2023-01-04,22.610000610351562,23.079999923706055,22.59000015258789,22.739999771118164,20.542226791381836,124900,,,,,,,,
2023-01-05,22.530000686645508,22.530000686645508,22.049999237060547,22.049999237060547,19.918912887573242,105800,,,,,,,,
2023-01-06,22.15999984741211,22.8700008392334,22.15999984741211,22.719999313354492,20.52416229248047,173800,,,,,,,,
2023-01-09,22.850000381469727,23.530000686645508,22.850000381469727,23.329999923706055,21.07520866394043,110600,,,,,,,,
2023-01-10,23.25,23.829999923706055,23.149999618530273,23.729999542236328,21.436546325683594,123200,,,,,,,,
2023-01-11,23.729999542236328,23.940000534057617,23.559999465942383,23.889999389648438,21.581085205078125,84200,,,,,,,,
2023-01-12,23.860000610351562,24.350000381469727,23.690000534057617,24.329999923706055,21.978559494018555,100300,,,,,,,,
2023-01-13,24.149999618530273,24.829999923706055,24.110000610351562,24.75,22.357967376708984,108400,,,,,,,,
2023-01-17,24.799999237060547,25.110000610351562,24.40999984741211,24.450000762939453,22.08696174621582,175500,,,,,,,,
2023-01-18,24.479999542236328,24.479999542236328,23.530000686645508,23.540000915527344,21.26491355895996,93100,,,,,,,,
2023-01-19,23.31999969482422,23.81999969482422,23.1200008392334,23.68000030517578,21.39137840270996,78800,,,,,,,,
2023-01-20,23.84000015258789,24.0,23.520000457763672,23.8799991607666,21.572050094604492,107900,,,,,,,,
2023-01-23,23.75,23.75,23.34000015258789,23.700000762939453,21.40944480895996,117000,,,,,,,,
2023-01-24,23.670000076293945,23.959999084472656,23.229999542236328,23.34000015258789,21.084238052368164,86800,,,,,,,,
2023-01-25,23.059999465942383,23.40999984741211,22.81999969482422,23.40999984741211,21.147472381591797,120400,,,,,,,,
2023-01-26,23.520000457763672,24.020000457763672,23.5,23.989999771118164,21.671419143676758,74500,,,,,,,,
2023-01-27,23.8700008392334,23.8799991607666,23.649999618530273,23.709999084472656,21.418479919433594,80900,,,,,,,,
2023-01-30,23.5,23.729999542236328,23.5,23.559999465942383,21.282976150512695,61000,,,,,,,,
2023-01-31,23.600000381469727,24.309999465942383,23.600000381469727,24.079999923706055,21.752721786499023,169700,,,,,,,,
2023-02-01,24.0,24.40999984741211,23.649999618530273,24.049999237060547,21.72562026977539,199700,,,,,,,,
2023-02-02,24.0,24.209999084472656,23.860000610351562,24.209999084472656,21.87015724182129,154100,,,,,,,,
2023-02-03,24.100000381469727,24.510000228881836,24.100000381469727,24.3799991607666,22.023725509643555,168500,,,,,,,,
2023-02-06,24.309999465942383,24.540000915527344,24.100000381469727,24.520000457763672,22.150196075439453,104000,,,,,,,,
2023-02-07,24.350000381469727,24.93000030517578,24.190000534057617,24.56999969482422,22.19536018371582,200000,,,,,,,,
2023-02-08,24.34000015258789,24.389999389648438,23.6200008392334,23.770000457763672,21.472681045532227,102600,,,,,,,,
2023-02-09,23.959999084472656,24.079999923706055,23.219999313354492,23.3700008392334,21.11133575439453,151200,,,,,,,,
2023-02-10,23.329999923706055,23.56999969482422,23.219999313354492,23.510000228881836,21.237810134887695,87100,,,,,,,,
2023-02-13,23.459999084472656,23.8799991607666,23.309999465942383,23.829999923706055,21.52688217163086,86300,,,,,,,,
2023-02-14,23.770000457763672,24.1299991607666,23.6299991607666,23.889999389648438,21.581085205078125,134300,,,,,,,,
2023-02-15,23.739999771118164,24.40999984741211,23.65999984741211,24.309999465942383,21.960493087768555,125800,,,,,,,,
2023-02-16,23.959999084472656,24.510000228881836,23.93000030517578,24.34000015258789,21.987592697143555,90400,,,,,,,,
2023-02-17,24.510000228881836,24.719999313354492,24.34000015258789,24.670000076293945,22.28569984436035,151900,,,,,,,,
2023-02-21,24.459999084472656,24.520000457763672,23.940000534057617,24.1200008392334,21.788856506347656,135300,,,,,,,,
2023-02-22,24.1200008392334,24.450000762939453,24.010000228881836,24.049999237060547,21.72562026977539,153500,,,,,,,,
2023-02-23,24.149999618530273,24.440000534057617,23.81999969482422,24.43000030517578,22.06889533996582,108700,,,,,,,,
2023-02-24,24.09000015258789,24.639999389648438,24.030000686645508,24.6200008392334,22.240530014038086,118400,,,,,,,,
2023-02-27,24.770000457763672,25.559999465942383,24.65999984741211,25.440000534057617,22.981279373168945,161400,,,,,,,,
2023-02-28,25.540000915527344,26.489999771118164,25.450000762939453,25.84000015258789,23.342620849609375,313100,,,,,,,,
2023-03-01,23.309999465942383,24.309999465942383,20.520000457763672,21.8700008392334,19.756311416625977,622400,,,,,,,,
2023-03-02,21.360000610351562,21.3700008392334,20.1200008392334,20.729999542236328,18.72648811340332,478600,,,,,,,,
2023-03-03,20.889999389648438,21.56999969482422,20.65999984741211,21.25,19.19623565673828,360600,,,,,,,,
2023-03-06,21.170000076293945,21.170000076293945,20.520000457763672,20.709999084472656,18.70842170715332,493500,,,,,,,,
2023-03-07,20.799999237060547,21.860000610351562,20.709999084472656,21.639999389648438,19.548540115356445,243200,,,,,,,,
2023-03-08,21.709999084472656,21.709999084472656,20.90999984741211,21.06999969482422,19.033628463745117,139700,,,,,,,,
2023-03-09,21.209999084472656,21.350000381469727,20.8700008392334,20.959999084472656,18.934263229370117,159200,,,,,,,,
2023-03-10,20.809999465942383,20.940000534057617,20.309999465942383,20.520000457763672,18.536785125732422,223500,,,,,,,,
2023-03-13,20.149999618530273,20.510000228881836,19.700000762939453,19.729999542236328,17.823135375976562,186700,,,,,,,,
2023-03-14,20.18000030517578,20.6299991607666,20.059999465942383,20.299999237060547,18.338045120239258,190000,,,,,,,,
2023-03-15,19.719999313354492,20.040000915527344,19.5,19.8700008392334,18.06977653503418,181300,,,,,,,,
2023-03-16,19.639999389648438,20.190000534057617,19.510000228881836,19.969999313354492,18.16071319580078,173900,,,,,,,,
2023-03-17,19.950000762939453,19.950000762939453,19.450000762939453,19.729999542236328,17.942459106445312,796700,,,,,,,,
2023-03-20,19.950000762939453,20.559999465942383,19.950000762939453,20.25,18.415348052978516,131200,,,,,,,,
2023-03-21,20.56999969482422,21.170000076293945,20.5,20.6200008392334,18.75182342529297,284300,,,,,,,,
2023-03-22,20.6200008392334,20.989999771118164,20.350000381469727,20.3700008392334,18.524477005004883,109400,,,,,,,,
2023-03-23,20.420000076293945,20.889999389648438,20.149999618530273,20.360000610351562,18.515380859375,126700,,,,,,,,
2023-03-24,20.190000534057617,20.709999084472656,20.1299991607666,20.549999237060547,18.68816566467285,165400,,,,,,,,
2023-03-27,20.700000762939453,21.059999465942383,20.6299991607666,20.959999084472656,19.061025619506836,106600,,,,,,,,
2023-03-28,21.0,21.479999542236328,21.0,21.40999984741211,19.470251083374023,128900,,,,,,,,
2023-03-29,21.549999237060547,21.6200008392334,21.1299991607666,21.260000228881836,19.333843231201172,94100,,,,,,,,
2023-03-30,21.34000015258789,21.469999313354492,21.190000534057617,21.360000610351562,19.424781799316406,173800,,,,,,,,
2023-03-31,21.469999313354492,21.700000762939453,21.229999542236328,21.43000030517578,19.48843765258789,239900,,,,,,,,
2023-04-03,21.440000534057617,21.489999771118164,21.030000686645508,21.389999389648438,19.452062606811523,140900,,,,,,,,
2023-04-04,21.450000762939453,21.459999084472656,20.559999465942383,20.729999542236328,18.851858139038086,111200,,,,,,,,
2023-04-05,20.600000381469727,20.639999389648438,20.270000457763672,20.530000686645508,18.669981002807617,150900,,,,,,,,
2023-04-06,20.600000381469727,20.600000381469727,20.0,20.170000076293945,18.342594146728516,111200,,,,,,,,
2023-04-10,20.1200008392334,20.600000381469727,20.110000610351562,20.540000915527344,18.679073333740234,122900,,,,,,,,
2023-04-11,20.639999389648438,20.719999313354492,20.299999237060547,20.31999969482422,18.479001998901367,262400,,,,,,,,
2023-04-12,20.5,20.829999923706055,20.34000015258789,20.420000076293945,18.5699462890625,95300,,,,,,,,
2023-04-13,20.440000534057617,20.479999542236328,20.18000030517578,20.440000534057617,18.588134765625,68900,,,,,,,,
2023-04-14,20.479999542236328,20.68000030517578,20.1200008392334,20.31999969482422,18.479001998901367,78200,,,,,,,,
2023-04-17,20.309999465942383,20.34000015258789,19.93000030517578,20.139999389648438,18.3153133392334,61800,,,,,,,,
2023-04-18,20.229999542236328,20.239999771118164,19.90999984741211,20.040000915527344,18.22437286376953,71000,,,,,,,,
2023-04-19,20.059999465942383,20.260000228881836,19.940000534057617,20.149999618530273,18.324411392211914,67400,,,,,,,,
2023-04-20,20.020000457763672,20.360000610351562,20.020000457763672,20.31999969482422,18.479001998901367,86700,,,,,,,,
2023-04-21,20.399999618530273,20.399999618530273,20.049999237060547,20.15999984741211,18.333499908447266,79100,,,,,,,,
2023-04-24,20.100000381469727,20.260000228881836,19.889999389648438,19.950000762939453,18.142526626586914,327300,,,,,,,,
2023-04-25,19.8799991607666,19.899999618530273,19.209999084472656,19.219999313354492,17.478662490844727,114200,,,,,,,,
2023-04-26,19.049999237060547,19.299999237060547,18.639999389648438,18.790000915527344,17.087623596191406,98000,,,,,,,,
2023-04-27,18.84000015258789,19.010000228881836,18.6299991607666,18.889999389648438,17.178564071655273,102300,,,,,,,,
2023-04-28,18.579999923706055,19.239999771118164,18.579999923706055,18.950000762939453,17.233129501342773,157400,,,,,,,,
2023-05-01,19.0,19.43000030517578,18.90999984741211,19.040000915527344,17.314973831176758,122100,,,,,,,,
2023-05-02,19.110000610351562,19.200000762939453,18.559999465942383,18.739999771118164,17.042152404785156,134100,,,,,,,,
2023-05-03,18.829999923706055,19.170000076293945,18.68000030517578,18.829999923706055,17.124000549316406,141400,,,,,,,,
2023-05-04,18.719999313354492,18.799999237060547,18.09000015258789,18.40999984741211,16.742050170898438,229600,,,,,,,,
2023-05-05,18.780000686645508,19.389999389648438,18.780000686645508,19.3700008392334,17.615079879760742,134900,,,,,,,,
2023-05-08,19.34000015258789,19.469999313354492,18.729999542236328,19.020000457763672,17.29678726196289,83600,,,,,,,,
2023-05-09,19.0,19.200000762939453,18.920000076293945,19.030000686645508,17.305877685546875,91100,,,,,,,,
2023-05-10,19.170000076293945,19.270000457763672,18.559999465942383,18.90999984741211,17.196754455566406,107200,,,,,,,,
2023-05-11,18.719999313354492,19.010000228881836,18.719999313354492,19.0,17.278600692749023,70100,,,,,,,,
2023-05-12,19.010000228881836,19.200000762939453,18.8799991607666,19.030000686645508,17.305877685546875,57000,,,,,,,,
2023-05-15,19.049999237060547,19.219999313354492,18.950000762939453,19.059999465942383,17.333160400390625,67200,,,,,,,,
2023-05-16,19.020000457763672,19.110000610351562,18.8799991607666,18.940000534057617,17.224035263061523,65100,,,,,,,,
2023-05-17,19.0,19.3799991607666,18.950000762939453,19.34000015258789,17.58779525756836,113500,,,,,,,,
2023-05-18,19.329999923706055,19.65999984741211,19.190000534057617,19.639999389648438,17.860612869262695,367800,,,,,,,,
2023-05-19,19.850000381469727,19.950000762939453,19.530000686645508,19.739999771118164,17.95155143737793,86100,,,,,,,,
2023-05-22,19.84000015258789,19.959999084472656,19.610000610351562,19.84000015258789,18.042490005493164,75900,,,,,,,,
2023-05-23,19.770000457763672,19.959999084472656,19.6200008392334,19.889999389648438,18.087963104248047,82500,,,,,,,,
2023-05-24,19.780000686645508,19.780000686645508,19.520000457763672,19.65999984741211,17.878803253173828,75800,,,,,,,,
2023-05-25,19.579999923706055,19.610000610351562,19.1200008392334,19.3799991607666,17.62416648864746,66200,,,,,,,,
2023-05-26,19.3700008392334,19.520000457763672,19.31999969482422,19.420000076293945,17.660545349121094,53800,,,,,,,,
2023-05-30,19.510000228881836,19.540000915527344,19.0,19.100000381469727,17.369535446166992,111600,,,,,,,,
2023-05-31,19.059999465942383,19.059999465942383,18.65999984741211,18.700000762939453,17.005775451660156,124200,,,,,,,,
2023-06-01,18.760000228881836,19.040000915527344,18.559999465942383,19.030000686645508,17.305877685546875,79100,,,,,,,,
2023-06-02,19.450000762939453,19.959999084472656,19.31999969482422,19.889999389648438,18.087963104248047,168100,,,,,,,,
2023-06-05,19.649999618530273,19.649999618530273,18.889999389648438,19.459999084472656,17.69692039489746,100500,,,,,,,,
2023-06-06,19.43000030517578,20.049999237060547,19.350000381469727,19.899999618530273,18.097055435180664,112600,,,,,,,,
2023-06-07,20.079999923706055,20.709999084472656,20.079999923706055,20.56999969482422,18.70635414123535,137800,,,,,,,,
2023-06-08,20.639999389648438,20.670000076293945,20.209999084472656,20.530000686645508,18.669981002807617,114700,,,,,,,,
2023-06-09,20.579999923706055,20.639999389648438,20.229999542236328,20.440000534057617,18.588134765625,116100,,,,,,,,
2023-06-12,20.489999771118164,20.489999771118164,20.229999542236328,20.260000228881836,18.424440383911133,136700,,,,,,,,
2023-06-13,20.270000457763672,20.559999465942383,19.93000030517578,19.950000762939453,18.142526626586914,199900,,,,,,,,
2023-06-14,20.020000457763672,20.1200008392334,19.530000686645508,19.549999237060547,17.778766632080078,186000,,,,,,,,
2023-06-15,19.31999969482422,19.940000534057617,19.31999969482422,19.93000030517578,18.2503662109375,187600,,,,,,,,
2023-06-16,20.079999923706055,20.200000762939453,19.600000381469727,20.06999969482422,18.37856674194336,754400,,,,,,,,
2023-06-20,19.850000381469727,20.1299991607666,19.649999618530273,19.989999771118164,18.305309295654297,121400,,,,,,,,
2023-06-21,19.950000762939453,19.950000762939453,19.59000015258789,19.610000610351562,17.957334518432617,104200,,,,,,,,
2023-06-22,19.6200008392334,19.6200008392334,19.260000228881836,19.600000381469727,17.948177337646484,101500,,,,,,,,
2023-06-23,19.280000686645508,19.549999237060547,19.0,19.040000915527344,17.435373306274414,317900,,,,,,,,
2023-06-26,19.040000915527344,19.360000610351562,19.040000915527344,19.149999618530273,17.536102294921875,111800,,,,,,,,
2023-06-27,19.239999771118164,19.530000686645508,19.040000915527344,19.350000381469727,17.71924591064453,71900,,,,,,,,
2023-06-28,19.34000015258789,19.34000015258789,19.079999923706055,19.229999542236328,17.60936164855957,57500,,,,,,,,
2023-06-29,19.219999313354492,19.639999389648438,19.219999313354492,19.510000228881836,17.865760803222656,55700,,,,,,,,
2023-06-30,19.65999984741211,19.65999984741211,19.420000076293945,19.43000030517578,17.792503356933594,84500,,,,,,,,
2023-07-03,19.309999465942383,19.690000534057617,19.309999465942383,19.68000030517578,18.021432876586914,34700,,,,,,,,
2023-07-05,19.579999923706055,19.579999923706055,19.079999923706055,19.280000686645508,17.655147552490234,99600,,,,,,,,
2023-07-06,19.209999084472656,19.3799991607666,19.049999237060547,19.329999923706055,17.700931549072266,87100,,,,,,,,
2023-07-07,19.309999465942383,19.780000686645508,19.309999465942383,19.459999084472656,17.819974899291992,114800,,,,,,,,
2023-07-10,19.3700008392334,19.59000015258789,19.31999969482422,19.579999923706055,17.92986488342285,65100,,,,,,,,
2023-07-11,19.59000015258789,19.799999237060547,19.459999084472656,19.649999618530273,17.99396324157715,78800,,,,,,,,
2023-07-12,19.979999542236328,20.040000915527344,19.780000686645508,19.799999237060547,18.131322860717773,96400,,,,,,,,
2023-07-13,19.75,19.829999923706055,19.270000457763672,19.3799991607666,17.746713638305664,111000,,,,,,,,
2023-07-14,19.309999465942383,19.43000030517578,19.1200008392334,19.3700008392334,17.73756217956543,65100,,,,,,,,
2023-07-17,19.309999465942383,19.540000915527344,19.229999542236328,19.420000076293945,17.783344268798828,81700,,,,,,,,
2023-07-18,19.389999389648438,19.760000228881836,19.360000610351562,19.75,18.08553695678711,75900,,,,,,,,
2023-07-19,19.760000228881836,19.780000686645508,19.489999771118164,19.729999542236328,18.06722068786621,75400,,,,,,,,
2023-07-20,19.829999923706055,19.829999923706055,19.489999771118164,19.809999465942383,18.140478134155273,70000,,,,,,,,
2023-07-21,19.8799991607666,19.8799991607666,19.65999984741211,19.75,18.08553695678711,81300,,,,,,,,
2023-07-24,19.75,19.979999542236328,19.579999923706055,19.959999084472656,18.277833938598633,60900,,,,,,,,
2023-07-25,19.8799991607666,20.290000915527344,19.8799991607666,20.200000762939453,18.49761199951172,76600,,,,,,,,
2023-07-26,20.149999618530273,20.360000610351562,20.0,20.06999969482422,18.37856674194336,78400,,,,,,,,
2023-07-27,20.09000015258789,20.1200008392334,19.790000915527344,19.860000610351562,18.18626594543457,90500,,,,,,,,
2023-07-28,19.959999084472656,20.06999969482422,19.639999389648438,19.65999984741211,18.003122329711914,58500,,,,,,,,
2023-07-31,19.6200008392334,19.889999389648438,19.520000457763672,19.610000610351562,17.957334518432617,90600,,,,,,,,
2023-08-01,19.5,19.8700008392334,19.360000610351562,19.809999465942383,18.140478134155273,88300,,,,,,,,
2023-08-02,19.600000381469727,19.739999771118164,19.520000457763672,19.6200008392334,17.96649169921875,47100,,,,,,,,
2023-08-03,18.93000030517578,19.6299991607666,17.420000076293945,18.770000457763672,17.188125610351562,119000,,,,,,,,
2023-08-04,18.889999389648438,18.979999542236328,18.440000534057617,18.540000915527344,16.97751235961914,74600,,,,,,,,
2023-08-07,18.520000457763672,18.729999542236328,18.360000610351562,18.479999542236328,16.922563552856445,103000,,,,,,,,
2023-08-08,18.270000457763672,18.899999618530273,18.200000762939453,18.510000228881836,16.95003890991211,68600,,,,,,,,
2023-08-09,18.6200008392334,19.270000457763672,18.40999984741211,19.09000015258789,17.481155395507812,92600,,,,,,,,
2023-08-10,19.1200008392334,19.31999969482422,18.899999618530273,19.09000015258789,17.481155395507812,105700,,,,,,,,
2023-08-11,19.040000915527344,19.229999542236328,19.0,19.020000457763672,17.41705894470215,290800,,,,,,,,
2023-08-14,19.0,19.049999237060547,18.729999542236328,18.829999923706055,17.243070602416992,95800,,,,,,,,
2023-08-15,18.790000915527344,19.15999984741211,18.6299991607666,18.940000534057617,17.343801498413086,58400,,,,,,,,
2023-08-16,18.920000076293945,19.1200008392334,18.5,18.510000228881836,16.95003890991211,67000,,,,,,,,
2023-08-17,18.510000228881836,18.90999984741211,18.510000228881836,18.850000381469727,17.261384963989258,72600,,,,,,,,
2023-08-18,18.690000534057617,19.06999969482422,18.65999984741211,18.979999542236328,17.380428314208984,180000,,,,,,,,
2023-08-21,18.940000534057617,18.940000534057617,18.520000457763672,18.68000030517578,17.105712890625,60700,,,,,,,,
2023-08-22,18.760000228881836,18.81999969482422,18.43000030517578,18.559999465942383,16.995826721191406,64100,,,,,,,,
2023-08-23,18.579999923706055,18.600000381469727,18.360000610351562,18.5,16.940881729125977,67100,,,,,,,,
2023-08-24,18.420000076293945,18.68000030517578,18.270000457763672,18.360000610351562,16.81268310546875,80700,,,,,,,,
2023-08-25,18.389999389648438,18.549999237060547,18.200000762939453,18.459999084472656,16.904253005981445,63500,,,,,,,,
2023-08-28,18.489999771118164,18.8799991607666,18.489999771118164,18.709999084472656,17.133182525634766,115500,,,,,,,,
2023-08-29,18.600000381469727,18.729999542236328,18.5,18.690000534057617,17.114871978759766,83800,,,,,,,,
2023-08-30,18.610000610351562,18.93000030517578,18.610000610351562,18.860000610351562,17.27054214477539,64300,,,,,,,,
2023-08-31,18.93000030517578,19.34000015258789,18.770000457763672,18.809999465942383,17.224754333496094,188300,,,,,,,,
2023-09-01,18.940000534057617,19.149999618530273,18.920000076293945,19.09000015258789,17.481155395507812,99200,,,,,,,,
2023-09-05,18.899999618530273,18.899999618530273,18.079999923706055,18.3700008392334,16.821840286254883,340800,,,,,,,,
2023-09-06,18.389999389648438,18.639999389648438,18.25,18.329999923706055,16.785207748413086,110400,,,,,,,,
2023-09-07,18.200000762939453,18.389999389648438,17.65999984741211,17.899999618530273,16.39144515991211,191100,,,,,,,,
2023-09-08,17.8700008392334,17.93000030517578,17.700000762939453,17.799999237060547,16.29987335205078,123900,,,,,,,,
2023-09-11,17.799999237060547,17.93000030517578,17.600000381469727,17.739999771118164,16.244930267333984,105000,,,,,,,,
2023-09-12,17.649999618530273,17.739999771118164,17.299999237060547,17.329999923706055,15.991177558898926,105900,,,,,,,,
2023-09-13,17.399999618530273,17.649999618530273,17.200000762939453,17.510000228881836,16.157272338867188,122000,,,,,,,,
2023-09-14,17.690000534057617,17.979999542236328,17.670000076293945,17.969999313354492,16.58173370361328,97300,,,,,,,,
2023-09-15,17.84000015258789,18.059999465942383,17.530000686645508,17.739999771118164,16.3695011138916,1506400,,,,,,,,
2023-09-18,17.920000076293945,18.239999771118164,17.84000015258789,18.040000915527344,16.64632797241211,148000,,,,,,,,
2023-09-19,17.979999542236328,18.110000610351562,17.75,17.979999542236328,16.590959548950195,287900,,,,,,,,
2023-09-20,18.079999923706055,18.270000457763672,18.010000228881836,18.059999465942383,16.664777755737305,121400,,,,,,,,
2023-09-21,17.950000762939453,18.110000610351562,17.809999465942383,18.010000228881836,16.618642807006836,93400,,,,,,,,
2023-09-22,18.1299991607666,18.239999771118164,18.079999923706055,18.110000610351562,16.710920333862305,83900,,,,,,,,
2023-09-25,17.989999771118164,18.209999084472656,17.790000915527344,17.969999313354492,16.58173370361328,165100,,,,,,,,
2023-09-26,17.920000076293945,18.139999389648438,17.780000686645508,17.81999969482422,16.44331932067871,129000,,,,,,,,
2023-09-27,17.940000534057617,18.209999084472656,17.889999389648438,18.15999984741211,16.757055282592773,92500,,,,,,,,
2023-09-28,18.219999313354492,18.450000762939453,18.149999618530273,18.200000762939453,16.79396629333496,196100,,,,,,,,
2023-09-29,18.350000381469727,18.3700008392334,17.84000015258789,17.93000030517578,16.544824600219727,137900,,,,,,,,
2023-10-02,17.790000915527344,18.0,17.639999389648438,17.989999771118164,16.600187301635742,144200,,,,,,,,
2023-10-03,18.0,18.010000228881836,17.690000534057617,17.700000762939453,16.33259391784668,105200,,,,,,,,
2023-10-04,17.75,17.799999237060547,17.299999237060547,17.6200008392334,16.25877571105957,140100,,,,,,,,
2023-10-05,17.6299991607666,17.670000076293945,17.200000762939453,17.43000030517578,16.083452224731445,152600,,,,,,,,
2023-10-06,17.479999542236328,17.610000610351562,17.1299991607666,17.530000686645508,16.17572593688965,112100,,,,,,,,
2023-10-09,17.350000381469727,17.75,17.270000457763672,17.600000381469727,16.24031639099121,116200,,,,,,,,
2023-10-10,17.6299991607666,17.760000228881836,17.530000686645508,17.549999237060547,16.19417953491211,118700,,,,,,,,
2023-10-11,17.649999618530273,17.889999389648438,17.6200008392334,17.889999389648438,16.50791358947754,149700,,,,,,,,
2023-10-12,17.93000030517578,17.93000030517578,17.399999618530273,17.56999969482422,16.21263885498047,130800,,,,,,,,
2023-10-13,17.700000762939453,17.790000915527344,17.100000381469727,17.139999389648438,15.815853118896484,131700,,,,,,,,
2023-10-16,17.3700008392334,17.469999313354492,17.280000686645508,17.360000610351562,16.01885986328125,109800,,,,,,,,
2023-10-17,17.260000228881836,17.559999465942383,17.260000228881836,17.440000534057617,16.092679977416992,198900,,,,,,,,
2023-10-18,17.290000915527344,17.450000762939453,17.139999389648438,17.270000457763672,15.935813903808594,184000,,,,,,,,
2023-10-19,17.190000534057617,17.299999237060547,16.90999984741211,16.969999313354492,15.658989906311035,127900,,,,,,,,
2023-10-20,17.059999465942383,17.139999389648438,16.829999923706055,16.899999618530273,15.594396591186523,141600,,,,,,,,
2023-10-23,16.899999618530273,16.950000762939453,16.3799991607666,16.40999984741211,15.142251968383789,119400,,,,,,,,
2023-10-24,16.5,16.739999771118164,16.5,16.739999771118164,15.446759223937988,217200,,,,,,,,
2023-10-25,16.600000381469727,17.15999984741211,16.3799991607666,16.56999969482422,15.289892196655273,188000,,,,,,,,
2023-10-26,16.559999465942383,16.920000076293945,16.559999465942383,16.75,15.455984115600586,89700,,,,,,,,
2023-10-27,16.68000030517578,16.770000457763672,16.360000610351562,16.5,15.225295066833496,128800,,,,,,,,
2023-10-30,16.719999313354492,16.889999389648438,16.469999313354492,16.8700008392334,15.566715240478516,99500,,,,,,,,
2023-10-31,16.940000534057617,16.979999542236328,16.719999313354492,16.770000457763672,15.47443962097168,53300,,,,,,,,
2023-11-01,15.649999618530273,16.6299991607666,15.649999618530273,16.329999923706055,15.06843090057373,181600,,,,,,,,
2023-11-02,16.540000915527344,17.420000076293945,16.540000915527344,17.399999618530273,16.055767059326172,139500,,,,,,,,
2023-11-03,17.639999389648438,18.1200008392334,17.639999389648438,17.969999313354492,16.58173370361328,128600,,,,,,,,
2023-11-06,17.950000762939453,18.170000076293945,17.809999465942383,18.079999923706055,16.68323516845703,163600,,,,,,,,
2023-11-07,17.950000762939453,17.950000762939453,16.93000030517578,16.950000762939453,15.640532493591309,181900,,,,,,,,
