date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2022-11-25,19.139999389648438,19.350000381469727,19.040000915527344,19.31999969482422,19.31999969482422,61900,,,,,,,,
2022-11-28,19.139999389648438,19.3700008392334,19.0,19.049999237060547,19.049999237060547,128300,,,,,,,,
2022-11-29,19.020000457763672,19.489999771118164,18.860000610351562,19.350000381469727,19.350000381469727,156100,,,,,,,,
2022-11-30,19.190000534057617,19.790000915527344,18.93000030517578,19.729999542236328,19.729999542236328,317300,,,,,,,,
2022-12-01,19.770000457763672,20.860000610351562,19.280000686645508,20.170000076293945,20.170000076293945,310900,,,,,,,,
2022-12-02,20.139999389648438,21.3700008392334,20.139999389648438,21.25,21.25,151000,,,,,,,,
2022-12-05,21.1200008392334,21.260000228881836,20.600000381469727,21.219999313354492,21.219999313354492,111800,,,,,,,,
2022-12-06,21.280000686645508,21.549999237060547,20.540000915527344,20.65999984741211,20.65999984741211,203100,,,,,,,,
2022-12-07,20.549999237060547,20.809999465942383,20.260000228881836,20.59000015258789,20.59000015258789,141200,,,,,,,,
2022-12-08,20.690000534057617,21.290000915527344,20.540000915527344,21.139999389648438,21.139999389648438,109600,,,,,,,,
2022-12-09,21.149999618530273,21.25,20.649999618530273,20.65999984741211,20.65999984741211,123400,,,,,,,,
2022-12-12,20.6299991607666,20.8700008392334,20.34000015258789,20.81999969482422,20.81999969482422,89500,,,,,,,,
2022-12-13,21.75,21.790000915527344,20.59000015258789,20.670000076293945,20.670000076293945,267800,,,,,,,,
2022-12-14,20.709999084472656,20.8799991607666,20.1299991607666,20.290000915527344,20.290000915527344,105400,,,,,,,,
2022-12-15,19.8799991607666,19.989999771118164,19.15999984741211,19.170000076293945,19.170000076293945,110900,,,,,,,,
2022-12-16,18.969999313354492,19.1200008392334,18.700000762939453,18.799999237060547,18.799999237060547,378100,,,,,,,,
2022-12-19,18.950000762939453,18.969999313354492,18.40999984741211,18.510000228881836,18.510000228881836,149900,,,,,,,,
2022-12-20,18.43000030517578,18.700000762939453,18.190000534057617,18.600000381469727,18.600000381469727,148700,,,,,,,,
2022-12-21,18.860000610351562,18.860000610351562,18.3799991607666,18.459999084472656,18.459999084472656,179400,,,,,,,,
2022-12-22,18.31999969482422,18.31999969482422,17.600000381469727,17.989999771118164,17.989999771118164,116000,,,,,,,,
2022-12-23,18.030000686645508,18.09000015258789,17.760000228881836,18.030000686645508,18.030000686645508,110400,,,,,,,,
2022-12-27,18.0,18.0,17.68000030517578,17.770000457763672,17.770000457763672,102800,,,,,,,,
2022-12-28,17.68000030517578,18.0,17.520000457763672,17.540000915527344,17.540000915527344,98800,,,,,,,,
2022-12-29,17.709999084472656,18.030000686645508,17.649999618530273,17.860000610351562,17.860000610351562,77400,,,,,,,,
2022-12-30,17.670000076293945,18.219999313354492,17.65999984741211,18.110000610351562,18.110000610351562,109200,,,,,,,,
2023-01-03,18.270000457763672,18.739999771118164,17.940000534057617,18.270000457763672,18.270000457763672,139500,,,,,,,,
2023-01-04,18.479999542236328,18.860000610351562,18.1299991607666,18.530000686645508,18.530000686645508,164100,,,,,,,,
2023-01-05,18.469999313354492,18.469999313354492,18.190000534057617,18.3799991607666,18.3799991607666,98100,,,,,,,,
2023-01-06,18.6299991607666,19.079999923706055,18.43000030517578,19.030000686645508,19.030000686645508,156000,,,,,,,,
2023-01-09,19.260000228881836,19.799999237060547,19.200000762939453,19.360000610351562,19.360000610351562,59400,,,,,,,,
2023-01-10,19.270000457763672,19.799999237060547,19.18000030517578,19.780000686645508,19.780000686645508,113900,,,,,,,,
2023-01-11,19.790000915527344,19.989999771118164,19.5,19.579999923706055,19.579999923706055,119800,,,,,,,,
2023-01-12,19.799999237060547,20.18000030517578,19.610000610351562,20.1299991607666,20.1299991607666,76800,,,,,,,,
2023-01-13,19.829999923706055,20.479999542236328,19.829999923706055,20.459999084472656,20.459999084472656,74300,,,,,,,,
2023-01-17,20.579999923706055,20.809999465942383,20.469999313354492,20.5,20.5,104200,,,,,,,,
2023-01-18,20.639999389648438,20.899999618530273,19.940000534057617,19.979999542236328,19.979999542236328,80000,,,,,,,,
2023-01-19,19.889999389648438,20.049999237060547,19.670000076293945,19.8700008392334,19.8700008392334,110400,,,,,,,,
2023-01-20,20.020000457763672,20.020000457763672,19.3700008392334,19.579999923706055,19.579999923706055,116000,,,,,,,,
2023-01-23,19.649999618530273,20.5,19.649999618530273,20.329999923706055,20.329999923706055,106100,,,,,,,,
2023-01-24,20.290000915527344,20.290000915527344,19.829999923706055,19.940000534057617,19.940000534057617,118600,,,,,,,,
2023-01-25,19.68000030517578,20.229999542236328,19.399999618530273,20.219999313354492,20.219999313354492,85900,,,,,,,,
2023-01-26,20.510000228881836,20.579999923706055,19.56999969482422,19.709999084472656,19.709999084472656,237700,,,,,,,,
2023-01-27,19.649999618530273,19.889999389648438,19.399999618530273,19.75,19.75,87500,,,,,,,,
2023-01-30,19.719999313354492,19.81999969482422,19.3799991607666,19.5,19.5,129100,,,,,,,,
2023-01-31,19.600000381469727,20.209999084472656,19.530000686645508,19.969999313354492,19.969999313354492,225500,,,,,,,,
2023-02-01,20.049999237060547,20.850000381469727,19.860000610351562,20.549999237060547,20.549999237060547,268500,,,,,,,,
2023-02-02,19.31999969482422,19.989999771118164,18.889999389648438,19.31999969482422,19.31999969482422,340100,,,,,,,,
2023-02-03,19.260000228881836,19.709999084472656,19.260000228881836,19.540000915527344,19.540000915527344,201600,,,,,,,,
2023-02-06,19.34000015258789,19.59000015258789,19.219999313354492,19.510000228881836,19.510000228881836,131800,,,,,,,,
2023-02-07,19.459999084472656,19.770000457763672,19.299999237060547,19.670000076293945,19.670000076293945,111000,,,,,,,,
2023-02-08,19.68000030517578,19.68000030517578,19.299999237060547,19.389999389648438,19.389999389648438,101400,,,,,,,,
2023-02-09,19.479999542236328,19.56999969482422,19.190000534057617,19.299999237060547,19.299999237060547,115300,,,,,,,,
2023-02-10,19.149999618530273,19.360000610351562,19.1299991607666,19.34000015258789,19.34000015258789,142700,,,,,,,,
2023-02-13,19.329999923706055,19.489999771118164,19.100000381469727,19.450000762939453,19.450000762939453,65200,,,,,,,,
2023-02-14,19.280000686645508,19.520000457763672,19.06999969482422,19.170000076293945,19.170000076293945,102100,,,,,,,,
2023-02-15,19.0,19.469999313354492,18.889999389648438,19.440000534057617,19.440000534057617,121400,,,,,,,,
2023-02-16,19.040000915527344,19.280000686645508,19.0,19.149999618530273,19.149999618530273,158800,,,,,,,,
2023-02-17,19.219999313354492,19.43000030517578,18.989999771118164,19.229999542236328,19.229999542236328,137900,,,,,,,,
2023-02-21,19.040000915527344,19.229999542236328,18.579999923706055,18.59000015258789,18.59000015258789,94600,,,,,,,,
2023-02-22,18.59000015258789,18.8799991607666,18.34000015258789,18.68000030517578,18.68000030517578,132000,,,,,,,,
2023-02-23,18.809999465942383,18.8700008392334,18.31999969482422,18.649999618530273,18.649999618530273,81500,,,,,,,,
2023-02-24,18.3799991607666,18.3799991607666,18.0,18.049999237060547,18.049999237060547,115400,,,,,,,,
2023-02-27,18.219999313354492,18.3700008392334,17.850000381469727,17.950000762939453,17.950000762939453,94100,,,,,,,,
2023-02-28,17.899999618530273,18.280000686645508,17.860000610351562,18.100000381469727,18.100000381469727,185900,,,,,,,,
2023-03-01,18.149999618530273,18.40999984741211,18.030000686645508,18.079999923706055,18.079999923706055,89700,,,,,,,,
2023-03-02,17.940000534057617,18.040000915527344,17.809999465942383,18.020000457763672,18.020000457763672,105300,,,,,,,,
2023-03-03,18.1299991607666,18.260000228881836,17.979999542236328,18.209999084472656,18.209999084472656,96200,,,,,,,,
2023-03-06,18.209999084472656,18.209999084472656,17.489999771118164,17.690000534057617,17.690000534057617,251700,,,,,,,,
2023-03-07,17.739999771118164,17.770000457763672,17.34000015258789,17.739999771118164,17.739999771118164,107300,,,,,,,,
2023-03-08,17.709999084472656,17.899999618530273,17.579999923706055,17.850000381469727,17.850000381469727,104100,,,,,,,,
2023-03-09,17.899999618530273,18.290000915527344,17.860000610351562,18.0,18.0,87400,,,,,,,,
2023-03-10,17.84000015258789,17.899999618530273,17.520000457763672,17.690000534057617,17.690000534057617,111300,,,,,,,,
2023-03-13,17.850000381469727,17.850000381469727,17.06999969482422,17.239999771118164,17.239999771118164,121100,,,,,,,,
2023-03-14,17.610000610351562,17.899999618530273,17.5,17.780000686645508,17.780000686645508,112100,,,,,,,,
2023-03-15,17.350000381469727,17.700000762939453,17.329999923706055,17.65999984741211,17.65999984741211,128800,,,,,,,,
2023-03-16,17.479999542236328,18.010000228881836,17.31999969482422,17.799999237060547,17.799999237060547,132400,,,,,,,,
2023-03-17,17.770000457763672,17.90999984741211,17.329999923706055,17.43000030517578,17.43000030517578,445400,,,,,,,,
2023-03-20,17.450000762939453,17.75,17.3799991607666,17.510000228881836,17.510000228881836,124500,,,,,,,,
2023-03-21,17.739999771118164,17.950000762939453,17.549999237060547,17.700000762939453,17.700000762939453,115000,,,,,,,,
2023-03-22,17.670000076293945,17.889999389648438,17.399999618530273,17.40999984741211,17.40999984741211,113100,,,,,,,,
2023-03-23,17.43000030517578,17.700000762939453,17.06999969482422,17.170000076293945,17.170000076293945,89800,,,,,,,,
2023-03-24,17.110000610351562,17.389999389648438,17.020000457763672,17.299999237060547,17.299999237060547,103600,,,,,,,,
2023-03-27,17.43000030517578,17.65999984741211,17.43000030517578,17.59000015258789,17.59000015258789,87300,,,,,,,,
2023-03-28,17.510000228881836,17.670000076293945,17.3799991607666,17.459999084472656,17.459999084472656,79300,,,,,,,,
2023-03-29,17.59000015258789,17.770000457763672,17.559999465942383,17.75,17.75,107300,,,,,,,,
2023-03-30,17.8700008392334,18.059999465942383,17.770000457763672,17.90999984741211,17.90999984741211,84600,,,,,,,,
2023-03-31,17.989999771118164,18.549999237060547,17.989999771118164,18.510000228881836,18.510000228881836,129600,,,,,,,,
2023-04-03,18.59000015258789,18.709999084472656,18.260000228881836,18.360000610351562,18.360000610351562,153900,,,,,,,,
2023-04-04,18.360000610351562,18.520000457763672,18.299999237060547,18.469999313354492,18.469999313354492,154300,,,,,,,,
2023-04-05,18.34000015258789,18.75,18.34000015258789,18.65999984741211,18.65999984741211,81900,,,,,,,,
2023-04-06,18.559999465942383,18.649999618530273,18.43000030517578,18.459999084472656,18.459999084472656,72300,,,,,,,,
2023-04-10,18.309999465942383,18.559999465942383,18.280000686645508,18.43000030517578,18.43000030517578,83800,,,,,,,,
2023-04-11,18.399999618530273,18.559999465942383,18.18000030517578,18.219999313354492,18.219999313354492,85100,,,,,,,,
2023-04-12,18.3799991607666,18.530000686645508,18.079999923706055,18.110000610351562,18.110000610351562,77700,,,,,,,,
2023-04-13,18.200000762939453,18.670000076293945,18.100000381469727,18.540000915527344,18.540000915527344,103000,,,,,,,,
2023-04-14,18.510000228881836,18.68000030517578,18.329999923706055,18.389999389648438,18.389999389648438,91000,,,,,,,,
2023-04-17,18.239999771118164,18.520000457763672,18.200000762939453,18.360000610351562,18.360000610351562,94200,,,,,,,,
2023-04-18,18.40999984741211,18.440000534057617,17.549999237060547,17.639999389648438,17.639999389648438,128600,,,,,,,,
2023-04-19,17.399999618530273,17.579999923706055,17.260000228881836,17.34000015258789,17.34000015258789,126500,,,,,,,,
2023-04-20,17.219999313354492,17.31999969482422,17.100000381469727,17.270000457763672,17.270000457763672,111300,,,,,,,,
2023-04-21,17.299999237060547,17.649999618530273,17.200000762939453,17.559999465942383,17.559999465942383,114700,,,,,,,,
2023-04-24,17.59000015258789,17.670000076293945,17.239999771118164,17.360000610351562,17.360000610351562,109200,,,,,,,,
2023-04-25,17.200000762939453,17.219999313354492,16.670000076293945,16.690000534057617,16.690000534057617,129900,,,,,,,,
2023-04-26,16.829999923706055,16.959999084472656,16.540000915527344,16.81999969482422,16.81999969482422,147700,,,,,,,,
2023-04-27,14.649999618530273,14.989999771118164,13.300000190734863,14.510000228881836,14.510000228881836,768800,,,,,,,,
2023-04-28,14.5600004196167,14.770000457763672,13.989999771118164,14.130000114440918,14.130000114440918,426900,,,,,,,,
2023-05-01,14.079999923706055,14.699999809265137,14.039999961853027,14.369999885559082,14.369999885559082,210100,,,,,,,,
2023-05-02,14.1899995803833,14.229999542236328,13.550000190734863,13.630000114440918,13.630000114440918,207700,,,,,,,,
2023-05-03,13.609999656677246,14.069999694824219,13.470000267028809,13.710000038146973,13.710000038146973,320300,,,,,,,,
2023-05-04,13.529999732971191,13.930000305175781,13.529999732971191,13.75,13.75,181900,,,,,,,,
2023-05-05,13.989999771118164,14.079999923706055,13.8100004196167,13.920000076293945,13.920000076293945,180100,,,,,,,,
2023-05-08,13.930000305175781,14.0,13.670000076293945,13.880000114440918,13.880000114440918,136600,,,,,,,,
2023-05-09,13.800000190734863,13.930000305175781,13.699999809265137,13.899999618530273,13.899999618530273,133200,,,,,,,,
2023-05-10,14.069999694824219,14.109999656677246,13.779999732971191,13.979999542236328,13.979999542236328,178100,,,,,,,,
2023-05-11,13.979999542236328,13.979999542236328,13.6899995803833,13.779999732971191,13.779999732971191,210100,,,,,,,,
2023-05-12,13.880000114440918,14.0,13.6899995803833,13.869999885559082,13.869999885559082,200200,,,,,,,,
2023-05-15,13.949999809265137,14.3100004196167,13.880000114440918,14.020000457763672,14.020000457763672,351300,,,,,,,,
2023-05-16,14.020000457763672,14.079999923706055,13.699999809265137,13.739999771118164,13.739999771118164,166700,,,,,,,,
2023-05-17,13.90999984741211,14.0,13.670000076293945,13.829999923706055,13.829999923706055,172900,,,,,,,,
2023-05-18,13.800000190734863,14.140000343322754,13.729999542236328,14.119999885559082,14.119999885559082,195300,,,,,,,,
2023-05-19,14.239999771118164,14.3100004196167,13.949999809265137,13.970000267028809,13.970000267028809,204200,,,,,,,,
2023-05-22,14.029999732971191,14.079999923706055,13.890000343322754,13.899999618530273,13.899999618530273,284000,,,,,,,,
2023-05-23,13.880000114440918,14.039999961853027,13.739999771118164,13.859999656677246,13.859999656677246,204500,,,,,,,,
2023-05-24,13.850000381469727,13.90999984741211,13.670000076293945,13.819999694824219,13.819999694824219,174000,,,,,,,,
2023-05-25,13.779999732971191,13.90999984741211,13.609999656677246,13.680000305175781,13.680000305175781,226300,,,,,,,,
2023-05-26,13.770000457763672,14.1899995803833,13.720000267028809,13.949999809265137,13.949999809265137,330700,,,,,,,,
2023-05-30,13.949999809265137,14.15999984741211,13.9399995803833,14.0,14.0,206000,,,,,,,,
2023-05-31,13.989999771118164,14.199999809265137,13.789999961853027,14.029999732971191,14.029999732971191,756900,,,,,,,,
2023-06-01,14.09000015258789,14.369999885559082,13.859999656677246,14.220000267028809,14.220000267028809,200000,,,,,,,,
2023-06-02,14.399999618530273,14.399999618530273,14.09000015258789,14.229999542236328,14.229999542236328,264800,,,,,,,,
2023-06-05,14.130000114440918,14.210000038146973,13.819999694824219,13.829999923706055,13.829999923706055,192500,,,,,,,,
2023-06-06,13.779999732971191,14.010000228881836,13.5600004196167,13.970000267028809,13.970000267028809,203300,,,,,,,,
2023-06-07,14.09000015258789,14.210000038146973,13.920000076293945,14.0,14.0,268500,,,,,,,,
2023-06-08,14.020000457763672,14.109999656677246,13.859999656677246,14.0,14.0,165000,,,,,,,,
2023-06-09,14.029999732971191,14.039999961853027,13.640000343322754,13.680000305175781,13.680000305175781,99600,,,,,,,,
2023-06-12,13.680000305175781,13.90999984741211,13.649999618530273,13.899999618530273,13.899999618530273,121700,,,,,,,,
2023-06-13,14.010000228881836,14.170000076293945,14.010000228881836,14.15999984741211,14.15999984741211,153700,,,,,,,,
2023-06-14,14.15999984741211,14.380000114440918,14.079999923706055,14.170000076293945,14.170000076293945,265900,,,,,,,,
2023-06-15,14.149999618530273,14.609999656677246,14.0600004196167,14.59000015258789,14.59000015258789,334300,,,,,,,,
2023-06-16,14.8100004196167,14.9399995803833,14.600000381469727,14.930000305175781,14.930000305175781,544300,,,,,,,,
2023-06-20,14.930000305175781,14.970000267028809,14.579999923706055,14.619999885559082,14.619999885559082,459600,,,,,,,,
2023-06-21,14.550000190734863,14.609999656677246,14.34000015258789,14.359999656677246,14.359999656677246,381700,,,,,,,,
2023-06-22,14.329999923706055,14.729999542236328,14.199999809265137,14.4399995803833,14.4399995803833,355300,,,,,,,,
2023-06-23,14.260000228881836,14.399999618530273,13.859999656677246,13.930000305175781,13.930000305175781,272100,,,,,,,,
2023-06-26,13.920000076293945,14.029999732971191,13.630000114440918,13.640000343322754,13.640000343322754,127900,,,,,,,,
2023-06-27,13.739999771118164,14.109999656677246,13.600000381469727,14.09000015258789,14.09000015258789,186200,,,,,,,,
2023-06-28,14.130000114440918,14.130000114440918,13.819999694824219,14.029999732971191,14.029999732971191,114100,,,,,,,,
2023-06-29,13.989999771118164,14.270000457763672,13.979999542236328,14.15999984741211,14.15999984741211,121100,,,,,,,,
2023-06-30,14.300000190734863,14.430000305175781,14.140000343322754,14.15999984741211,14.15999984741211,228500,,,,,,,,
2023-07-03,14.119999885559082,14.460000038146973,14.09000015258789,14.430000305175781,14.430000305175781,102800,,,,,,,,
2023-07-05,14.279999732971191,14.300000190734863,14.069999694824219,14.09000015258789,14.09000015258789,332100,,,,,,,,
2023-07-06,14.0,14.390000343322754,13.90999984741211,14.34000015258789,14.34000015258789,237400,,,,,,,,
2023-07-07,14.25,14.609999656677246,14.180000305175781,14.479999542236328,14.479999542236328,186600,,,,,,,,
2023-07-10,14.420000076293945,14.699999809265137,14.420000076293945,14.550000190734863,14.550000190734863,173600,,,,,,,,
2023-07-11,14.6899995803833,14.890000343322754,14.5600004196167,14.890000343322754,14.890000343322754,158000,,,,,,,,
2023-07-12,15.039999961853027,15.180000305175781,14.760000228881836,14.859999656677246,14.859999656677246,181400,,,,,,,,
2023-07-13,14.899999618530273,15.119999885559082,14.869999885559082,14.869999885559082,14.869999885559082,129000,,,,,,,,
2023-07-14,14.800000190734863,14.800000190734863,14.109999656677246,14.350000381469727,14.350000381469727,190300,,,,,,,,
2023-07-17,14.319999694824219,14.5600004196167,14.279999732971191,14.329999923706055,14.329999923706055,122300,,,,,,,,
2023-07-18,14.229999542236328,14.649999618530273,14.210000038146973,14.4399995803833,14.4399995803833,141900,,,,,,,,
2023-07-19,14.430000305175781,14.890000343322754,14.359999656677246,14.670000076293945,14.670000076293945,200900,,,,,,,,
2023-07-20,14.65999984741211,14.680000305175781,14.380000114440918,14.460000038146973,14.460000038146973,113100,,,,,,,,
2023-07-21,14.600000381469727,14.600000381469727,14.050000190734863,14.199999809265137,14.199999809265137,175300,,,,,,,,
2023-07-24,14.180000305175781,14.380000114440918,14.020000457763672,14.239999771118164,14.239999771118164,198300,,,,,,,,
2023-07-25,14.229999542236328,14.479999542236328,14.210000038146973,14.239999771118164,14.239999771118164,231900,,,,,,,,
2023-07-26,14.239999771118164,14.529999732971191,14.130000114440918,14.4399995803833,14.4399995803833,323800,,,,,,,,
2023-07-27,15.100000381469727,15.460000038146973,13.65999984741211,13.9399995803833,13.9399995803833,601800,,,,,,,,
2023-07-28,13.960000038146973,14.119999885559082,13.460000038146973,13.5,13.5,392800,,,,,,,,
2023-07-31,13.550000190734863,13.770000457763672,13.520000457763672,13.640000343322754,13.640000343322754,330900,,,,,,,,
2023-08-01,13.640000343322754,14.399999618530273,13.640000343322754,14.170000076293945,14.170000076293945,518700,,,,,,,,
2023-08-02,14.170000076293945,14.579999923706055,14.09000015258789,14.300000190734863,14.300000190734863,523600,,,,,,,,
2023-08-03,14.270000457763672,14.460000038146973,14.029999732971191,14.25,14.25,438300,,,,,,,,
2023-08-04,14.220000267028809,14.489999771118164,14.0600004196167,14.079999923706055,14.079999923706055,213800,,,,,,,,
2023-08-07,14.140000343322754,14.1899995803833,13.369999885559082,13.479999542236328,13.479999542236328,281800,,,,,,,,
2023-08-08,13.399999618530273,13.420000076293945,12.90999984741211,13.3100004196167,13.3100004196167,303200,,,,,,,,
2023-08-09,13.319999694824219,13.319999694824219,12.729999542236328,12.75,12.75,209300,,,,,,,,
2023-08-10,12.800000190734863,13.220000267028809,12.800000190734863,13.039999961853027,13.039999961853027,529600,,,,,,,,
2023-08-11,13.0600004196167,13.329999923706055,13.0,13.039999961853027,13.039999961853027,200400,,,,,,,,
2023-08-14,13.010000228881836,13.079999923706055,12.890000343322754,12.9399995803833,12.9399995803833,262800,,,,,,,,
2023-08-15,12.930000305175781,13.140000343322754,12.920000076293945,12.960000038146973,12.960000038146973,152300,,,,,,,,
2023-08-16,12.899999618530273,13.010000228881836,12.619999885559082,12.640000343322754,12.640000343322754,363700,,,,,,,,
2023-08-17,12.640000343322754,13.0,12.640000343322754,12.930000305175781,12.930000305175781,297400,,,,,,,,
2023-08-18,12.8100004196167,12.9399995803833,12.760000228881836,12.789999961853027,12.789999961853027,252300,,,,,,,,
2023-08-21,12.880000114440918,12.880000114440918,12.550000190734863,12.670000076293945,12.670000076293945,313900,,,,,,,,
2023-08-22,12.670000076293945,12.770000457763672,12.4399995803833,12.579999923706055,12.579999923706055,225900,,,,,,,,
2023-08-23,12.630000114440918,13.010000228881836,12.619999885559082,12.880000114440918,12.880000114440918,205300,,,,,,,,
2023-08-24,12.880000114440918,12.890000343322754,12.600000381469727,12.699999809265137,12.699999809265137,220800,,,,,,,,
2023-08-25,12.699999809265137,12.880000114440918,12.670000076293945,12.75,12.75,198400,,,,,,,,
2023-08-28,12.760000228881836,12.930000305175781,12.760000228881836,12.899999618530273,12.899999618530273,252200,,,,,,,,
2023-08-29,12.899999618530273,13.239999771118164,12.890000343322754,13.170000076293945,13.170000076293945,395300,,,,,,,,
2023-08-30,13.119999885559082,13.380000114440918,13.100000381469727,13.260000228881836,13.260000228881836,194900,,,,,,,,
2023-08-31,13.329999923706055,13.489999771118164,13.180000305175781,13.180000305175781,13.180000305175781,221600,,,,,,,,
2023-09-01,13.25,13.390000343322754,13.0600004196167,13.069999694824219,13.069999694824219,163000,,,,,,,,
2023-09-05,12.319999694824219,12.319999694824219,11.210000038146973,12.010000228881836,12.010000228881836,1681800,,,,,,,,
2023-09-06,12.119999885559082,12.319999694824219,11.649999618530273,11.859999656677246,11.859999656677246,701300,,,,,,,,
2023-09-07,11.75,11.829999923706055,11.329999923706055,11.550000190734863,11.550000190734863,685400,,,,,,,,
2023-09-08,11.569999694824219,12.199999809265137,11.289999961853027,12.180000305175781,12.180000305175781,711100,,,,,,,,
2023-09-11,12.229999542236328,12.229999542236328,11.880000114440918,11.9399995803833,11.9399995803833,546400,,,,,,,,
2023-09-12,11.930000305175781,11.989999771118164,11.720000267028809,11.84000015258789,11.84000015258789,477400,,,,,,,,
2023-09-13,11.880000114440918,12.489999771118164,11.680000305175781,12.4399995803833,12.4399995803833,811800,,,,,,,,
2023-09-14,12.579999923706055,12.949999809265137,12.270000457763672,12.869999885559082,12.869999885559082,938300,,,,,,,,
2023-09-15,12.899999618530273,13.119999885559082,12.729999542236328,12.859999656677246,12.859999656677246,7467500,,,,,,,,
2023-09-18,12.899999618530273,13.039999961853027,12.020000457763672,12.5,12.5,1049600,,,,,,,,
2023-09-19,12.510000228881836,12.800000190734863,12.510000228881836,12.59000015258789,12.59000015258789,581600,,,,,,,,
2023-09-20,12.6899995803833,12.890000343322754,12.479999542236328,12.529999732971191,12.529999732971191,469900,,,,,,,,
2023-09-21,12.420000076293945,12.720000267028809,12.319999694824219,12.670000076293945,12.670000076293945,330000,,,,,,,,
2023-09-22,12.6899995803833,12.800000190734863,12.3100004196167,12.319999694824219,12.319999694824219,345900,,,,,,,,
2023-09-25,12.270000457763672,12.319999694824219,11.970000267028809,12.0,12.0,266600,,,,,,,,
2023-09-26,11.949999809265137,12.229999542236328,11.920000076293945,12.15999984741211,12.15999984741211,446400,,,,,,,,
2023-09-27,12.1899995803833,12.289999961853027,11.859999656677246,11.930000305175781,11.930000305175781,296700,,,,,,,,
2023-09-28,11.890000343322754,12.130000114440918,11.819999694824219,11.960000038146973,11.960000038146973,402200,,,,,,,,
2023-09-29,12.069999694824219,12.630000114440918,11.960000038146973,12.59000015258789,12.59000015258789,468400,,,,,,,,
2023-10-02,12.649999618530273,12.699999809265137,12.359999656677246,12.460000038146973,12.460000038146973,280600,,,,,,,,
2023-10-03,12.40999984741211,12.430000305175781,11.9399995803833,12.020000457763672,12.020000457763672,234300,,,,,,,,
2023-10-04,12.029999732971191,12.029999732971191,11.729999542236328,11.75,11.75,249200,,,,,,,,
2023-10-05,11.670000076293945,11.819999694824219,11.239999771118164,11.529999732971191,11.529999732971191,400000,,,,,,,,
2023-10-06,11.5,11.850000381469727,11.430000305175781,11.8100004196167,11.8100004196167,273500,,,,,,,,
2023-10-09,11.65999984741211,11.819999694824219,11.609999656677246,11.789999961853027,11.789999961853027,206600,,,,,,,,
2023-10-10,11.770000457763672,12.029999732971191,11.640000343322754,11.90999984741211,11.90999984741211,337300,,,,,,,,
2023-10-11,11.920000076293945,12.0600004196167,11.65999984741211,11.760000228881836,11.760000228881836,169100,,,,,,,,
2023-10-12,11.720000267028809,11.779999732971191,11.319999694824219,11.329999923706055,11.329999923706055,315600,,,,,,,,
2023-10-13,11.350000381469727,11.369999885559082,10.850000381469727,10.949999809265137,10.949999809265137,280300,,,,,,,,
2023-10-16,10.949999809265137,11.4399995803833,10.949999809265137,11.300000190734863,11.300000190734863,527600,,,,,,,,
2023-10-17,11.1899995803833,11.789999961853027,11.1899995803833,11.720000267028809,11.720000267028809,334900,,,,,,,,
2023-10-18,11.5600004196167,11.5600004196167,11.149999618530273,11.40999984741211,11.40999984741211,205100,,,,,,,,
2023-10-19,11.4399995803833,11.5,11.149999618530273,11.170000076293945,11.170000076293945,218000,,,,,,,,
2023-10-20,11.229999542236328,11.229999542236328,10.960000038146973,10.970000267028809,10.970000267028809,176400,,,,,,,,
2023-10-23,10.930000305175781,10.9399995803833,10.65999984741211,10.75,10.75,251600,,,,,,,,
2023-10-24,10.779999732971191,10.989999771118164,10.75,10.9399995803833,10.9399995803833,337800,,,,,,,,
2023-10-25,10.829999923706055,10.84000015258789,10.399999618530273,10.430000305175781,10.430000305175781,340200,,,,,,,,
2023-10-26,10.979999542236328,12.529999732971191,10.649999618530273,12.479999542236328,12.479999542236328,951000,,,,,,,,
2023-10-27,12.430000305175781,13.15999984741211,12.430000305175781,12.859999656677246,12.859999656677246,833100,,,,,,,,
2023-10-30,12.789999961853027,12.869999885559082,12.319999694824219,12.539999961853027,12.539999961853027,367400,,,,,,,,
2023-10-31,12.479999542236328,12.800000190734863,12.479999542236328,12.640000343322754,12.640000343322754,263400,,,,,,,,
2023-11-01,12.579999923706055,12.59000015258789,12.050000190734863,12.100000381469727,12.100000381469727,258100,,,,,,,,
2023-11-02,12.319999694824219,12.510000228881836,12.279999732971191,12.430000305175781,12.430000305175781,470200,,,,,,,,
2023-11-03,12.569999694824219,13.029999732971191,12.569999694824219,12.850000381469727,12.850000381469727,317700,,,,,,,,
2023-11-06,12.880000114440918,13.079999923706055,12.779999732971191,12.989999771118164,12.989999771118164,227500,,,,,,,,
2023-11-07,12.90999984741211,13.0,12.65999984741211,12.710000038146973,12.710000038146973,209500,,,,,,,,
2023-11-08,12.640000343322754,12.8100004196167,12.520000457763672,12.640000343322754,12.640000343322754,153300,,,,,,,,
2023-11-09,12.770000457763672,12.770000457763672,12.220000267028809,12.260000228881836,12.260000228881836,181700,,,,,,,,
2023-11-10,12.319999694824219,12.5600004196167,12.119999885559082,12.489999771118164,12.489999771118164,144500,,,,,,,,
2023-11-13,12.430000305175781,12.430000305175781,12.140000343322754,12.289999961853027,12.289999961853027,149700,,,,,,,,
