date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2022-11-21,14.069999694824219,14.170000076293945,13.989999771118164,14.119999885559082,10.23137092590332,210900,,,,,,,,
2022-11-22,14.09000015258789,14.350000381469727,14.09000015258789,14.350000381469727,10.398032188415527,138300,,,,,,,,
2022-11-23,14.260000228881836,14.399999618530273,14.25,14.279999732971191,10.347309112548828,141800,,,,,,,,
2022-11-25,14.350000381469727,14.550000190734863,14.350000381469727,14.489999771118164,10.499473571777344,87000,,,,,,,,
2022-11-28,14.460000038146973,14.729999542236328,14.260000228881836,14.350000381469727,10.398032188415527,433400,,,,,,,,
2022-11-29,14.470000267028809,14.899999618530273,14.470000267028809,14.6899995803833,10.644393920898438,241900,,,,,,,,
2022-11-30,14.720000267028809,14.819999694824219,14.529999732971191,14.779999732971191,10.70960807800293,230100,,,,,,,,
2022-12-01,14.899999618530273,15.109999656677246,14.84000015258789,14.960000038146973,10.840036392211914,303600,,,,,,,,
2022-12-02,14.949999809265137,15.09000015258789,14.800000190734863,15.029999732971191,10.890758514404297,292900,,,,,,,,
2022-12-05,15.029999732971191,15.130000114440918,14.949999809265137,15.020000457763672,10.883514404296875,279700,,,,,,,,
2022-12-06,15.020000457763672,15.079999923706055,14.670000076293945,14.800000190734863,10.724103927612305,286200,,,,,,,,
2022-12-07,14.779999732971191,14.890000343322754,14.649999618530273,14.65999984741211,10.622657775878906,184300,,,,,,,,
2022-12-08,14.819999694824219,14.9399995803833,14.75,14.819999694824219,10.738595008850098,147500,,,,,,,,
2022-12-09,14.8100004196167,14.920000076293945,14.710000038146973,14.869999885559082,10.774823188781738,124800,,,,,,,,
2022-12-12,14.9399995803833,15.050000190734863,14.869999885559082,14.960000038146973,10.840036392211914,191400,,,,,,,,
2022-12-13,15.180000305175781,15.260000228881836,14.8100004196167,14.859999656677246,10.767577171325684,236000,,,,,,,,
2022-12-14,14.829999923706055,14.930000305175781,14.630000114440918,14.729999542236328,10.673378944396973,292300,,,,,,,,
2022-12-15,14.699999809265137,14.729999542236328,14.5,14.539999961853027,10.535703659057617,217800,,,,,,,,
2022-12-16,14.449999809265137,14.75,14.34000015258789,14.579999923706055,10.564689636230469,1006000,,,,,,,,
2022-12-19,14.4399995803833,14.489999771118164,13.949999809265137,14.020000457763672,10.158914566040039,366300,,,,,,,,
2022-12-20,14.010000228881836,14.239999771118164,13.960000038146973,14.130000114440918,10.238618850708008,241400,,,,,,,,
2022-12-21,14.050000190734863,14.15999984741211,13.90999984741211,13.960000038146973,10.214471817016602,200300,,,,,,,,
2022-12-22,13.869999885559082,14.050000190734863,13.789999961853027,14.0,10.24374008178711,234700,,,,,,,,
2022-12-23,13.9399995803833,14.130000114440918,13.9399995803833,14.0600004196167,10.287642478942871,199600,,,,,,,,
2022-12-27,14.010000228881836,14.119999885559082,13.949999809265137,13.979999542236328,10.229106903076172,184200,,,,,,,,
2022-12-28,13.90999984741211,14.050000190734863,13.789999961853027,13.819999694824219,10.112035751342773,238700,,,,,,,,
2022-12-29,13.880000114440918,14.050000190734863,13.859999656677246,13.9399995803833,10.199838638305664,156600,,,,,,,,
2022-12-30,13.829999923706055,14.029999732971191,13.8100004196167,13.90999984741211,10.177886962890625,258500,,,,,,,,
2023-01-03,14.0,14.210000038146973,13.989999771118164,14.119999885559082,10.33154296875,136700,,,,,,,,
2023-01-04,14.109999656677246,14.4399995803833,14.109999656677246,14.399999618530273,10.536418914794922,150100,,,,,,,,
2023-01-05,14.420000076293945,14.420000076293945,14.210000038146973,14.25,10.426664352416992,158800,,,,,,,,
2023-01-06,14.25,14.350000381469727,14.15999984741211,14.300000190734863,10.463251113891602,177000,,,,,,,,
2023-01-09,14.34000015258789,14.569999694824219,14.34000015258789,14.479999542236328,10.594954490661621,141800,,,,,,,,
2023-01-10,14.5,14.65999984741211,14.479999542236328,14.609999656677246,10.690075874328613,113000,,,,,,,,
2023-01-11,14.699999809265137,14.920000076293945,14.6899995803833,14.920000076293945,10.916900634765625,173800,,,,,,,,
2023-01-12,14.960000038146973,15.09000015258789,14.90999984741211,15.039999961853027,11.004703521728516,135700,,,,,,,,
2023-01-13,14.9399995803833,15.149999618530273,14.869999885559082,15.119999885559082,11.063238143920898,170900,,,,,,,,
2023-01-17,15.25,15.449999809265137,15.229999542236328,15.279999732971191,11.180310249328613,232800,,,,,,,,
2023-01-18,15.300000190734863,15.449999809265137,14.960000038146973,14.989999771118164,10.968120574951172,200000,,,,,,,,
2023-01-19,14.970000267028809,15.020000457763672,14.859999656677246,14.979999542236328,10.960803031921387,165200,,,,,,,,
2023-01-20,14.979999542236328,15.069999694824219,14.899999618530273,15.050000190734863,11.012019157409668,188900,,,,,,,,
2023-01-23,15.119999885559082,15.529999732971191,15.109999656677246,15.529999732971191,11.363235473632812,235000,,,,,,,,
2023-01-24,15.520000457763672,15.579999923706055,15.420000076293945,15.449999809265137,11.304699897766113,217100,,,,,,,,
2023-01-25,15.300000190734863,15.449999809265137,15.149999618530273,15.4399995803833,11.398454666137695,151200,,,,,,,,
2023-01-26,15.489999771118164,15.569999694824219,15.319999694824219,15.449999809265137,11.405838012695312,144300,,,,,,,,
2023-01-27,15.399999618530273,15.600000381469727,15.399999618530273,15.550000190734863,11.479663848876953,131100,,,,,,,,
2023-01-30,15.529999732971191,15.579999923706055,15.289999961853027,15.319999694824219,11.309866905212402,140600,,,,,,,,
2023-01-31,15.3100004196167,15.510000228881836,15.270000457763672,15.510000228881836,11.450132369995117,118700,,,,,,,,
2023-02-01,15.5,15.699999809265137,15.40999984741211,15.630000114440918,11.538722038269043,158900,,,,,,,,
2023-02-02,15.739999771118164,15.949999809265137,15.649999618530273,15.6899995803833,11.58301830291748,199400,,,,,,,,
2023-02-03,15.6899995803833,15.949999809265137,15.649999618530273,15.899999618530273,11.738045692443848,265400,,,,,,,,
2023-02-06,15.899999618530273,16.0,15.220000267028809,15.600000381469727,11.516575813293457,462900,,,,,,,,
2023-02-07,15.739999771118164,15.800000190734863,15.4399995803833,15.600000381469727,11.516575813293457,229600,,,,,,,,
2023-02-08,15.539999961853027,15.600000381469727,15.149999618530273,15.220000267028809,11.236042976379395,227900,,,,,,,,
2023-02-09,15.34000015258789,15.399999618530273,14.90999984741211,14.979999542236328,11.05886459350586,246200,,,,,,,,
2023-02-10,14.979999542236328,15.039999961853027,14.829999923706055,14.960000038146973,11.04410171508789,221400,,,,,,,,
2023-02-13,15.039999961853027,15.170000076293945,14.899999618530273,15.109999656677246,11.15483570098877,272000,,,,,,,,
2023-02-14,15.079999923706055,15.170000076293945,14.970000267028809,15.079999923706055,11.13268756866455,245800,,,,,,,,
2023-02-15,14.829999923706055,14.9399995803833,14.729999542236328,14.90999984741211,11.10810375213623,146400,,,,,,,,
2023-02-16,14.84000015258789,15.020000457763672,14.8100004196167,14.819999694824219,11.04105281829834,139000,,,,,,,,
2023-02-17,14.779999732971191,15.09000015258789,14.779999732971191,15.09000015258789,11.242204666137695,170800,,,,,,,,
2023-02-21,15.09000015258789,15.09000015258789,14.600000381469727,14.6899995803833,10.94420051574707,232800,,,,,,,,
2023-02-22,14.640000343322754,14.789999961853027,14.640000343322754,14.729999542236328,10.974000930786133,136200,,,,,,,,
2023-02-23,14.720000267028809,14.9399995803833,14.720000267028809,14.890000343322754,11.0932035446167,112200,,,,,,,,
2023-02-24,14.84000015258789,14.920000076293945,14.710000038146973,14.75,10.988900184631348,140400,,,,,,,,
2023-02-27,14.84000015258789,15.079999923706055,14.84000015258789,14.899999618530273,11.100653648376465,144200,,,,,,,,
2023-02-28,14.90999984741211,14.949999809265137,14.649999618530273,14.760000228881836,10.996352195739746,107800,,,,,,,,
2023-03-01,15.079999923706055,15.75,15.0600004196167,15.289999961853027,11.39120864868164,522100,,,,,,,,
2023-03-02,15.289999961853027,15.329999923706055,14.899999618530273,15.229999542236328,11.346506118774414,334900,,,,,,,,
2023-03-03,15.34000015258789,15.710000038146973,15.260000228881836,15.619999885559082,11.63706111907959,350600,,,,,,,,
2023-03-06,15.619999885559082,15.8100004196167,15.5,15.680000305175781,11.681760787963867,228500,,,,,,,,
2023-03-07,15.760000228881836,15.760000228881836,15.600000381469727,15.720000267028809,11.71156120300293,188700,,,,,,,,
2023-03-08,15.8100004196167,16.09000015258789,15.8100004196167,16.0,11.920165061950684,291200,,,,,,,,
2023-03-09,15.920000076293945,15.979999542236328,15.279999732971191,15.350000381469727,11.435909271240234,230700,,,,,,,,
2023-03-10,15.289999961853027,15.359999656677246,14.430000305175781,14.609999656677246,10.884598731994629,376800,,,,,,,,
2023-03-13,14.449999809265137,14.600000381469727,14.09000015258789,14.460000038146973,10.772850036621094,455100,,,,,,,,
2023-03-14,14.729999542236328,14.970000267028809,14.539999961853027,14.65999984741211,10.92185115814209,179800,,,,,,,,
2023-03-15,14.390000343322754,14.529999732971191,14.1899995803833,14.430000305175781,10.750497817993164,420900,,,,,,,,
2023-03-16,14.430000305175781,14.829999923706055,14.199999809265137,14.770000457763672,11.003802299499512,211000,,,,,,,,
2023-03-17,14.720000267028809,14.8100004196167,14.350000381469727,14.399999618530273,10.728147506713867,447600,,,,,,,,
2023-03-20,14.449999809265137,14.699999809265137,14.380000114440918,14.460000038146973,10.772850036621094,174400,,,,,,,,
2023-03-21,14.760000228881836,15.1899995803833,14.5600004196167,15.039999961853027,11.204955101013184,274300,,,,,,,,
2023-03-22,14.84000015258789,15.069999694824219,14.65999984741211,14.65999984741211,11.022252082824707,160800,,,,,,,,
2023-03-23,14.770000457763672,14.930000305175781,14.470000267028809,14.539999961853027,10.932029724121094,134100,,,,,,,,
2023-03-24,14.479999542236328,14.75,14.359999656677246,14.720000267028809,11.067364692687988,133800,,,,,,,,
2023-03-27,14.84000015258789,14.960000038146973,14.729999542236328,14.84000015258789,11.157588958740234,162400,,,,,,,,
2023-03-28,14.710000038146973,14.890000343322754,14.710000038146973,14.850000381469727,11.165106773376465,140200,,,,,,,,
2023-03-29,14.989999771118164,15.0,14.84000015258789,14.960000038146973,11.247811317443848,101900,,,,,,,,
2023-03-30,15.09000015258789,15.109999656677246,14.960000038146973,14.970000267028809,11.255328178405762,130800,,,,,,,,
2023-03-31,15.0,15.149999618530273,14.960000038146973,15.039999961853027,11.30795955657959,150400,,,,,,,,
2023-04-03,15.0,15.130000114440918,14.850000381469727,14.949999809265137,11.240291595458984,125800,,,,,,,,
2023-04-04,14.949999809265137,15.0,14.720000267028809,14.880000114440918,11.187661170959473,136200,,,,,,,,
2023-04-05,14.84000015258789,14.859999656677246,14.609999656677246,14.619999885559082,10.992178916931152,238800,,,,,,,,
2023-04-06,14.859999656677246,14.859999656677246,14.649999618530273,14.710000038146973,11.059845924377441,80800,,,,,,,,
2023-04-10,14.739999771118164,14.789999961853027,14.430000305175781,14.600000381469727,10.977142333984375,169600,,,,,,,,
2023-04-11,14.789999961853027,14.829999923706055,14.619999885559082,14.720000267028809,11.067364692687988,134900,,,,,,,,
2023-04-12,14.789999961853027,14.930000305175781,14.779999732971191,14.829999923706055,11.150069236755371,108800,,,,,,,,
2023-04-13,14.84000015258789,15.079999923706055,14.819999694824219,15.020000457763672,11.292922973632812,158700,,,,,,,,
2023-04-14,15.109999656677246,15.149999618530273,14.890000343322754,15.010000228881836,11.285404205322266,194700,,,,,,,,
2023-04-17,15.020000457763672,15.210000038146973,14.890000343322754,15.199999809265137,11.42825698852539,162500,,,,,,,,
2023-04-18,15.079999923706055,15.079999923706055,14.630000114440918,14.75,11.089920997619629,557900,,,,,,,,
2023-04-19,14.59000015258789,14.890000343322754,14.569999694824219,14.869999885559082,11.284958839416504,192800,,,,,,,,
2023-04-20,14.789999961853027,14.859999656677246,14.649999618530273,14.680000305175781,11.140769004821777,113300,,,,,,,,
2023-04-21,14.600000381469727,14.649999618530273,14.40999984741211,14.489999771118164,10.996573448181152,280400,,,,,,,,
2023-04-24,14.489999771118164,14.550000190734863,14.420000076293945,14.489999771118164,10.996573448181152,170200,,,,,,,,
2023-04-25,14.420000076293945,14.5,14.319999694824219,14.34000015258789,10.882740020751953,136000,,,,,,,,
2023-04-26,14.3100004196167,14.449999809265137,14.020000457763672,14.069999694824219,10.677833557128906,217900,,,,,,,,
2023-04-27,14.149999618530273,14.300000190734863,14.109999656677246,14.25,10.814435958862305,122200,,,,,,,,
2023-04-28,14.260000228881836,14.579999923706055,14.260000228881836,14.489999771118164,10.996573448181152,102000,,,,,,,,
2023-05-01,14.5,14.579999923706055,14.350000381469727,14.399999618530273,10.928272247314453,113600,,,,,,,,
2023-05-02,14.399999618530273,14.399999618530273,13.930000305175781,14.130000114440918,10.723367691040039,188300,,,,,,,,
2023-05-03,14.140000343322754,14.300000190734863,14.079999923706055,14.109999656677246,10.708189010620117,101300,,,,,,,,
2023-05-04,13.960000038146973,14.029999732971191,13.710000038146973,13.770000457763672,10.45016098022461,173800,,,,,,,,
2023-05-05,13.90999984741211,14.15999984741211,13.90999984741211,14.050000190734863,10.662654876708984,122100,,,,,,,,
2023-05-08,14.0600004196167,14.130000114440918,14.010000228881836,14.079999923706055,10.685422897338867,106400,,,,,,,,
2023-05-09,14.079999923706055,14.119999885559082,13.890000343322754,13.989999771118164,10.617119789123535,113200,,,,,,,,
2023-05-10,14.109999656677246,14.130000114440918,13.920000076293945,14.100000381469727,10.700601577758789,124900,,,,,,,,
2023-05-11,13.880000114440918,14.020000457763672,13.479999542236328,13.819999694824219,10.488105773925781,272600,,,,,,,,
2023-05-12,13.819999694824219,13.9399995803833,13.539999961853027,13.59000015258789,10.313556671142578,243300,,,,,,,,
2023-05-15,13.59000015258789,13.779999732971191,13.5600004196167,13.680000305175781,10.381858825683594,112600,,,,,,,,
2023-05-16,13.710000038146973,13.899999618530273,13.65999984741211,13.75,10.434981346130371,185400,,,,,,,,
2023-05-17,13.880000114440918,14.0,13.720000267028809,13.90999984741211,10.556408882141113,100600,,,,,,,,
2023-05-18,13.90999984741211,13.989999771118164,13.850000381469727,13.960000038146973,10.594353675842285,90900,,,,,,,,
2023-05-19,14.069999694824219,14.170000076293945,14.050000190734863,14.069999694824219,10.677833557128906,112000,,,,,,,,
2023-05-22,14.069999694824219,14.369999885559082,14.069999694824219,14.239999771118164,10.806846618652344,261000,,,,,,,,
2023-05-23,13.960000038146973,14.170000076293945,13.949999809265137,14.029999732971191,10.750907897949219,168200,,,,,,,,
2023-05-24,13.9399995803833,14.0,13.800000190734863,13.829999923706055,10.59765338897705,124400,,,,,,,,
2023-05-25,13.760000228881836,13.930000305175781,13.75,13.880000114440918,10.635967254638672,111800,,,,,,,,
2023-05-26,13.84000015258789,14.069999694824219,13.84000015258789,14.020000457763672,10.743246078491211,162800,,,,,,,,
2023-05-30,14.0,14.180000305175781,13.989999771118164,14.130000114440918,10.827537536621094,140400,,,,,,,,
2023-05-31,14.09000015258789,14.100000381469727,13.850000381469727,13.90999984741211,10.658956527709961,127800,,,,,,,,
2023-06-01,14.0,14.210000038146973,13.930000305175781,14.1899995803833,10.873514175415039,196000,,,,,,,,
2023-06-02,14.149999618530273,14.399999618530273,14.149999618530273,14.279999732971191,10.94247817993164,148100,,,,,,,,
2023-06-05,14.300000190734863,14.399999618530273,14.199999809265137,14.329999923706055,10.980791091918945,76700,,,,,,,,
2023-06-06,14.359999656677246,14.470000267028809,14.300000190734863,14.420000076293945,11.04975700378418,204900,,,,,,,,
2023-06-07,14.489999771118164,14.6899995803833,14.449999809265137,14.579999923706055,11.17236328125,337900,,,,,,,,
2023-06-08,14.59000015258789,14.670000076293945,14.460000038146973,14.460000038146973,11.080408096313477,288800,,,,,,,,
2023-06-09,14.510000228881836,14.569999694824219,14.350000381469727,14.369999885559082,11.011445045471191,286500,,,,,,,,
2023-06-12,14.369999885559082,14.609999656677246,14.369999885559082,14.569999694824219,11.164701461791992,298500,,,,,,,,
2023-06-13,14.5600004196167,14.640000343322754,14.470000267028809,14.569999694824219,11.164701461791992,330100,,,,,,,,
2023-06-14,14.699999809265137,14.699999809265137,14.289999961853027,14.319999694824219,10.97313117980957,411500,,,,,,,,
2023-06-15,14.399999618530273,14.760000228881836,14.399999618530273,14.6899995803833,11.25665283203125,502600,,,,,,,,
2023-06-16,14.579999923706055,14.579999923706055,14.260000228881836,14.380000114440918,11.122838973999023,853300,,,,,,,,
2023-06-20,14.319999694824219,14.390000343322754,14.239999771118164,14.300000190734863,11.06096076965332,355400,,,,,,,,
2023-06-21,14.170000076293945,14.350000381469727,14.069999694824219,14.289999961853027,11.053224563598633,288900,,,,,,,,
2023-06-22,14.289999961853027,14.3100004196167,14.149999618530273,14.170000076293945,10.960405349731445,184700,,,,,,,,
2023-06-23,14.119999885559082,14.15999984741211,14.0,14.010000228881836,10.836647033691406,179000,,,,,,,,
2023-06-26,14.239999771118164,14.260000228881836,14.039999961853027,14.069999694824219,10.883056640625,302500,,,,,,,,
2023-06-27,14.100000381469727,14.3100004196167,14.0600004196167,14.270000457763672,11.037757873535156,159500,,,,,,,,
2023-06-28,14.229999542236328,14.329999923706055,14.149999618530273,14.300000190734863,11.06096076965332,145900,,,,,,,,
2023-06-29,14.319999694824219,14.399999618530273,14.270000457763672,14.300000190734863,11.06096076965332,305700,,,,,,,,
2023-06-30,14.399999618530273,14.4399995803833,14.229999542236328,14.270000457763672,11.037757873535156,250900,,,,,,,,
2023-07-03,14.279999732971191,14.390000343322754,14.220000267028809,14.350000381469727,11.099635124206543,104000,,,,,,,,
2023-07-05,14.300000190734863,14.369999885559082,14.199999809265137,14.289999961853027,11.053224563598633,314800,,,,,,,,
2023-07-06,14.180000305175781,14.220000267028809,14.0,14.220000267028809,10.9990816116333,151300,,,,,,,,
2023-07-07,14.279999732971191,14.4399995803833,14.25,14.279999732971191,11.045489311218262,535700,,,,,,,,
2023-07-10,14.34000015258789,14.479999542236328,14.319999694824219,14.369999885559082,11.115105628967285,287100,,,,,,,,
2023-07-11,14.40999984741211,14.5600004196167,14.380000114440918,14.520000457763672,11.23112964630127,173600,,,,,,,,
2023-07-12,14.609999656677246,14.680000305175781,14.520000457763672,14.569999694824219,11.26980209350586,432300,,,,,,,,
2023-07-13,14.600000381469727,14.670000076293945,14.550000190734863,14.59000015258789,11.285274505615234,354600,,,,,,,,
2023-07-14,14.619999885559082,14.6899995803833,14.470000267028809,14.579999923706055,11.277539253234863,313200,,,,,,,,
2023-07-17,14.600000381469727,14.859999656677246,14.5,14.75,11.40903377532959,328100,,,,,,,,
2023-07-18,14.770000457763672,15.050000190734863,14.760000228881836,14.9399995803833,11.555996894836426,270400,,,,,,,,
2023-07-19,14.829999923706055,14.989999771118164,14.8100004196167,14.819999694824219,11.569267272949219,208200,,,,,,,,
2023-07-20,14.8100004196167,14.869999885559082,14.609999656677246,14.609999656677246,11.405330657958984,212100,,,,,,,,
2023-07-21,14.609999656677246,14.670000076293945,14.5,14.569999694824219,11.374102592468262,251500,,,,,,,,
2023-07-24,14.630000114440918,14.699999809265137,14.5600004196167,14.630000114440918,11.420943260192871,428300,,,,,,,,
2023-07-25,14.630000114440918,14.800000190734863,14.619999885559082,14.710000038146973,11.48339557647705,396000,,,,,,,,
2023-07-26,14.699999809265137,15.15999984741211,14.699999809265137,15.140000343322754,11.819076538085938,273900,,,,,,,,
2023-07-27,15.15999984741211,15.239999771118164,14.970000267028809,15.010000228881836,11.717591285705566,307700,,,,,,,,
2023-07-28,15.100000381469727,15.149999618530273,15.029999732971191,15.119999885559082,11.803462982177734,210900,,,,,,,,
2023-07-31,15.170000076293945,15.25,15.119999885559082,15.180000305175781,11.850302696228027,170500,,,,,,,,
2023-08-01,15.170000076293945,15.199999809265137,15.079999923706055,15.180000305175781,11.850302696228027,193300,,,,,,,,
2023-08-02,15.100000381469727,15.149999618530273,14.970000267028809,15.020000457763672,11.725398063659668,154500,,,,,,,,
2023-08-03,15.020000457763672,15.079999923706055,14.920000076293945,15.0600004196167,11.756625175476074,113000,,,,,,,,
2023-08-04,15.09000015258789,15.279999732971191,15.0600004196167,15.220000267028809,11.881528854370117,127300,,,,,,,,
2023-08-07,15.329999923706055,15.399999618530273,15.1899995803833,15.350000381469727,11.983012199401855,200500,,,,,,,,
2023-08-08,15.149999618530273,15.350000381469727,15.0600004196167,15.319999694824219,11.959592819213867,175300,,,,,,,,
2023-08-09,15.399999618530273,15.520000457763672,15.3100004196167,15.479999542236328,12.084497451782227,172000,,,,,,,,
2023-08-10,15.489999771118164,15.539999961853027,15.25,15.449999809265137,12.061078071594238,181400,,,,,,,,
2023-08-11,15.279999732971191,15.300000190734863,14.979999542236328,15.239999771118164,11.89714241027832,260700,,,,,,,,
2023-08-14,15.319999694824219,15.329999923706055,15.149999618530273,15.3100004196167,11.951786041259766,164800,,,,,,,,
2023-08-15,15.210000038146973,15.319999694824219,15.199999809265137,15.220000267028809,11.881528854370117,178100,,,,,,,,
2023-08-16,15.210000038146973,15.300000190734863,15.180000305175781,15.199999809265137,11.865914344787598,394000,,,,,,,,
2023-08-17,15.140000343322754,15.140000343322754,14.90999984741211,14.989999771118164,11.808408737182617,346100,,,,,,,,
2023-08-18,14.859999656677246,15.100000381469727,14.8100004196167,15.069999694824219,11.871430397033691,185600,,,,,,,,
2023-08-21,15.069999694824219,15.100000381469727,14.960000038146973,15.0600004196167,11.863554000854492,154700,,,,,,,,
2023-08-22,15.130000114440918,15.140000343322754,14.90999984741211,14.920000076293945,11.753266334533691,219600,,,,,,,,
2023-08-23,14.899999618530273,15.09000015258789,14.899999618530273,15.029999732971191,11.839920997619629,227800,,,,,,,,
2023-08-24,15.039999961853027,15.149999618530273,15.0,15.0,11.816286087036133,117600,,,,,,,,
2023-08-25,15.079999923706055,15.180000305175781,15.020000457763672,15.109999656677246,11.902939796447754,100200,,,,,,,,
2023-08-28,15.1899995803833,15.34000015258789,15.1899995803833,15.279999732971191,12.036856651306152,292800,,,,,,,,
2023-08-29,15.300000190734863,15.369999885559082,15.1899995803833,15.329999923706055,12.076244354248047,186800,,,,,,,,
2023-08-30,15.380000114440918,15.4399995803833,15.329999923706055,15.350000381469727,12.092000961303711,169500,,,,,,,,
2023-08-31,15.350000381469727,15.399999618530273,15.210000038146973,15.210000038146973,11.981715202331543,317800,,,,,,,,
2023-09-01,15.25,15.329999923706055,15.149999618530273,15.15999984741211,11.942326545715332,129400,,,,,,,,
2023-09-05,15.15999984741211,15.170000076293945,15.0,15.0,11.816286087036133,212100,,,,,,,,
2023-09-06,15.0,15.010000228881836,14.859999656677246,14.899999618530273,11.737512588500977,187800,,,,,,,,
2023-09-07,14.920000076293945,15.010000228881836,14.90999984741211,14.989999771118164,11.808408737182617,143800,,,,,,,,
2023-09-08,15.079999923706055,15.220000267028809,15.0600004196167,15.1899995803833,11.965959548950195,109500,,,,,,,,
2023-09-11,15.279999732971191,15.300000190734863,15.180000305175781,15.229999542236328,11.997468948364258,124700,,,,,,,,
2023-09-12,15.229999542236328,15.319999694824219,15.220000267028809,15.260000228881836,12.021101951599121,116600,,,,,,,,
2023-09-13,15.260000228881836,15.390000343322754,15.260000228881836,15.350000381469727,12.092000961303711,115900,,,,,,,,
2023-09-14,15.479999542236328,15.550000190734863,15.420000076293945,15.479999542236328,12.19440746307373,203600,,,,,,,,
2023-09-15,15.510000228881836,15.529999732971191,15.4399995803833,15.5,12.210163116455078,209500,,,,,,,,
2023-09-18,15.5,15.649999618530273,15.5,15.600000381469727,12.288938522338867,322900,,,,,,,,
2023-09-19,15.470000267028809,15.600000381469727,15.449999809265137,15.520000457763672,12.334237098693848,153900,,,,,,,,
2023-09-20,15.5600004196167,15.640000343322754,15.4399995803833,15.5,12.318344116210938,141800,,,,,,,,
2023-09-21,15.399999618530273,15.4399995803833,15.319999694824219,15.369999885559082,12.215027809143066,177800,,,,,,,,
2023-09-22,15.420000076293945,15.510000228881836,15.369999885559082,15.40999984741211,12.24681568145752,107700,,,,,,,,
2023-09-25,15.390000343322754,15.489999771118164,15.369999885559082,15.489999771118164,12.310395240783691,202400,,,,,,,,
2023-09-26,15.460000038146973,15.609999656677246,15.210000038146973,15.229999542236328,12.103764533996582,243400,,,,,,,,
2023-09-27,15.220000267028809,15.4399995803833,15.210000038146973,15.300000190734863,12.15939712524414,224300,,,,,,,,
2023-09-28,15.289999961853027,15.510000228881836,15.25,15.449999809265137,12.278606414794922,170300,,,,,,,,
2023-09-29,15.5,15.600000381469727,15.380000114440918,15.390000343322754,12.230923652648926,216000,,,,,,,,
2023-10-02,15.369999885559082,15.449999809265137,14.960000038146973,15.0,11.920976638793945,240300,,,,,,,,
2023-10-03,14.949999809265137,14.970000267028809,14.510000228881836,14.699999809265137,11.682558059692383,294400,,,,,,,,
2023-10-04,14.699999809265137,14.760000228881836,14.479999542236328,14.539999961853027,11.555401802062988,246500,,,,,,,,
2023-10-05,14.510000228881836,14.619999885559082,14.489999771118164,14.59000015258789,11.595137596130371,132300,,,,,,,,
2023-10-06,14.5600004196167,14.800000190734863,14.539999961853027,14.760000228881836,11.730240821838379,142700,,,,,,,,
2023-10-09,14.699999809265137,14.970000267028809,14.699999809265137,14.899999618530273,11.841503143310547,155700,,,,,,,,
2023-10-10,14.949999809265137,15.029999732971191,14.84000015258789,14.880000114440918,11.825610160827637,159600,,,,,,,,
2023-10-11,14.920000076293945,15.050000190734863,14.859999656677246,14.989999771118164,11.913029670715332,177100,,,,,,,,
2023-10-12,15.079999923706055,15.079999923706055,14.890000343322754,15.039999961853027,11.952767372131348,168100,,,,,,,,
2023-10-13,15.140000343322754,15.149999618530273,14.989999771118164,15.069999694824219,11.976608276367188,189800,,,,,,,,
2023-10-16,15.09000015258789,15.279999732971191,15.079999923706055,15.239999771118164,12.111713409423828,263400,,,,,,,,
2023-10-17,15.260000228881836,15.260000228881836,15.0,15.100000381469727,12.00045108795166,215300,,,,,,,,
2023-10-18,15.020000457763672,15.100000381469727,14.859999656677246,14.890000343322754,11.833558082580566,299500,,,,,,,,
2023-10-19,14.859999656677246,14.890000343322754,14.670000076293945,14.710000038146973,11.690505027770996,158700,,,,,,,,
2023-10-20,14.710000038146973,14.739999771118164,14.489999771118164,14.5600004196167,11.571295738220215,171600,,,,,,,,
2023-10-23,14.5,14.569999694824219,14.319999694824219,14.319999694824219,11.380558013916016,216200,,,,,,,,
2023-10-24,14.350000381469727,14.550000190734863,14.350000381469727,14.420000076293945,11.46003246307373,120600,,,,,,,,
2023-10-25,14.399999618530273,14.470000267028809,14.180000305175781,14.279999732971191,11.34876823425293,440800,,,,,,,,
2023-10-26,14.380000114440918,14.520000457763672,14.289999961853027,14.329999923706055,11.388506889343262,193000,,,,,,,,
2023-10-27,14.350000381469727,14.489999771118164,14.069999694824219,14.15999984741211,11.253402709960938,182100,,,,,,,,
2023-10-30,14.220000267028809,14.279999732971191,13.930000305175781,14.140000343322754,11.237507820129395,465100,,,,,,,,
2023-10-31,14.140000343322754,14.319999694824219,14.09000015258789,14.199999809265137,11.285191535949707,264300,,,,,,,,
2023-11-01,14.25,14.550000190734863,14.199999809265137,14.470000267028809,11.499770164489746,229500,,,,,,,,
2023-11-02,14.649999618530273,14.829999923706055,14.649999618530273,14.829999923706055,11.785873413085938,193200,,,,,,,,
2023-11-03,14.9399995803833,15.020000457763672,14.880000114440918,14.90999984741211,11.849451065063477,188200,,,,,,,,
2023-11-06,14.899999618530273,14.979999542236328,14.720000267028809,14.819999694824219,11.777925491333008,153300,,,,,,,,
2023-11-07,14.770000457763672,14.8100004196167,14.65999984741211,14.729999542236328,11.706400871276855,111500,,,,,,,,
2023-11-08,14.800000190734863,14.920000076293945,14.569999694824219,14.819999694824219,11.777925491333008,225000,,,,,,,,
