date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2022-11-01,15.300000190734863,15.369999885559082,15.069999694824219,15.130000114440918,13.183588027954102,963100,,,,,,,,
2022-11-02,15.079999923706055,15.199999809265137,14.630000114440918,14.630000114440918,12.747908592224121,1131200,,,,,,,,
2022-11-03,14.425000190734863,14.800000190734863,14.210000038146973,14.680000305175781,12.79147720336914,1105300,,,,,,,,
2022-11-04,14.850000381469727,15.010000228881836,14.645000457763672,14.920000076293945,13.000602722167969,918200,,,,,,,,
2022-11-07,15.010000228881836,15.40999984741211,15.0,15.40999984741211,13.42756462097168,717700,,,,,,,,
2022-11-08,15.40999984741211,15.670000076293945,15.119999885559082,15.25,13.288147926330566,841200,,,,,,,,
2022-11-09,15.079999923706055,15.475000381469727,15.010000228881836,15.109999656677246,13.166159629821777,758700,,,,,,,,
2022-11-10,15.6899995803833,16.299999237060547,15.6899995803833,15.90999984741211,13.863242149353027,1474500,,,,,,,,
2022-11-11,15.970000267028809,16.334999084472656,15.970000267028809,16.0,13.94166374206543,1027400,,,,,,,,
2022-11-14,15.880000114440918,16.610000610351562,15.770000457763672,15.979999542236328,13.924237251281738,1149200,,,,,,,,
2022-11-15,16.25,16.459999084472656,16.135000228881836,16.18000030517578,14.09850788116455,831300,,,,,,,,
2022-11-16,16.040000915527344,16.139999389648438,15.729999542236328,15.829999923706055,13.793533325195312,748700,,,,,,,,
2022-11-17,15.539999961853027,15.65999984741211,15.390000343322754,15.510000228881836,13.514700889587402,794200,,,,,,,,
2022-11-18,15.850000381469727,15.973999977111816,15.28499984741211,15.479999542236328,13.48855972290039,1130200,,,,,,,,
2022-11-21,15.470000267028809,16.075000762939453,15.454999923706055,16.030000686645508,13.967805862426758,1130500,,,,,,,,
2022-11-22,16.170000076293945,16.190000534057617,15.720000267028809,16.1299991607666,14.054941177368164,1070500,,,,,,,,
2022-11-23,16.139999389648438,16.239999771118164,15.989999771118164,16.149999618530273,14.072366714477539,817300,,,,,,,,
2022-11-25,16.110000610351562,16.489999771118164,16.100000381469727,16.3799991607666,14.272778511047363,436800,,,,,,,,
2022-11-28,16.1200008392334,16.270000457763672,16.049999237060547,16.200000762939453,14.115935325622559,620900,,,,,,,,
2022-11-29,16.25,16.584999084472656,16.225000381469727,16.469999313354492,14.351198196411133,730100,,,,,,,,
2022-11-30,16.34000015258789,16.579999923706055,16.0,16.56999969482422,14.438335418701172,1022700,,,,,,,,
2022-12-01,16.93000030517578,17.09000015258789,16.59000015258789,17.0,14.957447052001953,1410300,,,,,,,,
2022-12-02,16.770000457763672,17.149999618530273,16.760000228881836,16.979999542236328,14.939849853515625,724900,,,,,,,,
2022-12-05,16.8799991607666,17.030000686645508,16.674999237060547,16.729999542236328,14.719888687133789,694700,,,,,,,,
2022-12-06,16.690000534057617,16.959999084472656,16.40999984741211,16.649999618530273,14.649499893188477,715900,,,,,,,,
2022-12-07,16.649999618530273,17.059999465942383,16.59000015258789,16.700000762939453,14.69349193572998,733600,,,,,,,,
2022-12-08,16.850000381469727,16.90999984741211,16.459999084472656,16.520000457763672,14.535120964050293,772200,,,,,,,,
2022-12-09,16.440000534057617,16.59000015258789,16.309999465942383,16.31999969482422,14.359149932861328,1021200,,,,,,,,
2022-12-12,16.329999923706055,16.825000762939453,16.270000457763672,16.780000686645508,14.763882637023926,814200,,,,,,,,
2022-12-13,17.31999969482422,17.43000030517578,16.635000228881836,16.75,14.737485885620117,1180700,,,,,,,,
2022-12-14,16.68000030517578,17.09000015258789,16.68000030517578,16.829999923706055,14.807872772216797,1099300,,,,,,,,
2022-12-15,16.59000015258789,16.80500030517578,16.389999389648438,16.780000686645508,14.763882637023926,883700,,,,,,,,
2022-12-16,16.479999542236328,16.690000534057617,16.360000610351562,16.59000015258789,14.596710205078125,4580200,,,,,,,,
2022-12-19,16.59000015258789,16.649999618530273,16.155000686645508,16.260000228881836,14.306358337402344,1038100,,,,,,,,
2022-12-20,16.270000457763672,16.540000915527344,16.110000610351562,16.510000228881836,14.526321411132812,938100,,,,,,,,
2022-12-21,16.709999084472656,16.899999618530273,16.6299991607666,16.729999542236328,14.719888687133789,604900,,,,,,,,
2022-12-22,16.6200008392334,16.700000762939453,16.03499984741211,16.290000915527344,14.332755088806152,657500,,,,,,,,
2022-12-23,16.200000762939453,16.489999771118164,16.149999618530273,16.459999084472656,14.482328414916992,553000,,,,,,,,
2022-12-27,16.520000457763672,16.579999923706055,16.34000015258789,16.540000915527344,14.552717208862305,510800,,,,,,,,
2022-12-28,16.549999237060547,16.6200008392334,16.280000686645508,16.280000686645508,14.323956489562988,447300,,,,,,,,
2022-12-29,16.389999389648438,16.665000915527344,16.350000381469727,16.600000381469727,14.605506896972656,587400,,,,,,,,
2022-12-30,16.43000030517578,16.559999465942383,16.350000381469727,16.450000762939453,14.473530769348145,575400,,,,,,,,
2023-01-03,16.610000610351562,16.790000915527344,16.3799991607666,16.530000686645508,14.54391860961914,848500,,,,,,,,
2023-01-04,16.709999084472656,16.989999771118164,16.649999618530273,16.850000381469727,14.825471878051758,681900,,,,,,,,
2023-01-05,16.760000228881836,16.760000228881836,16.479999542236328,16.530000686645508,14.54391860961914,871600,,,,,,,,
2023-01-06,16.780000686645508,17.06999969482422,16.649999618530273,17.010000228881836,14.966245651245117,795300,,,,,,,,
2023-01-09,17.100000381469727,17.299999237060547,16.889999389648438,16.889999389648438,14.860664367675781,934300,,,,,,,,
2023-01-10,16.8799991607666,17.18000030517578,16.610000610351562,17.049999237060547,15.001440048217773,1344200,,,,,,,,
2023-01-11,17.030000686645508,17.479999542236328,17.010000228881836,17.350000381469727,15.265398025512695,831200,,,,,,,,
2023-01-12,17.399999618530273,17.625,17.219999313354492,17.479999542236328,15.379776000976562,915000,,,,,,,,
2023-01-13,17.280000686645508,17.68000030517578,17.219999313354492,17.610000610351562,15.494155883789062,676000,,,,,,,,
2023-01-17,17.6200008392334,17.78499984741211,17.420000076293945,17.440000534057617,15.344579696655273,734200,,,,,,,,
2023-01-18,17.479999542236328,17.70800018310547,17.34000015258789,17.360000610351562,15.27419376373291,804400,,,,,,,,
2023-01-19,17.06999969482422,17.364999771118164,16.844999313354492,17.309999465942383,15.230201721191406,845400,,,,,,,,
2023-01-20,17.420000076293945,17.55500030517578,17.280000686645508,17.510000228881836,15.406172752380371,1166600,,,,,,,,
2023-01-23,17.540000915527344,17.834999084472656,17.510000228881836,17.690000534057617,15.564544677734375,1079500,,,,,,,,
2023-01-24,17.59000015258789,17.829999923706055,17.350000381469727,17.3799991607666,15.291788101196289,1225500,,,,,,,,
2023-01-25,17.989999771118164,18.790000915527344,17.718000411987305,18.469999313354492,16.250825881958008,1438300,,,,,,,,
2023-01-26,18.729999542236328,19.280000686645508,18.579999923706055,19.270000457763672,16.954708099365234,2255200,,,,,,,,
2023-01-27,19.25,19.290000915527344,18.299999237060547,18.579999923706055,16.34760856628418,1640700,,,,,,,,
2023-01-30,18.479999542236328,18.725000381469727,18.354999542236328,18.549999237060547,16.321212768554688,891600,,,,,,,,
2023-01-31,18.5,18.979999542236328,18.350000381469727,18.969999313354492,16.690750122070312,1100800,,,,,,,,
2023-02-01,18.940000534057617,19.329999923706055,18.725000381469727,19.1200008392334,16.822729110717773,971500,,,,,,,,
2023-02-02,19.100000381469727,19.34000015258789,18.420000076293945,18.68000030517578,16.43559455871582,1520800,,,,,,,,
2023-02-03,18.56999969482422,18.975000381469727,18.43000030517578,18.920000076293945,16.646759033203125,982700,,,,,,,,
2023-02-06,18.739999771118164,18.979999542236328,18.524999618530273,18.920000076293945,16.646759033203125,1143700,,,,,,,,
2023-02-07,18.81999969482422,19.239999771118164,18.770000457763672,19.149999618530273,16.849124908447266,909000,,,,,,,,
2023-02-08,18.959999084472656,19.139999389648438,18.795000076293945,18.860000610351562,16.593971252441406,918600,,,,,,,,
2023-02-09,18.829999923706055,19.020000457763672,18.735000610351562,18.799999237060547,16.54117774963379,1062500,,,,,,,,
2023-02-10,18.670000076293945,18.84000015258789,18.670000076293945,18.739999771118164,16.488386154174805,600500,,,,,,,,
2023-02-13,18.530000686645508,18.850000381469727,18.440000534057617,18.84000015258789,16.576372146606445,775100,,,,,,,,
2023-02-14,18.75,18.96500015258789,18.655000686645508,18.700000762939453,16.45319175720215,786900,,,,,,,,
2023-02-15,18.549999237060547,18.815000534057617,18.53499984741211,18.75,16.49718475341797,567500,,,,,,,,
2023-02-16,18.6200008392334,18.885000228881836,18.459999084472656,18.670000076293945,16.426795959472656,732500,,,,,,,,
2023-02-17,18.700000762939453,18.729999542236328,18.34000015258789,18.540000915527344,16.312416076660156,848500,,,,,,,,
2023-02-21,18.25,18.344999313354492,18.170000076293945,18.229999542236328,16.039661407470703,855200,,,,,,,,
2023-02-22,18.280000686645508,18.3700008392334,18.15999984741211,18.219999313354492,16.030866622924805,761900,,,,,,,,
2023-02-23,18.280000686645508,18.46500015258789,18.104999542236328,18.260000228881836,16.06606101989746,550700,,,,,,,,
2023-02-24,18.079999923706055,18.209999084472656,18.024999618530273,18.170000076293945,15.986870765686035,629500,,,,,,,,
2023-02-27,18.31999969482422,18.450000762939453,17.954999923706055,18.020000457763672,15.85489559173584,1392700,,,,,,,,
2023-02-28,18.06999969482422,18.239999771118164,18.040000915527344,18.049999237060547,15.881291389465332,1148800,,,,,,,,
2023-03-01,18.0,18.170000076293945,17.860000610351562,18.030000686645508,15.863692283630371,1196500,,,,,,,,
2023-03-02,17.729999542236328,17.969999313354492,17.507999420166016,17.889999389648438,15.881446838378906,1053800,,,,,,,,
2023-03-03,18.030000686645508,18.299999237060547,17.950000762939453,18.1200008392334,16.085628509521484,971700,,,,,,,,
2023-03-06,18.1200008392334,18.34000015258789,17.979999542236328,18.059999465942383,16.032363891601562,995700,,,,,,,,
2023-03-07,17.979999542236328,18.094999313354492,17.610000610351562,17.700000762939453,15.712779998779297,832900,,,,,,,,
2023-03-08,17.739999771118164,17.850000381469727,17.540000915527344,17.690000534057617,15.703902244567871,873100,,,,,,,,
2023-03-09,17.739999771118164,17.895000457763672,17.170000076293945,17.219999313354492,15.28666877746582,1001500,,,,,,,,
2023-03-10,17.049999237060547,17.049999237060547,16.469999313354492,16.56999969482422,14.709647178649902,1221300,,,,,,,,
2023-03-13,16.110000610351562,16.170000076293945,15.65999984741211,15.6899995803833,13.928444862365723,1348000,,,,,,,,
2023-03-14,16.309999465942383,16.65999984741211,16.110000610351562,16.139999389648438,14.327922821044922,1753400,,,,,,,,
2023-03-15,15.510000228881836,15.710000038146973,15.375,15.670000076293945,13.91069221496582,1602300,,,,,,,,
2023-03-16,15.430000305175781,15.949999809265137,15.180000305175781,15.75,13.981710433959961,1253500,,,,,,,,
2023-03-17,15.630000114440918,15.75,15.050000190734863,15.149999618530273,13.449075698852539,3319800,,,,,,,,
2023-03-20,15.420000076293945,15.859999656677246,15.300000190734863,15.569999694824219,13.821918487548828,1080500,,,,,,,,
2023-03-21,16.139999389648438,16.28499984741211,16.010000228881836,16.040000915527344,14.239151954650879,988200,,,,,,,,
2023-03-22,16.020000457763672,16.135000228881836,15.539999961853027,15.550000190734863,13.804165840148926,833800,,,,,,,,
2023-03-23,15.5600004196167,15.734999656677246,15.130000114440918,15.329999923706055,13.608866691589355,957100,,,,,,,,
2023-03-24,15.069999694824219,15.359999656677246,14.75,15.279999732971191,13.564477920532227,862100,,,,,,,,
2023-03-27,15.539999961853027,15.729999542236328,15.479999542236328,15.600000381469727,13.848551750183105,699500,,,,,,,,
2023-03-28,15.5,15.680000305175781,15.5,15.569999694824219,13.821918487548828,504600,,,,,,,,
2023-03-29,15.699999809265137,15.854999542236328,15.619999885559082,15.850000381469727,14.070483207702637,743300,,,,,,,,
2023-03-30,15.989999771118164,16.040000915527344,15.65999984741211,15.75,13.981710433959961,531000,,,,,,,,
2023-03-31,15.8100004196167,16.010000228881836,15.75,15.989999771118164,14.194765090942383,827200,,,,,,,,
2023-04-03,15.970000267028809,16.190000534057617,15.930000305175781,16.100000381469727,14.292415618896484,721900,,,,,,,,
2023-04-04,16.46500015258789,16.46500015258789,15.710000038146973,15.869999885559082,14.088237762451172,671300,,,,,,,,
2023-04-05,15.699999809265137,15.914999961853027,15.649999618530273,15.880000114440918,14.097116470336914,1176500,,,,,,,,
2023-04-06,15.9399995803833,16.030000686645508,15.875,15.90999984741211,14.123746871948242,575800,,,,,,,,
2023-04-10,15.84000015258789,16.114999771118164,15.819999694824219,15.979999542236328,14.185887336730957,680200,,,,,,,,
2023-04-11,16.049999237060547,16.139999389648438,15.9399995803833,16.010000228881836,14.212520599365234,592000,,,,,,,,
2023-04-12,16.15999984741211,16.270000457763672,15.970000267028809,16.020000457763672,14.221397399902344,899000,,,,,,,,
2023-04-13,16.020000457763672,16.229999542236328,15.970000267028809,16.135000228881836,14.323486328125,769500,,,,,,,,
2023-04-14,16.389999389648438,16.614999771118164,16.031999588012695,16.190000534057617,14.37231159210205,938700,,,,,,,,
2023-04-17,16.100000381469727,16.264999389648438,16.020000457763672,16.25,14.42557430267334,705300,,,,,,,,
2023-04-18,16.25,16.389999389648438,16.139999389648438,16.270000457763672,14.443329811096191,760800,,,,,,,,
2023-04-19,16.139999389648438,16.65999984741211,16.110000610351562,16.579999923706055,14.718523979187012,1053500,,,,,,,,
2023-04-20,16.450000762939453,16.450000762939453,16.281999588012695,16.399999618530273,14.558732986450195,601500,,,,,,,,
2023-04-21,16.40999984741211,16.5,16.291000366210938,16.5,14.647504806518555,665600,,,,,,,,
2023-04-24,16.469999313354492,16.559999465942383,16.299999237060547,16.299999237060547,14.469962120056152,612500,,,,,,,,
2023-04-25,16.1200008392334,16.229999542236328,15.989999771118164,15.989999771118164,14.194765090942383,720500,,,,,,,,
2023-04-26,16.010000228881836,16.764999389648438,16.010000228881836,16.420000076293945,14.57648754119873,842600,,,,,,,,
2023-04-27,16.6200008392334,16.670000076293945,16.260000228881836,16.549999237060547,14.69189167022705,874600,,,,,,,,
2023-04-28,16.479999542236328,16.739999771118164,16.399999618530273,16.540000915527344,14.683016777038574,876400,,,,,,,,
2023-05-01,16.6299991607666,16.670000076293945,16.290000915527344,16.31999969482422,14.487713813781738,647400,,,,,,,,
2023-05-02,16.219999313354492,16.299999237060547,14.984999656677246,15.029999732971191,13.342546463012695,1940900,,,,,,,,
2023-05-03,15.130000114440918,15.505000114440918,14.979999542236328,15.15999984741211,13.457951545715332,1498900,,,,,,,,
2023-05-04,14.970000267028809,15.010000228881836,14.5600004196167,14.670000076293945,13.022965431213379,1306500,,,,,,,,
2023-05-05,15.020000457763672,15.15999984741211,14.859999656677246,15.029999732971191,13.342546463012695,961800,,,,,,,,
2023-05-08,15.109999656677246,15.25,14.819999694824219,14.84000015258789,13.173879623413086,955700,,,,,,,,
2023-05-09,14.699999809265137,14.989999771118164,14.59000015258789,14.850000381469727,13.182756423950195,906100,,,,,,,,
2023-05-10,15.050000190734863,15.119999885559082,14.46500015258789,14.59000015258789,12.951946258544922,850700,,,,,,,,
2023-05-11,14.520000457763672,14.854999542236328,14.420000076293945,14.800000190734863,13.1383695602417,1024500,,,,,,,,
2023-05-12,14.819999694824219,14.930000305175781,14.729999542236328,14.859999656677246,13.191634178161621,572200,,,,,,,,
2023-05-15,14.890000343322754,15.175000190734863,14.770000457763672,15.109999656677246,13.413565635681152,1552200,,,,,,,,
2023-05-16,15.020000457763672,15.210000038146973,14.90999984741211,15.020000457763672,13.33366870880127,1738800,,,,,,,,
2023-05-17,15.220000267028809,15.479999542236328,15.085000038146973,15.4399995803833,13.70651626586914,1084700,,,,,,,,
2023-05-18,15.369999885559082,15.569999694824219,15.279999732971191,15.550000190734863,13.804165840148926,962000,,,,,,,,
2023-05-19,15.680000305175781,15.720000267028809,15.260000228881836,15.350000381469727,13.626618385314941,1079500,,,,,,,,
2023-05-22,15.430000305175781,15.470000267028809,15.119999885559082,15.1899995803833,13.484583854675293,662000,,,,,,,,
2023-05-23,15.199999809265137,15.520000457763672,15.199999809265137,15.34000015258789,13.617743492126465,666800,,,,,,,,
2023-05-24,15.1899995803833,15.220000267028809,15.050000190734863,15.130000114440918,13.431319236755371,711500,,,,,,,,
2023-05-25,15.029999732971191,15.260000228881836,15.010000228881836,15.229999542236328,13.52009391784668,730900,,,,,,,,
2023-05-26,15.229999542236328,15.579999923706055,15.199999809265137,15.550000190734863,13.804165840148926,1061000,,,,,,,,
2023-05-30,15.510000228881836,15.600000381469727,15.15999984741211,15.329999923706055,13.608866691589355,820100,,,,,,,,
2023-05-31,15.229999542236328,15.329999923706055,14.979999542236328,15.149999618530273,13.449075698852539,2123600,,,,,,,,
2023-06-01,15.15999984741211,15.704999923706055,15.15999984741211,15.600000381469727,13.996368408203125,1058400,,,,,,,,
2023-06-02,15.859999656677246,16.309999465942383,15.770000457763672,16.239999771118164,14.570578575134277,774000,,,,,,,,
2023-06-05,16.239999771118164,16.66900062561035,16.149999618530273,16.479999542236328,14.785906791687012,1082900,,,,,,,,
2023-06-06,16.479999542236328,17.100000381469727,16.450000762939453,17.06999969482422,15.315255165100098,1261100,,,,,,,,
2023-06-07,17.18000030517578,17.684999465942383,17.139999389648438,17.639999389648438,15.826658248901367,1593900,,,,,,,,
2023-06-08,17.520000457763672,17.860000610351562,17.489999771118164,17.799999237060547,15.970213890075684,1665600,,,,,,,,
2023-06-09,17.790000915527344,18.280000686645508,17.790000915527344,18.229999542236328,16.35601043701172,1727000,,,,,,,,
2023-06-12,18.170000076293945,18.915000915527344,18.125,18.8700008392334,16.93022346496582,1692700,,,,,,,,
2023-06-13,18.90999984741211,19.399999618530273,18.875,19.1200008392334,17.154521942138672,2464300,,,,,,,,
2023-06-14,19.170000076293945,19.309999465942383,18.53499984741211,18.6200008392334,16.70591926574707,2421600,,,,,,,,
2023-06-15,18.520000457763672,18.790000915527344,18.200000762939453,18.780000686645508,16.84947395324707,1565600,,,,,,,,
2023-06-16,18.790000915527344,18.860000610351562,18.295000076293945,18.399999618530273,16.508533477783203,20077200,,,,,,,,
2023-06-20,18.3700008392334,18.399999618530273,18.020000457763672,18.260000228881836,16.382930755615234,1668900,,,,,,,,
2023-06-21,18.239999771118164,18.34000015258789,18.040000915527344,18.049999237060547,16.19451332092285,1820300,,,,,,,,
2023-06-22,17.959999084472656,18.110000610351562,17.639999389648438,18.110000610351562,16.24834632873535,1405700,,,,,,,,
2023-06-23,17.8700008392334,18.084999084472656,17.809999465942383,17.969999313354492,16.122737884521484,2734900,,,,,,,,
2023-06-26,18.110000610351562,18.270000457763672,17.975000381469727,18.030000686645508,16.176570892333984,1030700,,,,,,,,
2023-06-27,17.959999084472656,18.514999389648438,17.90999984741211,18.469999313354492,16.571340560913086,930400,,,,,,,,
2023-06-28,18.399999618530273,18.4950008392334,18.299999237060547,18.43000030517578,16.535451889038086,1241800,,,,,,,,
2023-06-29,18.6299991607666,18.834999084472656,18.6299991607666,18.75,16.82255744934082,927200,,,,,,,,
2023-06-30,18.84000015258789,19.09000015258789,18.079999923706055,18.579999923706055,16.670032501220703,2463000,,,,,,,,
2023-07-03,18.489999771118164,18.885000228881836,18.489999771118164,18.790000915527344,16.858448028564453,436500,,,,,,,,
2023-07-05,18.639999389648438,18.68000030517578,18.395000457763672,18.649999618530273,16.73283576965332,1159700,,,,,,,,
2023-07-06,18.56999969482422,18.56999969482422,17.889999389648438,18.190000534057617,16.32012367248535,979500,,,,,,,,
2023-07-07,18.25,18.440000534057617,18.229999542236328,18.239999771118164,16.36498260498047,819800,,,,,,,,
2023-07-10,18.219999313354492,18.520000457763672,18.190000534057617,18.399999618530273,16.508533477783203,1001400,,,,,,,,
2023-07-11,18.600000381469727,18.94499969482422,18.600000381469727,18.84000015258789,16.903305053710938,971800,,,,,,,,
2023-07-12,19.0,19.170000076293945,18.979999542236328,19.059999465942383,17.100688934326172,906700,,,,,,,,
2023-07-13,19.09000015258789,19.165000915527344,18.959999084472656,19.100000381469727,17.136579513549805,745200,,,,,,,,
2023-07-14,19.15999984741211,19.219999313354492,18.81999969482422,19.149999618530273,17.18143653869629,763300,,,,,,,,
2023-07-17,19.049999237060547,19.405000686645508,19.049999237060547,19.25,17.27115821838379,1255300,,,,,,,,
2023-07-18,19.299999237060547,19.530000686645508,19.200000762939453,19.520000457763672,17.513404846191406,781400,,,,,,,,
2023-07-19,19.559999465942383,19.69099998474121,19.420000076293945,19.549999237060547,17.540319442749023,1129500,,,,,,,,
2023-07-20,19.450000762939453,19.565000534057617,19.1200008392334,19.239999771118164,17.262187957763672,890400,,,,,,,,
2023-07-21,19.229999542236328,19.299999237060547,19.020000457763672,19.110000610351562,17.14554786682129,987100,,,,,,,,
2023-07-24,19.059999465942383,19.469999313354492,19.059999465942383,19.420000076293945,17.42368507385254,1298000,,,,,,,,
2023-07-25,19.43000030517578,19.6200008392334,19.290000915527344,19.34000015258789,17.351905822753906,1068800,,,,,,,,
2023-07-26,18.610000610351562,19.575000762939453,18.239999771118164,18.65999984741211,16.741809844970703,1242300,,,,,,,,
2023-07-27,18.719999313354492,19.030000686645508,18.40999984741211,18.770000457763672,16.84050178527832,944200,,,,,,,,
2023-07-28,18.889999389648438,19.1299991607666,18.809999465942383,18.920000076293945,16.975082397460938,872000,,,,,,,,
2023-07-31,19.030000686645508,19.219999313354492,18.844999313354492,19.040000915527344,17.082748413085938,1166100,,,,,,,,
2023-08-01,18.81999969482422,18.979999542236328,18.575000762939453,18.8700008392334,16.93022346496582,1006400,,,,,,,,
2023-08-02,18.719999313354492,18.719999313354492,18.395000457763672,18.440000534057617,16.544424057006836,943200,,,,,,,,
2023-08-03,18.309999465942383,18.475000381469727,18.19499969482422,18.360000610351562,16.47264862060547,884700,,,,,,,,
2023-08-04,18.360000610351562,18.549999237060547,18.270000457763672,18.299999237060547,16.4188175201416,590700,,,,,,,,
2023-08-07,18.299999237060547,18.65999984741211,18.299999237060547,18.600000381469727,16.687978744506836,706800,,,,,,,,
2023-08-08,18.329999923706055,18.44499969482422,18.190000534057617,18.40999984741211,16.51751136779785,646500,,,,,,,,
2023-08-09,18.350000381469727,18.434999465942383,18.049999237060547,18.059999465942383,16.203489303588867,599300,,,,,,,,
2023-08-10,18.110000610351562,18.200000762939453,17.719999313354492,17.760000228881836,15.934325218200684,748600,,,,,,,,
2023-08-11,17.670000076293945,17.854999542236328,17.59000015258789,17.81999969482422,15.988157272338867,603500,,,,,,,,
2023-08-14,17.709999084472656,17.719999313354492,17.469999313354492,17.700000762939453,15.880492210388184,852400,,,,,,,,
2023-08-15,17.469999313354492,17.469999313354492,17.200000762939453,17.3700008392334,15.584416389465332,787700,,,,,,,,
2023-08-16,17.299999237060547,17.42099952697754,17.2549991607666,17.290000915527344,15.512639999389648,981200,,,,,,,,
2023-08-17,17.329999923706055,17.46500015258789,17.290000915527344,17.40999984741211,15.620305061340332,933100,,,,,,,,
2023-08-18,17.280000686645508,17.674999237060547,17.219999313354492,17.56999969482422,15.7638578414917,733000,,,,,,,,
2023-08-21,17.639999389648438,17.700000762939453,17.239999771118164,17.489999771118164,15.6920804977417,703300,,,,,,,,
2023-08-22,17.479999542236328,17.510000228881836,17.229999542236328,17.299999237060547,15.521612167358398,775100,,,,,,,,
2023-08-23,17.309999465942383,17.59000015258789,17.219999313354492,17.559999465942383,15.754884719848633,668600,,,,,,,,
2023-08-24,17.549999237060547,17.834999084472656,17.479999542236328,17.610000610351562,15.799747467041016,1332700,,,,,,,,
2023-08-25,17.639999389648438,17.729999542236328,17.31999969482422,17.459999084472656,15.665165901184082,635200,,,,,,,,
2023-08-28,17.579999923706055,17.80900001525879,17.450000762939453,17.469999313354492,15.674139022827148,623600,,,,,,,,
2023-08-29,17.450000762939453,17.75,17.450000762939453,17.729999542236328,15.90740966796875,931500,,,,,,,,
2023-08-30,17.700000762939453,17.764999389648438,17.559999465942383,17.649999618530273,15.83563232421875,912700,,,,,,,,
2023-08-31,17.489999771118164,17.7549991607666,17.479999542236328,17.649999618530273,15.980499267578125,990800,,,,,,,,
2023-09-01,17.799999237060547,18.200000762939453,17.780000686645508,18.15999984741211,16.442256927490234,585900,,,,,,,,
2023-09-05,18.049999237060547,18.05500030517578,17.729999542236328,17.760000228881836,16.080095291137695,1140900,,,,,,,,
2023-09-06,17.75,17.885000228881836,17.420000076293945,17.5,15.844688415527344,848500,,,,,,,,
2023-09-07,17.479999542236328,17.538000106811523,16.969999313354492,17.049999237060547,15.437252044677734,964700,,,,,,,,
2023-09-08,17.010000228881836,17.084999084472656,16.81100082397461,17.030000686645508,15.419145584106445,861600,,,,,,,,
2023-09-11,17.190000534057617,17.415000915527344,17.190000534057617,17.270000457763672,15.636444091796875,864500,,,,,,,,
2023-09-12,17.25,17.395000457763672,17.075000762939453,17.360000610351562,15.71793270111084,1326000,,,,,,,,
2023-09-13,17.3700008392334,17.514999389648438,17.219999313354492,17.329999923706055,15.69076919555664,1270900,,,,,,,,
2023-09-14,17.549999237060547,17.864999771118164,17.549999237060547,17.729999542236328,16.052932739257812,1043800,,,,,,,,
2023-09-15,17.709999084472656,18.03499984741211,17.68000030517578,17.8799991607666,16.188743591308594,5694000,,,,,,,,
2023-09-18,17.950000762939453,17.950000762939453,17.075000762939453,17.170000076293945,15.545905113220215,1122600,,,,,,,,
2023-09-19,17.200000762939453,17.270000457763672,17.059999465942383,17.110000610351562,15.491579055786133,984100,,,,,,,,
2023-09-20,17.209999084472656,17.360000610351562,17.010000228881836,17.020000457763672,15.410091400146484,708400,,,,,,,,
2023-09-21,16.899999618530273,17.059999465942383,16.790000915527344,16.799999237060547,15.210898399353027,736700,,,,,,,,
2023-09-22,16.81999969482422,16.889999389648438,16.709999084472656,16.770000457763672,15.183737754821777,594000,,,,,,,,
2023-09-25,16.690000534057617,16.989999771118164,16.56999969482422,16.969999313354492,15.364819526672363,465900,,,,,,,,
2023-09-26,16.780000686645508,17.0,16.729999542236328,16.81999969482422,15.229009628295898,657600,,,,,,,,
2023-09-27,16.940000534057617,17.100000381469727,16.799999237060547,16.940000534057617,15.337657928466797,686400,,,,,,,,
2023-09-28,16.959999084472656,17.31999969482422,16.959999084472656,17.270000457763672,15.636444091796875,723200,,,,,,,,
2023-09-29,17.34000015258789,17.46500015258789,17.149999618530273,17.219999313354492,15.591174125671387,868200,,,,,,,,
2023-10-02,17.190000534057617,17.309999465942383,16.920000076293945,17.049999237060547,15.437252044677734,704500,,,,,,,,
2023-10-03,16.90999984741211,16.975000381469727,16.360000610351562,16.549999237060547,14.984545707702637,971400,,,,,,,,
2023-10-04,16.559999465942383,16.709999084472656,16.299999237060547,16.690000534057617,15.111306190490723,827000,,,,,,,,
2023-10-05,16.579999923706055,17.170000076293945,16.559999465942383,17.1299991607666,15.509688377380371,1084700,,,,,,,,
2023-10-06,16.979999542236328,17.6299991607666,16.844999313354492,17.420000076293945,15.77225399017334,816800,,,,,,,,
2023-10-09,17.360000610351562,17.885000228881836,17.209999084472656,17.760000228881836,16.080095291137695,869700,,,,,,,,
2023-10-10,17.739999771118164,17.930999755859375,17.709999084472656,17.709999084472656,16.03482437133789,919100,,,,,,,,
2023-10-11,17.56999969482422,17.860000610351562,17.540000915527344,17.739999771118164,16.061986923217773,675400,,,,,,,,
2023-10-12,17.780000686645508,17.860000610351562,17.56999969482422,17.850000381469727,16.161582946777344,795500,,,,,,,,
2023-10-13,18.0,18.079999923706055,17.264999389648438,17.299999237060547,15.663604736328125,748300,,,,,,,,
2023-10-16,17.440000534057617,17.65999984741211,17.375,17.510000228881836,15.853743553161621,722700,,,,,,,,
2023-10-17,17.389999389648438,17.790000915527344,17.389999389648438,17.670000076293945,15.99860668182373,706900,,,,,,,,
