date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2022-12-01,18.639999389648438,19.0,18.420000076293945,18.69499969482422,14.428704261779785,6151,,,,,,,,
2022-12-02,18.31999969482422,18.549999237060547,18.31999969482422,18.549999237060547,14.316794395446777,5257,,,,,,,,
2022-12-05,18.290000915527344,18.643400192260742,18.25,18.25,14.08525562286377,2903,,,,,,,,
2022-12-06,18.299999237060547,18.450000762939453,18.118000030517578,18.44300079345703,14.234213829040527,6400,,,,,,,,
2022-12-07,18.449899673461914,18.450000762939453,18.329999923706055,18.360000610351562,14.170154571533203,3050,,,,,,,,
2022-12-08,18.469999313354492,18.510000228881836,18.219999313354492,18.219999313354492,14.062103271484375,7254,,,,,,,,
2022-12-09,18.56999969482422,19.289899826049805,18.5,18.5,14.278205871582031,5795,,,,,,,,
2022-12-12,18.520000457763672,18.520000457763672,18.22010040283203,18.41659927368164,14.213837623596191,15491,,,,,,,,
2022-12-13,18.420000076293945,18.8799991607666,18.40999984741211,18.66119956970215,14.402618408203125,8768,,,,,,,,
2022-12-14,18.860000610351562,19.049999237060547,18.860000610351562,18.90999984741211,14.594642639160156,9263,,,,,,,,
2022-12-15,18.625,18.700000762939453,18.625,18.700000762939453,14.432561874389648,1165,,,,,,,,
2022-12-16,18.600000381469727,18.600000381469727,17.842199325561523,18.198200225830078,14.045276641845703,24235,,,,,,,,
2022-12-19,18.020000457763672,18.469999313354492,18.020000457763672,18.299999237060547,14.123844146728516,7951,,,,,,,,
2022-12-20,18.1299991607666,18.579999923706055,18.0,18.0,13.892308235168457,33583,,,,,,,,
2022-12-21,18.0,18.0,17.75,17.885000228881836,13.80355167388916,10751,,,,,,,,
2022-12-22,17.860000610351562,17.899999618530273,17.560100555419922,17.799999237060547,13.737948417663574,9587,,,,,,,,
2022-12-23,17.899999618530273,18.200000762939453,17.760000228881836,18.030000686645508,13.915460586547852,5675,,,,,,,,
2022-12-27,17.649999618530273,18.059999465942383,17.649999618530273,17.8700008392334,13.791973114013672,2994,,,,,,,,
2022-12-28,17.840099334716797,18.2539005279541,17.840099334716797,18.079999923706055,13.954049110412598,4336,,,,,,,,
2022-12-29,17.91790008544922,18.280000686645508,17.90999984741211,18.030000686645508,14.225263595581055,15951,,,,,,,,
2022-12-30,18.000099182128906,18.59000015258789,17.799999237060547,17.799999237060547,14.04379653930664,4028,,,,,,,,
2023-01-03,17.950000762939453,18.0,17.929899215698242,17.929899215698242,14.146285057067871,2157,,,,,,,,
2023-01-04,17.969999313354492,18.584699630737305,17.969999313354492,18.584699630737305,14.662907600402832,437,,,,,,,,
2023-01-05,18.350000381469727,18.459999084472656,18.34910011291504,18.43000030517578,14.540851593017578,6025,,,,,,,,
2023-01-06,18.33449935913086,18.83799934387207,18.33449935913086,18.6200008392334,14.69075870513916,16769,,,,,,,,
2023-01-09,18.790000915527344,18.790000915527344,18.59160041809082,18.600000381469727,14.67497730255127,14162,,,,,,,,
2023-01-10,18.5,18.576400756835938,18.450000762939453,18.576400756835938,14.656362533569336,38669,,,,,,,,
2023-01-11,18.438600540161133,18.739999771118164,18.438600540161133,18.670000076293945,14.730209350585938,6952,,,,,,,,
2023-01-12,18.694000244140625,18.957500457763672,18.694000244140625,18.957500457763672,14.957037925720215,1037,,,,,,,,
2023-01-13,18.600000381469727,19.109899520874023,18.600000381469727,18.940000534057617,14.943231582641602,9199,,,,,,,,
2023-01-17,19.059999465942383,19.600000381469727,19.059999465942383,19.5,15.385058403015137,12169,,,,,,,,
2023-01-18,19.670000076293945,20.1299991607666,19.670000076293945,20.079999923706055,15.84266471862793,5646,,,,,,,,
2023-01-19,19.760099411010742,20.239999771118164,19.760099411010742,20.049999237060547,15.818995475769043,1190,,,,,,,,
2023-01-20,20.049999237060547,20.655000686645508,20.0,20.239999771118164,15.968901634216309,135288,,,,,,,,
2023-01-23,20.25,20.700000762939453,20.20009994506836,20.700000762939453,16.331832885742188,5601,,,,,,,,
2023-01-24,20.334699630737305,20.700000762939453,20.334699630737305,20.700000762939453,16.331832885742188,4908,,,,,,,,
2023-01-25,20.594999313354492,20.600000381469727,20.360000610351562,20.360000610351562,16.06357765197754,1835,,,,,,,,
2023-01-26,20.649999618530273,20.90999984741211,20.649999618530273,20.846799850463867,16.447654724121094,8917,,,,,,,,
2023-01-27,20.737699508666992,20.940000534057617,20.737699508666992,20.940000534057617,16.52118682861328,1751,,,,,,,,
2023-01-30,20.789499282836914,21.045000076293945,20.700000762939453,20.799999237060547,16.410728454589844,6808,,,,,,,,
2023-01-31,20.959999084472656,21.399999618530273,20.959999084472656,21.2450008392334,16.761825561523438,4602,,,,,,,,
2023-02-01,21.25,21.399999618530273,21.18000030517578,21.399999618530273,16.884117126464844,1211,,,,,,,,
2023-02-02,21.420000076293945,21.920000076293945,21.200000762939453,21.90999984741211,17.286495208740234,6770,,,,,,,,
2023-02-03,21.719999313354492,21.81999969482422,20.75,21.170000076293945,16.702653884887695,10208,,,,,,,,
2023-02-06,20.899999618530273,21.559999465942383,20.809999465942383,20.809999465942383,16.41861915588379,2234,,,,,,,,
2023-02-07,20.329999923706055,21.325000762939453,20.31999969482422,21.149999618530273,16.686874389648438,7632,,,,,,,,
2023-02-08,21.301599502563477,21.5,21.049999237060547,21.1299991607666,16.67108917236328,5642,,,,,,,,
2023-02-09,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,16.67108917236328,0,,,,,,,,
2023-02-10,20.809999465942383,21.28849983215332,20.75,20.75,16.371278762817383,4594,,,,,,,,
2023-02-13,20.86050033569336,21.049999237060547,20.709999084472656,20.949899673461914,16.52899742126465,99778,,,,,,,,
2023-02-14,21.10420036315918,21.149999618530273,20.81999969482422,21.070600509643555,16.624223709106445,7901,,,,,,,,
2023-02-15,20.969999313354492,20.969999313354492,20.8700008392334,20.959999084472656,16.536968231201172,335,,,,,,,,
2023-02-16,20.655899047851562,20.655899047851562,20.655899047851562,20.655899047851562,16.29703712463379,202,,,,,,,,
2023-02-17,20.700000762939453,21.0,20.700000762939453,20.989999771118164,16.56063461303711,2802,,,,,,,,
2023-02-21,20.799999237060547,20.88990020751953,19.760000228881836,20.1299991607666,15.882116317749023,13463,,,,,,,,
2023-02-22,19.799999237060547,20.569900512695312,19.799999237060547,20.200000762939453,15.937341690063477,5723,,,,,,,,
2023-02-23,21.0,21.0,20.5,20.58639907836914,16.242204666137695,1914,,,,,,,,
2023-02-24,20.0,20.200000762939453,19.934999465942383,20.030000686645508,15.803215980529785,9299,,,,,,,,
2023-02-27,19.86079978942871,20.439899444580078,19.850000381469727,20.217599868774414,15.9512300491333,9131,,,,,,,,
2023-02-28,19.880800247192383,20.889999389648438,19.880800247192383,20.75,16.371278762817383,8881,,,,,,,,
2023-03-01,20.530000686645508,20.969999313354492,20.5,20.6200008392334,16.26871681213379,12730,,,,,,,,
2023-03-02,20.6200008392334,20.6200008392334,20.520000457763672,20.540000915527344,16.205598831176758,4638,,,,,,,,
2023-03-03,20.66670036315918,20.690000534057617,20.360000610351562,20.375,16.07541275024414,7770,,,,,,,,
2023-03-06,20.459999084472656,20.459999084472656,20.31999969482422,20.459999084472656,16.142478942871094,9894,,,,,,,,
2023-03-07,20.329999923706055,20.471200942993164,19.770000457763672,19.8700008392334,15.676979064941406,3481,,,,,,,,
2023-03-08,19.979999542236328,19.979999542236328,19.75,19.75,15.58230209350586,4053,,,,,,,,
2023-03-09,19.715099334716797,19.715099334716797,19.350000381469727,19.510000228881836,15.392950057983398,14990,,,,,,,,
2023-03-10,19.399999618530273,19.510000228881836,19.030000686645508,19.25,15.18781566619873,6314,,,,,,,,
2023-03-13,18.829999923706055,19.25,18.780000686645508,19.110000610351562,15.077357292175293,10206,,,,,,,,
2023-03-14,19.360000610351562,19.399999618530273,18.75,19.0,14.990571022033691,11641,,,,,,,,
2023-03-15,18.5,19.0,18.5,18.899999618530273,14.911670684814453,5255,,,,,,,,
2023-03-16,18.530000686645508,18.530000686645508,18.501300811767578,18.501300811767578,14.597105979919434,1153,,,,,,,,
2023-03-17,18.501300811767578,18.75,18.501300811767578,18.75,14.793325424194336,510,,,,,,,,
2023-03-20,18.610000610351562,18.81999969482422,18.5,18.81999969482422,14.848554611206055,24036,,,,,,,,
2023-03-21,18.799999237060547,19.0,18.68000030517578,18.850000381469727,14.872221946716309,45540,,,,,,,,
2023-03-22,18.649999618530273,18.799999237060547,18.579999923706055,18.68000030517578,14.738096237182617,1807,,,,,,,,
2023-03-23,18.549999237060547,18.68000030517578,18.299999237060547,18.499900817871094,14.596004486083984,16754,,,,,,,,
2023-03-24,17.933799743652344,18.25,17.760000228881836,18.25,14.398838996887207,23039,,,,,,,,
2023-03-27,18.277999877929688,18.277999877929688,18.25,18.25,14.398838996887207,15234,,,,,,,,
2023-03-28,18.155000686645508,18.155000686645508,18.110000610351562,18.110000610351562,14.28838062286377,1588,,,,,,,,
2023-03-29,18.25,18.520000457763672,18.19569969177246,18.520000457763672,14.611862182617188,17661,,,,,,,,
2023-03-30,18.25,18.350000381469727,18.190000534057617,18.229999542236328,14.695497512817383,1253,,,,,,,,
2023-03-31,18.920000076293945,19.43000030517578,18.329999923706055,18.799999237060547,15.154979705810547,9436,,,,,,,,
2023-04-03,18.374000549316406,19.06999969482422,18.374000549316406,19.06999969482422,15.37263298034668,46329,,,,,,,,
2023-04-04,18.93000030517578,19.06999969482422,18.899999618530273,19.040000915527344,15.348448753356934,5028,,,,,,,,
2023-04-05,19.100000381469727,19.34000015258789,19.030000686645508,19.219999313354492,15.493552207946777,14801,,,,,,,,
2023-04-06,19.005599975585938,19.209999084472656,18.872400283813477,19.079999923706055,15.380694389343262,3714,,,,,,,,
2023-04-10,19.010000228881836,19.100000381469727,18.889999389648438,19.059999465942383,15.36457347869873,3471,,,,,,,,
2023-04-11,19.094999313354492,19.399999618530273,19.0,19.170000076293945,15.45324420928955,3998,,,,,,,,
2023-04-12,19.540000915527344,19.760000228881836,19.530000686645508,19.639999389648438,15.832120895385742,2853,,,,,,,,
2023-04-13,19.889999389648438,19.98979949951172,19.799999237060547,19.799999237060547,15.961098670959473,1310,,,,,,,,
2023-04-14,20.3700008392334,20.3700008392334,19.43000030517578,19.43000030517578,15.662837028503418,1908,,,,,,,,
2023-04-17,19.950000762939453,20.15999984741211,19.950000762939453,20.149999618530273,16.243240356445312,4047,,,,,,,,
2023-04-18,20.360000610351562,20.3700008392334,19.399999618530273,19.700000762939453,15.880487442016602,2584,,,,,,,,
2023-04-19,19.5,19.549999237060547,19.309999465942383,19.510000228881836,15.727325439453125,4494,,,,,,,,
2023-04-20,19.60099983215332,19.75,19.5,19.75,15.920790672302246,1293,,,,,,,,
2023-04-21,19.489999771118164,19.489999771118164,19.200000762939453,19.200000762939453,15.477425575256348,1517,,,,,,,,
2023-04-24,19.579200744628906,19.579200744628906,19.363000869750977,19.363000869750977,15.608827590942383,881,,,,,,,,
2023-04-25,19.760000228881836,20.149999618530273,19.25,19.277999877929688,15.540304183959961,5542,,,,,,,,
2023-04-26,19.6299991607666,19.649999618530273,19.19230079650879,19.200000762939453,15.477425575256348,4761,,,,,,,,
2023-04-27,19.372499465942383,19.372499465942383,19.372499465942383,19.372499465942383,15.61648178100586,2427,,,,,,,,
2023-04-28,19.459999084472656,19.78499984741211,19.149999618530273,19.25,15.517735481262207,2837,,,,,,,,
2023-05-01,19.300199508666992,19.5,19.300199508666992,19.5,15.71926212310791,1587,,,,,,,,
2023-05-02,19.15999984741211,19.440000534057617,19.079999923706055,19.079999923706055,15.380694389343262,12104,,,,,,,,
2023-05-03,19.25,19.25,19.0,19.0,15.316205978393555,4387,,,,,,,,
2023-05-04,19.170000076293945,19.270000457763672,19.0,19.270000457763672,15.533856391906738,15986,,,,,,,,
2023-05-05,19.350000381469727,19.350000381469727,18.780000686645508,19.15999984741211,15.445183753967285,7122,,,,,,,,
2023-05-08,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,15.711201667785645,390,,,,,,,,
2023-05-09,19.1299991607666,19.1299991607666,19.08009910583496,19.08009910583496,15.38077449798584,481,,,,,,,,
2023-05-10,19.09000015258789,19.299999237060547,19.079999923706055,19.299999237060547,15.558037757873535,6303,,,,,,,,
2023-05-11,19.61210060119629,20.1299991607666,19.61210060119629,20.1299991607666,16.22711753845215,382,,,,,,,,
2023-05-12,19.1299991607666,19.1299991607666,19.09000015258789,19.09000015258789,15.388754844665527,340,,,,,,,,
2023-05-15,19.079999923706055,19.09000015258789,19.079999923706055,19.09000015258789,15.388754844665527,777,,,,,,,,
2023-05-16,19.060300827026367,19.060300827026367,19.059999465942383,19.059999465942383,15.36457347869873,1307,,,,,,,,
2023-05-17,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,15.36457347869873,0,,,,,,,,
2023-05-18,18.760000228881836,18.799999237060547,18.260000228881836,18.440000534057617,14.864782333374023,7267,,,,,,,,
2023-05-19,18.2450008392334,18.43000030517578,18.2450008392334,18.290000915527344,14.743863105773926,51264,,,,,,,,
2023-05-22,18.43000030517578,19.010000228881836,18.43000030517578,18.75,15.114675521850586,3478,,,,,,,,
2023-05-23,18.989999771118164,18.989999771118164,18.729999542236328,18.760000228881836,15.122737884521484,60716,,,,,,,,
2023-05-24,18.700000762939453,18.729999542236328,18.600000381469727,18.600000381469727,14.993756294250488,20955,,,,,,,,
2023-05-25,18.729999542236328,18.93000030517578,18.020000457763672,18.020000457763672,14.526209831237793,20843,,,,,,,,
2023-05-26,18.700000762939453,18.700000762939453,18.670000076293945,18.700000762939453,15.074372291564941,2522,,,,,,,,
2023-05-30,18.71809959411621,18.75,18.400100708007812,18.690000534057617,15.066308975219727,4998,,,,,,,,
2023-05-31,18.59000015258789,19.239999771118164,18.59000015258789,19.020000457763672,15.332329750061035,1918,,,,,,,,
2023-06-01,18.850000381469727,18.850000381469727,18.770000457763672,18.770000457763672,15.13079833984375,413,,,,,,,,
2023-06-02,18.770000457763672,18.770000457763672,18.68000030517578,18.68000030517578,15.058246612548828,1444,,,,,,,,
2023-06-05,19.989999771118164,19.0,18.70009994506836,19.0,15.316205978393555,620,,,,,,,,
2023-06-06,19.20009994506836,19.506399154663086,18.850000381469727,18.850000381469727,15.19528579711914,1796,,,,,,,,
2023-06-07,19.309999465942383,19.309999465942383,18.690000534057617,18.690000534057617,15.066308975219727,4274,,,,,,,,
2023-06-08,18.729999542236328,18.889999389648438,18.72010040283203,18.760000228881836,15.122737884521484,2252,,,,,,,,
2023-06-09,18.690399169921875,18.690399169921875,18.530000686645508,18.530000686645508,14.937329292297363,344,,,,,,,,
2023-06-12,18.600099563598633,19.100000381469727,18.600099563598633,18.989999771118164,15.308141708374023,1903,,,,,,,,
2023-06-13,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,15.348448753356934,105,,,,,,,,
2023-06-14,18.530000686645508,19.0,18.530000686645508,19.0,15.316205978393555,16649,,,,,,,,
2023-06-15,18.959999084472656,19.06999969482422,18.850000381469727,18.989999771118164,15.308141708374023,9827,,,,,,,,
2023-06-16,18.989999771118164,19.014999389648438,18.850000381469727,18.8700008392334,15.211411476135254,4160,,,,,,,,
2023-06-20,18.979999542236328,18.979999542236328,18.84630012512207,18.84630012512207,15.192304611206055,1671,,,,,,,,
2023-06-21,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.687016487121582,411,,,,,,,,
2023-06-22,19.049999237060547,19.479999542236328,19.049999237060547,19.200000762939453,15.477425575256348,1059,,,,,,,,
2023-06-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,15.477425575256348,0,,,,,,,,
2023-06-26,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,15.509675025939941,1352,,,,,,,,
2023-06-27,19.25,19.301700592041016,18.56999969482422,19.200000762939453,15.477425575256348,2327,,,,,,,,
2023-06-28,19.25,19.479999542236328,19.0,19.270000457763672,15.533856391906738,8331,,,,,,,,
2023-06-29,18.719999313354492,18.893600463867188,18.719999313354492,18.893600463867188,15.548131942749023,958,,,,,,,,
2023-06-30,19.499900817871094,19.499900817871094,18.7549991607666,19.479999542236328,16.030698776245117,4265,,,,,,,,
2023-07-03,18.700000762939453,19.079999923706055,18.700000762939453,18.709999084472656,15.397042274475098,1527,,,,,,,,
2023-07-05,18.860000610351562,19.375099182128906,18.510000228881836,18.510000228881836,15.232457160949707,12181,,,,,,,,
2023-07-06,18.510000228881836,19.450000762939453,18.5,19.450000762939453,16.00601577758789,2771,,,,,,,,
2023-07-07,18.709999084472656,18.899999618530273,18.709999084472656,18.899999618530273,15.553400993347168,7110,,,,,,,,
2023-07-10,19.059999465942383,19.200000762939453,19.010000228881836,19.200000762939453,15.80027961730957,922,,,,,,,,
2023-07-11,19.139999389648438,19.200000762939453,19.100000381469727,19.149999618530273,15.759132385253906,5534,,,,,,,,
2023-07-12,19.25,19.25,19.1200008392334,19.229999542236328,15.824965476989746,1456,,,,,,,,
2023-07-13,19.329999923706055,19.329999923706055,19.15999984741211,19.15999984741211,15.767363548278809,774,,,,,,,,
2023-07-14,19.100000381469727,19.125,19.020000457763672,19.020099639892578,15.65223503112793,14898,,,,,,,,
2023-07-17,19.3700008392334,19.512100219726562,18.93000030517578,19.049999237060547,15.676841735839844,10575,,,,,,,,
2023-07-18,19.0,19.040000915527344,18.77239990234375,18.77239990234375,15.448396682739258,3161,,,,,,,,
2023-07-19,18.77239990234375,18.77239990234375,18.77239990234375,18.77239990234375,15.448396682739258,0,,,,,,,,
2023-07-20,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,15.643922805786133,1541,,,,,,,,
2023-07-21,18.640100479125977,18.899999618530273,18.640100479125977,18.899999618530273,15.553400993347168,13156,,,,,,,,
2023-07-24,18.61750030517578,18.827800750732422,18.560699462890625,18.770000457763672,15.446418762207031,12560,,,,,,,,
2023-07-25,18.59000015258789,18.850000381469727,18.59000015258789,18.850000381469727,15.51225471496582,31765,,,,,,,,
2023-07-26,18.62179946899414,19.010000228881836,18.62179946899414,19.010000228881836,15.643922805786133,22128,,,,,,,,
2023-07-27,18.809999465942383,19.0,18.65999984741211,18.899999618530273,15.553400993347168,47373,,,,,,,,
2023-07-28,18.899999618530273,19.040000915527344,18.799999237060547,18.950000762939453,15.594544410705566,35969,,,,,,,,
2023-07-31,19.0,20.049999237060547,19.0,19.700000762939453,16.211746215820312,88943,,,,,,,,
2023-08-01,19.510000228881836,19.700000762939453,19.149999618530273,19.520000457763672,16.06361961364746,13195,,,,,,,,
2023-08-02,19.43000030517578,19.43000030517578,19.350000381469727,19.350000381469727,15.923720359802246,3564,,,,,,,,
2023-08-03,19.209999084472656,19.389999389648438,19.209999084472656,19.32040023803711,15.899361610412598,5129,,,,,,,,
2023-08-04,19.34000015258789,19.56999969482422,19.089000701904297,19.395000457763672,15.960752487182617,21375,,,,,,,,
2023-08-07,19.559999465942383,19.559999465942383,19.40999984741211,19.5,16.047161102294922,4558,,,,,,,,
2023-08-08,19.190000534057617,19.399999618530273,19.1200008392334,19.1200008392334,15.73444652557373,5038,,,,,,,,
2023-08-09,19.149999618530273,19.649999618530273,19.149999618530273,19.170000076293945,15.775591850280762,4391,,,,,,,,
2023-08-10,19.170000076293945,19.18000030517578,18.899999618530273,19.06999969482422,15.693300247192383,1589,,,,,,,,
2023-08-11,18.950000762939453,19.393999099731445,18.829999923706055,19.290000915527344,15.874344825744629,1530,,,,,,,,
2023-08-14,19.18000030517578,19.200000762939453,18.780000686645508,19.200000762939453,15.80027961730957,1811,,,,,,,,
2023-08-15,18.764999389648438,18.935100555419922,18.695999145507812,18.695999145507812,15.385522842407227,1974,,,,,,,,
2023-08-16,18.695999145507812,18.695999145507812,18.695999145507812,18.695999145507812,15.385522842407227,0,,,,,,,,
2023-08-17,18.739999771118164,18.860000610351562,18.729999542236328,18.860000610351562,15.520483016967773,1409,,,,,,,,
2023-08-18,19.0,19.6200008392334,18.459999084472656,18.459999084472656,15.191308975219727,24096,,,,,,,,
2023-08-21,18.899999618530273,19.0,18.540000915527344,18.540000915527344,15.257146835327148,49944,,,,,,,,
2023-08-22,18.90999984741211,18.90999984741211,18.31679916381836,18.6299991607666,15.331208229064941,2069,,,,,,,,
2023-08-23,18.8799991607666,18.940000534057617,18.625,18.700000762939453,15.38881778717041,5588,,,,,,,,
2023-08-24,18.700000762939453,18.700000762939453,18.549999237060547,18.549999237060547,15.265377044677734,747,,,,,,,,
2023-08-25,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,15.191308975219727,230,,,,,,,,
2023-08-28,18.68000030517578,18.969999313354492,18.549999237060547,18.969999313354492,15.611006736755371,1684,,,,,,,,
2023-08-29,18.969999313354492,19.399999618530273,18.90999984741211,19.389999389648438,15.956637382507324,2619,,,,,,,,
2023-08-30,19.399999618530273,20.059999465942383,19.350000381469727,19.86009979248047,16.34349822998047,5500,,,,,,,,
2023-08-31,20.100000381469727,20.65999984741211,20.100000381469727,20.360000610351562,16.754880905151367,15730,,,,,,,,
2023-09-01,20.100000381469727,20.159900665283203,19.940000534057617,20.040000915527344,16.491544723510742,12456,,,,,,,,
2023-09-05,20.0,20.049999237060547,19.950000762939453,20.049999237060547,16.499773025512695,7995,,,,,,,,
2023-09-06,20.0,20.100000381469727,19.899999618530273,20.040000915527344,16.491544723510742,68197,,,,,,,,
2023-09-07,20.0,20.010000228881836,19.8700008392334,19.8700008392334,16.35164451599121,39159,,,,,,,,
2023-09-08,19.83919906616211,20.06999969482422,19.835899353027344,19.889999389648438,16.36810302734375,15315,,,,,,,,
2023-09-11,20.0,20.049999237060547,19.770000457763672,20.049999237060547,16.499773025512695,7006,,,,,,,,
2023-09-12,20.049999237060547,20.049999237060547,19.979999542236328,19.9950008392334,16.454511642456055,28114,,,,,,,,
2023-09-13,20.049999237060547,20.049999237060547,19.980100631713867,20.014999389648438,16.470966339111328,5613,,,,,,,,
2023-09-14,20.0,20.049999237060547,19.979999542236328,19.979999542236328,16.44216537475586,7225,,,,,,,,
2023-09-15,20.040000915527344,20.375699996948242,20.020000457763672,20.360000610351562,16.754880905151367,53561,,,,,,,,
2023-09-18,20.100000381469727,20.479999542236328,19.979999542236328,19.979999542236328,16.44216537475586,60187,,,,,,,,
2023-09-19,20.479999542236328,20.479999542236328,20.190000534057617,20.239999771118164,16.6561279296875,14484,,,,,,,,
2023-09-20,20.260000228881836,20.479999542236328,20.260000228881836,20.450000762939453,16.828943252563477,5689,,,,,,,,
2023-09-21,20.33009910583496,20.33009910583496,20.33009910583496,20.33009910583496,16.730274200439453,439,,,,,,,,
2023-09-22,20.25,20.5,19.99370002746582,20.5,16.870092391967773,6672,,,,,,,,
2023-09-25,20.25,20.440000534057617,20.16010093688965,20.229999542236328,16.647897720336914,15564,,,,,,,,
2023-09-26,20.44260025024414,20.53499984741211,20.079599380493164,20.3799991607666,16.77134132385254,4260,,,,,,,,
2023-09-27,20.530000686645508,20.530000686645508,19.980100631713867,20.21500015258789,16.635555267333984,21292,,,,,,,,
2023-09-28,19.670000076293945,19.950000762939453,19.579999923706055,19.6200008392334,16.46665382385254,10304,,,,,,,,
2023-09-29,20.155000686645508,20.155000686645508,19.899999618530273,19.920000076293945,16.718433380126953,16575,,,,,,,,
2023-10-02,19.75,19.969999313354492,19.08169937133789,19.08169937133789,16.014869689941406,2766,,,,,,,,
2023-10-03,19.010000228881836,19.010000228881836,17.989999771118164,18.59000015258789,15.602190971374512,3084,,,,,,,,
2023-10-04,19.639999389648438,19.639999389648438,19.049999237060547,19.049999237060547,15.988261222839355,1277,,,,,,,,
2023-10-05,18.27050018310547,19.249399185180664,18.27050018310547,19.0,15.94629955291748,3216,,,,,,,,
2023-10-06,19.0,19.940000534057617,19.0,19.020000457763672,15.963081359863281,23180,,,,,,,,
2023-10-09,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,16.19808006286621,558,,,,,,,,
2023-10-10,19.239999771118164,19.239999771118164,18.690000534057617,18.690000534057617,15.686121940612793,1750,,,,,,,,
2023-10-11,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,15.686121940612793,0,,,,,,,,
2023-10-12,19.100000381469727,19.1200008392334,19.100000381469727,19.1200008392334,16.047012329101562,1448,,,,,,,,
2023-10-13,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,16.047012329101562,0,,,,,,,,
2023-10-16,19.520000457763672,19.889999389648438,19.25,19.25,16.15612030029297,2933,,,,,,,,
2023-10-17,18.934499740600586,18.934499740600586,18.260000228881836,18.54010009765625,15.560314178466797,5039,,,,,,,,
2023-10-18,17.790000915527344,19.059999465942383,17.790000915527344,18.780000686645508,15.761656761169434,10777,,,,,,,,
2023-10-19,18.709999084472656,18.729999542236328,18.559999465942383,18.559999465942383,15.577014923095703,4458,,,,,,,,
2023-10-20,18.540000915527344,18.540000915527344,18.190000534057617,18.420000076293945,15.459518432617188,3488,,,,,,,,
2023-10-23,18.360000610351562,18.360000610351562,18.100099563598633,18.100099563598633,15.191030502319336,1285,,,,,,,,
2023-10-24,18.100099563598633,18.1200008392334,17.800100326538086,17.800100326538086,14.939247131347656,3650,,,,,,,,
2023-10-25,17.260000228881836,17.56559944152832,17.229999542236328,17.33009910583496,14.544785499572754,2116,,,,,,,,
2023-10-26,17.731599807739258,17.75,17.549999237060547,17.559999465942383,14.737736701965332,2123,,,,,,,,
2023-10-27,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,14.737736701965332,0,,,,,,,,
2023-10-30,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,14.737736701965332,0,,,,,,,,
2023-10-31,18.149999618530273,18.3700008392334,17.730100631713867,18.219999313354492,15.291658401489258,17461,,,,,,,,
2023-11-01,18.270000457763672,18.360000610351562,18.200000762939453,18.309999465942383,15.367195129394531,10537,,,,,,,,
2023-11-02,18.260000228881836,18.399999618530273,17.8799991607666,18.170000076293945,15.24969482421875,5327,,,,,,,,
2023-11-03,18.200000762939453,18.639999389648438,18.190000534057617,18.610000610351562,15.61898136138916,11313,,,,,,,,
2023-11-06,19.0,19.0,18.440099716186523,18.719999313354492,15.711298942565918,2108,,,,,,,,
2023-11-07,18.669599533081055,19.040000915527344,18.669599533081055,18.899999618530273,15.8623685836792,3867,,,,,,,,
2023-11-08,19.174999237060547,19.174999237060547,18.510099411010742,18.559999465942383,15.577014923095703,2701,,,,,,,,
2023-11-09,18.799999237060547,18.799999237060547,18.360000610351562,18.3700008392334,15.417552947998047,2103,,,,,,,,
2023-11-10,18.500099182128906,18.950000762939453,18.129499435424805,18.239999771118164,15.308444023132324,17375,,,,,,,,
2023-11-13,18.030000686645508,18.729999542236328,17.93000030517578,18.2549991607666,15.321032524108887,23855,,,,,,,,
2023-11-14,19.010000228881836,19.636499404907227,18.450000762939453,18.63249969482422,15.637862205505371,4920,,,,,,,,
2023-11-15,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,15.652547836303711,524,,,,,,,,
2023-11-16,18.489999771118164,18.799999237060547,18.149999618530273,18.799999237060547,15.778440475463867,6367,,,,,,,,
2023-11-17,19.194400787353516,19.194400787353516,19.010000228881836,19.06999969482422,16.00504493713379,2616,,,,,,,,
2023-11-20,19.149999618530273,19.149999618530273,19.0,19.0,15.94629955291748,1595,,,,,,,,
2023-11-21,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,15.853976249694824,620,,,,,,,,
2023-11-22,18.78499984741211,19.110000610351562,18.78499984741211,19.110000610351562,16.038618087768555,3868,,,,,,,,
2023-11-24,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,16.038618087768555,0,,,,,,,,
