date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2022-11-18,18.790000915527344,18.790000915527344,18.579999923706055,18.649999618530273,13.517545700073242,304200,,,,,,,,
2022-11-21,18.649999618530273,18.809999465942383,18.5,18.549999237060547,13.445056915283203,347700,,,,,,,,
2022-11-22,18.729999542236328,19.0,18.6200008392334,18.989999771118164,13.76397705078125,465800,,,,,,,,
2022-11-23,18.93000030517578,19.079999923706055,18.850000381469727,18.90999984741211,13.70599365234375,361700,,,,,,,,
2022-11-25,18.969999313354492,19.200000762939453,18.969999313354492,19.139999389648438,13.872694969177246,166400,,,,,,,,
2022-11-28,19.049999237060547,19.1299991607666,18.600000381469727,18.700000762939453,13.55378246307373,613500,,,,,,,,
2022-11-29,18.709999084472656,18.889999389648438,18.68000030517578,18.780000686645508,13.611770629882812,293600,,,,,,,,
2022-11-30,18.75,18.850000381469727,18.399999618530273,18.84000015258789,13.655257225036621,486400,,,,,,,,
2022-12-01,18.899999618530273,18.989999771118164,18.719999313354492,18.739999771118164,13.582776069641113,340500,,,,,,,,
2022-12-02,18.690000534057617,18.690000534057617,18.510000228881836,18.56999969482422,13.45956039428711,293200,,,,,,,,
2022-12-05,18.5,18.559999465942383,18.290000915527344,18.43000030517578,13.358087539672852,441700,,,,,,,,
2022-12-06,18.420000076293945,18.43000030517578,17.920000076293945,17.950000762939453,13.010181427001953,376600,,,,,,,,
2022-12-07,17.950000762939453,18.200000762939453,17.8700008392334,18.030000686645508,13.068168640136719,306000,,,,,,,,
2022-12-08,18.110000610351562,18.270000457763672,18.09000015258789,18.18000030517578,13.176886558532715,302100,,,,,,,,
2022-12-09,18.149999618530273,18.3700008392334,18.09000015258789,18.309999465942383,13.271109580993652,265000,,,,,,,,
2022-12-12,18.350000381469727,18.3700008392334,18.190000534057617,18.31999969482422,13.278359413146973,253500,,,,,,,,
2022-12-13,18.510000228881836,18.649999618530273,18.1299991607666,18.229999542236328,13.213127136230469,563500,,,,,,,,
2022-12-14,17.790000915527344,17.790000915527344,17.56999969482422,17.700000762939453,13.153672218322754,517500,,,,,,,,
2022-12-15,17.6200008392334,17.690000534057617,17.469999313354492,17.670000076293945,13.131381034851074,502200,,,,,,,,
2022-12-16,17.450000762939453,17.579999923706055,17.040000915527344,17.219999313354492,12.796964645385742,904600,,,,,,,,
2022-12-19,17.200000762939453,17.329999923706055,16.8799991607666,17.010000228881836,12.640904426574707,443000,,,,,,,,
2022-12-20,17.040000915527344,17.25,16.979999542236328,17.18000030517578,12.767239570617676,389300,,,,,,,,
2022-12-21,17.25,17.700000762939453,17.25,17.43000030517578,12.953025817871094,420700,,,,,,,,
2022-12-22,17.31999969482422,17.360000610351562,17.079999923706055,17.350000381469727,12.893572807312012,305400,,,,,,,,
2022-12-23,17.450000762939453,17.719999313354492,17.3799991607666,17.709999084472656,13.16110897064209,198800,,,,,,,,
2022-12-27,17.75,17.8700008392334,17.600000381469727,17.809999465942383,13.235422134399414,396300,,,,,,,,
2022-12-28,17.780000686645508,17.889999389648438,17.5,17.6200008392334,13.09422779083252,471700,,,,,,,,
2022-12-29,17.649999618530273,17.950000762939453,17.649999618530273,17.90999984741211,13.309737205505371,296500,,,,,,,,
2022-12-30,17.829999923706055,18.079999923706055,17.700000762939453,17.799999237060547,13.227987289428711,560400,,,,,,,,
2023-01-03,17.920000076293945,18.059999465942383,17.850000381469727,17.959999084472656,13.346893310546875,272000,,,,,,,,
2023-01-04,18.010000228881836,18.260000228881836,18.010000228881836,18.18000030517578,13.510385513305664,188900,,,,,,,,
2023-01-05,18.190000534057617,18.190000534057617,17.950000762939453,18.020000457763672,13.391483306884766,195800,,,,,,,,
2023-01-06,18.09000015258789,18.190000534057617,18.020000457763672,18.06999969482422,13.428640365600586,207800,,,,,,,,
2023-01-09,18.170000076293945,18.350000381469727,18.149999618530273,18.280000686645508,13.584698677062988,199700,,,,,,,,
2023-01-10,18.329999923706055,18.459999084472656,18.229999542236328,18.350000381469727,13.636722564697266,338400,,,,,,,,
2023-01-11,18.399999618530273,18.8700008392334,18.389999389648438,18.790000915527344,13.963705062866211,337300,,,,,,,,
2023-01-12,18.899999618530273,18.979999542236328,18.829999923706055,18.940000534057617,14.075176239013672,317400,,,,,,,,
2023-01-13,18.899999618530273,18.899999618530273,18.59000015258789,18.739999771118164,13.926547050476074,325100,,,,,,,,
2023-01-17,18.809999465942383,19.030000686645508,18.760000228881836,18.84000015258789,14.000863075256348,255700,,,,,,,,
2023-01-18,18.8700008392334,18.969999313354492,18.670000076293945,18.719999313354492,13.911685943603516,208100,,,,,,,,
2023-01-19,18.639999389648438,18.709999084472656,18.420000076293945,18.459999084472656,13.718463897705078,297600,,,,,,,,
2023-01-20,18.549999237060547,18.799999237060547,18.420000076293945,18.770000457763672,13.948840141296387,306800,,,,,,,,
2023-01-23,18.799999237060547,19.059999465942383,18.729999542236328,19.049999237060547,14.1569185256958,362800,,,,,,,,
2023-01-24,19.0,19.360000610351562,18.90999984741211,19.059999465942383,14.164355278015137,305400,,,,,,,,
2023-01-25,19.0,19.209999084472656,18.959999084472656,19.1299991607666,14.216373443603516,736000,,,,,,,,
2023-01-26,19.450000762939453,19.739999771118164,19.309999465942383,19.540000915527344,14.521064758300781,583900,,,,,,,,
2023-01-27,19.549999237060547,19.700000762939453,19.459999084472656,19.479999542236328,14.47647476196289,218000,,,,,,,,
2023-01-30,19.459999084472656,19.459999084472656,19.020000457763672,19.030000686645508,14.142058372497559,331400,,,,,,,,
2023-01-31,19.100000381469727,19.170000076293945,19.040000915527344,19.149999618530273,14.231234550476074,223900,,,,,,,,
2023-02-01,19.09000015258789,19.329999923706055,19.049999237060547,19.15999984741211,14.238665580749512,307100,,,,,,,,
2023-02-02,19.229999542236328,19.43000030517578,19.149999618530273,19.239999771118164,14.298117637634277,224400,,,,,,,,
2023-02-03,19.149999618530273,19.309999465942383,19.06999969482422,19.229999542236328,14.290689468383789,336700,,,,,,,,
2023-02-06,19.200000762939453,19.209999084472656,18.940000534057617,19.0,14.11976432800293,328900,,,,,,,,
2023-02-07,18.969999313354492,19.270000457763672,18.959999084472656,19.219999313354492,14.283252716064453,527100,,,,,,,,
2023-02-08,19.139999389648438,19.18000030517578,18.799999237060547,18.84000015258789,14.000863075256348,433200,,,,,,,,
2023-02-09,18.889999389648438,19.010000228881836,18.450000762939453,18.5,13.748190879821777,443500,,,,,,,,
2023-02-10,18.5,19.010000228881836,18.450000762939453,18.940000534057617,14.075176239013672,513300,,,,,,,,
2023-02-13,18.959999084472656,19.040000915527344,18.84000015258789,19.040000915527344,14.149490356445312,313300,,,,,,,,
2023-02-14,18.979999542236328,19.110000610351562,18.899999618530273,18.979999542236328,14.104900360107422,274600,,,,,,,,
2023-02-15,18.90999984741211,18.920000076293945,18.780000686645508,18.8700008392334,14.02315616607666,286300,,,,,,,,
2023-02-16,18.739999771118164,19.100000381469727,18.739999771118164,18.93000030517578,14.067745208740234,288300,,,,,,,,
2023-02-17,19.059999465942383,19.829999923706055,19.010000228881836,19.479999542236328,14.47647476196289,788500,,,,,,,,
2023-02-21,19.309999465942383,19.3700008392334,18.829999923706055,18.920000076293945,14.060312271118164,672600,,,,,,,,
2023-02-22,18.950000762939453,19.06999969482422,18.899999618530273,18.989999771118164,14.112334251403809,435700,,,,,,,,
2023-02-23,19.100000381469727,19.270000457763672,19.010000228881836,19.1299991607666,14.216373443603516,1002200,,,,,,,,
2023-02-24,19.049999237060547,19.06999969482422,18.860000610351562,19.0,14.11976432800293,606000,,,,,,,,
2023-02-27,19.049999237060547,19.170000076293945,18.959999084472656,19.0,14.186964988708496,757200,,,,,,,,
2023-02-28,19.0,19.079999923706055,18.81999969482422,19.0,14.186964988708496,827700,,,,,,,,
2023-03-01,19.010000228881836,19.110000610351562,18.950000762939453,18.979999542236328,14.172033309936523,536500,,,,,,,,
2023-03-02,18.950000762939453,19.010000228881836,18.81999969482422,18.989999771118164,14.179500579833984,415300,,,,,,,,
2023-03-03,19.010000228881836,19.219999313354492,19.0,19.1200008392334,14.276570320129395,742400,,,,,,,,
2023-03-06,19.1200008392334,19.360000610351562,19.1200008392334,19.34000015258789,14.440838813781738,531700,,,,,,,,
2023-03-07,19.299999237060547,19.299999237060547,18.8799991607666,18.959999084472656,14.157097816467285,542200,,,,,,,,
2023-03-08,19.0,19.040000915527344,18.860000610351562,19.010000228881836,14.194433212280273,402300,,,,,,,,
2023-03-09,18.950000762939453,19.079999923706055,18.190000534057617,18.209999084472656,13.597086906433105,687500,,,,,,,,
2023-03-10,18.139999389648438,18.25,17.299999237060547,17.549999237060547,13.10427474975586,1404200,,,,,,,,
2023-03-13,17.299999237060547,17.649999618530273,16.989999771118164,17.34000015258789,12.94747257232666,1408100,,,,,,,,
2023-03-14,17.200000762939453,17.770000457763672,17.200000762939453,17.469999313354492,13.400020599365234,1010800,,,,,,,,
2023-03-15,17.18000030517578,17.290000915527344,16.920000076293945,17.190000534057617,13.18525218963623,1005500,,,,,,,,
2023-03-16,17.049999237060547,17.459999084472656,16.860000610351562,17.299999237060547,13.26962661743164,692400,,,,,,,,
2023-03-17,17.170000076293945,17.270000457763672,17.040000915527344,17.100000381469727,13.116217613220215,605000,,,,,,,,
2023-03-20,17.270000457763672,17.549999237060547,17.09000015258789,17.200000762939453,13.192919731140137,551600,,,,,,,,
2023-03-21,17.459999084472656,17.760000228881836,17.450000762939453,17.639999389648438,13.530414581298828,580400,,,,,,,,
2023-03-22,17.75,17.959999084472656,17.579999923706055,17.6200008392334,13.515077590942383,1147900,,,,,,,,
2023-03-23,17.649999618530273,17.75,17.260000228881836,17.31999969482422,13.284965515136719,582900,,,,,,,,
2023-03-24,17.25,17.6299991607666,17.100000381469727,17.610000610351562,13.507405281066895,335800,,,,,,,,
2023-03-27,17.75,17.850000381469727,17.639999389648438,17.770000457763672,13.630130767822266,280000,,,,,,,,
2023-03-28,17.65999984741211,17.84000015258789,17.65999984741211,17.829999923706055,13.67615032196045,200800,,,,,,,,
2023-03-29,17.90999984741211,18.06999969482422,17.8799991607666,18.059999465942383,13.852570533752441,257500,,,,,,,,
2023-03-30,18.15999984741211,18.25,18.110000610351562,18.190000534057617,13.952285766601562,281500,,,,,,,,
2023-03-31,18.34000015258789,18.420000076293945,18.170000076293945,18.299999237060547,14.036653518676758,374900,,,,,,,,
2023-04-03,18.299999237060547,18.489999771118164,18.1200008392334,18.1299991607666,13.90626049041748,311400,,,,,,,,
2023-04-04,18.209999084472656,18.219999313354492,17.790000915527344,17.899999618530273,13.72984504699707,328700,,,,,,,,
2023-04-05,17.850000381469727,17.90999984741211,17.600000381469727,17.6299991607666,13.522745132446289,375000,,,,,,,,
2023-04-06,17.6200008392334,17.729999542236328,17.610000610351562,17.719999313354492,13.591780662536621,415800,,,,,,,,
2023-04-10,17.709999084472656,17.760000228881836,17.329999923706055,17.56999969482422,13.47672176361084,406800,,,,,,,,
2023-04-11,17.549999237060547,17.65999984741211,17.469999313354492,17.549999237060547,13.461382865905762,321600,,,,,,,,
2023-04-12,17.639999389648438,17.709999084472656,17.549999237060547,17.6200008392334,13.515077590942383,329000,,,,,,,,
2023-04-13,17.670000076293945,18.15999984741211,17.649999618530273,18.15999984741211,13.92927360534668,374400,,,,,,,,
2023-04-14,18.200000762939453,18.200000762939453,17.940000534057617,18.049999237060547,13.844898223876953,210600,,,,,,,,
2023-04-17,18.030000686645508,18.170000076293945,17.889999389648438,18.170000076293945,13.936942100524902,170300,,,,,,,,
2023-04-18,18.079999923706055,18.079999923706055,17.829999923706055,17.940000534057617,13.76052188873291,300900,,,,,,,,
2023-04-19,17.860000610351562,18.100000381469727,17.860000610351562,18.040000915527344,13.837230682373047,215800,,,,,,,,
2023-04-20,18.0,18.040000915527344,17.690000534057617,17.829999923706055,13.67615032196045,222300,,,,,,,,
2023-04-21,17.850000381469727,18.1299991607666,17.780000686645508,18.1200008392334,13.89859390258789,263700,,,,,,,,
2023-04-24,18.100000381469727,18.5,18.020000457763672,18.440000534057617,14.144044876098633,608100,,,,,,,,
2023-04-25,18.290000915527344,18.3700008392334,18.149999618530273,18.15999984741211,13.92927360534668,309400,,,,,,,,
2023-04-26,18.1299991607666,18.299999237060547,17.969999313354492,17.979999542236328,13.791205406188965,304700,,,,,,,,
2023-04-27,18.040000915527344,18.219999313354492,18.040000915527344,18.190000534057617,13.952285766601562,241000,,,,,,,,
2023-04-28,18.190000534057617,18.399999618530273,18.190000534057617,18.280000686645508,14.021313667297363,247700,,,,,,,,
2023-05-01,18.309999465942383,18.360000610351562,18.06999969482422,18.09000015258789,13.875579833984375,312600,,,,,,,,
2023-05-02,18.049999237060547,18.09000015258789,17.670000076293945,17.90999984741211,13.737515449523926,381700,,,,,,,,
2023-05-03,17.940000534057617,18.149999618530273,17.920000076293945,17.959999084472656,13.775863647460938,273200,,,,,,,,
2023-05-04,17.899999618530273,17.899999618530273,17.600000381469727,17.739999771118164,13.6071195602417,290800,,,,,,,,
2023-05-05,17.90999984741211,18.170000076293945,17.889999389648438,18.1200008392334,13.89859390258789,261600,,,,,,,,
2023-05-08,18.100000381469727,18.280000686645508,18.06999969482422,18.239999771118164,13.990632057189941,156700,,,,,,,,
2023-05-09,18.170000076293945,18.549999237060547,17.959999084472656,18.190000534057617,13.952285766601562,406300,,,,,,,,
2023-05-10,18.389999389648438,18.5,18.200000762939453,18.43000030517578,14.136370658874512,382800,,,,,,,,
2023-05-11,17.399999618530273,17.739999771118164,17.309999465942383,17.65999984741211,13.545755386352539,3851400,,,,,,,,
2023-05-12,17.690000534057617,17.799999237060547,17.5,17.649999618530273,13.538086891174316,582000,,,,,,,,
2023-05-15,17.739999771118164,17.90999984741211,17.6200008392334,17.889999389648438,13.722173690795898,694800,,,,,,,,
2023-05-16,17.700000762939453,17.850000381469727,17.690000534057617,17.700000762939453,13.576436996459961,408900,,,,,,,,
2023-05-17,17.799999237060547,17.860000610351562,17.59000015258789,17.799999237060547,13.653139114379883,378000,,,,,,,,
2023-05-18,17.739999771118164,17.899999618530273,17.68000030517578,17.84000015258789,13.683820724487305,359800,,,,,,,,
2023-05-19,17.899999618530273,18.1299991607666,17.8799991607666,18.049999237060547,13.844898223876953,430800,,,,,,,,
2023-05-22,18.049999237060547,18.18000030517578,17.950000762939453,18.1299991607666,13.90626049041748,420300,,,,,,,,
2023-05-23,18.100000381469727,18.239999771118164,17.989999771118164,18.0,13.806543350219727,447300,,,,,,,,
2023-05-24,17.860000610351562,18.020000457763672,17.75,17.959999084472656,13.775863647460938,586700,,,,,,,,
2023-05-25,17.799999237060547,18.059999465942383,17.799999237060547,18.020000457763672,13.821887969970703,454800,,,,,,,,
2023-05-26,18.0,18.31999969482422,18.0,18.209999084472656,13.967622756958008,348500,,,,,,,,
2023-05-30,18.25,18.309999465942383,18.149999618530273,18.290000915527344,14.0598726272583,319300,,,,,,,,
2023-05-31,18.280000686645508,18.309999465942383,18.09000015258789,18.200000762939453,13.990686416625977,338700,,,,,,,,
2023-06-01,18.190000534057617,18.700000762939453,18.190000534057617,18.649999618530273,14.336609840393066,354100,,,,,,,,
2023-06-02,18.760000228881836,18.770000457763672,18.549999237060547,18.639999389648438,14.3289213180542,366000,,,,,,,,
2023-06-05,18.690000534057617,18.93000030517578,18.559999465942383,18.809999465942383,14.459603309631348,339400,,,,,,,,
2023-06-06,18.790000915527344,18.989999771118164,18.719999313354492,18.790000915527344,14.444231986999512,283500,,,,,,,,
2023-06-07,18.81999969482422,19.06999969482422,18.790000915527344,18.899999618530273,14.528789520263672,341000,,,,,,,,
2023-06-08,18.93000030517578,19.010000228881836,18.84000015258789,18.93000030517578,14.551850318908691,269600,,,,,,,,
2023-06-09,18.950000762939453,18.989999771118164,18.889999389648438,18.93000030517578,14.551850318908691,230400,,,,,,,,
2023-06-12,19.030000686645508,19.190000534057617,18.920000076293945,19.100000381469727,14.682534217834473,457700,,,,,,,,
2023-06-13,19.200000762939453,19.219999313354492,19.079999923706055,19.15999984741211,14.728652000427246,400600,,,,,,,,
2023-06-14,18.709999084472656,18.75,18.520000457763672,18.579999923706055,14.634136199951172,323500,,,,,,,,
2023-06-15,18.59000015258789,18.719999313354492,18.5,18.549999237060547,14.610505104064941,335900,,,,,,,,
2023-06-16,18.56999969482422,18.799999237060547,18.530000686645508,18.709999084472656,14.736532211303711,739900,,,,,,,,
2023-06-20,18.649999618530273,18.719999313354492,18.559999465942383,18.65999984741211,14.697151184082031,472200,,,,,,,,
2023-06-21,18.65999984741211,18.780000686645508,18.549999237060547,18.65999984741211,14.697151184082031,379800,,,,,,,,
2023-06-22,18.670000076293945,18.670000076293945,18.34000015258789,18.350000381469727,14.452987670898438,277600,,,,,,,,
2023-06-23,18.25,18.34000015258789,18.09000015258789,18.1200008392334,14.271832466125488,562600,,,,,,,,
2023-06-26,18.15999984741211,18.290000915527344,18.15999984741211,18.260000228881836,14.382099151611328,376500,,,,,,,,
2023-06-27,18.260000228881836,18.399999618530273,18.260000228881836,18.309999465942383,14.421480178833008,268600,,,,,,,,
2023-06-28,18.31999969482422,18.43000030517578,18.239999771118164,18.43000030517578,14.515995979309082,498600,,,,,,,,
2023-06-29,18.530000686645508,18.729999542236328,18.489999771118164,18.700000762939453,14.728652954101562,406300,,,,,,,,
2023-06-30,18.920000076293945,18.969999313354492,18.68000030517578,18.690000534057617,14.720779418945312,493000,,,,,,,,
2023-07-03,18.6299991607666,18.809999465942383,18.610000610351562,18.719999313354492,14.744409561157227,178400,,,,,,,,
2023-07-05,18.68000030517578,18.760000228881836,18.59000015258789,18.729999542236328,14.752284049987793,233700,,,,,,,,
2023-07-06,18.600000381469727,18.719999313354492,18.450000762939453,18.719999313354492,14.744409561157227,217100,,,,,,,,
2023-07-07,18.739999771118164,18.93000030517578,18.719999313354492,18.81999969482422,14.823173522949219,267700,,,,,,,,
2023-07-10,18.84000015258789,18.969999313354492,18.829999923706055,18.8799991607666,14.870429039001465,289100,,,,,,,,
2023-07-11,18.950000762939453,18.959999084472656,18.84000015258789,18.889999389648438,14.878302574157715,342200,,,,,,,,
2023-07-12,19.0,19.040000915527344,18.93000030517578,18.940000534057617,14.917686462402344,335700,,,,,,,,
2023-07-13,18.920000076293945,19.170000076293945,18.90999984741211,19.170000076293945,15.09883975982666,397400,,,,,,,,
2023-07-14,19.200000762939453,19.290000915527344,19.020000457763672,19.170000076293945,15.09883975982666,350900,,,,,,,,
2023-07-17,19.139999389648438,19.510000228881836,19.059999465942383,19.450000762939453,15.319376945495605,412100,,,,,,,,
2023-07-18,19.639999389648438,19.850000381469727,19.59000015258789,19.719999313354492,15.5320405960083,333500,,,,,,,,
2023-07-19,19.729999542236328,19.889999389648438,19.700000762939453,19.700000762939453,15.516284942626953,239900,,,,,,,,
2023-07-20,19.700000762939453,19.790000915527344,19.549999237060547,19.579999923706055,15.421769142150879,191700,,,,,,,,
2023-07-21,19.6200008392334,19.709999084472656,19.520000457763672,19.639999389648438,15.469027519226074,241200,,,,,,,,
2023-07-24,19.639999389648438,19.81999969482422,19.639999389648438,19.790000915527344,15.587173461914062,256700,,,,,,,,
2023-07-25,19.739999771118164,19.940000534057617,19.65999984741211,19.68000030517578,15.500530242919922,326800,,,,,,,,
2023-07-26,19.709999084472656,19.979999542236328,19.709999084472656,19.959999084472656,15.721065521240234,204900,,,,,,,,
2023-07-27,20.0,20.030000686645508,19.760000228881836,19.799999237060547,15.595046043395996,292400,,,,,,,,
2023-07-28,19.8799991607666,19.889999389648438,19.729999542236328,19.860000610351562,15.642306327819824,325300,,,,,,,,
2023-07-31,19.989999771118164,20.079999923706055,19.860000610351562,19.889999389648438,15.665932655334473,280600,,,,,,,,
2023-08-01,19.850000381469727,20.06999969482422,19.850000381469727,20.030000686645508,15.776199340820312,246800,,,,,,,,
2023-08-02,19.950000762939453,20.059999465942383,19.860000610351562,20.0,15.75257396697998,246700,,,,,,,,
2023-08-03,19.90999984741211,20.100000381469727,19.8799991607666,20.040000915527344,15.784078598022461,363600,,,,,,,,
2023-08-04,19.979999542236328,20.969999313354492,19.979999542236328,20.899999618530273,16.46143913269043,730400,,,,,,,,
2023-08-07,20.799999237060547,20.799999237060547,20.530000686645508,20.56999969482422,16.201520919799805,533100,,,,,,,,
2023-08-08,20.389999389648438,20.6200008392334,20.280000686645508,20.5,16.146385192871094,652200,,,,,,,,
2023-08-09,20.5,20.649999618530273,20.399999618530273,20.399999618530273,16.067625045776367,281200,,,,,,,,
2023-08-10,20.389999389648438,20.5,20.200000762939453,20.280000686645508,15.973108291625977,289000,,,,,,,,
2023-08-11,20.239999771118164,20.43000030517578,20.219999313354492,20.309999465942383,15.996735572814941,336200,,,,,,,,
2023-08-14,20.329999923706055,20.43000030517578,20.25,20.420000076293945,16.083375930786133,213700,,,,,,,,
2023-08-15,20.309999465942383,20.399999618530273,20.149999618530273,20.280000686645508,15.973108291625977,323000,,,,,,,,
2023-08-16,20.049999237060547,20.31999969482422,20.049999237060547,20.209999084472656,15.917973518371582,381100,,,,,,,,
2023-08-17,20.239999771118164,20.280000686645508,19.860000610351562,19.899999618530273,15.673807144165039,305900,,,,,,,,
2023-08-18,19.799999237060547,20.18000030517578,19.75,20.110000610351562,15.839212417602539,202300,,,,,,,,
2023-08-21,20.110000610351562,20.18000030517578,19.920000076293945,20.09000015258789,15.82345962524414,240500,,,,,,,,
2023-08-22,20.110000610351562,20.190000534057617,19.8799991607666,19.920000076293945,15.68956184387207,372300,,,,,,,,
2023-08-23,19.989999771118164,20.049999237060547,19.81999969482422,19.920000076293945,15.68956184387207,435200,,,,,,,,
2023-08-24,19.889999389648438,20.06999969482422,19.889999389648438,19.989999771118164,15.744694709777832,240300,,,,,,,,
2023-08-25,19.989999771118164,20.079999923706055,19.790000915527344,20.020000457763672,15.768325805664062,329400,,,,,,,,
2023-08-28,20.030000686645508,20.15999984741211,20.010000228881836,20.110000610351562,15.839212417602539,318600,,,,,,,,
2023-08-29,20.139999389648438,20.200000762939453,20.040000915527344,20.149999618530273,15.870718002319336,263000,,,,,,,,
2023-08-30,20.190000534057617,20.280000686645508,20.09000015258789,20.170000076293945,15.933914184570312,201700,,,,,,,,
2023-08-31,20.219999313354492,20.229999542236328,20.149999618530273,20.170000076293945,15.933914184570312,229100,,,,,,,,
2023-09-01,20.239999771118164,20.40999984741211,20.219999313354492,20.270000457763672,16.01291275024414,345400,,,,,,,,
2023-09-05,20.219999313354492,20.290000915527344,20.0,20.059999465942383,15.847015380859375,273000,,,,,,,,
2023-09-06,20.110000610351562,20.239999771118164,19.81999969482422,19.8700008392334,15.696919441223145,326000,,,,,,,,
2023-09-07,19.8700008392334,20.06999969482422,19.8700008392334,20.049999237060547,15.839117050170898,272100,,,,,,,,
2023-09-08,20.1200008392334,20.25,20.040000915527344,20.200000762939453,15.95761775970459,262900,,,,,,,,
2023-09-11,20.309999465942383,20.530000686645508,20.25,20.489999771118164,16.186702728271484,351800,,,,,,,,
2023-09-12,20.510000228881836,20.600000381469727,20.459999084472656,20.5,16.19460678100586,471100,,,,,,,,
2023-09-13,20.579999923706055,20.6299991607666,20.5,20.559999465942383,16.24200439453125,348300,,,,,,,,
2023-09-14,20.18000030517578,20.200000762939453,20.030000686645508,20.15999984741211,16.290494918823242,352700,,,,,,,,
2023-09-15,20.190000534057617,20.350000381469727,20.110000610351562,20.309999465942383,16.411701202392578,358600,,,,,,,,
2023-09-18,20.329999923706055,20.3799991607666,20.219999313354492,20.270000457763672,16.379379272460938,213700,,,,,,,,
2023-09-19,20.260000228881836,20.3799991607666,20.139999389648438,20.3700008392334,16.460186004638672,435600,,,,,,,,
2023-09-20,20.43000030517578,20.530000686645508,20.329999923706055,20.329999923706055,16.4278621673584,397100,,,,,,,,
2023-09-21,20.25,20.260000228881836,20.09000015258789,20.09000015258789,16.23392677307129,219900,,,,,,,,
2023-09-22,20.1200008392334,20.360000610351562,20.1200008392334,20.280000686645508,16.38745880126953,193500,,,,,,,,
2023-09-25,20.209999084472656,20.5,20.209999084472656,20.43000030517578,16.508668899536133,402200,,,,,,,,
2023-09-26,20.350000381469727,20.450000762939453,20.100000381469727,20.1299991607666,16.266250610351562,274200,,,,,,,,
2023-09-27,20.219999313354492,20.450000762939453,20.149999618530273,20.25,16.36321449279785,337900,,,,,,,,
2023-09-28,20.239999771118164,20.530000686645508,20.239999771118164,20.510000228881836,16.573314666748047,320900,,,,,,,,
2023-09-29,20.639999389648438,20.639999389648438,20.40999984741211,20.440000534057617,16.516746520996094,506300,,,,,,,,
2023-10-02,20.520000457763672,20.520000457763672,19.959999084472656,20.040000915527344,16.193525314331055,466200,,,,,,,,
2023-10-03,20.010000228881836,20.010000228881836,19.540000915527344,19.700000762939453,15.918784141540527,495500,,,,,,,,
2023-10-04,19.690000534057617,19.850000381469727,19.510000228881836,19.809999465942383,16.007671356201172,425000,,,,,,,,
2023-10-05,19.780000686645508,19.860000610351562,19.65999984741211,19.799999237060547,15.999588966369629,247700,,,,,,,,
2023-10-06,19.670000076293945,20.020000457763672,19.670000076293945,19.940000534057617,16.11271858215332,291100,,,,,,,,
2023-10-09,19.889999389648438,20.09000015258789,19.860000610351562,20.030000686645508,16.185440063476562,178000,,,,,,,,
2023-10-10,20.09000015258789,20.1299991607666,19.93000030517578,19.989999771118164,16.15312385559082,267100,,,,,,,,
2023-10-11,20.040000915527344,20.139999389648438,19.950000762939453,20.09000015258789,16.23392677307129,214000,,,,,,,,
2023-10-12,19.940000534057617,20.1299991607666,19.770000457763672,19.920000076293945,16.0965576171875,357400,,,,,,,,
2023-10-13,20.020000457763672,20.059999465942383,19.809999465942383,19.979999542236328,16.145042419433594,264800,,,,,,,,
2023-10-16,20.09000015258789,20.40999984741211,20.09000015258789,20.229999542236328,16.347055435180664,254700,,,,,,,,
2023-10-17,20.170000076293945,20.190000534057617,20.020000457763672,20.1299991607666,16.266250610351562,254800,,,,,,,,
2023-10-18,20.049999237060547,20.1299991607666,19.81999969482422,19.81999969482422,16.01575469970703,292900,,,,,,,,
2023-10-19,19.889999389648438,19.889999389648438,19.6200008392334,19.6200008392334,15.854137420654297,230000,,,,,,,,
2023-10-20,19.6200008392334,19.709999084472656,19.309999465942383,19.520000457763672,15.773336410522461,315600,,,,,,,,
2023-10-23,19.5,19.56999969482422,19.239999771118164,19.34000015258789,15.627882957458496,327500,,,,,,,,
2023-10-24,19.360000610351562,19.579999923706055,19.360000610351562,19.43000030517578,15.700607299804688,332700,,,,,,,,
2023-10-25,19.3799991607666,19.540000915527344,19.219999313354492,19.260000228881836,15.563236236572266,248100,,,,,,,,
2023-10-26,19.299999237060547,19.440000534057617,19.260000228881836,19.309999465942383,15.603636741638184,277000,,,,,,,,
2023-10-27,19.329999923706055,19.3700008392334,19.020000457763672,19.049999237060547,15.393543243408203,238800,,,,,,,,
2023-10-30,19.170000076293945,19.3700008392334,19.139999389648438,19.34000015258789,15.627882957458496,260600,,,,,,,,
2023-10-31,19.350000381469727,19.579999923706055,19.329999923706055,19.40999984741211,15.684446334838867,249900,,,,,,,,
2023-11-01,19.459999084472656,19.770000457763672,19.459999084472656,19.75,15.959185600280762,303700,,,,,,,,
2023-11-02,19.8700008392334,20.270000457763672,19.8700008392334,20.260000228881836,16.371299743652344,323300,,,,,,,,
2023-11-03,20.450000762939453,20.75,20.290000915527344,20.65999984741211,16.694520950317383,500100,,,,,,,,
2023-11-06,20.530000686645508,20.649999618530273,20.280000686645508,20.5,16.565227508544922,419300,,,,,,,,
2023-11-07,20.459999084472656,20.530000686645508,20.229999542236328,20.329999923706055,16.4278621673584,275900,,,,,,,,
