date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2022-11-25,21.719999313354492,21.829999923706055,21.2450008392334,21.270000457763672,20.734039306640625,47300,,,,,,,,
2022-11-28,21.040000915527344,21.520000457763672,21.040000915527344,21.09000015258789,20.558570861816406,130400,,,,,,,,
2022-11-29,21.040000915527344,21.59000015258789,20.989999771118164,21.479999542236328,20.93874740600586,85200,,,,,,,,
2022-11-30,21.420000076293945,22.020000457763672,21.020000457763672,22.020000457763672,21.465137481689453,124400,,,,,,,,
2022-12-01,21.979999542236328,22.459999084472656,21.770000457763672,21.940000534057617,21.387155532836914,111100,,,,,,,,
2022-12-02,21.700000762939453,22.1200008392334,21.479999542236328,21.969999313354492,21.416397094726562,126800,,,,,,,,
2022-12-05,21.889999389648438,22.104999542236328,21.530000686645508,21.799999237060547,21.250682830810547,103000,,,,,,,,
2022-12-06,21.760000228881836,21.760000228881836,21.0,21.25,20.714548110961914,162200,,,,,,,,
2022-12-07,21.15999984741211,21.389999389648438,20.829999923706055,21.049999237060547,20.519582748413086,155400,,,,,,,,
2022-12-08,20.940000534057617,21.290000915527344,20.6200008392334,21.09000015258789,20.558570861816406,161900,,,,,,,,
2022-12-09,21.020000457763672,21.524999618530273,20.96500015258789,21.34000015258789,20.802270889282227,170900,,,,,,,,
2022-12-12,21.31999969482422,21.323999404907227,20.739999771118164,20.760000228881836,20.23689079284668,127500,,,,,,,,
2022-12-13,21.170000076293945,21.239999771118164,20.645000457763672,20.889999389648438,20.36361312866211,245600,,,,,,,,
2022-12-14,20.899999618530273,20.899999618530273,20.4950008392334,20.559999465942383,20.041929244995117,173100,,,,,,,,
2022-12-15,20.350000381469727,20.360000610351562,19.719999313354492,20.149999618530273,19.699750900268555,169700,,,,,,,,
2022-12-16,19.920000076293945,20.190000534057617,19.690000534057617,19.899999618530273,19.45533561706543,170900,,,,,,,,
2022-12-19,19.979999542236328,19.979999542236328,19.1200008392334,19.510000228881836,19.074050903320312,206600,,,,,,,,
2022-12-20,19.420000076293945,19.6299991607666,19.15999984741211,19.510000228881836,19.074050903320312,210300,,,,,,,,
2022-12-21,19.729999542236328,19.8799991607666,19.56999969482422,19.610000610351562,19.171817779541016,95900,,,,,,,,
2022-12-22,19.399999618530273,19.639999389648438,18.959999084472656,19.6299991607666,19.19136619567871,895900,,,,,,,,
2022-12-23,19.65999984741211,20.179000854492188,19.530000686645508,20.079999923706055,19.631315231323242,155200,,,,,,,,
2022-12-27,20.049999237060547,20.360000610351562,19.889999389648438,20.049999237060547,19.60198211669922,148400,,,,,,,,
2022-12-28,20.110000610351562,20.2450008392334,19.93000030517578,20.020000457763672,19.572654724121094,162400,,,,,,,,
2022-12-29,20.100000381469727,20.530000686645508,19.889999389648438,20.5,20.041927337646484,314600,,,,,,,,
2022-12-30,20.299999237060547,21.940000534057617,20.299999237060547,21.6299991607666,21.146677017211914,342900,,,,,,,,
2023-01-03,21.760000228881836,22.0,21.163999557495117,21.65999984741211,21.176008224487305,188300,,,,,,,,
2023-01-04,21.760000228881836,22.1200008392334,21.469999313354492,21.889999389648438,21.400867462158203,224000,,,,,,,,
2023-01-05,21.799999237060547,22.18000030517578,21.559999465942383,22.010000228881836,21.5181884765625,107300,,,,,,,,
2023-01-06,22.040000915527344,22.520000457763672,22.040000915527344,22.200000762939453,21.703941345214844,119300,,,,,,,,
2023-01-09,22.34000015258789,22.385000228881836,21.469999313354492,21.479999542236328,21.000032424926758,197000,,,,,,,,
2023-01-10,21.360000610351562,21.600000381469727,21.18000030517578,21.219999313354492,20.745838165283203,73400,,,,,,,,
2023-01-11,21.260000228881836,21.35099983215332,21.059999465942383,21.219999313354492,20.745838165283203,67000,,,,,,,,
2023-01-12,21.399999618530273,21.600000381469727,21.149999618530273,21.3700008392334,20.892492294311523,60300,,,,,,,,
2023-01-13,21.270000457763672,22.0,21.139999389648438,21.979999542236328,21.488862991333008,84400,,,,,,,,
2023-01-17,22.149999618530273,22.329999923706055,21.979999542236328,22.09000015258789,21.596403121948242,107800,,,,,,,,
2023-01-18,22.139999389648438,22.350000381469727,21.600000381469727,21.610000610351562,21.12712860107422,108400,,,,,,,,
2023-01-19,21.520000457763672,22.270000457763672,21.5,22.040000915527344,21.54751968383789,128800,,,,,,,,
2023-01-20,22.149999618530273,22.84000015258789,21.950000762939453,22.729999542236328,22.22209930419922,191200,,,,,,,,
2023-01-23,22.540000915527344,23.170000076293945,22.540000915527344,22.889999389648438,22.378524780273438,71200,,,,,,,,
2023-01-24,22.850000381469727,23.020000457763672,22.229999542236328,22.329999923706055,21.831037521362305,87300,,,,,,,,
2023-01-25,22.239999771118164,22.809999465942383,22.1200008392334,22.760000228881836,22.25143051147461,102700,,,,,,,,
2023-01-26,22.709999084472656,22.893999099731445,22.565000534057617,22.75,22.241655349731445,108400,,,,,,,,
2023-01-27,22.75,23.139999389648438,22.75,22.790000915527344,22.280757904052734,108600,,,,,,,,
2023-01-30,22.690000534057617,23.176000595092773,22.690000534057617,22.850000381469727,22.339420318603516,130100,,,,,,,,
2023-01-31,22.8700008392334,23.350000381469727,22.8700008392334,23.209999084472656,22.69137191772461,164600,,,,,,,,
2023-02-01,23.219999313354492,24.03499984741211,23.06999969482422,23.790000915527344,23.25841522216797,221500,,,,,,,,
2023-02-02,23.8799991607666,24.15999984741211,23.799999237060547,24.1200008392334,23.581043243408203,93700,,,,,,,,
2023-02-03,23.899999618530273,24.479999542236328,23.75,23.790000915527344,23.25841522216797,268900,,,,,,,,
2023-02-06,23.5,24.0,23.34000015258789,23.790000915527344,23.25841522216797,158400,,,,,,,,
2023-02-07,23.559999465942383,23.559999465942383,23.010000228881836,23.270000457763672,22.75003433227539,162500,,,,,,,,
2023-02-08,23.079999923706055,23.18000030517578,22.239999771118164,22.350000381469727,21.8505916595459,122800,,,,,,,,
2023-02-09,22.530000686645508,22.690000534057617,22.350000381469727,22.520000457763672,22.016794204711914,92600,,,,,,,,
2023-02-10,22.520000457763672,22.770000457763672,22.510000228881836,22.709999084472656,22.202547073364258,143700,,,,,,,,
2023-02-13,22.600000381469727,22.854999542236328,22.360000610351562,22.389999389648438,21.889694213867188,120100,,,,,,,,
2023-02-14,22.360000610351562,22.375,21.56999969482422,21.610000610351562,21.12712860107422,140000,,,,,,,,
2023-02-15,21.510000228881836,22.389999389648438,21.440000534057617,22.149999618530273,21.655061721801758,529600,,,,,,,,
2023-02-16,22.06999969482422,22.18000030517578,21.3799991607666,21.59000015258789,21.107574462890625,174700,,,,,,,,
2023-02-17,21.68000030517578,22.040000915527344,21.450000762939453,21.799999237060547,21.312883377075195,341900,,,,,,,,
2023-02-21,21.68000030517578,21.68000030517578,21.309999465942383,21.399999618530273,20.92181968688965,152900,,,,,,,,
2023-02-22,21.510000228881836,21.895000457763672,21.450000762939453,21.530000686645508,21.048913955688477,110300,,,,,,,,
2023-02-23,21.559999465942383,21.920000076293945,21.3700008392334,21.6200008392334,21.136903762817383,173000,,,,,,,,
2023-02-24,22.280000686645508,24.1299991607666,21.989999771118164,23.989999771118164,23.453947067260742,402500,,,,,,,,
2023-02-27,24.059999465942383,24.3799991607666,23.729999542236328,23.81999969482422,23.28774642944336,153300,,,,,,,,
2023-02-28,23.809999465942383,24.020000457763672,23.06999969482422,23.899999618530273,23.36595916748047,326600,,,,,,,,
2023-03-01,23.860000610351562,24.010000228881836,23.34000015258789,23.40999984741211,22.88690185546875,137700,,,,,,,,
2023-03-02,23.299999237060547,23.959999084472656,23.219999313354492,23.520000457763672,22.994447708129883,138300,,,,,,,,
2023-03-03,23.600000381469727,23.6299991607666,23.34000015258789,23.459999084472656,22.935789108276367,97000,,,,,,,,
2023-03-06,23.40999984741211,23.40999984741211,22.739999771118164,22.8799991607666,22.368745803833008,325000,,,,,,,,
2023-03-07,22.8799991607666,23.000999450683594,22.700000762939453,22.719999313354492,22.212324142456055,116000,,,,,,,,
2023-03-08,22.799999237060547,22.90999984741211,22.219999313354492,22.530000686645508,22.02657127380371,101000,,,,,,,,
2023-03-09,22.530000686645508,22.530000686645508,21.520000457763672,21.65999984741211,21.176008224487305,130800,,,,,,,,
2023-03-10,21.520000457763672,21.565000534057617,20.4950008392334,20.75,20.286344528198242,262700,,,,,,,,
2023-03-13,20.5,21.149999618530273,20.459999084472656,20.489999771118164,20.03215217590332,151700,,,,,,,,
2023-03-14,20.8700008392334,20.989999771118164,20.200000762939453,20.489999771118164,20.03215217590332,175600,,,,,,,,
2023-03-15,20.229999542236328,20.780000686645508,19.899999618530273,20.59000015258789,20.12991714477539,236800,,,,,,,,
2023-03-16,20.459999084472656,20.860000610351562,20.209999084472656,20.5,20.10540008544922,322000,,,,,,,,
2023-03-17,20.459999084472656,20.5,20.15999984741211,20.40999984741211,20.017131805419922,374800,,,,,,,,
2023-03-20,20.549999237060547,20.68000030517578,20.389999389648438,20.59000015258789,20.193666458129883,163600,,,,,,,,
2023-03-21,20.899999618530273,20.969999313354492,20.704999923706055,20.81999969482422,20.419240951538086,823800,,,,,,,,
2023-03-22,20.860000610351562,21.030000686645508,20.424999237060547,20.6299991607666,20.23289680480957,465400,,,,,,,,
2023-03-23,20.719999313354492,20.719999313354492,20.020000457763672,20.040000915527344,19.65425682067871,283500,,,,,,,,
2023-03-24,19.889999389648438,20.704999923706055,19.81999969482422,20.6200008392334,20.223094940185547,239900,,,,,,,,
2023-03-27,20.719999313354492,20.8799991607666,20.030000686645508,20.40999984741211,20.017131805419922,242400,,,,,,,,
2023-03-28,20.3799991607666,20.719999313354492,20.34000015258789,20.469999313354492,20.075977325439453,156100,,,,,,,,
2023-03-29,20.670000076293945,20.780000686645508,20.489999771118164,20.520000457763672,20.125017166137695,204600,,,,,,,,
2023-03-30,20.709999084472656,20.799999237060547,20.520000457763672,20.540000915527344,20.144630432128906,229300,,,,,,,,
2023-03-31,20.59000015258789,21.239999771118164,20.5,21.0,20.595773696899414,245800,,,,,,,,
2023-04-03,21.010000228881836,21.56999969482422,20.940000534057617,21.200000762939453,20.791929244995117,222400,,,,,,,,
2023-04-04,21.229999542236328,21.3799991607666,20.579999923706055,20.979999542236328,20.576160430908203,493000,,,,,,,,
2023-04-05,20.979999542236328,20.979999542236328,20.290000915527344,20.5,20.10540008544922,189500,,,,,,,,
2023-04-06,20.5,21.110000610351562,20.3700008392334,20.790000915527344,20.38981819152832,274100,,,,,,,,
2023-04-10,20.969999313354492,22.1299991607666,20.93000030517578,22.079999923706055,21.654985427856445,126100,,,,,,,,
2023-04-11,22.229999542236328,22.489999771118164,22.040000915527344,22.110000610351562,21.684410095214844,208900,,,,,,,,
2023-04-12,22.25,22.40999984741211,21.899999618530273,21.93000030517578,21.507875442504883,91800,,,,,,,,
2023-04-13,21.889999389648438,22.299999237060547,21.889999389648438,22.149999618530273,21.723642349243164,133700,,,,,,,,
2023-04-14,22.229999542236328,22.625,21.940000534057617,22.559999465942383,22.125747680664062,631000,,,,,,,,
2023-04-17,22.610000610351562,23.729999542236328,22.579999923706055,23.549999237060547,23.09669303894043,219100,,,,,,,,
2023-04-18,23.360000610351562,23.799999237060547,23.360000610351562,23.799999237060547,23.34187889099121,127800,,,,,,,,
2023-04-19,23.68000030517578,23.875,23.440000534057617,23.5,23.047653198242188,192100,,,,,,,,
2023-04-20,23.290000915527344,23.459999084472656,22.940000534057617,23.25,22.802465438842773,129500,,,,,,,,
2023-04-21,23.309999465942383,23.540000915527344,23.110000610351562,23.510000228881836,23.05746078491211,195100,,,,,,,,
2023-04-24,23.520000457763672,23.709999084472656,23.18000030517578,23.68000030517578,23.22418785095215,254500,,,,,,,,
2023-04-25,23.469999313354492,23.940000534057617,23.389999389648438,23.479999542236328,23.02803611755371,170500,,,,,,,,
2023-04-26,23.290000915527344,23.68000030517578,23.290000915527344,23.5,23.047653198242188,122100,,,,,,,,
2023-04-27,23.540000915527344,23.56999969482422,23.075000762939453,23.350000381469727,22.900541305541992,228700,,,,,,,,
2023-04-28,23.399999618530273,23.799999237060547,23.229999542236328,23.790000915527344,23.332073211669922,260900,,,,,,,,
2023-05-01,23.860000610351562,24.020000457763672,23.475000381469727,23.649999618530273,23.194766998291016,153700,,,,,,,,
2023-05-02,23.489999771118164,23.5,22.75,23.149999618530273,22.70439338684082,236100,,,,,,,,
2023-05-03,23.549999237060547,25.700000762939453,22.489999771118164,22.649999618530273,22.21401596069336,396900,,,,,,,,
2023-05-04,22.299999237060547,22.639999389648438,21.700000762939453,22.350000381469727,21.919790267944336,389300,,,,,,,,
2023-05-05,22.68000030517578,22.915000915527344,22.239999771118164,22.25,21.821714401245117,181400,,,,,,,,
2023-05-08,22.280000686645508,22.344999313354492,21.729999542236328,21.770000457763672,21.350955963134766,146100,,,,,,,,
2023-05-09,21.610000610351562,21.610000610351562,21.079999923706055,21.110000610351562,20.70366096496582,212200,,,,,,,,
2023-05-10,21.31999969482422,21.31999969482422,20.844999313354492,20.959999084472656,20.55654525756836,187900,,,,,,,,
2023-05-11,20.8700008392334,20.94499969482422,20.700000762939453,20.790000915527344,20.38981819152832,200700,,,,,,,,
2023-05-12,20.899999618530273,20.899999618530273,20.239999771118164,20.709999084472656,20.311357498168945,207200,,,,,,,,
2023-05-15,20.8700008392334,21.299999237060547,20.709999084472656,21.219999313354492,20.811540603637695,180500,,,,,,,,
2023-05-16,21.690000534057617,22.549999237060547,21.479999542236328,22.489999771118164,22.05709457397461,186400,,,,,,,,
2023-05-17,22.5,22.510000228881836,22.03499984741211,22.25,21.821714401245117,125400,,,,,,,,
2023-05-18,22.18000030517578,22.270000457763672,21.790000915527344,22.18000030517578,21.753063201904297,101800,,,,,,,,
2023-05-19,22.25,22.860000610351562,22.25,22.420000076293945,21.988441467285156,151700,,,,,,,,
2023-05-22,22.469999313354492,22.700000762939453,22.299999237060547,22.489999771118164,22.05709457397461,144800,,,,,,,,
2023-05-23,22.5,23.0,22.5,22.579999923706055,22.14535903930664,117800,,,,,,,,
2023-05-24,22.540000915527344,22.700000762939453,22.1299991607666,22.149999618530273,21.723642349243164,135100,,,,,,,,
2023-05-25,22.1200008392334,22.1200008392334,21.200000762939453,21.40999984741211,20.997886657714844,120900,,,,,,,,
2023-05-26,21.3700008392334,21.600000381469727,21.280000686645508,21.420000076293945,21.007688522338867,131200,,,,,,,,
2023-05-30,21.3700008392334,21.510000228881836,20.420000076293945,21.0,20.595773696899414,189900,,,,,,,,
2023-05-31,20.969999313354492,21.059999465942383,20.739999771118164,20.940000534057617,20.536930084228516,177400,,,,,,,,
2023-06-01,20.979999542236328,21.94499969482422,20.920000076293945,21.81999969482422,21.399988174438477,281000,,,,,,,,
2023-06-02,22.010000228881836,22.200000762939453,21.739999771118164,22.110000610351562,21.684410095214844,328700,,,,,,,,
2023-06-05,21.940000534057617,22.100000381469727,21.6299991607666,21.639999389648438,21.22345542907715,82500,,,,,,,,
2023-06-06,22.040000915527344,23.049999237060547,22.040000915527344,22.799999237060547,22.361125946044922,189600,,,,,,,,
2023-06-07,22.799999237060547,23.559999465942383,22.799999237060547,23.43000030517578,22.979000091552734,255000,,,,,,,,
2023-06-08,23.31999969482422,23.530000686645508,23.020000457763672,23.3700008392334,22.920154571533203,118000,,,,,,,,
2023-06-09,23.209999084472656,23.209999084472656,22.479999542236328,22.5,22.06690216064453,89600,,,,,,,,
2023-06-12,22.56999969482422,22.989999771118164,22.56999969482422,22.969999313354492,22.527854919433594,100700,,,,,,,,
2023-06-13,22.950000762939453,23.200000762939453,22.950000762939453,23.100000381469727,22.655353546142578,110000,,,,,,,,
2023-06-14,23.110000610351562,23.200000762939453,22.649999618530273,22.809999465942383,22.370935440063477,109100,,,,,,,,
2023-06-15,22.639999389648438,23.040000915527344,22.5,23.0,22.621742248535156,157500,,,,,,,,
2023-06-16,23.1200008392334,23.165000915527344,22.610000610351562,22.68000030517578,22.307004928588867,129600,,,,,,,,
2023-06-20,22.579999923706055,23.06999969482422,22.38800048828125,22.959999084472656,22.5823974609375,98800,,,,,,,,
2023-06-21,22.81999969482422,23.780000686645508,22.78499984741211,23.709999084472656,23.3200626373291,92100,,,,,,,,
2023-06-22,23.6299991607666,23.6299991607666,23.139999389648438,23.360000610351562,22.975820541381836,77400,,,,,,,,
2023-06-23,23.059999465942383,23.485000610351562,22.8700008392334,22.959999084472656,22.5823974609375,511800,,,,,,,,
2023-06-26,22.860000610351562,23.18000030517578,22.760000228881836,22.860000610351562,22.484046936035156,58400,,,,,,,,
2023-06-27,22.850000381469727,23.079999923706055,22.582000732421875,22.950000762939453,22.572568893432617,105800,,,,,,,,
2023-06-28,22.90999984741211,23.540000915527344,22.81999969482422,23.540000915527344,23.152862548828125,125100,,,,,,,,
2023-06-29,23.459999084472656,24.1299991607666,23.459999084472656,24.040000915527344,23.644638061523438,159000,,,,,,,,
2023-06-30,24.200000762939453,24.200000762939453,23.84000015258789,24.010000228881836,23.615131378173828,73400,,,,,,,,
2023-07-03,23.729999542236328,24.049999237060547,23.729999542236328,23.81999969482422,23.42825698852539,70600,,,,,,,,
2023-07-05,23.8700008392334,23.989999771118164,23.549999237060547,23.969999313354492,23.575788497924805,60600,,,,,,,,
2023-07-06,23.690000534057617,24.0,23.450000762939453,23.75,23.359407424926758,78200,,,,,,,,
2023-07-07,23.799999237060547,24.18000030517578,23.799999237060547,23.940000534057617,23.546283721923828,168600,,,,,,,,
2023-07-10,23.940000534057617,24.100000381469727,23.549999237060547,23.719999313354492,23.329898834228516,74500,,,,,,,,
2023-07-11,23.81999969482422,25.100000381469727,23.780000686645508,24.979999542236328,24.569177627563477,216500,,,,,,,,
2023-07-12,25.200000762939453,25.299999237060547,24.81999969482422,24.8700008392334,24.460988998413086,105200,,,,,,,,
2023-07-13,24.969999313354492,25.079999923706055,24.59000015258789,24.899999618530273,24.49049186706543,51200,,,,,,,,
2023-07-14,24.700000762939453,24.850000381469727,23.940000534057617,24.139999389648438,23.742996215820312,187200,,,,,,,,
2023-07-17,23.90999984741211,24.479999542236328,23.820999145507812,24.40999984741211,24.0085506439209,114700,,,,,,,,
2023-07-18,24.469999313354492,24.81999969482422,24.280000686645508,24.34000015258789,23.93970489501953,68800,,,,,,,,
2023-07-19,24.389999389648438,24.81999969482422,24.31999969482422,24.75,24.34296226501465,152300,,,,,,,,
2023-07-20,24.850000381469727,25.290000915527344,24.764999389648438,24.899999618530273,24.49049186706543,85500,,,,,,,,
2023-07-21,25.059999465942383,25.059999465942383,24.68000030517578,24.719999313354492,24.313453674316406,80000,,,,,,,,
2023-07-24,24.65999984741211,24.81999969482422,24.5,24.540000915527344,24.13641357421875,61400,,,,,,,,
2023-07-25,24.559999465942383,24.559999465942383,23.739999771118164,23.950000762939453,23.556119918823242,91100,,,,,,,,
2023-07-26,23.950000762939453,24.5,23.950000762939453,24.06999969482422,23.674144744873047,63700,,,,,,,,
2023-07-27,24.260000228881836,24.260000228881836,23.3700008392334,23.600000381469727,23.211872100830078,87900,,,,,,,,
2023-07-28,23.850000381469727,23.895000457763672,23.639999389648438,23.719999313354492,23.329898834228516,74500,,,,,,,,
2023-07-31,23.81999969482422,24.040000915527344,23.709999084472656,23.850000381469727,23.457763671875,78900,,,,,,,,
2023-08-01,23.709999084472656,24.049999237060547,23.459999084472656,23.540000915527344,23.152862548828125,88600,,,,,,,,
2023-08-02,24.010000228881836,25.610000610351562,24.010000228881836,25.079999923706055,24.66753387451172,506000,,,,,,,,
2023-08-03,25.5,26.309999465942383,25.350000381469727,25.420000076293945,25.001943588256836,219300,,,,,,,,
2023-08-04,25.479999542236328,25.56999969482422,25.059999465942383,25.260000228881836,24.844575881958008,111900,,,,,,,,
2023-08-07,25.309999465942383,25.899999618530273,25.18000030517578,25.700000762939453,25.2773380279541,130000,,,,,,,,
2023-08-08,25.739999771118164,26.139999389648438,25.389999389648438,26.030000686645508,25.601911544799805,75700,,,,,,,,
2023-08-09,25.940000534057617,26.020000457763672,25.549999237060547,25.600000381469727,25.178985595703125,66800,,,,,,,,
2023-08-10,25.610000610351562,25.829999923706055,25.440000534057617,25.700000762939453,25.2773380279541,127100,,,,,,,,
2023-08-11,25.729999542236328,25.790000915527344,25.426000595092773,25.520000457763672,25.100297927856445,91700,,,,,,,,
2023-08-14,25.309999465942383,25.31999969482422,24.790000915527344,25.049999237060547,24.638023376464844,104500,,,,,,,,
2023-08-15,24.979999542236328,25.149999618530273,24.770000457763672,25.09000015258789,24.6773681640625,70100,,,,,,,,
2023-08-16,25.329999923706055,25.329999923706055,24.799999237060547,25.09000015258789,24.6773681640625,75400,,,,,,,,
2023-08-17,25.09000015258789,25.389999389648438,25.09000015258789,25.270000457763672,24.854406356811523,51400,,,,,,,,
2023-08-18,25.239999771118164,25.600000381469727,24.790000915527344,24.829999923706055,24.421648025512695,178300,,,,,,,,
2023-08-21,24.90999984741211,25.15999984741211,24.309999465942383,24.34000015258789,23.93970489501953,110100,,,,,,,,
2023-08-22,24.360000610351562,24.719999313354492,24.100000381469727,24.3700008392334,23.969209671020508,84700,,,,,,,,
2023-08-23,24.360000610351562,24.639999389648438,24.165000915527344,24.6200008392334,24.215103149414062,82400,,,,,,,,
2023-08-24,24.420000076293945,24.770000457763672,24.309999465942383,24.530000686645508,24.1265811920166,65400,,,,,,,,
2023-08-25,24.610000610351562,24.610000610351562,24.290000915527344,24.5,24.097074508666992,45000,,,,,,,,
2023-08-28,24.549999237060547,24.790000915527344,24.479999542236328,24.709999084472656,24.30361557006836,118900,,,,,,,,
2023-08-29,24.639999389648438,24.84000015258789,24.489999771118164,24.709999084472656,24.30361557006836,49600,,,,,,,,
2023-08-30,24.540000915527344,25.100000381469727,24.450000762939453,24.90999984741211,24.500328063964844,79100,,,,,,,,
2023-08-31,24.950000762939453,25.309999465942383,24.510000228881836,24.6200008392334,24.215103149414062,87600,,,,,,,,
2023-09-01,24.700000762939453,25.010000228881836,24.549999237060547,24.709999084472656,24.30361557006836,63100,,,,,,,,
2023-09-05,24.540000915527344,24.670000076293945,24.1200008392334,24.34000015258789,23.93970489501953,58000,,,,,,,,
2023-09-06,24.25,24.270000457763672,23.559999465942383,23.59000015258789,23.202041625976562,85700,,,,,,,,
2023-09-07,23.59000015258789,23.829999923706055,23.18000030517578,23.389999389648438,23.00532341003418,138400,,,,,,,,
2023-09-08,23.40999984741211,23.670000076293945,23.1200008392334,23.350000381469727,22.965986251831055,182300,,,,,,,,
2023-09-11,23.520000457763672,23.969999313354492,23.399999618530273,23.829999923706055,23.438091278076172,88500,,,,,,,,
2023-09-12,23.709999084472656,24.56999969482422,23.6200008392334,24.5,24.097074508666992,80200,,,,,,,,
2023-09-13,24.549999237060547,24.780000686645508,24.280000686645508,24.510000228881836,24.10690689086914,69100,,,,,,,,
2023-09-14,24.520000457763672,24.989999771118164,24.420000076293945,24.860000610351562,24.516170501708984,49800,,,,,,,,
2023-09-15,24.799999237060547,24.799999237060547,23.8799991607666,24.049999237060547,23.71737289428711,200000,,,,,,,,
2023-09-18,24.049999237060547,24.049999237060547,23.40999984741211,23.610000610351562,23.283456802368164,68900,,,,,,,,
2023-09-19,23.600000381469727,23.8799991607666,23.540000915527344,23.760000228881836,23.431385040283203,61400,,,,,,,,
2023-09-20,23.799999237060547,24.229999542236328,23.799999237060547,23.979999542236328,23.648338317871094,121000,,,,,,,,
2023-09-21,23.700000762939453,23.8700008392334,23.424999237060547,23.770000457763672,23.44124412536621,75100,,,,,,,,
2023-09-22,23.8700008392334,23.8700008392334,23.079999923706055,23.579999923706055,23.25387191772461,209700,,,,,,,,
2023-09-25,23.489999771118164,23.954999923706055,23.309999465942383,23.56999969482422,23.244009017944336,122400,,,,,,,,
2023-09-26,23.459999084472656,23.770000457763672,23.0,23.229999542236328,22.90871238708496,85300,,,,,,,,
2023-09-27,23.440000534057617,23.639999389648438,23.03499984741211,23.100000381469727,22.7805118560791,66900,,,,,,,,
2023-09-28,23.09000015258789,23.520000457763672,23.02400016784668,23.18000030517578,22.85940170288086,82900,,,,,,,,
2023-09-29,23.280000686645508,23.559999465942383,22.93000030517578,23.09000015258789,22.770648956298828,108000,,,,,,,,
2023-10-02,22.940000534057617,23.06999969482422,22.670000076293945,22.950000762939453,22.63258934020996,84200,,,,,,,,
2023-10-03,22.6200008392334,22.864999771118164,22.309999465942383,22.450000762939453,22.139501571655273,92800,,,,,,,,
2023-10-04,22.389999389648438,22.959999084472656,22.30500030517578,22.84000015258789,22.524106979370117,93300,,,,,,,,
2023-10-05,22.700000762939453,22.974000930786133,22.700000762939453,22.889999389648438,22.573413848876953,85600,,,,,,,,
2023-10-06,22.760000228881836,23.139999389648438,22.43000030517578,22.799999237060547,22.48465919494629,63000,,,,,,,,
2023-10-09,22.760000228881836,22.790000915527344,22.5,22.610000610351562,22.29728889465332,59500,,,,,,,,
2023-10-10,22.6200008392334,22.989999771118164,22.3799991607666,22.799999237060547,22.48465919494629,136000,,,,,,,,
2023-10-11,22.770000457763672,22.969999313354492,22.3799991607666,22.450000762939453,22.139501571655273,78000,,,,,,,,
2023-10-12,22.520000457763672,22.520000457763672,21.18600082397461,21.34000015258789,21.044851303100586,96700,,,,,,,,
2023-10-13,21.450000762939453,21.489999771118164,21.110000610351562,21.18000030517578,20.887065887451172,62000,,,,,,,,
2023-10-16,21.450000762939453,21.770000457763672,21.170000076293945,21.65999984741211,21.360427856445312,82800,,,,,,,,
2023-10-17,21.639999389648438,22.059999465942383,21.5,22.049999237060547,21.745033264160156,118100,,,,,,,,
2023-10-18,21.979999542236328,22.709999084472656,21.979999542236328,22.43000030517578,22.11977767944336,67000,,,,,,,,
2023-10-19,22.399999618530273,22.575000762939453,22.260000228881836,22.360000610351562,22.050748825073242,62900,,,,,,,,
2023-10-20,22.489999771118164,22.489999771118164,21.299999237060547,21.389999389648438,21.094160079956055,100100,,,,,,,,
2023-10-23,21.229999542236328,21.59000015258789,21.18000030517578,21.229999542236328,20.93637466430664,48100,,,,,,,,
2023-10-24,21.3700008392334,21.56999969482422,21.218000411987305,21.450000762939453,21.153331756591797,60800,,,,,,,,
2023-10-25,21.31999969482422,21.549999237060547,20.690000534057617,20.770000457763672,20.48274040222168,79700,,,,,,,,
2023-10-26,20.920000076293945,20.920000076293945,20.270000457763672,20.809999465942383,20.522184371948242,72900,,,,,,,,
2023-10-27,20.920000076293945,20.920000076293945,19.670000076293945,19.84000015258789,19.56559944152832,58000,,,,,,,,
2023-10-30,20.040000915527344,20.360000610351562,19.899999618530273,20.190000534057617,19.910757064819336,57500,,,,,,,,
2023-10-31,20.0,20.309999465942383,19.940000534057617,20.049999237060547,19.772693634033203,63800,,,,,,,,
2023-11-01,19.940000534057617,20.18000030517578,19.829999923706055,19.959999084472656,19.68393898010254,58600,,,,,,,,
2023-11-02,20.079999923706055,20.639999389648438,19.860000610351562,20.600000381469727,20.315088272094727,71800,,,,,,,,
2023-11-03,21.0,21.209999084472656,20.799999237060547,21.079999923706055,20.788450241088867,87900,,,,,,,,
2023-11-06,21.1299991607666,21.184999465942383,20.600000381469727,20.729999542236328,20.443286895751953,179500,,,,,,,,
2023-11-07,20.709999084472656,21.3799991607666,20.635000228881836,21.34000015258789,21.044851303100586,72900,,,,,,,,
2023-11-08,22.020000457763672,23.479999542236328,21.1200008392334,22.329999923706055,22.021160125732422,238300,,,,,,,,
2023-11-09,22.280000686645508,22.639999389648438,21.530000686645508,21.93000030517578,21.626693725585938,116000,,,,,,,,
2023-11-10,21.81999969482422,21.81999969482422,21.309999465942383,21.389999389648438,21.094160079956055,89400,,,,,,,,
2023-11-13,21.260000228881836,22.040000915527344,21.19499969482422,21.450000762939453,21.153331756591797,62600,,,,,,,,
