date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2022-11-16,13.170000076293945,14.489999771118164,12.819999694824219,12.84000015258789,11.740824699401855,146600,,,,,,,,
2022-11-17,12.880000114440918,12.880000114440918,12.149999618530273,12.600000381469727,11.521369934082031,260000,,,,,,,,
2022-11-18,12.970000267028809,12.970000267028809,12.430000305175781,12.479999542236328,11.411642074584961,169000,,,,,,,,
2022-11-21,12.420000076293945,12.649999618530273,12.140000343322754,12.420000076293945,11.356779098510742,137800,,,,,,,,
2022-11-22,12.569999694824219,12.84000015258789,12.279999732971191,12.529999732971191,11.457361221313477,272100,,,,,,,,
2022-11-23,12.430000305175781,12.829999923706055,12.359999656677246,12.5,11.429931640625,81200,,,,,,,,
2022-11-25,12.579999923706055,12.640000343322754,12.390000343322754,12.420000076293945,11.356779098510742,45100,,,,,,,,
2022-11-28,12.229999542236328,12.40999984741211,12.069999694824219,12.100000381469727,11.064172744750977,124900,,,,,,,,
2022-11-29,12.010000228881836,12.25,11.819999694824219,12.050000190734863,11.128822326660156,194100,,,,,,,,
2022-11-30,12.09000015258789,12.329999923706055,11.75,12.3100004196167,11.368945121765137,256400,,,,,,,,
2022-12-01,12.319999694824219,12.949999809265137,12.300000190734863,12.5600004196167,11.599836349487305,182700,,,,,,,,
2022-12-02,12.550000190734863,12.550000190734863,12.149999618530273,12.4399995803833,11.489006996154785,120500,,,,,,,,
2022-12-05,12.460000038146973,12.529999732971191,12.140000343322754,12.34000015258789,11.396652221679688,148700,,,,,,,,
2022-12-06,12.350000381469727,12.84000015258789,12.34000015258789,12.619999885559082,11.655247688293457,225200,,,,,,,,
2022-12-07,12.539999961853027,12.9399995803833,12.34000015258789,12.510000228881836,11.553655624389648,130700,,,,,,,,
2022-12-08,12.529999732971191,12.710000038146973,12.425000190734863,12.670000076293945,11.701425552368164,133400,,,,,,,,
2022-12-09,12.609999656677246,12.885000228881836,12.579999923706055,12.6899995803833,11.719894409179688,101600,,,,,,,,
2022-12-12,12.859999656677246,12.979999542236328,12.699999809265137,12.819999694824219,11.839958190917969,156000,,,,,,,,
2022-12-13,13.0600004196167,13.329999923706055,12.710000038146973,13.029999732971191,12.033903121948242,366500,,,,,,,,
2022-12-14,12.960000038146973,13.260000228881836,12.79800033569336,13.149999618530273,12.144730567932129,172300,,,,,,,,
2022-12-15,13.069999694824219,13.1899995803833,12.880000114440918,12.949999809265137,11.960021018981934,141200,,,,,,,,
2022-12-16,12.760000228881836,12.845000267028809,12.350000381469727,12.4399995803833,11.489006996154785,543100,,,,,,,,
2022-12-19,12.34000015258789,12.779999732971191,12.34000015258789,12.729999542236328,11.756836891174316,180000,,,,,,,,
2022-12-20,12.6899995803833,12.878999710083008,12.640000343322754,12.75,11.775308609008789,236300,,,,,,,,
2022-12-21,13.430000305175781,13.710000038146973,13.085000038146973,13.670000076293945,12.624979019165039,199300,,,,,,,,
2022-12-22,13.550000190734863,13.895000457763672,13.399999618530273,13.789999961853027,12.735804557800293,137600,,,,,,,,
2022-12-23,13.800000190734863,13.920000076293945,13.595000267028809,13.899999618530273,12.837396621704102,120000,,,,,,,,
2022-12-27,13.890000343322754,13.890000343322754,13.130000114440918,13.3100004196167,12.292499542236328,201200,,,,,,,,
2022-12-28,13.430000305175781,13.529999732971191,13.050000190734863,13.40999984741211,12.384854316711426,169600,,,,,,,,
2022-12-29,13.449999809265137,13.619999885559082,13.380000114440918,13.460000038146973,12.431032180786133,151500,,,,,,,,
2022-12-30,13.380000114440918,13.59000015258789,13.300000190734863,13.40999984741211,12.384854316711426,111900,,,,,,,,
2023-01-03,13.4399995803833,13.880000114440918,13.40999984741211,13.670000076293945,12.624979019165039,174400,,,,,,,,
2023-01-04,13.6899995803833,13.949999809265137,13.479999542236328,13.770000457763672,12.71733283996582,107200,,,,,,,,
2023-01-05,13.850000381469727,13.850000381469727,13.430000305175781,13.680000305175781,12.634212493896484,89000,,,,,,,,
2023-01-06,13.770000457763672,13.920000076293945,13.630000114440918,13.8100004196167,12.754276275634766,90100,,,,,,,,
2023-01-09,14.029999732971191,14.029999732971191,13.600000381469727,13.680000305175781,12.634212493896484,124500,,,,,,,,
2023-01-10,13.770000457763672,14.145000457763672,13.670000076293945,13.890000343322754,12.828160285949707,156800,,,,,,,,
2023-01-11,13.859999656677246,14.649999618530273,13.859999656677246,14.520000457763672,13.409998893737793,157200,,,,,,,,
2023-01-12,14.649999618530273,15.039999961853027,14.5,14.720000267028809,13.594711303710938,149500,,,,,,,,
2023-01-13,14.710000038146973,15.020000457763672,14.265000343322754,14.6899995803833,13.567002296447754,135600,,,,,,,,
2023-01-17,14.710000038146973,14.9399995803833,14.53499984741211,14.699999809265137,13.576238632202148,118600,,,,,,,,
2023-01-18,14.699999809265137,15.199999809265137,14.619999885559082,14.869999885559082,13.733241081237793,119300,,,,,,,,
2023-01-19,14.859999656677246,15.3100004196167,14.829999923706055,15.239999771118164,14.074957847595215,97600,,,,,,,,
2023-01-20,15.3100004196167,15.479999542236328,15.057000160217285,15.329999923706055,14.15807819366455,110500,,,,,,,,
2023-01-23,15.1899995803833,15.6899995803833,15.1899995803833,15.4399995803833,14.259668350219727,142600,,,,,,,,
2023-01-24,15.289999961853027,15.399999618530273,15.020000457763672,15.149999618530273,13.991839408874512,58500,,,,,,,,
2023-01-25,15.109999656677246,15.239999771118164,14.65999984741211,15.210000038146973,14.047250747680664,48600,,,,,,,,
2023-01-26,15.289999961853027,15.399999618530273,15.149999618530273,15.289999961853027,14.121134757995605,39100,,,,,,,,
2023-01-27,15.25,15.399999618530273,15.149999618530273,15.25,14.08419418334961,51500,,,,,,,,
2023-01-30,15.239999771118164,15.359999656677246,15.0600004196167,15.100000381469727,13.945660591125488,64500,,,,,,,,
2023-01-31,15.083000183105469,15.470000267028809,15.079999923706055,15.399999618530273,14.222726821899414,115700,,,,,,,,
2023-02-01,15.390000343322754,15.9399995803833,15.380000114440918,15.890000343322754,14.675267219543457,114200,,,,,,,,
2023-02-02,15.979999542236328,16.31999969482422,15.760000228881836,16.260000228881836,15.016982078552246,119300,,,,,,,,
2023-02-03,16.200000762939453,16.32699966430664,16.0,16.260000228881836,15.016982078552246,130900,,,,,,,,
2023-02-06,16.290000915527344,16.290000915527344,15.890000343322754,15.989999771118164,14.767622947692871,99300,,,,,,,,
2023-02-07,15.880000114440918,16.309999465942383,15.670000076293945,16.049999237060547,14.823036193847656,266700,,,,,,,,
2023-02-08,15.920000076293945,15.9399995803833,15.704999923706055,15.899999618530273,14.684503555297852,108600,,,,,,,,
2023-02-09,16.34000015258789,16.34000015258789,15.59000015258789,15.899999618530273,14.684503555297852,207300,,,,,,,,
2023-02-10,15.899999618530273,16.040000915527344,15.579999923706055,15.75,14.545971870422363,136600,,,,,,,,
2023-02-13,15.6899995803833,15.949999809265137,15.619999885559082,15.84000015258789,14.629091262817383,87500,,,,,,,,
2023-02-14,15.869999885559082,16.190000534057617,15.770000457763672,16.079999923706055,14.850743293762207,160800,,,,,,,,
2023-02-15,15.949999809265137,16.350000381469727,15.8100004196167,16.299999237060547,15.053923606872559,50500,,,,,,,,
2023-02-16,16.09000015258789,16.3799991607666,15.819999694824219,16.280000686645508,15.035453796386719,82900,,,,,,,,
2023-02-17,16.399999618530273,16.43000030517578,16.09000015258789,16.3700008392334,15.118575096130371,80100,,,,,,,,
2023-02-21,16.25,16.350000381469727,15.90999984741211,16.0,14.776859283447266,91400,,,,,,,,
2023-02-22,16.100000381469727,16.149999618530273,15.640000343322754,15.720000267028809,14.518264770507812,97500,,,,,,,,
2023-02-23,15.8100004196167,15.960000038146973,15.59000015258789,15.920000076293945,14.702975273132324,86300,,,,,,,,
2023-02-24,15.670000076293945,15.720000267028809,15.5,15.520000457763672,14.333553314208984,91400,,,,,,,,
2023-02-27,15.600000381469727,15.930000305175781,15.529999732971191,15.869999885559082,14.6567964553833,136500,,,,,,,,
2023-02-28,15.699999809265137,15.904999732971191,15.470000267028809,15.710000038146973,14.619573593139648,186800,,,,,,,,
2023-03-01,15.729999542236328,16.0,15.729999542236328,15.930000305175781,14.82430362701416,65700,,,,,,,,
2023-03-02,15.859999656677246,16.059999465942383,15.800000190734863,16.0,14.889445304870605,71500,,,,,,,,
2023-03-03,16.1299991607666,16.360000610351562,15.949999809265137,16.1200008392334,15.001115798950195,78900,,,,,,,,
2023-03-06,16.1299991607666,16.139999389648438,15.579999923706055,15.75,14.656798362731934,144100,,,,,,,,
2023-03-07,15.699999809265137,15.869999885559082,15.430000305175781,15.869999885559082,14.768467903137207,65000,,,,,,,,
2023-03-08,15.829999923706055,16.520000457763672,15.824999809265137,15.899999618530273,14.796384811401367,110000,,,,,,,,
2023-03-09,15.899999618530273,16.0,15.65999984741211,15.6899995803833,14.600960731506348,64000,,,,,,,,
2023-03-10,15.579999923706055,15.609999656677246,15.140000343322754,15.289999961853027,14.228723526000977,118200,,,,,,,,
2023-03-13,15.180000305175781,15.510000228881836,15.0600004196167,15.130000114440918,14.079830169677734,86200,,,,,,,,
2023-03-14,15.430000305175781,15.760000228881836,15.260000228881836,15.399999618530273,14.331089973449707,95200,,,,,,,,
2023-03-15,15.119999885559082,15.210000038146973,14.649999618530273,14.739999771118164,13.716899871826172,146600,,,,,,,,
2023-03-16,14.5600004196167,15.175000190734863,14.404999732971191,15.130000114440918,14.079830169677734,138100,,,,,,,,
2023-03-17,15.050000190734863,15.074999809265137,14.399999618530273,14.520000457763672,13.512170791625977,484300,,,,,,,,
2023-03-20,14.680000305175781,15.069999694824219,14.642999649047852,14.869999885559082,13.837875366210938,142000,,,,,,,,
2023-03-21,15.069999694824219,15.295000076293945,14.949999809265137,15.010000228881836,13.968158721923828,115200,,,,,,,,
2023-03-22,14.989999771118164,15.300000190734863,14.770000457763672,14.779999732971191,13.75412368774414,113500,,,,,,,,
2023-03-23,14.829999923706055,14.979999542236328,14.515000343322754,14.529999732971191,13.521475791931152,84800,,,,,,,,
2023-03-24,14.630000114440918,14.699999809265137,14.350000381469727,14.680000305175781,13.661064147949219,77500,,,,,,,,
2023-03-27,14.8100004196167,14.9399995803833,14.789999961853027,14.84000015258789,13.809959411621094,50700,,,,,,,,
2023-03-28,14.670000076293945,14.895000457763672,14.569999694824219,14.680000305175781,13.661064147949219,136300,,,,,,,,
2023-03-29,14.739999771118164,15.085000038146973,14.579999923706055,15.029999732971191,13.986771583557129,74100,,,,,,,,
2023-03-30,14.899999618530273,15.28499984741211,14.899999618530273,15.020000457763672,13.977466583251953,46500,,,,,,,,
2023-03-31,15.100000381469727,15.4399995803833,15.100000381469727,15.319999694824219,14.256643295288086,207800,,,,,,,,
2023-04-03,15.359999656677246,15.399999618530273,14.970000267028809,15.140000343322754,14.089137077331543,82500,,,,,,,,
2023-04-04,15.1899995803833,15.199999809265137,14.680000305175781,14.770000457763672,13.744817733764648,55800,,,,,,,,
2023-04-05,14.739999771118164,14.90999984741211,14.520000457763672,14.640000343322754,13.623842239379883,132500,,,,,,,,
2023-04-06,14.720000267028809,15.239999771118164,14.720000267028809,15.079999923706055,14.033302307128906,73900,,,,,,,,
2023-04-10,14.989999771118164,15.09000015258789,14.8100004196167,14.960000038146973,13.921629905700684,73800,,,,,,,,
2023-04-11,14.979999542236328,15.244999885559082,14.895000457763672,15.149999618530273,14.098443984985352,81100,,,,,,,,
2023-04-12,15.25,15.524999618530273,15.199999809265137,15.229999542236328,14.172889709472656,78300,,,,,,,,
2023-04-13,15.289999961853027,15.859999656677246,15.21500015258789,15.850000381469727,14.749857902526855,92300,,,,,,,,
2023-04-14,15.819999694824219,15.9350004196167,15.619999885559082,15.6899995803833,14.600960731506348,94800,,,,,,,,
2023-04-17,15.729999542236328,15.869999885559082,15.654999732971191,15.869999885559082,14.768467903137207,42400,,,,,,,,
2023-04-18,15.880000114440918,15.880000114440918,15.59000015258789,15.6899995803833,14.600960731506348,47200,,,,,,,,
2023-04-19,15.5600004196167,15.649999618530273,15.5,15.5600004196167,14.479985237121582,57800,,,,,,,,
2023-04-20,15.449999809265137,15.649999618530273,15.380000114440918,15.609999656677246,14.526515007019043,103000,,,,,,,,
2023-04-21,15.600000381469727,15.920000076293945,15.600000381469727,15.890000343322754,14.787078857421875,45800,,,,,,,,
2023-04-24,15.899999618530273,15.979999542236328,15.619999885559082,15.640000343322754,14.55443000793457,88600,,,,,,,,
2023-04-25,15.529999732971191,15.770000457763672,15.359999656677246,15.40999984741211,14.340396881103516,62500,,,,,,,,
2023-04-26,15.319999694824219,15.569999694824219,15.239999771118164,15.350000381469727,14.284561157226562,77700,,,,,,,,
2023-04-27,15.369999885559082,15.395000457763672,15.114999771118164,15.329999923706055,14.265949249267578,79000,,,,,,,,
2023-04-28,15.34000015258789,15.595000267028809,15.244999885559082,15.5600004196167,14.479985237121582,121500,,,,,,,,
2023-05-01,15.59000015258789,15.960000038146973,15.40999984741211,15.869999885559082,14.768467903137207,61700,,,,,,,,
2023-05-02,15.789999961853027,15.880000114440918,15.470000267028809,15.619999885559082,14.535819053649902,60400,,,,,,,,
2023-05-03,15.720000267028809,15.8100004196167,15.539999961853027,15.600000381469727,14.517210960388184,74600,,,,,,,,
2023-05-04,14.989999771118164,14.989999771118164,13.885000228881836,14.3100004196167,13.31674861907959,131900,,,,,,,,
2023-05-05,14.569999694824219,14.699999809265137,14.1899995803833,14.640000343322754,13.623842239379883,110300,,,,,,,,
2023-05-08,14.75,14.75,14.289999961853027,14.369999885559082,13.37258243560791,69200,,,,,,,,
2023-05-09,14.34000015258789,14.34000015258789,13.770000457763672,13.84000015258789,12.879368782043457,79700,,,,,,,,
2023-05-10,14.039999961853027,14.59000015258789,13.760000228881836,14.079999923706055,13.102709770202637,92400,,,,,,,,
2023-05-11,14.010000228881836,14.989999771118164,13.8100004196167,14.109999656677246,13.130627632141113,91800,,,,,,,,
2023-05-12,14.100000381469727,14.255000114440918,13.649999618530273,14.050000190734863,13.074793815612793,68900,,,,,,,,
2023-05-15,14.079999923706055,14.5600004196167,14.069999694824219,14.420000076293945,13.419111251831055,84800,,,,,,,,
2023-05-16,14.399999618530273,14.420000076293945,13.729999542236328,13.770000457763672,12.814227104187012,61500,,,,,,,,
2023-05-17,13.770000457763672,14.100000381469727,13.59000015258789,14.050000190734863,13.074793815612793,89600,,,,,,,,
2023-05-18,14.050000190734863,14.050000190734863,13.649999618530273,13.869999885559082,12.907286643981934,70100,,,,,,,,
2023-05-19,14.069999694824219,14.357000350952148,13.720000267028809,14.100000381469727,13.121322631835938,68800,,,,,,,,
2023-05-22,14.119999885559082,14.25,13.829999923706055,14.140000343322754,13.158547401428223,71800,,,,,,,,
2023-05-23,14.100000381469727,14.15999984741211,13.699999809265137,13.729999542236328,12.77700424194336,85300,,,,,,,,
2023-05-24,13.59000015258789,13.770000457763672,13.029999732971191,13.0600004196167,12.153510093688965,84300,,,,,,,,
2023-05-25,13.170000076293945,13.204999923706055,12.654000282287598,12.960000038146973,12.060449600219727,56700,,,,,,,,
2023-05-26,12.899999618530273,13.300000190734863,12.899999618530273,13.199999809265137,12.283790588378906,55900,,,,,,,,
2023-05-30,13.270000457763672,13.579999923706055,13.149999618530273,13.25,12.330322265625,86400,,,,,,,,
2023-05-31,13.25,13.404999732971191,13.109999656677246,13.300000190734863,12.376851081848145,86000,,,,,,,,
2023-06-01,13.300000190734863,13.300000190734863,12.890000343322754,12.920000076293945,12.023225784301758,97100,,,,,,,,
2023-06-02,13.130000114440918,13.770000457763672,13.100000381469727,13.75,12.795615196228027,83200,,,,,,,,
2023-06-05,13.600000381469727,13.73799991607666,13.140000343322754,13.260000228881836,12.33962631225586,67700,,,,,,,,
2023-06-06,13.130000114440918,13.75,13.050000190734863,13.579999923706055,12.752825736999512,71600,,,,,,,,
2023-06-07,13.600000381469727,13.949999809265137,13.600000381469727,13.899999618530273,13.053335189819336,71600,,,,,,,,
2023-06-08,13.9399995803833,14.229999542236328,13.619999885559082,13.859999656677246,13.015771865844727,73800,,,,,,,,
2023-06-09,13.819999694824219,14.039999961853027,13.300000190734863,13.5,12.677698135375977,65500,,,,,,,,
2023-06-12,13.489999771118164,13.8100004196167,13.489999771118164,13.729999542236328,12.893689155578613,48900,,,,,,,,
2023-06-13,13.789999961853027,13.899999618530273,13.649999618530273,13.819999694824219,12.9782075881958,77400,,,,,,,,
2023-06-14,13.949999809265137,14.050000190734863,13.5649995803833,13.649999618530273,12.818561553955078,79800,,,,,,,,
2023-06-15,13.640000343322754,13.779999732971191,13.479999542236328,13.720000267028809,12.884298324584961,82200,,,,,,,,
2023-06-16,13.819999694824219,13.899999618530273,13.529999732971191,13.819999694824219,12.9782075881958,214700,,,,,,,,
2023-06-20,13.819999694824219,14.039999961853027,13.350000381469727,13.970000267028809,13.119071960449219,89600,,,,,,,,
2023-06-21,13.899999618530273,13.899999618530273,13.4399995803833,13.479999542236328,12.658916473388672,88500,,,,,,,,
2023-06-22,13.479999542236328,13.75,13.140000343322754,13.680000305175781,12.846734046936035,78300,,,,,,,,
2023-06-23,13.520000457763672,13.800000190734863,13.430000305175781,13.470000267028809,12.649526596069336,770400,,,,,,,,
2023-06-26,13.529999732971191,13.550000190734863,13.25,13.350000381469727,12.536836624145508,60200,,,,,,,,
2023-06-27,13.350000381469727,13.869999885559082,13.140000343322754,13.510000228881836,12.687088966369629,58100,,,,,,,,
2023-06-28,13.539999961853027,13.539999961853027,13.010000228881836,13.380000114440918,12.565008163452148,60900,,,,,,,,
2023-06-29,13.420000076293945,13.600000381469727,13.289999961853027,13.569999694824219,12.74343490600586,54400,,,,,,,,
2023-06-30,13.8100004196167,13.819999694824219,13.524999618530273,13.699999809265137,12.865517616271973,101600,,,,,,,,
2023-07-03,13.699999809265137,13.859999656677246,13.5600004196167,13.760000228881836,12.921862602233887,43900,,,,,,,,
2023-07-05,13.760000228881836,14.270000457763672,13.526000022888184,14.239999771118164,13.372625350952148,100800,,,,,,,,
2023-07-06,14.100000381469727,14.574999809265137,14.010000228881836,14.529999732971191,13.644959449768066,105700,,,,,,,,
2023-07-07,14.59000015258789,14.710000038146973,14.204999923706055,14.350000381469727,13.47592544555664,200000,,,,,,,,
2023-07-10,14.350000381469727,14.640000343322754,13.991999626159668,14.270000457763672,13.400797843933105,81100,,,,,,,,
2023-07-11,14.3100004196167,15.0600004196167,14.239999771118164,14.59000015258789,13.701305389404297,67400,,,,,,,,
2023-07-12,14.84000015258789,14.850000381469727,14.569999694824219,14.630000114440918,13.73886775970459,72800,,,,,,,,
2023-07-13,14.6899995803833,14.869999885559082,14.59000015258789,14.710000038146973,13.813996315002441,93300,,,,,,,,
2023-07-14,14.6899995803833,14.800000190734863,14.479999542236328,14.579999923706055,13.691913604736328,65300,,,,,,,,
2023-07-17,14.619999885559082,14.630000114440918,14.454999923706055,14.510000228881836,13.626178741455078,77100,,,,,,,,
2023-07-18,14.550000190734863,14.670000076293945,14.270000457763672,14.319999694824219,13.44775104522705,53400,,,,,,,,
2023-07-19,14.359999656677246,14.579999923706055,14.34000015258789,14.529999732971191,13.644959449768066,48900,,,,,,,,
2023-07-20,14.59000015258789,14.800000190734863,14.5600004196167,14.760000228881836,13.860950469970703,33400,,,,,,,,
2023-07-21,14.770000457763672,15.119999885559082,14.64799976348877,14.9399995803833,14.029987335205078,60000,,,,,,,,
2023-07-24,14.960000038146973,15.154999732971191,14.770000457763672,15.079999923706055,14.161459922790527,36100,,,,,,,,
2023-07-25,15.020000457763672,15.100000381469727,14.539999961853027,14.600000381469727,13.710698127746582,49900,,,,,,,,
2023-07-26,14.640000343322754,14.84000015258789,14.609999656677246,14.779999732971191,13.879732131958008,51300,,,,,,,,
2023-07-27,14.890000343322754,14.89799976348877,14.130000114440918,14.199999809265137,13.335061073303223,92300,,,,,,,,
2023-07-28,14.369999885559082,14.45300006866455,14.225000381469727,14.369999885559082,13.494706153869629,55100,,,,,,,,
2023-07-31,14.40999984741211,14.510000228881836,14.270000457763672,14.479999542236328,13.598007202148438,58700,,,,,,,,
2023-08-01,14.40999984741211,14.850000381469727,14.350000381469727,14.829999923706055,13.926687240600586,56100,,,,,,,,
2023-08-02,14.680000305175781,14.949999809265137,14.670000076293945,14.859999656677246,13.954859733581543,60300,,,,,,,,
2023-08-03,14.75,15.039999961853027,14.699999809265137,14.90999984741211,14.001814842224121,52300,,,,,,,,
2023-08-04,14.9399995803833,15.3100004196167,14.880000114440918,15.210000038146973,14.283540725708008,69300,,,,,,,,
2023-08-07,15.25,15.350000381469727,14.869999885559082,14.970000267028809,14.058159828186035,208800,,,,,,,,
2023-08-08,14.899999618530273,15.369999885559082,14.899999618530273,15.279999732971191,14.349275588989258,62100,,,,,,,,
2023-08-09,15.359999656677246,15.529999732971191,15.050000190734863,15.170000076293945,14.245977401733398,42100,,,,,,,,
2023-08-10,15.170000076293945,15.4399995803833,15.050000190734863,15.1899995803833,14.264758110046387,41300,,,,,,,,
2023-08-11,15.180000305175781,15.369999885559082,15.100000381469727,15.289999961853027,14.35866641998291,39800,,,,,,,,
2023-08-14,15.289999961853027,15.289999961853027,14.8100004196167,15.119999885559082,14.19902229309082,49300,,,,,,,,
2023-08-15,15.09000015258789,15.100000381469727,14.880000114440918,14.989999771118164,14.076940536499023,30100,,,,,,,,
2023-08-16,14.930000305175781,15.199999809265137,14.930000305175781,15.119999885559082,14.19902229309082,42000,,,,,,,,
2023-08-17,15.180000305175781,15.350000381469727,14.880000114440918,14.949999809265137,14.039377212524414,52000,,,,,,,,
2023-08-18,14.829999923706055,15.539999961853027,14.829999923706055,15.149999618530273,14.22719669342041,56400,,,,,,,,
2023-08-21,15.109999656677246,15.109999656677246,14.890000343322754,14.960000038146973,14.048768043518066,70700,,,,,,,,
2023-08-22,14.970000267028809,15.149999618530273,14.772000312805176,15.09000015258789,14.17085075378418,41000,,,,,,,,
2023-08-23,15.149999618530273,15.295000076293945,15.0,15.25,14.321105003356934,52600,,,,,,,,
2023-08-24,15.210000038146973,15.6899995803833,14.920000076293945,14.989999771118164,14.076940536499023,53600,,,,,,,,
2023-08-25,15.119999885559082,15.119999885559082,14.890000343322754,14.979999542236328,14.067550659179688,28900,,,,,,,,
2023-08-28,14.989999771118164,15.140000343322754,14.859999656677246,14.979999542236328,14.067550659179688,37600,,,,,,,,
2023-08-29,15.0600004196167,15.0600004196167,14.755000114440918,14.8100004196167,13.907906532287598,81000,,,,,,,,
2023-08-30,14.789999961853027,15.024999618530273,14.520000457763672,14.829999923706055,13.926687240600586,160100,,,,,,,,
2023-08-31,14.25,14.930000305175781,13.90999984741211,13.949999809265137,13.10029125213623,162400,,,,,,,,
2023-09-01,13.899999618530273,14.510000228881836,13.885000228881836,14.510000228881836,13.626178741455078,144400,,,,,,,,
2023-09-05,14.380000114440918,14.380000114440918,13.229999542236328,13.430000305175781,12.717135429382324,115900,,,,,,,,
2023-09-06,13.319999694824219,13.369999885559082,12.789999961853027,12.90999984741211,12.224737167358398,98800,,,,,,,,
2023-09-07,12.920000076293945,12.920000076293945,12.130000114440918,12.479999542236328,11.817560195922852,290000,,,,,,,,
2023-09-08,12.59000015258789,12.59000015258789,12.239999771118164,12.569999694824219,11.902783393859863,136400,,,,,,,,
2023-09-11,12.619999885559082,12.90999984741211,12.59000015258789,12.710000038146973,12.035354614257812,85100,,,,,,,,
2023-09-12,12.609999656677246,12.864999771118164,12.59000015258789,12.680000305175781,12.006945610046387,94800,,,,,,,,
2023-09-13,12.680000305175781,13.0600004196167,12.670000076293945,12.960000038146973,12.272082328796387,112200,,,,,,,,
2023-09-14,12.960000038146973,13.1899995803833,12.845000267028809,12.979999542236328,12.291020393371582,86000,,,,,,,,
2023-09-15,12.979999542236328,13.350000381469727,12.520000457763672,12.619999885559082,11.950130462646484,424800,,,,,,,,
2023-09-18,12.6899995803833,12.6899995803833,12.15999984741211,12.550000190734863,11.883846282958984,157100,,,,,,,,
2023-09-19,12.510000228881836,12.569999694824219,12.390000343322754,12.489999771118164,11.827030181884766,111900,,,,,,,,
2023-09-20,12.510000228881836,12.65999984741211,12.390000343322754,12.5600004196167,11.893316268920898,92900,,,,,,,,
2023-09-21,12.449999809265137,13.25,12.449999809265137,13.199999809265137,12.499342918395996,171500,,,,,,,,
2023-09-22,13.170000076293945,13.3100004196167,12.9399995803833,13.220000267028809,12.518282890319824,83900,,,,,,,,
2023-09-25,13.1899995803833,13.289999961853027,13.010000228881836,13.220000267028809,12.518282890319824,72000,,,,,,,,
2023-09-26,13.210000038146973,13.210000038146973,12.949999809265137,13.010000228881836,12.319430351257324,72300,,,,,,,,
2023-09-27,13.069999694824219,13.140000343322754,12.704999923706055,12.760000228881836,12.0826997756958,84300,,,,,,,,
2023-09-28,12.710000038146973,12.949999809265137,12.380000114440918,12.430000305175781,11.770215034484863,126100,,,,,,,,
2023-09-29,12.510000228881836,12.84000015258789,12.345000267028809,12.770000457763672,12.092169761657715,174100,,,,,,,,
2023-10-02,12.789999961853027,12.789999961853027,12.510000228881836,12.739999771118164,12.063759803771973,94400,,,,,,,,
2023-10-03,12.699999809265137,12.720000267028809,12.420000076293945,12.65999984741211,11.988007545471191,76200,,,,,,,,
2023-10-04,12.670000076293945,12.670000076293945,12.34000015258789,12.600000381469727,11.931191444396973,91600,,,,,,,,
2023-10-05,12.48900032043457,12.930000305175781,12.48900032043457,12.90999984741211,12.224737167358398,104700,,,,,,,,
2023-10-06,12.84000015258789,13.0,12.489999771118164,12.75,12.07322883605957,73700,,,,,,,,
2023-10-09,12.640000343322754,12.640000343322754,12.270000457763672,12.300000190734863,11.647114753723145,116300,,,,,,,,
2023-10-10,12.25,12.470000267028809,12.199999809265137,12.270000457763672,11.618708610534668,113000,,,,,,,,
2023-10-11,12.300000190734863,12.300000190734863,11.680000305175781,11.760000228881836,11.135780334472656,139700,,,,,,,,
2023-10-12,11.760000228881836,12.220000267028809,11.550000190734863,12.15999984741211,11.514547348022461,154300,,,,,,,,
2023-10-13,12.170000076293945,12.170000076293945,11.720000267028809,11.770000457763672,11.145248413085938,82500,,,,,,,,
2023-10-16,11.869999885559082,12.289999961853027,11.795000076293945,11.970000267028809,11.334630966186523,208500,,,,,,,,
2023-10-17,11.989999771118164,12.40999984741211,11.989999771118164,12.300000190734863,11.647114753723145,134100,,,,,,,,
2023-10-18,12.229999542236328,12.25,12.050000190734863,12.109999656677246,11.467201232910156,66000,,,,,,,,
2023-10-19,12.079999923706055,12.130000114440918,11.760000228881836,11.8100004196167,11.183124542236328,85100,,,,,,,,
2023-10-20,11.829999923706055,11.984999656677246,11.720000267028809,11.75,11.126309394836426,72100,,,,,,,,
2023-10-23,11.770000457763672,11.800000190734863,11.239999771118164,11.279999732971191,10.681256294250488,140600,,,,,,,,
2023-10-24,11.270000457763672,11.505000114440918,11.140000343322754,11.260000228881836,10.662320137023926,194200,,,,,,,,
2023-10-25,11.140000343322754,11.170000076293945,10.744999885559082,10.829999923706055,10.255143165588379,171900,,,,,,,,
2023-10-26,10.880000114440918,11.135000228881836,10.819999694824219,10.869999885559082,10.29301929473877,132700,,,,,,,,
2023-10-27,10.8100004196167,11.027999877929688,10.65999984741211,10.770000457763672,10.198328018188477,158300,,,,,,,,
2023-10-30,10.930000305175781,10.979999542236328,10.640000343322754,10.9399995803833,10.359304428100586,161500,,,,,,,,
2023-10-31,10.859999656677246,11.329999923706055,10.859999656677246,10.920000076293945,10.34036636352539,242500,,,,,,,,
2023-11-01,10.970000267028809,11.225000381469727,10.859999656677246,11.1899995803833,10.596033096313477,129200,,,,,,,,
2023-11-02,11.1899995803833,11.829999923706055,11.1899995803833,11.829999923706055,11.20206356048584,117100,,,,,,,,
