date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2022-11-21,25.34000015258789,25.549999237060547,25.309999465942383,25.5,19.75931167602539,38600,,,,,,,,
2022-11-22,25.489999771118164,25.639999389648438,25.40999984741211,25.540000915527344,19.79030990600586,81200,,,,,,,,
2022-11-23,25.479999542236328,25.770000457763672,25.40999984741211,25.6299991607666,19.860048294067383,29100,,,,,,,,
2022-11-25,25.520000457763672,25.729999542236328,25.5,25.5,19.75931167602539,14000,,,,,,,,
2022-11-28,25.6200008392334,25.700000762939453,25.469999313354492,25.579999923706055,19.821300506591797,24900,,,,,,,,
2022-11-29,25.610000610351562,25.649999618530273,25.329999923706055,25.329999923706055,19.627588272094727,46800,,,,,,,,
2022-11-30,25.489999771118164,25.8700008392334,25.309999465942383,25.65999984741211,19.883296966552734,84000,,,,,,,,
2022-12-01,25.600000381469727,25.850000381469727,25.469999313354492,25.65999984741211,19.883296966552734,43200,,,,,,,,
2022-12-02,25.559999465942383,25.829999923706055,25.440000534057617,25.790000915527344,19.984031677246094,28400,,,,,,,,
2022-12-05,25.81999969482422,25.81999969482422,25.389999389648438,25.719999313354492,19.929784774780273,28600,,,,,,,,
2022-12-06,25.6200008392334,25.719999313354492,25.450000762939453,25.510000228881836,19.767065048217773,36700,,,,,,,,
2022-12-07,25.469999313354492,25.68000030517578,25.469999313354492,25.6200008392334,19.8523006439209,32800,,,,,,,,
2022-12-08,25.6299991607666,25.770000457763672,25.549999237060547,25.59000015258789,19.82905387878418,43000,,,,,,,,
2022-12-09,25.579999923706055,25.600000381469727,25.25,25.25,19.565597534179688,33500,,,,,,,,
2022-12-12,25.43000030517578,25.670000076293945,25.139999389648438,25.239999771118164,19.55784797668457,54400,,,,,,,,
2022-12-13,25.440000534057617,25.75,25.399999618530273,25.520000457763672,19.774812698364258,55500,,,,,,,,
2022-12-14,25.670000076293945,25.739999771118164,25.299999237060547,25.450000762939453,19.72057342529297,64800,,,,,,,,
2022-12-15,25.43000030517578,25.610000610351562,25.31999969482422,25.31999969482422,19.61983871459961,33200,,,,,,,,
2022-12-16,25.31999969482422,25.65999984741211,25.15999984741211,25.639999389648438,19.867795944213867,83700,,,,,,,,
2022-12-19,25.5,25.760000228881836,25.350000381469727,25.68000030517578,19.898794174194336,74100,,,,,,,,
2022-12-20,25.610000610351562,25.729999542236328,25.3700008392334,25.559999465942383,19.80580711364746,47900,,,,,,,,
2022-12-21,25.59000015258789,25.690000534057617,25.420000076293945,25.43000030517578,19.70507049560547,40400,,,,,,,,
2022-12-22,25.440000534057617,25.579999923706055,25.260000228881836,25.260000228881836,19.573345184326172,68400,,,,,,,,
2022-12-23,25.34000015258789,25.510000228881836,25.079999923706055,25.1299991607666,19.47260856628418,112500,,,,,,,,
2022-12-27,25.1299991607666,25.200000762939453,24.899999618530273,24.920000076293945,19.30988883972168,65100,,,,,,,,
2022-12-28,24.56999969482422,24.639999389648438,24.5,24.5,19.305158615112305,73100,,,,,,,,
2022-12-29,24.530000686645508,24.780000686645508,24.43000030517578,24.450000762939453,19.265762329101562,61000,,,,,,,,
2022-12-30,24.559999465942383,24.850000381469727,24.399999618530273,24.520000457763672,19.3209171295166,124500,,,,,,,,
2023-01-03,24.690000534057617,25.18000030517578,24.5,24.6200008392334,19.399715423583984,37100,,,,,,,,
2023-01-04,24.719999313354492,25.0,24.649999618530273,24.899999618530273,19.620344161987305,67800,,,,,,,,
2023-01-05,24.81999969482422,25.18000030517578,24.75,25.100000381469727,19.77794075012207,33600,,,,,,,,
2023-01-06,25.100000381469727,25.510000228881836,25.100000381469727,25.15999984741211,19.825218200683594,47300,,,,,,,,
2023-01-09,25.229999542236328,25.3700008392334,25.09000015258789,25.219999313354492,19.87249183654785,54600,,,,,,,,
2023-01-10,25.1299991607666,25.3799991607666,25.059999465942383,25.190000534057617,19.84885597229004,31100,,,,,,,,
2023-01-11,25.34000015258789,25.3799991607666,25.1299991607666,25.270000457763672,19.91189193725586,22700,,,,,,,,
2023-01-12,25.280000686645508,25.739999771118164,25.209999084472656,25.649999618530273,20.211318969726562,53100,,,,,,,,
2023-01-13,25.6200008392334,25.8799991607666,25.469999313354492,25.68000030517578,20.234960556030273,26200,,,,,,,,
2023-01-17,25.56999969482422,25.700000762939453,25.299999237060547,25.329999923706055,19.95917320251465,54400,,,,,,,,
2023-01-18,25.350000381469727,25.649999618530273,25.049999237060547,25.1299991607666,19.80157470703125,77700,,,,,,,,
2023-01-19,25.010000228881836,25.219999313354492,25.010000228881836,25.079999923706055,19.76218032836914,78100,,,,,,,,
2023-01-20,25.059999465942383,25.200000762939453,24.959999084472656,25.059999465942383,19.746417999267578,86300,,,,,,,,
2023-01-23,25.079999923706055,25.389999389648438,25.010000228881836,25.110000610351562,19.78582000732422,87400,,,,,,,,
2023-01-24,25.079999923706055,25.209999084472656,25.079999923706055,25.110000610351562,19.78582000732422,58900,,,,,,,,
2023-01-25,25.040000915527344,25.190000534057617,25.040000915527344,25.06999969482422,19.75429916381836,44100,,,,,,,,
2023-01-26,25.06999969482422,25.260000228881836,25.040000915527344,25.079999923706055,19.76218032836914,86500,,,,,,,,
2023-01-27,25.059999465942383,25.139999389648438,25.0,25.010000228881836,19.70702362060547,90300,,,,,,,,
2023-01-30,24.959999084472656,25.09000015258789,24.959999084472656,24.989999771118164,19.69126319885254,103000,,,,,,,,
2023-01-31,24.979999542236328,25.079999923706055,24.8700008392334,24.969999313354492,19.675504684448242,1230400,,,,,,,,
2023-02-01,25.010000228881836,25.149999618530273,24.959999084472656,25.149999618530273,19.817338943481445,178700,,,,,,,,
2023-02-02,25.149999618530273,25.3700008392334,25.149999618530273,25.280000686645508,19.919769287109375,207100,,,,,,,,
2023-02-03,25.059999465942383,25.270000457763672,25.059999465942383,25.139999389648438,19.80945587158203,82300,,,,,,,,
2023-02-06,25.030000686645508,25.219999313354492,25.030000686645508,25.200000762939453,19.856735229492188,66500,,,,,,,,
2023-02-07,25.200000762939453,25.299999237060547,25.100000381469727,25.229999542236328,19.8803768157959,71800,,,,,,,,
2023-02-08,25.260000228881836,25.280000686645508,25.149999618530273,25.270000457763672,19.91189193725586,58400,,,,,,,,
2023-02-09,25.299999237060547,25.299999237060547,25.229999542236328,25.25,19.896135330200195,24100,,,,,,,,
2023-02-10,25.25,25.25,25.1200008392334,25.25,19.896135330200195,36300,,,,,,,,
2023-02-13,25.229999542236328,25.280000686645508,25.200000762939453,25.25,19.896135330200195,28200,,,,,,,,
2023-02-14,25.239999771118164,25.299999237060547,25.200000762939453,25.25,19.896135330200195,37900,,,,,,,,
2023-02-15,25.25,25.309999465942383,25.209999084472656,25.290000915527344,19.92765235900879,21700,,,,,,,,
2023-02-16,25.25,25.280000686645508,25.09000015258789,25.139999389648438,19.80945587158203,28600,,,,,,,,
2023-02-17,25.1299991607666,25.209999084472656,25.020000457763672,25.190000534057617,19.84885597229004,83600,,,,,,,,
2023-02-21,25.079999923706055,25.190000534057617,25.030000686645508,25.030000686645508,19.7227840423584,47900,,,,,,,,
2023-02-22,25.059999465942383,25.200000762939453,25.059999465942383,25.139999389648438,19.80945587158203,41000,,,,,,,,
2023-02-23,25.100000381469727,25.25,25.100000381469727,25.190000534057617,19.84885597229004,32900,,,,,,,,
2023-02-24,25.149999618530273,25.260000228881836,25.110000610351562,25.110000610351562,19.78582000732422,21700,,,,,,,,
2023-02-27,25.229999542236328,25.420000076293945,25.139999389648438,25.190000534057617,19.84885597229004,21000,,,,,,,,
2023-02-28,25.219999313354492,25.309999465942383,25.079999923706055,25.149999618530273,19.817338943481445,338300,,,,,,,,
2023-03-01,25.170000076293945,25.280000686645508,25.06999969482422,25.15999984741211,19.825218200683594,37600,,,,,,,,
2023-03-02,25.15999984741211,25.229999542236328,25.079999923706055,25.209999084472656,19.864612579345703,28300,,,,,,,,
2023-03-03,25.110000610351562,25.270000457763672,24.510000228881836,25.260000228881836,19.904014587402344,24800,,,,,,,,
2023-03-06,25.290000915527344,25.290000915527344,25.219999313354492,25.229999542236328,19.8803768157959,18500,,,,,,,,
2023-03-07,25.219999313354492,25.270000457763672,25.15999984741211,25.190000534057617,19.84885597229004,28200,,,,,,,,
2023-03-08,25.200000762939453,25.229999542236328,25.149999618530273,25.190000534057617,19.84885597229004,22000,,,,,,,,
2023-03-09,25.229999542236328,25.229999542236328,25.059999465942383,25.059999465942383,19.746417999267578,40200,,,,,,,,
2023-03-10,25.020000457763672,25.1299991607666,24.549999237060547,24.829999923706055,19.565189361572266,113800,,,,,,,,
2023-03-13,24.0,24.75,21.079999923706055,21.59000015258789,17.01218032836914,238900,,,,,,,,
2023-03-14,22.790000915527344,24.0,22.5,23.190000534057617,18.272924423217773,210700,,,,,,,,
2023-03-15,22.899999618530273,23.450000762939453,22.5,23.030000686645508,18.146848678588867,162300,,,,,,,,
2023-03-16,23.020000457763672,24.290000915527344,23.020000457763672,23.850000381469727,18.792984008789062,79000,,,,,,,,
2023-03-17,23.639999389648438,24.0,23.010000228881836,23.079999923706055,18.186246871948242,69500,,,,,,,,
2023-03-20,23.079999923706055,23.860000610351562,23.079999923706055,23.40999984741211,18.446279525756836,92600,,,,,,,,
2023-03-21,23.6200008392334,23.950000762939453,23.450000762939453,23.65999984741211,18.64327049255371,67300,,,,,,,,
2023-03-22,23.719999313354492,24.020000457763672,23.559999465942383,23.610000610351562,18.603870391845703,62400,,,,,,,,
2023-03-23,23.559999465942383,23.8700008392334,22.559999465942383,22.649999618530273,17.84742546081543,70900,,,,,,,,
2023-03-24,22.6299991607666,23.059999465942383,22.56999969482422,22.760000228881836,17.93410301208496,63100,,,,,,,,
2023-03-27,23.399999618530273,23.829999923706055,22.889999389648438,23.530000686645508,18.54083251953125,59600,,,,,,,,
2023-03-28,23.149999618530273,23.549999237060547,23.0,23.25,18.648311614990234,60300,,,,,,,,
2023-03-29,23.440000534057617,24.15999984741211,23.3799991607666,24.079999923706055,19.314037322998047,60700,,,,,,,,
2023-03-30,24.190000534057617,24.579999923706055,24.149999618530273,24.579999923706055,19.715076446533203,83800,,,,,,,,
2023-03-31,24.579999923706055,24.579999923706055,23.610000610351562,23.709999084472656,19.01726531982422,397800,,,,,,,,
2023-04-03,23.84000015258789,24.1200008392334,23.3799991607666,23.520000457763672,18.864870071411133,80300,,,,,,,,
2023-04-04,23.520000457763672,23.520000457763672,23.139999389648438,23.209999084472656,18.616228103637695,70900,,,,,,,,
2023-04-05,23.219999313354492,23.389999389648438,23.139999389648438,23.209999084472656,18.616228103637695,57400,,,,,,,,
2023-04-06,23.360000610351562,23.549999237060547,23.110000610351562,23.350000381469727,18.7285213470459,53200,,,,,,,,
2023-04-10,23.25,23.690000534057617,23.200000762939453,23.350000381469727,18.7285213470459,65500,,,,,,,,
2023-04-11,23.40999984741211,23.8700008392334,23.399999618530273,23.56999969482422,18.90497589111328,55600,,,,,,,,
2023-04-12,23.700000762939453,23.84000015258789,23.219999313354492,23.350000381469727,18.7285213470459,86900,,,,,,,,
2023-04-13,23.399999618530273,23.75,23.15999984741211,23.3799991607666,18.75258445739746,82800,,,,,,,,
2023-04-14,23.450000762939453,23.770000457763672,23.420000076293945,23.450000762939453,18.808727264404297,66200,,,,,,,,
2023-04-17,23.530000686645508,24.010000228881836,23.450000762939453,23.8799991607666,19.15361976623535,58800,,,,,,,,
2023-04-18,23.950000762939453,24.079999923706055,23.829999923706055,24.040000915527344,19.281951904296875,54000,,,,,,,,
2023-04-19,24.040000915527344,24.309999465942383,23.8700008392334,24.309999465942383,19.49851417541504,106800,,,,,,,,
2023-04-20,24.270000457763672,24.579999923706055,24.020000457763672,24.43000030517578,19.594764709472656,72500,,,,,,,,
2023-04-21,24.530000686645508,24.84000015258789,24.420000076293945,24.799999237060547,19.891530990600586,80800,,,,,,,,
2023-04-24,24.770000457763672,24.889999389648438,24.610000610351562,24.790000915527344,19.883512496948242,52800,,,,,,,,
2023-04-25,24.670000076293945,24.889999389648438,24.360000610351562,24.479999542236328,19.63486671447754,67700,,,,,,,,
2023-04-26,24.510000228881836,24.809999465942383,24.200000762939453,24.270000457763672,19.466434478759766,36500,,,,,,,,
2023-04-27,24.209999084472656,24.540000915527344,24.139999389648438,24.440000534057617,19.602787017822266,523500,,,,,,,,
2023-04-28,24.329999923706055,24.610000610351562,24.299999237060547,24.5,19.650911331176758,151100,,,,,,,,
2023-05-01,24.360000610351562,24.56999969482422,24.360000610351562,24.56999969482422,19.707056045532227,75900,,,,,,,,
2023-05-02,24.5,24.600000381469727,24.100000381469727,24.549999237060547,19.69101333618164,260500,,,,,,,,
2023-05-03,24.459999084472656,24.700000762939453,24.309999465942383,24.31999969482422,19.506532669067383,80100,,,,,,,,
2023-05-04,23.809999465942383,24.09000015258789,23.399999618530273,23.610000610351562,18.937061309814453,124400,,,,,,,,
2023-05-05,23.899999618530273,24.459999084472656,23.899999618530273,24.260000228881836,19.458410263061523,59800,,,,,,,,
2023-05-08,24.31999969482422,24.399999618530273,24.049999237060547,24.229999542236328,19.43434715270996,34300,,,,,,,,
2023-05-09,24.18000030517578,24.25,23.93000030517578,24.030000686645508,19.27393913269043,51800,,,,,,,,
2023-05-10,24.110000610351562,24.34000015258789,24.100000381469727,24.1299991607666,19.354141235351562,27800,,,,,,,,
2023-05-11,24.110000610351562,24.1200008392334,23.850000381469727,23.969999313354492,19.22580909729004,28200,,,,,,,,
2023-05-12,24.010000228881836,24.190000534057617,23.950000762939453,24.030000686645508,19.27393913269043,49500,,,,,,,,
2023-05-15,24.15999984741211,24.420000076293945,23.969999313354492,24.209999084472656,19.418302536010742,27400,,,,,,,,
2023-05-16,24.209999084472656,24.280000686645508,24.049999237060547,24.06999969482422,19.30601692199707,47500,,,,,,,,
2023-05-17,24.030000686645508,24.579999923706055,24.030000686645508,24.43000030517578,19.594764709472656,40200,,,,,,,,
2023-05-18,24.3700008392334,24.700000762939453,24.260000228881836,24.34000015258789,19.522579193115234,39200,,,,,,,,
2023-05-19,24.469999313354492,24.469999313354492,24.149999618530273,24.350000381469727,19.53059959411621,25200,,,,,,,,
2023-05-22,24.270000457763672,24.440000534057617,24.200000762939453,24.200000762939453,19.41028594970703,84600,,,,,,,,
2023-05-23,24.18000030517578,24.5,24.18000030517578,24.3700008392334,19.5466365814209,21900,,,,,,,,
2023-05-24,24.309999465942383,24.649999618530273,24.229999542236328,24.579999923706055,19.715076446533203,40300,,,,,,,,
2023-05-25,24.520000457763672,24.65999984741211,24.309999465942383,24.56999969482422,19.707056045532227,33200,,,,,,,,
2023-05-26,24.479999542236328,24.639999389648438,24.479999542236328,24.549999237060547,19.69101333618164,24800,,,,,,,,
2023-05-30,24.540000915527344,24.889999389648438,24.540000915527344,24.84000015258789,19.923616409301758,27900,,,,,,,,
2023-05-31,24.75,24.93000030517578,24.610000610351562,24.639999389648438,19.763198852539062,120800,,,,,,,,
2023-06-01,24.649999618530273,24.979999542236328,24.649999618530273,24.899999618530273,19.971738815307617,40600,,,,,,,,
2023-06-02,24.899999618530273,25.200000762939453,24.889999389648438,25.049999237060547,20.09205436706543,36500,,,,,,,,
2023-06-05,25.0,25.079999923706055,24.8799991607666,24.8799991607666,19.95570182800293,43500,,,,,,,,
2023-06-06,24.8799991607666,25.0,24.8799991607666,24.93000030517578,19.995803833007812,67800,,,,,,,,
2023-06-07,24.940000534057617,24.979999542236328,24.81999969482422,24.920000076293945,19.98778533935547,34000,,,,,,,,
2023-06-08,24.889999389648438,24.940000534057617,24.799999237060547,24.90999984741211,19.979759216308594,46400,,,,,,,,
2023-06-09,24.950000762939453,24.950000762939453,24.809999465942383,24.899999618530273,19.971738815307617,24300,,,,,,,,
2023-06-12,24.809999465942383,24.950000762939453,24.700000762939453,24.860000610351562,19.93965721130371,27900,,,,,,,,
2023-06-13,24.940000534057617,25.030000686645508,24.850000381469727,25.030000686645508,20.076011657714844,44700,,,,,,,,
2023-06-14,25.059999465942383,25.09000015258789,24.899999618530273,24.940000534057617,20.003822326660156,96900,,,,,,,,
2023-06-15,24.90999984741211,25.149999618530273,24.8799991607666,25.100000381469727,20.13215446472168,13400,,,,,,,,
2023-06-16,25.100000381469727,25.200000762939453,24.989999771118164,25.09000015258789,20.124135971069336,32400,,,,,,,,
2023-06-20,25.100000381469727,25.18000030517578,24.920000076293945,24.920000076293945,19.98778533935547,19400,,,,,,,,
2023-06-21,24.90999984741211,25.049999237060547,24.899999618530273,24.959999084472656,20.01986312866211,29200,,,,,,,,
2023-06-22,24.90999984741211,25.040000915527344,24.899999618530273,24.899999618530273,19.971738815307617,26400,,,,,,,,
2023-06-23,24.889999389648438,25.059999465942383,24.799999237060547,24.959999084472656,20.01986312866211,36300,,,,,,,,
2023-06-26,25.049999237060547,25.190000534057617,25.0,25.020000457763672,20.067989349365234,29600,,,,,,,,
2023-06-27,24.90999984741211,24.979999542236328,24.700000762939453,24.75,20.18543243408203,54800,,,,,,,,
2023-06-28,24.93000030517578,24.93000030517578,24.649999618530273,24.809999465942383,20.2343692779541,30500,,,,,,,,
2023-06-29,24.93000030517578,24.93000030517578,24.760000228881836,24.770000457763672,20.20174217224121,34000,,,,,,,,
2023-06-30,24.959999084472656,25.030000686645508,24.809999465942383,25.030000686645508,20.413793563842773,235200,,,,,,,,
2023-07-03,25.059999465942383,25.059999465942383,24.959999084472656,25.0,20.389328002929688,14500,,,,,,,,
2023-07-05,24.969999313354492,25.0,24.809999465942383,24.850000381469727,20.26698875427246,46700,,,,,,,,
2023-07-06,24.850000381469727,24.850000381469727,24.549999237060547,24.549999237060547,20.02231788635254,49200,,,,,,,,
2023-07-07,24.6200008392334,24.850000381469727,24.549999237060547,24.610000610351562,20.071252822875977,14000,,,,,,,,
2023-07-10,24.690000534057617,24.8799991607666,24.6200008392334,24.770000457763672,20.20174217224121,34300,,,,,,,,
2023-07-11,24.790000915527344,25.110000610351562,24.709999084472656,25.079999923706055,20.454572677612305,46500,,,,,,,,
2023-07-12,25.1299991607666,25.1299991607666,24.920000076293945,25.040000915527344,20.421951293945312,36100,,,,,,,,
2023-07-13,25.1200008392334,25.260000228881836,25.010000228881836,25.100000381469727,20.470882415771484,24800,,,,,,,,
2023-07-14,25.139999389648438,25.18000030517578,24.979999542236328,25.149999618530273,20.51166343688965,29000,,,,,,,,
2023-07-17,25.09000015258789,25.260000228881836,25.020000457763672,25.110000610351562,20.479040145874023,28300,,,,,,,,
2023-07-18,25.06999969482422,25.280000686645508,24.90999984741211,25.200000762939453,20.552440643310547,24800,,,,,,,,
2023-07-19,25.200000762939453,25.559999465942383,25.139999389648438,25.450000762939453,20.756336212158203,73200,,,,,,,,
2023-07-20,25.40999984741211,25.56999969482422,25.239999771118164,25.440000534057617,20.74817657470703,31300,,,,,,,,
2023-07-21,25.40999984741211,25.540000915527344,25.350000381469727,25.540000915527344,20.82973861694336,40800,,,,,,,,
2023-07-24,25.549999237060547,25.600000381469727,25.31999969482422,25.420000076293945,20.73186492919922,120900,,,,,,,,
2023-07-25,25.309999465942383,25.600000381469727,25.309999465942383,25.489999771118164,20.788955688476562,43500,,,,,,,,
2023-07-26,25.469999313354492,25.59000015258789,25.280000686645508,25.3700008392334,20.69108772277832,118300,,,,,,,,
2023-07-27,25.360000610351562,25.450000762939453,25.18000030517578,25.399999618530273,20.715557098388672,51100,,,,,,,,
2023-07-28,25.3799991607666,25.440000534057617,25.15999984741211,25.350000381469727,20.674779891967773,17000,,,,,,,,
2023-07-31,25.360000610351562,25.399999618530273,25.350000381469727,25.360000610351562,20.682933807373047,34100,,,,,,,,
2023-08-01,25.34000015258789,25.360000610351562,25.190000534057617,25.31999969482422,20.65030860900879,15900,,,,,,,,
2023-08-02,25.25,25.5,25.1200008392334,25.260000228881836,20.60137367248535,20400,,,,,,,,
2023-08-03,25.149999618530273,25.389999389648438,25.149999618530273,25.389999389648438,20.7073974609375,21300,,,,,,,,
2023-08-04,25.3799991607666,25.59000015258789,25.15999984741211,25.559999465942383,20.84604835510254,63100,,,,,,,,
2023-08-07,25.489999771118164,25.670000076293945,25.450000762939453,25.59000015258789,20.870515823364258,29000,,,,,,,,
2023-08-08,25.549999237060547,25.700000762939453,25.399999618530273,25.700000762939453,20.960229873657227,43900,,,,,,,,
2023-08-09,25.65999984741211,25.690000534057617,25.639999389648438,25.65999984741211,20.9276065826416,36300,,,,,,,,
2023-08-10,25.68000030517578,25.770000457763672,25.6299991607666,25.709999084472656,20.968381881713867,49300,,,,,,,,
2023-08-11,25.6200008392334,25.739999771118164,25.479999542236328,25.719999313354492,20.976539611816406,25600,,,,,,,,
2023-08-14,25.540000915527344,25.709999084472656,25.540000915527344,25.649999618530273,20.919448852539062,15900,,,,,,,,
2023-08-15,25.690000534057617,25.690000534057617,25.40999984741211,25.6299991607666,20.903135299682617,18900,,,,,,,,
2023-08-16,25.6200008392334,25.639999389648438,25.25,25.270000457763672,20.609533309936523,41400,,,,,,,,
2023-08-17,25.469999313354492,25.520000457763672,25.170000076293945,25.389999389648438,20.7073974609375,28000,,,,,,,,
2023-08-18,25.34000015258789,25.59000015258789,25.170000076293945,25.520000457763672,20.813425064086914,54800,,,,,,,,
2023-08-21,25.489999771118164,25.639999389648438,25.43000030517578,25.6299991607666,20.903135299682617,33200,,,,,,,,
2023-08-22,25.65999984741211,25.65999984741211,25.530000686645508,25.56999969482422,20.854202270507812,25300,,,,,,,,
2023-08-23,25.610000610351562,25.760000228881836,25.530000686645508,25.690000534057617,20.952068328857422,30600,,,,,,,,
2023-08-24,25.700000762939453,25.700000762939453,25.56999969482422,25.579999923706055,20.86236000061035,25000,,,,,,,,
2023-08-25,25.649999618530273,25.670000076293945,25.510000228881836,25.600000381469727,20.87866973876953,44100,,,,,,,,
2023-08-28,25.68000030517578,25.68000030517578,25.540000915527344,25.649999618530273,20.919448852539062,18100,,,,,,,,
2023-08-29,25.530000686645508,25.68000030517578,25.530000686645508,25.579999923706055,20.86236000061035,18200,,,,,,,,
2023-08-30,25.639999389648438,25.68000030517578,25.489999771118164,25.68000030517578,20.94391632080078,27300,,,,,,,,
2023-08-31,25.690000534057617,25.8799991607666,25.3799991607666,25.3799991607666,20.699243545532227,69700,,,,,,,,
2023-09-01,25.709999084472656,25.739999771118164,25.479999542236328,25.670000076293945,20.935760498046875,13800,,,,,,,,
2023-09-05,25.420000076293945,25.670000076293945,25.420000076293945,25.530000686645508,20.82158088684082,18500,,,,,,,,
2023-09-06,25.510000228881836,25.579999923706055,25.440000534057617,25.469999313354492,20.772645950317383,15500,,,,,,,,
2023-09-07,25.479999542236328,25.649999618530273,25.43000030517578,25.510000228881836,20.805269241333008,24900,,,,,,,,
2023-09-08,25.479999542236328,25.639999389648438,25.479999542236328,25.6299991607666,20.903135299682617,13200,,,,,,,,
2023-09-11,25.649999618530273,25.649999618530273,25.479999542236328,25.559999465942383,20.84604835510254,20400,,,,,,,,
2023-09-12,25.530000686645508,25.639999389648438,25.520000457763672,25.540000915527344,20.82973861694336,26500,,,,,,,,
2023-09-13,25.530000686645508,25.6200008392334,25.450000762939453,25.559999465942383,20.84604835510254,18200,,,,,,,,
2023-09-14,25.530000686645508,25.68000030517578,25.479999542236328,25.670000076293945,20.935760498046875,14800,,,,,,,,
2023-09-15,25.670000076293945,25.729999542236328,25.540000915527344,25.709999084472656,20.968381881713867,9200,,,,,,,,
2023-09-18,25.700000762939453,25.93000030517578,25.65999984741211,25.760000228881836,21.009159088134766,13100,,,,,,,,
2023-09-19,25.670000076293945,25.8799991607666,25.559999465942383,25.75,21.001007080078125,20600,,,,,,,,
2023-09-20,25.670000076293945,25.84000015258789,25.649999618530273,25.780000686645508,21.025476455688477,19300,,,,,,,,
2023-09-21,25.719999313354492,25.899999618530273,25.5,25.84000015258789,21.07440757751465,47100,,,,,,,,
2023-09-22,25.81999969482422,25.920000076293945,25.600000381469727,25.920000076293945,21.1396541595459,20600,,,,,,,,
2023-09-25,25.860000610351562,25.90999984741211,25.670000076293945,25.81999969482422,21.05809783935547,17000,,,,,,,,
2023-09-26,25.90999984741211,25.93000030517578,25.670000076293945,25.850000381469727,21.082561492919922,39400,,,,,,,,
2023-09-27,25.530000686645508,25.559999465942383,25.290000915527344,25.559999465942383,21.185340881347656,47000,,,,,,,,
2023-09-28,25.350000381469727,25.559999465942383,25.31999969482422,25.360000610351562,21.019573211669922,39100,,,,,,,,
2023-09-29,25.3799991607666,25.84000015258789,25.3799991607666,25.600000381469727,21.218494415283203,134500,,,,,,,,
2023-10-02,25.600000381469727,25.600000381469727,25.229999542236328,25.299999237060547,20.969839096069336,21100,,,,,,,,
2023-10-03,25.260000228881836,25.299999237060547,24.889999389648438,25.139999389648438,20.837223052978516,26700,,,,,,,,
2023-10-04,25.200000762939453,25.3700008392334,25.059999465942383,25.229999542236328,20.911819458007812,38000,,,,,,,,
2023-10-05,25.239999771118164,25.329999923706055,25.030000686645508,25.040000915527344,20.75434112548828,33300,,,,,,,,
2023-10-06,24.899999618530273,25.149999618530273,24.75,24.950000762939453,20.679744720458984,35100,,,,,,,,
2023-10-09,24.969999313354492,25.1299991607666,24.969999313354492,25.09000015258789,20.79578399658203,9900,,,,,,,,
2023-10-10,25.059999465942383,25.149999618530273,25.040000915527344,25.040000915527344,20.75434112548828,15700,,,,,,,,
2023-10-11,25.09000015258789,25.15999984741211,24.989999771118164,25.020000457763672,20.737762451171875,25600,,,,,,,,
2023-10-12,25.100000381469727,25.1200008392334,24.8700008392334,24.950000762939453,20.679744720458984,33000,,,,,,,,
2023-10-13,24.959999084472656,25.149999618530273,24.809999465942383,24.809999465942383,20.563705444335938,35900,,,,,,,,
2023-10-16,24.93000030517578,25.079999923706055,24.799999237060547,25.0,20.7211856842041,41700,,,,,,,,
2023-10-17,24.940000534057617,25.09000015258789,24.829999923706055,24.8799991607666,20.62172508239746,43000,,,,,,,,
2023-10-18,24.75,24.950000762939453,24.6299991607666,24.809999465942383,20.563705444335938,44100,,,,,,,,
2023-10-19,24.850000381469727,24.969999313354492,24.670000076293945,24.670000076293945,20.44766616821289,32700,,,,,,,,
2023-10-20,24.8700008392334,24.8700008392334,24.1200008392334,24.670000076293945,20.44766616821289,58900,,,,,,,,
2023-10-23,24.540000915527344,24.809999465942383,24.489999771118164,24.649999618530273,20.431087493896484,19500,,,,,,,,
2023-10-24,24.65999984741211,24.780000686645508,24.639999389648438,24.68000030517578,20.45595359802246,27600,,,,,,,,
2023-10-25,24.670000076293945,24.670000076293945,24.549999237060547,24.59000015258789,20.381357192993164,36500,,,,,,,,
2023-10-26,24.649999618530273,24.68000030517578,24.459999084472656,24.459999084472656,20.273609161376953,47400,,,,,,,,
2023-10-27,24.5,24.670000076293945,24.149999618530273,24.200000762939453,20.058107376098633,41000,,,,,,,,
2023-10-30,24.18000030517578,24.450000762939453,24.18000030517578,24.270000457763672,20.11612892150879,32200,,,,,,,,
2023-10-31,24.350000381469727,24.399999618530273,24.270000457763672,24.3700008392334,20.199010848999023,68000,,,,,,,,
2023-11-01,24.43000030517578,24.709999084472656,24.3700008392334,24.68000030517578,20.45595359802246,46700,,,,,,,,
2023-11-02,24.799999237060547,25.0,24.770000457763672,24.889999389648438,20.6300106048584,46100,,,,,,,,
2023-11-03,24.989999771118164,25.190000534057617,24.850000381469727,25.139999389648438,20.837223052978516,33100,,,,,,,,
2023-11-06,25.190000534057617,25.190000534057617,24.93000030517578,24.959999084472656,20.68802833557129,19500,,,,,,,,
2023-11-07,25.0,25.15999984741211,24.899999618530273,25.110000610351562,20.812360763549805,16300,,,,,,,,
2023-11-08,25.020000457763672,25.100000381469727,24.969999313354492,24.989999771118164,20.71289825439453,23100,,,,,,,,
