date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMS.PA')","('high', 'RMS.PA')","('low', 'RMS.PA')","('close', 'RMS.PA')","('adj_close', 'RMS.PA')","('volume', 'RMS.PA')","('currency', '')"
2023-04-17,1975.0,1980.0,1934.0,1937.800048828125,1887.3489990234375,58141,,,,,,,,
2023-04-18,1939.0,1978.4000244140625,1934.0,1972.0,1920.6583251953125,41302,,,,,,,,
2023-04-19,1970.0,1983.0,1957.5999755859375,1964.199951171875,1913.0615234375,51201,,,,,,,,
2023-04-20,1955.0,1996.199951171875,1946.4000244140625,1996.199951171875,1944.2283935546875,44253,,,,,,,,
2023-04-21,1975.800048828125,2004.0,1972.4000244140625,2003.5,1951.33837890625,48082,,,,,,,,
2023-04-24,2000.0,2020.0,1991.199951171875,2014.0,1961.5648193359375,50876,,,,,,,,
2023-04-25,2000.5,2012.0,1989.199951171875,1992.5999755859375,1949.9197998046875,47420,,,,,,,,
2023-04-26,1986.0,1986.0,1936.0,1961.5999755859375,1919.583740234375,71815,,,,,,,,
2023-04-27,1965.0,1993.800048828125,1957.4000244140625,1974.4000244140625,1932.1097412109375,53217,,,,,,,,
2023-04-28,1975.0,1983.0,1950.4000244140625,1966.800048828125,1924.672607421875,54429,,,,,,,,
2023-05-02,1970.4000244140625,1985.800048828125,1945.199951171875,1953.5999755859375,1911.755126953125,56032,,,,,,,,
2023-05-03,1958.0,1994.199951171875,1958.0,1994.199951171875,1951.485595703125,41723,,,,,,,,
2023-05-04,1990.0,1993.4000244140625,1973.199951171875,1980.199951171875,1937.785400390625,42239,,,,,,,,
2023-05-05,1993.0,1995.800048828125,1972.0,1993.800048828125,1951.09423828125,35906,,,,,,,,
2023-05-08,1988.0,2012.5,1985.0,2009.5,1966.457763671875,37897,,,,,,,,
2023-05-09,2000.0,2001.5,1965.4000244140625,1988.199951171875,1945.6141357421875,41198,,,,,,,,
2023-05-10,1991.199951171875,1993.199951171875,1949.4000244140625,1959.800048828125,1917.822509765625,49090,,,,,,,,
2023-05-11,1965.0,1989.4000244140625,1964.199951171875,1988.800048828125,1946.2012939453125,45313,,,,,,,,
2023-05-12,2001.5,2027.0,1958.4000244140625,1975.4000244140625,1933.0882568359375,73996,,,,,,,,
2023-05-15,1982.0,2001.0,1963.199951171875,1979.199951171875,1936.806884765625,40010,,,,,,,,
2023-05-16,1976.0,1981.4000244140625,1965.800048828125,1976.0,1933.6754150390625,38167,,,,,,,,
2023-05-17,1974.0,1983.5999755859375,1953.5999755859375,1979.0,1936.6112060546875,36550,,,,,,,,
2023-05-18,1985.0,1995.800048828125,1977.199951171875,1983.800048828125,1941.308349609375,34993,,,,,,,,
2023-05-19,1984.199951171875,2007.5,1983.0,2002.5,1959.6077880859375,56349,,,,,,,,
2023-05-22,2012.0,2036.0,2008.5,2022.5,1979.1793212890625,53390,,,,,,,,
2023-05-23,2007.5,2016.0,1874.800048828125,1890.199951171875,1849.713134765625,137512,,,,,,,,
2023-05-24,1890.199951171875,1895.0,1846.0,1886.4000244140625,1845.9945068359375,84215,,,,,,,,
2023-05-25,1892.0,1926.800048828125,1879.0,1914.800048828125,1873.7862548828125,72088,,,,,,,,
2023-05-26,1920.0,1963.800048828125,1918.199951171875,1959.199951171875,1917.2352294921875,63619,,,,,,,,
2023-05-29,1965.4000244140625,1969.0,1941.0,1948.199951171875,1906.4708251953125,18064,,,,,,,,
2023-05-30,1955.5999755859375,1984.0,1941.5999755859375,1953.4000244140625,1911.5595703125,52027,,,,,,,,
2023-05-31,1918.5999755859375,1938.5999755859375,1895.4000244140625,1901.800048828125,1861.064697265625,239775,,,,,,,,
2023-06-01,1922.199951171875,1931.800048828125,1885.4000244140625,1908.5999755859375,1867.718994140625,54027,,,,,,,,
2023-06-02,1923.5999755859375,1963.0,1915.800048828125,1957.199951171875,1915.278076171875,69145,,,,,,,,
2023-06-05,1952.0,1955.0,1913.4000244140625,1918.800048828125,1877.7005615234375,42903,,,,,,,,
2023-06-06,1920.0,1936.5999755859375,1904.4000244140625,1914.800048828125,1873.7862548828125,34215,,,,,,,,
2023-06-07,1914.0,1914.800048828125,1879.5999755859375,1891.4000244140625,1850.887451171875,49034,,,,,,,,
2023-06-08,1863.5999755859375,1912.4000244140625,1854.800048828125,1903.199951171875,1862.4346923828125,51179,,,,,,,,
2023-06-09,1908.4000244140625,1920.5999755859375,1887.0,1916.4000244140625,1875.35205078125,49248,,,,,,,,
2023-06-12,1933.0,1985.0,1931.5999755859375,1974.0,1931.7181396484375,57564,,,,,,,,
2023-06-13,1991.800048828125,2012.5,1969.0,1981.800048828125,1939.351318359375,49553,,,,,,,,
2023-06-14,1972.5999755859375,1994.5999755859375,1961.5999755859375,1973.0,1930.7396240234375,51309,,,,,,,,
2023-06-15,1966.0,1970.0,1918.0,1950.199951171875,1908.427978515625,54338,,,,,,,,
2023-06-16,1959.0,1997.199951171875,1953.800048828125,1986.0,1943.461181640625,234843,,,,,,,,
2023-06-19,1974.0,1985.199951171875,1955.800048828125,1960.5999755859375,1918.605224609375,36838,,,,,,,,
2023-06-20,1954.199951171875,1969.199951171875,1939.5999755859375,1950.199951171875,1908.427978515625,44807,,,,,,,,
2023-06-21,1946.199951171875,1954.0,1910.800048828125,1921.800048828125,1880.6363525390625,45800,,,,,,,,
2023-06-22,1906.5999755859375,1906.5999755859375,1876.800048828125,1905.5999755859375,1864.7833251953125,59932,,,,,,,,
2023-06-23,1895.199951171875,1908.199951171875,1880.4000244140625,1901.4000244140625,1860.6734619140625,55521,,,,,,,,
2023-06-26,1909.800048828125,1921.199951171875,1901.0,1915.4000244140625,1874.3734130859375,51322,,,,,,,,
2023-06-27,1916.0,1939.199951171875,1896.800048828125,1915.4000244140625,1874.3734130859375,38501,,,,,,,,
2023-06-28,1914.5999755859375,1936.5999755859375,1909.0,1935.4000244140625,1893.945068359375,40040,,,,,,,,
2023-06-29,1936.0,1980.800048828125,1930.800048828125,1962.0,1919.9752197265625,40937,,,,,,,,
2023-06-30,1960.0,1999.5999755859375,1948.4000244140625,1990.0,1947.37548828125,85316,,,,,,,,
2023-07-03,1984.199951171875,1989.4000244140625,1938.199951171875,1957.0,1915.082275390625,43757,,,,,,,,
2023-07-04,1957.800048828125,1970.199951171875,1939.4000244140625,1952.4000244140625,1910.5809326171875,31388,,,,,,,,
2023-07-05,1936.800048828125,1955.4000244140625,1930.5999755859375,1932.5999755859375,1891.2049560546875,56394,,,,,,,,
2023-07-06,1910.0,1910.0,1831.5999755859375,1840.0,1800.58837890625,100925,,,,,,,,
2023-07-07,1844.800048828125,1876.0,1835.0,1862.199951171875,1822.31298828125,63940,,,,,,,,
2023-07-10,1851.800048828125,1877.4000244140625,1839.0,1876.5999755859375,1836.4044189453125,42773,,,,,,,,
2023-07-11,1899.0,1930.800048828125,1896.4000244140625,1914.199951171875,1873.1990966796875,48380,,,,,,,,
2023-07-12,1919.199951171875,1962.800048828125,1908.0,1948.5999755859375,1906.8621826171875,51015,,,,,,,,
2023-07-13,1959.4000244140625,1980.0,1949.800048828125,1964.800048828125,1922.71533203125,44326,,,,,,,,
2023-07-14,1955.0,2000.0,1953.5999755859375,1996.199951171875,1953.4427490234375,42767,,,,,,,,
2023-07-17,1931.4000244140625,1951.0,1890.5999755859375,1912.199951171875,1871.241943359375,76729,,,,,,,,
2023-07-18,1916.5999755859375,1918.5999755859375,1864.199951171875,1885.800048828125,1845.407470703125,58110,,,,,,,,
2023-07-19,1903.199951171875,1913.4000244140625,1870.4000244140625,1882.199951171875,1841.884521484375,53436,,,,,,,,
2023-07-20,1866.4000244140625,1886.4000244140625,1853.0,1879.5999755859375,1839.340087890625,51525,,,,,,,,
2023-07-21,1875.0,1918.199951171875,1868.0,1915.0,1873.98193359375,45173,,,,,,,,
2023-07-24,1903.0,1911.5999755859375,1879.4000244140625,1897.4000244140625,1856.7589111328125,30230,,,,,,,,
2023-07-25,1911.800048828125,1920.0,1891.4000244140625,1897.0,1856.3675537109375,36849,,,,,,,,
2023-07-26,1850.0,1877.4000244140625,1833.199951171875,1852.4000244140625,1812.7227783203125,70548,,,,,,,,
2023-07-27,1883.5999755859375,1945.4000244140625,1871.199951171875,1935.199951171875,1893.749267578125,87251,,,,,,,,
2023-07-28,1989.0,2021.5,1958.5999755859375,2011.5,1968.4150390625,119048,,,,,,,,
2023-07-31,1982.4000244140625,2050.5,1982.199951171875,2016.5,1973.3079833984375,95547,,,,,,,,
2023-08-01,2014.5,2021.5,1973.800048828125,1977.4000244140625,1935.0455322265625,50329,,,,,,,,
2023-08-02,1946.0,1983.5999755859375,1934.800048828125,1951.0,1909.2109375,51369,,,,,,,,
2023-08-03,1939.0,1951.5999755859375,1915.0,1923.199951171875,1882.00634765625,59578,,,,,,,,
2023-08-04,1933.0,1941.5999755859375,1910.800048828125,1927.0,1885.7249755859375,52859,,,,,,,,
2023-08-07,1920.0,1937.0,1908.5999755859375,1916.0,1874.9605712890625,41261,,,,,,,,
2023-08-08,1910.0,1911.199951171875,1883.0,1897.0,1856.3675537109375,59432,,,,,,,,
2023-08-09,1917.0,1926.0,1897.800048828125,1899.4000244140625,1858.7161865234375,34252,,,,,,,,
2023-08-10,1920.0,1976.800048828125,1914.800048828125,1960.199951171875,1918.2137451171875,61365,,,,,,,,
2023-08-11,1947.5999755859375,1959.800048828125,1917.4000244140625,1924.800048828125,1883.5721435546875,42744,,,,,,,,
2023-08-14,1922.5999755859375,1939.4000244140625,1914.4000244140625,1928.4000244140625,1887.094970703125,30232,,,,,,,,
2023-08-15,1927.800048828125,1930.4000244140625,1888.800048828125,1909.800048828125,1868.8934326171875,33025,,,,,,,,
2023-08-16,1912.0,1933.199951171875,1909.0,1927.199951171875,1885.9205322265625,37482,,,,,,,,
2023-08-17,1921.800048828125,1929.5999755859375,1867.199951171875,1875.0,1834.8387451171875,56074,,,,,,,,
2023-08-18,1867.199951171875,1869.0,1834.0,1862.5999755859375,1822.704345703125,55541,,,,,,,,
2023-08-21,1863.0,1895.5999755859375,1859.4000244140625,1874.0,1833.8602294921875,34450,,,,,,,,
2023-08-22,1883.5999755859375,1905.4000244140625,1876.800048828125,1885.199951171875,1844.8201904296875,30941,,,,,,,,
2023-08-23,1896.0,1909.199951171875,1881.199951171875,1902.800048828125,1862.0433349609375,40259,,,,,,,,
2023-08-24,1920.0,1934.4000244140625,1875.5999755859375,1878.4000244140625,1838.1658935546875,38618,,,,,,,,
2023-08-25,1866.0,1908.0,1866.0,1883.199951171875,1842.8631591796875,36319,,,,,,,,
2023-08-28,1907.4000244140625,1920.4000244140625,1884.5999755859375,1917.5999755859375,1876.5262451171875,34587,,,,,,,,
2023-08-29,1932.4000244140625,1944.5999755859375,1915.0,1937.800048828125,1896.293701171875,45553,,,,,,,,
2023-08-30,1945.0,1951.0,1905.800048828125,1931.4000244140625,1890.03076171875,37808,,,,,,,,
2023-08-31,1936.800048828125,1936.800048828125,1900.800048828125,1900.800048828125,1860.0863037109375,83321,,,,,,,,
2023-09-01,1900.0,1922.800048828125,1874.0,1885.800048828125,1845.407470703125,45602,,,,,,,,
2023-09-04,1899.0,1910.800048828125,1879.199951171875,1882.4000244140625,1842.0802001953125,29829,,,,,,,,
2023-09-05,1868.800048828125,1889.199951171875,1845.199951171875,1868.199951171875,1828.184326171875,44438,,,,,,,,
2023-09-06,1860.199951171875,1866.199951171875,1819.0,1833.4000244140625,1794.1298828125,57011,,,,,,,,
2023-09-07,1826.5999755859375,1861.199951171875,1819.4000244140625,1834.4000244140625,1795.1083984375,50846,,,,,,,,
2023-09-08,1849.4000244140625,1854.0,1815.0,1849.4000244140625,1809.7869873046875,49867,,,,,,,,
2023-09-11,1857.800048828125,1872.5999755859375,1848.5999755859375,1855.5999755859375,1815.8543701171875,41949,,,,,,,,
2023-09-12,1866.5999755859375,1867.800048828125,1831.5999755859375,1836.199951171875,1796.869873046875,31558,,,,,,,,
2023-09-13,1822.5999755859375,1845.4000244140625,1819.4000244140625,1836.199951171875,1796.869873046875,37337,,,,,,,,
2023-09-14,1840.0,1881.5999755859375,1824.199951171875,1876.0,1835.8173828125,81346,,,,,,,,
2023-09-15,1907.0,1923.5999755859375,1903.0,1903.5999755859375,1862.8260498046875,122007,,,,,,,,
2023-09-18,1894.199951171875,1901.800048828125,1869.4000244140625,1874.4000244140625,1834.2515869140625,45278,,,,,,,,
2023-09-19,1862.0,1876.4000244140625,1838.4000244140625,1845.5999755859375,1806.068603515625,40202,,,,,,,,
2023-09-20,1848.5999755859375,1887.4000244140625,1838.5999755859375,1876.4000244140625,1836.208740234375,43989,,,,,,,,
2023-09-21,1841.0,1848.0,1766.5999755859375,1766.5999755859375,1728.760498046875,105064,,,,,,,,
2023-09-22,1767.5999755859375,1796.800048828125,1750.199951171875,1793.0,1754.5950927734375,55600,,,,,,,,
2023-09-25,1778.199951171875,1785.199951171875,1720.199951171875,1732.800048828125,1695.6846923828125,76357,,,,,,,,
2023-09-26,1732.800048828125,1733.5999755859375,1696.4000244140625,1707.0,1670.437255859375,88972,,,,,,,,
2023-09-27,1713.5999755859375,1715.199951171875,1684.0,1696.5999755859375,1660.260009765625,64755,,,,,,,,
2023-09-28,1685.4000244140625,1723.4000244140625,1684.199951171875,1719.800048828125,1682.963134765625,53439,,,,,,,,
2023-09-29,1769.4000244140625,1776.4000244140625,1729.800048828125,1729.800048828125,1692.7489013671875,83363,,,,,,,,
2023-10-02,1740.4000244140625,1753.199951171875,1707.5999755859375,1725.800048828125,1688.83447265625,46276,,,,,,,,
2023-10-03,1707.0,1719.199951171875,1698.800048828125,1705.5999755859375,1669.0672607421875,55651,,,,,,,,
2023-10-04,1697.0,1750.0,1695.0,1731.0,1693.9232177734375,50332,,,,,,,,
2023-10-05,1735.199951171875,1742.800048828125,1723.800048828125,1731.800048828125,1694.7060546875,45262,,,,,,,,
2023-10-06,1738.4000244140625,1756.4000244140625,1722.4000244140625,1756.4000244140625,1718.779052734375,44728,,,,,,,,
2023-10-09,1740.0,1740.0,1710.800048828125,1727.800048828125,1690.7916259765625,43267,,,,,,,,
2023-10-10,1752.0,1785.199951171875,1748.5999755859375,1777.5999755859375,1739.5250244140625,49047,,,,,,,,
2023-10-11,1725.0,1768.0,1719.199951171875,1751.0,1713.494873046875,81020,,,,,,,,
2023-10-12,1770.4000244140625,1772.0,1716.199951171875,1725.800048828125,1688.83447265625,50219,,,,,,,,
2023-10-13,1721.0,1729.199951171875,1700.4000244140625,1705.800048828125,1669.262939453125,49947,,,,,,,,
2023-10-16,1707.800048828125,1714.0,1684.5999755859375,1703.800048828125,1667.3057861328125,65476,,,,,,,,
2023-10-17,1699.0,1708.0,1659.0,1689.0,1652.82275390625,74880,,,,,,,,
2023-10-18,1692.800048828125,1708.199951171875,1679.199951171875,1686.0,1649.886962890625,45749,,,,,,,,
2023-10-19,1673.199951171875,1692.800048828125,1668.800048828125,1680.0,1644.0155029296875,50452,,,,,,,,
2023-10-20,1656.0,1673.5999755859375,1650.4000244140625,1654.199951171875,1618.7681884765625,81432,,,,,,,,
2023-10-23,1656.199951171875,1681.199951171875,1641.0,1681.199951171875,1645.1898193359375,61960,,,,,,,,
2023-10-24,1733.0,1736.199951171875,1697.5999755859375,1728.0,1690.9874267578125,79404,,,,,,,,
2023-10-25,1725.5999755859375,1786.800048828125,1716.4000244140625,1776.4000244140625,1738.350830078125,77752,,,,,,,,
2023-10-26,1750.800048828125,1760.0,1736.4000244140625,1738.800048828125,1701.55615234375,53557,,,,,,,,
2023-10-27,1749.5999755859375,1774.4000244140625,1733.199951171875,1748.800048828125,1711.3419189453125,49506,,,,,,,,
2023-10-30,1751.5999755859375,1769.800048828125,1745.800048828125,1752.4000244140625,1714.8648681640625,40476,,,,,,,,
2023-10-31,1757.199951171875,1778.800048828125,1751.4000244140625,1759.5999755859375,1721.91064453125,60100,,,,,,,,
2023-11-01,1766.800048828125,1779.0,1743.4000244140625,1773.800048828125,1735.8065185546875,38632,,,,,,,,
2023-11-02,1791.800048828125,1837.199951171875,1784.800048828125,1819.199951171875,1780.23388671875,55717,,,,,,,,
2023-11-03,1832.4000244140625,1839.5999755859375,1814.4000244140625,1814.5999755859375,1775.732421875,52808,,,,,,,,
2023-11-06,1825.5999755859375,1834.800048828125,1792.800048828125,1812.4000244140625,1773.57958984375,47444,,,,,,,,
2023-11-07,1804.0,1822.199951171875,1803.199951171875,1814.5999755859375,1775.732421875,36057,,,,,,,,
2023-11-08,1815.5999755859375,1874.5999755859375,1811.0,1851.0,1811.3526611328125,54691,,,,,,,,
2023-11-09,1847.0,1882.0,1840.0,1874.5999755859375,1834.4473876953125,52528,,,,,,,,
2023-11-10,1858.0,1864.0,1815.199951171875,1845.4000244140625,1805.872802734375,52782,,,,,,,,
2023-11-13,1852.800048828125,1866.199951171875,1845.800048828125,1858.0,1818.2027587890625,39524,,,,,,,,
2023-11-14,1853.199951171875,1924.800048828125,1849.4000244140625,1910.4000244140625,1869.4805908203125,70301,,,,,,,,
2023-11-15,1918.0,1950.0,1916.5999755859375,1931.0,1889.639404296875,56093,,,,,,,,
2023-11-16,1923.0,1940.4000244140625,1915.199951171875,1923.0,1881.8106689453125,49987,,,,,,,,
2023-11-17,1923.800048828125,1933.199951171875,1909.4000244140625,1924.5999755859375,1883.376220703125,72551,,,,,,,,
2023-11-20,1922.199951171875,1948.5999755859375,1921.199951171875,1941.5999755859375,1900.01220703125,35341,,,,,,,,
2023-11-21,1941.4000244140625,1960.800048828125,1937.4000244140625,1950.199951171875,1908.427978515625,38590,,,,,,,,
2023-11-22,1962.0,1979.199951171875,1958.800048828125,1974.0,1931.7181396484375,38509,,,,,,,,
2023-11-23,1971.0,1981.4000244140625,1959.800048828125,1959.800048828125,1917.822509765625,31632,,,,,,,,
2023-11-24,1949.800048828125,1953.800048828125,1937.4000244140625,1951.199951171875,1909.406494140625,36182,,,,,,,,
2023-11-27,1951.0,1960.0,1943.800048828125,1951.0,1909.2109375,29733,,,,,,,,
2023-11-28,1937.0,1937.4000244140625,1898.0,1911.800048828125,1870.8505859375,52562,,,,,,,,
2023-11-29,1910.5999755859375,1920.800048828125,1886.4000244140625,1897.0,1856.3675537109375,40039,,,,,,,,
2023-11-30,1900.0,1905.0,1870.199951171875,1904.199951171875,1863.413330078125,122544,,,,,,,,
2023-12-01,1909.199951171875,1923.5999755859375,1906.0,1915.199951171875,1874.1776123046875,44098,,,,,,,,
2023-12-04,1910.0,1927.4000244140625,1902.0,1917.4000244140625,1876.3306884765625,30488,,,,,,,,
2023-12-05,1910.0,1943.5999755859375,1910.0,1933.199951171875,1891.7919921875,55809,,,,,,,,
2023-12-06,1941.800048828125,1966.800048828125,1930.5999755859375,1957.199951171875,1915.278076171875,39920,,,,,,,,
2023-12-07,1949.199951171875,1958.800048828125,1940.0,1953.4000244140625,1911.5595703125,34071,,,,,,,,
2023-12-08,1953.199951171875,1990.800048828125,1952.4000244140625,1982.4000244140625,1939.9383544921875,56295,,,,,,,,
2023-12-11,1981.800048828125,1997.800048828125,1975.0,1997.800048828125,1955.008544921875,52316,,,,,,,,
2023-12-12,2000.0,2027.5,1997.5999755859375,2009.5,1966.457763671875,54013,,,,,,,,
2023-12-13,2009.0,2043.5,2006.5,2027.0,1983.5830078125,55309,,,,,,,,
2023-12-14,2050.0,2063.5,2009.0,2017.0,1973.7972412109375,77484,,,,,,,,
2023-12-15,2031.5,2048.0,2018.0,2023.5,1980.157958984375,109634,,,,,,,,
2023-12-18,2017.5,2025.5,1979.0,1996.800048828125,1954.030029296875,46472,,,,,,,,
2023-12-19,1995.199951171875,1997.0,1967.4000244140625,1996.5999755859375,1953.834228515625,48454,,,,,,,,
2023-12-20,1993.5999755859375,2007.0,1969.199951171875,1999.0,1956.1827392578125,41240,,,,,,,,
2023-12-21,1992.5999755859375,2000.5,1980.199951171875,1992.199951171875,1949.5283203125,40316,,,,,,,,
2023-12-22,1960.199951171875,1970.5999755859375,1934.199951171875,1941.199951171875,1899.6207275390625,57612,,,,,,,,
2023-12-27,1941.199951171875,1954.800048828125,1929.5999755859375,1929.5999755859375,1888.269287109375,39591,,,,,,,,
2023-12-28,1936.800048828125,1940.800048828125,1908.5999755859375,1910.800048828125,1869.8719482421875,35291,,,,,,,,
2023-12-29,1921.800048828125,1932.0,1914.0,1918.800048828125,1877.7005615234375,24471,,,,,,,,
2024-01-02,1927.4000244140625,1928.0,1884.5999755859375,1897.4000244140625,1856.7589111328125,49929,,,,,,,,
2024-01-03,1889.5999755859375,1895.800048828125,1846.800048828125,1861.199951171875,1821.334228515625,48112,,,,,,,,
2024-01-04,1855.0,1868.199951171875,1848.0,1850.5999755859375,1810.9613037109375,63252,,,,,,,,
2024-01-05,1839.199951171875,1839.199951171875,1812.4000244140625,1819.800048828125,1780.8211669921875,64898,,,,,,,,
2024-01-08,1820.0,1836.199951171875,1813.4000244140625,1836.199951171875,1796.869873046875,48177,,,,,,,,
2024-01-09,1840.0,1851.0,1823.0,1826.199951171875,1787.0841064453125,45676,,,,,,,,
2024-01-10,1832.5999755859375,1854.800048828125,1832.199951171875,1854.0,1814.2884521484375,45674,,,,,,,,
2024-01-11,1886.0,1887.4000244140625,1836.5999755859375,1836.5999755859375,1797.2613525390625,64684,,,,,,,,
2024-01-12,1825.0,1851.5999755859375,1808.199951171875,1836.800048828125,1797.45703125,65230,,,,,,,,
2024-01-15,1833.800048828125,1841.0,1828.4000244140625,1833.4000244140625,1794.1298828125,30208,,,,,,,,
2024-01-16,1821.0,1827.0,1812.4000244140625,1825.4000244140625,1786.3011474609375,35665,,,,,,,,
2024-01-17,1804.0,1817.5999755859375,1788.800048828125,1810.0,1771.23095703125,78083,,,,,,,,
2024-01-18,1854.0,1859.0,1825.0,1841.800048828125,1802.349853515625,49700,,,,,,,,
2024-01-19,1844.800048828125,1849.800048828125,1819.4000244140625,1832.800048828125,1793.5426025390625,39649,,,,,,,,
2024-01-22,1849.0,1855.4000244140625,1825.5999755859375,1836.0,1796.674072265625,37138,,,,,,,,
2024-01-23,1854.199951171875,1855.199951171875,1809.4000244140625,1809.4000244140625,1770.6439208984375,51298,,,,,,,,
2024-01-24,1827.4000244140625,1834.4000244140625,1817.5999755859375,1831.800048828125,1792.5640869140625,41259,,,,,,,,
2024-01-25,1832.0,1852.0,1830.0,1844.0,1804.5028076171875,37363,,,,,,,,
2024-01-26,1898.0,1966.199951171875,1887.5999755859375,1966.199951171875,1924.085205078125,96880,,,,,,,,
2024-01-29,1948.0,1968.5999755859375,1947.0,1966.5999755859375,1924.4765625,58794,,,,,,,,
2024-01-30,1972.0,1978.4000244140625,1964.199951171875,1968.5999755859375,1926.4339599609375,43355,,,,,,,,
2024-01-31,1968.4000244140625,1976.0,1949.4000244140625,1957.800048828125,1915.865478515625,48806,,,,,,,,
2024-02-01,1947.0,1982.0,1945.4000244140625,1982.0,1939.546875,38003,,,,,,,,
2024-02-02,1996.0,2035.5,1995.4000244140625,2023.0,1979.6685791015625,67303,,,,,,,,
2024-02-05,2021.5,2038.5,2014.5,2025.5,1982.1151123046875,46547,,,,,,,,
2024-02-06,2039.0,2041.0,1996.199951171875,2017.5,1974.2864990234375,34863,,,,,,,,
2024-02-07,2045.0,2045.0,2022.5,2038.0,1994.347412109375,44872,,,,,,,,
2024-02-08,2045.0,2105.0,2037.5,2075.0,2030.5550537109375,78711,,,,,,,,
2024-02-09,2158.0,2205.5,2135.0,2174.5,2127.923583984375,104489,,,,,,,,
2024-02-12,2174.0,2206.0,2173.0,2185.5,2138.68798828125,65211,,,,,,,,
2024-02-13,2183.5,2187.5,2112.5,2131.5,2089.190185546875,60744,,,,,,,,
2024-02-14,2116.0,2161.0,2111.0,2144.5,2101.932373046875,38672,,,,,,,,
2024-02-15,2174.0,2212.0,2168.0,2188.0,2144.569091796875,59176,,,,,,,,
2024-02-16,2192.5,2228.0,2192.5,2199.0,2155.3505859375,50478,,,,,,,,
2024-02-19,2188.5,2219.0,2175.0,2212.5,2168.58251953125,29116,,,,,,,,
2024-02-20,2213.5,2229.0,2202.0,2219.5,2175.443603515625,36334,,,,,,,,
2024-02-21,2226.5,2242.0,2220.0,2228.5,2184.264892578125,38595,,,,,,,,
2024-02-22,2244.0,2279.0,2241.0,2270.0,2224.941162109375,63076,,,,,,,,
2024-02-23,2275.0,2308.5,2271.0,2301.0,2255.325927734375,52798,,,,,,,,
2024-02-26,2285.0,2309.0,2280.0,2294.5,2248.954833984375,40278,,,,,,,,
2024-02-27,2297.0,2309.0,2277.0,2297.0,2251.4052734375,39769,,,,,,,,
2024-02-28,2300.0,2320.5,2295.0,2316.5,2270.518310546875,36899,,,,,,,,
2024-02-29,2327.5,2342.5,2306.5,2313.0,2267.087890625,79028,,,,,,,,
2024-03-01,2306.0,2323.5,2289.5,2308.0,2262.18701171875,32092,,,,,,,,
2024-03-04,2300.0,2300.0,2269.0,2300.0,2254.345703125,38313,,,,,,,,
2024-03-05,2291.5,2296.0,2259.0,2266.5,2221.510986328125,40941,,,,,,,,
2024-03-06,2258.0,2277.0,2248.0,2271.5,2226.41162109375,31212,,,,,,,,
2024-03-07,2255.0,2316.0,2247.0,2315.0,2269.0478515625,51143,,,,,,,,
2024-03-08,2313.5,2333.0,2308.0,2313.0,2267.087890625,35192,,,,,,,,
2024-03-11,2291.5,2306.5,2285.0,2304.5,2258.75634765625,26165,,,,,,,,
2024-03-12,2313.5,2334.5,2287.0,2331.5,2285.220458984375,34614,,,,,,,,
2024-03-13,2331.5,2362.0,2328.5,2357.5,2310.70458984375,41593,,,,,,,,
2024-03-14,2371.0,2416.5,2371.0,2392.5,2345.009521484375,59971,,,,,,,,
2024-03-15,2391.5,2421.0,2376.5,2390.0,2342.559326171875,103576,,,,,,,,
2024-03-18,2390.0,2394.0,2360.0,2377.5,2330.307373046875,31830,,,,,,,,
2024-03-19,2369.5,2404.5,2348.5,2404.5,2356.771484375,36896,,,,,,,,
2024-03-20,2343.0,2409.5,2339.5,2405.0,2357.261474609375,49595,,,,,,,,
2024-03-21,2430.0,2436.0,2384.0,2410.5,2362.65234375,40199,,,,,,,,
2024-03-22,2388.5,2394.0,2355.0,2386.0,2338.638671875,56539,,,,,,,,
2024-03-25,2386.0,2409.5,2353.0,2403.0,2355.30126953125,47100,,,,,,,,
2024-03-26,2409.0,2421.5,2385.0,2387.0,2339.618896484375,55051,,,,,,,,
2024-03-27,2387.0,2413.5,2373.0,2388.0,2340.598876953125,41909,,,,,,,,
2024-03-28,2395.0,2413.0,2358.5,2366.0,2319.03564453125,55310,,,,,,,,
2024-04-02,2366.0,2403.0,2340.0,2361.0,2314.135009765625,45292,,,,,,,,
2024-04-03,2364.0,2399.0,2364.0,2395.0,2347.460205078125,54389,,,,,,,,
2024-04-04,2388.0,2400.0,2377.0,2384.0,2336.678466796875,32718,,,,,,,,
2024-04-05,2345.0,2360.0,2329.0,2345.0,2298.452392578125,47432,,,,,,,,
2024-04-08,2345.0,2366.0,2334.0,2339.0,2292.571533203125,42536,,,,,,,,
2024-04-09,2324.0,2330.0,2271.0,2282.0,2236.703125,62896,,,,,,,,
2024-04-10,2298.0,2300.0,2233.0,2281.0,2235.72314453125,61552,,,,,,,,
2024-04-11,2270.0,2306.0,2268.0,2292.0,2246.50439453125,32449,,,,,,,,
2024-04-12,2317.0,2325.0,2247.0,2270.0,2224.941162109375,50392,,,,,,,,
2024-04-15,2280.0,2327.0,2280.0,2303.0,2257.286376953125,40301,,,,,,,,
2024-04-16,2259.0,2303.0,2258.0,2289.0,2243.564208984375,42203,,,,,,,,
2024-04-17,2331.0,2367.0,2306.0,2342.0,2295.511962890625,59097,,,,,,,,
2024-04-18,2347.0,2361.0,2302.0,2325.0,2278.849609375,52570,,,,,,,,
