date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2022-11-17,25.3799991607666,25.43000030517578,25.299999237060547,25.3799991607666,21.226600646972656,313688,,,,,,,,
2022-11-18,25.389999389648438,25.43000030517578,25.270000457763672,25.389999389648438,21.234968185424805,150221,,,,,,,,
2022-11-21,25.450000762939453,25.489999771118164,25.3700008392334,25.3799991607666,21.226600646972656,109015,,,,,,,,
2022-11-22,25.389999389648438,25.5,25.34000015258789,25.34000015258789,21.193147659301758,112502,,,,,,,,
2022-11-23,25.360000610351562,25.540000915527344,25.360000610351562,25.540000915527344,21.36042022705078,117313,,,,,,,,
2022-11-25,25.469999313354492,25.520000457763672,25.420000076293945,25.420000076293945,21.260055541992188,36153,,,,,,,,
2022-11-28,25.40999984741211,25.489999771118164,25.36400032043457,25.420000076293945,21.260055541992188,107410,,,,,,,,
2022-11-29,25.459999084472656,25.459999084472656,25.190000534057617,25.219999313354492,21.092784881591797,187130,,,,,,,,
2022-11-30,25.209999084472656,25.415000915527344,25.139999389648438,25.299999237060547,21.15969467163086,604570,,,,,,,,
2022-12-01,25.540000915527344,25.6299991607666,25.450000762939453,25.540000915527344,21.36042022705078,234597,,,,,,,,
2022-12-02,25.440000534057617,25.670000076293945,25.43000030517578,25.600000381469727,21.410598754882812,222075,,,,,,,,
2022-12-05,25.510000228881836,25.6299991607666,25.350000381469727,25.3700008392334,21.218238830566406,180127,,,,,,,,
2022-12-06,25.40999984741211,25.45050048828125,25.270000457763672,25.350000381469727,21.20151138305664,176374,,,,,,,,
2022-12-07,25.3799991607666,25.479999542236328,25.360000610351562,25.40999984741211,21.251691818237305,110572,,,,,,,,
2022-12-08,25.40999984741211,25.579999923706055,25.350000381469727,25.360000610351562,21.209875106811523,134847,,,,,,,,
2022-12-09,25.360000610351562,25.450000762939453,25.270000457763672,25.270000457763672,21.13460350036621,115474,,,,,,,,
2022-12-12,25.360000610351562,25.3799991607666,25.190000534057617,25.299999237060547,21.15969467163086,233326,,,,,,,,
2022-12-13,25.459999084472656,25.616500854492188,25.43779945373535,25.540000915527344,21.36042022705078,164903,,,,,,,,
2022-12-14,25.610000610351562,25.6299991607666,25.489999771118164,25.579999923706055,21.393871307373047,160760,,,,,,,,
2022-12-15,25.469999313354492,25.540000915527344,25.455699920654297,25.469999313354492,21.3018741607666,154270,,,,,,,,
2022-12-16,25.459999084472656,25.56999969482422,25.299999237060547,25.540000915527344,21.36042022705078,197832,,,,,,,,
2022-12-19,25.469999313354492,25.549999237060547,25.420000076293945,25.450000762939453,21.28514862060547,154931,,,,,,,,
2022-12-20,25.399999618530273,25.469999313354492,25.36280059814453,25.399999618530273,21.243330001831055,182292,,,,,,,,
2022-12-21,25.459999084472656,25.530000686645508,25.420000076293945,25.469999313354492,21.3018741607666,103858,,,,,,,,
2022-12-22,25.40999984741211,25.459999084472656,25.155000686645508,25.229999542236328,21.101150512695312,173962,,,,,,,,
2022-12-23,25.25,25.350000381469727,25.110000610351562,25.170000076293945,21.05097198486328,172367,,,,,,,,
2022-12-27,25.139999389648438,25.209999084472656,24.899999618530273,24.950000762939453,20.866973876953125,292469,,,,,,,,
2022-12-28,24.950000762939453,25.010000228881836,24.724000930786133,24.760000228881836,20.708065032958984,452482,,,,,,,,
2022-12-29,24.760000228881836,24.913700103759766,24.700000762939453,24.700000762939453,20.657888412475586,341772,,,,,,,,
2022-12-30,24.719999313354492,24.98889923095703,24.540000915527344,24.760000228881836,20.708065032958984,380448,,,,,,,,
2023-01-03,24.899999618530273,25.079299926757812,24.8799991607666,25.0,20.908790588378906,136305,,,,,,,,
2023-01-04,25.149999618530273,25.489999771118164,25.149999618530273,25.489999771118164,21.318603515625,155612,,,,,,,,
2023-01-05,25.40999984741211,25.6299991607666,25.301000595092773,25.56999969482422,21.385507583618164,172693,,,,,,,,
2023-01-06,25.56999969482422,25.850000381469727,25.530000686645508,25.700000762939453,21.494239807128906,470095,,,,,,,,
2023-01-09,25.729999542236328,25.790000915527344,25.59000015258789,25.59000015258789,21.402236938476562,469629,,,,,,,,
2023-01-10,25.6200008392334,25.739999771118164,25.5,25.719999313354492,21.510961532592773,418546,,,,,,,,
2023-01-11,25.729999542236328,25.799999237060547,25.610000610351562,25.610000610351562,21.418968200683594,212153,,,,,,,,
2023-01-12,25.690000534057617,25.760000228881836,25.56999969482422,25.6200008392334,21.427326202392578,451399,,,,,,,,
2023-01-13,25.579999923706055,25.700700759887695,25.56999969482422,25.68000030517578,21.477510452270508,94164,,,,,,,,
2023-01-17,25.729999542236328,25.760000228881836,25.65999984741211,25.729999542236328,21.519325256347656,108871,,,,,,,,
2023-01-18,25.790000915527344,25.889999389648438,25.610000610351562,25.65999984741211,21.460783004760742,164114,,,,,,,,
2023-01-19,25.639999389648438,25.700000762939453,25.520000457763672,25.610000610351562,21.418968200683594,312601,,,,,,,,
2023-01-20,25.68000030517578,25.700000762939453,25.40999984741211,25.489999771118164,21.318603515625,327091,,,,,,,,
2023-01-23,25.479999542236328,25.670000076293945,25.479999542236328,25.59000015258789,21.402236938476562,110901,,,,,,,,
2023-01-24,25.600000381469727,25.649999618530273,25.56999969482422,25.600000381469727,21.410598754882812,132114,,,,,,,,
2023-01-25,25.520000457763672,25.6200008392334,25.510000228881836,25.59000015258789,21.402236938476562,137267,,,,,,,,
2023-01-26,25.600000381469727,25.75,25.59000015258789,25.709999084472656,21.502599716186523,136225,,,,,,,,
2023-01-27,25.299999237060547,25.449899673461914,25.209999084472656,25.209999084472656,21.39650535583496,207064,,,,,,,,
2023-01-30,25.149999618530273,25.420000076293945,25.149999618530273,25.290000915527344,21.46440887451172,146456,,,,,,,,
2023-01-31,25.299999237060547,25.489999771118164,25.299999237060547,25.489999771118164,21.634151458740234,376468,,,,,,,,
2023-02-01,25.40999984741211,25.739999771118164,25.40999984741211,25.600000381469727,21.727514266967773,138122,,,,,,,,
2023-02-02,25.670000076293945,25.729999542236328,25.649999618530273,25.690000534057617,21.80390167236328,174567,,,,,,,,
2023-02-03,25.549999237060547,25.6200008392334,25.5,25.5,21.642641067504883,132907,,,,,,,,
2023-02-06,25.40999984741211,25.489999771118164,25.309999465942383,25.389999389648438,21.549280166625977,78019,,,,,,,,
2023-02-07,25.350000381469727,25.43000030517578,25.209999084472656,25.329999923706055,21.498353958129883,61857,,,,,,,,
2023-02-08,25.309999465942383,25.3799991607666,25.239999771118164,25.3700008392334,21.532306671142578,148027,,,,,,,,
2023-02-09,25.489999771118164,25.489999771118164,25.34000015258789,25.350000381469727,21.515331268310547,86077,,,,,,,,
2023-02-10,25.3799991607666,25.3799991607666,25.274999618530273,25.32900047302246,21.49751091003418,45095,,,,,,,,
2023-02-13,25.399999618530273,25.5,25.350000381469727,25.5,21.642641067504883,58650,,,,,,,,
2023-02-14,25.43000030517578,25.600000381469727,25.43000030517578,25.540000915527344,21.67658805847168,103978,,,,,,,,
2023-02-15,25.530000686645508,25.559999465942383,25.459999084472656,25.5,21.642641067504883,67305,,,,,,,,
2023-02-16,25.399999618530273,25.420000076293945,25.280799865722656,25.309999465942383,21.481380462646484,95945,,,,,,,,
2023-02-17,25.260000228881836,25.309999465942383,25.170000076293945,25.309999465942383,21.481380462646484,167475,,,,,,,,
2023-02-21,25.260000228881836,25.260000228881836,25.020000457763672,25.059999465942383,21.26919937133789,156210,,,,,,,,
2023-02-22,25.059999465942383,25.34000015258789,25.059999465942383,25.34000015258789,21.5068416595459,87865,,,,,,,,
2023-02-23,25.299999237060547,25.540000915527344,25.299999237060547,25.469999313354492,21.617176055908203,117448,,,,,,,,
2023-02-24,25.360000610351562,25.420000076293945,25.250099182128906,25.329999923706055,21.498353958129883,67735,,,,,,,,
2023-02-27,25.469999313354492,25.510000228881836,25.34000015258789,25.3700008392334,21.532306671142578,92816,,,,,,,,
2023-02-28,25.3700008392334,25.5,25.260000228881836,25.309999465942383,21.481380462646484,179052,,,,,,,,
2023-03-01,25.420000076293945,25.420000076293945,25.270000457763672,25.31999969482422,21.4898681640625,171458,,,,,,,,
2023-03-02,25.239999771118164,25.299999237060547,24.280000686645508,25.299999237060547,21.47289276123047,104723,,,,,,,,
2023-03-03,25.280000686645508,25.3799991607666,25.250499725341797,25.3799991607666,21.54079246520996,114410,,,,,,,,
2023-03-06,25.389999389648438,25.389999389648438,25.31999969482422,25.31999969482422,21.4898681640625,71301,,,,,,,,
2023-03-07,25.309999465942383,25.319799423217773,25.190000534057617,25.260000228881836,21.438941955566406,89245,,,,,,,,
2023-03-08,25.229999542236328,25.360000610351562,25.219999313354492,25.229999542236328,21.413482666015625,63248,,,,,,,,
2023-03-09,25.209999084472656,25.281600952148438,24.920000076293945,24.93000030517578,21.15886116027832,224982,,,,,,,,
2023-03-10,24.899999618530273,25.18000030517578,24.700000762939453,24.779699325561523,21.03129768371582,230896,,,,,,,,
2023-03-13,24.6200008392334,25.049999237060547,24.540000915527344,24.799999237060547,21.048526763916016,396298,,,,,,,,
2023-03-14,25.040000915527344,25.309999465942383,25.040000915527344,25.18000030517578,21.371044158935547,184172,,,,,,,,
2023-03-15,24.989999771118164,25.229999542236328,24.770000457763672,24.8799991607666,21.11642837524414,259065,,,,,,,,
2023-03-16,24.829999923706055,25.350000381469727,24.770000457763672,24.979999542236328,21.2012996673584,335896,,,,,,,,
2023-03-17,25.020000457763672,25.100000381469727,24.610000610351562,24.6200008392334,20.89575958251953,408748,,,,,,,,
2023-03-20,24.690000534057617,24.866300582885742,24.600000381469727,24.65999984741211,20.929704666137695,226925,,,,,,,,
2023-03-21,24.799999237060547,25.209999084472656,24.799999237060547,25.100000381469727,21.303146362304688,309690,,,,,,,,
2023-03-22,25.110000610351562,25.200000762939453,25.030000686645508,25.079999923706055,21.286174774169922,148549,,,,,,,,
2023-03-23,25.059999465942383,25.100000381469727,24.899999618530273,24.920000076293945,21.150375366210938,184534,,,,,,,,
2023-03-24,24.93000030517578,25.06999969482422,24.799999237060547,25.06999969482422,21.277687072753906,178316,,,,,,,,
2023-03-27,25.149999618530273,25.190000534057617,25.010000228881836,25.097900390625,21.301366806030273,183025,,,,,,,,
2023-03-28,25.059999465942383,25.200000762939453,25.010099411010742,25.15999984741211,21.35407257080078,93319,,,,,,,,
2023-03-29,25.190000534057617,25.299999237060547,25.18000030517578,25.270000457763672,21.447433471679688,153629,,,,,,,,
2023-03-30,25.270000457763672,25.34000015258789,25.097900390625,25.329999923706055,21.498353958129883,161055,,,,,,,,
2023-03-31,25.299999237060547,25.360000610351562,25.18000030517578,25.18000030517578,21.371044158935547,1166225,,,,,,,,
2023-04-03,25.229999542236328,25.399999618530273,25.16010093688965,25.360000610351562,21.523820877075195,97050,,,,,,,,
2023-04-04,25.309999465942383,25.408300399780273,25.239999771118164,25.399999618530273,21.557767868041992,100601,,,,,,,,
2023-04-05,25.350000381469727,25.5,25.290000915527344,25.459999084472656,21.608692169189453,156841,,,,,,,,
2023-04-06,25.450000762939453,25.59000015258789,25.399999618530273,25.559999465942383,21.69356346130371,139249,,,,,,,,
2023-04-10,25.479999542236328,25.579999923706055,25.450000762939453,25.5,21.642641067504883,93961,,,,,,,,
2023-04-11,25.549999237060547,25.600000381469727,25.459999084472656,25.56999969482422,21.702049255371094,93569,,,,,,,,
2023-04-12,25.579999923706055,25.649999618530273,25.469999313354492,25.530000686645508,21.668100357055664,197946,,,,,,,,
2023-04-13,25.559999465942383,25.6299991607666,25.489999771118164,25.579999923706055,21.710538864135742,140639,,,,,,,,
2023-04-14,25.520000457763672,25.600000381469727,25.510000228881836,25.540000915527344,21.67658805847168,75894,,,,,,,,
2023-04-17,25.559999465942383,25.6299991607666,25.469999313354492,25.549999237060547,21.685075759887695,115372,,,,,,,,
2023-04-18,25.559999465942383,25.610000610351562,25.530000686645508,25.56999969482422,21.702049255371094,85423,,,,,,,,
2023-04-19,25.549999237060547,25.6200008392334,25.530000686645508,25.59000015258789,21.719024658203125,84238,,,,,,,,
2023-04-20,25.59000015258789,25.649999618530273,25.549999237060547,25.59000015258789,21.719024658203125,167577,,,,,,,,
2023-04-21,25.59000015258789,25.729999542236328,25.59000015258789,25.649999618530273,21.76995086669922,89540,,,,,,,,
2023-04-24,25.649999618530273,25.719999313354492,25.6200008392334,25.719999313354492,21.82935905456543,105982,,,,,,,,
2023-04-25,25.65999984741211,25.700000762939453,25.43000030517578,25.450000762939453,21.600202560424805,228991,,,,,,,,
2023-04-26,25.469999313354492,25.59000015258789,25.43000030517578,25.469999313354492,21.617176055908203,224946,,,,,,,,
2023-04-27,25.459999084472656,25.575000762939453,25.459999084472656,25.510000228881836,21.6511287689209,137655,,,,,,,,
2023-04-28,25.559999465942383,25.639999389648438,25.506000518798828,25.579999923706055,21.710538864135742,185517,,,,,,,,
2023-05-01,25.200000762939453,25.270000457763672,25.1200008392334,25.18000030517578,21.68900489807129,93984,,,,,,,,
2023-05-02,25.18000030517578,25.219999313354492,25.011499404907227,25.219999313354492,21.72345733642578,179158,,,,,,,,
2023-05-03,25.149999618530273,25.270000457763672,25.1200008392334,25.1200008392334,21.63732147216797,103889,,,,,,,,
2023-05-04,25.049999237060547,25.06999969482422,24.84000015258789,24.915000915527344,21.460742950439453,259787,,,,,,,,
2023-05-05,25.030000686645508,25.18000030517578,25.030000686645508,25.09000015258789,21.61148452758789,133376,,,,,,,,
2023-05-08,25.06999969482422,25.149999618530273,24.969999313354492,25.1200008392334,21.63732147216797,73492,,,,,,,,
2023-05-09,25.059999465942383,25.100000381469727,24.959999084472656,25.09000015258789,21.61148452758789,192093,,,,,,,,
2023-05-10,25.170000076293945,25.34000015258789,25.1200008392334,25.299999237060547,21.79236602783203,100093,,,,,,,,
2023-05-11,25.209999084472656,25.209999084472656,25.03499984741211,25.110000610351562,21.628711700439453,124918,,,,,,,,
2023-05-12,25.079999923706055,25.270000457763672,24.950000762939453,25.049999237060547,21.5770263671875,173797,,,,,,,,
2023-05-15,24.979999542236328,25.049999237060547,24.920000076293945,24.950000762939453,21.49089241027832,163743,,,,,,,,
2023-05-16,24.950000762939453,24.989999771118164,24.799999237060547,24.829999923706055,21.387527465820312,186660,,,,,,,,
2023-05-17,24.899999618530273,25.149999618530273,24.84000015258789,25.1299991607666,21.64593505859375,142584,,,,,,,,
2023-05-18,25.049999237060547,25.239999771118164,25.040000915527344,25.110000610351562,21.628711700439453,124427,,,,,,,,
2023-05-19,25.190000534057617,25.190000534057617,24.959999084472656,25.024999618530273,21.555492401123047,138364,,,,,,,,
2023-05-22,25.010000228881836,25.09000015258789,24.90999984741211,25.079999923706055,21.602869033813477,132706,,,,,,,,
2023-05-23,25.020000457763672,25.190000534057617,25.010000228881836,25.059999465942383,21.585641860961914,98244,,,,,,,,
2023-05-24,25.06999969482422,25.18000030517578,25.020000457763672,25.149999618530273,21.663164138793945,69801,,,,,,,,
2023-05-25,25.1299991607666,25.149999618530273,25.020000457763672,25.110000610351562,21.628711700439453,48523,,,,,,,,
2023-05-26,25.149999618530273,25.239999771118164,25.0585994720459,25.219999313354492,21.72345733642578,82089,,,,,,,,
2023-05-30,25.219999313354492,25.34000015258789,25.18000030517578,25.219999313354492,21.72345733642578,63420,,,,,,,,
2023-05-31,25.219999313354492,25.329999923706055,25.059999465942383,25.059999465942383,21.585641860961914,235069,,,,,,,,
2023-06-01,25.15999984741211,25.219999313354492,25.09000015258789,25.170000076293945,21.680391311645508,161717,,,,,,,,
2023-06-02,25.110000610351562,25.3799991607666,25.110000610351562,25.299999237060547,21.79236602783203,139372,,,,,,,,
2023-06-05,25.309999465942383,25.309999465942383,25.190000534057617,25.280000686645508,21.7751407623291,211271,,,,,,,,
2023-06-06,25.229999542236328,25.309999465942383,25.18000030517578,25.229999542236328,21.732070922851562,73646,,,,,,,,
2023-06-07,25.239999771118164,25.280000686645508,25.200000762939453,25.200000762939453,21.70623207092285,79326,,,,,,,,
2023-06-08,25.229999542236328,25.290000915527344,25.15999984741211,25.260000228881836,21.757911682128906,72871,,,,,,,,
2023-06-09,25.298500061035156,25.299999237060547,25.12070083618164,25.15999984741211,21.671777725219727,73030,,,,,,,,
2023-06-12,25.219999313354492,25.225000381469727,25.100000381469727,25.139999389648438,21.65454864501953,54138,,,,,,,,
2023-06-13,25.239999771118164,25.260000228881836,25.149999618530273,25.18000030517578,21.68900489807129,73775,,,,,,,,
2023-06-14,25.149999618530273,25.215999603271484,25.1299991607666,25.1299991607666,21.64593505859375,125744,,,,,,,,
2023-06-15,25.1200008392334,25.190000534057617,25.110000610351562,25.139999389648438,21.65454864501953,101040,,,,,,,,
2023-06-16,25.229999542236328,25.229999542236328,25.059999465942383,25.139999389648438,21.65454864501953,110632,,,,,,,,
2023-06-20,25.110000610351562,25.15999984741211,25.100000381469727,25.1200008392334,21.63732147216797,78450,,,,,,,,
2023-06-21,25.139999389648438,25.309999465942383,25.06999969482422,25.219999313354492,21.72345733642578,96187,,,,,,,,
2023-06-22,25.200000762939453,25.270000457763672,25.190000534057617,25.25,21.74930191040039,78829,,,,,,,,
2023-06-23,25.190000534057617,25.3700008392334,25.190000534057617,25.329999923706055,21.818208694458008,62156,,,,,,,,
2023-06-26,25.299999237060547,25.3799991607666,25.280000686645508,25.290000915527344,21.783756256103516,39613,,,,,,,,
2023-06-27,25.290000915527344,25.34000015258789,25.18000030517578,25.270000457763672,21.766529083251953,90373,,,,,,,,
2023-06-28,25.270000457763672,25.299999237060547,25.18000030517578,25.209999084472656,21.714841842651367,92139,,,,,,,,
2023-06-29,25.219999313354492,25.219999313354492,25.06999969482422,25.209999084472656,21.714841842651367,66084,,,,,,,,
2023-06-30,25.15999984741211,25.479999542236328,25.15999984741211,25.440000534057617,21.9129581451416,524073,,,,,,,,
2023-07-03,25.440000534057617,25.459999084472656,25.389999389648438,25.43000030517578,21.90434455871582,95100,,,,,,,,
2023-07-05,25.43000030517578,25.459999084472656,25.31999969482422,25.360000610351562,21.84404945373535,85427,,,,,,,,
2023-07-06,25.290000915527344,25.299999237060547,25.139999389648438,25.260000228881836,21.757911682128906,132838,,,,,,,,
2023-07-07,25.209999084472656,25.335100173950195,25.209999084472656,25.280000686645508,21.7751407623291,78916,,,,,,,,
2023-07-10,25.239999771118164,25.338600158691406,25.239999771118164,25.25,21.74930191040039,63964,,,,,,,,
2023-07-11,25.260000228881836,25.389999389648438,25.240100860595703,25.280000686645508,21.7751407623291,57351,,,,,,,,
2023-07-12,25.350000381469727,25.40399932861328,25.260000228881836,25.299999237060547,21.79236602783203,141909,,,,,,,,
2023-07-13,25.350000381469727,25.350000381469727,25.260000228881836,25.270000457763672,21.766529083251953,95852,,,,,,,,
2023-07-14,25.270000457763672,25.319700241088867,25.139999389648438,25.15999984741211,21.671777725219727,106719,,,,,,,,
2023-07-17,25.149999618530273,25.18560028076172,25.09000015258789,25.1200008392334,21.63732147216797,145896,,,,,,,,
2023-07-18,25.1200008392334,25.209999084472656,25.1200008392334,25.209999084472656,21.714841842651367,97946,,,,,,,,
2023-07-19,25.170000076293945,25.25,25.170000076293945,25.25,21.74930191040039,88760,,,,,,,,
2023-07-20,25.18000030517578,25.239999771118164,25.1200008392334,25.200000762939453,21.70623207092285,104172,,,,,,,,
2023-07-21,25.209999084472656,25.299999237060547,25.190000534057617,25.299999237060547,21.79236602783203,79255,,,,,,,,
2023-07-24,25.31999969482422,25.31999969482422,25.219999313354492,25.239999771118164,21.740686416625977,70866,,,,,,,,
2023-07-25,25.229999542236328,25.2898006439209,25.229999542236328,25.25,21.74930191040039,85274,,,,,,,,
2023-07-26,25.229999542236328,25.3799991607666,25.229999542236328,25.31999969482422,21.809595108032227,116553,,,,,,,,
2023-07-27,25.350000381469727,25.350000381469727,25.219999313354492,25.219999313354492,21.72345733642578,141095,,,,,,,,
2023-07-28,25.280000686645508,25.489999771118164,25.219999313354492,25.459999084472656,21.930185317993164,247480,,,,,,,,
2023-07-31,25.43000030517578,25.579999923706055,25.43000030517578,25.479999542236328,21.947410583496094,143022,,,,,,,,
2023-08-01,25.0,25.09000015258789,24.979999542236328,25.059999465942383,21.908071517944336,226208,,,,,,,,
2023-08-02,25.0,25.100000381469727,24.969999313354492,25.09000015258789,21.934301376342773,162552,,,,,,,,
2023-08-03,25.049999237060547,25.049999237060547,24.979999542236328,25.030000686645508,21.88184356689453,121300,,,,,,,,
2023-08-04,25.030000686645508,25.18000030517578,25.0,25.030000686645508,21.88184356689453,131175,,,,,,,,
2023-08-07,25.09000015258789,25.100000381469727,25.020000457763672,25.079999923706055,21.92555809020996,137030,,,,,,,,
2023-08-08,25.079999923706055,25.139999389648438,25.040000915527344,25.06999969482422,21.916810989379883,70490,,,,,,,,
2023-08-09,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,21.87310218811035,82024,,,,,,,,
2023-08-10,25.049999237060547,25.1299991607666,25.030000686645508,25.030000686645508,21.88184356689453,122910,,,,,,,,
2023-08-11,25.049999237060547,25.077199935913086,25.020099639892578,25.030000686645508,21.88184356689453,64087,,,,,,,,
2023-08-14,25.06999969482422,25.110000610351562,25.041000366210938,25.079999923706055,21.92555809020996,58656,,,,,,,,
2023-08-15,25.06999969482422,25.100000381469727,25.0,25.0,21.85561752319336,101281,,,,,,,,
2023-08-16,25.030000686645508,25.04960060119629,25.0,25.019899368286133,21.87301254272461,74764,,,,,,,,
2023-08-17,25.030000686645508,25.059999465942383,25.0,25.0,21.85561752319336,102249,,,,,,,,
2023-08-18,25.020000457763672,25.049999237060547,25.0,25.0,21.85561752319336,90769,,,,,,,,
2023-08-21,25.0,25.010000228881836,24.920000076293945,24.964000701904297,21.824146270751953,280180,,,,,,,,
2023-08-22,24.959999084472656,25.030000686645508,24.93000030517578,24.979999542236328,21.838132858276367,146032,,,,,,,,
2023-08-23,25.049999237060547,25.139999389648438,25.000099182128906,25.139999389648438,21.978008270263672,123556,,,,,,,,
2023-08-24,25.100000381469727,25.1299991607666,25.020000457763672,25.079999923706055,21.92555809020996,96917,,,,,,,,
2023-08-25,25.040000915527344,25.1200008392334,25.0,25.049999237060547,21.89932632446289,58658,,,,,,,,
2023-08-28,25.110000610351562,25.110000610351562,25.040000915527344,25.040000915527344,21.890586853027344,66022,,,,,,,,
2023-08-29,25.040000915527344,25.1299991607666,25.030000686645508,25.09000015258789,21.934301376342773,95469,,,,,,,,
2023-08-30,25.110000610351562,25.139999389648438,25.09000015258789,25.1299991607666,21.969263076782227,55735,,,,,,,,
2023-08-31,25.1299991607666,25.25,25.09000015258789,25.09000015258789,21.934301376342773,165143,,,,,,,,
2023-09-01,25.200000762939453,25.239999771118164,25.110000610351562,25.190000534057617,22.0217227935791,84220,,,,,,,,
2023-09-05,25.149999618530273,25.280000686645508,25.100000381469727,25.18000030517578,22.01297950744629,133943,,,,,,,,
2023-09-06,25.149999618530273,25.299999237060547,25.149999618530273,25.25,22.074176788330078,118339,,,,,,,,
2023-09-07,25.219999313354492,25.36009979248047,25.190099716186523,25.219999313354492,22.047943115234375,128660,,,,,,,,
2023-09-08,25.270000457763672,25.31999969482422,25.233999252319336,25.270000457763672,22.091659545898438,63184,,,,,,,,
2023-09-11,25.260000228881836,25.270000457763672,25.200000762939453,25.219999313354492,22.047943115234375,58186,,,,,,,,
2023-09-12,25.190000534057617,25.239999771118164,25.159500122070312,25.209999084472656,22.039201736450195,84717,,,,,,,,
2023-09-13,25.209999084472656,25.243999481201172,25.18000030517578,25.229999542236328,22.056690216064453,69589,,,,,,,,
2023-09-14,25.25,25.309999465942383,25.229999542236328,25.270000457763672,22.091659545898438,52143,,,,,,,,
2023-09-15,25.290000915527344,25.290000915527344,25.040000915527344,25.25,22.074176788330078,140052,,,,,,,,
2023-09-18,25.219999313354492,25.280000686645508,25.209999084472656,25.25,22.074176788330078,79387,,,,,,,,
2023-09-19,25.25,25.309999465942383,25.220199584960938,25.229999542236328,22.056690216064453,74914,,,,,,,,
2023-09-20,25.260000228881836,25.329999923706055,25.219999313354492,25.219999313354492,22.047943115234375,101543,,,,,,,,
2023-09-21,25.100000381469727,25.1200008392334,24.950000762939453,25.010000228881836,21.864360809326172,142067,,,,,,,,
2023-09-22,25.030000686645508,25.100000381469727,25.0,25.010000228881836,21.864360809326172,86980,,,,,,,,
2023-09-25,24.950000762939453,25.020000457763672,24.920000076293945,24.969999313354492,21.829391479492188,138325,,,,,,,,
2023-09-26,24.950000762939453,25.0,24.84000015258789,24.889999389648438,21.759450912475586,175370,,,,,,,,
2023-09-27,24.969999313354492,24.969999313354492,24.790000915527344,24.799999237060547,21.680770874023438,141592,,,,,,,,
2023-09-28,24.780000686645508,24.8799991607666,24.719999313354492,24.8799991607666,21.75071144104004,124912,,,,,,,,
2023-09-29,24.93000030517578,25.100000381469727,24.770000457763672,24.790000915527344,21.672029495239258,239262,,,,,,,,
2023-10-02,24.780000686645508,24.899999618530273,24.53499984741211,24.549999237060547,21.46221923828125,153756,,,,,,,,
2023-10-03,24.510000228881836,24.510000228881836,24.18000030517578,24.25,21.199951171875,222552,,,,,,,,
2023-10-04,24.309999465942383,24.450000762939453,24.170000076293945,24.40999984741211,21.339826583862305,592187,,,,,,,,
2023-10-05,24.40999984741211,24.461700439453125,24.329999923706055,24.399999618530273,21.33108139038086,296011,,,,,,,,
2023-10-06,24.190000534057617,24.3700008392334,24.149999618530273,24.270000457763672,21.217435836791992,235664,,,,,,,,
2023-10-09,24.309999465942383,24.469999313354492,24.219999313354492,24.389999389648438,21.32234001159668,104687,,,,,,,,
2023-10-10,24.389999389648438,24.670000076293945,24.31999969482422,24.6299991607666,21.532154083251953,292590,,,,,,,,
2023-10-11,24.739999771118164,24.799999237060547,24.6299991607666,24.729999542236328,21.61957550048828,211592,,,,,,,,
2023-10-12,24.709999084472656,24.780000686645508,24.579999923706055,24.639999389648438,21.540897369384766,265591,,,,,,,,
2023-10-13,24.739999771118164,24.799999237060547,24.54599952697754,24.6299991607666,21.532154083251953,290700,,,,,,,,
2023-10-16,24.639999389648438,24.700000762939453,24.520000457763672,24.639999389648438,21.540897369384766,180540,,,,,,,,
2023-10-17,24.520000457763672,24.59000015258789,24.399999618530273,24.450000762939453,21.374794006347656,291861,,,,,,,,
2023-10-18,24.3799991607666,24.450000762939453,24.190000534057617,24.219999313354492,21.17371940612793,383238,,,,,,,,
2023-10-19,24.260000228881836,24.31999969482422,24.09000015258789,24.110000610351562,21.077558517456055,155112,,,,,,,,
2023-10-20,24.15999984741211,24.239999771118164,23.926799774169922,24.18000030517578,21.138755798339844,176915,,,,,,,,
2023-10-23,24.06999969482422,24.256999969482422,24.050100326538086,24.229999542236328,21.182464599609375,172035,,,,,,,,
2023-10-24,24.25,24.510000228881836,24.223499298095703,24.459999084472656,21.38353729248047,108952,,,,,,,,
2023-10-25,24.3700008392334,24.440000534057617,24.209999084472656,24.229999542236328,21.182464599609375,134489,,,,,,,,
2023-10-26,24.25,24.350000381469727,24.229999542236328,24.25,21.199951171875,218407,,,,,,,,
2023-10-27,24.329999923706055,24.345399856567383,24.14900016784668,24.170000076293945,21.130014419555664,169003,,,,,,,,
2023-10-30,24.190000534057617,24.31999969482422,24.15999984741211,24.290000915527344,21.23491668701172,148165,,,,,,,,
2023-10-31,24.010000228881836,24.179899215698242,23.8700008392334,23.90999984741211,21.23047637939453,633755,,,,,,,,
2023-11-01,23.979999542236328,24.479999542236328,23.93000030517578,24.420000076293945,21.68332290649414,343228,,,,,,,,
2023-11-02,24.549999237060547,24.93000030517578,24.549999237060547,24.8700008392334,22.082895278930664,883159,,,,,,,,
2023-11-03,24.989999771118164,25.07990074157715,24.90999984741211,24.959999084472656,22.16280746459961,212621,,,,,,,,
