date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAXS')","('high', 'PAXS')","('low', 'PAXS')","('close', 'PAXS')","('adj_close', 'PAXS')","('volume', 'PAXS')","('currency', '')"
2024-12-23,15.479999542236328,15.819999694824219,15.479999542236328,15.710000038146973,14.005228996276855,260800,,,,,,,,
2024-12-24,15.75,15.75,15.609999656677246,15.699999809265137,13.996313095092773,134900,,,,,,,,
2024-12-26,15.729999542236328,15.890000343322754,15.520000457763672,15.630000114440918,13.933910369873047,681000,,,,,,,,
2024-12-27,15.739999771118164,15.739999771118164,15.350000381469727,15.399999618530273,13.728867530822754,558400,,,,,,,,
2024-12-30,15.3100004196167,15.460000038146973,15.0600004196167,15.130000114440918,13.488167762756348,1711800,,,,,,,,
2024-12-31,15.220000267028809,15.359999656677246,15.079999923706055,15.25,13.595145225524902,1233400,,,,,,,,
2025-01-02,15.3100004196167,15.579999923706055,15.3100004196167,15.569999694824219,13.880419731140137,393500,,,,,,,,
2025-01-03,15.600000381469727,15.850000381469727,15.569999694824219,15.819999694824219,14.103293418884277,335200,,,,,,,,
2025-01-06,15.899999618530273,15.930000305175781,15.770000457763672,15.859999656677246,14.138952255249023,403400,,,,,,,,
2025-01-07,15.850000381469727,15.885000228881836,15.680000305175781,15.739999771118164,14.031972885131836,179400,,,,,,,,
2025-01-08,15.739999771118164,15.800000190734863,15.649999618530273,15.739999771118164,14.031972885131836,210700,,,,,,,,
2025-01-10,15.649999618530273,15.720000267028809,15.569999694824219,15.640000343322754,13.942826271057129,174900,,,,,,,,
2025-01-13,15.470000267028809,15.510000228881836,15.300000190734863,15.359999656677246,13.82491683959961,189800,,,,,,,,
2025-01-14,15.40999984741211,15.40999984741211,15.15999984741211,15.319999694824219,13.78891372680664,291800,,,,,,,,
2025-01-15,15.399999618530273,15.520000457763672,15.300000190734863,15.420000076293945,13.878921508789062,238900,,,,,,,,
2025-01-16,15.399999618530273,15.524999618530273,15.289999961853027,15.489999771118164,13.941925048828125,233400,,,,,,,,
2025-01-17,15.65999984741211,15.739999771118164,15.479999542236328,15.579999923706055,14.022932052612305,174100,,,,,,,,
2025-01-21,15.670000076293945,15.779999732971191,15.619999885559082,15.779999732971191,14.202943801879883,321900,,,,,,,,
2025-01-22,15.850000381469727,16.0,15.699999809265137,15.800000190734863,14.220943450927734,154400,,,,,,,,
2025-01-23,15.760000228881836,15.850000381469727,15.727999687194824,15.850000381469727,14.265947341918945,126500,,,,,,,,
2025-01-24,15.829999923706055,15.916999816894531,15.800000190734863,15.899999618530273,14.310949325561523,276900,,,,,,,,
2025-01-27,15.819999694824219,15.9399995803833,15.8100004196167,15.890000343322754,14.301949501037598,186700,,,,,,,,
2025-01-28,15.890000343322754,15.949999809265137,15.819999694824219,15.949999809265137,14.35595417022705,137600,,,,,,,,
2025-01-29,16.0,16.0,15.899999618530273,15.970000267028809,14.373953819274902,197500,,,,,,,,
2025-01-30,15.979999542236328,16.049999237060547,15.899999618530273,16.0,14.400956153869629,227600,,,,,,,,
2025-01-31,16.06999969482422,16.149999618530273,16.040000915527344,16.110000610351562,14.499963760375977,219700,,,,,,,,
2025-02-03,16.079999923706055,16.149999618530273,16.0,16.149999618530273,14.535964012145996,281100,,,,,,,,
2025-02-04,16.190000534057617,16.270000457763672,16.100000381469727,16.239999771118164,14.616971015930176,240200,,,,,,,,
2025-02-05,16.290000915527344,16.329999923706055,16.139999389648438,16.25,14.625970840454102,180700,,,,,,,,
2025-02-06,16.25,16.299999237060547,16.200000762939453,16.219999313354492,14.598967552185059,244700,,,,,,,,
2025-02-07,16.25,16.299999237060547,16.20599937438965,16.299999237060547,14.670971870422363,169200,,,,,,,,
2025-02-10,16.290000915527344,16.3700008392334,16.290000915527344,16.3700008392334,14.733978271484375,218200,,,,,,,,
2025-02-11,16.3700008392334,16.389999389648438,16.270000457763672,16.299999237060547,14.670971870422363,218100,,,,,,,,
2025-02-12,16.25,16.280000686645508,16.09000015258789,16.260000228881836,14.634971618652344,146200,,,,,,,,
2025-02-13,16.170000076293945,16.170000076293945,16.030000686645508,16.139999389648438,14.661314964294434,211100,,,,,,,,
2025-02-14,16.15999984741211,16.260000228881836,16.100000381469727,16.1200008392334,14.643147468566895,99100,,,,,,,,
2025-02-18,16.170000076293945,16.18000030517578,16.1200008392334,16.139999389648438,14.661314964294434,112100,,,,,,,,
2025-02-19,16.190000534057617,16.200000762939453,16.139999389648438,16.15999984741211,14.67948055267334,210600,,,,,,,,
2025-02-20,16.229999542236328,16.229999542236328,16.15999984741211,16.200000762939453,14.715819358825684,80700,,,,,,,,
2025-02-21,16.15999984741211,16.243000030517578,16.149999618530273,16.170000076293945,14.68856430053711,116400,,,,,,,,
2025-02-24,16.219999313354492,16.238000869750977,16.139999389648438,16.15999984741211,14.67948055267334,110900,,,,,,,,
2025-02-25,16.200000762939453,16.209999084472656,16.145000457763672,16.18000030517578,14.697649002075195,127600,,,,,,,,
2025-02-26,16.1200008392334,16.15999984741211,16.06999969482422,16.149999618530273,14.670397758483887,148700,,,,,,,,
2025-02-27,16.170000076293945,16.170000076293945,16.09000015258789,16.1200008392334,14.643147468566895,135300,,,,,,,,
2025-02-28,16.18000030517578,16.229999542236328,16.100000381469727,16.209999084472656,14.72490119934082,215100,,,,,,,,
2025-03-03,16.280000686645508,16.284000396728516,16.200000762939453,16.25,14.761237144470215,257100,,,,,,,,
2025-03-04,16.100000381469727,16.229999542236328,16.05500030517578,16.15999984741211,14.67948055267334,233600,,,,,,,,
2025-03-05,16.15999984741211,16.25,16.139999389648438,16.219999313354492,14.73398494720459,153200,,,,,,,,
2025-03-06,16.190000534057617,16.26799964904785,16.0,16.100000381469727,14.624979019165039,236400,,,,,,,,
2025-03-07,16.139999389648438,16.149999618530273,16.010000228881836,16.059999465942383,14.588644027709961,224100,,,,,,,,
2025-03-10,16.049999237060547,16.139999389648438,15.869999885559082,15.960000038146973,14.497806549072266,261900,,,,,,,,
2025-03-11,15.859999656677246,15.9399995803833,15.680000305175781,15.720000267028809,14.279793739318848,373600,,,,,,,,
2025-03-12,15.770000457763672,15.949999809265137,15.760000228881836,15.920000076293945,14.461470603942871,157600,,,,,,,,
2025-03-13,15.75,15.850000381469727,15.640000343322754,15.680000305175781,14.378026008605957,153000,,,,,,,,
2025-03-14,15.75,15.859999656677246,15.65999984741211,15.760000228881836,14.451385498046875,173700,,,,,,,,
2025-03-17,15.729999542236328,15.90999984741211,15.722999572753906,15.890000343322754,14.57059097290039,229000,,,,,,,,
2025-03-18,15.930000305175781,15.937000274658203,15.850000381469727,15.90999984741211,14.588929176330566,150600,,,,,,,,
2025-03-19,15.949999809265137,16.0,15.850000381469727,15.960000038146973,14.634777069091797,162100,,,,,,,,
2025-03-20,15.949999809265137,16.024999618530273,15.930000305175781,15.979999542236328,14.653116226196289,97700,,,,,,,,
2025-03-21,15.9399995803833,16.049999237060547,15.9399995803833,16.030000686645508,14.698965072631836,143700,,,,,,,,
2025-03-24,16.059999465942383,16.139999389648438,16.020000457763672,16.09000015258789,14.753984451293945,148100,,,,,,,,
2025-03-25,16.1299991607666,16.149999618530273,16.059999465942383,16.139999389648438,14.79983139038086,171300,,,,,,,,
2025-03-26,16.200000762939453,16.200000762939453,16.06999969482422,16.15999984741211,14.818168640136719,117900,,,,,,,,
2025-03-27,16.170000076293945,16.190000534057617,16.110000610351562,16.139999389648438,14.79983139038086,94500,,,,,,,,
2025-03-28,16.190000534057617,16.190000534057617,15.949999809265137,15.989999771118164,14.662286758422852,169800,,,,,,,,
2025-03-31,15.9399995803833,16.059999465942383,15.800000190734863,16.059999465942383,14.726472854614258,186800,,,,,,,,
2025-04-01,16.059999465942383,16.09000015258789,15.960000038146973,16.06999969482422,14.73564338684082,154100,,,,,,,,
2025-04-02,16.079999923706055,16.1200008392334,15.994000434875488,16.1200008392334,14.781493186950684,123900,,,,,,,,
2025-04-03,15.850000381469727,15.970000267028809,15.800000190734863,15.859999656677246,14.543081283569336,290400,,,,,,,,
2025-04-04,15.649999618530273,15.6899995803833,14.470000267028809,14.989999771118164,13.745321273803711,1303100,,,,,,,,
2025-04-07,14.319999694824219,14.970000267028809,13.630000114440918,14.149999618530273,12.975068092346191,745500,,,,,,,,
2025-04-08,14.5,15.1899995803833,14.210000038146973,14.369999885559082,13.176800727844238,570200,,,,,,,,
2025-04-09,14.3100004196167,15.444000244140625,14.25,15.329999923706055,14.057088851928711,298300,,,,,,,,
2025-04-10,14.90999984741211,15.25,14.140000343322754,14.5600004196167,13.351025581359863,219900,,,,,,,,
2025-04-11,14.449999809265137,14.720000267028809,14.399999618530273,14.630000114440918,13.553915977478027,169400,,,,,,,,
2025-04-14,15.09000015258789,15.09000015258789,14.770000457763672,14.8100004196167,13.720677375793457,168900,,,,,,,,
2025-04-15,14.8100004196167,15.0600004196167,14.8100004196167,14.979999542236328,13.878173828125,132800,,,,,,,,
2025-04-16,14.819999694824219,15.029999732971191,14.819999694824219,14.960000038146973,13.85964298248291,147200,,,,,,,,
2025-04-17,14.970000267028809,15.0600004196167,14.960000038146973,15.0,13.89670181274414,279400,,,,,,,,
2025-04-21,14.9399995803833,15.039999961853027,14.850000381469727,14.949999809265137,13.85037899017334,169300,,,,,,,,
2025-04-22,15.050000190734863,15.149999618530273,15.039999961853027,15.100000381469727,13.989347457885742,98500,,,,,,,,
2025-04-23,15.239999771118164,15.479000091552734,15.149999618530273,15.220000267028809,14.100520133972168,122800,,,,,,,,
2025-04-24,15.25,15.449999809265137,15.175000190734863,15.447999954223633,14.311750411987305,85900,,,,,,,,
2025-04-25,15.479999542236328,15.52299976348877,15.25,15.300000190734863,14.174635887145996,220300,,,,,,,,
2025-04-28,15.25,15.383000373840332,15.109999656677246,15.229999542236328,14.109785079956055,165100,,,,,,,,
2025-04-29,15.270000457763672,15.399999618530273,15.25,15.34000015258789,14.21169376373291,113700,,,,,,,,
2025-04-30,15.289999961853027,15.449999809265137,15.199999809265137,15.359999656677246,14.230222702026367,195400,,,,,,,,
2025-05-01,15.479999542236328,15.569999694824219,15.340999603271484,15.5,14.359926223754883,148600,,,,,,,,
2025-05-02,15.489999771118164,15.60099983215332,15.359999656677246,15.470000267028809,14.332133293151855,137300,,,,,,,,
2025-05-05,15.359999656677246,15.470000267028809,15.319999694824219,15.319999694824219,14.193164825439453,195900,,,,,,,,
2025-05-06,15.329999923706055,15.449999809265137,15.279999732971191,15.289999961853027,14.16537094116211,123500,,,,,,,,
2025-05-07,15.369999885559082,15.470000267028809,15.300000190734863,15.380000114440918,14.248750686645508,85900,,,,,,,,
2025-05-08,15.420000076293945,15.420000076293945,15.25,15.25,14.128314971923828,172400,,,,,,,,
2025-05-09,15.260000228881836,15.336999893188477,15.109999656677246,15.170000076293945,14.054197311401367,200800,,,,,,,,
2025-05-12,15.260000228881836,15.319999694824219,15.09000015258789,15.199999809265137,14.22167682647705,93400,,,,,,,,
2025-05-13,15.119999885559082,15.260000228881836,15.119999885559082,15.119999885559082,14.14682674407959,150100,,,,,,,,
2025-05-14,15.119999885559082,15.319999694824219,15.100000381469727,15.170000076293945,14.193607330322266,145500,,,,,,,,
2025-05-15,15.1899995803833,15.293000221252441,15.17199993133545,15.229999542236328,14.249744415283203,156000,,,,,,,,
2025-05-16,15.25,15.291000366210938,15.149999618530273,15.220000267028809,14.240389823913574,151600,,,,,,,,
2025-05-19,15.09000015258789,15.1899995803833,15.029999732971191,15.100000381469727,14.128113746643066,181200,,,,,,,,
2025-05-20,15.029999732971191,15.1899995803833,14.979999542236328,15.0600004196167,14.09068775177002,250500,,,,,,,,
2025-05-21,15.050000190734863,15.07699966430664,14.75,14.8100004196167,13.85677719116211,344800,,,,,,,,
2025-05-22,14.9399995803833,15.0600004196167,14.729999542236328,15.0,14.034547805786133,316100,,,,,,,,
2025-05-23,14.869999885559082,14.869999885559082,14.630000114440918,14.699999809265137,13.753857612609863,1091100,,,,,,,,
2025-05-27,14.699999809265137,14.779999732971191,14.579999923706055,14.779999732971191,13.828707695007324,705200,,,,,,,,
2025-05-28,14.779999732971191,14.779999732971191,14.680000305175781,14.739999771118164,13.79128360748291,335400,,,,,,,,
2025-05-29,14.739999771118164,14.930000305175781,14.710000038146973,14.890000343322754,13.931631088256836,296600,,,,,,,,
2025-05-30,14.899999618530273,15.039999961853027,14.857999801635742,15.020000457763672,14.053263664245605,201100,,,,,,,,
2025-06-02,15.0,15.100000381469727,15.0,15.09000015258789,14.118758201599121,358400,,,,,,,,
2025-06-03,15.15999984741211,15.25,15.125,15.1899995803833,14.212320327758789,277900,,,,,,,,
2025-06-04,15.239999771118164,15.239999771118164,15.029999732971191,15.069999694824219,14.100042343139648,383900,,,,,,,,
2025-06-05,15.100000381469727,15.138999938964844,14.960000038146973,15.010000228881836,14.043907165527344,251500,,,,,,,,
2025-06-06,15.039999961853027,15.125,15.039999961853027,15.109999656677246,14.137469291687012,110900,,,,,,,,
2025-06-09,15.119999885559082,15.142000198364258,15.029999732971191,15.050000190734863,14.081331253051758,228500,,,,,,,,
2025-06-10,15.050000190734863,15.119999885559082,15.020000457763672,15.039999961853027,14.071974754333496,147300,,,,,,,,
2025-06-11,15.050000190734863,15.09000015258789,15.039999961853027,15.079999923706055,14.109399795532227,142900,,,,,,,,
2025-06-12,14.930000305175781,15.050000190734863,14.930000305175781,14.989999771118164,14.165154457092285,177400,,,,,,,,
2025-06-13,15.0,15.0600004196167,14.90999984741211,14.930000305175781,14.108455657958984,239300,,,,,,,,
2025-06-16,15.020000457763672,15.029999732971191,14.90999984741211,15.0,14.174602508544922,197300,,,,,,,,
2025-06-17,15.0,15.0,14.899999618530273,14.899999618530273,14.08010482788086,126500,,,,,,,,
2025-06-18,14.899999618530273,15.0,14.899999618530273,14.949999809265137,14.127354621887207,130200,,,,,,,,
2025-06-20,15.039999961853027,15.149999618530273,14.973999977111816,15.069999694824219,14.240751266479492,184800,,,,,,,,
2025-06-23,15.069999694824219,15.130000114440918,15.020000457763672,15.079999923706055,14.250201225280762,107800,,,,,,,,
2025-06-24,15.170000076293945,15.180000305175781,15.100000381469727,15.109999656677246,14.27855110168457,255600,,,,,,,,
2025-06-25,15.199999809265137,15.199999809265137,15.119999885559082,15.1899995803833,14.354148864746094,108200,,,,,,,,
2025-06-26,15.1899995803833,15.229999542236328,15.130000114440918,15.140000343322754,14.306901931762695,161200,,,,,,,,
2025-06-27,15.140000343322754,15.204999923706055,15.119999885559082,15.15999984741211,14.325798988342285,131600,,,,,,,,
2025-06-30,15.180000305175781,15.1899995803833,15.09000015258789,15.109999656677246,14.27855110168457,270000,,,,,,,,
2025-07-01,15.069999694824219,15.114999771118164,15.048999786376953,15.100000381469727,14.2691011428833,336700,,,,,,,,
2025-07-02,15.109999656677246,15.1899995803833,15.0600004196167,15.140000343322754,14.306901931762695,324400,,,,,,,,
2025-07-03,15.119999885559082,15.199999809265137,15.119999885559082,15.149999618530273,14.316349029541016,72900,,,,,,,,
2025-07-07,15.140000343322754,15.175000190734863,15.050000190734863,15.100000381469727,14.2691011428833,167800,,,,,,,,
2025-07-08,15.15999984741211,15.1899995803833,15.119999885559082,15.130000114440918,14.29745101928711,178200,,,,,,,,
2025-07-09,15.149999618530273,15.180000305175781,15.119999885559082,15.149999618530273,14.316349029541016,303400,,,,,,,,
2025-07-10,15.119999885559082,15.180000305175781,15.119999885559082,15.15999984741211,14.325798988342285,268300,,,,,,,,
2025-07-11,15.020000457763672,15.100000381469727,15.0,15.09000015258789,14.40119457244873,206200,,,,,,,,
2025-07-14,15.109999656677246,15.109999656677246,14.960000038146973,15.0,14.315300941467285,228200,,,,,,,,
2025-07-15,15.050000190734863,15.09000015258789,15.0,15.020000457763672,14.334389686584473,206000,,,,,,,,
2025-07-16,15.0,15.072999954223633,14.949999809265137,14.970000267028809,14.28667163848877,163000,,,,,,,,
2025-07-17,15.029999732971191,15.050000190734863,14.979999542236328,15.050000190734863,14.363020896911621,190500,,,,,,,,
2025-07-18,15.050000190734863,15.140000343322754,15.050000190734863,15.100000381469727,14.410737037658691,179300,,,,,,,,
2025-07-21,15.149999618530273,15.149999618530273,15.020000457763672,15.079999923706055,14.39164924621582,222600,,,,,,,,
2025-07-22,15.149999618530273,15.199999809265137,15.09000015258789,15.199999809265137,14.506171226501465,205500,,,,,,,,
2025-07-23,15.229999542236328,15.229999542236328,15.109999656677246,15.149999618530273,14.458455085754395,126700,,,,,,,,
2025-07-24,15.170000076293945,15.25,15.149999618530273,15.25,14.553889274597168,108500,,,,,,,,
2025-07-25,15.25,15.279999732971191,15.199999809265137,15.229999542236328,14.534801483154297,174100,,,,,,,,
2025-07-28,15.229999542236328,15.399999618530273,15.229999542236328,15.390000343322754,14.6875,194900,,,,,,,,
2025-07-29,15.449999809265137,15.449999809265137,15.350000381469727,15.449999809265137,14.744759559631348,195000,,,,,,,,
2025-07-30,15.420000076293945,15.5600004196167,15.399999618530273,15.529999732971191,14.821109771728516,192700,,,,,,,,
2025-07-31,15.510000228881836,15.574999809265137,15.5,15.550000190734863,14.84019660949707,146500,,,,,,,,
2025-08-01,15.579999923706055,15.640000343322754,15.520000457763672,15.640000343322754,14.926088333129883,259700,,,,,,,,
2025-08-04,15.670000076293945,15.75,15.640000343322754,15.6899995803833,14.97380542755127,208700,,,,,,,,
2025-08-05,15.710000038146973,15.769000053405762,15.680000305175781,15.699999809265137,14.98334789276123,116700,,,,,,,,
2025-08-06,15.6899995803833,15.727999687194824,15.62399959564209,15.649999618530273,14.935630798339844,164500,,,,,,,,
2025-08-07,15.65999984741211,15.710000038146973,15.630000114440918,15.65999984741211,14.945175170898438,118800,,,,,,,,
2025-08-08,15.65999984741211,15.720000267028809,15.652000427246094,15.67199993133545,14.956625938415527,106200,,,,,,,,
2025-08-11,15.569999694824219,15.630000114440918,15.5600004196167,15.630000114440918,15.059723854064941,166800,,,,,,,,
2025-08-12,15.649999618530273,15.649999618530273,15.569999694824219,15.619999885559082,15.050088882446289,140600,,,,,,,,
2025-08-13,15.630000114440918,15.640000343322754,15.5600004196167,15.619999885559082,15.050088882446289,99200,,,,,,,,
2025-08-14,15.640000343322754,15.640000343322754,15.59000015258789,15.630000114440918,15.059723854064941,103900,,,,,,,,
2025-08-15,15.600000381469727,15.630000114440918,15.569999694824219,15.569999694824219,15.001913070678711,104100,,,,,,,,
2025-08-18,15.609999656677246,15.65999984741211,15.5600004196167,15.579999923706055,15.011548042297363,89600,,,,,,,,
2025-08-19,15.579999923706055,15.640000343322754,15.510000228881836,15.520000457763672,14.953737258911133,99800,,,,,,,,
2025-08-20,15.5,15.569999694824219,15.460000038146973,15.510000228881836,14.94410228729248,114100,,,,,,,,
2025-08-21,15.5600004196167,15.699999809265137,15.5600004196167,15.699999809265137,15.127169609069824,175000,,,,,,,,
2025-08-22,15.75,15.8100004196167,15.609999656677246,15.8100004196167,15.23315715789795,149900,,,,,,,,
2025-08-25,15.829999923706055,15.869999885559082,15.75,15.789999961853027,15.213886260986328,153300,,,,,,,,
2025-08-26,15.850000381469727,15.960000038146973,15.829999923706055,15.920000076293945,15.339142799377441,133900,,,,,,,,
2025-08-27,15.90999984741211,16.059999465942383,15.880000114440918,15.967000007629395,15.384428024291992,189200,,,,,,,,
2025-08-28,15.949999809265137,16.031999588012695,15.890000343322754,15.979999542236328,15.396953582763672,143900,,,,,,,,
2025-08-29,16.0,16.079999923706055,15.989999771118164,16.079999923706055,15.493305206298828,162000,,,,,,,,
2025-09-02,16.030000686645508,16.1299991607666,16.0,16.100000381469727,15.512575149536133,279000,,,,,,,,
2025-09-03,16.1299991607666,16.15999984741211,16.06999969482422,16.15999984741211,15.570384979248047,134700,,,,,,,,
2025-09-04,16.18000030517578,16.219999313354492,16.139999389648438,16.170000076293945,15.5800199508667,129900,,,,,,,,
2025-09-05,16.25,16.25,16.170000076293945,16.190000534057617,15.599291801452637,133100,,,,,,,,
2025-09-08,16.239999771118164,16.260000228881836,16.200000762939453,16.239999771118164,15.647466659545898,151900,,,,,,,,
2025-09-09,16.290000915527344,16.31999969482422,16.239999771118164,16.275999069213867,15.68215274810791,131400,,,,,,,,
2025-09-10,16.31999969482422,16.3700008392334,16.29199981689453,16.329999923706055,15.734183311462402,162400,,,,,,,,
2025-09-11,16.43000030517578,16.457000732421875,16.3700008392334,16.420000076293945,15.82089900970459,224800,,,,,,,,
2025-09-12,16.309999465942383,16.31999969482422,16.239999771118164,16.260000228881836,15.810202598571777,137200,,,,,,,,
2025-09-15,16.299999237060547,16.31100082397461,16.100000381469727,16.110000610351562,15.664352416992188,239900,,,,,,,,
2025-09-16,16.100000381469727,16.100000381469727,16.020000457763672,16.049999237060547,15.606013298034668,154800,,,,,,,,
2025-09-17,16.100000381469727,16.179000854492188,16.0,16.030000686645508,15.586566925048828,154400,,,,,,,,
2025-09-18,15.970000267028809,16.170000076293945,15.970000267028809,16.170000076293945,15.722692489624023,161400,,,,,,,,
2025-09-19,16.139999389648438,16.30900001525879,16.079999923706055,16.18000030517578,15.732415199279785,67500,,,,,,,,
2025-09-22,16.190000534057617,16.200000762939453,16.059999465942383,16.200000762939453,15.751863479614258,135000,,,,,,,,
2025-09-23,16.219999313354492,16.290000915527344,16.138999938964844,16.229999542236328,15.78103256225586,106200,,,,,,,,
2025-09-24,16.219999313354492,16.290000915527344,16.1299991607666,16.170000076293945,15.722692489624023,81900,,,,,,,,
2025-09-25,16.09000015258789,16.149999618530273,16.049999237060547,16.059999465942383,15.61573600769043,193100,,,,,,,,
2025-09-26,16.1200008392334,16.1200008392334,16.049999237060547,16.110000610351562,15.664352416992188,114900,,,,,,,,
2025-09-29,16.149999618530273,16.15999984741211,16.06999969482422,16.1299991607666,15.683798789978027,104500,,,,,,,,
2025-09-30,16.170000076293945,16.270000457763672,16.100000381469727,16.270000457763672,15.819927215576172,199800,,,,,,,,
2025-10-01,16.299999237060547,16.399999618530273,16.25,16.350000381469727,15.897714614868164,162700,,,,,,,,
2025-10-02,16.440000534057617,16.440000534057617,16.29199981689453,16.389999389648438,15.936606407165527,151800,,,,,,,,
2025-10-03,16.43000030517578,16.440000534057617,16.290000915527344,16.399999618530273,15.946331024169922,106800,,,,,,,,
2025-10-06,16.399999618530273,16.459999084472656,16.3700008392334,16.43000030517578,15.97550106048584,177500,,,,,,,,
2025-10-07,16.450000762939453,16.479999542236328,16.420000076293945,16.459999084472656,16.004671096801758,110500,,,,,,,,
2025-10-08,16.5,16.520000457763672,16.417999267578125,16.520000457763672,16.063013076782227,130600,,,,,,,,
2025-10-09,16.520000457763672,16.559999465942383,16.399999618530273,16.459999084472656,16.004671096801758,103200,,,,,,,,
2025-10-10,16.459999084472656,16.5,16.229999542236328,16.260000228881836,15.810202598571777,158900,,,,,,,,
2025-10-13,16.399999618530273,16.440000534057617,16.270000457763672,16.360000610351562,15.907438278198242,95500,,,,,,,,
2025-10-14,16.18000030517578,16.190000534057617,15.979999542236328,16.1299991607666,15.827953338623047,108800,,,,,,,,
2025-10-15,16.18000030517578,16.270000457763672,16.049999237060547,16.079999923706055,15.778890609741211,135300,,,,,,,,
2025-10-16,16.030000686645508,16.239999771118164,15.90999984741211,15.989999771118164,15.69057559967041,109900,,,,,,,,
2025-10-17,15.90999984741211,16.049999237060547,15.460000038146973,15.819999694824219,15.523758888244629,329600,,,,,,,,
2025-10-20,15.680000305175781,15.800000190734863,15.180000305175781,15.199999809265137,14.91536808013916,730200,,,,,,,,
2025-10-21,15.149999618530273,15.600000381469727,15.109999656677246,15.539999961853027,15.249002456665039,361100,,,,,,,,
2025-10-22,15.569999694824219,15.640000343322754,15.420000076293945,15.5600004196167,15.268628120422363,302400,,,,,,,,
2025-10-23,15.550000190734863,15.75,15.520000457763672,15.710000038146973,15.41581916809082,146400,,,,,,,,
2025-10-24,15.710000038146973,15.949999809265137,15.5,15.8100004196167,15.513946533203125,119300,,,,,,,,
2025-10-27,15.930000305175781,16.030000686645508,15.550000190734863,15.880000114440918,15.582635879516602,596000,,,,,,,,
2025-10-28,15.850000381469727,15.989999771118164,15.770000457763672,15.869999885559082,15.572823524475098,168700,,,,,,,,
2025-10-29,15.899999618530273,16.010000228881836,15.875,15.960000038146973,15.661137580871582,196300,,,,,,,,
2025-10-30,15.920000076293945,15.979999542236328,15.739999771118164,15.890000343322754,15.592449188232422,183600,,,,,,,,
2025-10-31,15.979999542236328,16.030000686645508,15.890999794006348,15.970000267028809,15.670950889587402,122100,,,,,,,,
2025-11-03,16.0,16.0,15.739999771118164,15.770000457763672,15.474696159362793,257900,,,,,,,,
2025-11-04,15.729999542236328,15.899999618530273,15.729999542236328,15.850000381469727,15.553196907043457,230500,,,,,,,,
2025-11-05,15.789999961853027,15.880000114440918,15.722999572753906,15.739999771118164,15.445257186889648,163100,,,,,,,,
2025-11-06,15.819999694824219,15.899999618530273,15.75,15.869999885559082,15.572823524475098,108000,,,,,,,,
2025-11-07,15.75,16.155000686645508,15.720000267028809,15.90999984741211,15.61207389831543,179100,,,,,,,,
2025-11-10,15.90999984741211,16.010000228881836,15.829999923706055,15.960000038146973,15.661137580871582,101400,,,,,,,,
2025-11-11,16.040000915527344,16.079999923706055,15.960000038146973,16.040000915527344,15.739640235900879,149900,,,,,,,,
2025-11-12,15.989999771118164,16.06999969482422,15.899999618530273,15.960000038146973,15.661137580871582,87700,,,,,,,,
2025-11-13,15.989999771118164,16.030000686645508,15.899999618530273,15.960000038146973,15.661137580871582,73300,,,,,,,,
2025-11-14,15.770000457763672,15.899999618530273,15.6899995803833,15.75,15.600715637207031,172200,,,,,,,,
2025-11-17,15.699999809265137,15.800000190734863,15.470000267028809,15.520000457763672,15.372896194458008,194800,,,,,,,,
2025-11-18,15.460000038146973,15.609999656677246,15.390000343322754,15.5600004196167,15.412516593933105,188700,,,,,,,,
2025-11-19,15.550000190734863,15.65999984741211,15.40999984741211,15.460000038146973,15.313464164733887,117600,,,,,,,,
2025-11-20,15.369999885559082,15.645000457763672,15.359999656677246,15.470000267028809,15.323369979858398,141900,,,,,,,,
2025-11-21,15.5,15.710000038146973,15.479999542236328,15.59000015258789,15.442232131958008,164500,,,,,,,,
2025-11-24,15.5,15.6899995803833,15.5,15.600000381469727,15.45213794708252,274900,,,,,,,,
2025-11-25,15.569999694824219,15.90999984741211,15.550000190734863,15.779999732971191,15.630431175231934,202200,,,,,,,,
2025-11-26,15.890000343322754,15.98799991607666,15.789999961853027,15.949999809265137,15.798819541931152,138900,,,,,,,,
2025-11-28,15.949999809265137,16.040000915527344,15.888999938964844,16.030000686645508,15.87806224822998,86400,,,,,,,,
2025-12-01,16.030000686645508,16.100000381469727,15.960000038146973,16.0,15.848345756530762,222000,,,,,,,,
2025-12-02,15.979999542236328,16.100000381469727,15.979999542236328,16.049999237060547,15.897871017456055,130300,,,,,,,,
2025-12-03,15.979999542236328,16.100000381469727,15.979999542236328,16.049999237060547,15.897871017456055,163300,,,,,,,,
2025-12-04,16.040000915527344,16.052000045776367,15.960000038146973,15.979999542236328,15.828535079956055,162500,,,,,,,,
2025-12-05,15.90999984741211,15.979999542236328,15.859999656677246,15.859999656677246,15.709671974182129,157200,,,,,,,,
2025-12-08,15.859999656677246,15.880000114440918,15.75,15.789999961853027,15.640336036682129,234500,,,,,,,,
2025-12-09,15.890000343322754,15.890000343322754,15.729999542236328,15.75,15.600715637207031,175600,,,,,,,,
2025-12-10,15.8100004196167,15.8100004196167,15.65999984741211,15.720000267028809,15.571000099182129,109900,,,,,,,,
2025-12-11,15.510000228881836,15.59000015258789,15.449999809265137,15.479999542236328,15.479999542236328,168400,,,,,,,,
2025-12-12,15.350000381469727,15.5,15.329999923706055,15.369999885559082,15.369999885559082,179900,,,,,,,,
