date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2022-11-03,39.0,40.13999938964844,38.7599983215332,40.099998474121094,32.845909118652344,176053,,,,,,,,
2022-11-04,40.099998474121094,40.220001220703125,39.040000915527344,40.220001220703125,32.9442024230957,153806,,,,,,,,
2022-11-07,40.29999923706055,40.41999816894531,39.619998931884766,39.7599983215332,32.567413330078125,126269,,,,,,,,
2022-11-08,39.779998779296875,39.779998779296875,38.560001373291016,38.7400016784668,31.73193359375,116391,,,,,,,,
2022-11-09,38.720001220703125,38.84000015258789,37.720001220703125,37.91999816894531,31.06026840209961,145806,,,,,,,,
2022-11-10,37.91999816894531,38.779998779296875,37.70000076293945,38.779998779296875,31.764692306518555,112569,,,,,,,,
2022-11-11,39.040000915527344,39.540000915527344,39.040000915527344,39.119998931884766,32.043190002441406,74503,,,,,,,,
2022-11-14,39.20000076293945,39.34000015258789,38.779998779296875,38.779998779296875,31.764692306518555,78055,,,,,,,,
2022-11-15,38.7400016784668,39.15999984741211,38.560001373291016,39.02000045776367,31.96128273010254,54345,,,,,,,,
2022-11-16,39.0,39.119998931884766,38.040000915527344,38.220001220703125,31.306001663208008,49104,,,,,,,,
2022-11-17,38.400001525878906,38.58000183105469,37.34000015258789,37.81999969482422,30.978361129760742,79033,,,,,,,,
2022-11-18,37.720001220703125,38.29999923706055,37.720001220703125,38.2599983215332,31.338762283325195,43339,,,,,,,,
2022-11-21,37.959999084472656,38.060001373291016,37.65999984741211,37.880001068115234,31.02750587463379,59057,,,,,,,,
2022-11-22,37.880001068115234,38.060001373291016,37.70000076293945,37.97999954223633,31.10941505432129,45183,,,,,,,,
2022-11-23,38.0,38.220001220703125,37.68000030517578,38.15999984741211,31.256853103637695,41612,,,,,,,,
2022-11-24,38.13999938964844,38.560001373291016,37.959999084472656,38.47999954223633,31.518966674804688,85847,,,,,,,,
2022-11-25,38.47999954223633,38.47999954223633,37.97999954223633,37.97999954223633,31.10941505432129,109959,,,,,,,,
2022-11-28,37.880001068115234,38.0,37.459999084472656,37.84000015258789,30.99474334716797,117532,,,,,,,,
2022-11-29,37.79999923706055,37.900001525878906,37.099998474121094,37.70000076293945,30.880067825317383,85941,,,,,,,,
2022-11-30,37.880001068115234,37.880001068115234,37.34000015258789,37.65999984741211,30.84730339050293,144565,,,,,,,,
2022-12-01,37.97999954223633,38.15999984741211,37.58000183105469,37.900001525878906,31.04389190673828,108081,,,,,,,,
2022-12-02,37.70000076293945,37.779998779296875,37.040000915527344,37.47999954223633,30.69986915588379,99055,,,,,,,,
2022-12-05,37.2400016784668,37.939998626708984,37.18000030517578,37.18000030517578,30.454137802124023,104704,,,,,,,,
2022-12-06,37.119998931884766,37.560001373291016,37.119998931884766,37.18000030517578,30.454137802124023,75896,,,,,,,,
2022-12-07,37.18000030517578,37.31999969482422,36.81999969482422,36.959999084472656,30.27393341064453,116042,,,,,,,,
2022-12-08,37.0,37.31999969482422,36.70000076293945,37.18000030517578,30.454137802124023,91754,,,,,,,,
2022-12-09,37.119998931884766,37.81999969482422,37.119998931884766,37.7400016784668,30.912837982177734,75943,,,,,,,,
2022-12-12,37.380001068115234,37.540000915527344,36.91999816894531,37.040000915527344,30.339462280273438,72064,,,,,,,,
2022-12-13,37.18000030517578,37.459999084472656,37.02000045776367,37.41999816894531,30.65071678161621,80980,,,,,,,,
2022-12-14,37.41999816894531,37.91999816894531,37.279998779296875,37.84000015258789,30.99474334716797,61347,,,,,,,,
2022-12-15,37.5,37.52000045776367,36.20000076293945,36.47999954223633,29.880765914916992,116983,,,,,,,,
2022-12-16,36.439998626708984,36.52000045776367,35.84000015258789,35.880001068115234,29.389305114746094,108480,,,,,,,,
2022-12-19,36.0,36.099998474121094,35.79999923706055,36.0,29.487600326538086,106271,,,,,,,,
2022-12-20,35.70000076293945,36.47999954223633,35.540000915527344,36.439998626708984,29.848003387451172,64639,,,,,,,,
2022-12-21,36.599998474121094,37.36000061035156,36.439998626708984,37.08000183105469,30.37222671508789,63559,,,,,,,,
2022-12-22,37.08000183105469,37.15999984741211,36.52000045776367,36.63999938964844,30.011823654174805,55857,,,,,,,,
2022-12-23,36.599998474121094,37.2400016784668,36.560001373291016,37.02000045776367,30.323081970214844,34107,,,,,,,,
2022-12-27,37.13999938964844,37.34000015258789,36.70000076293945,37.0,30.306697845458984,48740,,,,,,,,
2022-12-28,37.060001373291016,37.380001068115234,36.7599983215332,36.81999969482422,30.15926170349121,41355,,,,,,,,
2022-12-29,36.7599983215332,36.880001068115234,36.560001373291016,36.86000061035156,30.192026138305664,30702,,,,,,,,
2022-12-30,36.84000015258789,36.959999084472656,36.34000015258789,36.34000015258789,29.76609230041504,43874,,,,,,,,
2023-01-02,36.5,36.939998626708984,36.400001525878906,36.7599983215332,30.1101131439209,28382,,,,,,,,
2023-01-03,36.599998474121094,37.279998779296875,36.599998474121094,37.0,30.306697845458984,45796,,,,,,,,
2023-01-04,37.2400016784668,37.279998779296875,36.959999084472656,37.08000183105469,30.37222671508789,64526,,,,,,,,
2023-01-05,37.08000183105469,37.91999816894531,36.720001220703125,37.720001220703125,30.89645004272461,86083,,,,,,,,
2023-01-06,37.7400016784668,38.31999969482422,37.439998626708984,38.20000076293945,31.28961944580078,70022,,,,,,,,
2023-01-09,38.459999084472656,39.439998626708984,38.400001525878906,39.18000030517578,32.09233856201172,124527,,,,,,,,
2023-01-10,39.13999938964844,39.18000030517578,36.81999969482422,37.15999984741211,30.437755584716797,135538,,,,,,,,
2023-01-11,37.20000076293945,37.560001373291016,36.84000015258789,37.20000076293945,30.470521926879883,127548,,,,,,,,
2023-01-12,37.439998626708984,37.599998474121094,37.119998931884766,37.47999954223633,30.69986915588379,61301,,,,,,,,
2023-01-13,37.47999954223633,38.380001068115234,37.47999954223633,38.040000915527344,31.1585636138916,79081,,,,,,,,
2023-01-16,38.060001373291016,38.220001220703125,37.79999923706055,37.959999084472656,31.093032836914062,104131,,,,,,,,
2023-01-17,37.91999816894531,38.31999969482422,37.68000030517578,37.79999923706055,30.961978912353516,90621,,,,,,,,
2023-01-18,37.900001525878906,38.0,37.41999816894531,37.58000183105469,30.78177833557129,83940,,,,,,,,
2023-01-19,37.220001220703125,37.36000061035156,36.86000061035156,37.040000915527344,30.339462280273438,76182,,,,,,,,
2023-01-20,37.959999084472656,39.5,37.91999816894531,38.68000030517578,31.68278694152832,255875,,,,,,,,
2023-01-23,39.040000915527344,39.58000183105469,38.900001525878906,39.02000045776367,31.96128273010254,113173,,,,,,,,
2023-01-24,39.08000183105469,39.220001220703125,38.65999984741211,38.84000015258789,31.813844680786133,50831,,,,,,,,
2023-01-25,38.91999816894531,39.099998474121094,38.5,38.91999816894531,31.87936782836914,59223,,,,,,,,
2023-01-26,39.0,39.060001373291016,38.52000045776367,38.68000030517578,31.68278694152832,71547,,,,,,,,
2023-01-27,38.599998474121094,38.97999954223633,38.34000015258789,38.439998626708984,31.486204147338867,61832,,,,,,,,
2023-01-30,38.41999816894531,38.52000045776367,37.79999923706055,38.52000045776367,31.55173110961914,103395,,,,,,,,
2023-01-31,38.040000915527344,38.099998474121094,37.439998626708984,38.02000045776367,31.142181396484375,116820,,,,,,,,
2023-02-01,38.02000045776367,39.380001068115234,38.02000045776367,39.2400016784668,32.141483306884766,166059,,,,,,,,
2023-02-02,39.29999923706055,40.08000183105469,39.099998474121094,39.779998779296875,32.58379364013672,103920,,,,,,,,
2023-02-03,39.63999938964844,39.63999938964844,39.279998779296875,39.599998474121094,32.43635940551758,54646,,,,,,,,
2023-02-06,39.84000015258789,40.34000015258789,39.619998931884766,39.900001525878906,32.682090759277344,114289,,,,,,,,
2023-02-07,40.099998474121094,40.15999984741211,39.63999938964844,39.7599983215332,32.567413330078125,41552,,,,,,,,
2023-02-08,40.0,40.91999816894531,39.91999816894531,40.400001525878906,33.09164047241211,85813,,,,,,,,
2023-02-09,40.52000045776367,41.15999984741211,40.400001525878906,40.880001068115234,33.48480987548828,70051,,,,,,,,
2023-02-10,40.720001220703125,41.15999984741211,39.939998626708984,40.040000915527344,32.79676055908203,95421,,,,,,,,
2023-02-13,40.15999984741211,40.459999084472656,40.040000915527344,40.13999938964844,32.8786735534668,47041,,,,,,,,
2023-02-14,40.31999969482422,40.81999969482422,40.220001220703125,40.52000045776367,33.1899299621582,56831,,,,,,,,
2023-02-15,40.619998931884766,40.880001068115234,40.31999969482422,40.58000183105469,33.239078521728516,54570,,,,,,,,
2023-02-16,40.91999816894531,40.959999084472656,40.380001068115234,40.900001525878906,33.501190185546875,63595,,,,,,,,
2023-02-17,41.779998779296875,43.02000045776367,41.099998474121094,42.0,34.402198791503906,291690,,,,,,,,
2023-02-20,42.65999984741211,43.220001220703125,42.18000030517578,42.70000076293945,34.97556686401367,128510,,,,,,,,
2023-02-21,42.70000076293945,42.70000076293945,41.720001220703125,42.060001373291016,34.45134735107422,93168,,,,,,,,
2023-02-22,41.900001525878906,41.91999816894531,40.52000045776367,40.81999969482422,33.43566131591797,114320,,,,,,,,
2023-02-23,40.97999954223633,41.81999969482422,40.97999954223633,41.58000183105469,34.05817794799805,83312,,,,,,,,
2023-02-24,41.86000061035156,42.36000061035156,41.13999938964844,41.29999923706055,33.82883071899414,87476,,,,,,,,
2023-02-27,41.68000030517578,42.279998779296875,41.68000030517578,41.880001068115234,34.30390930175781,59955,,,,,,,,
2023-02-28,41.81999969482422,42.119998931884766,41.5,42.060001373291016,34.45134735107422,70407,,,,,,,,
2023-03-01,42.0,42.2400016784668,41.900001525878906,42.0,34.402198791503906,78687,,,,,,,,
2023-03-02,41.7599983215332,42.13999938964844,41.619998931884766,41.779998779296875,34.22199630737305,59863,,,,,,,,
2023-03-03,41.880001068115234,42.29999923706055,41.7400016784668,41.900001525878906,34.320289611816406,102696,,,,,,,,
2023-03-06,41.7599983215332,41.91999816894531,41.400001525878906,41.5,33.99264907836914,65443,,,,,,,,
2023-03-07,41.58000183105469,41.720001220703125,41.18000030517578,41.18000030517578,33.73053741455078,48446,,,,,,,,
2023-03-08,41.099998474121094,41.81999969482422,40.959999084472656,41.41999816894531,33.927120208740234,44970,,,,,,,,
2023-03-09,41.459999084472656,41.70000076293945,41.099998474121094,41.18000030517578,33.73053741455078,32286,,,,,,,,
2023-03-10,40.599998474121094,40.900001525878906,40.040000915527344,40.720001220703125,33.35375213623047,95819,,,,,,,,
2023-03-13,40.720001220703125,40.720001220703125,39.279998779296875,39.34000015258789,32.22339630126953,151930,,,,,,,,
2023-03-14,39.29999923706055,40.29999923706055,39.02000045776367,39.880001068115234,32.665706634521484,85385,,,,,,,,
2023-03-15,39.959999084472656,40.060001373291016,38.29999923706055,38.47999954223633,31.518966674804688,106311,,,,,,,,
2023-03-16,39.099998474121094,39.34000015258789,38.29999923706055,39.15999984741211,32.07595443725586,58780,,,,,,,,
2023-03-17,39.540000915527344,39.81999969482422,38.5,38.68000030517578,31.68278694152832,73329,,,,,,,,
2023-03-20,38.47999954223633,39.380001068115234,37.720001220703125,39.29999923706055,32.19062805175781,87910,,,,,,,,
2023-03-21,39.939998626708984,40.34000015258789,39.7599983215332,40.02000045776367,32.7803840637207,62087,,,,,,,,
2023-03-22,39.47999954223633,39.959999084472656,39.20000076293945,39.63999938964844,32.469120025634766,92358,,,,,,,,
2023-03-23,39.31999969482422,39.939998626708984,39.099998474121094,39.599998474121094,32.43635940551758,70179,,,,,,,,
2023-03-24,39.599998474121094,39.599998474121094,38.2400016784668,38.439998626708984,31.486204147338867,86731,,,,,,,,
2023-03-27,38.91999816894531,39.02000045776367,38.279998779296875,38.279998779296875,31.355146408081055,57530,,,,,,,,
2023-03-28,38.5,38.880001068115234,38.31999969482422,38.81999969482422,31.79745864868164,58681,,,,,,,,
2023-03-29,39.220001220703125,39.5,39.119998931884766,39.36000061035156,32.23977279663086,70183,,,,,,,,
2023-03-30,39.619998931884766,40.099998474121094,39.599998474121094,39.81999969482422,32.61655807495117,66447,,,,,,,,
2023-03-31,39.79999923706055,39.959999084472656,39.20000076293945,39.79999923706055,32.600181579589844,86880,,,,,,,,
2023-04-03,39.7599983215332,40.119998931884766,39.20000076293945,39.439998626708984,32.30530548095703,72076,,,,,,,,
2023-04-04,39.65999984741211,39.86000061035156,38.7599983215332,38.7599983215332,31.748313903808594,87781,,,,,,,,
2023-04-05,38.81999969482422,38.81999969482422,37.459999084472656,38.18000030517578,31.273235321044922,129348,,,,,,,,
2023-04-06,38.31999969482422,38.52000045776367,37.779998779296875,37.97999954223633,31.10941505432129,80463,,,,,,,,
2023-04-11,38.31999969482422,38.52000045776367,37.81999969482422,38.15999984741211,31.256853103637695,83164,,,,,,,,
2023-04-12,38.15999984741211,38.220001220703125,37.86000061035156,38.02000045776367,31.142181396484375,70254,,,,,,,,
2023-04-13,38.0,38.13999938964844,37.7400016784668,38.02000045776367,31.142181396484375,95214,,,,,,,,
2023-04-14,38.040000915527344,38.13999938964844,37.79999923706055,38.02000045776367,31.142181396484375,46469,,,,,,,,
2023-04-17,38.099998474121094,38.52000045776367,37.939998626708984,38.08000183105469,31.191326141357422,79857,,,,,,,,
2023-04-18,38.040000915527344,38.2599983215332,37.97999954223633,38.20000076293945,31.28961944580078,79259,,,,,,,,
2023-04-19,38.20000076293945,38.20000076293945,37.779998779296875,37.97999954223633,31.10941505432129,66512,,,,,,,,
2023-04-20,37.97999954223633,37.97999954223633,36.959999084472656,36.959999084472656,30.27393341064453,151681,,,,,,,,
2023-04-21,37.0,37.13999938964844,36.63999938964844,37.08000183105469,30.37222671508789,74684,,,,,,,,
2023-04-24,36.959999084472656,36.97999954223633,36.459999084472656,36.7400016784668,30.093734741210938,77890,,,,,,,,
2023-04-25,36.599998474121094,36.599998474121094,35.939998626708984,36.2599983215332,29.700563430786133,110829,,,,,,,,
2023-04-26,36.279998779296875,37.119998931884766,36.13999938964844,36.52000045776367,29.913532257080078,86999,,,,,,,,
2023-04-27,36.599998474121094,36.68000030517578,36.220001220703125,36.58000183105469,29.962677001953125,65379,,,,,,,,
2023-04-28,36.880001068115234,37.36000061035156,36.65999984741211,37.2400016784668,30.503286361694336,76099,,,,,,,,
2023-05-02,37.220001220703125,37.79999923706055,36.84000015258789,37.220001220703125,30.486900329589844,94516,,,,,,,,
2023-05-03,36.41999816894531,37.2400016784668,33.31999969482422,33.70000076293945,27.603670120239258,613438,,,,,,,,
2023-05-04,34.099998474121094,34.959999084472656,33.97999954223633,34.099998474121094,27.931306838989258,277417,,,,,,,,
2023-05-05,34.41999816894531,35.099998474121094,34.119998931884766,35.02000045776367,28.68488121032715,87392,,,,,,,,
2023-05-08,35.20000076293945,35.880001068115234,35.0,35.65999984741211,29.2091064453125,105772,,,,,,,,
2023-05-09,35.70000076293945,35.7599983215332,35.119998931884766,35.41999816894531,29.012521743774414,75720,,,,,,,,
2023-05-10,35.560001373291016,35.97999954223633,35.119998931884766,35.7599983215332,29.291013717651367,103392,,,,,,,,
2023-05-11,35.7599983215332,36.18000030517578,35.70000076293945,35.880001068115234,29.389305114746094,167960,,,,,,,,
2023-05-12,36.20000076293945,36.70000076293945,36.119998931884766,36.2599983215332,29.700563430786133,220495,,,,,,,,
2023-05-15,33.18000030517578,33.68000030517578,32.779998779296875,33.29999923706055,30.516162872314453,239073,,,,,,,,
2023-05-16,33.220001220703125,33.41999816894531,32.52000045776367,32.63999938964844,29.91133689880371,124271,,,,,,,,
2023-05-17,32.5,33.5,32.41999816894531,33.36000061035156,30.57114601135254,170151,,,,,,,,
2023-05-18,33.599998474121094,33.97999954223633,33.599998474121094,33.7400016784668,30.91938018798828,82681,,,,,,,,
2023-05-19,33.81999969482422,34.20000076293945,33.720001220703125,33.81999969482422,30.992691040039062,126827,,,,,,,,
2023-05-22,33.86000061035156,34.08000183105469,33.619998931884766,33.720001220703125,30.901050567626953,71021,,,,,,,,
2023-05-23,33.7400016784668,33.939998626708984,33.41999816894531,33.52000045776367,30.717769622802734,89595,,,,,,,,
2023-05-24,33.29999923706055,33.29999923706055,32.900001525878906,33.08000183105469,30.314556121826172,118199,,,,,,,,
2023-05-25,33.099998474121094,33.20000076293945,32.880001068115234,32.880001068115234,30.131277084350586,81251,,,,,,,,
2023-05-26,33.13999938964844,33.279998779296875,33.0,33.15999984741211,30.387866973876953,76438,,,,,,,,
2023-05-29,33.47999954223633,33.720001220703125,33.439998626708984,33.540000915527344,30.736101150512695,50150,,,,,,,,
2023-05-30,33.380001068115234,33.599998474121094,33.2400016784668,33.2599983215332,30.479507446289062,98095,,,,,,,,
2023-05-31,33.08000183105469,33.34000015258789,33.0,33.2599983215332,30.479507446289062,120539,,,,,,,,
2023-06-01,33.5,33.599998474121094,33.13999938964844,33.380001068115234,30.5894775390625,80976,,,,,,,,
2023-06-02,33.79999923706055,34.380001068115234,33.779998779296875,34.36000061035156,31.487548828125,70786,,,,,,,,
2023-06-05,34.439998626708984,34.619998931884766,34.119998931884766,34.380001068115234,31.505878448486328,134199,,,,,,,,
2023-06-06,34.29999923706055,34.70000076293945,34.2400016784668,34.58000183105469,31.689159393310547,64861,,,,,,,,
2023-06-07,34.58000183105469,34.599998474121094,34.36000061035156,34.5,31.6158447265625,56609,,,,,,,,
2023-06-08,34.5,34.81999969482422,34.400001525878906,34.439998626708984,31.56085777282715,91079,,,,,,,,
2023-06-09,34.86000061035156,35.060001373291016,34.459999084472656,34.63999938964844,31.744138717651367,161248,,,,,,,,
2023-06-12,34.720001220703125,34.91999816894531,34.47999954223633,34.84000015258789,31.927419662475586,99901,,,,,,,,
2023-06-13,34.880001068115234,35.15999984741211,34.86000061035156,35.060001373291016,32.1290283203125,65106,,,,,,,,
2023-06-14,35.099998474121094,35.63999938964844,35.0,35.560001373291016,32.58723068237305,79928,,,,,,,,
2023-06-15,35.599998474121094,35.959999084472656,35.459999084472656,35.599998474121094,32.62388229370117,92471,,,,,,,,
2023-06-16,35.58000183105469,35.880001068115234,35.5,35.70000076293945,32.71552658081055,82292,,,,,,,,
2023-06-19,35.70000076293945,35.70000076293945,34.63999938964844,34.63999938964844,31.744138717651367,102114,,,,,,,,
2023-06-20,34.58000183105469,34.58000183105469,33.7599983215332,33.86000061035156,31.029348373413086,99188,,,,,,,,
2023-06-21,33.779998779296875,34.2400016784668,33.779998779296875,34.119998931884766,31.267610549926758,52794,,,,,,,,
2023-06-22,33.63999938964844,34.15999984741211,33.380001068115234,33.79999923706055,30.974365234375,75462,,,,,,,,
2023-06-23,33.7400016784668,33.91999816894531,33.619998931884766,33.7400016784668,30.91938018798828,46288,,,,,,,,
2023-06-26,33.7400016784668,34.02000045776367,33.52000045776367,33.720001220703125,30.901050567626953,52941,,,,,,,,
2023-06-27,33.79999923706055,34.220001220703125,33.7400016784668,34.099998474121094,31.24928092956543,50803,,,,,,,,
2023-06-28,34.220001220703125,34.70000076293945,34.119998931884766,34.560001373291016,31.67082977294922,53530,,,,,,,,
2023-06-29,35.459999084472656,36.380001068115234,35.119998931884766,36.0,32.990447998046875,195920,,,,,,,,
2023-06-30,36.099998474121094,36.2599983215332,35.540000915527344,35.70000076293945,32.71552658081055,151254,,,,,,,,
2023-07-03,36.20000076293945,36.36000061035156,35.7599983215332,35.86000061035156,32.862152099609375,100191,,,,,,,,
2023-07-04,35.560001373291016,35.58000183105469,35.13999938964844,35.2400016784668,32.293983459472656,61812,,,,,,,,
2023-07-05,34.02000045776367,34.02000045776367,31.979999542236328,32.5,29.783042907714844,388809,,,,,,,,
2023-07-06,32.29999923706055,32.86000061035156,32.099998474121094,32.400001525878906,29.691404342651367,166840,,,,,,,,
2023-07-07,32.400001525878906,32.79999923706055,32.400001525878906,32.619998931884766,29.893009185791016,70770,,,,,,,,
2023-07-10,32.65999984741211,32.939998626708984,32.439998626708984,32.459999084472656,29.74638557434082,101861,,,,,,,,
2023-07-11,32.7599983215332,32.779998779296875,32.5,32.68000030517578,29.947994232177734,55070,,,,,,,,
2023-07-12,32.70000076293945,32.880001068115234,32.599998474121094,32.880001068115234,30.131277084350586,41752,,,,,,,,
2023-07-13,33.08000183105469,33.15999984741211,32.81999969482422,33.119998931884766,30.35120964050293,89925,,,,,,,,
2023-07-14,33.13999938964844,33.20000076293945,32.720001220703125,32.81999969482422,30.076290130615234,40117,,,,,,,,
2023-07-17,32.599998474121094,32.619998931884766,32.02000045776367,32.02000045776367,29.343170166015625,90640,,,,,,,,
2023-07-18,32.0,32.119998931884766,31.8799991607666,31.920000076293945,29.251529693603516,110926,,,,,,,,
2023-07-19,32.13999938964844,32.34000015258789,31.860000610351562,32.20000076293945,29.508121490478516,88432,,,,,,,,
2023-07-20,32.220001220703125,32.540000915527344,32.18000030517578,32.279998779296875,29.58143424987793,86293,,,,,,,,
2023-07-21,32.279998779296875,32.52000045776367,32.20000076293945,32.47999954223633,29.764713287353516,46040,,,,,,,,
2023-07-24,32.560001373291016,32.97999954223633,32.380001068115234,32.68000030517578,29.947994232177734,43465,,,,,,,,
2023-07-25,32.79999923706055,33.0,32.540000915527344,32.97999954223633,30.22291374206543,60448,,,,,,,,
2023-07-26,33.02000045776367,33.20000076293945,32.7400016784668,32.81999969482422,30.076290130615234,51142,,,,,,,,
2023-07-27,32.91999816894531,33.099998474121094,32.619998931884766,32.720001220703125,29.984651565551758,56894,,,,,,,,
2023-07-28,32.20000076293945,32.5,31.5,32.29999923706055,29.599761962890625,160609,,,,,,,,
2023-07-31,32.36000061035156,32.36000061035156,31.520000457763672,31.579999923706055,28.939952850341797,87751,,,,,,,,
2023-08-01,31.299999237060547,31.719999313354492,31.100000381469727,31.399999618530273,28.774999618530273,88639,,,,,,,,
2023-08-02,31.280000686645508,31.81999969482422,31.260000228881836,31.520000457763672,28.884967803955078,52488,,,,,,,,
2023-08-03,31.5,32.060001373291016,31.440000534057617,32.060001373291016,29.379825592041016,74603,,,,,,,,
2023-08-04,32.2599983215332,32.2599983215332,31.81999969482422,32.20000076293945,29.508121490478516,38764,,,,,,,,
2023-08-07,32.20000076293945,32.20000076293945,31.65999984741211,31.8799991607666,29.214872360229492,62699,,,,,,,,
2023-08-08,31.719999313354492,31.719999313354492,31.079999923706055,31.280000686645508,28.6650333404541,71353,,,,,,,,
2023-08-09,31.420000076293945,31.540000915527344,31.100000381469727,31.219999313354492,28.610048294067383,32318,,,,,,,,
2023-08-10,31.299999237060547,31.399999618530273,31.219999313354492,31.360000610351562,28.738346099853516,26205,,,,,,,,
2023-08-11,31.360000610351562,31.360000610351562,31.020000457763672,31.1200008392334,28.518407821655273,35610,,,,,,,,
2023-08-14,31.139999389648438,31.139999389648438,30.719999313354492,30.739999771118164,28.170175552368164,45788,,,,,,,,
2023-08-15,30.719999313354492,30.719999313354492,30.520000457763672,30.579999923706055,28.02355194091797,34705,,,,,,,,
2023-08-16,30.540000915527344,30.700000762939453,30.459999084472656,30.520000457763672,27.96856689453125,29513,,,,,,,,
2023-08-17,30.34000015258789,30.440000534057617,30.15999984741211,30.239999771118164,27.71197509765625,42489,,,,,,,,
2023-08-18,30.139999389648438,30.200000762939453,29.84000015258789,29.920000076293945,27.418725967407227,36401,,,,,,,,
2023-08-21,29.959999084472656,30.1200008392334,29.860000610351562,30.020000457763672,27.51036834716797,39465,,,,,,,,
2023-08-22,30.059999465942383,30.6200008392334,30.059999465942383,30.399999618530273,27.858598709106445,32658,,,,,,,,
2023-08-23,30.399999618530273,30.559999465942383,30.219999313354492,30.540000915527344,27.986894607543945,51461,,,,,,,,
2023-08-24,30.68000030517578,30.81999969482422,30.260000228881836,30.299999237060547,27.766958236694336,33983,,,,,,,,
2023-08-25,30.239999771118164,30.5,30.18000030517578,30.34000015258789,27.80361557006836,27445,,,,,,,,
2023-08-28,30.540000915527344,30.760000228881836,30.3799991607666,30.739999771118164,28.170175552368164,24482,,,,,,,,
2023-08-29,30.81999969482422,31.219999313354492,30.700000762939453,31.200000762939453,28.59172248840332,44645,,,,,,,,
2023-08-30,31.299999237060547,31.6200008392334,31.15999984741211,31.559999465942383,28.92162322998047,63534,,,,,,,,
2023-08-31,31.700000762939453,32.0,31.420000076293945,31.459999084472656,28.82998275756836,69179,,,,,,,,
2023-09-01,31.399999618530273,31.799999237060547,31.3799991607666,31.420000076293945,28.7933292388916,50729,,,,,,,,
2023-09-04,31.479999542236328,31.479999542236328,30.719999313354492,30.760000228881836,28.18850326538086,48788,,,,,,,,
2023-09-05,30.639999389648438,30.940000534057617,30.520000457763672,30.700000762939453,28.133520126342773,39728,,,,,,,,
2023-09-06,30.639999389648438,30.639999389648438,30.399999618530273,30.440000534057617,27.89525604248047,32856,,,,,,,,
2023-09-07,30.34000015258789,30.459999084472656,30.200000762939453,30.239999771118164,27.71197509765625,43560,,,,,,,,
2023-09-08,30.219999313354492,30.260000228881836,29.639999389648438,29.920000076293945,27.418725967407227,69868,,,,,,,,
2023-09-11,29.920000076293945,30.139999389648438,29.700000762939453,30.0,27.492036819458008,51392,,,,,,,,
2023-09-12,30.020000457763672,30.200000762939453,29.8799991607666,29.979999542236328,27.473709106445312,33367,,,,,,,,
2023-09-13,29.899999618530273,30.079999923706055,29.700000762939453,29.81999969482422,27.327085494995117,34797,,,,,,,,
2023-09-14,29.81999969482422,29.84000015258789,29.579999923706055,29.719999313354492,27.235445022583008,45461,,,,,,,,
2023-09-15,30.0,30.040000915527344,29.739999771118164,29.940000534057617,27.437053680419922,86168,,,,,,,,
2023-09-18,29.780000686645508,29.8799991607666,29.34000015258789,29.559999465942383,27.088821411132812,81552,,,,,,,,
2023-09-19,29.579999923706055,29.700000762939453,29.5,29.639999389648438,27.162134170532227,38565,,,,,,,,
2023-09-20,29.700000762939453,29.920000076293945,29.639999389648438,29.719999313354492,27.235445022583008,89164,,,,,,,,
2023-09-21,29.65999984741211,29.65999984741211,29.34000015258789,29.459999084472656,26.997180938720703,64042,,,,,,,,
2023-09-22,29.200000762939453,29.200000762939453,28.540000915527344,28.559999465942383,26.172420501708984,107009,,,,,,,,
2023-09-25,28.34000015258789,28.600000381469727,27.959999084472656,28.079999923706055,25.732547760009766,72361,,,,,,,,
2023-09-26,27.940000534057617,28.020000457763672,27.600000381469727,27.639999389648438,25.329330444335938,70413,,,,,,,,
2023-09-27,27.700000762939453,27.719999313354492,27.420000076293945,27.68000030517578,25.36598777770996,104491,,,,,,,,
2023-09-28,27.700000762939453,28.0,27.68000030517578,27.780000686645508,25.45762825012207,71876,,,,,,,,
2023-09-29,27.84000015258789,28.239999771118164,27.760000228881836,28.0,25.659236907958984,62633,,,,,,,,
2023-10-02,27.799999237060547,27.920000076293945,26.8799991607666,27.020000457763672,24.76116180419922,117028,,,,,,,,
2023-10-03,26.860000610351562,27.059999465942383,26.299999237060547,26.579999923706055,24.357946395874023,139717,,,,,,,,
2023-10-04,26.540000915527344,26.739999771118164,26.31999969482422,26.719999313354492,24.486242294311523,68158,,,,,,,,
2023-10-05,26.81999969482422,26.8799991607666,26.31999969482422,26.399999618530273,24.1929931640625,50181,,,,,,,,
2023-10-06,26.399999618530273,26.5,26.059999465942383,26.260000228881836,24.064697265625,78302,,,,,,,,
2023-10-09,26.299999237060547,26.34000015258789,25.8799991607666,26.239999771118164,24.046369552612305,78058,,,,,,,,
2023-10-10,26.34000015258789,26.84000015258789,26.299999237060547,26.719999313354492,24.486242294311523,98759,,,,,,,,
2023-10-11,26.6200008392334,26.719999313354492,26.34000015258789,26.459999084472656,24.247976303100586,76037,,,,,,,,
2023-10-12,26.540000915527344,26.719999313354492,26.079999923706055,26.1200008392334,23.936403274536133,61500,,,,,,,,
2023-10-13,26.0,26.059999465942383,25.420000076293945,25.6200008392334,23.47820281982422,100038,,,,,,,,
