date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2022-11-18,31.6299991607666,31.969999313354492,31.6299991607666,31.889999389648438,30.023508071899414,837900,,,,,,,,
2022-11-21,32.0099983215332,32.369998931884766,31.920000076293945,32.18000030517578,30.296537399291992,329900,,,,,,,,
2022-11-22,32.31999969482422,32.439998626708984,31.8700008392334,32.13999938964844,30.25887680053711,252400,,,,,,,,
2022-11-23,32.2400016784668,32.599998474121094,32.18000030517578,32.38999938964844,30.494245529174805,222500,,,,,,,,
2022-11-25,32.849998474121094,33.04999923706055,32.7599983215332,32.97999954223633,31.049711227416992,221000,,,,,,,,
2022-11-28,32.97999954223633,33.220001220703125,32.65999984741211,32.83000183105469,30.90849494934082,264900,,,,,,,,
2022-11-29,32.36000061035156,32.400001525878906,31.850000381469727,32.02000045776367,30.145902633666992,226200,,,,,,,,
2022-11-30,32.369998931884766,33.11000061035156,32.150001525878906,33.04999923706055,31.115615844726562,635200,,,,,,,,
2022-12-01,33.369998931884766,33.54999923706055,33.189998626708984,33.529998779296875,31.567522048950195,435300,,,,,,,,
2022-12-02,33.119998931884766,33.56999969482422,33.0099983215332,33.54999923706055,31.586353302001953,315300,,,,,,,,
2022-12-05,32.84000015258789,33.13999938964844,32.7599983215332,32.869998931884766,30.94615364074707,345100,,,,,,,,
2022-12-06,32.79999923706055,32.97999954223633,32.310001373291016,32.54999923706055,30.644882202148438,738800,,,,,,,,
2022-12-07,32.849998474121094,32.959999084472656,32.63999938964844,32.66999816894531,30.757858276367188,1446700,,,,,,,,
2022-12-08,32.540000915527344,32.650001525878906,32.38999938964844,32.61000061035156,30.701370239257812,208200,,,,,,,,
2022-12-09,32.790000915527344,32.939998626708984,32.5099983215332,32.599998474121094,30.691953659057617,193400,,,,,,,,
2022-12-12,32.77000045776367,32.810001373291016,32.5099983215332,32.66999816894531,30.757858276367188,348000,,,,,,,,
2022-12-13,33.189998626708984,33.41999816894531,32.70000076293945,32.790000915527344,30.870832443237305,351000,,,,,,,,
2022-12-14,33.040000915527344,33.220001220703125,32.56999969482422,32.869998931884766,30.94615364074707,210700,,,,,,,,
2022-12-15,32.869998931884766,32.88999938964844,32.29999923706055,32.459999084472656,30.560148239135742,288200,,,,,,,,
2022-12-16,31.34000015258789,31.559999465942383,31.25,31.549999237060547,29.703411102294922,349000,,,,,,,,
2022-12-19,31.290000915527344,31.469999313354492,30.950000762939453,31.209999084472656,29.383310317993164,214200,,,,,,,,
2022-12-20,31.079999923706055,31.190000534057617,30.8799991607666,30.950000762939453,29.138526916503906,1060600,,,,,,,,
2022-12-21,30.959999084472656,31.350000381469727,30.90999984741211,31.260000228881836,29.430383682250977,222700,,,,,,,,
2022-12-22,30.889999389648438,31.010000228881836,30.600000381469727,30.790000915527344,28.987892150878906,363300,,,,,,,,
2022-12-23,30.729999542236328,31.010000228881836,30.5,30.809999465942383,29.00672149658203,226500,,,,,,,,
2022-12-27,30.780000686645508,31.020000457763672,30.489999771118164,30.799999237060547,28.99730682373047,195500,,,,,,,,
2022-12-28,31.260000228881836,31.420000076293945,30.670000076293945,30.68000030517578,28.88433074951172,313600,,,,,,,,
2022-12-29,30.989999771118164,31.260000228881836,30.93000030517578,31.079999923706055,29.260921478271484,326500,,,,,,,,
2022-12-30,30.770000457763672,30.860000610351562,30.540000915527344,30.809999465942383,29.00672149658203,247600,,,,,,,,
2023-01-03,31.209999084472656,31.510000228881836,30.920000076293945,31.209999084472656,29.383310317993164,781800,,,,,,,,
2023-01-04,31.760000228881836,31.959999084472656,31.59000015258789,31.81999969482422,29.957609176635742,347600,,,,,,,,
2023-01-05,31.25,31.299999237060547,30.65999984741211,30.719999313354492,28.92198944091797,505500,,,,,,,,
2023-01-06,29.700000762939453,30.34000015258789,29.34000015258789,30.0,28.244129180908203,734300,,,,,,,,
2023-01-09,30.760000228881836,31.040000915527344,30.520000457763672,30.549999237060547,28.761938095092773,632400,,,,,,,,
2023-01-10,30.889999389648438,31.0,30.809999465942383,30.940000534057617,29.129112243652344,438400,,,,,,,,
2023-01-11,31.329999923706055,31.540000915527344,31.139999389648438,31.5,29.656335830688477,333400,,,,,,,,
2023-01-12,31.729999542236328,31.770000457763672,31.31999969482422,31.489999771118164,29.646921157836914,334500,,,,,,,,
2023-01-13,31.600000381469727,32.029998779296875,31.59000015258789,31.989999771118164,30.117656707763672,226400,,,,,,,,
2023-01-17,31.979999542236328,32.06999969482422,31.670000076293945,31.690000534057617,29.835216522216797,153500,,,,,,,,
2023-01-18,32.29999923706055,32.31999969482422,31.559999465942383,31.559999465942383,29.712825775146484,205300,,,,,,,,
2023-01-19,31.3799991607666,31.399999618530273,30.950000762939453,31.030000686645508,29.213844299316406,275600,,,,,,,,
2023-01-20,30.959999084472656,31.5,30.950000762939453,31.440000534057617,29.5998477935791,196600,,,,,,,,
2023-01-23,31.18000030517578,31.56999969482422,31.1299991607666,31.399999618530273,29.56218910217285,523400,,,,,,,,
2023-01-24,31.530000686645508,31.649999618530273,31.389999389648438,31.549999237060547,29.703411102294922,99500,,,,,,,,
2023-01-25,30.959999084472656,31.299999237060547,30.8700008392334,31.200000762939453,29.3738956451416,514400,,,,,,,,
2023-01-26,31.440000534057617,31.540000915527344,31.170000076293945,31.3700008392334,29.533946990966797,220700,,,,,,,,
2023-01-27,30.799999237060547,31.309999465942383,30.770000457763672,31.25,29.420969009399414,174700,,,,,,,,
2023-01-30,30.68000030517578,30.989999771118164,30.65999984741211,30.84000015258789,29.03496742248535,328100,,,,,,,,
2023-01-31,30.200000762939453,30.459999084472656,30.18000030517578,30.420000076293945,28.639549255371094,591700,,,,,,,,
2023-02-01,30.450000762939453,30.790000915527344,30.040000915527344,30.610000610351562,28.818424224853516,265400,,,,,,,,
2023-02-02,30.8799991607666,31.219999313354492,30.649999618530273,31.030000686645508,29.213844299316406,225700,,,,,,,,
2023-02-03,30.299999237060547,30.780000686645508,30.139999389648438,30.350000381469727,28.573646545410156,250200,,,,,,,,
2023-02-06,30.399999618530273,30.459999084472656,30.110000610351562,30.219999313354492,28.45125389099121,202700,,,,,,,,
2023-02-07,29.690000534057617,30.06999969482422,29.479999542236328,30.049999237060547,28.291202545166016,334500,,,,,,,,
2023-02-08,30.360000610351562,30.479999542236328,30.110000610351562,30.190000534057617,28.423009872436523,327600,,,,,,,,
2023-02-09,30.760000228881836,30.81999969482422,30.280000686645508,30.440000534057617,28.65837860107422,279400,,,,,,,,
2023-02-10,30.18000030517578,30.290000915527344,29.899999618530273,30.09000015258789,28.3288631439209,262800,,,,,,,,
2023-02-13,30.260000228881836,30.489999771118164,30.25,30.3799991607666,28.601886749267578,170400,,,,,,,,
2023-02-14,30.389999389648438,30.700000762939453,30.25,30.399999618530273,28.620718002319336,203600,,,,,,,,
2023-02-15,30.200000762939453,30.3700008392334,30.09000015258789,30.360000610351562,28.58306121826172,176500,,,,,,,,
2023-02-16,30.360000610351562,30.829999923706055,30.260000228881836,30.639999389648438,28.84667205810547,191000,,,,,,,,
2023-02-17,30.549999237060547,30.90999984741211,30.540000915527344,30.579999923706055,28.790184020996094,422500,,,,,,,,
2023-02-21,31.06999969482422,31.1299991607666,30.530000686645508,30.549999237060547,28.761938095092773,618400,,,,,,,,
2023-02-22,31.149999618530273,31.399999618530273,30.969999313354492,31.079999923706055,29.260921478271484,501200,,,,,,,,
2023-02-23,31.049999237060547,31.149999618530273,30.56999969482422,30.719999313354492,28.92198944091797,252700,,,,,,,,
2023-02-24,30.90999984741211,30.959999084472656,30.40999984741211,30.59000015258789,28.799598693847656,448900,,,,,,,,
2023-02-27,31.139999389648438,31.25,31.020000457763672,31.18000030517578,29.355064392089844,237500,,,,,,,,
2023-02-28,30.8700008392334,31.040000915527344,30.6299991607666,30.639999389648438,28.84667205810547,188100,,,,,,,,
2023-03-01,30.780000686645508,30.780000686645508,30.5,30.670000076293945,28.874916076660156,223300,,,,,,,,
2023-03-02,30.559999465942383,30.709999084472656,30.290000915527344,30.549999237060547,28.761938095092773,518100,,,,,,,,
2023-03-03,30.93000030517578,31.0,30.700000762939453,30.950000762939453,29.138526916503906,336500,,,,,,,,
2023-03-06,30.559999465942383,30.8700008392334,30.510000228881836,30.780000686645508,28.978477478027344,293600,,,,,,,,
2023-03-07,31.15999984741211,31.290000915527344,30.479999542236328,30.6200008392334,28.82784080505371,284200,,,,,,,,
2023-03-08,30.920000076293945,31.1200008392334,30.729999542236328,31.0,29.18560218811035,167200,,,,,,,,
2023-03-09,31.440000534057617,31.729999542236328,31.280000686645508,31.40999984741211,29.571603775024414,216900,,,,,,,,
2023-03-10,31.65999984741211,31.65999984741211,30.670000076293945,30.700000762939453,28.903160095214844,307000,,,,,,,,
2023-03-13,30.829999923706055,30.8700008392334,30.559999465942383,30.579999923706055,28.790184020996094,320000,,,,,,,,
2023-03-14,31.040000915527344,31.110000610351562,30.860000610351562,30.979999542236328,29.166770935058594,305600,,,,,,,,
2023-03-15,30.59000015258789,30.739999771118164,30.09000015258789,30.479999542236328,28.69603729248047,265100,,,,,,,,
2023-03-16,33.08000183105469,33.970001220703125,33.040000915527344,33.439998626708984,31.4827880859375,988800,,,,,,,,
2023-03-17,33.310001373291016,33.439998626708984,32.959999084472656,32.970001220703125,31.040298461914062,338800,,,,,,,,
2023-03-20,33.20000076293945,33.470001220703125,33.08000183105469,33.33000183105469,31.379228591918945,283900,,,,,,,,
2023-03-21,34.27000045776367,34.400001525878906,34.040000915527344,34.18000030517578,32.17947769165039,212400,,,,,,,,
2023-03-22,34.130001068115234,34.41999816894531,33.93000030517578,33.959999084472656,31.97235107421875,161000,,,,,,,,
2023-03-23,34.369998931884766,34.7400016784668,34.09000015258789,34.2599983215332,32.25479507446289,197000,,,,,,,,
2023-03-24,34.560001373291016,34.630001068115234,34.31999969482422,34.4900016784668,32.47133255004883,581800,,,,,,,,
2023-03-27,35.18000030517578,35.310001373291016,34.970001220703125,35.130001068115234,33.073875427246094,699600,,,,,,,,
2023-03-28,35.0099983215332,35.04999923706055,34.75,34.93000030517578,32.88557815551758,284600,,,,,,,,
2023-03-29,35.119998931884766,35.2400016784668,35.08000183105469,35.15999984741211,33.102115631103516,281200,,,,,,,,
2023-03-30,35.689998626708984,35.939998626708984,35.650001525878906,35.79999923706055,33.70465850830078,245600,,,,,,,,
2023-03-31,36.59000015258789,36.77000045776367,36.45000076293945,36.5099983215332,34.373104095458984,271300,,,,,,,,
2023-04-03,36.36000061035156,36.68000030517578,36.2400016784668,36.599998474121094,34.45783615112305,291700,,,,,,,,
2023-04-04,37.06999969482422,37.25,36.529998779296875,36.540000915527344,34.40135192871094,872600,,,,,,,,
2023-04-05,37.0,37.08000183105469,36.4900016784668,36.59000015258789,34.448421478271484,741400,,,,,,,,
2023-04-06,37.09000015258789,37.15999984741211,36.709999084472656,37.13999938964844,34.96623229980469,512100,,,,,,,,
2023-04-10,36.560001373291016,36.66999816894531,36.130001068115234,36.540000915527344,34.697505950927734,209500,,,,,,,,
2023-04-11,36.7599983215332,36.900001525878906,36.66999816894531,36.72999954223633,34.87792205810547,177900,,,,,,,,
2023-04-12,37.099998474121094,37.40999984741211,37.08000183105469,37.2599983215332,35.38119125366211,228800,,,,,,,,
2023-04-13,37.52000045776367,37.599998474121094,37.349998474121094,37.599998474121094,35.70405197143555,752900,,,,,,,,
2023-04-14,37.060001373291016,37.220001220703125,36.72999954223633,36.849998474121094,34.99187088012695,145600,,,,,,,,
2023-04-17,37.119998931884766,37.20000076293945,36.970001220703125,37.189998626708984,35.31472396850586,118900,,,,,,,,
2023-04-18,37.290000915527344,37.369998931884766,37.11000061035156,37.209999084472656,35.333717346191406,237400,,,,,,,,
2023-04-19,37.38999938964844,37.47999954223633,37.13999938964844,37.15999984741211,35.2862434387207,351400,,,,,,,,
2023-04-20,37.54999923706055,38.0099983215332,37.5099983215332,37.91999816894531,36.00791931152344,332200,,,,,,,,
2023-04-21,38.61000061035156,38.709999084472656,37.0,37.91999816894531,36.00791931152344,409700,,,,,,,,
2023-04-24,38.18000030517578,38.290000915527344,37.939998626708984,38.150001525878906,36.226314544677734,646500,,,,,,,,
2023-04-25,37.9900016784668,37.9900016784668,37.52000045776367,37.54999923706055,35.65657043457031,198600,,,,,,,,
2023-04-26,37.939998626708984,37.9900016784668,37.58000183105469,37.66999816894531,35.77052307128906,347700,,,,,,,,
2023-04-27,37.959999084472656,38.70000076293945,37.91999816894531,38.70000076293945,36.74858474731445,745300,,,,,,,,
2023-04-28,39.08000183105469,39.84000015258789,39.060001373291016,39.63999938964844,37.64118957519531,328300,,,,,,,,
2023-05-01,39.5,39.7400016784668,39.380001068115234,39.47999954223633,37.489253997802734,130200,,,,,,,,
2023-05-02,39.15999984741211,39.79999923706055,39.11000061035156,39.68000030517578,37.67917251586914,294700,,,,,,,,
2023-05-03,40.33000183105469,40.439998626708984,40.060001373291016,40.11000061035156,38.087486267089844,255700,,,,,,,,
2023-05-04,39.68000030517578,39.88999938964844,39.56999969482422,39.7599983215332,37.7551383972168,387300,,,,,,,,
2023-05-05,39.779998779296875,39.88999938964844,39.619998931884766,39.83000183105469,37.82161331176758,996000,,,,,,,,
2023-05-08,39.880001068115234,39.970001220703125,39.70000076293945,39.7400016784668,37.736148834228516,95400,,,,,,,,
2023-05-09,39.709999084472656,40.220001220703125,39.709999084472656,40.11000061035156,38.087486267089844,714200,,,,,,,,
2023-05-10,40.04999923706055,40.40999984741211,40.0,40.36000061035156,38.324886322021484,440400,,,,,,,,
2023-05-11,40.150001525878906,40.369998931884766,40.02000045776367,40.13999938964844,38.11597442626953,564300,,,,,,,,
2023-05-12,40.22999954223633,40.279998779296875,40.029998779296875,40.13999938964844,38.11597442626953,544600,,,,,,,,
2023-05-15,40.34000015258789,40.59000015258789,40.22999954223633,40.58000183105469,38.533790588378906,398900,,,,,,,,
2023-05-16,40.66999816894531,40.70000076293945,40.41999816894531,40.56999969482422,38.5242919921875,340100,,,,,,,,
2023-05-17,40.65999984741211,40.68000030517578,40.34000015258789,40.630001068115234,38.581268310546875,157600,,,,,,,,
2023-05-18,40.290000915527344,40.31999969482422,40.040000915527344,40.2599983215332,38.229923248291016,233900,,,,,,,,
2023-05-19,39.709999084472656,40.25,39.70000076293945,39.959999084472656,37.94504928588867,955900,,,,,,,,
2023-05-22,39.880001068115234,40.029998779296875,39.86000061035156,40.0,37.98303985595703,360700,,,,,,,,
2023-05-23,39.83000183105469,39.83000183105469,39.20000076293945,39.2400016784668,37.26136016845703,176900,,,,,,,,
2023-05-24,38.9900016784668,39.060001373291016,38.79999923706055,39.02000045776367,37.052452087402344,400300,,,,,,,,
2023-05-25,38.91999816894531,39.029998779296875,38.709999084472656,38.81999969482422,36.86253356933594,151100,,,,,,,,
2023-05-26,39.0099983215332,39.33000183105469,38.91999816894531,39.25,37.270851135253906,162500,,,,,,,,
2023-05-30,39.529998779296875,39.58000183105469,39.2400016784668,39.279998779296875,37.299339294433594,149300,,,,,,,,
2023-05-31,39.83000183105469,39.86000061035156,39.439998626708984,39.72999954223633,37.726646423339844,140800,,,,,,,,
2023-06-01,39.7599983215332,40.20000076293945,39.689998626708984,40.13999938964844,38.11597442626953,98000,,,,,,,,
2023-06-02,40.54999923706055,40.65999984741211,40.43000030517578,40.599998474121094,38.55278015136719,158700,,,,,,,,
2023-06-05,40.2400016784668,40.5,40.119998931884766,40.40999984741211,38.37236022949219,133100,,,,,,,,
2023-06-06,40.68000030517578,40.939998626708984,40.66999816894531,40.849998474121094,38.7901725769043,190700,,,,,,,,
2023-06-07,40.970001220703125,41.119998931884766,40.65999984741211,40.66999816894531,38.6192512512207,117000,,,,,,,,
2023-06-08,40.689998626708984,40.93000030517578,40.58000183105469,40.869998931884766,38.809165954589844,79400,,,,,,,,
2023-06-09,40.58000183105469,40.68000030517578,40.349998474121094,40.540000915527344,38.495811462402344,146400,,,,,,,,
2023-06-12,40.77000045776367,40.79999923706055,40.560001373291016,40.650001525878906,38.60026168823242,170100,,,,,,,,
2023-06-13,40.61000061035156,40.63999938964844,40.349998474121094,40.380001068115234,38.34387969970703,106800,,,,,,,,
2023-06-14,40.66999816894531,40.7400016784668,40.439998626708984,40.4900016784668,38.448326110839844,210200,,,,,,,,
2023-06-15,40.59000015258789,40.7400016784668,40.459999084472656,40.65999984741211,38.60975646972656,448900,,,,,,,,
2023-06-16,41.209999084472656,41.27000045776367,40.58000183105469,40.650001525878906,38.60026168823242,839900,,,,,,,,
2023-06-20,40.54999923706055,40.59000015258789,40.290000915527344,40.33000183105469,38.29639434814453,393600,,,,,,,,
2023-06-21,39.720001220703125,39.95000076293945,39.689998626708984,39.75,37.74563980102539,160400,,,,,,,,
2023-06-22,39.06999969482422,39.529998779296875,39.040000915527344,39.529998779296875,37.5367317199707,241100,,,,,,,,
2023-06-23,39.279998779296875,39.52000045776367,39.22999954223633,39.310001373291016,37.32782745361328,126200,,,,,,,,
2023-06-26,39.369998931884766,39.439998626708984,39.2400016784668,39.25,37.270851135253906,79000,,,,,,,,
2023-06-27,39.58000183105469,39.72999954223633,39.52000045776367,39.709999084472656,37.70766067504883,209500,,,,,,,,
2023-06-28,39.75,39.88999938964844,39.630001068115234,39.70000076293945,37.69816589355469,175800,,,,,,,,
2023-06-29,38.459999084472656,38.459999084472656,37.709999084472656,38.349998474121094,36.416236877441406,473300,,,,,,,,
2023-06-30,38.41999816894531,39.119998931884766,38.38999938964844,39.0099983215332,37.04295349121094,186700,,,,,,,,
2023-07-03,38.68000030517578,38.79999923706055,38.5099983215332,38.540000915527344,36.596656799316406,76300,,,,,,,,
2023-07-05,38.41999816894531,38.470001220703125,38.16999816894531,38.22999954223633,36.30228805541992,127000,,,,,,,,
2023-07-06,38.2599983215332,38.27000045776367,37.88999938964844,38.16999816894531,36.24531173706055,189700,,,,,,,,
2023-07-07,38.08000183105469,38.119998931884766,37.90999984741211,37.93000030517578,36.01741027832031,195200,,,,,,,,
2023-07-10,38.29999923706055,38.599998474121094,38.29999923706055,38.41999816894531,36.482704162597656,113900,,,,,,,,
2023-07-11,38.0099983215332,38.310001373291016,37.90999984741211,38.27000045776367,36.340267181396484,118700,,,,,,,,
2023-07-12,38.939998626708984,39.13999938964844,38.72999954223633,39.130001068115234,37.15690231323242,130600,,,,,,,,
2023-07-13,39.38999938964844,39.869998931884766,39.369998931884766,39.790000915527344,37.783626556396484,131600,,,,,,,,
2023-07-14,40.09000015258789,40.290000915527344,40.029998779296875,40.15999984741211,38.13496780395508,161700,,,,,,,,
2023-07-17,40.349998474121094,40.72999954223633,40.34000015258789,40.58000183105469,38.533790588378906,146800,,,,,,,,
2023-07-18,40.459999084472656,40.459999084472656,40.02000045776367,40.099998474121094,38.07798767089844,105600,,,,,,,,
2023-07-19,40.86000061035156,41.029998779296875,40.650001525878906,40.81999969482422,38.76169204711914,231500,,,,,,,,
2023-07-20,40.560001373291016,40.630001068115234,40.38999938964844,40.52000045776367,38.4768180847168,106500,,,,,,,,
2023-07-21,41.06999969482422,41.20000076293945,40.939998626708984,41.130001068115234,39.05605697631836,159800,,,,,,,,
2023-07-24,40.90999984741211,40.959999084472656,40.7400016784668,40.83000183105469,38.77118682861328,151400,,,,,,,,
2023-07-25,40.9900016784668,41.36000061035156,40.9900016784668,41.279998779296875,39.198490142822266,241600,,,,,,,,
2023-07-26,41.16999816894531,41.34000015258789,41.06999969482422,41.13999938964844,39.0655517578125,188700,,,,,,,,
2023-07-27,41.52000045776367,41.54999923706055,40.59000015258789,40.599998474121094,38.55278015136719,234800,,,,,,,,
2023-07-28,40.5099983215332,40.689998626708984,40.2400016784668,40.290000915527344,38.25841522216797,155600,,,,,,,,
2023-07-31,40.630001068115234,40.810001373291016,40.4900016784668,40.79999923706055,38.74269485473633,168600,,,,,,,,
2023-08-01,39.959999084472656,40.15999984741211,39.84000015258789,39.959999084472656,37.94504928588867,194200,,,,,,,,
2023-08-02,39.220001220703125,39.47999954223633,38.95000076293945,39.38999938964844,37.40379333496094,173100,,,,,,,,
2023-08-03,38.88999938964844,39.099998474121094,38.779998779296875,38.91999816894531,37.12430953979492,94000,,,,,,,,
2023-08-04,38.720001220703125,38.88999938964844,38.34000015258789,38.369998931884766,36.59968948364258,111500,,,,,,,,
2023-08-07,38.52000045776367,38.91999816894531,38.47999954223633,38.86000061035156,37.067081451416016,105500,,,,,,,,
2023-08-08,38.56999969482422,38.88999938964844,38.47999954223633,38.869998931884766,37.07661819458008,178700,,,,,,,,
2023-08-09,39.029998779296875,39.2599983215332,39.029998779296875,39.099998474121094,37.29600524902344,79100,,,,,,,,
2023-08-10,39.43000030517578,39.619998931884766,39.02000045776367,39.04999923706055,37.248313903808594,262900,,,,,,,,
2023-08-11,38.90999984741211,39.130001068115234,38.77000045776367,38.869998931884766,37.07661819458008,92200,,,,,,,,
2023-08-14,38.20000076293945,38.779998779296875,38.18000030517578,38.77000045776367,36.981231689453125,133600,,,,,,,,
2023-08-15,38.369998931884766,38.41999816894531,37.90999984741211,37.939998626708984,36.18952560424805,109900,,,,,,,,
2023-08-16,37.880001068115234,38.06999969482422,37.849998474121094,37.86000061035156,36.113224029541016,67100,,,,,,,,
2023-08-17,37.720001220703125,37.720001220703125,37.11000061035156,37.119998931884766,35.40735626220703,75700,,,,,,,,
2023-08-18,36.9900016784668,37.52000045776367,36.9900016784668,37.43000030517578,35.70305633544922,86300,,,,,,,,
2023-08-21,37.290000915527344,37.380001068115234,37.04999923706055,37.349998474121094,35.626747131347656,94400,,,,,,,,
2023-08-22,36.880001068115234,36.970001220703125,36.7400016784668,36.81999969482422,35.12119674682617,125600,,,,,,,,
2023-08-23,36.84000015258789,37.310001373291016,36.84000015258789,37.15999984741211,35.44551467895508,112200,,,,,,,,
2023-08-24,37.099998474121094,37.29999923706055,36.7400016784668,36.75,35.0544319152832,117200,,,,,,,,
2023-08-25,37.0,37.279998779296875,36.75,36.9900016784668,35.283363342285156,129100,,,,,,,,
2023-08-28,37.029998779296875,37.2599983215332,36.970001220703125,37.06999969482422,35.35966873168945,142200,,,,,,,,
2023-08-29,37.279998779296875,37.779998779296875,37.22999954223633,37.75,36.008296966552734,118600,,,,,,,,
2023-08-30,38.189998626708984,38.43000030517578,38.189998626708984,38.38999938964844,36.61876678466797,119300,,,,,,,,
2023-08-31,38.20000076293945,38.2400016784668,37.86000061035156,37.95000076293945,36.19906997680664,77300,,,,,,,,
2023-09-01,38.13999938964844,38.15999984741211,37.34000015258789,37.439998626708984,35.71259307861328,96500,,,,,,,,
2023-09-05,36.86000061035156,36.86000061035156,36.560001373291016,36.58000183105469,34.892276763916016,94000,,,,,,,,
2023-09-06,36.68000030517578,36.7400016784668,36.5,36.5099983215332,34.825504302978516,103600,,,,,,,,
2023-09-07,36.38999938964844,36.7400016784668,36.38999938964844,36.529998779296875,34.84458541870117,185600,,,,,,,,
2023-09-08,36.84000015258789,36.88999938964844,36.43000030517578,36.52000045776367,34.835044860839844,116500,,,,,,,,
2023-09-11,36.599998474121094,36.68000030517578,36.34000015258789,36.65999984741211,34.968589782714844,117400,,,,,,,,
2023-09-12,36.27000045776367,36.650001525878906,36.27000045776367,36.439998626708984,34.758731842041016,121100,,,,,,,,
2023-09-13,36.599998474121094,36.790000915527344,36.56999969482422,36.720001220703125,35.02581787109375,347800,,,,,,,,
2023-09-14,36.86000061035156,37.25,36.790000915527344,37.150001525878906,35.43597412109375,135000,,,,,,,,
2023-09-15,37.47999954223633,37.619998931884766,37.11000061035156,37.150001525878906,35.43597412109375,114000,,,,,,,,
2023-09-18,36.849998474121094,37.060001373291016,36.75,36.959999084472656,35.254737854003906,112800,,,,,,,,
2023-09-19,37.08000183105469,37.08000183105469,36.70000076293945,36.86000061035156,35.15936279296875,87700,,,,,,,,
2023-09-20,37.369998931884766,37.40999984741211,36.91999816894531,36.970001220703125,35.2642822265625,166500,,,,,,,,
2023-09-21,37.150001525878906,37.150001525878906,36.75,36.779998779296875,35.08304214477539,178700,,,,,,,,
2023-09-22,36.68000030517578,36.91999816894531,36.560001373291016,36.619998931884766,34.93042755126953,177500,,,,,,,,
2023-09-25,35.869998931884766,36.09000015258789,35.68000030517578,36.08000183105469,34.415348052978516,173200,,,,,,,,
2023-09-26,35.880001068115234,35.970001220703125,35.619998931884766,35.77000045776367,34.11964797973633,294200,,,,,,,,
2023-09-27,35.869998931884766,35.91999816894531,35.400001525878906,35.63999938964844,33.995643615722656,200700,,,,,,,,
2023-09-28,36.16999816894531,36.7400016784668,36.16999816894531,36.650001525878906,34.95904541015625,339300,,,,,,,,
2023-09-29,37.36000061035156,37.380001068115234,36.900001525878906,37.04999923706055,35.34059143066406,215100,,,,,,,,
2023-10-02,35.959999084472656,36.040000915527344,35.790000915527344,35.959999084472656,34.300880432128906,196900,,,,,,,,
2023-10-03,35.7400016784668,36.0099983215332,35.380001068115234,35.65999984741211,34.01472473144531,150300,,,,,,,,
2023-10-04,36.470001220703125,36.599998474121094,35.75,36.36000061035156,34.68242645263672,211500,,,,,,,,
2023-10-05,37.0,37.099998474121094,36.33000183105469,36.33000183105469,34.65381622314453,260200,,,,,,,,
2023-10-06,35.29999923706055,36.130001068115234,35.20000076293945,36.060001373291016,34.39626693725586,142400,,,,,,,,
2023-10-09,36.11000061035156,36.4900016784668,36.029998779296875,36.36000061035156,34.68242645263672,80300,,,,,,,,
2023-10-10,36.70000076293945,37.029998779296875,36.56999969482422,36.790000915527344,35.09258270263672,238900,,,,,,,,
2023-10-11,37.439998626708984,37.439998626708984,36.790000915527344,37.060001373291016,35.350128173828125,214800,,,,,,,,
2023-10-12,37.34000015258789,37.349998474121094,36.5099983215332,36.779998779296875,35.08304214477539,317300,,,,,,,,
2023-10-13,37.2599983215332,37.369998931884766,36.709999084472656,36.88999938964844,35.18796920776367,194600,,,,,,,,
2023-10-16,37.06999969482422,37.11000061035156,36.75,36.959999084472656,35.254737854003906,116200,,,,,,,,
2023-10-17,36.5,36.86000061035156,36.45000076293945,36.52000045776367,34.835044860839844,152900,,,,,,,,
2023-10-18,36.13999938964844,36.220001220703125,35.61000061035156,35.709999084472656,34.062416076660156,161700,,,,,,,,
2023-10-19,28.65999984741211,30.93000030517578,28.6299991607666,30.420000076293945,29.0164852142334,2351700,,,,,,,,
2023-10-20,28.15999984741211,28.459999084472656,26.84000015258789,27.8799991607666,26.593673706054688,1274500,,,,,,,,
2023-10-23,27.770000457763672,28.3799991607666,27.6200008392334,28.329999923706055,27.02291488647461,471000,,,,,,,,
2023-10-24,27.690000534057617,28.559999465942383,27.6200008392334,28.31999969482422,27.01337432861328,629600,,,,,,,,
2023-10-25,27.530000686645508,27.729999542236328,27.25,27.34000015258789,26.078590393066406,623400,,,,,,,,
2023-10-26,24.670000076293945,25.329999923706055,23.389999389648438,23.690000534057617,22.596994400024414,2732800,,,,,,,,
2023-10-27,25.510000228881836,25.739999771118164,24.959999084472656,25.479999542236328,24.304407119750977,827000,,,,,,,,
2023-10-30,25.610000610351562,26.030000686645508,25.469999313354492,26.0,24.800413131713867,550300,,,,,,,,
2023-10-31,25.600000381469727,25.690000534057617,25.290000915527344,25.59000015258789,24.409332275390625,685600,,,,,,,,
2023-11-01,25.420000076293945,25.6299991607666,25.34000015258789,25.600000381469727,24.41887092590332,674600,,,,,,,,
2023-11-02,26.219999313354492,26.34000015258789,25.790000915527344,26.1299991607666,24.924415588378906,455800,,,,,,,,
2023-11-03,27.479999542236328,27.639999389648438,27.200000762939453,27.34000015258789,26.078590393066406,534800,,,,,,,,
2023-11-06,27.450000762939453,27.459999084472656,27.059999465942383,27.260000228881836,26.002281188964844,383200,,,,,,,,
