date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2023-01-24,350.0,350.79998779296875,347.79998779296875,348.3999938964844,314.15576171875,14646,,,,,,,,
2023-01-25,348.79998779296875,348.79998779296875,341.0,342.79998779296875,309.1061706542969,32471,,,,,,,,
2023-01-26,342.0,346.0,342.0,343.0,309.2865295410156,36591,,,,,,,,
2023-01-27,342.79998779296875,343.6000061035156,341.0,342.20001220703125,308.565185546875,17105,,,,,,,,
2023-01-30,340.0,341.79998779296875,339.0,341.0,307.4831237792969,20417,,,,,,,,
2023-01-31,339.6000061035156,340.0,333.6000061035156,334.20001220703125,301.35150146484375,45407,,,,,,,,
2023-02-01,334.0,336.0,322.20001220703125,327.0,294.8591613769531,32197,,,,,,,,
2023-02-02,325.20001220703125,330.0,317.0,318.6000061035156,287.2848205566406,40539,,,,,,,,
2023-02-03,318.20001220703125,329.79998779296875,318.20001220703125,327.20001220703125,295.0395202636719,27860,,,,,,,,
2023-02-06,326.0,330.0,325.0,328.20001220703125,295.94122314453125,25643,,,,,,,,
2023-02-07,328.20001220703125,329.6000061035156,327.0,328.0,295.7608642578125,20324,,,,,,,,
2023-02-08,330.79998779296875,331.79998779296875,326.6000061035156,329.6000061035156,297.2036437988281,25054,,,,,,,,
2023-02-09,333.3999938964844,333.3999938964844,329.0,332.3999938964844,299.7283935546875,28614,,,,,,,,
2023-02-10,307.0,313.0,306.0,307.0,276.8249816894531,2948424,,,,,,,,
2023-02-13,307.6000061035156,308.79998779296875,301.0,302.6000061035156,272.85748291015625,67526,,,,,,,,
2023-02-14,302.0,305.79998779296875,301.79998779296875,302.20001220703125,272.4967956542969,54428,,,,,,,,
2023-02-15,301.20001220703125,304.6000061035156,298.0,298.0,268.7095947265625,116643,,,,,,,,
2023-02-16,298.3999938964844,300.79998779296875,293.6000061035156,293.6000061035156,264.7420959472656,64876,,,,,,,,
2023-02-17,293.3999938964844,298.0,293.0,295.6000061035156,266.54547119140625,71347,,,,,,,,
2023-02-20,298.20001220703125,299.0,296.3999938964844,297.6000061035156,268.348876953125,28470,,,,,,,,
2023-02-21,298.0,299.3999938964844,295.3999938964844,299.3999938964844,269.9719543457031,37654,,,,,,,,
2023-02-22,300.3999938964844,301.20001220703125,298.6000061035156,298.79998779296875,269.4309387207031,31652,,,,,,,,
2023-02-23,298.79998779296875,298.79998779296875,295.20001220703125,295.6000061035156,266.54547119140625,47208,,,,,,,,
2023-02-24,297.20001220703125,298.0,292.3999938964844,293.0,264.2010192871094,42294,,,,,,,,
2023-02-27,293.6000061035156,294.0,290.0,290.0,261.49591064453125,52345,,,,,,,,
2023-02-28,290.0,292.79998779296875,289.20001220703125,291.20001220703125,262.5779724121094,106148,,,,,,,,
2023-03-01,292.20001220703125,292.20001220703125,289.3999938964844,290.0,261.49591064453125,38324,,,,,,,,
2023-03-02,290.0,292.79998779296875,288.3999938964844,292.6000061035156,263.8403625488281,52119,,,,,,,,
2023-03-03,294.0,294.0,289.6000061035156,289.6000061035156,261.13525390625,34898,,,,,,,,
2023-03-06,290.20001220703125,290.6000061035156,285.79998779296875,286.79998779296875,258.61041259765625,43258,,,,,,,,
2023-03-07,286.79998779296875,288.6000061035156,284.0,284.6000061035156,256.6266784667969,47611,,,,,,,,
2023-03-08,283.0,283.6000061035156,280.6000061035156,282.3999938964844,254.6428985595703,51414,,,,,,,,
2023-03-09,283.20001220703125,284.0,280.20001220703125,281.20001220703125,253.5608673095703,38348,,,,,,,,
2023-03-10,282.79998779296875,285.0,279.20001220703125,280.79998779296875,253.20018005371094,42590,,,,,,,,
2023-03-13,281.20001220703125,281.6000061035156,276.6000061035156,280.0,252.47879028320312,49586,,,,,,,,
2023-03-14,280.20001220703125,282.20001220703125,279.20001220703125,282.20001220703125,254.4625701904297,49229,,,,,,,,
2023-03-15,283.0,283.79998779296875,280.79998779296875,281.3999938964844,253.74119567871094,50702,,,,,,,,
2023-03-16,276.20001220703125,280.79998779296875,274.79998779296875,280.79998779296875,262.04681396484375,67624,,,,,,,,
2023-03-17,282.20001220703125,286.0,281.6000061035156,282.3999938964844,263.5399475097656,216816,,,,,,,,
2023-03-20,281.20001220703125,283.20001220703125,279.20001220703125,282.20001220703125,263.35333251953125,41333,,,,,,,,
2023-03-21,283.0,285.0,282.6000061035156,282.6000061035156,263.72662353515625,25305,,,,,,,,
2023-03-22,283.6000061035156,286.0,283.0,284.79998779296875,265.7796630859375,40505,,,,,,,,
2023-03-23,283.0,283.6000061035156,277.79998779296875,278.20001220703125,259.6204528808594,55175,,,,,,,,
2023-03-24,277.20001220703125,280.20001220703125,276.20001220703125,277.0,258.5006103515625,45788,,,,,,,,
2023-03-27,278.3999938964844,279.6000061035156,271.3999938964844,271.79998779296875,253.6478729248047,80929,,,,,,,,
2023-03-28,269.3999938964844,272.3999938964844,267.0,268.0,250.10166931152344,91948,,,,,,,,
2023-03-29,267.0,273.20001220703125,267.0,270.6000061035156,252.52801513671875,79576,,,,,,,,
2023-03-30,273.3999938964844,275.20001220703125,270.6000061035156,273.20001220703125,254.9543914794922,65692,,,,,,,,
2023-03-31,274.3999938964844,275.6000061035156,273.20001220703125,275.0,256.6341552734375,37582,,,,,,,,
2023-04-03,275.0,276.0,272.6000061035156,274.0,255.70094299316406,43431,,,,,,,,
2023-04-04,274.3999938964844,276.20001220703125,273.3999938964844,273.6000061035156,255.3276824951172,25791,,,,,,,,
2023-04-05,274.20001220703125,285.79998779296875,273.0,284.79998779296875,265.7796630859375,38983,,,,,,,,
2023-04-06,286.0,293.0,285.79998779296875,291.6000061035156,272.12554931640625,47307,,,,,,,,
2023-04-11,292.79998779296875,294.20001220703125,288.3999938964844,288.79998779296875,269.51251220703125,56438,,,,,,,,
2023-04-12,288.6000061035156,293.6000061035156,287.6000061035156,290.6000061035156,271.19232177734375,44308,,,,,,,,
2023-04-13,291.20001220703125,293.6000061035156,289.6000061035156,293.0,273.4320373535156,25064,,,,,,,,
2023-04-14,293.79998779296875,294.6000061035156,292.6000061035156,293.0,273.4320373535156,31201,,,,,,,,
2023-04-17,295.20001220703125,296.0,291.6000061035156,295.20001220703125,275.4851379394531,27830,,,,,,,,
2023-04-18,293.20001220703125,293.79998779296875,290.3999938964844,292.6000061035156,273.0587463378906,35114,,,,,,,,
2023-04-19,293.3999938964844,294.6000061035156,291.20001220703125,294.20001220703125,274.5519104003906,26820,,,,,,,,
2023-04-20,293.20001220703125,296.0,291.20001220703125,295.3999938964844,275.6717529296875,31455,,,,,,,,
2023-04-21,296.6000061035156,304.20001220703125,296.0,301.79998779296875,281.6443176269531,53728,,,,,,,,
2023-04-24,303.0,303.3999938964844,300.79998779296875,302.3999938964844,282.2042541503906,29738,,,,,,,,
2023-04-25,303.6000061035156,307.0,302.0,305.3999938964844,285.00390625,33298,,,,,,,,
2023-04-26,305.79998779296875,305.79998779296875,296.0,296.0,276.231689453125,28390,,,,,,,,
2023-04-27,297.3999938964844,301.79998779296875,297.20001220703125,297.20001220703125,277.3515625,28740,,,,,,,,
2023-04-28,298.20001220703125,303.79998779296875,297.79998779296875,302.3999938964844,282.2042541503906,38671,,,,,,,,
2023-05-02,303.6000061035156,304.79998779296875,301.20001220703125,302.79998779296875,282.5775146484375,32892,,,,,,,,
2023-05-03,302.79998779296875,305.3999938964844,301.6000061035156,304.3999938964844,284.0707092285156,25552,,,,,,,,
2023-05-04,303.0,306.3999938964844,301.0,306.0,285.5638427734375,30904,,,,,,,,
2023-05-05,307.20001220703125,307.79998779296875,303.20001220703125,307.79998779296875,287.2436218261719,22342,,,,,,,,
2023-05-08,307.79998779296875,311.79998779296875,306.6000061035156,311.20001220703125,290.41656494140625,30040,,,,,,,,
2023-05-09,310.0,311.3999938964844,306.6000061035156,310.6000061035156,289.85662841796875,48316,,,,,,,,
2023-05-10,310.6000061035156,310.6000061035156,306.6000061035156,307.79998779296875,287.2436218261719,28604,,,,,,,,
2023-05-11,309.79998779296875,314.6000061035156,309.3999938964844,312.0,291.1631164550781,50349,,,,,,,,
2023-05-12,314.20001220703125,317.6000061035156,313.20001220703125,315.6000061035156,294.522705078125,60073,,,,,,,,
2023-05-15,314.79998779296875,315.20001220703125,312.3999938964844,314.3999938964844,293.40283203125,19095,,,,,,,,
2023-05-16,315.0,316.3999938964844,311.6000061035156,312.0,291.1631164550781,25249,,,,,,,,
2023-05-17,311.3999938964844,314.3999938964844,311.20001220703125,313.0,292.0963439941406,28534,,,,,,,,
2023-05-19,313.79998779296875,317.79998779296875,311.6000061035156,316.79998779296875,295.6425476074219,28965,,,,,,,,
2023-05-22,317.3999938964844,318.0,312.0,312.3999938964844,291.5364074707031,27500,,,,,,,,
2023-05-23,311.0,316.79998779296875,311.0,314.0,293.029541015625,26600,,,,,,,,
2023-05-24,314.0,316.0,312.79998779296875,314.20001220703125,293.2162170410156,21780,,,,,,,,
2023-05-25,313.79998779296875,315.3999938964844,312.0,313.20001220703125,292.28302001953125,26127,,,,,,,,
2023-05-26,312.20001220703125,317.20001220703125,310.79998779296875,314.79998779296875,293.776123046875,34556,,,,,,,,
2023-05-30,314.0,315.3999938964844,311.3999938964844,311.79998779296875,290.9764709472656,33146,,,,,,,,
2023-05-31,312.6000061035156,316.20001220703125,307.0,307.0,286.4970397949219,377633,,,,,,,,
2023-06-01,310.0,310.0,305.6000061035156,309.3999938964844,288.73675537109375,42797,,,,,,,,
2023-06-02,309.20001220703125,313.20001220703125,309.0,313.0,292.0963439941406,39413,,,,,,,,
2023-06-05,313.20001220703125,314.20001220703125,310.3999938964844,312.3999938964844,291.5364074707031,29528,,,,,,,,
2023-06-06,312.0,314.0,310.79998779296875,314.0,293.029541015625,20188,,,,,,,,
2023-06-07,314.0,314.0,310.6000061035156,311.20001220703125,290.41656494140625,28603,,,,,,,,
2023-06-08,311.0,311.0,307.20001220703125,308.79998779296875,288.17681884765625,38503,,,,,,,,
2023-06-09,309.0,309.20001220703125,305.79998779296875,306.3999938964844,285.9371032714844,23813,,,,,,,,
2023-06-12,306.79998779296875,308.0,304.20001220703125,307.0,286.4970397949219,51965,,,,,,,,
2023-06-13,306.0,308.0,305.0,306.0,285.5638427734375,21190,,,,,,,,
2023-06-14,305.20001220703125,305.20001220703125,294.6000061035156,295.79998779296875,276.0450134277344,34422,,,,,,,,
2023-06-15,295.0,299.3999938964844,294.79998779296875,298.0,278.0981140136719,22058,,,,,,,,
2023-06-16,299.0,304.79998779296875,299.0,302.3999938964844,282.2042541503906,63139,,,,,,,,
2023-06-19,302.20001220703125,302.20001220703125,298.0,298.79998779296875,278.8446960449219,18285,,,,,,,,
2023-06-20,299.0,302.3999938964844,297.20001220703125,297.20001220703125,277.3515625,30757,,,,,,,,
2023-06-21,296.6000061035156,297.3999938964844,291.0,291.20001220703125,271.75225830078125,39692,,,,,,,,
2023-06-22,289.79998779296875,294.6000061035156,289.6000061035156,293.6000061035156,273.9919738769531,21045,,,,,,,,
2023-06-23,294.20001220703125,299.20001220703125,294.0,297.79998779296875,277.91143798828125,19126,,,,,,,,
2023-06-26,296.79998779296875,297.20001220703125,291.6000061035156,291.6000061035156,272.12554931640625,43998,,,,,,,,
2023-06-27,291.20001220703125,292.3999938964844,289.6000061035156,289.6000061035156,270.2591247558594,18633,,,,,,,,
2023-06-28,293.0,295.6000061035156,292.0,294.20001220703125,274.5519104003906,23644,,,,,,,,
2023-06-29,295.0,295.0,291.3999938964844,292.3999938964844,272.8721008300781,17538,,,,,,,,
2023-06-30,291.6000061035156,295.6000061035156,291.6000061035156,293.6000061035156,273.9919738769531,48090,,,,,,,,
2023-07-03,292.79998779296875,296.79998779296875,291.79998779296875,291.79998779296875,272.31219482421875,28942,,,,,,,,
2023-07-04,291.6000061035156,294.6000061035156,291.6000061035156,293.0,273.4320373535156,11505,,,,,,,,
2023-07-05,292.3999938964844,296.0,292.3999938964844,295.6000061035156,275.8583984375,19023,,,,,,,,
2023-07-06,294.0,295.0,289.6000061035156,289.79998779296875,270.44573974609375,23476,,,,,,,,
2023-07-07,288.6000061035156,289.3999938964844,283.6000061035156,283.6000061035156,264.6598205566406,31345,,,,,,,,
2023-07-10,283.79998779296875,285.3999938964844,282.6000061035156,283.6000061035156,264.6598205566406,15787,,,,,,,,
2023-07-11,285.0,285.0,282.20001220703125,283.79998779296875,264.846435546875,21150,,,,,,,,
2023-07-12,283.0,286.3999938964844,283.0,285.0,265.96630859375,19834,,,,,,,,
2023-07-13,285.20001220703125,288.3999938964844,285.20001220703125,286.20001220703125,267.086181640625,27179,,,,,,,,
2023-07-14,286.20001220703125,290.79998779296875,286.20001220703125,289.6000061035156,270.2591247558594,23338,,,,,,,,
2023-07-17,290.20001220703125,291.6000061035156,288.3999938964844,289.20001220703125,269.8858337402344,21561,,,,,,,,
2023-07-18,287.79998779296875,290.79998779296875,287.79998779296875,289.79998779296875,270.44573974609375,12532,,,,,,,,
2023-07-19,289.6000061035156,293.20001220703125,289.3999938964844,290.79998779296875,271.3789367675781,14873,,,,,,,,
2023-07-20,290.6000061035156,294.6000061035156,289.3999938964844,293.79998779296875,274.1785888671875,26857,,,,,,,,
2023-07-21,295.20001220703125,297.79998779296875,294.3999938964844,297.20001220703125,277.3515625,21165,,,,,,,,
2023-07-24,298.0,298.79998779296875,293.6000061035156,293.79998779296875,274.1785888671875,11706,,,,,,,,
2023-07-25,294.20001220703125,295.0,292.20001220703125,294.20001220703125,274.5519104003906,11754,,,,,,,,
2023-07-26,293.3999938964844,293.79998779296875,289.3999938964844,290.79998779296875,271.3789367675781,12124,,,,,,,,
2023-07-27,289.0,294.20001220703125,285.20001220703125,291.20001220703125,271.75225830078125,23880,,,,,,,,
2023-07-28,291.3999938964844,293.79998779296875,288.20001220703125,289.20001220703125,269.8858337402344,11198,,,,,,,,
2023-07-31,289.79998779296875,291.0,288.6000061035156,289.0,269.6991882324219,18819,,,,,,,,
2023-08-02,285.0,288.0,284.0,284.6000061035156,265.5930480957031,32565,,,,,,,,
2023-08-03,283.6000061035156,285.3999938964844,282.6000061035156,282.6000061035156,263.72662353515625,17873,,,,,,,,
2023-08-04,282.3999938964844,283.6000061035156,280.3999938964844,282.0,263.1666564941406,10358,,,,,,,,
2023-08-07,281.79998779296875,282.79998779296875,281.0,281.20001220703125,262.42010498046875,9481,,,,,,,,
2023-08-08,281.6000061035156,284.6000061035156,281.3999938964844,282.79998779296875,263.9132385253906,18427,,,,,,,,
2023-08-09,283.0,285.79998779296875,282.79998779296875,284.20001220703125,265.2197570800781,16317,,,,,,,,
2023-08-10,283.6000061035156,288.6000061035156,283.3999938964844,287.3999938964844,268.2060241699219,18296,,,,,,,,
2023-08-11,288.0,289.0,285.0,286.0,266.8995361328125,12736,,,,,,,,
2023-08-14,287.20001220703125,288.0,284.79998779296875,284.79998779296875,265.7796630859375,9387,,,,,,,,
2023-08-15,285.20001220703125,286.3999938964844,281.20001220703125,282.20001220703125,263.35333251953125,9814,,,,,,,,
2023-08-16,280.79998779296875,282.20001220703125,280.0,280.0,261.30023193359375,14137,,,,,,,,
2023-08-17,280.0,280.0,277.3999938964844,277.3999938964844,258.8739013671875,15574,,,,,,,,
2023-08-18,278.3999938964844,279.79998779296875,270.6000061035156,272.6000061035156,254.3944549560547,32050,,,,,,,,
2023-08-21,273.20001220703125,275.0,272.3999938964844,272.3999938964844,254.20779418945312,16283,,,,,,,,
2023-08-22,273.0,274.20001220703125,271.79998779296875,271.79998779296875,253.6478729248047,17988,,,,,,,,
2023-08-23,276.0,282.79998779296875,275.3999938964844,279.20001220703125,260.5536804199219,26460,,,,,,,,
2023-08-24,280.0,280.0,275.20001220703125,276.0,257.5673828125,20162,,,,,,,,
2023-08-25,274.20001220703125,275.3999938964844,273.0,274.79998779296875,256.447509765625,18957,,,,,,,,
2023-08-28,275.20001220703125,276.20001220703125,273.20001220703125,274.0,255.70094299316406,13142,,,,,,,,
2023-08-29,274.79998779296875,278.20001220703125,274.6000061035156,278.0,259.4338073730469,26890,,,,,,,,
2023-08-30,278.6000061035156,281.6000061035156,277.0,279.3999938964844,260.74029541015625,21251,,,,,,,,
2023-08-31,279.6000061035156,279.6000061035156,275.3999938964844,276.20001220703125,257.7540283203125,91884,,,,,,,,
2023-09-01,278.0,278.6000061035156,276.20001220703125,278.0,259.4338073730469,16075,,,,,,,,
2023-09-04,277.79998779296875,278.6000061035156,276.0,277.3999938964844,258.8739013671875,9344,,,,,,,,
2023-09-05,275.3999938964844,275.3999938964844,271.6000061035156,274.3999938964844,256.07421875,24789,,,,,,,,
2023-09-06,273.6000061035156,273.6000061035156,270.0,272.6000061035156,254.3944549560547,19257,,,,,,,,
2023-09-07,272.0,277.6000061035156,271.6000061035156,277.0,258.5006103515625,24395,,,,,,,,
2023-09-08,276.0,281.79998779296875,276.0,279.20001220703125,260.5536804199219,30784,,,,,,,,
2023-09-11,280.0,281.6000061035156,276.0,278.6000061035156,259.9937438964844,19757,,,,,,,,
2023-09-12,279.6000061035156,282.0,278.6000061035156,279.79998779296875,261.11358642578125,14143,,,,,,,,
2023-09-13,278.3999938964844,280.79998779296875,277.0,280.3999938964844,261.67352294921875,13286,,,,,,,,
2023-09-14,281.0,282.20001220703125,280.3999938964844,281.20001220703125,262.42010498046875,18689,,,,,,,,
2023-09-15,282.20001220703125,284.3999938964844,280.20001220703125,280.79998779296875,262.04681396484375,123782,,,,,,,,
2023-09-18,280.6000061035156,281.3999938964844,278.0,278.20001220703125,259.6204528808594,21345,,,,,,,,
2023-09-19,278.0,280.79998779296875,276.3999938964844,277.3999938964844,258.8739013671875,18076,,,,,,,,
2023-09-20,277.20001220703125,280.0,277.20001220703125,278.6000061035156,259.9937438964844,17518,,,,,,,,
2023-09-21,280.0,280.0,270.20001220703125,270.20001220703125,252.15475463867188,29082,,,,,,,,
2023-09-22,270.20001220703125,271.0,267.20001220703125,268.3999938964844,250.47494506835938,38620,,,,,,,,
2023-09-25,268.0,270.6000061035156,265.79998779296875,267.6000061035156,249.72837829589844,22561,,,,,,,,
2023-09-26,266.79998779296875,267.20001220703125,264.0,265.79998779296875,248.04856872558594,34668,,,,,,,,
2023-09-27,267.79998779296875,273.20001220703125,267.6000061035156,268.0,250.10166931152344,33199,,,,,,,,
2023-09-28,267.6000061035156,268.6000061035156,265.79998779296875,266.6000061035156,248.79518127441406,24407,,,,,,,,
2023-09-29,267.20001220703125,271.0,265.6000061035156,269.3999938964844,251.4081573486328,52306,,,,,,,,
2023-10-02,269.20001220703125,269.79998779296875,264.3999938964844,265.20001220703125,247.48867797851562,24113,,,,,,,,
2023-10-03,265.3999938964844,267.20001220703125,263.20001220703125,264.3999938964844,246.74208068847656,22085,,,,,,,,
2023-10-04,263.79998779296875,264.6000061035156,261.3999938964844,261.3999938964844,243.9424285888672,60452,,,,,,,,
2023-10-05,262.20001220703125,267.79998779296875,262.0,266.0,248.2352294921875,32324,,,,,,,,
2023-10-06,266.6000061035156,268.6000061035156,266.6000061035156,268.20001220703125,250.288330078125,16758,,,,,,,,
2023-10-09,267.0,271.6000061035156,266.79998779296875,271.0,252.90130615234375,19364,,,,,,,,
2023-10-10,272.6000061035156,273.20001220703125,270.0,271.3999938964844,253.2745819091797,26754,,,,,,,,
2023-10-11,271.0,275.20001220703125,270.79998779296875,273.20001220703125,254.9543914794922,21632,,,,,,,,
2023-10-12,275.0,276.79998779296875,273.0,273.0,254.76773071289062,16971,,,,,,,,
2023-10-13,274.0,274.6000061035156,269.0,271.79998779296875,253.6478729248047,47183,,,,,,,,
2023-10-16,273.20001220703125,273.20001220703125,265.6000061035156,267.20001220703125,249.35508728027344,17232,,,,,,,,
2023-10-17,266.0,270.6000061035156,266.0,269.20001220703125,251.22152709960938,18598,,,,,,,,
2023-10-18,267.0,268.6000061035156,266.0,266.0,248.2352294921875,30542,,,,,,,,
2023-10-19,260.0,260.79998779296875,251.60000610351562,252.60000610351562,235.7301483154297,41650,,,,,,,,
2023-10-20,252.0,254.60000610351562,251.1999969482422,253.0,236.10342407226562,27161,,,,,,,,
2023-10-23,255.39999389648438,255.39999389648438,251.60000610351562,253.39999389648438,236.47671508789062,25320,,,,,,,,
2023-10-24,252.0,253.39999389648438,250.0,253.1999969482422,236.29006958007812,39073,,,,,,,,
2023-10-25,253.39999389648438,253.8000030517578,250.39999389648438,253.39999389648438,236.47671508789062,29668,,,,,,,,
2023-10-26,252.0,252.8000030517578,248.8000030517578,250.1999969482422,233.49041748046875,57591,,,,,,,,
2023-10-27,251.1999969482422,253.1999969482422,249.1999969482422,251.0,234.2370147705078,35616,,,,,,,,
2023-10-30,252.39999389648438,256.6000061035156,252.1999969482422,256.0,238.903076171875,29885,,,,,,,,
2023-10-31,252.1999969482422,254.0,245.1999969482422,247.1999969482422,230.69078063964844,42923,,,,,,,,
2023-11-01,249.8000030517578,252.8000030517578,248.0,252.1999969482422,235.3568572998047,39923,,,,,,,,
2023-11-02,252.8000030517578,254.60000610351562,251.39999389648438,254.0,237.03665161132812,38358,,,,,,,,
2023-11-03,254.8000030517578,255.8000030517578,252.0,252.8000030517578,235.9167938232422,29105,,,,,,,,
2023-11-06,252.8000030517578,253.1999969482422,250.60000610351562,253.1999969482422,236.29006958007812,24141,,,,,,,,
2023-11-07,252.0,253.39999389648438,251.1999969482422,252.1999969482422,235.3568572998047,21523,,,,,,,,
2023-11-08,252.1999969482422,255.60000610351562,252.1999969482422,253.8000030517578,236.85000610351562,34423,,,,,,,,
2023-11-09,255.0,257.20001220703125,253.39999389648438,253.8000030517578,236.85000610351562,26666,,,,,,,,
2023-11-10,254.1999969482422,254.60000610351562,250.8000030517578,251.60000610351562,234.79693603515625,13396,,,,,,,,
2023-11-13,252.0,254.39999389648438,250.1999969482422,253.1999969482422,236.29006958007812,22231,,,,,,,,
2023-11-14,254.39999389648438,254.39999389648438,252.60000610351562,253.8000030517578,236.85000610351562,30681,,,,,,,,
2023-11-15,254.0,255.8000030517578,251.0,251.60000610351562,234.79693603515625,36443,,,,,,,,
2023-11-16,251.8000030517578,253.0,250.8000030517578,251.8000030517578,234.98358154296875,29034,,,,,,,,
2023-11-17,251.1999969482422,253.1999969482422,251.1999969482422,253.0,236.10342407226562,19121,,,,,,,,
2023-11-20,253.1999969482422,254.39999389648438,251.1999969482422,253.8000030517578,236.85000610351562,24369,,,,,,,,
2023-11-21,253.0,253.0,250.1999969482422,251.8000030517578,234.98358154296875,34098,,,,,,,,
2023-11-22,251.8000030517578,252.8000030517578,249.0,249.39999389648438,232.7438507080078,38402,,,,,,,,
2023-11-23,249.8000030517578,252.0,249.1999969482422,251.60000610351562,234.79693603515625,15518,,,,,,,,
2023-11-24,252.1999969482422,253.1999969482422,251.60000610351562,252.39999389648438,235.5435028076172,23243,,,,,,,,
2023-11-27,252.8000030517578,253.0,249.8000030517578,249.8000030517578,233.1171417236328,34543,,,,,,,,
2023-11-28,248.1999969482422,249.1999969482422,245.39999389648438,247.39999389648438,230.87742614746094,47388,,,,,,,,
2023-11-29,247.60000610351562,251.1999969482422,247.39999389648438,249.1999969482422,232.55722045898438,28933,,,,,,,,
2023-11-30,248.60000610351562,251.0,246.8000030517578,249.8000030517578,233.1171417236328,183331,,,,,,,,
2023-12-01,249.60000610351562,253.1999969482422,249.0,253.0,236.10342407226562,33413,,,,,,,,
2023-12-04,254.60000610351562,261.20001220703125,254.39999389648438,261.20001220703125,243.75579833984375,42267,,,,,,,,
2023-12-05,263.0,267.6000061035156,260.79998779296875,267.20001220703125,249.35508728027344,47101,,,,,,,,
2023-12-06,266.79998779296875,266.79998779296875,263.79998779296875,265.3999938964844,247.67530822753906,29324,,,,,,,,
2023-12-07,265.6000061035156,267.3999938964844,264.0,264.6000061035156,246.92872619628906,28066,,,,,,,,
2023-12-08,264.6000061035156,272.6000061035156,264.3999938964844,272.0,253.83453369140625,44569,,,,,,,,
2023-12-11,272.3999938964844,273.6000061035156,269.3999938964844,271.6000061035156,253.46124267578125,29342,,,,,,,,
2023-12-12,271.3999938964844,273.3999938964844,270.0,272.0,253.83453369140625,41171,,,,,,,,
2023-12-13,271.6000061035156,272.79998779296875,269.6000061035156,270.3999938964844,252.3413543701172,25285,,,,,,,,
2023-12-14,271.6000061035156,273.3999938964844,261.6000061035156,261.6000061035156,244.12908935546875,44689,,,,,,,,
2023-12-15,261.0,262.3999938964844,258.0,260.0,242.6359405517578,63523,,,,,,,,
2023-12-18,261.0,262.79998779296875,259.3999938964844,261.6000061035156,244.12908935546875,39257,,,,,,,,
2023-12-19,261.6000061035156,263.3999938964844,259.6000061035156,260.0,242.6359405517578,26080,,,,,,,,
2023-12-20,261.0,263.20001220703125,260.20001220703125,260.79998779296875,243.38250732421875,25779,,,,,,,,
2023-12-21,259.3999938964844,262.6000061035156,257.0,261.6000061035156,244.12908935546875,23865,,,,,,,,
2023-12-22,259.6000061035156,261.0,258.6000061035156,260.0,242.6359405517578,22114,,,,,,,,
2023-12-27,258.0,262.0,258.0,260.20001220703125,242.8225860595703,15114,,,,,,,,
2023-12-28,259.6000061035156,261.20001220703125,258.20001220703125,258.20001220703125,240.9561767578125,12854,,,,,,,,
2023-12-29,259.0,261.3999938964844,258.3999938964844,261.3999938964844,243.9424285888672,17947,,,,,,,,
2024-01-03,266.79998779296875,272.79998779296875,265.3999938964844,272.79998779296875,254.58106994628906,49703,,,,,,,,
2024-01-04,276.0,277.3999938964844,271.0,273.79998779296875,255.51431274414062,42212,,,,,,,,
2024-01-05,274.0,276.0,270.79998779296875,272.20001220703125,254.0211639404297,38793,,,,,,,,
2024-01-08,272.0,273.0,269.79998779296875,271.0,252.90130615234375,17729,,,,,,,,
2024-01-09,272.0,274.20001220703125,271.0,272.79998779296875,254.58106994628906,19201,,,,,,,,
2024-01-10,270.20001220703125,274.0,268.20001220703125,273.79998779296875,255.51431274414062,24667,,,,,,,,
2024-01-11,274.79998779296875,275.6000061035156,269.79998779296875,270.0,251.9680938720703,16128,,,,,,,,
2024-01-12,272.0,273.79998779296875,271.0,272.0,253.83453369140625,15214,,,,,,,,
2024-01-15,270.79998779296875,271.3999938964844,269.79998779296875,270.79998779296875,252.7146453857422,12963,,,,,,,,
2024-01-16,268.20001220703125,269.6000061035156,265.79998779296875,269.3999938964844,251.4081573486328,21202,,,,,,,,
2024-01-17,267.6000061035156,267.6000061035156,265.0,266.3999938964844,248.6085205078125,20455,,,,,,,,
2024-01-18,266.20001220703125,266.3999938964844,263.20001220703125,265.0,247.30201721191406,22861,,,,,,,,
2024-01-19,266.3999938964844,269.0,263.0,263.3999938964844,245.80886840820312,16314,,,,,,,,
2024-01-22,263.6000061035156,266.3999938964844,262.3999938964844,265.6000061035156,247.8619384765625,29214,,,,,,,,
2024-01-23,266.0,266.0,261.3999938964844,262.6000061035156,245.0623016357422,32418,,,,,,,,
2024-01-24,263.6000061035156,263.6000061035156,260.20001220703125,262.79998779296875,245.24891662597656,38522,,,,,,,,
2024-01-25,261.79998779296875,262.0,256.79998779296875,258.3999938964844,241.1427764892578,32648,,,,,,,,
2024-01-26,258.79998779296875,264.3999938964844,258.79998779296875,263.6000061035156,245.9955291748047,27961,,,,,,,,
2024-01-29,263.20001220703125,263.79998779296875,261.20001220703125,261.20001220703125,243.75579833984375,38378,,,,,,,,
2024-01-30,262.20001220703125,263.3999938964844,261.20001220703125,262.20001220703125,244.68902587890625,23990,,,,,,,,
2024-01-31,263.3999938964844,263.3999938964844,260.20001220703125,261.79998779296875,244.3157196044922,31054,,,,,,,,
2024-02-01,258.0,258.0,247.0,247.0,230.50413513183594,57324,,,,,,,,
2024-02-02,248.1999969482422,250.0,246.60000610351562,248.0,231.43736267089844,31966,,,,,,,,
