date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2022-10-19,14.039999961853027,14.680000305175781,13.920000076293945,14.569999694824219,12.987078666687012,2630400,,,,,,,,
2022-10-20,14.989999771118164,15.100000381469727,14.65999984741211,14.899999618530273,13.281229972839355,2188200,,,,,,,,
2022-10-21,14.949999809265137,15.220000267028809,14.619999885559082,14.960000038146973,13.334711074829102,2146100,,,,,,,,
2022-10-24,14.869999885559082,15.15999984741211,14.680000305175781,15.0600004196167,13.423848152160645,1898300,,,,,,,,
2022-10-25,14.869999885559082,14.9399995803833,14.420000076293945,14.600000381469727,13.013819694519043,3736200,,,,,,,,
2022-10-26,14.979999542236328,16.559999465942383,14.800000190734863,16.18000030517578,14.422167778015137,5647900,,,,,,,,
2022-10-27,17.049999237060547,18.200000762939453,16.739999771118164,16.850000381469727,15.01937484741211,5203000,,,,,,,,
2022-10-28,17.229999542236328,17.610000610351562,16.43000030517578,17.299999237060547,15.420490264892578,3776700,,,,,,,,
2022-10-31,17.31999969482422,18.020000457763672,17.110000610351562,17.649999618530273,15.732462882995605,3912700,,,,,,,,
2022-11-01,18.270000457763672,18.420000076293945,17.790000915527344,18.010000228881836,16.05335235595703,3247700,,,,,,,,
2022-11-02,18.110000610351562,18.290000915527344,17.5,17.59000015258789,15.678980827331543,3349000,,,,,,,,
2022-11-03,17.639999389648438,18.420000076293945,17.34000015258789,18.260000228881836,16.27619171142578,2751500,,,,,,,,
2022-11-04,18.690000534057617,18.969999313354492,17.969999313354492,18.1200008392334,16.151403427124023,2694000,,,,,,,,
2022-11-07,18.389999389648438,19.110000610351562,18.229999542236328,19.079999923706055,17.007102966308594,1852700,,,,,,,,
2022-11-08,18.969999313354492,19.40999984741211,18.829999923706055,19.290000915527344,17.194290161132812,2158100,,,,,,,,
2022-11-09,18.90999984741211,18.90999984741211,17.81999969482422,17.940000534057617,15.990955352783203,3838900,,,,,,,,
2022-11-10,18.479999542236328,19.139999389648438,18.34000015258789,18.950000762939453,16.8912296295166,2857700,,,,,,,,
2022-11-11,19.5,19.809999465942383,19.09000015258789,19.299999237060547,17.203203201293945,2514200,,,,,,,,
2022-11-14,18.989999771118164,19.6200008392334,18.65999984741211,18.670000076293945,16.641647338867188,1929000,,,,,,,,
2022-11-15,18.760000228881836,19.079999923706055,18.649999618530273,18.989999771118164,16.926881790161133,2274300,,,,,,,,
2022-11-16,18.690000534057617,18.899999618530273,18.510000228881836,18.65999984741211,16.632734298706055,1675700,,,,,,,,
2022-11-17,18.020000457763672,18.81999969482422,17.739999771118164,18.56999969482422,16.55251121520996,1612700,,,,,,,,
2022-11-18,18.260000228881836,18.719999313354492,17.860000610351562,18.579999923706055,16.561426162719727,1980100,,,,,,,,
2022-11-21,17.950000762939453,18.040000915527344,16.75,17.850000381469727,15.910737037658691,3234200,,,,,,,,
2022-11-22,18.329999923706055,18.690000534057617,18.299999237060547,18.520000457763672,16.50794219970703,1916000,,,,,,,,
2022-11-23,17.950000762939453,18.149999618530273,17.68000030517578,18.049999237060547,16.089004516601562,1120500,,,,,,,,
2022-11-25,17.940000534057617,18.1299991607666,17.520000457763672,17.579999923706055,15.670066833496094,765800,,,,,,,,
2022-11-28,16.8700008392334,17.450000762939453,16.850000381469727,17.100000381469727,15.242216110229492,2470200,,,,,,,,
2022-11-29,17.469999313354492,17.729999542236328,17.239999771118164,17.469999313354492,15.572016716003418,1151900,,,,,,,,
2022-11-30,17.84000015258789,18.040000915527344,17.40999984741211,17.950000762939453,16.073476791381836,1827700,,,,,,,,
2022-12-01,18.190000534057617,18.489999771118164,17.420000076293945,17.43000030517578,15.607837677001953,1166900,,,,,,,,
2022-12-02,17.190000534057617,17.729999542236328,17.1200008392334,17.610000610351562,15.769020080566406,1240000,,,,,,,,
2022-12-05,18.020000457763672,18.100000381469727,16.239999771118164,16.309999465942383,14.604924201965332,2190500,,,,,,,,
2022-12-06,16.079999923706055,16.530000686645508,16.010000228881836,16.1299991607666,14.443741798400879,2109800,,,,,,,,
2022-12-07,16.25,16.489999771118164,15.65999984741211,15.729999542236328,14.085556983947754,1898700,,,,,,,,
2022-12-08,16.309999465942383,16.420000076293945,15.619999885559082,15.6899995803833,14.0497407913208,1858200,,,,,,,,
2022-12-09,15.899999618530273,15.949999809265137,15.220000267028809,15.300000190734863,13.700511932373047,2770600,,,,,,,,
2022-12-12,15.449999809265137,16.639999389648438,15.449999809265137,16.450000762939453,14.730289459228516,2491400,,,,,,,,
2022-12-13,16.889999389648438,17.1200008392334,16.6299991607666,16.969999313354492,15.195926666259766,2573100,,,,,,,,
2022-12-14,17.200000762939453,17.350000381469727,16.65999984741211,16.8799991607666,15.115333557128906,2151100,,,,,,,,
2022-12-15,16.760000228881836,17.0,16.450000762939453,16.639999389648438,14.900421142578125,2256200,,,,,,,,
2022-12-16,15.960000038146973,16.34000015258789,15.789999961853027,16.190000534057617,14.497469902038574,9738300,,,,,,,,
2022-12-19,16.43000030517578,16.670000076293945,16.06999969482422,16.229999542236328,14.533286094665527,1525600,,,,,,,,
2022-12-20,16.15999984741211,17.020000457763672,16.139999389648438,16.959999084472656,15.186970710754395,2013600,,,,,,,,
2022-12-21,17.59000015258789,17.600000381469727,16.329999923706055,16.6200008392334,14.882516860961914,3840100,,,,,,,,
2022-12-22,16.549999237060547,16.559999465942383,15.649999618530273,16.010000228881836,14.336287498474121,1652900,,,,,,,,
2022-12-23,16.399999618530273,16.889999389648438,16.079999923706055,16.850000381469727,15.088469505310059,1467800,,,,,,,,
2022-12-27,17.100000381469727,17.190000534057617,16.65999984741211,16.93000030517578,15.160107612609863,1556500,,,,,,,,
2022-12-28,16.899999618530273,16.899999618530273,16.110000610351562,16.219999313354492,14.524331092834473,1241400,,,,,,,,
2022-12-29,16.040000915527344,17.020000457763672,16.040000915527344,17.0,15.222789764404297,1361400,,,,,,,,
2022-12-30,17.049999237060547,17.049999237060547,16.6299991607666,16.84000015258789,15.07951831817627,1429600,,,,,,,,
2023-01-03,16.799999237060547,16.829999923706055,15.350000381469727,15.699999809265137,14.058693885803223,2102900,,,,,,,,
2023-01-04,15.8100004196167,16.760000228881836,15.670000076293945,16.299999237060547,14.595969200134277,4241700,,,,,,,,
2023-01-05,16.40999984741211,16.809999465942383,16.299999237060547,16.709999084472656,14.963107109069824,2059000,,,,,,,,
2023-01-06,17.030000686645508,17.559999465942383,16.649999618530273,16.8799991607666,15.115333557128906,2223800,,,,,,,,
2023-01-09,17.59000015258789,17.850000381469727,16.81999969482422,17.100000381469727,15.312335968017578,1930800,,,,,,,,
2023-01-10,17.350000381469727,17.690000534057617,16.799999237060547,17.600000381469727,15.760066032409668,1841200,,,,,,,,
2023-01-11,17.6299991607666,17.75,16.90999984741211,17.139999389648438,15.348153114318848,1809500,,,,,,,,
2023-01-12,17.170000076293945,17.860000610351562,16.8700008392334,17.440000534057617,15.616791725158691,2540500,,,,,,,,
2023-01-13,17.3700008392334,17.420000076293945,16.56999969482422,17.3700008392334,15.554110527038574,2165000,,,,,,,,
2023-01-17,17.1299991607666,17.31999969482422,16.889999389648438,17.18000030517578,15.383971214294434,2598900,,,,,,,,
2023-01-18,17.510000228881836,17.56999969482422,16.06999969482422,16.110000610351562,14.425833702087402,3216100,,,,,,,,
2023-01-19,15.760000228881836,16.229999542236328,15.729999542236328,15.920000076293945,14.255695343017578,3089500,,,,,,,,
2023-01-20,16.18000030517578,16.540000915527344,15.760000228881836,16.0,14.32733154296875,2856500,,,,,,,,
2023-01-23,16.020000457763672,16.190000534057617,15.890000343322754,16.1200008392334,14.43478775024414,1995600,,,,,,,,
2023-01-24,16.100000381469727,16.43000030517578,15.760000228881836,16.25,14.551196098327637,2433500,,,,,,,,
2023-01-25,16.1299991607666,17.469999313354492,15.989999771118164,17.270000457763672,15.46456527709961,3132900,,,,,,,,
2023-01-26,17.489999771118164,17.6200008392334,16.459999084472656,16.920000076293945,15.151153564453125,3543000,,,,,,,,
2023-01-27,16.979999542236328,17.059999465942383,16.579999923706055,16.760000228881836,15.007880210876465,2633300,,,,,,,,
2023-01-30,16.40999984741211,16.84000015258789,16.290000915527344,16.700000762939453,14.954151153564453,2245800,,,,,,,,
2023-01-31,16.649999618530273,17.049999237060547,16.440000534057617,16.799999237060547,15.043699264526367,3290600,,,,,,,,
2023-02-01,16.700000762939453,16.770000457763672,15.770000457763672,16.260000228881836,14.560152053833008,3609200,,,,,,,,
2023-02-02,16.229999542236328,16.34000015258789,15.65999984741211,16.010000228881836,14.336287498474121,3458500,,,,,,,,
2023-02-03,16.049999237060547,16.75,15.859999656677246,15.869999885559082,14.21092414855957,2749900,,,,,,,,
2023-02-06,15.880000114440918,16.200000762939453,15.829999923706055,16.0,14.32733154296875,3755100,,,,,,,,
2023-02-07,16.190000534057617,16.469999313354492,15.899999618530273,16.229999542236328,14.533286094665527,3205200,,,,,,,,
2023-02-08,16.25,16.93000030517578,16.25,16.809999465942383,15.052653312683105,4247300,,,,,,,,
2023-02-09,16.06999969482422,16.540000915527344,14.369999885559082,14.390000343322754,12.885644912719727,7604300,,,,,,,,
2023-02-10,14.170000076293945,15.180000305175781,14.09000015258789,15.09000015258789,13.512465476989746,5023600,,,,,,,,
2023-02-13,14.649999618530273,15.199999809265137,14.569999694824219,15.109999656677246,13.530373573303223,2959400,,,,,,,,
2023-02-14,14.920000076293945,15.649999618530273,14.890000343322754,15.260000228881836,13.664692878723145,4395900,,,,,,,,
2023-02-15,15.069999694824219,15.069999694824219,14.59000015258789,14.819999694824219,13.27069091796875,3458700,,,,,,,,
2023-02-16,14.680000305175781,14.960000038146973,14.380000114440918,14.5,12.984145164489746,4074200,,,,,,,,
2023-02-17,14.289999961853027,14.40999984741211,13.850000381469727,14.100000381469727,12.625962257385254,5080800,,,,,,,,
2023-02-21,13.880000114440918,14.1899995803833,13.449999809265137,13.510000228881836,12.097640991210938,4709700,,,,,,,,
2023-02-22,13.270000457763672,13.609999656677246,12.930000305175781,13.199999809265137,11.820049285888672,5188000,,,,,,,,
2023-02-23,13.479999542236328,13.550000190734863,12.869999885559082,13.1899995803833,11.8110933303833,3041700,,,,,,,,
2023-02-24,12.90999984741211,13.630000114440918,12.8100004196167,13.59000015258789,12.169279098510742,3696700,,,,,,,,
2023-02-27,13.670000076293945,14.0,13.609999656677246,13.9399995803833,12.482688903808594,2811300,,,,,,,,
2023-02-28,14.149999618530273,14.149999618530273,13.699999809265137,13.699999809265137,12.267778396606445,3016700,,,,,,,,
2023-03-01,13.670000076293945,14.380000114440918,13.630000114440918,14.329999923706055,12.907286643981934,3236700,,,,,,,,
2023-03-02,14.140000343322754,15.0,14.09000015258789,14.890000343322754,13.411689758300781,2605500,,,,,,,,
2023-03-03,14.609999656677246,15.029999732971191,14.40999984741211,14.979999542236328,13.492753982543945,4774700,,,,,,,,
2023-03-06,14.979999542236328,15.390000343322754,14.890000343322754,15.119999885559082,13.618855476379395,5369200,,,,,,,,
2023-03-07,15.0,15.239999771118164,14.630000114440918,14.800000190734863,13.330623626708984,2761300,,,,,,,,
2023-03-08,14.789999961853027,14.90999984741211,14.220000267028809,14.420000076293945,12.988353729248047,1874700,,,,,,,,
2023-03-09,14.479999542236328,14.550000190734863,13.300000190734863,13.3100004196167,11.988555908203125,3731300,,,,,,,,
2023-03-10,13.380000114440918,13.760000228881836,13.119999885559082,13.149999618530273,11.844440460205078,2476300,,,,,,,,
2023-03-13,12.649999618530273,13.279999732971191,12.430000305175781,12.640000343322754,11.385074615478516,4007500,,,,,,,,
2023-03-14,12.84000015258789,13.119999885559082,12.399999618530273,12.720000267028809,11.457131385803223,3698300,,,,,,,,
2023-03-15,12.0,12.390000343322754,11.449999809265137,11.65999984741211,10.502371788024902,5221400,,,,,,,,
2023-03-16,11.279999732971191,11.850000381469727,11.109999656677246,11.710000038146973,10.547407150268555,5830500,,,,,,,,
2023-03-17,11.59000015258789,11.649999618530273,11.180000305175781,11.359999656677246,10.232156753540039,10103800,,,,,,,,
2023-03-20,11.579999923706055,12.130000114440918,11.460000038146973,11.609999656677246,10.4573335647583,3863100,,,,,,,,
2023-03-21,11.960000038146973,12.199999809265137,11.789999961853027,11.869999885559082,10.691521644592285,5059800,,,,,,,,
2023-03-22,11.850000381469727,11.979999542236328,11.0600004196167,11.069999694824219,9.970949172973633,5361800,,,,,,,,
2023-03-23,11.119999885559082,11.319999694824219,10.579999923706055,10.699999809265137,9.637680053710938,3541700,,,,,,,,
2023-03-24,10.40999984741211,10.989999771118164,10.399999618530273,10.829999923706055,9.754775047302246,3172100,,,,,,,,
2023-03-27,11.050000190734863,11.539999961853027,10.829999923706055,11.460000038146973,10.322227478027344,2133000,,,,,,,,
2023-03-28,11.34000015258789,12.149999618530273,11.319999694824219,11.8100004196167,10.637479782104492,3573800,,,,,,,,
2023-03-29,12.010000228881836,12.09000015258789,11.680000305175781,11.779999732971191,10.610455513000488,2608600,,,,,,,,
2023-03-30,12.039999961853027,12.0600004196167,11.319999694824219,11.510000228881836,10.367263793945312,3541400,,,,,,,,
2023-03-31,11.640000343322754,11.710000038146973,11.4399995803833,11.699999809265137,10.538399696350098,4206700,,,,,,,,
2023-04-03,12.5,12.90999984741211,12.329999923706055,12.640000343322754,11.385074615478516,5671800,,,,,,,,
2023-04-04,12.630000114440918,12.65999984741211,11.970000267028809,12.229999542236328,11.015779495239258,3003600,,,,,,,,
2023-04-05,12.069999694824219,12.289999961853027,11.84000015258789,12.25,11.033793449401855,2077600,,,,,,,,
2023-04-06,12.25,12.350000381469727,11.979999542236328,12.010000228881836,10.817623138427734,1802700,,,,,,,,
2023-04-10,12.0,12.420000076293945,11.9399995803833,12.25,11.033793449401855,2728100,,,,,,,,
2023-04-11,12.289999961853027,12.5,12.100000381469727,12.319999694824219,11.096844673156738,2585900,,,,,,,,
2023-04-12,12.479999542236328,12.569999694824219,12.029999732971191,12.15999984741211,10.952731132507324,1901000,,,,,,,,
2023-04-13,12.210000038146973,12.479999542236328,12.170000076293945,12.25,11.033793449401855,1833000,,,,,,,,
2023-04-14,12.3100004196167,12.359999656677246,11.779999732971191,12.039999961853027,10.844643592834473,2332700,,,,,,,,
2023-04-17,12.079999923706055,12.180000305175781,11.800000190734863,11.899999618530273,10.71854305267334,2716400,,,,,,,,
2023-04-18,11.869999885559082,11.989999771118164,11.640000343322754,11.949999809265137,10.763579368591309,2870700,,,,,,,,
2023-04-19,11.770000457763672,12.34000015258789,11.720000267028809,12.220000267028809,11.006773948669434,4170200,,,,,,,,
2023-04-20,11.949999809265137,12.390000343322754,11.8100004196167,12.09000015258789,10.889679908752441,4274000,,,,,,,,
2023-04-21,12.119999885559082,12.25,11.5,11.84000015258789,10.66450023651123,5959600,,,,,,,,
2023-04-24,11.84000015258789,12.579999923706055,11.8100004196167,12.470000267028809,11.231952667236328,3083700,,,,,,,,
2023-04-25,12.220000267028809,12.329999923706055,11.579999923706055,11.6899995803833,10.52939224243164,3252400,,,,,,,,
2023-04-26,11.59000015258789,12.119999885559082,11.520000457763672,11.649999618530273,10.493362426757812,4071900,,,,,,,,
2023-04-27,11.260000228881836,12.239999771118164,11.029999732971191,11.359999656677246,10.232156753540039,6162200,,,,,,,,
2023-04-28,11.329999923706055,11.609999656677246,11.020000457763672,11.1899995803833,10.079033851623535,5940000,,,,,,,,
2023-05-01,11.100000381469727,11.279999732971191,10.829999923706055,11.1899995803833,10.079033851623535,3469300,,,,,,,,
2023-05-02,11.09000015258789,11.09000015258789,10.460000038146973,10.539999961853027,9.493566513061523,4966500,,,,,,,,
2023-05-03,10.420000076293945,10.760000228881836,10.229999542236328,10.3100004196167,9.286401748657227,3981300,,,,,,,,
2023-05-04,10.3100004196167,10.550000190734863,10.1899995803833,10.4399995803833,9.403494834899902,2540200,,,,,,,,
2023-05-05,10.890000343322754,10.9399995803833,10.609999656677246,10.649999618530273,9.592645645141602,2795700,,,,,,,,
2023-05-08,10.949999809265137,11.199999809265137,10.529999732971191,10.5600004196167,9.511582374572754,3560900,,,,,,,,
2023-05-09,10.449999809265137,10.640000343322754,10.279999732971191,10.489999771118164,9.448529243469238,2704200,,,,,,,,
2023-05-10,10.59000015258789,10.59000015258789,10.100000381469727,10.25,9.232358932495117,2099600,,,,,,,,
2023-05-11,10.050000190734863,10.170000076293945,9.9399995803833,10.15999984741211,9.151293754577637,2464600,,,,,,,,
2023-05-12,10.34000015258789,10.380000114440918,10.079999923706055,10.100000381469727,9.097251892089844,2059000,,,,,,,,
2023-05-15,10.25,10.369999885559082,10.039999961853027,10.199999809265137,9.187323570251465,2622100,,,,,,,,
2023-05-16,10.079999923706055,10.1899995803833,10.0,10.069999694824219,9.070230484008789,2346400,,,,,,,,
2023-05-17,10.239999771118164,10.699999809265137,10.199999809265137,10.600000381469727,9.547611236572266,2943000,,,,,,,,
2023-05-18,10.489999771118164,11.010000228881836,10.399999618530273,10.970000267028809,9.880876541137695,2611100,,,,,,,,
2023-05-19,11.15999984741211,11.170000076293945,10.520000457763672,10.65999984741211,9.601652145385742,2604600,,,,,,,,
2023-05-22,10.569999694824219,10.930000305175781,10.550000190734863,10.84000015258789,9.763782501220703,3034200,,,,,,,,
2023-05-23,10.9399995803833,11.039999961853027,10.699999809265137,10.949999809265137,9.862861633300781,1718700,,,,,,,,
2023-05-24,10.979999542236328,11.119999885559082,10.819999694824219,11.020000457763672,9.925912857055664,1762500,,,,,,,,
2023-05-25,10.729999542236328,10.789999961853027,10.489999771118164,10.569999694824219,9.520587921142578,1759500,,,,,,,,
2023-05-26,10.680000305175781,10.729999542236328,10.359999656677246,10.5,9.457537651062012,1924200,,,,,,,,
2023-05-30,10.220000267028809,10.300000190734863,10.010000228881836,10.210000038146973,9.196330070495605,2319500,,,,,,,,
2023-05-31,9.920000076293945,10.09000015258789,9.699999809265137,9.739999771118164,8.842275619506836,3305300,,,,,,,,
2023-06-01,9.729999542236328,10.359999656677246,9.729999542236328,10.270000457763672,9.3234281539917,2042900,,,,,,,,
2023-06-02,10.520000457763672,11.220000267028809,10.5,11.039999961853027,10.022456169128418,3833800,,,,,,,,
2023-06-05,11.170000076293945,11.260000228881836,10.40999984741211,10.609999656677246,9.632088661193848,2882800,,,,,,,,
2023-06-06,10.399999618530273,10.960000038146973,10.380000114440918,10.760000228881836,9.768264770507812,4019000,,,,,,,,
2023-06-07,10.869999885559082,11.619999885559082,10.800000190734863,11.460000038146973,10.4037446975708,5030200,,,,,,,,
2023-06-08,11.430000305175781,11.800000190734863,11.34000015258789,11.579999923706055,10.51268482208252,4635300,,,,,,,,
2023-06-09,11.539999961853027,11.680000305175781,11.229999542236328,11.3100004196167,10.267571449279785,3199600,,,,,,,,
2023-06-12,11.0,11.170000076293945,10.760000228881836,10.779999732971191,9.786418914794922,3816100,,,,,,,,
2023-06-13,11.210000038146973,11.850000381469727,11.109999656677246,11.510000228881836,10.449138641357422,5764600,,,,,,,,
2023-06-14,11.5600004196167,11.619999885559082,10.880000114440918,11.130000114440918,10.104161262512207,3944300,,,,,,,,
2023-06-15,11.470000267028809,12.680000305175781,11.430000305175781,12.479999542236328,11.329732894897461,12873200,,,,,,,,
2023-06-16,12.619999885559082,12.630000114440918,11.65999984741211,11.710000038146973,10.63070297241211,14792200,,,,,,,,
2023-06-20,11.729999542236328,11.75,11.449999809265137,11.600000381469727,10.530841827392578,5051900,,,,,,,,
2023-06-21,11.600000381469727,11.90999984741211,11.520000457763672,11.8100004196167,10.721487045288086,3606500,,,,,,,,
2023-06-22,11.59000015258789,11.640000343322754,11.140000343322754,11.510000228881836,10.449138641357422,4517300,,,,,,,,
2023-06-23,11.170000076293945,11.510000228881836,10.920000076293945,11.420000076293945,10.367431640625,11820400,,,,,,,,
2023-06-26,11.510000228881836,11.819999694824219,11.430000305175781,11.619999885559082,10.54900074005127,3100500,,,,,,,,
2023-06-27,11.569999694824219,11.970000267028809,11.5,11.84000015258789,10.748722076416016,3409500,,,,,,,,
2023-06-28,11.770000457763672,11.9399995803833,11.5,11.84000015258789,10.748722076416016,3183500,,,,,,,,
2023-06-29,11.829999923706055,12.09000015258789,11.75,11.960000038146973,10.857660293579102,2975700,,,,,,,,
2023-06-30,12.140000343322754,12.25,11.880000114440918,11.970000267028809,10.866740226745605,2460200,,,,,,,,
2023-07-03,12.109999656677246,12.420000076293945,11.649999618530273,12.319999694824219,11.184478759765625,2843800,,,,,,,,
2023-07-05,12.199999809265137,12.359999656677246,12.010000228881836,12.199999809265137,11.075539588928223,3635800,,,,,,,,
2023-07-06,12.079999923706055,12.239999771118164,11.65999984741211,11.989999771118164,10.884896278381348,3306800,,,,,,,,
2023-07-07,11.90999984741211,13.15999984741211,11.90999984741211,13.010000228881836,11.810885429382324,5993100,,,,,,,,
2023-07-10,13.220000267028809,13.430000305175781,13.079999923706055,13.359999656677246,12.128623962402344,4022500,,,,,,,,
2023-07-11,13.40999984741211,13.949999809265137,13.270000457763672,13.739999771118164,12.473600387573242,5618300,,,,,,,,
2023-07-12,13.930000305175781,13.970000267028809,13.680000305175781,13.890000343322754,12.609776496887207,3742600,,,,,,,,
2023-07-13,13.869999885559082,14.220000267028809,13.779999732971191,14.079999923706055,12.782262802124023,2807300,,,,,,,,
2023-07-14,13.979999542236328,14.029999732971191,13.529999732971191,13.569999694824219,12.319269180297852,3610900,,,,,,,,
2023-07-17,13.539999961853027,14.510000228881836,13.520000457763672,14.25,12.936593055725098,4593600,,,,,,,,
2023-07-18,14.359999656677246,14.989999771118164,14.34000015258789,14.850000381469727,13.481293678283691,5569400,,,,,,,,
2023-07-19,14.960000038146973,15.279999732971191,14.90999984741211,15.119999885559082,13.726408004760742,6748000,,,,,,,,
2023-07-20,15.050000190734863,15.149999618530273,14.680000305175781,14.75,13.390510559082031,4394200,,,,,,,,
2023-07-21,14.699999809265137,14.8100004196167,14.479999542236328,14.6899995803833,13.336040496826172,3451500,,,,,,,,
2023-07-24,14.720000267028809,15.289999961853027,14.720000267028809,15.1899995803833,13.789955139160156,2532400,,,,,,,,
2023-07-25,15.170000076293945,15.5600004196167,15.039999961853027,15.359999656677246,13.944287300109863,2575100,,,,,,,,
2023-07-26,15.050000190734863,15.489999771118164,15.010000228881836,15.399999618530273,13.980599403381348,3461100,,,,,,,,
2023-07-27,15.399999618530273,15.949999809265137,15.180000305175781,15.539999961853027,14.107698440551758,6305200,,,,,,,,
2023-07-28,15.4399995803833,15.539999961853027,15.09000015258789,15.25,13.844425201416016,3666800,,,,,,,,
2023-07-31,15.479999542236328,15.9399995803833,15.390000343322754,15.84000015258789,14.380046844482422,3633800,,,,,,,,
2023-08-01,15.640000343322754,15.869999885559082,15.4399995803833,15.720000267028809,14.271106719970703,2156300,,,,,,,,
2023-08-02,15.600000381469727,15.729999542236328,15.220000267028809,15.5,14.07138442993164,4155400,,,,,,,,
2023-08-03,15.479999542236328,15.65999984741211,15.3100004196167,15.630000114440918,14.189401626586914,3560000,,,,,,,,
2023-08-04,15.670000076293945,15.770000457763672,15.210000038146973,15.270000457763672,13.862582206726074,4616100,,,,,,,,
2023-08-07,15.34000015258789,15.510000228881836,15.029999732971191,15.199999809265137,13.799034118652344,2402800,,,,,,,,
2023-08-08,14.779999732971191,15.229999542236328,14.680000305175781,15.170000076293945,13.771798133850098,1960400,,,,,,,,
2023-08-09,15.300000190734863,15.760000228881836,15.25,15.319999694824219,13.907973289489746,2460800,,,,,,,,
2023-08-10,15.3100004196167,15.65999984741211,14.880000114440918,15.010000228881836,13.626546859741211,2262900,,,,,,,,
2023-08-11,15.029999732971191,15.420000076293945,15.029999732971191,15.130000114440918,13.735487937927246,2287300,,,,,,,,
2023-08-14,15.079999923706055,15.079999923706055,14.789999961853027,14.9399995803833,13.562997817993164,1953500,,,,,,,,
2023-08-15,14.880000114440918,14.989999771118164,14.5,14.609999656677246,13.263412475585938,2961000,,,,,,,,
2023-08-16,14.65999984741211,15.069999694824219,14.510000228881836,14.529999732971191,13.190787315368652,2712100,,,,,,,,
2023-08-17,14.760000228881836,14.890000343322754,14.420000076293945,14.520000457763672,13.181708335876465,2347400,,,,,,,,
2023-08-18,14.3100004196167,14.800000190734863,14.229999542236328,14.680000305175781,13.326960563659668,2552900,,,,,,,,
2023-08-21,14.720000267028809,14.880000114440918,14.270000457763672,14.449999809265137,13.11816120147705,2209100,,,,,,,,
2023-08-22,14.539999961853027,14.59000015258789,14.1899995803833,14.210000038146973,12.900280952453613,1927000,,,,,,,,
2023-08-23,14.069999694824219,14.390000343322754,13.829999923706055,14.229999542236328,12.918437004089355,2677400,,,,,,,,
2023-08-24,14.109999656677246,14.34000015258789,14.029999732971191,14.069999694824219,12.773184776306152,1918200,,,,,,,,
2023-08-25,14.25,14.25,13.920000076293945,14.010000228881836,12.71871566772461,1974800,,,,,,,,
2023-08-28,14.199999809265137,14.390000343322754,13.949999809265137,14.010000228881836,12.71871566772461,3693100,,,,,,,,
2023-08-29,14.119999885559082,14.380000114440918,13.850000381469727,14.25,12.936593055725098,4682500,,,,,,,,
2023-08-30,14.279999732971191,14.319999694824219,14.0,14.029999732971191,12.736870765686035,6308800,,,,,,,,
2023-08-31,14.119999885559082,14.359999656677246,13.8100004196167,14.140000343322754,12.836732864379883,18826700,,,,,,,,
2023-09-01,14.420000076293945,15.270000457763672,14.3100004196167,14.90999984741211,13.535762786865234,5825900,,,,,,,,
2023-09-05,15.359999656677246,15.569999694824219,14.680000305175781,14.829999923706055,13.463136672973633,12356500,,,,,,,,
2023-09-06,14.829999923706055,15.050000190734863,14.199999809265137,14.3100004196167,13.061524391174316,9457200,,,,,,,,
2023-09-07,14.289999961853027,14.520000457763672,14.020000457763672,14.5,13.234947204589844,7569800,,,,,,,,
2023-09-08,14.520000457763672,15.34000015258789,14.3100004196167,15.0,13.691325187683105,7475900,,,,,,,,
2023-09-11,15.050000190734863,15.260000228881836,14.869999885559082,15.0600004196167,13.74609088897705,5993000,,,,,,,,
2023-09-12,15.279999732971191,15.899999618530273,15.210000038146973,15.739999771118164,14.3667631149292,16161400,,,,,,,,
2023-09-13,15.789999961853027,16.010000228881836,15.65999984741211,15.729999542236328,14.357636451721191,8008800,,,,,,,,
2023-09-14,16.0,16.18000030517578,15.779999732971191,15.8100004196167,14.430656433105469,5541800,,,,,,,,
2023-09-15,15.720000267028809,15.850000381469727,15.1899995803833,15.579999923706055,14.220724105834961,20590000,,,,,,,,
2023-09-18,15.630000114440918,15.970000267028809,15.300000190734863,15.569999694824219,14.211594581604004,6330800,,,,,,,,
2023-09-19,15.8100004196167,15.930000305175781,15.039999961853027,15.149999618530273,13.828238487243652,6589400,,,,,,,,
2023-09-20,15.149999618530273,15.470000267028809,14.979999542236328,14.979999542236328,13.67306900024414,4428400,,,,,,,,
2023-09-21,15.109999656677246,15.15999984741211,14.369999885559082,14.420000076293945,13.161928176879883,3654900,,,,,,,,
2023-09-22,14.479999542236328,14.770000457763672,14.40999984741211,14.479999542236328,13.216691970825195,3242800,,,,,,,,
2023-09-25,14.350000381469727,14.680000305175781,14.229999542236328,14.630000114440918,13.353605270385742,3357700,,,,,,,,
2023-09-26,14.420000076293945,14.6899995803833,14.25,14.34000015258789,13.088907241821289,4345000,,,,,,,,
2023-09-27,14.609999656677246,15.279999732971191,14.550000190734863,15.130000114440918,13.80998420715332,6527300,,,,,,,,
2023-09-28,15.0600004196167,15.239999771118164,14.510000228881836,14.5600004196167,13.289712905883789,5313500,,,,,,,,
2023-09-29,14.569999694824219,14.59000015258789,13.710000038146973,13.84000015258789,12.632530212402344,7238100,,,,,,,,
2023-10-02,13.90999984741211,13.989999771118164,12.979999542236328,13.0600004196167,11.92057991027832,7144000,,,,,,,,
