date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2022-12-20,50.529998779296875,50.599998474121094,50.0099983215332,50.0099983215332,48.90449905395508,4300,,,,,,,,
2022-12-21,50.2239990234375,51.47999954223633,50.2239990234375,51.47999954223633,50.34200668334961,2100,,,,,,,,
2022-12-22,51.400001525878906,51.400001525878906,50.02000045776367,50.540000915527344,49.422786712646484,3800,,,,,,,,
2022-12-23,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,49.36411666870117,1400,,,,,,,,
2022-12-27,50.189998626708984,50.5,50.189998626708984,50.5,49.38367462158203,1000,,,,,,,,
2022-12-28,50.08000183105469,50.08000183105469,50.060001373291016,50.060001373291016,48.953399658203125,1800,,,,,,,,
2022-12-29,50.560001373291016,51.20000076293945,50.560001373291016,51.20000076293945,50.068199157714844,2800,,,,,,,,
2022-12-30,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,49.931297302246094,900,,,,,,,,
2023-01-03,51.560001373291016,51.560001373291016,46.86000061035156,47.59000015258789,46.53799819946289,8600,,,,,,,,
2023-01-04,47.79999923706055,48.93000030517578,47.79999923706055,48.0,46.93893814086914,2700,,,,,,,,
2023-01-05,48.0,49.84000015258789,47.810001373291016,49.0,47.916839599609375,5400,,,,,,,,
2023-01-06,49.060001373291016,49.29999923706055,48.06999969482422,49.29999923706055,48.21019744873047,6200,,,,,,,,
2023-01-09,49.47999954223633,49.5,48.220001220703125,48.220001220703125,47.154075622558594,3000,,,,,,,,
2023-01-10,48.25,49.63999938964844,48.060001373291016,48.75,47.672359466552734,6500,,,,,,,,
2023-01-11,48.779998779296875,49.25,48.52000045776367,48.52000045776367,47.44743728637695,1300,,,,,,,,
2023-01-12,49.119998931884766,49.869998931884766,49.119998931884766,49.869998931884766,48.76759338378906,2400,,,,,,,,
2023-01-13,48.060001373291016,50.779998779296875,48.060001373291016,49.790000915527344,48.689369201660156,3900,,,,,,,,
2023-01-17,49.560001373291016,49.959999084472656,49.560001373291016,49.75,48.65024948120117,3200,,,,,,,,
2023-01-18,49.75,49.79999923706055,49.5,49.5099983215332,48.41555404663086,4100,,,,,,,,
2023-01-19,48.93000030517578,49.349998474121094,48.60499954223633,48.86000061035156,47.77992248535156,16700,,,,,,,,
2023-01-20,49.310001373291016,49.71500015258789,49.0,49.09000015258789,48.00483703613281,5600,,,,,,,,
2023-01-23,49.25,49.900001525878906,49.25,49.900001525878906,48.79694366455078,3400,,,,,,,,
2023-01-24,49.93000030517578,50.19499969482422,49.40999984741211,49.40999984741211,48.31776428222656,3400,,,,,,,,
2023-01-25,49.97999954223633,49.97999954223633,49.23500061035156,49.849998474121094,48.748043060302734,1500,,,,,,,,
2023-01-26,49.959999084472656,50.0,49.959999084472656,50.0,48.89472579956055,1700,,,,,,,,
2023-01-27,50.400001525878906,51.0,50.400001525878906,50.970001220703125,49.84328842163086,4500,,,,,,,,
2023-01-30,50.34600067138672,50.34600067138672,50.099998474121094,50.099998474121094,48.992515563964844,2300,,,,,,,,
2023-01-31,50.86000061035156,51.29999923706055,50.70000076293945,50.900001525878906,49.77484130859375,13600,,,,,,,,
2023-02-01,50.64500045776367,50.81999969482422,50.189998626708984,50.7599983215332,49.63792419433594,5500,,,,,,,,
2023-02-02,51.400001525878906,51.90999984741211,51.400001525878906,51.90999984741211,50.76250076293945,7500,,,,,,,,
2023-02-03,51.79999923706055,52.0,51.25,51.439998626708984,50.302894592285156,10600,,,,,,,,
2023-02-06,50.90999984741211,51.06999969482422,49.880001068115234,49.880001068115234,48.77737808227539,5200,,,,,,,,
2023-02-07,50.0,50.72999954223633,49.41999816894531,50.72999954223633,49.60858154296875,5400,,,,,,,,
2023-02-08,49.650001525878906,49.79999923706055,49.619998931884766,49.619998931884766,48.52312469482422,4100,,,,,,,,
2023-02-09,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,48.70892333984375,1500,,,,,,,,
2023-02-10,50.75199890136719,50.75199890136719,49.14699935913086,50.220001220703125,49.109867095947266,4800,,,,,,,,
2023-02-13,50.319000244140625,50.540000915527344,50.130001068115234,50.130001068115234,49.021854400634766,2600,,,,,,,,
2023-02-14,50.150001525878906,50.16999816894531,49.619998931884766,49.619998931884766,48.52312469482422,2200,,,,,,,,
2023-02-15,49.790000915527344,50.599998474121094,49.790000915527344,50.599998474121094,49.48146057128906,2600,,,,,,,,
2023-02-16,50.74800109863281,50.95000076293945,50.74800109863281,50.95000076293945,49.8237190246582,1800,,,,,,,,
2023-02-17,50.97999954223633,51.0,50.400001525878906,51.0,49.87261962890625,5200,,,,,,,,
2023-02-21,50.61000061035156,50.630001068115234,49.849998474121094,49.849998474121094,48.748043060302734,4100,,,,,,,,
2023-02-22,50.31999969482422,51.400001525878906,50.31999969482422,51.349998474121094,50.21487808227539,5600,,,,,,,,
2023-02-23,51.81999969482422,51.86000061035156,51.81999969482422,51.86000061035156,50.7136116027832,2800,,,,,,,,
2023-02-24,51.459999084472656,51.459999084472656,49.35100173950195,49.45000076293945,48.356876373291016,12200,,,,,,,,
2023-02-27,50.0,50.279998779296875,49.79999923706055,50.279998779296875,49.16853713989258,6900,,,,,,,,
2023-02-28,49.95000076293945,51.09000015258789,49.95000076293945,50.61000061035156,49.491241455078125,5900,,,,,,,,
2023-03-01,50.880001068115234,51.290000915527344,50.0099983215332,51.029998779296875,49.90195083618164,2200,,,,,,,,
2023-03-02,50.90999984741211,50.90999984741211,50.3650016784668,50.5,49.38367462158203,1500,,,,,,,,
2023-03-03,50.91999816894531,51.189998626708984,49.9739990234375,50.7599983215332,49.63792419433594,2200,,,,,,,,
2023-03-06,50.2400016784668,50.47999954223633,49.77000045776367,50.22999954223633,49.1196403503418,21400,,,,,,,,
2023-03-07,51.189998626708984,51.189998626708984,50.70000076293945,50.970001220703125,49.84328842163086,3100,,,,,,,,
2023-03-08,50.52000045776367,50.880001068115234,50.5099983215332,50.630001068115234,49.51079177856445,3500,,,,,,,,
2023-03-09,50.915000915527344,50.915000915527344,50.09000015258789,50.09000015258789,48.98273468017578,4900,,,,,,,,
2023-03-10,49.24399948120117,49.24399948120117,48.51499938964844,48.51499938964844,47.5184440612793,4300,,,,,,,,
2023-03-13,48.5,48.880001068115234,48.400001525878906,48.400001525878906,47.40580749511719,4200,,,,,,,,
2023-03-14,49.810001373291016,50.0,48.98400115966797,49.33000183105469,48.31670379638672,6200,,,,,,,,
2023-03-15,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,48.31670379638672,2600,,,,,,,,
2023-03-16,48.31999969482422,49.41999816894531,47.5,47.939998626708984,46.955257415771484,7000,,,,,,,,
2023-03-17,47.5,48.41999816894531,47.119998931884766,47.81999969482422,46.83771896362305,10900,,,,,,,,
2023-03-20,48.31999969482422,48.31999969482422,47.400001525878906,47.970001220703125,46.984642028808594,5600,,,,,,,,
2023-03-21,47.619998931884766,47.9900016784668,47.54499816894531,47.83000183105469,46.84751510620117,4300,,,,,,,,
2023-03-22,47.41999816894531,47.41999816894531,46.04999923706055,46.04999923706055,45.10407257080078,3200,,,,,,,,
2023-03-23,46.790000915527344,46.790000915527344,46.25,46.5,45.544830322265625,4600,,,,,,,,
2023-03-24,47.20000076293945,48.59000015258789,46.11000061035156,46.65999984741211,45.7015495300293,3600,,,,,,,,
2023-03-27,46.849998474121094,48.56999969482422,46.369998931884766,47.849998474121094,46.86710739135742,3400,,,,,,,,
2023-03-28,48.09000015258789,48.09000015258789,47.81999969482422,47.81999969482422,46.83771896362305,3300,,,,,,,,
2023-03-29,48.13999938964844,48.2400016784668,47.599998474121094,48.220001220703125,47.2295036315918,5200,,,,,,,,
2023-03-30,48.02000045776367,48.630001068115234,48.02000045776367,48.45000076293945,47.454776763916016,3200,,,,,,,,
2023-03-31,48.290000915527344,49.47999954223633,48.11000061035156,48.11000061035156,47.121768951416016,10500,,,,,,,,
2023-04-03,48.70000076293945,49.0,47.61000061035156,48.59000015258789,47.59189987182617,10400,,,,,,,,
2023-04-04,48.36000061035156,48.599998474121094,48.220001220703125,48.220001220703125,47.2295036315918,8600,,,,,,,,
2023-04-05,48.08000183105469,50.0,47.970001220703125,48.75,47.74861526489258,11000,,,,,,,,
2023-04-06,49.09000015258789,49.189998626708984,48.880001068115234,48.900001525878906,47.895538330078125,4100,,,,,,,,
2023-04-10,48.900001525878906,49.13999938964844,48.52000045776367,48.52000045776367,47.523338317871094,4200,,,,,,,,
2023-04-11,48.5,48.59000015258789,48.31999969482422,48.31999969482422,47.327449798583984,4400,,,,,,,,
2023-04-12,48.349998474121094,48.47999954223633,48.220001220703125,48.220001220703125,47.2295036315918,3600,,,,,,,,
2023-04-13,48.0099983215332,48.130001068115234,47.83300018310547,47.959999084472656,46.9748420715332,7500,,,,,,,,
2023-04-14,47.65999984741211,48.25,46.45000076293945,47.209999084472656,46.2402458190918,3500,,,,,,,,
2023-04-17,47.619998931884766,47.619998931884766,47.18000030517578,47.18000030517578,46.210872650146484,1500,,,,,,,,
2023-04-18,47.345001220703125,47.345001220703125,46.29999923706055,46.650001525878906,45.691749572753906,3400,,,,,,,,
2023-04-19,46.5,46.5,46.5,46.5,45.544830322265625,1300,,,,,,,,
2023-04-20,46.20000076293945,46.75,46.20000076293945,46.369998931884766,45.41749954223633,2500,,,,,,,,
2023-04-21,46.150001525878906,46.80500030517578,46.111000061035156,46.47999954223633,45.525245666503906,4100,,,,,,,,
2023-04-24,46.5,46.5,46.15999984741211,46.15999984741211,45.21181869506836,2100,,,,,,,,
2023-04-25,46.11000061035156,47.0369987487793,45.11000061035156,45.77000045776367,44.829830169677734,9600,,,,,,,,
2023-04-26,45.529998779296875,45.880001068115234,45.529998779296875,45.880001068115234,44.93757247924805,2300,,,,,,,,
2023-04-27,45.5,45.599998474121094,45.5,45.599998474121094,44.6633186340332,3900,,,,,,,,
2023-04-28,46.0,46.0,46.0,46.0,45.05510330200195,2200,,,,,,,,
2023-05-01,45.4739990234375,45.744998931884766,45.2400016784668,45.2400016784668,44.31071853637695,5300,,,,,,,,
2023-05-02,45.09000015258789,45.27000045776367,44.540000915527344,45.08000183105469,44.15400314331055,4400,,,,,,,,
2023-05-03,45.19499969482422,45.7599983215332,44.279998779296875,44.279998779296875,43.37043380737305,6800,,,,,,,,
2023-05-04,44.70000076293945,45.0,43.50199890136719,44.720001220703125,43.801395416259766,9400,,,,,,,,
2023-05-05,44.5,45.45000076293945,44.5,45.45000076293945,44.51640701293945,3100,,,,,,,,
2023-05-08,45.470001220703125,45.5,44.560001373291016,44.560001373291016,43.64468002319336,3600,,,,,,,,
2023-05-09,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,43.64468002319336,700,,,,,,,,
2023-05-10,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,44.51640701293945,2200,,,,,,,,
2023-05-11,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,44.34989547729492,1500,,,,,,,,
2023-05-12,45.18299865722656,45.18299865722656,44.0,44.630001068115234,43.713253021240234,4300,,,,,,,,
2023-05-15,44.130001068115234,44.959999084472656,44.130001068115234,44.959999084472656,44.03646469116211,1300,,,,,,,,
2023-05-16,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,43.458587646484375,600,,,,,,,,
2023-05-17,44.150001525878906,45.68000030517578,44.150001525878906,45.68000030517578,44.741676330566406,5000,,,,,,,,
2023-05-18,44.709999084472656,47.2400016784668,44.709999084472656,47.2400016784668,46.26963424682617,3100,,,,,,,,
2023-05-19,47.779998779296875,48.209999084472656,46.599998474121094,47.5099983215332,46.53408432006836,5900,,,,,,,,
2023-05-22,47.56999969482422,50.56999969482422,47.56999969482422,50.56999969482422,49.5312385559082,6500,,,,,,,,
2023-05-23,50.209999084472656,52.0,50.08000183105469,51.779998779296875,50.71637725830078,7900,,,,,,,,
2023-05-24,50.68000030517578,51.29999923706055,48.099998474121094,48.099998474121094,47.111968994140625,8900,,,,,,,,
2023-05-25,48.369998931884766,49.349998474121094,48.0,49.349998474121094,48.3362922668457,3400,,,,,,,,
2023-05-26,49.29999923706055,51.650001525878906,49.22999954223633,51.650001525878906,50.58905029296875,2700,,,,,,,,
2023-05-30,50.694000244140625,51.040000915527344,50.694000244140625,51.040000915527344,49.991573333740234,3000,,,,,,,,
2023-05-31,50.91999816894531,50.91999816894531,49.119998931884766,49.119998931884766,48.11101531982422,4800,,,,,,,,
2023-06-01,49.779998779296875,49.869998931884766,49.0099983215332,49.25,48.23834991455078,6000,,,,,,,,
2023-06-02,49.599998474121094,52.0,49.599998474121094,51.790000915527344,50.726173400878906,11500,,,,,,,,
2023-06-05,51.529998779296875,51.529998779296875,51.41999816894531,51.41999816894531,50.363765716552734,3400,,,,,,,,
2023-06-06,51.7400016784668,52.849998474121094,51.7400016784668,52.84000015258789,51.75460433959961,8700,,,,,,,,
2023-06-07,52.88999938964844,53.189998626708984,52.349998474121094,53.189998626708984,52.097415924072266,13700,,,,,,,,
2023-06-08,53.45000076293945,54.0,53.45000076293945,53.849998474121094,52.743858337402344,6100,,,,,,,,
2023-06-09,53.75,53.790000915527344,53.310001373291016,53.540000915527344,52.518245697021484,3200,,,,,,,,
2023-06-12,53.88999938964844,54.0,53.61000061035156,53.61000061035156,52.586910247802734,7400,,,,,,,,
2023-06-13,54.0,54.0,53.5099983215332,53.5099983215332,52.48881530761719,9800,,,,,,,,
2023-06-14,53.54999923706055,53.54999923706055,52.099998474121094,52.619998931884766,51.61579895019531,12200,,,,,,,,
2023-06-15,52.439998626708984,52.439998626708984,51.625,51.939998626708984,50.94877624511719,8600,,,,,,,,
2023-06-16,52.20000076293945,54.099998474121094,51.25,53.630001068115234,52.60652542114258,69400,,,,,,,,
2023-06-20,53.18000030517578,55.0,53.16999816894531,55.0,53.950382232666016,13600,,,,,,,,
2023-06-21,54.810001373291016,54.959999084472656,53.9900016784668,54.81999969482422,53.7738151550293,8600,,,,,,,,
2023-06-22,54.38999938964844,54.68000030517578,53.90299987792969,54.119998931884766,53.08717727661133,3600,,,,,,,,
2023-06-23,54.20000076293945,54.20000076293945,52.63999938964844,53.36000061035156,52.3416862487793,56500,,,,,,,,
2023-06-26,52.95000076293945,54.369998931884766,52.03499984741211,52.54999923706055,51.54713821411133,6500,,,,,,,,
2023-06-27,53.0,53.09000015258789,51.13999938964844,51.16999816894531,50.1934700012207,8900,,,,,,,,
2023-06-28,51.38999938964844,52.404998779296875,49.428001403808594,49.43000030517578,48.48667907714844,9900,,,,,,,,
2023-06-29,50.25,51.540000915527344,50.25,50.41999816894531,49.457786560058594,4000,,,,,,,,
2023-06-30,50.59000015258789,51.005001068115234,49.13999938964844,49.13999938964844,48.202205657958984,5100,,,,,,,,
2023-07-03,49.25,50.459999084472656,49.25,49.79999923706055,48.84961700439453,2400,,,,,,,,
2023-07-05,50.5,50.5,49.189998626708984,49.189998626708984,48.25126266479492,4800,,,,,,,,
2023-07-06,49.54999923706055,49.54999923706055,48.38999938964844,48.88999938964844,47.95698165893555,7800,,,,,,,,
2023-07-07,49.13999938964844,49.14500045776367,47.814998626708984,48.529998779296875,47.60385513305664,18300,,,,,,,,
2023-07-10,49.7599983215332,49.939998626708984,49.150001525878906,49.310001373291016,48.36896896362305,4800,,,,,,,,
2023-07-11,49.06999969482422,49.06999969482422,48.08000183105469,48.150001525878906,47.23111343383789,7700,,,,,,,,
2023-07-12,48.45000076293945,48.75,48.04999923706055,48.04999923706055,47.13301467895508,8700,,,,,,,,
2023-07-13,48.310001373291016,48.599998474121094,48.310001373291016,48.5,47.57442855834961,3600,,,,,,,,
2023-07-14,48.209999084472656,48.25,48.0,48.029998779296875,47.1134033203125,4200,,,,,,,,
2023-07-17,47.5,48.689998626708984,47.5,48.560001373291016,47.63328552246094,3500,,,,,,,,
2023-07-18,48.560001373291016,51.0,48.560001373291016,50.709999084472656,49.74225616455078,10700,,,,,,,,
2023-07-19,50.66999816894531,52.25,50.66999816894531,52.06999969482422,51.076297760009766,7900,,,,,,,,
2023-07-20,52.439998626708984,52.439998626708984,51.724998474121094,52.0,51.007633209228516,12800,,,,,,,,
2023-07-21,52.0,52.0,51.369998931884766,51.369998931884766,50.38965606689453,5000,,,,,,,,
2023-07-24,50.68000030517578,51.4900016784668,50.0,50.45000076293945,49.487220764160156,6400,,,,,,,,
2023-07-25,50.25,50.25,50.0,50.0,49.045806884765625,3300,,,,,,,,
2023-07-26,49.819000244140625,50.5,49.819000244140625,50.5,49.53626251220703,5200,,,,,,,,
2023-07-27,50.25,50.25,50.02000045776367,50.02000045776367,49.0654182434082,6900,,,,,,,,
2023-07-28,50.0,50.150001525878906,49.849998474121094,50.0099983215332,49.05561065673828,5900,,,,,,,,
2023-07-31,49.599998474121094,50.04999923706055,49.0099983215332,49.0099983215332,48.07469940185547,5600,,,,,,,,
2023-08-01,49.36000061035156,50.0,49.11000061035156,49.56999969482422,48.62400817871094,7900,,,,,,,,
2023-08-02,49.59000015258789,50.0,49.59000015258789,49.880001068115234,48.92808532714844,10300,,,,,,,,
2023-08-03,49.02000045776367,50.0,49.02000045776367,49.40999984741211,48.467071533203125,6300,,,,,,,,
2023-08-04,49.619998931884766,49.900001525878906,49.36000061035156,49.36000061035156,48.41801452636719,3700,,,,,,,,
2023-08-07,50.0,50.25,49.95000076293945,50.25,49.2910270690918,9300,,,,,,,,
2023-08-08,49.849998474121094,50.0,49.849998474121094,49.900001525878906,48.94771194458008,5900,,,,,,,,
2023-08-09,49.75,49.959999084472656,49.75,49.75,48.800575256347656,2800,,,,,,,,
2023-08-10,49.880001068115234,50.0,49.77000045776367,49.91999816894531,48.96732711791992,5800,,,,,,,,
2023-08-11,49.810001373291016,49.959999084472656,49.810001373291016,49.959999084472656,49.006568908691406,3200,,,,,,,,
2023-08-14,49.95000076293945,50.0,49.599998474121094,49.95000076293945,48.996761322021484,6000,,,,,,,,
2023-08-15,49.70000076293945,49.779998779296875,49.40999984741211,49.47999954223633,48.53572463989258,4800,,,,,,,,
2023-08-16,49.7400016784668,49.74300003051758,49.119998931884766,49.119998931884766,48.18259811401367,2900,,,,,,,,
2023-08-17,49.5,49.5,49.02000045776367,49.02000045776367,48.08450698852539,3800,,,,,,,,
2023-08-18,48.970001220703125,48.970001220703125,48.369998931884766,48.369998931884766,47.4469108581543,3600,,,,,,,,
2023-08-21,48.970001220703125,49.369998931884766,48.54999923706055,48.54999923706055,47.623470306396484,6100,,,,,,,,
2023-08-22,48.650001525878906,48.650001525878906,48.33000183105469,48.33000183105469,47.40766906738281,4300,,,,,,,,
2023-08-23,48.4900016784668,48.529998779296875,48.209999084472656,48.209999084472656,47.289955139160156,3800,,,,,,,,
2023-08-24,48.459999084472656,48.459999084472656,48.0,48.0,47.08396911621094,3500,,,,,,,,
2023-08-25,48.209999084472656,48.970001220703125,48.0099983215332,48.400001525878906,47.47633743286133,4700,,,,,,,,
2023-08-28,48.43000030517578,48.43000030517578,48.08000183105469,48.08000183105469,47.162437438964844,3200,,,,,,,,
2023-08-29,48.38999938964844,48.94499969482422,48.38999938964844,48.720001220703125,47.790225982666016,2400,,,,,,,,
2023-08-30,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,47.43709945678711,1500,,,,,,,,
2023-08-31,48.65999984741211,48.65999984741211,47.279998779296875,47.279998779296875,46.37771224975586,10500,,,,,,,,
2023-09-01,47.59000015258789,48.20000076293945,47.16999816894531,48.20000076293945,47.280155181884766,6200,,,,,,,,
2023-09-05,47.97999954223633,47.97999954223633,47.0,47.119998931884766,46.22075653076172,6300,,,,,,,,
2023-09-06,47.724998474121094,47.724998474121094,46.36000061035156,46.36000061035156,45.47526931762695,5400,,,,,,,,
2023-09-07,46.0,47.150001525878906,46.0,46.77000045776367,45.877445220947266,19200,,,,,,,,
2023-09-08,46.599998474121094,47.20000076293945,46.599998474121094,47.20000076293945,46.378570556640625,3100,,,,,,,,
2023-09-11,47.5099983215332,47.59000015258789,46.54999923706055,46.54999923706055,45.73988342285156,2900,,,,,,,,
2023-09-12,47.20000076293945,47.5,46.849998474121094,47.5,46.673343658447266,3800,,,,,,,,
2023-09-13,47.4900016784668,48.45000076293945,47.189998626708984,47.189998626708984,46.36874008178711,7400,,,,,,,,
2023-09-14,47.900001525878906,48.0,47.599998474121094,48.0,47.16463851928711,4000,,,,,,,,
2023-09-15,48.0,48.0,47.099998474121094,47.86000061035156,47.02708435058594,17000,,,,,,,,
2023-09-18,47.4900016784668,47.75,47.150001525878906,47.150001525878906,46.32943344116211,2400,,,,,,,,
2023-09-19,47.20000076293945,47.20000076293945,46.5,46.5,45.69075393676758,4200,,,,,,,,
2023-09-20,46.58000183105469,47.08000183105469,45.849998474121094,45.849998474121094,45.05206298828125,3800,,,,,,,,
2023-09-21,45.880001068115234,46.07500076293945,45.33000183105469,45.400001525878906,44.609893798828125,5200,,,,,,,,
2023-09-22,45.400001525878906,45.85499954223633,44.41999816894531,45.45000076293945,44.65902328491211,7800,,,,,,,,
2023-09-25,45.2400016784668,45.75,45.0,45.75,44.95380783081055,6900,,,,,,,,
2023-09-26,45.459999084472656,46.439998626708984,45.459999084472656,45.900001525878906,45.1011962890625,4500,,,,,,,,
2023-09-27,46.29999923706055,46.650001525878906,45.941001892089844,46.25,45.44509506225586,3600,,,,,,,,
2023-09-28,45.50600051879883,46.86000061035156,45.50600051879883,46.70000076293945,45.887271881103516,8000,,,,,,,,
2023-09-29,45.369998931884766,45.959999084472656,45.369998931884766,45.959999084472656,45.16014862060547,2800,,,,,,,,
2023-10-02,46.4900016784668,46.4900016784668,45.400001525878906,45.400001525878906,44.609893798828125,3700,,,,,,,,
2023-10-03,45.314998626708984,45.599998474121094,44.97999954223633,45.349998474121094,44.560760498046875,2700,,,,,,,,
2023-10-04,45.41999816894531,45.58100128173828,44.744998931884766,45.11000061035156,44.32494354248047,14600,,,,,,,,
2023-10-05,45.47999954223633,45.47999954223633,45.0,45.279998779296875,44.491981506347656,13800,,,,,,,,
2023-10-06,45.0,46.54999923706055,45.0,46.54999923706055,45.73988342285156,12700,,,,,,,,
2023-10-09,45.95000076293945,47.5,45.95000076293945,47.0,46.18204879760742,5700,,,,,,,,
2023-10-10,47.38999938964844,48.900001525878906,47.08000183105469,47.08000183105469,46.260658264160156,11800,,,,,,,,
2023-10-11,47.56999969482422,48.0099983215332,47.400001525878906,47.709999084472656,46.87969207763672,5600,,,,,,,,
2023-10-12,48.37200164794922,48.404998779296875,47.650001525878906,48.11000061035156,47.27273178100586,9400,,,,,,,,
2023-10-13,48.310001373291016,48.75,46.560001373291016,46.56999969482422,45.7595329284668,19600,,,,,,,,
2023-10-16,47.11000061035156,48.2400016784668,47.11000061035156,47.59000015258789,46.761783599853516,6700,,,,,,,,
2023-10-17,47.7400016784668,48.70000076293945,47.189998626708984,47.189998626708984,46.36874008178711,13700,,,,,,,,
2023-10-18,47.20000076293945,47.43000030517578,47.04999923706055,47.04999923706055,46.23117446899414,10900,,,,,,,,
2023-10-19,47.040000915527344,47.36000061035156,46.63999938964844,46.63999938964844,45.82830810546875,5600,,,,,,,,
2023-10-20,46.88999938964844,46.939998626708984,46.290000915527344,46.290000915527344,45.484405517578125,10100,,,,,,,,
2023-10-23,46.099998474121094,47.47999954223633,46.099998474121094,46.900001525878906,46.08378601074219,13800,,,,,,,,
2023-10-24,47.099998474121094,47.689998626708984,46.5,46.5,45.69075393676758,10000,,,,,,,,
2023-10-25,46.13999938964844,46.13999938964844,45.709999084472656,45.709999084472656,44.91449737548828,3200,,,,,,,,
2023-10-26,46.380001068115234,46.380001068115234,45.599998474121094,46.349998474121094,45.543357849121094,5000,,,,,,,,
2023-10-27,46.06999969482422,46.54999923706055,45.27000045776367,45.900001525878906,45.1011962890625,4700,,,,,,,,
2023-10-30,46.13999938964844,46.599998474121094,45.900001525878906,46.279998779296875,45.47458267211914,22300,,,,,,,,
2023-10-31,45.45000076293945,46.47999954223633,45.45000076293945,46.47999954223633,45.67109298706055,9500,,,,,,,,
2023-11-01,46.400001525878906,46.689998626708984,45.5,45.599998474121094,44.8064079284668,17600,,,,,,,,
2023-11-02,45.84000015258789,46.150001525878906,45.84000015258789,46.150001525878906,45.34684753417969,5900,,,,,,,,
2023-11-03,46.720001220703125,48.349998474121094,46.720001220703125,47.90999984741211,47.076210021972656,8200,,,,,,,,
2023-11-06,47.77000045776367,49.435001373291016,47.66999816894531,48.5,47.65594482421875,17700,,,,,,,,
2023-11-07,48.347999572753906,48.90999984741211,48.347999572753906,48.79999923706055,47.950721740722656,12200,,,,,,,,
2023-11-08,48.93000030517578,48.93000030517578,48.04999923706055,48.34000015258789,47.498722076416016,10000,,,,,,,,
2023-11-09,47.0099983215332,48.86000061035156,47.0099983215332,48.54999923706055,47.70507049560547,7100,,,,,,,,
2023-11-10,48.88999938964844,49.41999816894531,48.70000076293945,49.0,48.147247314453125,9600,,,,,,,,
2023-11-13,49.22999954223633,49.75,48.77000045776367,48.81999969482422,47.97037124633789,5600,,,,,,,,
2023-11-14,49.189998626708984,51.9900016784668,49.189998626708984,51.81999969482422,50.91816711425781,25800,,,,,,,,
2023-11-15,51.709999084472656,51.89699935913086,50.310001373291016,50.310001373291016,49.4344482421875,16900,,,,,,,,
2023-11-16,50.56999969482422,50.70000076293945,49.900001525878906,50.45000076293945,49.5720100402832,10200,,,,,,,,
2023-11-17,50.95000076293945,50.95000076293945,50.43000030517578,50.75,49.866783142089844,8500,,,,,,,,
2023-11-20,50.68000030517578,51.43000030517578,50.26499938964844,51.41999816894531,50.525123596191406,7900,,,,,,,,
2023-11-21,51.4900016784668,51.4900016784668,49.939998626708984,50.04999923706055,49.17897033691406,4500,,,,,,,,
2023-11-22,50.400001525878906,51.25,50.400001525878906,50.88999938964844,50.00434875488281,8100,,,,,,,,
2023-11-24,51.119998931884766,51.18000030517578,50.9900016784668,51.18000030517578,50.28929901123047,5900,,,,,,,,
2023-11-27,49.11000061035156,51.189998626708984,49.11000061035156,50.310001373291016,49.4344482421875,15300,,,,,,,,
2023-11-28,50.5,50.79999923706055,50.029998779296875,50.029998779296875,49.1593132019043,5700,,,,,,,,
2023-11-29,50.88999938964844,51.20000076293945,50.88999938964844,51.0,50.112430572509766,8000,,,,,,,,
2023-11-30,51.11000061035156,51.38999938964844,50.709999084472656,50.779998779296875,49.896263122558594,8100,,,,,,,,
2023-12-01,51.275001525878906,52.78499984741211,50.89899826049805,52.66999816894531,51.83502960205078,21600,,,,,,,,
2023-12-04,52.79999923706055,53.54999923706055,52.79999923706055,53.54999923706055,52.70108413696289,9000,,,,,,,,
2023-12-05,52.79999923706055,53.43899917602539,51.89500045776367,53.040000915527344,52.19916915893555,15700,,,,,,,,
2023-12-06,52.86000061035156,53.689998626708984,52.2599983215332,52.2599983215332,51.43152618408203,10000,,,,,,,,
2023-12-07,52.0,52.9900016784668,52.0,52.9900016784668,52.14996337890625,4600,,,,,,,,
2023-12-08,53.189998626708984,53.560001373291016,52.86000061035156,53.0099983215332,52.16963577270508,6100,,,,,,,,
2023-12-11,52.790000915527344,53.439998626708984,52.77000045776367,53.43000030517578,52.582984924316406,17700,,,,,,,,
2023-12-12,52.95000076293945,53.470001220703125,52.95000076293945,53.20000076293945,52.356624603271484,8500,,,,,,,,
2023-12-13,53.060001373291016,55.0,52.27299880981445,55.0,54.12809753417969,28900,,,,,,,,
2023-12-14,55.0,55.0,54.34000015258789,54.77000045776367,53.90174102783203,16000,,,,,,,,
2023-12-15,55.0,56.4900016784668,54.36000061035156,56.060001373291016,55.171295166015625,70400,,,,,,,,
2023-12-18,55.97999954223633,55.97999954223633,54.70000076293945,54.70000076293945,53.832855224609375,12600,,,,,,,,
