date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2022-11-21,73.69999694824219,74.77999877929688,73.69999694824219,74.70999908447266,69.77474212646484,61400,,,,,,,,
2022-11-22,75.0,75.25,74.5199966430664,74.94999694824219,69.99889373779297,63800,,,,,,,,
2022-11-23,74.7300033569336,75.23999786376953,74.16999816894531,74.33000183105469,69.41984558105469,47100,,,,,,,,
2022-11-25,74.48999786376953,75.43000030517578,74.48999786376953,75.4000015258789,70.41915130615234,20100,,,,,,,,
2022-11-28,75.20999908447266,75.4000015258789,73.94999694824219,74.38999938964844,69.47588348388672,50500,,,,,,,,
2022-11-29,74.18000030517578,74.72000122070312,73.55999755859375,73.55999755859375,68.70071411132812,46300,,,,,,,,
2022-11-30,73.86000061035156,75.01000213623047,72.06999969482422,74.0199966430664,69.13032531738281,175400,,,,,,,,
2022-12-01,74.5199966430664,74.7699966430664,73.5999984741211,74.08000183105469,69.18634796142578,48600,,,,,,,,
2022-12-02,73.5999984741211,74.30999755859375,73.5199966430664,74.1500015258789,69.25173950195312,36000,,,,,,,,
2022-12-05,73.68000030517578,73.7699966430664,70.4800033569336,71.11000061035156,66.41255187988281,45600,,,,,,,,
2022-12-06,71.06999969482422,71.55000305175781,70.81999969482422,71.0,66.30982208251953,52200,,,,,,,,
2022-12-07,71.12000274658203,71.9000015258789,70.48999786376953,71.0,66.30982208251953,46100,,,,,,,,
2022-12-08,70.95999908447266,72.25,70.5,70.98999786376953,66.30048370361328,66300,,,,,,,,
2022-12-09,70.80999755859375,71.94999694824219,70.48999786376953,71.41000366210938,66.69273376464844,45600,,,,,,,,
2022-12-12,71.80000305175781,73.13999938964844,70.94000244140625,72.61000061035156,67.8134536743164,54800,,,,,,,,
2022-12-13,73.56999969482422,73.69999694824219,71.33000183105469,72.22000122070312,67.44922637939453,81200,,,,,,,,
2022-12-14,70.4000015258789,71.38999938964844,67.01000213623047,67.01000213623047,62.5833854675293,149600,,,,,,,,
2022-12-15,66.51000213623047,67.01000213623047,64.38999938964844,65.08999633789062,60.79022216796875,100000,,,,,,,,
2022-12-16,64.54000091552734,66.08000183105469,64.54000091552734,64.86000061035156,60.84651184082031,289400,,,,,,,,
2022-12-19,64.9000015258789,65.30000305175781,63.290000915527344,64.12000274658203,60.15230941772461,121600,,,,,,,,
2022-12-20,64.47000122070312,65.01000213623047,63.61000061035156,63.61000061035156,59.67386245727539,66400,,,,,,,,
2022-12-21,64.20999908447266,65.4800033569336,63.810001373291016,65.4000015258789,61.35310745239258,72300,,,,,,,,
2022-12-22,65.26000213623047,65.26000213623047,64.11000061035156,64.44999694824219,60.46188735961914,43300,,,,,,,,
2022-12-23,64.43000030517578,65.44000244140625,64.43000030517578,64.95999908447266,60.94032669067383,39600,,,,,,,,
2022-12-27,65.18000030517578,65.18000030517578,64.0,64.41000366210938,60.42436218261719,56900,,,,,,,,
2022-12-28,64.66000366210938,65.55999755859375,63.779998779296875,65.19999694824219,61.16547393798828,52900,,,,,,,,
2022-12-29,65.25,65.72000122070312,64.80999755859375,65.72000122070312,61.65330505371094,47900,,,,,,,,
2022-12-30,65.12000274658203,65.68000030517578,64.26000213623047,64.9800033569336,60.9590950012207,71500,,,,,,,,
2023-01-03,65.12999725341797,65.5199966430664,63.0099983215332,63.45000076293945,59.523765563964844,78300,,,,,,,,
2023-01-04,63.869998931884766,64.01000213623047,62.0,62.25,58.39802551269531,61900,,,,,,,,
2023-01-05,61.970001220703125,61.970001220703125,60.709999084472656,61.29999923706055,57.50680923461914,53400,,,,,,,,
2023-01-06,61.61000061035156,63.0,61.59000015258789,62.959999084472656,59.0640869140625,92400,,,,,,,,
2023-01-09,63.04999923706055,64.0,62.11000061035156,62.380001068115234,58.51997375488281,62200,,,,,,,,
2023-01-10,62.349998474121094,63.97999954223633,61.88999938964844,63.400001525878906,59.476863861083984,48700,,,,,,,,
2023-01-11,63.66999816894531,63.66999816894531,62.029998779296875,62.75,58.86708450317383,92500,,,,,,,,
2023-01-12,63.060001373291016,63.61000061035156,62.54999923706055,62.880001068115234,58.98904037475586,43100,,,,,,,,
2023-01-13,62.40999984741211,62.93000030517578,61.189998626708984,62.33000183105469,58.47307205200195,72300,,,,,,,,
2023-01-17,62.38999938964844,63.20000076293945,61.380001068115234,62.689998626708984,58.810794830322266,51000,,,,,,,,
2023-01-18,62.54999923706055,62.54999923706055,60.630001068115234,60.79999923706055,57.03774642944336,44000,,,,,,,,
2023-01-19,60.68000030517578,61.79999923706055,59.849998474121094,60.40999984741211,56.671878814697266,53900,,,,,,,,
2023-01-20,61.290000915527344,62.02000045776367,60.36000061035156,60.97999954223633,57.206607818603516,70600,,,,,,,,
2023-01-23,60.650001525878906,61.15999984741211,59.86000061035156,60.59000015258789,56.84074401855469,59000,,,,,,,,
2023-01-24,60.63999938964844,60.849998474121094,59.790000915527344,59.869998931884766,56.16529846191406,25400,,,,,,,,
2023-01-25,60.86000061035156,63.41999816894531,60.34000015258789,61.88999938964844,58.060298919677734,81500,,,,,,,,
2023-01-26,60.41999816894531,62.0,57.779998779296875,58.43000030517578,54.814395904541016,96000,,,,,,,,
2023-01-27,58.060001373291016,58.93000030517578,57.61000061035156,58.58000183105469,54.955116271972656,73700,,,,,,,,
2023-01-30,58.5099983215332,59.459999084472656,57.630001068115234,57.88999938964844,54.30781936645508,78700,,,,,,,,
2023-01-31,58.0,60.02000045776367,58.0,59.959999084472656,56.249725341796875,76500,,,,,,,,
2023-02-01,59.75,60.630001068115234,59.22999954223633,59.88999938964844,56.184059143066406,77700,,,,,,,,
2023-02-02,59.93000030517578,62.08000183105469,59.81999969482422,61.939998626708984,58.107200622558594,69600,,,,,,,,
2023-02-03,61.689998626708984,63.15999984741211,60.959999084472656,63.040000915527344,59.139137268066406,56700,,,,,,,,
2023-02-06,62.27000045776367,62.63999938964844,60.79999923706055,61.150001525878906,57.3660888671875,82000,,,,,,,,
2023-02-07,60.84000015258789,62.02000045776367,60.38999938964844,62.0,58.163490295410156,64300,,,,,,,,
2023-02-08,61.529998779296875,61.790000915527344,60.459999084472656,60.91999816894531,57.15031814575195,47900,,,,,,,,
2023-02-09,60.97999954223633,61.439998626708984,60.15999984741211,60.619998931884766,56.8688850402832,48700,,,,,,,,
2023-02-10,60.45000076293945,60.79999923706055,59.66999816894531,60.15999984741211,56.43734359741211,70100,,,,,,,,
2023-02-13,60.400001525878906,60.7599983215332,60.220001220703125,60.7599983215332,57.000221252441406,64600,,,,,,,,
2023-02-14,60.59000015258789,60.88999938964844,59.029998779296875,59.13999938964844,55.48046875,64100,,,,,,,,
2023-02-15,58.79999923706055,59.59000015258789,58.369998931884766,59.29999923706055,55.63056564331055,63900,,,,,,,,
2023-02-16,58.810001373291016,59.189998626708984,58.16999816894531,58.56999969482422,54.945735931396484,56800,,,,,,,,
2023-02-17,59.08000183105469,60.220001220703125,59.029998779296875,60.02000045776367,56.306007385253906,63900,,,,,,,,
2023-02-21,59.52000045776367,59.52000045776367,58.459999084472656,59.060001373291016,55.40541458129883,63300,,,,,,,,
2023-02-22,59.040000915527344,59.439998626708984,58.5099983215332,58.7599983215332,55.12397766113281,66700,,,,,,,,
2023-02-23,58.91999816894531,59.15999984741211,58.41999816894531,58.939998626708984,55.292842864990234,50200,,,,,,,,
2023-02-24,58.61000061035156,58.72999954223633,58.0,58.45000076293945,54.833160400390625,62300,,,,,,,,
2023-02-27,58.7400016784668,59.22999954223633,57.65999984741211,57.880001068115234,54.29843521118164,68200,,,,,,,,
2023-02-28,57.900001525878906,59.04999923706055,57.900001525878906,58.529998779296875,54.90821075439453,100600,,,,,,,,
2023-03-01,58.13999938964844,58.630001068115234,57.4900016784668,57.900001525878906,54.31719207763672,59700,,,,,,,,
2023-03-02,57.310001373291016,57.619998931884766,56.52000045776367,57.540000915527344,53.97947311401367,49900,,,,,,,,
2023-03-03,57.61000061035156,58.18000030517578,56.689998626708984,57.900001525878906,54.31719207763672,64900,,,,,,,,
2023-03-06,57.86000061035156,58.810001373291016,57.810001373291016,58.630001068115234,55.00202178955078,81300,,,,,,,,
2023-03-07,58.470001220703125,58.470001220703125,57.04999923706055,57.65999984741211,54.09204864501953,63900,,,,,,,,
2023-03-08,57.650001525878906,58.18000030517578,56.369998931884766,56.529998779296875,53.0319709777832,90300,,,,,,,,
2023-03-09,56.47999954223633,56.47999954223633,53.66999816894531,53.79999923706055,50.47090148925781,98700,,,,,,,,
2023-03-10,52.970001220703125,54.47999954223633,51.86000061035156,53.61000061035156,50.29265213012695,111800,,,,,,,,
2023-03-13,52.4900016784668,53.47999954223633,49.540000915527344,51.119998931884766,47.956729888916016,279300,,,,,,,,
2023-03-14,53.689998626708984,55.34000015258789,52.040000915527344,52.36000061035156,49.12001037597656,255500,,,,,,,,
2023-03-15,51.27000045776367,53.209999084472656,51.04999923706055,53.06999969482422,49.786075592041016,156600,,,,,,,,
2023-03-16,52.5099983215332,55.13999938964844,51.59000015258789,54.630001068115234,51.249542236328125,168800,,,,,,,,
2023-03-17,53.290000915527344,54.16999816894531,50.900001525878906,52.279998779296875,49.306697845458984,903400,,,,,,,,
2023-03-20,52.7400016784668,53.790000915527344,52.5,52.939998626708984,49.92915725708008,121900,,,,,,,,
2023-03-21,53.72999954223633,54.720001220703125,53.619998931884766,54.310001373291016,51.221248626708984,107000,,,,,,,,
2023-03-22,54.25,54.650001525878906,52.619998931884766,52.790000915527344,49.787696838378906,93600,,,,,,,,
2023-03-23,53.220001220703125,53.220001220703125,51.709999084472656,52.369998931884766,49.39157485961914,81300,,,,,,,,
2023-03-24,51.91999816894531,53.4900016784668,51.79999923706055,53.33000183105469,50.29698181152344,86600,,,,,,,,
2023-03-27,54.06999969482422,54.59000015258789,53.310001373291016,54.36000061035156,51.268409729003906,76800,,,,,,,,
2023-03-28,54.27000045776367,54.63999938964844,53.68000030517578,54.29999923706055,51.21181869506836,97300,,,,,,,,
2023-03-29,54.380001068115234,54.380001068115234,53.119998931884766,54.0099983215332,50.93830490112305,109100,,,,,,,,
2023-03-30,54.16999816894531,54.45000076293945,53.08000183105469,53.939998626708984,50.872283935546875,194800,,,,,,,,
2023-03-31,54.09000015258789,55.380001068115234,53.880001068115234,55.13999938964844,52.0040397644043,217600,,,,,,,,
2023-04-03,54.97999954223633,56.0,54.439998626708984,54.54999923706055,51.44759750366211,163000,,,,,,,,
2023-04-04,54.54999923706055,54.689998626708984,53.220001220703125,54.13999938964844,51.060909271240234,118200,,,,,,,,
2023-04-05,53.540000915527344,54.540000915527344,53.2599983215332,53.459999084472656,50.41958999633789,130300,,,,,,,,
2023-04-06,53.529998779296875,53.529998779296875,52.7599983215332,52.869998931884766,49.86314010620117,75800,,,,,,,,
2023-04-10,52.529998779296875,53.11000061035156,52.11000061035156,52.540000915527344,49.55191421508789,110000,,,,,,,,
2023-04-11,52.630001068115234,52.650001525878906,51.810001373291016,51.9900016784668,49.033199310302734,66400,,,,,,,,
2023-04-12,52.09000015258789,52.29999923706055,51.349998474121094,51.77000045776367,48.825706481933594,57000,,,,,,,,
2023-04-13,51.5099983215332,52.02000045776367,51.06999969482422,51.790000915527344,48.84457015991211,73000,,,,,,,,
2023-04-14,52.279998779296875,52.56999969482422,51.22999954223633,51.68000030517578,48.74082565307617,115600,,,,,,,,
2023-04-17,51.43000030517578,51.95000076293945,51.09000015258789,51.7400016784668,48.79741287231445,93300,,,,,,,,
2023-04-18,51.72999954223633,51.72999954223633,48.650001525878906,48.869998931884766,46.090641021728516,100800,,,,,,,,
2023-04-19,49.36000061035156,50.529998779296875,49.029998779296875,50.18000030517578,47.32612991333008,82900,,,,,,,,
2023-04-20,49.84000015258789,50.630001068115234,49.650001525878906,50.599998474121094,47.72224426269531,80400,,,,,,,,
2023-04-21,50.38999938964844,50.7599983215332,49.650001525878906,50.150001525878906,47.29783248901367,55300,,,,,,,,
2023-04-24,50.09000015258789,50.52000045776367,49.15999984741211,49.31999969482422,46.51504135131836,59300,,,,,,,,
2023-04-25,49.099998474121094,49.099998474121094,47.54999923706055,47.689998626708984,44.977745056152344,61900,,,,,,,,
2023-04-26,48.0,49.349998474121094,47.650001525878906,48.90999984741211,46.128353118896484,96800,,,,,,,,
2023-04-27,49.29999923706055,49.83000183105469,49.040000915527344,49.68000030517578,46.85457229614258,58800,,,,,,,,
2023-04-28,49.540000915527344,50.08000183105469,48.47999954223633,48.599998474121094,45.835994720458984,92600,,,,,,,,
2023-05-01,48.529998779296875,48.83000183105469,47.529998779296875,48.310001373291016,45.56248474121094,71700,,,,,,,,
2023-05-02,48.060001373291016,49.2599983215332,45.40999984741211,45.75,43.1480827331543,103200,,,,,,,,
2023-05-03,45.939998626708984,46.84000015258789,45.540000915527344,45.689998626708984,43.091487884521484,108600,,,,,,,,
2023-05-04,45.16999816894531,45.95000076293945,42.59000015258789,44.20000076293945,41.68623733520508,148200,,,,,,,,
2023-05-05,45.16999816894531,46.2400016784668,44.83000183105469,45.41999816894531,42.83684158325195,86500,,,,,,,,
2023-05-08,45.939998626708984,46.09000015258789,44.11000061035156,44.11000061035156,41.601341247558594,79000,,,,,,,,
2023-05-09,44.0099983215332,44.099998474121094,43.02000045776367,43.79999923706055,41.30897903442383,69700,,,,,,,,
2023-05-10,44.369998931884766,46.52000045776367,43.34000015258789,43.45000076293945,40.9788818359375,115600,,,,,,,,
2023-05-11,43.15999984741211,43.54999923706055,42.31999969482422,42.52000045776367,40.10177993774414,250900,,,,,,,,
2023-05-12,42.75,43.099998474121094,41.7400016784668,41.9900016784668,39.6019172668457,188600,,,,,,,,
2023-05-15,42.290000915527344,43.41999816894531,41.959999084472656,42.0,39.61134719848633,103000,,,,,,,,
2023-05-16,42.22999954223633,42.83000183105469,41.709999084472656,41.709999084472656,39.33784103393555,125600,,,,,,,,
2023-05-17,42.290000915527344,44.560001373291016,42.27000045776367,44.209999084472656,41.69565963745117,112600,,,,,,,,
2023-05-18,44.2400016784668,44.2400016784668,43.36000061035156,43.529998779296875,41.05433654785156,110600,,,,,,,,
2023-05-19,44.150001525878906,44.7599983215332,42.029998779296875,42.5,40.082908630371094,179200,,,,,,,,
2023-05-22,42.90999984741211,43.91999816894531,42.369998931884766,43.79999923706055,41.30897903442383,230200,,,,,,,,
2023-05-23,43.900001525878906,45.130001068115234,42.95000076293945,43.400001525878906,40.931732177734375,326300,,,,,,,,
2023-05-24,43.369998931884766,43.900001525878906,41.61000061035156,43.08000183105469,40.62992477416992,181100,,,,,,,,
2023-05-25,43.02000045776367,43.63999938964844,42.11000061035156,42.58000183105469,40.158363342285156,94600,,,,,,,,
2023-05-26,42.540000915527344,43.58000183105469,42.459999084472656,43.04999923706055,40.60163116455078,109200,,,,,,,,
2023-05-30,43.189998626708984,43.220001220703125,42.41999816894531,43.0,40.55447006225586,77100,,,,,,,,
2023-05-31,42.939998626708984,42.939998626708984,41.86000061035156,41.900001525878906,39.51704025268555,123800,,,,,,,,
2023-06-01,42.06999969482422,42.84000015258789,41.75,42.439998626708984,40.02632141113281,71700,,,,,,,,
2023-06-02,42.970001220703125,46.689998626708984,42.54999923706055,46.560001373291016,43.91201400756836,115200,,,,,,,,
2023-06-05,46.369998931884766,46.369998931884766,44.720001220703125,45.20000076293945,42.629356384277344,95400,,,,,,,,
2023-06-06,45.33000183105469,48.47999954223633,45.33000183105469,47.0099983215332,44.33641052246094,131200,,,,,,,,
2023-06-07,47.45000076293945,49.59000015258789,47.060001373291016,48.84000015258789,46.06234359741211,148400,,,,,,,,
2023-06-08,48.4900016784668,48.77000045776367,46.81999969482422,47.59000015258789,44.8834342956543,120000,,,,,,,,
2023-06-09,47.349998474121094,47.63999938964844,46.15999984741211,46.52000045776367,43.87428283691406,137900,,,,,,,,
2023-06-12,46.810001373291016,48.040000915527344,46.08000183105469,46.63999938964844,43.987457275390625,111000,,,,,,,,
2023-06-13,46.93000030517578,48.61000061035156,46.93000030517578,48.38999938964844,45.6379280090332,175600,,,,,,,,
2023-06-14,48.34000015258789,49.130001068115234,47.18000030517578,47.61000061035156,44.90229415893555,114100,,,,,,,,
2023-06-15,47.189998626708984,48.59000015258789,47.189998626708984,48.439998626708984,45.685089111328125,97400,,,,,,,,
2023-06-16,48.56999969482422,48.56999969482422,47.08000183105469,48.0099983215332,45.55225372314453,469500,,,,,,,,
2023-06-20,47.86000061035156,47.86000061035156,46.68000030517578,46.970001220703125,44.56549835205078,69800,,,,,,,,
2023-06-21,46.709999084472656,46.709999084472656,45.9900016784668,46.06999969482422,43.711570739746094,57300,,,,,,,,
2023-06-22,45.869998931884766,45.869998931884766,44.369998931884766,44.52000045776367,42.24091720581055,78900,,,,,,,,
2023-06-23,43.880001068115234,45.29999923706055,43.61000061035156,44.5,42.22194290161133,332400,,,,,,,,
2023-06-26,44.529998779296875,45.689998626708984,44.310001373291016,44.349998474121094,42.079620361328125,93400,,,,,,,,
2023-06-27,44.7599983215332,45.65999984741211,43.95000076293945,45.33000183105469,43.009456634521484,82400,,,,,,,,
2023-06-28,45.31999969482422,45.66999816894531,44.75,45.41999816894531,43.09484100341797,73400,,,,,,,,
2023-06-29,45.939998626708984,46.9900016784668,45.709999084472656,46.709999084472656,44.31880569458008,75400,,,,,,,,
2023-06-30,47.040000915527344,47.290000915527344,45.279998779296875,45.369998931884766,43.04740524291992,101900,,,,,,,,
2023-07-03,45.369998931884766,46.4900016784668,45.369998931884766,46.209999084472656,43.84439468383789,57400,,,,,,,,
2023-07-05,46.04999923706055,46.209999084472656,44.97999954223633,45.54999923706055,43.21819305419922,63500,,,,,,,,
2023-07-06,45.0,45.06999969482422,43.7400016784668,44.459999084472656,42.183982849121094,66300,,,,,,,,
2023-07-07,44.279998779296875,45.29999923706055,44.279998779296875,44.81999969482422,42.52556610107422,58200,,,,,,,,
2023-07-10,44.65999984741211,45.45000076293945,44.04999923706055,44.11000061035156,41.85190200805664,124300,,,,,,,,
2023-07-11,44.400001525878906,44.47999954223633,43.560001373291016,44.09000015258789,41.83292770385742,125600,,,,,,,,
2023-07-12,45.0,45.470001220703125,44.279998779296875,44.40999984741211,42.13655090332031,99100,,,,,,,,
2023-07-13,44.599998474121094,45.380001068115234,44.45000076293945,44.900001525878906,42.60146713256836,86900,,,,,,,,
2023-07-14,45.0,45.0,43.84000015258789,43.97999954223633,41.72856140136719,96300,,,,,,,,
2023-07-17,43.77000045776367,44.720001220703125,43.77000045776367,44.099998474121094,41.8424186706543,107200,,,,,,,,
2023-07-18,44.150001525878906,46.849998474121094,44.150001525878906,46.58000183105469,44.195465087890625,188600,,,,,,,,
2023-07-19,46.61000061035156,47.970001220703125,46.31999969482422,47.380001068115234,44.95450973510742,84400,,,,,,,,
2023-07-20,47.529998779296875,47.58000183105469,46.380001068115234,47.18000030517578,44.764747619628906,157300,,,,,,,,
2023-07-21,47.4900016784668,47.59000015258789,46.75,47.47999954223633,45.04938507080078,88100,,,,,,,,
2023-07-24,47.56999969482422,48.97999954223633,47.56999969482422,48.709999084472656,46.2164192199707,68200,,,,,,,,
2023-07-25,48.70000076293945,48.779998779296875,47.63999938964844,47.7599983215332,45.3150520324707,91900,,,,,,,,
2023-07-26,47.81999969482422,50.91999816894531,47.81999969482422,50.209999084472656,47.63963317871094,110600,,,,,,,,
2023-07-27,50.7599983215332,50.7599983215332,48.189998626708984,48.68000030517578,46.18795394897461,107300,,,,,,,,
2023-07-28,48.849998474121094,49.54999923706055,47.83000183105469,48.04999923706055,45.590206146240234,64900,,,,,,,,
2023-07-31,48.02000045776367,48.619998931884766,47.310001373291016,47.810001373291016,45.36250686645508,67800,,,,,,,,
2023-08-01,47.560001373291016,47.560001373291016,46.61000061035156,47.25,44.83116149902344,108600,,,,,,,,
2023-08-02,46.630001068115234,47.41999816894531,46.459999084472656,46.97999954223633,44.574981689453125,60400,,,,,,,,
2023-08-03,46.97999954223633,47.91999816894531,46.720001220703125,47.5099983215332,45.07785415649414,68800,,,,,,,,
2023-08-04,47.369998931884766,48.060001373291016,47.31999969482422,47.869998931884766,45.41942596435547,43100,,,,,,,,
2023-08-07,47.83000183105469,50.08000183105469,47.83000183105469,49.97999954223633,47.4213981628418,81100,,,,,,,,
2023-08-08,48.869998931884766,48.869998931884766,47.630001068115234,48.779998779296875,46.28284454345703,49100,,,,,,,,
2023-08-09,48.5,49.130001068115234,48.36000061035156,48.939998626708984,46.43464660644531,61200,,,,,,,,
2023-08-10,48.93000030517578,49.5,48.810001373291016,49.099998474121094,46.586456298828125,100600,,,,,,,,
2023-08-11,48.81999969482422,49.540000915527344,47.65999984741211,49.4900016784668,46.95649719238281,57900,,,,,,,,
2023-08-14,49.130001068115234,49.130001068115234,48.400001525878906,48.52000045776367,46.0361442565918,46500,,,,,,,,
2023-08-15,47.88999938964844,48.08000183105469,46.68000030517578,46.90999984741211,44.50857162475586,76100,,,,,,,,
2023-08-16,47.130001068115234,47.65999984741211,46.93000030517578,47.38999938964844,44.96399688720703,119500,,,,,,,,
2023-08-17,47.34000015258789,47.7599983215332,47.0,47.400001525878906,44.97349166870117,81300,,,,,,,,
2023-08-18,46.939998626708984,48.040000915527344,46.939998626708984,47.630001068115234,45.19171142578125,66100,,,,,,,,
2023-08-21,47.58000183105469,47.58000183105469,46.619998931884766,46.790000915527344,44.39471435546875,74200,,,,,,,,
2023-08-22,46.619998931884766,46.790000915527344,45.04999923706055,45.18000030517578,42.86712646484375,104700,,,,,,,,
2023-08-23,45.13999938964844,45.439998626708984,44.720001220703125,44.880001068115234,42.58250045776367,107900,,,,,,,,
2023-08-24,44.880001068115234,45.7599983215332,44.709999084472656,45.22999954223633,42.91456985473633,71300,,,,,,,,
2023-08-25,45.349998474121094,45.91999816894531,44.689998626708984,44.849998474121094,42.55402374267578,49800,,,,,,,,
2023-08-28,44.97999954223633,45.43000030517578,44.900001525878906,45.20000076293945,42.8861083984375,40800,,,,,,,,
2023-08-29,45.150001525878906,45.47999954223633,45.0099983215332,45.349998474121094,43.0284309387207,50600,,,,,,,,
2023-08-30,45.279998779296875,45.349998474121094,44.79999923706055,44.880001068115234,42.58250045776367,45600,,,,,,,,
2023-08-31,44.81999969482422,46.06999969482422,44.81999969482422,45.79999923706055,43.45539093017578,88700,,,,,,,,
2023-09-01,45.95000076293945,46.88999938964844,45.95000076293945,46.54999923706055,44.16699981689453,61400,,,,,,,,
2023-09-05,46.27000045776367,46.27000045776367,45.09000015258789,45.41999816894531,43.09484100341797,101300,,,,,,,,
2023-09-06,45.43000030517578,45.709999084472656,44.47999954223633,44.4900016784668,42.21245574951172,79500,,,,,,,,
2023-09-07,44.0099983215332,44.459999084472656,43.779998779296875,43.79999923706055,41.55777359008789,67500,,,,,,,,
2023-09-08,43.970001220703125,43.970001220703125,43.150001525878906,43.400001525878906,41.178253173828125,97200,,,,,,,,
2023-09-11,43.45000076293945,43.849998474121094,42.5099983215332,42.72999954223633,40.54256057739258,72000,,,,,,,,
2023-09-12,42.5,43.04999923706055,42.38999938964844,42.58000183105469,40.40023422241211,95600,,,,,,,,
2023-09-13,42.599998474121094,42.7599983215332,42.0,42.400001525878906,40.22944259643555,83000,,,,,,,,
2023-09-14,42.68000030517578,44.70000076293945,42.68000030517578,44.59000015258789,42.30733871459961,148200,,,,,,,,
2023-09-15,44.33000183105469,44.63999938964844,42.900001525878906,43.130001068115234,41.19926452636719,354200,,,,,,,,
2023-09-18,43.189998626708984,43.189998626708984,41.720001220703125,41.7599983215332,39.890586853027344,67200,,,,,,,,
2023-09-19,41.84000015258789,41.869998931884766,40.939998626708984,41.529998779296875,39.6708869934082,68300,,,,,,,,
2023-09-20,41.83000183105469,42.18000030517578,41.720001220703125,41.900001525878906,40.024330139160156,82400,,,,,,,,
2023-09-21,41.4900016784668,41.77000045776367,41.04999923706055,41.06999969482422,39.23147964477539,74300,,,,,,,,
2023-09-22,41.16999816894531,41.16999816894531,40.0099983215332,40.630001068115234,38.811180114746094,68600,,,,,,,,
2023-09-25,40.54999923706055,41.11000061035156,40.36000061035156,40.650001525878906,38.830284118652344,43300,,,,,,,,
2023-09-26,40.38999938964844,40.849998474121094,39.779998779296875,39.81999969482422,38.037437438964844,64800,,,,,,,,
2023-09-27,39.81999969482422,39.84000015258789,38.59000015258789,38.91999816894531,37.1777229309082,84400,,,,,,,,
2023-09-28,39.0099983215332,39.77000045776367,38.959999084472656,39.27000045776367,37.51205825805664,90100,,,,,,,,
2023-09-29,39.54999923706055,39.939998626708984,38.970001220703125,39.290000915527344,37.531166076660156,93400,,,,,,,,
2023-10-02,39.290000915527344,39.720001220703125,38.77000045776367,38.95000076293945,37.20638656616211,84500,,,,,,,,
2023-10-03,38.84000015258789,39.130001068115234,38.34000015258789,38.880001068115234,37.13951873779297,69900,,,,,,,,
2023-10-04,38.900001525878906,39.27000045776367,38.40999984741211,39.22999954223633,37.47385025024414,53400,,,,,,,,
2023-10-05,39.16999816894531,40.25,39.16999816894531,40.209999084472656,38.409976959228516,92000,,,,,,,,
2023-10-06,39.86000061035156,40.560001373291016,39.22999954223633,40.25,38.44819259643555,122900,,,,,,,,
2023-10-09,39.880001068115234,41.060001373291016,39.880001068115234,40.83000183105469,39.002227783203125,51000,,,,,,,,
2023-10-10,41.0,41.540000915527344,40.529998779296875,40.59000015258789,38.77296829223633,58600,,,,,,,,
2023-10-11,40.68000030517578,41.11000061035156,40.349998474121094,40.470001220703125,38.658348083496094,52300,,,,,,,,
2023-10-12,40.36000061035156,40.36000061035156,39.540000915527344,39.849998474121094,38.066097259521484,36100,,,,,,,,
2023-10-13,40.279998779296875,40.279998779296875,39.61000061035156,39.7599983215332,37.98011779785156,72200,,,,,,,,
2023-10-16,39.83000183105469,40.40999984741211,39.83000183105469,40.2400016784668,38.438636779785156,61500,,,,,,,,
2023-10-17,39.959999084472656,41.86000061035156,39.959999084472656,40.970001220703125,39.135963439941406,93300,,,,,,,,
2023-10-18,40.75,40.75,39.65999984741211,39.709999084472656,37.9323616027832,64100,,,,,,,,
2023-10-19,39.52000045776367,40.38999938964844,39.459999084472656,40.04999923706055,38.257137298583984,90400,,,,,,,,
2023-10-20,40.119998931884766,40.119998931884766,38.709999084472656,39.08000183105469,37.33056640625,89000,,,,,,,,
2023-10-23,39.0,39.630001068115234,38.720001220703125,38.779998779296875,37.04399490356445,55200,,,,,,,,
2023-10-24,38.84000015258789,39.34000015258789,37.83000183105469,38.29999923706055,36.58548355102539,60200,,,,,,,,
2023-10-25,38.33000183105469,39.36000061035156,36.93000030517578,38.099998474121094,36.39442825317383,73400,,,,,,,,
2023-10-26,37.880001068115234,39.36000061035156,37.5099983215332,39.29999923706055,37.54071807861328,97700,,,,,,,,
2023-10-27,39.20000076293945,39.20000076293945,37.810001373291016,38.63999938964844,36.91025924682617,48300,,,,,,,,
2023-10-30,38.849998474121094,39.68000030517578,38.4900016784668,38.90999984741211,37.168174743652344,48500,,,,,,,,
2023-10-31,38.790000915527344,39.220001220703125,38.400001525878906,39.11000061035156,37.35921859741211,56200,,,,,,,,
2023-11-01,39.02000045776367,39.27000045776367,38.5099983215332,39.08000183105469,37.33056640625,79100,,,,,,,,
2023-11-02,39.369998931884766,40.63999938964844,39.369998931884766,40.59000015258789,38.77296829223633,54700,,,,,,,,
2023-11-03,41.75,43.11000061035156,41.650001525878906,42.77000045776367,40.855377197265625,100700,,,,,,,,
2023-11-06,42.79999923706055,45.720001220703125,42.15999984741211,44.02000045776367,42.04941940307617,313700,,,,,,,,
2023-11-07,43.66999816894531,44.58000183105469,42.599998474121094,43.220001220703125,41.28523635864258,87400,,,,,,,,
2023-11-08,43.380001068115234,43.380001068115234,42.779998779296875,43.209999084472656,41.27568054199219,66500,,,,,,,,
