date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2022-11-18,14.470000267028809,14.600000381469727,14.010000228881836,14.100000381469727,13.361576080322266,481700,,,,,,,,
2022-11-21,13.979999542236328,14.229999542236328,13.960000038146973,14.149999618530273,13.408956527709961,506200,,,,,,,,
2022-11-22,14.15999984741211,14.369999885559082,14.020000457763672,14.319999694824219,13.570054054260254,328100,,,,,,,,
2022-11-23,14.350000381469727,14.350000381469727,14.050000190734863,14.1899995803833,13.44686222076416,253700,,,,,,,,
2022-11-25,14.210000038146973,14.380000114440918,14.149999618530273,14.149999618530273,13.408956527709961,135900,,,,,,,,
2022-11-28,14.119999885559082,14.329999923706055,14.010000228881836,14.220000267028809,13.475292205810547,559600,,,,,,,,
2022-11-29,14.170000076293945,14.479999542236328,14.15999984741211,14.359999656677246,13.607958793640137,261400,,,,,,,,
2022-11-30,14.319999694824219,14.420000076293945,14.100000381469727,14.350000381469727,13.59848403930664,550200,,,,,,,,
2022-12-01,14.460000038146973,14.819999694824219,14.229999542236328,14.390000343322754,13.63638973236084,489200,,,,,,,,
2022-12-02,14.1899995803833,14.329999923706055,13.920000076293945,14.239999771118164,13.494244575500488,288900,,,,,,,,
2022-12-05,14.149999618530273,14.149999618530273,13.8100004196167,13.930000305175781,13.200480461120605,285100,,,,,,,,
2022-12-06,13.890000343322754,14.100000381469727,13.84000015258789,13.899999618530273,13.172049522399902,341300,,,,,,,,
2022-12-07,13.75,13.970000267028809,13.609999656677246,13.949999809265137,13.219430923461914,287500,,,,,,,,
2022-12-08,14.149999618530273,14.430000305175781,14.0600004196167,14.180000305175781,13.437387466430664,358500,,,,,,,,
2022-12-09,14.140000343322754,14.220000267028809,13.84000015258789,13.9399995803833,13.209955215454102,269700,,,,,,,,
2022-12-12,13.920000076293945,13.920000076293945,13.520000457763672,13.649999618530273,12.935144424438477,444000,,,,,,,,
2022-12-13,13.970000267028809,14.140000343322754,13.850000381469727,13.899999618530273,13.172049522399902,677500,,,,,,,,
2022-12-14,13.850000381469727,14.079999923706055,13.609999656677246,13.789999961853027,13.06781005859375,566000,,,,,,,,
2022-12-15,13.729999542236328,14.069999694824219,13.470000267028809,13.670000076293945,12.954094886779785,808100,,,,,,,,
2022-12-16,13.619999885559082,13.789999961853027,13.289999961853027,13.479999542236328,12.77404499053955,2997300,,,,,,,,
2022-12-19,13.609999656677246,14.100000381469727,13.470000267028809,13.899999618530273,13.172049522399902,515800,,,,,,,,
2022-12-20,13.90999984741211,14.119999885559082,13.850000381469727,13.880000114440918,13.153097152709961,592100,,,,,,,,
2022-12-21,13.960000038146973,14.359999656677246,13.960000038146973,14.319999694824219,13.570054054260254,461900,,,,,,,,
2022-12-22,14.300000190734863,14.40999984741211,14.140000343322754,14.239999771118164,13.494244575500488,354600,,,,,,,,
2022-12-23,14.229999542236328,14.380000114440918,14.029999732971191,14.079999923706055,13.342622756958008,208300,,,,,,,,
2022-12-27,14.140000343322754,14.460000038146973,14.020000457763672,14.369999885559082,13.617436408996582,252600,,,,,,,,
2022-12-28,14.399999618530273,14.4399995803833,13.9399995803833,13.9399995803833,13.209955215454102,275500,,,,,,,,
2022-12-29,13.989999771118164,14.289999961853027,13.9399995803833,14.149999618530273,13.408956527709961,270200,,,,,,,,
2022-12-30,14.0600004196167,14.229999542236328,13.880000114440918,13.899999618530273,13.172049522399902,468100,,,,,,,,
2023-01-03,13.890000343322754,14.420000076293945,13.880000114440918,14.40999984741211,13.655341148376465,536300,,,,,,,,
2023-01-04,14.390000343322754,14.5600004196167,14.199999809265137,14.25,13.503719329833984,322500,,,,,,,,
2023-01-05,14.180000305175781,14.260000228881836,14.100000381469727,14.170000076293945,13.427910804748535,235900,,,,,,,,
2023-01-06,14.289999961853027,14.5600004196167,14.180000305175781,14.470000267028809,13.712198257446289,210900,,,,,,,,
2023-01-09,14.529999732971191,14.75,14.420000076293945,14.430000305175781,13.674293518066406,404100,,,,,,,,
2023-01-10,14.289999961853027,14.609999656677246,14.229999542236328,14.550000190734863,13.788009643554688,283800,,,,,,,,
2023-01-11,14.59000015258789,14.789999961853027,14.40999984741211,14.65999984741211,13.892248153686523,273500,,,,,,,,
2023-01-12,14.720000267028809,15.109999656677246,14.609999656677246,15.0,14.21444320678711,831200,,,,,,,,
2023-01-13,14.829999923706055,15.050000190734863,14.770000457763672,15.029999732971191,14.24287223815918,288900,,,,,,,,
2023-01-17,15.039999961853027,15.039999961853027,14.520000457763672,14.539999961853027,13.778532981872559,292800,,,,,,,,
2023-01-18,14.550000190734863,14.720000267028809,14.149999618530273,14.239999771118164,13.494244575500488,340400,,,,,,,,
2023-01-19,14.210000038146973,14.3100004196167,14.039999961853027,14.109999656677246,13.371052742004395,241600,,,,,,,,
2023-01-20,14.180000305175781,14.25,14.020000457763672,14.170000076293945,13.427910804748535,321900,,,,,,,,
2023-01-23,13.989999771118164,14.5,13.979999542236328,14.460000038146973,13.702722549438477,390500,,,,,,,,
2023-01-24,14.4399995803833,14.729999542236328,14.350000381469727,14.649999618530273,13.882771492004395,255900,,,,,,,,
2023-01-25,14.630000114440918,14.819999694824219,14.489999771118164,14.800000190734863,14.024916648864746,281100,,,,,,,,
2023-01-26,14.770000457763672,14.829999923706055,14.5,14.680000305175781,13.911200523376465,277600,,,,,,,,
2023-01-27,14.609999656677246,14.75,14.449999809265137,14.479999542236328,13.721675872802734,161500,,,,,,,,
2023-01-30,14.390000343322754,14.569999694824219,14.350000381469727,14.5,13.74062728881836,213700,,,,,,,,
2023-01-31,14.5,15.0,14.470000267028809,14.970000267028809,14.186014175415039,370800,,,,,,,,
2023-02-01,14.949999809265137,15.0,14.270000457763672,14.670000076293945,13.901724815368652,636800,,,,,,,,
2023-02-02,14.680000305175781,14.890000343322754,14.630000114440918,14.880000114440918,14.100727081298828,306900,,,,,,,,
2023-02-03,14.779999732971191,15.649999618530273,14.779999732971191,15.619999885559082,14.801974296569824,1101900,,,,,,,,
2023-02-06,15.600000381469727,15.600000381469727,14.640000343322754,14.699999809265137,13.930154800415039,475200,,,,,,,,
2023-02-07,14.619999885559082,14.640000343322754,13.15999984741211,14.199999809265137,13.456338882446289,1016000,,,,,,,,
2023-02-08,14.109999656677246,14.40999984741211,13.9399995803833,14.34000015258789,13.589007377624512,361300,,,,,,,,
2023-02-09,14.470000267028809,14.5600004196167,13.90999984741211,13.9399995803833,13.209955215454102,345300,,,,,,,,
2023-02-10,13.789999961853027,14.170000076293945,13.770000457763672,14.069999694824219,13.333147048950195,313900,,,,,,,,
2023-02-13,14.140000343322754,14.399999618530273,14.050000190734863,14.359999656677246,13.607958793640137,219800,,,,,,,,
2023-02-14,14.3100004196167,14.40999984741211,14.149999618530273,14.170000076293945,13.427910804748535,267400,,,,,,,,
2023-02-15,14.140000343322754,14.489999771118164,14.050000190734863,14.289999961853027,13.541625022888184,348800,,,,,,,,
2023-02-16,14.210000038146973,14.399999618530273,14.0,14.359999656677246,13.607958793640137,358100,,,,,,,,
2023-02-17,14.4399995803833,14.680000305175781,14.300000190734863,14.420000076293945,13.66481876373291,913800,,,,,,,,
2023-02-21,14.399999618530273,14.600000381469727,14.329999923706055,14.420000076293945,13.66481876373291,391600,,,,,,,,
2023-02-22,14.470000267028809,14.640000343322754,13.779999732971191,13.880000114440918,13.153097152709961,506900,,,,,,,,
2023-02-23,13.960000038146973,13.970000267028809,13.720000267028809,13.720000267028809,13.001477241516113,358300,,,,,,,,
2023-02-24,14.680000305175781,14.789999961853027,13.279999732971191,13.59000015258789,12.878287315368652,499800,,,,,,,,
2023-02-27,13.699999809265137,14.029999732971191,13.619999885559082,13.65999984741211,12.944618225097656,350400,,,,,,,,
2023-02-28,13.710000038146973,14.0,13.710000038146973,13.789999961853027,13.06781005859375,522000,,,,,,,,
2023-03-01,13.779999732971191,13.930000305175781,13.630000114440918,13.6899995803833,12.97304916381836,717000,,,,,,,,
2023-03-02,13.600000381469727,13.850000381469727,13.529999732971191,13.710000038146973,12.992000579833984,324500,,,,,,,,
2023-03-03,13.710000038146973,13.710000038146973,13.329999923706055,13.630000114440918,12.916190147399902,390700,,,,,,,,
2023-03-06,13.630000114440918,13.75,13.300000190734863,13.449999809265137,12.74561595916748,990900,,,,,,,,
2023-03-07,13.510000228881836,13.720000267028809,13.34000015258789,13.699999809265137,12.982522964477539,580900,,,,,,,,
2023-03-08,13.65999984741211,13.65999984741211,13.279999732971191,13.529999732971191,12.821426391601562,314000,,,,,,,,
2023-03-09,13.5600004196167,13.8100004196167,13.319999694824219,13.739999771118164,13.020430564880371,506100,,,,,,,,
2023-03-10,13.680000305175781,13.890000343322754,13.260000228881836,13.4399995803833,12.736141204833984,467100,,,,,,,,
2023-03-13,13.220000267028809,13.6899995803833,13.039999961853027,13.130000114440918,12.442376136779785,479400,,,,,,,,
2023-03-14,13.430000305175781,13.6899995803833,13.210000038146973,13.369999885559082,12.669806480407715,393900,,,,,,,,
2023-03-15,13.050000190734863,13.199999809265137,12.890000343322754,13.180000305175781,12.489755630493164,477500,,,,,,,,
2023-03-16,13.039999961853027,13.40999984741211,12.8100004196167,13.369999885559082,12.669806480407715,382900,,,,,,,,
2023-03-17,13.350000381469727,13.359999656677246,12.949999809265137,13.020000457763672,12.338136672973633,1138000,,,,,,,,
2023-03-20,13.170000076293945,13.399999618530273,13.010000228881836,13.300000190734863,12.603473663330078,425200,,,,,,,,
2023-03-21,13.420000076293945,13.550000190734863,13.199999809265137,13.420000076293945,12.717187881469727,416700,,,,,,,,
2023-03-22,13.369999885559082,13.510000228881836,13.100000381469727,13.109999656677246,12.423423767089844,282500,,,,,,,,
2023-03-23,13.109999656677246,13.119999885559082,12.75,12.84000015258789,12.167562484741211,314500,,,,,,,,
2023-03-24,12.720000267028809,13.069999694824219,12.699999809265137,12.979999542236328,12.300230979919434,290100,,,,,,,,
2023-03-27,13.0600004196167,13.3100004196167,13.0600004196167,13.260000228881836,12.565567970275879,210900,,,,,,,,
2023-03-28,13.239999771118164,13.369999885559082,13.069999694824219,13.289999961853027,12.593996047973633,306700,,,,,,,,
2023-03-29,13.34000015258789,13.359999656677246,12.90999984741211,12.949999809265137,12.271801948547363,224400,,,,,,,,
2023-03-30,12.960000038146973,13.039999961853027,12.869999885559082,12.989999771118164,12.30970573425293,234600,,,,,,,,
2023-03-31,13.050000190734863,13.5,13.010000228881836,13.430000305175781,12.726665496826172,498700,,,,,,,,
2023-04-03,13.460000038146973,13.579999923706055,13.270000457763672,13.40999984741211,12.707712173461914,285400,,,,,,,,
2023-04-04,13.380000114440918,13.380000114440918,12.979999542236328,13.170000076293945,12.4802827835083,228200,,,,,,,,
2023-04-05,13.140000343322754,13.239999771118164,13.0600004196167,13.220000267028809,12.52766227722168,217800,,,,,,,,
2023-04-06,13.220000267028809,13.34000015258789,13.119999885559082,13.1899995803833,12.49923324584961,236200,,,,,,,,
2023-04-10,13.210000038146973,13.420000076293945,13.170000076293945,13.350000381469727,12.65085506439209,313000,,,,,,,,
2023-04-11,13.369999885559082,13.600000381469727,13.300000190734863,13.430000305175781,12.726665496826172,266200,,,,,,,,
2023-04-12,13.470000267028809,13.579999923706055,13.40999984741211,13.489999771118164,12.783520698547363,222100,,,,,,,,
2023-04-13,13.5,13.680000305175781,13.430000305175781,13.619999885559082,12.90671443939209,239500,,,,,,,,
2023-04-14,13.550000190734863,13.670000076293945,13.390000343322754,13.550000190734863,12.84037971496582,249600,,,,,,,,
2023-04-17,13.569999694824219,13.579999923706055,13.289999961853027,13.329999923706055,12.631902694702148,226000,,,,,,,,
2023-04-18,13.359999656677246,13.399999618530273,12.9399995803833,13.029999732971191,12.347610473632812,315800,,,,,,,,
2023-04-19,13.029999732971191,13.170000076293945,13.010000228881836,13.119999885559082,12.432897567749023,326200,,,,,,,,
2023-04-20,13.079999923706055,13.4399995803833,13.0,13.40999984741211,12.707712173461914,353300,,,,,,,,
2023-04-21,13.40999984741211,13.479999542236328,13.289999961853027,13.420000076293945,12.717187881469727,305500,,,,,,,,
2023-04-24,13.359999656677246,13.399999618530273,13.140000343322754,13.199999809265137,12.508711814880371,707500,,,,,,,,
2023-04-25,13.199999809265137,13.460000038146973,13.140000343322754,13.199999809265137,12.508711814880371,253400,,,,,,,,
2023-04-26,13.119999885559082,13.270000457763672,13.020000457763672,13.229999542236328,12.537137985229492,252200,,,,,,,,
2023-04-27,13.229999542236328,13.359999656677246,12.949999809265137,13.170000076293945,12.4802827835083,317200,,,,,,,,
2023-04-28,13.140000343322754,13.270000457763672,12.949999809265137,12.979999542236328,12.300230979919434,283200,,,,,,,,
2023-05-01,12.960000038146973,13.350000381469727,12.9399995803833,13.199999809265137,12.508711814880371,236800,,,,,,,,
2023-05-02,13.0,13.109999656677246,12.229999542236328,12.4399995803833,11.7885103225708,353300,,,,,,,,
2023-05-03,12.5,12.890000343322754,12.430000305175781,12.4399995803833,11.7885103225708,343800,,,,,,,,
2023-05-04,12.289999961853027,12.329999923706055,11.9399995803833,12.319999694824219,11.674796104431152,326300,,,,,,,,
2023-05-05,12.699999809265137,12.800000190734863,11.5,11.8100004196167,11.19150447845459,585500,,,,,,,,
2023-05-08,11.90999984741211,12.3100004196167,11.90999984741211,12.119999885559082,11.485269546508789,344400,,,,,,,,
2023-05-09,12.079999923706055,12.220000267028809,11.9399995803833,12.069999694824219,11.437887191772461,313300,,,,,,,,
2023-05-10,12.229999542236328,12.369999885559082,11.949999809265137,12.0600004196167,11.428412437438965,377500,,,,,,,,
2023-05-11,12.010000228881836,12.180000305175781,11.819999694824219,11.970000267028809,11.34312629699707,317400,,,,,,,,
2023-05-12,12.0,12.050000190734863,11.800000190734863,11.90999984741211,11.286267280578613,258600,,,,,,,,
2023-05-15,11.890000343322754,11.949999809265137,11.65999984741211,11.899999618530273,11.2767915725708,376900,,,,,,,,
2023-05-16,11.920000076293945,12.010000228881836,11.75,11.920000076293945,11.295742988586426,294800,,,,,,,,
2023-05-17,11.949999809265137,12.180000305175781,11.779999732971191,12.15999984741211,11.523175239562988,370800,,,,,,,,
2023-05-18,12.130000114440918,12.380000114440918,12.050000190734863,12.25,11.608460426330566,284500,,,,,,,,
2023-05-19,12.380000114440918,12.550000190734863,12.3100004196167,12.390000343322754,11.741131782531738,335700,,,,,,,,
2023-05-22,12.430000305175781,12.449999809265137,12.119999885559082,12.300000190734863,11.655842781066895,351400,,,,,,,,
2023-05-23,12.260000228881836,12.399999618530273,12.149999618530273,12.289999961853027,11.646367073059082,254400,,,,,,,,
2023-05-24,12.260000228881836,12.369999885559082,12.180000305175781,12.210000038146973,11.570557594299316,191700,,,,,,,,
2023-05-25,12.15999984741211,12.279999732971191,11.90999984741211,12.010000228881836,11.38102912902832,228000,,,,,,,,
2023-05-26,11.979999542236328,12.039999961853027,11.869999885559082,11.930000305175781,11.305221557617188,230300,,,,,,,,
2023-05-30,11.899999618530273,11.949999809265137,11.640000343322754,11.869999885559082,11.248363494873047,441500,,,,,,,,
2023-05-31,11.869999885559082,11.9399995803833,11.640000343322754,11.789999961853027,11.172551155090332,411600,,,,,,,,
2023-06-01,11.779999732971191,11.989999771118164,11.619999885559082,11.949999809265137,11.32417106628418,505500,,,,,,,,
2023-06-02,12.069999694824219,12.479999542236328,11.989999771118164,12.460000038146973,11.807463645935059,279600,,,,,,,,
2023-06-05,12.350000381469727,12.350000381469727,11.880000114440918,12.039999961853027,11.40945816040039,294700,,,,,,,,
2023-06-06,12.0,12.40999984741211,11.859999656677246,12.350000381469727,11.703224182128906,291100,,,,,,,,
2023-06-07,12.359999656677246,12.729999542236328,12.25,12.6899995803833,12.025418281555176,315500,,,,,,,,
2023-06-08,12.640000343322754,12.640000343322754,12.390000343322754,12.5600004196167,11.902226448059082,221500,,,,,,,,
2023-06-09,12.609999656677246,12.65999984741211,12.319999694824219,12.380000114440918,11.73165225982666,280900,,,,,,,,
2023-06-12,12.399999618530273,12.449999809265137,12.25,12.420000076293945,11.769559860229492,228000,,,,,,,,
2023-06-13,12.420000076293945,12.670000076293945,12.359999656677246,12.59000015258789,11.930655479431152,238000,,,,,,,,
2023-06-14,12.5600004196167,12.630000114440918,12.25,12.399999618530273,11.750604629516602,449100,,,,,,,,
2023-06-15,12.369999885559082,12.760000228881836,12.119999885559082,12.670000076293945,12.006464958190918,522000,,,,,,,,
2023-06-16,12.75,12.75,12.449999809265137,12.550000190734863,11.89275074005127,1262600,,,,,,,,
2023-06-20,12.520000457763672,12.670000076293945,12.3100004196167,12.489999771118164,11.835890769958496,315800,,,,,,,,
2023-06-21,12.449999809265137,12.609999656677246,12.350000381469727,12.529999732971191,11.873796463012695,283400,,,,,,,,
2023-06-22,12.529999732971191,12.529999732971191,11.850000381469727,12.359999656677246,11.712700843811035,499500,,,,,,,,
2023-06-23,12.25,12.510000228881836,12.109999656677246,12.180000305175781,11.542128562927246,479800,,,,,,,,
2023-06-26,12.100000381469727,12.449999809265137,12.09000015258789,12.119999885559082,11.485269546508789,274500,,,,,,,,
2023-06-27,12.130000114440918,12.260000228881836,12.029999732971191,12.149999618530273,11.51369857788086,206500,,,,,,,,
2023-06-28,12.149999618530273,12.149999618530273,11.9399995803833,12.09000015258789,11.456840515136719,271900,,,,,,,,
2023-06-29,12.130000114440918,12.270000457763672,12.09000015258789,12.270000457763672,11.627413749694824,231300,,,,,,,,
2023-06-30,12.329999923706055,12.390000343322754,12.1899995803833,12.270000457763672,11.627413749694824,395700,,,,,,,,
2023-07-03,12.270000457763672,12.399999618530273,12.050000190734863,12.100000381469727,11.466317176818848,302600,,,,,,,,
2023-07-05,12.100000381469727,12.550000190734863,11.880000114440918,12.489999771118164,11.835890769958496,926200,,,,,,,,
2023-07-06,12.359999656677246,12.479999542236328,12.010000228881836,12.180000305175781,11.542128562927246,300200,,,,,,,,
2023-07-07,12.239999771118164,12.680000305175781,12.239999771118164,12.420000076293945,11.769559860229492,329700,,,,,,,,
2023-07-10,12.390000343322754,12.649999618530273,12.390000343322754,12.5,11.845369338989258,320100,,,,,,,,
2023-07-11,12.5,12.649999618530273,12.449999809265137,12.640000343322754,11.978036880493164,193300,,,,,,,,
2023-07-12,12.770000457763672,12.779999732971191,12.5600004196167,12.649999618530273,11.98751449584961,255900,,,,,,,,
2023-07-13,12.600000381469727,12.640000343322754,12.489999771118164,12.5600004196167,11.902226448059082,195700,,,,,,,,
2023-07-14,12.539999961853027,12.699999809265137,12.300000190734863,12.699999809265137,12.034893989562988,278600,,,,,,,,
2023-07-17,12.640000343322754,12.84000015258789,12.569999694824219,12.75,12.082275390625,211900,,,,,,,,
2023-07-18,12.75,12.989999771118164,12.75,12.960000038146973,12.281278610229492,202700,,,,,,,,
2023-07-19,12.960000038146973,13.140000343322754,12.930000305175781,13.109999656677246,12.423423767089844,180800,,,,,,,,
2023-07-20,13.180000305175781,13.210000038146973,12.899999618530273,12.949999809265137,12.271801948547363,350200,,,,,,,,
2023-07-21,13.029999732971191,13.140000343322754,12.949999809265137,13.020000457763672,12.338136672973633,247800,,,,,,,,
2023-07-24,13.050000190734863,13.170000076293945,12.949999809265137,13.140000343322754,12.451851844787598,149300,,,,,,,,
2023-07-25,13.050000190734863,13.130000114440918,13.010000228881836,13.050000190734863,12.366564750671387,168600,,,,,,,,
2023-07-26,13.029999732971191,13.170000076293945,13.0,13.029999732971191,12.347610473632812,249800,,,,,,,,
2023-07-27,13.0600004196167,13.140000343322754,12.920000076293945,12.930000305175781,12.252849578857422,219200,,,,,,,,
2023-07-28,12.960000038146973,13.140000343322754,12.960000038146973,13.109999656677246,12.423423767089844,202800,,,,,,,,
2023-07-31,13.109999656677246,13.399999618530273,13.109999656677246,13.350000381469727,12.65085506439209,200600,,,,,,,,
2023-08-01,13.350000381469727,13.75,13.3100004196167,13.739999771118164,13.020430564880371,247200,,,,,,,,
2023-08-02,13.6899995803833,14.050000190734863,13.6899995803833,13.859999656677246,13.134142875671387,295300,,,,,,,,
2023-08-03,13.75,14.0600004196167,13.75,13.9399995803833,13.209955215454102,274400,,,,,,,,
2023-08-04,15.75,16.600000381469727,15.710000038146973,15.930000305175781,15.095738410949707,725400,,,,,,,,
2023-08-07,16.020000457763672,17.020000457763672,16.020000457763672,16.989999771118164,16.100223541259766,618000,,,,,,,,
2023-08-08,16.93000030517578,17.049999237060547,16.5,16.729999542236328,15.853838920593262,518600,,,,,,,,
2023-08-09,16.700000762939453,16.709999084472656,16.309999465942383,16.65999984741211,15.787508010864258,384400,,,,,,,,
2023-08-10,16.760000228881836,16.940000534057617,16.59000015258789,16.6299991607666,15.759078979492188,447800,,,,,,,,
2023-08-11,16.450000762939453,17.059999465942383,16.450000762939453,16.68000030517578,15.806462287902832,367900,,,,,,,,
2023-08-14,16.68000030517578,16.8799991607666,16.5,16.559999465942383,15.692743301391602,395100,,,,,,,,
2023-08-15,16.5,16.8700008392334,16.270000457763672,16.389999389648438,15.531648635864258,333800,,,,,,,,
2023-08-16,16.360000610351562,16.75,15.979999542236328,16.010000228881836,15.171548843383789,331800,,,,,,,,
2023-08-17,16.110000610351562,16.25,16.010000228881836,16.100000381469727,15.2568359375,319500,,,,,,,,
2023-08-18,16.0,16.280000686645508,15.880000114440918,16.010000228881836,15.171548843383789,620300,,,,,,,,
2023-08-21,16.010000228881836,16.209999084472656,15.789999961853027,16.1299991607666,15.285264015197754,412100,,,,,,,,
2023-08-22,16.149999618530273,16.190000534057617,16.0,16.100000381469727,15.2568359375,239500,,,,,,,,
2023-08-23,16.100000381469727,16.239999771118164,15.949999809265137,16.110000610351562,15.266312599182129,282900,,,,,,,,
2023-08-24,16.110000610351562,16.270000457763672,16.010000228881836,16.020000457763672,15.181024551391602,343200,,,,,,,,
2023-08-25,16.030000686645508,16.489999771118164,16.030000686645508,16.34000015258789,15.484265327453613,320500,,,,,,,,
2023-08-28,16.389999389648438,16.540000915527344,16.34000015258789,16.389999389648438,15.531648635864258,969400,,,,,,,,
2023-08-29,16.389999389648438,16.56999969482422,16.329999923706055,16.3799991607666,15.522171974182129,276900,,,,,,,,
2023-08-30,16.360000610351562,16.479999542236328,16.290000915527344,16.360000610351562,15.503219604492188,211000,,,,,,,,
2023-08-31,16.31999969482422,16.639999389648438,16.239999771118164,16.56999969482422,15.808514595031738,304500,,,,,,,,
2023-09-01,16.670000076293945,17.489999771118164,16.56999969482422,17.389999389648438,16.590829849243164,593900,,,,,,,,
2023-09-05,17.309999465942383,17.309999465942383,16.049999237060547,16.360000610351562,15.608163833618164,785400,,,,,,,,
2023-09-06,16.43000030517578,16.559999465942383,16.1200008392334,16.25,15.503218650817871,398900,,,,,,,,
2023-09-07,16.219999313354492,16.239999771118164,15.9399995803833,16.0,15.264708518981934,537700,,,,,,,,
2023-09-08,16.079999923706055,16.34000015258789,16.010000228881836,16.260000228881836,15.512760162353516,425100,,,,,,,,
2023-09-11,16.280000686645508,16.84000015258789,16.260000228881836,16.709999084472656,15.942078590393066,417400,,,,,,,,
2023-09-12,16.690000534057617,17.020000457763672,16.6299991607666,16.649999618530273,15.884835243225098,276600,,,,,,,,
2023-09-13,16.729999542236328,16.93000030517578,16.530000686645508,16.799999237060547,16.027942657470703,403000,,,,,,,,
2023-09-14,16.979999542236328,17.1200008392334,16.600000381469727,16.6200008392334,15.85621452331543,371100,,,,,,,,
2023-09-15,16.579999923706055,16.760000228881836,16.299999237060547,16.43000030517578,15.674945831298828,1801600,,,,,,,,
2023-09-18,16.469999313354492,16.610000610351562,16.260000228881836,16.350000381469727,15.59862232208252,337800,,,,,,,,
2023-09-19,16.34000015258789,16.549999237060547,16.260000228881836,16.450000762939453,15.69403076171875,396700,,,,,,,,
2023-09-20,16.5,16.700000762939453,16.5,16.520000457763672,15.760809898376465,216300,,,,,,,,
2023-09-21,16.450000762939453,16.719999313354492,16.3799991607666,16.68000030517578,15.913459777832031,343800,,,,,,,,
2023-09-22,16.719999313354492,17.1200008392334,16.68000030517578,16.90999984741211,16.132888793945312,320800,,,,,,,,
2023-09-25,16.920000076293945,17.399999618530273,16.920000076293945,17.360000610351562,16.56220817565918,372000,,,,,,,,
2023-09-26,17.31999969482422,17.450000762939453,17.209999084472656,17.270000457763672,16.47634506225586,412600,,,,,,,,
2023-09-27,17.440000534057617,17.75,17.399999618530273,17.639999389648438,16.829341888427734,454000,,,,,,,,
2023-09-28,17.68000030517578,17.75,17.34000015258789,17.40999984741211,16.60991096496582,727300,,,,,,,,
2023-09-29,17.43000030517578,17.489999771118164,17.079999923706055,17.100000381469727,16.31415367126465,1118100,,,,,,,,
2023-10-02,17.110000610351562,17.5,17.079999923706055,17.40999984741211,16.60991096496582,618400,,,,,,,,
2023-10-03,17.360000610351562,17.530000686645508,17.260000228881836,17.420000076293945,16.61945152282715,463700,,,,,,,,
2023-10-04,17.40999984741211,17.600000381469727,17.229999542236328,17.350000381469727,16.552669525146484,571900,,,,,,,,
2023-10-05,17.350000381469727,17.75,17.350000381469727,17.43000030517578,16.628990173339844,355900,,,,,,,,
2023-10-06,17.40999984741211,17.520000457763672,17.299999237060547,17.3700008392334,16.571744918823242,408000,,,,,,,,
2023-10-09,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,16.79117774963379,345100,,,,,,,,
2023-10-10,17.59000015258789,17.93000030517578,17.549999237060547,17.700000762939453,16.886581420898438,437400,,,,,,,,
2023-10-11,17.75,18.040000915527344,17.739999771118164,17.899999618530273,17.077390670776367,279800,,,,,,,,
2023-10-12,17.90999984741211,17.979999542236328,17.440000534057617,17.6299991607666,16.819799423217773,305500,,,,,,,,
2023-10-13,17.600000381469727,17.649999618530273,17.3799991607666,17.459999084472656,16.657609939575195,462500,,,,,,,,
2023-10-16,17.600000381469727,17.81999969482422,17.59000015258789,17.770000457763672,16.953365325927734,336100,,,,,,,,
2023-10-17,17.799999237060547,18.06999969482422,17.799999237060547,17.8799991607666,17.05830955505371,340000,,,,,,,,
2023-10-18,17.84000015258789,18.579999923706055,17.84000015258789,18.299999237060547,17.459007263183594,437400,,,,,,,,
2023-10-19,18.329999923706055,18.329999923706055,17.649999618530273,17.760000228881836,16.943824768066406,479400,,,,,,,,
2023-10-20,17.829999923706055,18.049999237060547,17.530000686645508,17.860000610351562,17.039230346679688,586000,,,,,,,,
2023-10-23,17.809999465942383,17.93000030517578,17.450000762939453,17.5,16.695775985717773,489000,,,,,,,,
2023-10-24,17.549999237060547,17.940000534057617,17.549999237060547,17.780000686645508,16.962905883789062,316600,,,,,,,,
2023-10-25,17.760000228881836,18.139999389648438,17.760000228881836,17.950000762939453,17.12509536743164,297300,,,,,,,,
2023-10-26,18.040000915527344,18.06999969482422,17.600000381469727,17.719999313354492,16.905662536621094,285100,,,,,,,,
2023-10-27,17.829999923706055,18.030000686645508,17.75,17.90999984741211,17.086933135986328,448400,,,,,,,,
2023-10-30,18.079999923706055,18.360000610351562,17.940000534057617,18.079999923706055,17.24911880493164,326300,,,,,,,,
2023-10-31,18.09000015258789,18.18000030517578,17.90999984741211,18.09000015258789,17.25865936279297,485000,,,,,,,,
2023-11-01,18.09000015258789,18.290000915527344,18.059999465942383,18.15999984741211,17.3254451751709,338000,,,,,,,,
2023-11-02,18.229999542236328,18.559999465942383,18.110000610351562,18.530000686645508,17.678438186645508,395500,,,,,,,,
2023-11-03,18.239999771118164,19.6200008392334,16.56999969482422,17.510000228881836,16.705312728881836,1198600,,,,,,,,
2023-11-06,17.6200008392334,17.639999389648438,16.989999771118164,17.229999542236328,16.438180923461914,517500,,,,,,,,
2023-11-07,17.15999984741211,17.15999984741211,16.81999969482422,16.850000381469727,16.07564353942871,380400,,,,,,,,
