date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2022-12-08,38.06999969482422,38.63999938964844,38.02000045776367,38.56999969482422,33.63154220581055,56700,,,,,,,,
2022-12-09,38.369998931884766,38.43000030517578,37.880001068115234,37.970001220703125,33.108367919921875,60600,,,,,,,,
2022-12-12,38.20000076293945,38.369998931884766,37.7400016784668,37.970001220703125,33.108367919921875,97300,,,,,,,,
2022-12-13,38.43000030517578,38.59000015258789,37.7599983215332,38.150001525878906,33.26531982421875,118400,,,,,,,,
2022-12-14,38.20000076293945,38.34000015258789,36.95000076293945,37.709999084472656,32.88166046142578,75300,,,,,,,,
2022-12-15,37.529998779296875,37.720001220703125,37.13999938964844,37.43000030517578,32.637508392333984,67600,,,,,,,,
2022-12-16,36.959999084472656,37.5,36.959999084472656,37.15999984741211,32.402076721191406,545600,,,,,,,,
2022-12-19,37.209999084472656,37.90999984741211,37.060001373291016,37.43000030517578,32.637508392333984,102200,,,,,,,,
2022-12-20,37.54999923706055,37.619998931884766,37.189998626708984,37.220001220703125,32.45439910888672,59800,,,,,,,,
2022-12-21,37.369998931884766,37.91999816894531,37.369998931884766,37.619998931884766,32.803184509277344,82500,,,,,,,,
2022-12-22,37.56999969482422,37.56999969482422,36.880001068115234,37.189998626708984,32.428245544433594,57600,,,,,,,,
2022-12-23,37.25,37.70000076293945,37.25,37.619998931884766,32.803184509277344,34600,,,,,,,,
2022-12-27,37.599998474121094,38.029998779296875,37.27000045776367,37.5099983215332,32.70726013183594,82500,,,,,,,,
2022-12-28,37.54999923706055,37.66999816894531,37.13999938964844,37.27000045776367,32.49798583984375,55300,,,,,,,,
2022-12-29,37.40999984741211,38.220001220703125,37.0099983215332,37.56999969482422,32.75957489013672,92700,,,,,,,,
2022-12-30,37.4900016784668,37.849998474121094,37.369998931884766,37.59000015258789,32.77701950073242,46300,,,,,,,,
2023-01-03,37.599998474121094,38.150001525878906,37.599998474121094,37.79999923706055,32.96013259887695,81000,,,,,,,,
2023-01-04,38.040000915527344,38.2599983215332,37.45000076293945,37.599998474121094,32.785743713378906,78800,,,,,,,,
2023-01-05,37.459999084472656,37.58000183105469,37.060001373291016,37.2400016784668,32.471832275390625,53400,,,,,,,,
2023-01-06,37.33000183105469,38.09000015258789,37.33000183105469,37.939998626708984,33.08220672607422,63600,,,,,,,,
2023-01-09,37.970001220703125,37.970001220703125,37.22999954223633,37.36000061035156,32.57646560668945,56200,,,,,,,,
2023-01-10,37.43000030517578,38.02000045776367,37.150001525878906,37.959999084472656,33.099639892578125,107900,,,,,,,,
2023-01-11,38.04999923706055,38.09000015258789,37.56999969482422,38.0099983215332,33.14324951171875,88600,,,,,,,,
2023-01-12,38.0,38.529998779296875,37.95000076293945,38.41999816894531,33.50074768066406,65900,,,,,,,,
2023-01-13,38.119998931884766,38.7599983215332,38.06999969482422,38.70000076293945,33.744895935058594,64000,,,,,,,,
2023-01-17,38.61000061035156,38.70000076293945,38.290000915527344,38.459999084472656,33.5356330871582,70300,,,,,,,,
2023-01-18,38.45000076293945,38.810001373291016,37.31999969482422,37.31999969482422,32.541595458984375,46000,,,,,,,,
2023-01-19,37.279998779296875,37.34000015258789,36.810001373291016,36.97999954223633,32.24512481689453,77900,,,,,,,,
2023-01-20,37.2400016784668,37.52000045776367,37.16999816894531,37.439998626708984,32.64623260498047,90900,,,,,,,,
2023-01-23,37.279998779296875,37.40999984741211,36.77000045776367,36.790000915527344,32.07944869995117,76300,,,,,,,,
2023-01-24,37.06999969482422,37.4900016784668,36.77000045776367,37.349998474121094,32.567752838134766,63300,,,,,,,,
2023-01-25,35.959999084472656,36.369998931884766,32.650001525878906,33.060001373291016,28.82703971862793,251900,,,,,,,,
2023-01-26,33.0099983215332,33.77000045776367,33.0,33.65999984741211,29.350210189819336,109000,,,,,,,,
2023-01-27,33.58000183105469,34.7400016784668,33.58000183105469,34.529998779296875,30.10881996154785,131300,,,,,,,,
2023-01-30,34.7599983215332,35.34000015258789,34.540000915527344,34.84000015258789,30.379125595092773,167100,,,,,,,,
2023-01-31,34.959999084472656,35.939998626708984,34.650001525878906,35.90999984741211,31.3121280670166,107400,,,,,,,,
2023-02-01,35.88999938964844,36.630001068115234,35.720001220703125,36.16999816894531,31.538833618164062,135100,,,,,,,,
2023-02-02,36.0,36.88999938964844,35.959999084472656,36.88999938964844,32.16665267944336,82500,,,,,,,,
2023-02-03,36.779998779296875,37.720001220703125,36.5099983215332,37.599998474121094,32.785743713378906,130400,,,,,,,,
2023-02-06,37.63999938964844,37.7599983215332,36.72999954223633,37.130001068115234,32.37592315673828,83100,,,,,,,,
2023-02-07,36.970001220703125,37.779998779296875,36.959999084472656,37.40999984741211,32.62006759643555,62100,,,,,,,,
2023-02-08,37.15999984741211,37.40999984741211,37.099998474121094,37.20000076293945,32.43695831298828,61800,,,,,,,,
2023-02-09,37.27000045776367,37.40999984741211,36.349998474121094,36.61000061035156,31.92249298095703,64400,,,,,,,,
2023-02-10,36.459999084472656,36.70000076293945,36.290000915527344,36.619998931884766,31.93121337890625,54800,,,,,,,,
2023-02-13,36.540000915527344,37.13999938964844,36.47999954223633,37.06999969482422,32.32360076904297,88000,,,,,,,,
2023-02-14,36.900001525878906,37.06999969482422,36.20000076293945,36.459999084472656,31.791702270507812,45500,,,,,,,,
2023-02-15,36.22999954223633,36.900001525878906,36.22999954223633,36.58000183105469,31.896343231201172,66100,,,,,,,,
2023-02-16,36.2400016784668,36.72999954223633,36.029998779296875,36.61000061035156,31.92249298095703,45200,,,,,,,,
2023-02-17,36.61000061035156,37.290000915527344,36.61000061035156,37.040000915527344,32.29744338989258,70000,,,,,,,,
2023-02-21,36.83000183105469,37.11000061035156,36.650001525878906,36.70000076293945,32.0009765625,164200,,,,,,,,
2023-02-22,36.79999923706055,37.04999923706055,36.619998931884766,36.7400016784668,32.035858154296875,146800,,,,,,,,
2023-02-23,36.70000076293945,37.150001525878906,36.630001068115234,37.040000915527344,32.29744338989258,55200,,,,,,,,
2023-02-24,36.7400016784668,37.060001373291016,36.66999816894531,36.869998931884766,32.14921188354492,51500,,,,,,,,
2023-02-27,36.959999084472656,37.369998931884766,36.959999084472656,37.13999938964844,32.384639739990234,51700,,,,,,,,
2023-02-28,37.099998474121094,37.79999923706055,37.099998474121094,37.459999084472656,32.66366958618164,87600,,,,,,,,
2023-03-01,37.349998474121094,37.40999984741211,37.0099983215332,37.209999084472656,32.445674896240234,56700,,,,,,,,
2023-03-02,36.689998626708984,36.939998626708984,36.369998931884766,36.7400016784668,32.34882736206055,51400,,,,,,,,
2023-03-03,36.97999954223633,37.369998931884766,36.689998626708984,37.130001068115234,32.69221496582031,57800,,,,,,,,
2023-03-06,37.13999938964844,37.13999938964844,36.38999938964844,36.56999969482422,32.19914245605469,82300,,,,,,,,
2023-03-07,36.54999923706055,36.54999923706055,35.84000015258789,36.2400016784668,31.90859031677246,99300,,,,,,,,
2023-03-08,36.220001220703125,36.34000015258789,35.83000183105469,36.20000076293945,31.873361587524414,57300,,,,,,,,
2023-03-09,36.02000045776367,36.02000045776367,34.849998474121094,35.22999954223633,31.019296646118164,118900,,,,,,,,
2023-03-10,34.95000076293945,35.27000045776367,33.75,34.529998779296875,30.402963638305664,151900,,,,,,,,
2023-03-13,33.25,33.33000183105469,31.65999984741211,32.59000015258789,28.69483184814453,188600,,,,,,,,
2023-03-14,33.83000183105469,34.56999969482422,32.779998779296875,33.099998474121094,29.14388084411621,188500,,,,,,,,
2023-03-15,32.400001525878906,34.189998626708984,32.11000061035156,34.04999923706055,29.98033332824707,131000,,,,,,,,
2023-03-16,33.810001373291016,35.95000076293945,33.529998779296875,35.22999954223633,31.019296646118164,106400,,,,,,,,
2023-03-17,34.560001373291016,34.560001373291016,33.33000183105469,33.970001220703125,29.909896850585938,429200,,,,,,,,
2023-03-20,34.31999969482422,35.11000061035156,33.61000061035156,33.61000061035156,29.59292221069336,124800,,,,,,,,
2023-03-21,34.290000915527344,34.790000915527344,34.130001068115234,34.380001068115234,30.270893096923828,118400,,,,,,,,
2023-03-22,34.439998626708984,34.529998779296875,32.599998474121094,32.650001525878906,28.747665405273438,129600,,,,,,,,
2023-03-23,32.84000015258789,32.849998474121094,31.950000762939453,32.15999984741211,28.31622886657715,126700,,,,,,,,
2023-03-24,31.920000076293945,32.84000015258789,31.739999771118164,32.790000915527344,28.870929718017578,195600,,,,,,,,
2023-03-27,32.9900016784668,33.20000076293945,32.70000076293945,32.720001220703125,28.809295654296875,106400,,,,,,,,
2023-03-28,32.63999938964844,33.08000183105469,32.27000045776367,32.38999938964844,28.518735885620117,88300,,,,,,,,
2023-03-29,32.540000915527344,32.59000015258789,31.899999618530273,32.22999954223633,28.37786102294922,73600,,,,,,,,
2023-03-30,32.38999938964844,32.459999084472656,31.469999313354492,31.719999313354492,27.928815841674805,97600,,,,,,,,
2023-03-31,31.84000015258789,32.06999969482422,31.520000457763672,31.940000534057617,28.122522354125977,79400,,,,,,,,
2023-04-03,32.08000183105469,32.310001373291016,31.59000015258789,31.760000228881836,27.96403694152832,109900,,,,,,,,
2023-04-04,31.68000030517578,31.68000030517578,30.639999389648438,31.020000457763672,27.312480926513672,70900,,,,,,,,
2023-04-05,30.850000381469727,31.079999923706055,30.6299991607666,30.6299991607666,26.96909523010254,59300,,,,,,,,
2023-04-06,30.690000534057617,31.079999923706055,30.690000534057617,30.90999984741211,27.215627670288086,70900,,,,,,,,
2023-04-10,30.729999542236328,31.420000076293945,30.729999542236328,31.1200008392334,27.400529861450195,61400,,,,,,,,
2023-04-11,31.15999984741211,31.360000610351562,30.889999389648438,30.93000030517578,27.233238220214844,51500,,,,,,,,
2023-04-12,31.0,31.309999465942383,30.600000381469727,30.709999084472656,27.039531707763672,54400,,,,,,,,
2023-04-13,30.719999313354492,30.959999084472656,30.489999771118164,30.639999389648438,26.9778995513916,88200,,,,,,,,
2023-04-14,30.850000381469727,31.0,29.780000686645508,29.989999771118164,26.40558624267578,85300,,,,,,,,
2023-04-17,29.93000030517578,30.459999084472656,29.65999984741211,30.459999084472656,26.819412231445312,84200,,,,,,,,
2023-04-18,30.40999984741211,30.420000076293945,29.270000457763672,29.489999771118164,25.965347290039062,76600,,,,,,,,
2023-04-19,29.65999984741211,30.219999313354492,29.399999618530273,30.049999237060547,26.458415985107422,98700,,,,,,,,
2023-04-20,29.81999969482422,30.079999923706055,29.229999542236328,29.56999969482422,26.035781860351562,126700,,,,,,,,
2023-04-21,29.56999969482422,29.56999969482422,29.18000030517578,29.469999313354492,25.947736740112305,74400,,,,,,,,
2023-04-24,29.360000610351562,30.059999465942383,29.360000610351562,29.420000076293945,25.903711318969727,101800,,,,,,,,
2023-04-25,29.649999618530273,30.959999084472656,29.600000381469727,29.670000076293945,26.12383460998535,115800,,,,,,,,
2023-04-26,29.3799991607666,29.559999465942383,28.549999237060547,29.149999618530273,25.665983200073242,119300,,,,,,,,
2023-04-27,29.290000915527344,30.040000915527344,29.290000915527344,30.0,26.414390563964844,141200,,,,,,,,
2023-04-28,30.049999237060547,30.190000534057617,29.65999984741211,29.84000015258789,26.273513793945312,95300,,,,,,,,
2023-05-01,29.639999389648438,30.030000686645508,29.079999923706055,29.579999923706055,26.04458999633789,172500,,,,,,,,
2023-05-02,29.649999618530273,29.649999618530273,28.299999237060547,28.690000534057617,25.260963439941406,185800,,,,,,,,
2023-05-03,28.770000457763672,29.719999313354492,28.700000762939453,28.780000686645508,25.3402099609375,174000,,,,,,,,
2023-05-04,28.56999969482422,28.56999969482422,27.549999237060547,28.3700008392334,24.979209899902344,152300,,,,,,,,
2023-05-05,28.940000534057617,29.25,28.3700008392334,28.950000762939453,25.489891052246094,125200,,,,,,,,
2023-05-08,29.229999542236328,29.229999542236328,27.959999084472656,28.059999465942383,24.70625877380371,74300,,,,,,,,
2023-05-09,27.920000076293945,28.399999618530273,27.399999618530273,27.68000030517578,24.371679306030273,90600,,,,,,,,
2023-05-10,27.979999542236328,27.979999542236328,27.270000457763672,27.8799991607666,24.547775268554688,82100,,,,,,,,
2023-05-11,27.709999084472656,27.8799991607666,27.450000762939453,27.540000915527344,24.248411178588867,71300,,,,,,,,
2023-05-12,27.56999969482422,27.649999618530273,27.34000015258789,27.6200008392334,24.318849563598633,74500,,,,,,,,
2023-05-15,27.6200008392334,28.010000228881836,27.56999969482422,27.790000915527344,24.468530654907227,150700,,,,,,,,
2023-05-16,27.850000381469727,27.899999618530273,27.40999984741211,27.43000030517578,24.15155792236328,54000,,,,,,,,
2023-05-17,27.780000686645508,29.079999923706055,27.6299991607666,29.06999969482422,25.595542907714844,122500,,,,,,,,
2023-05-18,29.06999969482422,29.280000686645508,28.65999984741211,28.860000610351562,25.410646438598633,80900,,,,,,,,
2023-05-19,29.229999542236328,29.229999542236328,28.020000457763672,28.40999984741211,25.01443099975586,90200,,,,,,,,
2023-05-22,28.530000686645508,28.989999771118164,28.200000762939453,28.790000915527344,25.34901237487793,64500,,,,,,,,
2023-05-23,28.81999969482422,29.770000457763672,28.81999969482422,29.149999618530273,25.665983200073242,61400,,,,,,,,
2023-05-24,29.09000015258789,29.09000015258789,28.6200008392334,28.649999618530273,25.22574234008789,35200,,,,,,,,
2023-05-25,28.530000686645508,28.979999542236328,28.350000381469727,28.579999923706055,25.164108276367188,50600,,,,,,,,
2023-05-26,28.530000686645508,28.84000015258789,28.3700008392334,28.81999969482422,25.37542152404785,46300,,,,,,,,
2023-05-30,28.889999389648438,28.889999389648438,28.309999465942383,28.510000228881836,25.102474212646484,49900,,,,,,,,
2023-05-31,28.360000610351562,28.489999771118164,27.489999771118164,27.6299991607666,24.327651977539062,86700,,,,,,,,
2023-06-01,27.59000015258789,28.06999969482422,27.18000030517578,27.84000015258789,24.836153030395508,63000,,,,,,,,
2023-06-02,28.239999771118164,29.639999389648438,27.899999618530273,29.450000762939453,26.27243995666504,100200,,,,,,,,
2023-06-05,29.299999237060547,29.459999084472656,28.270000457763672,28.350000381469727,25.291126251220703,75600,,,,,,,,
2023-06-06,28.260000228881836,30.18000030517578,28.260000228881836,29.989999771118164,26.75417709350586,103000,,,,,,,,
2023-06-07,30.139999389648438,31.549999237060547,30.139999389648438,31.079999923706055,27.726566314697266,115500,,,,,,,,
2023-06-08,31.06999969482422,31.06999969482422,30.25,30.65999984741211,27.351884841918945,83400,,,,,,,,
2023-06-09,30.690000534057617,30.690000534057617,30.18000030517578,30.510000228881836,27.218069076538086,77800,,,,,,,,
2023-06-12,30.530000686645508,31.459999084472656,29.889999389648438,30.280000686645508,27.01288414001465,173600,,,,,,,,
2023-06-13,30.299999237060547,31.260000228881836,30.299999237060547,31.139999389648438,27.780092239379883,104200,,,,,,,,
2023-06-14,31.190000534057617,31.489999771118164,30.540000915527344,30.690000534057617,27.378644943237305,63800,,,,,,,,
2023-06-15,30.649999618530273,31.270000457763672,30.649999618530273,31.219999313354492,27.85146141052246,85300,,,,,,,,
2023-06-16,31.520000457763672,31.520000457763672,30.3700008392334,30.540000915527344,27.24483299255371,300500,,,,,,,,
2023-06-20,30.540000915527344,30.540000915527344,30.09000015258789,30.139999389648438,26.887990951538086,47100,,,,,,,,
2023-06-21,30.040000915527344,30.15999984741211,29.540000915527344,29.610000610351562,26.415172576904297,48800,,,,,,,,
2023-06-22,29.510000228881836,29.510000228881836,28.75,29.079999923706055,25.94236183166504,78500,,,,,,,,
2023-06-23,28.75,29.25,28.469999313354492,28.75,25.647968292236328,193200,,,,,,,,
2023-06-26,28.450000762939453,29.3799991607666,28.25,28.40999984741211,25.344654083251953,71200,,,,,,,,
2023-06-27,28.479999542236328,28.639999389648438,28.040000915527344,28.049999237060547,25.023494720458984,75400,,,,,,,,
2023-06-28,28.139999389648438,28.350000381469727,27.81999969482422,28.299999237060547,25.246522903442383,64300,,,,,,,,
2023-06-29,28.540000915527344,28.889999389648438,28.5,28.6200008392334,25.531997680664062,119000,,,,,,,,
2023-06-30,28.920000076293945,29.469999313354492,28.440000534057617,28.610000610351562,25.523075103759766,94200,,,,,,,,
2023-07-03,28.739999771118164,29.75,28.6200008392334,29.520000457763672,26.33488655090332,86300,,,,,,,,
2023-07-05,29.270000457763672,29.34000015258789,28.780000686645508,28.8700008392334,25.755020141601562,94200,,,,,,,,
2023-07-06,28.6200008392334,28.6200008392334,28.15999984741211,28.43000030517578,25.36249351501465,70300,,,,,,,,
2023-07-07,28.440000534057617,29.049999237060547,28.440000534057617,28.709999084472656,25.612281799316406,81400,,,,,,,,
2023-07-10,28.540000915527344,29.260000228881836,28.440000534057617,28.600000381469727,25.514150619506836,53500,,,,,,,,
2023-07-11,28.739999771118164,29.059999465942383,28.639999389648438,28.829999923706055,25.719335556030273,49000,,,,,,,,
2023-07-12,29.209999084472656,29.600000381469727,29.049999237060547,29.110000610351562,25.96912384033203,58900,,,,,,,,
2023-07-13,29.299999237060547,29.6200008392334,29.209999084472656,29.350000381469727,26.183229446411133,45900,,,,,,,,
2023-07-14,29.530000686645508,29.530000686645508,28.6299991607666,28.93000030517578,25.808547973632812,42800,,,,,,,,
2023-07-17,28.920000076293945,29.489999771118164,28.920000076293945,29.06999969482422,25.93343734741211,38900,,,,,,,,
2023-07-18,29.1299991607666,29.93000030517578,29.1299991607666,29.90999984741211,26.68280601501465,58400,,,,,,,,
2023-07-19,29.940000534057617,30.65999984741211,29.940000534057617,30.649999618530273,27.34296226501465,57500,,,,,,,,
2023-07-20,30.399999618530273,30.600000381469727,30.030000686645508,30.350000381469727,27.07533073425293,50700,,,,,,,,
2023-07-21,30.59000015258789,30.59000015258789,29.920000076293945,30.100000381469727,26.852310180664062,55500,,,,,,,,
2023-07-24,29.8700008392334,31.010000228881836,29.8700008392334,31.0,27.655200958251953,59000,,,,,,,,
2023-07-25,30.459999084472656,30.940000534057617,28.030000686645508,29.780000686645508,26.56683349609375,80700,,,,,,,,
2023-07-26,30.040000915527344,31.1200008392334,30.040000915527344,31.110000610351562,27.753328323364258,79300,,,,,,,,
2023-07-27,31.270000457763672,31.270000457763672,30.299999237060547,30.399999618530273,27.119937896728516,58200,,,,,,,,
2023-07-28,30.6200008392334,30.760000228881836,30.459999084472656,30.670000076293945,27.36080551147461,33300,,,,,,,,
2023-07-31,30.6299991607666,30.81999969482422,30.219999313354492,30.389999389648438,27.11101531982422,67100,,,,,,,,
2023-08-01,30.34000015258789,30.389999389648438,29.899999618530273,30.209999084472656,26.950439453125,43000,,,,,,,,
2023-08-02,29.809999465942383,30.459999084472656,29.799999237060547,30.329999923706055,27.05748748779297,68200,,,,,,,,
2023-08-03,30.450000762939453,30.56999969482422,29.950000762939453,30.309999465942383,27.039648056030273,142100,,,,,,,,
2023-08-04,30.200000762939453,30.639999389648438,30.020000457763672,30.18000030517578,26.923675537109375,132700,,,,,,,,
2023-08-07,30.34000015258789,30.670000076293945,30.280000686645508,30.559999465942383,27.262672424316406,83500,,,,,,,,
2023-08-08,30.079999923706055,30.56999969482422,29.760000228881836,30.469999313354492,27.182384490966797,44100,,,,,,,,
2023-08-09,30.31999969482422,30.510000228881836,30.040000915527344,30.360000610351562,27.08425521850586,43500,,,,,,,,
2023-08-10,30.329999923706055,30.5,29.84000015258789,29.959999084472656,26.727413177490234,42100,,,,,,,,
2023-08-11,29.90999984741211,30.219999313354492,29.90999984741211,30.1200008392334,26.870153427124023,34800,,,,,,,,
2023-08-14,29.979999542236328,30.110000610351562,29.520000457763672,29.8700008392334,26.64712142944336,61500,,,,,,,,
2023-08-15,29.559999465942383,29.610000610351562,29.209999084472656,29.260000228881836,26.10293960571289,98500,,,,,,,,
2023-08-16,29.25,29.559999465942383,28.81999969482422,28.829999923706055,25.719335556030273,53300,,,,,,,,
2023-08-17,28.950000762939453,28.950000762939453,28.719999313354492,28.8799991607666,25.76394271850586,47700,,,,,,,,
2023-08-18,28.700000762939453,29.09000015258789,28.700000762939453,28.889999389648438,25.77286148071289,126700,,,,,,,,
2023-08-21,28.93000030517578,29.0,28.559999465942383,28.59000015258789,25.50522804260254,57600,,,,,,,,
2023-08-22,28.600000381469727,28.729999542236328,28.110000610351562,28.209999084472656,25.166229248046875,66400,,,,,,,,
2023-08-23,28.15999984741211,28.510000228881836,28.15999984741211,28.219999313354492,25.17514991760254,48300,,,,,,,,
2023-08-24,28.1200008392334,28.56999969482422,28.1200008392334,28.31999969482422,25.26436424255371,48500,,,,,,,,
2023-08-25,28.170000076293945,28.399999618530273,27.8799991607666,28.239999771118164,25.1929931640625,90400,,,,,,,,
2023-08-28,28.329999923706055,28.610000610351562,28.31999969482422,28.540000915527344,25.46062660217285,37500,,,,,,,,
2023-08-29,28.479999542236328,28.719999313354492,28.350000381469727,28.65999984741211,25.567672729492188,37400,,,,,,,,
2023-08-30,28.600000381469727,28.690000534057617,28.450000762939453,28.540000915527344,25.46062660217285,43700,,,,,,,,
2023-08-31,28.31999969482422,28.549999237060547,28.219999313354492,28.469999313354492,25.72264289855957,78400,,,,,,,,
2023-09-01,28.670000076293945,29.079999923706055,28.670000076293945,28.989999771118164,26.192459106445312,43000,,,,,,,,
2023-09-05,28.799999237060547,28.799999237060547,28.219999313354492,28.299999237060547,25.569046020507812,75300,,,,,,,,
2023-09-06,28.299999237060547,28.780000686645508,28.059999465942383,28.329999923706055,25.59615135192871,70700,,,,,,,,
2023-09-07,28.329999923706055,28.329999923706055,27.829999923706055,27.969999313354492,25.270891189575195,95900,,,,,,,,
2023-09-08,27.979999542236328,27.979999542236328,27.600000381469727,27.690000534057617,25.017911911010742,75700,,,,,,,,
2023-09-11,27.770000457763672,28.010000228881836,27.309999465942383,27.399999618530273,24.755895614624023,134500,,,,,,,,
2023-09-12,27.389999389648438,27.530000686645508,27.290000915527344,27.350000381469727,24.710721969604492,53700,,,,,,,,
2023-09-13,27.309999465942383,27.309999465942383,26.989999771118164,27.190000534057617,24.566162109375,67200,,,,,,,,
2023-09-14,27.360000610351562,28.030000686645508,27.360000610351562,28.010000228881836,25.307031631469727,67300,,,,,,,,
2023-09-15,27.950000762939453,28.079999923706055,27.399999618530273,27.6200008392334,24.954666137695312,360700,,,,,,,,
2023-09-18,27.68000030517578,27.75,27.229999542236328,27.280000686645508,24.647478103637695,61000,,,,,,,,
2023-09-19,27.360000610351562,27.559999465942383,27.06999969482422,27.1200008392334,24.502918243408203,46700,,,,,,,,
2023-09-20,27.31999969482422,28.31999969482422,27.049999237060547,27.049999237060547,24.43967056274414,42100,,,,,,,,
2023-09-21,26.8799991607666,27.170000076293945,26.780000686645508,26.950000762939453,24.349321365356445,57900,,,,,,,,
2023-09-22,27.020000457763672,27.020000457763672,26.600000381469727,26.670000076293945,24.096342086791992,37400,,,,,,,,
2023-09-25,26.530000686645508,26.979999542236328,26.360000610351562,26.719999313354492,24.141517639160156,43900,,,,,,,,
2023-09-26,26.450000762939453,26.920000076293945,26.450000762939453,26.5,23.942745208740234,68800,,,,,,,,
2023-09-27,26.649999618530273,26.8799991607666,26.469999313354492,26.739999771118164,24.15958595275879,63300,,,,,,,,
2023-09-28,26.81999969482422,27.420000076293945,26.81999969482422,27.059999465942383,24.448707580566406,92900,,,,,,,,
2023-09-29,27.209999084472656,27.459999084472656,27.110000610351562,27.290000915527344,24.656513214111328,85400,,,,,,,,
2023-10-02,27.360000610351562,27.43000030517578,26.979999542236328,27.229999542236328,24.6023006439209,109800,,,,,,,,
2023-10-03,27.09000015258789,27.209999084472656,26.850000381469727,26.93000030517578,24.33125114440918,68700,,,,,,,,
2023-10-04,26.950000762939453,27.18000030517578,26.75,26.969999313354492,24.36739158630371,58000,,,,,,,,
2023-10-05,27.0,27.5,27.0,27.3799991607666,24.737825393676758,74700,,,,,,,,
2023-10-06,27.18000030517578,27.579999923706055,26.81999969482422,27.1299991607666,24.511953353881836,48100,,,,,,,,
2023-10-09,27.540000915527344,28.049999237060547,27.040000915527344,27.290000915527344,24.656513214111328,52400,,,,,,,,
2023-10-10,27.3799991607666,27.610000610351562,27.229999542236328,27.440000534057617,24.79203987121582,50600,,,,,,,,
2023-10-11,27.510000228881836,27.739999771118164,27.209999084472656,27.510000228881836,24.855281829833984,39800,,,,,,,,
2023-10-12,27.43000030517578,27.43000030517578,26.950000762939453,27.190000534057617,24.566162109375,34500,,,,,,,,
2023-10-13,27.270000457763672,27.270000457763672,26.350000381469727,26.3700008392334,23.825294494628906,52600,,,,,,,,
2023-10-16,26.6299991607666,26.8700008392334,26.450000762939453,26.700000762939453,24.12344741821289,78900,,,,,,,,
2023-10-17,26.559999465942383,27.399999618530273,26.559999465942383,27.270000457763672,24.638442993164062,92900,,,,,,,,
2023-10-18,27.049999237060547,27.260000228881836,26.84000015258789,26.860000610351562,24.26800537109375,48800,,,,,,,,
2023-10-19,26.790000915527344,27.079999923706055,26.600000381469727,26.6299991607666,24.060203552246094,53100,,,,,,,,
2023-10-20,26.739999771118164,26.850000381469727,26.18000030517578,26.18000030517578,23.653627395629883,90100,,,,,,,,
2023-10-23,26.100000381469727,26.440000534057617,25.68000030517578,25.719999313354492,23.23801612854004,96500,,,,,,,,
2023-10-24,25.0,25.25,23.780000686645508,24.6200008392334,22.244169235229492,172200,,,,,,,,
2023-10-25,24.610000610351562,24.950000762939453,24.420000076293945,24.790000915527344,22.39776039123535,67800,,,,,,,,
2023-10-26,24.770000457763672,25.559999465942383,24.770000457763672,25.489999771118164,23.030210494995117,50100,,,,,,,,
2023-10-27,25.479999542236328,25.479999542236328,24.790000915527344,25.290000915527344,22.849512100219727,75600,,,,,,,,
2023-10-30,25.56999969482422,25.68000030517578,25.18000030517578,25.3700008392334,22.921791076660156,72700,,,,,,,,
2023-10-31,25.34000015258789,25.790000915527344,25.34000015258789,25.530000686645508,23.06635093688965,43600,,,,,,,,
2023-11-01,25.40999984741211,25.809999465942383,25.360000610351562,25.809999465942383,23.319332122802734,41500,,,,,,,,
2023-11-02,26.010000228881836,26.760000228881836,25.899999618530273,26.760000228881836,24.17765998840332,64100,,,,,,,,
2023-11-03,27.200000762939453,28.030000686645508,27.200000762939453,27.739999771118164,25.063085556030273,75500,,,,,,,,
2023-11-06,27.739999771118164,27.860000610351562,27.530000686645508,27.68000030517578,25.00887680053711,66000,,,,,,,,
2023-11-07,27.520000457763672,27.520000457763672,27.170000076293945,27.31999969482422,24.683612823486328,39900,,,,,,,,
2023-11-08,27.299999237060547,27.309999465942383,26.790000915527344,26.920000076293945,24.322216033935547,38500,,,,,,,,
2023-11-09,26.989999771118164,27.010000228881836,26.469999313354492,26.649999618530273,24.078271865844727,48800,,,,,,,,
2023-11-10,26.8700008392334,26.8700008392334,26.3799991607666,26.510000228881836,23.951784133911133,49900,,,,,,,,
2023-11-13,26.479999542236328,26.549999237060547,26.18000030517578,26.440000534057617,23.888534545898438,43300,,,,,,,,
2023-11-14,27.34000015258789,28.65999984741211,27.190000534057617,28.579999923706055,25.822025299072266,65700,,,,,,,,
2023-11-15,28.559999465942383,28.780000686645508,27.010000228881836,28.399999618530273,25.65939712524414,76500,,,,,,,,
2023-11-16,28.459999084472656,28.459999084472656,27.670000076293945,27.81999969482422,25.135366439819336,37500,,,,,,,,
2023-11-17,28.200000762939453,28.3799991607666,27.6299991607666,27.780000686645508,25.099225997924805,86900,,,,,,,,
2023-11-20,27.700000762939453,27.8799991607666,27.469999313354492,27.65999984741211,24.990806579589844,36200,,,,,,,,
2023-11-21,27.780000686645508,27.780000686645508,27.040000915527344,27.09000015258789,24.475811004638672,44200,,,,,,,,
2023-11-22,27.540000915527344,27.540000915527344,27.149999618530273,27.329999923706055,24.692649841308594,35800,,,,,,,,
