date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2022-11-21,15.710000038146973,15.920000076293945,15.65999984741211,15.779999732971191,12.36359691619873,174300,,,,,,,,
2022-11-22,15.739999771118164,15.890000343322754,15.6899995803833,15.859999656677246,12.505526542663574,155100,,,,,,,,
2022-11-23,15.869999885559082,15.970000267028809,15.779999732971191,15.9399995803833,12.568607330322266,122400,,,,,,,,
2022-11-25,15.869999885559082,15.949999809265137,15.75,15.84000015258789,12.48975658416748,219400,,,,,,,,
2022-11-28,15.75,15.829999923706055,15.640000343322754,15.680000305175781,12.363597869873047,165200,,,,,,,,
2022-11-29,15.699999809265137,15.819999694824219,15.640000343322754,15.739999771118164,12.410907745361328,109100,,,,,,,,
2022-11-30,15.739999771118164,16.190000534057617,15.670000076293945,16.139999389648438,12.726305961608887,217200,,,,,,,,
2022-12-01,16.260000228881836,16.389999389648438,16.139999389648438,16.280000686645508,12.836694717407227,163000,,,,,,,,
2022-12-02,16.030000686645508,16.260000228881836,16.030000686645508,16.239999771118164,12.805157661437988,149500,,,,,,,,
2022-12-05,16.100000381469727,16.239999771118164,15.880000114440918,15.9399995803833,12.568607330322266,169300,,,,,,,,
2022-12-06,15.970000267028809,16.030000686645508,15.65999984741211,15.770000457763672,12.434563636779785,118700,,,,,,,,
2022-12-07,15.729999542236328,15.890000343322754,15.670000076293945,15.739999771118164,12.410907745361328,200100,,,,,,,,
2022-12-08,15.84000015258789,15.970000267028809,15.710000038146973,15.760000228881836,12.426676750183105,155400,,,,,,,,
2022-12-09,15.670000076293945,15.789999961853027,15.529999732971191,15.5600004196167,12.268977165222168,123300,,,,,,,,
2022-12-12,15.550000190734863,15.699999809265137,15.550000190734863,15.670000076293945,12.355710983276367,136700,,,,,,,,
2022-12-13,16.15999984741211,16.219999313354492,15.779999732971191,15.829999923706055,12.481870651245117,184700,,,,,,,,
2022-12-14,15.869999885559082,16.040000915527344,15.699999809265137,15.9399995803833,12.568607330322266,212000,,,,,,,,
2022-12-15,15.859999656677246,15.859999656677246,15.4399995803833,15.5600004196167,12.268977165222168,180700,,,,,,,,
2022-12-16,15.460000038146973,15.630000114440918,15.220000267028809,15.460000038146973,12.1901273727417,177400,,,,,,,,
2022-12-19,15.40999984741211,15.619999885559082,15.229999542236328,15.34000015258789,12.095510482788086,250300,,,,,,,,
2022-12-20,15.369999885559082,15.529999732971191,15.109999656677246,15.199999809265137,11.98511791229248,253700,,,,,,,,
2022-12-21,15.220000267028809,15.399999618530273,15.210000038146973,15.279999732971191,12.048202514648438,306400,,,,,,,,
2022-12-22,15.050000190734863,15.319999694824219,14.930000305175781,15.289999961853027,12.135506629943848,332600,,,,,,,,
2022-12-23,15.199999809265137,15.329999923706055,15.069999694824219,15.220000267028809,12.079948425292969,167300,,,,,,,,
2022-12-27,15.220000267028809,15.279999732971191,14.960000038146973,15.0600004196167,11.952959060668945,182300,,,,,,,,
2022-12-28,15.029999732971191,15.149999618530273,14.829999923706055,14.859999656677246,11.794218063354492,316500,,,,,,,,
2022-12-29,14.90999984741211,15.1899995803833,14.90999984741211,15.100000381469727,11.984702110290527,311100,,,,,,,,
2022-12-30,15.039999961853027,15.170000076293945,14.960000038146973,15.100000381469727,11.984702110290527,279000,,,,,,,,
2023-01-03,15.25,15.300000190734863,15.039999961853027,15.130000114440918,12.008516311645508,149300,,,,,,,,
2023-01-04,15.289999961853027,15.489999771118164,15.239999771118164,15.390000343322754,12.214877128601074,101400,,,,,,,,
2023-01-05,15.34000015258789,15.34000015258789,15.210000038146973,15.229999542236328,12.087882995605469,86100,,,,,,,,
2023-01-06,15.420000076293945,15.729999542236328,15.350000381469727,15.6899995803833,12.452981948852539,118100,,,,,,,,
2023-01-09,15.829999923706055,15.979999542236328,15.6899995803833,15.75,12.500603675842285,134000,,,,,,,,
2023-01-10,15.75,15.899999618530273,15.670000076293945,15.850000381469727,12.579976081848145,107700,,,,,,,,
2023-01-11,15.920000076293945,16.100000381469727,15.890000343322754,16.059999465942383,12.74664306640625,103200,,,,,,,,
2023-01-12,16.15999984741211,16.329999923706055,16.040000915527344,16.239999771118164,12.889512062072754,90000,,,,,,,,
2023-01-13,16.1200008392334,16.290000915527344,16.040000915527344,16.239999771118164,12.889512062072754,171800,,,,,,,,
2023-01-17,16.200000762939453,16.34000015258789,16.200000762939453,16.270000457763672,12.913320541381836,149100,,,,,,,,
2023-01-18,16.290000915527344,16.479999542236328,16.110000610351562,16.110000610351562,12.786332130432129,167500,,,,,,,,
2023-01-19,16.020000457763672,16.149999618530273,15.9399995803833,16.079999923706055,12.762520790100098,130100,,,,,,,,
2023-01-20,16.139999389648438,16.360000610351562,16.100000381469727,16.360000610351562,12.984753608703613,160500,,,,,,,,
2023-01-23,16.290000915527344,16.450000762939453,16.219999313354492,16.389999389648438,13.088568687438965,117400,,,,,,,,
2023-01-24,16.3799991607666,16.469999313354492,16.290000915527344,16.420000076293945,13.112520217895508,161800,,,,,,,,
2023-01-25,16.270000457763672,16.40999984741211,16.149999618530273,16.3700008392334,13.07259464263916,115600,,,,,,,,
2023-01-26,16.459999084472656,16.520000457763672,16.3700008392334,16.510000228881836,13.184392929077148,139400,,,,,,,,
2023-01-27,16.510000228881836,16.6200008392334,16.450000762939453,16.5,13.176412582397461,220500,,,,,,,,
2023-01-30,16.5,16.530000686645508,16.329999923706055,16.350000381469727,13.05662727355957,140000,,,,,,,,
2023-01-31,16.459999084472656,16.540000915527344,16.3700008392334,16.540000915527344,13.208353996276855,182600,,,,,,,,
2023-02-01,16.549999237060547,16.889999389648438,16.420000076293945,16.760000228881836,13.384041786193848,140300,,,,,,,,
2023-02-02,16.860000610351562,17.06999969482422,16.81999969482422,17.010000228881836,13.583677291870117,189800,,,,,,,,
2023-02-03,16.8799991607666,17.010000228881836,16.81999969482422,16.850000381469727,13.455911636352539,144700,,,,,,,,
2023-02-06,16.739999771118164,16.829999923706055,16.59000015258789,16.600000381469727,13.256265640258789,119800,,,,,,,,
2023-02-07,16.559999465942383,16.950000762939453,16.520000457763672,16.90999984741211,13.503822326660156,147400,,,,,,,,
2023-02-08,16.899999618530273,17.1299991607666,16.68000030517578,17.110000610351562,13.663535118103027,185200,,,,,,,,
2023-02-09,17.229999542236328,17.270000457763672,16.56999969482422,16.719999313354492,13.352093696594238,162800,,,,,,,,
2023-02-10,16.719999313354492,16.81999969482422,16.600000381469727,16.770000457763672,13.392023086547852,94500,,,,,,,,
2023-02-13,16.799999237060547,16.950000762939453,16.739999771118164,16.829999923706055,13.439935684204102,113700,,,,,,,,
2023-02-14,16.790000915527344,17.010000228881836,16.690000534057617,16.790000915527344,13.40799617767334,94600,,,,,,,,
2023-02-15,16.68000030517578,16.860000610351562,16.649999618530273,16.809999465942383,13.423966407775879,74200,,,,,,,,
2023-02-16,16.56999969482422,16.799999237060547,16.530000686645508,16.56999969482422,13.232311248779297,115700,,,,,,,,
2023-02-17,16.5,16.5,16.309999465942383,16.469999313354492,13.15245246887207,77800,,,,,,,,
2023-02-21,16.329999923706055,16.459999084472656,16.030000686645508,16.049999237060547,12.895349502563477,96300,,,,,,,,
2023-02-22,16.06999969482422,16.229999542236328,15.979999542236328,16.030000686645508,12.879281044006348,87500,,,,,,,,
2023-02-23,16.149999618530273,16.18000030517578,15.949999809265137,16.059999465942383,12.9033842086792,63200,,,,,,,,
2023-02-24,15.9399995803833,15.9399995803833,15.739999771118164,15.8100004196167,12.702520370483398,141100,,,,,,,,
2023-02-27,15.869999885559082,16.030000686645508,15.800000190734863,15.869999885559082,12.750731468200684,124500,,,,,,,,
2023-02-28,15.880000114440918,16.0,15.84000015258789,15.880000114440918,12.758760452270508,115600,,,,,,,,
2023-03-01,15.880000114440918,15.970000267028809,15.789999961853027,15.850000381469727,12.734659194946289,94800,,,,,,,,
2023-03-02,15.800000190734863,15.979999542236328,15.75,15.949999809265137,12.815000534057617,86100,,,,,,,,
2023-03-03,16.020000457763672,16.25,15.989999771118164,16.219999313354492,13.031930923461914,93600,,,,,,,,
2023-03-06,16.260000228881836,16.350000381469727,16.15999984741211,16.18000030517578,12.999796867370605,82300,,,,,,,,
2023-03-07,16.1299991607666,16.170000076293945,15.819999694824219,15.899999618530273,12.77483081817627,125700,,,,,,,,
2023-03-08,15.869999885559082,16.020000457763672,15.819999694824219,15.960000038146973,12.823039054870605,96900,,,,,,,,
2023-03-09,16.0,16.040000915527344,15.619999885559082,15.649999618530273,12.573968887329102,89500,,,,,,,,
2023-03-10,15.609999656677246,15.619999885559082,15.25,15.329999923706055,12.316865921020508,136200,,,,,,,,
2023-03-13,15.15999984741211,15.380000114440918,15.0,15.1899995803833,12.204385757446289,136400,,,,,,,,
2023-03-14,15.289999961853027,15.510000228881836,15.229999542236328,15.390000343322754,12.365072250366211,128500,,,,,,,,
2023-03-15,15.079999923706055,15.199999809265137,14.979999542236328,15.09000015258789,12.124035835266113,153900,,,,,,,,
2023-03-16,14.960000038146973,15.329999923706055,14.880000114440918,15.300000190734863,12.292762756347656,141700,,,,,,,,
2023-03-17,15.260000228881836,15.359999656677246,15.020000457763672,15.109999656677246,12.140104293823242,122600,,,,,,,,
2023-03-20,15.149999618530273,15.319999694824219,15.149999618530273,15.260000228881836,12.260623931884766,78200,,,,,,,,
2023-03-21,15.300000190734863,15.460000038146973,15.300000190734863,15.399999618530273,12.454724311828613,82000,,,,,,,,
2023-03-22,15.430000305175781,15.65999984741211,15.260000228881836,15.260000228881836,12.341496467590332,164400,,,,,,,,
2023-03-23,15.279999732971191,15.5600004196167,15.130000114440918,15.220000267028809,12.309150695800781,137500,,,,,,,,
2023-03-24,15.220000267028809,15.319999694824219,15.100000381469727,15.260000228881836,12.341496467590332,78300,,,,,,,,
2023-03-27,15.369999885559082,15.510000228881836,15.319999694824219,15.460000038146973,12.50324821472168,101700,,,,,,,,
2023-03-28,15.460000038146973,15.460000038146973,15.289999961853027,15.390000343322754,12.446638107299805,65200,,,,,,,,
2023-03-29,15.579999923706055,15.640000343322754,15.5,15.619999885559082,12.632650375366211,137600,,,,,,,,
2023-03-30,15.779999732971191,15.869999885559082,15.720000267028809,15.8100004196167,12.786314010620117,87700,,,,,,,,
2023-03-31,15.90999984741211,16.149999618530273,15.90999984741211,16.149999618530273,13.061284065246582,154500,,,,,,,,
2023-04-03,16.149999618530273,16.200000762939453,16.010000228881836,16.139999389648438,13.053197860717773,108000,,,,,,,,
2023-04-04,16.110000610351562,16.209999084472656,15.949999809265137,15.979999542236328,12.923797607421875,106900,,,,,,,,
2023-04-05,15.899999618530273,16.0,15.84000015258789,15.890000343322754,12.851014137268066,103000,,,,,,,,
2023-04-06,15.899999618530273,16.030000686645508,15.75,15.970000267028809,12.9157075881958,71800,,,,,,,,
2023-04-10,15.970000267028809,16.040000915527344,15.869999885559082,16.030000686645508,12.96423625946045,93200,,,,,,,,
2023-04-11,16.030000686645508,16.1200008392334,15.989999771118164,16.059999465942383,12.988494873046875,55100,,,,,,,,
2023-04-12,16.209999084472656,16.270000457763672,16.040000915527344,16.100000381469727,13.020848274230957,86500,,,,,,,,
2023-04-13,16.110000610351562,16.350000381469727,16.110000610351562,16.280000686645508,13.166422843933105,112400,,,,,,,,
2023-04-14,16.270000457763672,16.489999771118164,16.170000076293945,16.270000457763672,13.15833568572998,150800,,,,,,,,
2023-04-17,16.280000686645508,16.34000015258789,16.100000381469727,16.280000686645508,13.166422843933105,115700,,,,,,,,
2023-04-18,16.309999465942383,16.34000015258789,16.229999542236328,16.299999237060547,13.182596206665039,90200,,,,,,,,
2023-04-19,16.239999771118164,16.31999969482422,16.18000030517578,16.270000457763672,13.15833568572998,79800,,,,,,,,
2023-04-20,16.239999771118164,16.299999237060547,16.15999984741211,16.209999084472656,13.109807968139648,81000,,,,,,,,
2023-04-21,16.1200008392334,16.149999618530273,16.0,16.1200008392334,13.117949485778809,71800,,,,,,,,
2023-04-24,16.1299991607666,16.170000076293945,16.010000228881836,16.1200008392334,13.117949485778809,65100,,,,,,,,
2023-04-25,16.020000457763672,16.059999465942383,15.789999961853027,15.8100004196167,12.865681648254395,142100,,,,,,,,
2023-04-26,15.850000381469727,15.890000343322754,15.680000305175781,15.739999771118164,12.808717727661133,160600,,,,,,,,
2023-04-27,15.8100004196167,16.09000015258789,15.800000190734863,16.079999923706055,13.085397720336914,100600,,,,,,,,
2023-04-28,16.110000610351562,16.260000228881836,16.040000915527344,16.260000228881836,13.2318754196167,103500,,,,,,,,
2023-05-01,16.270000457763672,16.34000015258789,16.149999618530273,16.190000534057617,13.174911499023438,111000,,,,,,,,
2023-05-02,16.100000381469727,16.110000610351562,15.800000190734863,15.930000305175781,12.963334083557129,158400,,,,,,,,
2023-05-03,15.970000267028809,16.1200008392334,15.890000343322754,15.90999984741211,12.947056770324707,83600,,,,,,,,
2023-05-04,15.8100004196167,15.880000114440918,15.680000305175781,15.720000267028809,12.792440414428711,132900,,,,,,,,
2023-05-05,15.850000381469727,16.360000610351562,15.84000015258789,16.209999084472656,13.191184043884277,213600,,,,,,,,
2023-05-08,16.200000762939453,16.239999771118164,16.110000610351562,16.1200008392334,13.117949485778809,121500,,,,,,,,
2023-05-09,16.059999465942383,16.100000381469727,15.960000038146973,15.989999771118164,13.012154579162598,89100,,,,,,,,
2023-05-10,16.079999923706055,16.100000381469727,15.899999618530273,15.989999771118164,13.012154579162598,125200,,,,,,,,
2023-05-11,16.0,16.049999237060547,15.930000305175781,16.010000228881836,13.028430938720703,123700,,,,,,,,
2023-05-12,16.079999923706055,16.079999923706055,15.829999923706055,15.859999656677246,12.906367301940918,124500,,,,,,,,
2023-05-15,15.90999984741211,16.020000457763672,15.829999923706055,15.979999542236328,13.004019737243652,85100,,,,,,,,
2023-05-16,15.9399995803833,16.020000457763672,15.880000114440918,15.930000305175781,12.963334083557129,134500,,,,,,,,
2023-05-17,15.960000038146973,16.139999389648438,15.890000343322754,16.09000015258789,13.093534469604492,70300,,,,,,,,
2023-05-18,16.100000381469727,16.260000228881836,16.059999465942383,16.229999542236328,13.207462310791016,128200,,,,,,,,
2023-05-19,16.200000762939453,16.260000228881836,16.149999618530273,16.219999313354492,13.281152725219727,105700,,,,,,,,
2023-05-22,16.18000030517578,16.299999237060547,16.15999984741211,16.190000534057617,13.256590843200684,122700,,,,,,,,
2023-05-23,16.0,16.09000015258789,15.880000114440918,15.9399995803833,13.051889419555664,145300,,,,,,,,
2023-05-24,15.800000190734863,15.8100004196167,15.670000076293945,15.710000038146973,12.86356258392334,120300,,,,,,,,
2023-05-25,15.729999542236328,15.789999961853027,15.65999984741211,15.75,12.896313667297363,127600,,,,,,,,
2023-05-26,15.800000190734863,16.059999465942383,15.770000457763672,16.030000686645508,13.125579833984375,108300,,,,,,,,
2023-05-30,16.040000915527344,16.09000015258789,15.859999656677246,15.9399995803833,13.051889419555664,129500,,,,,,,,
2023-05-31,15.84000015258789,15.90999984741211,15.680000305175781,15.859999656677246,12.986382484436035,120500,,,,,,,,
2023-06-01,15.90999984741211,16.100000381469727,15.789999961853027,16.010000228881836,13.109203338623047,133200,,,,,,,,
2023-06-02,16.1299991607666,16.299999237060547,16.100000381469727,16.260000228881836,13.313908576965332,137000,,,,,,,,
2023-06-05,16.239999771118164,16.280000686645508,16.1299991607666,16.209999084472656,13.272964477539062,119700,,,,,,,,
2023-06-06,16.170000076293945,16.3700008392334,16.139999389648438,16.329999923706055,13.371225357055664,107800,,,,,,,,
2023-06-07,16.329999923706055,16.399999618530273,16.25,16.290000915527344,13.338476181030273,115500,,,,,,,,
2023-06-08,16.360000610351562,16.420000076293945,16.239999771118164,16.420000076293945,13.444917678833008,116700,,,,,,,,
2023-06-09,16.459999084472656,16.520000457763672,16.420000076293945,16.459999084472656,13.477670669555664,114700,,,,,,,,
2023-06-12,16.479999542236328,16.56999969482422,16.440000534057617,16.540000915527344,13.54317855834961,177600,,,,,,,,
2023-06-13,16.6299991607666,16.739999771118164,16.56999969482422,16.690000534057617,13.665997505187988,146300,,,,,,,,
2023-06-14,16.690000534057617,16.809999465942383,16.549999237060547,16.700000762939453,13.674186706542969,134600,,,,,,,,
2023-06-15,16.56999969482422,16.860000610351562,16.56999969482422,16.799999237060547,13.756063461303711,147700,,,,,,,,
2023-06-16,16.889999389648438,16.899999618530273,16.770000457763672,16.770000457763672,13.731502532958984,159300,,,,,,,,
2023-06-20,16.739999771118164,16.739999771118164,16.530000686645508,16.6299991607666,13.616869926452637,105200,,,,,,,,
2023-06-21,16.450000762939453,16.59000015258789,16.420000076293945,16.510000228881836,13.600394248962402,90600,,,,,,,,
2023-06-22,16.43000030517578,16.559999465942383,16.420000076293945,16.489999771118164,13.583919525146484,70100,,,,,,,,
2023-06-23,16.40999984741211,16.459999084472656,16.360000610351562,16.389999389648438,13.50153923034668,96500,,,,,,,,
2023-06-26,16.3700008392334,16.399999618530273,16.25,16.25,13.386215209960938,117100,,,,,,,,
2023-06-27,16.229999542236328,16.440000534057617,16.1200008392334,16.40999984741211,13.51801586151123,172900,,,,,,,,
2023-06-28,16.440000534057617,16.559999465942383,16.43000030517578,16.489999771118164,13.583919525146484,85500,,,,,,,,
2023-06-29,16.479999542236328,16.520000457763672,16.43000030517578,16.489999771118164,13.583919525146484,151000,,,,,,,,
2023-06-30,16.690000534057617,16.75,16.6299991607666,16.700000762939453,13.756908416748047,153000,,,,,,,,
2023-07-03,16.700000762939453,16.75,16.670000076293945,16.719999313354492,13.773385047912598,144900,,,,,,,,
2023-07-05,16.600000381469727,16.65999984741211,16.530000686645508,16.6299991607666,13.69924545288086,100200,,,,,,,,
2023-07-06,16.399999618530273,16.479999542236328,16.239999771118164,16.40999984741211,13.51801586151123,172800,,,,,,,,
2023-07-07,16.420000076293945,16.610000610351562,16.3700008392334,16.540000915527344,13.625105857849121,137900,,,,,,,,
2023-07-10,16.59000015258789,16.59000015258789,16.5,16.579999923706055,13.658060073852539,102600,,,,,,,,
2023-07-11,16.600000381469727,16.809999465942383,16.549999237060547,16.760000228881836,13.806339263916016,100200,,,,,,,,
2023-07-12,16.940000534057617,17.0,16.889999389648438,16.959999084472656,13.971090316772461,192300,,,,,,,,
2023-07-13,17.079999923706055,17.149999618530273,17.040000915527344,17.1299991607666,14.111127853393555,114300,,,,,,,,
2023-07-14,17.209999084472656,17.270000457763672,17.06999969482422,17.079999923706055,14.069936752319336,108800,,,,,,,,
2023-07-17,17.030000686645508,17.139999389648438,17.020000457763672,17.09000015258789,14.078178405761719,118900,,,,,,,,
2023-07-18,17.09000015258789,17.299999237060547,17.09000015258789,17.270000457763672,14.226456642150879,108400,,,,,,,,
2023-07-19,17.299999237060547,17.3799991607666,17.299999237060547,17.309999465942383,14.259408950805664,81200,,,,,,,,
2023-07-20,17.239999771118164,17.309999465942383,17.200000762939453,17.239999771118164,14.201741218566895,111200,,,,,,,,
2023-07-21,17.270000457763672,17.270000457763672,17.139999389648438,17.18000030517578,14.23488712310791,76000,,,,,,,,
2023-07-24,17.200000762939453,17.309999465942383,17.170000076293945,17.190000534057617,14.243170738220215,103400,,,,,,,,
2023-07-25,17.18000030517578,17.229999542236328,17.15999984741211,17.190000534057617,14.243170738220215,60700,,,,,,,,
2023-07-26,17.1299991607666,17.229999542236328,17.100000381469727,17.170000076293945,14.226597785949707,84200,,,,,,,,
2023-07-27,17.299999237060547,17.420000076293945,17.09000015258789,17.110000610351562,14.176887512207031,160700,,,,,,,,
2023-07-28,17.229999542236328,17.280000686645508,17.1299991607666,17.239999771118164,14.284598350524902,279700,,,,,,,,
2023-07-31,17.290000915527344,17.3799991607666,17.170000076293945,17.309999465942383,14.34260368347168,164000,,,,,,,,
2023-08-01,17.290000915527344,17.290000915527344,17.149999618530273,17.200000762939453,14.251459121704102,192800,,,,,,,,
2023-08-02,17.059999465942383,17.059999465942383,16.920000076293945,16.93000030517578,14.027742385864258,129400,,,,,,,,
2023-08-03,16.829999923706055,16.90999984741211,16.780000686645508,16.790000915527344,13.911744117736816,129200,,,,,,,,
2023-08-04,16.8799991607666,17.0,16.729999542236328,16.760000228881836,13.88688850402832,134100,,,,,,,,
2023-08-07,16.850000381469727,16.90999984741211,16.81999969482422,16.90999984741211,14.0111722946167,107100,,,,,,,,
2023-08-08,16.760000228881836,16.8799991607666,16.729999542236328,16.8700008392334,13.97803020477295,118500,,,,,,,,
2023-08-09,16.899999618530273,16.950000762939453,16.780000686645508,16.84000015258789,13.953171730041504,99700,,,,,,,,
2023-08-10,16.969999313354492,17.059999465942383,16.809999465942383,16.809999465942383,13.928312301635742,93600,,,,,,,,
2023-08-11,16.729999542236328,16.799999237060547,16.68000030517578,16.700000762939453,13.837170600891113,113400,,,,,,,,
2023-08-14,16.700000762939453,16.790000915527344,16.610000610351562,16.729999542236328,13.862030029296875,116300,,,,,,,,
2023-08-15,16.690000534057617,16.690000534057617,16.510000228881836,16.549999237060547,13.712886810302734,90700,,,,,,,,
2023-08-16,16.510000228881836,16.579999923706055,16.40999984741211,16.440000534057617,13.621745109558105,142700,,,,,,,,
2023-08-17,16.5,16.549999237060547,16.290000915527344,16.299999237060547,13.505742073059082,147600,,,,,,,,
2023-08-18,16.239999771118164,16.3700008392334,16.200000762939453,16.31999969482422,13.522313117980957,103500,,,,,,,,
2023-08-21,16.280000686645508,16.3799991607666,16.09000015258789,16.239999771118164,13.538987159729004,87600,,,,,,,,
2023-08-22,16.280000686645508,16.34000015258789,16.15999984741211,16.170000076293945,13.480631828308105,85900,,,,,,,,
2023-08-23,16.190000534057617,16.389999389648438,16.170000076293945,16.34000015258789,13.622355461120605,100700,,,,,,,,
2023-08-24,16.420000076293945,16.440000534057617,16.040000915527344,16.06999969482422,13.397263526916504,142800,,,,,,,,
2023-08-25,16.110000610351562,16.209999084472656,15.970000267028809,16.149999618530273,13.463955879211426,88000,,,,,,,,
2023-08-28,16.239999771118164,16.350000381469727,16.239999771118164,16.329999923706055,13.614018440246582,87300,,,,,,,,
2023-08-29,16.360000610351562,16.6200008392334,16.329999923706055,16.610000610351562,13.847450256347656,68200,,,,,,,,
2023-08-30,16.65999984741211,16.799999237060547,16.610000610351562,16.739999771118164,13.955826759338379,189900,,,,,,,,
2023-08-31,16.799999237060547,16.850000381469727,16.68000030517578,16.700000762939453,13.922483444213867,111800,,,,,,,,
2023-09-01,16.850000381469727,16.8700008392334,16.65999984741211,16.729999542236328,13.947490692138672,58600,,,,,,,,
2023-09-05,16.690000534057617,16.690000534057617,16.56999969482422,16.579999923706055,13.822439193725586,119300,,,,,,,,
2023-09-06,16.559999465942383,16.579999923706055,16.360000610351562,16.489999771118164,13.747406005859375,154700,,,,,,,,
2023-09-07,16.350000381469727,16.420000076293945,16.31999969482422,16.350000381469727,13.630694389343262,84700,,,,,,,,
2023-09-08,16.360000610351562,16.450000762939453,16.299999237060547,16.3700008392334,13.647366523742676,76400,,,,,,,,
2023-09-11,16.469999313354492,16.5,16.389999389648438,16.43000030517578,13.697386741638184,67400,,,,,,,,
2023-09-12,16.31999969482422,16.399999618530273,16.270000457763672,16.280000686645508,13.57233715057373,91800,,,,,,,,
2023-09-13,16.329999923706055,16.3799991607666,16.149999618530273,16.200000762939453,13.505640983581543,107500,,,,,,,,
2023-09-14,16.290000915527344,16.350000381469727,16.229999542236328,16.329999923706055,13.614018440246582,150400,,,,,,,,
2023-09-15,16.309999465942383,16.389999389648438,16.18000030517578,16.209999084472656,13.513976097106934,84000,,,,,,,,
2023-09-18,16.190000534057617,16.229999542236328,16.1200008392334,16.1299991607666,13.447282791137695,181000,,,,,,,,
2023-09-19,16.100000381469727,16.190000534057617,16.040000915527344,16.1200008392334,13.438946723937988,118800,,,,,,,,
2023-09-20,16.1200008392334,16.239999771118164,16.040000915527344,16.040000915527344,13.372255325317383,148600,,,,,,,,
2023-09-21,15.779999732971191,15.859999656677246,15.65999984741211,15.65999984741211,13.137354850769043,93500,,,,,,,,
2023-09-22,15.880000114440918,15.90999984741211,15.680000305175781,15.6899995803833,13.162524223327637,193000,,,,,,,,
2023-09-25,15.630000114440918,15.640000343322754,15.510000228881836,15.529999732971191,13.028298377990723,203000,,,,,,,,
2023-09-26,15.4399995803833,15.489999771118164,15.270000457763672,15.300000190734863,12.835346221923828,154400,,,,,,,,
2023-09-27,15.430000305175781,15.470000267028809,15.289999961853027,15.399999618530273,12.919238090515137,180300,,,,,,,,
2023-09-28,15.369999885559082,15.479999542236328,15.329999923706055,15.40999984741211,12.927627563476562,117800,,,,,,,,
2023-09-29,15.630000114440918,15.649999618530273,15.329999923706055,15.380000114440918,12.902462005615234,300900,,,,,,,,
2023-10-02,15.40999984741211,15.430000305175781,15.220000267028809,15.319999694824219,12.852126121520996,186900,,,,,,,,
2023-10-03,15.25,15.289999961853027,15.010000228881836,15.050000190734863,12.62562084197998,207500,,,,,,,,
2023-10-04,15.069999694824219,15.170000076293945,15.0,15.149999618530273,12.70950984954834,106100,,,,,,,,
2023-10-05,15.130000114440918,15.239999771118164,15.100000381469727,15.199999809265137,12.751457214355469,124500,,,,,,,,
2023-10-06,15.140000343322754,15.4399995803833,15.029999732971191,15.390000343322754,12.910850524902344,122800,,,,,,,,
2023-10-09,15.369999885559082,15.539999961853027,15.300000190734863,15.390000343322754,12.910850524902344,134700,,,,,,,,
2023-10-10,15.449999809265137,15.630000114440918,15.449999809265137,15.510000228881836,13.011519432067871,93200,,,,,,,,
2023-10-11,15.5600004196167,15.630000114440918,15.4399995803833,15.5600004196167,13.05346393585205,87900,,,,,,,,
2023-10-12,15.609999656677246,15.630000114440918,15.399999618530273,15.479999542236328,12.986351013183594,93900,,,,,,,,
2023-10-13,15.520000457763672,15.579999923706055,15.329999923706055,15.359999656677246,12.885682106018066,113000,,,,,,,,
2023-10-16,15.380000114440918,15.539999961853027,15.359999656677246,15.449999809265137,12.961185455322266,114000,,,,,,,,
2023-10-17,15.319999694824219,15.510000228881836,15.300000190734863,15.420000076293945,12.936017036437988,81200,,,,,,,,
2023-10-18,15.3100004196167,15.350000381469727,15.15999984741211,15.180000305175781,12.734679222106934,104700,,,,,,,,
2023-10-19,15.199999809265137,15.270000457763672,15.0,15.029999732971191,12.608839988708496,144000,,,,,,,,
2023-10-20,14.899999618530273,15.109999656677246,14.720000267028809,14.729999542236328,12.439937591552734,133700,,,,,,,,
2023-10-23,14.699999809265137,14.789999961853027,14.520000457763672,14.5600004196167,12.29636287689209,222800,,,,,,,,
2023-10-24,14.609999656677246,14.789999961853027,14.5600004196167,14.670000076293945,12.389265060424805,121800,,,,,,,,
2023-10-25,14.59000015258789,14.59000015258789,14.369999885559082,14.369999885559082,12.135905265808105,185900,,,,,,,,
2023-10-26,14.329999923706055,14.430000305175781,14.149999618530273,14.180000305175781,11.975443840026855,259800,,,,,,,,
2023-10-27,14.239999771118164,14.279999732971191,14.079999923706055,14.130000114440918,11.933218002319336,167900,,,,,,,,
2023-10-30,14.149999618530273,14.359999656677246,14.149999618530273,14.34000015258789,12.110568046569824,107900,,,,,,,,
2023-10-31,14.470000267028809,14.529999732971191,14.399999618530273,14.470000267028809,12.220358848571777,207100,,,,,,,,
2023-11-01,14.460000038146973,14.720000267028809,14.369999885559082,14.710000038146973,12.423044204711914,206700,,,,,,,,
2023-11-02,14.90999984741211,15.25,14.899999618530273,15.199999809265137,12.836864471435547,140000,,,,,,,,
2023-11-03,15.34000015258789,15.569999694824219,15.300000190734863,15.4399995803833,13.039552688598633,137200,,,,,,,,
2023-11-06,15.420000076293945,15.460000038146973,15.289999961853027,15.350000381469727,12.963543891906738,166400,,,,,,,,
2023-11-07,15.300000190734863,15.430000305175781,15.260000228881836,15.399999618530273,13.005768775939941,132500,,,,,,,,
