date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2022-11-11,11.90999984741211,12.09000015258789,11.369999885559082,11.470000267028809,10.367280960083008,3294000,,,,,,,,
2022-11-14,11.470000267028809,11.539999961853027,10.539999961853027,10.539999961853027,9.526689529418945,3365200,,,,,,,,
2022-11-15,10.640000343322754,10.890000343322754,10.229999542236328,10.25,9.264571189880371,4125300,,,,,,,,
2022-11-16,10.3100004196167,10.710000038146973,10.260000228881836,10.600000381469727,9.580921173095703,2563800,,,,,,,,
2022-11-17,10.420000076293945,10.579999923706055,10.1899995803833,10.550000190734863,9.535728454589844,2553000,,,,,,,,
2022-11-18,10.699999809265137,11.069999694824219,10.350000381469727,10.399999618530273,9.400150299072266,2384000,,,,,,,,
2022-11-21,10.350000381469727,10.399999618530273,9.970000267028809,10.09000015258789,9.119955062866211,1739900,,,,,,,,
2022-11-22,10.079999923706055,10.140000343322754,9.8100004196167,10.109999656677246,9.138028144836426,2423600,,,,,,,,
2022-11-23,10.149999618530273,10.380000114440918,10.020000457763672,10.34000015258789,9.345917701721191,1614600,,,,,,,,
2022-11-25,10.449999809265137,10.579999923706055,10.300000190734863,10.300000190734863,9.30976390838623,741500,,,,,,,,
2022-11-28,10.199999809265137,10.569999694824219,9.869999885559082,9.880000114440918,8.93014144897461,2063700,,,,,,,,
2022-11-29,9.8100004196167,10.350000381469727,9.649999618530273,10.3100004196167,9.318801879882812,2180800,,,,,,,,
2022-11-30,10.260000228881836,10.5600004196167,10.140000343322754,10.539999961853027,9.526689529418945,2115300,,,,,,,,
2022-12-01,10.59000015258789,10.859999656677246,10.369999885559082,10.399999618530273,9.400150299072266,2398000,,,,,,,,
2022-12-02,10.300000190734863,10.4399995803833,10.029999732971191,10.420000076293945,9.41822624206543,1449400,,,,,,,,
2022-12-05,10.350000381469727,10.550000190734863,10.180000305175781,10.25,9.264571189880371,2134700,,,,,,,,
2022-12-06,10.239999771118164,10.3100004196167,9.979999542236328,10.289999961853027,9.300724983215332,1954600,,,,,,,,
2022-12-07,10.34000015258789,10.489999771118164,10.1899995803833,10.289999961853027,9.300724983215332,2080800,,,,,,,,
2022-12-08,10.319999694824219,10.390000343322754,9.960000038146973,9.979999542236328,9.020528793334961,2351000,,,,,,,,
2022-12-09,9.960000038146973,10.180000305175781,9.8100004196167,10.020000457763672,9.056681632995605,1838400,,,,,,,,
2022-12-12,10.170000076293945,10.760000228881836,10.170000076293945,10.420000076293945,9.41822624206543,3487400,,,,,,,,
2022-12-13,10.619999885559082,10.989999771118164,10.5600004196167,10.569999694824219,9.55380630493164,3858900,,,,,,,,
2022-12-14,10.300000190734863,10.65999984741211,10.270000457763672,10.40999984741211,9.572196960449219,2573500,,,,,,,,
2022-12-15,10.369999885559082,10.640000343322754,10.239999771118164,10.270000457763672,9.443465232849121,3350400,,,,,,,,
2022-12-16,10.220000267028809,10.489999771118164,9.890000343322754,10.239999771118164,9.41588020324707,10611200,,,,,,,,
2022-12-19,10.229999542236328,10.300000190734863,9.880000114440918,9.960000038146973,9.15841293334961,2693500,,,,,,,,
2022-12-20,9.880000114440918,10.260000228881836,9.869999885559082,10.15999984741211,9.342316627502441,1876600,,,,,,,,
2022-12-21,10.25,10.390000343322754,10.149999618530273,10.1899995803833,9.369901657104492,2232800,,,,,,,,
2022-12-22,10.119999885559082,10.180000305175781,9.850000381469727,10.15999984741211,9.342316627502441,1853100,,,,,,,,
2022-12-23,10.180000305175781,10.609999656677246,10.09000015258789,10.569999694824219,9.719320297241211,2674500,,,,,,,,
2022-12-27,10.550000190734863,10.729999542236328,10.350000381469727,10.720000267028809,9.85724925994873,2213200,,,,,,,,
2022-12-28,10.770000457763672,10.859999656677246,10.510000228881836,10.520000457763672,9.673345565795898,2346500,,,,,,,,
2022-12-29,10.59000015258789,10.75,10.479999542236328,10.579999923706055,9.728515625,2502300,,,,,,,,
2022-12-30,10.579999923706055,10.670000076293945,10.260000228881836,10.489999771118164,9.645757675170898,3085600,,,,,,,,
2023-01-03,10.609999656677246,11.050000190734863,10.539999961853027,11.010000228881836,10.123908996582031,1952100,,,,,,,,
2023-01-04,11.109999656677246,11.6899995803833,11.050000190734863,11.640000343322754,10.703205108642578,1765600,,,,,,,,
2023-01-05,11.670000076293945,11.90999984741211,11.460000038146973,11.819999694824219,10.868718147277832,1619400,,,,,,,,
2023-01-06,11.960000038146973,12.0,11.760000228881836,11.829999923706055,10.877915382385254,1397100,,,,,,,,
2023-01-09,11.779999732971191,11.920000076293945,11.399999618530273,11.529999732971191,10.602057456970215,2974700,,,,,,,,
2023-01-10,11.34000015258789,11.630000114440918,10.920000076293945,11.5600004196167,10.629644393920898,2616200,,,,,,,,
2023-01-11,11.600000381469727,11.75,11.359999656677246,11.680000305175781,10.73998737335205,1421400,,,,,,,,
2023-01-12,11.789999961853027,11.84000015258789,11.460000038146973,11.5600004196167,10.629644393920898,1891000,,,,,,,,
2023-01-13,11.4399995803833,11.510000228881836,11.270000457763672,11.430000305175781,10.510107040405273,1212600,,,,,,,,
2023-01-17,11.449999809265137,11.720000267028809,11.119999885559082,11.680000305175781,10.73998737335205,1762300,,,,,,,,
2023-01-18,11.670000076293945,11.800000190734863,11.3100004196167,11.399999618530273,10.482521057128906,1493700,,,,,,,,
2023-01-19,11.329999923706055,11.6899995803833,11.170000076293945,11.59000015258789,10.65722942352295,1739200,,,,,,,,
2023-01-20,11.619999885559082,12.239999771118164,11.350000381469727,12.199999809265137,11.218135833740234,1755400,,,,,,,,
2023-01-23,12.270000457763672,12.5600004196167,12.010000228881836,12.359999656677246,11.365259170532227,2407000,,,,,,,,
2023-01-24,12.199999809265137,12.470000267028809,12.0600004196167,12.289999961853027,11.300893783569336,1939700,,,,,,,,
2023-01-25,12.390000343322754,12.819999694824219,12.199999809265137,12.789999961853027,11.760653495788574,2864000,,,,,,,,
2023-01-26,12.880000114440918,13.1899995803833,12.710000038146973,13.0,11.953751564025879,3788400,,,,,,,,
2023-01-27,13.050000190734863,13.5,12.979999542236328,13.460000038146973,12.376729965209961,2229800,,,,,,,,
2023-01-30,13.399999618530273,13.420000076293945,12.890000343322754,13.180000305175781,12.119264602661133,2405800,,,,,,,,
2023-01-31,13.229999542236328,13.5,12.960000038146973,13.369999885559082,12.293973922729492,19482900,,,,,,,,
2023-02-01,13.399999618530273,13.930000305175781,13.399999618530273,13.84000015258789,12.726147651672363,1822700,,,,,,,,
2023-02-02,13.949999809265137,14.329999923706055,13.890000343322754,13.970000267028809,12.845685958862305,1431400,,,,,,,,
2023-02-03,13.829999923706055,13.9399995803833,13.34000015258789,13.479999542236328,12.395120620727539,1208100,,,,,,,,
2023-02-06,13.369999885559082,13.430000305175781,13.079999923706055,13.390000343322754,12.31236457824707,1182300,,,,,,,,
2023-02-07,13.210000038146973,13.210000038146973,11.680000305175781,11.729999542236328,10.785962104797363,2989700,,,,,,,,
2023-02-08,11.5600004196167,11.880000114440918,11.3100004196167,11.350000381469727,10.436545372009277,2521100,,,,,,,,
2023-02-09,11.399999618530273,11.399999618530273,10.789999961853027,10.880000114440918,10.004368782043457,2382400,,,,,,,,
2023-02-10,10.880000114440918,11.600000381469727,10.800000190734863,11.510000228881836,10.58366870880127,2559900,,,,,,,,
2023-02-13,11.529999732971191,11.739999771118164,11.390000343322754,11.739999771118164,10.795156478881836,1507100,,,,,,,,
2023-02-14,11.710000038146973,11.949999809265137,11.630000114440918,11.670000076293945,10.730790138244629,1806800,,,,,,,,
2023-02-15,11.670000076293945,11.779999732971191,11.489999771118164,11.670000076293945,10.730790138244629,2114100,,,,,,,,
2023-02-16,11.510000228881836,11.65999984741211,11.069999694824219,11.130000114440918,10.23425006866455,2604300,,,,,,,,
2023-02-17,11.920000076293945,13.8100004196167,11.1899995803833,13.699999809265137,12.59741497039795,3801300,,,,,,,,
2023-02-21,13.399999618530273,13.579999923706055,12.979999542236328,13.140000343322754,12.082486152648926,1656300,,,,,,,,
2023-02-22,13.09000015258789,13.210000038146973,12.960000038146973,13.029999732971191,11.98133659362793,1554300,,,,,,,,
2023-02-23,13.020000457763672,13.079999923706055,12.489999771118164,12.609999656677246,11.595138549804688,1442000,,,,,,,,
2023-02-24,12.489999771118164,12.489999771118164,12.25,12.300000190734863,11.310089111328125,1465800,,,,,,,,
2023-02-27,12.350000381469727,12.550000190734863,12.119999885559082,12.149999618530273,11.172161102294922,946700,,,,,,,,
2023-02-28,12.229999542236328,12.899999618530273,12.1899995803833,12.6899995803833,11.668699264526367,2105900,,,,,,,,
2023-03-01,12.510000228881836,12.65999984741211,11.970000267028809,12.109999656677246,11.135377883911133,1287000,,,,,,,,
2023-03-02,12.039999961853027,12.069999694824219,11.720000267028809,11.949999809265137,10.988255500793457,2666200,,,,,,,,
2023-03-03,12.029999732971191,12.100000381469727,11.739999771118164,11.949999809265137,10.988255500793457,2438600,,,,,,,,
2023-03-06,11.90999984741211,12.050000190734863,11.640000343322754,11.6899995803833,10.749180793762207,1919500,,,,,,,,
2023-03-07,11.640000343322754,11.720000267028809,11.420000076293945,11.579999923706055,10.648035049438477,1773200,,,,,,,,
2023-03-08,11.579999923706055,11.819999694824219,11.40999984741211,11.800000190734863,10.85032844543457,1546600,,,,,,,,
2023-03-09,11.8100004196167,11.859999656677246,11.140000343322754,11.140000343322754,10.243446350097656,2413800,,,,,,,,
2023-03-10,11.09000015258789,11.170000076293945,10.84000015258789,11.149999618530273,10.252641677856445,2630300,,,,,,,,
2023-03-13,10.960000038146973,11.149999618530273,10.510000228881836,10.619999885559082,9.765295028686523,3744600,,,,,,,,
2023-03-14,10.699999809265137,10.729999542236328,10.220000267028809,10.380000114440918,9.713824272155762,4121300,,,,,,,,
2023-03-15,10.180000305175781,10.460000038146973,9.880000114440918,10.449999809265137,9.77933406829834,3057100,,,,,,,,
2023-03-16,10.329999923706055,10.40999984741211,9.770000457763672,10.300000190734863,9.638958930969238,3989100,,,,,,,,
2023-03-17,10.260000228881836,10.300000190734863,9.8100004196167,9.949999809265137,9.311422348022461,6913000,,,,,,,,
2023-03-20,10.130000114440918,10.420000076293945,10.039999961853027,10.239999771118164,9.582810401916504,1811900,,,,,,,,
2023-03-21,10.40999984741211,10.479999542236328,10.210000038146973,10.260000228881836,9.601526260375977,1664400,,,,,,,,
2023-03-22,10.329999923706055,10.359999656677246,9.90999984741211,9.920000076293945,9.283347129821777,2080300,,,,,,,,
2023-03-23,9.960000038146973,10.09000015258789,9.6899995803833,9.75,9.124258041381836,1779600,,,,,,,,
2023-03-24,9.609999656677246,9.710000038146973,9.470000267028809,9.710000038146973,9.086825370788574,2343100,,,,,,,,
2023-03-27,9.779999732971191,9.989999771118164,9.720000267028809,9.920000076293945,9.283347129821777,1055000,,,,,,,,
2023-03-28,9.819999694824219,9.970000267028809,9.789999961853027,9.880000114440918,9.245917320251465,1036600,,,,,,,,
2023-03-29,10.0,10.180000305175781,9.880000114440918,10.029999732971191,9.3862886428833,1880200,,,,,,,,
2023-03-30,10.130000114440918,10.399999618530273,10.050000190734863,10.270000457763672,9.610885620117188,1667700,,,,,,,,
2023-03-31,10.350000381469727,10.539999961853027,10.34000015258789,10.510000228881836,9.835482597351074,1403600,,,,,,,,
2023-04-03,10.600000381469727,10.680000305175781,10.420000076293945,10.5600004196167,9.88227367401123,1093800,,,,,,,,
2023-04-04,10.619999885559082,10.649999618530273,10.220000267028809,10.479999542236328,9.807405471801758,1105100,,,,,,,,
2023-04-05,10.449999809265137,10.890000343322754,10.449999809265137,10.869999885559082,10.17237663269043,1146400,,,,,,,,
2023-04-06,11.010000228881836,11.15999984741211,10.90999984741211,11.079999923706055,10.368901252746582,1018600,,,,,,,,
2023-04-10,11.09000015258789,11.25,10.979999542236328,11.180000305175781,10.462482452392578,1266000,,,,,,,,
2023-04-11,11.210000038146973,11.5,11.210000038146973,11.229999542236328,10.509273529052734,1000100,,,,,,,,
2023-04-12,11.329999923706055,11.369999885559082,10.930000305175781,11.1899995803833,10.471840858459473,1441100,,,,,,,,
2023-04-13,11.140000343322754,11.260000228881836,11.09000015258789,11.109999656677246,10.396973609924316,897800,,,,,,,,
2023-04-14,11.109999656677246,11.119999885559082,10.869999885559082,10.880000114440918,10.18173599243164,1168700,,,,,,,,
2023-04-17,10.899999618530273,11.050000190734863,10.779999732971191,11.050000190734863,10.340825080871582,1215900,,,,,,,,
2023-04-18,11.010000228881836,11.119999885559082,10.710000038146973,10.770000457763672,10.078797340393066,806000,,,,,,,,
2023-04-19,10.6899995803833,10.800000190734863,10.630000114440918,10.760000228881836,10.069436073303223,1437200,,,,,,,,
2023-04-20,10.640000343322754,10.670000076293945,10.34000015258789,10.399999618530273,9.73254108428955,1222300,,,,,,,,
2023-04-21,10.449999809265137,10.510000228881836,10.25,10.279999732971191,9.62024211883545,1266400,,,,,,,,
2023-04-24,10.279999732971191,10.399999618530273,10.149999618530273,10.1899995803833,9.536020278930664,1574000,,,,,,,,
2023-04-25,10.050000190734863,10.119999885559082,9.720000267028809,9.770000457763672,9.142975807189941,1583600,,,,,,,,
2023-04-26,9.710000038146973,9.930000305175781,9.5600004196167,9.579999923706055,8.965167999267578,2125300,,,,,,,,
2023-04-27,9.640000343322754,9.899999618530273,9.59000015258789,9.800000190734863,9.171049118041992,1493300,,,,,,,,
2023-04-28,9.8100004196167,10.199999809265137,9.8100004196167,10.0,9.358213424682617,1414600,,,,,,,,
2023-05-01,10.010000228881836,10.220000267028809,9.9399995803833,9.989999771118164,9.34885311126709,1862000,,,,,,,,
2023-05-02,9.890000343322754,9.90999984741211,9.359999656677246,9.430000305175781,8.824792861938477,3347600,,,,,,,,
2023-05-03,9.520000457763672,9.600000381469727,9.380000114440918,9.4399995803833,8.834153175354004,1879100,,,,,,,,
2023-05-04,9.319999694824219,9.5600004196167,9.15999984741211,9.5600004196167,8.946452140808105,2722200,,,,,,,,
2023-05-05,8.989999771118164,9.0600004196167,6.730000019073486,7.929999828338623,7.42106294631958,7258400,,,,,,,,
2023-05-08,7.929999828338623,7.949999809265137,7.389999866485596,7.449999809265137,6.97186803817749,4643700,,,,,,,,
2023-05-09,7.329999923706055,7.409999847412109,6.78000020980835,7.190000057220459,6.728555202484131,4319600,,,,,,,,
2023-05-10,7.349999904632568,7.369999885559082,7.039999961853027,7.170000076293945,6.709839344024658,2297400,,,,,,,,
2023-05-11,7.039999961853027,7.690000057220459,6.909999847412109,7.400000095367432,6.925077438354492,2097800,,,,,,,,
2023-05-12,7.380000114440918,7.460000038146973,7.25,7.409999847412109,6.934436321258545,1986800,,,,,,,,
2023-05-15,7.389999866485596,7.409999847412109,7.099999904632568,7.289999961853027,6.822137832641602,2756100,,,,,,,,
2023-05-16,7.239999771118164,7.269999980926514,6.96999979019165,6.980000019073486,6.532032012939453,1513000,,,,,,,,
2023-05-17,6.989999771118164,7.199999809265137,6.909999847412109,7.139999866485596,6.681764125823975,2514800,,,,,,,,
2023-05-18,7.050000190734863,7.050000190734863,6.75,6.929999828338623,6.4852423667907715,3259100,,,,,,,,
2023-05-19,7.010000228881836,7.170000076293945,6.889999866485596,6.949999809265137,6.503957748413086,3576900,,,,,,,,
2023-05-22,6.949999809265137,7.489999771118164,6.900000095367432,7.46999979019165,6.990584850311279,3098900,,,,,,,,
2023-05-23,7.46999979019165,7.630000114440918,7.360000133514404,7.449999809265137,6.97186803817749,2714100,,,,,,,,
2023-05-24,7.489999771118164,7.489999771118164,7.03000020980835,7.099999904632568,6.6443305015563965,3129600,,,,,,,,
2023-05-25,7.0,7.039999961853027,6.679999828338623,6.739999771118164,6.307434558868408,2546100,,,,,,,,
2023-05-26,6.710000038146973,6.769999980926514,6.599999904632568,6.730000019073486,6.298077583312988,1609900,,,,,,,,
2023-05-30,6.800000190734863,6.900000095367432,6.690000057220459,6.800000190734863,6.363585472106934,1537500,,,,,,,,
2023-05-31,6.730000019073486,6.820000171661377,6.650000095367432,6.679999828338623,6.251286506652832,2050000,,,,,,,,
2023-06-01,6.75,6.789999961853027,6.5,6.599999904632568,6.176421165466309,2347500,,,,,,,,
2023-06-02,6.639999866485596,6.989999771118164,6.440000057220459,6.960000038146973,6.5133161544799805,4714300,,,,,,,,
2023-06-05,7.0,7.210000038146973,6.869999885559082,6.889999866485596,6.447808742523193,2840200,,,,,,,,
2023-06-06,6.860000133514404,7.239999771118164,6.75,7.210000038146973,6.74727201461792,1970200,,,,,,,,
2023-06-07,7.329999923706055,7.53000020980835,7.28000020980835,7.440000057220459,6.962510108947754,2739900,,,,,,,,
2023-06-08,7.420000076293945,7.53000020980835,7.25,7.519999980926514,7.037376880645752,1742100,,,,,,,,
2023-06-09,7.519999980926514,7.519999980926514,7.28000020980835,7.449999809265137,6.97186803817749,2693100,,,,,,,,
2023-06-12,7.550000190734863,7.800000190734863,7.420000076293945,7.679999828338623,7.187107563018799,3591700,,,,,,,,
2023-06-13,7.71999979019165,7.940000057220459,7.539999961853027,7.579999923706055,7.0935258865356445,2628200,,,,,,,,
2023-06-14,7.449999809265137,7.610000133514404,7.239999771118164,7.320000171661377,7.021583080291748,1960100,,,,,,,,
2023-06-15,7.28000020980835,7.670000076293945,7.269999980926514,7.639999866485596,7.3285369873046875,1711900,,,,,,,,
2023-06-16,7.639999866485596,7.639999866485596,7.269999980926514,7.53000020980835,7.2230224609375,13684600,,,,,,,,
2023-06-20,7.5,7.599999904632568,7.349999904632568,7.53000020980835,7.2230224609375,1980500,,,,,,,,
2023-06-21,7.480000019073486,7.510000228881836,7.340000152587891,7.360000133514404,7.0599517822265625,1255600,,,,,,,,
2023-06-22,7.300000190734863,7.320000171661377,6.989999771118164,7.139999866485596,6.848920822143555,2600700,,,,,,,,
2023-06-23,7.150000095367432,7.340000152587891,7.090000152587891,7.28000020980835,6.983213901519775,3408800,,,,,,,,
2023-06-26,7.260000228881836,7.699999809265137,7.25,7.690000057220459,7.376498699188232,1540000,,,,,,,,
2023-06-27,7.690000057220459,8.119999885559082,7.670000076293945,8.050000190734863,7.721823692321777,1735900,,,,,,,,
2023-06-28,8.010000228881836,8.109999656677246,7.909999847412109,8.09000015258789,7.760192394256592,1148900,,,,,,,,
2023-06-29,8.09000015258789,8.34000015258789,8.09000015258789,8.319999694824219,7.980814456939697,1110700,,,,,,,,
2023-06-30,8.34000015258789,8.390000343322754,8.140000343322754,8.229999542236328,7.894484996795654,2041300,,,,,,,,
2023-07-03,8.300000190734863,8.569999694824219,8.279999732971191,8.5600004196167,8.211031913757324,725700,,,,,,,,
2023-07-05,8.460000038146973,8.829999923706055,8.210000038146973,8.399999618530273,8.057554244995117,3113400,,,,,,,,
2023-07-06,8.319999694824219,8.470000267028809,8.149999618530273,8.449999809265137,8.105515480041504,2439900,,,,,,,,
2023-07-07,8.449999809265137,8.930000305175781,8.449999809265137,8.760000228881836,8.402877807617188,1500400,,,,,,,,
2023-07-10,8.779999732971191,8.850000381469727,8.399999618530273,8.420000076293945,8.076738357543945,1274000,,,,,,,,
2023-07-11,8.399999618530273,8.430000305175781,8.020000457763672,8.3100004196167,7.971223831176758,3097700,,,,,,,,
2023-07-12,8.5,8.630000114440918,8.149999618530273,8.229999542236328,7.894484996795654,2805300,,,,,,,,
2023-07-13,8.199999809265137,8.239999771118164,8.050000190734863,8.140000343322754,7.808154106140137,1020600,,,,,,,,
2023-07-14,8.09000015258789,8.09000015258789,7.610000133514404,7.639999866485596,7.3285369873046875,1854800,,,,,,,,
2023-07-17,7.170000076293945,7.389999866485596,7.0,7.0,6.71462869644165,3689200,,,,,,,,
2023-07-18,7.449999809265137,7.829999923706055,7.320000171661377,7.670000076293945,7.357314586639404,3349300,,,,,,,,
2023-07-19,8.020000457763672,8.199999809265137,7.929999828338623,8.1899995803833,7.856115818023682,1750200,,,,,,,,
2023-07-20,8.1899995803833,8.1899995803833,7.929999828338623,8.109999656677246,7.77937650680542,1213700,,,,,,,,
2023-07-21,8.149999618530273,8.170000076293945,7.949999809265137,7.96999979019165,7.645083904266357,921500,,,,,,,,
2023-07-24,7.980000019073486,8.279999732971191,7.96999979019165,8.180000305175781,7.846522331237793,776400,,,,,,,,
2023-07-25,8.130000114440918,8.40999984741211,8.020000457763672,8.329999923706055,7.990407466888428,3783500,,,,,,,,
2023-07-26,8.289999961853027,8.380000114440918,8.09000015258789,8.34000015258789,8.0,1501000,,,,,,,,
2023-07-27,8.399999618530273,8.460000038146973,7.880000114440918,7.889999866485596,7.568345546722412,1083100,,,,,,,,
2023-07-28,7.980000019073486,8.149999618530273,7.929999828338623,8.029999732971191,7.702638149261475,881300,,,,,,,,
2023-07-31,8.100000381469727,8.1899995803833,7.960000038146973,8.020000457763672,7.6930460929870605,861000,,,,,,,,
2023-08-01,8.050000190734863,8.050000190734863,7.710000038146973,7.929999828338623,7.606714725494385,1529700,,,,,,,,
2023-08-02,7.880000114440918,7.940000057220459,7.739999771118164,7.860000133514404,7.539568901062012,1283700,,,,,,,,
2023-08-03,7.789999961853027,7.980000019073486,7.639999866485596,7.900000095367432,7.577937602996826,1039500,,,,,,,,
2023-08-04,10.800000190734863,15.0,10.430000305175781,14.84000015258789,14.235013008117676,18591600,,,,,,,,
2023-08-07,14.819999694824219,15.1899995803833,13.199999809265137,13.199999809265137,12.661871910095215,6256800,,,,,,,,
2023-08-08,13.90999984741211,17.09000015258789,13.90999984741211,16.989999771118164,16.297361373901367,8755800,,,,,,,,
2023-08-09,16.670000076293945,17.09000015258789,15.890000343322754,16.709999084472656,16.028776168823242,4435000,,,,,,,,
2023-08-10,16.549999237060547,17.3799991607666,16.469999313354492,17.229999542236328,16.527578353881836,2204200,,,,,,,,
2023-08-11,17.020000457763672,17.479999542236328,16.899999618530273,17.40999984741211,16.700239181518555,2936500,,,,,,,,
2023-08-14,17.40999984741211,18.299999237060547,17.219999313354492,18.040000915527344,17.304555892944336,2454800,,,,,,,,
2023-08-15,17.90999984741211,18.5,17.479999542236328,18.18000030517578,17.4388484954834,2369100,,,,,,,,
2023-08-16,18.200000762939453,18.889999389648438,18.200000762939453,18.469999313354492,17.717023849487305,2719700,,,,,,,,
2023-08-17,18.450000762939453,18.84000015258789,18.010000228881836,18.56999969482422,17.812950134277344,3030400,,,,,,,,
2023-08-18,18.43000030517578,18.950000762939453,17.950000762939453,18.079999923706055,17.342926025390625,2034500,,,,,,,,
2023-08-21,18.309999465942383,18.75,17.969999313354492,17.979999542236328,17.24700164794922,1296400,,,,,,,,
2023-08-22,17.959999084472656,18.420000076293945,17.729999542236328,18.170000076293945,17.42926025390625,1413900,,,,,,,,
2023-08-23,17.989999771118164,18.360000610351562,17.729999542236328,17.899999618530273,17.17026710510254,1005100,,,,,,,,
2023-08-24,17.75,18.100000381469727,17.6200008392334,17.829999923706055,17.103116989135742,1217700,,,,,,,,
2023-08-25,17.829999923706055,18.059999465942383,17.479999542236328,17.59000015258789,16.87290382385254,1161200,,,,,,,,
2023-08-28,17.579999923706055,18.399999618530273,17.579999923706055,18.360000610351562,17.611509323120117,1193000,,,,,,,,
2023-08-29,18.43000030517578,19.780000686645508,18.3799991607666,19.780000686645508,18.973621368408203,1872500,,,,,,,,
2023-08-30,19.690000534057617,21.260000228881836,19.3799991607666,21.079999923706055,20.220623016357422,1895200,,,,,,,,
2023-08-31,21.0,21.75,20.799999237060547,21.489999771118164,20.613908767700195,2516800,,,,,,,,
2023-09-01,21.479999542236328,21.739999771118164,21.09000015258789,21.40999984741211,20.53717041015625,1036200,,,,,,,,
2023-09-05,21.309999465942383,21.600000381469727,20.270000457763672,20.299999237060547,19.472421646118164,1097200,,,,,,,,
2023-09-06,20.399999618530273,20.6299991607666,19.149999618530273,19.3700008392334,18.580337524414062,1945500,,,,,,,,
2023-09-07,19.6200008392334,20.040000915527344,18.969999313354492,18.979999542236328,18.206233978271484,2190400,,,,,,,,
2023-09-08,18.950000762939453,19.219999313354492,17.8799991607666,18.18000030517578,17.4388484954834,1925600,,,,,,,,
2023-09-11,17.850000381469727,18.219999313354492,17.3700008392334,17.649999618530273,16.930456161499023,2583300,,,,,,,,
2023-09-12,17.639999389648438,17.889999389648438,17.059999465942383,17.610000610351562,16.892086029052734,1778200,,,,,,,,
2023-09-13,17.809999465942383,17.8799991607666,17.149999618530273,17.549999237060547,16.834531784057617,1986800,,,,,,,,
2023-09-14,17.5,17.969999313354492,17.399999618530273,17.75,17.20777130126953,1981500,,,,,,,,
2023-09-15,17.6200008392334,17.780000686645508,17.18000030517578,17.219999313354492,16.6939640045166,16112300,,,,,,,,
2023-09-18,17.579999923706055,17.899999618530273,17.100000381469727,17.18000030517578,16.65518569946289,1254200,,,,,,,,
2023-09-19,17.34000015258789,18.049999237060547,17.299999237060547,17.899999618530273,17.353191375732422,1162400,,,,,,,,
2023-09-20,18.15999984741211,18.6299991607666,17.920000076293945,18.15999984741211,17.605249404907227,1284700,,,,,,,,
2023-09-21,17.950000762939453,18.479999542236328,17.809999465942383,17.989999771118164,17.440439224243164,1179100,,,,,,,,
2023-09-22,17.920000076293945,18.229999542236328,17.75,17.889999389648438,17.343494415283203,828100,,,,,,,,
2023-09-25,17.729999542236328,17.969999313354492,17.3700008392334,17.8799991607666,17.33380126953125,822400,,,,,,,,
2023-09-26,17.709999084472656,18.209999084472656,17.350000381469727,17.709999084472656,17.168991088867188,1151600,,,,,,,,
2023-09-27,17.68000030517578,18.219999313354492,17.520000457763672,17.84000015258789,17.295021057128906,939100,,,,,,,,
2023-09-28,17.84000015258789,18.510000228881836,17.84000015258789,18.43000030517578,17.867000579833984,1285600,,,,,,,,
2023-09-29,18.270000457763672,18.6200008392334,18.1200008392334,18.309999465942383,17.75066375732422,1340000,,,,,,,,
2023-10-02,18.209999084472656,18.31999969482422,17.290000915527344,17.309999465942383,16.78120994567871,1595200,,,,,,,,
2023-10-03,17.479999542236328,17.6299991607666,16.860000610351562,16.920000076293945,16.40312957763672,863700,,,,,,,,
2023-10-04,16.8799991607666,16.93000030517578,16.520000457763672,16.6200008392334,16.11229133605957,1078800,,,,,,,,
2023-10-05,16.68000030517578,16.780000686645508,16.299999237060547,16.639999389648438,16.131677627563477,1029300,,,,,,,,
2023-10-06,16.559999465942383,16.790000915527344,15.880000114440918,16.520000457763672,16.015342712402344,1581700,,,,,,,,
2023-10-09,16.56999969482422,17.579999923706055,16.56999969482422,17.43000030517578,16.897546768188477,940500,,,,,,,,
2023-10-10,17.360000610351562,17.950000762939453,17.360000610351562,17.84000015258789,17.295021057128906,1211400,,,,,,,,
2023-10-11,17.799999237060547,18.190000534057617,17.799999237060547,18.010000228881836,17.459827423095703,966400,,,,,,,,
2023-10-12,18.010000228881836,18.170000076293945,17.65999984741211,17.729999542236328,17.188383102416992,1369700,,,,,,,,
2023-10-13,17.920000076293945,18.049999237060547,17.59000015258789,17.8799991607666,17.33380126953125,1667300,,,,,,,,
2023-10-16,17.899999618530273,19.260000228881836,17.8700008392334,19.010000228881836,18.429283142089844,1286900,,,,,,,,
2023-10-17,18.979999542236328,19.739999771118164,18.780000686645508,19.350000381469727,18.758895874023438,1686400,,,,,,,,
2023-10-18,19.170000076293945,19.600000381469727,18.899999618530273,19.559999465942383,18.962482452392578,1136000,,,,,,,,
2023-10-19,19.729999542236328,19.729999542236328,18.639999389648438,18.639999389648438,18.07058334350586,1351700,,,,,,,,
2023-10-20,18.690000534057617,19.15999984741211,17.959999084472656,17.969999313354492,17.421051025390625,1257200,,,,,,,,
2023-10-23,17.8799991607666,18.600000381469727,17.3799991607666,18.059999465942383,17.508302688598633,907100,,,,,,,,
2023-10-24,18.350000381469727,19.1299991607666,18.350000381469727,18.549999237060547,17.98333168029785,750000,,,,,,,,
