date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2022-12-05,31.010000228881836,31.149999618530273,30.15999984741211,30.350000381469727,28.40130043029785,21800,,,,,,,,
2022-12-06,31.389999389648438,31.729999542236328,31.350000381469727,31.6200008392334,29.589759826660156,14400,,,,,,,,
2022-12-07,31.299999237060547,31.489999771118164,31.18000030517578,31.40999984741211,29.39324188232422,12200,,,,,,,,
2022-12-08,32.470001220703125,32.5,32.31999969482422,32.369998931884766,30.291601181030273,11900,,,,,,,,
2022-12-09,31.84000015258789,31.989999771118164,31.389999389648438,31.389999389648438,29.37452507019043,21100,,,,,,,,
2022-12-12,31.040000915527344,31.040000915527344,30.510000228881836,30.65999984741211,28.69139862060547,9000,,,,,,,,
2022-12-13,32.209999084472656,32.209999084472656,31.139999389648438,31.350000381469727,29.337095260620117,30300,,,,,,,,
2022-12-14,31.0,31.0,30.68000030517578,30.81999969482422,28.841121673583984,18700,,,,,,,,
2022-12-15,31.459999084472656,31.469999313354492,30.399999618530273,30.56999969482422,28.607177734375,22500,,,,,,,,
2022-12-16,31.639999389648438,31.770000457763672,31.190000534057617,31.770000457763672,29.73012924194336,5100,,,,,,,,
2022-12-19,31.299999237060547,31.299999237060547,30.81999969482422,30.81999969482422,28.841121673583984,11000,,,,,,,,
2022-12-20,29.649999618530273,29.950000762939453,29.639999389648438,29.75,27.839826583862305,8700,,,,,,,,
2022-12-21,29.3700008392334,30.100000381469727,29.3700008392334,30.100000381469727,28.167354583740234,11700,,,,,,,,
2022-12-22,30.239999771118164,30.239999771118164,29.860000610351562,29.989999771118164,28.064416885375977,23900,,,,,,,,
2022-12-23,29.329999923706055,29.75,29.329999923706055,29.75,27.839826583862305,3400,,,,,,,,
2022-12-27,29.940000534057617,30.739999771118164,29.65999984741211,30.25,28.307722091674805,15600,,,,,,,,
2022-12-28,29.229999542236328,29.239999771118164,28.610000610351562,28.84000015258789,26.98825454711914,19300,,,,,,,,
2022-12-29,29.31999969482422,29.600000381469727,29.200000762939453,29.489999771118164,27.596521377563477,8300,,,,,,,,
2022-12-30,29.280000686645508,29.280000686645508,28.799999237060547,28.799999237060547,26.950822830200195,16800,,,,,,,,
2023-01-03,30.200000762939453,30.540000915527344,30.030000686645508,30.079999923706055,28.148637771606445,11200,,,,,,,,
2023-01-04,30.959999084472656,31.670000076293945,30.860000610351562,31.579999923706055,29.552326202392578,39100,,,,,,,,
2023-01-05,32.209999084472656,32.209999084472656,31.700000762939453,31.90999984741211,29.86113929748535,12100,,,,,,,,
2023-01-06,31.670000076293945,31.670000076293945,30.450000762939453,31.079999923706055,29.084430694580078,8900,,,,,,,,
2023-01-09,30.0,30.170000076293945,29.799999237060547,29.860000610351562,27.942764282226562,12700,,,,,,,,
2023-01-10,31.719999313354492,31.799999237060547,31.479999542236328,31.510000228881836,29.486820220947266,15300,,,,,,,,
2023-01-11,31.8799991607666,31.8799991607666,30.790000915527344,30.920000076293945,28.934701919555664,9300,,,,,,,,
2023-01-12,31.15999984741211,31.459999084472656,31.15999984741211,31.459999084472656,29.440031051635742,7200,,,,,,,,
2023-01-13,31.049999237060547,31.270000457763672,30.93000030517578,31.15999984741211,29.159292221069336,15500,,,,,,,,
2023-01-17,29.989999771118164,29.989999771118164,29.280000686645508,29.469999313354492,27.57780647277832,19900,,,,,,,,
2023-01-18,30.5,30.5,29.549999237060547,29.549999237060547,27.652667999267578,8300,,,,,,,,
2023-01-19,30.200000762939453,30.440000534057617,30.200000762939453,30.43000030517578,28.476167678833008,11600,,,,,,,,
2023-01-20,30.139999389648438,31.09000015258789,30.139999389648438,31.09000015258789,29.093788146972656,7100,,,,,,,,
2023-01-23,31.329999923706055,31.790000915527344,31.329999923706055,31.670000076293945,29.636547088623047,11800,,,,,,,,
2023-01-24,31.739999771118164,31.739999771118164,31.18000030517578,31.549999237060547,29.52425193786621,7000,,,,,,,,
2023-01-25,31.350000381469727,31.540000915527344,31.350000381469727,31.540000915527344,29.514896392822266,7700,,,,,,,,
2023-01-26,32.779998779296875,32.95000076293945,32.689998626708984,32.95000076293945,30.834362030029297,20000,,,,,,,,
2023-01-27,33.060001373291016,33.63999938964844,33.060001373291016,33.52000045776367,31.36776351928711,31800,,,,,,,,
2023-01-30,33.209999084472656,33.209999084472656,32.93000030517578,33.0,30.881153106689453,7200,,,,,,,,
2023-01-31,32.060001373291016,32.72999954223633,32.060001373291016,32.72999954223633,30.628488540649414,24300,,,,,,,,
2023-02-01,33.790000915527344,33.97999954223633,33.52000045776367,33.939998626708984,31.76079559326172,9800,,,,,,,,
2023-02-02,33.4900016784668,33.4900016784668,32.45000076293945,32.54999923706055,30.460044860839844,24300,,,,,,,,
2023-02-03,31.709999084472656,32.279998779296875,31.709999084472656,32.04999923706055,29.99214744567871,6300,,,,,,,,
2023-02-06,31.0,31.0,30.68000030517578,30.950000762939453,28.962778091430664,14100,,,,,,,,
2023-02-07,31.200000762939453,31.200000762939453,30.579999923706055,30.739999771118164,28.76626205444336,12300,,,,,,,,
2023-02-08,30.170000076293945,30.170000076293945,29.690000534057617,29.690000534057617,27.78367805480957,12000,,,,,,,,
2023-02-09,30.010000228881836,30.770000457763672,30.010000228881836,30.40999984741211,28.457448959350586,14900,,,,,,,,
2023-02-10,29.649999618530273,29.649999618530273,29.280000686645508,29.360000610351562,27.474868774414062,11700,,,,,,,,
2023-02-13,29.6200008392334,30.209999084472656,29.6200008392334,30.09000015258789,28.157995223999023,13600,,,,,,,,
2023-02-14,29.65999984741211,29.959999084472656,29.65999984741211,29.90999984741211,27.989551544189453,5300,,,,,,,,
2023-02-15,29.540000915527344,29.829999923706055,29.540000915527344,29.790000915527344,27.87725830078125,6200,,,,,,,,
2023-02-16,30.0,30.0,29.739999771118164,29.739999771118164,27.830467224121094,4300,,,,,,,,
2023-02-17,29.3700008392334,29.3700008392334,29.190000534057617,29.350000381469727,27.465511322021484,4100,,,,,,,,
2023-02-21,29.299999237060547,29.3799991607666,29.1299991607666,29.190000534057617,27.315784454345703,15900,,,,,,,,
2023-02-22,29.190000534057617,29.190000534057617,28.760000228881836,28.760000228881836,26.91339111328125,24300,,,,,,,,
2023-02-23,28.950000762939453,28.950000762939453,28.6299991607666,28.780000686645508,26.93210792541504,19400,,,,,,,,
2023-02-24,27.989999771118164,27.989999771118164,27.09000015258789,27.209999084472656,25.46291160583496,25100,,,,,,,,
2023-02-27,27.489999771118164,27.489999771118164,27.280000686645508,27.34000015258789,25.584566116333008,19500,,,,,,,,
2023-02-28,26.049999237060547,26.190000534057617,26.020000457763672,26.149999618530273,24.47097396850586,34300,,,,,,,,
2023-03-01,27.440000534057617,27.440000534057617,26.600000381469727,26.6200008392334,24.910797119140625,48300,,,,,,,,
2023-03-02,26.670000076293945,27.09000015258789,26.649999618530273,27.0,25.26639747619629,20200,,,,,,,,
2023-03-03,27.600000381469727,27.600000381469727,27.09000015258789,27.18000030517578,25.434839248657227,20100,,,,,,,,
2023-03-06,27.010000228881836,27.399999618530273,26.8799991607666,27.040000915527344,25.303829193115234,39000,,,,,,,,
2023-03-07,27.139999389648438,27.139999389648438,26.790000915527344,26.8700008392334,25.144744873046875,13200,,,,,,,,
2023-03-08,26.09000015258789,26.59000015258789,26.040000915527344,26.15999984741211,24.480331420898438,23000,,,,,,,,
2023-03-09,26.0,26.0,25.06999969482422,25.219999313354492,23.60068702697754,30900,,,,,,,,
2023-03-10,24.81999969482422,24.81999969482422,24.1200008392334,24.270000457763672,22.711685180664062,30700,,,,,,,,
2023-03-13,23.31999969482422,23.729999542236328,23.18000030517578,23.43000030517578,21.92561912536621,25700,,,,,,,,
2023-03-14,23.1299991607666,23.399999618530273,22.860000610351562,22.920000076293945,21.4483642578125,64200,,,,,,,,
2023-03-15,22.729999542236328,22.860000610351562,22.56999969482422,22.719999313354492,21.26120376586914,53100,,,,,,,,
2023-03-16,23.450000762939453,23.6200008392334,23.149999618530273,23.56999969482422,22.05662727355957,64900,,,,,,,,
2023-03-17,23.530000686645508,23.6200008392334,23.25,23.299999237060547,21.803966522216797,23800,,,,,,,,
2023-03-20,23.510000228881836,23.709999084472656,23.510000228881836,23.649999618530273,22.131492614746094,17900,,,,,,,,
2023-03-21,24.360000610351562,24.56999969482422,24.280000686645508,24.479999542236328,22.908199310302734,14700,,,,,,,,
2023-03-22,25.489999771118164,25.489999771118164,24.729999542236328,24.729999542236328,23.142147064208984,35400,,,,,,,,
2023-03-23,25.440000534057617,25.809999465942383,25.31999969482422,25.389999389648438,23.7597713470459,12300,,,,,,,,
2023-03-24,25.290000915527344,25.389999389648438,25.200000762939453,25.31999969482422,23.694265365600586,7300,,,,,,,,
2023-03-27,24.700000762939453,25.020000457763672,24.700000762939453,24.889999389648438,23.291873931884766,14800,,,,,,,,
2023-03-28,25.670000076293945,25.809999465942383,25.5,25.639999389648438,23.99371910095215,27300,,,,,,,,
2023-03-29,25.299999237060547,25.639999389648438,25.299999237060547,25.6200008392334,23.975004196166992,13700,,,,,,,,
2023-03-30,25.260000228881836,25.760000228881836,25.260000228881836,25.649999618530273,24.00307846069336,13100,,,,,,,,
2023-03-31,25.979999542236328,25.979999542236328,25.649999618530273,25.719999313354492,24.068580627441406,8900,,,,,,,,
2023-04-03,25.700000762939453,25.700000762939453,25.290000915527344,25.59000015258789,23.946931838989258,28300,,,,,,,,
2023-04-04,25.139999389648438,25.139999389648438,24.600000381469727,24.780000686645508,23.18893814086914,30100,,,,,,,,
2023-04-05,24.5,25.149999618530273,24.31999969482422,24.549999237060547,22.97370719909668,20000,,,,,,,,
2023-04-06,24.829999923706055,25.149999618530273,24.75,25.110000610351562,23.49774932861328,13700,,,,,,,,
2023-04-10,25.079999923706055,25.079999923706055,24.719999313354492,24.850000381469727,23.254444122314453,13500,,,,,,,,
2023-04-11,25.420000076293945,25.520000457763672,25.299999237060547,25.34000015258789,23.712980270385742,22100,,,,,,,,
2023-04-12,24.940000534057617,25.25,24.56999969482422,24.579999923706055,23.001779556274414,17600,,,,,,,,
2023-04-13,24.8700008392334,25.020000457763672,24.829999923706055,24.860000610351562,23.2637996673584,7200,,,,,,,,
2023-04-14,25.579999923706055,25.790000915527344,25.510000228881836,25.59000015258789,23.946931838989258,18200,,,,,,,,
2023-04-17,26.860000610351562,26.860000610351562,26.510000228881836,26.770000457763672,25.051164627075195,37400,,,,,,,,
2023-04-18,26.6200008392334,26.6299991607666,26.34000015258789,26.389999389648438,24.6955623626709,16700,,,,,,,,
2023-04-19,25.389999389648438,25.479999542236328,25.329999923706055,25.3799991607666,23.750411987304688,20500,,,,,,,,
2023-04-20,25.809999465942383,25.809999465942383,24.700000762939453,24.8700008392334,23.27315902709961,28000,,,,,,,,
2023-04-21,24.440000534057617,24.8700008392334,24.399999618530273,24.5,22.926916122436523,17300,,,,,,,,
2023-04-24,24.5,24.5,24.34000015258789,24.43000030517578,22.861412048339844,19400,,,,,,,,
2023-04-25,24.209999084472656,24.229999542236328,24.0,24.040000915527344,22.49645233154297,24000,,,,,,,,
2023-04-26,24.90999984741211,24.940000534057617,24.649999618530273,24.65999984741211,23.076644897460938,40100,,,,,,,,
2023-04-27,24.8700008392334,25.299999237060547,24.68000030517578,25.219999313354492,23.60068702697754,21400,,,,,,,,
2023-04-28,25.450000762939453,25.450000762939453,24.40999984741211,24.790000915527344,23.19829559326172,19200,,,,,,,,
2023-05-01,24.719999313354492,24.770000457763672,24.530000686645508,24.709999084472656,23.123432159423828,13500,,,,,,,,
2023-05-02,24.190000534057617,24.190000534057617,23.75,23.899999618530273,22.365440368652344,39100,,,,,,,,
2023-05-03,23.8700008392334,24.0,23.760000228881836,23.760000228881836,22.23443031311035,20700,,,,,,,,
2023-05-04,24.360000610351562,24.59000015258789,24.360000610351562,24.5,22.926916122436523,31800,,,,,,,,
2023-05-05,24.729999542236328,24.860000610351562,24.579999923706055,24.809999465942383,23.217010498046875,17200,,,,,,,,
2023-05-08,25.139999389648438,25.139999389648438,24.850000381469727,24.8799991607666,23.282514572143555,4100,,,,,,,,
2023-05-09,24.5,24.59000015258789,24.450000762939453,24.549999237060547,22.97370719909668,24000,,,,,,,,
2023-05-10,25.229999542236328,25.229999542236328,25.059999465942383,25.18000030517578,23.563255310058594,14400,,,,,,,,
2023-05-11,25.15999984741211,25.389999389648438,25.030000686645508,25.280000686645508,23.65683364868164,20900,,,,,,,,
2023-05-12,24.799999237060547,24.799999237060547,24.59000015258789,24.639999389648438,23.057926177978516,8100,,,,,,,,
2023-05-15,25.25,25.299999237060547,24.969999313354492,25.299999237060547,23.67555046081543,16400,,,,,,,,
2023-05-16,25.0,25.25,24.649999618530273,24.719999313354492,23.13279151916504,27200,,,,,,,,
2023-05-17,24.5,24.5,24.18000030517578,24.40999984741211,22.842693328857422,10800,,,,,,,,
2023-05-18,24.0,24.350000381469727,23.799999237060547,24.059999465942383,22.515165328979492,20700,,,,,,,,
2023-05-19,24.040000915527344,24.149999618530273,23.920000076293945,24.100000381469727,22.55259895324707,30600,,,,,,,,
2023-05-22,24.5,24.760000228881836,24.5,24.729999542236328,23.142147064208984,23600,,,,,,,,
2023-05-23,24.600000381469727,24.760000228881836,24.440000534057617,24.469999313354492,22.898841857910156,32000,,,,,,,,
2023-05-24,24.270000457763672,24.270000457763672,24.010000228881836,24.139999389648438,22.590030670166016,15600,,,,,,,,
2023-05-25,23.84000015258789,23.84000015258789,23.360000610351562,23.389999389648438,21.888185501098633,27900,,,,,,,,
2023-05-26,23.25,23.850000381469727,23.25,23.760000228881836,22.23443031311035,20800,,,,,,,,
2023-05-30,23.84000015258789,23.84000015258789,23.139999389648438,23.219999313354492,21.729101181030273,23200,,,,,,,,
2023-05-31,23.489999771118164,23.489999771118164,22.979999542236328,23.219999313354492,21.729101181030273,37800,,,,,,,,
2023-06-01,23.100000381469727,23.549999237060547,23.09000015258789,23.549999237060547,22.03791046142578,35200,,,,,,,,
2023-06-02,24.100000381469727,24.100000381469727,23.860000610351562,24.030000686645508,23.009822845458984,18800,,,,,,,,
2023-06-05,23.979999542236328,24.0,23.799999237060547,24.0,22.98109245300293,10500,,,,,,,,
2023-06-06,24.079999923706055,24.5,23.979999542236328,24.5,23.459867477416992,38600,,,,,,,,
2023-06-07,24.329999923706055,24.43000030517578,24.110000610351562,24.18000030517578,23.153453826904297,10300,,,,,,,,
2023-06-08,24.18000030517578,24.260000228881836,24.1200008392334,24.200000762939453,23.172605514526367,12500,,,,,,,,
2023-06-09,24.360000610351562,24.469999313354492,24.229999542236328,24.399999618530273,23.364112854003906,22100,,,,,,,,
2023-06-12,24.290000915527344,24.40999984741211,24.209999084472656,24.34000015258789,23.306659698486328,17200,,,,,,,,
2023-06-13,24.239999771118164,24.860000610351562,24.239999771118164,24.760000228881836,23.708829879760742,44100,,,,,,,,
2023-06-14,24.850000381469727,25.270000457763672,24.850000381469727,25.270000457763672,24.19717788696289,21800,,,,,,,,
2023-06-15,25.360000610351562,25.850000381469727,25.360000610351562,25.709999084472656,24.618497848510742,30100,,,,,,,,
2023-06-16,25.510000228881836,25.770000457763672,25.270000457763672,25.420000076293945,24.340810775756836,113500,,,,,,,,
2023-06-20,24.84000015258789,25.049999237060547,24.469999313354492,24.59000015258789,23.546045303344727,147300,,,,,,,,
2023-06-21,24.780000686645508,24.780000686645508,24.31999969482422,24.31999969482422,23.28750991821289,14500,,,,,,,,
2023-06-22,24.260000228881836,24.260000228881836,24.06999969482422,24.170000076293945,23.143878936767578,31400,,,,,,,,
2023-06-23,23.790000915527344,23.790000915527344,23.260000228881836,23.350000381469727,22.35869026184082,69300,,,,,,,,
2023-06-26,23.75,23.75,23.530000686645508,23.530000686645508,22.531047821044922,86200,,,,,,,,
2023-06-27,24.0,24.1200008392334,23.959999084472656,24.079999923706055,23.057697296142578,205400,,,,,,,,
2023-06-28,23.760000228881836,23.8799991607666,23.709999084472656,23.8799991607666,22.86618995666504,15300,,,,,,,,
2023-06-29,23.6299991607666,23.68000030517578,23.59000015258789,23.610000610351562,22.60765266418457,13400,,,,,,,,
2023-06-30,24.110000610351562,24.510000228881836,24.110000610351562,24.469999313354492,23.431140899658203,19500,,,,,,,,
2023-07-03,25.610000610351562,25.8799991607666,25.59000015258789,25.610000610351562,24.52274513244629,13800,,,,,,,,
2023-07-05,25.15999984741211,25.399999618530273,25.100000381469727,25.329999923706055,24.254629135131836,22800,,,,,,,,
2023-07-06,24.790000915527344,24.790000915527344,24.649999618530273,24.780000686645508,23.72797966003418,10400,,,,,,,,
2023-07-07,24.770000457763672,25.170000076293945,24.770000457763672,25.15999984741211,24.091848373413086,19800,,,,,,,,
2023-07-10,24.8799991607666,24.8799991607666,24.709999084472656,24.8799991607666,23.823734283447266,18100,,,,,,,,
2023-07-11,24.950000762939453,24.950000762939453,24.68000030517578,24.899999618530273,23.842885971069336,23900,,,,,,,,
2023-07-12,25.18000030517578,25.389999389648438,25.100000381469727,25.389999389648438,24.312082290649414,17400,,,,,,,,
2023-07-13,25.239999771118164,25.5,25.200000762939453,25.420000076293945,24.340810775756836,21400,,,,,,,,
2023-07-14,25.280000686645508,25.280000686645508,24.940000534057617,24.940000534057617,23.881189346313477,11400,,,,,,,,
2023-07-17,24.760000228881836,24.979999542236328,24.559999465942383,24.850000381469727,23.795007705688477,11200,,,,,,,,
2023-07-18,24.770000457763672,24.920000076293945,24.709999084472656,24.790000915527344,23.73755645751953,7900,,,,,,,,
2023-07-19,24.969999313354492,25.059999465942383,24.809999465942383,24.860000610351562,23.804584503173828,7000,,,,,,,,
2023-07-20,24.540000915527344,24.6299991607666,24.530000686645508,24.610000610351562,23.56519889831543,15900,,,,,,,,
2023-07-21,24.110000610351562,24.5,24.110000610351562,24.440000534057617,23.402416229248047,9900,,,,,,,,
2023-07-24,24.0,24.84000015258789,24.0,24.670000076293945,23.622648239135742,13600,,,,,,,,
2023-07-25,26.0,26.0,25.510000228881836,25.639999389648438,24.551469802856445,11200,,,,,,,,
2023-07-26,26.0,26.360000610351562,25.709999084472656,26.18000030517578,25.068544387817383,43700,,,,,,,,
2023-07-27,27.299999237060547,27.799999237060547,27.260000228881836,27.43000030517578,26.265474319458008,36000,,,,,,,,
2023-07-28,28.31999969482422,28.3799991607666,27.8799991607666,28.3799991607666,27.175142288208008,24000,,,,,,,,
2023-07-31,29.860000610351562,29.860000610351562,28.479999542236328,28.969999313354492,27.740095138549805,27000,,,,,,,,
2023-08-01,28.0,28.0,27.75,27.780000686645508,26.600618362426758,13200,,,,,,,,
2023-08-02,27.81999969482422,27.84000015258789,27.479999542236328,27.600000381469727,26.428260803222656,23100,,,,,,,,
2023-08-03,27.59000015258789,28.010000228881836,27.59000015258789,27.93000030517578,26.74424934387207,16600,,,,,,,,
2023-08-04,27.829999923706055,27.829999923706055,27.239999771118164,27.280000686645508,26.121843338012695,18100,,,,,,,,
2023-08-07,27.299999237060547,27.299999237060547,26.8700008392334,27.0,25.85373306274414,18200,,,,,,,,
2023-08-08,25.690000534057617,26.989999771118164,25.690000534057617,26.239999771118164,25.12599754333496,9500,,,,,,,,
2023-08-09,25.56999969482422,26.229999542236328,25.56999969482422,25.959999084472656,24.85788345336914,34000,,,,,,,,
2023-08-10,26.3799991607666,26.40999984741211,25.969999313354492,26.030000686645508,24.924911499023438,25400,,,,,,,,
2023-08-11,25.690000534057617,25.690000534057617,24.969999313354492,25.059999465942383,23.99609375,20500,,,,,,,,
2023-08-14,24.6200008392334,24.760000228881836,24.489999771118164,24.75,23.699254989624023,27500,,,,,,,,
2023-08-15,24.559999465942383,24.600000381469727,24.200000762939453,24.229999542236328,23.201330184936523,39500,,,,,,,,
2023-08-16,24.100000381469727,24.219999313354492,24.0,24.190000534057617,23.163026809692383,32300,,,,,,,,
2023-08-17,24.68000030517578,24.729999542236328,24.3799991607666,24.459999084472656,23.421566009521484,38400,,,,,,,,
2023-08-18,24.15999984741211,24.15999984741211,23.780000686645508,23.860000610351562,22.84703826904297,38500,,,,,,,,
2023-08-21,23.56999969482422,23.93000030517578,23.549999237060547,23.93000030517578,22.914066314697266,53400,,,,,,,,
2023-08-22,23.6200008392334,23.6200008392334,23.31999969482422,23.43000030517578,22.43529510498047,46100,,,,,,,,
2023-08-23,23.34000015258789,23.979999542236328,23.280000686645508,23.93000030517578,22.914066314697266,51700,,,,,,,,
2023-08-24,24.010000228881836,24.010000228881836,23.790000915527344,23.850000381469727,22.83746337890625,38600,,,,,,,,
2023-08-25,23.90999984741211,24.540000915527344,23.90999984741211,24.520000457763672,23.47901725769043,36300,,,,,,,,
2023-08-28,24.5,24.6200008392334,24.440000534057617,24.5,23.459867477416992,19000,,,,,,,,
2023-08-29,24.899999618530273,25.350000381469727,24.899999618530273,25.329999923706055,24.254629135131836,12900,,,,,,,,
2023-08-30,25.229999542236328,25.420000076293945,25.09000015258789,25.420000076293945,24.340810775756836,11700,,,,,,,,
2023-08-31,25.0,25.0,24.850000381469727,24.950000762939453,23.890764236450195,8400,,,,,,,,
2023-09-01,25.56999969482422,25.920000076293945,25.450000762939453,25.489999771118164,24.407838821411133,25800,,,,,,,,
2023-09-05,25.469999313354492,25.469999313354492,25.049999237060547,25.219999313354492,24.1492977142334,17100,,,,,,,,
2023-09-06,25.110000610351562,25.25,25.0,25.059999465942383,23.99609375,15900,,,,,,,,
2023-09-07,24.700000762939453,24.700000762939453,24.200000762939453,24.350000381469727,23.31623649597168,20300,,,,,,,,
2023-09-08,24.299999237060547,24.299999237060547,24.1200008392334,24.200000762939453,23.172605514526367,17700,,,,,,,,
2023-09-11,24.540000915527344,24.950000762939453,24.540000915527344,24.950000762939453,23.890764236450195,13700,,,,,,,,
2023-09-12,25.260000228881836,25.399999618530273,25.229999542236328,25.31999969482422,24.24505615234375,23300,,,,,,,,
2023-09-13,25.389999389648438,25.389999389648438,25.0,25.049999237060547,23.98651695251465,4500,,,,,,,,
2023-09-14,24.600000381469727,24.860000610351562,24.600000381469727,24.829999923706055,23.77585792541504,17700,,,,,,,,
2023-09-15,24.5,24.520000457763672,24.309999465942383,24.420000076293945,23.383264541625977,17200,,,,,,,,
2023-09-18,24.790000915527344,24.989999771118164,24.770000457763672,24.989999771118164,23.929065704345703,24900,,,,,,,,
2023-09-19,24.690000534057617,24.690000534057617,24.520000457763672,24.6200008392334,23.57477378845215,11100,,,,,,,,
2023-09-20,24.350000381469727,24.540000915527344,24.100000381469727,24.100000381469727,23.07685089111328,13800,,,,,,,,
2023-09-21,23.68000030517578,23.760000228881836,23.65999984741211,23.739999771118164,22.732133865356445,7400,,,,,,,,
2023-09-22,24.110000610351562,24.34000015258789,24.110000610351562,24.190000534057617,23.163026809692383,24500,,,,,,,,
2023-09-25,23.920000076293945,23.920000076293945,23.65999984741211,23.770000457763672,22.760860443115234,8900,,,,,,,,
2023-09-26,23.56999969482422,23.56999969482422,23.299999237060547,23.3799991607666,22.387414932250977,16500,,,,,,,,
2023-09-27,23.31999969482422,23.420000076293945,23.270000457763672,23.280000686645508,22.291662216186523,21500,,,,,,,,
2023-09-28,23.270000457763672,23.40999984741211,23.200000762939453,23.31999969482422,22.32996368408203,30400,,,,,,,,
2023-09-29,23.1200008392334,23.6200008392334,23.1200008392334,23.399999618530273,22.406566619873047,21100,,,,,,,,
2023-10-02,23.200000762939453,23.540000915527344,23.200000762939453,23.479999542236328,22.483171463012695,29600,,,,,,,,
2023-10-03,23.200000762939453,23.200000762939453,22.809999465942383,22.889999389648438,21.9182186126709,24000,,,,,,,,
2023-10-04,23.43000030517578,23.43000030517578,22.649999618530273,22.68000030517578,21.717132568359375,71000,,,,,,,,
2023-10-05,22.649999618530273,22.709999084472656,22.479999542236328,22.709999084472656,21.745861053466797,19700,,,,,,,,
2023-10-06,22.68000030517578,23.049999237060547,22.68000030517578,23.049999237060547,22.07142448425293,23300,,,,,,,,
2023-10-09,22.850000381469727,23.0,22.739999771118164,22.829999923706055,21.86076545715332,29900,,,,,,,,
2023-10-10,23.06999969482422,23.489999771118164,23.06999969482422,23.459999084472656,22.464019775390625,20500,,,,,,,,
2023-10-11,23.56999969482422,23.6299991607666,23.079999923706055,23.389999389648438,22.396991729736328,79000,,,,,,,,
2023-10-12,23.6299991607666,23.780000686645508,23.389999389648438,23.389999389648438,22.396991729736328,22400,,,,,,,,
2023-10-13,23.6200008392334,23.719999313354492,23.549999237060547,23.600000381469727,22.59807586669922,13700,,,,,,,,
2023-10-16,23.6200008392334,23.969999313354492,23.6200008392334,23.84000015258789,22.82788848876953,38300,,,,,,,,
2023-10-17,23.690000534057617,23.920000076293945,23.639999389648438,23.760000228881836,22.751283645629883,41100,,,,,,,,
2023-10-18,23.510000228881836,23.510000228881836,23.360000610351562,23.3799991607666,22.387414932250977,18700,,,,,,,,
2023-10-19,23.489999771118164,23.489999771118164,22.690000534057617,22.739999771118164,21.774587631225586,21000,,,,,,,,
2023-10-20,22.43000030517578,22.459999084472656,22.1299991607666,22.1299991607666,21.19048309326172,28100,,,,,,,,
2023-10-23,22.06999969482422,22.389999389648438,22.049999237060547,22.299999237060547,21.353267669677734,27900,,,,,,,,
2023-10-24,22.459999084472656,23.049999237060547,22.459999084472656,22.920000076293945,21.946945190429688,53600,,,,,,,,
2023-10-25,22.280000686645508,22.389999389648438,22.18000030517578,22.25,21.305391311645508,30600,,,,,,,,
2023-10-26,22.350000381469727,22.59000015258789,22.34000015258789,22.3799991607666,21.42987060546875,50500,,,,,,,,
2023-10-27,22.6200008392334,22.6200008392334,22.360000610351562,22.450000762939453,21.49690055847168,10900,,,,,,,,
2023-10-30,23.030000686645508,23.040000915527344,22.729999542236328,22.809999465942383,21.841615676879883,16100,,,,,,,,
2023-10-31,22.540000915527344,22.649999618530273,22.34000015258789,22.649999618530273,21.68840789794922,70700,,,,,,,,
2023-11-01,23.3799991607666,23.3799991607666,22.6200008392334,22.760000228881836,21.793739318847656,24700,,,,,,,,
2023-11-02,22.93000030517578,23.790000915527344,22.93000030517578,23.709999084472656,22.70340347290039,36200,,,,,,,,
2023-11-03,23.559999465942383,24.5,23.559999465942383,24.450000762939453,23.411989212036133,12400,,,,,,,,
2023-11-06,24.399999618530273,24.989999771118164,24.399999618530273,24.75,23.699254989624023,15500,,,,,,,,
2023-11-07,25.780000686645508,25.780000686645508,24.809999465942383,24.899999618530273,23.842885971069336,13600,,,,,,,,
2023-11-08,24.260000228881836,24.510000228881836,24.260000228881836,24.3799991607666,23.344961166381836,15800,,,,,,,,
2023-11-09,24.3700008392334,24.3700008392334,24.0,24.040000915527344,23.01939582824707,13700,,,,,,,,
2023-11-10,24.040000915527344,24.040000915527344,23.600000381469727,23.81999969482422,22.808734893798828,26900,,,,,,,,
2023-11-13,23.700000762939453,24.0,23.700000762939453,23.889999389648438,22.875762939453125,24500,,,,,,,,
2023-11-14,24.549999237060547,24.559999465942383,24.1200008392334,24.520000457763672,23.47901725769043,18800,,,,,,,,
2023-11-15,24.850000381469727,25.229999542236328,24.850000381469727,24.889999389648438,23.833309173583984,19000,,,,,,,,
2023-11-16,24.18000030517578,24.309999465942383,23.920000076293945,24.059999465942383,23.03854751586914,15600,,,,,,,,
2023-11-17,23.610000610351562,24.65999984741211,23.610000610351562,24.6299991607666,23.584346771240234,16200,,,,,,,,
2023-11-20,24.540000915527344,24.780000686645508,24.450000762939453,24.739999771118164,23.68967628479004,14900,,,,,,,,
2023-11-21,24.18000030517578,24.18000030517578,23.969999313354492,24.170000076293945,23.143878936767578,25300,,,,,,,,
2023-11-22,24.09000015258789,24.09000015258789,23.84000015258789,23.889999389648438,22.875762939453125,6100,,,,,,,,
