date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2022-11-22,26.18000030517578,26.790000915527344,25.6200008392334,26.68000030517578,26.43488121032715,84600,,,,,,,,
2022-11-23,26.65999984741211,26.950000762939453,26.040000915527344,26.6200008392334,26.37543296813965,52500,,,,,,,,
2022-11-25,26.75,26.8700008392334,26.25,26.25,26.008834838867188,23300,,,,,,,,
2022-11-28,25.989999771118164,26.399999618530273,25.760000228881836,26.030000686645508,25.790855407714844,67300,,,,,,,,
2022-11-29,26.030000686645508,27.0,25.829999923706055,26.989999771118164,26.742034912109375,85400,,,,,,,,
2022-11-30,26.950000762939453,28.09000015258789,26.489999771118164,27.950000762939453,27.693214416503906,153000,,,,,,,,
2022-12-01,27.969999313354492,28.06999969482422,26.239999771118164,27.030000686645508,26.78166961669922,118600,,,,,,,,
2022-12-02,26.440000534057617,26.93000030517578,26.040000915527344,26.8700008392334,26.623138427734375,66900,,,,,,,,
2022-12-05,26.770000457763672,26.8700008392334,25.850000381469727,26.8700008392334,26.623138427734375,162500,,,,,,,,
2022-12-06,27.639999389648438,30.350000381469727,27.09000015258789,30.0,29.724380493164062,403300,,,,,,,,
2022-12-07,29.75,30.299999237060547,28.15999984741211,29.510000228881836,29.23888397216797,207000,,,,,,,,
2022-12-08,29.809999465942383,29.809999465942383,28.31999969482422,28.530000686645508,28.267885208129883,118400,,,,,,,,
2022-12-09,28.690000534057617,29.889999389648438,28.200000762939453,29.3700008392334,29.100170135498047,155800,,,,,,,,
2022-12-12,29.5,29.780000686645508,27.719999313354492,27.920000076293945,27.663490295410156,156500,,,,,,,,
2022-12-13,28.5,29.209999084472656,28.239999771118164,28.719999313354492,28.45613670349121,108400,,,,,,,,
2022-12-14,28.829999923706055,29.530000686645508,28.600000381469727,29.43000030517578,29.159616470336914,128700,,,,,,,,
2022-12-15,29.15999984741211,29.489999771118164,28.670000076293945,28.84000015258789,28.57503890991211,58200,,,,,,,,
2022-12-16,28.459999084472656,29.079999923706055,27.920000076293945,28.010000228881836,27.75266456604004,218000,,,,,,,,
2022-12-19,28.31999969482422,28.510000228881836,27.670000076293945,28.350000381469727,28.089542388916016,112900,,,,,,,,
2022-12-20,28.25,28.690000534057617,27.739999771118164,27.889999389648438,27.633764266967773,128900,,,,,,,,
2022-12-21,27.969999313354492,29.18000030517578,27.969999313354492,28.68000030517578,28.416507720947266,58500,,,,,,,,
2022-12-22,28.459999084472656,28.459999084472656,27.549999237060547,27.950000762939453,27.693214416503906,79100,,,,,,,,
2022-12-23,27.8799991607666,28.0,27.56999969482422,27.850000381469727,27.594131469726562,50300,,,,,,,,
2022-12-27,27.920000076293945,28.1299991607666,27.649999618530273,28.030000686645508,27.772480010986328,89900,,,,,,,,
2022-12-28,28.09000015258789,28.229999542236328,27.559999465942383,27.670000076293945,27.415788650512695,62000,,,,,,,,
2022-12-29,27.8799991607666,28.639999389648438,27.860000610351562,28.229999542236328,27.97064208984375,67800,,,,,,,,
2022-12-30,28.09000015258789,28.450000762939453,28.0,28.170000076293945,27.91119384765625,56100,,,,,,,,
2023-01-03,28.350000381469727,28.610000610351562,27.93000030517578,28.18000030517578,27.921100616455078,73900,,,,,,,,
2023-01-04,28.639999389648438,28.780000686645508,27.520000457763672,27.540000915527344,27.2869815826416,68800,,,,,,,,
2023-01-05,27.5,27.8700008392334,26.969999313354492,27.420000076293945,27.1680850982666,72200,,,,,,,,
2023-01-06,27.579999923706055,27.81999969482422,27.1299991607666,27.229999542236328,26.979825973510742,64400,,,,,,,,
2023-01-09,27.34000015258789,27.520000457763672,26.739999771118164,26.850000381469727,26.603321075439453,77300,,,,,,,,
2023-01-10,26.770000457763672,27.600000381469727,26.770000457763672,27.360000610351562,27.108633041381836,74700,,,,,,,,
2023-01-11,27.389999389648438,27.729999542236328,27.15999984741211,27.610000610351562,27.356338500976562,66200,,,,,,,,
2023-01-12,27.65999984741211,27.959999084472656,27.290000915527344,27.700000762939453,27.445512771606445,58100,,,,,,,,
2023-01-13,27.489999771118164,27.93000030517578,27.3799991607666,27.790000915527344,27.53468132019043,51700,,,,,,,,
2023-01-17,27.729999542236328,27.860000610351562,27.450000762939453,27.540000915527344,27.2869815826416,71500,,,,,,,,
2023-01-18,27.780000686645508,28.260000228881836,27.670000076293945,27.950000762939453,27.693214416503906,69500,,,,,,,,
2023-01-19,27.860000610351562,28.190000534057617,27.450000762939453,28.0,27.742752075195312,113300,,,,,,,,
2023-01-20,28.31999969482422,28.739999771118164,28.15999984741211,28.739999771118164,28.475954055786133,82200,,,,,,,,
2023-01-23,29.09000015258789,29.959999084472656,28.989999771118164,29.100000381469727,28.832651138305664,82600,,,,,,,,
2023-01-24,28.84000015258789,29.389999389648438,28.610000610351562,29.25,28.98126792907715,60700,,,,,,,,
2023-01-25,29.030000686645508,29.030000686645508,28.690000534057617,28.829999923706055,28.565128326416016,38200,,,,,,,,
2023-01-26,28.969999313354492,29.18000030517578,28.719999313354492,29.040000915527344,28.77320098876953,37500,,,,,,,,
2023-01-27,29.040000915527344,29.84000015258789,29.0,29.540000915527344,29.268606185913086,59500,,,,,,,,
2023-01-30,29.459999084472656,29.719999313354492,29.0,29.15999984741211,28.8920955657959,41000,,,,,,,,
2023-01-31,29.18000030517578,29.68000030517578,29.18000030517578,29.389999389648438,29.119985580444336,69000,,,,,,,,
2023-02-01,29.440000534057617,30.149999618530273,29.1200008392334,29.93000030517578,29.655025482177734,62200,,,,,,,,
2023-02-02,30.25,32.0,30.25,31.040000915527344,30.754823684692383,100100,,,,,,,,
2023-02-03,31.0,31.329999923706055,30.600000381469727,30.93000030517578,30.645837783813477,57000,,,,,,,,
2023-02-06,30.729999542236328,31.469999313354492,30.56999969482422,31.309999465942383,31.022340774536133,73700,,,,,,,,
2023-02-07,31.469999313354492,31.84000015258789,30.979999542236328,31.799999237060547,31.507843017578125,89500,,,,,,,,
2023-02-08,31.489999771118164,31.860000610351562,30.829999923706055,30.889999389648438,30.606204986572266,103600,,,,,,,,
2023-02-09,31.100000381469727,31.219999313354492,30.420000076293945,31.1299991607666,30.843997955322266,62500,,,,,,,,
2023-02-10,31.100000381469727,31.540000915527344,30.729999542236328,31.329999923706055,31.04216194152832,100600,,,,,,,,
2023-02-13,31.280000686645508,31.920000076293945,30.56999969482422,31.600000381469727,31.309680938720703,76600,,,,,,,,
2023-02-14,31.450000762939453,32.54999923706055,31.200000762939453,32.40999984741211,32.11223602294922,77900,,,,,,,,
2023-02-15,32.2400016784668,32.709999084472656,32.0099983215332,32.689998626708984,32.38966751098633,82800,,,,,,,,
2023-02-16,32.20000076293945,32.4900016784668,31.34000015258789,31.459999084472656,31.17096519470215,173900,,,,,,,,
2023-02-17,31.59000015258789,32.06999969482422,31.190000534057617,31.75,31.458303451538086,154200,,,,,,,,
2023-02-21,31.469999313354492,31.469999313354492,30.31999969482422,30.8799991607666,30.596294403076172,105900,,,,,,,,
2023-02-22,30.709999084472656,31.75,30.510000228881836,31.389999389648438,31.10161018371582,88200,,,,,,,,
2023-02-23,31.559999465942383,32.04999923706055,30.90999984741211,31.809999465942383,31.517749786376953,85400,,,,,,,,
2023-02-24,31.360000610351562,31.690000534057617,30.649999618530273,30.889999389648438,30.606204986572266,79400,,,,,,,,
2023-02-27,30.969999313354492,31.020000457763672,29.59000015258789,29.829999923706055,29.55594253540039,87000,,,,,,,,
2023-02-28,29.829999923706055,30.850000381469727,29.559999465942383,30.40999984741211,30.130611419677734,112700,,,,,,,,
2023-03-01,30.479999542236328,30.940000534057617,29.760000228881836,30.329999923706055,30.051349639892578,142400,,,,,,,,
2023-03-02,30.170000076293945,30.56999969482422,29.90999984741211,30.399999618530273,30.120708465576172,79900,,,,,,,,
2023-03-03,30.3799991607666,30.639999389648438,29.979999542236328,30.600000381469727,30.31886863708496,63800,,,,,,,,
2023-03-06,30.5,30.739999771118164,29.93000030517578,30.200000762939453,29.922544479370117,112100,,,,,,,,
2023-03-07,30.15999984741211,30.799999237060547,29.920000076293945,30.770000457763672,30.4873046875,79500,,,,,,,,
2023-03-08,30.850000381469727,30.979999542236328,30.1299991607666,30.700000762939453,30.417945861816406,78800,,,,,,,,
2023-03-09,31.34000015258789,33.0,31.34000015258789,32.220001220703125,31.923988342285156,136700,,,,,,,,
2023-03-10,32.15999984741211,33.959999084472656,32.02000045776367,33.099998474121094,32.795894622802734,134000,,,,,,,,
2023-03-13,32.880001068115234,34.0,32.189998626708984,33.58000183105469,33.271488189697266,119400,,,,,,,,
2023-03-14,34.11000061035156,35.18000030517578,33.689998626708984,33.72999954223633,33.42011260986328,159300,,,,,,,,
2023-03-15,33.349998474121094,33.36000061035156,32.150001525878906,33.040000915527344,32.736454010009766,148100,,,,,,,,
2023-03-16,32.95000076293945,34.86000061035156,32.599998474121094,34.22999954223633,33.91551971435547,128600,,,,,,,,
2023-03-17,34.34000015258789,34.439998626708984,33.16999816894531,33.91999816894531,33.60836410522461,138400,,,,,,,,
2023-03-20,33.939998626708984,34.0099983215332,33.08000183105469,33.369998931884766,33.063419342041016,76200,,,,,,,,
2023-03-21,33.59000015258789,34.220001220703125,33.59000015258789,34.189998626708984,33.87588882446289,88900,,,,,,,,
2023-03-22,34.25,34.25,32.790000915527344,32.86000061035156,32.55810546875,84700,,,,,,,,
2023-03-23,32.900001525878906,33.43000030517578,32.560001373291016,32.790000915527344,32.48875045776367,53100,,,,,,,,
2023-03-24,32.70000076293945,33.08000183105469,32.47999954223633,32.59000015258789,32.290584564208984,61500,,,,,,,,
2023-03-27,32.79999923706055,33.130001068115234,32.5,32.939998626708984,32.63736343383789,55300,,,,,,,,
2023-03-28,33.0,33.72999954223633,33.0,33.130001068115234,32.825626373291016,57000,,,,,,,,
2023-03-29,33.13999938964844,34.2599983215332,32.709999084472656,33.779998779296875,33.46964645385742,75100,,,,,,,,
2023-03-30,33.7400016784668,34.06999969482422,33.369998931884766,33.97999954223633,33.667816162109375,61500,,,,,,,,
2023-03-31,34.0099983215332,34.459999084472656,33.790000915527344,34.08000183105469,33.76689529418945,153000,,,,,,,,
2023-04-03,34.08000183105469,34.58000183105469,33.849998474121094,34.560001373291016,34.242488861083984,117200,,,,,,,,
2023-04-04,34.88999938964844,34.90999984741211,34.099998474121094,34.77000045776367,34.450557708740234,100000,,,,,,,,
2023-04-05,34.40999984741211,34.560001373291016,33.369998931884766,33.45000076293945,33.14268493652344,78000,,,,,,,,
2023-04-06,33.56999969482422,33.66999816894531,32.189998626708984,32.97999954223633,32.676998138427734,97500,,,,,,,,
2023-04-10,32.630001068115234,33.099998474121094,32.560001373291016,32.709999084472656,32.40948486328125,75600,,,,,,,,
2023-04-11,32.7400016784668,33.060001373291016,32.650001525878906,32.939998626708984,32.63736343383789,62000,,,,,,,,
2023-04-12,32.970001220703125,33.540000915527344,32.77000045776367,32.88999938964844,32.587825775146484,54400,,,,,,,,
2023-04-13,32.939998626708984,33.45000076293945,32.86000061035156,32.869998931884766,32.56801223754883,55400,,,,,,,,
2023-04-14,32.75,32.939998626708984,32.310001373291016,32.310001373291016,32.013160705566406,75100,,,,,,,,
2023-04-17,32.439998626708984,32.849998474121094,32.2599983215332,32.45000076293945,32.15187072753906,61900,,,,,,,,
2023-04-18,32.560001373291016,32.90999984741211,32.41999816894531,32.5,32.201412200927734,65300,,,,,,,,
2023-04-19,32.459999084472656,32.720001220703125,32.20000076293945,32.43000030517578,32.132049560546875,74500,,,,,,,,
2023-04-20,32.36000061035156,32.72999954223633,32.36000061035156,32.4900016784668,32.19150161743164,52500,,,,,,,,
2023-04-21,32.619998931884766,32.689998626708984,32.36000061035156,32.5,32.201412200927734,50300,,,,,,,,
2023-04-24,32.43000030517578,32.81999969482422,32.310001373291016,32.47999954223633,32.18159484863281,63900,,,,,,,,
2023-04-25,32.310001373291016,32.529998779296875,32.04999923706055,32.380001068115234,32.08251190185547,117300,,,,,,,,
2023-04-26,32.220001220703125,33.130001068115234,32.209999084472656,33.0,32.69681167602539,91400,,,,,,,,
2023-04-27,33.119998931884766,34.15999984741211,32.970001220703125,33.5,33.192222595214844,80600,,,,,,,,
2023-04-28,33.470001220703125,33.91999816894531,33.02000045776367,33.209999084472656,32.90488815307617,78100,,,,,,,,
2023-05-01,33.209999084472656,33.869998931884766,33.11000061035156,33.33000183105469,33.0237922668457,54900,,,,,,,,
2023-05-02,33.18000030517578,33.189998626708984,32.470001220703125,32.77000045776367,32.468929290771484,55500,,,,,,,,
2023-05-03,32.95000076293945,33.88999938964844,32.939998626708984,33.290000915527344,32.984153747558594,58000,,,,,,,,
2023-05-04,33.13999938964844,33.18000030517578,32.2599983215332,32.47999954223633,32.18159484863281,78900,,,,,,,,
2023-05-05,32.5099983215332,33.279998779296875,32.439998626708984,33.060001373291016,32.75626754760742,75900,,,,,,,,
2023-05-08,33.0,33.0,32.63999938964844,32.779998779296875,32.47883605957031,51200,,,,,,,,
2023-05-09,32.619998931884766,32.91999816894531,32.06999969482422,32.61000061035156,32.310401916503906,48100,,,,,,,,
2023-05-10,32.79999923706055,33.130001068115234,32.41999816894531,33.099998474121094,32.795894622802734,66000,,,,,,,,
2023-05-11,32.90999984741211,32.90999984741211,32.279998779296875,32.47999954223633,32.18159484863281,37400,,,,,,,,
2023-05-12,32.43000030517578,32.650001525878906,32.20000076293945,32.56999969482422,32.27077102661133,38800,,,,,,,,
2023-05-15,32.4900016784668,32.79999923706055,32.2400016784668,32.630001068115234,32.3302116394043,38300,,,,,,,,
2023-05-16,32.369998931884766,32.540000915527344,32.20000076293945,32.34000015258789,32.042877197265625,38700,,,,,,,,
2023-05-17,32.189998626708984,32.79999923706055,32.040000915527344,32.68000030517578,32.3797607421875,65900,,,,,,,,
2023-05-18,32.529998779296875,33.04999923706055,32.41999816894531,32.91999816894531,32.617549896240234,55100,,,,,,,,
2023-05-19,33.16999816894531,34.45000076293945,33.040000915527344,33.970001220703125,33.65790939331055,114200,,,,,,,,
2023-05-22,33.790000915527344,34.45000076293945,33.4900016784668,33.72999954223633,33.42011260986328,92000,,,,,,,,
2023-05-23,33.630001068115234,34.0099983215332,33.13999938964844,33.18000030517578,32.87516403198242,65700,,,,,,,,
2023-05-24,33.11000061035156,33.150001525878906,32.130001068115234,32.40999984741211,32.11223602294922,56500,,,,,,,,
2023-05-25,32.33000183105469,32.33000183105469,30.670000076293945,30.790000915527344,30.507122039794922,66100,,,,,,,,
2023-05-26,30.850000381469727,31.020000457763672,30.170000076293945,30.420000076293945,30.140522003173828,66400,,,,,,,,
2023-05-30,30.43000030517578,30.700000762939453,30.219999313354492,30.389999389648438,30.110795974731445,46200,,,,,,,,
2023-05-31,30.43000030517578,30.6200008392334,29.93000030517578,30.389999389648438,30.110795974731445,142900,,,,,,,,
2023-06-01,30.270000457763672,30.799999237060547,29.979999542236328,30.389999389648438,30.110795974731445,79400,,,,,,,,
2023-06-02,30.360000610351562,31.760000228881836,30.079999923706055,31.56999969482422,31.27995491027832,238100,,,,,,,,
2023-06-05,31.56999969482422,32.61000061035156,31.1299991607666,31.149999618530273,30.863813400268555,119400,,,,,,,,
2023-06-06,31.149999618530273,31.6299991607666,28.670000076293945,29.959999084472656,29.684743881225586,244100,,,,,,,,
2023-06-07,30.0,30.399999618530273,28.479999542236328,29.260000228881836,28.99117660522461,218800,,,,,,,,
2023-06-08,29.260000228881836,29.260000228881836,28.209999084472656,28.299999237060547,28.039997100830078,106900,,,,,,,,
2023-06-09,28.25,28.489999771118164,27.399999618530273,27.399999618530273,27.148269653320312,88200,,,,,,,,
2023-06-12,27.3799991607666,27.6299991607666,26.790000915527344,26.860000610351562,26.61322784423828,151500,,,,,,,,
2023-06-13,26.760000228881836,27.420000076293945,26.440000534057617,26.530000686645508,26.2862606048584,115900,,,,,,,,
2023-06-14,26.59000015258789,27.350000381469727,26.270000457763672,26.31999969482422,26.078189849853516,123000,,,,,,,,
2023-06-15,26.329999923706055,26.799999237060547,26.329999923706055,26.5,26.25653648376465,124700,,,,,,,,
2023-06-16,26.8799991607666,26.8799991607666,25.8700008392334,25.950000762939453,25.711589813232422,189900,,,,,,,,
2023-06-20,25.899999618530273,26.540000915527344,25.68000030517578,25.979999542236328,25.741313934326172,177100,,,,,,,,
2023-06-21,25.959999084472656,26.260000228881836,25.510000228881836,26.079999923706055,25.84039306640625,181400,,,,,,,,
2023-06-22,26.049999237060547,26.450000762939453,25.81999969482422,26.0,25.761131286621094,112100,,,,,,,,
2023-06-23,26.15999984741211,26.56999969482422,25.780000686645508,25.93000030517578,25.691774368286133,201300,,,,,,,,
2023-06-26,25.899999618530273,26.190000534057617,25.440000534057617,25.479999542236328,25.24590492248535,118800,,,,,,,,
2023-06-27,25.520000457763672,26.549999237060547,25.520000457763672,26.209999084472656,25.96919822692871,111900,,,,,,,,
2023-06-28,26.139999389648438,26.65999984741211,25.850000381469727,25.969999313354492,25.73140525817871,127300,,,,,,,,
2023-06-29,26.020000457763672,26.530000686645508,26.020000457763672,26.170000076293945,25.929567337036133,116000,,,,,,,,
2023-06-30,26.020000457763672,26.489999771118164,25.799999237060547,25.850000381469727,25.612506866455078,71700,,,,,,,,
2023-07-03,25.940000534057617,26.260000228881836,25.829999923706055,26.049999237060547,25.8106689453125,39300,,,,,,,,
2023-07-05,25.790000915527344,26.149999618530273,25.3700008392334,25.479999542236328,25.24590492248535,114600,,,,,,,,
2023-07-06,25.5,25.610000610351562,25.06999969482422,25.549999237060547,25.31525993347168,89400,,,,,,,,
2023-07-07,25.489999771118164,25.709999084472656,24.780000686645508,24.780000686645508,24.552339553833008,109200,,,,,,,,
2023-07-10,24.75,25.100000381469727,24.280000686645508,24.31999969482422,24.096559524536133,134600,,,,,,,,
2023-07-11,24.329999923706055,24.639999389648438,23.950000762939453,24.209999084472656,23.987573623657227,127300,,,,,,,,
2023-07-12,24.459999084472656,24.979999542236328,24.459999084472656,24.65999984741211,24.433441162109375,152500,,,,,,,,
2023-07-13,24.649999618530273,25.329999923706055,24.3799991607666,24.56999969482422,24.344268798828125,177600,,,,,,,,
2023-07-14,24.440000534057617,24.440000534057617,23.459999084472656,23.729999542236328,23.51198387145996,145400,,,,,,,,
2023-07-17,23.700000762939453,24.1299991607666,23.31999969482422,23.3799991607666,23.16520118713379,141900,,,,,,,,
2023-07-18,23.34000015258789,24.079999923706055,23.34000015258789,23.729999542236328,23.51198387145996,147400,,,,,,,,
2023-07-19,23.75,24.079999923706055,23.5,23.719999313354492,23.502077102661133,149300,,,,,,,,
2023-07-20,23.739999771118164,24.059999465942383,23.549999237060547,24.0,23.779502868652344,128000,,,,,,,,
2023-07-21,24.1299991607666,24.139999389648438,23.690000534057617,23.700000762939453,23.48225975036621,148500,,,,,,,,
2023-07-24,23.809999465942383,24.079999923706055,23.299999237060547,23.3799991607666,23.16520118713379,94000,,,,,,,,
2023-07-25,23.43000030517578,23.450000762939453,23.049999237060547,23.229999542236328,23.016576766967773,111200,,,,,,,,
2023-07-26,23.229999542236328,23.530000686645508,23.049999237060547,23.110000610351562,22.897686004638672,77900,,,,,,,,
2023-07-27,23.1200008392334,23.639999389648438,23.100000381469727,23.239999771118164,23.026485443115234,101100,,,,,,,,
2023-07-28,23.299999237060547,23.530000686645508,23.219999313354492,23.270000457763672,23.056209564208984,79000,,,,,,,,
2023-07-31,23.270000457763672,23.860000610351562,23.270000457763672,23.719999313354492,23.502077102661133,136200,,,,,,,,
2023-08-01,23.709999084472656,23.709999084472656,22.959999084472656,23.030000686645508,22.81841468811035,86900,,,,,,,,
2023-08-02,22.899999618530273,23.139999389648438,22.760000228881836,22.829999923706055,22.62025260925293,108800,,,,,,,,
2023-08-03,22.850000381469727,23.219999313354492,22.809999465942383,23.170000076293945,22.95712661743164,86100,,,,,,,,
2023-08-04,23.09000015258789,23.610000610351562,23.049999237060547,23.079999923706055,22.867956161499023,84400,,,,,,,,
2023-08-07,23.010000228881836,23.579999923706055,22.950000762939453,23.530000686645508,23.313823699951172,98600,,,,,,,,
2023-08-08,23.290000915527344,24.469999313354492,23.110000610351562,24.3799991607666,24.156009674072266,132500,,,,,,,,
2023-08-09,24.31999969482422,24.530000686645508,24.010000228881836,24.329999923706055,24.106473922729492,64800,,,,,,,,
2023-08-10,24.31999969482422,24.829999923706055,24.229999542236328,24.719999313354492,24.492887496948242,128700,,,,,,,,
2023-08-11,24.719999313354492,24.760000228881836,24.209999084472656,24.489999771118164,24.265003204345703,123200,,,,,,,,
2023-08-14,24.389999389648438,24.81999969482422,24.1299991607666,24.25,24.02720832824707,99400,,,,,,,,
2023-08-15,24.15999984741211,24.43000030517578,23.959999084472656,24.360000610351562,24.136198043823242,91600,,,,,,,,
2023-08-16,24.309999465942383,24.479999542236328,24.139999389648438,24.15999984741211,23.938034057617188,74000,,,,,,,,
2023-08-17,24.209999084472656,24.209999084472656,23.530000686645508,23.649999618530273,23.432722091674805,106400,,,,,,,,
2023-08-18,23.479999542236328,23.75,23.139999389648438,23.690000534057617,23.472352981567383,154600,,,,,,,,
2023-08-21,23.6299991607666,23.6299991607666,22.979999542236328,23.299999237060547,23.085933685302734,117100,,,,,,,,
2023-08-22,23.229999542236328,23.40999984741211,23.079999923706055,23.389999389648438,23.175106048583984,72100,,,,,,,,
2023-08-23,23.420000076293945,23.850000381469727,23.270000457763672,23.829999923706055,23.611066818237305,65500,,,,,,,,
2023-08-24,23.81999969482422,24.030000686645508,23.600000381469727,23.6299991607666,23.412904739379883,58300,,,,,,,,
2023-08-25,23.610000610351562,23.729999542236328,23.239999771118164,23.649999618530273,23.432722091674805,62100,,,,,,,,
2023-08-28,23.639999389648438,23.639999389648438,23.18000030517578,23.31999969482422,23.10575294494629,130000,,,,,,,,
2023-08-29,23.280000686645508,23.8700008392334,23.280000686645508,23.75,23.531801223754883,62800,,,,,,,,
2023-08-30,23.709999084472656,24.030000686645508,23.649999618530273,23.829999923706055,23.611066818237305,73600,,,,,,,,
2023-08-31,23.8799991607666,23.90999984741211,23.3700008392334,23.3799991607666,23.16520118713379,80800,,,,,,,,
2023-09-01,23.360000610351562,23.420000076293945,22.8799991607666,23.010000228881836,22.798601150512695,102500,,,,,,,,
2023-09-05,22.889999389648438,23.56999969482422,22.639999389648438,23.43000030517578,23.214740753173828,134900,,,,,,,,
2023-09-06,23.469999313354492,23.6200008392334,23.1200008392334,23.600000381469727,23.3831787109375,113600,,,,,,,,
2023-09-07,23.530000686645508,23.719999313354492,23.010000228881836,23.110000610351562,22.897686004638672,118500,,,,,,,,
2023-09-08,23.030000686645508,23.139999389648438,22.389999389648438,22.790000915527344,22.580625534057617,135000,,,,,,,,
2023-09-11,22.959999084472656,23.350000381469727,22.850000381469727,23.100000381469727,22.887773513793945,102200,,,,,,,,
2023-09-12,23.170000076293945,23.360000610351562,23.030000686645508,23.190000534057617,22.976943969726562,78900,,,,,,,,
2023-09-13,23.0,23.399999618530273,23.0,23.149999618530273,22.937313079833984,142500,,,,,,,,
2023-09-14,23.31999969482422,23.5,23.059999465942383,23.149999618530273,22.937313079833984,132200,,,,,,,,
2023-09-15,23.100000381469727,23.25,22.440000534057617,22.860000610351562,22.64997673034668,216800,,,,,,,,
2023-09-18,22.8700008392334,23.149999618530273,22.270000457763672,23.110000610351562,22.897686004638672,149900,,,,,,,,
2023-09-19,23.059999465942383,23.059999465942383,22.469999313354492,22.700000762939453,22.4914493560791,157000,,,,,,,,
2023-09-20,22.81999969482422,23.020000457763672,22.610000610351562,22.709999084472656,22.50135612487793,122600,,,,,,,,
2023-09-21,22.6299991607666,22.81999969482422,22.479999542236328,22.479999542236328,22.273469924926758,79200,,,,,,,,
2023-09-22,22.5,22.729999542236328,22.299999237060547,22.34000015258789,22.134754180908203,88100,,,,,,,,
2023-09-25,22.290000915527344,22.510000228881836,22.079999923706055,22.3799991607666,22.17439079284668,79300,,,,,,,,
2023-09-26,22.219999313354492,22.43000030517578,21.950000762939453,21.959999084472656,21.75824737548828,74300,,,,,,,,
2023-09-27,22.040000915527344,22.190000534057617,21.950000762939453,22.1200008392334,21.916776657104492,98500,,,,,,,,
2023-09-28,22.18000030517578,22.670000076293945,22.110000610351562,22.229999542236328,22.025766372680664,82300,,,,,,,,
2023-09-29,22.3799991607666,22.440000534057617,21.989999771118164,22.049999237060547,21.84741973876953,83900,,,,,,,,
2023-10-02,22.079999923706055,22.219999313354492,21.850000381469727,21.979999542236328,21.77806282043457,94400,,,,,,,,
2023-10-03,21.920000076293945,27.399999618530273,21.639999389648438,26.739999771118164,26.49433135986328,1132600,,,,,,,,
2023-10-04,27.0,28.09000015258789,26.780000686645508,26.959999084472656,26.712305068969727,402300,,,,,,,,
2023-10-05,26.719999313354492,28.170000076293945,26.719999313354492,26.989999771118164,26.742034912109375,336800,,,,,,,,
2023-10-06,27.200000762939453,27.469999313354492,26.75,27.15999984741211,26.910470962524414,226300,,,,,,,,
2023-10-09,27.0,27.100000381469727,26.700000762939453,26.860000610351562,26.61322784423828,192800,,,,,,,,
2023-10-10,27.040000915527344,27.780000686645508,26.809999465942383,27.100000381469727,26.851024627685547,180100,,,,,,,,
2023-10-11,27.049999237060547,27.56999969482422,26.729999542236328,27.3700008392334,27.11854362487793,204200,,,,,,,,
2023-10-12,27.610000610351562,27.610000610351562,26.65999984741211,26.770000457763672,26.524057388305664,341600,,,,,,,,
2023-10-13,26.770000457763672,29.420000076293945,26.610000610351562,28.600000381469727,28.337242126464844,326000,,,,,,,,
2023-10-16,28.530000686645508,29.34000015258789,28.5,29.18000030517578,28.911916732788086,162800,,,,,,,,
2023-10-17,29.25,29.780000686645508,29.0,29.6200008392334,29.347871780395508,175400,,,,,,,,
2023-10-18,29.440000534057617,29.600000381469727,28.84000015258789,29.489999771118164,29.21906852722168,110200,,,,,,,,
2023-10-19,29.600000381469727,30.3799991607666,29.479999542236328,29.68000030517578,29.40732192993164,165100,,,,,,,,
2023-10-20,29.68000030517578,29.68000030517578,28.889999389648438,28.899999618530273,28.63448715209961,140000,,,,,,,,
2023-10-23,28.690000534057617,28.950000762939453,27.479999542236328,27.6200008392334,27.366247177124023,149700,,,,,,,,
2023-10-24,27.889999389648438,28.329999923706055,27.5,27.65999984741211,27.40587615966797,157200,,,,,,,,
2023-10-25,27.420000076293945,27.940000534057617,27.40999984741211,27.610000610351562,27.356338500976562,110900,,,,,,,,
2023-10-26,27.65999984741211,28.1200008392334,27.56999969482422,27.93000030517578,27.673397064208984,94700,,,,,,,,
2023-10-27,27.799999237060547,27.950000762939453,27.649999618530273,27.790000915527344,27.53468132019043,78200,,,,,,,,
2023-10-30,27.850000381469727,28.25,27.799999237060547,27.90999984741211,27.653581619262695,75500,,,,,,,,
2023-10-31,27.93000030517578,28.700000762939453,27.84000015258789,28.049999237060547,27.792295455932617,81200,,,,,,,,
2023-11-01,28.059999465942383,28.8700008392334,28.049999237060547,28.600000381469727,28.337242126464844,97600,,,,,,,,
2023-11-02,28.600000381469727,28.950000762939453,28.459999084472656,28.809999465942383,28.545310974121094,79500,,,,,,,,
2023-11-03,29.139999389648438,29.260000228881836,28.790000915527344,28.93000030517578,28.664209365844727,83800,,,,,,,,
2023-11-06,28.93000030517578,28.93000030517578,28.420000076293945,28.799999237060547,28.535404205322266,56100,,,,,,,,
2023-11-07,28.829999923706055,28.950000762939453,28.270000457763672,28.700000762939453,28.436325073242188,114300,,,,,,,,
2023-11-08,28.850000381469727,28.850000381469727,27.709999084472656,27.81999969482422,27.564409255981445,61100,,,,,,,,
2023-11-09,27.770000457763672,28.229999542236328,27.649999618530273,27.940000534057617,27.68330955505371,109200,,,,,,,,
2023-11-10,27.799999237060547,28.270000457763672,27.649999618530273,28.170000076293945,27.91119384765625,69500,,,,,,,,
