date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2022-10-06,2.8499999046325684,2.9100000858306885,2.799999952316284,2.859999895095825,2.761199712753296,5623300,,,,,,,,
2022-10-07,2.9100000858306885,2.950000047683716,2.819999933242798,2.8399999141693115,2.7418906688690186,9047700,,,,,,,,
2022-10-10,2.7799999713897705,2.8399999141693115,2.740000009536743,2.759999990463257,2.664654016494751,4412900,,,,,,,,
2022-10-11,2.809999942779541,2.9000000953674316,2.75,2.75,2.6549994945526123,5874600,,,,,,,,
2022-10-12,2.759999990463257,2.799999952316284,2.6700000762939453,2.690000057220459,2.5970723628997803,4719800,,,,,,,,
2022-10-13,2.549999952316284,2.6600000858306885,2.5,2.609999895095825,2.5320727825164795,6082000,,,,,,,,
2022-10-14,2.640000104904175,2.6600000858306885,2.4700000286102295,2.509999990463257,2.43505859375,7722600,,,,,,,,
2022-10-17,2.6500000953674316,2.8399999141693115,2.630000114440918,2.75,2.6678929328918457,8740100,,,,,,,,
2022-10-18,2.7799999713897705,2.7899999618530273,2.680000066757202,2.7100000381469727,2.629086971282959,4744500,,,,,,,,
2022-10-19,2.640000104904175,2.680000066757202,2.5999999046325684,2.609999895095825,2.5320727825164795,2965500,,,,,,,,
2022-10-20,2.549999952316284,2.7100000381469727,2.549999952316284,2.609999895095825,2.5320727825164795,4938900,,,,,,,,
2022-10-21,2.6700000762939453,2.7799999713897705,2.630000114440918,2.7799999713897705,2.6969971656799316,4812200,,,,,,,,
2022-10-24,2.700000047683716,2.7300000190734863,2.640000104904175,2.7200000286102295,2.6387887001037598,4377100,,,,,,,,
2022-10-25,2.700000047683716,2.809999942779541,2.700000047683716,2.759999990463257,2.6775944232940674,4372500,,,,,,,,
2022-10-26,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,2.774608612060547,3598700,,,,,,,,
2022-10-27,2.890000104904175,2.930000066757202,2.8399999141693115,2.859999895095825,2.774608612060547,2931400,,,,,,,,
2022-10-28,2.799999952316284,2.869999885559082,2.7699999809265137,2.859999895095825,2.774608612060547,2352000,,,,,,,,
2022-10-31,2.7699999809265137,2.8299999237060547,2.740000009536743,2.799999952316284,2.716399908065796,2857300,,,,,,,,
2022-11-01,2.950000047683716,2.950000047683716,2.890000104904175,2.930000066757202,2.8425185680389404,4686000,,,,,,,,
2022-11-02,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.7300000190734863,2.6484899520874023,7760900,,,,,,,,
2022-11-03,2.640000104904175,2.7100000381469727,2.619999885559082,2.640000104904175,2.5611772537231445,3527100,,,,,,,,
2022-11-04,2.799999952316284,3.009999990463257,2.7899999618530273,3.009999990463257,2.9201302528381348,7490800,,,,,,,,
2022-11-07,3.0,3.049999952316284,2.9600000381469727,3.0299999713897705,2.939532518386841,4267000,,,,,,,,
2022-11-08,3.0,3.259999990463257,3.0,3.2100000381469727,3.114158868789673,6344400,,,,,,,,
2022-11-09,3.240000009536743,3.299999952316284,3.180000066757202,3.2100000381469727,3.114158868789673,5408000,,,,,,,,
2022-11-10,3.430000066757202,3.549999952316284,3.3499999046325684,3.5,3.3954997062683105,8736400,,,,,,,,
2022-11-11,3.549999952316284,3.559999942779541,3.390000104904175,3.440000057220459,3.3372914791107178,5266600,,,,,,,,
2022-11-14,3.490000009536743,3.5399999618530273,3.440000057220459,3.4800000190734863,3.3760972023010254,6224000,,,,,,,,
2022-11-15,3.509999990463257,3.5299999713897705,3.390000104904175,3.4600000381469727,3.356694221496582,5309100,,,,,,,,
2022-11-16,3.4200000762939453,3.559999942779541,3.4200000762939453,3.450000047683716,3.3469929695129395,4258900,,,,,,,,
2022-11-17,3.319999933242798,3.380000114440918,3.2899999618530273,3.319999933242798,3.220874309539795,3416100,,,,,,,,
2022-11-18,3.309999942779541,3.380000114440918,3.2899999618530273,3.3399999141693115,3.2402772903442383,3577900,,,,,,,,
2022-11-21,3.359999895095825,3.4200000762939453,3.3399999141693115,3.369999885559082,3.269381523132324,2498300,,,,,,,,
2022-11-22,3.4600000381469727,3.5399999618530273,3.4200000762939453,3.509999990463257,3.4052014350891113,3841400,,,,,,,,
2022-11-23,3.5899999141693115,3.619999885559082,3.450000047683716,3.569999933242798,3.4634101390838623,5631200,,,,,,,,
2022-11-25,3.619999885559082,3.6500000953674316,3.559999942779541,3.569999933242798,3.4634101390838623,2493500,,,,,,,,
2022-11-28,3.619999885559082,3.640000104904175,3.380000114440918,3.380000114440918,3.279083013534546,8797500,,,,,,,,
2022-11-29,3.5,3.569999933242798,3.4700000286102295,3.5,3.3954997062683105,4310900,,,,,,,,
2022-11-30,3.6500000953674316,3.6600000858306885,3.490000009536743,3.509999990463257,3.4052014350891113,9471300,,,,,,,,
2022-12-01,3.6700000762939453,3.759999990463257,3.549999952316284,3.619999885559082,3.5119171142578125,7187100,,,,,,,,
2022-12-02,3.509999990463257,3.569999933242798,3.509999990463257,3.5199999809265137,3.414902925491333,4440200,,,,,,,,
2022-12-05,3.5199999809265137,3.569999933242798,3.430000066757202,3.440000057220459,3.3372914791107178,2788800,,,,,,,,
2022-12-06,3.5299999713897705,3.559999942779541,3.490000009536743,3.5,3.3954997062683105,3513700,,,,,,,,
2022-12-07,3.5799999237060547,3.640000104904175,3.5,3.5,3.3954997062683105,4555900,,,,,,,,
2022-12-08,3.5799999237060547,3.609999895095825,3.5,3.509999990463257,3.4052014350891113,3171900,,,,,,,,
2022-12-09,3.549999952316284,3.630000114440918,3.450000047683716,3.450000047683716,3.3469929695129395,4364400,,,,,,,,
2022-12-12,3.440000057220459,3.4600000381469727,3.319999933242798,3.369999885559082,3.269381523132324,4196100,,,,,,,,
2022-12-13,3.609999895095825,3.640000104904175,3.4600000381469727,3.509999990463257,3.4052014350891113,4078700,,,,,,,,
2022-12-14,3.619999885559082,3.6500000953674316,3.5,3.509999990463257,3.4052014350891113,6574900,,,,,,,,
2022-12-15,3.390000104904175,3.4000000953674316,3.2200000286102295,3.2300000190734863,3.133561372756958,3898100,,,,,,,,
2022-12-16,3.2300000190734863,3.2899999618530273,3.180000066757202,3.2100000381469727,3.114158868789673,10204200,,,,,,,,
2022-12-19,3.3299999237060547,3.4200000762939453,3.2300000190734863,3.259999990463257,3.162665843963623,4073700,,,,,,,,
2022-12-20,3.3399999141693115,3.430000066757202,3.3299999237060547,3.3399999141693115,3.2402772903442383,3271700,,,,,,,,
2022-12-21,3.4100000858306885,3.4600000381469727,3.390000104904175,3.4000000953674316,3.29848575592041,3450100,,,,,,,,
2022-12-22,3.380000114440918,3.490000009536743,3.309999942779541,3.4600000381469727,3.356694221496582,5264700,,,,,,,,
2022-12-23,3.450000047683716,3.4800000190734863,3.380000114440918,3.4000000953674316,3.29848575592041,3718800,,,,,,,,
2022-12-27,3.4000000953674316,3.5299999713897705,3.380000114440918,3.4800000190734863,3.3760972023010254,3730500,,,,,,,,
2022-12-28,3.509999990463257,3.549999952316284,3.359999895095825,3.4000000953674316,3.29848575592041,3687900,,,,,,,,
2022-12-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.4600000381469727,3.356694221496582,4016500,,,,,,,,
2022-12-30,3.430000066757202,3.4600000381469727,3.319999933242798,3.4000000953674316,3.29848575592041,2927200,,,,,,,,
2023-01-03,3.4700000286102295,3.619999885559082,3.4700000286102295,3.5199999809265137,3.414902925491333,4257400,,,,,,,,
2023-01-04,3.690000057220459,3.7899999618530273,3.640000104904175,3.7799999713897705,3.667140245437622,4766600,,,,,,,,
2023-01-05,3.7200000286102295,3.759999990463257,3.630000114440918,3.759999990463257,3.6477370262145996,2805500,,,,,,,,
2023-01-06,3.8399999141693115,3.869999885559082,3.7699999809265137,3.8299999237060547,3.7156472206115723,4123100,,,,,,,,
2023-01-09,3.930000066757202,3.990000009536743,3.869999885559082,3.9000000953674316,3.783557176589966,4786000,,,,,,,,
2023-01-10,3.950000047683716,3.9800000190734863,3.880000114440918,3.950000047683716,3.832064151763916,2567100,,,,,,,,
2023-01-11,4.03000020980835,4.050000190734863,3.9100000858306885,3.990000009536743,3.8708698749542236,3552900,,,,,,,,
2023-01-12,4.079999923706055,4.110000133514404,3.9700000286102295,4.010000228881836,3.890273094177246,3794900,,,,,,,,
2023-01-13,4.050000190734863,4.130000114440918,3.990000009536743,4.070000171661377,3.948481559753418,3757800,,,,,,,,
2023-01-17,3.9100000858306885,3.930000066757202,3.7699999809265137,3.819999933242798,3.7059457302093506,3881300,,,,,,,,
2023-01-18,3.9200000762939453,3.940000057220459,3.7100000381469727,3.7200000286102295,3.608931541442871,3899900,,,,,,,,
2023-01-19,3.75,3.8299999237060547,3.7200000286102295,3.7799999713897705,3.667140245437622,3457300,,,,,,,,
2023-01-20,3.740000009536743,3.8399999141693115,3.7300000190734863,3.8399999141693115,3.725348711013794,2648900,,,,,,,,
2023-01-23,3.7799999713897705,3.8299999237060547,3.700000047683716,3.819999933242798,3.7059457302093506,2835900,,,,,,,,
2023-01-24,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.759999990463257,3.6477370262145996,3001800,,,,,,,,
2023-01-25,3.680000066757202,3.799999952316284,3.680000066757202,3.7799999713897705,3.667140245437622,2321300,,,,,,,,
2023-01-26,3.8299999237060547,3.8499999046325684,3.7200000286102295,3.75,3.638035535812378,2273200,,,,,,,,
2023-01-27,3.680000066757202,3.690000057220459,3.5899999141693115,3.5899999141693115,3.4828126430511475,3371100,,,,,,,,
2023-01-30,3.5899999141693115,3.609999895095825,3.509999990463257,3.5199999809265137,3.414902925491333,3797800,,,,,,,,
2023-01-31,3.509999990463257,3.5399999618530273,3.4700000286102295,3.509999990463257,3.4052014350891113,3734200,,,,,,,,
2023-02-01,3.630000114440918,3.75,3.5299999713897705,3.700000047683716,3.5895285606384277,5279800,,,,,,,,
2023-02-02,3.7799999713897705,3.809999942779541,3.569999933242798,3.609999895095825,3.502215623855591,4639800,,,,,,,,
2023-02-03,3.5,3.5799999237060547,3.4200000762939453,3.440000057220459,3.3372914791107178,3975700,,,,,,,,
2023-02-06,3.4200000762939453,3.430000066757202,3.359999895095825,3.390000104904175,3.2887842655181885,3057700,,,,,,,,
2023-02-07,3.5199999809265137,3.640000104904175,3.509999990463257,3.549999952316284,3.44400691986084,6854600,,,,,,,,
2023-02-08,3.5299999713897705,3.5799999237060547,3.4700000286102295,3.4800000190734863,3.3760972023010254,3192000,,,,,,,,
2023-02-09,3.5199999809265137,3.549999952316284,3.3399999141693115,3.359999895095825,3.2596797943115234,3162500,,,,,,,,
2023-02-10,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.309999942779541,3.2111728191375732,2583600,,,,,,,,
2023-02-13,3.3399999141693115,3.359999895095825,3.2799999713897705,3.2899999618530273,3.19176983833313,2031200,,,,,,,,
2023-02-14,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.3299999237060547,3.2305757999420166,2431200,,,,,,,,
2023-02-15,3.2100000381469727,3.240000009536743,3.180000066757202,3.240000009536743,3.1432628631591797,2603300,,,,,,,,
2023-02-16,3.190000057220459,3.2699999809265137,3.180000066757202,3.2300000190734863,3.133561372756958,3065600,,,,,,,,
2023-02-17,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.240000009536743,3.1432628631591797,2418300,,,,,,,,
2023-02-21,3.200000047683716,3.240000009536743,3.140000104904175,3.180000066757202,3.085054397583008,2151500,,,,,,,,
2023-02-22,2.990000009536743,3.0799999237060547,2.9800000190734863,3.009999990463257,2.9201302528381348,3937900,,,,,,,,
2023-02-23,3.059999942779541,3.0799999237060547,3.009999990463257,3.0299999713897705,2.939532518386841,1713200,,,,,,,,
2023-02-24,2.9800000190734863,3.009999990463257,2.9700000286102295,2.990000009536743,2.9007270336151123,2317400,,,,,,,,
2023-02-27,3.0199999809265137,3.049999952316284,2.990000009536743,2.990000009536743,2.9007270336151123,1840200,,,,,,,,
2023-02-28,3.009999990463257,3.109999895095825,2.990000009536743,3.0899999141693115,2.997741222381592,5154600,,,,,,,,
2023-03-01,3.049999952316284,3.1500000953674316,3.009999990463257,3.109999895095825,3.017144203186035,3108700,,,,,,,,
2023-03-02,3.049999952316284,3.0899999141693115,3.0399999618530273,3.069999933242798,2.9783384799957275,2999800,,,,,,,,
2023-03-03,3.1500000953674316,3.259999990463257,3.1500000953674316,3.240000009536743,3.1432628631591797,2450000,,,,,,,,
2023-03-06,3.190000057220459,3.2100000381469727,3.0999999046325684,3.119999885559082,3.026845693588257,1932500,,,,,,,,
2023-03-07,3.069999933242798,3.0799999237060547,2.930000066757202,2.950000047683716,2.861921548843384,3482800,,,,,,,,
2023-03-08,2.9800000190734863,3.049999952316284,2.940000057220459,2.9700000286102295,2.881324291229248,2747700,,,,,,,,
2023-03-09,2.9700000286102295,3.009999990463257,2.9600000381469727,2.9800000190734863,2.8910255432128906,3359700,,,,,,,,
2023-03-10,3.069999933242798,3.2899999618530273,3.069999933242798,3.1600000858306885,3.0656514167785645,5802400,,,,,,,,
2023-03-13,3.5199999809265137,3.6700000762939453,3.390000104904175,3.4600000381469727,3.356694221496582,13312600,,,,,,,,
2023-03-14,3.5199999809265137,3.619999885559082,3.4600000381469727,3.5799999237060547,3.473111629486084,4962400,,,,,,,,
2023-03-15,3.6700000762939453,3.7300000190734863,3.569999933242798,3.609999895095825,3.502215623855591,5655400,,,,,,,,
2023-03-16,3.5399999618530273,3.5799999237060547,3.440000057220459,3.4800000190734863,3.3760972023010254,4378600,,,,,,,,
2023-03-17,3.5399999618530273,3.859999895095825,3.5,3.7699999809265137,3.6574387550354004,25267200,,,,,,,,
2023-03-20,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.940000057220459,3.8223628997802734,4734100,,,,,,,,
2023-03-21,3.819999933242798,3.8399999141693115,3.6600000858306885,3.7300000190734863,3.6186327934265137,5471100,,,,,,,,
2023-03-22,3.8299999237060547,4.0,3.819999933242798,3.940000057220459,3.8223628997802734,5433900,,,,,,,,
2023-03-23,4.0,4.039999961853027,3.9100000858306885,3.9800000190734863,3.861168622970581,4232400,,,,,,,,
2023-03-24,4.070000171661377,4.099999904632568,3.9800000190734863,4.050000190734863,3.9290785789489746,5152700,,,,,,,,
2023-03-27,3.9100000858306885,3.990000009536743,3.8499999046325684,3.9600000381469727,3.8417656421661377,3146200,,,,,,,,
2023-03-28,4.03000020980835,4.119999885559082,3.9600000381469727,4.099999904632568,3.977586030960083,3639600,,,,,,,,
2023-03-29,4.010000228881836,4.090000152587891,4.0,4.010000228881836,3.890273094177246,2034000,,,,,,,,
2023-03-30,4.079999923706055,4.179999828338623,4.050000190734863,4.179999828338623,4.055197238922119,3529000,,,,,,,,
2023-03-31,4.170000076293945,4.179999828338623,4.050000190734863,4.099999904632568,3.977586030960083,3690600,,,,,,,,
2023-04-03,4.099999904632568,4.21999979019165,4.059999942779541,4.170000076293945,4.045495510101318,3011800,,,,,,,,
2023-04-04,4.239999771118164,4.420000076293945,4.179999828338623,4.349999904632568,4.220121383666992,4699300,,,,,,,,
2023-04-05,4.550000190734863,4.650000095367432,4.440000057220459,4.510000228881836,4.375344753265381,5730400,,,,,,,,
2023-04-06,4.5,4.550000190734863,4.429999828338623,4.539999961853027,4.40444803237915,3259200,,,,,,,,
2023-04-10,4.449999809265137,4.5,4.400000095367432,4.429999828338623,4.297732353210449,3009700,,,,,,,,
2023-04-11,4.519999980926514,4.619999885559082,4.46999979019165,4.480000019073486,4.346240043640137,5506800,,,,,,,,
2023-04-12,4.619999885559082,4.619999885559082,4.440000057220459,4.5,4.36564302444458,4202000,,,,,,,,
2023-04-13,4.710000038146973,4.789999961853027,4.659999847412109,4.71999979019165,4.579074382781982,6350100,,,,,,,,
2023-04-14,4.610000133514404,4.659999847412109,4.489999771118164,4.590000152587891,4.452955722808838,4818800,,,,,,,,
2023-04-17,4.510000228881836,4.570000171661377,4.409999847412109,4.429999828338623,4.297732353210449,4009500,,,,,,,,
2023-04-18,4.539999961853027,4.650000095367432,4.5,4.510000228881836,4.375344753265381,3855800,,,,,,,,
2023-04-19,4.360000133514404,4.400000095367432,4.309999942779541,4.329999923706055,4.200718402862549,3867400,,,,,,,,
2023-04-20,4.460000038146973,4.510000228881836,4.389999866485596,4.420000076293945,4.288031578063965,3855100,,,,,,,,
2023-04-21,4.409999847412109,4.489999771118164,4.360000133514404,4.389999866485596,4.258927345275879,4190300,,,,,,,,
2023-04-24,4.53000020980835,4.559999942779541,4.460000038146973,4.5,4.36564302444458,5073300,,,,,,,,
2023-04-25,4.489999771118164,4.590000152587891,4.440000057220459,4.550000190734863,4.414150238037109,3056100,,,,,,,,
2023-04-26,4.599999904632568,4.610000133514404,4.46999979019165,4.489999771118164,4.355940818786621,3203000,,,,,,,,
2023-04-27,4.460000038146973,4.579999923706055,4.380000114440918,4.570000171661377,4.433553218841553,3611600,,,,,,,,
2023-04-28,4.570000171661377,4.659999847412109,4.550000190734863,4.610000133514404,4.472358703613281,2502200,,,,,,,,
2023-05-01,4.670000076293945,4.670000076293945,4.46999979019165,4.539999961853027,4.40444803237915,3207400,,,,,,,,
2023-05-02,4.570000171661377,4.869999885559082,4.559999942779541,4.869999885559082,4.72459602355957,5010800,,,,,,,,
2023-05-03,4.920000076293945,5.070000171661377,4.889999866485596,4.989999771118164,4.841012477874756,6700000,,,,,,,,
2023-05-04,5.159999847412109,5.429999828338623,5.139999866485596,5.179999828338623,5.025339603424072,9746800,,,,,,,,
2023-05-05,5.119999885559082,5.25,5.03000020980835,5.210000038146973,5.054443836212158,8628400,,,,,,,,
2023-05-08,5.360000133514404,5.369999885559082,5.230000019073486,5.28000020980835,5.122354507446289,6678800,,,,,,,,
2023-05-09,5.239999771118164,5.269999980926514,5.110000133514404,5.139999866485596,4.986534118652344,5488500,,,,,,,,
2023-05-10,5.239999771118164,5.289999961853027,5.150000095367432,5.210000038146973,5.054443836212158,5446900,,,,,,,,
2023-05-11,5.110000133514404,5.139999866485596,4.980000019073486,4.980000019073486,4.8313117027282715,4426100,,,,,,,,
2023-05-12,5.0,5.150000095367432,4.960000038146973,5.099999904632568,4.947728633880615,3618900,,,,,,,,
2023-05-15,5.150000095367432,5.210000038146973,5.119999885559082,5.150000095367432,4.9962358474731445,2393400,,,,,,,,
2023-05-16,5.110000133514404,5.190000057220459,4.980000019073486,5.03000020980835,4.879819393157959,4812600,,,,,,,,
2023-05-17,4.980000019073486,5.0,4.849999904632568,4.869999885559082,4.72459602355957,6063100,,,,,,,,
2023-05-18,4.809999942779541,4.900000095367432,4.739999771118164,4.829999923706055,4.685789585113525,5389700,,,,,,,,
2023-05-19,4.849999904632568,4.949999809265137,4.78000020980835,4.820000171661377,4.676088809967041,4266400,,,,,,,,
2023-05-22,4.829999923706055,4.880000114440918,4.78000020980835,4.800000190734863,4.656685829162598,3166500,,,,,,,,
2023-05-23,4.739999771118164,4.840000152587891,4.739999771118164,4.789999961853027,4.646984100341797,3116100,,,,,,,,
2023-05-24,4.78000020980835,4.800000190734863,4.650000095367432,4.679999828338623,4.540268421173096,2967400,,,,,,,,
2023-05-25,4.590000152587891,4.639999866485596,4.539999961853027,4.579999923706055,4.443254470825195,2398300,,,,,,,,
2023-05-26,4.679999828338623,4.71999979019165,4.610000133514404,4.659999847412109,4.520865440368652,3118200,,,,,,,,
2023-05-30,4.710000038146973,4.710000038146973,4.599999904632568,4.610000133514404,4.472358703613281,5033600,,,,,,,,
2023-05-31,4.610000133514404,4.789999961853027,4.590000152587891,4.710000038146973,4.56937313079834,3940900,,,,,,,,
2023-06-01,4.730000019073486,4.880000114440918,4.699999809265137,4.789999961853027,4.646984100341797,4077700,,,,,,,,
2023-06-02,4.75,4.800000190734863,4.599999904632568,4.619999885559082,4.482059955596924,3344500,,,,,,,,
2023-06-05,4.590000152587891,4.639999866485596,4.550000190734863,4.619999885559082,4.482059955596924,2357000,,,,,,,,
2023-06-06,4.599999904632568,4.610000133514404,4.519999980926514,4.570000171661377,4.433553218841553,2432800,,,,,,,,
2023-06-07,4.650000095367432,4.809999942779541,4.559999942779541,4.559999942779541,4.423851013183594,3855600,,,,,,,,
2023-06-08,4.639999866485596,4.710000038146973,4.559999942779541,4.599999904632568,4.462657451629639,3704600,,,,,,,,
2023-06-09,4.599999904632568,4.610000133514404,4.510000228881836,4.519999980926514,4.385046482086182,3964800,,,,,,,,
2023-06-12,4.619999885559082,4.659999847412109,4.539999961853027,4.659999847412109,4.520865440368652,2990000,,,,,,,,
2023-06-13,4.659999847412109,4.699999809265137,4.460000038146973,4.480000019073486,4.346240043640137,3316500,,,,,,,,
2023-06-14,4.599999904632568,4.659999847412109,4.489999771118164,4.53000020980835,4.394747257232666,4423900,,,,,,,,
2023-06-15,4.559999942779541,4.590000152587891,4.5,4.559999942779541,4.423851013183594,3455400,,,,,,,,
2023-06-16,4.550000190734863,4.570000171661377,4.389999866485596,4.510000228881836,4.375344753265381,10391400,,,,,,,,
2023-06-20,4.360000133514404,4.369999885559082,4.230000019073486,4.260000228881836,4.132809162139893,3228900,,,,,,,,
2023-06-21,4.190000057220459,4.199999809265137,4.119999885559082,4.159999847412109,4.035793781280518,2904700,,,,,,,,
2023-06-22,4.139999866485596,4.230000019073486,4.119999885559082,4.21999979019165,4.094002723693848,2230300,,,,,,,,
2023-06-23,4.269999980926514,4.329999923706055,4.210000038146973,4.230000019073486,4.103704452514648,2868900,,,,,,,,
2023-06-26,4.25,4.269999980926514,4.179999828338623,4.210000038146973,4.084301471710205,2124400,,,,,,,,
2023-06-27,4.230000019073486,4.239999771118164,4.039999961853027,4.070000171661377,3.948481559753418,3226800,,,,,,,,
2023-06-28,4.079999923706055,4.119999885559082,4.050000190734863,4.070000171661377,3.948481559753418,3033100,,,,,,,,
2023-06-29,4.03000020980835,4.159999847412109,3.9800000190734863,4.150000095367432,4.026093006134033,2320300,,,,,,,,
2023-06-30,4.110000133514404,4.210000038146973,4.079999923706055,4.199999809265137,4.0746002197265625,2524700,,,,,,,,
2023-07-03,4.230000019073486,4.28000020980835,4.210000038146973,4.28000020980835,4.1522111892700195,1837100,,,,,,,,
2023-07-05,4.28000020980835,4.28000020980835,4.099999904632568,4.099999904632568,3.977586030960083,2701000,,,,,,,,
2023-07-06,4.050000190734863,4.050000190734863,3.869999885559082,3.880000114440918,3.7641544342041016,3846900,,,,,,,,
2023-07-07,3.9200000762939453,3.9600000381469727,3.859999895095825,3.9200000762939453,3.80295991897583,3207800,,,,,,,,
2023-07-10,3.859999895095825,4.03000020980835,3.859999895095825,3.990000009536743,3.8708698749542236,2668200,,,,,,,,
2023-07-11,4.039999961853027,4.139999866485596,4.03000020980835,4.079999923706055,3.9581828117370605,3556300,,,,,,,,
2023-07-12,4.21999979019165,4.449999809265137,4.199999809265137,4.420000076293945,4.288031578063965,3924800,,,,,,,,
2023-07-13,4.559999942779541,4.570000171661377,4.440000057220459,4.480000019073486,4.346240043640137,2944500,,,,,,,,
2023-07-14,4.5,4.659999847412109,4.5,4.599999904632568,4.462657451629639,3112900,,,,,,,,
2023-07-17,4.519999980926514,4.610000133514404,4.449999809265137,4.579999923706055,4.443254470825195,2683200,,,,,,,,
2023-07-18,4.659999847412109,4.699999809265137,4.610000133514404,4.630000114440918,4.491761684417725,3443800,,,,,,,,
2023-07-19,4.630000114440918,4.650000095367432,4.510000228881836,4.570000171661377,4.433553218841553,2702800,,,,,,,,
2023-07-20,4.639999866485596,4.639999866485596,4.489999771118164,4.510000228881836,4.375344753265381,3062900,,,,,,,,
2023-07-21,4.460000038146973,4.519999980926514,4.460000038146973,4.5,4.36564302444458,1551800,,,,,,,,
2023-07-24,4.519999980926514,4.53000020980835,4.429999828338623,4.460000038146973,4.326837062835693,1901900,,,,,,,,
2023-07-25,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,4.355940818786621,1920000,,,,,,,,
2023-07-26,4.489999771118164,4.489999771118164,4.360000133514404,4.449999809265137,4.317135810852051,2315900,,,,,,,,
2023-07-27,4.360000133514404,4.389999866485596,4.179999828338623,4.190000057220459,4.064898490905762,3400300,,,,,,,,
2023-07-28,4.300000190734863,4.329999923706055,4.260000228881836,4.300000190734863,4.171614170074463,1692900,,,,,,,,
2023-07-31,4.239999771118164,4.329999923706055,4.21999979019165,4.289999961853027,4.161912441253662,4941700,,,,,,,,
2023-08-01,4.119999885559082,4.139999866485596,4.039999961853027,4.059999942779541,3.938779830932617,2916000,,,,,,,,
2023-08-02,3.9800000190734863,4.010000228881836,3.8499999046325684,3.880000114440918,3.7641544342041016,3786700,,,,,,,,
2023-08-03,3.890000104904175,3.940000057220459,3.8399999141693115,3.859999895095825,3.744751214981079,2562200,,,,,,,,
2023-08-04,3.940000057220459,4.010000228881836,3.9100000858306885,3.9200000762939453,3.80295991897583,2456900,,,,,,,,
2023-08-07,3.9700000286102295,3.9800000190734863,3.880000114440918,3.9100000858306885,3.7932586669921875,1747200,,,,,,,,
2023-08-08,3.880000114440918,3.9600000381469727,3.859999895095825,3.930000066757202,3.812661647796631,2296000,,,,,,,,
2023-08-09,3.9100000858306885,3.930000066757202,3.869999885559082,3.9200000762939453,3.80295991897583,1780700,,,,,,,,
2023-08-10,3.9800000190734863,4.0,3.9000000953674316,3.9200000762939453,3.80295991897583,2421700,,,,,,,,
2023-08-11,3.880000114440918,3.930000066757202,3.869999885559082,3.9000000953674316,3.783557176589966,1893300,,,,,,,,
2023-08-14,3.7899999618530273,3.880000114440918,3.759999990463257,3.869999885559082,3.754452705383301,3010300,,,,,,,,
2023-08-15,3.859999895095825,3.930000066757202,3.819999933242798,3.869999885559082,3.754452705383301,3467700,,,,,,,,
2023-08-16,3.8299999237060547,3.9200000762939453,3.809999942779541,3.8399999141693115,3.725348711013794,3527700,,,,,,,,
2023-08-17,3.7300000190734863,3.740000009536743,3.490000009536743,3.5399999618530273,3.4343056678771973,5070600,,,,,,,,
2023-08-18,3.430000066757202,3.5199999809265137,3.4100000858306885,3.509999990463257,3.4052014350891113,2783300,,,,,,,,
2023-08-21,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.414902925491333,2501900,,,,,,,,
2023-08-22,3.559999942779541,3.569999933242798,3.5,3.549999952316284,3.44400691986084,2260900,,,,,,,,
2023-08-23,3.809999942779541,4.070000171661377,3.809999942779541,4.059999942779541,3.938779830932617,6802000,,,,,,,,
2023-08-24,4.019999980926514,4.110000133514404,3.950000047683716,4.059999942779541,3.938779830932617,5486300,,,,,,,,
2023-08-25,4.110000133514404,4.179999828338623,4.010000228881836,4.050000190734863,3.9290785789489746,3543700,,,,,,,,
2023-08-28,4.010000228881836,4.150000095367432,3.9800000190734863,4.099999904632568,3.977586030960083,2767300,,,,,,,,
2023-08-29,4.03000020980835,4.110000133514404,3.990000009536743,4.090000152587891,3.967884063720703,3074600,,,,,,,,
2023-08-30,4.21999979019165,4.320000171661377,4.150000095367432,4.170000076293945,4.045495510101318,2418400,,,,,,,,
2023-08-31,4.190000057220459,4.239999771118164,4.099999904632568,4.119999885559082,3.9969890117645264,2721400,,,,,,,,
2023-09-01,4.269999980926514,4.300000190734863,4.159999847412109,4.159999847412109,4.035793781280518,3258600,,,,,,,,
2023-09-05,4.099999904632568,4.139999866485596,4.039999961853027,4.039999961853027,3.919377565383911,2726200,,,,,,,,
2023-09-06,4.079999923706055,4.320000171661377,4.070000171661377,4.190000057220459,4.064898490905762,5374600,,,,,,,,
2023-09-07,4.230000019073486,4.230000019073486,4.119999885559082,4.159999847412109,4.035793781280518,2258000,,,,,,,,
2023-09-08,4.139999866485596,4.210000038146973,4.119999885559082,4.139999866485596,4.016391277313232,2051500,,,,,,,,
