date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2022-11-17,32.56999969482422,34.18000030517578,30.56999969482422,33.25,30.111478805541992,480900,,,,,,,,
2022-11-18,33.7400016784668,36.16999816894531,33.7400016784668,36.15999984741211,32.74679183959961,1150900,,,,,,,,
2022-11-21,36.22999954223633,36.369998931884766,34.540000915527344,35.279998779296875,31.949859619140625,507100,,,,,,,,
2022-11-22,35.599998474121094,36.41999816894531,35.310001373291016,36.08000183105469,32.674346923828125,526900,,,,,,,,
2022-11-23,36.04999923706055,36.68000030517578,35.75,36.2400016784668,32.819244384765625,391100,,,,,,,,
2022-11-25,36.33000183105469,36.75,36.04999923706055,36.59000015258789,33.13620376586914,163200,,,,,,,,
2022-11-28,36.150001525878906,36.150001525878906,34.63999938964844,35.0,31.783151626586914,530600,,,,,,,,
2022-11-29,34.90999984741211,35.9900016784668,33.849998474121094,35.119998931884766,31.89212417602539,432700,,,,,,,,
2022-11-30,35.04999923706055,35.31999969482422,33.900001525878906,35.310001373291016,32.064659118652344,588900,,,,,,,,
2022-12-01,35.470001220703125,35.63999938964844,34.790000915527344,35.4900016784668,32.22810745239258,235900,,,,,,,,
2022-12-02,34.849998474121094,36.279998779296875,34.43000030517578,36.040000915527344,32.727569580078125,243900,,,,,,,,
2022-12-05,35.36000061035156,35.470001220703125,34.27000045776367,34.70000076293945,31.510725021362305,347600,,,,,,,,
2022-12-06,34.7599983215332,35.349998474121094,34.5,35.18000030517578,31.946613311767578,300900,,,,,,,,
2022-12-07,34.869998931884766,35.689998626708984,34.52000045776367,34.7400016784668,31.547048568725586,318800,,,,,,,,
2022-12-08,35.0099983215332,35.56999969482422,34.38999938964844,34.9900016784668,31.774070739746094,366900,,,,,,,,
2022-12-09,34.790000915527344,35.470001220703125,34.619998931884766,34.88999938964844,31.683265686035156,464000,,,,,,,,
2022-12-12,34.9900016784668,36.34000015258789,34.70000076293945,36.2599983215332,32.927345275878906,564900,,,,,,,,
2022-12-13,37.25,37.689998626708984,36.130001068115234,36.33000183105469,32.99091339111328,482700,,,,,,,,
2022-12-14,36.41999816894531,36.540000915527344,35.40999984741211,35.9900016784668,32.682167053222656,292000,,,,,,,,
2022-12-15,35.540000915527344,35.540000915527344,34.560001373291016,34.83000183105469,31.628780364990234,357800,,,,,,,,
2022-12-16,34.38999938964844,35.099998474121094,33.81999969482422,34.95000076293945,31.737741470336914,2087300,,,,,,,,
2022-12-19,35.08000183105469,35.45000076293945,34.290000915527344,34.40999984741211,31.247379302978516,431400,,,,,,,,
2022-12-20,34.15999984741211,35.02000045776367,33.95000076293945,34.9900016784668,31.774070739746094,256500,,,,,,,,
2022-12-21,35.36000061035156,35.5,34.849998474121094,35.0,31.783151626586914,236100,,,,,,,,
2022-12-22,34.720001220703125,35.0,34.290000915527344,34.97999954223633,31.764986038208008,310900,,,,,,,,
2022-12-23,35.209999084472656,36.119998931884766,35.20000076293945,35.9900016784668,32.682167053222656,747600,,,,,,,,
2022-12-27,36.08000183105469,36.65999984741211,35.63999938964844,36.54999923706055,33.19068908691406,395600,,,,,,,,
2022-12-28,36.5,36.599998474121094,34.630001068115234,34.68000030517578,31.492557525634766,538700,,,,,,,,
2022-12-29,34.849998474121094,35.400001525878906,34.369998931884766,34.79999923706055,31.60153579711914,470300,,,,,,,,
2022-12-30,34.40999984741211,35.970001220703125,34.2400016784668,35.790000915527344,32.50054168701172,657600,,,,,,,,
2023-01-03,36.189998626708984,36.95000076293945,35.66999816894531,36.0099983215332,32.700313568115234,533300,,,,,,,,
2023-01-04,36.25,36.849998474121094,36.09000015258789,36.849998474121094,33.46311569213867,604700,,,,,,,,
2023-01-05,36.599998474121094,36.68000030517578,34.970001220703125,35.02000045776367,31.801313400268555,285900,,,,,,,,
2023-01-06,35.54999923706055,36.54999923706055,35.369998931884766,36.09000015258789,32.77297592163086,432100,,,,,,,,
2023-01-09,36.20000076293945,39.59000015258789,36.20000076293945,38.75,35.18849182128906,1438900,,,,,,,,
2023-01-10,38.5,39.40999984741211,38.279998779296875,39.31999969482422,35.70609664916992,523500,,,,,,,,
2023-01-11,39.349998474121094,39.77000045776367,38.52000045776367,38.79999923706055,35.23389434814453,420400,,,,,,,,
2023-01-12,38.779998779296875,39.0,37.58000183105469,38.29999923706055,34.779842376708984,438600,,,,,,,,
2023-01-13,38.5,39.81999969482422,38.380001068115234,39.56999969482422,35.93312072753906,750600,,,,,,,,
2023-01-17,39.56999969482422,39.9900016784668,39.08000183105469,39.869998931884766,36.20554733276367,577900,,,,,,,,
2023-01-18,39.959999084472656,40.7400016784668,38.56999969482422,38.56999969482422,35.02503204345703,397600,,,,,,,,
2023-01-19,38.34000015258789,38.5099983215332,37.06999969482422,38.36000061035156,34.83433151245117,532500,,,,,,,,
2023-01-20,38.599998474121094,39.22999954223633,37.56999969482422,38.0,34.507423400878906,373200,,,,,,,,
2023-01-23,38.0,38.97999954223633,37.869998931884766,38.75,35.18849182128906,309400,,,,,,,,
2023-01-24,38.54999923706055,39.869998931884766,38.290000915527344,39.31999969482422,35.70609664916992,323000,,,,,,,,
2023-01-25,38.93000030517578,39.61000061035156,38.84000015258789,39.529998779296875,35.89679718017578,232600,,,,,,,,
2023-01-26,39.70000076293945,40.18000030517578,39.310001373291016,39.810001373291016,36.151065826416016,279400,,,,,,,,
2023-01-27,39.869998931884766,40.470001220703125,39.689998626708984,39.75,36.09657669067383,536400,,,,,,,,
2023-01-30,39.400001525878906,40.13999938964844,39.119998931884766,39.400001525878906,35.77874755859375,325200,,,,,,,,
2023-01-31,39.599998474121094,40.880001068115234,39.279998779296875,40.880001068115234,37.12272262573242,595500,,,,,,,,
2023-02-01,40.630001068115234,41.77000045776367,39.540000915527344,41.02000045776367,37.24985122680664,648100,,,,,,,,
2023-02-02,41.15999984741211,42.15999984741211,41.099998474121094,42.040000915527344,38.17610549926758,632500,,,,,,,,
2023-02-03,41.689998626708984,43.7400016784668,41.619998931884766,43.0099983215332,39.056949615478516,1110900,,,,,,,,
2023-02-06,42.79999923706055,42.86000061035156,40.880001068115234,40.880001068115234,37.12272262573242,556200,,,,,,,,
2023-02-07,40.54999923706055,40.97999954223633,40.02000045776367,40.63999938964844,36.904781341552734,537500,,,,,,,,
2023-02-08,40.279998779296875,40.72999954223633,39.869998931884766,40.0099983215332,36.332679748535156,394000,,,,,,,,
2023-02-09,40.54999923706055,40.66999816894531,38.709999084472656,39.029998779296875,35.4427490234375,619600,,,,,,,,
2023-02-10,38.849998474121094,39.810001373291016,38.65999984741211,39.59000015258789,35.95128631591797,364400,,,,,,,,
2023-02-13,39.59000015258789,39.9900016784668,39.220001220703125,39.790000915527344,36.132911682128906,433400,,,,,,,,
2023-02-14,39.459999084472656,40.540000915527344,39.349998474121094,40.029998779296875,36.35084533691406,304300,,,,,,,,
2023-02-15,39.65999984741211,40.20000076293945,39.349998474121094,40.040000915527344,36.359928131103516,326100,,,,,,,,
2023-02-16,39.689998626708984,40.709999084472656,39.439998626708984,39.959999084472656,36.28727722167969,378000,,,,,,,,
2023-02-17,39.97999954223633,40.25,39.189998626708984,39.22999954223633,35.6243782043457,436000,,,,,,,,
2023-02-21,38.66999816894531,39.060001373291016,37.06999969482422,37.09000015258789,33.68105697631836,456900,,,,,,,,
2023-02-22,36.900001525878906,37.56999969482422,36.54999923706055,36.939998626708984,33.635528564453125,622000,,,,,,,,
2023-02-23,37.47999954223633,37.79999923706055,36.939998626708984,37.119998931884766,33.7994270324707,443100,,,,,,,,
2023-02-24,36.529998779296875,36.959999084472656,36.18000030517578,36.470001220703125,33.20758056640625,400400,,,,,,,,
2023-02-27,37.119998931884766,37.56999969482422,36.720001220703125,36.900001525878906,33.59911346435547,346800,,,,,,,,
2023-02-28,36.88999938964844,37.220001220703125,36.470001220703125,36.470001220703125,33.20758056640625,549700,,,,,,,,
2023-03-01,36.59000015258789,37.15999984741211,36.189998626708984,36.27000045776367,33.02546691894531,493800,,,,,,,,
2023-03-02,35.900001525878906,37.869998931884766,35.619998931884766,37.61000061035156,34.24559783935547,473000,,,,,,,,
2023-03-03,37.689998626708984,38.31999969482422,37.27000045776367,38.0099983215332,34.60981750488281,436600,,,,,,,,
2023-03-06,37.88999938964844,37.97999954223633,35.88999938964844,36.0,32.77961730957031,839900,,,,,,,,
2023-03-07,36.09000015258789,36.349998474121094,35.900001525878906,36.13999938964844,32.90708923339844,498900,,,,,,,,
2023-03-08,36.33000183105469,36.75,36.029998779296875,36.68000030517578,33.39878463745117,375500,,,,,,,,
2023-03-09,36.650001525878906,37.02000045776367,35.29999923706055,35.599998474121094,32.415401458740234,544200,,,,,,,,
2023-03-10,35.470001220703125,35.470001220703125,32.790000915527344,33.70000076293945,30.685367584228516,938700,,,,,,,,
2023-03-13,32.63999938964844,33.18000030517578,30.899999618530273,30.93000030517578,28.163156509399414,1315400,,,,,,,,
2023-03-14,31.979999542236328,32.31999969482422,31.09000015258789,31.469999313354492,28.65485191345215,559600,,,,,,,,
2023-03-15,30.549999237060547,31.030000686645508,29.899999618530273,30.229999542236328,27.525772094726562,605600,,,,,,,,
2023-03-16,29.84000015258789,31.1200008392334,29.6299991607666,30.780000686645508,28.026575088500977,454100,,,,,,,,
2023-03-17,30.350000381469727,30.610000610351562,29.43000030517578,29.610000610351562,26.96123695373535,1387700,,,,,,,,
2023-03-20,30.100000381469727,30.510000228881836,29.829999923706055,30.059999465942383,27.370981216430664,566500,,,,,,,,
2023-03-21,30.799999237060547,31.450000762939453,30.549999237060547,31.190000534057617,28.399900436401367,544800,,,,,,,,
2023-03-22,31.190000534057617,31.799999237060547,30.770000457763672,30.780000686645508,28.026575088500977,324100,,,,,,,,
2023-03-23,30.969999313354492,31.459999084472656,30.329999923706055,30.579999923706055,27.844467163085938,395000,,,,,,,,
2023-03-24,30.059999465942383,30.700000762939453,29.549999237060547,30.559999465942383,27.826257705688477,337900,,,,,,,,
2023-03-27,31.1299991607666,31.3799991607666,30.59000015258789,30.969999313354492,28.1995792388916,261100,,,,,,,,
2023-03-28,30.68000030517578,31.329999923706055,30.56999969482422,31.100000381469727,28.31795310974121,216800,,,,,,,,
2023-03-29,31.489999771118164,31.670000076293945,31.030000686645508,31.5,28.68216896057129,378600,,,,,,,,
2023-03-30,31.829999923706055,31.90999984741211,31.219999313354492,31.3700008392334,28.563798904418945,243700,,,,,,,,
2023-03-31,31.709999084472656,32.13999938964844,30.90999984741211,32.0099983215332,29.14654541015625,409600,,,,,,,,
2023-04-03,32.189998626708984,32.599998474121094,31.610000610351562,32.02000045776367,29.155654907226562,338300,,,,,,,,
2023-04-04,32.09000015258789,32.119998931884766,30.3799991607666,30.559999465942383,27.826257705688477,519600,,,,,,,,
2023-04-05,30.489999771118164,30.520000457763672,29.5,29.790000915527344,27.125137329101562,432600,,,,,,,,
2023-04-06,29.809999465942383,29.950000762939453,29.149999618530273,29.700000762939453,27.043190002441406,365800,,,,,,,,
2023-04-10,29.579999923706055,30.389999389648438,29.579999923706055,30.040000915527344,27.352773666381836,447800,,,,,,,,
2023-04-11,30.200000762939453,30.700000762939453,30.110000610351562,30.40999984741211,27.689672470092773,224100,,,,,,,,
2023-04-12,30.809999465942383,31.15999984741211,30.40999984741211,30.549999237060547,27.81715202331543,233400,,,,,,,,
2023-04-13,30.75,30.989999771118164,30.399999618530273,30.8799991607666,28.117630004882812,235600,,,,,,,,
2023-04-14,30.93000030517578,31.219999313354492,30.329999923706055,30.540000915527344,27.80804443359375,239100,,,,,,,,
2023-04-17,30.520000457763672,30.829999923706055,30.420000076293945,30.719999313354492,27.971942901611328,241800,,,,,,,,
2023-04-18,30.8700008392334,31.5,30.8700008392334,31.209999084472656,28.418107986450195,272700,,,,,,,,
2023-04-19,31.1299991607666,31.6299991607666,30.84000015258789,31.610000610351562,28.78232765197754,252900,,,,,,,,
2023-04-20,26.850000381469727,29.309999465942383,25.969999313354492,29.149999618530273,26.542387008666992,2445600,,,,,,,,
2023-04-21,29.219999313354492,29.860000610351562,28.56999969482422,28.709999084472656,26.141748428344727,868300,,,,,,,,
2023-04-24,28.889999389648438,30.020000457763672,28.889999389648438,29.329999923706055,26.70628547668457,506400,,,,,,,,
2023-04-25,29.0,29.219999313354492,28.18000030517578,28.209999084472656,25.686471939086914,613800,,,,,,,,
2023-04-26,28.0,28.799999237060547,27.639999389648438,27.700000762939453,25.222097396850586,404100,,,,,,,,
2023-04-27,27.799999237060547,28.190000534057617,27.450000762939453,27.709999084472656,25.231203079223633,429600,,,,,,,,
2023-04-28,27.540000915527344,28.520000457763672,27.540000915527344,28.450000762939453,25.905006408691406,609500,,,,,,,,
2023-05-01,28.5,29.43000030517578,28.489999771118164,28.65999984741211,26.09621810913086,830000,,,,,,,,
2023-05-02,28.450000762939453,28.6200008392334,28.0,28.40999984741211,25.86858558654785,490400,,,,,,,,
2023-05-03,28.5,30.610000610351562,28.420000076293945,29.1200008392334,26.515071868896484,706500,,,,,,,,
2023-05-04,29.809999465942383,31.059999465942383,29.389999389648438,30.549999237060547,27.81715202331543,633600,,,,,,,,
2023-05-05,31.020000457763672,32.439998626708984,30.649999618530273,32.099998474121094,29.22849464416504,950200,,,,,,,,
2023-05-08,29.889999389648438,30.3700008392334,29.110000610351562,29.979999542236328,29.111967086791992,761000,,,,,,,,
2023-05-09,29.8700008392334,30.989999771118164,29.790000915527344,30.649999618530273,29.762571334838867,694900,,,,,,,,
2023-05-10,31.18000030517578,31.3700008392334,30.18000030517578,30.450000762939453,29.568361282348633,560100,,,,,,,,
2023-05-11,30.09000015258789,31.020000457763672,30.09000015258789,30.809999465942383,29.917938232421875,644900,,,,,,,,
2023-05-12,31.030000686645508,31.25,30.440000534057617,30.729999542236328,29.840253829956055,394700,,,,,,,,
2023-05-15,30.850000381469727,31.420000076293945,30.75,31.200000762939453,30.296648025512695,342900,,,,,,,,
2023-05-16,30.940000534057617,31.290000915527344,30.670000076293945,31.0,30.102434158325195,335500,,,,,,,,
2023-05-17,31.139999389648438,32.18000030517578,31.049999237060547,32.02000045776367,31.092905044555664,588000,,,,,,,,
2023-05-18,31.93000030517578,32.90999984741211,31.6200008392334,32.849998474121094,31.89887237548828,480300,,,,,,,,
2023-05-19,33.22999954223633,33.22999954223633,31.93000030517578,32.4900016784668,31.549299240112305,529400,,,,,,,,
2023-05-22,32.5099983215332,32.77000045776367,32.150001525878906,32.27000045776367,31.335664749145508,414500,,,,,,,,
2023-05-23,32.119998931884766,33.0099983215332,31.899999618530273,32.43000030517578,31.49103355407715,515100,,,,,,,,
2023-05-24,32.15999984741211,32.5099983215332,32.08000183105469,32.31999969482422,31.505651473999023,366400,,,,,,,,
2023-05-25,32.220001220703125,32.47999954223633,31.739999771118164,31.950000762939453,31.144975662231445,379600,,,,,,,,
2023-05-26,31.920000076293945,32.349998474121094,31.790000915527344,32.189998626708984,31.378931045532227,548900,,,,,,,,
2023-05-30,32.36000061035156,32.5,31.950000762939453,31.959999084472656,31.154722213745117,492900,,,,,,,,
2023-05-31,31.68000030517578,32.25,31.270000457763672,31.520000457763672,30.725811004638672,1244600,,,,,,,,
2023-06-01,31.549999237060547,32.5099983215332,31.350000381469727,32.43000030517578,31.612884521484375,520400,,,,,,,,
2023-06-02,32.5,34.33000183105469,32.4900016784668,34.20000076293945,33.338287353515625,486200,,,,,,,,
2023-06-05,33.95000076293945,34.2599983215332,33.36000061035156,33.95000076293945,33.09458541870117,380900,,,,,,,,
2023-06-06,34.0,35.43000030517578,34.0,35.31999969482422,34.43006134033203,416700,,,,,,,,
2023-06-07,35.47999954223633,36.290000915527344,35.31999969482422,36.13999938964844,35.22941207885742,398500,,,,,,,,
2023-06-08,36.0,36.54999923706055,35.72999954223633,36.349998474121094,35.434112548828125,394600,,,,,,,,
2023-06-09,36.41999816894531,36.630001068115234,35.880001068115234,36.56999969482422,35.64857482910156,559300,,,,,,,,
2023-06-12,36.689998626708984,37.31999969482422,36.34000015258789,36.88999938964844,35.960506439208984,523200,,,,,,,,
2023-06-13,36.88999938964844,37.63999938964844,36.880001068115234,37.209999084472656,36.27244567871094,435900,,,,,,,,
2023-06-14,37.369998931884766,37.65999984741211,36.0099983215332,36.29999923706055,35.385372161865234,370400,,,,,,,,
2023-06-15,36.09000015258789,37.2400016784668,35.880001068115234,37.11000061035156,36.17496109008789,521800,,,,,,,,
2023-06-16,37.380001068115234,37.560001373291016,36.9900016784668,37.40999984741211,36.4674072265625,2089600,,,,,,,,
2023-06-20,37.18000030517578,38.45000076293945,37.130001068115234,38.380001068115234,37.412967681884766,539800,,,,,,,,
2023-06-21,38.38999938964844,38.720001220703125,38.0099983215332,38.33000183105469,37.364227294921875,416700,,,,,,,,
2023-06-22,38.20000076293945,38.52000045776367,37.66999816894531,38.31999969482422,37.35447311401367,289800,,,,,,,,
2023-06-23,37.869998931884766,38.369998931884766,37.33000183105469,37.45000076293945,36.50639724731445,687700,,,,,,,,
2023-06-26,37.63999938964844,38.439998626708984,37.470001220703125,38.130001068115234,37.16926193237305,349700,,,,,,,,
2023-06-27,38.150001525878906,39.529998779296875,38.150001525878906,39.22999954223633,38.24155044555664,350100,,,,,,,,
2023-06-28,39.099998474121094,40.130001068115234,38.97999954223633,40.040000915527344,39.0311393737793,646100,,,,,,,,
2023-06-29,40.20000076293945,40.90999984741211,40.099998474121094,40.459999084472656,39.4405517578125,344000,,,,,,,,
2023-06-30,40.68000030517578,40.95000076293945,40.22999954223633,40.29999923706055,39.28458786010742,410400,,,,,,,,
2023-07-03,40.29999923706055,40.7400016784668,40.13999938964844,40.7400016784668,39.713504791259766,164700,,,,,,,,
2023-07-05,40.459999084472656,40.599998474121094,39.93000030517578,39.939998626708984,38.93365478515625,347600,,,,,,,,
2023-07-06,39.689998626708984,39.97999954223633,39.060001373291016,39.59000015258789,38.59247589111328,343600,,,,,,,,
2023-07-07,39.779998779296875,40.43000030517578,39.70000076293945,40.209999084472656,39.19685363769531,359000,,,,,,,,
2023-07-10,39.90999984741211,41.38999938964844,39.90999984741211,41.369998931884766,40.32762908935547,250500,,,,,,,,
2023-07-11,41.41999816894531,42.0,41.15999984741211,41.939998626708984,40.883262634277344,440700,,,,,,,,
2023-07-12,42.27000045776367,42.459999084472656,41.4900016784668,41.52000045776367,40.47385025024414,321700,,,,,,,,
2023-07-13,41.599998474121094,41.75,41.29999923706055,41.5,40.4543571472168,339800,,,,,,,,
2023-07-14,41.33000183105469,41.97999954223633,41.040000915527344,41.959999084472656,40.90275573730469,263400,,,,,,,,
2023-07-17,41.79999923706055,42.209999084472656,41.470001220703125,41.7400016784668,40.68830871582031,288300,,,,,,,,
2023-07-18,41.72999954223633,42.25,41.470001220703125,41.95000076293945,40.89301681518555,213300,,,,,,,,
2023-07-19,42.15999984741211,42.15999984741211,41.560001373291016,41.7599983215332,40.70779800415039,353800,,,,,,,,
2023-07-20,41.900001525878906,41.900001525878906,41.22999954223633,41.5099983215332,40.46409606933594,240800,,,,,,,,
2023-07-21,41.70000076293945,41.93000030517578,41.040000915527344,41.29999923706055,40.2593879699707,251600,,,,,,,,
2023-07-24,42.04999923706055,42.810001373291016,41.06999969482422,42.09000015258789,41.029483795166016,293200,,,,,,,,
2023-07-25,41.81999969482422,42.47999954223633,41.630001068115234,42.150001525878906,41.08797836303711,283800,,,,,,,,
2023-07-26,42.060001373291016,42.56999969482422,42.060001373291016,42.45000076293945,41.38041687011719,290400,,,,,,,,
2023-07-27,42.310001373291016,42.54999923706055,41.310001373291016,41.599998474121094,40.55183410644531,307200,,,,,,,,
2023-07-28,42.13999938964844,42.13999938964844,41.40999984741211,41.58000183105469,40.53234100341797,493500,,,,,,,,
2023-07-31,41.90999984741211,41.90999984741211,41.290000915527344,41.720001220703125,40.66880416870117,407600,,,,,,,,
2023-08-01,41.869998931884766,43.15999984741211,41.869998931884766,43.150001525878906,42.062774658203125,667000,,,,,,,,
2023-08-02,43.4900016784668,43.900001525878906,40.849998474121094,42.0,40.94175720214844,619100,,,,,,,,
2023-08-03,41.66999816894531,41.66999816894531,39.97999954223633,40.02000045776367,39.01164627075195,677300,,,,,,,,
2023-08-04,40.65999984741211,41.70000076293945,40.27000045776367,41.34000015258789,40.29838180541992,647200,,,,,,,,
2023-08-07,41.619998931884766,42.7599983215332,41.61000061035156,42.310001373291016,41.24394989013672,417500,,,,,,,,
2023-08-08,42.0,42.63999938964844,41.290000915527344,42.619998931884766,41.5461311340332,279600,,,,,,,,
2023-08-09,42.380001068115234,42.9900016784668,42.130001068115234,42.529998779296875,41.458396911621094,277600,,,,,,,,
2023-08-10,42.619998931884766,42.90999984741211,41.650001525878906,42.189998626708984,41.12696838378906,358400,,,,,,,,
2023-08-11,42.16999816894531,42.400001525878906,41.83000183105469,42.220001220703125,41.15620803833008,265600,,,,,,,,
2023-08-14,41.9900016784668,42.40999984741211,41.650001525878906,42.369998931884766,41.302433013916016,359300,,,,,,,,
2023-08-15,42.279998779296875,43.16999816894531,42.060001373291016,42.91999816894531,41.83857345581055,325800,,,,,,,,
2023-08-16,42.7400016784668,43.400001525878906,42.31999969482422,42.34000015258789,41.2731819152832,511200,,,,,,,,
2023-08-17,42.38999938964844,42.7599983215332,40.43000030517578,40.470001220703125,39.4503059387207,268700,,,,,,,,
2023-08-18,40.13999938964844,41.2599983215332,40.13999938964844,41.0099983215332,39.97669982910156,285700,,,,,,,,
2023-08-21,41.290000915527344,41.290000915527344,40.220001220703125,40.77000045776367,39.74275207519531,288300,,,,,,,,
2023-08-22,40.720001220703125,41.0,40.34000015258789,40.470001220703125,39.57162857055664,236300,,,,,,,,
2023-08-23,40.75,41.029998779296875,40.349998474121094,40.38999938964844,39.493404388427734,324700,,,,,,,,
2023-08-24,40.150001525878906,40.599998474121094,39.880001068115234,40.0099983215332,39.12184143066406,438200,,,,,,,,
2023-08-25,40.369998931884766,40.70000076293945,39.43000030517578,39.720001220703125,38.83827590942383,364700,,,,,,,,
2023-08-28,40.099998474121094,40.77000045776367,40.04999923706055,40.2400016784668,39.346736907958984,204100,,,,,,,,
2023-08-29,40.150001525878906,41.400001525878906,39.93000030517578,41.16999816894531,40.2560920715332,267900,,,,,,,,
2023-08-30,41.099998474121094,42.0,41.099998474121094,41.61000061035156,40.68632125854492,340500,,,,,,,,
2023-08-31,41.93000030517578,42.22999954223633,41.56999969482422,41.869998931884766,40.940555572509766,276100,,,,,,,,
2023-09-01,42.189998626708984,42.7400016784668,42.06999969482422,42.720001220703125,41.77167892456055,246400,,,,,,,,
2023-09-05,42.209999084472656,42.209999084472656,39.939998626708984,40.43000030517578,39.53252029418945,385800,,,,,,,,
2023-09-06,40.45000076293945,41.09000015258789,40.27000045776367,40.63999938964844,39.737857818603516,234400,,,,,,,,
2023-09-07,40.59000015258789,40.59000015258789,39.58000183105469,40.31999969482422,39.424964904785156,349200,,,,,,,,
2023-09-08,40.02000045776367,40.33000183105469,39.70000076293945,40.31999969482422,39.424964904785156,349900,,,,,,,,
2023-09-11,40.63999938964844,41.11000061035156,40.0,40.20000076293945,39.3076286315918,376900,,,,,,,,
2023-09-12,40.0,40.43000030517578,39.86000061035156,40.06999969482422,39.18050765991211,353300,,,,,,,,
2023-09-13,40.16999816894531,40.310001373291016,39.439998626708984,39.619998931884766,38.74049758911133,523200,,,,,,,,
2023-09-14,40.04999923706055,40.83000183105469,40.040000915527344,40.7400016784668,39.835636138916016,451800,,,,,,,,
2023-09-15,40.209999084472656,40.209999084472656,38.47999954223633,38.81999969482422,37.958255767822266,2566900,,,,,,,,
2023-09-18,39.220001220703125,39.84000015258789,38.90999984741211,38.95000076293945,38.08537673950195,472700,,,,,,,,
2023-09-19,39.029998779296875,39.130001068115234,38.380001068115234,39.040000915527344,38.173370361328125,434800,,,,,,,,
2023-09-20,39.31999969482422,40.150001525878906,39.2599983215332,39.900001525878906,39.01428985595703,360100,,,,,,,,
2023-09-21,39.470001220703125,40.45000076293945,39.38999938964844,40.0,39.112064361572266,394200,,,,,,,,
2023-09-22,40.20000076293945,40.25,39.66999816894531,39.7599983215332,38.87738800048828,380000,,,,,,,,
2023-09-25,39.43000030517578,40.310001373291016,39.189998626708984,40.029998779296875,39.14139938354492,254100,,,,,,,,
2023-09-26,39.709999084472656,40.11000061035156,39.06999969482422,39.11000061035156,38.2418212890625,414500,,,,,,,,
2023-09-27,39.43000030517578,40.33000183105469,39.38999938964844,40.099998474121094,39.20984649658203,321800,,,,,,,,
2023-09-28,40.06999969482422,41.0,40.06999969482422,40.83000183105469,39.92363739013672,389200,,,,,,,,
2023-09-29,41.099998474121094,41.209999084472656,39.619998931884766,39.66999816894531,38.789390563964844,368300,,,,,,,,
2023-10-02,39.290000915527344,40.06999969482422,39.290000915527344,39.540000915527344,38.66227340698242,336400,,,,,,,,
2023-10-03,39.38999938964844,39.599998474121094,38.70000076293945,39.0099983215332,38.144039154052734,290600,,,,,,,,
2023-10-04,39.0099983215332,39.34000015258789,38.5099983215332,39.290000915527344,38.41782760620117,285200,,,,,,,,
2023-10-05,39.2400016784668,39.540000915527344,38.95000076293945,39.130001068115234,38.26137924194336,270000,,,,,,,,
2023-10-06,38.77000045776367,39.70000076293945,38.5,39.459999084472656,38.58404541015625,287100,,,,,,,,
2023-10-09,39.20000076293945,40.279998779296875,39.20000076293945,40.02000045776367,39.13161849975586,218800,,,,,,,,
2023-10-10,40.380001068115234,40.810001373291016,40.25,40.5099983215332,39.610740661621094,421400,,,,,,,,
2023-10-11,40.65999984741211,41.20000076293945,40.349998474121094,41.150001525878906,40.23653793334961,287600,,,,,,,,
2023-10-12,41.150001525878906,41.150001525878906,39.25,39.84000015258789,38.95561218261719,224100,,,,,,,,
2023-10-13,40.0,40.130001068115234,39.4900016784668,39.650001525878906,38.76983642578125,318200,,,,,,,,
2023-10-16,40.04999923706055,40.31999969482422,39.630001068115234,39.93000030517578,39.043617248535156,264900,,,,,,,,
2023-10-17,39.560001373291016,40.790000915527344,39.560001373291016,40.66999816894531,39.76719284057617,291900,,,,,,,,
2023-10-18,40.310001373291016,40.310001373291016,39.41999816894531,39.7599983215332,38.87738800048828,268600,,,,,,,,
2023-10-19,39.709999084472656,39.709999084472656,38.66999816894531,38.720001220703125,37.86048126220703,414700,,,,,,,,
2023-10-20,38.900001525878906,39.189998626708984,38.540000915527344,38.650001525878906,37.792030334472656,364200,,,,,,,,
2023-10-23,38.33000183105469,39.09000015258789,38.33000183105469,38.400001525878906,37.547576904296875,342100,,,,,,,,
2023-10-24,38.970001220703125,39.369998931884766,38.709999084472656,39.04999923706055,38.18315124511719,248100,,,,,,,,
2023-10-25,38.91999816894531,39.209999084472656,38.4900016784668,38.77000045776367,37.909366607666016,374900,,,,,,,,
2023-10-26,39.09000015258789,39.27000045776367,38.38999938964844,38.75,37.889808654785156,291000,,,,,,,,
2023-10-27,39.29999923706055,39.599998474121094,38.689998626708984,39.59000015258789,38.71116638183594,413000,,,,,,,,
2023-10-30,39.97999954223633,40.040000915527344,39.529998779296875,39.849998474121094,38.96539306640625,336500,,,,,,,,
2023-10-31,39.849998474121094,40.380001068115234,39.790000915527344,39.939998626708984,39.05339431762695,250500,,,,,,,,
2023-11-01,39.72999954223633,40.97999954223633,39.09000015258789,40.84000015258789,39.93341064453125,526800,,,,,,,,
2023-11-02,41.08000183105469,41.86000061035156,41.08000183105469,41.66999816894531,40.744991302490234,334800,,,,,,,,
2023-11-03,42.06999969482422,43.130001068115234,42.06999969482422,42.5,41.55657196044922,295000,,,,,,,,
2023-11-06,42.41999816894531,42.41999816894531,41.779998779296875,42.220001220703125,41.28278350830078,202100,,,,,,,,
