date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2022-12-23,17.56999969482422,18.079999923706055,17.56999969482422,17.899999618530273,13.753223419189453,7132,,,,,,,,
2022-12-27,17.940000534057617,18.04520034790039,17.831499099731445,17.969999313354492,13.807008743286133,8454,,,,,,,,
2022-12-28,18.0,18.405000686645508,17.809999465942383,17.940000534057617,13.78395938873291,10703,,,,,,,,
2022-12-29,17.780000686645508,18.3700008392334,17.780000686645508,18.100000381469727,14.22277545928955,23432,,,,,,,,
2022-12-30,17.899999618530273,18.21500015258789,17.579999923706055,17.93000030517578,14.089192390441895,7541,,,,,,,,
2023-01-03,18.407899856567383,18.407899856567383,18.15999984741211,18.15999984741211,14.269922256469727,3721,,,,,,,,
2023-01-04,18.349899291992188,18.729900360107422,18.21500015258789,18.440000534057617,14.48994255065918,5591,,,,,,,,
2023-01-05,18.700000762939453,18.700000762939453,18.350000381469727,18.59000015258789,14.60781192779541,5220,,,,,,,,
2023-01-06,18.606800079345703,18.829599380493164,18.425899505615234,18.610000610351562,14.623527526855469,4454,,,,,,,,
2023-01-09,18.610000610351562,18.83769989013672,18.567699432373047,18.700000762939453,14.69424819946289,5266,,,,,,,,
2023-01-10,18.78890037536621,18.83989906311035,18.600000381469727,18.836700439453125,14.801666259765625,3393,,,,,,,,
2023-01-11,18.84000015258789,18.844200134277344,18.649999618530273,18.81839942932129,14.787283897399902,1144,,,,,,,,
2023-01-12,18.899999618530273,19.097200393676758,18.889999389648438,18.927600860595703,14.873095512390137,1842,,,,,,,,
2023-01-13,19.040000915527344,19.170000076293945,18.640300750732422,19.149999618530273,15.0478515625,6115,,,,,,,,
2023-01-17,19.209999084472656,19.6299991607666,19.1299991607666,19.552499771118164,15.364131927490234,5160,,,,,,,,
2023-01-18,19.736099243164062,20.479999542236328,19.736099243164062,19.799999237060547,15.558614730834961,3437,,,,,,,,
2023-01-19,20.03499984741211,20.450000762939453,20.031600952148438,20.031600952148438,15.740605354309082,687,,,,,,,,
2023-01-20,22.009899139404297,22.009899139404297,19.940000534057617,19.950000762939453,15.676484107971191,2169,,,,,,,,
2023-01-23,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,16.24225425720215,705,,,,,,,,
2023-01-24,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,16.28154182434082,304,,,,,,,,
2023-01-25,21.389999389648438,21.645700454711914,20.760000228881836,20.760000228881836,16.312971115112305,1802,,,,,,,,
2023-01-26,20.95009994506836,20.95009994506836,20.684999465942383,20.770000457763672,16.320829391479492,968,,,,,,,,
2023-01-27,20.719999313354492,20.959999084472656,20.69409942626953,20.841999053955078,16.377405166625977,2831,,,,,,,,
2023-01-30,20.8799991607666,20.920000076293945,20.6299991607666,20.6299991607666,16.210819244384766,2046,,,,,,,,
2023-01-31,21.125,21.125,20.739999771118164,21.0,16.501562118530273,5302,,,,,,,,
2023-02-01,20.944299697875977,21.389999389648438,20.944299697875977,21.3700008392334,16.792306900024414,2113,,,,,,,,
2023-02-02,21.100000381469727,21.700000762939453,21.100000381469727,21.700000762939453,17.051612854003906,6183,,,,,,,,
2023-02-03,20.620800018310547,21.247600555419922,20.510000228881836,20.899999618530273,16.422983169555664,7701,,,,,,,,
2023-02-06,20.459999084472656,20.790000915527344,20.2406005859375,20.75,16.305116653442383,3705,,,,,,,,
2023-02-07,20.959999084472656,21.01490020751953,20.5,20.719999313354492,16.28154182434082,2388,,,,,,,,
2023-02-08,20.989999771118164,21.418800354003906,20.799999237060547,21.418800354003906,16.830650329589844,1208,,,,,,,,
2023-02-09,21.299999237060547,21.600000381469727,21.28700065612793,21.337400436401367,16.766687393188477,3348,,,,,,,,
2023-02-10,20.605600357055664,20.90999984741211,20.56999969482422,20.799999237060547,16.344402313232422,7653,,,,,,,,
2023-02-13,20.976999282836914,21.25,20.75,20.75,16.305116653442383,5771,,,,,,,,
2023-02-14,20.66900062561035,20.999900817871094,20.655000686645508,20.950000762939453,16.46227264404297,2715,,,,,,,,
2023-02-15,20.979999542236328,21.0,20.950000762939453,21.0,16.501562118530273,6297,,,,,,,,
2023-02-16,20.250099182128906,20.8700008392334,20.250099182128906,20.760000228881836,16.312971115112305,5459,,,,,,,,
2023-02-17,20.34000015258789,20.899999618530273,20.219999313354492,20.899999618530273,16.422983169555664,1540,,,,,,,,
2023-02-21,20.44770050048828,20.44770050048828,19.700000762939453,20.0,15.715773582458496,8453,,,,,,,,
2023-02-22,20.094999313354492,20.174999237060547,20.094999313354492,20.174999237060547,15.853285789489746,8293,,,,,,,,
2023-02-23,20.65999984741211,20.74250030517578,20.5,20.600000381469727,16.187246322631836,803,,,,,,,,
2023-02-24,20.19499969482422,20.31999969482422,20.100000381469727,20.100000381469727,15.794351577758789,1668,,,,,,,,
2023-02-27,19.915000915527344,20.200000762939453,19.915000915527344,20.0,15.715773582458496,13200,,,,,,,,
2023-02-28,20.59000015258789,20.989999771118164,19.98040008544922,20.989999771118164,16.493703842163086,12200,,,,,,,,
2023-03-01,20.84000015258789,20.8799991607666,20.649999618530273,20.84000015258789,16.375835418701172,31361,,,,,,,,
2023-03-02,20.609399795532227,20.609399795532227,20.010000228881836,20.010000228881836,15.72362995147705,612,,,,,,,,
2023-03-03,20.234699249267578,20.53860092163086,20.234699249267578,20.469499588012695,16.08470344543457,943,,,,,,,,
2023-03-06,20.204999923706055,20.45490074157715,20.174999237060547,20.399999618530273,16.030088424682617,4277,,,,,,,,
2023-03-07,20.0,20.0,19.613500595092773,19.850000381469727,15.597902297973633,7255,,,,,,,,
2023-03-08,19.90999984741211,20.420000076293945,19.579999923706055,19.579999923706055,15.385741233825684,9128,,,,,,,,
2023-03-09,19.75,19.84830093383789,19.549999237060547,19.559999465942383,15.370026588439941,23146,,,,,,,,
2023-03-10,19.549999237060547,19.57939910888672,19.0,19.0,14.929984092712402,4154,,,,,,,,
2023-03-13,18.829999923706055,19.239999771118164,18.600000381469727,19.165000915527344,15.059640884399414,16064,,,,,,,,
2023-03-14,19.34000015258789,19.43000030517578,18.953399658203125,19.270000457763672,15.1421480178833,10238,,,,,,,,
2023-03-15,18.1200008392334,18.639999389648438,18.079999923706055,18.3799991607666,14.442793846130371,3482,,,,,,,,
2023-03-16,18.700000762939453,19.045000076293945,18.700000762939453,19.024999618530273,14.949629783630371,851,,,,,,,,
2023-03-17,17.76650047302246,18.625,17.76650047302246,18.625,14.6353120803833,554,,,,,,,,
2023-03-20,18.479999542236328,18.889999389648438,18.34000015258789,18.63010025024414,14.639321327209473,16776,,,,,,,,
2023-03-21,18.75,18.780000686645508,18.309999465942383,18.360000610351562,14.427080154418945,61532,,,,,,,,
2023-03-22,18.43000030517578,18.59160041809082,18.360000610351562,18.479999542236328,14.521373748779297,3769,,,,,,,,
2023-03-23,18.47719955444336,18.75,18.170000076293945,18.206100463867188,14.306145668029785,4527,,,,,,,,
2023-03-24,18.06999969482422,18.329999923706055,17.790000915527344,18.059999465942383,14.191343307495117,14773,,,,,,,,
2023-03-27,18.100000381469727,18.399999618530273,18.100000381469727,18.399999618530273,14.45850944519043,8884,,,,,,,,
2023-03-29,18.459999084472656,18.600000381469727,18.280000686645508,18.5,14.537091255187988,9581,,,,,,,,
2023-03-30,18.010000228881836,18.780000686645508,17.940000534057617,18.780000686645508,15.08193588256836,3346,,,,,,,,
2023-03-31,18.329999923706055,18.950000762939453,18.329999923706055,18.81999969482422,15.114056587219238,3653,,,,,,,,
2023-04-03,18.389999389648438,18.959999084472656,18.389999389648438,18.90999984741211,15.186338424682617,6063,,,,,,,,
2023-04-04,18.799999237060547,19.289899826049805,18.739999771118164,18.739999771118164,15.049810409545898,8646,,,,,,,,
2023-04-05,19.239999771118164,19.398500442504883,18.93000030517578,19.31999969482422,15.515599250793457,14033,,,,,,,,
2023-04-06,18.969999313354492,19.219999313354492,18.742300033569336,18.809999465942383,15.106026649475098,5594,,,,,,,,
2023-04-10,19.079999923706055,19.110000610351562,18.772199630737305,19.110000610351562,15.346954345703125,2497,,,,,,,,
2023-04-11,18.940000534057617,19.149999618530273,18.75,18.75,15.057843208312988,2630,,,,,,,,
2023-04-12,19.1200008392334,19.389999389648438,19.1200008392334,19.36090087890625,15.548446655273438,4399,,,,,,,,
2023-04-13,19.579999923706055,19.979999542236328,19.579999923706055,19.670000076293945,15.796684265136719,6318,,,,,,,,
2023-04-14,19.700000762939453,20.010000228881836,19.530000686645508,19.530000686645508,15.684248924255371,2247,,,,,,,,
2023-04-17,19.790000915527344,20.200000762939453,19.56999969482422,20.09000015258789,16.133975982666016,9080,,,,,,,,
2023-04-18,19.825000762939453,19.965099334716797,19.400100708007812,19.610000610351562,15.748496055603027,2936,,,,,,,,
2023-04-19,19.79990005493164,20.059900283813477,19.31999969482422,19.43000030517578,15.603940963745117,7196,,,,,,,,
2023-04-20,20.039899826049805,20.039899826049805,19.469999313354492,19.469999313354492,15.636064529418945,313,,,,,,,,
2023-04-21,19.81999969482422,20.189899444580078,19.309999465942383,19.309999465942383,15.507568359375,11562,,,,,,,,
2023-04-24,19.649999618530273,19.649999618530273,19.155399322509766,19.309999465942383,15.507568359375,1046,,,,,,,,
2023-04-25,19.40999984741211,19.5,19.309999465942383,19.309999465942383,15.507568359375,3908,,,,,,,,
2023-04-26,19.309999465942383,19.7450008392334,19.309999465942383,19.309999465942383,15.507568359375,3051,,,,,,,,
2023-04-27,19.879899978637695,19.879899978637695,19.6200008392334,19.6200008392334,15.756524085998535,1293,,,,,,,,
2023-04-28,19.825000762939453,19.825000762939453,19.329999923706055,19.329999923706055,15.523634910583496,2992,,,,,,,,
2023-05-01,19.399999618530273,19.469999313354492,19.309999465942383,19.310100555419922,15.507651329040527,5503,,,,,,,,
2023-05-02,19.200000762939453,19.297500610351562,19.200000762939453,19.200000762939453,15.419231414794922,5736,,,,,,,,
2023-05-03,19.399999618530273,19.399999618530273,19.100000381469727,19.100000381469727,15.338922500610352,839,,,,,,,,
2023-05-04,19.100000381469727,19.40999984741211,19.100000381469727,19.40999984741211,15.58787727355957,4420,,,,,,,,
2023-05-05,19.049999237060547,19.049999237060547,18.15999984741211,19.0,15.258614540100098,4826,,,,,,,,
2023-05-08,19.291900634765625,19.291900634765625,19.010000228881836,19.010000228881836,15.266641616821289,825,,,,,,,,
2023-05-09,19.0,19.389999389648438,19.0,19.280000686645508,15.483481407165527,2633,,,,,,,,
2023-05-10,19.280000686645508,19.280000686645508,19.0,19.0,15.258614540100098,4406,,,,,,,,
2023-05-11,19.440000534057617,19.440000534057617,19.010000228881836,19.010000228881836,15.266641616821289,5828,,,,,,,,
2023-05-12,19.010000228881836,19.01180076599121,19.0,19.01180076599121,15.268092155456543,822,,,,,,,,
2023-05-15,19.073699951171875,19.11210060119629,19.0,19.0,15.258614540100098,7377,,,,,,,,
2023-05-16,18.809999465942383,18.809999465942383,18.309999465942383,18.309999465942383,14.704484939575195,615,,,,,,,,
2023-05-17,18.934999465942383,18.950000762939453,18.780000686645508,18.850000381469727,15.138150215148926,18485,,,,,,,,
2023-05-18,18.48859977722168,18.48859977722168,17.809999465942383,18.132600784301758,14.562020301818848,16410,,,,,,,,
2023-05-19,18.6299991607666,18.81999969482422,18.149999618530273,18.6028995513916,14.93970775604248,25775,,,,,,,,
2023-05-22,18.899999618530273,18.93000030517578,18.68000030517578,18.93000030517578,15.202399253845215,28664,,,,,,,,
2023-05-23,18.979999542236328,18.979999542236328,18.764999389648438,18.800100326538086,15.098078727722168,17292,,,,,,,,
2023-05-24,19.024999618530273,19.024999618530273,18.600000381469727,18.969999313354492,15.23452091217041,77615,,,,,,,,
2023-05-25,18.809999465942383,18.829999923706055,18.25,18.25,14.65630054473877,2299,,,,,,,,
2023-05-26,18.25,18.500099182128906,18.25,18.5,14.857071876525879,2903,,,,,,,,
2023-05-30,18.339099884033203,18.625,18.25040054321289,18.625,14.9574556350708,808,,,,,,,,
2023-05-31,18.5,18.895700454711914,18.5,18.75,15.057843208312988,10466,,,,,,,,
2023-06-01,18.799999237060547,19.0,18.799999237060547,18.829999923706055,15.122089385986328,1373,,,,,,,,
2023-06-02,18.845699310302734,19.206499099731445,18.829999923706055,18.829999923706055,15.122089385986328,3429,,,,,,,,
2023-06-06,19.005399703979492,19.005399703979492,19.005399703979492,19.005399703979492,15.262948989868164,582,,,,,,,,
2023-06-07,18.899999618530273,19.3799991607666,18.75,18.75,15.057843208312988,2565,,,,,,,,
2023-06-08,18.899999618530273,18.992000579833984,18.75,18.920000076293945,15.194364547729492,2574,,,,,,,,
2023-06-09,18.899999618530273,18.900100708007812,18.899999618530273,18.899999618530273,15.178306579589844,711,,,,,,,,
2023-06-12,18.931699752807617,19.059999465942383,18.760000228881836,18.760000228881836,15.065871238708496,2094,,,,,,,,
2023-06-13,18.75,18.75,18.75,18.75,15.057843208312988,1100,,,,,,,,
2023-06-14,19.313800811767578,19.313800811767578,18.8799991607666,18.8799991607666,15.162243843078613,388,,,,,,,,
2023-06-15,18.954999923706055,19.0,18.75,18.950000762939453,15.21845817565918,2670,,,,,,,,
2023-06-16,18.95400047302246,19.310100555419922,18.95400047302246,19.310100555419922,15.507651329040527,493,,,,,,,,
2023-06-20,18.799999237060547,18.899999618530273,18.799999237060547,18.899999618530273,15.178306579589844,526,,,,,,,,
2023-06-21,19.18600082397461,19.18600082397461,18.572599411010742,18.899999618530273,15.178306579589844,1316,,,,,,,,
2023-06-22,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,15.403168678283691,207,,,,,,,,
2023-06-23,19.280000686645508,19.280000686645508,18.64620018005371,18.899999618530273,15.178306579589844,5667,,,,,,,,
2023-06-26,18.899999618530273,19.010000228881836,18.899999618530273,18.899999618530273,15.178306579589844,11615,,,,,,,,
2023-06-28,18.670000076293945,19.190000534057617,18.670000076293945,19.0,15.258614540100098,14315,,,,,,,,
2023-06-29,18.75,19.3700008392334,18.56999969482422,19.125499725341797,15.688395500183105,4169,,,,,,,,
2023-06-30,18.709999084472656,18.709999084472656,18.549999237060547,18.549999237060547,15.216317176818848,884,,,,,,,,
2023-07-03,18.75,18.899999618530273,18.75,18.809999465942383,15.429594039916992,2193,,,,,,,,
2023-07-05,19.239999771118164,19.59000015258789,18.829999923706055,18.829999923706055,15.446000099182129,674,,,,,,,,
2023-07-06,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,15.733098983764648,367,,,,,,,,
2023-07-07,18.6299991607666,19.000099182128906,18.6299991607666,18.900100708007812,15.50350284576416,4403,,,,,,,,
2023-07-10,18.739999771118164,18.947200775146484,18.739999771118164,18.90999984741211,15.51162338256836,4031,,,,,,,,
2023-07-11,18.950000762939453,18.969999313354492,18.93000030517578,18.950000762939453,15.544434547424316,4051,,,,,,,,
2023-07-12,18.950000762939453,19.0,18.920000076293945,18.920000076293945,15.519824981689453,1916,,,,,,,,
2023-07-13,19.270000457763672,19.270000457763672,18.93000030517578,18.950000762939453,15.544434547424316,1462,,,,,,,,
2023-07-14,18.760000228881836,19.11989974975586,18.170000076293945,19.0,15.585448265075684,6188,,,,,,,,
2023-07-17,19.079999923706055,19.121999740600586,18.46500015258789,18.540000915527344,15.208118438720703,2665,,,,,,,,
2023-07-18,18.64229965209961,19.010000228881836,18.64229965209961,18.700000762939453,15.339364051818848,3533,,,,,,,,
2023-07-19,18.610000610351562,18.860000610351562,18.610000610351562,18.860000610351562,15.470611572265625,632,,,,,,,,
2023-07-21,18.700000762939453,18.700000762939453,18.350099563598633,18.350099563598633,15.05234432220459,4262,,,,,,,,
2023-07-25,18.239999771118164,18.600000381469727,18.239999771118164,18.600000381469727,15.257332801818848,845,,,,,,,,
2023-07-26,18.610000610351562,18.959999084472656,18.5,18.639999389648438,15.290143013000488,5443,,,,,,,,
2023-07-27,18.5,19.145099639892578,18.139999389648438,18.549999237060547,15.216317176818848,2581,,,,,,,,
2023-07-28,18.469999313354492,18.700000762939453,18.450000762939453,18.700000762939453,15.339364051818848,677,,,,,,,,
2023-07-31,18.709999084472656,21.040000915527344,18.709999084472656,19.950000762939453,16.364723205566406,46651,,,,,,,,
2023-08-01,19.899999618530273,19.950000762939453,19.484500885009766,19.799999237060547,16.241674423217773,14765,,,,,,,,
2023-08-02,19.5,19.610000610351562,19.200000762939453,19.200000762939453,15.749507904052734,3693,,,,,,,,
2023-08-03,19.200000762939453,19.200000762939453,19.010000228881836,19.010000228881836,15.593650817871094,658,,,,,,,,
2023-08-04,19.219999313354492,19.5,19.062299728393555,19.440000534057617,15.94637393951416,3863,,,,,,,,
2023-08-07,19.25,19.447200775146484,19.17259979248047,19.25,15.790519714355469,3120,,,,,,,,
2023-08-08,19.202899932861328,19.399999618530273,18.910999298095703,19.389999389648438,15.905360221862793,3285,,,,,,,,
2023-08-09,19.06879997253418,19.389999389648438,19.06879997253418,19.1299991607666,15.692084312438965,2569,,,,,,,,
2023-08-10,18.845199584960938,18.969999313354492,18.845199584960938,18.969999313354492,15.56083869934082,3288,,,,,,,,
2023-08-14,19.270000457763672,19.299999237060547,19.020000457763672,19.146299362182617,15.705456733703613,5077,,,,,,,,
2023-08-15,19.049999237060547,19.049999237060547,18.549999237060547,18.940000534057617,15.53623104095459,15503,,,,,,,,
2023-08-16,18.730100631713867,19.31999969482422,18.65999984741211,18.65999984741211,15.306550025939941,2239,,,,,,,,
2023-08-17,18.5,19.0,18.299999237060547,18.579999923706055,15.240927696228027,8269,,,,,,,,
2023-08-18,19.21500015258789,19.21500015258789,18.360000610351562,18.385000228881836,15.08096981048584,16678,,,,,,,,
2023-08-21,18.389999389648438,18.579999923706055,18.15920066833496,18.499900817871094,15.175226211547852,19350,,,,,,,,
2023-08-22,18.290000915527344,18.61989974975586,18.270000457763672,18.299999237060547,15.011248588562012,2800,,,,,,,,
2023-08-23,18.159299850463867,18.84830093383789,18.159299850463867,18.520000457763672,15.191710472106934,5071,,,,,,,,
2023-08-24,18.25,18.5,18.090099334716797,18.5,15.17530632019043,19602,,,,,,,,
2023-08-25,18.43000030517578,18.479999542236328,18.25,18.3799991607666,15.07686996459961,6842,,,,,,,,
2023-08-28,18.360000610351562,19.142900466918945,18.360000610351562,18.75,15.380377769470215,16593,,,,,,,,
2023-08-29,18.809999465942383,19.184999465942383,18.75,19.149999618530273,15.70849323272705,31510,,,,,,,,
2023-08-30,19.170000076293945,19.950000762939453,19.06999969482422,19.600000381469727,16.077621459960938,16591,,,,,,,,
2023-08-31,19.684999465942383,20.790000915527344,19.605600357055664,20.280000686645508,16.63541603088379,23749,,,,,,,,
2023-09-01,20.08340072631836,20.200000762939453,19.90999984741211,20.09000015258789,16.47956085205078,9536,,,,,,,,
2023-09-05,19.850000381469727,20.1299991607666,19.800600051879883,20.059999465942383,16.45494842529297,4876,,,,,,,,
2023-09-06,19.950000762939453,20.260000228881836,19.950000762939453,20.260000228881836,16.61901092529297,3884,,,,,,,,
2023-09-07,20.200000762939453,20.260000228881836,19.90999984741211,20.0,16.405733108520508,3742,,,,,,,,
2023-09-08,20.147300720214844,20.360000610351562,20.147300720214844,20.239999771118164,16.602603912353516,3234,,,,,,,,
2023-09-11,20.303699493408203,20.350000381469727,20.17970085144043,20.17970085144043,16.553142547607422,7601,,,,,,,,
2023-09-12,19.93000030517578,20.059999465942383,19.93000030517578,19.97599983215332,16.386049270629883,1354,,,,,,,,
2023-09-13,20.200000762939453,20.25,19.950000762939453,19.950000762939453,16.364723205566406,1316,,,,,,,,
2023-09-14,19.858200073242188,19.959999084472656,19.858200073242188,19.959999084472656,16.3729248046875,794,,,,,,,,
2023-09-15,20.1200008392334,20.30739974975586,20.020000457763672,20.30739974975586,16.65789031982422,84886,,,,,,,,
2023-09-18,20.010000228881836,20.219999313354492,19.799999237060547,20.200000762939453,16.569791793823242,8340,,,,,,,,
2023-09-19,20.166200637817383,20.364999771118164,20.059999465942383,20.364999771118164,16.70513916015625,5286,,,,,,,,
2023-09-20,20.141799926757812,20.600000381469727,20.141799926757812,20.389999389648438,16.72564697265625,6388,,,,,,,,
2023-09-21,20.31999969482422,20.420000076293945,20.200000762939453,20.420000076293945,16.750255584716797,4399,,,,,,,,
2023-09-22,20.290000915527344,20.350000381469727,19.83009910583496,20.350000381469727,16.69283676147461,3588,,,,,,,,
2023-09-25,20.312400817871094,20.31999969482422,20.05500030517578,20.309999465942383,16.66002655029297,4204,,,,,,,,
2023-09-26,20.8700008392334,20.8700008392334,20.128999710083008,20.389999389648438,16.72564697265625,3783,,,,,,,,
2023-09-27,20.100000381469727,20.3700008392334,19.8799991607666,20.0,16.405733108520508,3792,,,,,,,,
2023-09-28,19.190000534057617,19.806299209594727,19.139999389648438,19.3799991607666,16.220300674438477,12911,,,,,,,,
2023-09-29,19.690000534057617,20.0,19.574100494384766,19.989999771118164,16.73084259033203,13119,,,,,,,,
2023-10-02,19.959999084472656,19.989999771118164,19.933300018310547,19.933300018310547,16.683391571044922,1483,,,,,,,,
2023-10-03,18.549999237060547,18.770000457763672,18.549999237060547,18.700000762939453,15.651166915893555,1652,,,,,,,,
2023-10-04,19.15999984741211,19.15999984741211,19.010000228881836,19.149999618530273,16.027799606323242,557,,,,,,,,
2023-10-05,18.92609977722168,18.92609977722168,18.25,18.25,15.27453327178955,1749,,,,,,,,
2023-10-06,18.579999923706055,19.3887996673584,18.31999969482422,19.3887996673584,16.227663040161133,1881,,,,,,,,
2023-10-09,18.579999923706055,19.359500885009766,18.579999923706055,19.359500885009766,16.203142166137695,4347,,,,,,,,
2023-10-10,18.6200008392334,19.659900665283203,18.56999969482422,19.659900665283203,16.45456314086914,2121,,,,,,,,
2023-10-11,19.18000030517578,19.44499969482422,18.900100708007812,19.049999237060547,15.944099426269531,1864,,,,,,,,
2023-10-12,19.18000030517578,19.18000030517578,18.6200008392334,18.6200008392334,15.584208488464355,2376,,,,,,,,
2023-10-13,19.200000762939453,19.25,18.610000610351562,18.709999084472656,15.65953540802002,1620,,,,,,,,
2023-10-16,18.989999771118164,19.040000915527344,18.825000762939453,19.040000915527344,15.9357328414917,941,,,,,,,,
2023-10-17,18.854999542236328,18.854999542236328,18.290000915527344,18.469999313354492,15.458663940429688,8369,,,,,,,,
2023-10-18,18.110000610351562,18.299999237060547,18.104999542236328,18.299999237060547,15.316381454467773,3715,,,,,,,,
2023-10-19,18.31999969482422,18.32710075378418,18.309999465942383,18.32710075378418,15.339062690734863,2356,,,,,,,,
2023-10-20,17.850000381469727,18.219900131225586,17.850000381469727,18.219900131225586,15.24933910369873,4054,,,,,,,,
2023-10-23,17.857099533081055,17.8799991607666,17.857099533081055,17.8799991607666,14.964858055114746,529,,,,,,,,
2023-10-24,17.540000915527344,18.167200088500977,17.540000915527344,17.969999313354492,15.040184020996094,4650,,,,,,,,
2023-10-25,17.610000610351562,17.610000610351562,17.13010025024414,17.13010025024414,14.33721923828125,801,,,,,,,,
2023-10-26,17.15999984741211,18.111299514770508,17.15999984741211,17.709999084472656,14.8225736618042,5064,,,,,,,,
2023-10-27,17.242000579833984,17.309999465942383,17.242000579833984,17.309999465942383,14.487791061401367,1600,,,,,,,,
2023-10-30,17.5,17.751300811767578,17.5,17.604999542236328,14.734694480895996,696,,,,,,,,
2023-10-31,17.889999389648438,18.299999237060547,17.31999969482422,18.299999237060547,15.316381454467773,20462,,,,,,,,
2023-11-01,18.149999618530273,18.59000015258789,18.149999618530273,18.469999313354492,15.458663940429688,5472,,,,,,,,
2023-11-02,18.219999313354492,18.56999969482422,18.210100173950195,18.399999618530273,15.400075912475586,2486,,,,,,,,
2023-11-03,18.75,18.75,17.420000076293945,18.540000915527344,15.517252922058105,14321,,,,,,,,
2023-11-06,18.600000381469727,18.729999542236328,18.600000381469727,18.68000030517578,15.634428024291992,2023,,,,,,,,
2023-11-07,19.66939926147461,19.66939926147461,18.299999237060547,18.742399215698242,15.686650276184082,1148,,,,,,,,
2023-11-08,18.799999237060547,19.104999542236328,18.540000915527344,19.104999542236328,15.990134239196777,5932,,,,,,,,
2023-11-09,18.799999237060547,18.806900024414062,18.12980079650879,18.3799991607666,15.383337020874023,12877,,,,,,,,
2023-11-10,18.5,18.75,18.239999771118164,18.239999771118164,15.266159057617188,12216,,,,,,,,
2023-11-13,18.200000762939453,18.65999984741211,18.200000762939453,18.524999618530273,15.504697799682617,8742,,,,,,,,
2023-11-14,18.940000534057617,20.030000686645508,18.600000381469727,18.649999618530273,15.609315872192383,13817,,,,,,,,
2023-11-15,18.700000762939453,18.918100357055664,18.700000762939453,18.719999313354492,15.667906761169434,2987,,,,,,,,
2023-11-16,18.75,18.941699981689453,18.440000534057617,18.540000915527344,15.517252922058105,14508,,,,,,,,
2023-11-17,18.71380043029785,19.256500244140625,18.71380043029785,19.101299285888672,15.987035751342773,3994,,,,,,,,
2023-11-21,18.989999771118164,19.049999237060547,18.73349952697754,18.979999542236328,15.885513305664062,2494,,,,,,,,
2023-11-22,18.463199615478516,19.3799991607666,18.463199615478516,19.3799991607666,16.220300674438477,4384,,,,,,,,
2023-11-24,18.440000534057617,18.825000762939453,18.3799991607666,18.825000762939453,15.755785942077637,900,,,,,,,,
2023-11-27,18.809999465942383,19.449899673461914,18.719999313354492,19.190000534057617,16.0612735748291,5433,,,,,,,,
2023-11-28,19.459999084472656,19.600000381469727,19.459999084472656,19.600000381469727,16.404430389404297,1983,,,,,,,,
2023-11-29,19.56999969482422,19.88990020751953,19.290000915527344,19.290000915527344,16.144973754882812,22912,,,,,,,,
2023-11-30,19.600000381469727,20.290000915527344,19.600000381469727,20.239999771118164,16.940082550048828,10779,,,,,,,,
2023-12-04,19.610000610351562,20.38990020751953,19.610000610351562,20.059999465942383,16.7894287109375,2981,,,,,,,,
2023-12-05,20.209999084472656,20.389999389648438,20.209999084472656,20.270000457763672,16.965192794799805,3747,,,,,,,,
2023-12-06,20.350000381469727,20.350000381469727,20.040000915527344,20.040000915527344,16.772695541381836,952,,,,,,,,
2023-12-08,20.0,20.0,20.0,20.0,16.739213943481445,652,,,,,,,,
2023-12-11,19.960599899291992,20.45989990234375,19.960599899291992,20.25,16.948453903198242,14925,,,,,,,,
2023-12-12,20.1200008392334,20.239999771118164,20.070100784301758,20.070100784301758,16.797883987426758,970,,,,,,,,
2023-12-13,20.0,20.959999084472656,20.0,20.68000030517578,17.308345794677734,5441,,,,,,,,
2023-12-14,20.700000762939453,21.1200008392334,20.5,21.1200008392334,17.67660903930664,7311,,,,,,,,
2023-12-15,21.41349983215332,21.41349983215332,20.729999542236328,20.729999542236328,17.350194931030273,2102,,,,,,,,
2023-12-18,21.120100021362305,21.299999237060547,21.049999237060547,21.049999237060547,17.618019104003906,955,,,,,,,,
2023-12-19,20.940000534057617,21.000900268554688,20.0,21.000900268554688,17.576927185058594,3510,,,,,,,,
2023-12-20,21.510000228881836,21.559999465942383,21.354999542236328,21.459999084472656,17.961177825927734,6577,,,,,,,,
2023-12-21,21.59000015258789,21.770000457763672,21.59000015258789,21.65999984741211,18.128568649291992,4363,,,,,,,,
2023-12-26,22.100000381469727,22.15999984741211,21.299999237060547,21.82939910888672,18.270349502563477,19233,,,,,,,,
2023-12-27,21.68000030517578,22.545000076293945,21.68000030517578,21.8799991607666,18.312698364257812,2496,,,,,,,,
2023-12-28,21.899999618530273,22.18000030517578,21.25,21.559999465942383,18.37957000732422,1865,,,,,,,,
2023-12-29,21.350000381469727,22.1299991607666,21.350000381469727,21.6299991607666,18.439245223999023,4797,,,,,,,,
2024-01-02,21.920299530029297,21.920299530029297,21.549999237060547,21.6299991607666,18.439245223999023,2303,,,,,,,,
2024-01-03,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,18.251697540283203,360,,,,,,,,
