date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FET')","('high', 'FET')","('low', 'FET')","('close', 'FET')","('adj_close', 'FET')","('volume', 'FET')","('currency', '')"
2022-12-20,29.8700008392334,32.0,29.8700008392334,31.360000610351562,31.360000610351562,57600,,,,,,,,
2022-12-21,31.6200008392334,31.850000381469727,30.8799991607666,31.06999969482422,31.06999969482422,78700,,,,,,,,
2022-12-22,31.25,31.639999389648438,30.510000228881836,30.809999465942383,30.809999465942383,38000,,,,,,,,
2022-12-23,31.1200008392334,31.34000015258789,30.280000686645508,31.190000534057617,31.190000534057617,87900,,,,,,,,
2022-12-27,31.739999771118164,31.84000015258789,30.600000381469727,31.25,31.25,93900,,,,,,,,
2022-12-28,31.06999969482422,31.829999923706055,29.799999237060547,30.360000610351562,30.360000610351562,47800,,,,,,,,
2022-12-29,31.40999984741211,31.40999984741211,29.110000610351562,29.5,29.5,64900,,,,,,,,
2022-12-30,29.399999618530273,30.0,29.25,29.5,29.5,77400,,,,,,,,
2023-01-03,29.489999771118164,30.0,27.889999389648438,28.0,28.0,63300,,,,,,,,
2023-01-04,28.0,28.1200008392334,27.110000610351562,27.360000610351562,27.360000610351562,70100,,,,,,,,
2023-01-05,27.3700008392334,28.469999313354492,27.3700008392334,28.149999618530273,28.149999618530273,18900,,,,,,,,
2023-01-06,28.0,28.850000381469727,27.219999313354492,28.260000228881836,28.260000228881836,69300,,,,,,,,
2023-01-09,28.690000534057617,30.899999618530273,28.690000534057617,29.1200008392334,29.1200008392334,321900,,,,,,,,
2023-01-10,29.1200008392334,29.799999237060547,28.899999618530273,29.3799991607666,29.3799991607666,111700,,,,,,,,
2023-01-11,29.5,29.600000381469727,28.540000915527344,28.850000381469727,28.850000381469727,106700,,,,,,,,
2023-01-12,28.739999771118164,29.43000030517578,28.739999771118164,29.110000610351562,29.110000610351562,79500,,,,,,,,
2023-01-13,29.18000030517578,29.190000534057617,28.559999465942383,29.079999923706055,29.079999923706055,106500,,,,,,,,
2023-01-17,29.06999969482422,29.950000762939453,29.06999969482422,29.950000762939453,29.950000762939453,140900,,,,,,,,
2023-01-18,30.25,32.849998474121094,30.049999237060547,30.40999984741211,30.40999984741211,198000,,,,,,,,
2023-01-19,30.40999984741211,31.139999389648438,30.100000381469727,30.40999984741211,30.40999984741211,74500,,,,,,,,
2023-01-20,30.25,31.610000610351562,30.059999465942383,31.549999237060547,31.549999237060547,69600,,,,,,,,
2023-01-23,31.559999465942383,32.599998474121094,31.450000762939453,31.690000534057617,31.690000534057617,132700,,,,,,,,
2023-01-24,31.690000534057617,33.52000045776367,31.40999984741211,31.739999771118164,31.739999771118164,85200,,,,,,,,
2023-01-25,31.440000534057617,33.5099983215332,31.200000762939453,33.209999084472656,33.209999084472656,91600,,,,,,,,
2023-01-26,33.09000015258789,33.25,31.809999465942383,32.560001373291016,32.560001373291016,84100,,,,,,,,
2023-01-27,32.75,32.959999084472656,31.729999542236328,32.0,32.0,60100,,,,,,,,
2023-01-30,31.709999084472656,32.0099983215332,31.010000228881836,31.889999389648438,31.889999389648438,76800,,,,,,,,
2023-01-31,31.950000762939453,33.380001068115234,31.75,33.0,33.0,54200,,,,,,,,
2023-02-01,32.939998626708984,32.939998626708984,31.809999465942383,32.81999969482422,32.81999969482422,83200,,,,,,,,
2023-02-02,32.93000030517578,32.97999954223633,30.729999542236328,31.579999923706055,31.579999923706055,103800,,,,,,,,
2023-02-03,31.420000076293945,32.88999938964844,31.420000076293945,31.979999542236328,31.979999542236328,76500,,,,,,,,
2023-02-06,32.0,32.689998626708984,31.6200008392334,32.689998626708984,32.689998626708984,73200,,,,,,,,
2023-02-07,32.65999984741211,32.689998626708984,32.099998474121094,32.369998931884766,32.369998931884766,105400,,,,,,,,
2023-02-08,32.650001525878906,32.65999984741211,31.549999237060547,32.16999816894531,32.16999816894531,66700,,,,,,,,
2023-02-09,32.06999969482422,32.099998474121094,31.1299991607666,31.899999618530273,31.899999618530273,125500,,,,,,,,
2023-02-10,32.029998779296875,33.84000015258789,31.68000030517578,33.06999969482422,33.06999969482422,80500,,,,,,,,
2023-02-13,33.0,33.0,32.310001373291016,32.400001525878906,32.400001525878906,35700,,,,,,,,
2023-02-14,32.220001220703125,32.7400016784668,31.690000534057617,32.04999923706055,32.04999923706055,50300,,,,,,,,
2023-02-15,32.040000915527344,32.18000030517578,31.399999618530273,32.18000030517578,32.18000030517578,67300,,,,,,,,
2023-02-16,31.81999969482422,32.22999954223633,31.690000534057617,32.22999954223633,32.22999954223633,98900,,,,,,,,
2023-02-17,32.0,32.0,31.200000762939453,31.700000762939453,31.700000762939453,133500,,,,,,,,
2023-02-21,31.049999237060547,32.2400016784668,31.049999237060547,31.780000686645508,31.780000686645508,92800,,,,,,,,
2023-02-22,31.530000686645508,31.770000457763672,29.100000381469727,29.350000381469727,29.350000381469727,117800,,,,,,,,
2023-02-23,29.68000030517578,30.18000030517578,29.18000030517578,29.56999969482422,29.56999969482422,83900,,,,,,,,
2023-02-24,29.299999237060547,29.950000762939453,28.959999084472656,29.850000381469727,29.850000381469727,65200,,,,,,,,
2023-02-27,29.84000015258789,30.309999465942383,29.709999084472656,30.1299991607666,30.1299991607666,42400,,,,,,,,
2023-02-28,30.469999313354492,30.65999984741211,29.280000686645508,29.280000686645508,29.280000686645508,49700,,,,,,,,
2023-03-01,29.280000686645508,29.709999084472656,28.56999969482422,29.350000381469727,29.350000381469727,89200,,,,,,,,
2023-03-02,29.040000915527344,30.1200008392334,29.040000915527344,30.09000015258789,30.09000015258789,55500,,,,,,,,
2023-03-03,29.799999237060547,31.030000686645508,29.799999237060547,30.8799991607666,30.8799991607666,58500,,,,,,,,
2023-03-06,31.020000457763672,31.020000457763672,30.200000762939453,30.790000915527344,30.790000915527344,66500,,,,,,,,
2023-03-07,30.809999465942383,30.809999465942383,29.889999389648438,30.020000457763672,30.020000457763672,45400,,,,,,,,
2023-03-08,29.920000076293945,30.469999313354492,29.350000381469727,29.940000534057617,29.940000534057617,106800,,,,,,,,
2023-03-09,29.989999771118164,30.280000686645508,29.040000915527344,29.110000610351562,29.110000610351562,153100,,,,,,,,
2023-03-10,29.389999389648438,29.5,28.309999465942383,28.459999084472656,28.459999084472656,121000,,,,,,,,
2023-03-13,27.65999984741211,28.610000610351562,27.350000381469727,28.229999542236328,28.229999542236328,225400,,,,,,,,
2023-03-14,28.360000610351562,29.1200008392334,28.0,28.170000076293945,28.170000076293945,178100,,,,,,,,
2023-03-15,27.43000030517578,27.43000030517578,25.59000015258789,26.0,26.0,326300,,,,,,,,
2023-03-16,25.540000915527344,25.540000915527344,22.84000015258789,24.549999237060547,24.549999237060547,396000,,,,,,,,
2023-03-17,24.309999465942383,24.540000915527344,22.989999771118164,23.049999237060547,23.049999237060547,166700,,,,,,,,
2023-03-20,22.979999542236328,24.059999465942383,22.979999542236328,23.649999618530273,23.649999618530273,156400,,,,,,,,
2023-03-21,24.34000015258789,25.5,24.329999923706055,25.030000686645508,25.030000686645508,154000,,,,,,,,
2023-03-22,25.059999465942383,25.059999465942383,24.049999237060547,24.1200008392334,24.1200008392334,52800,,,,,,,,
2023-03-23,24.5,24.729999542236328,22.450000762939453,23.0,23.0,313300,,,,,,,,
2023-03-24,22.579999923706055,23.299999237060547,22.459999084472656,22.940000534057617,22.940000534057617,67100,,,,,,,,
2023-03-27,23.09000015258789,24.170000076293945,23.0,23.950000762939453,23.950000762939453,61500,,,,,,,,
2023-03-28,24.110000610351562,25.209999084472656,23.90999984741211,25.09000015258789,25.09000015258789,57400,,,,,,,,
2023-03-29,25.360000610351562,25.3700008392334,24.84000015258789,24.920000076293945,24.920000076293945,51000,,,,,,,,
2023-03-30,25.06999969482422,25.1200008392334,24.229999542236328,24.770000457763672,24.770000457763672,27100,,,,,,,,
2023-03-31,24.6299991607666,25.510000228881836,24.31999969482422,25.43000030517578,25.43000030517578,66700,,,,,,,,
2023-04-03,26.3799991607666,26.920000076293945,26.139999389648438,26.440000534057617,26.440000534057617,83500,,,,,,,,
2023-04-04,26.579999923706055,26.579999923706055,24.8700008392334,25.31999969482422,25.31999969482422,76200,,,,,,,,
2023-04-05,25.079999923706055,25.079999923706055,24.360000610351562,24.420000076293945,24.420000076293945,38200,,,,,,,,
2023-04-06,24.299999237060547,24.479999542236328,23.690000534057617,23.739999771118164,23.739999771118164,28000,,,,,,,,
2023-04-10,23.65999984741211,24.6299991607666,23.65999984741211,24.299999237060547,24.299999237060547,24900,,,,,,,,
2023-04-11,24.360000610351562,24.899999618530273,24.1200008392334,24.68000030517578,24.68000030517578,49200,,,,,,,,
2023-04-12,24.690000534057617,24.850000381469727,24.149999618530273,24.68000030517578,24.68000030517578,45100,,,,,,,,
2023-04-13,24.59000015258789,25.0,24.329999923706055,24.389999389648438,24.389999389648438,18300,,,,,,,,
2023-04-14,24.389999389648438,24.559999465942383,24.0,24.450000762939453,24.450000762939453,46500,,,,,,,,
2023-04-17,24.389999389648438,24.59000015258789,23.920000076293945,23.969999313354492,23.969999313354492,36600,,,,,,,,
2023-04-18,24.520000457763672,24.520000457763672,23.15999984741211,23.350000381469727,23.350000381469727,61100,,,,,,,,
2023-04-19,23.31999969482422,23.68000030517578,22.799999237060547,23.579999923706055,23.579999923706055,40500,,,,,,,,
2023-04-20,23.260000228881836,23.260000228881836,22.510000228881836,22.790000915527344,22.790000915527344,38800,,,,,,,,
2023-04-21,22.860000610351562,23.520000457763672,21.940000534057617,22.299999237060547,22.299999237060547,32000,,,,,,,,
2023-04-24,22.100000381469727,22.90999984741211,22.100000381469727,22.559999465942383,22.559999465942383,40900,,,,,,,,
2023-04-25,22.530000686645508,22.600000381469727,21.520000457763672,21.959999084472656,21.959999084472656,62400,,,,,,,,
2023-04-26,22.219999313354492,22.420000076293945,21.639999389648438,21.75,21.75,58700,,,,,,,,
2023-04-27,21.75,21.940000534057617,21.219999313354492,21.559999465942383,21.559999465942383,54600,,,,,,,,
2023-04-28,21.530000686645508,22.5,21.329999923706055,22.15999984741211,22.15999984741211,42200,,,,,,,,
2023-05-01,22.040000915527344,22.540000915527344,21.799999237060547,21.940000534057617,21.940000534057617,33300,,,,,,,,
2023-05-02,21.610000610351562,21.979999542236328,20.6200008392334,20.75,20.75,50600,,,,,,,,
2023-05-03,20.5,21.030000686645508,20.40999984741211,20.6200008392334,20.6200008392334,39500,,,,,,,,
2023-05-04,20.65999984741211,21.09000015258789,20.299999237060547,20.75,20.75,48600,,,,,,,,
2023-05-05,21.0,22.0,20.770000457763672,21.690000534057617,21.690000534057617,46300,,,,,,,,
2023-05-08,21.889999389648438,22.170000076293945,21.450000762939453,21.479999542236328,21.479999542236328,43800,,,,,,,,
2023-05-09,21.68000030517578,22.18000030517578,21.350000381469727,22.049999237060547,22.049999237060547,43000,,,,,,,,
2023-05-10,22.040000915527344,22.09000015258789,21.559999465942383,22.040000915527344,22.040000915527344,28700,,,,,,,,
2023-05-11,21.81999969482422,21.950000762939453,21.200000762939453,21.59000015258789,21.59000015258789,51400,,,,,,,,
2023-05-12,21.649999618530273,21.969999313354492,21.100000381469727,21.520000457763672,21.520000457763672,55100,,,,,,,,
2023-05-15,21.93000030517578,22.690000534057617,21.93000030517578,22.6200008392334,22.6200008392334,42300,,,,,,,,
2023-05-16,22.6200008392334,23.309999465942383,22.530000686645508,23.020000457763672,23.020000457763672,46500,,,,,,,,
2023-05-17,23.100000381469727,23.549999237060547,22.65999984741211,23.34000015258789,23.34000015258789,51900,,,,,,,,
2023-05-18,23.34000015258789,24.030000686645508,22.950000762939453,24.010000228881836,24.010000228881836,47100,,,,,,,,
2023-05-19,24.170000076293945,24.43000030517578,23.3700008392334,23.709999084472656,23.709999084472656,38800,,,,,,,,
2023-05-22,23.709999084472656,25.170000076293945,23.709999084472656,24.8700008392334,24.8700008392334,71400,,,,,,,,
2023-05-23,25.149999618530273,25.790000915527344,25.1299991607666,25.75,25.75,50700,,,,,,,,
2023-05-24,25.739999771118164,25.90999984741211,25.1299991607666,25.559999465942383,25.559999465942383,41800,,,,,,,,
2023-05-25,25.219999313354492,25.219999313354492,24.450000762939453,24.520000457763672,24.520000457763672,22400,,,,,,,,
2023-05-26,24.559999465942383,24.68000030517578,23.709999084472656,24.200000762939453,24.200000762939453,39700,,,,,,,,
2023-05-30,23.829999923706055,23.920000076293945,22.729999542236328,22.729999542236328,22.729999542236328,40200,,,,,,,,
2023-05-31,22.309999465942383,22.6200008392334,21.229999542236328,21.329999923706055,21.329999923706055,81800,,,,,,,,
2023-06-01,21.440000534057617,22.81999969482422,20.780000686645508,22.68000030517578,22.68000030517578,79500,,,,,,,,
2023-06-02,23.0,24.110000610351562,22.84000015258789,23.989999771118164,23.989999771118164,44700,,,,,,,,
2023-06-05,24.299999237060547,24.75,23.549999237060547,24.25,24.25,47600,,,,,,,,
2023-06-06,23.350000381469727,25.399999618530273,23.350000381469727,25.219999313354492,25.219999313354492,70100,,,,,,,,
2023-06-07,25.34000015258789,26.40999984741211,25.270000457763672,26.020000457763672,26.020000457763672,88200,,,,,,,,
2023-06-08,26.229999542236328,26.540000915527344,25.68000030517578,25.780000686645508,25.780000686645508,41300,,,,,,,,
2023-06-09,25.65999984741211,26.56999969482422,25.450000762939453,25.700000762939453,25.700000762939453,34300,,,,,,,,
2023-06-12,25.389999389648438,26.239999771118164,25.010000228881836,25.200000762939453,25.200000762939453,59800,,,,,,,,
2023-06-13,25.440000534057617,26.5,25.040000915527344,25.110000610351562,25.110000610351562,98400,,,,,,,,
2023-06-14,25.190000534057617,25.350000381469727,24.81999969482422,24.969999313354492,24.969999313354492,42400,,,,,,,,
2023-06-15,25.110000610351562,26.43000030517578,24.90999984741211,25.190000534057617,25.190000534057617,60700,,,,,,,,
2023-06-16,25.34000015258789,25.459999084472656,24.31999969482422,25.3799991607666,25.3799991607666,400600,,,,,,,,
2023-06-20,25.209999084472656,25.56999969482422,24.469999313354492,25.5,25.5,69300,,,,,,,,
2023-06-21,25.280000686645508,26.719999313354492,25.280000686645508,26.40999984741211,26.40999984741211,76600,,,,,,,,
2023-06-22,26.149999618530273,26.149999618530273,24.860000610351562,24.860000610351562,24.860000610351562,90200,,,,,,,,
2023-06-23,24.489999771118164,24.5,22.579999923706055,22.59000015258789,22.59000015258789,1331000,,,,,,,,
2023-06-26,22.540000915527344,24.209999084472656,22.540000915527344,23.65999984741211,23.65999984741211,89600,,,,,,,,
2023-06-27,23.579999923706055,24.3799991607666,23.559999465942383,24.209999084472656,24.209999084472656,48000,,,,,,,,
2023-06-28,24.139999389648438,24.139999389648438,23.6200008392334,23.649999618530273,23.649999618530273,42000,,,,,,,,
2023-06-29,24.200000762939453,24.979999542236328,24.1299991607666,24.770000457763672,24.770000457763672,37800,,,,,,,,
2023-06-30,25.0,25.829999923706055,24.600000381469727,25.59000015258789,25.59000015258789,94100,,,,,,,,
2023-07-03,25.59000015258789,26.260000228881836,25.59000015258789,25.8700008392334,25.8700008392334,33000,,,,,,,,
2023-07-05,25.770000457763672,25.770000457763672,24.65999984741211,24.709999084472656,24.709999084472656,50700,,,,,,,,
2023-07-06,24.440000534057617,24.510000228881836,23.309999465942383,24.020000457763672,24.020000457763672,51200,,,,,,,,
2023-07-07,24.139999389648438,26.229999542236328,24.139999389648438,25.969999313354492,25.969999313354492,188600,,,,,,,,
2023-07-10,25.979999542236328,26.15999984741211,25.329999923706055,25.829999923706055,25.829999923706055,48900,,,,,,,,
2023-07-11,26.0,26.65999984741211,25.68000030517578,26.440000534057617,26.440000534057617,51700,,,,,,,,
2023-07-12,26.90999984741211,27.200000762939453,26.1200008392334,26.15999984741211,26.15999984741211,54500,,,,,,,,
2023-07-13,26.229999542236328,26.489999771118164,25.649999618530273,25.709999084472656,25.709999084472656,36600,,,,,,,,
2023-07-14,25.56999969482422,25.56999969482422,24.530000686645508,24.950000762939453,24.950000762939453,36400,,,,,,,,
2023-07-17,24.959999084472656,25.1299991607666,24.639999389648438,24.729999542236328,24.729999542236328,33300,,,,,,,,
2023-07-18,25.6299991607666,26.229999542236328,25.610000610351562,25.809999465942383,25.809999465942383,30500,,,,,,,,
2023-07-19,25.739999771118164,26.25,25.440000534057617,25.799999237060547,25.799999237060547,16500,,,,,,,,
2023-07-20,25.940000534057617,26.0,25.260000228881836,25.6299991607666,25.6299991607666,22100,,,,,,,,
2023-07-21,25.75,25.950000762939453,25.139999389648438,25.440000534057617,25.440000534057617,34900,,,,,,,,
2023-07-24,25.280000686645508,26.5,25.280000686645508,26.3799991607666,26.3799991607666,55600,,,,,,,,
2023-07-25,26.110000610351562,26.5,25.920000076293945,26.329999923706055,26.329999923706055,41400,,,,,,,,
2023-07-26,26.1299991607666,26.760000228881836,26.100000381469727,26.549999237060547,26.549999237060547,31500,,,,,,,,
2023-07-27,26.6200008392334,26.84000015258789,26.1200008392334,26.239999771118164,26.239999771118164,42700,,,,,,,,
2023-07-28,26.459999084472656,27.15999984741211,26.440000534057617,26.950000762939453,26.950000762939453,34500,,,,,,,,
2023-07-31,27.059999465942383,27.469999313354492,26.799999237060547,27.209999084472656,27.209999084472656,46500,,,,,,,,
2023-08-01,27.06999969482422,27.5,26.719999313354492,27.479999542236328,27.479999542236328,41700,,,,,,,,
2023-08-02,27.1200008392334,27.520000457763672,26.8700008392334,27.209999084472656,27.209999084472656,64800,,,,,,,,
2023-08-03,27.079999923706055,27.84000015258789,26.899999618530273,27.0,27.0,91400,,,,,,,,
2023-08-04,27.329999923706055,28.729999542236328,25.010000228881836,25.200000762939453,25.200000762939453,166000,,,,,,,,
2023-08-07,25.170000076293945,25.450000762939453,24.3799991607666,24.59000015258789,24.59000015258789,69300,,,,,,,,
2023-08-08,24.219999313354492,25.700000762939453,23.600000381469727,24.56999969482422,24.56999969482422,97600,,,,,,,,
2023-08-09,24.780000686645508,26.559999465942383,24.079999923706055,24.739999771118164,24.739999771118164,58900,,,,,,,,
2023-08-10,25.1200008392334,25.1200008392334,24.299999237060547,24.420000076293945,24.420000076293945,24900,,,,,,,,
2023-08-11,24.329999923706055,25.190000534057617,24.329999923706055,25.15999984741211,25.15999984741211,33600,,,,,,,,
2023-08-14,25.0,25.190000534057617,24.600000381469727,24.8799991607666,24.8799991607666,27500,,,,,,,,
2023-08-15,24.670000076293945,24.670000076293945,24.0,24.040000915527344,24.040000915527344,23000,,,,,,,,
2023-08-16,24.559999465942383,24.559999465942383,23.3700008392334,23.5,23.5,39900,,,,,,,,
2023-08-17,23.65999984741211,23.90999984741211,23.270000457763672,23.549999237060547,23.549999237060547,37900,,,,,,,,
2023-08-18,23.239999771118164,24.420000076293945,23.200000762939453,24.389999389648438,24.389999389648438,52800,,,,,,,,
2023-08-21,24.440000534057617,25.420000076293945,23.719999313354492,23.940000534057617,23.940000534057617,29200,,,,,,,,
2023-08-22,24.049999237060547,24.700000762939453,23.25,23.290000915527344,23.290000915527344,42300,,,,,,,,
2023-08-23,23.260000228881836,23.65999984741211,23.260000228881836,23.549999237060547,23.549999237060547,27600,,,,,,,,
2023-08-24,23.299999237060547,23.469999313354492,22.950000762939453,23.030000686645508,23.030000686645508,43600,,,,,,,,
2023-08-25,23.25,23.329999923706055,22.8700008392334,23.040000915527344,23.040000915527344,21600,,,,,,,,
2023-08-28,23.030000686645508,23.760000228881836,23.030000686645508,23.43000030517578,23.43000030517578,22200,,,,,,,,
2023-08-29,23.25,23.850000381469727,22.899999618530273,23.540000915527344,23.540000915527344,19000,,,,,,,,
2023-08-30,22.8799991607666,23.950000762939453,22.8799991607666,23.729999542236328,23.729999542236328,23000,,,,,,,,
2023-08-31,23.899999618530273,24.170000076293945,23.549999237060547,23.68000030517578,23.68000030517578,30600,,,,,,,,
2023-09-01,24.059999465942383,24.950000762939453,24.059999465942383,24.690000534057617,24.690000534057617,29700,,,,,,,,
2023-09-05,25.6200008392334,26.360000610351562,25.260000228881836,25.639999389648438,25.639999389648438,72300,,,,,,,,
2023-09-06,25.65999984741211,25.850000381469727,24.65999984741211,24.950000762939453,24.950000762939453,28700,,,,,,,,
2023-09-07,25.0,25.149999618530273,24.09000015258789,24.610000610351562,24.610000610351562,77900,,,,,,,,
2023-09-08,24.700000762939453,24.739999771118164,24.290000915527344,24.360000610351562,24.360000610351562,25500,,,,,,,,
2023-09-11,24.520000457763672,24.520000457763672,24.149999618530273,24.399999618530273,24.399999618530273,25300,,,,,,,,
2023-09-12,24.520000457763672,25.389999389648438,24.520000457763672,25.260000228881836,25.260000228881836,40500,,,,,,,,
2023-09-13,25.290000915527344,25.290000915527344,24.09000015258789,24.31999969482422,24.31999969482422,31600,,,,,,,,
2023-09-14,24.81999969482422,25.049999237060547,24.600000381469727,24.899999618530273,24.899999618530273,28000,,,,,,,,
2023-09-15,24.75,25.489999771118164,24.75,25.40999984741211,25.40999984741211,76200,,,,,,,,
2023-09-18,25.389999389648438,25.420000076293945,24.889999389648438,25.139999389648438,25.139999389648438,17400,,,,,,,,
2023-09-19,25.34000015258789,25.34000015258789,23.950000762939453,24.229999542236328,24.229999542236328,45600,,,,,,,,
2023-09-20,24.030000686645508,24.56999969482422,24.010000228881836,24.040000915527344,24.040000915527344,18000,,,,,,,,
2023-09-21,24.100000381469727,24.170000076293945,23.600000381469727,24.049999237060547,24.049999237060547,22900,,,,,,,,
2023-09-22,24.329999923706055,24.649999618530273,24.06999969482422,24.5,24.5,20900,,,,,,,,
2023-09-25,24.440000534057617,24.549999237060547,23.899999618530273,23.940000534057617,23.940000534057617,25100,,,,,,,,
2023-09-26,23.739999771118164,24.040000915527344,23.43000030517578,23.829999923706055,23.829999923706055,25800,,,,,,,,
2023-09-27,23.940000534057617,25.190000534057617,23.940000534057617,25.190000534057617,25.190000534057617,24400,,,,,,,,
2023-09-28,25.18000030517578,25.18000030517578,24.450000762939453,24.989999771118164,24.989999771118164,30700,,,,,,,,
2023-09-29,25.229999542236328,25.229999542236328,23.899999618530273,24.020000457763672,24.020000457763672,18900,,,,,,,,
2023-10-02,24.059999465942383,24.059999465942383,22.84000015258789,23.600000381469727,23.600000381469727,49900,,,,,,,,
2023-10-03,23.579999923706055,24.049999237060547,23.239999771118164,23.770000457763672,23.770000457763672,28900,,,,,,,,
2023-10-04,23.31999969482422,23.329999923706055,22.239999771118164,22.350000381469727,22.350000381469727,33900,,,,,,,,
2023-10-05,21.899999618530273,22.3799991607666,21.899999618530273,22.229999542236328,22.229999542236328,32800,,,,,,,,
2023-10-06,22.030000686645508,22.6299991607666,21.809999465942383,22.200000762939453,22.200000762939453,30700,,,,,,,,
2023-10-09,22.6200008392334,23.540000915527344,22.200000762939453,22.979999542236328,22.979999542236328,22700,,,,,,,,
2023-10-10,23.079999923706055,23.3700008392334,22.81999969482422,23.18000030517578,23.18000030517578,15500,,,,,,,,
2023-10-11,23.1200008392334,23.1200008392334,22.549999237060547,23.010000228881836,23.010000228881836,17100,,,,,,,,
2023-10-12,23.010000228881836,23.440000534057617,22.799999237060547,23.389999389648438,23.389999389648438,23100,,,,,,,,
2023-10-13,23.549999237060547,23.850000381469727,23.329999923706055,23.600000381469727,23.600000381469727,26500,,,,,,,,
2023-10-16,23.719999313354492,23.719999313354492,22.799999237060547,22.81999969482422,22.81999969482422,32300,,,,,,,,
2023-10-17,23.40999984741211,23.989999771118164,22.670000076293945,23.850000381469727,23.850000381469727,24200,,,,,,,,
2023-10-18,23.549999237060547,24.010000228881836,23.40999984741211,24.0,24.0,13000,,,,,,,,
2023-10-19,23.8799991607666,23.969999313354492,23.020000457763672,23.34000015258789,23.34000015258789,21500,,,,,,,,
2023-10-20,23.350000381469727,23.350000381469727,22.81999969482422,23.020000457763672,23.020000457763672,22500,,,,,,,,
2023-10-23,22.889999389648438,22.899999618530273,22.260000228881836,22.65999984741211,22.65999984741211,30700,,,,,,,,
2023-10-24,22.65999984741211,22.84000015258789,22.059999465942383,22.139999389648438,22.139999389648438,31000,,,,,,,,
2023-10-25,22.059999465942383,22.8799991607666,21.649999618530273,22.75,22.75,23300,,,,,,,,
2023-10-26,22.649999618530273,22.649999618530273,21.690000534057617,22.260000228881836,22.260000228881836,31700,,,,,,,,
2023-10-27,22.299999237060547,22.489999771118164,21.510000228881836,21.850000381469727,21.850000381469727,58500,,,,,,,,
2023-10-30,21.84000015258789,22.360000610351562,21.6299991607666,21.90999984741211,21.90999984741211,12800,,,,,,,,
2023-10-31,21.829999923706055,22.010000228881836,21.600000381469727,21.770000457763672,21.770000457763672,19400,,,,,,,,
2023-11-01,21.579999923706055,22.010000228881836,21.579999923706055,21.739999771118164,21.739999771118164,16600,,,,,,,,
2023-11-02,21.270000457763672,21.829999923706055,21.079999923706055,21.760000228881836,21.760000228881836,21000,,,,,,,,
2023-11-03,22.049999237060547,23.579999923706055,21.1200008392334,23.579999923706055,23.579999923706055,78900,,,,,,,,
2023-11-06,23.899999618530273,24.479999542236328,23.719999313354492,24.200000762939453,24.200000762939453,41200,,,,,,,,
2023-11-07,24.0,24.190000534057617,22.059999465942383,22.31999969482422,22.31999969482422,50600,,,,,,,,
2023-11-08,21.959999084472656,22.209999084472656,21.510000228881836,21.540000915527344,21.540000915527344,27000,,,,,,,,
2023-11-09,21.3799991607666,22.31999969482422,21.299999237060547,21.899999618530273,21.899999618530273,35900,,,,,,,,
2023-11-10,22.209999084472656,22.610000610351562,21.84000015258789,22.530000686645508,22.530000686645508,29200,,,,,,,,
2023-11-13,23.040000915527344,23.40999984741211,22.8799991607666,23.139999389648438,23.139999389648438,41100,,,,,,,,
2023-11-14,23.709999084472656,23.950000762939453,23.139999389648438,23.56999969482422,23.56999969482422,50400,,,,,,,,
2023-11-15,23.280000686645508,24.0,22.8799991607666,22.889999389648438,22.889999389648438,18200,,,,,,,,
2023-11-16,22.010000228881836,22.469999313354492,21.799999237060547,22.209999084472656,22.209999084472656,34800,,,,,,,,
2023-11-17,22.6200008392334,23.399999618530273,22.6200008392334,22.81999969482422,22.81999969482422,39300,,,,,,,,
2023-11-20,22.6299991607666,23.520000457763672,22.540000915527344,22.600000381469727,22.600000381469727,11100,,,,,,,,
2023-11-21,22.299999237060547,22.790000915527344,21.969999313354492,22.469999313354492,22.469999313354492,25200,,,,,,,,
2023-11-22,22.350000381469727,22.399999618530273,21.540000915527344,21.90999984741211,21.90999984741211,20500,,,,,,,,
2023-11-24,22.700000762939453,22.700000762939453,22.420000076293945,22.420000076293945,22.420000076293945,7300,,,,,,,,
2023-11-27,22.3700008392334,22.3700008392334,21.670000076293945,21.8700008392334,21.8700008392334,20200,,,,,,,,
2023-11-28,22.040000915527344,22.049999237060547,21.40999984741211,21.530000686645508,21.530000686645508,17600,,,,,,,,
2023-11-29,21.850000381469727,22.0,21.559999465942383,21.809999465942383,21.809999465942383,23900,,,,,,,,
2023-11-30,22.010000228881836,22.5,21.68000030517578,21.770000457763672,21.770000457763672,42400,,,,,,,,
2023-12-01,21.610000610351562,22.6299991607666,21.600000381469727,22.469999313354492,22.469999313354492,31500,,,,,,,,
2023-12-04,22.56999969482422,23.079999923706055,22.489999771118164,22.600000381469727,22.600000381469727,17300,,,,,,,,
2023-12-05,22.790000915527344,22.90999984741211,21.719999313354492,21.850000381469727,21.850000381469727,43100,,,,,,,,
2023-12-06,21.889999389648438,22.489999771118164,21.270000457763672,21.31999969482422,21.31999969482422,37100,,,,,,,,
2023-12-07,21.790000915527344,21.799999237060547,20.709999084472656,21.170000076293945,21.170000076293945,30300,,,,,,,,
2023-12-08,21.040000915527344,21.579999923706055,20.579999923706055,21.309999465942383,21.309999465942383,55400,,,,,,,,
2023-12-11,21.149999618530273,21.3700008392334,20.940000534057617,21.200000762939453,21.200000762939453,19600,,,,,,,,
2023-12-12,20.799999237060547,21.0,19.309999465942383,19.719999313354492,19.719999313354492,72900,,,,,,,,
