date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2022-11-23,13.460000038146973,13.739999771118164,13.380000114440918,13.510000228881836,12.864286422729492,56000,,,,,,,,
2022-11-25,13.569999694824219,13.729999542236328,13.520000457763672,13.550000190734863,12.902376174926758,27000,,,,,,,,
2022-11-28,13.550000190734863,13.75,13.4399995803833,13.510000228881836,12.864286422729492,88600,,,,,,,,
2022-11-29,13.5600004196167,13.75,13.5,13.59000015258789,12.940464973449707,145200,,,,,,,,
2022-11-30,13.640000343322754,13.890000343322754,13.350000381469727,13.869999885559082,13.20708179473877,167800,,,,,,,,
2022-12-01,13.970000267028809,14.010000228881836,13.739999771118164,13.869999885559082,13.20708179473877,110700,,,,,,,,
2022-12-02,13.760000228881836,14.010000228881836,13.720000267028809,13.979999542236328,13.311823844909668,76600,,,,,,,,
2022-12-05,13.949999809265137,14.100000381469727,13.779999732971191,13.989999771118164,13.321345329284668,59900,,,,,,,,
2022-12-06,14.039999961853027,14.489999771118164,13.880000114440918,14.40999984741211,13.721271514892578,290700,,,,,,,,
2022-12-07,14.489999771118164,14.930000305175781,14.489999771118164,14.800000190734863,14.092632293701172,154900,,,,,,,,
2022-12-08,14.880000114440918,15.119999885559082,14.75,14.789999961853027,14.083108901977539,165100,,,,,,,,
2022-12-09,14.800000190734863,15.0600004196167,14.760000228881836,14.890000343322754,14.178330421447754,58000,,,,,,,,
2022-12-12,14.979999542236328,15.0,14.420000076293945,14.65999984741211,13.959324836730957,73800,,,,,,,,
2022-12-13,14.930000305175781,15.020000457763672,14.729999542236328,14.880000114440918,14.168808937072754,65200,,,,,,,,
2022-12-14,14.779999732971191,15.170000076293945,14.619999885559082,14.710000038146973,14.006933212280273,38800,,,,,,,,
2022-12-15,14.529999732971191,14.609999656677246,14.140000343322754,14.350000381469727,13.664138793945312,56800,,,,,,,,
2022-12-16,14.270000457763672,14.420000076293945,13.859999656677246,14.34000015258789,13.654616355895996,180500,,,,,,,,
2022-12-19,14.300000190734863,14.479999542236328,13.899999618530273,14.399999618530273,13.711751937866211,64000,,,,,,,,
2022-12-20,14.390000343322754,14.489999771118164,14.15999984741211,14.350000381469727,13.664138793945312,103100,,,,,,,,
2022-12-21,14.470000267028809,14.970000267028809,14.470000267028809,14.789999961853027,14.083108901977539,61400,,,,,,,,
2022-12-22,14.630000114440918,14.729999542236328,14.399999618530273,14.5600004196167,13.864103317260742,79400,,,,,,,,
2022-12-23,14.579999923706055,14.579999923706055,14.220000267028809,14.279999732971191,13.59748363494873,23400,,,,,,,,
2022-12-27,14.289999961853027,14.350000381469727,14.010000228881836,14.140000343322754,13.464177131652832,33700,,,,,,,,
2022-12-28,14.229999542236328,14.239999771118164,13.920000076293945,13.9399995803833,13.273736000061035,45700,,,,,,,,
2022-12-29,14.039999961853027,14.149999618530273,13.84000015258789,13.899999618530273,13.235648155212402,50700,,,,,,,,
2022-12-30,13.84000015258789,13.960000038146973,13.59000015258789,13.84000015258789,13.178516387939453,61500,,,,,,,,
2023-01-03,13.880000114440918,14.270000457763672,13.8100004196167,14.119999885559082,13.445131301879883,73400,,,,,,,,
2023-01-04,14.229999542236328,14.670000076293945,14.220000267028809,14.579999923706055,13.883146286010742,42400,,,,,,,,
2023-01-05,14.449999809265137,14.460000038146973,14.239999771118164,14.289999961853027,13.607007026672363,30500,,,,,,,,
2023-01-06,14.369999885559082,14.770000457763672,14.329999923706055,14.6899995803833,13.987889289855957,31000,,,,,,,,
2023-01-09,14.710000038146973,14.869999885559082,14.460000038146973,14.470000267028809,13.778404235839844,36600,,,,,,,,
2023-01-10,14.460000038146973,14.859999656677246,14.460000038146973,14.539999961853027,13.845057487487793,45400,,,,,,,,
2023-01-11,14.510000228881836,14.829999923706055,14.5,14.65999984741211,13.959324836730957,30800,,,,,,,,
2023-01-12,14.649999618530273,15.050000190734863,14.569999694824219,14.869999885559082,14.159285545349121,42900,,,,,,,,
2023-01-13,14.760000228881836,15.329999923706055,14.760000228881836,15.300000190734863,14.568735122680664,69100,,,,,,,,
2023-01-17,15.279999732971191,15.460000038146973,15.1899995803833,15.34000015258789,14.606823921203613,101200,,,,,,,,
2023-01-18,15.449999809265137,15.779999732971191,15.1899995803833,15.270000457763672,14.540170669555664,133600,,,,,,,,
2023-01-19,15.1899995803833,15.359999656677246,15.0,15.15999984741211,14.4354248046875,49100,,,,,,,,
2023-01-20,15.260000228881836,15.300000190734863,15.050000190734863,15.140000343322754,14.4163818359375,46500,,,,,,,,
2023-01-23,15.140000343322754,15.229999542236328,14.6899995803833,14.710000038146973,14.006933212280273,87400,,,,,,,,
2023-01-24,14.710000038146973,15.149999618530273,14.710000038146973,14.869999885559082,14.159285545349121,59200,,,,,,,,
2023-01-25,14.739999771118164,14.979999542236328,14.6899995803833,14.890000343322754,14.178330421447754,24800,,,,,,,,
2023-01-26,14.84000015258789,15.069999694824219,14.819999694824219,15.010000228881836,14.292594909667969,38300,,,,,,,,
2023-01-27,14.979999542236328,14.979999542236328,14.6899995803833,14.779999732971191,14.073587417602539,32900,,,,,,,,
2023-01-30,14.630000114440918,14.8100004196167,14.529999732971191,14.720000267028809,14.016456604003906,29300,,,,,,,,
2023-01-31,14.869999885559082,15.199999809265137,14.739999771118164,15.010000228881836,14.292594909667969,79200,,,,,,,,
2023-02-01,14.960000038146973,15.029999732971191,14.760000228881836,14.890000343322754,14.178330421447754,32500,,,,,,,,
2023-02-02,14.859999656677246,15.15999984741211,14.819999694824219,15.149999618530273,14.4259033203125,64300,,,,,,,,
2023-02-03,15.069999694824219,15.210000038146973,14.930000305175781,15.1899995803833,14.4639892578125,34000,,,,,,,,
2023-02-06,15.109999656677246,15.510000228881836,15.109999656677246,15.3100004196167,14.578255653381348,36500,,,,,,,,
2023-02-07,15.489999771118164,15.890000343322754,15.289999961853027,15.880000114440918,15.121012687683105,54900,,,,,,,,
2023-02-08,15.90999984741211,15.989999771118164,15.649999618530273,15.869999885559082,15.111493110656738,80100,,,,,,,,
2023-02-09,15.960000038146973,16.139999389648438,15.859999656677246,16.1200008392334,15.349541664123535,63000,,,,,,,,
2023-02-10,16.1200008392334,16.510000228881836,15.760000228881836,16.450000762939453,15.663769721984863,95100,,,,,,,,
2023-02-13,16.5,16.729999542236328,16.170000076293945,16.31999969482422,15.539982795715332,72900,,,,,,,,
2023-02-14,16.3700008392334,16.3700008392334,16.020000457763672,16.040000915527344,15.273366928100586,43800,,,,,,,,
2023-02-15,16.010000228881836,16.350000381469727,15.880000114440918,16.260000228881836,15.4828519821167,43500,,,,,,,,
2023-02-16,16.200000762939453,16.25,16.0,16.110000610351562,15.340020179748535,54700,,,,,,,,
2023-02-17,16.25,16.25,15.949999809265137,16.0,15.235276222229004,97300,,,,,,,,
2023-02-21,16.25,16.75,16.25,16.43000030517578,15.64472770690918,165100,,,,,,,,
2023-02-22,16.549999237060547,16.780000686645508,16.540000915527344,16.700000762939453,15.901823043823242,110600,,,,,,,,
2023-02-23,16.850000381469727,16.969999313354492,15.899999618530273,16.149999618530273,15.378108024597168,109000,,,,,,,,
2023-02-24,16.06999969482422,16.360000610351562,15.899999618530273,16.290000915527344,15.5114164352417,79000,,,,,,,,
2023-02-27,16.389999389648438,16.469999313354492,16.020000457763672,16.040000915527344,15.273366928100586,38600,,,,,,,,
2023-02-28,16.0,16.43000030517578,15.970000267028809,16.100000381469727,15.330499649047852,389900,,,,,,,,
2023-03-01,16.079999923706055,16.200000762939453,15.390000343322754,15.880000114440918,15.121012687683105,98900,,,,,,,,
2023-03-02,15.869999885559082,15.960000038146973,15.59000015258789,15.649999618530273,14.902005195617676,37000,,,,,,,,
2023-03-03,15.640000343322754,15.640000343322754,15.1899995803833,15.25,14.521121978759766,64500,,,,,,,,
2023-03-06,15.25,15.329999923706055,15.020000457763672,15.149999618530273,14.4259033203125,176100,,,,,,,,
2023-03-07,15.15999984741211,15.600000381469727,15.15999984741211,15.510000228881836,14.768696784973145,38700,,,,,,,,
2023-03-08,15.510000228881836,15.779999732971191,15.5,15.640000343322754,14.892483711242676,52200,,,,,,,,
2023-03-09,15.630000114440918,15.739999771118164,15.380000114440918,15.479999542236328,14.740130424499512,62200,,,,,,,,
2023-03-10,15.369999885559082,15.479999542236328,15.010000228881836,15.069999694824219,14.349727630615234,65400,,,,,,,,
2023-03-13,14.899999618530273,15.40999984741211,14.770000457763672,14.920000076293945,14.206894874572754,77200,,,,,,,,
2023-03-14,15.15999984741211,15.449999809265137,14.989999771118164,15.1899995803833,14.4639892578125,66500,,,,,,,,
2023-03-15,15.010000228881836,15.210000038146973,14.899999618530273,15.100000381469727,14.378293991088867,67900,,,,,,,,
2023-03-16,14.970000267028809,15.609999656677246,14.850000381469727,15.430000305175781,14.692521095275879,73200,,,,,,,,
2023-03-17,15.369999885559082,15.369999885559082,14.529999732971191,14.630000114440918,13.976046562194824,118500,,,,,,,,
2023-03-20,14.65999984741211,15.100000381469727,14.65999984741211,14.789999961853027,14.12889289855957,66100,,,,,,,,
2023-03-21,14.779999732971191,15.140000343322754,14.75,15.09000015258789,14.415484428405762,87800,,,,,,,,
2023-03-22,15.130000114440918,15.239999771118164,14.4399995803833,14.489999771118164,13.842303276062012,48000,,,,,,,,
2023-03-23,14.4399995803833,14.489999771118164,13.84000015258789,13.920000076293945,13.297781944274902,62000,,,,,,,,
2023-03-24,13.819999694824219,14.270000457763672,13.789999961853027,14.149999618530273,13.517500877380371,61700,,,,,,,,
2023-03-27,14.199999809265137,14.789999961853027,13.949999809265137,14.40999984741211,13.76587963104248,113600,,,,,,,,
2023-03-28,14.300000190734863,14.760000228881836,14.239999771118164,14.399999618530273,13.756327629089355,124100,,,,,,,,
2023-03-29,14.420000076293945,14.729999542236328,14.350000381469727,14.449999809265137,13.804092407226562,64100,,,,,,,,
2023-03-30,14.479999542236328,14.5,14.149999618530273,14.279999732971191,13.64168930053711,58600,,,,,,,,
2023-03-31,14.329999923706055,14.789999961853027,14.329999923706055,14.569999694824219,13.918726921081543,298400,,,,,,,,
2023-04-03,14.510000228881836,14.59000015258789,14.15999984741211,14.420000076293945,13.775434494018555,66900,,,,,,,,
2023-04-04,14.40999984741211,14.449999809265137,13.90999984741211,14.010000228881836,13.383758544921875,55100,,,,,,,,
2023-04-05,14.109999656677246,14.300000190734863,13.84000015258789,14.1899995803833,13.55571460723877,76000,,,,,,,,
2023-04-06,14.239999771118164,14.239999771118164,13.880000114440918,14.020000457763672,13.39331340789795,52300,,,,,,,,
2023-04-10,13.930000305175781,14.210000038146973,13.930000305175781,14.170000076293945,13.536606788635254,41000,,,,,,,,
2023-04-11,14.25,14.449999809265137,14.15999984741211,14.180000305175781,13.546160697937012,58800,,,,,,,,
2023-04-12,14.199999809265137,14.479999542236328,14.0600004196167,14.279999732971191,13.64168930053711,326100,,,,,,,,
2023-04-13,14.319999694824219,14.65999984741211,14.319999694824219,14.569999694824219,13.918726921081543,72400,,,,,,,,
2023-04-14,14.649999618530273,14.899999618530273,14.529999732971191,14.640000343322754,13.985600471496582,43500,,,,,,,,
2023-04-17,14.65999984741211,14.890000343322754,14.59000015258789,14.859999656677246,14.195765495300293,41500,,,,,,,,
2023-04-18,14.84000015258789,14.930000305175781,14.229999542236328,14.279999732971191,13.64168930053711,66100,,,,,,,,
2023-04-19,14.329999923706055,14.779999732971191,14.279999732971191,14.609999656677246,13.956941604614258,58300,,,,,,,,
2023-04-20,14.529999732971191,14.739999771118164,14.479999542236328,14.680000305175781,14.023812294006348,46000,,,,,,,,
2023-04-21,14.630000114440918,14.8100004196167,14.5,14.720000267028809,14.062023162841797,56900,,,,,,,,
2023-04-24,14.699999809265137,14.9399995803833,14.6899995803833,14.84000015258789,14.176658630371094,35900,,,,,,,,
2023-04-25,14.720000267028809,14.90999984741211,14.680000305175781,14.800000190734863,14.138447761535645,39700,,,,,,,,
2023-04-26,14.6899995803833,14.789999961853027,14.34000015258789,14.390000343322754,13.746773719787598,45300,,,,,,,,
2023-04-27,14.350000381469727,14.40999984741211,13.8100004196167,13.989999771118164,13.364652633666992,52800,,,,,,,,
2023-04-28,13.920000076293945,14.109999656677246,13.729999542236328,13.770000457763672,13.154488563537598,40600,,,,,,,,
2023-05-01,13.699999809265137,14.289999961853027,13.539999961853027,14.25,13.613032341003418,78800,,,,,,,,
2023-05-02,14.170000076293945,14.170000076293945,13.84000015258789,14.020000457763672,13.39331340789795,51400,,,,,,,,
2023-05-03,14.0600004196167,14.430000305175781,14.050000190734863,14.199999809265137,13.565266609191895,71200,,,,,,,,
2023-05-04,14.0,14.069999694824219,12.729999542236328,13.289999961853027,12.695941925048828,179200,,,,,,,,
2023-05-05,13.399999618530273,13.739999771118164,12.130000114440918,13.210000038146973,12.619519233703613,172800,,,,,,,,
2023-05-08,13.130000114440918,13.260000228881836,12.59000015258789,12.859999656677246,12.285162925720215,298700,,,,,,,,
2023-05-09,12.800000190734863,13.1899995803833,12.770000457763672,12.899999618530273,12.323375701904297,185500,,,,,,,,
2023-05-10,13.0,13.0,12.40999984741211,12.579999923706055,12.017678260803223,101300,,,,,,,,
2023-05-11,12.529999732971191,12.539999961853027,12.119999885559082,12.399999618530273,11.845726013183594,164800,,,,,,,,
2023-05-12,12.260000228881836,13.029999732971191,12.149999618530273,13.0,12.418905258178711,391900,,,,,,,,
2023-05-15,12.989999771118164,13.279999732971191,12.920000076293945,13.130000114440918,12.543095588684082,146600,,,,,,,,
2023-05-16,13.079999923706055,13.329999923706055,12.680000305175781,13.100000381469727,12.514437675476074,56900,,,,,,,,
2023-05-17,13.109999656677246,13.430000305175781,13.020000457763672,13.390000343322754,12.791474342346191,56600,,,,,,,,
2023-05-18,13.369999885559082,13.399999618530273,13.029999732971191,13.289999961853027,12.695941925048828,67200,,,,,,,,
2023-05-19,13.449999809265137,13.529999732971191,13.289999961853027,13.5,12.945258140563965,51000,,,,,,,,
2023-05-22,13.510000228881836,13.510000228881836,13.0,13.34000015258789,12.791834831237793,65800,,,,,,,,
2023-05-23,13.279999732971191,13.4399995803833,13.239999771118164,13.3100004196167,12.763067245483398,73900,,,,,,,,
2023-05-24,13.319999694824219,13.34000015258789,13.069999694824219,13.229999542236328,12.686354637145996,75500,,,,,,,,
2023-05-25,13.119999885559082,13.399999618530273,13.050000190734863,13.359999656677246,12.811012268066406,45200,,,,,,,,
2023-05-26,13.350000381469727,13.59000015258789,13.239999771118164,13.449999809265137,12.897313117980957,43300,,,,,,,,
2023-05-30,13.369999885559082,13.630000114440918,13.289999961853027,13.5,12.945258140563965,66000,,,,,,,,
2023-05-31,13.520000457763672,13.520000457763672,12.9399995803833,13.1899995803833,12.647998809814453,168500,,,,,,,,
2023-06-01,13.149999618530273,13.329999923706055,13.100000381469727,13.279999732971191,12.734297752380371,73900,,,,,,,,
2023-06-02,13.390000343322754,13.8100004196167,13.3100004196167,13.789999961853027,13.223343849182129,79300,,,,,,,,
2023-06-05,13.779999732971191,13.779999732971191,13.479999542236328,13.5,12.945258140563965,81000,,,,,,,,
2023-06-06,13.479999542236328,14.020000457763672,13.479999542236328,13.869999885559082,13.300056457519531,64200,,,,,,,,
2023-06-07,14.020000457763672,14.470000267028809,13.869999885559082,14.270000457763672,13.683618545532227,139400,,,,,,,,
2023-06-08,14.289999961853027,14.579999923706055,14.220000267028809,14.470000267028809,13.875401496887207,74300,,,,,,,,
2023-06-09,14.470000267028809,14.579999923706055,14.229999542236328,14.260000228881836,13.674030303955078,36500,,,,,,,,
2023-06-12,14.260000228881836,14.260000228881836,13.930000305175781,14.140000343322754,13.5589599609375,66300,,,,,,,,
2023-06-13,14.239999771118164,14.529999732971191,14.0600004196167,14.130000114440918,13.549372673034668,68100,,,,,,,,
2023-06-14,14.069999694824219,14.149999618530273,13.970000267028809,14.010000228881836,13.43430233001709,52100,,,,,,,,
2023-06-15,14.050000190734863,14.180000305175781,13.869999885559082,13.979999542236328,13.405535697937012,45500,,,,,,,,
2023-06-16,14.130000114440918,14.989999771118164,13.359999656677246,13.760000228881836,13.194575309753418,96500,,,,,,,,
2023-06-20,13.760000228881836,14.010000228881836,13.619999885559082,13.699999809265137,13.137040138244629,72600,,,,,,,,
2023-06-21,13.6899995803833,14.40999984741211,13.520000457763672,14.239999771118164,13.654851913452148,165100,,,,,,,,
2023-06-22,14.270000457763672,14.4399995803833,14.010000228881836,14.170000076293945,13.587728500366211,68700,,,,,,,,
2023-06-23,14.09000015258789,14.390000343322754,13.75,14.25,13.664441108703613,542800,,,,,,,,
2023-06-26,14.270000457763672,14.5,13.930000305175781,14.100000381469727,13.52060604095459,58600,,,,,,,,
2023-06-27,14.180000305175781,14.510000228881836,14.079999923706055,14.420000076293945,13.82745361328125,60700,,,,,,,,
2023-06-28,14.479999542236328,14.720000267028809,14.329999923706055,14.680000305175781,14.076772689819336,40400,,,,,,,,
2023-06-29,14.729999542236328,14.989999771118164,14.729999542236328,14.920000076293945,14.306907653808594,59300,,,,,,,,
2023-06-30,14.960000038146973,15.170000076293945,14.949999809265137,15.010000228881836,14.393211364746094,81300,,,,,,,,
2023-07-03,14.989999771118164,15.220000267028809,14.970000267028809,15.079999923706055,14.460334777832031,27200,,,,,,,,
2023-07-05,15.050000190734863,15.09000015258789,14.899999618530273,15.039999961853027,14.421978950500488,52500,,,,,,,,
2023-07-06,14.970000267028809,15.149999618530273,14.9399995803833,15.0600004196167,14.441158294677734,46800,,,,,,,,
2023-07-07,15.119999885559082,15.300000190734863,14.949999809265137,15.020000457763672,14.402801513671875,141900,,,,,,,,
2023-07-10,14.970000267028809,15.289999961853027,14.850000381469727,14.90999984741211,14.297320365905762,47000,,,,,,,,
2023-07-11,14.880000114440918,14.880000114440918,14.670000076293945,14.789999961853027,14.1822509765625,30200,,,,,,,,
2023-07-12,14.899999618530273,14.989999771118164,14.649999618530273,14.819999694824219,14.211017608642578,51000,,,,,,,,
2023-07-13,14.829999923706055,14.84000015258789,14.420000076293945,14.510000228881836,13.913756370544434,33300,,,,,,,,
2023-07-14,14.5,14.6899995803833,14.260000228881836,14.319999694824219,13.731566429138184,41400,,,,,,,,
2023-07-17,14.369999885559082,14.579999923706055,14.369999885559082,14.5,13.904166221618652,48900,,,,,,,,
2023-07-18,14.479999542236328,14.789999961853027,14.449999809265137,14.720000267028809,14.115127563476562,37200,,,,,,,,
2023-07-19,14.729999542236328,14.800000190734863,14.529999732971191,14.649999618530273,14.048002243041992,35700,,,,,,,,
2023-07-20,14.710000038146973,14.829999923706055,14.550000190734863,14.760000228881836,14.153481483459473,20900,,,,,,,,
2023-07-21,14.829999923706055,14.829999923706055,14.539999961853027,14.670000076293945,14.067182540893555,47300,,,,,,,,
2023-07-24,14.609999656677246,14.65999984741211,14.420000076293945,14.529999732971191,13.932933807373047,41800,,,,,,,,
2023-07-25,14.489999771118164,14.640000343322754,14.449999809265137,14.579999923706055,13.980879783630371,42000,,,,,,,,
2023-07-26,14.609999656677246,14.970000267028809,14.609999656677246,14.899999618530273,14.28773021697998,35300,,,,,,,,
2023-07-27,14.899999618530273,15.109999656677246,14.75,15.0600004196167,14.441158294677734,42100,,,,,,,,
2023-07-28,15.109999656677246,15.109999656677246,14.579999923706055,14.640000343322754,14.038415908813477,38000,,,,,,,,
2023-07-31,14.579999923706055,14.800000190734863,14.300000190734863,14.770000457763672,14.16307258605957,41800,,,,,,,,
2023-08-01,14.800000190734863,14.84000015258789,14.609999656677246,14.760000228881836,14.153481483459473,29800,,,,,,,,
2023-08-02,14.710000038146973,14.979999542236328,14.479999542236328,14.8100004196167,14.20142936706543,42700,,,,,,,,
2023-08-03,15.0,16.389999389648438,15.0,15.930000305175781,15.275405883789062,127300,,,,,,,,
2023-08-04,15.899999618530273,16.399999618530273,15.800000190734863,15.819999694824219,15.169926643371582,71200,,,,,,,,
2023-08-07,15.869999885559082,16.290000915527344,15.869999885559082,16.030000686645508,15.371296882629395,54900,,,,,,,,
2023-08-08,15.920000076293945,16.049999237060547,15.6899995803833,15.789999961853027,15.141159057617188,33500,,,,,,,,
2023-08-09,15.489999771118164,15.850000381469727,15.489999771118164,15.779999732971191,15.131569862365723,30500,,,,,,,,
2023-08-10,15.739999771118164,16.020000457763672,15.630000114440918,15.90999984741211,15.256229400634766,31200,,,,,,,,
2023-08-11,15.84000015258789,16.010000228881836,15.779999732971191,15.859999656677246,15.208282470703125,41100,,,,,,,,
2023-08-14,15.800000190734863,15.800000190734863,15.350000381469727,15.779999732971191,15.131569862365723,25500,,,,,,,,
2023-08-15,15.579999923706055,15.800000190734863,15.579999923706055,15.649999618530273,15.006911277770996,42600,,,,,,,,
2023-08-16,15.649999618530273,16.110000610351562,15.649999618530273,16.079999923706055,15.419243812561035,93300,,,,,,,,
2023-08-17,16.200000762939453,16.200000762939453,15.850000381469727,15.90999984741211,15.256229400634766,44300,,,,,,,,
2023-08-18,15.760000228881836,16.170000076293945,15.720000267028809,16.1200008392334,15.506329536437988,43600,,,,,,,,
2023-08-21,16.1299991607666,16.309999465942383,15.899999618530273,16.15999984741211,15.544808387756348,49100,,,,,,,,
2023-08-22,16.100000381469727,16.309999465942383,15.970000267028809,16.229999542236328,15.612142562866211,52900,,,,,,,,
2023-08-23,16.0,16.209999084472656,15.420000076293945,16.15999984741211,15.544808387756348,36000,,,,,,,,
2023-08-24,16.030000686645508,16.299999237060547,15.789999961853027,16.260000228881836,15.640999794006348,26700,,,,,,,,
2023-08-25,16.209999084472656,16.360000610351562,16.1200008392334,16.25,15.631381034851074,25400,,,,,,,,
2023-08-28,16.3700008392334,17.0,16.3700008392334,16.790000915527344,16.15082359313965,211100,,,,,,,,
2023-08-29,16.8700008392334,17.0,16.65999984741211,16.989999771118164,16.343210220336914,67100,,,,,,,,
2023-08-30,16.959999084472656,17.479999542236328,16.829999923706055,17.399999618530273,16.737600326538086,163900,,,,,,,,
2023-08-31,17.469999313354492,17.809999465942383,17.450000762939453,17.6200008392334,16.949230194091797,100500,,,,,,,,
2023-09-01,17.639999389648438,18.0,17.459999084472656,17.68000030517578,17.006942749023438,72500,,,,,,,,
2023-09-05,17.68000030517578,17.68000030517578,17.15999984741211,17.170000076293945,16.516359329223633,61400,,,,,,,,
2023-09-06,17.190000534057617,17.510000228881836,17.010000228881836,17.139999389648438,16.487499237060547,68400,,,,,,,,
2023-09-07,17.209999084472656,17.280000686645508,15.850000381469727,17.0,16.352828979492188,122100,,,,,,,,
2023-09-08,17.020000457763672,17.020000457763672,16.65999984741211,16.729999542236328,16.093107223510742,41400,,,,,,,,
2023-09-11,16.729999542236328,16.90999984741211,16.489999771118164,16.600000381469727,15.96805477142334,51700,,,,,,,,
2023-09-12,16.5,16.799999237060547,16.5,16.600000381469727,15.96805477142334,36500,,,,,,,,
2023-09-13,16.540000915527344,16.6200008392334,16.34000015258789,16.510000228881836,15.881484031677246,45100,,,,,,,,
2023-09-14,16.549999237060547,16.989999771118164,16.459999084472656,16.93000030517578,16.285491943359375,59300,,,,,,,,
2023-09-15,16.920000076293945,17.059999465942383,16.649999618530273,16.770000457763672,16.13158416748047,100100,,,,,,,,
2023-09-18,16.739999771118164,16.8700008392334,16.65999984741211,16.799999237060547,16.160444259643555,26400,,,,,,,,
2023-09-19,16.829999923706055,16.860000610351562,16.3700008392334,16.40999984741211,15.785286903381348,44100,,,,,,,,
2023-09-20,16.5,16.639999389648438,16.260000228881836,16.309999465942383,15.68909740447998,40800,,,,,,,,
2023-09-21,16.139999389648438,16.3799991607666,15.869999885559082,16.239999771118164,15.621761322021484,76100,,,,,,,,
2023-09-22,16.200000762939453,16.43000030517578,16.170000076293945,16.34000015258789,15.7179536819458,32400,,,,,,,,
2023-09-25,16.260000228881836,16.829999923706055,16.260000228881836,16.75,16.112348556518555,36700,,,,,,,,
2023-09-26,16.780000686645508,16.799999237060547,16.280000686645508,16.579999923706055,15.94881820678711,48200,,,,,,,,
2023-09-27,16.600000381469727,16.84000015258789,16.540000915527344,16.780000686645508,16.141204833984375,32600,,,,,,,,
2023-09-28,16.799999237060547,17.0,16.700000762939453,16.780000686645508,16.141204833984375,45000,,,,,,,,
2023-09-29,16.780000686645508,16.850000381469727,16.59000015258789,16.760000228881836,16.121963500976562,59400,,,,,,,,
2023-10-02,16.75,16.809999465942383,16.43000030517578,16.549999237060547,15.919958114624023,42700,,,,,,,,
2023-10-03,16.5,16.5,15.65999984741211,15.699999809265137,15.10231876373291,107100,,,,,,,,
2023-10-04,15.600000381469727,15.819999694824219,15.300000190734863,15.520000457763672,14.929170608520508,89000,,,,,,,,
2023-10-05,15.430000305175781,15.6899995803833,15.430000305175781,15.619999885559082,15.025362968444824,98800,,,,,,,,
2023-10-06,15.640000343322754,15.90999984741211,15.5,15.899999618530273,15.29470443725586,58700,,,,,,,,
2023-10-09,15.90999984741211,16.350000381469727,15.75,16.299999237060547,15.679475784301758,54200,,,,,,,,
2023-10-10,16.360000610351562,16.459999084472656,16.110000610351562,16.110000610351562,15.496709823608398,35200,,,,,,,,
2023-10-11,16.09000015258789,16.18000030517578,15.930000305175781,16.030000686645508,15.419755935668945,21600,,,,,,,,
2023-10-12,15.850000381469727,15.930000305175781,15.59000015258789,15.90999984741211,15.30432415008545,33000,,,,,,,,
2023-10-13,16.020000457763672,16.100000381469727,15.720000267028809,15.75,15.15041732788086,22900,,,,,,,,
2023-10-16,15.859999656677246,16.15999984741211,15.859999656677246,15.9399995803833,15.333183288574219,24400,,,,,,,,
2023-10-17,15.850000381469727,16.309999465942383,15.850000381469727,16.209999084472656,15.592902183532715,50400,,,,,,,,
2023-10-18,16.1299991607666,16.190000534057617,16.049999237060547,16.139999389648438,15.525568008422852,31500,,,,,,,,
2023-10-19,16.139999389648438,16.139999389648438,15.760000228881836,15.859999656677246,15.25622844696045,39600,,,,,,,,
2023-10-20,15.890000343322754,15.890000343322754,15.359999656677246,15.819999694824219,15.217750549316406,42200,,,,,,,,
2023-10-23,15.850000381469727,15.920000076293945,15.670000076293945,15.729999542236328,15.131175994873047,48300,,,,,,,,
2023-10-24,15.829999923706055,16.09000015258789,15.350000381469727,15.4399995803833,14.852215766906738,33800,,,,,,,,
2023-10-25,15.430000305175781,15.569999694824219,15.1899995803833,15.3100004196167,14.727166175842285,42700,,,,,,,,
2023-10-26,15.350000381469727,15.470000267028809,15.0600004196167,15.170000076293945,14.592495918273926,36800,,,,,,,,
2023-10-27,15.100000381469727,15.100000381469727,14.789999961853027,14.920000076293945,14.352012634277344,43300,,,,,,,,
2023-10-30,14.930000305175781,15.329999923706055,14.869999885559082,15.029999732971191,14.457825660705566,40300,,,,,,,,
2023-10-31,14.970000267028809,15.130000114440918,14.739999771118164,15.109999656677246,14.53477954864502,59000,,,,,,,,
2023-11-01,15.109999656677246,15.279999732971191,14.869999885559082,15.170000076293945,14.592495918273926,55400,,,,,,,,
2023-11-02,17.0,17.040000915527344,16.110000610351562,17.030000686645508,16.381689071655273,117500,,,,,,,,
2023-11-03,17.200000762939453,17.610000610351562,16.84000015258789,17.479999542236328,16.814556121826172,100800,,,,,,,,
2023-11-06,17.479999542236328,17.489999771118164,16.850000381469727,17.18000030517578,16.525976181030273,38100,,,,,,,,
2023-11-07,17.020000457763672,17.030000686645508,16.8799991607666,16.959999084472656,16.31435203552246,26100,,,,,,,,
2023-11-08,17.0,17.1299991607666,16.850000381469727,17.0,16.352828979492188,33900,,,,,,,,
2023-11-09,16.950000762939453,17.15999984741211,16.809999465942383,16.93000030517578,16.285491943359375,55400,,,,,,,,
2023-11-10,17.06999969482422,17.3700008392334,17.06999969482422,17.270000457763672,16.612552642822266,40400,,,,,,,,
