date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2022-11-02,27.84000015258789,28.110000610351562,27.1200008392334,27.18000030517578,24.53694725036621,7941600,,,,,,,,
2022-11-03,27.0,27.059999465942383,26.43000030517578,26.670000076293945,24.076541900634766,7714900,,,,,,,,
2022-11-04,26.34000015258789,27.0,26.190000534057617,26.670000076293945,24.54592514038086,6738167,,,,,,,,
2022-11-07,26.850000381469727,27.0,26.100000381469727,26.729999542236328,24.60114097595215,3857933,,,,,,,,
2022-11-08,26.700000762939453,27.329999923706055,26.520000457763672,26.90999984741211,24.76681137084961,3086800,,,,,,,,
2022-11-09,26.760000228881836,26.760000228881836,25.979999542236328,26.1299991607666,24.04892921447754,2593733,,,,,,,,
2022-11-10,26.81999969482422,29.06999969482422,26.81999969482422,29.010000228881836,26.699562072753906,6295533,,,,,,,,
2022-11-11,29.1299991607666,30.719999313354492,29.1299991607666,30.18000030517578,27.776376724243164,5901400,,,,,,,,
2022-11-14,30.030000686645508,30.18000030517578,29.280000686645508,29.459999084472656,27.11372184753418,3454600,,,,,,,,
2022-11-15,30.059999465942383,30.540000915527344,29.579999923706055,29.700000762939453,27.334609985351562,3704333,,,,,,,,
2022-11-16,29.700000762939453,29.700000762939453,28.889999389648438,29.010000228881836,26.699562072753906,2074567,,,,,,,,
2022-11-17,28.559999465942383,28.799999237060547,28.139999389648438,28.3799991607666,26.119733810424805,2681267,,,,,,,,
2022-11-18,28.799999237060547,28.950000762939453,27.84000015258789,28.079999923706055,25.8436279296875,2560867,,,,,,,,
2022-11-21,27.959999084472656,28.170000076293945,27.899999618530273,28.139999389648438,25.898849487304688,1554900,,,,,,,,
2022-11-22,28.229999542236328,28.440000534057617,28.049999237060547,28.290000915527344,26.036903381347656,1610067,,,,,,,,
2022-11-23,28.31999969482422,28.40999984741211,28.049999237060547,28.3799991607666,26.119733810424805,1684233,,,,,,,,
2022-11-25,28.3799991607666,28.559999465942383,28.290000915527344,28.3799991607666,26.119733810424805,935133,,,,,,,,
2022-11-28,27.989999771118164,28.229999542236328,27.690000534057617,27.84000015258789,25.62274169921875,2781300,,,,,,,,
2022-11-29,27.809999465942383,27.959999084472656,27.479999542236328,27.780000686645508,25.567520141601562,4248700,,,,,,,,
2022-11-30,27.6299991607666,28.200000762939453,27.059999465942383,28.049999237060547,25.816017150878906,24533300,,,,,,,,
2022-12-01,27.93000030517578,28.260000228881836,27.329999923706055,27.56999969482422,25.374242782592773,5046000,,,,,,,,
2022-12-02,27.299999237060547,27.450000762939453,27.0,27.149999618530273,24.987695693969727,4185833,,,,,,,,
2022-12-05,27.030000686645508,27.030000686645508,25.469999313354492,25.59000015258789,23.551939010620117,5071400,,,,,,,,
2022-12-06,25.649999618530273,25.889999389648438,24.959999084472656,25.889999389648438,23.828048706054688,5889567,,,,,,,,
2022-12-07,25.68000030517578,26.1299991607666,25.559999465942383,25.770000457763672,23.71760368347168,4298500,,,,,,,,
2022-12-08,25.979999542236328,26.06999969482422,25.350000381469727,25.5,23.469104766845703,3043000,,,,,,,,
2022-12-09,25.6200008392334,26.25,25.6200008392334,25.920000076293945,23.855653762817383,3371667,,,,,,,,
2022-12-12,26.040000915527344,26.219999313354492,25.469999313354492,26.06999969482422,23.993709564208984,2570133,,,,,,,,
2022-12-13,26.610000610351562,27.299999237060547,26.399999618530273,26.850000381469727,24.71158790588379,4534533,,,,,,,,
2022-12-14,26.8799991607666,27.18000030517578,26.3700008392334,26.549999237060547,24.435482025146484,3204167,,,,,,,,
2022-12-15,26.190000534057617,26.3700008392334,26.010000228881836,26.15999984741211,24.076539993286133,2783233,,,,,,,,
2022-12-16,25.889999389648438,26.399999618530273,25.799999237060547,26.15999984741211,24.076539993286133,4972833,,,,,,,,
2022-12-19,26.15999984741211,26.459999084472656,25.739999771118164,26.100000381469727,24.021324157714844,4238600,,,,,,,,
2022-12-20,26.06999969482422,26.309999465942383,25.860000610351562,25.950000762939453,23.88326644897461,3513500,,,,,,,,
2022-12-21,26.1299991607666,26.579999923706055,26.100000381469727,26.219999313354492,24.13176155090332,3333167,,,,,,,,
2022-12-22,25.950000762939453,26.100000381469727,24.989999771118164,25.799999237060547,23.74521255493164,4429433,,,,,,,,
2022-12-23,25.739999771118164,25.979999542236328,25.59000015258789,25.860000610351562,23.80043601989746,1770600,,,,,,,,
2022-12-27,25.860000610351562,26.040000915527344,25.5,25.950000762939453,23.88326644897461,2126500,,,,,,,,
2022-12-28,25.950000762939453,26.06999969482422,25.5,25.5,23.469104766845703,2442767,,,,,,,,
2022-12-29,25.559999465942383,26.06999969482422,25.5,26.010000228881836,23.938488006591797,2048967,,,,,,,,
2022-12-30,25.799999237060547,26.010000228881836,25.559999465942383,25.799999237060547,23.74521255493164,2409600,,,,,,,,
2023-01-03,25.979999542236328,26.309999465942383,25.799999237060547,25.920000076293945,23.855653762817383,2859300,,,,,,,,
2023-01-04,26.1299991607666,26.760000228881836,26.100000381469727,26.219999313354492,24.13176155090332,4309367,,,,,,,,
2023-01-05,26.06999969482422,26.489999771118164,25.799999237060547,26.25,24.159374237060547,3532867,,,,,,,,
2023-01-06,26.399999618530273,27.56999969482422,26.25,27.450000762939453,25.26380157470703,3989100,,,,,,,,
2023-01-09,27.479999542236328,27.75,27.18000030517578,27.540000915527344,25.346633911132812,2430200,,,,,,,,
2023-01-10,27.450000762939453,27.510000228881836,27.09000015258789,27.479999542236328,25.291410446166992,1795433,,,,,,,,
2023-01-11,27.479999542236328,28.079999923706055,27.450000762939453,27.899999618530273,25.677963256835938,2054300,,,,,,,,
2023-01-12,28.139999389648438,28.530000686645508,27.899999618530273,28.350000381469727,26.092124938964844,2254533,,,,,,,,
2023-01-13,28.049999237060547,29.010000228881836,27.719999313354492,29.010000228881836,26.699562072753906,2527433,,,,,,,,
2023-01-17,28.829999923706055,29.040000915527344,28.530000686645508,28.889999389648438,26.5891170501709,1889933,,,,,,,,
2023-01-18,28.829999923706055,29.010000228881836,28.469999313354492,28.5,26.230175018310547,3108600,,,,,,,,
2023-01-19,28.200000762939453,28.260000228881836,27.75,28.200000762939453,25.954069137573242,2417067,,,,,,,,
2023-01-20,28.290000915527344,29.06999969482422,28.170000076293945,29.040000915527344,26.727169036865234,1886467,,,,,,,,
2023-01-23,29.040000915527344,29.399999618530273,28.889999389648438,29.280000686645508,26.948055267333984,2081033,,,,,,,,
2023-01-24,29.25,29.399999618530273,28.860000610351562,29.06999969482422,26.754776000976562,2490133,,,,,,,,
2023-01-25,28.829999923706055,29.520000457763672,28.649999618530273,29.459999084472656,27.11372184753418,1283033,,,,,,,,
2023-01-26,29.579999923706055,29.729999542236328,29.1299991607666,29.489999771118164,27.141326904296875,1937700,,,,,,,,
2023-01-27,29.639999389648438,29.81999969482422,29.43000030517578,29.639999389648438,27.27938461303711,2140233,,,,,,,,
2023-01-30,29.3700008392334,29.459999084472656,28.950000762939453,29.010000228881836,26.699562072753906,3459433,,,,,,,,
2023-01-31,29.549999237060547,30.510000228881836,28.469999313354492,29.969999313354492,27.583101272583008,5081000,,,,,,,,
2023-02-01,29.790000915527344,30.690000534057617,29.639999389648438,30.450000762939453,28.024877548217773,3963267,,,,,,,,
2023-02-02,30.690000534057617,31.31999969482422,30.56999969482422,31.229999542236328,28.742752075195312,3187500,,,,,,,,
2023-02-03,30.450000762939453,30.479999542236328,30.059999465942383,30.239999771118164,28.293649673461914,3325633,,,,,,,,
2023-02-06,30.0,30.030000686645508,29.459999084472656,29.8799991607666,27.956815719604492,3429533,,,,,,,,
2023-02-07,29.639999389648438,30.389999389648438,29.610000610351562,30.239999771118164,28.293649673461914,2083233,,,,,,,,
2023-02-08,30.1200008392334,30.239999771118164,29.549999237060547,29.729999542236328,27.81647300720215,2681133,,,,,,,,
2023-02-09,29.850000381469727,29.90999984741211,28.799999237060547,28.889999389648438,27.03053855895996,2078233,,,,,,,,
2023-02-10,28.68000030517578,28.889999389648438,28.5,28.59000015258789,26.749849319458008,2547900,,,,,,,,
2023-02-13,28.5,29.280000686645508,28.440000534057617,29.190000534057617,27.311229705810547,1925067,,,,,,,,
2023-02-14,28.979999542236328,29.15999984741211,28.3799991607666,28.739999771118164,26.89019203186035,2456467,,,,,,,,
2023-02-15,28.5,28.860000610351562,28.350000381469727,28.799999237060547,26.946331024169922,1528667,,,,,,,,
2023-02-16,28.559999465942383,28.799999237060547,28.290000915527344,28.40999984741211,26.581430435180664,2229333,,,,,,,,
2023-02-17,28.40999984741211,28.5,28.049999237060547,28.170000076293945,26.356882095336914,2187233,,,,,,,,
2023-02-21,27.959999084472656,28.049999237060547,27.360000610351562,27.389999389648438,25.62708282470703,2193033,,,,,,,,
2023-02-22,27.329999923706055,27.510000228881836,26.940000534057617,27.1200008392334,25.37446403503418,2531267,,,,,,,,
2023-02-23,27.299999237060547,27.420000076293945,26.81999969482422,27.09000015258789,25.34639549255371,2233267,,,,,,,,
2023-02-24,26.729999542236328,26.90999984741211,26.579999923706055,26.790000915527344,25.065702438354492,2394667,,,,,,,,
2023-02-27,27.0,27.329999923706055,26.729999542236328,26.760000228881836,25.03763198852539,1890933,,,,,,,,
2023-02-28,26.790000915527344,27.030000686645508,26.610000610351562,26.639999389648438,24.925355911254883,2264833,,,,,,,,
2023-03-01,26.549999237060547,26.639999389648438,25.950000762939453,26.3700008392334,24.67273712158203,3173700,,,,,,,,
2023-03-02,26.100000381469727,26.1299991607666,25.530000686645508,25.649999618530273,23.999074935913086,4581900,,,,,,,,
2023-03-03,25.799999237060547,26.040000915527344,25.709999084472656,25.889999389648438,24.223630905151367,4873700,,,,,,,,
2023-03-06,25.950000762939453,26.190000534057617,25.68000030517578,25.829999923706055,24.167490005493164,2900233,,,,,,,,
2023-03-07,25.770000457763672,25.770000457763672,25.049999237060547,25.049999237060547,23.43769645690918,3843433,,,,,,,,
2023-03-08,25.110000610351562,25.31999969482422,24.93000030517578,25.110000610351562,23.49382972717285,3393367,,,,,,,,
2023-03-09,24.899999618530273,24.93000030517578,23.520000457763672,23.520000457763672,22.00617218017578,7604067,,,,,,,,
2023-03-10,22.68000030517578,23.219999313354492,21.600000381469727,22.110000610351562,20.686925888061523,12824267,,,,,,,,
2023-03-13,18.600000381469727,19.6200008392334,17.43000030517578,19.200000762939453,17.964218139648438,16117633,,,,,,,,
2023-03-14,22.110000610351562,22.110000610351562,19.049999237060547,19.40999984741211,18.160701751708984,9615033,,,,,,,,
2023-03-15,19.290000915527344,21.059999465942383,18.899999618530273,20.8799991607666,19.536088943481445,16771700,,,,,,,,
2023-03-16,20.399999618530273,21.450000762939453,19.6200008392334,20.579999923706055,19.255395889282227,9611367,,,,,,,,
2023-03-17,20.06999969482422,20.34000015258789,19.170000076293945,19.6200008392334,18.357189178466797,17569767,,,,,,,,
2023-03-20,27.360000610351562,27.8700008392334,25.440000534057617,25.829999923706055,24.167490005493164,34908567,,,,,,,,
2023-03-21,27.690000534057617,27.899999618530273,26.760000228881836,27.56999969482422,25.795495986938477,10997667,,,,,,,,
2023-03-22,27.600000381469727,28.049999237060547,26.1299991607666,26.280000686645508,24.58852767944336,8283900,,,,,,,,
2023-03-23,26.610000610351562,27.329999923706055,25.739999771118164,25.829999923706055,24.167490005493164,7197767,,,,,,,,
2023-03-24,25.5,27.030000686645508,25.290000915527344,26.850000381469727,25.12183952331543,6256100,,,,,,,,
2023-03-27,27.360000610351562,27.690000534057617,26.399999618530273,26.520000457763672,24.813079833984375,5119700,,,,,,,,
2023-03-28,26.489999771118164,27.09000015258789,26.34000015258789,27.0,25.262184143066406,4210767,,,,,,,,
2023-03-29,27.420000076293945,27.56999969482422,26.8799991607666,27.420000076293945,25.655153274536133,3881667,,,,,,,,
2023-03-30,27.690000534057617,27.84000015258789,26.670000076293945,26.90999984741211,25.177978515625,3274333,,,,,,,,
2023-03-31,27.030000686645508,27.299999237060547,26.309999465942383,27.1200008392334,25.37446403503418,7031800,,,,,,,,
2023-04-03,27.149999618530273,27.299999237060547,25.920000076293945,26.010000228881836,24.33590316772461,4796133,,,,,,,,
2023-04-04,26.219999313354492,26.579999923706055,25.5,26.3700008392334,24.67273712158203,4996033,,,,,,,,
2023-04-05,25.770000457763672,26.399999618530273,25.68000030517578,26.280000686645508,24.58852767944336,4357300,,,,,,,,
2023-04-06,26.190000534057617,26.489999771118164,25.829999923706055,26.43000030517578,24.7288761138916,3914167,,,,,,,,
2023-04-10,26.280000686645508,26.81999969482422,25.920000076293945,26.3700008392334,24.67273712158203,3128800,,,,,,,,
2023-04-11,27.030000686645508,27.329999923706055,26.579999923706055,27.18000030517578,25.43059730529785,4673167,,,,,,,,
2023-04-12,27.270000457763672,27.479999542236328,26.520000457763672,26.700000762939453,24.981496810913086,3272800,,,,,,,,
2023-04-13,26.670000076293945,27.18000030517578,26.520000457763672,26.940000534057617,25.20604705810547,3531367,,,,,,,,
2023-04-14,27.360000610351562,27.420000076293945,26.010000228881836,26.040000915527344,24.363975524902344,5032000,,,,,,,,
2023-04-17,25.950000762939453,27.360000610351562,25.530000686645508,27.299999237060547,25.542877197265625,4060700,,,,,,,,
2023-04-18,27.18000030517578,27.360000610351562,26.8799991607666,27.09000015258789,25.34639549255371,3145867,,,,,,,,
2023-04-19,27.270000457763672,27.959999084472656,26.729999542236328,27.84000015258789,26.048118591308594,4469667,,,,,,,,
2023-04-20,27.149999618530273,27.989999771118164,27.09000015258789,27.389999389648438,25.62708282470703,4578700,,,,,,,,
2023-04-21,27.299999237060547,27.420000076293945,26.81999969482422,27.059999465942383,25.318321228027344,3853633,,,,,,,,
2023-04-24,27.059999465942383,27.690000534057617,26.90999984741211,27.450000762939453,25.6832218170166,5047400,,,,,,,,
2023-04-25,27.030000686645508,27.329999923706055,26.399999618530273,26.850000381469727,25.12183952331543,6260133,,,,,,,,
2023-04-26,26.700000762939453,27.450000762939453,26.639999389648438,27.030000686645508,25.290254592895508,4969867,,,,,,,,
2023-04-27,27.299999237060547,27.600000381469727,26.729999542236328,27.56999969482422,25.795495986938477,6934267,,,,,,,,
2023-04-28,27.270000457763672,32.369998931884766,26.90999984741211,32.06999969482422,30.005861282348633,17076200,,,,,,,,
2023-05-01,32.369998931884766,32.90999984741211,31.530000686645508,32.130001068115234,30.06200408935547,6666400,,,,,,,,
2023-05-02,32.130001068115234,32.34000015258789,29.190000534057617,30.389999389648438,28.433992385864258,9529533,,,,,,,,
2023-05-03,30.690000534057617,31.260000228881836,29.25,29.3700008392334,27.47964859008789,5996433,,,,,,,,
2023-05-04,28.469999313354492,28.860000610351562,27.1200008392334,28.5,26.665639877319336,7815000,,,,,,,,
2023-05-05,29.459999084472656,30.209999084472656,28.770000457763672,30.18000030517578,28.75201988220215,6129067,,,,,,,,
2023-05-08,30.65999984741211,30.75,29.520000457763672,29.90999984741211,28.494794845581055,3021933,,,,,,,,
2023-05-09,29.790000915527344,30.450000762939453,29.34000015258789,30.059999465942383,28.637697219848633,4501433,,,,,,,,
2023-05-10,30.65999984741211,30.690000534057617,29.489999771118164,29.729999542236328,28.32330894470215,3865800,,,,,,,,
2023-05-11,29.459999084472656,29.850000381469727,29.15999984741211,29.25,27.866025924682617,3534800,,,,,,,,
2023-05-12,29.700000762939453,30.299999237060547,29.25,30.270000457763672,28.8377628326416,3538733,,,,,,,,
2023-05-15,30.540000915527344,31.170000076293945,30.299999237060547,30.93000030517578,29.466535568237305,4387700,,,,,,,,
2023-05-16,31.139999389648438,31.350000381469727,30.510000228881836,30.540000915527344,29.094987869262695,2500733,,,,,,,,
2023-05-17,32.25,33.630001068115234,31.950000762939453,33.599998474121094,32.01019287109375,13313400,,,,,,,,
2023-05-18,32.939998626708984,33.18000030517578,32.310001373291016,33.0,31.4385929107666,4848567,,,,,,,,
2023-05-19,33.209999084472656,33.540000915527344,32.189998626708984,32.7599983215332,31.209941864013672,6714600,,,,,,,,
2023-05-22,32.880001068115234,32.970001220703125,32.06999969482422,32.70000076293945,31.15277862548828,4290133,,,,,,,,
2023-05-23,32.66999816894531,33.209999084472656,32.040000915527344,32.06999969482422,30.552593231201172,4029300,,,,,,,,
2023-05-24,31.649999618530273,32.0099983215332,31.170000076293945,31.68000030517578,30.181047439575195,3134067,,,,,,,,
2023-05-25,31.649999618530273,31.799999237060547,30.899999618530273,31.110000610351562,29.638019561767578,3251133,,,,,,,,
2023-05-26,31.110000610351562,31.6200008392334,30.65999984741211,31.440000534057617,29.952402114868164,2844067,,,,,,,,
2023-05-30,31.5,31.709999084472656,31.049999237060547,31.68000030517578,30.181047439575195,2532967,,,,,,,,
2023-05-31,31.350000381469727,31.40999984741211,30.56999969482422,30.84000015258789,29.38079261779785,3759800,,,,,,,,
2023-06-01,31.200000762939453,31.979999542236328,30.899999618530273,31.68000030517578,30.181047439575195,2769400,,,,,,,,
2023-06-02,32.130001068115234,32.63999938964844,31.860000610351562,32.34000015258789,30.809818267822266,3283567,,,,,,,,
2023-06-05,32.54999923706055,32.61000061035156,31.530000686645508,31.709999084472656,30.209627151489258,3086900,,,,,,,,
2023-06-06,31.829999923706055,33.029998779296875,31.68000030517578,32.61000061035156,31.067045211791992,4447633,,,,,,,,
2023-06-07,32.970001220703125,33.29999923706055,32.369998931884766,33.18000030517578,31.61006736755371,4080400,,,,,,,,
2023-06-08,33.0,33.060001373291016,32.25,32.52000045776367,30.981304168701172,3520367,,,,,,,,
2023-06-09,32.54999923706055,32.880001068115234,32.310001373291016,32.849998474121094,31.295684814453125,2768833,,,,,,,,
2023-06-12,32.63999938964844,33.2400016784668,32.130001068115234,32.939998626708984,31.38142967224121,3189700,,,,,,,,
2023-06-13,33.029998779296875,33.599998474121094,32.7599983215332,33.18000030517578,31.61006736755371,3019867,,,,,,,,
2023-06-14,32.970001220703125,33.18000030517578,31.889999389648438,32.52000045776367,30.981304168701172,4097500,,,,,,,,
2023-06-15,32.34000015258789,32.970001220703125,32.25,32.849998474121094,31.295684814453125,2802267,,,,,,,,
2023-06-16,32.7599983215332,33.0,31.799999237060547,31.950000762939453,30.438270568847656,9960467,,,,,,,,
2023-06-20,31.889999389648438,32.34000015258789,31.889999389648438,32.189998626708984,30.666912078857422,2695533,,,,,,,,
2023-06-21,32.130001068115234,32.459999084472656,31.739999771118164,32.040000915527344,30.52401351928711,2068033,,,,,,,,
2023-06-22,31.860000610351562,32.0099983215332,31.260000228881836,31.290000915527344,29.80950355529785,3042200,,,,,,,,
2023-06-23,31.020000457763672,31.649999618530273,30.8700008392334,31.40999984741211,29.92382049560547,2780400,,,,,,,,
2023-06-26,32.040000915527344,32.459999084472656,31.950000762939453,32.0099983215332,30.49542999267578,2179600,,,,,,,,
2023-06-27,32.040000915527344,33.09000015258789,31.770000457763672,33.060001373291016,31.495756149291992,2508667,,,,,,,,
2023-06-28,32.939998626708984,33.689998626708984,32.790000915527344,33.56999969482422,31.981618881225586,3092733,,,,,,,,
2023-06-29,33.84000015258789,34.02000045776367,33.41999816894531,33.599998474121094,32.01019287109375,2491567,,,,,,,,
2023-06-30,33.900001525878906,34.20000076293945,33.720001220703125,33.720001220703125,32.12452697753906,2583467,,,,,,,,
2023-07-03,33.869998931884766,34.470001220703125,33.779998779296875,34.16999816894531,32.553226470947266,1535367,,,,,,,,
2023-07-05,33.84000015258789,34.2599983215332,33.599998474121094,33.630001068115234,32.038780212402344,2139467,,,,,,,,
2023-07-06,33.150001525878906,33.75,32.7599983215332,33.689998626708984,32.09593963623047,2152033,,,,,,,,
2023-07-07,33.810001373291016,34.380001068115234,33.810001373291016,34.08000183105469,32.467491149902344,2761767,,,,,,,,
2023-07-10,34.02000045776367,34.349998474121094,33.84000015258789,34.349998474121094,32.72471618652344,2713700,,,,,,,,
2023-07-11,34.470001220703125,35.040000915527344,34.22999954223633,34.91999816894531,33.26774597167969,3042233,,,,,,,,
2023-07-12,35.34000015258789,35.81999969482422,35.0099983215332,35.130001068115234,33.46780776977539,3285900,,,,,,,,
2023-07-13,35.310001373291016,35.369998931884766,34.68000030517578,34.86000061035156,33.21058654785156,2389700,,,,,,,,
2023-07-14,35.310001373291016,35.34000015258789,34.16999816894531,34.650001525878906,33.010520935058594,3408800,,,,,,,,
2023-07-17,34.380001068115234,35.52000045776367,34.31999969482422,35.400001525878906,33.725032806396484,2348100,,,,,,,,
2023-07-18,35.43000030517578,36.0,35.34000015258789,35.849998474121094,34.15373992919922,2260667,,,,,,,,
2023-07-19,35.880001068115234,36.5099983215332,35.66999816894531,36.36000061035156,34.63961410522461,3066833,,,,,,,,
2023-07-20,36.119998931884766,36.47999954223633,35.7599983215332,36.47999954223633,34.75393295288086,2378533,,,,,,,,
2023-07-21,36.65999984741211,36.75,36.18000030517578,36.209999084472656,34.496707916259766,2239200,,,,,,,,
2023-07-24,36.29999923706055,37.02000045776367,36.119998931884766,36.720001220703125,34.98258590698242,2898567,,,,,,,,
2023-07-25,36.689998626708984,36.869998931884766,36.119998931884766,36.29999923706055,34.58244705200195,2797200,,,,,,,,
2023-07-26,36.689998626708984,37.619998931884766,36.689998626708984,37.13999938964844,35.38270568847656,4331300,,,,,,,,
2023-07-27,40.68000030517578,41.040000915527344,38.63999938964844,39.029998779296875,37.18327713012695,8439400,,,,,,,,
2023-07-28,40.86000061035156,42.65999984741211,40.349998474121094,40.97999954223633,39.041011810302734,5363933,,,,,,,,
2023-07-31,41.34000015258789,42.09000015258789,41.15999984741211,41.61000061035156,39.641204833984375,3892500,,,,,,,,
2023-08-01,41.220001220703125,41.25,40.470001220703125,40.83000183105469,38.89811325073242,3124200,,,,,,,,
2023-08-02,40.560001373291016,40.68000030517578,39.959999084472656,40.349998474121094,38.440826416015625,2311700,,,,,,,,
2023-08-03,40.13999938964844,40.91999816894531,39.56999969482422,40.79999923706055,38.869529724121094,2383167,,,,,,,,
2023-08-04,40.22999954223633,40.83000183105469,39.689998626708984,40.31999969482422,38.89847183227539,2370967,,,,,,,,
2023-08-07,40.560001373291016,40.650001525878906,40.11000061035156,40.349998474121094,38.92741394042969,1854067,,,,,,,,
2023-08-08,39.29999923706055,39.959999084472656,39.0,39.810001373291016,38.406455993652344,3198867,,,,,,,,
2023-08-09,39.540000915527344,39.84000015258789,38.939998626708984,38.970001220703125,37.5960693359375,2713200,,,,,,,,
2023-08-10,39.45000076293945,39.540000915527344,38.66999816894531,38.790000915527344,37.42241287231445,2851067,,,,,,,,
2023-08-11,38.58000183105469,38.790000915527344,38.15999984741211,38.189998626708984,36.84356689453125,2567467,,,,,,,,
2023-08-14,37.83000183105469,38.15999984741211,37.529998779296875,37.650001525878906,36.322608947753906,2510567,,,,,,,,
2023-08-15,37.04999923706055,37.22999954223633,36.18000030517578,36.18000030517578,34.9044303894043,4340933,,,,,,,,
2023-08-16,36.18000030517578,36.41999816894531,35.939998626708984,35.970001220703125,34.70183563232422,3827600,,,,,,,,
2023-08-17,36.29999923706055,36.630001068115234,35.189998626708984,35.400001525878906,34.15192794799805,3270900,,,,,,,,
2023-08-18,35.0099983215332,35.63999938964844,34.91999816894531,35.310001373291016,34.06510543823242,2269333,,,,,,,,
2023-08-21,35.54999923706055,36.060001373291016,35.34000015258789,36.0,34.73077392578125,2823767,,,,,,,,
2023-08-22,36.0,36.27000045776367,35.15999984741211,35.220001220703125,33.97827911376953,2786500,,,,,,,,
2023-08-23,35.189998626708984,35.849998474121094,34.91999816894531,35.790000915527344,34.52818298339844,1813433,,,,,,,,
2023-08-24,35.72999954223633,36.45000076293945,35.66999816894531,35.70000076293945,34.44135284423828,1660633,,,,,,,,
2023-08-25,35.849998474121094,36.38999938964844,35.0099983215332,35.4900016784668,34.2387580871582,1997600,,,,,,,,
2023-08-28,35.7599983215332,36.29999923706055,35.58000183105469,35.90999984741211,34.64395523071289,1598600,,,,,,,,
2023-08-29,35.970001220703125,36.27000045776367,35.66999816894531,35.849998474121094,34.58606719970703,1632833,,,,,,,,
2023-08-30,35.7599983215332,36.119998931884766,35.72999954223633,35.849998474121094,34.58606719970703,2080233,,,,,,,,
2023-08-31,35.849998474121094,36.959999084472656,35.81999969482422,36.84000015258789,35.54115676879883,3893200,,,,,,,,
2023-09-01,37.04999923706055,37.40999984741211,36.84000015258789,36.959999084472656,35.65692901611328,2114000,,,,,,,,
2023-09-05,36.540000915527344,36.630001068115234,35.70000076293945,36.029998779296875,34.75971603393555,2980067,,,,,,,,
2023-09-06,35.970001220703125,36.36000061035156,35.34000015258789,35.58000183105469,34.325584411621094,1833600,,,,,,,,
2023-09-07,35.189998626708984,35.61000061035156,35.099998474121094,35.25,34.007225036621094,2560533,,,,,,,,
2023-09-08,35.400001525878906,35.970001220703125,35.130001068115234,35.63999938964844,34.38346481323242,2316800,,,,,,,,
2023-09-11,36.0,36.5099983215332,35.70000076293945,35.880001068115234,34.61500930786133,1650500,,,,,,,,
2023-09-12,35.970001220703125,36.540000915527344,35.72999954223633,35.849998474121094,34.58606719970703,1902800,,,,,,,,
2023-09-13,36.029998779296875,36.09000015258789,34.77000045776367,35.040000915527344,33.804622650146484,2469267,,,,,,,,
2023-09-14,35.459999084472656,35.849998474121094,35.310001373291016,35.63999938964844,34.38346481323242,1987367,,,,,,,,
2023-09-15,35.15999984741211,35.369998931884766,34.619998931884766,35.06999969482422,33.833560943603516,6120967,,,,,,,,
2023-09-18,34.91999816894531,35.0099983215332,34.529998779296875,34.560001373291016,33.341548919677734,1995833,,,,,,,,
2023-09-19,34.68000030517578,34.83000183105469,34.40999984741211,34.77000045776367,33.54414749145508,2176267,,,,,,,,
2023-09-20,35.040000915527344,35.040000915527344,33.959999084472656,33.959999084472656,32.762699127197266,2333233,,,,,,,,
2023-09-21,33.689998626708984,34.20000076293945,33.27000045776367,33.27000045776367,32.097023010253906,2790967,,,,,,,,
2023-09-22,33.41999816894531,33.689998626708984,33.33000183105469,33.38999938964844,32.21279525756836,2644100,,,,,,,,
2023-09-25,33.0,33.84000015258789,32.880001068115234,33.810001373291016,32.61798858642578,2409333,,,,,,,,
2023-09-26,33.599998474121094,34.91999816894531,33.36000061035156,33.779998779296875,32.58905029296875,4552033,,,,,,,,
2023-09-27,33.93000030517578,34.20000076293945,33.5099983215332,34.04999923706055,32.84952163696289,2328633,,,,,,,,
2023-09-28,34.04999923706055,34.22999954223633,33.599998474121094,33.84000015258789,32.64693069458008,2781400,,,,,,,,
2023-09-29,33.65999984741211,34.5,33.540000915527344,34.02000045776367,32.82059097290039,2468767,,,,,,,,
2023-10-02,33.959999084472656,34.11000061035156,32.25,33.09000015258789,31.92337989807129,4596600,,,,,,,,
2023-10-03,32.90999984741211,33.0,31.889999389648438,32.25,31.11298942565918,4176133,,,,,,,,
2023-10-04,32.25,32.72999954223633,31.889999389648438,32.70000076293945,31.547117233276367,2835100,,,,,,,,
2023-10-05,32.52000045776367,33.540000915527344,32.4900016784668,33.47999954223633,32.29962921142578,4358100,,,,,,,,
2023-10-06,32.939998626708984,33.65999984741211,32.400001525878906,32.849998474121094,31.691831588745117,2887000,,,,,,,,
2023-10-09,32.81999969482422,33.119998931884766,32.459999084472656,32.790000915527344,31.633949279785156,1753300,,,,,,,,
2023-10-10,32.880001068115234,33.33000183105469,32.369998931884766,32.81999969482422,31.66289710998535,3256233,,,,,,,,
2023-10-11,32.7599983215332,33.119998931884766,32.310001373291016,32.7599983215332,31.60500144958496,2088367,,,,,,,,
2023-10-12,32.790000915527344,32.81999969482422,31.649999618530273,31.860000610351562,30.736738204956055,2203833,,,,,,,,
2023-10-13,32.130001068115234,32.25,31.5,31.5,30.38943099975586,2374367,,,,,,,,
2023-10-16,31.889999389648438,32.220001220703125,31.709999084472656,32.220001220703125,31.084049224853516,1835833,,,,,,,,
