date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2022-10-28,30.940000534057617,32.22999954223633,30.93000030517578,32.0,31.041229248046875,8949300,,,,,,,,
2022-10-31,31.81999969482422,31.889999389648438,31.100000381469727,31.1200008392334,30.187593460083008,4526200,,,,,,,,
2022-11-01,32.189998626708984,32.22999954223633,31.270000457763672,31.31999969482422,30.381603240966797,4262100,,,,,,,,
2022-11-02,31.18000030517578,31.739999771118164,30.18000030517578,30.18000030517578,29.275758743286133,4690400,,,,,,,,
2022-11-03,29.920000076293945,30.43000030517578,29.56999969482422,29.90999984741211,29.01384735107422,3086100,,,,,,,,
2022-11-04,32.0,32.119998931884766,31.31999969482422,31.739999771118164,30.78901481628418,8506500,,,,,,,,
2022-11-07,31.950000762939453,32.43000030517578,31.639999389648438,32.349998474121094,31.380739212036133,5338300,,,,,,,,
2022-11-08,33.099998474121094,33.86000061035156,32.900001525878906,33.630001068115234,32.62238693237305,3727100,,,,,,,,
2022-11-09,33.38999938964844,33.54999923706055,32.84000015258789,32.86000061035156,31.87546157836914,3138400,,,,,,,,
2022-11-10,35.2400016784668,36.91999816894531,34.970001220703125,36.91999816894531,35.813819885253906,6299700,,,,,,,,
2022-11-11,36.7400016784668,37.77000045776367,36.58000183105469,37.709999084472656,36.58013916015625,3247700,,,,,,,,
2022-11-14,37.33000183105469,38.4900016784668,37.2400016784668,37.84000015258789,36.70624542236328,3560600,,,,,,,,
2022-11-15,39.349998474121094,39.47999954223633,38.099998474121094,38.790000915527344,37.62778854370117,3451000,,,,,,,,
2022-11-16,38.54999923706055,38.560001373291016,37.630001068115234,37.810001373291016,36.677146911621094,4006600,,,,,,,,
2022-11-17,36.880001068115234,38.33000183105469,36.880001068115234,38.33000183105469,37.18157958984375,2456900,,,,,,,,
2022-11-18,38.689998626708984,38.7400016784668,37.97999954223633,38.310001373291016,37.16216278076172,1913700,,,,,,,,
2022-11-21,38.060001373291016,38.22999954223633,37.70000076293945,37.709999084472656,36.58013916015625,2367800,,,,,,,,
2022-11-22,37.720001220703125,38.63999938964844,37.540000915527344,38.58000183105469,37.42407989501953,2603400,,,,,,,,
2022-11-23,37.970001220703125,38.900001525878906,37.95000076293945,38.720001220703125,37.55988693237305,2512600,,,,,,,,
2022-11-25,38.619998931884766,38.75,38.369998931884766,38.369998931884766,37.220375061035156,1189400,,,,,,,,
2022-11-28,37.97999954223633,38.22999954223633,36.86000061035156,37.13999938964844,36.0272216796875,3729700,,,,,,,,
2022-11-29,37.20000076293945,37.459999084472656,36.81999969482422,36.90999984741211,35.804115295410156,2494900,,,,,,,,
2022-11-30,37.2400016784668,38.880001068115234,36.86000061035156,38.880001068115234,37.71509552001953,5665700,,,,,,,,
2022-12-01,39.13999938964844,39.27000045776367,38.20000076293945,38.75,37.588985443115234,3216200,,,,,,,,
2022-12-02,38.38999938964844,38.779998779296875,38.18000030517578,38.66999816894531,37.51137924194336,2607100,,,,,,,,
2022-12-05,38.4900016784668,38.86000061035156,38.060001373291016,38.47999954223633,37.32707214355469,2416700,,,,,,,,
2022-12-06,38.459999084472656,38.54999923706055,37.43000030517578,37.7599983215332,36.62864685058594,3145200,,,,,,,,
2022-12-07,37.45000076293945,37.849998474121094,37.310001373291016,37.689998626708984,36.56074523925781,1991300,,,,,,,,
2022-12-08,37.900001525878906,38.81999969482422,37.61000061035156,38.70000076293945,37.540489196777344,2314200,,,,,,,,
2022-12-09,38.63999938964844,38.939998626708984,38.22999954223633,38.2400016784668,37.09426498413086,2738600,,,,,,,,
2022-12-12,38.52000045776367,38.959999084472656,38.209999084472656,38.91999816894531,37.81321716308594,2453700,,,,,,,,
2022-12-13,41.040000915527344,41.040000915527344,39.459999084472656,39.84000015258789,38.707054138183594,4255700,,,,,,,,
2022-12-14,39.66999816894531,39.810001373291016,38.560001373291016,39.0,37.89094161987305,3688300,,,,,,,,
2022-12-15,38.310001373291016,38.400001525878906,37.31999969482422,37.380001068115234,36.317012786865234,4181500,,,,,,,,
2022-12-16,37.27000045776367,37.529998779296875,36.720001220703125,37.11000061035156,36.054691314697266,3234000,,,,,,,,
2022-12-19,37.060001373291016,37.130001068115234,36.25,36.689998626708984,35.64663314819336,2055000,,,,,,,,
2022-12-20,36.58000183105469,37.040000915527344,36.439998626708984,36.66999816894531,35.62720489501953,2745800,,,,,,,,
2022-12-21,36.77000045776367,37.52000045776367,36.77000045776367,37.52000045776367,36.453033447265625,2938300,,,,,,,,
2022-12-22,36.66999816894531,36.720001220703125,35.400001525878906,36.04999923706055,35.024837493896484,3478700,,,,,,,,
2022-12-23,35.619998931884766,35.93000030517578,35.279998779296875,35.849998474121094,34.83052062988281,1917500,,,,,,,,
2022-12-27,35.529998779296875,35.58000183105469,35.06999969482422,35.130001068115234,34.131004333496094,2401700,,,,,,,,
2022-12-28,35.13999938964844,35.40999984741211,34.59000015258789,34.779998779296875,33.79094696044922,2182100,,,,,,,,
2022-12-29,35.34000015258789,35.88999938964844,35.209999084472656,35.72999954223633,34.713932037353516,2458400,,,,,,,,
2022-12-30,35.2599983215332,35.59000015258789,35.040000915527344,35.56999969482422,34.558494567871094,1587900,,,,,,,,
2023-01-03,36.34000015258789,36.459999084472656,35.20000076293945,35.349998474121094,34.34473419189453,2728000,,,,,,,,
2023-01-04,36.52000045776367,36.869998931884766,36.08000183105469,36.5,35.4620361328125,3500100,,,,,,,,
2023-01-05,36.189998626708984,36.63999938964844,36.029998779296875,36.099998474121094,35.07341003417969,3041800,,,,,,,,
2023-01-06,36.97999954223633,38.279998779296875,36.540000915527344,38.11000061035156,37.02625274658203,3434400,,,,,,,,
2023-01-09,38.959999084472656,40.20000076293945,38.93000030517578,39.56999969482422,38.44473648071289,3591800,,,,,,,,
2023-01-10,39.56999969482422,40.2400016784668,39.5,40.15999984741211,39.01796340942383,1810500,,,,,,,,
2023-01-11,40.029998779296875,41.0,39.75,40.52000045776367,39.36772155761719,2378900,,,,,,,,
2023-01-12,40.61000061035156,40.91999816894531,39.79999923706055,40.7599983215332,39.60090255737305,2820300,,,,,,,,
2023-01-13,40.380001068115234,41.189998626708984,40.310001373291016,41.13999938964844,39.970088958740234,2252500,,,,,,,,
2023-01-17,41.75,42.33000183105469,41.58000183105469,41.72999954223633,40.54331588745117,2941900,,,,,,,,
2023-01-18,43.220001220703125,43.22999954223633,42.25,42.290000915527344,41.08738708496094,4139000,,,,,,,,
2023-01-19,41.720001220703125,41.84000015258789,40.72999954223633,40.72999954223633,39.571754455566406,4611700,,,,,,,,
2023-01-20,41.11000061035156,41.790000915527344,40.939998626708984,41.790000915527344,40.60160827636719,3040300,,,,,,,,
2023-01-23,41.849998474121094,43.0099983215332,41.810001373291016,42.9900016784668,41.76748275756836,3837100,,,,,,,,
2023-01-24,43.0,43.0,42.060001373291016,42.439998626708984,41.233116149902344,2212300,,,,,,,,
2023-01-25,42.279998779296875,43.56999969482422,42.189998626708984,43.33000183105469,42.09781265258789,4299800,,,,,,,,
2023-01-26,45.88999938964844,46.84000015258789,45.22999954223633,46.689998626708984,45.36225509643555,6954000,,,,,,,,
2023-01-27,46.5099983215332,47.880001068115234,46.5,47.790000915527344,46.43098449707031,6024400,,,,,,,,
2023-01-30,47.25,47.880001068115234,46.900001525878906,46.93000030517578,45.595436096191406,5077200,,,,,,,,
2023-01-31,46.52000045776367,47.220001220703125,46.29999923706055,47.220001220703125,45.877193450927734,4520500,,,,,,,,
2023-02-01,47.400001525878906,49.790000915527344,47.369998931884766,49.27000045776367,47.868896484375,6234100,,,,,,,,
2023-02-02,50.75,50.810001373291016,49.5,50.41999816894531,48.98619079589844,5352500,,,,,,,,
2023-02-03,48.68000030517578,50.119998931884766,48.68000030517578,49.439998626708984,48.034061431884766,5066600,,,,,,,,
2023-02-06,48.060001373291016,48.68000030517578,47.880001068115234,48.33000183105469,46.955623626708984,5049800,,,,,,,,
2023-02-07,48.08000183105469,49.619998931884766,48.060001373291016,49.52000045776367,48.11178970336914,5085700,,,,,,,,
2023-02-08,48.849998474121094,49.209999084472656,48.380001068115234,48.47999954223633,47.101356506347656,3755800,,,,,,,,
2023-02-09,49.790000915527344,50.119998931884766,48.650001525878906,49.119998931884766,47.72316360473633,3271100,,,,,,,,
2023-02-10,48.18000030517578,48.33000183105469,47.72999954223633,48.06999969482422,46.70302200317383,3404800,,,,,,,,
2023-02-13,48.31999969482422,49.08000183105469,48.189998626708984,48.97999954223633,47.58714294433594,2641300,,,,,,,,
2023-02-14,48.4900016784668,49.709999084472656,48.29999923706055,49.4900016784668,48.082637786865234,3272700,,,,,,,,
2023-02-15,49.13999938964844,49.81999969482422,48.959999084472656,49.779998779296875,48.3643913269043,2048500,,,,,,,,
2023-02-16,49.20000076293945,49.90999984741211,49.130001068115234,49.15999984741211,47.76202392578125,2682400,,,,,,,,
2023-02-17,48.86000061035156,49.27000045776367,48.66999816894531,49.13999938964844,47.74258804321289,2896600,,,,,,,,
2023-02-21,48.040000915527344,48.459999084472656,47.4900016784668,47.619998931884766,46.26581573486328,3141000,,,,,,,,
2023-02-22,47.400001525878906,47.72999954223633,47.060001373291016,47.34000015258789,45.9937858581543,3139200,,,,,,,,
2023-02-23,48.470001220703125,48.68000030517578,47.63999938964844,48.400001525878906,47.02363586425781,3169800,,,,,,,,
2023-02-24,47.209999084472656,47.63999938964844,46.91999816894531,47.459999084472656,46.11037063598633,3637800,,,,,,,,
2023-02-27,48.310001373291016,48.7599983215332,48.150001525878906,48.20000076293945,46.829322814941406,2920200,,,,,,,,
2023-02-28,48.09000015258789,48.70000076293945,47.959999084472656,48.15999984741211,46.79045867919922,2292800,,,,,,,,
2023-03-01,49.04999923706055,49.290000915527344,48.529998779296875,48.970001220703125,47.57742691040039,2857800,,,,,,,,
2023-03-02,46.220001220703125,47.97999954223633,45.7599983215332,47.779998779296875,46.4212646484375,5552500,,,,,,,,
2023-03-03,48.38999938964844,48.849998474121094,47.95000076293945,48.72999954223633,47.34425354003906,2906600,,,,,,,,
2023-03-06,48.58000183105469,49.119998931884766,48.380001068115234,48.5099983215332,47.13050079345703,3064600,,,,,,,,
2023-03-07,48.16999816894531,48.5,47.31999969482422,47.56999969482422,46.21724319458008,3194900,,,,,,,,
2023-03-08,48.15999984741211,49.5,48.15999984741211,49.380001068115234,47.97576904296875,3393600,,,,,,,,
2023-03-09,49.33000183105469,50.2400016784668,48.470001220703125,48.540000915527344,47.15965270996094,3241500,,,,,,,,
2023-03-10,49.31999969482422,49.38999938964844,48.06999969482422,48.290000915527344,46.91676712036133,5577200,,,,,,,,
2023-03-13,47.04999923706055,48.29999923706055,46.869998931884766,47.79999923706055,46.44070053100586,6120700,,,,,,,,
2023-03-14,48.91999816894531,49.47999954223633,48.59000015258789,49.31999969482422,47.91747283935547,3728200,,,,,,,,
2023-03-15,47.04999923706055,47.709999084472656,46.2599983215332,47.34000015258789,45.9937858581543,5900100,,,,,,,,
2023-03-16,46.470001220703125,48.79999923706055,46.369998931884766,48.56999969482422,47.18880081176758,4127700,,,,,,,,
2023-03-17,48.310001373291016,48.68000030517578,47.810001373291016,48.029998779296875,46.664154052734375,4912500,,,,,,,,
2023-03-20,48.61000061035156,49.060001373291016,48.41999816894531,48.86000061035156,47.52992630004883,2734600,,,,,,,,
2023-03-21,49.880001068115234,50.220001220703125,49.099998474121094,49.709999084472656,48.35679244995117,2662700,,,,,,,,
2023-03-22,49.75,50.939998626708984,49.2400016784668,49.310001373291016,47.967681884765625,3223200,,,,,,,,
2023-03-23,50.33000183105469,51.619998931884766,50.09000015258789,50.900001525878906,49.514400482177734,3562300,,,,,,,,
2023-03-24,50.209999084472656,50.290000915527344,48.599998474121094,49.209999084472656,47.87040328979492,3168300,,,,,,,,
2023-03-27,49.869998931884766,49.970001220703125,49.13999938964844,49.209999084472656,47.87040328979492,3057100,,,,,,,,
2023-03-28,48.91999816894531,49.5,47.93000030517578,49.470001220703125,48.123329162597656,5240200,,,,,,,,
2023-03-29,50.93000030517578,52.11000061035156,50.65999984741211,51.59000015258789,50.18561553955078,4790400,,,,,,,,
2023-03-30,52.54999923706055,53.15999984741211,52.380001068115234,53.099998474121094,51.654510498046875,4403300,,,,,,,,
2023-03-31,52.79999923706055,53.529998779296875,52.75,53.4900016784668,52.03389358520508,2591200,,,,,,,,
2023-04-03,53.0,53.220001220703125,52.2599983215332,52.88999938964844,51.450218200683594,2362400,,,,,,,,
2023-04-04,52.47999954223633,52.599998474121094,51.43000030517578,51.689998626708984,50.28288269042969,2896300,,,,,,,,
2023-04-05,50.290000915527344,50.47999954223633,49.54999923706055,50.31999969482422,48.95018768310547,3778400,,,,,,,,
2023-04-06,50.060001373291016,50.560001373291016,49.72999954223633,50.0,48.63889694213867,2538700,,,,,,,,
2023-04-10,49.43000030517578,50.61000061035156,49.189998626708984,50.47999954223633,49.1058235168457,2550600,,,,,,,,
2023-04-11,50.880001068115234,50.880001068115234,50.08000183105469,50.20000076293945,48.833457946777344,2618900,,,,,,,,
2023-04-12,50.689998626708984,50.83000183105469,49.68000030517578,49.689998626708984,48.337337493896484,2644600,,,,,,,,
2023-04-13,51.0,51.7599983215332,50.7599983215332,51.38999938964844,49.991058349609375,3149100,,,,,,,,
2023-04-14,50.84000015258789,51.31999969482422,50.310001373291016,50.779998779296875,49.39766311645508,2746300,,,,,,,,
2023-04-17,50.290000915527344,50.5,49.709999084472656,50.439998626708984,49.066917419433594,3495700,,,,,,,,
2023-04-18,50.40999984741211,50.66999816894531,50.130001068115234,50.59000015258789,49.21284866333008,3626800,,,,,,,,
2023-04-19,49.529998779296875,49.720001220703125,49.119998931884766,49.54999923706055,48.201148986816406,3020200,,,,,,,,
2023-04-20,47.400001525878906,48.02000045776367,47.15999984741211,47.439998626708984,46.148582458496094,5295000,,,,,,,,
2023-04-21,47.41999816894531,47.61000061035156,46.970001220703125,47.45000076293945,46.1583137512207,3045400,,,,,,,,
2023-04-24,47.099998474121094,47.220001220703125,46.41999816894531,46.7400016784668,45.46764373779297,3414700,,,,,,,,
2023-04-25,46.2599983215332,46.2599983215332,45.099998474121094,45.13999938964844,43.911190032958984,4527900,,,,,,,,
2023-04-26,46.779998779296875,46.79999923706055,45.880001068115234,46.279998779296875,45.02016830444336,5961000,,,,,,,,
2023-04-27,42.709999084472656,42.95000076293945,41.47999954223633,42.84000015258789,41.67380905151367,8319300,,,,,,,,
2023-04-28,42.33000183105469,42.880001068115234,41.93000030517578,42.880001068115234,41.71272277832031,4134600,,,,,,,,
2023-05-01,43.06999969482422,43.540000915527344,42.880001068115234,42.970001220703125,41.800262451171875,2436600,,,,,,,,
2023-05-02,43.2599983215332,43.650001525878906,42.900001525878906,43.099998474121094,41.92672348022461,3583800,,,,,,,,
2023-05-03,42.5099983215332,43.119998931884766,42.400001525878906,42.45000076293945,41.29442596435547,3474800,,,,,,,,
2023-05-04,41.380001068115234,41.619998931884766,41.099998474121094,41.33000183105469,40.20491409301758,4628900,,,,,,,,
2023-05-05,41.72999954223633,42.77000045776367,41.65999984741211,42.58000183105469,41.42089080810547,3751900,,,,,,,,
2023-05-08,42.75,42.900001525878906,42.41999816894531,42.77000045776367,41.605709075927734,2009900,,,,,,,,
2023-05-09,42.099998474121094,42.400001525878906,42.0,42.18000030517578,41.03177261352539,2719000,,,,,,,,
2023-05-10,43.13999938964844,43.349998474121094,42.560001373291016,42.880001068115234,41.71272277832031,2977100,,,,,,,,
2023-05-11,42.040000915527344,42.06999969482422,41.66999816894531,41.88999938964844,40.74966812133789,2927900,,,,,,,,
2023-05-12,42.2400016784668,42.43000030517578,41.959999084472656,42.41999816894531,41.26524353027344,3398800,,,,,,,,
2023-05-15,42.11000061035156,42.5099983215332,41.88999938964844,42.5,41.343055725097656,3712200,,,,,,,,
2023-05-16,42.599998474121094,42.97999954223633,42.45000076293945,42.4900016784668,41.333335876464844,2435000,,,,,,,,
2023-05-17,42.79999923706055,43.630001068115234,42.54999923706055,43.540000915527344,42.35475540161133,3217400,,,,,,,,
2023-05-18,43.70000076293945,44.599998474121094,43.65999984741211,44.5099983215332,43.29833984375,3943400,,,,,,,,
2023-05-19,45.29999923706055,45.29999923706055,44.72999954223633,45.040000915527344,43.81391906738281,3450300,,,,,,,,
2023-05-22,44.880001068115234,45.470001220703125,44.81999969482422,45.40999984741211,44.17384338378906,1745400,,,,,,,,
2023-05-23,44.849998474121094,45.04999923706055,44.2599983215332,44.33000183105469,43.12324523925781,2306100,,,,,,,,
2023-05-24,42.720001220703125,42.959999084472656,41.83000183105469,42.15999984741211,41.01231384277344,4443900,,,,,,,,
2023-05-25,42.2599983215332,42.61000061035156,41.70000076293945,42.4900016784668,41.333335876464844,4622300,,,,,,,,
2023-05-26,42.72999954223633,44.25,42.68000030517578,44.060001373291016,42.860599517822266,5688300,,,,,,,,
2023-05-30,44.65999984741211,44.77000045776367,43.15999984741211,43.34000015258789,42.16019058227539,3542700,,,,,,,,
2023-05-31,43.470001220703125,44.15999984741211,43.04999923706055,43.439998626708984,42.257476806640625,4315600,,,,,,,,
2023-06-01,44.06999969482422,45.400001525878906,43.970001220703125,44.95000076293945,43.72636795043945,4057500,,,,,,,,
2023-06-02,45.29999923706055,45.459999084472656,44.560001373291016,44.90999984741211,43.68745803833008,3030200,,,,,,,,
2023-06-05,44.70000076293945,44.810001373291016,44.11000061035156,44.349998474121094,43.1427001953125,2159000,,,,,,,,
2023-06-06,43.849998474121094,44.869998931884766,43.619998931884766,44.83000183105469,43.60963439941406,3080000,,,,,,,,
2023-06-07,45.7400016784668,46.439998626708984,45.560001373291016,45.7599983215332,44.514320373535156,4113900,,,,,,,,
2023-06-08,46.630001068115234,47.15999984741211,46.5099983215332,47.040000915527344,45.75947189331055,3737300,,,,,,,,
2023-06-09,47.790000915527344,47.959999084472656,47.130001068115234,47.22999954223633,45.94430160522461,2762300,,,,,,,,
2023-06-12,48.4900016784668,49.150001525878906,48.369998931884766,49.04999923706055,47.714759826660156,3733300,,,,,,,,
2023-06-13,49.70000076293945,49.779998779296875,48.869998931884766,49.439998626708984,48.094139099121094,3321200,,,,,,,,
2023-06-14,49.70000076293945,50.290000915527344,49.380001068115234,50.220001220703125,48.852909088134766,3518800,,,,,,,,
2023-06-15,49.029998779296875,50.29999923706055,48.97999954223633,49.849998474121094,48.492984771728516,3408500,,,,,,,,
2023-06-16,49.959999084472656,50.18000030517578,49.529998779296875,49.9900016784668,48.629173278808594,5019400,,,,,,,,
2023-06-20,48.880001068115234,49.36000061035156,48.400001525878906,48.86000061035156,47.52992630004883,3167900,,,,,,,,
2023-06-21,48.5,48.68000030517578,47.540000915527344,47.70000076293945,46.40150451660156,3333300,,,,,,,,
2023-06-22,47.5,48.189998626708984,47.380001068115234,47.9900016784668,46.683616638183594,2160700,,,,,,,,
2023-06-23,46.52000045776367,46.77000045776367,46.27000045776367,46.470001220703125,45.204994201660156,3502600,,,,,,,,
2023-06-26,47.20000076293945,47.869998931884766,47.130001068115234,47.20000076293945,45.97447967529297,2374500,,,,,,,,
2023-06-27,47.27000045776367,48.13999938964844,47.0099983215332,48.040000915527344,46.79267501831055,3251600,,,,,,,,
2023-06-28,48.150001525878906,48.58000183105469,47.9900016784668,48.22999954223633,46.97773361206055,3013200,,,,,,,,
2023-06-29,48.5099983215332,48.77000045776367,48.099998474121094,48.70000076293945,47.43552780151367,2515200,,,,,,,,
2023-06-30,49.5099983215332,50.09000015258789,49.220001220703125,49.9900016784668,48.69203567504883,2954500,,,,,,,,
2023-07-03,50.029998779296875,50.470001220703125,49.90999984741211,50.27000045776367,48.964778900146484,1495900,,,,,,,,
2023-07-05,49.650001525878906,49.83000183105469,48.95000076293945,48.97999954223633,47.7082633972168,3576100,,,,,,,,
2023-07-06,47.27000045776367,47.47999954223633,46.61000061035156,47.349998474121094,46.120582580566406,4378100,,,,,,,,
2023-07-07,47.380001068115234,48.36000061035156,47.31999969482422,47.84000015258789,46.597862243652344,3013600,,,,,,,,
2023-07-10,47.86000061035156,48.84000015258789,47.849998474121094,48.7599983215332,47.49396896362305,2541800,,,,,,,,
2023-07-11,49.290000915527344,49.45000076293945,48.709999084472656,49.400001525878906,48.11735916137695,2042800,,,,,,,,
2023-07-12,51.650001525878906,51.900001525878906,51.31999969482422,51.65999984741211,50.31867599487305,4565100,,,,,,,,
2023-07-13,52.849998474121094,53.619998931884766,52.61000061035156,53.40999984741211,52.02324295043945,4113700,,,,,,,,
2023-07-14,53.369998931884766,53.4900016784668,52.22999954223633,52.47999954223633,51.11738204956055,3353400,,,,,,,,
2023-07-17,52.040000915527344,53.119998931884766,51.709999084472656,52.77000045776367,51.39985656738281,5482100,,,,,,,,
2023-07-18,52.619998931884766,53.189998626708984,52.369998931884766,52.9900016784668,51.6141471862793,1968100,,,,,,,,
2023-07-19,52.650001525878906,52.79999923706055,52.0099983215332,52.11000061035156,50.756988525390625,2311300,,,,,,,,
2023-07-20,51.619998931884766,51.790000915527344,50.38999938964844,50.70000076293945,49.38360595703125,3809700,,,,,,,,
2023-07-21,51.02000045776367,51.22999954223633,50.45000076293945,50.650001525878906,49.334903717041016,4007900,,,,,,,,
2023-07-24,50.7599983215332,50.970001220703125,50.34000015258789,50.459999084472656,49.14982986450195,3186200,,,,,,,,
2023-07-25,50.9900016784668,51.7599983215332,50.970001220703125,51.619998931884766,50.279720306396484,3275400,,,,,,,,
2023-07-26,51.150001525878906,52.0,50.91999816894531,51.54999923706055,50.2115364074707,3379400,,,,,,,,
2023-07-27,54.84000015258789,55.849998474121094,54.119998931884766,54.22999954223633,52.821956634521484,5356500,,,,,,,,
2023-07-28,53.93000030517578,53.93000030517578,52.619998931884766,53.45000076293945,52.06220245361328,5121400,,,,,,,,
2023-07-31,53.83000183105469,53.959999084472656,53.369998931884766,53.68000030517578,52.286231994628906,2092800,,,,,,,,
2023-08-01,53.189998626708984,53.720001220703125,52.900001525878906,53.619998931884766,52.227787017822266,1820900,,,,,,,,
2023-08-02,52.959999084472656,52.959999084472656,51.86000061035156,52.040000915527344,50.68880844116211,2524600,,,,,,,,
2023-08-03,50.5,51.4900016784668,50.2599983215332,51.2400016784668,49.90958023071289,2994300,,,,,,,,
2023-08-04,50.369998931884766,50.619998931884766,49.310001373291016,49.650001525878906,48.360862731933594,3481700,,,,,,,,
2023-08-07,49.810001373291016,50.04999923706055,49.400001525878906,49.97999954223633,48.68229675292969,2416400,,,,,,,,
2023-08-08,48.86000061035156,49.150001525878906,48.369998931884766,49.040000915527344,47.76670837402344,2962900,,,,,,,,
2023-08-09,48.939998626708984,49.029998779296875,48.2400016784668,48.40999984741211,47.1530647277832,2527800,,,,,,,,
2023-08-10,49.29999923706055,49.70000076293945,48.27000045776367,48.459999084472656,47.20176315307617,2655600,,,,,,,,
2023-08-11,47.97999954223633,47.97999954223633,47.06999969482422,47.220001220703125,45.99395751953125,3452700,,,,,,,,
2023-08-14,47.0,47.880001068115234,46.77000045776367,47.83000183105469,46.5881233215332,2537700,,,,,,,,
2023-08-15,47.5099983215332,47.560001373291016,47.0,47.09000015258789,45.867340087890625,2318100,,,,,,,,
2023-08-16,47.150001525878906,47.22999954223633,46.31999969482422,46.369998931884766,45.16602325439453,2416300,,,,,,,,
2023-08-17,46.2400016784668,46.34000015258789,45.7400016784668,45.93000030517578,44.73745346069336,3761400,,,,,,,,
2023-08-18,45.459999084472656,46.22999954223633,45.33000183105469,46.11000061035156,44.912776947021484,3097100,,,,,,,,
2023-08-21,46.220001220703125,46.970001220703125,46.15999984741211,46.869998931884766,45.653045654296875,3063200,,,,,,,,
2023-08-22,47.75,47.810001373291016,46.81999969482422,46.91999816894531,45.70174789428711,2814000,,,,,,,,
2023-08-23,46.0,47.40999984741211,45.959999084472656,47.290000915527344,46.0621452331543,2993600,,,,,,,,
2023-08-24,47.58000183105469,47.59000015258789,45.38999938964844,45.52000045776367,44.33810043334961,4535200,,,,,,,,
2023-08-25,46.099998474121094,46.619998931884766,45.40999984741211,46.290000915527344,45.088111877441406,4108200,,,,,,,,
2023-08-28,46.83000183105469,46.95000076293945,46.45000076293945,46.90999984741211,45.6920051574707,2284800,,,,,,,,
2023-08-29,46.939998626708984,48.040000915527344,46.880001068115234,47.83000183105469,46.5881233215332,2921000,,,,,,,,
2023-08-30,47.77000045776367,47.91999816894531,47.36000061035156,47.79999923706055,46.558902740478516,1997000,,,,,,,,
2023-08-31,47.400001525878906,47.720001220703125,47.13999938964844,47.2599983215332,46.03292465209961,3193700,,,,,,,,
2023-09-01,47.720001220703125,47.779998779296875,46.810001373291016,47.02000045776367,45.799156188964844,2018700,,,,,,,,
2023-09-05,46.349998474121094,46.86000061035156,46.150001525878906,46.52000045776367,45.3121337890625,1962800,,,,,,,,
2023-09-06,46.5,46.689998626708984,45.54999923706055,46.09000015258789,44.8932991027832,2719400,,,,,,,,
2023-09-07,43.7400016784668,44.36000061035156,43.560001373291016,44.2599983215332,43.11081314086914,4561400,,,,,,,,
2023-09-08,44.34000015258789,44.61000061035156,44.029998779296875,44.220001220703125,43.07185363769531,1904400,,,,,,,,
2023-09-11,44.83000183105469,44.880001068115234,43.90999984741211,44.439998626708984,43.28614044189453,2229200,,,,,,,,
2023-09-12,43.86000061035156,44.58000183105469,43.84000015258789,43.900001525878906,42.760162353515625,2109400,,,,,,,,
2023-09-13,44.16999816894531,44.4900016784668,43.959999084472656,44.29999923706055,43.149776458740234,2149300,,,,,,,,
2023-09-14,44.470001220703125,44.790000915527344,43.91999816894531,44.68000030517578,43.5199089050293,2600800,,,,,,,,
2023-09-15,44.5099983215332,44.54999923706055,43.7400016784668,43.7599983215332,42.62379837036133,3417400,,,,,,,,
2023-09-18,42.959999084472656,43.52000045776367,42.900001525878906,43.400001525878906,42.331180572509766,2853500,,,,,,,,
2023-09-19,43.310001373291016,43.470001220703125,42.90999984741211,43.34000015258789,42.27265548706055,2823700,,,,,,,,
2023-09-20,43.630001068115234,43.95000076293945,42.97999954223633,43.02000045776367,41.960548400878906,2681200,,,,,,,,
2023-09-21,42.720001220703125,43.25,42.65999984741211,42.66999816894531,41.61915969848633,2820400,,,,,,,,
2023-09-22,42.72999954223633,43.0,42.4900016784668,42.720001220703125,41.667930603027344,2788000,,,,,,,,
2023-09-25,42.04999923706055,42.86000061035156,41.97999954223633,42.72999954223633,41.67768478393555,2933700,,,,,,,,
2023-09-26,42.290000915527344,42.43000030517578,41.560001373291016,41.779998779296875,40.75107955932617,3111600,,,,,,,,
2023-09-27,42.150001525878906,42.25,41.45000076293945,42.0,40.96566390991211,2835200,,,,,,,,
2023-09-28,42.220001220703125,43.189998626708984,42.0099983215332,42.709999084472656,41.658172607421875,2887200,,,,,,,,
2023-09-29,43.790000915527344,43.88999938964844,42.97999954223633,43.15999984741211,42.09708786010742,2784600,,,,,,,,
2023-10-02,43.04999923706055,43.41999816894531,42.599998474121094,43.119998931884766,42.05807876586914,3166500,,,,,,,,
2023-10-03,42.4900016784668,42.939998626708984,41.849998474121094,42.060001373291016,41.02418518066406,3734900,,,,,,,,
2023-10-04,42.369998931884766,43.65999984741211,42.31999969482422,43.56999969482422,42.49700164794922,5233400,,,,,,,,
2023-10-05,43.68000030517578,43.84000015258789,43.08000183105469,43.41999816894531,42.35069274902344,3588600,,,,,,,,
2023-10-06,43.7599983215332,45.060001373291016,43.369998931884766,44.83000183105469,43.72596740722656,3874800,,,,,,,,
2023-10-09,44.130001068115234,44.38999938964844,43.619998931884766,44.290000915527344,43.19926452636719,2053400,,,,,,,,
2023-10-10,44.86000061035156,45.34000015258789,44.63999938964844,44.97999954223633,43.87227249145508,3148300,,,,,,,,
