date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2022-11-23,24.5,24.68779945373535,24.270099639892578,24.600000381469727,19.944324493408203,3100,,,,,,,,
2022-11-25,24.239999771118164,24.68000030517578,24.239999771118164,24.649999618530273,19.984859466552734,874,,,,,,,,
2022-11-28,24.5137996673584,24.75,24.3700008392334,24.540000915527344,19.89567756652832,14003,,,,,,,,
2022-11-29,24.5,24.549999237060547,24.3164005279541,24.43000030517578,19.80649185180664,11234,,,,,,,,
2022-11-30,23.889999389648438,25.25,23.889999389648438,25.149999618530273,20.7215576171875,49772,,,,,,,,
2022-12-01,24.920000076293945,25.200000762939453,24.920000076293945,25.1200008392334,20.696842193603516,8429,,,,,,,,
2022-12-02,25.030000686645508,25.149999618530273,25.030000686645508,25.149999618530273,20.7215576171875,4119,,,,,,,,
2022-12-05,24.65999984741211,25.149999618530273,24.65999984741211,24.899999618530273,20.51557731628418,3339,,,,,,,,
2022-12-06,24.920000076293945,24.989999771118164,24.752199172973633,24.90999984741211,20.523822784423828,5046,,,,,,,,
2022-12-07,24.790000915527344,24.790000915527344,24.48189926147461,24.48189926147461,20.171096801757812,1438,,,,,,,,
2022-12-08,24.5,25.149999618530273,24.5,24.690000534057617,20.342554092407227,15567,,,,,,,,
2022-12-09,24.700000762939453,24.700000762939453,24.310800552368164,24.389999389648438,20.095382690429688,5739,,,,,,,,
2022-12-12,25.0,25.0,24.149999618530273,24.149999618530273,19.897640228271484,3091,,,,,,,,
2022-12-13,24.31999969482422,24.90999984741211,24.245100021362305,24.65999984741211,20.317838668823242,5541,,,,,,,,
2022-12-14,24.56999969482422,25.116100311279297,24.424999237060547,24.600000381469727,20.26840591430664,7608,,,,,,,,
2022-12-15,24.770000457763672,24.809900283813477,24.300100326538086,24.639999389648438,20.301362991333008,10439,,,,,,,,
2022-12-16,24.75629997253418,25.110000610351562,24.649999618530273,24.92620086669922,20.537168502807617,10148,,,,,,,,
2022-12-19,24.809999465942383,25.099899291992188,24.809999465942383,25.030000686645508,20.62268829345703,2576,,,,,,,,
2022-12-20,24.8700008392334,25.048099517822266,24.799999237060547,25.030000686645508,20.62268829345703,5772,,,,,,,,
2022-12-21,25.0,25.0,24.750099182128906,24.820499420166016,20.450075149536133,2700,,,,,,,,
2022-12-22,24.68000030517578,24.780000686645508,24.350000381469727,24.5,20.186012268066406,7787,,,,,,,,
2022-12-23,24.520000457763672,24.6299991607666,24.219999313354492,24.350000381469727,20.062423706054688,8938,,,,,,,,
2022-12-27,24.049999237060547,24.296899795532227,23.579999923706055,24.149999618530273,19.897640228271484,11394,,,,,,,,
2022-12-28,23.81999969482422,24.100000381469727,23.600000381469727,23.610000610351562,19.452722549438477,4600,,,,,,,,
2022-12-29,23.600000381469727,23.610000610351562,23.0,23.06999969482422,19.007810592651367,14420,,,,,,,,
2022-12-30,23.0,23.399999618530273,22.850000381469727,23.0,18.95013427734375,9060,,,,,,,,
2023-01-03,23.260000228881836,24.0,23.13330078125,23.56999969482422,19.419767379760742,10181,,,,,,,,
2023-01-04,23.709999084472656,24.360599517822266,23.709999084472656,23.799400329589844,19.60877227783203,6529,,,,,,,,
2023-01-05,23.649999618530273,24.399999618530273,23.649999618530273,24.385000228881836,20.09126091003418,11045,,,,,,,,
2023-01-06,24.270000457763672,25.002899169921875,23.920000076293945,25.0,20.59796714782715,10245,,,,,,,,
2023-01-09,24.329999923706055,25.005800247192383,24.329999923706055,25.005800247192383,20.602750778198242,2882,,,,,,,,
2023-01-10,24.75,25.190000534057617,24.75,25.190000534057617,20.7545166015625,3772,,,,,,,,
2023-01-11,24.959999084472656,25.420000076293945,24.959999084472656,25.139999389648438,20.713319778442383,7320,,,,,,,,
2023-01-12,25.170000076293945,25.510000228881836,25.1299991607666,25.26650047302246,20.817546844482422,10944,,,,,,,,
2023-01-13,25.059999465942383,25.5,25.059999465942383,25.489999771118164,21.001691818237305,18583,,,,,,,,
2023-01-17,25.299999237060547,25.350000381469727,25.1200008392334,25.176700592041016,20.74355697631836,14340,,,,,,,,
2023-01-18,25.18000030517578,25.499900817871094,25.0,25.159900665283203,20.729717254638672,10566,,,,,,,,
2023-01-19,25.229999542236328,25.229999542236328,24.901599884033203,25.104400634765625,20.683988571166992,6137,,,,,,,,
2023-01-20,25.0,25.0,24.670000076293945,24.90999984741211,20.523822784423828,12611,,,,,,,,
2023-01-23,24.860000610351562,25.149900436401367,24.860000610351562,25.0,20.59796714782715,5278,,,,,,,,
2023-01-24,25.200000762939453,25.200000762939453,24.920000076293945,25.0,20.59796714782715,9461,,,,,,,,
2023-01-25,24.809999465942383,25.229999542236328,24.809999465942383,25.06999969482422,20.65564727783203,2921,,,,,,,,
2023-01-26,24.959999084472656,25.239999771118164,24.959999084472656,25.0,20.59796714782715,4107,,,,,,,,
2023-01-27,25.290000915527344,25.359899520874023,25.000099182128906,25.219999313354492,20.779233932495117,8002,,,,,,,,
2023-01-30,25.200000762939453,25.520000457763672,25.200000762939453,25.520000457763672,21.026409149169922,13763,,,,,,,,
2023-01-31,25.280000686645508,25.56999969482422,25.209999084472656,25.209999084472656,20.770992279052734,10436,,,,,,,,
2023-02-01,25.209999084472656,25.4950008392334,25.209999084472656,25.440000534057617,20.960494995117188,5361,,,,,,,,
2023-02-02,25.309999465942383,25.375099182128906,25.25,25.30430030822754,20.848690032958984,5318,,,,,,,,
2023-02-03,25.020000457763672,25.540000915527344,25.020000457763672,25.252700805664062,20.80617904663086,5430,,,,,,,,
2023-02-06,24.969999313354492,25.239999771118164,24.969999313354492,25.239999771118164,20.79570960998535,2047,,,,,,,,
2023-02-07,24.989999771118164,25.200000762939453,24.860000610351562,24.910900115966797,20.524560928344727,14278,,,,,,,,
2023-02-08,24.90999984741211,25.110000610351562,24.8528995513916,25.07859992980957,20.662729263305664,7207,,,,,,,,
2023-02-09,25.030000686645508,25.270000457763672,25.0,25.0,20.59796714782715,4345,,,,,,,,
2023-02-10,25.100000381469727,25.110000610351562,24.989999771118164,25.110000610351562,20.688602447509766,4294,,,,,,,,
2023-02-13,25.020000457763672,25.049999237060547,24.799999237060547,25.049999237060547,20.6391658782959,8094,,,,,,,,
2023-02-14,24.799999237060547,25.023000717163086,24.739999771118164,24.889999389648438,20.507339477539062,16056,,,,,,,,
2023-02-15,24.75,25.08690071105957,24.70009994506836,25.040000915527344,20.63092803955078,9934,,,,,,,,
2023-02-16,24.950000762939453,24.969999313354492,24.799999237060547,24.889999389648438,20.507339477539062,8958,,,,,,,,
2023-02-17,24.739999771118164,25.000699996948242,24.510000228881836,24.920000076293945,20.53205680847168,16877,,,,,,,,
2023-02-21,24.709999084472656,24.75,24.459999084472656,24.75,20.391992568969727,13527,,,,,,,,
2023-02-22,24.649999618530273,24.950000762939453,24.3799991607666,24.75,20.391992568969727,7531,,,,,,,,
2023-02-23,24.889999389648438,25.190000534057617,24.712900161743164,25.190000534057617,20.7545166015625,5950,,,,,,,,
2023-02-24,25.200000762939453,25.239999771118164,25.010000228881836,25.22369956970215,20.782283782958984,3151,,,,,,,,
2023-02-27,25.200000762939453,25.360000610351562,25.035900115966797,25.329999923706055,20.869863510131836,9307,,,,,,,,
2023-02-28,24.760000228881836,25.209999084472656,24.703399658203125,25.149999618530273,21.046117782592773,25927,,,,,,,,
2023-03-01,24.809999465942383,24.989999771118164,24.75,24.850000381469727,20.795074462890625,12435,,,,,,,,
2023-03-02,24.739999771118164,24.9468994140625,24.510000228881836,24.68000030517578,20.652812957763672,3367,,,,,,,,
2023-03-03,24.610000610351562,24.780000686645508,24.595500946044922,24.780000686645508,20.736495971679688,2794,,,,,,,,
2023-03-06,24.81999969482422,25.0,24.795000076293945,24.950000762939453,20.878755569458008,2943,,,,,,,,
2023-03-07,24.6200008392334,24.81999969482422,24.56999969482422,24.81999969482422,20.769969940185547,3591,,,,,,,,
2023-03-08,24.549999237060547,24.90999984741211,24.520000457763672,24.530000686645508,20.52729034423828,9338,,,,,,,,
2023-03-09,24.520000457763672,24.939899444580078,24.350000381469727,24.350000381469727,20.37666130065918,7178,,,,,,,,
2023-03-10,24.06999969482422,24.079999923706055,23.400100708007812,23.400100708007812,19.581762313842773,12464,,,,,,,,
2023-03-13,23.25,23.260000228881836,18.670000076293945,21.90999984741211,18.334810256958008,38797,,,,,,,,
2023-03-14,22.3799991607666,23.5,22.350000381469727,22.59000015258789,18.903852462768555,16886,,,,,,,,
2023-03-15,22.59000015258789,22.600000381469727,21.75,22.600000381469727,18.912221908569336,24171,,,,,,,,
2023-03-16,22.75,24.0,21.829999923706055,23.329999923706055,19.523101806640625,27347,,,,,,,,
2023-03-17,23.18000030517578,23.18000030517578,22.1200008392334,22.3799991607666,18.728118896484375,8670,,,,,,,,
2023-03-20,22.139999389648438,23.12660026550293,21.759899139404297,22.275999069213867,18.641088485717773,23658,,,,,,,,
2023-03-21,22.399999618530273,22.975000381469727,22.399999618530273,22.969999313354492,19.221843719482422,14997,,,,,,,,
2023-03-22,22.950000762939453,23.760000228881836,22.950000762939453,23.399999618530273,19.58167839050293,14728,,,,,,,,
2023-03-23,23.299999237060547,23.690000534057617,22.610000610351562,22.610000610351562,18.920589447021484,19259,,,,,,,,
2023-03-24,22.510000228881836,22.510000228881836,21.899999618530273,22.100000381469727,18.493804931640625,17558,,,,,,,,
2023-03-27,22.219999313354492,23.149999618530273,22.219999313354492,22.360000610351562,18.711381912231445,5998,,,,,,,,
2023-03-28,22.260000228881836,23.41990089416504,22.260000228881836,23.087099075317383,19.319833755493164,20098,,,,,,,,
2023-03-29,23.15999984741211,23.959999084472656,23.15999984741211,23.59000015258789,19.740676879882812,10891,,,,,,,,
2023-03-30,23.760000228881836,24.1200008392334,23.399999618530273,23.799999237060547,19.91640853881836,15650,,,,,,,,
2023-03-31,23.950000762939453,24.399999618530273,23.739999771118164,23.739999771118164,19.866201400756836,29829,,,,,,,,
2023-04-03,23.780000686645508,24.188499450683594,23.75,24.040000915527344,20.11724853515625,5917,,,,,,,,
2023-04-04,23.93000030517578,24.1299991607666,23.3700008392334,24.1299991607666,20.192564010620117,15656,,,,,,,,
2023-04-05,23.799999237060547,24.09000015258789,23.610000610351562,23.670000076293945,19.8076229095459,8444,,,,,,,,
2023-04-06,23.600000381469727,23.600000381469727,22.799999237060547,23.209999084472656,19.422679901123047,24923,,,,,,,,
2023-04-10,23.15999984741211,23.68199920654297,23.120100021362305,23.68199920654297,19.817665100097656,8424,,,,,,,,
2023-04-11,23.334999084472656,23.649999618530273,23.05430030822754,23.469999313354492,19.640256881713867,29695,,,,,,,,
2023-04-12,23.520000457763672,24.0,23.489999771118164,23.790000915527344,19.908042907714844,6951,,,,,,,,
2023-04-13,23.6200008392334,23.75,23.440000534057617,23.639999389648438,19.782516479492188,4594,,,,,,,,
2023-04-14,23.530000686645508,23.93000030517578,23.530000686645508,23.93000030517578,20.025196075439453,6585,,,,,,,,
2023-04-17,23.93000030517578,23.950000762939453,23.440099716186523,23.950000762939453,20.04193115234375,3907,,,,,,,,
2023-04-18,23.950000762939453,24.1299991607666,23.640100479125977,23.815000534057617,19.9289608001709,15312,,,,,,,,
2023-04-19,23.989900588989258,24.099899291992188,23.8799991607666,24.049999237060547,20.125614166259766,4493,,,,,,,,
2023-04-20,24.0,24.129899978637695,23.530000686645508,23.979999542236328,20.067035675048828,9353,,,,,,,,
2023-04-21,23.725000381469727,24.109899520874023,23.725000381469727,24.005300521850586,20.088207244873047,3015,,,,,,,,
2023-04-24,23.850000381469727,24.29990005493164,23.83009910583496,24.290000915527344,20.326452255249023,5515,,,,,,,,
2023-04-25,24.040000915527344,24.200000762939453,23.829999923706055,23.829999923706055,19.94151496887207,27808,,,,,,,,
2023-04-26,23.8799991607666,24.139999389648438,23.55299949645996,23.959999084472656,20.05030059814453,13614,,,,,,,,
2023-04-27,23.93000030517578,24.258699417114258,23.850000381469727,24.111400604248047,20.1769962310791,6712,,,,,,,,
2023-04-28,24.110000610351562,24.559999465942383,24.09000015258789,24.559999465942383,20.55239486694336,31327,,,,,,,,
2023-05-01,24.3700008392334,24.40999984741211,23.739999771118164,23.739999771118164,19.866201400756836,9897,,,,,,,,
2023-05-02,23.959999084472656,23.959999084472656,23.075000762939453,23.270000457763672,19.4728946685791,12632,,,,,,,,
2023-05-03,23.149999618530273,23.29990005493164,22.57430076599121,22.632400512695312,18.939332962036133,19090,,,,,,,,
2023-05-04,22.440000534057617,22.440000534057617,21.18549919128418,21.19499969482422,17.736482620239258,30228,,,,,,,,
2023-05-05,21.600000381469727,21.989999771118164,21.459999084472656,21.70009994506836,18.159162521362305,13463,,,,,,,,
2023-05-08,21.989999771118164,22.229999542236328,21.899999618530273,21.920000076293945,18.34317970275879,7122,,,,,,,,
2023-05-09,21.920000076293945,22.239999771118164,21.700000762939453,22.07159996032715,18.470041275024414,9979,,,,,,,,
2023-05-10,22.15999984741211,22.549999237060547,22.15999984741211,22.309999465942383,18.66954231262207,7171,,,,,,,,
2023-05-11,21.829999923706055,22.559999465942383,21.829999923706055,22.559999465942383,18.878746032714844,3416,,,,,,,,
2023-05-12,22.510000228881836,23.09000015258789,22.510000228881836,23.09000015258789,19.322263717651367,4392,,,,,,,,
2023-05-15,23.389999389648438,23.599899291992188,22.729999542236328,23.260000228881836,19.464523315429688,9338,,,,,,,,
2023-05-16,22.979999542236328,23.228900909423828,22.850000381469727,22.850000381469727,19.121427536010742,8159,,,,,,,,
2023-05-17,22.739999771118164,23.34000015258789,22.739999771118164,23.273300170898438,19.47565269470215,9081,,,,,,,,
2023-05-18,22.65999984741211,23.79560089111328,22.65999984741211,23.25,19.45615577697754,11670,,,,,,,,
2023-05-19,23.1299991607666,23.438899993896484,22.989999771118164,23.0,19.246950149536133,8477,,,,,,,,
2023-05-22,22.969999313354492,23.329999923706055,22.969999313354492,23.25,19.45615577697754,4814,,,,,,,,
2023-05-23,22.850000381469727,23.22800064086914,22.702999114990234,22.940000534057617,19.196739196777344,12887,,,,,,,,
2023-05-24,22.520000457763672,23.049999237060547,22.510000228881836,22.649999618530273,18.954059600830078,9367,,,,,,,,
2023-05-25,22.6299991607666,23.149999618530273,22.6299991607666,22.670000076293945,18.970796585083008,6680,,,,,,,,
2023-05-26,22.560100555419922,23.349899291992188,22.560100555419922,23.049999237060547,19.288789749145508,6273,,,,,,,,
2023-05-30,22.950000762939453,23.79990005493164,22.950000762939453,23.260000228881836,19.464523315429688,14452,,,,,,,,
2023-05-31,22.950000762939453,23.729999542236328,22.950000762939453,23.68000030517578,20.15445899963379,26969,,,,,,,,
2023-06-01,23.350000381469727,24.040000915527344,23.25,23.729999542236328,20.19701385498047,8045,,,,,,,,
2023-06-02,23.700000762939453,24.399999618530273,23.700000762939453,24.239999771118164,20.631086349487305,10431,,,,,,,,
2023-06-05,24.239999771118164,24.219900131225586,23.899999618530273,24.049999237060547,20.469375610351562,9759,,,,,,,,
2023-06-06,24.06999969482422,24.33989906311035,24.06999969482422,24.15999984741211,20.5629940032959,4537,,,,,,,,
2023-06-07,24.09000015258789,24.329999923706055,24.09000015258789,24.200000762939453,20.597043991088867,13362,,,,,,,,
2023-06-08,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,20.68215560913086,8493,,,,,,,,
2023-06-09,24.309999465942383,24.415000915527344,24.200000762939453,24.200000762939453,20.597043991088867,7392,,,,,,,,
2023-06-12,24.200000762939453,24.200000762939453,23.559999465942383,23.559999465942383,20.052326202392578,15173,,,,,,,,
2023-06-13,23.6200008392334,23.75,23.479999542236328,23.600000381469727,20.08637237548828,17519,,,,,,,,
2023-06-14,23.649999618530273,23.649999618530273,23.17009925842285,23.229999542236328,19.77145767211914,9520,,,,,,,,
2023-06-15,23.600000381469727,23.600000381469727,23.170000076293945,23.290000915527344,19.822526931762695,17767,,,,,,,,
2023-06-16,23.290000915527344,23.399999618530273,23.170000076293945,23.209999084472656,19.754430770874023,4819,,,,,,,,
2023-06-20,23.15999984741211,23.15999984741211,23.0,23.010000228881836,19.584213256835938,8468,,,,,,,,
2023-06-21,23.000099182128906,23.243000030517578,23.0,23.110000610351562,19.669326782226562,6919,,,,,,,,
2023-06-22,23.149999618530273,23.280000686645508,23.059999465942383,23.059999465942383,19.626768112182617,7304,,,,,,,,
2023-06-23,23.06999969482422,23.25,23.06999969482422,23.110000610351562,19.669326782226562,5387,,,,,,,,
2023-06-26,23.170000076293945,23.459999084472656,23.170000076293945,23.25,19.788480758666992,5761,,,,,,,,
2023-06-27,23.290000915527344,23.6200008392334,23.290000915527344,23.450000762939453,19.95870590209961,8025,,,,,,,,
2023-06-28,23.469999313354492,23.648500442504883,23.4158992767334,23.559999465942383,20.052326202392578,4033,,,,,,,,
2023-06-29,23.399999618530273,23.530000686645508,23.15999984741211,23.299999237060547,19.831035614013672,20886,,,,,,,,
2023-06-30,23.270000457763672,23.729999542236328,22.770000457763672,22.770000457763672,19.37994384765625,144770,,,,,,,,
2023-07-03,22.8799991607666,23.189899444580078,22.8799991607666,23.139999389648438,19.694856643676758,11827,,,,,,,,
2023-07-05,23.020000457763672,23.479900360107422,22.950000762939453,23.1200008392334,19.677833557128906,9563,,,,,,,,
2023-07-06,22.899999618530273,22.899999618530273,22.400100708007812,22.6200008392334,19.252277374267578,10373,,,,,,,,
2023-07-07,22.479999542236328,22.760000228881836,22.479999542236328,22.649999618530273,19.277809143066406,5212,,,,,,,,
2023-07-10,22.520000457763672,23.099899291992188,22.520000457763672,22.854999542236328,19.452287673950195,2205,,,,,,,,
2023-07-11,22.75,23.02989959716797,22.75,23.010000228881836,19.584213256835938,5382,,,,,,,,
2023-07-12,23.1299991607666,23.299999237060547,23.040000915527344,23.239999771118164,19.77996826171875,8999,,,,,,,,
2023-07-13,23.329999923706055,23.350000381469727,23.25,23.280000686645508,19.814014434814453,3280,,,,,,,,
2023-07-14,23.280000686645508,23.349899291992188,22.750099182128906,23.0,19.575702667236328,10422,,,,,,,,
2023-07-17,22.96500015258789,23.149900436401367,22.770000457763672,22.959999084472656,19.541656494140625,5777,,,,,,,,
2023-07-18,22.8700008392334,23.15999984741211,22.8700008392334,23.139999389648438,19.694856643676758,6866,,,,,,,,
2023-07-19,22.959999084472656,23.29990005493164,22.934999465942383,23.239999771118164,19.77996826171875,11184,,,,,,,,
2023-07-20,23.079999923706055,23.25,22.8799991607666,23.209999084472656,19.754430770874023,15864,,,,,,,,
2023-07-21,23.049999237060547,23.329999923706055,22.950000762939453,23.049999237060547,19.618255615234375,8106,,,,,,,,
2023-07-24,23.079999923706055,23.130699157714844,22.920000076293945,23.030000686645508,19.60123634338379,10216,,,,,,,,
2023-07-25,23.040000915527344,23.040000915527344,22.809999465942383,22.959999084472656,19.541656494140625,21865,,,,,,,,
2023-07-26,22.899999618530273,23.229999542236328,22.899999618530273,23.190000534057617,19.73741340637207,18558,,,,,,,,
2023-07-27,23.420000076293945,23.420000076293945,22.8799991607666,22.950000762939453,19.53314781188965,16637,,,,,,,,
2023-07-28,23.030000686645508,23.06999969482422,23.0,23.040000915527344,19.6097469329834,6832,,,,,,,,
2023-07-31,23.18000030517578,23.3700008392334,22.971200942993164,23.36989974975586,19.89052963256836,16440,,,,,,,,
2023-08-01,23.280000686645508,23.280000686645508,22.899999618530273,23.0,19.575702667236328,11425,,,,,,,,
2023-08-02,23.0,23.030000686645508,22.850000381469727,22.850000381469727,19.448034286499023,9444,,,,,,,,
2023-08-03,22.760000228881836,22.850000381469727,22.760000228881836,22.799999237060547,19.405473709106445,5530,,,,,,,,
2023-08-04,22.729999542236328,23.010000228881836,22.729999542236328,22.920799255371094,19.508291244506836,6521,,,,,,,,
2023-08-07,22.988800048828125,22.988800048828125,22.497900009155273,22.579999923706055,19.218231201171875,37815,,,,,,,,
2023-08-08,22.469999313354492,22.559999465942383,22.190000534057617,22.3799991607666,19.048006057739258,16053,,,,,,,,
2023-08-09,22.389999389648438,22.489999771118164,22.15519905090332,22.399900436401367,19.064945220947266,7048,,,,,,,,
2023-08-10,22.420000076293945,22.422300338745117,22.149999618530273,22.299999237060547,18.97991943359375,15165,,,,,,,,
2023-08-11,22.209999084472656,22.59000015258789,22.209999084472656,22.549999237060547,19.192699432373047,13218,,,,,,,,
2023-08-14,22.399999618530273,22.690000534057617,22.399999618530273,22.690000534057617,19.31185531616211,11492,,,,,,,,
2023-08-15,22.690000534057617,22.690000534057617,22.239999771118164,22.239999771118164,18.92885398864746,17913,,,,,,,,
2023-08-16,22.28499984741211,22.309999465942383,22.020000457763672,22.239999771118164,18.92885398864746,11742,,,,,,,,
2023-08-17,22.100000381469727,22.229999542236328,22.049999237060547,22.229999542236328,18.920339584350586,14597,,,,,,,,
2023-08-18,22.200000762939453,22.389999389648438,22.120100021362305,22.389999389648438,19.0565185546875,10915,,,,,,,,
2023-08-21,22.389999389648438,22.389999389648438,22.100000381469727,22.350000381469727,19.022472381591797,24522,,,,,,,,
2023-08-22,22.389999389648438,22.559999465942383,22.21660041809082,22.559999465942383,19.201208114624023,13692,,,,,,,,
2023-08-23,22.709999084472656,22.899999618530273,22.68000030517578,22.889999389648438,19.482074737548828,10181,,,,,,,,
2023-08-24,22.950000762939453,23.0049991607666,22.899999618530273,23.0,19.575702667236328,9039,,,,,,,,
2023-08-25,23.0,23.239999771118164,22.532100677490234,23.239999771118164,19.77996826171875,13261,,,,,,,,
2023-08-28,23.34160041809082,23.450000762939453,23.040000915527344,23.149999618530273,19.703367233276367,14087,,,,,,,,
2023-08-29,23.079999923706055,23.5,22.81999969482422,23.190000534057617,19.73741340637207,32119,,,,,,,,
2023-08-30,23.1299991607666,23.420000076293945,23.040000915527344,23.229999542236328,19.77145767211914,10768,,,,,,,,
2023-08-31,22.8700008392334,23.29990005493164,22.809999465942383,23.149999618530273,20.04035758972168,21500,,,,,,,,
2023-09-01,22.93120002746582,23.110000610351562,22.6200008392334,22.8799991607666,19.80662727355957,12586,,,,,,,,
2023-09-05,22.899999618530273,23.100000381469727,22.760000228881836,22.799999237060547,19.73737335205078,11654,,,,,,,,
2023-09-06,22.765899658203125,23.082799911499023,22.765899658203125,23.020000457763672,19.927820205688477,7552,,,,,,,,
2023-09-07,23.049999237060547,23.219999313354492,22.510000228881836,23.219999313354492,20.100954055786133,9019,,,,,,,,
2023-09-08,23.329999923706055,23.34000015258789,23.170000076293945,23.25,20.126928329467773,7557,,,,,,,,
2023-09-11,23.409900665283203,23.409900665283203,23.041200637817383,23.06999969482422,19.97110366821289,5757,,,,,,,,
2023-09-12,23.06999969482422,23.1200008392334,22.969999313354492,23.079999923706055,19.979759216308594,9493,,,,,,,,
2023-09-13,23.200000762939453,23.25,22.889999389648438,22.889999389648438,19.815282821655273,5490,,,,,,,,
2023-09-14,23.07200050354004,23.329999923706055,22.953800201416016,23.049999237060547,19.953792572021484,10747,,,,,,,,
2023-09-15,23.25,23.379899978637695,23.200000762939453,23.299999237060547,20.170209884643555,13485,,,,,,,,
2023-09-18,23.299999237060547,23.770000457763672,23.299999237060547,23.770000457763672,20.577075958251953,16595,,,,,,,,
2023-09-19,23.510000228881836,23.989900588989258,23.510000228881836,23.899999618530273,20.689613342285156,17320,,,,,,,,
2023-09-20,24.040000915527344,24.040000915527344,23.81999969482422,23.90999984741211,20.698270797729492,9395,,,,,,,,
2023-09-21,23.690000534057617,23.848600387573242,23.450000762939453,23.719900131225586,20.53370475769043,9945,,,,,,,,
2023-09-22,23.799999237060547,23.940000534057617,23.690000534057617,23.690000534057617,20.50782012939453,3096,,,,,,,,
2023-09-25,23.559999465942383,23.719999313354492,23.45009994506836,23.520000457763672,20.36065673828125,11622,,,,,,,,
2023-09-26,23.459999084472656,23.785400390625,23.1200008392334,23.200000762939453,20.083642959594727,10742,,,,,,,,
2023-09-27,23.57990074157715,23.57990074157715,23.1200008392334,23.149999618530273,20.04035758972168,15332,,,,,,,,
2023-09-28,22.950000762939453,23.38990020751953,22.950000762939453,23.38759994506836,20.246042251586914,4750,,,,,,,,
2023-09-29,23.389999389648438,23.670000076293945,23.350000381469727,23.6299991607666,20.455881118774414,19459,,,,,,,,
2023-10-02,23.65999984741211,23.65999984741211,23.040000915527344,23.31220054626465,20.180770874023438,12896,,,,,,,,
2023-10-03,22.870899200439453,22.959999084472656,22.51020050048828,22.540000915527344,19.512298583984375,14503,,,,,,,,
2023-10-04,22.600000381469727,22.68000030517578,22.43000030517578,22.43000030517578,19.417072296142578,9309,,,,,,,,
2023-10-05,22.693599700927734,22.693599700927734,22.33009910583496,22.399999618530273,19.391103744506836,3973,,,,,,,,
2023-10-06,22.1200008392334,22.559900283813477,21.672000885009766,22.440000534057617,19.425729751586914,4871,,,,,,,,
2023-10-09,22.485000610351562,22.540000915527344,22.190000534057617,22.540000915527344,19.512298583984375,7611,,,,,,,,
2023-10-10,22.6299991607666,22.940000534057617,22.190000534057617,22.5,19.47766876220703,8970,,,,,,,,
2023-10-11,22.639999389648438,22.639999389648438,22.5,22.520000457763672,19.49498176574707,4631,,,,,,,,
2023-10-12,22.5,22.59000015258789,22.270000457763672,22.34000015258789,19.339160919189453,10937,,,,,,,,
2023-10-13,22.450000762939453,22.489900588989258,22.242799758911133,22.260000228881836,19.269908905029297,4909,,,,,,,,
2023-10-16,22.309999465942383,22.43000030517578,22.049999237060547,22.31999969482422,19.321847915649414,5717,,,,,,,,
2023-10-17,22.299999237060547,22.299999237060547,22.040000915527344,22.259899139404297,19.269821166992188,11307,,,,,,,,
2023-10-18,22.229999542236328,22.309999465942383,21.950000762939453,22.09000015258789,19.12274169921875,13716,,,,,,,,
2023-10-19,21.969999313354492,22.420000076293945,21.969999313354492,22.010000228881836,19.053491592407227,14015,,,,,,,,
2023-10-20,22.0,22.2549991607666,21.561100006103516,22.049999237060547,19.088115692138672,12014,,,,,,,,
2023-10-23,22.049999237060547,22.299999237060547,21.970800399780273,22.09000015258789,19.12274169921875,7797,,,,,,,,
2023-10-24,22.3799991607666,22.610000610351562,22.315000534057617,22.610000610351562,19.572895050048828,6246,,,,,,,,
2023-10-25,22.350000381469727,22.599899291992188,21.93000030517578,22.15999984741211,19.183340072631836,9139,,,,,,,,
2023-10-26,22.469999313354492,22.499900817871094,22.030099868774414,22.329999923706055,19.330503463745117,16143,,,,,,,,
2023-10-27,22.225500106811523,22.31999969482422,21.989999771118164,22.299999237060547,19.304536819458008,12187,,,,,,,,
2023-10-30,22.209999084472656,22.34000015258789,22.170000076293945,22.200000762939453,19.217967987060547,8840,,,,,,,,
2023-10-31,22.209999084472656,22.34000015258789,22.079999923706055,22.200000762939453,19.217967987060547,5359,,,,,,,,
2023-11-01,22.200000762939453,22.760000228881836,22.200000762939453,22.760000228881836,19.70274543762207,3596,,,,,,,,
2023-11-02,22.989999771118164,23.649999618530273,22.989999771118164,23.549999237060547,20.386627197265625,15786,,,,,,,,
2023-11-03,23.579999923706055,23.920000076293945,23.5,23.809999465942383,20.61170196533203,11079,,,,,,,,
2023-11-06,23.790000915527344,23.790000915527344,23.600000381469727,23.6299991607666,20.455881118774414,10010,,,,,,,,
2023-11-07,23.75,23.790000915527344,23.56999969482422,23.639999389648438,20.46453857421875,3981,,,,,,,,
2023-11-08,23.8700008392334,23.8700008392334,23.500099182128906,23.75,20.559762954711914,3199,,,,,,,,
2023-11-09,23.670000076293945,23.849899291992188,23.43000030517578,23.43000030517578,20.282743453979492,12919,,,,,,,,
2023-11-10,23.5,23.6299991607666,23.3700008392334,23.6299991607666,20.455881118774414,21237,,,,,,,,
2023-11-13,23.59000015258789,23.770000457763672,23.42009925842285,23.739999771118164,20.55110740661621,3728,,,,,,,,
