date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2022-11-15,19.639999389648438,19.899999618530273,19.280000686645508,19.43000030517578,11.904275894165039,905400,,,,,,,,
2022-11-16,19.34000015258789,19.579999923706055,19.170000076293945,19.43000030517578,11.904275894165039,819100,,,,,,,,
2022-11-17,19.190000534057617,19.3799991607666,19.049999237060547,19.31999969482422,11.836882591247559,868100,,,,,,,,
2022-11-18,19.5,19.597999572753906,19.334999084472656,19.360000610351562,11.861392974853516,565100,,,,,,,,
2022-11-21,19.299999237060547,19.299999237060547,19.065000534057617,19.139999389648438,11.726601600646973,989400,,,,,,,,
2022-11-22,19.200000762939453,19.639999389648438,19.170000076293945,19.6299991607666,12.026811599731445,841200,,,,,,,,
2022-11-23,19.559999465942383,19.799999237060547,19.545000076293945,19.799999237060547,12.130967140197754,924600,,,,,,,,
2022-11-25,19.790000915527344,19.899999618530273,19.790000915527344,19.899999618530273,12.192234992980957,300600,,,,,,,,
2022-11-28,19.770000457763672,19.850000381469727,19.309999465942383,19.40999984741211,11.892024993896484,1181700,,,,,,,,
2022-11-29,19.459999084472656,19.594999313354492,19.389999389648438,19.540000915527344,11.971671104431152,457100,,,,,,,,
2022-11-30,19.559999465942383,19.889999389648438,19.43000030517578,19.860000610351562,12.167729377746582,1269000,,,,,,,,
2022-12-01,19.90999984741211,20.184999465942383,19.81999969482422,19.860000610351562,12.167729377746582,829200,,,,,,,,
2022-12-02,19.75,19.985000610351562,19.56999969482422,19.899999618530273,12.192234992980957,699100,,,,,,,,
2022-12-05,19.899999618530273,19.959999084472656,19.389999389648438,19.43000030517578,11.904275894165039,1195200,,,,,,,,
2022-12-06,19.459999084472656,19.485000610351562,18.780000686645508,18.889999389648438,11.573431968688965,1362900,,,,,,,,
2022-12-07,18.950000762939453,19.09000015258789,18.68000030517578,18.68000030517578,11.444772720336914,1148800,,,,,,,,
2022-12-08,18.809999465942383,18.950000762939453,18.709999084472656,18.770000457763672,11.499913215637207,1201600,,,,,,,,
2022-12-09,18.709999084472656,18.93000030517578,18.700000762939453,18.760000228881836,11.493786811828613,1153000,,,,,,,,
2022-12-12,18.81999969482422,18.985000610351562,18.709999084472656,18.8799991607666,11.567306518554688,1554700,,,,,,,,
2022-12-13,18.729999542236328,18.81999969482422,18.149999618530273,18.149999618530273,11.535527229309082,1309900,,,,,,,,
2022-12-14,18.049999237060547,18.09000015258789,17.709999084472656,17.760000228881836,11.2876558303833,1700700,,,,,,,,
2022-12-15,17.549999237060547,17.850000381469727,17.549999237060547,17.649999618530273,11.217742919921875,1445000,,,,,,,,
2022-12-16,17.200000762939453,17.510000228881836,17.059999465942383,17.420000076293945,11.071564674377441,2132600,,,,,,,,
2022-12-19,17.450000762939453,17.530000686645508,17.104999542236328,17.200000762939453,10.931740760803223,1341200,,,,,,,,
2022-12-20,17.149999618530273,17.479999542236328,17.149999618530273,17.270000457763672,10.97623062133789,1173100,,,,,,,,
2022-12-21,17.3799991607666,17.700000762939453,17.3799991607666,17.450000762939453,11.090632438659668,1045100,,,,,,,,
2022-12-22,17.239999771118164,17.405000686645508,17.059999465942383,17.360000610351562,11.033431053161621,1355100,,,,,,,,
2022-12-23,17.399999618530273,17.780000686645508,17.375999450683594,17.75,11.281303405761719,1075900,,,,,,,,
2022-12-27,17.75,17.81999969482422,17.469999313354492,17.5,11.122410774230957,1502600,,,,,,,,
2022-12-28,17.510000228881836,17.69499969482422,17.18000030517578,17.190000534057617,10.925385475158691,1698100,,,,,,,,
2022-12-29,17.299999237060547,17.6200008392334,17.280000686645508,17.520000457763672,11.13512134552002,1413100,,,,,,,,
2022-12-30,17.520000457763672,17.739999771118164,17.315000534057617,17.5,11.122410774230957,1952200,,,,,,,,
2023-01-03,17.540000915527344,17.729999542236328,17.469999313354492,17.649999618530273,11.217742919921875,912200,,,,,,,,
2023-01-04,17.84000015258789,18.239999771118164,17.760000228881836,18.100000381469727,11.503751754760742,2020100,,,,,,,,
2023-01-05,17.940000534057617,18.149999618530273,17.829999923706055,18.06999969482422,11.4846830368042,1240200,,,,,,,,
2023-01-06,18.079999923706055,18.260000228881836,18.045000076293945,18.15999984741211,11.541885375976562,905300,,,,,,,,
2023-01-09,18.209999084472656,18.325000762939453,18.1200008392334,18.1299991607666,11.522817611694336,1192600,,,,,,,,
2023-01-10,18.149999618530273,18.329999923706055,18.104000091552734,18.149999618530273,11.535527229309082,1248600,,,,,,,,
2023-01-11,18.209999084472656,18.499000549316406,18.209999084472656,18.440000534057617,11.719842910766602,1055100,,,,,,,,
2023-01-12,18.530000686645508,18.920000076293945,18.43000030517578,18.920000076293945,12.024914741516113,1326300,,,,,,,,
2023-01-13,18.790000915527344,18.889999389648438,18.600000381469727,18.84000015258789,11.974069595336914,699000,,,,,,,,
2023-01-17,18.860000610351562,19.065000534057617,18.860000610351562,18.979999542236328,12.063048362731934,684700,,,,,,,,
2023-01-18,19.049999237060547,19.190000534057617,18.8700008392334,18.90999984741211,12.018560409545898,1086700,,,,,,,,
2023-01-19,18.770000457763672,18.93199920654297,18.702999114990234,18.850000381469727,11.980426788330078,809500,,,,,,,,
2023-01-20,18.93000030517578,19.200000762939453,18.809999465942383,19.200000762939453,12.202872276306152,844800,,,,,,,,
2023-01-23,19.25,19.34000015258789,19.18000030517578,19.329999923706055,12.285497665405273,1020600,,,,,,,,
2023-01-24,19.329999923706055,19.440000534057617,19.239999771118164,19.299999237060547,12.266427993774414,643300,,,,,,,,
2023-01-25,19.139999389648438,19.315000534057617,19.1200008392334,19.299999237060547,12.266427993774414,493400,,,,,,,,
2023-01-26,19.399999618530273,19.549999237060547,19.350000381469727,19.549999237060547,12.425320625305176,635900,,,,,,,,
2023-01-27,19.600000381469727,19.93000030517578,19.549999237060547,19.860000610351562,12.622347831726074,1009000,,,,,,,,
2023-01-30,19.700000762939453,19.809999465942383,19.450000762939453,19.450000762939453,12.36176586151123,554400,,,,,,,,
2023-01-31,19.559999465942383,19.65999984741211,19.354999542236328,19.65999984741211,12.495235443115234,597100,,,,,,,,
2023-02-01,19.670000076293945,19.969999313354492,19.59000015258789,19.829999923706055,12.603278160095215,606800,,,,,,,,
2023-02-02,19.959999084472656,20.155000686645508,19.90999984741211,19.969999313354492,12.692258834838867,791500,,,,,,,,
2023-02-03,19.799999237060547,20.1299991607666,19.799999237060547,20.0,12.711323738098145,887300,,,,,,,,
2023-02-06,19.799999237060547,19.8799991607666,19.434999465942383,19.559999465942383,12.431676864624023,814000,,,,,,,,
2023-02-07,19.549999237060547,19.93000030517578,19.530000686645508,19.850000381469727,12.615991592407227,654000,,,,,,,,
2023-02-08,19.75,19.899999618530273,19.579999923706055,19.6200008392334,12.469809532165527,551700,,,,,,,,
2023-02-09,19.719999313354492,19.780000686645508,19.15999984741211,19.209999084472656,12.209226608276367,870400,,,,,,,,
2023-02-10,19.149999618530273,19.600000381469727,19.1200008392334,19.600000381469727,12.457099914550781,2033100,,,,,,,,
2023-02-13,19.600000381469727,19.825000762939453,19.559999465942383,19.739999771118164,12.5460786819458,628700,,,,,,,,
2023-02-14,19.760000228881836,19.920000076293945,19.610000610351562,19.65999984741211,12.495235443115234,816000,,,,,,,,
2023-02-15,19.600000381469727,19.684999465942383,19.299999237060547,19.649999618530273,12.488877296447754,823600,,,,,,,,
2023-02-16,19.549999237060547,19.780000686645508,19.530000686645508,19.6299991607666,12.476167678833008,872100,,,,,,,,
2023-02-17,19.670000076293945,19.75,19.545000076293945,19.700000762939453,12.520657539367676,845900,,,,,,,,
2023-02-21,19.6200008392334,19.65999984741211,19.049999237060547,19.139999389648438,12.164739608764648,1129700,,,,,,,,
2023-02-22,19.1200008392334,19.40999984741211,19.1200008392334,19.299999237060547,12.266427993774414,1004600,,,,,,,,
2023-02-23,19.450000762939453,19.80500030517578,19.420000076293945,19.56999969482422,12.438033103942871,670800,,,,,,,,
2023-02-24,19.469999313354492,19.610000610351562,19.3700008392334,19.520000457763672,12.40625286102295,496400,,,,,,,,
2023-02-27,19.610000610351562,19.940000534057617,19.59000015258789,19.59000015258789,12.450743675231934,792100,,,,,,,,
2023-02-28,20.239999771118164,20.604000091552734,19.690000534057617,19.709999084472656,12.527012825012207,1873600,,,,,,,,
2023-03-01,19.75,20.0,19.635000228881836,19.68000030517578,12.507944107055664,910200,,,,,,,,
2023-03-02,19.600000381469727,19.75,19.399999618530273,19.75,12.552434921264648,1033900,,,,,,,,
2023-03-03,19.780000686645508,19.940000534057617,19.780000686645508,19.940000534057617,12.67319393157959,742900,,,,,,,,
2023-03-06,19.979999542236328,20.1200008392334,19.934999465942383,19.950000762939453,12.679547309875488,757200,,,,,,,,
2023-03-07,19.889999389648438,19.950000762939453,19.559999465942383,19.649999618530273,12.488877296447754,870200,,,,,,,,
2023-03-08,19.68000030517578,19.736000061035156,19.559999465942383,19.690000534057617,12.514298439025879,758600,,,,,,,,
2023-03-09,19.639999389648438,19.690000534057617,18.780000686645508,18.809999465942383,11.955002784729004,1677700,,,,,,,,
2023-03-10,18.8799991607666,18.950000762939453,17.8799991607666,17.93000030517578,11.395705223083496,2669300,,,,,,,,
2023-03-13,17.649999618530273,18.219999313354492,17.25,17.84000015258789,11.3385009765625,3216700,,,,,,,,
2023-03-14,17.600000381469727,18.110000610351562,17.600000381469727,17.770000457763672,11.755263328552246,1969400,,,,,,,,
2023-03-15,17.229999542236328,17.690000534057617,17.18000030517578,17.450000762939453,11.543575286865234,2437800,,,,,,,,
2023-03-16,17.31999969482422,17.889999389648438,17.06999969482422,17.700000762939453,11.708955764770508,1406500,,,,,,,,
2023-03-17,17.56999969482422,17.670000076293945,17.299999237060547,17.459999084472656,11.550190925598145,1617400,,,,,,,,
2023-03-20,17.56999969482422,18.09000015258789,17.56999969482422,17.760000228881836,11.74864673614502,1451300,,,,,,,,
2023-03-21,18.09000015258789,18.3799991607666,18.05500030517578,18.299999237060547,12.105868339538574,1255100,,,,,,,,
2023-03-22,18.299999237060547,18.559999465942383,18.06999969482422,18.06999969482422,11.953720092773438,1312300,,,,,,,,
2023-03-23,18.09000015258789,18.55500030517578,17.799999237060547,17.8700008392334,11.821415901184082,1318900,,,,,,,,
2023-03-24,17.719999313354492,18.100000381469727,17.579999923706055,18.100000381469727,11.973565101623535,931400,,,,,,,,
2023-03-27,18.299999237060547,18.40999984741211,18.200000762939453,18.350000381469727,12.138947486877441,879900,,,,,,,,
2023-03-28,18.34000015258789,18.416000366210938,18.25,18.309999465942383,12.112485885620117,538000,,,,,,,,
2023-03-29,18.440000534057617,18.469999313354492,18.19700050354004,18.31999969482422,12.119101524353027,884200,,,,,,,,
2023-03-30,18.459999084472656,18.510000228881836,18.309999465942383,18.389999389648438,12.165407180786133,821200,,,,,,,,
2023-03-31,18.520000457763672,18.65999984741211,18.385000228881836,18.5,12.238175392150879,1219000,,,,,,,,
2023-04-03,18.65999984741211,18.729999542236328,18.33099937438965,18.459999084472656,12.211713790893555,1481900,,,,,,,,
2023-04-04,18.440000534057617,18.48900032043457,18.139999389648438,18.3799991607666,12.158791542053223,1984100,,,,,,,,
2023-04-05,18.25,18.510000228881836,18.25,18.389999389648438,12.165407180786133,1913400,,,,,,,,
2023-04-06,18.40999984741211,18.600000381469727,18.40999984741211,18.559999465942383,12.277864456176758,976100,,,,,,,,
2023-04-10,18.479999542236328,18.6200008392334,18.09000015258789,18.209999084472656,12.046334266662598,1376700,,,,,,,,
2023-04-11,18.25,18.53499984741211,18.25,18.440000534057617,12.198482513427734,635200,,,,,,,,
2023-04-12,18.5,18.729999542236328,18.389999389648438,18.65999984741211,12.344017028808594,1547400,,,,,,,,
2023-04-13,18.700000762939453,18.780000686645508,18.579999923706055,18.709999084472656,12.377095222473145,841200,,,,,,,,
2023-04-14,18.809999465942383,18.920000076293945,18.530000686645508,18.639999389648438,12.330788612365723,671100,,,,,,,,
2023-04-17,18.510000228881836,18.774999618530273,18.479999542236328,18.739999771118164,12.396939277648926,741500,,,,,,,,
2023-04-18,18.68000030517578,18.780000686645508,18.459999084472656,18.59000015258789,12.297710418701172,631600,,,,,,,,
2023-04-19,18.440000534057617,18.8799991607666,18.389999389648438,18.8700008392334,12.48293685913086,628900,,,,,,,,
2023-04-20,18.780000686645508,18.81999969482422,18.489999771118164,18.600000381469727,12.304328918457031,659600,,,,,,,,
2023-04-21,18.56999969482422,18.729999542236328,18.459999084472656,18.700000762939453,12.37048053741455,585100,,,,,,,,
2023-04-24,18.700000762939453,18.899999618530273,18.600000381469727,18.760000228881836,12.410168647766113,654600,,,,,,,,
2023-04-25,18.6200008392334,18.674999237060547,18.3700008392334,18.399999618530273,12.172021865844727,667800,,,,,,,,
2023-04-26,18.350000381469727,18.527999877929688,18.229999542236328,18.31999969482422,12.119101524353027,594800,,,,,,,,
2023-04-27,18.31999969482422,18.639999389648438,18.31999969482422,18.639999389648438,12.330788612365723,632400,,,,,,,,
2023-04-28,18.59000015258789,18.920000076293945,18.540000915527344,18.809999465942383,12.443245887756348,711000,,,,,,,,
2023-05-01,18.860000610351562,18.93000030517578,18.489999771118164,18.549999237060547,12.271248817443848,658600,,,,,,,,
2023-05-02,18.469999313354492,18.4950008392334,17.770000457763672,18.06999969482422,11.953720092773438,1121000,,,,,,,,
2023-05-03,18.1200008392334,18.399999618530273,18.079999923706055,18.110000610351562,11.980180740356445,765500,,,,,,,,
2023-05-04,17.940000534057617,17.981000900268555,17.5,17.68000030517578,11.695725440979004,1443800,,,,,,,,
2023-05-05,18.229999542236328,19.325000762939453,18.114999771118164,19.1200008392334,12.648320198059082,1688900,,,,,,,,
2023-05-08,19.1299991607666,19.219999313354492,19.020000457763672,19.1200008392334,12.648320198059082,765200,,,,,,,,
2023-05-09,19.06999969482422,19.110000610351562,18.790000915527344,18.81999969482422,12.449861526489258,713600,,,,,,,,
2023-05-10,18.920000076293945,19.200000762939453,18.729999542236328,19.149999618530273,12.66816234588623,1102700,,,,,,,,
2023-05-11,19.049999237060547,19.100000381469727,18.770000457763672,18.940000534057617,12.529243469238281,639200,,,,,,,,
2023-05-12,19.040000915527344,19.100000381469727,18.854999542236328,18.889999389648438,12.496169090270996,522000,,,,,,,,
2023-05-15,18.950000762939453,19.19499969482422,18.920000076293945,19.06999969482422,12.615241050720215,663200,,,,,,,,
2023-05-16,18.90999984741211,18.98900032043457,18.760000228881836,18.780000686645508,12.456061363220215,969900,,,,,,,,
2023-05-17,18.940000534057617,19.072999954223633,18.825000762939453,19.0,12.601978302001953,848500,,,,,,,,
2023-05-18,19.020000457763672,19.065000534057617,18.899999618530273,19.010000228881836,12.608610153198242,913400,,,,,,,,
2023-05-19,19.100000381469727,19.280000686645508,19.059999465942383,19.229999542236328,12.754526138305664,827900,,,,,,,,
2023-05-22,19.25,19.329999923706055,19.114999771118164,19.270000457763672,12.781057357788086,695500,,,,,,,,
2023-05-23,19.30500030517578,19.485000610351562,19.270000457763672,19.31999969482422,12.814220428466797,697800,,,,,,,,
2023-05-24,19.190000534057617,19.264999389648438,19.040000915527344,19.110000610351562,12.674936294555664,530500,,,,,,,,
2023-05-25,19.149999618530273,19.200000762939453,18.979999542236328,19.030000686645508,12.62187671661377,629000,,,,,,,,
2023-05-26,19.09000015258789,19.270000457763672,19.049999237060547,19.18000030517578,12.721365928649902,503600,,,,,,,,
2023-05-30,19.270000457763672,19.450000762939453,19.204999923706055,19.420000076293945,12.880546569824219,636200,,,,,,,,
2023-05-31,19.3700008392334,19.42099952697754,19.209999084472656,19.350000381469727,12.834120750427246,832300,,,,,,,,
2023-06-01,19.350000381469727,19.68000030517578,19.31999969482422,19.549999237060547,12.966771125793457,1175300,,,,,,,,
2023-06-02,19.670000076293945,19.729999542236328,19.549999237060547,19.639999389648438,13.02646541595459,1206600,,,,,,,,
2023-06-05,19.739999771118164,19.889999389648438,19.65999984741211,19.760000228881836,13.106056213378906,1130600,,,,,,,,
2023-06-06,19.760000228881836,20.0,19.690000534057617,19.889999389648438,13.192281723022461,1920900,,,,,,,,
2023-06-07,19.969999313354492,20.010000228881836,19.84000015258789,19.899999618530273,13.198911666870117,1440200,,,,,,,,
2023-06-08,19.899999618530273,19.989999771118164,19.81100082397461,19.850000381469727,13.165751457214355,1479200,,,,,,,,
2023-06-09,19.860000610351562,19.950000762939453,19.834999084472656,19.850000381469727,13.165751457214355,1230700,,,,,,,,
2023-06-12,19.860000610351562,19.860000610351562,19.510000228881836,19.690000534057617,13.059627532958984,1886700,,,,,,,,
2023-06-13,19.059999465942383,19.110000610351562,18.979999542236328,19.059999465942383,13.107766151428223,1512700,,,,,,,,
2023-06-14,19.049999237060547,19.06999969482422,18.899999618530273,18.940000534057617,13.025240898132324,996700,,,,,,,,
2023-06-15,18.899999618530273,19.065000534057617,18.899999618530273,19.049999237060547,13.10089111328125,849900,,,,,,,,
2023-06-16,19.059999465942383,19.110000610351562,18.899999618530273,19.110000610351562,13.1421537399292,2586400,,,,,,,,
2023-06-20,19.110000610351562,19.110000610351562,18.860000610351562,18.8799991607666,12.983980178833008,1008800,,,,,,,,
2023-06-21,18.84000015258789,18.84000015258789,18.69499969482422,18.760000228881836,12.901453971862793,828200,,,,,,,,
2023-06-22,18.700000762939453,18.739999771118164,18.579999923706055,18.639999389648438,12.818930625915527,959700,,,,,,,,
2023-06-23,18.549999237060547,18.639999389648438,18.399999618530273,18.43000030517578,12.674511909484863,817400,,,,,,,,
2023-06-26,18.459999084472656,18.790000915527344,18.440000534057617,18.709999084472656,12.867071151733398,721100,,,,,,,,
2023-06-27,18.75,18.954999923706055,18.68000030517578,18.889999389648438,12.990859031677246,749000,,,,,,,,
2023-06-28,18.889999389648438,19.06999969482422,18.84000015258789,19.020000457763672,13.080260276794434,640900,,,,,,,,
2023-06-29,19.079999923706055,19.184999465942383,19.040000915527344,19.100000381469727,13.135279655456543,719100,,,,,,,,
2023-06-30,19.15999984741211,19.329999923706055,19.040000915527344,19.18000030517578,13.190295219421387,2195300,,,,,,,,
2023-07-03,19.15999984741211,19.25,19.110000610351562,19.25,13.238434791564941,387800,,,,,,,,
2023-07-05,19.3799991607666,19.3799991607666,19.139999389648438,19.25,13.238434791564941,2077800,,,,,,,,
2023-07-06,19.1200008392334,19.229999542236328,19.010000228881836,19.209999084472656,13.210925102233887,985700,,,,,,,,
2023-07-07,19.219999313354492,19.378000259399414,19.190000534057617,19.239999771118164,13.231557846069336,990700,,,,,,,,
2023-07-10,19.350000381469727,19.479999542236328,19.219999313354492,19.399999618530273,13.34158992767334,992500,,,,,,,,
2023-07-11,19.469999313354492,19.524999618530273,19.360000610351562,19.510000228881836,13.417238235473633,1302500,,,,,,,,
2023-07-12,19.670000076293945,19.799999237060547,19.6299991607666,19.649999618530273,13.51351547241211,1741700,,,,,,,,
2023-07-13,19.700000762939453,19.73699951171875,19.600000381469727,19.639999389648438,13.506641387939453,846400,,,,,,,,
2023-07-14,19.690000534057617,19.75,19.549999237060547,19.649999618530273,13.51351547241211,822300,,,,,,,,
2023-07-17,19.700000762939453,19.80500030517578,19.530000686645508,19.739999771118164,13.575410842895508,961600,,,,,,,,
2023-07-18,19.829999923706055,20.170000076293945,19.795000076293945,20.0,13.754216194152832,1176900,,,,,,,,
2023-07-19,20.079999923706055,20.149999618530273,20.049999237060547,20.06999969482422,13.802356719970703,743700,,,,,,,,
2023-07-20,20.079999923706055,20.079999923706055,19.760000228881836,19.81999969482422,13.6304292678833,864100,,,,,,,,
2023-07-21,19.829999923706055,19.940000534057617,19.7549991607666,19.8700008392334,13.664816856384277,593000,,,,,,,,
2023-07-24,19.899999618530273,20.020000457763672,19.899999618530273,19.969999313354492,13.733585357666016,560700,,,,,,,,
2023-07-25,20.0,20.09000015258789,19.90999984741211,19.93000030517578,13.706075668334961,933200,,,,,,,,
2023-07-26,19.950000762939453,20.190000534057617,19.950000762939453,20.15999984741211,13.864250183105469,724800,,,,,,,,
2023-07-27,20.229999542236328,20.280000686645508,20.020000457763672,20.06999969482422,13.802356719970703,829100,,,,,,,,
2023-07-28,20.190000534057617,20.270000457763672,20.059999465942383,20.209999084472656,13.898636817932129,867600,,,,,,,,
2023-07-31,20.360000610351562,20.43000030517578,20.15999984741211,20.270000457763672,13.939898490905762,1408800,,,,,,,,
2023-08-01,20.25,20.290000915527344,20.170000076293945,20.239999771118164,13.919268608093262,718700,,,,,,,,
2023-08-02,20.149999618530273,20.260000228881836,20.06999969482422,20.170000076293945,13.871129035949707,947300,,,,,,,,
2023-08-03,20.170000076293945,20.200000762939453,20.030000686645508,20.139999389648438,13.850496292114258,705800,,,,,,,,
2023-08-04,20.18000030517578,20.31999969482422,20.1299991607666,20.209999084472656,13.898636817932129,752300,,,,,,,,
2023-08-07,20.209999084472656,20.459999084472656,20.18000030517578,20.40999984741211,14.03618049621582,1198500,,,,,,,,
2023-08-08,20.219999313354492,20.469999313354492,20.049999237060547,20.3700008392334,14.008666038513184,1244500,,,,,,,,
2023-08-09,20.440000534057617,20.44499969482422,20.149999618530273,20.25,13.926142692565918,1187200,,,,,,,,
2023-08-10,20.309999465942383,20.368999481201172,20.110000610351562,20.1299991607666,13.843618392944336,1010100,,,,,,,,
2023-08-11,20.149999618530273,20.219999313354492,20.110000610351562,20.15999984741211,13.864250183105469,890800,,,,,,,,
2023-08-14,20.15999984741211,20.290000915527344,20.09000015258789,20.25,13.926142692565918,1006100,,,,,,,,
2023-08-15,20.149999618530273,20.176000595092773,20.0,20.020000457763672,13.802051544189453,817000,,,,,,,,
2023-08-16,19.950000762939453,20.135000228881836,19.950000762939453,20.09000015258789,13.850310325622559,930200,,,,,,,,
2023-08-17,20.079999923706055,20.110000610351562,19.834999084472656,19.8799991607666,13.705530166625977,1130900,,,,,,,,
2023-08-18,19.75,20.084999084472656,19.649999618530273,20.010000228881836,13.79515552520752,855500,,,,,,,,
2023-08-21,20.040000915527344,20.110000610351562,19.8799991607666,20.030000686645508,13.808945655822754,726000,,,,,,,,
2023-08-22,20.049999237060547,20.049999237060547,19.783000946044922,19.799999237060547,13.650379180908203,857500,,,,,,,,
2023-08-23,19.850000381469727,20.010000228881836,19.81999969482422,19.950000762939453,13.753789901733398,1054600,,,,,,,,
2023-08-24,19.950000762939453,20.118000030517578,19.899999618530273,19.969999313354492,13.767580032348633,696500,,,,,,,,
2023-08-25,20.020000457763672,20.084999084472656,19.90999984741211,19.979999542236328,13.7744722366333,677700,,,,,,,,
2023-08-28,20.09000015258789,20.165000915527344,20.040000915527344,20.139999389648438,13.884780883789062,671300,,,,,,,,
2023-08-29,20.190000534057617,20.399999618530273,20.100000381469727,20.389999389648438,14.057132720947266,902900,,,,,,,,
2023-08-30,20.459999084472656,20.56999969482422,20.3700008392334,20.479999542236328,14.119181632995605,886600,,,,,,,,
2023-08-31,20.5,20.607999801635742,20.459999084472656,20.459999084472656,14.105390548706055,749900,,,,,,,,
2023-09-01,20.579999923706055,20.65999984741211,20.510000228881836,20.59000015258789,14.195013046264648,606200,,,,,,,,
2023-09-05,20.600000381469727,20.649999618530273,20.40999984741211,20.43000030517578,14.084709167480469,920900,,,,,,,,
2023-09-06,20.5,20.5,20.18000030517578,20.309999465942383,14.001977920532227,969100,,,,,,,,
2023-09-07,20.280000686645508,20.389999389648438,20.280000686645508,20.3700008392334,14.043342590332031,879200,,,,,,,,
2023-09-08,20.389999389648438,20.639999389648438,20.3700008392334,20.6299991607666,14.222591400146484,1142300,,,,,,,,
2023-09-11,20.75,20.799999237060547,20.600000381469727,20.6299991607666,14.222591400146484,1599400,,,,,,,,
2023-09-12,19.90999984741211,19.979999542236328,19.809999465942383,19.81999969482422,14.144095420837402,1425300,,,,,,,,
2023-09-13,19.899999618530273,19.959999084472656,19.850000381469727,19.860000610351562,14.172640800476074,835100,,,,,,,,
2023-09-14,19.90999984741211,19.969999313354492,19.860000610351562,19.920000076293945,14.215456008911133,938100,,,,,,,,
2023-09-15,19.889999389648438,20.020000457763672,19.860000610351562,20.010000228881836,14.279684066772461,1640900,,,,,,,,
2023-09-18,20.059999465942383,20.079999923706055,19.979999542236328,20.0,14.272547721862793,1040600,,,,,,,,
2023-09-19,20.049999237060547,20.125,19.9950008392334,20.040000915527344,14.301091194152832,1024100,,,,,,,,
2023-09-20,20.100000381469727,20.149999618530273,20.0,20.010000228881836,14.279684066772461,960100,,,,,,,,
2023-09-21,19.989999771118164,19.989999771118164,19.68000030517578,19.719999313354492,14.07273006439209,935600,,,,,,,,
2023-09-22,19.719999313354492,19.899999618530273,19.719999313354492,19.829999923706055,14.151228904724121,668000,,,,,,,,
2023-09-25,19.719999313354492,20.030000686645508,19.719999313354492,19.989999771118164,14.265409469604492,815100,,,,,,,,
2023-09-26,19.8799991607666,19.959999084472656,19.690000534057617,19.709999084472656,14.065596580505371,779900,,,,,,,,
2023-09-27,19.799999237060547,19.959999084472656,19.700000762939453,19.829999923706055,14.151228904724121,789900,,,,,,,,
2023-09-28,19.790000915527344,20.0,19.790000915527344,19.899999618530273,14.20118236541748,1005300,,,,,,,,
2023-09-29,19.950000762939453,20.010000228881836,19.690000534057617,19.690000534057617,14.05132007598877,1111500,,,,,,,,
2023-10-02,19.700000762939453,19.790000915527344,19.459999084472656,19.549999237060547,13.951414108276367,1611000,,,,,,,,
2023-10-03,19.5,19.56999969482422,18.68000030517578,18.969999313354492,13.537508964538574,3046800,,,,,,,,
2023-10-04,19.0,19.334999084472656,18.899999618530273,19.270000457763672,13.751598358154297,2253400,,,,,,,,
2023-10-05,19.149999618530273,19.326000213623047,19.149999618530273,19.270000457763672,13.751598358154297,877700,,,,,,,,
2023-10-06,19.190000534057617,19.479999542236328,19.174999237060547,19.360000610351562,13.815824508666992,1023300,,,,,,,,
2023-10-09,19.149999618530273,19.43000030517578,19.149999618530273,19.389999389648438,13.837233543395996,733700,,,,,,,,
2023-10-10,19.399999618530273,19.594999313354492,19.325000762939453,19.420000076293945,13.858644485473633,1081000,,,,,,,,
2023-10-11,19.3799991607666,19.575000762939453,19.36199951171875,19.5,13.915733337402344,814100,,,,,,,,
2023-10-12,19.559999465942383,19.65999984741211,19.3700008392334,19.489999771118164,13.90859603881836,1867700,,,,,,,,
2023-10-13,19.59000015258789,19.639999389648438,19.371000289916992,19.440000534057617,13.872916221618652,894500,,,,,,,,
2023-10-16,19.700000762939453,19.80900001525879,19.559999465942383,19.639999389648438,14.015641212463379,1491400,,,,,,,,
2023-10-17,19.59000015258789,19.698999404907227,19.549999237060547,19.600000381469727,13.987093925476074,1069200,,,,,,,,
2023-10-18,19.520000457763672,19.530000686645508,19.309999465942383,19.34000015258789,13.801552772521973,1019400,,,,,,,,
2023-10-19,19.309999465942383,19.364999771118164,19.04199981689453,19.079999923706055,13.616008758544922,1108100,,,,,,,,
2023-10-20,19.049999237060547,19.150999069213867,18.8799991607666,18.979999542236328,13.544647216796875,1088400,,,,,,,,
2023-10-23,18.899999618530273,19.040000915527344,18.690000534057617,18.90999984741211,13.4946928024292,947300,,,,,,,,
2023-10-24,18.920000076293945,19.219999313354492,18.920000076293945,19.059999465942383,13.601734161376953,1062100,,,,,,,,
2023-10-25,19.040000915527344,19.149999618530273,18.854999542236328,18.920000076293945,13.501830101013184,729700,,,,,,,,
2023-10-26,18.920000076293945,19.100000381469727,18.895000457763672,18.899999618530273,13.487555503845215,765900,,,,,,,,
2023-10-27,18.899999618530273,18.97800064086914,18.600000381469727,18.649999618530273,13.309148788452148,884000,,,,,,,,
2023-10-30,18.780000686645508,18.915000915527344,18.71500015258789,18.889999389648438,13.480420112609863,760400,,,,,,,,
2023-10-31,18.850000381469727,19.020000457763672,18.850000381469727,18.950000762939453,13.523238182067871,817100,,,,,,,,
