date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GUG')","('high', 'GUG')","('low', 'GUG')","('close', 'GUG')","('adj_close', 'GUG')","('volume', 'GUG')","('currency', '')"
2024-10-21,15.90999984741211,15.960000038146973,15.739999771118164,15.829999923706055,14.207828521728516,79800,,,,,,,,
2024-10-22,15.829999923706055,15.899999618530273,15.699999809265137,15.75,14.136027336120605,52600,,,,,,,,
2024-10-23,15.649999618530273,15.789999961853027,15.630000114440918,15.789999961853027,14.171929359436035,68300,,,,,,,,
2024-10-24,15.75,15.8100004196167,15.670000076293945,15.710000038146973,14.100126266479492,66200,,,,,,,,
2024-10-25,15.710000038146973,15.800000190734863,15.600000381469727,15.670000076293945,14.064226150512695,65600,,,,,,,,
2024-10-28,15.670000076293945,15.75,15.390000343322754,15.59000015258789,13.992422103881836,78100,,,,,,,,
2024-10-29,15.649999618530273,15.75,15.522000312805176,15.649999618530273,14.046274185180664,74100,,,,,,,,
2024-10-30,15.720000267028809,15.720000267028809,15.579999923706055,15.670000076293945,14.064226150512695,65000,,,,,,,,
2024-10-31,15.760000228881836,15.789999961853027,15.65999984741211,15.710000038146973,14.100126266479492,59200,,,,,,,,
2024-11-01,15.779999732971191,15.836999893188477,15.699999809265137,15.699999809265137,14.091150283813477,116200,,,,,,,,
2024-11-04,15.760000228881836,15.779999732971191,15.649999618530273,15.680000305175781,14.073201179504395,18700,,,,,,,,
2024-11-05,15.6899995803833,15.770000457763672,15.569999694824219,15.619999885559082,14.01934814453125,56700,,,,,,,,
2024-11-06,15.640000343322754,16.0,15.595000267028809,16.0,14.3604097366333,153500,,,,,,,,
2024-11-07,16.030000686645508,16.049999237060547,15.640000343322754,15.90999984741211,14.279632568359375,129100,,,,,,,,
2024-11-08,15.829999923706055,16.1200008392334,15.829999923706055,15.9399995803833,14.306557655334473,56800,,,,,,,,
2024-11-11,15.920000076293945,16.309999465942383,15.920000076293945,16.040000915527344,14.396308898925781,61400,,,,,,,,
2024-11-12,16.09000015258789,16.09000015258789,15.800000190734863,15.84000015258789,14.216804504394531,49500,,,,,,,,
2024-11-13,15.90999984741211,16.040000915527344,15.770000457763672,15.90999984741211,14.279632568359375,97600,,,,,,,,
2024-11-14,16.049999237060547,16.09000015258789,15.77400016784668,16.09000015258789,14.44118595123291,57000,,,,,,,,
2024-11-15,16.0,16.0,15.710000038146973,15.710000038146973,14.205185890197754,73600,,,,,,,,
2024-11-18,15.729999542236328,15.815999984741211,15.553999900817871,15.630000114440918,14.13284969329834,69800,,,,,,,,
2024-11-19,15.649999618530273,15.690999984741211,15.569999694824219,15.600000381469727,14.105722427368164,99100,,,,,,,,
2024-11-20,15.600000381469727,15.649999618530273,15.510000228881836,15.5600004196167,14.069555282592773,77100,,,,,,,,
2024-11-21,15.619999885559082,15.680000305175781,15.569999694824219,15.619999885559082,14.123806953430176,49200,,,,,,,,
2024-11-22,15.619999885559082,15.630000114440918,15.420000076293945,15.520000457763672,14.033387184143066,137400,,,,,,,,
2024-11-25,15.5600004196167,15.59000015258789,15.529999732971191,15.59000015258789,14.096681594848633,106600,,,,,,,,
2024-11-26,15.520000457763672,15.569999694824219,15.420000076293945,15.420000076293945,13.94296646118164,101500,,,,,,,,
2024-11-27,15.489999771118164,15.59000015258789,15.430000305175781,15.569999694824219,14.078597068786621,75800,,,,,,,,
2024-11-29,15.630000114440918,15.770000457763672,15.630000114440918,15.720000267028809,14.214229583740234,50300,,,,,,,,
2024-12-02,15.739999771118164,15.770000457763672,15.600000381469727,15.75,14.241354942321777,131600,,,,,,,,
2024-12-03,15.8100004196167,15.8100004196167,15.654999732971191,15.779999732971191,14.268482208251953,40300,,,,,,,,
2024-12-04,15.800000190734863,15.800000190734863,15.579999923706055,15.680000305175781,14.178058624267578,80400,,,,,,,,
2024-12-05,15.760000228881836,15.760000228881836,15.579999923706055,15.600000381469727,14.105722427368164,108300,,,,,,,,
2024-12-06,15.630000114440918,15.729000091552734,15.5,15.630000114440918,14.13284969329834,100500,,,,,,,,
2024-12-09,15.529999732971191,15.680000305175781,15.430000305175781,15.529999732971191,14.042428970336914,155000,,,,,,,,
2024-12-10,15.529999732971191,15.619999885559082,15.449999809265137,15.5600004196167,14.069555282592773,79600,,,,,,,,
2024-12-11,15.649999618530273,15.789999961853027,15.451000213623047,15.640000343322754,14.141892433166504,118300,,,,,,,,
2024-12-12,15.699999809265137,15.746000289916992,15.5,15.619999885559082,14.123806953430176,97600,,,,,,,,
2024-12-13,15.420000076293945,15.600000381469727,15.25,15.380000114440918,14.013558387756348,162200,,,,,,,,
2024-12-16,15.270000457763672,15.4399995803833,15.220000267028809,15.229999542236328,13.876883506774902,128700,,,,,,,,
2024-12-17,15.270000457763672,15.369999885559082,15.109999656677246,15.199999809265137,13.849550247192383,141300,,,,,,,,
2024-12-18,15.34000015258789,15.380000114440918,15.109999656677246,15.140000343322754,13.794881820678711,111600,,,,,,,,
2024-12-19,15.180000305175781,15.25,14.960000038146973,14.960000038146973,13.630873680114746,142000,,,,,,,,
2024-12-20,15.100000381469727,15.229999542236328,14.920000076293945,15.0,13.667319297790527,123400,,,,,,,,
2024-12-23,15.0,15.279999732971191,14.899999618530273,15.069999694824219,13.731099128723145,180200,,,,,,,,
2024-12-24,15.0,15.260000228881836,14.960000038146973,15.079999923706055,13.740212440490723,108300,,,,,,,,
2024-12-26,15.100000381469727,15.270000457763672,15.020000457763672,15.0600004196167,13.721990585327148,170600,,,,,,,,
2024-12-27,14.960000038146973,15.0600004196167,14.850000381469727,14.979999542236328,13.64909553527832,149600,,,,,,,,
2024-12-30,14.869999885559082,15.0,14.850000381469727,14.9399995803833,13.612648963928223,203800,,,,,,,,
2024-12-31,14.970000267028809,14.979999542236328,14.779999732971191,14.869999885559082,13.548869132995605,191600,,,,,,,,
2025-01-02,14.850000381469727,14.979999542236328,14.850000381469727,14.970000267028809,13.639985084533691,73400,,,,,,,,
2025-01-03,15.0,15.09000015258789,14.944999694824219,15.069999694824219,13.731099128723145,96800,,,,,,,,
2025-01-06,15.079999923706055,15.100000381469727,14.989999771118164,15.0600004196167,13.721990585327148,60900,,,,,,,,
2025-01-07,15.140000343322754,15.140000343322754,14.930000305175781,14.970000267028809,13.639985084533691,75700,,,,,,,,
2025-01-08,14.960000038146973,14.979999542236328,14.859999656677246,14.960000038146973,13.630873680114746,87600,,,,,,,,
2025-01-10,14.920000076293945,15.050000190734863,14.873000144958496,15.020000457763672,13.685542106628418,99100,,,,,,,,
2025-01-13,14.869999885559082,15.0600004196167,14.8100004196167,14.920000076293945,13.594426155090332,149000,,,,,,,,
2025-01-14,14.989999771118164,15.050000190734863,14.899999618530273,15.020000457763672,13.685542106628418,98400,,,,,,,,
2025-01-15,14.949999809265137,15.100000381469727,14.920000076293945,15.09000015258789,13.859126091003418,168800,,,,,,,,
2025-01-16,15.100000381469727,15.149999618530273,14.989999771118164,15.069999694824219,13.840757369995117,136500,,,,,,,,
2025-01-17,15.109999656677246,15.260000228881836,15.050000190734863,15.199999809265137,13.960153579711914,499500,,,,,,,,
2025-01-21,15.270000457763672,15.34000015258789,15.1899995803833,15.3100004196167,14.06118106842041,79300,,,,,,,,
2025-01-22,15.359999656677246,15.479999542236328,15.170000076293945,15.479999542236328,14.217313766479492,100500,,,,,,,,
2025-01-23,15.510000228881836,15.680000305175781,15.35099983215332,15.609999656677246,14.336709022521973,116000,,,,,,,,
2025-01-24,15.649999618530273,15.84000015258789,15.539999961853027,15.760000228881836,14.474474906921387,150300,,,,,,,,
2025-01-27,15.680000305175781,15.680000305175781,15.46500015258789,15.470000267028809,14.208130836486816,64600,,,,,,,,
2025-01-28,15.569999694824219,15.699999809265137,15.359999656677246,15.699999809265137,14.419367790222168,154800,,,,,,,,
2025-01-29,15.699999809265137,15.699999809265137,15.484999656677246,15.649999618530273,14.373445510864258,87500,,,,,,,,
2025-01-30,15.609999656677246,15.645000457763672,15.399999618530273,15.579999923706055,14.309157371520996,97400,,,,,,,,
2025-01-31,15.640000343322754,15.649999618530273,15.510000228881836,15.630000114440918,14.355079650878906,71900,,,,,,,,
2025-02-03,15.59000015258789,15.640000343322754,15.430000305175781,15.600000381469727,14.327526092529297,78500,,,,,,,,
2025-02-04,15.640000343322754,15.699999809265137,15.539999961853027,15.680000305175781,14.4010009765625,55200,,,,,,,,
2025-02-05,15.640000343322754,15.739999771118164,15.640000343322754,15.720000267028809,14.437737464904785,53900,,,,,,,,
2025-02-06,15.609999656677246,15.734999656677246,15.609999656677246,15.6899995803833,14.41018295288086,86800,,,,,,,,
2025-02-07,15.729999542236328,16.010000228881836,15.630000114440918,15.989999771118164,14.685714721679688,142800,,,,,,,,
2025-02-10,16.020000457763672,16.020000457763672,15.59000015258789,15.890000343322754,14.5938720703125,82300,,,,,,,,
2025-02-11,15.84000015258789,15.84000015258789,15.670000076293945,15.739999771118164,14.45610523223877,71800,,,,,,,,
2025-02-12,15.699999809265137,15.789999961853027,15.550000190734863,15.680000305175781,14.4010009765625,80800,,,,,,,,
2025-02-13,15.640000343322754,15.680000305175781,15.5600004196167,15.654999732971191,14.37803840637207,90500,,,,,,,,
2025-02-14,15.600000381469727,15.630000114440918,15.460000038146973,15.630000114440918,14.465033531188965,58800,,,,,,,,
2025-02-18,15.539999961853027,15.59000015258789,15.5,15.520000457763672,14.363231658935547,65600,,,,,,,,
2025-02-19,15.5600004196167,15.619999885559082,15.470000267028809,15.5,14.344721794128418,42000,,,,,,,,
2025-02-20,15.529999732971191,15.550000190734863,15.479999542236328,15.510000228881836,14.353976249694824,21300,,,,,,,,
2025-02-21,15.5600004196167,15.609999656677246,15.479999542236328,15.479999542236328,14.326212882995605,39500,,,,,,,,
2025-02-24,15.479999542236328,15.529999732971191,15.359999656677246,15.420000076293945,14.270686149597168,57900,,,,,,,,
2025-02-25,15.5,15.510000228881836,15.350000381469727,15.460000038146973,14.307703018188477,70900,,,,,,,,
2025-02-26,15.489999771118164,15.59000015258789,15.430000305175781,15.489999771118164,14.335467338562012,51400,,,,,,,,
2025-02-27,15.529999732971191,15.550000190734863,15.460000038146973,15.479999542236328,14.326212882995605,66400,,,,,,,,
2025-02-28,15.520000457763672,15.729999542236328,15.449999809265137,15.609999656677246,14.44652271270752,85100,,,,,,,,
2025-03-03,15.649999618530273,15.890000343322754,15.649999618530273,15.800000190734863,14.62236213684082,81400,,,,,,,,
2025-03-04,15.800000190734863,15.880000114440918,15.699999809265137,15.699999809265137,14.529814720153809,56100,,,,,,,,
2025-03-05,15.670000076293945,15.84000015258789,15.630000114440918,15.75,14.576088905334473,55700,,,,,,,,
2025-03-06,15.609999656677246,15.675000190734863,15.260000228881836,15.270000457763672,14.131864547729492,151600,,,,,,,,
2025-03-07,15.319999694824219,15.59000015258789,15.319999694824219,15.59000015258789,14.428013801574707,51300,,,,,,,,
2025-03-10,15.569999694824219,15.630000114440918,15.449999809265137,15.5,14.344721794128418,78100,,,,,,,,
2025-03-11,15.449999809265137,15.539999961853027,15.279999732971191,15.300000190734863,14.159627914428711,104700,,,,,,,,
2025-03-12,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,14.233667373657227,25900,,,,,,,,
2025-03-13,15.449999809265137,15.479999542236328,15.359999656677246,15.399999618530273,14.252175331115723,27800,,,,,,,,
2025-03-14,15.3100004196167,15.380000114440918,15.039999961853027,15.0649995803833,14.050718307495117,115700,,,,,,,,
2025-03-17,15.079999923706055,15.180000305175781,15.079999923706055,15.180000305175781,14.157975196838379,64500,,,,,,,,
2025-03-18,15.149999618530273,15.210000038146973,15.079999923706055,15.15999984741211,14.139321327209473,49800,,,,,,,,
2025-03-19,15.149999618530273,15.149999618530273,15.010000228881836,15.039999961853027,14.027400970458984,81400,,,,,,,,
2025-03-20,15.079999923706055,15.149999618530273,15.039999961853027,15.140000343322754,14.120668411254883,53100,,,,,,,,
2025-03-21,15.140000343322754,15.199999809265137,15.095000267028809,15.145000457763672,14.125332832336426,30800,,,,,,,,
2025-03-24,15.149999618530273,15.229999542236328,15.116999626159668,15.140000343322754,14.120668411254883,45000,,,,,,,,
2025-03-25,15.25,15.3100004196167,15.140000343322754,15.229999542236328,14.204608917236328,93000,,,,,,,,
2025-03-26,15.25,15.319999694824219,15.149999618530273,15.199999809265137,14.176629066467285,55100,,,,,,,,
2025-03-27,15.229999542236328,15.289999961853027,15.16100025177002,15.210000038146973,14.185956001281738,36100,,,,,,,,
2025-03-28,15.210000038146973,15.329999923706055,14.989999771118164,15.180000305175781,14.157975196838379,68800,,,,,,,,
2025-03-31,15.350000381469727,15.350000381469727,14.989999771118164,15.069999694824219,14.055380821228027,98000,,,,,,,,
2025-04-01,15.130000114440918,15.359999656677246,15.081000328063965,15.270000457763672,14.241915702819824,98200,,,,,,,,
2025-04-02,15.34000015258789,15.34000015258789,15.170000076293945,15.199999809265137,14.176629066467285,50800,,,,,,,,
2025-04-03,15.0600004196167,15.234999656677246,14.932999610900879,15.0,13.990094184875488,61700,,,,,,,,
2025-04-04,14.960000038146973,14.960000038146973,14.25,14.329999923706055,13.365202903747559,118400,,,,,,,,
2025-04-07,14.199999809265137,14.460000038146973,13.946000099182129,13.979999542236328,13.038768768310547,172500,,,,,,,,
2025-04-08,14.199999809265137,14.63700008392334,13.899999618530273,13.989999771118164,13.048093795776367,78800,,,,,,,,
2025-04-09,14.140000343322754,14.680000305175781,13.90999984741211,14.470000267028809,13.49577808380127,158400,,,,,,,,
2025-04-10,14.399999618530273,14.479999542236328,13.979999542236328,14.119999885559082,13.169342041015625,105700,,,,,,,,
2025-04-11,14.039999961853027,14.475000381469727,14.020000457763672,14.109999656677246,13.160013198852539,155500,,,,,,,,
2025-04-14,14.210000038146973,14.329999923706055,14.100000381469727,14.279999732971191,13.318568229675293,104200,,,,,,,,
2025-04-15,14.300000190734863,14.300000190734863,14.09000015258789,14.270000457763672,13.421085357666016,183800,,,,,,,,
2025-04-16,14.229999542236328,14.369999885559082,14.199999809265137,14.289999961853027,13.439894676208496,66800,,,,,,,,
2025-04-17,14.260000228881836,14.40999984741211,14.260000228881836,14.369999885559082,13.51513671875,80900,,,,,,,,
2025-04-21,14.390000343322754,14.449999809265137,14.241999626159668,14.25,13.402276039123535,92100,,,,,,,,
2025-04-22,14.369999885559082,14.460000038146973,14.300000190734863,14.420000076293945,13.562161445617676,70900,,,,,,,,
2025-04-23,14.569999694824219,14.779999732971191,14.550000190734863,14.649999618530273,13.778478622436523,124900,,,,,,,,
2025-04-24,14.770000457763672,14.960000038146973,14.649999618530273,14.9399995803833,14.051226615905762,71500,,,,,,,,
2025-04-25,14.899999618530273,14.979999542236328,14.8100004196167,14.90999984741211,14.023011207580566,40500,,,,,,,,
2025-04-28,14.859999656677246,14.960000038146973,14.779999732971191,14.899999618530273,14.013607025146484,50700,,,,,,,,
2025-04-29,14.890000343322754,15.130000114440918,14.829999923706055,14.989999771118164,14.098252296447754,61300,,,,,,,,
2025-04-30,14.989999771118164,15.199999809265137,14.885000228881836,15.029999732971191,14.135871887207031,115500,,,,,,,,
2025-05-01,15.069999694824219,15.539999961853027,15.069999694824219,15.170000076293945,14.267544746398926,126300,,,,,,,,
2025-05-02,15.210000038146973,15.300000190734863,15.109999656677246,15.170000076293945,14.267544746398926,40200,,,,,,,,
2025-05-05,15.1899995803833,15.1899995803833,14.954999923706055,15.109999656677246,14.211112976074219,38300,,,,,,,,
2025-05-06,15.270000457763672,15.279999732971191,14.930000305175781,15.0,14.107657432556152,47700,,,,,,,,
2025-05-07,15.050000190734863,15.100000381469727,14.944000244140625,15.029999732971191,14.135871887207031,38800,,,,,,,,
2025-05-08,15.039999961853027,15.289999961853027,15.039999961853027,15.15999984741211,14.258139610290527,40000,,,,,,,,
2025-05-09,15.119999885559082,15.40999984741211,15.10200023651123,15.350000381469727,14.436837196350098,52700,,,,,,,,
2025-05-12,15.579999923706055,15.649999618530273,15.489999771118164,15.579999923706055,14.653153419494629,47200,,,,,,,,
2025-05-13,15.489999771118164,15.75,15.260000228881836,15.350000381469727,14.436837196350098,73300,,,,,,,,
2025-05-14,15.539999961853027,15.539999961853027,15.270000457763672,15.489999771118164,14.56850814819336,36000,,,,,,,,
2025-05-15,15.470000267028809,15.5,15.149999618530273,15.359999656677246,14.55808162689209,50000,,,,,,,,
2025-05-16,15.5,15.5,15.170000076293945,15.239999771118164,14.44434642791748,49300,,,,,,,,
2025-05-19,15.100000381469727,15.229999542236328,15.100000381469727,15.15999984741211,14.368524551391602,44900,,,,,,,,
2025-05-20,15.25,15.274999618530273,15.119999885559082,15.270000457763672,14.472782135009766,31000,,,,,,,,
2025-05-21,15.15999984741211,15.274999618530273,15.079999923706055,15.100000381469727,14.311657905578613,35800,,,,,,,,
2025-05-22,15.149999618530273,15.225000381469727,15.069999694824219,15.140000343322754,14.349569320678711,47300,,,,,,,,
2025-05-23,15.119999885559082,15.156999588012695,15.069999694824219,15.100000381469727,14.311657905578613,48600,,,,,,,,
2025-05-27,15.25,15.329999923706055,15.069999694824219,15.229999542236328,14.434868812561035,61500,,,,,,,,
2025-05-28,15.170000076293945,15.348999977111816,14.970000267028809,15.079999923706055,14.292701721191406,144000,,,,,,,,
2025-05-29,15.100000381469727,15.15999984741211,15.020000457763672,15.09000015258789,14.302178382873535,122100,,,,,,,,
2025-05-30,15.119999885559082,15.350000381469727,15.069999694824219,15.109999656677246,14.321133613586426,60200,,,,,,,,
2025-06-02,15.130000114440918,15.300000190734863,15.130000114440918,15.300000190734863,14.501214981079102,99300,,,,,,,,
2025-06-03,15.4399995803833,15.4399995803833,15.199999809265137,15.25,14.453825950622559,87200,,,,,,,,
2025-06-04,15.350000381469727,15.350000381469727,15.170000076293945,15.199999809265137,14.4064359664917,95100,,,,,,,,
2025-06-05,15.25,15.25,15.130000114440918,15.1899995803833,14.396958351135254,50900,,,,,,,,
2025-06-06,15.180000305175781,15.234999656677246,15.050000190734863,15.079999923706055,14.292701721191406,106400,,,,,,,,
2025-06-09,15.15999984741211,15.1899995803833,15.109999656677246,15.130000114440918,14.340089797973633,63200,,,,,,,,
2025-06-10,15.119999885559082,15.239999771118164,15.119999885559082,15.229999542236328,14.434868812561035,100500,,,,,,,,
2025-06-11,15.180000305175781,16.5,15.149999618530273,15.260000228881836,14.463302612304688,119600,,,,,,,,
2025-06-12,15.350000381469727,15.359999656677246,15.229999542236328,15.300000190734863,14.501214981079102,79000,,,,,,,,
2025-06-13,15.289999961853027,15.3100004196167,15.0600004196167,15.09000015258789,14.414289474487305,54400,,,,,,,,
2025-06-16,15.210000038146973,15.236000061035156,15.062999725341797,15.100000381469727,14.423842430114746,61000,,,,,,,,
2025-06-17,15.029999732971191,15.1899995803833,15.029999732971191,15.09000015258789,14.414289474487305,53200,,,,,,,,
2025-06-18,15.119999885559082,15.380000114440918,15.050000190734863,15.25,14.56712532043457,120900,,,,,,,,
2025-06-20,15.25,15.5,15.25,15.40999984741211,14.719958305358887,92300,,,,,,,,
2025-06-23,15.510000228881836,15.510000228881836,15.281000137329102,15.430000305175781,14.739065170288086,73600,,,,,,,,
2025-06-24,15.510000228881836,15.694999694824219,15.470000267028809,15.630000114440918,14.930108070373535,158200,,,,,,,,
2025-06-25,15.640000343322754,15.899999618530273,15.640000343322754,15.729999542236328,15.025630950927734,95800,,,,,,,,
2025-06-26,15.75,15.850000381469727,15.600000381469727,15.692999839782715,14.990287780761719,126900,,,,,,,,
2025-06-27,15.710000038146973,15.760000228881836,15.529999732971191,15.670000076293945,14.968318939208984,95400,,,,,,,,
2025-06-30,15.739999771118164,15.75,15.574000358581543,15.640000343322754,14.939661026000977,94900,,,,,,,,
2025-07-01,15.680000305175781,15.920000076293945,15.5600004196167,15.619999885559082,14.920557022094727,107300,,,,,,,,
2025-07-02,15.640000343322754,15.720000267028809,15.586999893188477,15.630000114440918,14.930108070373535,79100,,,,,,,,
2025-07-03,15.600000381469727,15.670000076293945,15.574000358581543,15.59000015258789,14.891900062561035,37900,,,,,,,,
2025-07-07,15.640000343322754,15.699999809265137,15.460000038146973,15.510000228881836,14.815482139587402,72200,,,,,,,,
2025-07-08,15.470000267028809,15.520000457763672,15.399999618530273,15.470000267028809,14.777274131774902,108700,,,,,,,,
2025-07-09,15.550000190734863,15.6899995803833,15.508000373840332,15.539999961853027,14.844139099121094,113400,,,,,,,,
2025-07-10,15.539999961853027,15.619999885559082,15.529999732971191,15.539999961853027,14.844139099121094,107600,,,,,,,,
2025-07-11,15.550000190734863,15.619999885559082,15.470000267028809,15.489999771118164,14.796379089355469,75400,,,,,,,,
2025-07-14,15.510000228881836,15.550000190734863,15.470000267028809,15.550000190734863,14.853692054748535,33500,,,,,,,,
2025-07-15,15.470000267028809,15.484999656677246,15.279999732971191,15.289999961853027,14.717966079711914,85300,,,,,,,,
2025-07-16,15.40999984741211,15.869999885559082,15.210000038146973,15.300000190734863,14.727593421936035,78000,,,,,,,,
2025-07-17,15.260000228881836,15.34000015258789,15.1899995803833,15.279999732971191,14.70833969116211,74700,,,,,,,,
2025-07-18,15.25,15.529999732971191,15.170000076293945,15.239999771118164,14.66983699798584,72600,,,,,,,,
2025-07-21,15.210000038146973,15.3100004196167,15.210000038146973,15.270000457763672,14.698716163635254,70300,,,,,,,,
2025-07-22,15.329999923706055,15.430000305175781,15.279999732971191,15.380000114440918,14.80459976196289,85500,,,,,,,,
2025-07-23,15.399999618530273,15.430000305175781,15.359999656677246,15.359999656677246,14.785346984863281,41300,,,,,,,,
2025-07-24,15.380000114440918,15.489999771118164,15.350000381469727,15.420000076293945,14.84310245513916,87000,,,,,,,,
2025-07-25,15.59000015258789,15.619999885559082,15.260000228881836,15.380000114440918,14.80459976196289,119300,,,,,,,,
2025-07-28,15.3100004196167,15.470000267028809,15.3100004196167,15.420000076293945,14.84310245513916,33000,,,,,,,,
2025-07-29,15.399999618530273,15.489999771118164,15.34000015258789,15.430000305175781,14.852729797363281,72600,,,,,,,,
2025-07-30,15.449999809265137,15.479999542236328,15.300000190734863,15.40999984741211,14.833476066589355,169800,,,,,,,,
2025-07-31,15.430000305175781,15.4399995803833,15.260000228881836,15.34000015258789,14.766097068786621,184500,,,,,,,,
2025-08-01,15.34000015258789,15.34000015258789,15.130000114440918,15.199999809265137,14.63133430480957,103000,,,,,,,,
2025-08-04,15.199999809265137,15.300000190734863,15.180000305175781,15.25,14.679463386535645,74000,,,,,,,,
2025-08-05,15.25,15.319999694824219,15.1899995803833,15.300000190734863,14.727593421936035,87800,,,,,,,,
2025-08-06,15.3100004196167,15.470000267028809,15.210000038146973,15.369999885559082,14.794973373413086,158600,,,,,,,,
2025-08-07,15.449999809265137,15.619999885559082,15.329999923706055,15.539999961853027,14.958613395690918,122100,,,,,,,,
2025-08-08,15.600000381469727,15.640000343322754,15.40999984741211,15.5,14.920110702514648,61300,,,,,,,,
2025-08-11,15.59000015258789,15.640000343322754,15.489999771118164,15.5,14.920110702514648,50600,,,,,,,,
2025-08-12,15.579999923706055,15.835000038146973,15.520000457763672,15.619999885559082,15.03562068939209,53000,,,,,,,,
2025-08-13,15.739999771118164,15.833000183105469,15.680000305175781,15.699999809265137,15.112627029418945,124700,,,,,,,,
2025-08-14,15.720000267028809,15.829999923706055,15.640000343322754,15.779999732971191,15.1896333694458,73100,,,,,,,,
2025-08-15,15.550000190734863,15.699999809265137,15.550000190734863,15.600000381469727,15.130472183227539,49100,,,,,,,,
2025-08-18,15.600000381469727,15.649999618530273,15.520000457763672,15.5600004196167,15.0916748046875,56100,,,,,,,,
2025-08-19,15.630000114440918,15.710000038146973,15.5,15.619999885559082,15.149868965148926,73800,,,,,,,,
2025-08-20,15.640000343322754,16.200000762939453,15.59000015258789,15.649999618530273,15.17896556854248,45000,,,,,,,,
2025-08-21,15.600000381469727,15.600000381469727,15.430000305175781,15.520000457763672,15.052878379821777,81600,,,,,,,,
2025-08-22,15.5,16.094999313354492,15.460000038146973,15.710000038146973,15.237160682678223,120200,,,,,,,,
2025-08-25,15.739999771118164,15.829999923706055,15.59000015258789,15.729999542236328,15.25655746459961,66300,,,,,,,,
2025-08-26,15.729999542236328,15.78499984741211,15.595000267028809,15.699999809265137,15.227459907531738,64500,,,,,,,,
2025-08-27,15.619999885559082,15.800000190734863,15.619999885559082,15.630000114440918,15.159566879272461,78500,,,,,,,,
2025-08-28,15.630000114440918,15.829999923706055,15.630000114440918,15.770000457763672,15.295354843139648,78200,,,,,,,,
2025-08-29,15.84000015258789,15.899999618530273,15.710000038146973,15.779999732971191,15.305051803588867,53700,,,,,,,,
2025-09-02,15.779999732971191,15.899999618530273,15.704000473022461,15.800000190734863,15.324451446533203,98800,,,,,,,,
2025-09-03,15.84000015258789,15.899999618530273,15.779999732971191,15.850000381469727,15.372946739196777,53400,,,,,,,,
2025-09-04,15.899999618530273,16.200000762939453,15.899999618530273,16.18000030517578,15.693014144897461,107000,,,,,,,,
2025-09-05,16.25,16.25,16.100000381469727,16.149999618530273,15.66391658782959,52600,,,,,,,,
2025-09-08,16.1200008392334,16.1299991607666,15.970000267028809,16.010000228881836,15.528130531311035,81900,,,,,,,,
2025-09-09,16.06999969482422,16.219999313354492,16.038000106811523,16.219999313354492,15.73180866241455,57900,,,,,,,,
2025-09-10,16.229999542236328,16.25,16.09000015258789,16.100000381469727,15.615422248840332,95800,,,,,,,,
2025-09-11,16.1200008392334,16.25,16.101999282836914,16.25,15.760908126831055,58900,,,,,,,,
2025-09-12,16.239999771118164,16.25,15.9399995803833,15.970000267028809,15.489334106445312,64900,,,,,,,,
2025-09-15,15.970000267028809,15.989999771118164,15.850000381469727,15.899999618530273,15.537216186523438,49100,,,,,,,,
2025-09-16,15.84000015258789,15.899999618530273,15.729999542236328,15.729999542236328,15.371094703674316,62900,,,,,,,,
2025-09-17,15.880000114440918,15.880000114440918,15.600000381469727,15.640000343322754,15.283148765563965,87700,,,,,,,,
2025-09-18,15.640000343322754,15.664999961853027,15.520000457763672,15.5600004196167,15.204975128173828,86600,,,,,,,,
2025-09-19,15.59000015258789,15.59000015258789,15.470000267028809,15.5600004196167,15.204975128173828,42400,,,,,,,,
2025-09-22,15.8100004196167,15.8100004196167,15.5,15.600000381469727,15.244062423706055,60100,,,,,,,,
2025-09-23,15.539999961853027,15.729999542236328,15.539999961853027,15.649999618530273,15.292920112609863,62600,,,,,,,,
2025-09-24,15.8100004196167,15.880000114440918,15.670000076293945,15.770000457763672,15.41018295288086,100300,,,,,,,,
2025-09-25,15.649999618530273,15.729999542236328,15.550000190734863,15.640000343322754,15.283148765563965,113200,,,,,,,,
2025-09-26,15.640000343322754,15.649999618530273,15.5600004196167,15.59000015258789,15.234289169311523,41200,,,,,,,,
2025-09-29,15.75,15.75,15.5,15.579999923706055,15.224517822265625,104800,,,,,,,,
2025-09-30,15.630000114440918,15.670000076293945,15.40999984741211,15.600000381469727,15.244062423706055,79800,,,,,,,,
2025-10-01,15.649999618530273,15.760000228881836,15.520000457763672,15.75,15.39063835144043,91200,,,,,,,,
2025-10-02,15.779999732971191,15.979999542236328,15.609999656677246,15.670000076293945,15.312464714050293,68800,,,,,,,,
2025-10-03,15.699999809265137,15.880000114440918,15.59000015258789,15.770000457763672,15.41018295288086,112800,,,,,,,,
2025-10-06,15.720000267028809,16.229000091552734,15.697999954223633,16.079999923706055,15.713109016418457,125000,,,,,,,,
2025-10-07,16.110000610351562,16.290000915527344,16.0049991607666,16.229999542236328,15.859687805175781,101300,,,,,,,,
2025-10-08,16.229999542236328,16.260000228881836,15.960000038146973,16.049999237060547,15.683793067932129,160600,,,,,,,,
2025-10-09,16.09000015258789,16.09000015258789,15.90999984741211,16.079999923706055,15.713109016418457,29800,,,,,,,,
2025-10-10,16.1200008392334,16.1299991607666,15.770000457763672,15.8100004196167,15.449270248413086,48600,,,,,,,,
