date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2022-11-10,21.6299991607666,22.139999389648438,21.43000030517578,21.739999771118164,18.912511825561523,2874900,,,,,,,,
2022-11-11,21.729999542236328,22.010000228881836,21.600000381469727,21.90999984741211,19.060400009155273,2000900,,,,,,,,
2022-11-14,21.709999084472656,22.010000228881836,21.610000610351562,21.68000030517578,18.860313415527344,1648800,,,,,,,,
2022-11-15,21.8700008392334,22.09000015258789,21.709999084472656,21.979999542236328,19.121292114257812,1614800,,,,,,,,
2022-11-16,21.850000381469727,21.90999984741211,21.59000015258789,21.6200008392334,18.808120727539062,992600,,,,,,,,
2022-11-17,21.290000915527344,21.809999465942383,21.290000915527344,21.760000228881836,18.92990493774414,929800,,,,,,,,
2022-11-18,22.280000686645508,22.280000686645508,21.850000381469727,21.940000534057617,19.086502075195312,1241700,,,,,,,,
2022-11-21,21.829999923706055,22.020000457763672,21.549999237060547,21.81999969482422,18.982105255126953,1217500,,,,,,,,
2022-11-22,22.0,22.389999389648438,21.84000015258789,22.299999237060547,19.399673461914062,1368300,,,,,,,,
2022-11-23,22.25,22.260000228881836,21.829999923706055,22.030000686645508,19.164791107177734,1013500,,,,,,,,
2022-11-25,22.040000915527344,22.280000686645508,22.040000915527344,22.18000030517578,19.295286178588867,256000,,,,,,,,
2022-11-28,22.010000228881836,22.170000076293945,21.690000534057617,21.75,18.92120933532715,1543700,,,,,,,,
2022-11-29,21.700000762939453,22.5,21.540000915527344,22.489999771118164,19.564964294433594,1203700,,,,,,,,
2022-11-30,22.440000534057617,22.81999969482422,22.18000030517578,22.799999237060547,19.834646224975586,1457700,,,,,,,,
2022-12-01,22.989999771118164,23.100000381469727,22.459999084472656,22.6200008392334,19.678056716918945,1158100,,,,,,,,
2022-12-02,22.40999984741211,22.8700008392334,22.299999237060547,22.65999984741211,19.712854385375977,936300,,,,,,,,
2022-12-05,22.290000915527344,22.639999389648438,22.049999237060547,22.170000076293945,19.286584854125977,1941900,,,,,,,,
2022-12-06,22.549999237060547,22.549999237060547,21.959999084472656,22.06999969482422,19.1995906829834,3165900,,,,,,,,
2022-12-07,22.049999237060547,22.3799991607666,21.889999389648438,21.940000534057617,19.086502075195312,2242100,,,,,,,,
2022-12-08,22.09000015258789,22.299999237060547,21.950000762939453,22.100000381469727,19.22568702697754,1191400,,,,,,,,
2022-12-09,21.950000762939453,22.15999984741211,21.780000686645508,21.84000015258789,18.999502182006836,1717800,,,,,,,,
2022-12-12,21.940000534057617,21.940000534057617,21.59000015258789,21.780000686645508,18.947307586669922,2290600,,,,,,,,
2022-12-13,22.639999389648438,22.639999389648438,21.6299991607666,22.040000915527344,19.173492431640625,2971000,,,,,,,,
2022-12-14,22.040000915527344,22.5,21.889999389648438,22.1299991607666,19.251787185668945,1938800,,,,,,,,
2022-12-15,21.799999237060547,22.0,21.540000915527344,21.56999969482422,18.764619827270508,2081500,,,,,,,,
2022-12-16,21.149999618530273,21.459999084472656,20.700000762939453,21.06999969482422,18.329648971557617,3286300,,,,,,,,
2022-12-19,21.059999465942383,21.18000030517578,20.6200008392334,20.84000015258789,18.12956428527832,1411100,,,,,,,,
2022-12-20,20.729999542236328,21.040000915527344,20.530000686645508,20.84000015258789,18.12956428527832,1165400,,,,,,,,
2022-12-21,20.989999771118164,21.540000915527344,20.950000762939453,21.100000381469727,18.35574722290039,1425300,,,,,,,,
2022-12-22,20.8799991607666,20.969999313354492,20.459999084472656,20.860000610351562,18.146961212158203,1475500,,,,,,,,
2022-12-23,20.75,21.040000915527344,20.6299991607666,20.969999313354492,18.242652893066406,1085900,,,,,,,,
2022-12-27,20.969999313354492,21.18000030517578,20.829999923706055,21.170000076293945,18.416643142700195,1072500,,,,,,,,
2022-12-28,21.25,21.260000228881836,20.610000610351562,20.690000534057617,17.999073028564453,1028500,,,,,,,,
2022-12-29,20.899999618530273,21.09000015258789,20.729999542236328,21.020000457763672,18.286155700683594,1007400,,,,,,,,
2022-12-30,20.899999618530273,21.1200008392334,20.84000015258789,21.049999237060547,18.3122501373291,976800,,,,,,,,
2023-01-03,21.3700008392334,21.579999923706055,21.030000686645508,21.329999923706055,18.55583381652832,1615600,,,,,,,,
2023-01-04,21.600000381469727,21.979999542236328,21.43000030517578,21.770000457763672,18.938610076904297,1578000,,,,,,,,
2023-01-05,21.459999084472656,21.459999084472656,20.540000915527344,21.020000457763672,18.489992141723633,2093100,,,,,,,,
2023-01-06,20.719999313354492,21.290000915527344,20.709999084472656,20.81999969482422,18.314062118530273,3123500,,,,,,,,
2023-01-09,20.760000228881836,21.0,20.329999923706055,20.420000076293945,17.962207794189453,2035200,,,,,,,,
2023-01-10,20.280000686645508,20.280000686645508,19.75,20.010000228881836,17.6015567779541,1839600,,,,,,,,
2023-01-11,20.18000030517578,20.649999618530273,20.030000686645508,20.6299991607666,18.146934509277344,1922000,,,,,,,,
2023-01-12,20.770000457763672,21.469999313354492,20.59000015258789,21.459999084472656,18.87703514099121,2968300,,,,,,,,
2023-01-13,21.270000457763672,21.3700008392334,20.790000915527344,20.790000915527344,18.28767967224121,2291400,,,,,,,,
2023-01-17,20.809999465942383,21.139999389648438,20.729999542236328,21.020000457763672,18.489992141723633,3161600,,,,,,,,
2023-01-18,21.100000381469727,21.200000762939453,20.3799991607666,20.59000015258789,18.111743927001953,2617800,,,,,,,,
2023-01-19,20.469999313354492,20.68000030517578,20.209999084472656,20.260000228881836,17.82146453857422,2580300,,,,,,,,
2023-01-20,20.350000381469727,20.6299991607666,20.040000915527344,20.540000915527344,18.067768096923828,1736500,,,,,,,,
2023-01-23,20.610000610351562,21.040000915527344,20.510000228881836,20.940000534057617,18.419620513916016,1664400,,,,,,,,
2023-01-24,20.920000076293945,21.219999313354492,20.780000686645508,21.06999969482422,18.533971786499023,1043800,,,,,,,,
2023-01-25,20.950000762939453,21.149999618530273,20.84000015258789,20.989999771118164,18.46360206604004,1084700,,,,,,,,
2023-01-26,21.15999984741211,21.260000228881836,20.899999618530273,21.030000686645508,18.498788833618164,1269200,,,,,,,,
2023-01-27,21.010000228881836,21.579999923706055,21.0,21.56999969482422,18.973793029785156,1133100,,,,,,,,
2023-01-30,21.420000076293945,21.68000030517578,21.170000076293945,21.170000076293945,18.621938705444336,1525800,,,,,,,,
2023-01-31,21.219999313354492,21.729999542236328,21.079999923706055,21.700000762939453,19.08814811706543,1960500,,,,,,,,
2023-02-01,21.6299991607666,22.25,21.450000762939453,22.010000228881836,19.36083221435547,1665800,,,,,,,,
2023-02-02,22.18000030517578,22.84000015258789,22.18000030517578,22.540000915527344,19.827041625976562,2015700,,,,,,,,
2023-02-03,22.31999969482422,22.3700008392334,21.940000534057617,22.290000915527344,19.607133865356445,1745500,,,,,,,,
2023-02-06,22.030000686645508,22.280000686645508,21.770000457763672,22.18000030517578,19.510372161865234,1240200,,,,,,,,
2023-02-07,21.979999542236328,22.540000915527344,21.75,22.209999084472656,19.53676414489746,1830900,,,,,,,,
2023-02-08,22.030000686645508,22.309999465942383,21.799999237060547,21.8799991607666,19.24648094177246,1410200,,,,,,,,
2023-02-09,22.0,22.18000030517578,21.530000686645508,21.639999389648438,19.035369873046875,1617000,,,,,,,,
2023-02-10,21.559999465942383,22.010000228881836,21.3799991607666,21.8799991607666,19.24648094177246,1556500,,,,,,,,
2023-02-13,21.940000534057617,22.219999313354492,21.799999237060547,22.139999389648438,19.475183486938477,1275200,,,,,,,,
2023-02-14,21.93000030517578,22.760000228881836,21.0,22.200000762939453,19.527965545654297,2112600,,,,,,,,
2023-02-15,22.030000686645508,22.610000610351562,21.889999389648438,22.600000381469727,19.87982177734375,2237200,,,,,,,,
2023-02-16,22.290000915527344,23.0,22.170000076293945,22.729999542236328,19.994173049926758,2430400,,,,,,,,
2023-02-17,22.84000015258789,22.8700008392334,22.3799991607666,22.459999084472656,19.756669998168945,1348000,,,,,,,,
2023-02-21,22.239999771118164,22.389999389648438,21.389999389648438,21.459999084472656,18.87703514099121,1629200,,,,,,,,
2023-02-22,21.579999923706055,21.760000228881836,21.389999389648438,21.459999084472656,18.87703514099121,1998400,,,,,,,,
2023-02-23,21.610000610351562,21.84000015258789,21.389999389648438,21.799999237060547,19.176111221313477,906700,,,,,,,,
2023-02-24,21.5,21.799999237060547,21.399999618530273,21.739999771118164,19.12333106994629,1052700,,,,,,,,
2023-02-27,22.030000686645508,22.1200008392334,21.579999923706055,21.65999984741211,19.052961349487305,893000,,,,,,,,
2023-02-28,21.68000030517578,22.110000610351562,21.65999984741211,21.719999313354492,19.10573959350586,1932900,,,,,,,,
2023-03-01,21.600000381469727,21.739999771118164,21.219999313354492,21.68000030517578,19.0705509185791,1230400,,,,,,,,
2023-03-02,21.520000457763672,21.690000534057617,21.399999618530273,21.6299991607666,19.026565551757812,1550800,,,,,,,,
2023-03-03,21.799999237060547,21.8700008392334,21.510000228881836,21.799999237060547,19.176111221313477,1696100,,,,,,,,
2023-03-06,21.770000457763672,21.959999084472656,21.559999465942383,21.600000381469727,19.000179290771484,835300,,,,,,,,
2023-03-07,21.579999923706055,21.65999984741211,20.93000030517578,21.09000015258789,18.55156707763672,1233500,,,,,,,,
2023-03-08,21.110000610351562,21.530000686645508,21.010000228881836,21.520000457763672,18.929811477661133,1292500,,,,,,,,
2023-03-09,21.479999542236328,21.579999923706055,21.219999313354492,21.229999542236328,18.674718856811523,1135200,,,,,,,,
2023-03-10,21.170000076293945,21.229999542236328,20.1299991607666,20.260000228881836,17.82146453857422,1462900,,,,,,,,
2023-03-13,19.989999771118164,20.690000534057617,19.899999618530273,20.270000457763672,17.830263137817383,1521700,,,,,,,,
2023-03-14,20.8700008392334,21.139999389648438,20.399999618530273,20.649999618530273,18.16452980041504,1843500,,,,,,,,
2023-03-15,20.06999969482422,20.260000228881836,19.729999542236328,20.139999389648438,17.715911865234375,1609700,,,,,,,,
2023-03-16,19.8700008392334,20.0,19.360000610351562,19.65999984741211,17.293682098388672,1928500,,,,,,,,
2023-03-17,19.450000762939453,19.479999542236328,18.829999923706055,18.989999771118164,16.704328536987305,3476200,,,,,,,,
2023-03-20,19.15999984741211,19.739999771118164,19.06999969482422,19.610000610351562,17.24970245361328,1733500,,,,,,,,
2023-03-21,19.93000030517578,20.149999618530273,19.760000228881836,19.93000030517578,17.531187057495117,1188600,,,,,,,,
2023-03-22,19.780000686645508,19.809999465942383,18.860000610351562,18.920000076293945,16.642751693725586,1832400,,,,,,,,
2023-03-23,18.889999389648438,19.450000762939453,18.860000610351562,19.020000457763672,16.730714797973633,1760100,,,,,,,,
2023-03-24,18.90999984741211,19.540000915527344,18.770000457763672,19.489999771118164,17.144145965576172,1268900,,,,,,,,
2023-03-27,19.799999237060547,19.799999237060547,19.440000534057617,19.469999313354492,17.126554489135742,1309900,,,,,,,,
2023-03-28,19.25,19.600000381469727,19.09000015258789,19.510000228881836,17.161739349365234,1089900,,,,,,,,
2023-03-29,19.739999771118164,19.90999984741211,19.610000610351562,19.829999923706055,17.44322395324707,1182900,,,,,,,,
2023-03-30,20.1200008392334,20.31999969482422,19.93000030517578,20.079999923706055,17.66313362121582,1035500,,,,,,,,
2023-03-31,20.229999542236328,20.940000534057617,20.190000534057617,20.920000076293945,18.40202522277832,1508100,,,,,,,,
2023-04-03,21.020000457763672,21.3700008392334,20.709999084472656,20.959999084472656,18.43721580505371,1246800,,,,,,,,
2023-04-04,20.969999313354492,20.969999313354492,20.540000915527344,20.780000686645508,18.278879165649414,1313100,,,,,,,,
2023-04-05,20.31999969482422,20.489999771118164,20.010000228881836,20.25,18.020803451538086,1534400,,,,,,,,
2023-04-06,20.399999618530273,20.399999618530273,20.09000015258789,20.360000610351562,18.118694305419922,890600,,,,,,,,
2023-04-10,20.34000015258789,20.56999969482422,20.170000076293945,20.549999237060547,18.287776947021484,969700,,,,,,,,
2023-04-11,20.690000534057617,20.799999237060547,20.520000457763672,20.639999389648438,18.367870330810547,1206100,,,,,,,,
2023-04-12,20.93000030517578,20.93000030517578,20.149999618530273,20.209999084472656,17.985206604003906,1421600,,,,,,,,
2023-04-13,20.299999237060547,20.3700008392334,19.969999313354492,20.280000686645508,18.047502517700195,1310400,,,,,,,,
2023-04-14,20.399999618530273,20.59000015258789,19.93000030517578,20.1299991607666,17.914012908935547,982500,,,,,,,,
2023-04-17,20.209999084472656,20.719999313354492,20.079999923706055,20.700000762939453,18.421266555786133,1144200,,,,,,,,
2023-04-18,20.709999084472656,20.899999618530273,20.579999923706055,20.829999923706055,18.536954879760742,1801600,,,,,,,,
2023-04-19,20.719999313354492,21.1200008392334,20.59000015258789,21.030000686645508,18.714941024780273,1519500,,,,,,,,
2023-04-20,20.93000030517578,21.100000381469727,20.850000381469727,21.030000686645508,18.714941024780273,1372600,,,,,,,,
2023-04-21,21.09000015258789,21.25,20.829999923706055,21.15999984741211,18.830629348754883,1017600,,,,,,,,
2023-04-24,21.06999969482422,21.25,20.299999237060547,20.420000076293945,18.172086715698242,2051800,,,,,,,,
2023-04-25,20.139999389648438,20.59000015258789,20.139999389648438,20.229999542236328,18.003005981445312,2108200,,,,,,,,
2023-04-26,20.139999389648438,20.329999923706055,19.809999465942383,19.8799991607666,17.691532135009766,1418500,,,,,,,,
2023-04-27,19.920000076293945,20.469999313354492,19.899999618530273,20.200000762939453,17.976306915283203,1264800,,,,,,,,
2023-04-28,20.190000534057617,20.8799991607666,20.149999618530273,20.719999313354492,18.439062118530273,1271500,,,,,,,,
2023-05-01,20.59000015258789,20.81999969482422,20.469999313354492,20.540000915527344,18.278881072998047,1119100,,,,,,,,
2023-05-02,20.639999389648438,20.93000030517578,20.049999237060547,20.350000381469727,18.10979461669922,1825600,,,,,,,,
2023-05-03,20.489999771118164,21.0,20.3700008392334,20.3799991607666,18.136491775512695,1832400,,,,,,,,
2023-05-04,20.309999465942383,20.469999313354492,20.0,20.299999237060547,18.065298080444336,1006600,,,,,,,,
2023-05-05,20.670000076293945,20.780000686645508,20.360000610351562,20.649999618530273,18.376771926879883,1131400,,,,,,,,
2023-05-08,20.920000076293945,20.959999084472656,20.549999237060547,20.719999313354492,18.439062118530273,2388500,,,,,,,,
2023-05-09,20.489999771118164,20.65999984741211,20.110000610351562,20.510000228881836,18.252180099487305,1145600,,,,,,,,
2023-05-10,20.81999969482422,20.899999618530273,20.399999618530273,20.610000610351562,18.34117317199707,1820400,,,,,,,,
2023-05-11,20.389999389648438,20.43000030517578,20.190000534057617,20.270000457763672,18.03860092163086,857200,,,,,,,,
2023-05-12,20.309999465942383,20.479999542236328,20.18000030517578,20.399999618530273,18.15428924560547,1027700,,,,,,,,
2023-05-15,20.469999313354492,21.010000228881836,20.31999969482422,20.799999237060547,18.510255813598633,1072600,,,,,,,,
2023-05-16,20.84000015258789,20.84000015258789,20.0,20.06999969482422,17.860618591308594,1369000,,,,,,,,
2023-05-17,20.209999084472656,20.68000030517578,20.030000686645508,20.610000610351562,18.34117317199707,1459900,,,,,,,,
2023-05-18,20.450000762939453,20.729999542236328,20.329999923706055,20.510000228881836,18.252180099487305,1268000,,,,,,,,
2023-05-19,20.719999313354492,20.790000915527344,20.15999984741211,20.260000228881836,18.029701232910156,1259900,,,,,,,,
2023-05-22,20.31999969482422,20.56999969482422,20.190000534057617,20.479999542236328,18.22548484802246,859300,,,,,,,,
2023-05-23,20.43000030517578,20.790000915527344,20.290000915527344,20.309999465942383,18.074199676513672,1095600,,,,,,,,
2023-05-24,19.940000534057617,20.09000015258789,19.670000076293945,19.81999969482422,17.638139724731445,1555000,,,,,,,,
2023-05-25,19.729999542236328,19.729999542236328,19.229999542236328,19.3700008392334,17.237680435180664,2007700,,,,,,,,
2023-05-26,19.3799991607666,19.540000915527344,19.209999084472656,19.43000030517578,17.291072845458984,1302800,,,,,,,,
2023-05-30,19.540000915527344,19.690000534057617,19.15999984741211,19.309999465942383,17.184284210205078,1576900,,,,,,,,
2023-05-31,19.299999237060547,19.59000015258789,19.15999984741211,19.440000534057617,17.299968719482422,2080400,,,,,,,,
2023-06-01,19.530000686645508,19.6299991607666,19.18000030517578,19.31999969482422,17.19318199157715,2056400,,,,,,,,
2023-06-02,19.690000534057617,20.1299991607666,19.579999923706055,20.049999237060547,17.842819213867188,1592600,,,,,,,,
2023-06-05,19.600000381469727,20.329999923706055,19.600000381469727,20.1200008392334,17.905115127563477,1522600,,,,,,,,
2023-06-06,20.170000076293945,20.649999618530273,20.139999389648438,20.579999923706055,18.314477920532227,1152300,,,,,,,,
2023-06-07,20.700000762939453,21.469999313354492,20.540000915527344,21.34000015258789,18.990812301635742,1886600,,,,,,,,
2023-06-08,21.229999542236328,21.360000610351562,20.81999969482422,21.059999465942383,18.74163818359375,1240600,,,,,,,,
2023-06-09,21.059999465942383,21.190000534057617,20.84000015258789,20.989999771118164,18.67934226989746,1092800,,,,,,,,
2023-06-12,20.989999771118164,21.149999618530273,20.8700008392334,21.06999969482422,18.750532150268555,1271900,,,,,,,,
2023-06-13,21.059999465942383,21.43000030517578,20.899999618530273,20.959999084472656,18.652645111083984,1202300,,,,,,,,
2023-06-14,21.040000915527344,21.219999313354492,20.799999237060547,21.040000915527344,18.723838806152344,1031800,,,,,,,,
2023-06-15,20.889999389648438,21.3799991607666,20.75,21.3799991607666,19.02640724182129,1525100,,,,,,,,
2023-06-16,21.549999237060547,21.579999923706055,21.229999542236328,21.420000076293945,19.0620059967041,2439500,,,,,,,,
2023-06-20,21.239999771118164,21.3799991607666,20.899999618530273,21.06999969482422,18.750532150268555,1451200,,,,,,,,
2023-06-21,21.049999237060547,21.100000381469727,20.770000457763672,21.010000228881836,18.697139739990234,1521000,,,,,,,,
2023-06-22,21.06999969482422,21.06999969482422,20.510000228881836,20.889999389648438,18.590349197387695,1264300,,,,,,,,
2023-06-23,20.639999389648438,20.829999923706055,20.479999542236328,20.700000762939453,18.421266555786133,2350300,,,,,,,,
2023-06-26,20.6200008392334,21.540000915527344,20.610000610351562,21.3700008392334,19.01750946044922,1292900,,,,,,,,
2023-06-27,21.510000228881836,22.020000457763672,21.290000915527344,21.889999389648438,19.480268478393555,1944000,,,,,,,,
2023-06-28,21.950000762939453,21.989999771118164,21.579999923706055,21.670000076293945,19.28448486328125,3166900,,,,,,,,
2023-06-29,21.68000030517578,22.299999237060547,21.579999923706055,22.290000915527344,19.836233139038086,1559900,,,,,,,,
2023-06-30,22.469999313354492,22.540000915527344,22.030000686645508,22.34000015258789,19.880727767944336,1699200,,,,,,,,
2023-07-03,22.1200008392334,22.790000915527344,22.1200008392334,22.690000534057617,20.19219970703125,668300,,,,,,,,
2023-07-05,22.6200008392334,22.989999771118164,22.399999618530273,22.739999771118164,20.2366943359375,1427600,,,,,,,,
2023-07-06,22.15999984741211,22.479999542236328,22.049999237060547,22.40999984741211,20.15574836730957,1333500,,,,,,,,
2023-07-07,22.399999618530273,22.670000076293945,22.190000534057617,22.209999084472656,19.97586441040039,1260900,,,,,,,,
2023-07-10,22.06999969482422,22.360000610351562,22.040000915527344,22.270000457763672,20.029830932617188,1128500,,,,,,,,
2023-07-11,22.360000610351562,22.93000030517578,22.290000915527344,22.90999984741211,20.605453491210938,1357000,,,,,,,,
2023-07-12,23.200000762939453,23.25,22.829999923706055,22.8700008392334,20.569475173950195,1282700,,,,,,,,
2023-07-13,22.8700008392334,23.020000457763672,22.770000457763672,22.989999771118164,20.677404403686523,1167800,,,,,,,,
2023-07-14,22.90999984741211,22.989999771118164,22.65999984741211,22.959999084472656,20.650421142578125,1001000,,,,,,,,
2023-07-17,22.809999465942383,23.149999618530273,22.34000015258789,23.0,20.686399459838867,1293200,,,,,,,,
2023-07-18,22.989999771118164,23.1299991607666,22.799999237060547,23.079999923706055,20.758352279663086,1388900,,,,,,,,
2023-07-19,23.239999771118164,23.440000534057617,23.110000610351562,23.43000030517578,21.073143005371094,1008100,,,,,,,,
2023-07-20,23.600000381469727,23.600000381469727,23.200000762939453,23.540000915527344,21.172082901000977,1455100,,,,,,,,
2023-07-21,23.670000076293945,23.700000762939453,23.299999237060547,23.299999237060547,20.956222534179688,1283800,,,,,,,,
2023-07-24,23.3700008392334,23.540000915527344,23.209999084472656,23.360000610351562,21.01018714904785,914600,,,,,,,,
2023-07-25,23.190000534057617,23.3700008392334,23.06999969482422,23.06999969482422,20.749357223510742,905700,,,,,,,,
2023-07-26,23.06999969482422,23.329999923706055,23.0,23.239999771118164,20.90225601196289,853000,,,,,,,,
2023-07-27,23.350000381469727,23.5,22.65999984741211,22.760000228881836,20.47054100036621,1031500,,,,,,,,
2023-07-28,23.0,23.110000610351562,22.760000228881836,22.84000015258789,20.542495727539062,672700,,,,,,,,
2023-07-31,22.90999984741211,23.15999984741211,22.770000457763672,22.8799991607666,20.57847023010254,1674500,,,,,,,,
2023-08-01,23.510000228881836,24.260000228881836,23.059999465942383,23.530000686645508,21.1630859375,2080100,,,,,,,,
2023-08-02,23.299999237060547,23.8700008392334,23.190000534057617,23.860000610351562,21.459890365600586,2299900,,,,,,,,
2023-08-03,23.75,24.079999923706055,23.610000610351562,24.0,21.58580780029297,2629100,,,,,,,,
2023-08-04,23.920000076293945,24.229999542236328,23.520000457763672,23.59000015258789,21.217052459716797,1767100,,,,,,,,
2023-08-07,23.610000610351562,23.899999618530273,23.40999984741211,23.639999389648438,21.262020111083984,1190400,,,,,,,,
2023-08-08,23.299999237060547,23.709999084472656,23.15999984741211,23.670000076293945,21.289003372192383,975100,,,,,,,,
2023-08-09,23.690000534057617,24.1299991607666,23.540000915527344,23.940000534057617,21.531845092773438,1525600,,,,,,,,
2023-08-10,24.139999389648438,24.170000076293945,23.610000610351562,23.6200008392334,21.244033813476562,1131700,,,,,,,,
2023-08-11,23.56999969482422,23.579999923706055,23.25,23.3700008392334,21.019182205200195,1310400,,,,,,,,
2023-08-14,23.309999465942383,23.489999771118164,23.059999465942383,23.1299991607666,20.80332374572754,1005000,,,,,,,,
2023-08-15,22.950000762939453,22.979999542236328,22.700000762939453,22.760000228881836,20.47054100036621,950500,,,,,,,,
2023-08-16,22.709999084472656,22.850000381469727,22.3799991607666,22.3799991607666,20.128767013549805,1067100,,,,,,,,
2023-08-17,22.420000076293945,22.510000228881836,21.93000030517578,21.979999542236328,19.768999099731445,1053200,,,,,,,,
2023-08-18,21.770000457763672,22.18000030517578,21.68000030517578,22.040000915527344,19.822967529296875,1175400,,,,,,,,
2023-08-21,21.920000076293945,22.040000915527344,21.34000015258789,21.579999923706055,19.409238815307617,1948500,,,,,,,,
2023-08-22,21.81999969482422,21.81999969482422,21.530000686645508,21.579999923706055,19.409238815307617,855800,,,,,,,,
2023-08-23,21.700000762939453,21.93000030517578,21.520000457763672,21.889999389648438,19.68805694580078,853800,,,,,,,,
2023-08-24,21.770000457763672,22.170000076293945,21.739999771118164,21.75,19.562137603759766,1163200,,,,,,,,
2023-08-25,21.850000381469727,21.989999771118164,21.65999984741211,21.770000457763672,19.580127716064453,1473500,,,,,,,,
2023-08-28,21.760000228881836,22.329999923706055,21.760000228881836,22.170000076293945,19.93989372253418,1426900,,,,,,,,
2023-08-29,22.270000457763672,22.5,22.049999237060547,22.479999542236328,20.218708038330078,1324700,,,,,,,,
2023-08-30,22.450000762939453,22.649999618530273,22.40999984741211,22.6200008392334,20.344623565673828,1076500,,,,,,,,
2023-08-31,22.68000030517578,22.739999771118164,22.479999542236328,22.56999969482422,20.299650192260742,930000,,,,,,,,
2023-09-01,22.68000030517578,22.81999969482422,22.510000228881836,22.56999969482422,20.299650192260742,849100,,,,,,,,
2023-09-05,22.170000076293945,22.360000610351562,21.969999313354492,22.09000015258789,19.867935180664062,1472100,,,,,,,,
2023-09-06,22.139999389648438,22.309999465942383,22.010000228881836,22.280000686645508,20.03882598876953,1327600,,,,,,,,
2023-09-07,22.3700008392334,22.700000762939453,22.200000762939453,22.520000457763672,20.254682540893555,1687400,,,,,,,,
2023-09-08,22.549999237060547,22.799999237060547,22.459999084472656,22.639999389648438,20.362611770629883,1009500,,,,,,,,
2023-09-11,22.799999237060547,22.81999969482422,22.559999465942383,22.639999389648438,20.362611770629883,900800,,,,,,,,
2023-09-12,22.56999969482422,22.8700008392334,22.56999969482422,22.850000381469727,20.55148696899414,1104700,,,,,,,,
2023-09-13,22.93000030517578,22.93000030517578,22.40999984741211,22.479999542236328,20.218708038330078,1445500,,,,,,,,
2023-09-14,22.700000762939453,23.1299991607666,22.700000762939453,23.0,20.686399459838867,1054000,,,,,,,,
2023-09-15,22.799999237060547,23.100000381469727,22.75,23.030000686645508,20.713382720947266,2693900,,,,,,,,
2023-09-18,23.0,23.030000686645508,22.610000610351562,22.6200008392334,20.344623565673828,920200,,,,,,,,
2023-09-19,22.670000076293945,22.729999542236328,22.510000228881836,22.559999465942383,20.290658950805664,831800,,,,,,,,
2023-09-20,22.799999237060547,22.8799991607666,22.299999237060547,22.329999923706055,20.08379554748535,1145500,,,,,,,,
2023-09-21,22.239999771118164,22.280000686645508,21.809999465942383,21.81999969482422,19.625097274780273,818500,,,,,,,,
2023-09-22,21.809999465942383,21.989999771118164,21.459999084472656,21.469999313354492,19.310302734375,887800,,,,,,,,
2023-09-25,21.3799991607666,21.600000381469727,21.350000381469727,21.510000228881836,19.346282958984375,841800,,,,,,,,
2023-09-26,21.350000381469727,21.469999313354492,20.979999542236328,21.190000534057617,19.0584716796875,1287500,,,,,,,,
2023-09-27,21.270000457763672,21.670000076293945,21.270000457763672,21.43000030517578,19.274328231811523,2751800,,,,,,,,
2023-09-28,21.559999465942383,21.81999969482422,21.450000762939453,21.579999923706055,19.409238815307617,1372200,,,,,,,,
2023-09-29,21.8700008392334,21.959999084472656,21.170000076293945,21.420000076293945,19.26533317565918,1565400,,,,,,,,
2023-10-02,21.34000015258789,21.5,20.850000381469727,20.950000762939453,18.842613220214844,1246400,,,,,,,,
2023-10-03,20.75,20.889999389648438,20.329999923706055,20.420000076293945,18.365922927856445,1358000,,,,,,,,
2023-10-04,20.459999084472656,20.719999313354492,20.270000457763672,20.649999618530273,18.572790145874023,1224800,,,,,,,,
2023-10-05,20.31999969482422,20.510000228881836,20.0,20.290000915527344,18.463592529296875,2805200,,,,,,,,
2023-10-06,20.1299991607666,20.43000030517578,19.950000762939453,20.190000534057617,18.37259292602539,2038200,,,,,,,,
2023-10-09,20.020000457763672,20.719999313354492,20.020000457763672,20.649999618530273,18.79118537902832,1091800,,,,,,,,
2023-10-10,20.6299991607666,21.079999923706055,20.579999923706055,20.81999969482422,18.945880889892578,1278800,,,,,,,,
2023-10-11,20.959999084472656,21.309999465942383,20.940000534057617,21.15999984741211,19.255277633666992,1330900,,,,,,,,
2023-10-12,21.100000381469727,21.100000381469727,20.610000610351562,20.670000076293945,18.809383392333984,1274800,,,,,,,,
2023-10-13,20.75,20.799999237060547,20.229999542236328,20.31999969482422,18.490888595581055,1518200,,,,,,,,
2023-10-16,20.56999969482422,20.81999969482422,20.389999389648438,20.6299991607666,18.772981643676758,1564900,,,,,,,,
2023-10-17,20.510000228881836,21.25,20.510000228881836,21.0,19.10968017578125,2298200,,,,,,,,
2023-10-18,20.739999771118164,20.889999389648438,20.559999465942383,20.690000534057617,18.827587127685547,1528200,,,,,,,,
2023-10-19,20.530000686645508,21.049999237060547,20.450000762939453,20.559999465942383,18.70928382873535,1333500,,,,,,,,
2023-10-20,20.690000534057617,20.8799991607666,20.43000030517578,20.43000030517578,18.590988159179688,1646200,,,,,,,,
2023-10-23,20.270000457763672,20.520000457763672,20.059999465942383,20.100000381469727,18.290693283081055,1392400,,,,,,,,
2023-10-24,20.299999237060547,20.520000457763672,20.209999084472656,20.440000534057617,18.60009002685547,2001200,,,,,,,,
