date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2022-10-28,9.609999656677246,9.859999656677246,9.569999694824219,9.859999656677246,9.850217819213867,948200,,,,,,,,
2022-10-31,9.699999809265137,10.640000343322754,9.680000305175781,10.569999694824219,10.559513092041016,2775100,,,,,,,,
2022-11-01,10.670000076293945,10.850000381469727,10.489999771118164,10.699999809265137,10.689384460449219,1304600,,,,,,,,
2022-11-02,10.619999885559082,10.760000228881836,10.300000190734863,10.350000381469727,10.33973217010498,868800,,,,,,,,
2022-11-03,10.239999771118164,10.6899995803833,10.170000076293945,10.539999961853027,10.529542922973633,1029600,,,,,,,,
2022-11-04,10.989999771118164,11.039999961853027,10.550000190734863,10.75,10.739335060119629,885300,,,,,,,,
2022-11-07,10.40999984741211,10.489999771118164,10.09000015258789,10.350000381469727,10.33973217010498,1433100,,,,,,,,
2022-11-08,10.279999732971191,10.579999923706055,10.199999809265137,10.380000114440918,10.369702339172363,1309900,,,,,,,,
2022-11-09,10.319999694824219,10.680000305175781,10.220000267028809,10.279999732971191,10.269801139831543,1285100,,,,,,,,
2022-11-10,10.039999961853027,10.180000305175781,9.609999656677246,9.890000343322754,9.88018798828125,3061300,,,,,,,,
2022-11-11,10.050000190734863,10.529999732971191,10.029999732971191,10.380000114440918,10.369702339172363,1669400,,,,,,,,
2022-11-14,10.020000457763672,10.140000343322754,9.489999771118164,9.829999923706055,9.820247650146484,3582500,,,,,,,,
2022-11-15,10.300000190734863,10.5600004196167,9.989999771118164,10.359999656677246,10.34972095489502,2372600,,,,,,,,
2022-11-16,10.34000015258789,10.75,10.270000457763672,10.609999656677246,10.599472999572754,2552800,,,,,,,,
2022-11-17,10.199999809265137,10.279999732971191,9.720000267028809,10.260000228881836,10.249820709228516,2904600,,,,,,,,
2022-11-18,10.619999885559082,10.930000305175781,10.449999809265137,10.529999732971191,10.519553184509277,1415800,,,,,,,,
2022-11-21,10.619999885559082,10.899999618530273,10.539999961853027,10.770000457763672,10.759315490722656,1104600,,,,,,,,
2022-11-22,10.600000381469727,10.699999809265137,10.460000038146973,10.609999656677246,10.599472999572754,838700,,,,,,,,
2022-11-23,10.539999961853027,10.630000114440918,10.449999809265137,10.579999923706055,10.569502830505371,677700,,,,,,,,
2022-11-25,10.75,10.899999618530273,10.630000114440918,10.739999771118164,10.729344367980957,503400,,,,,,,,
2022-11-28,10.699999809265137,10.699999809265137,10.369999885559082,10.420000076293945,10.409662246704102,802400,,,,,,,,
2022-11-29,10.5,10.569999694824219,10.180000305175781,10.25,10.23983097076416,1341100,,,,,,,,
2022-11-30,10.239999771118164,10.619999885559082,10.0600004196167,10.619999885559082,10.609463691711426,3131500,,,,,,,,
2022-12-01,10.729999542236328,10.859999656677246,10.579999923706055,10.729999542236328,10.719353675842285,1340200,,,,,,,,
2022-12-02,10.640000343322754,10.850000381469727,10.600000381469727,10.720000267028809,10.709364891052246,762800,,,,,,,,
2022-12-05,10.5,10.510000228881836,10.25,10.25,10.23983097076416,905500,,,,,,,,
2022-12-06,10.420000076293945,10.539999961853027,10.170000076293945,10.40999984741211,10.39967155456543,1985400,,,,,,,,
2022-12-07,10.3100004196167,10.489999771118164,9.979999542236328,10.380000114440918,10.369702339172363,1460500,,,,,,,,
2022-12-08,10.399999618530273,10.489999771118164,10.140000343322754,10.180000305175781,10.169900894165039,712600,,,,,,,,
2022-12-09,10.149999618530273,10.260000228881836,10.0,10.029999732971191,10.020049095153809,927200,,,,,,,,
2022-12-12,9.859999656677246,10.15999984741211,9.699999809265137,10.140000343322754,10.129940032958984,1361400,,,,,,,,
2022-12-13,10.260000228881836,10.609999656677246,10.010000228881836,10.119999885559082,10.109959602355957,2081100,,,,,,,,
2022-12-14,10.029999732971191,10.600000381469727,9.90999984741211,10.529999732971191,10.519553184509277,2077000,,,,,,,,
2022-12-15,10.34000015258789,10.479999542236328,10.15999984741211,10.1899995803833,10.179889678955078,1463300,,,,,,,,
2022-12-16,10.210000038146973,10.319999694824219,10.100000381469727,10.289999961853027,10.279790878295898,1657300,,,,,,,,
2022-12-19,10.15999984741211,10.449999809265137,10.079999923706055,10.260000228881836,10.249820709228516,1470900,,,,,,,,
2022-12-20,10.5600004196167,10.920000076293945,10.529999732971191,10.789999961853027,10.779294967651367,1463900,,,,,,,,
2022-12-21,10.789999961853027,10.90999984741211,10.720000267028809,10.850000381469727,10.83923625946045,1217500,,,,,,,,
2022-12-22,10.920000076293945,11.0600004196167,10.640000343322754,10.869999885559082,10.85921573638916,1016100,,,,,,,,
2022-12-23,10.949999809265137,11.010000228881836,10.850000381469727,11.0,10.989087104797363,655100,,,,,,,,
2022-12-27,10.609999656677246,10.699999809265137,10.470000267028809,10.550000190734863,10.539533615112305,1447200,,,,,,,,
2022-12-28,10.729999542236328,10.949999809265137,10.699999809265137,10.779999732971191,10.769304275512695,1032300,,,,,,,,
2022-12-29,10.960000038146973,10.979999542236328,10.800000190734863,10.930000305175781,10.919156074523926,1205400,,,,,,,,
2022-12-30,10.789999961853027,10.979999542236328,10.789999961853027,10.930000305175781,10.919156074523926,965000,,,,,,,,
2023-01-03,10.739999771118164,10.90999984741211,10.65999984741211,10.65999984741211,10.649423599243164,1127700,,,,,,,,
2023-01-04,10.479999542236328,11.029999732971191,10.460000038146973,11.020000457763672,11.00906753540039,1055200,,,,,,,,
2023-01-05,11.140000343322754,11.180000305175781,10.930000305175781,11.0600004196167,11.049027442932129,1496800,,,,,,,,
2023-01-06,11.239999771118164,11.329999923706055,11.109999656677246,11.119999885559082,11.108967781066895,1143000,,,,,,,,
2023-01-09,11.329999923706055,11.420000076293945,11.229999542236328,11.25,11.238838195800781,1165100,,,,,,,,
2023-01-10,11.25,11.670000076293945,11.170000076293945,11.5600004196167,11.548531532287598,1177800,,,,,,,,
2023-01-11,11.699999809265137,12.109999656677246,11.640000343322754,12.039999961853027,12.028055191040039,2010100,,,,,,,,
2023-01-12,12.460000038146973,12.579999923706055,12.140000343322754,12.369999885559082,12.35772705078125,2169800,,,,,,,,
2023-01-13,12.220000267028809,12.479999542236328,12.220000267028809,12.34000015258789,12.327757835388184,1203900,,,,,,,,
2023-01-17,12.699999809265137,13.039999961853027,12.600000381469727,12.84000015258789,12.827260971069336,2804100,,,,,,,,
2023-01-18,13.140000343322754,13.270000457763672,12.600000381469727,12.609999656677246,12.597489356994629,2415800,,,,,,,,
2023-01-19,12.640000343322754,12.75,12.390000343322754,12.640000343322754,12.627459526062012,1220900,,,,,,,,
2023-01-20,12.609999656677246,12.729999542236328,12.489999771118164,12.510000228881836,12.497589111328125,836800,,,,,,,,
2023-01-23,12.470000267028809,12.710000038146973,12.380000114440918,12.59000015258789,12.577508926391602,930500,,,,,,,,
2023-01-24,12.989999771118164,13.079999923706055,12.75,13.0600004196167,13.047043800354004,1560400,,,,,,,,
2023-01-25,13.109999656677246,13.34000015258789,12.989999771118164,13.199999809265137,13.186903953552246,1932700,,,,,,,,
2023-01-26,13.180000305175781,13.40999984741211,13.0600004196167,13.09000015258789,13.07701301574707,1642300,,,,,,,,
2023-01-27,12.850000381469727,13.020000457763672,12.75,12.8100004196167,12.79729175567627,1146300,,,,,,,,
2023-01-30,12.979999542236328,13.0,12.630000114440918,12.649999618530273,12.637449264526367,944900,,,,,,,,
2023-01-31,13.180000305175781,13.180000305175781,12.779999732971191,12.890000343322754,12.877211570739746,1838000,,,,,,,,
2023-02-01,13.0,13.039999961853027,12.699999809265137,12.90999984741211,12.897192001342773,1274400,,,,,,,,
2023-02-02,13.119999885559082,13.34000015258789,12.949999809265137,13.039999961853027,13.02706241607666,1233800,,,,,,,,
2023-02-03,12.8100004196167,13.100000381469727,12.779999732971191,12.8100004196167,12.79729175567627,1024100,,,,,,,,
2023-02-06,12.680000305175781,12.789999961853027,12.630000114440918,12.699999809265137,12.687399864196777,1736700,,,,,,,,
2023-02-07,12.90999984741211,13.170000076293945,12.720000267028809,13.020000457763672,13.00708293914795,1555800,,,,,,,,
2023-02-08,13.0,13.020000457763672,12.59000015258789,12.75,12.737350463867188,1113300,,,,,,,,
2023-02-09,12.710000038146973,12.789999961853027,12.300000190734863,12.350000381469727,12.337747573852539,1118400,,,,,,,,
2023-02-10,12.40999984741211,12.430000305175781,12.109999656677246,12.319999694824219,12.30777645111084,993600,,,,,,,,
2023-02-13,12.34000015258789,12.449999809265137,12.279999732971191,12.359999656677246,12.347737312316895,951200,,,,,,,,
2023-02-14,12.390000343322754,12.640000343322754,12.270000457763672,12.479999542236328,12.467617988586426,1425500,,,,,,,,
2023-02-15,12.420000076293945,12.579999923706055,12.319999694824219,12.5600004196167,12.547539710998535,806000,,,,,,,,
2023-02-16,12.359999656677246,12.529999732971191,12.260000228881836,12.430000305175781,12.417668342590332,662600,,,,,,,,
2023-02-17,12.579999923706055,12.829999923706055,12.329999923706055,12.779999732971191,12.76732063293457,1539300,,,,,,,,
2023-02-21,12.680000305175781,12.819999694824219,12.210000038146973,12.399999618530273,12.387697219848633,1597300,,,,,,,,
2023-02-22,12.460000038146973,12.630000114440918,12.399999618530273,12.460000038146973,12.447638511657715,927700,,,,,,,,
2023-02-23,12.729999542236328,12.8100004196167,12.40999984741211,12.520000457763672,12.50757884979248,926500,,,,,,,,
2023-02-24,12.279999732971191,12.390000343322754,12.199999809265137,12.350000381469727,12.337747573852539,670600,,,,,,,,
2023-02-27,12.350000381469727,12.5,12.289999961853027,12.34000015258789,12.327757835388184,702400,,,,,,,,
2023-02-28,12.539999961853027,12.829999923706055,12.380000114440918,12.699999809265137,12.687399864196777,2305500,,,,,,,,
2023-03-01,12.960000038146973,12.989999771118164,12.760000228881836,12.930000305175781,12.9171724319458,1055200,,,,,,,,
2023-03-02,12.989999771118164,13.329999923706055,12.859999656677246,13.319999694824219,13.306784629821777,1736300,,,,,,,,
2023-03-03,13.720000267028809,13.869999885559082,13.489999771118164,13.75,13.736358642578125,1917400,,,,,,,,
2023-03-06,13.84000015258789,14.050000190734863,13.779999732971191,13.869999885559082,13.856239318847656,1277500,,,,,,,,
2023-03-07,13.869999885559082,14.069999694824219,13.8100004196167,13.989999771118164,13.976119995117188,1080300,,,,,,,,
2023-03-08,14.109999656677246,14.210000038146973,13.949999809265137,14.079999923706055,14.066030502319336,1028800,,,,,,,,
2023-03-09,14.15999984741211,14.199999809265137,13.800000190734863,13.829999923706055,13.816278457641602,1365200,,,,,,,,
2023-03-10,14.65999984741211,15.029999732971191,14.399999618530273,14.420000076293945,14.405694007873535,5730300,,,,,,,,
2023-03-13,14.350000381469727,14.420000076293945,14.0600004196167,14.170000076293945,14.1559419631958,2018300,,,,,,,,
2023-03-14,14.75,15.0600004196167,14.65999984741211,14.869999885559082,14.855247497558594,2769700,,,,,,,,
2023-03-15,14.829999923706055,14.869999885559082,14.420000076293945,14.6899995803833,14.67542552947998,3352000,,,,,,,,
2023-03-16,14.649999618530273,15.3100004196167,14.569999694824219,15.239999771118164,15.22488021850586,2355700,,,,,,,,
2023-03-17,15.199999809265137,15.399999618530273,14.859999656677246,15.1899995803833,15.17492961883545,2454300,,,,,,,,
2023-03-20,15.359999656677246,15.390000343322754,15.039999961853027,15.109999656677246,15.095008850097656,1390100,,,,,,,,
2023-03-21,15.199999809265137,15.579999923706055,15.1899995803833,15.420000076293945,15.404701232910156,1500200,,,,,,,,
2023-03-22,15.399999618530273,15.649999618530273,15.260000228881836,15.300000190734863,15.284820556640625,1579500,,,,,,,,
2023-03-23,15.529999732971191,15.59000015258789,15.1899995803833,15.4399995803833,15.424681663513184,4367800,,,,,,,,
2023-03-24,15.449999809265137,15.609999656677246,15.109999656677246,15.479999542236328,15.464641571044922,1550200,,,,,,,,
2023-03-27,15.479999542236328,15.670000076293945,15.399999618530273,15.65999984741211,15.644463539123535,880000,,,,,,,,
2023-03-28,15.65999984741211,15.899999618530273,15.649999618530273,15.869999885559082,15.854254722595215,1317100,,,,,,,,
2023-03-29,16.010000228881836,16.34000015258789,15.920000076293945,16.280000686645508,16.26384925842285,1531000,,,,,,,,
2023-03-30,16.5,16.540000915527344,16.18000030517578,16.31999969482422,16.303808212280273,1627900,,,,,,,,
2023-03-31,16.5,16.610000610351562,16.309999465942383,16.3700008392334,16.353759765625,1912200,,,,,,,,
2023-04-03,16.209999084472656,16.31999969482422,16.1299991607666,16.260000228881836,16.243867874145508,907800,,,,,,,,
2023-04-04,16.459999084472656,16.479999542236328,16.239999771118164,16.350000381469727,16.333778381347656,1132400,,,,,,,,
2023-04-05,16.25,16.290000915527344,15.350000381469727,15.550000190734863,15.53457260131836,2323800,,,,,,,,
2023-04-06,15.34000015258789,15.569999694824219,15.180000305175781,15.539999961853027,15.524582862854004,1339300,,,,,,,,
2023-04-10,15.40999984741211,15.779999732971191,15.399999618530273,15.640000343322754,15.624484062194824,792000,,,,,,,,
2023-04-11,16.0,16.3799991607666,15.869999885559082,16.329999923706055,16.313798904418945,2389400,,,,,,,,
2023-04-12,16.610000610351562,16.610000610351562,16.149999618530273,16.389999389648438,16.37373924255371,2490400,,,,,,,,
2023-04-13,16.510000228881836,16.700000762939453,16.360000610351562,16.389999389648438,16.37373924255371,1636900,,,,,,,,
2023-04-14,16.43000030517578,16.75,16.299999237060547,16.65999984741211,16.643470764160156,1609300,,,,,,,,
2023-04-17,16.549999237060547,16.549999237060547,16.260000228881836,16.489999771118164,16.47364044189453,831200,,,,,,,,
2023-04-18,16.420000076293945,16.6200008392334,16.389999389648438,16.459999084472656,16.443668365478516,821300,,,,,,,,
2023-04-19,16.540000915527344,16.600000381469727,16.270000457763672,16.299999237060547,16.28382682800293,1480800,,,,,,,,
2023-04-20,16.18000030517578,16.200000762939453,15.859999656677246,15.970000267028809,15.954155921936035,1068800,,,,,,,,
2023-04-21,15.859999656677246,15.930000305175781,15.619999885559082,15.789999961853027,15.774333953857422,1281600,,,,,,,,
2023-04-24,15.90999984741211,16.139999389648438,15.859999656677246,15.90999984741211,15.89421558380127,1018900,,,,,,,,
2023-04-25,15.619999885559082,15.699999809265137,15.4399995803833,15.5600004196167,15.544563293457031,910000,,,,,,,,
2023-04-26,15.59000015258789,15.649999618530273,15.300000190734863,15.470000267028809,15.454651832580566,1865400,,,,,,,,
2023-04-27,15.520000457763672,15.520000457763672,14.90999984741211,15.319999694824219,15.304800033569336,1802900,,,,,,,,
2023-04-28,15.25,15.579999923706055,15.1899995803833,15.449999809265137,15.434671401977539,1954900,,,,,,,,
2023-05-01,15.279999732971191,15.600000381469727,15.239999771118164,15.329999923706055,15.314790725708008,922000,,,,,,,,
2023-05-02,15.199999809265137,15.289999961853027,15.0,15.15999984741211,15.144959449768066,1358600,,,,,,,,
2023-05-03,15.220000267028809,15.220000267028809,14.859999656677246,14.859999656677246,14.845256805419922,1367800,,,,,,,,
2023-05-04,14.520000457763672,14.529999732971191,13.210000038146973,13.520000457763672,13.506587028503418,4223300,,,,,,,,
2023-05-05,13.3100004196167,13.430000305175781,12.90999984741211,13.279999732971191,13.266824722290039,3332000,,,,,,,,
2023-05-08,13.180000305175781,13.279999732971191,12.930000305175781,12.989999771118164,12.97711181640625,2274300,,,,,,,,
2023-05-09,12.869999885559082,13.1899995803833,12.829999923706055,13.130000114440918,13.116973876953125,2022100,,,,,,,,
2023-05-10,13.479999542236328,13.649999618530273,13.239999771118164,13.550000190734863,13.5365571975708,2353900,,,,,,,,
2023-05-11,13.5,13.75,13.460000038146973,13.720000267028809,13.706388473510742,1351500,,,,,,,,
2023-05-12,14.420000076293945,14.84000015258789,13.979999542236328,14.300000190734863,14.285813331604004,4357400,,,,,,,,
2023-05-15,14.220000267028809,14.4399995803833,13.930000305175781,14.420000076293945,14.405694007873535,1684900,,,,,,,,
2023-05-16,14.550000190734863,14.670000076293945,14.289999961853027,14.359999656677246,14.345752716064453,1166800,,,,,,,,
2023-05-17,14.569999694824219,14.729999542236328,14.539999961853027,14.600000381469727,14.585515022277832,1425300,,,,,,,,
2023-05-18,14.739999771118164,14.770000457763672,14.369999885559082,14.520000457763672,14.505595207214355,1761600,,,,,,,,
2023-05-19,14.479999542236328,14.59000015258789,14.369999885559082,14.380000114440918,14.36573314666748,718600,,,,,,,,
2023-05-22,14.510000228881836,14.579999923706055,14.369999885559082,14.470000267028809,14.455644607543945,891400,,,,,,,,
2023-05-23,14.420000076293945,14.550000190734863,14.1899995803833,14.199999809265137,14.185912132263184,904700,,,,,,,,
2023-05-24,14.300000190734863,14.300000190734863,13.890000343322754,13.979999542236328,13.966129302978516,1322200,,,,,,,,
2023-05-25,14.25,14.430000305175781,14.15999984741211,14.3100004196167,14.29580307006836,1136300,,,,,,,,
2023-05-26,14.520000457763672,14.8100004196167,14.460000038146973,14.789999961853027,14.7753267288208,1478400,,,,,,,,
2023-05-30,14.899999618530273,15.039999961853027,14.729999542236328,14.850000381469727,14.835267066955566,1545600,,,,,,,,
2023-05-31,15.140000343322754,15.1899995803833,14.489999771118164,14.880000114440918,14.86523723602295,1483000,,,,,,,,
2023-06-01,15.039999961853027,15.579999923706055,15.010000228881836,15.5,15.48462200164795,1359000,,,,,,,,
2023-06-02,15.960000038146973,16.040000915527344,15.619999885559082,15.649999618530273,15.634472846984863,1461000,,,,,,,,
2023-06-05,15.75,15.970000267028809,15.539999961853027,15.630000114440918,15.614493370056152,1443600,,,,,,,,
2023-06-06,15.670000076293945,16.06999969482422,15.65999984741211,15.890000343322754,15.874235153198242,1339200,,,,,,,,
2023-06-07,16.040000915527344,16.040000915527344,15.529999732971191,15.5600004196167,15.544563293457031,976000,,,,,,,,
2023-06-08,15.5600004196167,15.850000381469727,15.449999809265137,15.770000457763672,15.754354476928711,978100,,,,,,,,
2023-06-09,15.789999961853027,16.15999984741211,15.789999961853027,15.930000305175781,15.914196014404297,941700,,,,,,,,
2023-06-12,16.030000686645508,16.149999618530273,15.760000228881836,16.100000381469727,16.084026336669922,1393200,,,,,,,,
2023-06-13,16.5,16.649999618530273,16.34000015258789,16.43000030517578,16.413700103759766,1589200,,,,,,,,
2023-06-14,16.6200008392334,16.8700008392334,16.5,16.809999465942383,16.79332160949707,1480700,,,,,,,,
2023-06-15,16.969999313354492,17.139999389648438,16.809999465942383,17.079999923706055,17.06305503845215,2197900,,,,,,,,
2023-06-16,16.770000457763672,16.860000610351562,16.510000228881836,16.6200008392334,16.603511810302734,1366200,,,,,,,,
2023-06-20,16.719999313354492,16.799999237060547,15.989999771118164,16.030000686645508,16.014097213745117,2431300,,,,,,,,
2023-06-21,15.649999618530273,15.670000076293945,14.880000114440918,14.970000267028809,14.955148696899414,3360800,,,,,,,,
2023-06-22,14.600000381469727,14.670000076293945,14.270000457763672,14.539999961853027,14.525574684143066,2050800,,,,,,,,
2023-06-23,14.34000015258789,14.569999694824219,14.220000267028809,14.430000305175781,14.41568374633789,1245700,,,,,,,,
2023-06-26,14.460000038146973,14.529999732971191,14.100000381469727,14.289999961853027,14.275822639465332,1882500,,,,,,,,
2023-06-27,14.329999923706055,14.569999694824219,14.149999618530273,14.550000190734863,14.535564422607422,1972800,,,,,,,,
2023-06-28,14.640000343322754,15.039999961853027,14.619999885559082,15.020000457763672,15.005099296569824,1464500,,,,,,,,
2023-06-29,15.039999961853027,15.270000457763672,15.010000228881836,15.220000267028809,15.204899787902832,1282500,,,,,,,,
2023-06-30,15.430000305175781,15.5600004196167,15.390000343322754,15.460000038146973,15.444662094116211,1010400,,,,,,,,
2023-07-03,15.5600004196167,15.609999656677246,15.279999732971191,15.3100004196167,15.294811248779297,667600,,,,,,,,
2023-07-05,15.0600004196167,15.569999694824219,14.899999618530273,15.470000267028809,15.454651832580566,985100,,,,,,,,
2023-07-06,15.25,15.350000381469727,14.9399995803833,15.09000015258789,15.075029373168945,1064400,,,,,,,,
2023-07-07,15.15999984741211,15.289999961853027,15.0,15.0,14.98511791229248,709600,,,,,,,,
2023-07-10,14.960000038146973,15.029999732971191,14.800000190734863,14.800000190734863,14.785316467285156,1291400,,,,,,,,
2023-07-11,14.5600004196167,14.850000381469727,14.529999732971191,14.819999694824219,14.805296897888184,773700,,,,,,,,
2023-07-12,14.989999771118164,15.0600004196167,14.6899995803833,14.699999809265137,14.685415267944336,1510400,,,,,,,,
2023-07-13,14.8100004196167,15.1899995803833,14.770000457763672,15.0,14.98511791229248,1072100,,,,,,,,
2023-07-14,14.899999618530273,14.920000076293945,14.550000190734863,14.550000190734863,14.535564422607422,843100,,,,,,,,
2023-07-17,14.390000343322754,14.640000343322754,14.3100004196167,14.5600004196167,14.545555114746094,1269300,,,,,,,,
2023-07-18,14.319999694824219,14.710000038146973,14.270000457763672,14.449999809265137,14.435663223266602,946300,,,,,,,,
2023-07-19,14.380000114440918,14.649999618530273,14.34000015258789,14.5600004196167,14.545555114746094,1058900,,,,,,,,
2023-07-20,14.619999885559082,14.699999809265137,14.279999732971191,14.319999694824219,14.305792808532715,1379500,,,,,,,,
2023-07-21,14.529999732971191,14.770000457763672,14.359999656677246,14.6899995803833,14.67542552947998,1579000,,,,,,,,
2023-07-24,15.109999656677246,15.550000190734863,14.90999984741211,15.520000457763672,15.504602432250977,1571200,,,,,,,,
2023-07-25,15.579999923706055,15.600000381469727,15.210000038146973,15.300000190734863,15.284820556640625,1420600,,,,,,,,
2023-07-26,15.470000267028809,15.630000114440918,15.079999923706055,15.4399995803833,15.424681663513184,1395200,,,,,,,,
2023-07-27,15.5,15.539999961853027,15.149999618530273,15.3100004196167,15.294811248779297,1347800,,,,,,,,
2023-07-28,15.380000114440918,15.619999885559082,15.300000190734863,15.520000457763672,15.504602432250977,855500,,,,,,,,
2023-07-31,15.5600004196167,15.739999771118164,15.449999809265137,15.640000343322754,15.624484062194824,727500,,,,,,,,
2023-08-01,15.680000305175781,16.040000915527344,15.4399995803833,15.65999984741211,15.644463539123535,1190800,,,,,,,,
2023-08-02,15.529999732971191,15.59000015258789,15.25,15.550000190734863,15.53457260131836,1365600,,,,,,,,
2023-08-03,15.350000381469727,15.449999809265137,15.0,15.010000228881836,14.995108604431152,1512100,,,,,,,,
2023-08-04,15.239999771118164,15.449999809265137,14.369999885559082,14.40999984741211,14.395703315734863,2224500,,,,,,,,
2023-08-07,14.149999618530273,14.649999618530273,14.140000343322754,14.619999885559082,14.60549545288086,1664100,,,,,,,,
2023-08-08,14.5600004196167,14.779999732971191,14.479999542236328,14.75,14.735365867614746,1299400,,,,,,,,
2023-08-09,14.649999618530273,14.770000457763672,14.460000038146973,14.699999809265137,14.685415267944336,967000,,,,,,,,
2023-08-10,14.979999542236328,15.050000190734863,14.65999984741211,14.760000228881836,14.745356559753418,1067200,,,,,,,,
2023-08-11,14.9399995803833,15.010000228881836,14.720000267028809,14.960000038146973,14.945158004760742,1820700,,,,,,,,
2023-08-14,15.479999542236328,15.609999656677246,14.109999656677246,14.680000305175781,14.665435791015625,3349700,,,,,,,,
2023-08-15,14.59000015258789,14.770000457763672,14.350000381469727,14.579999923706055,14.565534591674805,1362900,,,,,,,,
2023-08-16,14.359999656677246,14.720000267028809,14.170000076293945,14.640000343322754,14.625475883483887,1647400,,,,,,,,
2023-08-17,14.699999809265137,14.84000015258789,14.329999923706055,14.789999961853027,14.7753267288208,2197100,,,,,,,,
2023-08-18,14.760000228881836,15.130000114440918,14.75,15.050000190734863,15.03506851196289,1305200,,,,,,,,
2023-08-21,14.890000343322754,15.069999694824219,14.720000267028809,15.050000190734863,15.03506851196289,964700,,,,,,,,
2023-08-22,15.369999885559082,15.539999961853027,15.130000114440918,15.460000038146973,15.444662094116211,1326600,,,,,,,,
2023-08-23,15.65999984741211,16.139999389648438,15.65999984741211,15.930000305175781,15.914196014404297,2612900,,,,,,,,
2023-08-24,15.859999656677246,15.920000076293945,15.25,15.260000228881836,15.244860649108887,1966100,,,,,,,,
2023-08-25,15.149999618530273,15.329999923706055,14.960000038146973,15.140000343322754,15.124979972839355,1410300,,,,,,,,
2023-08-28,15.289999961853027,15.579999923706055,15.260000228881836,15.489999771118164,15.474632263183594,682100,,,,,,,,
2023-08-29,15.579999923706055,15.970000267028809,15.470000267028809,15.649999618530273,15.634472846984863,1128100,,,,,,,,
2023-08-30,15.829999923706055,16.010000228881836,15.760000228881836,15.779999732971191,15.764344215393066,1974900,,,,,,,,
2023-08-31,15.630000114440918,15.770000457763672,15.470000267028809,15.640000343322754,15.624484062194824,773400,,,,,,,,
2023-09-01,15.989999771118164,16.079999923706055,15.760000228881836,15.949999809265137,15.934175491333008,901500,,,,,,,,
2023-09-05,15.789999961853027,15.8100004196167,15.470000267028809,15.609999656677246,15.594512939453125,797300,,,,,,,,
2023-09-06,15.800000190734863,15.979999542236328,15.479999542236328,15.539999961853027,15.524582862854004,605100,,,,,,,,
2023-09-07,15.40999984741211,15.449999809265137,14.979999542236328,15.0,14.98511791229248,891800,,,,,,,,
2023-09-08,15.15999984741211,15.180000305175781,14.720000267028809,14.8100004196167,14.795307159423828,1065400,,,,,,,,
2023-09-11,14.989999771118164,14.989999771118164,14.569999694824219,14.8100004196167,14.795307159423828,1202500,,,,,,,,
2023-09-12,14.680000305175781,14.949999809265137,14.579999923706055,14.579999923706055,14.565534591674805,827900,,,,,,,,
2023-09-13,14.600000381469727,15.039999961853027,14.600000381469727,14.859999656677246,14.845256805419922,845500,,,,,,,,
2023-09-14,14.960000038146973,14.989999771118164,14.510000228881836,14.579999923706055,14.565534591674805,1323200,,,,,,,,
2023-09-15,14.640000343322754,14.880000114440918,14.550000190734863,14.65999984741211,14.645455360412598,1354300,,,,,,,,
2023-09-18,14.760000228881836,14.829999923706055,14.569999694824219,14.6899995803833,14.67542552947998,675100,,,,,,,,
2023-09-19,14.720000267028809,14.720000267028809,14.359999656677246,14.399999618530273,14.385713577270508,725300,,,,,,,,
2023-09-20,14.720000267028809,14.979999542236328,14.699999809265137,14.710000038146973,14.695405960083008,891800,,,,,,,,
2023-09-21,14.300000190734863,14.34000015258789,14.09000015258789,14.199999809265137,14.185912132263184,1462700,,,,,,,,
2023-09-22,14.229999542236328,14.34000015258789,14.15999984741211,14.1899995803833,14.175921440124512,557500,,,,,,,,
2023-09-25,14.0600004196167,14.100000381469727,13.75,13.8100004196167,13.79629898071289,1062200,,,,,,,,
2023-09-26,13.800000190734863,14.029999732971191,13.65999984741211,13.680000305175781,13.666428565979004,1005900,,,,,,,,
2023-09-27,13.670000076293945,13.699999809265137,13.069999694824219,13.449999809265137,13.43665599822998,1609100,,,,,,,,
2023-09-28,13.279999732971191,13.680000305175781,13.239999771118164,13.579999923706055,13.566527366638184,737600,,,,,,,,
2023-09-29,13.850000381469727,13.970000267028809,13.720000267028809,13.720000267028809,13.706388473510742,631600,,,,,,,,
2023-10-02,13.699999809265137,13.699999809265137,13.449999809265137,13.5,13.48660659790039,653300,,,,,,,,
2023-10-03,13.329999923706055,13.510000228881836,13.09000015258789,13.119999885559082,13.106983184814453,1060300,,,,,,,,
2023-10-04,13.09000015258789,13.180000305175781,12.920000076293945,13.029999732971191,13.017072677612305,793500,,,,,,,,
2023-10-05,13.170000076293945,13.1899995803833,12.710000038146973,12.880000114440918,12.86722183227539,873900,,,,,,,,
2023-10-06,12.680000305175781,13.130000114440918,12.479999542236328,12.979999542236328,12.967122077941895,832500,,,,,,,,
2023-10-09,12.859999656677246,13.130000114440918,12.760000228881836,13.119999885559082,13.106983184814453,1054200,,,,,,,,
2023-10-10,13.34000015258789,13.8100004196167,13.300000190734863,13.720000267028809,13.706388473510742,864800,,,,,,,,
2023-10-11,13.800000190734863,13.9399995803833,13.6899995803833,13.84000015258789,13.826269149780273,670900,,,,,,,,
